Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-29,36000,36000,36000,36000,300,28697
2004-03-30,36400,36400,36350,36350,2000,28976
2004-03-31,36500,36500,36000,36000,0,28697
2004-04-01,36000,36000,35500,36000,500,28697
2004-04-02,35800,36000,35800,36000,100,28697
2004-04-06,36000,36000,35700,35700,800,28458
2004-04-07,35500,36200,35500,36200,800,28856
2004-04-08,35550,35550,35500,35500,200,28298
2004-04-09,35750,35750,35400,35400,600,28219
2004-04-12,35400,35650,35400,35650,200,28418
2004-04-13,35500,35650,35500,35650,2000,28418
2004-04-14,35150,35500,35150,35300,300,28139
2004-04-16,35200,35200,35200,35200,50,28059
2004-04-19,35200,35200,35200,35200,100,28059
2004-04-20,35400,35400,35400,35400,100,28219
2004-04-21,35500,35500,35300,35400,400,28219
2004-04-22,35000,35800,35000,35200,400,28059
2004-04-23,35400,35700,35400,35700,100,28458
2004-04-26,35950,36000,35950,35950,100,28657
2004-04-27,35400,35800,35400,35800,300,28537
2004-04-28,35400,36000,35400,35950,300,28657
2004-04-29,35900,35950,35000,35650,900,28418
2004-04-30,35600,35600,35000,35550,200,28338
2004-05-03,35500,35550,35200,35550,200,28338
2004-05-04,35550,35550,35200,35200,0,28059
2004-05-06,35050,35600,35050,35600,20,28378
2004-05-07,35000,35000,34050,35000,200,27900
2004-05-10,34500,34500,34050,34050,300,27142
2004-05-11,35550,35550,35200,35200,100,28059
2004-05-12,34000,35400,34000,35400,30,28219
2004-05-13,34150,35000,34150,35000,60,27900
2004-05-14,35000,35000,34000,34000,0,27103
2004-05-17,34700,34700,33600,34100,700,27182
2004-05-18,34100,34100,32450,32450,0,25867
2004-05-19,34500,34500,34500,34500,10,27501
2004-05-20,34400,34400,34400,34400,300,27421
2004-05-21,34600,34600,34600,34600,400,27581
2004-05-24,34700,34700,34700,34700,300,27661
2004-05-25,34800,34800,34000,34000,400,27103
2004-05-27,33350,34600,33350,34600,1500,27581
2004-05-28,34000,34950,34000,34000,200,27103
2004-05-31,34000,34000,34000,34000,100,27103
2004-06-01,34500,34500,34500,34500,100,27501
2004-06-02,34400,34400,34400,34400,30,27421
2004-06-03,34200,34200,34200,34200,200,27262
2004-06-04,34500,34500,34500,34500,100,27501
2004-06-07,34500,34500,33750,33750,0,26903
2004-06-08,34500,34650,34500,34650,400,27621
2004-06-09,34500,34500,34500,34500,200,27501
2004-06-10,34500,34500,34500,34500,2400,27501
2004-06-11,34500,34500,34500,34500,100,27501
2004-06-14,33600,34500,33600,34500,23,27501
2004-06-15,34500,34500,34000,34000,0,27103
2004-06-16,35000,35000,35000,35000,70,27900
2004-06-17,34050,35000,34050,35000,60,27900
2004-06-18,34900,34900,34800,34800,1100,27740
2004-06-21,34500,34750,34500,34750,70,27700
2004-06-22,33500,34800,33500,34800,700,27740
2004-06-23,34700,34700,33200,33200,0,26465
2004-06-24,33600,34700,33600,34500,60,27501
2004-06-25,34800,34800,34800,34800,50,27740
2004-06-28,34800,34800,34050,34700,90,27661
2004-06-29,34300,34800,34300,34800,20,27740
2004-06-30,34700,34700,34100,34100,0,27182
2004-07-01,34150,34700,34000,34700,100,27661
2004-07-02,34050,34050,34050,34050,10,27142
2004-07-05,34000,34000,34000,34000,100,27103
2004-07-06,34450,34450,34450,34450,100,27461
2004-07-07,34450,34450,33850,33850,0,26983
2004-07-08,34950,34950,34950,34950,100,27860
2004-07-09,34900,34950,34000,34900,100,27820
2004-07-12,34900,34900,34000,34000,0,27103
2004-07-13,34050,34650,34050,34650,40,27621
2004-07-14,33500,34700,33500,34700,30,27661
2004-07-15,34700,34700,34000,34000,0,27103
2004-07-16,34750,34750,34000,34000,0,27103
2004-07-19,34700,34800,34700,34800,700,27740
2004-07-20,34800,34800,34800,34800,400,27740
2004-07-21,34800,34800,34050,34050,0,27142
2004-07-22,34800,34800,34100,34100,0,27182
2004-07-23,34700,34700,34700,34700,500,27661
2004-07-26,34700,34700,34700,34700,500,27661
2004-07-27,34700,34800,34700,34800,700,27740
2004-07-28,34700,34700,34650,34650,700,27621
2004-07-29,33800,34700,33800,34700,900,27661
2004-07-30,34700,34700,34700,34700,1000,27661
2004-08-02,34600,34600,34600,34600,100,27581
2004-08-03,34700,34700,34700,34700,100,27661
2004-08-04,34700,34700,34700,34700,100,27661
2004-08-05,34800,34800,33950,33950,0,27063
2004-08-06,35450,35450,35450,35450,10,28258
2004-08-09,34700,35200,34350,34800,2900,27740
2004-08-10,34800,34800,34800,34800,2900,27740
2004-08-11,34800,34800,34800,34800,100,27740
2004-08-12,34850,35200,34850,35200,40,28059
2004-08-13,35050,35050,35050,35050,10,27940
2004-08-16,35000,35200,35000,35000,200,27900
2004-08-17,35200,35200,34600,34600,0,27581
2004-08-18,35200,35200,34950,34950,0,27860
2004-08-19,35200,35200,34750,34750,80,27700
2004-08-20,35000,35900,35000,35900,3800,28617
2004-08-23,35500,35500,35500,35500,50,28298
2004-08-24,35700,35700,35050,35050,0,27940
2004-08-25,35850,35850,34650,34650,0,27621
2004-08-26,35750,35750,35000,35000,0,27900
2004-08-27,35500,35500,35050,35050,100,27940
2004-08-30,35050,35100,35000,35000,500,27900
2004-08-31,35450,35450,35050,35050,0,27940
2004-09-01,35350,35350,35300,35300,0,28139
2004-09-02,35500,35500,35450,35450,80,28258
2004-09-03,35450,35450,35450,35450,10,28258
2004-09-06,35450,35500,35450,35500,43,28298
2004-09-07,35500,35500,35000,35500,600,28298
2004-09-08,35500,35500,35200,35200,0,28059
2004-09-09,35050,35800,35050,35100,100,27979
2004-09-10,35850,35850,35800,35800,0,28537
2004-09-13,35800,35800,35350,35350,0,28179
2004-09-14,35950,35950,35400,35400,0,28219
2004-09-15,35800,36500,35800,36500,700,29095
2004-09-16,36500,36650,36500,36600,700,29175
2004-09-17,36500,36500,36300,36500,1600,29095
2004-09-20,35700,41900,35700,41900,15100,33400
2004-09-21,43800,44300,39500,41500,6200,33081
2004-09-22,41650,47000,41650,44300,8100,35313
2004-09-23,44300,46500,44300,46300,1800,36908
2004-09-24,44200,44200,41650,42000,5800,34601
2004-09-30,41300,42800,41150,42000,1600,34601
2004-10-01,41250,42850,41000,41000,500,33777
2004-10-04,41000,42500,38500,42500,2300,35013
2004-10-05,42450,42450,40800,40800,0,33612
2004-10-06,41000,41000,39500,39500,300,32541
2004-10-07,39950,40900,39850,39850,300,32830
2004-10-08,39450,39450,39400,39400,100,32459
2004-10-11,39450,39500,39450,39500,100,32541
2004-10-12,39600,39600,38450,39050,400,32170
2004-10-13,38300,39050,38300,38350,100,31594
2004-10-14,37800,38000,37500,37600,400,30976
2004-10-15,37950,38000,37950,38000,300,31305
2004-10-18,37550,38000,37550,38000,200,31305
2004-10-19,37500,37500,37500,37500,100,30894
2004-10-20,37200,37850,37200,37850,300,31182
2004-10-21,38000,38750,38000,38750,100,31923
2004-10-22,38500,38500,38500,38500,200,31717
2004-10-25,38200,39000,38200,39000,100,32129
2004-10-26,39000,39000,38500,38500,0,31717
2004-10-27,37500,37550,37500,37550,200,30935
2004-10-28,38700,38700,37550,37550,100,30935
2004-10-29,37650,38650,37650,37750,90,31099
2004-11-01,38450,38450,37800,37800,0,31141
2004-11-02,38500,38500,37500,37500,0,30894
2004-11-03,37900,38600,37900,38000,100,31305
2004-11-04,38000,38000,38000,38000,3100,31305
2004-11-05,38100,38100,38100,38100,20,31388
2004-11-08,38150,39300,38150,38200,200,31470
2004-11-09,38250,38250,38250,38250,20,31511
2004-11-10,38250,38250,38000,38000,20,31305
2004-11-11,38100,38100,38100,38100,30,31388
2004-11-12,38250,38500,38250,38300,100,31553
2004-11-15,38500,38950,38500,38950,100,32088
2004-11-16,38800,39450,38800,39200,2100,32294
2004-11-17,39400,39400,39100,39100,100,32212
2004-11-18,39100,39100,39100,39100,100,32212
2004-11-19,39100,39100,39050,39050,70,32170
2004-11-22,39050,39400,39000,39050,300,32170
2004-11-23,39100,39200,39100,39200,100,32294
2004-11-24,39300,39400,39100,39150,600,32253
2004-11-25,39400,39400,39100,39100,80,32212
2004-11-26,39800,39800,39800,39800,30,32788
2004-11-29,39500,39800,39500,39800,200,32788
2004-11-30,39300,39300,39300,39300,30,32376
2004-12-01,39300,39300,39100,39100,100,32212
2004-12-02,39250,39650,39000,39200,1100,32294
2004-12-03,39500,42300,39500,40500,1900,33365
2004-12-06,40500,41200,40500,41200,600,33942
2004-12-07,42000,42500,41300,42300,900,34848
2004-12-08,40750,41600,40100,41550,500,34230
2004-12-09,40400,40850,40400,40450,200,33324
2004-12-10,40550,40550,39650,39650,100,32665
2004-12-13,39300,39350,39250,39250,300,32335
2004-12-14,40200,40200,40200,40200,10,33118
2004-12-15,40000,40000,39000,39500,1000,32541
2004-12-16,40100,42800,40100,42800,50,35260
2004-12-17,40000,40000,39700,39900,14100,32871
2004-12-20,40000,40150,39750,40100,200,33035
2004-12-21,40100,40100,39700,39700,400,32706
2004-12-22,39750,40700,39750,39750,100,32747
2004-12-23,39800,39800,39700,39700,300,32706
2004-12-24,39800,39800,39750,39750,100,32747
2004-12-27,39750,39750,39750,39750,10,32747
2004-12-28,39750,39750,39750,39750,30,32747
2004-12-29,39600,39600,38350,39000,300,32129
2004-12-30,39150,39150,39000,39150,1600,32253
2005-01-03,42300,42300,40000,40000,30,32953
2005-01-04,39200,39800,39200,39250,100,32335
2005-01-05,39500,39850,39500,39850,100,32830
2005-01-06,40600,40700,40600,40700,400,33530
2005-01-07,40650,40650,40000,40000,100,32953
2005-01-10,40000,40000,40000,40000,1100,32953
2005-01-11,40000,40400,40000,40400,800,33283
2005-01-12,40050,40500,40050,40450,200,33324
2005-01-13,40500,40500,40100,40100,0,33035
2005-01-14,40000,40350,40000,40000,90,32953
2005-01-17,40050,40050,40000,40000,400,32953
2005-01-18,40100,40750,40100,40200,1100,33118
2005-01-19,40200,40600,40200,40600,50,33447
2005-01-20,40800,40800,40600,40600,40,33447
2005-01-21,40050,40600,40050,40500,400,33365
2005-01-24,40150,41950,40150,40700,400,33530
2005-01-25,41950,41950,40650,40700,100,33530
2005-01-26,41450,41450,40400,40500,200,33365
2005-01-27,40350,41400,40350,40750,100,33571
2005-01-28,40500,40500,40500,40500,10,33365
2005-01-31,40250,40600,40250,40300,100,33200
2005-02-01,40300,40700,40300,40650,1000,33489
2005-02-02,40800,40800,40300,40800,200,33612
2005-02-03,41000,41500,40800,41500,1300,34189
2005-02-04,42500,43000,41100,41400,100,34106
2005-02-07,42950,43000,42800,43000,300,35425
2005-02-11,42850,42850,42100,42100,0,34683
2005-02-14,42800,42850,41600,42850,1000,35301
2005-02-15,42350,42850,42050,42850,700,35301
2005-02-16,43950,43950,43600,43600,30,35919
2005-02-17,43800,43950,43750,43800,200,36084
2005-02-18,43000,43300,43000,43300,400,35672
2005-02-21,43300,43500,43300,43500,300,35837
2005-02-22,43000,43050,43000,43000,600,35425
2005-02-23,42550,42550,42550,42550,10,35054
2005-02-24,43850,43850,43000,43100,500,35507
2005-02-25,43000,43300,43000,43200,800,35589
2005-02-28,43500,49000,43500,49000,500,40368
2005-03-02,49000,49000,45150,48500,500,39956
2005-03-03,48000,50000,47600,47600,1000,39214
2005-03-04,48000,51500,48000,51500,1500,42427
2005-03-07,52000,56900,51500,56900,1800,46876
2005-03-08,57000,57000,51400,51400,400,42345
2005-03-09,51500,58800,48500,53000,3400,43663
2005-03-10,54800,55000,50100,52800,900,43498
2005-03-11,51900,57200,51300,51300,1000,42262
2005-03-14,51300,51300,50200,50400,100,41521
2005-03-15,50200,51400,49000,49200,600,40532
2005-03-16,48100,51100,48000,50800,500,41851
2005-03-17,50800,55700,50000,55700,300,45887
2005-03-18,52000,53000,50400,53000,900,43663
2005-03-21,52900,54400,50200,52400,600,43169
2005-03-22,50700,51000,50700,51000,50,42015
2005-03-23,49300,51500,49200,49200,100,40532
2005-03-24,49200,49200,48450,48450,100,39915
2005-03-25,48400,48400,47150,48350,100,39832
2005-03-28,48500,48500,46450,47600,500,39214
2005-03-29,47600,47600,46000,47200,500,38885
2005-03-30,47100,47150,46000,47050,300,38761
2005-03-31,47000,47150,45650,46000,1500,37896
2005-04-01,46300,46300,46000,46000,60,37896
2005-04-04,46000,46000,46000,46000,21,37896
2005-04-06,46000,46900,44800,45700,500,37649
2005-04-07,45700,45700,44850,44850,0,36949
2005-04-08,47700,47700,44800,44850,200,36949
2005-04-11,44750,44850,44750,44850,50,36949
2005-04-12,45000,45000,44050,44150,300,36372
2005-04-13,44150,44650,44000,44000,400,36248
2005-04-14,43600,44100,43600,44100,900,36331
2005-04-15,43500,43950,43500,43950,200,36207
2005-04-18,43850,43850,42000,42050,800,34642
2005-04-19,42500,45450,42500,45450,70,37443
2005-04-20,43400,43500,42500,42950,300,35383
2005-04-21,42950,42950,42000,42000,300,34601
2005-04-22,42600,42850,42150,42700,60,35177
2005-04-25,42650,42700,42200,42650,80,35136
2005-04-26,42700,42900,41750,42600,95,35095
2005-04-27,42600,42600,41800,42450,400,34972
2005-04-28,42450,42450,42450,42450,400,34972
2005-04-29,42400,42900,42200,42900,62,35342
2005-05-02,42100,42250,42100,42250,100,34807
2005-05-03,42600,42600,42600,42600,60,35095
2005-05-04,42800,43950,42800,43000,500,35425
2005-05-06,42500,43000,42500,42700,300,35177
2005-05-09,42600,42600,42600,42600,20,35095
2005-05-10,43600,43600,43600,43600,10,35919
2005-05-11,43000,43000,43000,43000,60,35425
2005-05-12,43300,43300,42150,42150,0,34724
2005-05-13,42500,42550,42500,42500,500,35013
2005-05-16,42500,42500,42500,42500,300,35013
2005-05-17,42500,42500,42500,42500,300,35013
2005-05-18,42500,42500,42000,42000,100,34601
2005-05-19,44600,44600,44600,44600,10,36743
2005-05-20,43750,43800,43750,43750,300,36043
2005-05-23,43950,43950,42750,42750,0,35219
2005-05-24,44400,44400,43050,43050,0,35466
2005-05-25,43750,43750,43050,43050,0,35466
2005-05-26,43500,43500,43500,43500,200,35837
2005-05-27,44950,44950,44950,44950,80,37031
2005-05-30,44500,44500,44500,44500,80,36660
2005-05-31,43700,46000,43700,46000,200,37896
2005-06-01,45500,45500,45500,45500,50,37484
2005-06-02,45600,45600,45600,45600,50,37567
2005-06-07,43750,43750,43750,43750,10,36043
2005-06-08,48700,48700,44000,44000,200,36248
2005-06-09,43500,44000,43500,44000,1200,36248
2005-06-10,45800,45800,45800,45800,10,37731
2005-06-13,45600,45600,45600,45600,10,37567
2005-06-14,45900,45900,45900,45900,10,37814
2005-06-15,44000,44100,44000,44100,100,36331
2005-06-16,44900,44900,44150,44150,30,36372
2005-06-17,45900,45900,45900,45900,10,37814
2005-06-20,44000,45900,44000,45900,20,37814
2005-06-21,44050,44800,44000,44800,70,36908
2005-06-22,44200,44200,44200,44200,10,36413
2005-06-23,44200,44400,44200,44400,20,36578
2005-06-24,44400,45850,44400,45850,3100,37773
2005-06-29,45500,47900,45500,47900,500,39461
2005-07-01,47700,47700,47400,47600,200,39214
2005-07-04,46050,47250,46050,47250,60,38926
2005-07-05,47200,47200,46300,46500,60,38308
2005-07-06,46000,47300,46000,46800,200,38555
2005-07-07,46950,46950,46900,46900,90,38638
2005-07-08,46500,47700,46500,46700,200,38473
2005-07-11,46800,46800,46800,46800,40,38555
2005-07-13,48450,48500,48250,48250,40,39750
2005-07-14,48250,49400,48250,49300,300,40615
2005-07-15,49000,49700,48900,48900,100,40285
2005-07-18,48900,49000,48900,49000,50,40368
2005-07-19,48500,49950,48150,49900,200,41109
2005-07-20,49500,50500,49000,50500,200,41603
2005-07-21,50500,50500,49250,49500,40,40780
2005-07-22,49500,49700,49500,49500,50,40780
2005-07-25,49500,49500,49000,49000,200,40368
2005-07-26,49000,49100,49000,49000,100,40368
2005-07-27,49000,52000,49000,51600,300,42510
2005-07-28,51600,52000,51500,52000,700,42839
2005-07-29,51000,52000,51000,51300,200,42262
2005-08-01,51500,51500,49300,49300,0,40615
2005-08-02,51300,51300,48000,51300,300,42262
2005-08-03,48300,49500,48300,48300,400,39791
2005-08-04,48300,50000,47250,47250,200,38926
2005-08-05,47300,47300,45100,46150,500,38020
2005-08-08,46100,46500,46100,46500,20,38308
2005-08-09,47000,47000,47000,47000,20,38720
2005-08-10,48800,49300,46500,49300,400,40615
2005-08-11,49750,49750,49750,49750,10,40986
2005-08-12,48500,48500,47850,47850,300,39420
2005-08-16,47500,47850,47500,47850,100,39420
2005-08-17,47750,48500,47750,48500,21,39956
2005-08-18,49050,49050,48000,48000,0,39544
2005-08-19,48000,48700,48000,48700,20,40121
2005-08-22,48600,48700,48600,48700,100,40121
2005-08-23,48700,48700,48400,48400,100,39873
2005-08-24,48400,48400,47800,47800,80,39379
2005-08-25,47800,47800,47800,47800,80,39379
2005-08-26,47300,48750,47300,48750,30,40162
2005-08-29,48450,48450,47500,47500,0,39132
2005-08-30,48450,52000,48450,52000,400,42839
2005-08-31,48200,49400,48200,49400,40,40697
2005-09-01,49900,49900,49900,49900,100,41109
2005-09-02,50000,50000,48900,48900,0,40285
2005-09-05,50000,50000,48700,48700,0,40121
2005-09-06,48650,53000,48650,53000,100,43663
2005-09-07,49050,51200,49050,51200,50,42180
2005-09-08,49000,49550,49000,49000,200,40368
2005-09-09,49100,49100,49100,49100,10,40450
2005-09-12,49450,49500,49000,49000,500,40368
2005-09-13,49000,49000,49000,49000,30,40368
2005-09-14,49100,49100,49100,49100,10,40450
2005-09-15,49200,49900,49200,49900,40,41109
2005-09-16,49700,49700,49300,49300,0,40615
2005-09-20,49700,50200,49650,49700,300,40944
2005-09-21,49500,51700,49500,50000,500,41192
2005-09-22,50800,52000,50000,52000,3100,42839
2005-09-23,52100,59800,52100,59800,16800,49265
2005-09-26,64500,68700,64000,68700,3900,56597
2005-09-27,68700,72500,63000,72500,22200,59728
2005-09-28,71900,76900,68500,73200,4500,60305
2005-09-29,73200,84100,69500,73300,8052,61650
2005-09-30,73500,77000,70400,71000,1380,59716
2005-10-04,69600,72600,67200,72500,4260,60977
2005-10-05,70300,77000,70300,71000,1572,59716
2005-10-06,72000,72000,69000,71000,1660,59716
2005-10-07,79500,79500,72100,76400,440,64258
2005-10-10,72000,72000,72000,72000,170,60557
2005-10-11,71000,71500,70300,71200,640,59884
2005-10-12,71500,73500,71000,73400,1310,61734
2005-10-13,73500,77400,71000,71400,1160,60052
2005-10-14,78500,78500,71500,71500,40,60136
2005-10-17,70500,71000,70500,71000,200,59716
2005-10-18,69100,71000,69100,71000,20,59716
2005-10-19,68000,70900,68000,70900,90,59632
2005-10-20,69500,70600,67000,70600,718,59379
2005-10-21,66200,70600,66200,70500,210,59295
2005-10-24,70000,71000,70000,71000,190,59716
2005-10-25,71000,71000,71000,71000,10,59716
2005-10-26,67300,72000,67300,70000,420,58875
2005-10-27,71900,71900,67900,67900,230,57109
2005-10-28,69000,69000,67100,67100,60,56436
2005-10-31,68000,70000,67200,70000,170,58875
2005-11-01,69900,72000,69900,71000,573,59716
2005-11-02,69000,71000,69000,71000,720,59716
2005-11-03,71000,71900,71000,71900,110,60473
2005-11-04,74400,74400,73900,73900,20,62155
2005-11-07,71200,71200,71100,71100,20,59800
2005-11-08,70000,70000,70000,70000,30,58875
2005-11-09,68500,70300,68500,69300,70,58286
2005-11-10,68800,68800,68700,68700,20,57781
2005-11-11,72700,72700,68700,70200,830,59043
2005-11-14,71000,71000,71000,71000,100,59716
2005-11-15,70200,70300,69900,70000,160,58875
2005-11-16,70100,70100,68400,70000,120,58875
2005-11-17,70500,70500,69100,69100,0,58118
2005-11-18,79500,79500,68800,70000,650,58875
2005-11-21,68600,69800,68600,68600,380,57697
2005-11-22,73300,73300,68900,68900,40,57950
2005-11-23,70200,70200,66600,69500,340,58454
2005-11-24,70300,70400,67800,70400,610,59211
2005-11-25,77700,77700,70900,70900,60,59632
2005-11-28,73700,73700,73700,73700,10,61987
2005-11-29,73400,73400,69500,69500,0,58454
2005-11-30,77000,77500,70000,70000,670,58875
2005-12-01,70500,70500,70500,70500,110,59295
2005-12-02,71400,71400,68700,68700,0,57781
2005-12-05,76600,76600,72000,72000,20,60557
2005-12-06,68200,70000,68200,70000,370,58875
2005-12-07,73100,73100,70400,70800,1050,59548
2005-12-08,68800,70200,68800,70200,330,59043
2005-12-09,72200,72200,70200,70200,0,59043
2005-12-12,72900,72900,70200,70200,220,59043
2005-12-13,71000,71500,70300,71200,200,59884
2005-12-14,72000,72000,71200,71200,80,59884
2005-12-15,71500,71500,69800,69800,40,58707
2005-12-16,71300,71300,71300,71300,10,59968
2005-12-19,71000,71000,70800,70800,140,59548
2005-12-20,71300,71400,71300,71400,80,60052
2005-12-21,71400,72500,71200,71200,180,59884
2005-12-22,73300,73300,73300,73300,50,61650
2005-12-23,71300,71300,70400,70400,40,59211
2005-12-26,70400,70400,70400,70400,100,59211
2005-12-27,70100,71500,70000,71500,570,60136
2005-12-28,70600,72400,70400,72400,90,60893
2005-12-29,70100,70100,70000,70000,1020,58875
2006-01-02,72700,72700,70000,70500,580,59295
2006-01-03,70300,71000,70300,71000,450,59716
2006-01-04,70700,71100,70700,71000,670,59716
2006-01-05,71300,78000,70700,72900,340,61314
2006-01-06,69300,74500,69300,71200,140,59884
2006-01-09,70800,71200,70800,71200,50,59884
2006-01-10,70600,71000,70200,71000,520,59716
2006-01-11,70600,70600,70600,70600,170,59379
2006-01-12,69600,71000,69600,71000,30,59716
2006-01-13,72900,72900,72800,72800,20,61230
2006-01-16,70000,71900,70000,71900,30,60473
2006-01-17,72900,72900,67700,71900,220,60473
2006-01-18,68500,76500,66000,76500,170,64342
2006-01-19,71700,71700,68800,68800,0,57865
2006-01-20,72200,72200,68800,68800,60,57865
2006-01-23,77900,77900,69000,72900,40,61314
2006-01-24,72900,72900,72900,72900,10,61314
2006-01-25,79700,79700,72500,72500,30,60977
2006-01-26,70200,71400,68500,70700,720,59464
2006-01-27,70000,73500,70000,73500,60,61819
2006-01-31,71500,71500,69600,69600,160,58538
2006-02-01,69600,69700,69200,69200,130,58202
2006-02-02,66300,72300,66300,72300,160,60809
2006-02-03,68100,72200,68100,72200,90,60725
2006-02-06,68000,68000,68000,68000,20,57193
2006-02-07,73900,73900,68500,68500,0,57613
2006-02-08,69500,69500,69500,69500,10,58454
2006-02-09,68000,71000,68000,71000,100,59716
2006-02-10,70700,70700,69500,69500,0,58454
2006-02-13,69100,69200,69100,69200,170,58202
2006-02-14,69200,69200,69200,69200,30,58202
2006-02-15,68900,70900,68900,70900,620,59632
2006-02-16,70900,71000,69100,69700,170,58622
2006-02-17,69700,69700,69400,69400,0,58370
2006-02-20,69800,69800,69800,69800,30,58707
2006-02-21,70900,70900,69900,70100,160,58959
2006-02-22,69900,69900,68300,68300,0,57445
2006-02-23,69300,70100,69300,70100,390,58959
2006-02-24,69000,70500,69000,70500,110,59295
2006-02-27,69000,69100,69000,69000,510,58034
2006-02-28,69500,69500,68500,68500,0,57613
2006-03-02,69000,71000,69000,71000,370,59716
2006-03-03,71000,71000,70000,71000,460,59716
2006-03-06,71000,71000,71000,71000,150,59716
2006-03-07,71000,71000,71000,71000,310,59716
2006-03-08,71000,71100,71000,71100,30,59800
2006-03-09,71000,71100,71000,71000,310,59716
2006-03-10,71000,71000,71000,71000,100,59716
2006-03-13,71000,71200,71000,71200,50,59884
2006-03-14,71300,71400,71000,71400,470,60052
2006-03-15,71000,71000,71000,71000,120,59716
2006-03-16,71500,71500,70200,70200,0,59043
2006-03-17,71000,71000,71000,71000,20,59716
2006-03-20,71000,71000,71000,71000,10,59716
2006-03-21,70100,70100,70100,70100,60,58959
2006-03-22,71000,71000,71000,71000,3000,59716
2006-03-23,70800,70800,69100,69100,0,58118
2006-03-24,70800,71200,70800,71000,790,59716
2006-03-27,71000,71100,71000,71100,1140,59800
2006-03-28,71200,71200,71200,71200,70,59884
2006-03-29,71900,71900,71200,71200,0,59884
2006-03-30,71300,71300,71200,71300,130,59968
2006-03-31,71000,71000,71000,71000,10,59716
2006-04-03,71000,71100,71000,71000,440,59716
2006-04-04,71000,71000,70400,70900,220,59632
2006-04-05,70300,70300,70300,70300,10,59127
2006-04-06,70300,71500,70300,70300,90,59127
2006-04-07,70300,71000,70300,70300,380,59127
2006-04-10,70200,70200,69500,69500,100,58454
2006-04-11,69500,69500,69500,69500,20,58454
2006-04-12,69500,71000,69500,69500,160,58454
2006-04-13,71500,71500,71500,71500,10,60136
2006-04-14,69500,69500,69500,69500,20,58454
2006-04-17,77700,77700,69500,69500,140,58454
2006-04-18,70500,70500,69500,69500,30,58454
2006-04-19,69600,70400,69600,69600,120,58538
2006-04-20,69500,70200,69500,70200,100,59043
2006-04-21,70500,71700,70500,71700,1370,60305
2006-04-24,75000,80000,70900,70900,150,59632
2006-04-25,70000,70000,70000,70000,10,58875
2006-04-26,70500,74400,70000,72000,750,60557
2006-04-27,72500,77300,71100,74600,440,62744
2006-04-28,70600,72000,70600,71100,510,59800
2006-05-02,71100,72000,71100,72000,190,60557
2006-05-03,72100,73000,72000,72000,460,60557
2006-05-04,73000,74800,72000,72100,930,60641
2006-05-08,73000,74800,71300,71300,940,59968
2006-05-09,70700,71300,70700,71300,103,59968
2006-05-10,70400,71000,70400,71000,60,59716
2006-05-11,71700,71700,71000,71000,270,59716
2006-05-12,70100,70900,70000,70900,40,59632
2006-05-15,71100,71300,70900,71100,2190,59800
2006-05-16,71200,72000,71100,72000,344,60557
2006-05-17,72000,72000,71100,71100,140,59800
2006-05-18,70500,70900,70000,70900,700,59632
2006-05-19,70100,70900,70100,70900,60,59632
2006-05-22,70100,70900,70100,70900,60,59632
2006-05-23,69700,69700,68700,68700,0,57781
2006-05-24,69000,69000,69000,69000,50,58034
2006-05-25,69600,69600,69600,69600,12,58538
2006-05-26,68700,68700,68100,68600,240,57697
2006-05-29,67200,68600,67200,68600,200,57697
2006-05-30,67500,69500,67500,69500,30,58454
2006-05-31,67200,68600,67200,68600,270,57697
2006-06-01,68000,68000,68000,68000,500,57193
2006-06-02,67500,67500,67500,67500,130,56772
2006-06-05,67500,70800,67500,69900,286,58791
2006-06-07,70500,70500,70500,70500,1,59295
2006-06-08,69800,69800,67600,67600,0,56856
2006-06-09,70900,70900,67500,70000,67,58875
2006-06-12,70900,70900,70900,70900,1,59632
2006-06-13,70800,70800,67600,69000,488,58034
2006-06-14,67000,68400,66500,68400,2014,57529
2006-06-15,64000,67300,64000,66300,20,55763
2006-06-16,65600,66600,65600,66600,66,56015
2006-06-19,64600,65100,64600,65000,550,54669
2006-06-20,65000,65000,63300,63300,1526,53240
2006-06-21,62700,65200,62600,62600,1672,52651
2006-06-22,63500,65300,61900,63500,554,53408
2006-06-23,69300,69300,63500,67000,60,56352
2006-06-26,63700,66000,63500,65600,11,55174
2006-06-27,65200,65200,63700,63700,0,53576
2006-06-28,61300,65200,61300,64900,10,54585
2006-06-29,61500,64300,61500,64200,61,53997
2006-06-30,68900,68900,61600,62800,658,52819
2006-07-03,65800,65800,63000,64000,106,53828
2006-07-04,63100,63100,63000,63000,23,52987
2006-07-05,63000,70000,63000,65200,100,54838
2006-07-06,65800,65800,65600,65800,58,55342
2006-07-07,62100,63300,62100,63000,300,52987
2006-07-10,70800,70800,58100,62200,300,52314
2006-07-11,61000,63300,61000,63300,53,53240
2006-07-12,63300,63300,63300,63300,1,53240
2006-07-13,63300,63300,61600,61600,0,51810
2006-07-14,63200,63200,62000,62000,0,52146
2006-07-18,63300,63300,61100,61100,0,51389
2006-07-19,58400,62700,58400,62700,22,52735
2006-07-20,60100,63300,60100,60200,67,50632
2006-07-21,60300,63400,60300,63400,63,53324
2006-07-24,63800,63800,63800,63800,7,53660
2006-07-25,60600,61000,60600,60900,239,51221
2006-07-26,61000,61000,61000,61000,17,51305
2006-07-27,61000,61000,60500,61000,800,51305
