Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-23,2264,2291,2240,2276,9683,1972
2004-08-24,2248,2284,2217,2276,11976,1972
2004-08-25,2315,2366,2307,2354,69181,2040
2004-08-26,2319,2354,2315,2354,71474,2040
2004-08-27,2331,2346,2319,2339,2548,2027
2004-08-30,2339,2339,2284,2315,6115,2006
2004-08-31,2299,2393,2299,2354,33890,2040
2004-09-01,2390,2390,2350,2350,6370,2037
2004-09-02,2350,2386,2323,2354,10320,2040
2004-09-03,2350,2350,2350,2350,1147,2037
2004-09-06,2366,2425,2323,2339,3185,2027
2004-09-07,2323,2354,2323,2346,96573,2033
2004-09-08,2346,2417,2335,2354,8791,2040
2004-09-09,2382,2382,2287,2354,9428,2040
2004-09-10,2323,2354,2307,2350,7007,2037
2004-09-13,2370,2511,2354,2374,20640,2057
2004-09-14,2374,2374,2323,2362,48414,2047
2004-09-15,2362,2401,2339,2354,7644,2040
2004-09-16,2339,2405,2339,2405,2421,2084
2004-09-17,2323,2405,2323,2405,8536,2084
2004-09-20,2315,2437,2315,2354,6115,2040
2004-09-21,2339,2480,2339,2472,26373,2142
2004-09-22,2393,2472,2393,2468,24080,2139
2004-09-23,2405,2433,2370,2401,21914,2081
2004-09-24,2401,2401,2358,2358,2803,2044
2004-09-30,2362,2366,2354,2358,4459,2044
2004-10-01,2358,2393,2358,2393,6243,2074
2004-10-04,2393,2433,2393,2401,30577,2081
2004-10-05,2409,2550,2401,2409,68544,2088
2004-10-06,2417,2503,2417,2421,4969,2098
2004-10-07,2417,2503,2401,2456,8027,2129
2004-10-08,2405,2480,2405,2409,6370,2088
2004-10-11,2409,2452,2409,2444,12103,2119
2004-10-12,2433,2511,2401,2433,24080,2108
2004-10-13,2472,2574,2472,2511,49943,2176
2004-10-14,2550,2550,2464,2488,13378,2156
2004-10-15,2488,2488,2433,2433,4077,2108
2004-10-18,2397,2456,2397,2456,31724,2129
2004-10-19,2511,2511,2456,2472,8409,2142
2004-10-20,2472,2511,2417,2472,10192,2142
2004-10-21,2441,2472,2441,2460,5478,2132
2004-10-22,2441,2492,2276,2472,16053,2142
2004-10-25,2472,2472,2409,2441,1656,2115
2004-10-26,2417,2417,2393,2401,7772,2081
2004-10-27,2413,2448,2409,2448,6370,2122
2004-10-28,2433,2448,2409,2448,11466,2122
2004-10-29,2370,2503,2370,2503,77462,2170
2004-11-01,2503,2550,2448,2543,15543,2204
2004-11-02,2503,2590,2503,2582,16053,2238
2004-11-03,2503,2605,2503,2598,29176,2251
2004-11-04,2523,2613,2523,2605,48414,2258
2004-11-05,2703,2723,2629,2692,31342,2333
2004-11-08,2668,2723,2629,2629,84342,2278
2004-11-09,2684,2943,2684,2747,48796,2380
2004-11-10,2821,3123,2821,2904,279272,2516
2004-11-11,2904,2939,2786,2904,70455,2516
2004-11-12,2982,3045,2959,2990,74787,2591
2004-11-15,2990,3006,2904,2998,68416,2598
2004-11-16,2911,2998,2904,2974,58097,2578
2004-11-17,3021,3021,2904,2923,15798,2533
2004-11-18,2904,2943,2900,2919,27010,2530
2004-11-19,2888,2943,2888,2904,42044,2516
2004-11-22,2864,2888,2747,2864,17837,2482
2004-11-23,2798,2982,2798,2982,40897,2584
2004-11-24,2978,2982,2951,2974,12358,2578
2004-11-25,2970,3100,2931,2978,152122,2581
2004-11-26,2978,2982,2692,2876,51854,2493
2004-11-29,2876,2943,2829,2888,49815,2503
2004-11-30,2833,3010,2833,2982,77717,2584
2004-12-01,3021,3296,2982,3210,81157,2782
2004-12-02,3296,3296,3061,3225,75296,2795
2004-12-03,3155,3210,3112,3186,69691,2761
2004-12-06,3139,3178,3139,3139,32233,2721
2004-12-07,3092,3186,3037,3139,35801,2721
2004-12-08,3053,3135,2982,2982,26882,2584
2004-12-09,2982,3061,2982,3045,19748,2639
2004-12-10,2982,3045,2923,3045,21531,2639
2004-12-13,2943,3135,2943,3108,43827,2693
2004-12-14,3139,3139,3061,3116,9301,2700
2004-12-15,3139,3139,3100,3123,22296,2707
2004-12-16,3139,3218,3100,3218,65231,2789
2004-12-17,3280,3280,3202,3257,42681,2823
2004-12-20,3257,3257,3143,3218,49943,2789
2004-12-21,3257,3257,3202,3218,35164,2789
2004-12-22,3186,3218,3147,3178,42171,2755
2004-12-23,3178,3288,3178,3257,99503,2823
2004-12-24,3492,3743,3288,3492,1696652,3027
2004-12-27,3484,3484,3288,3304,151612,2863
2004-12-28,3218,3398,3218,3398,203084,2945
2004-12-29,3354,3442,3282,3418,69698,2962
2004-12-30,3602,3602,3474,3498,113665,3032
2005-01-03,3506,3818,3482,3618,88184,3136
2005-01-04,3746,3746,3622,3702,35973,3209
2005-01-05,3702,3702,3570,3610,39845,3129
2005-01-06,3574,3714,3490,3522,29978,3052
2005-01-07,3526,3578,3522,3522,31851,3052
2005-01-10,3634,3634,3542,3618,42219,3136
2005-01-11,3602,3778,3570,3642,95804,3157
2005-01-12,3602,3682,3122,3122,86810,2706
2005-01-13,3378,3530,3378,3522,61954,3052
2005-01-14,3450,3522,3442,3482,57582,3018
2005-01-17,3498,3642,3482,3522,36223,3052
2005-01-18,3558,3610,3486,3490,45841,3025
2005-01-19,3510,3510,3466,3486,65701,3021
2005-01-20,3490,3490,3402,3482,42968,3018
2005-01-21,3370,3482,3370,3466,32726,3004
2005-01-24,3522,3538,3458,3490,23732,3025
2005-01-25,3442,3514,3442,3498,17862,3032
2005-01-26,3450,3562,3450,3530,76943,3059
2005-01-27,3538,3762,3538,3682,49088,3191
2005-01-28,3666,3746,3602,3686,19610,3195
2005-01-31,3762,3858,3722,3802,124907,3295
2005-02-01,3918,3918,3786,3786,46091,3281
2005-02-02,3898,3898,3722,3794,35973,3288
2005-02-03,3810,4155,3810,3994,213591,3462
2005-02-04,4002,4051,3842,4051,111042,3510
2005-02-07,4095,4306,4077,4086,121841,3541
2005-02-11,4086,4200,3927,4200,57230,3640
2005-02-14,4200,4288,4139,4209,37131,3648
2005-02-15,4244,4826,4244,4817,253107,4174
2005-02-16,4817,4817,4535,4614,81189,3999
2005-02-17,4667,4667,4403,4438,90274,3846
2005-02-18,4535,4649,4429,4438,174870,3846
2005-02-21,4508,4570,4403,4447,99131,3854
2005-02-22,4561,4561,4403,4438,53937,3846
2005-02-23,4438,4438,4297,4403,64952,3816
2005-02-24,4328,4544,4328,4491,28615,3892
2005-02-25,4464,4526,4429,4473,39062,3877
2005-02-28,4500,4570,4341,4570,89933,3961
2005-03-02,4508,4746,4500,4641,64497,4022
2005-03-03,4605,4711,4491,4685,105149,4060
2005-03-04,4702,4737,4570,4676,55186,4052
2005-03-07,4676,4870,4667,4667,144211,4045
2005-03-08,4658,4746,4491,4667,70629,4045
2005-03-09,4667,4729,4491,4711,62226,4083
2005-03-10,4544,4808,4544,4799,68585,4159
2005-03-11,4799,4975,4711,4887,36450,4236
2005-03-14,4843,4843,4676,4676,29637,4052
2005-03-15,4641,4649,4403,4447,53596,3854
2005-03-16,4412,4579,4244,4579,55186,3968
2005-03-17,4500,4746,4337,4632,49963,4014
2005-03-18,4579,4667,4447,4447,6359,3854
2005-03-21,4420,4482,4337,4447,41787,3854
2005-03-22,4412,4517,4412,4447,18736,3854
2005-03-23,4447,4535,4368,4403,31681,3816
2005-03-24,4359,4473,4354,4354,40084,3774
2005-03-25,4403,4447,4385,4447,17033,3854
2005-03-28,4403,4491,4403,4447,48373,3854
2005-03-29,4429,4491,4403,4447,44172,3854
2005-03-30,4350,4376,4350,4368,7949,3785
2005-03-31,4412,4412,4359,4368,27593,3785
2005-04-01,4403,4491,4359,4482,35655,3884
2005-04-04,4517,4517,4385,4385,5564,3800
2005-04-06,4429,4491,4385,4464,12491,3869
2005-04-07,4464,4552,4464,4544,29637,3938
2005-04-08,4605,4632,4535,4588,19531,3976
2005-04-11,4508,4623,4394,4570,10787,3961
2005-04-12,4403,4570,4403,4561,14875,3953
2005-04-13,4473,4579,4447,4561,22824,3953
2005-04-14,4473,4473,4376,4381,18168,3797
2005-04-15,4341,4381,4191,4191,12604,3633
2005-04-18,4227,4319,4068,4231,49168,3667
2005-04-19,4227,4244,4139,4174,8516,3617
2005-04-20,4174,4174,4059,4174,31340,3617
2005-04-21,4095,4139,4051,4077,14648,3533
2005-04-22,4077,4218,4077,4108,7040,3560
2005-04-25,4165,4187,4112,4183,16351,3625
2005-04-26,4103,4213,4099,4183,12604,3625
2005-04-27,4117,4183,4112,4183,9084,3625
2005-04-28,4103,4491,4103,4359,8403,3778
2005-04-29,3980,4403,3980,4244,22143,3678
2005-05-02,4227,4359,4227,4315,12491,3739
2005-05-03,4257,4315,4257,4306,1363,3732
2005-05-04,4156,4328,4156,4306,12945,3732
2005-05-06,4235,4385,4235,4315,12831,3739
2005-05-09,4412,4412,4227,4271,4201,3701
2005-05-10,4249,4271,4191,4191,16124,3633
2005-05-11,4117,4183,4051,4051,9084,3510
2005-05-12,3993,4077,3742,4077,16124,3533
2005-05-13,4051,4257,4037,4112,908,3564
2005-05-16,4112,4213,4006,4165,20894,3610
2005-05-17,4020,4205,4020,4086,10447,3541
2005-05-18,4086,4139,4073,4130,9425,3579
2005-05-19,4112,4227,4112,4134,2385,3583
2005-05-20,4222,4222,4033,4112,4542,3564
2005-05-23,4095,4130,4024,4081,41219,3537
2005-05-24,4051,4081,4020,4024,2044,3488
2005-05-25,3971,4068,3971,4068,1590,3526
2005-05-26,3971,4139,3971,4139,6586,3587
2005-05-27,4139,4183,4086,4139,6132,3587
2005-05-30,4139,4147,4108,4147,17033,3594
2005-05-31,4130,4218,4103,4218,9084,3655
2005-06-01,4178,4227,4134,4191,10787,3633
2005-06-02,4139,4227,4112,4147,4769,3594
2005-06-03,4121,4121,4068,4068,17601,3526
2005-06-07,4068,4077,4002,4002,13626,3468
2005-06-08,3971,4125,3971,4112,230283,3564
2005-06-09,4174,4174,4095,4156,7722,3602
2005-06-10,4139,4222,4139,4222,11469,3659
2005-06-13,4227,4315,4227,4227,16465,3663
2005-06-14,4209,4271,4095,4183,5450,3625
2005-06-15,4191,4332,4191,4200,1088620,3640
2005-06-16,4297,4517,4297,4482,76080,3884
2005-06-17,4526,4526,4403,4403,48714,3816
2005-06-20,4324,4464,4324,4464,17146,3869
2005-06-21,4324,4517,4324,4508,34860,3907
2005-06-22,4429,4482,4376,4420,43377,3831
2005-06-23,4319,4517,4319,4447,115482,3854
2005-06-24,4456,4755,4456,4737,496902,4106
2005-06-27,4781,4799,4667,4737,69834,4106
2005-06-28,4729,4755,4579,4579,82325,3968
2005-06-29,4526,4755,4526,4737,48827,4106
2005-06-30,4729,4817,4605,4799,80622,4159
2005-07-01,4843,4843,4623,4773,63475,4136
2005-07-04,4720,4790,4711,4755,45761,4121
2005-07-05,4711,5090,4711,5019,124453,4350
2005-07-06,5107,5380,4931,5010,214726,4342
2005-07-07,5028,5178,4931,4931,102651,4274
2005-07-08,4931,5010,4843,4843,55754,4197
2005-07-11,4852,4949,4817,4826,70856,4182
2005-07-12,4852,4870,4720,4861,88116,4213
2005-07-13,4896,4914,4764,4843,36450,4197
2005-07-14,4755,4843,4737,4737,52915,4106
2005-07-15,4818,4818,4572,4627,33990,4010
2005-07-18,4563,4718,4563,4663,12650,4041
2005-07-19,4590,4863,4590,4818,33110,4175
2005-07-20,4845,4863,4772,4863,27390,4215
2005-07-21,4827,5000,4827,4963,56540,4301
2005-07-22,4945,4972,4836,4972,16060,4309
2005-07-25,5027,5027,4972,5000,10450,4333
2005-07-26,4954,5009,4800,4909,25850,4254
2005-07-27,4881,4909,4736,4809,31460,4167
2005-07-28,4818,4918,4800,4863,13640,4215
2005-07-29,4800,5000,4800,5000,47740,4333
2005-08-01,5090,5090,4918,5000,10230,4333
2005-08-02,4945,5000,4836,4990,20570,4325
2005-08-03,4954,5263,4954,5263,49830,4561
2005-08-04,5263,5318,5009,5172,72050,4483
2005-08-05,5027,5136,4927,5072,51260,4396
2005-08-08,5172,5172,4900,4936,14520,4278
2005-08-09,4800,4945,4754,4936,19360,4278
2005-08-10,4981,4981,4781,4900,17600,4246
2005-08-11,4863,4945,4809,4863,15400,4215
2005-08-12,4827,5072,4827,5000,20130,4333
2005-08-16,5170,5170,4810,4925,8300,4268
2005-08-17,4925,5050,4870,5050,10100,4376
2005-08-18,4910,5140,4910,5030,12300,4359
2005-08-19,5020,5050,4950,5030,33900,4359
2005-08-22,5080,5200,4980,5180,17500,4489
2005-08-23,5340,5340,5120,5290,23700,4584
2005-08-24,5120,5250,5050,5190,17500,4498
2005-08-25,5020,5180,4980,5180,30200,4489
2005-08-26,5160,5160,5020,5140,9300,4454
2005-08-29,4825,5140,4825,5000,73400,4333
2005-08-30,5000,5370,5000,5290,605300,4584
2005-08-31,5400,5660,5290,5630,207500,4879
2005-09-01,5680,5970,5450,5860,174300,5078
2005-09-02,5790,5860,5520,5800,244400,5026
2005-09-05,5630,6220,5630,6130,363900,5312
2005-09-06,6310,6900,6250,6310,499000,5468
2005-09-07,6400,6560,6210,6230,199100,5399
2005-09-08,6300,6470,6200,6400,177100,5546
2005-09-09,6270,6450,6270,6370,93400,5520
2005-09-12,6280,6700,6280,6490,212500,5624
2005-09-13,6530,6580,6400,6440,103300,5581
2005-09-14,6390,6450,6280,6370,154500,5520
2005-09-15,6330,6380,6200,6250,91300,5416
2005-09-16,6250,6400,6040,6210,71000,5382
2005-09-20,6250,6380,6100,6300,148800,5460
2005-09-21,6440,6790,6400,6710,296800,5815
2005-09-22,6790,7240,6700,7200,356000,6240
2005-09-23,7530,8120,7200,8020,573000,6950
2005-09-26,8000,8110,7610,8080,308800,7002
2005-09-27,8000,8010,7730,7730,63500,6699
2005-09-28,7630,8000,7340,7870,285800,6820
2005-09-29,7630,7990,7630,7870,55441,6820
2005-09-30,7750,7870,7600,7600,104256,6586
2005-10-04,7600,7860,7520,7690,54911,6664
2005-10-05,7750,8280,7700,8100,252438,7020
2005-10-06,8000,8000,7800,7950,59983,6890
2005-10-07,7830,8030,7700,7730,63049,6699
2005-10-10,7620,7780,7450,7730,111630,6699
2005-10-11,7620,7920,7610,7890,39000,6838
2005-10-12,8000,8090,7620,7620,46184,6604
2005-10-13,7600,7740,7550,7690,34610,6664
2005-10-14,7730,7770,7350,7600,52700,6586
2005-10-17,7600,7650,7320,7320,59500,6344
2005-10-18,7320,7590,7320,7510,24700,6508
2005-10-19,7470,7550,7100,7480,69690,6482
2005-10-20,7480,7500,7260,7500,23010,6500
2005-10-21,7100,7670,7100,7630,59740,6612
2005-10-24,7730,7780,7640,7690,14067,6664
2005-10-25,7710,8000,7690,7900,61564,6846
2005-10-26,8050,8050,7900,7900,22292,6846
2005-10-27,8000,8000,7790,7850,9640,6803
2005-10-28,7800,7800,7320,7680,42610,6656
2005-10-31,7540,7800,7540,7800,24179,6760
2005-11-01,7610,8010,7610,8010,33811,6942
2005-11-02,8000,8050,7740,8010,60335,6942
2005-11-03,8010,8090,7830,8090,44086,7011
2005-11-04,8100,8130,7890,8040,34732,6968
2005-11-07,8060,8300,8060,8170,65850,7080
2005-11-08,8350,8480,8200,8430,71105,7306
2005-11-09,8570,8600,8430,8430,41240,7306
2005-11-10,8320,8580,8320,8500,33900,7366
2005-11-11,8500,8600,8320,8500,61963,7366
2005-11-14,8450,8600,8350,8500,16740,7366
2005-11-15,8500,8590,8370,8490,15900,7358
2005-11-16,8370,8770,8370,8650,110050,7496
2005-11-17,8900,9940,8870,9940,274978,8614
2005-11-18,10700,11400,10350,11400,846604,9880
2005-11-21,11400,11400,10650,10850,329268,9403
2005-11-22,10900,11200,10400,11000,270054,9533
2005-11-23,11350,12650,11050,11550,1113733,10010
2005-11-24,11700,13250,11350,12300,740685,10660
2005-11-25,12700,12850,11900,12050,283713,10443
2005-11-28,11850,12100,10850,11150,333600,9663
2005-11-29,10900,11350,10650,11250,230567,9750
2005-11-30,11450,11450,10900,11150,140730,9663
2005-12-01,11250,11250,10650,10800,175030,9360
2005-12-02,10500,10900,10450,10600,190685,9186
2005-12-05,10700,11300,10450,11150,172410,9663
2005-12-06,11200,11200,10400,10450,210780,9056
2005-12-07,10200,10300,9300,9340,335044,8094
2005-12-08,9340,9760,9340,9620,147240,8337
2005-12-09,9650,10250,9650,10000,122720,8666
2005-12-12,10000,10000,9870,9920,215120,8597
2005-12-13,10200,10950,9930,10650,142293,9230
2005-12-14,10900,10900,10200,10400,78058,9013
2005-12-15,10250,10650,10250,10600,80330,9186
2005-12-16,10200,10600,9800,10500,116772,9100
2005-12-19,10150,10700,9910,10400,65010,9013
2005-12-20,10100,10400,10000,10100,61200,8753
2005-12-21,10200,10350,9980,9980,80650,8649
2005-12-22,10050,10150,9580,10100,150800,8753
2005-12-23,10300,10300,9900,10100,61021,8753
2005-12-26,10100,10200,9960,9960,45700,8632
2005-12-27,9950,10150,9950,10000,75918,8666
2005-12-28,9990,10750,9720,10500,123902,9100
2005-12-29,10800,10850,10400,10500,80305,9100
2006-01-02,11000,11200,10700,10800,75455,9360
2006-01-03,10850,10900,10400,10600,37670,9186
2006-01-04,10950,10950,10300,10450,64900,9056
2006-01-05,10450,10450,9950,10350,30040,8970
2006-01-06,10100,10250,10050,10100,23726,8753
2006-01-09,10150,10200,9860,10100,40410,8753
2006-01-10,10100,10100,9800,9850,54420,8536
2006-01-11,9850,9890,9780,9840,14301,8528
2006-01-12,9850,10050,9850,9900,20180,8580
2006-01-13,9850,10250,9850,10100,39460,8753
2006-01-16,10200,10300,9960,10300,40350,8926
2006-01-17,10350,10450,9870,9880,52110,8562
2006-01-18,9810,10000,9280,9450,30270,8190
2006-01-19,9200,9500,9040,9100,24770,7886
2006-01-20,9110,9390,8610,8620,61713,7470
2006-01-23,8650,8650,7800,8500,198850,7366
2006-01-24,8010,9770,8010,9770,292728,8467
2006-01-25,9500,10450,9500,10000,87225,8666
2006-01-26,10300,10300,9750,9900,37690,8580
2006-01-27,9840,9960,9720,9750,28095,8450
2006-01-31,9830,9840,9300,9600,101470,8320
2006-02-01,9550,9600,9100,9190,47477,7964
2006-02-02,9190,9220,8740,9130,77337,7912
2006-02-03,8690,9120,8670,9110,98350,7895
2006-02-06,8820,9090,8730,8910,18608,7722
2006-02-07,8780,9250,8780,8820,25690,7644
2006-02-08,9090,9090,8820,8820,44560,7644
2006-02-09,8850,9150,8850,9000,26250,7800
2006-02-10,8900,9070,8800,9000,15656,7800
2006-02-13,8910,9050,8910,9000,25576,7800
2006-02-14,8930,9310,8870,9300,18990,8060
2006-02-15,9500,9500,8900,8900,15500,7713
2006-02-16,8800,8900,8560,8900,30600,7713
2006-02-17,8610,8960,8610,8710,3831,7548
2006-02-20,8610,9000,8610,8740,23410,7574
2006-02-21,8700,8900,8690,8730,33690,7566
2006-02-22,8610,8850,8600,8790,34110,7618
2006-02-23,9090,9130,8700,9130,23840,7912
2006-02-24,9010,9250,9010,9150,14760,7930
2006-02-27,9160,9290,9030,9280,11160,8042
2006-02-28,9350,9360,9120,9310,3930,8068
2006-03-02,9180,9310,9100,9300,29350,8060
2006-03-03,9360,9360,8990,9200,8580,7973
2006-03-06,9080,9270,9070,9200,4840,7973
2006-03-07,9150,9150,8920,9000,26750,7800
2006-03-08,8690,9010,8600,8830,43570,7652
2006-03-09,8710,8940,8710,8830,58020,7652
2006-03-10,8650,8830,8560,8700,62780,7540
2006-03-13,8710,8780,8630,8700,30170,7540
2006-03-14,8700,8750,8490,8500,35280,7366
2006-03-15,8400,8520,8400,8500,50692,7366
2006-03-16,8500,8600,8370,8490,34282,7358
2006-03-17,8490,8500,8340,8400,22920,7280
2006-03-20,8500,8640,8400,8600,29490,7453
2006-03-21,8740,8740,8550,8550,37660,7410
2006-03-22,8590,8600,8400,8400,36263,7280
2006-03-23,8410,8450,8200,8400,23573,7280
2006-03-24,8380,8450,8210,8450,16280,7323
2006-03-27,8290,8450,8260,8450,17260,7323
2006-03-28,8450,8460,8270,8270,2550,7167
2006-03-29,8260,8380,8200,8270,18270,7167
2006-03-30,8250,8460,8250,8450,25040,7323
2006-03-31,8450,8600,8450,8530,21280,7392
2006-04-03,8500,8640,8500,8630,4790,7479
2006-04-04,8640,8800,8640,8770,20570,7600
2006-04-05,8770,8770,8650,8690,19680,7531
2006-04-06,8800,8900,8720,8850,21756,7670
2006-04-07,8850,8850,8700,8720,14695,7557
2006-04-10,8700,8750,8700,8720,5010,7557
2006-04-11,8720,8790,8560,8700,9260,7540
2006-04-12,8830,9200,8580,9200,57090,7973
2006-04-13,9360,9360,9200,9280,19800,8042
2006-04-14,9280,9420,9240,9400,35231,8146
2006-04-17,9460,9510,9250,9260,12360,8025
2006-04-18,8850,9280,8850,9240,15830,8008
2006-04-19,9230,9300,9010,9300,34850,8060
2006-04-20,9200,9350,9200,9200,8509,7973
2006-04-21,9300,9300,9200,9290,5320,8051
2006-04-24,9440,9440,8730,9000,37891,7800
2006-04-25,9200,9400,9010,9290,9690,8051
2006-04-26,9450,9450,9080,9340,10380,8094
2006-04-27,9160,9380,9110,9300,8730,8060
2006-04-28,9300,9300,9100,9200,10270,7973
2006-05-02,9070,9500,9070,9300,3860,8060
2006-05-03,9300,9450,9140,9290,1870,8051
2006-05-04,9290,9350,9160,9290,22020,8051
2006-05-08,9290,9350,9160,9330,38252,8086
2006-05-09,9300,9310,9150,9300,19250,8060
2006-05-10,9320,9400,9090,9300,18680,8060
2006-05-11,9150,9300,9050,9240,17024,8008
2006-05-12,9000,9200,8650,9200,76170,7973
2006-05-15,9200,9340,8750,9100,120861,7886
2006-05-16,9100,9100,8800,9000,81080,7800
2006-05-17,8910,9050,8830,8850,68810,7670
2006-05-18,8600,9100,8600,9000,49000,7800
2006-05-19,9000,9470,8900,9000,20400,7800
2006-05-22,9000,9470,8900,9000,20450,7800
2006-05-23,9000,9080,8650,9050,28880,7843
2006-05-24,9030,9040,8810,9040,33850,7834
2006-05-25,9100,9100,8780,9040,34040,7834
2006-05-26,9040,9040,8730,9040,82980,7834
2006-05-29,9240,9240,9000,9100,11600,7886
2006-05-30,9160,9190,8900,9140,12003,7921
2006-05-31,9240,9240,9000,9100,11660,7886
2006-06-01,8940,9050,8920,8990,12360,7791
2006-06-02,8900,9000,8880,9000,14740,7800
2006-06-05,8840,8990,8790,8850,37830,7670
2006-06-07,8800,8850,8660,8850,20200,7670
2006-06-08,8600,8900,8590,8900,24488,7713
2006-06-09,8900,8900,8530,8750,52260,7583
2006-06-12,8610,8700,8610,8690,10930,7531
2006-06-13,8600,8600,8550,8550,3850,7410
2006-06-14,8420,8890,8420,8740,18268,7574
2006-06-15,8900,8900,8660,8780,40,7609
2006-06-16,8780,8990,8730,8960,9450,7765
2006-06-19,8900,8900,8730,8730,1640,7566
2006-06-20,8690,8980,8600,8600,11490,7453
2006-06-21,8660,8800,8210,8800,82040,7626
2006-06-22,8920,8920,8630,8920,4440,7730
2006-06-23,8920,9040,8460,9040,3254,7834
2006-06-26,9040,9240,8740,9240,34600,8008
2006-06-27,9190,9600,9190,9600,22390,8320
2006-06-28,9330,9580,9250,9580,57660,8302
2006-06-29,9440,9580,9390,9580,18450,8302
2006-06-30,9600,9670,9430,9670,44550,8380
2006-07-03,9600,9720,9500,9500,3460,8233
2006-07-04,9400,9650,9170,9230,3500,7999
2006-07-05,9210,9700,9210,9400,5900,8146
2006-07-06,9420,9550,9210,9380,72100,8129
2006-07-07,9250,9450,9170,9170,15800,7947
2006-07-10,9350,9350,8890,9000,14500,7800
2006-07-11,9000,9020,8710,8800,18300,7626
2006-07-12,8760,8890,8760,8810,3300,7635
2006-07-13,8700,9570,8700,8710,3600,7548
2006-07-14,8710,8770,8570,8700,5300,7540
2006-07-18,8570,8800,8550,8600,5000,7453
2006-07-19,8620,8660,8540,8540,18200,7401
2006-07-20,8540,8700,8480,8600,8200,7453
2006-07-21,8590,8740,8590,8740,3280,7574
2006-07-24,8650,8780,8560,8600,1480,7453
2006-07-25,8510,8740,8510,8560,4290,7418
2006-07-26,8590,8670,8510,8590,19300,7444
2006-07-27,8550,8850,8550,8850,3500,7670
2006-07-28,9000,9000,8810,8940,460,7748
2006-07-31,8880,9060,8710,8940,10560,7748
2006-08-01,8760,8780,8550,8760,30010,7592
2006-08-02,8760,8790,8750,8780,2610,7609
2006-08-03,9000,9000,8590,8750,9380,7583
2006-08-04,8650,8820,8650,8820,4980,7644
2006-08-07,8810,8810,8670,8700,1470,7540
2006-08-08,8610,8940,8610,8850,5190,7670
2006-08-09,8900,9000,8630,8780,12200,7609
2006-08-10,8700,8780,8600,8770,5180,7600
2006-08-11,8770,8800,8620,8800,5490,7626
2006-08-14,8780,8780,8630,8770,5030,7600
2006-08-16,8650,9000,8650,9000,7920,7800
2006-08-17,9000,9000,8900,8990,2400,7791
2006-08-18,8740,9000,8740,8990,4050,7791
2006-08-21,8990,8990,8640,8640,12300,7488
2006-08-22,8600,8690,8530,8570,64900,7427
2006-08-23,8510,8650,8510,8520,4360,7384
2006-08-24,8520,8520,8400,8420,9020,7297
2006-08-25,8420,8540,8400,8490,4050,7358
2006-08-28,8420,8510,8380,8500,8792,7366
2006-08-29,8590,8590,8340,8480,74500,7349
2006-08-30,8410,8480,8400,8450,8020,7323
2006-08-31,8390,8460,8370,8410,22870,7288
2006-09-01,8370,8450,8310,8410,118741,7288
2006-09-04,8420,8510,8420,8470,39170,7340
2006-09-05,8570,8580,8470,8530,11204,7392
2006-09-06,8530,8580,8410,8530,15510,7392
2006-09-07,8460,8520,8380,8480,6940,7349
2006-09-08,8480,8480,8380,8470,10736,7340
2006-09-11,8470,8470,8360,8470,7260,7340
2006-09-12,8540,8540,8400,8480,19990,7349
2006-09-13,8450,8450,8390,8390,16200,7271
2006-09-14,8390,8580,8280,8330,75630,7219
2006-09-15,8350,8350,8250,8310,34160,7202
2006-09-18,8350,8570,8320,8330,69320,7219
2006-09-19,8370,8600,8370,8500,46270,7366
2006-09-20,8540,8700,8500,8700,49220,7540
2006-09-21,8790,8840,8590,8760,39800,7592
2006-09-22,8710,8710,8500,8630,23970,7479
2006-09-25,8500,8580,8460,8580,11390,7436
2006-09-26,8520,8590,8460,8550,27330,7410
2006-09-27,8510,8600,8500,8590,10160,7444
2006-09-28,8420,8610,8420,8560,21050,7418
2006-09-29,8640,8640,8350,8600,7760,7453
2006-10-02,8480,8620,8480,8620,6546,7470
2006-10-04,8620,8630,8400,8620,35370,7470
2006-10-09,8460,8560,8200,8200,21600,7106
2006-10-10,8200,8350,8190,8310,19990,7202
2006-10-11,8400,8400,8000,8200,45250,7106
2006-10-12,8120,8290,8080,8200,10580,7106
2006-10-13,8200,8220,8100,8190,10971,7098
2006-10-16,8190,8300,8190,8300,12220,7193
2006-10-17,8300,8330,8150,8200,30080,7106
2006-10-18,8200,8250,8150,8200,11130,7106
2006-10-19,8340,8340,8180,8240,5500,7141
2006-10-20,8130,8310,8130,8200,4838,7106
2006-10-23,8130,8240,8130,8220,6050,7124
2006-10-24,8200,8200,8180,8200,9950,7106
2006-10-25,8150,8200,8140,8150,14459,7063
2006-10-26,8140,8140,7980,8040,21451,6968
2006-10-27,7970,7970,7680,7750,37410,6716
2006-10-30,7700,7820,7350,7350,74010,6370
2006-10-31,7390,7550,7340,7550,37360,6543
2006-11-01,7500,7590,7400,7400,32314,6413
2006-11-02,7550,7820,7450,7450,106218,6456
2006-11-03,7540,7710,7540,7540,65840,6534
2006-11-06,7860,8670,7530,8000,302312,6933
2006-11-07,7930,8060,7850,7870,33271,6820
2006-11-08,7810,7870,7750,7800,12947,6760
2006-11-09,7680,7900,7680,7850,12813,6803
2006-11-10,7860,8200,7800,7950,33680,6890
2006-11-13,7900,8080,7800,7930,7380,6872
2006-11-14,7840,7940,7840,7880,11380,6829
2006-11-15,7830,7880,7720,7800,13670,6760
2006-11-16,7800,7800,7660,7800,16402,6760
