Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-06,3900,3930,3820,3845,83226,3845
2009-08-07,3920,3930,3785,3860,102003,3860
2009-08-10,3865,3895,3780,3855,144732,3855
2009-08-11,3860,3895,3790,3850,77939,3850
2009-08-12,3860,3950,3830,3950,130508,3950
2009-08-13,3990,4150,3970,4030,185002,4030
2009-08-14,4145,4145,3965,4025,79292,4025
2009-08-17,3950,3950,3825,3850,121504,3850
2009-08-18,3855,3900,3770,3825,105372,3825
2009-08-19,3845,4075,3815,4000,165315,4000
2009-08-20,4095,4095,3920,3935,69889,3935
2009-08-21,3935,4000,3800,3895,150281,3895
2009-08-24,3840,3900,3760,3835,124124,3835
2009-08-25,3680,3885,3680,3800,127513,3800
2009-08-26,3850,3850,3755,3800,63200,3800
2009-08-27,3810,3845,3760,3830,50488,3830
2009-08-28,3870,3870,3755,3820,79362,3820
2009-08-31,3845,3845,3650,3790,121036,3790
2009-09-01,3790,3815,3710,3750,78628,3750
2009-09-02,3700,3810,3650,3780,206137,3780
2009-09-03,3870,4330,3870,4300,1459164,4300
2009-09-04,4325,4545,4255,4485,1750277,4485
2009-09-07,4485,4710,4380,4650,1390739,4650
2009-09-08,4720,4870,4580,4640,1384122,4640
2009-09-09,4605,4640,4260,4390,700194,4390
2009-09-10,4400,4450,4275,4350,319425,4350
2009-09-11,4375,4440,4170,4200,470670,4200
2009-09-14,4240,4640,4190,4540,841103,4540
2009-09-15,4600,4705,4410,4700,751771,4700
2009-09-16,4745,5310,4625,5030,3934293,5030
2009-09-17,5070,5190,4850,4930,1217067,4930
2009-09-18,4855,5280,4800,5190,1101108,5190
2009-09-21,5210,5330,4985,4985,734078,4985
2009-09-22,5040,5040,4740,4800,824399,4800
2009-09-23,4810,4955,4490,4520,900610,4520
2009-09-24,4535,4630,4270,4315,435595,4315
2009-09-25,4250,4395,4195,4395,289981,4395
2009-09-28,4390,4390,4285,4300,207930,4300
2009-09-29,4310,4570,4260,4380,216137,4380
2009-09-30,4400,4575,4350,4450,189852,4450
2009-10-01,4480,4575,4180,4300,174051,4300
2009-10-05,4335,4335,4180,4185,104423,4185
2009-10-06,4195,4270,3560,3805,510791,3805
2009-10-07,3815,3890,3600,3650,412633,3650
2009-10-08,3660,3870,3660,3810,204365,3810
2009-10-09,3870,4000,3790,3910,228402,3910
2009-10-12,3850,4250,3850,4205,226891,4205
2009-10-13,4190,4230,4030,4120,145453,4120
2009-10-14,4120,4190,4035,4100,108228,4100
2009-10-15,4110,4150,3960,4035,186738,4035
2009-10-16,4030,4030,3845,3880,176112,3880
2009-10-19,3880,4025,3880,4020,101254,4020
2009-10-20,4075,4075,3930,3970,182559,3970
2009-10-21,3940,4040,3850,3970,190975,3970
2009-10-22,3970,4150,3945,3975,202548,3975
2009-10-23,3990,4050,3900,3940,100080,3940
2009-10-26,3845,3940,3845,3845,211253,3845
2009-10-27,3800,3910,3705,3910,176523,3910
2009-10-28,3800,4190,3790,3810,764341,3810
2009-10-29,3705,3790,3240,3650,309006,3650
2009-10-30,3750,3780,3675,3720,75468,3720
2009-11-02,3525,3700,3200,3640,301596,3640
2009-11-03,3615,3725,3565,3640,105873,3640
2009-11-04,3605,3700,3500,3670,56843,3670
2009-11-05,3670,3725,3620,3655,31296,3655
2009-11-06,3670,3720,3610,3655,59417,3655
2009-11-09,3690,3745,3605,3605,51327,3605
2009-11-10,3635,3650,3535,3535,82953,3535
2009-11-11,3535,3700,3535,3580,220582,3580
2009-11-12,3680,3985,3645,3850,493324,3850
2009-11-13,3800,3960,3665,3880,234501,3880
2009-11-16,3960,3960,3720,3720,120051,3720
2009-11-17,3680,3840,3600,3695,110430,3695
2009-11-18,3640,3745,3625,3680,104273,3680
2009-11-19,3675,3760,3650,3705,58629,3705
2009-11-20,3645,3720,3610,3640,60393,3640
2009-11-23,3640,3685,3580,3580,74192,3580
2009-11-24,3590,3700,3575,3700,78689,3700
2009-11-25,3700,3750,3600,3605,72454,3605
2009-11-26,3600,3670,3560,3600,87375,3600
2009-11-27,3540,3600,3340,3400,142570,3400
2009-11-30,3545,3620,3450,3470,72623,3470
2009-12-01,3470,3550,3465,3530,65785,3530
2009-12-02,3550,3620,3515,3600,169861,3600
2009-12-03,3560,3690,3560,3660,79178,3660
2009-12-04,3620,3725,3620,3690,88546,3690
2009-12-07,3645,3790,3645,3700,138398,3700
2009-12-08,3765,3945,3730,3830,332934,3830
2009-12-09,3825,3880,3765,3830,108313,3830
2009-12-10,3870,4310,3840,4235,998760,4235
2009-12-11,4375,4450,4250,4410,653213,4410
2009-12-14,4435,4520,4340,4520,485760,4520
2009-12-15,4545,4580,4470,4500,287537,4500
2009-12-16,4565,4915,4500,4805,989885,4805
2009-12-17,5000,5480,4900,5310,2486394,5310
2009-12-18,5250,5390,4980,5340,1066536,5340
2009-12-21,5470,5850,5300,5740,1789589,5740
2009-12-22,5790,5790,5520,5680,486683,5680
2009-12-23,5710,5770,5460,5700,465456,5700
2009-12-24,5700,5960,5700,5900,527572,5900
2009-12-28,6020,6050,5790,5950,462702,5950
2009-12-29,5900,5950,5570,5760,479430,5760
2009-12-30,5730,5880,5660,5680,346354,5680
2010-01-04,5610,5790,5510,5720,529616,5720
2010-01-05,5810,6260,5810,6140,1068751,6140
2010-01-06,6200,6210,6030,6200,394800,6200
2010-01-07,6150,6200,5630,5970,545831,5970
2010-01-08,6000,6000,5700,5960,259299,5960
2010-01-11,5960,6250,5870,6150,547601,6150
2010-01-12,6100,6100,5760,5970,344701,5970
2010-01-13,5880,5970,5780,5850,260003,5850
2010-01-14,5850,5910,5740,5900,217846,5900
2010-01-15,5860,5950,5710,5800,267245,5800
2010-01-18,6040,6040,5800,5800,273583,5800
2010-01-19,5710,5800,5480,5680,343262,5680
2010-01-20,5680,5740,5370,5370,214773,5370
2010-01-21,5290,5840,5150,5840,518899,5840
2010-01-22,5820,5990,5700,5880,351691,5880
2010-01-25,5850,5850,5620,5700,183831,5700
2010-01-26,5790,5900,5400,5570,140518,5570
2010-01-27,5690,5730,5380,5540,82921,5540
2010-01-28,5500,5600,5350,5600,102508,5600
2010-01-29,5500,5600,5200,5200,147657,5200
2010-02-01,5100,5290,5030,5140,88139,5140
2010-02-02,5280,5340,5100,5250,135494,5250
2010-02-03,5250,5500,5240,5240,217923,5240
2010-02-04,5290,5370,5190,5330,135897,5330
2010-02-05,5110,5200,5020,5100,167234,5100
2010-02-08,5100,5250,4900,4900,120232,4900
2010-02-09,4810,5020,4810,4960,126371,4960
2010-02-10,5070,5250,4950,5090,308933,5090
2010-02-11,5030,5150,5000,5070,110796,5070
2010-02-12,5110,5110,4925,4995,151031,4995
2010-02-16,4915,5080,4915,5080,102276,5080
2010-02-17,5130,5170,5020,5100,108151,5100
2010-02-18,5100,5230,4990,4990,127816,4990
2010-02-19,4980,5070,4715,4900,252813,4900
2010-02-22,4900,5170,4885,5100,182969,5100
2010-02-23,5060,5120,4900,5040,88703,5040
2010-02-24,5130,5320,5130,5200,293533,5200
2010-02-25,5250,5280,5060,5170,133726,5170
2010-02-26,5060,5180,5060,5170,104719,5170
2010-03-02,5210,5230,5130,5150,61007,5150
2010-03-03,5180,5200,5040,5040,103368,5040
2010-03-04,5090,5120,4985,5020,109725,5020
2010-03-05,4985,5070,4955,5040,113078,5040
2010-03-08,5080,5180,5030,5040,190677,5040
2010-03-09,5050,5120,5030,5100,85140,5100
2010-03-10,5100,5470,5100,5290,333988,5290
2010-03-11,5290,5370,5190,5280,137776,5280
2010-03-12,5290,5430,5230,5430,173979,5430
2010-03-15,5590,5600,5390,5420,250287,5420
2010-03-16,5480,5680,5400,5670,267669,5670
2010-03-17,5750,5970,5730,5910,423302,5910
2010-03-18,5860,6010,5840,5850,293833,5850
2010-03-19,5880,6190,5870,6190,586363,6190
2010-03-22,6240,6540,6130,6400,757489,6400
2010-03-23,6470,6580,6070,6120,638058,6120
2010-03-24,6110,6400,5920,6400,594255,6400
2010-03-25,6460,6540,6310,6420,433138,6420
2010-03-26,6430,6480,6210,6480,279432,6480
2010-03-29,6410,6460,6180,6220,266472,6220
2010-03-30,6190,6320,5980,6270,273695,6270
2010-03-31,6260,6360,6140,6360,146109,6360
2010-04-01,6300,6320,6120,6230,233758,6230
2010-04-02,6280,6280,6030,6100,160294,6100
2010-04-05,6100,6240,5810,6070,221533,6070
2010-04-06,6080,6310,6020,6280,318743,6280
2010-04-07,6340,6370,6140,6140,247461,6140
2010-04-08,6120,6180,6040,6130,106351,6130
2010-04-09,6190,6240,6060,6150,136369,6150
2010-04-12,6230,6230,5970,5970,217747,5970
2010-04-13,5950,6050,5840,5870,142784,5870
2010-04-14,5900,5960,5680,5730,233967,5730
2010-04-15,5790,5850,5680,5740,113774,5740
2010-04-16,5800,6090,5750,6090,222866,6090
2010-04-19,6050,6080,5880,5960,134661,5960
2010-04-20,5950,6090,5900,6070,119895,6070
2010-04-21,6150,6200,6060,6140,253752,6140
2010-04-22,6150,6350,6150,6180,373537,6180
2010-04-23,6230,6260,6070,6240,144491,6240
2010-04-26,6250,6320,6200,6260,207017,6260
2010-04-27,6250,6360,6200,6330,177317,6330
2010-04-28,6210,7010,6150,6950,970519,6950
2010-04-29,6900,7050,6780,7000,455850,7000
2010-04-30,7130,7140,6880,7100,363421,7100
2010-05-03,7020,7370,6950,7080,654660,7080
2010-05-04,7080,7190,6760,6850,374824,6850
2010-05-06,6600,6750,6420,6430,398675,6430
2010-05-07,6230,6620,6000,6400,396586,6400
2010-05-10,6400,6860,6300,6730,427806,6730
2010-05-11,6900,6960,6530,6640,1050662,6640
2010-05-12,6730,7430,6650,7320,1292559,7320
2010-05-13,7510,8410,7510,8410,1941601,8410
2010-05-14,8540,9600,8530,8980,2633166,8980
2010-05-17,8900,9600,8860,9280,1450130,9280
2010-05-18,9390,9450,8540,9040,1180709,9040
2010-05-19,8950,8970,8420,8900,606418,8900
2010-05-20,8840,8950,7980,8140,651680,8140
2010-05-24,7980,8070,7670,7750,689215,7750
2010-05-25,7310,7500,6590,6590,2655423,6590
2010-05-26,6840,7500,6690,7400,1822941,7400
2010-05-27,7290,8140,7030,7970,2164312,7970
2010-05-28,8140,8150,7500,7900,950287,7900
2010-05-31,7990,8420,7860,8400,890886,8400
2010-06-01,8400,8500,8100,8220,505629,8220
2010-06-03,8350,8380,8140,8150,514273,8150
2010-06-04,8200,8510,8120,8140,589839,8140
2010-06-07,7600,7770,7450,7670,565912,7670
2010-06-08,7710,8030,7670,7700,462273,7700
2010-06-09,7760,7810,7360,7360,334845,7360
2010-06-10,7420,7500,7240,7360,229264,7360
2010-06-11,7490,7850,7230,7230,375430,7230
2010-06-14,7340,7450,7180,7240,170781,7240
2010-06-15,7370,7560,7260,7490,261022,7490
2010-06-16,7560,7610,7350,7420,301839,7420
2010-06-17,7470,7470,7130,7250,392286,7250
2010-06-18,7260,7430,7200,7200,239617,7200
2010-06-21,7320,7490,7200,7470,350821,7470
2010-06-22,7460,7500,7320,7350,208048,7350
2010-06-23,7320,7430,7170,7220,138055,7220
2010-06-24,7200,7490,7120,7450,413147,7450
2010-06-25,7320,7490,7280,7330,219299,7330
2010-06-28,7360,7980,7360,7790,983292,7790
2010-06-29,7850,8010,7410,7480,722223,7480
2010-06-30,7200,7480,7190,7480,296340,7480
2010-07-01,7480,7630,7260,7290,384083,7290
2010-07-02,7300,7350,6920,6980,378089,6980
2010-07-05,6910,6960,6620,6650,497050,6650
2010-07-06,6580,6940,6500,6850,325601,6850
2010-07-07,6840,6980,6640,6700,254472,6700
2010-07-08,6830,6850,6640,6670,147588,6670
2010-07-09,6690,6770,6570,6600,270845,6600
2010-07-12,6640,6790,6640,6760,191675,6760
2010-07-13,6770,7210,6770,7200,522566,7200
2010-07-14,7220,7530,7150,7460,572925,7460
2010-07-15,7540,7560,7310,7450,372304,7450
2010-07-16,7450,7490,7260,7400,221443,7400
2010-07-19,7250,7350,6870,6980,452682,6980
2010-07-20,7020,7030,6800,6800,181741,6800
2010-07-21,6850,7000,6710,6780,165234,6780
2010-07-22,6720,6870,6160,6240,498512,6240
2010-07-23,6390,6430,6040,6150,389532,6150
2010-07-26,6100,6330,6080,6260,186450,6260
2010-07-27,6270,6450,6150,6150,146580,6150
2010-07-28,6120,6240,6110,6120,73238,6120
2010-07-29,6160,6180,5700,5750,797298,5750
2010-07-30,5790,5860,5640,5780,221544,5780
2010-08-02,5790,5890,5710,5760,254840,5760
2010-08-03,5720,5910,5720,5760,165603,5760
2010-08-04,5770,5830,5610,5680,168963,5680
2010-08-05,5680,5750,5200,5300,634769,5300
2010-08-06,5230,5330,5140,5330,229283,5330
2010-08-09,5290,5560,5270,5540,301387,5540
2010-08-10,5490,5610,5440,5530,140988,5530
2010-08-11,5530,5620,5360,5420,134592,5420
2010-08-12,5300,5380,5250,5320,140631,5320
2010-08-13,5430,5750,5340,5750,281187,5750
2010-08-16,5660,5720,5560,5680,148661,5680
2010-08-17,5780,5780,5490,5500,228399,5500
2010-08-18,5540,5620,5420,5610,165301,5610
2010-08-19,5650,5820,5640,5820,231722,5820
2010-08-20,5740,5810,5670,5700,146697,5700
2010-08-23,5750,5760,5430,5460,259895,5460
2010-08-24,5500,5560,5400,5460,98202,5460
2010-08-25,5450,5510,5300,5330,177041,5330
2010-08-26,5310,5400,5210,5220,195266,5220
2010-08-27,5210,5220,4750,4810,594229,4810
2010-08-30,4855,4980,4840,4855,296981,4855
2010-08-31,4795,4850,4525,4800,376709,4800
2010-09-01,4800,4915,4745,4900,180992,4900
2010-09-02,4930,5060,4910,5040,208684,5040
2010-09-03,5040,5210,5010,5110,204768,5110
2010-09-06,5210,5210,5050,5120,126773,5120
2010-09-07,5420,5790,5400,5600,1115382,5600
2010-09-08,5590,5600,5410,5520,279925,5520
2010-09-09,5500,5790,5340,5780,450021,5780
2010-09-10,5840,5920,5700,5850,523847,5850
2010-09-13,5810,5940,5740,5930,294444,5930
2010-09-14,5870,5900,5490,5490,362385,5490
2010-09-15,5500,5610,5290,5290,314644,5290
2010-09-16,5300,5510,5300,5410,164630,5410
2010-09-17,5380,5620,5380,5620,241693,5620
2010-09-20,5620,5630,5460,5480,93127,5480
2010-09-24,5460,5540,5330,5370,143888,5370
2010-09-27,5430,5520,5380,5500,190532,5500
2010-09-28,5440,5560,5390,5450,146244,5450
2010-09-29,5440,5700,5420,5650,310498,5650
2010-09-30,5680,5700,5500,5640,193757,5640
2010-10-01,5660,5680,5520,5590,206627,5590
2010-10-04,5600,5630,5470,5490,243522,5490
2010-10-05,5520,5520,5360,5430,149117,5430
2010-10-06,5470,5530,5450,5450,156942,5450
2010-10-07,5430,5530,5390,5410,188940,5410
2010-10-08,5400,5460,5300,5420,193614,5420
2010-10-11,5470,5520,5380,5390,86163,5390
2010-10-12,5390,5440,5260,5300,100936,5300
2010-10-13,5300,5420,5300,5400,99404,5400
2010-10-14,5400,5870,5390,5780,626403,5780
2010-10-15,5890,6200,5830,6200,988510,6200
2010-10-18,6340,6420,6180,6300,641698,6300
2010-10-19,6290,6370,6020,6060,354947,6060
2010-10-20,5970,6500,5910,6500,460385,6500
2010-10-21,6590,6680,6370,6390,753599,6390
2010-10-22,6360,6440,6160,6280,505813,6280
2010-10-25,6330,6530,6200,6530,589371,6530
2010-10-26,6680,6970,6620,6900,996606,6900
2010-10-27,7020,7020,6620,6840,579760,6840
2010-10-28,6840,6860,6550,6850,349135,6850
2010-10-29,6800,6840,6250,6270,742861,6270
2010-11-01,6210,6360,6010,6080,460922,6080
2010-11-02,6110,6110,5730,5900,461387,5900
2010-11-03,5980,6040,5850,5930,239204,5930
2010-11-04,5990,6520,5930,6500,826913,6500
2010-11-05,6890,6890,6440,6610,819761,6610
2010-11-08,6610,6680,6350,6530,331739,6530
2010-11-09,6550,6550,6330,6330,282611,6330
2010-11-10,6210,6390,6070,6280,324389,6280
2010-11-11,6300,6370,6200,6200,157920,6200
2010-11-12,6200,6280,5700,5930,325142,5930
2010-11-15,5930,6100,5860,5970,96560,5970
2010-11-16,6070,6080,5840,5900,99512,5900
2010-11-17,5800,5950,5710,5860,84519,5860
2010-11-18,5910,6050,5840,5970,152413,5970
2010-11-19,6020,6100,5970,5990,138386,5990
2010-11-22,6010,6320,6010,6260,349194,6260
2010-11-23,6260,6350,6110,6250,210825,6250
2010-11-24,5750,6050,5750,5990,279550,5990
2010-11-25,6100,6130,5900,5930,139603,5930
2010-11-26,6090,6090,5730,5750,203387,5750
2010-11-29,5720,5840,5690,5750,75503,5750
2010-11-30,5720,5830,5500,5660,181076,5660
2010-12-01,5610,5780,5610,5780,65897,5780
2010-12-02,5810,5920,5760,5910,132133,5910
2010-12-03,5870,5930,5710,5720,107175,5720
2010-12-06,5730,5860,5650,5700,174417,5700
2010-12-07,5720,5760,5620,5660,106640,5660
2010-12-08,5610,5700,5480,5500,186637,5500
2010-12-09,5470,5700,5470,5620,124237,5620
2010-12-10,5690,5730,5620,5680,66740,5680
2010-12-13,5800,5980,5730,5920,248334,5920
2010-12-14,5990,5990,5850,5870,97208,5870
2010-12-15,5980,5980,5740,5800,135910,5800
2010-12-16,5750,5870,5750,5810,82338,5810
2010-12-17,5910,5930,5640,5650,135634,5650
2010-12-20,5600,5640,5420,5540,249792,5540
2010-12-21,5660,5960,5630,5810,344267,5810
2010-12-22,5800,5860,5750,5780,96422,5780
2010-12-23,5760,5810,5610,5710,91271,5710
2010-12-24,5710,5750,5610,5620,76077,5620
2010-12-27,5600,5700,5600,5600,78080,5600
2010-12-28,5580,5640,5580,5590,75477,5590
2010-12-29,5610,5870,5580,5870,92937,5870
2010-12-30,5830,5960,5760,5960,116437,5960
2011-01-03,6000,6060,5830,6000,201714,6000
2011-01-04,6060,6140,5920,6010,196452,6010
2011-01-05,6000,6070,5890,5900,146785,5900
2011-01-06,5960,6530,5960,6450,1291943,6450
2011-01-07,6520,6590,6340,6360,507550,6360
2011-01-10,6420,6520,6330,6440,612826,6440
2011-01-11,6470,6520,6270,6280,425282,6280
2011-01-12,6300,6700,6210,6670,1102427,6670
2011-01-13,6720,6750,6500,6530,471236,6530
2011-01-14,6550,6630,6430,6450,349375,6450
2011-01-17,6450,6490,6230,6250,330195,6250
2011-01-18,6210,6420,6170,6280,282035,6280
2011-01-19,6330,6430,6250,6410,286492,6410
2011-01-20,6390,6440,6270,6310,276934,6310
2011-01-21,6330,6500,6120,6340,484885,6340
2011-01-24,6300,6400,6170,6190,299646,6190
2011-01-25,6270,6450,6170,6240,536565,6240
2011-01-26,6250,6320,6170,6210,218131,6210
2011-01-27,6260,6310,6140,6140,182568,6140
2011-01-28,6160,6160,5980,6120,293677,6120
2011-01-31,6000,6060,5890,5900,208500,5900
2011-02-01,5920,6030,5910,5910,161362,5910
2011-02-07,6010,6080,5910,5910,217315,5910
2011-02-08,5920,5970,5780,5800,183952,5800
2011-02-09,5800,5800,5640,5700,191737,5700
2011-02-10,5660,5740,5610,5620,117059,5620
2011-02-11,5610,5830,5550,5730,173142,5730
2011-02-14,5750,5830,5720,5750,134337,5750
2011-02-15,5730,5900,5630,5730,277848,5730
2011-02-16,5780,5780,5590,5640,183946,5640
2011-02-17,5630,5630,5330,5350,316018,5350
2011-02-18,5280,5460,5270,5450,85452,5450
2011-02-21,5430,5590,5430,5560,114522,5560
2011-02-22,5560,5600,5400,5470,100199,5470
2011-02-23,5470,5520,5290,5300,166852,5300
2011-02-24,5210,5360,5170,5280,156888,5280
2011-02-25,5240,5380,5240,5270,79646,5270
2011-02-28,5300,5340,5010,5170,139440,5170
2011-03-02,5060,5250,5060,5080,80391,5080
2011-03-03,5200,5240,5160,5230,78630,5230
2011-03-04,5370,5480,5230,5470,123363,5470
2011-03-07,5470,5520,5420,5460,67748,5460
2011-03-08,5480,5500,5380,5500,66602,5500
2011-03-09,5500,5540,5220,5220,158615,5220
2011-03-10,5290,5290,5070,5080,153499,5080
2011-03-11,5060,5060,4960,5010,148528,5010
2011-03-14,4905,5000,4750,4825,188081,4825
2011-03-15,4760,4855,4450,4600,243832,4600
2011-03-16,4605,4730,4560,4620,120501,4620
2011-03-17,4500,4600,4415,4600,116958,4600
2011-03-18,4665,4695,4600,4630,97401,4630
2011-03-21,4635,4925,4635,4910,89218,4910
2011-03-22,4910,4935,4665,4695,199902,4695
2011-03-23,4695,4765,4515,4600,148268,4600
2011-03-24,4600,4730,4600,4685,71384,4685
2011-03-25,4800,4800,4670,4690,121006,4690
2011-03-28,4750,4750,4660,4660,78335,4660
2011-03-29,4660,4750,4620,4730,80039,4730
2011-03-30,4700,4755,4530,4600,245961,4600
2011-03-31,4620,5150,4605,5100,742939,5100
2011-04-01,5160,5200,5030,5100,321630,5100
2011-04-04,5110,5190,5050,5130,130064,5130
2011-04-05,5200,5200,5040,5150,135768,5150
2011-04-06,5170,5680,5160,5550,572959,5550
2011-04-07,5600,5660,5430,5630,221298,5630
2011-04-08,5630,6050,5630,5840,695872,5840
2011-04-11,5950,6070,5800,5990,358234,5990
2011-04-12,5990,6040,5730,5740,368596,5740
2011-04-13,5740,5910,5730,5750,168521,5750
2011-04-14,5750,6040,5600,6040,325475,6040
2011-04-15,6000,6170,5920,5980,236878,5980
2011-04-18,5950,6030,5630,5630,249973,5630
2011-04-19,5550,5710,5520,5630,158819,5630
2011-04-20,5660,5890,5600,5810,223203,5810
2011-04-21,5820,5860,5600,5600,221271,5600
2011-04-22,5500,5800,5480,5790,257078,5790
2011-04-25,5790,5850,5640,5640,111732,5640
2011-04-26,5590,5960,5230,5960,627565,5960
2011-04-27,5890,6040,5770,5770,322828,5770
2011-04-28,5770,5900,5720,5760,107792,5760
2011-04-29,5770,5940,5550,5550,153964,5550
2011-05-02,5600,5680,5480,5640,69799,5640
2011-05-03,5570,5680,5450,5580,99358,5580
2011-05-04,5510,5610,5450,5510,65765,5510
2011-05-06,5450,5550,5310,5470,59490,5470
2011-05-09,5470,5530,5390,5490,24717,5490
2011-05-11,5540,5620,5430,5440,76900,5440
2011-05-12,5350,5490,5350,5380,51774,5380
2011-05-13,5420,5520,5350,5500,113195,5500
2011-05-16,5530,5610,5420,5420,64845,5420
2011-05-17,5360,5470,5300,5300,72507,5300
2011-05-18,5300,5330,5100,5300,115500,5300
2011-05-19,5300,5300,4970,4990,96205,4990
2011-05-20,4940,5040,4905,4980,74636,4980
2011-05-23,4900,5040,4815,4835,78770,4835
2011-05-24,4755,4980,4755,4980,47564,4980
2011-05-25,4980,5120,4860,4900,29422,4900
2011-05-26,4870,5130,4870,5050,60627,5050
2011-05-27,5090,5120,5030,5030,34047,5030
2011-05-30,5030,5090,4925,4950,21990,4950
2011-05-31,4950,5450,4920,5090,249110,5090
2011-06-01,5100,5230,4980,5070,81232,5070
2011-06-02,4950,5010,4860,4900,64893,4900
2011-06-03,4880,5000,4845,4915,32651,4915
2011-06-07,4805,4970,4800,4805,40681,4805
2011-06-08,4765,4900,4765,4775,18067,4775
2011-06-09,4735,4900,4735,4900,46866,4900
2011-06-10,4930,4950,4750,4750,21279,4750
2011-06-13,4750,4830,4610,4610,31788,4610
2011-06-14,4520,4685,4485,4600,46273,4600
2011-06-15,4695,4695,4480,4625,75267,4625
2011-06-16,4510,4595,4440,4480,31858,4480
2011-06-17,4490,4550,4200,4390,118856,4390
2011-06-20,4335,4400,4260,4300,63155,4300
2011-06-21,4275,4395,4190,4250,61245,4250
2011-06-22,4300,4350,4245,4260,86866,4260
2011-06-23,4260,4350,4215,4240,43408,4240
2011-06-24,4250,4470,4230,4405,52259,4405
2011-06-27,4400,4400,4310,4310,39320,4310
2011-06-28,4400,4400,4310,4320,38824,4320
2011-06-29,4355,4430,4325,4350,68758,4350
2011-06-30,4360,4400,4305,4320,56982,4320
2011-07-01,4355,4450,4330,4400,89189,4400
2011-07-04,4450,4570,4440,4495,119547,4495
2011-07-05,4460,4540,4450,4505,67776,4505
2011-07-06,4500,4505,4420,4470,41413,4470
2011-07-07,4500,4500,4380,4380,75497,4380
2011-07-08,4440,4450,4375,4400,36540,4400
2011-07-11,4400,4420,4260,4260,80273,4260
2011-07-12,4200,4265,4135,4160,106503,4160
2011-07-13,4145,4270,4145,4200,62937,4200
2011-07-14,4210,4290,4175,4235,29306,4235
2011-07-15,4210,4270,4210,4250,49820,4250
2011-07-18,4240,4435,4240,4435,106215,4435
2011-07-19,4435,4465,4355,4380,50691,4380
2011-07-20,4490,4500,4405,4425,71198,4425
2011-07-21,4425,4460,4280,4325,59548,4325
2011-07-22,4365,4365,4255,4320,63074,4320
2011-07-25,4345,4360,4170,4170,163347,4170
2011-07-26,4170,4280,4170,4260,68552,4260
2011-07-27,4260,4360,4230,4330,53979,4330
2011-07-28,4250,4290,4055,4110,583460,4110
2011-07-29,4120,4170,3970,3985,370212,3985
2011-08-01,4025,4070,3990,4035,202164,4035
2011-08-02,4035,4040,3890,3900,173828,3900
2011-08-03,3850,3855,3675,3700,182711,3700
2011-08-04,3705,3715,3560,3610,457970,3610
2011-08-05,3360,3395,3095,3200,371225,3200
2011-08-08,3035,3200,2750,2900,390935,2900
2011-08-09,2600,2700,2465,2610,423702,2610
2011-08-10,2750,2890,2725,2865,331305,2865
2011-08-11,2705,3060,2645,3050,305691,3050
2011-08-12,3120,3190,2995,3060,239275,3060
2011-08-16,3170,3220,3120,3170,161419,3170
2011-08-17,3150,3185,3040,3175,174874,3175
2011-08-18,3150,3190,2850,2880,314178,2880
2011-08-19,2720,2775,2575,2630,325052,2630
2011-08-22,2630,2690,2490,2555,130019,2555
2011-08-23,2650,2740,2610,2730,134077,2730
2011-08-24,2800,2800,2665,2730,91799,2730
2011-08-25,2800,2820,2685,2730,72873,2730
2011-08-26,2720,2750,2675,2715,36727,2715
2011-08-29,2745,2810,2700,2780,76435,2780
2011-08-30,2890,2890,2780,2840,57530,2840
2011-08-31,2930,2930,2800,2800,58459,2800
2011-09-01,2840,2885,2765,2815,148433,2815
2011-09-02,2815,2920,2750,2895,108154,2895
2011-09-05,2850,2900,2835,2865,120868,2865
2011-09-06,2775,2880,2775,2805,60284,2805
2011-09-07,2870,3040,2830,2905,292652,2905
2011-09-08,3000,3340,2845,2845,1696490,2845
2011-09-09,2785,2820,2700,2710,212328,2710
2011-09-14,2725,2760,2665,2700,108268,2700
2011-09-15,2715,2785,2610,2700,97607,2700
2011-09-16,2710,2765,2705,2760,72366,2760
2011-09-19,2755,2790,2695,2755,73624,2755
2011-09-20,2725,2750,2680,2710,79389,2710
2011-09-21,2705,2775,2670,2700,59560,2700
2011-09-22,2580,2735,2575,2695,137519,2695
2011-09-23,2550,2700,2530,2540,124832,2540
2011-09-26,2545,2575,2300,2350,106423,2350
2011-09-27,2310,2430,2310,2380,69013,2380
2011-09-28,2395,2500,2345,2500,63125,2500
2011-09-29,2495,2560,2420,2510,46438,2510
2011-09-30,2510,2600,2470,2550,41080,2550
2011-10-04,2465,2465,2350,2365,37964,2365
2011-10-05,2370,2390,2255,2255,63066,2255
2011-10-06,2280,2385,2280,2340,36402,2340
2011-10-07,2375,2440,2375,2430,29688,2430
2011-10-10,2435,2500,2435,2495,28906,2495
2011-10-11,2600,2600,2505,2540,59962,2540
2011-10-12,2550,2755,2490,2730,79532,2730
2011-10-13,2730,2810,2650,2730,100314,2730
2011-10-14,2730,2800,2640,2700,77698,2700
2011-10-17,2740,2840,2720,2790,107107,2790
2011-10-18,2725,2780,2670,2780,26031,2780
2011-10-19,2750,2855,2700,2790,59294,2790
2011-10-20,2725,2830,2705,2750,41709,2750
2011-10-21,2750,2865,2740,2785,78523,2785
2011-10-24,2890,2935,2820,2830,155298,2830
2011-10-25,2880,2915,2810,2840,95267,2840
2011-10-26,2755,2835,2740,2805,57436,2805
2011-10-27,2850,2910,2780,2845,132279,2845
2011-10-28,2900,2930,2660,2705,182595,2705
