Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-24,2730,2815,2705,5490,1200,2745
2005-03-25,2700,2810,2700,5500,1200,2750
2005-03-28,2680,2800,2680,5510,200,2755
2005-03-29,2750,2800,2730,5500,2200,2750
2005-03-30,2750,2840,2685,5540,3400,2770
2005-03-31,2770,2845,2770,5590,200,2795
2005-04-01,2755,2760,2755,5520,1600,2760
2005-04-04,2720,2785,2720,5570,40,2785
2005-04-06,2745,2790,2740,5500,2400,2750
2005-04-07,2780,2780,2780,5560,20,2780
2005-04-08,2900,2900,2735,5530,2000,2765
2005-04-11,2700,2760,2685,5520,1800,2760
2005-04-12,2765,2765,2765,5530,20,2765
2005-04-13,2750,2750,2665,5450,4400,2725
2005-04-14,2610,2745,2610,5390,5600,2695
2005-04-15,2725,2725,2570,5140,40,2570
2005-04-18,2615,2615,2310,4860,5800,2430
2005-04-19,2412,2545,2412,5090,8600,2545
2005-04-20,2645,2645,2520,5040,400,2520
2005-04-21,2435,2650,2415,5200,11200,2600
2005-04-22,2715,2715,2580,5160,600,2580
2005-04-25,2580,2675,2580,5350,1000,2675
2005-04-26,2895,2895,2630,5430,80,2715
2005-04-27,2655,2655,2530,5060,0,2530
2005-04-28,2625,2625,2480,5070,6200,2535
2005-04-29,2500,2520,2350,5040,3600,2520
2005-05-02,2645,2670,2645,5340,800,2670
2005-05-03,2850,2850,2525,5350,4800,2675
2005-05-04,2605,2670,2605,5330,800,2665
2005-05-06,2585,2585,2585,5170,800,2585
2005-05-09,2525,2525,2475,4950,400,2475
2005-05-10,2497,2520,2425,5010,21200,2505
2005-05-11,2450,2525,2450,5050,1400,2525
2005-05-12,2520,2520,2467,4935,0,2467
2005-05-13,2550,2600,2520,5050,200,2525
2005-05-16,2465,2570,2455,5080,7200,2540
2005-05-17,2425,2495,2380,4790,9600,2395
2005-05-18,2420,2432,2390,4780,600,2390
2005-05-19,2350,2410,2350,4730,2200,2365
2005-05-20,2335,2425,2335,4745,1600,2372
2005-05-23,2307,2430,2307,4675,2600,2337
2005-05-24,2350,2355,2315,4650,2000,2325
2005-05-25,2370,2370,2300,4610,2200,2305
2005-05-26,2347,2347,2290,4640,1800,2320
2005-05-27,2300,2320,2292,4590,600,2295
2005-05-30,2300,2300,2300,4600,200,2300
2005-05-31,2300,2300,2100,4530,8000,2265
2005-06-01,2347,2347,2250,4630,200,2315
2005-06-02,2300,2322,2220,4570,24800,2285
2005-06-03,2252,2285,2235,4500,1000,2250
2005-06-07,2275,2275,2242,4540,200,2270
2005-06-08,2237,2327,2227,4655,6600,2327
2005-06-09,2325,2325,2325,4650,20,2325
2005-06-10,2325,2325,2270,4600,6400,2300
2005-06-13,2307,2307,2307,4615,400,2307
2005-06-14,2307,2307,2260,4590,160,2295
2005-06-15,2260,2305,2260,4610,1600,2305
2005-06-16,2285,2312,2275,4560,1600,2280
2005-06-17,2302,2302,2275,4585,800,2292
2005-06-20,2292,2292,2250,4585,1800,2292
2005-06-21,2292,2322,2292,4645,1400,2322
2005-06-22,2280,2350,2250,4690,12800,2345
2005-06-23,2325,2397,2325,4795,200,2397
2005-06-24,2375,2375,2375,4750,200,2375
2005-06-27,2375,2375,2337,4700,800,2350
2005-06-28,2275,2350,2275,4700,1000,2350
2005-06-29,2350,2352,2350,4705,1800,2352
2005-06-30,2352,2495,2352,4950,600,2475
2005-07-01,2437,2690,2327,4655,8000,2327
2005-07-04,2350,2490,2337,4980,400,2490
2005-07-05,2435,2435,2355,4855,1600,2427
2005-07-06,2450,2590,2450,4900,4000,2450
2005-07-07,2440,2497,2440,4900,21800,2450
2005-07-08,2450,2490,2415,4900,3800,2450
2005-07-11,2450,2515,2450,4920,4000,2460
2005-07-12,2520,2520,2425,4900,600,2450
2005-07-13,2550,2550,2437,4960,1800,2480
2005-07-14,2450,2510,2450,4990,5400,2495
2005-07-15,2455,2815,2425,5000,12400,2500
2005-07-18,2495,2520,2400,5040,6400,2520
2005-07-19,2545,2545,2377,4875,800,2437
2005-07-20,2490,2540,2415,4900,1400,2450
2005-07-21,2480,2480,2425,4900,1600,2450
2005-07-22,2475,2575,2475,5100,13400,2550
2005-07-25,2550,2600,2520,5150,2400,2575
2005-07-26,2580,2625,2510,5150,10400,2575
2005-07-27,2565,2625,2545,5200,20400,2600
2005-07-28,2620,2740,2610,5440,15400,2720
2005-07-29,2675,2740,2600,5220,6800,2610
2005-08-01,2605,2845,2605,5490,25400,2745
2005-08-02,2680,2765,2635,5370,3600,2685
2005-08-03,2650,2785,2650,5380,6600,2690
2005-08-04,2690,2690,2525,5110,3200,2555
2005-08-05,2500,2680,2487,5180,2400,2590
2005-08-08,2585,2585,2525,5130,400,2565
2005-08-09,2520,2595,2520,5170,14200,2585
2005-08-10,2645,2645,2645,5290,20,2645
2005-08-11,2525,2665,2525,5290,8800,2645
2005-08-12,2605,2665,2600,5260,2000,2630
2005-08-16,2650,2650,2600,5300,3000,2650
2005-08-17,2650,2650,2575,5280,800,2640
2005-08-18,2625,2780,2625,5390,1200,2695
2005-08-19,2690,2690,2510,5290,3200,2645
2005-08-22,2555,2715,2555,5350,15000,2675
2005-08-23,2750,2750,2605,5290,5000,2645
2005-08-24,2645,2665,2580,5160,1600,2580
2005-08-25,2560,2580,2535,5100,2400,2550
2005-08-26,2595,2620,2555,5120,11800,2560
2005-08-29,2560,2560,2560,5120,200,2560
2005-08-30,2480,2615,2450,4920,3000,2460
2005-08-31,2482,2595,2450,5160,2600,2580
2005-09-01,2675,2675,2490,5240,3000,2620
2005-09-02,2630,2645,2550,5290,4400,2645
2005-09-05,2665,2665,2570,5160,3600,2580
2005-09-06,2575,2690,2565,5260,9400,2630
2005-09-07,2610,2670,2605,5240,2800,2620
2005-09-08,2620,2675,2610,5330,1000,2665
2005-09-09,2625,2725,2625,5370,7000,2685
2005-09-12,2715,2715,2605,5260,3000,2630
2005-09-13,2645,2675,2600,5350,200,2675
2005-09-14,2700,2875,2610,5220,6200,2610
2005-09-15,2610,2965,2610,5380,56600,2690
2005-09-16,2700,2835,2665,5360,35200,2680
2005-09-20,2770,2770,2675,5500,13200,2750
2005-09-21,2700,2750,2680,5480,9800,2740
2005-09-22,2750,2840,2725,5650,10800,2825
2005-09-23,2800,2800,2705,5480,4400,2740
2005-09-26,2725,2765,2700,5410,5400,2705
2005-09-27,2735,2790,2700,5440,10600,2720
2005-09-28,2720,2720,2615,5430,5000,2715
2005-09-29,2665,2775,2665,5530,820,2765
2005-09-30,2760,2835,2685,5560,18684,2780
2005-10-04,2780,2880,2780,5640,10880,2820
2005-10-05,2805,3175,2805,5880,63600,2940
2005-10-06,2880,3045,2880,5940,20320,2970
2005-10-07,3005,3070,2905,5990,14360,2995
2005-10-10,2900,2975,2850,5770,9400,2885
2005-10-11,2875,2950,2870,5790,6300,2895
2005-10-12,2885,3050,2885,5840,8340,2920
2005-10-13,2900,3145,2865,6100,58088,3050
2005-10-14,3155,3505,3155,7010,158996,3505
2005-10-17,3750,4030,3400,7110,385200,3555
2005-10-18,3555,3675,3375,6750,147016,3375
2005-10-19,3385,3675,3335,7000,151862,3500
2005-10-20,3415,3650,3400,6880,56438,3440
2005-10-21,3395,3720,3375,6860,76642,3430
2005-10-24,3500,3630,3465,7190,43780,3595
2005-10-25,3675,3900,3565,7160,72360,3580
2005-10-26,3595,3605,3500,7140,35322,3570
2005-10-27,3690,3690,3520,7190,24340,3595
2005-10-28,3505,3570,3350,6840,51528,3420
2005-10-31,3335,3450,3280,6670,34920,3335
2005-11-01,3325,3375,3325,6750,15340,3375
2005-11-02,3375,3510,3345,6700,17920,3350
2005-11-03,3320,3380,3320,6750,25500,3375
2005-11-04,3370,3475,3365,6920,15280,3460
2005-11-07,3420,3465,3400,6800,11254,3400
2005-11-08,3400,3585,3370,6810,8950,3405
2005-11-09,3385,3405,3340,6790,22420,3395
2005-11-10,3470,3470,3375,6800,7440,3400
2005-11-11,3380,3430,3375,6800,15680,3400
2005-11-14,3380,3660,3350,6810,43260,3405
2005-11-15,3445,3445,3375,6860,16560,3430
2005-11-16,3390,3545,3390,6890,9180,3445
2005-11-17,3430,3500,3395,6930,8780,3465
2005-11-18,3450,3500,3405,6950,10860,3475
2005-11-21,3500,3755,3500,7340,56862,3670
2005-11-22,3615,3670,3495,7000,20780,3500
2005-11-23,3505,3650,3500,7200,16780,3600
2005-11-24,3600,3750,3580,7360,61860,3680
2005-11-25,3725,3775,3655,7400,28620,3700
2005-11-28,3790,3795,3625,7290,23220,3645
2005-11-29,3640,3660,3490,7270,30320,3635
2005-11-30,3550,3645,3550,7280,13540,3640
2005-12-01,3615,3670,3570,7260,12720,3630
2005-12-02,3645,3650,3585,7270,8580,3635
2005-12-05,3625,3840,3580,7420,11600,3710
2005-12-06,3890,3925,3725,7700,74040,3850
2005-12-07,3800,3985,3800,7710,47340,3855
2005-12-08,3910,4295,3910,8100,149320,4050
2005-12-09,4000,4120,3950,8100,42360,4050
2005-12-12,4050,4050,3825,7810,56720,3905
2005-12-13,3830,3995,3820,7830,70220,3915
2005-12-14,3960,4065,3900,7930,38160,3965
2005-12-15,3925,4230,3920,7930,7440,3965
2005-12-16,3900,3940,3460,7740,21720,3870
2005-12-19,3755,3860,3755,7680,14000,3840
2005-12-20,3800,3845,3720,7670,10420,3835
2005-12-21,3875,3875,3760,7540,9180,3770
2005-12-22,3840,3845,3720,7480,12400,3740
2005-12-23,3820,3820,3680,7420,6700,3710
2005-12-26,3610,3845,3610,7600,14600,3800
2005-12-27,3790,3875,3750,7590,20780,3795
2005-12-28,3630,3825,3630,7470,11520,3735
2005-12-29,3835,3835,3705,7410,13440,3705
2006-01-02,3760,4150,3750,8000,58920,4000
2006-01-03,4000,4000,3810,7660,28000,3830
2006-01-04,3995,3995,3710,7700,32416,3850
2006-01-05,3800,3845,3740,7500,32140,3750
2006-01-06,3735,3815,3690,7420,19320,3710
2006-01-09,3835,3835,3685,7420,17640,3710
2006-01-10,3745,3850,3650,7700,83300,3850
2006-01-11,3875,4050,3750,7740,144380,3870
2006-01-12,3870,3905,3715,7640,15840,3820
2006-01-13,3870,3870,3700,7630,36420,3815
2006-01-16,3815,3835,3665,7640,23360,3820
2006-01-17,3750,3845,3710,7610,3840,3805
2006-01-18,3795,3985,3660,7590,50740,3795
2006-01-19,3775,3845,3650,7480,45980,3740
2006-01-20,3795,3795,3610,7430,14880,3715
2006-01-23,3715,3750,3255,6880,29920,3440
2006-01-24,3590,3675,3440,7050,8840,3525
2006-01-25,3595,3640,3560,7250,6380,3625
2006-01-26,3650,3650,3510,7120,11280,3560
2006-01-27,3565,3645,3565,7270,6740,3635
2006-01-31,3750,3775,3600,7400,23980,3700
2006-02-01,3655,3845,3650,7410,21380,3705
2006-02-02,3710,3740,3550,7150,8080,3575
2006-02-03,3575,3645,3565,7200,12320,3600
2006-02-06,3450,3650,3450,7220,5480,3610
2006-02-07,3505,3645,3505,7250,3900,3625
2006-02-08,3520,3730,3520,7040,2320,3520
2006-02-09,3630,3770,3355,7180,1980,3590
2006-02-10,3550,3630,3500,7190,11360,3595
2006-02-13,3550,3615,3530,7190,2500,3595
2006-02-14,3590,3615,3550,7230,1760,3615
2006-02-15,3660,3660,3550,7240,720,3620
2006-02-16,3600,3690,3550,7110,5820,3555
2006-02-17,3600,3605,3540,7160,6600,3580
2006-02-20,3590,3590,3550,7180,1240,3590
2006-02-21,3620,3620,3515,7050,7320,3525
2006-02-22,3555,3595,3515,7140,380,3570
2006-02-23,3600,3625,3525,7070,7600,3535
2006-02-24,4060,4060,3600,7200,4460,3600
2006-02-27,3595,3600,3500,7070,15440,3535
2006-02-28,3600,3700,3545,7210,6460,3605
2006-03-02,3645,3650,3525,7050,3256,3525
2006-03-03,3560,3650,3500,7050,2320,3525
2006-03-06,3640,3640,3550,7210,3240,3605
2006-03-07,3605,3620,3525,7200,7080,3600
2006-03-08,3625,3625,3505,7150,6980,3575
2006-03-09,3510,3620,3510,7220,3400,3610
2006-03-10,3610,3650,3590,7300,5520,3650
2006-03-13,3700,3800,3630,7400,17760,3700
2006-03-14,3710,4255,3710,8510,431960,4255
2006-03-15,4800,4890,4750,9780,83842,4890
2006-03-16,5300,5600,5250,11200,503462,5600
2006-03-17,5700,5700,4775,9750,499936,4875
2006-03-20,4950,5050,4580,9600,142660,4800
2006-03-21,4700,5250,4700,9650,182440,4825
2006-03-22,4725,5000,4725,9890,76902,4945
2006-03-23,5025,5450,4905,9910,155360,4955
2006-03-24,4875,5250,4850,10500,110716,5250
2006-03-27,5125,5500,5100,10300,96884,5150
2006-03-28,5125,5150,4850,9990,56326,4995
2006-03-29,5100,5175,4750,9860,63740,4930
2006-03-30,4985,4990,4775,9810,38560,4905
2006-03-31,4910,4995,4835,9720,62486,4860
2006-04-03,5025,5575,4850,10600,168628,5300
2006-04-04,5250,5400,4990,10150,198396,5075
2006-04-05,5300,5825,5100,11650,172752,5825
2006-04-06,6025,6675,6025,13350,203272,6675
2006-04-07,6475,7275,5900,12650,358718,6325
2006-04-10,6175,7225,6150,13200,168640,6600
2006-04-11,6675,7350,6150,12500,198632,6250
2006-04-12,6175,6450,5875,12300,93182,6150
2006-04-13,6275,6275,5725,11750,73188,5875
2006-04-14,5725,5975,5200,10700,245068,5350
2006-04-17,5200,5450,5150,10650,118920,5325
2006-04-18,5250,5600,5250,10650,90560,5325
2006-04-19,5375,5550,5200,10500,117660,5250
2006-04-20,5175,5275,4900,10000,86540,5000
2006-04-21,5000,5175,4875,9760,59890,4880
2006-04-24,4825,4890,4725,9450,36528,4725
2006-04-25,4655,5400,4655,10100,174660,5050
2006-04-26,5250,5250,4800,9630,58962,4815
2006-04-27,4875,4875,4665,9330,55440,4665
2006-04-28,4580,4725,4535,9150,64260,4575
2006-05-02,4575,4575,4295,8630,57544,4315
2006-05-03,4320,4960,4270,9920,235956,4960
2006-05-04,5025,5100,4220,9400,117572,4700
2006-05-08,5025,5100,4220,8990,168132,4495
2006-05-09,4525,4525,4250,8600,119960,4300
2006-05-10,4400,4400,4255,8520,30260,4260
2006-05-11,4335,4470,4315,8690,60780,4345
2006-05-12,4360,4360,4195,8630,46480,4315
2006-05-15,4235,4295,4150,8350,37640,4175
2006-05-16,4165,4240,4125,8250,11140,4125
2006-05-17,4170,4170,4050,8170,18760,4085
2006-05-18,4085,4085,3830,7980,21400,3990
2006-05-19,3990,4095,3875,8070,23600,4035
2006-05-22,3990,4095,3875,8070,23720,4035
2006-05-23,4190,4190,4005,8200,14440,4100
2006-05-24,4225,4225,4050,8270,12632,4135
2006-05-25,4075,4150,3935,8180,10400,4090
2006-05-26,3960,4245,3960,8020,28692,4010
2006-05-29,4100,4550,4075,8600,72200,4300
2006-05-30,4345,4345,4125,8300,18000,4150
2006-05-31,4100,4550,4075,8600,72440,4300
2006-06-01,4125,4285,3995,8100,30400,4050
2006-06-02,4140,4140,3930,7860,16740,3930
2006-06-05,3930,4025,3840,7840,7580,3920
2006-06-07,3915,3915,3365,6730,33720,3365
2006-06-08,3315,3500,3315,6840,15220,3420
2006-06-09,3420,3575,3420,6990,15500,3495
2006-06-12,3455,3685,3450,7290,5460,3645
2006-06-13,3550,4115,3510,7500,50600,3750
2006-06-14,3750,3750,3580,7450,10620,3725
2006-06-15,3800,3800,3700,7410,10040,3705
2006-06-16,3815,4245,3770,8200,106432,4100
2006-06-19,4050,4050,3880,7940,9940,3970
2006-06-20,4000,4000,3675,7550,10880,3775
2006-06-21,3665,3850,3665,7700,6980,3850
2006-06-22,3850,3925,3800,7600,5140,3800
2006-06-23,3700,3785,3630,7390,15760,3695
2006-06-26,3700,3700,3625,7390,8080,3695
2006-06-27,3770,3770,3610,7370,11900,3685
2006-06-28,3635,3725,3500,7340,13480,3670
2006-06-29,3695,3695,3575,7340,9460,3670
2006-06-30,3895,3895,3675,7500,12240,3750
2006-07-03,3750,3900,3715,7650,12740,3825
2006-07-04,3840,3875,3815,7650,15600,3825
2006-07-05,3760,3925,3760,7710,10600,3855
2006-07-06,3890,3940,3850,7850,11400,3925
2006-07-07,3910,3965,3900,7900,4800,3950
2006-07-10,3950,4175,3865,8300,26000,4150
2006-07-11,4150,4495,4105,8650,46400,4325
2006-07-12,4250,4375,4000,8200,139000,4100
2006-07-13,4100,4100,4100,8200,27800,4100
2006-08-03,5050,5050,5050,2020,18524,5050
2006-08-04,5800,5800,5800,2320,10560,5800
2006-08-07,6662,6662,6100,2665,843652,6662
2006-08-08,6875,7650,6600,3060,626758,7650
2006-08-09,7750,8787,7725,3515,698522,8787
2006-08-10,9375,10100,9100,4040,327654,10100
2006-08-11,10750,10875,8587,3480,1052972,8700
2006-08-14,8750,9125,7800,3210,876565,8025
2006-08-16,8050,8850,7662,3465,671222,8662
2006-08-17,8475,8650,8000,3320,380309,8300
2006-08-18,8600,9250,8162,3270,642276,8175
2006-08-21,8000,8000,7150,2860,300120,7150
2006-08-22,7125,7462,6900,2890,293560,7225
2006-08-23,7137,7200,6175,2550,413022,6375
2006-08-24,6200,6500,6025,2485,259633,6212
2006-08-25,6337,6950,6212,2635,560544,6587
2006-08-28,6350,7212,6275,2740,358097,6850
2006-08-29,7000,7062,6525,2700,258572,6750
2006-08-30,6775,6837,6437,2640,119969,6600
2006-08-31,6750,6775,6275,2530,153533,6325
2006-09-01,6325,6625,6075,2550,208032,6375
2006-09-04,6425,6425,6187,2475,86652,6187
2006-09-05,6125,6587,6100,2565,169345,6412
2006-09-06,6400,6750,6262,2520,186371,6300
2006-09-07,6287,6575,6112,2630,107154,6575
2006-09-08,6587,6850,6537,2640,194230,6600
2006-09-11,6662,6875,6512,2750,116815,6875
2006-09-12,7050,7475,6737,2695,256305,6737
2006-09-13,6737,6837,6387,2590,100728,6475
2006-09-14,6425,6675,6425,2650,65116,6625
2006-09-15,6500,6875,6475,2715,93422,6787
2006-09-18,6925,7237,6725,2850,157644,7125
2006-09-19,7175,7212,6950,2860,84183,7150
2006-09-20,7150,7275,6700,2680,132820,6700
2006-09-21,6700,6762,6300,2665,136565,6662
2006-09-22,6375,6525,6125,2480,67360,6200
2006-09-25,6175,7125,6087,2740,211118,6850
2006-09-26,6850,6900,6275,2520,115280,6300
2006-09-27,6300,6487,6237,2580,65350,6450
2006-09-28,6450,6862,6325,2740,134958,6850
2006-09-29,6725,6987,6625,2680,89716,6700
2006-10-02,6750,6825,6412,2640,45019,6600
2006-10-04,6600,7587,6550,3035,213824,7587
2006-10-09,8075,8725,6450,2710,448483,6775
2006-10-10,6887,7787,6775,3115,628249,7787
2006-10-11,7900,8950,7887,3580,588902,8950
2006-10-12,9350,9475,8050,3550,794839,8875
2006-10-13,9112,9925,8750,3620,371849,9050
2006-10-16,9275,10400,8900,4160,720216,10400
2006-10-17,10475,10475,9400,3995,482322,9987
2006-10-18,10112,10725,9550,3830,376975,9575
2006-10-19,9287,9725,9000,3770,242960,9425
2006-10-20,9375,9700,9125,3750,146792,9375
2006-10-23,9175,9950,9175,3750,145552,9375
2006-10-24,9375,9637,8687,3475,120657,8687
2006-10-25,8650,9750,8200,3320,398628,8300
2006-10-26,8400,8625,7925,3350,133259,8375
2006-10-27,8600,8975,8287,3325,166248,8312
2006-10-30,8025,8112,7262,3000,253444,7500
2006-10-31,7500,7800,7350,3060,130590,7650
2006-11-01,7937,8500,7050,2940,460207,7350
2006-11-02,7200,7300,6800,2870,372007,7175
2006-11-03,7275,7362,7000,2835,189891,7087
2006-11-06,6975,7450,6900,2980,198120,7450
2006-11-07,7675,7700,7262,2930,176479,7325
2006-11-08,7312,7412,7050,2835,148264,7087
2006-11-09,7100,7225,6950,2780,130160,6950
2006-11-10,6850,7075,6812,2790,100316,6975
2006-11-13,7000,7150,6850,2765,92913,6912
2006-11-14,6837,6987,6812,2730,88056,6825
2006-11-15,6887,6900,6550,2625,95715,6562
2006-11-16,6575,7537,6575,2880,1038792,7200
2006-11-17,7112,7200,6950,2825,209598,7062
2006-11-20,7112,7200,6712,2695,177428,6737
2006-11-21,6675,7075,6650,2730,214594,6825
2006-11-22,6825,7062,6750,2810,149290,7025
2006-11-23,7125,7750,6950,2785,280432,6962
2006-11-24,6962,6962,6700,2690,124536,6725
2006-11-27,6700,6950,6612,2685,96921,6712
2006-11-28,6712,7150,6675,2860,150176,7150
2006-11-29,7162,7362,6862,2790,362680,6975
2006-11-30,7000,7225,6837,2750,221323,6875
2006-12-01,6875,6937,6575,2650,153642,6625
2006-12-04,6550,6825,6550,2670,63880,6675
2006-12-05,6650,6787,6575,2635,52032,6587
2006-12-06,6587,6662,6262,2545,74936,6362
2006-12-07,6312,6450,6262,2545,45356,6362
2006-12-08,6300,6325,6062,2430,54292,6075
2006-12-11,6075,6200,6025,2455,38520,6137
2006-12-12,6062,6075,5637,2300,90968,5750
2006-12-13,5675,5812,5650,2260,25360,5650
2006-12-14,5625,5687,5500,2230,37124,5575
2006-12-15,5612,5800,5525,2225,50741,5562
2006-12-18,5850,5850,5625,2300,31656,5750
2006-12-19,5750,5875,5687,2340,45960,5850
2006-12-20,5850,5850,5650,2300,22468,5750
2006-12-21,5712,5800,5412,2200,29656,5500
2006-12-22,5500,5625,5025,2055,62922,5137
2006-12-26,5025,5100,4975,2000,62080,5000
2006-12-27,4950,5200,4950,2000,23424,5000
2006-12-28,4975,5625,4975,2140,65020,5350
2007-01-02,5300,5300,5150,2080,17820,5200
2007-01-03,5200,5475,5175,2140,33092,5350
2007-01-04,5600,5750,5250,2130,41774,5325
2007-01-05,5475,5475,5012,2040,24420,5100
2007-01-08,5050,5237,5050,2040,13560,5100
2007-01-09,5150,5300,5100,2100,26132,5250
2007-01-10,5262,5450,5187,2100,15816,5250
2007-01-11,5250,5375,5200,2100,14294,5250
2007-01-12,5250,5962,5250,2280,117264,5700
2007-01-15,5875,5937,5575,2300,44176,5750
2007-01-16,5725,6125,5575,2340,48275,5850
2007-01-17,5875,6250,5700,2390,99368,5975
2007-01-18,6100,6187,6000,2405,80642,6012
2007-01-19,6000,6125,5637,2255,54220,5637
2007-01-22,5550,5675,5300,2195,36486,5487
2007-01-23,5287,5600,5287,2240,15584,5600
2007-01-24,5400,5737,5400,2195,20892,5487
2007-01-25,5550,6300,5462,2420,453760,6050
2007-01-26,5850,6475,5775,2495,198236,6237
2007-01-29,6312,6337,5912,2410,77204,6025
2007-01-30,5975,6325,5900,2395,81019,5987
2007-01-31,6012,6187,5800,2350,48899,5875
2007-02-01,5875,6050,5800,2360,33272,5900
2007-02-02,6000,6087,5712,2350,53904,5875
2007-02-05,5825,6225,5787,2490,102078,6225
2007-02-06,6225,6275,6037,2455,46762,6137
2007-02-07,6225,6225,5975,2445,36932,6112
2007-02-08,6112,6125,5925,2400,24704,6000
2007-02-09,6187,6262,6000,2400,109424,6000
2007-02-12,6300,6300,5750,2300,77000,5750
2007-02-13,5737,5800,5500,2280,49720,5700
2007-02-14,5725,5787,5600,2295,38612,5737
2007-02-15,5712,5800,5600,2280,27972,5700
2007-02-16,5612,5675,5450,2200,32916,5500
2007-02-20,5425,5750,5425,2290,25716,5725
2007-02-21,5700,5750,5525,2210,24300,5525
2007-02-22,5525,5700,5525,2260,25288,5650
2007-02-23,5650,5775,5575,2270,25558,5675
2007-02-26,5625,5775,5525,2220,20534,5550
2007-02-27,5575,5600,5350,2180,30506,5450
2007-02-28,5125,5450,5062,2180,12174,5450
2007-03-05,5362,5737,5125,2080,39044,5200
2007-03-06,5137,5237,5000,2045,59508,5112
2007-03-07,5125,5150,5000,2025,51404,5062
2007-03-08,5000,5600,5000,2160,156944,5400
2007-03-09,5587,5737,5337,2170,66024,5425
2007-03-12,5625,5750,5400,2180,45584,5450
2007-03-13,5525,6237,5525,2405,248040,6012
2007-03-14,5975,6912,5775,2765,475198,6912
2007-03-15,7125,7937,7000,3175,904480,7937
2007-03-16,8137,8550,7662,3230,714464,8075
2007-03-19,8275,8312,7375,2950,772397,7375
2007-03-20,7625,8425,6850,3170,812601,7925
2007-03-21,7875,8237,7525,3110,425053,7775
2007-03-22,7925,8000,7562,3100,205517,7750
2007-03-23,7500,8050,7312,3180,303373,7950
2007-03-26,8187,8200,7800,3150,244472,7875
2007-03-27,7625,8075,7500,3180,189960,7950
2007-03-28,7987,8275,7800,3165,271558,7912
2007-03-29,7850,8375,7725,3340,491562,8350
2007-03-30,8925,9600,8800,3840,1038704,9600
2007-04-02,10050,10525,9362,3985,1430413,9962
2007-04-03,9500,10250,9037,3980,538544,9950
2007-04-04,10000,10000,9575,3870,248901,9675
2007-04-05,9625,10450,9012,4050,411616,10125
2007-04-06,10012,10225,9875,4045,268268,10112
2007-04-09,10125,10225,9900,4040,253328,10100
2007-04-10,10050,10675,9962,4040,240482,10100
2007-04-11,10125,11062,10125,4300,481677,10750
2007-04-13,11000,12075,10500,4550,417464,11375
2007-04-16,11250,11962,11000,4755,250248,11887
2007-04-17,11437,11725,11000,4600,211200,11500
2007-04-18,11325,11787,10800,4610,266274,11525
2007-04-19,11525,11975,11300,4580,280252,11450
2007-04-20,11712,11712,11250,4590,178880,11475
2007-04-23,11275,11675,11125,4450,141702,11125
2007-04-24,11150,11150,9587,4270,287826,10675
2007-04-25,10750,11150,10675,4330,178972,10825
2007-04-26,10825,10875,10375,4350,112844,10875
2007-04-27,10875,11125,10725,4445,46808,11112
2007-04-30,11062,11475,11062,4450,47940,11125
2007-05-02,11125,11250,10987,4440,57756,11100
2007-05-03,11100,11612,10975,4600,62867,11500
2007-05-04,11500,11937,11250,4600,42924,11500
2007-05-07,11212,11575,10900,4450,50416,11125
2007-05-08,10300,11237,10300,4400,123212,11000
2007-05-09,11000,11000,10300,4300,87188,10750
2007-05-10,10750,10912,9525,4200,113161,10500
2007-05-11,10712,10712,10000,4200,112464,10500
2007-05-14,10500,10500,10125,4050,43784,10125
2007-05-15,10125,10425,9950,4060,107193,10150
2007-05-16,10250,10250,9925,4100,84245,10250
2007-05-17,10225,10425,10150,4060,92976,10150
2007-05-18,10150,11550,10150,4490,643460,11225
2007-05-21,11225,11312,10500,4290,231818,10725
2007-05-22,10875,10875,10212,4285,539170,10712
2007-05-23,10000,10400,9262,4040,528859,10100
2007-05-25,9762,10250,9625,3990,197452,9975
2007-05-28,9975,10187,9825,3980,116011,9950
2007-05-29,9950,10112,9537,4020,195353,10050
2007-05-30,10062,11037,10062,4345,607583,10862
2007-05-31,11200,11312,10250,4300,419016,10750
2007-06-01,10625,10987,9900,4070,283865,10175
2007-06-04,9987,10175,9500,4000,334542,10000
2007-06-05,9750,10750,9750,4140,285683,10350
2007-06-07,10400,10437,9925,4035,303924,10087
2007-06-08,10075,10387,9987,4135,196705,10337
2007-06-11,10337,10700,10112,4255,413954,10637
2007-06-12,10725,11200,10350,4255,448552,10637
2007-06-13,10775,10887,10325,4165,236328,10412
2007-06-14,10275,10562,9525,3830,303456,9575
2007-06-15,9325,9362,8750,3600,405062,9000
2007-06-18,9087,9237,8387,3490,334691,8725
2007-06-19,8737,9200,8675,3530,256004,8825
2007-06-20,8950,8950,8250,3300,169296,8250
2007-06-21,8175,8250,7012,3100,993334,7750
2007-06-22,7625,7637,6937,2910,221908,7275
2007-06-25,6950,7425,6950,2935,118842,7337
2007-06-26,7475,7625,7125,2980,124552,7450
2007-06-27,7475,7550,6337,2535,145846,6337
2007-06-28,6012,6525,5387,2520,377746,6300
2007-06-29,6500,7225,6450,2785,206840,6962
2007-07-02,6962,7575,6525,2970,172132,7425
2007-07-03,7425,7800,7025,3020,185444,7550
2007-07-04,7550,7712,7300,2965,71710,7412
2007-07-05,7550,7550,6875,2900,78899,7250
2007-07-06,7075,7375,6625,2880,110760,7200
2007-07-09,7400,7400,6850,2800,90296,7000
2007-07-10,7000,7212,6775,2850,130750,7125
2007-07-11,7150,7150,6762,2820,80737,7050
