Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-20,1935,1950,1885,1915,83714,1915
2018-12-21,1915,1920,1885,1910,56486,1910
2018-12-24,1935,2005,1905,1955,531097,1955
2018-12-26,1920,1950,1875,1880,172529,1880
2018-12-27,1930,1930,1890,1900,64407,1900
2018-12-28,1895,1925,1895,1915,64310,1915
2019-01-02,1925,1960,1915,1930,125242,1930
2019-01-03,1905,1940,1880,1880,123511,1880
2019-01-04,1860,2110,1855,2110,2541500,2110
2019-01-07,2150,2480,2115,2305,5868944,2305
2019-01-08,2300,2370,2235,2330,2071257,2330
2019-01-09,2300,2345,2265,2305,910865,2305
2019-01-10,2360,2420,2265,2305,1600007,2305
2019-01-11,2310,2325,2180,2210,845659,2210
2019-01-14,2265,2355,2210,2240,1773489,2240
2019-01-15,2255,2325,2200,2220,503277,2220
2019-01-16,2240,2300,2160,2300,799666,2300
2019-01-17,2315,2315,2230,2260,480411,2260
2019-01-18,2195,2250,2190,2250,687660,2250
2019-01-21,2245,2330,2230,2310,631571,2310
2019-01-22,2335,2400,2285,2360,932430,2360
2019-01-23,2400,2450,2300,2300,1092296,2300
2019-01-24,2300,2305,2245,2285,317419,2285
2019-01-25,2300,2315,2250,2305,221675,2305
2019-01-28,2310,2330,2270,2295,290884,2295
2019-01-29,2295,2300,2205,2225,365978,2225
2019-01-30,2250,2250,2175,2215,250084,2215
2019-01-31,2245,2285,2195,2240,233630,2240
2019-02-01,2240,2240,2180,2205,195697,2205
2019-02-07,2205,2295,2175,2275,340754,2275
2019-02-08,2270,2340,2260,2340,428625,2340
2019-02-11,2365,2385,2315,2355,355809,2355
2019-02-12,2360,2460,2300,2390,718650,2390
2019-02-13,2375,2495,2375,2485,914253,2485
2019-02-14,2470,2495,2430,2485,277711,2485
2019-02-15,2485,2520,2335,2375,593375,2375
2019-02-18,2395,2420,2330,2405,211200,2405
2019-02-19,2420,2470,2385,2470,389283,2470
2019-02-20,2520,2520,2420,2430,267633,2430
2019-02-21,2410,2470,2350,2440,335525,2440
2019-02-22,2450,2595,2360,2460,1633315,2460
2019-02-25,2515,2580,2390,2450,1046729,2450
2019-02-26,2470,2495,2370,2390,367922,2390
2019-02-27,2375,2465,2355,2385,511355,2385
2019-02-28,2385,2435,2285,2285,501673,2285
2019-03-04,2330,2480,2330,2430,504366,2430
2019-03-05,2500,2550,2410,2465,1030189,2465
2019-03-06,2500,2700,2480,2580,5533604,2580
2019-03-07,2560,2565,2405,2405,1243429,2405
2019-03-08,2370,2530,2370,2505,1011615,2505
2019-03-11,2490,2645,2425,2600,1652837,2600
2019-03-12,2605,2670,2530,2555,1293753,2555
2019-03-13,2570,2590,2450,2485,720462,2485
2019-03-14,2485,2500,2405,2465,479695,2465
2019-03-15,2475,2520,2390,2420,553506,2420
2019-03-18,2415,2455,2410,2420,326149,2420
2019-03-19,2410,2480,2405,2475,439976,2475
2019-03-20,2530,2555,2410,2440,387544,2440
2019-03-21,2450,2520,2410,2475,448271,2475
2019-03-22,2475,2915,2465,2825,9924700,2825
2019-03-25,2750,2980,2720,2980,4613262,2980
2019-03-26,3065,3105,2835,2980,3659867,2980
2019-03-27,3075,3380,2835,2940,9812780,2940
2019-03-28,2975,3030,2720,2740,2746733,2740
2019-03-29,2760,2780,2595,2700,1546705,2700
2019-04-02,2810,2895,2720,2855,1693502,2855
2019-04-03,2875,2930,2835,2915,1312059,2915
2019-04-04,2950,2960,2830,2855,1013502,2855
2019-04-05,2875,2915,2740,2800,933011,2800
2019-04-08,2785,2835,2735,2750,784696,2750
2019-04-09,2775,2775,2630,2725,959566,2725
2019-04-10,2785,2790,2700,2705,670683,2705
2019-04-11,2685,2790,2685,2770,729044,2770
2019-04-12,2775,2820,2745,2755,672730,2755
2019-04-15,2700,2710,2570,2605,1192729,2605
2019-04-16,2605,2630,2520,2575,544896,2575
2019-04-17,2600,2900,2570,2885,4290121,2885
2019-04-18,2985,3230,2785,2815,12457959,2815
2019-04-19,2800,2905,2730,2735,1357575,2735
2019-04-22,2880,2945,2780,2820,2028962,2820
2019-04-23,2800,2850,2735,2765,734748,2765
2019-04-24,2800,2800,2660,2700,741152,2700
2019-04-25,2725,2740,2615,2635,444583,2635
2019-04-26,2620,2800,2570,2715,965403,2715
2019-04-29,2715,2750,2640,2675,490600,2675
2019-04-30,2675,2870,2640,2740,2242540,2740
2019-05-02,2740,2785,2675,2760,875570,2760
2019-05-03,2775,2775,2705,2720,433260,2720
2019-05-07,2660,2685,2610,2635,499092,2635
2019-05-08,2595,2650,2560,2580,597288,2580
2019-05-09,2600,2755,2545,2570,2320790,2570
2019-05-10,2590,2795,2560,2785,2585594,2785
2019-05-13,2890,2895,2610,2610,2130638,2610
2019-05-14,2540,2595,2295,2520,1355029,2520
2019-05-15,2535,2580,2500,2550,731664,2550
2019-05-16,2520,2590,2420,2435,797342,2435
2019-05-17,2500,2500,2400,2425,380940,2425
2019-05-20,2410,2450,2390,2410,374243,2410
2019-05-21,2390,2410,2315,2350,382579,2350
2019-05-22,2385,2450,2320,2365,339232,2365
2019-05-23,2360,2360,2250,2255,504922,2255
2019-05-24,2205,2245,2170,2170,311226,2170
2019-05-27,2200,2200,2050,2090,468611,2090
2019-05-28,2120,2175,2080,2140,197532,2140
2019-05-29,2140,2140,2080,2080,234106,2080
2019-05-31,2070,2110,2065,2080,182274,2080
2019-06-03,2080,2095,2065,2085,162555,2085
2019-06-04,2085,2245,2075,2130,376336,2130
2019-06-05,2190,2195,2135,2165,198178,2165
2019-06-07,2150,2180,2110,2150,229490,2150
2019-06-10,2170,2190,2130,2185,136283,2185
2019-06-11,2235,2240,2185,2210,247293,2210
2019-06-12,2210,2225,2185,2205,123649,2205
2019-06-13,2205,2335,2205,2265,463206,2265
2019-06-14,2295,2295,2235,2255,152354,2255
2019-06-17,2240,2270,2165,2220,188078,2220
2019-06-18,2180,2220,2160,2175,244686,2175
2019-06-19,2175,2275,2155,2195,418674,2195
2019-06-20,2215,2215,2175,2200,207539,2200
2019-06-21,2240,2245,2200,2225,238633,2225
2019-06-24,2225,2240,2185,2200,162725,2200
2019-06-25,2210,2225,2175,2195,199283,2195
2019-06-26,2195,2210,2160,2170,263894,2170
2019-06-27,2155,2225,2140,2190,386396,2190
2019-06-28,2215,2265,2165,2205,338546,2205
2019-07-01,2230,2250,2180,2200,176794,2200
2019-07-02,2230,2230,2185,2190,159575,2190
2019-07-03,2215,2215,2135,2170,208894,2170
2019-07-04,2170,2205,2110,2145,179519,2145
2019-07-05,2145,2160,2110,2145,128415,2145
2019-07-08,2155,2155,1995,1995,555788,1995
2019-07-09,1960,2025,1960,2000,192784,2000
2019-07-11,2000,2050,1990,2040,122175,2040
2019-07-12,2075,2075,2030,2055,103221,2055
2019-07-15,2060,2090,2030,2055,121547,2055
2019-07-16,2070,2085,2040,2080,147506,2080
2019-07-17,2080,2080,1980,2045,212885,2045
2019-07-18,2020,2145,2005,2120,200623,2120
2019-07-19,2130,2295,2080,2170,1327200,2170
2019-07-22,2150,2150,2080,2120,219119,2120
2019-07-23,2115,2325,2080,2100,1380168,2100
2019-07-24,2100,2175,2070,2130,390987,2130
2019-07-25,2095,2125,2015,2030,371906,2030
2019-07-26,2025,2065,1925,1955,311238,1955
2019-07-29,1935,1935,1785,1795,462372,1795
2019-07-30,1770,1840,1770,1805,310487,1805
2019-07-31,1830,1830,1750,1780,206741,1780
2019-08-01,1800,1845,1760,1780,133105,1780
2019-08-02,1760,1820,1760,1805,253047,1805
2019-08-05,1795,1835,1660,1670,364456,1670
2019-08-06,1625,1735,1525,1610,331104,1610
2019-08-07,1610,1695,1610,1630,158216,1630
2019-08-08,1630,1705,1630,1675,144754,1675
2019-08-09,1680,1740,1680,1715,78557,1715
2019-08-12,1690,1765,1690,1720,152970,1720
2019-08-13,1690,1755,1685,1750,128111,1750
2019-08-14,1860,2010,1810,1890,1256881,1890
2019-08-16,1880,1880,1780,1825,232979,1825
2019-08-19,1825,1875,1815,1840,133553,1840
2019-08-20,1880,1880,1810,1840,136529,1840
2019-08-21,1840,1875,1815,1855,118183,1855
2019-08-22,1885,1885,1830,1850,65232,1850
2019-08-23,1870,1870,1810,1825,104102,1825
2019-08-26,1765,1825,1755,1775,70782,1775
2019-08-27,1780,1820,1780,1805,51695,1805
2019-08-28,1835,1840,1780,1810,107397,1810
2019-08-29,1810,1815,1775,1790,56355,1790
2019-08-30,1790,1860,1790,1825,111584,1825
2019-09-02,1825,1825,1800,1810,99194,1810
2019-09-03,1795,1895,1795,1895,246157,1895
2019-09-04,1870,1925,1825,1905,246584,1905
2019-09-05,1905,1945,1870,1910,127195,1910
2019-09-06,1910,1925,1890,1905,62158,1905
2019-09-09,1930,1985,1895,1905,259660,1905
2019-09-10,1905,1980,1900,1970,193736,1970
2019-09-11,2000,2085,1970,2035,421271,2035
2019-09-16,2030,2080,2030,2045,189589,2045
2019-09-17,2030,2070,2030,2055,155388,2055
2019-09-18,2040,2080,2040,2060,124804,2060
2019-09-19,2085,2110,2055,2085,176948,2085
2019-09-20,2105,2105,2060,2090,86975,2090
2019-09-23,2085,2090,2055,2070,163775,2070
2019-09-24,2075,2135,2050,2110,216335,2110
2019-09-25,2110,2110,2025,2030,306891,2030
2019-09-26,2030,2070,2005,2025,169341,2025
2019-09-27,2045,2045,1985,2000,106792,2000
2019-09-30,1995,2060,1940,2025,152177,2025
2019-10-01,2025,2095,2010,2070,188083,2070
2019-10-02,2070,2090,2030,2060,105649,2060
2019-10-04,2040,2095,2025,2040,68310,2040
2019-10-07,2035,2050,1985,1985,141571,1985
2019-10-08,1985,2015,1985,1990,78196,1990
2019-10-10,2005,2010,1975,1990,49738,1990
2019-10-11,2005,2040,1985,2020,76931,2020
2019-10-14,2060,2120,2025,2060,188186,2060
2019-10-15,2065,2220,2035,2145,529377,2145
2019-10-16,2165,2190,2115,2170,260207,2170
2019-10-17,2175,2215,2160,2170,162868,2170
2019-10-18,2170,2180,2110,2130,179795,2130
2019-10-22,2115,2155,2110,2155,175709,2155
2019-10-23,2155,2190,2070,2120,167553,2120
2019-10-24,2120,2150,2080,2120,109619,2120
2019-10-25,2120,2120,2030,2095,175821,2095
2019-10-28,2095,2120,2065,2090,82903,2090
2019-10-29,2150,2160,2080,2120,163035,2120
2019-10-30,2105,2135,2070,2090,113009,2090
2019-10-31,2110,2175,2080,2165,184981,2165
2019-11-01,2165,2175,2110,2140,211804,2140
2019-11-04,2170,2175,2135,2170,195317,2170
2019-11-05,2150,2240,2150,2200,311015,2200
2019-11-06,2200,2230,2170,2210,138882,2210
2019-11-07,2230,2230,2180,2205,120377,2205
2019-11-08,2205,2265,2195,2210,209111,2210
2019-11-11,2230,2230,2155,2185,166191,2185
2019-11-12,2195,2205,2160,2180,119424,2180
2019-11-13,2180,2190,2115,2140,217595,2140
2019-11-14,2140,2160,2120,2135,81739,2135
2019-11-15,2130,2130,2080,2085,165080,2085
2019-11-18,1965,2035,1960,2010,561028,2010
2019-11-19,2025,2045,1990,2000,110672,2000
2019-11-20,2000,2005,1925,1930,268258,1930
2019-11-21,1930,1955,1850,1860,200617,1860
2019-11-22,1870,1930,1855,1870,128802,1870
2019-11-25,1880,1930,1880,1900,58061,1900
2019-11-26,1910,1925,1880,1930,63054,1930
2019-11-27,1930,1930,1895,1920,85599,1920
2019-11-28,1925,1950,1895,1910,71197,1910
2019-11-29,1910,1930,1880,1890,68949,1890
2019-12-02,1890,1925,1890,1905,62861,1905
2019-12-03,1900,1915,1860,1915,69464,1915
2019-12-04,1900,1915,1860,1880,64378,1880
2019-12-05,1875,1895,1845,1850,85339,1850
2019-12-06,1850,1910,1850,1910,49479,1910
2019-12-09,1920,1955,1900,1910,51686,1910
2019-12-10,2000,2195,1915,1945,1433471,1945
2019-12-11,1950,1955,1910,1925,150878,1925
2019-12-12,1945,1965,1910,1920,190464,1920
2019-12-13,1940,1960,1930,1955,95169,1955
2019-12-16,1960,2015,1945,2005,176150,2005
2019-12-17,1985,2030,1985,2005,125692,2005
2019-12-18,1985,2050,1985,2010,115900,2010
2019-12-19,2010,2020,1990,1995,85516,1995
2019-12-20,1985,2010,1980,1995,90078,1995
2019-12-23,2000,2015,1980,1995,92083,1995
2019-12-24,1995,2005,1975,1985,95443,1985
2019-12-26,1985,2010,1965,1975,85511,1975
2019-12-27,1975,2035,1975,2035,81523,2035
2019-12-30,2015,2075,2005,2030,56084,2030
2020-01-03,2085,2090,2010,2040,215353,2040
2020-01-06,2000,2060,1975,2010,157687,2010
2020-01-07,1990,2035,1990,2010,110101,2010
2020-01-08,2000,2020,1895,1900,426852,1900
2020-01-09,1940,1990,1925,1970,142329,1970
2020-01-10,1985,2030,1980,2015,130559,2015
2020-01-13,2025,2090,2020,2055,251691,2055
2020-01-14,2070,2100,2050,2060,188489,2060
2020-01-15,2055,2095,2055,2085,140581,2085
2020-01-16,2085,2120,2075,2090,197141,2090
2020-01-17,2105,2125,2090,2105,177627,2105
2020-01-20,2125,2160,2100,2110,247106,2110
2020-01-21,2125,2150,2090,2125,237352,2125
2020-01-22,2150,2180,2125,2180,269254,2180
2020-01-23,2190,2250,2130,2205,300499,2205
2020-01-28,2140,2465,2075,2375,3759172,2375
2020-01-29,2410,2430,2280,2280,1465941,2280
2020-01-30,2290,2320,2165,2200,604151,2200
2020-01-31,2200,2250,2055,2140,614487,2140
2020-02-03,2050,2120,1950,2060,909161,2060
2020-02-04,2055,2135,2055,2120,214392,2120
2020-02-05,2140,2150,2070,2095,207206,2095
2020-02-06,2095,2115,2085,2095,202626,2095
2020-02-07,2090,2145,2075,2140,227321,2140
2020-02-10,2180,2180,2115,2140,159423,2140
2020-02-11,2140,2140,2080,2115,260494,2115
2020-02-12,2120,2130,2070,2115,196099,2115
2020-02-13,2115,2115,2075,2075,231594,2075
2020-02-14,2075,2095,2050,2085,155073,2085
2020-02-17,2085,2090,2060,2085,143589,2085
2020-02-18,2085,2095,2050,2070,126846,2070
2020-02-19,2070,2080,2035,2075,137677,2075
2020-02-20,2100,2100,2045,2065,187734,2065
2020-02-21,2065,2085,1980,1980,405991,1980
2020-02-24,1880,1950,1845,1865,569239,1865
2020-02-25,1880,1915,1830,1900,165742,1900
2020-02-26,1850,1880,1835,1875,182088,1875
2020-02-27,1870,1880,1690,1770,293730,1770
2020-02-28,1750,1760,1595,1645,470687,1645
2020-03-02,1630,1690,1585,1670,267324,1670
2020-03-03,1700,1770,1700,1740,244240,1740
2020-03-04,1730,1770,1710,1765,78265,1765
2020-03-05,1800,1820,1785,1805,127814,1805
2020-03-06,1785,1800,1735,1780,114445,1780
2020-03-09,1760,1760,1610,1640,297108,1640
2020-03-10,1580,1665,1570,1665,167013,1665
2020-03-11,1665,1665,1540,1555,287934,1555
2020-03-12,1525,1580,1395,1455,366274,1455
2020-03-13,1300,1375,1170,1300,578635,1300
2020-03-16,1310,1380,1190,1195,483680,1195
2020-03-17,1100,1195,1090,1180,288973,1180
2020-03-18,1180,1210,1115,1115,293120,1115
2020-03-19,1125,1160,901,935,614156,935
2020-03-20,931,1010,931,1005,261402,1005
2020-03-23,960,992,895,900,260201,900
2020-03-24,905,964,890,930,440490,930
2020-03-25,965,1040,960,1000,370720,1000
2020-03-26,1030,1085,1000,1045,297482,1045
2020-03-27,1090,1135,1030,1070,386412,1070
2020-03-30,1030,1110,1000,1095,309292,1095
2020-03-31,1100,1185,1100,1155,244304,1155
2020-04-01,1155,1240,1140,1190,390350,1190
2020-04-02,1180,1250,1120,1245,267126,1245
2020-04-03,1310,1310,1215,1270,279171,1270
2020-04-06,1280,1405,1275,1405,563509,1405
2020-04-07,1415,1435,1345,1400,450762,1400
2020-04-08,1400,1410,1350,1390,160486,1390
2020-04-09,1410,1410,1355,1380,303990,1380
2020-04-10,1400,1400,1310,1340,323318,1340
2020-04-13,1340,1365,1290,1365,286060,1365
2020-04-14,1525,1750,1430,1460,8625487,1460
2020-04-16,1460,1460,1370,1430,648975,1430
2020-04-17,1470,1505,1420,1480,533472,1480
2020-04-20,1455,1550,1450,1505,654572,1505
2020-04-21,1515,1525,1380,1455,640184,1455
2020-04-22,1420,1470,1385,1455,348889,1455
2020-04-23,1420,1470,1385,1480,88788,1480
2020-04-27,1420,1460,1415,1450,165800,1450
2020-04-28,1480,1485,1410,1425,190474,1425
2020-04-29,1425,1490,1410,1480,310011,1480
2020-05-04,1460,1555,1440,1535,536710,1535
2020-05-06,1530,1550,1510,1525,209841,1525
2020-05-07,1525,1530,1490,1505,306967,1505
2020-05-08,1505,1530,1490,1510,265971,1510
2020-05-11,1505,1530,1470,1480,239744,1480
2020-05-12,1480,1490,1415,1455,220532,1455
2020-05-13,1445,1495,1435,1460,129485,1460
2020-05-14,1465,1485,1435,1440,120188,1440
2020-05-15,1445,1470,1435,1450,135654,1450
2020-05-18,1435,1460,1435,1450,115082,1450
2020-05-19,1450,1510,1435,1510,409781,1510
2020-05-20,1515,1635,1510,1560,944083,1560
2020-05-21,1595,1650,1565,1580,614818,1580
2020-05-22,1600,1635,1545,1570,450326,1570
2020-05-25,1560,1620,1560,1605,242124,1605
2020-05-26,1605,1625,1585,1605,213876,1605
2020-05-27,1605,1620,1585,1610,204715,1610
2020-05-28,1625,1645,1545,1560,613831,1560
2020-05-29,1575,1590,1535,1575,140808,1575
2020-06-01,1575,1650,1575,1630,401697,1630
2020-06-02,1630,1695,1630,1670,612095,1670
2020-06-03,1695,1700,1640,1670,257246,1670
2020-06-04,1670,1685,1610,1645,300252,1645
2020-06-05,1620,1650,1600,1620,278103,1620
2020-06-08,1645,1645,1585,1630,257793,1630
2020-06-09,1680,1680,1600,1615,169263,1615
2020-06-10,1620,1630,1590,1595,150059,1595
2020-06-11,1600,1600,1545,1570,185574,1570
2020-06-12,1485,1525,1430,1510,278912,1510
2020-06-15,1500,1500,1375,1390,269690,1390
2020-06-16,1425,1465,1405,1445,242123,1445
2020-06-17,1430,1460,1390,1445,131419,1445
2020-06-18,1495,1495,1440,1455,217835,1455
2020-06-19,1465,1555,1445,1530,427734,1530
2020-06-22,1500,1535,1480,1500,174766,1500
2020-06-23,1500,1510,1435,1460,154107,1460
2020-06-24,1460,1480,1445,1470,190752,1470
2020-06-25,1435,1460,1420,1440,136594,1440
2020-06-26,1445,1455,1410,1445,81428,1445
2020-06-29,1435,1435,1385,1395,150575,1395
2020-06-30,1395,1410,1380,1390,93390,1390
2020-07-01,1395,1440,1395,1410,170408,1410
2020-07-02,1410,1440,1405,1430,100820,1430
2020-07-03,1430,1435,1410,1425,82813,1425
2020-07-06,1425,1485,1420,1465,208212,1465
2020-07-07,1535,1545,1435,1460,485488,1460
2020-07-08,1475,1490,1445,1450,164906,1450
2020-07-09,1455,1480,1420,1455,143511,1455
2020-07-10,1510,1510,1450,1450,185695,1450
2020-07-13,1450,1470,1435,1460,114910,1460
2020-07-14,1445,1495,1445,1485,166135,1485
2020-07-15,1485,1495,1460,1480,112894,1480
2020-07-16,1480,1530,1460,1500,334107,1500
2020-07-17,1485,1535,1485,1500,159653,1500
2020-07-20,1520,1520,1470,1480,111095,1480
2020-07-21,1480,1515,1475,1505,162732,1505
2020-07-22,1505,1540,1490,1525,122317,1525
2020-07-23,1525,1615,1490,1605,492736,1605
2020-07-24,1705,1705,1535,1560,1275048,1560
2020-07-27,1555,1555,1490,1495,409671,1495
2020-07-28,1500,1505,1455,1465,256186,1465
2020-07-29,1465,1465,1440,1440,163451,1440
2020-07-30,1440,1460,1435,1460,147184,1460
2020-07-31,1455,1455,1420,1425,217301,1425
2020-08-03,1415,1430,1390,1420,144962,1420
2020-08-04,1420,1450,1405,1450,202607,1450
2020-08-05,1450,1460,1420,1425,169038,1425
2020-08-06,1425,1450,1415,1425,151171,1425
2020-08-07,1425,1435,1400,1405,141799,1405
2020-08-10,1390,1405,1375,1405,190124,1405
2020-08-11,1410,1415,1395,1395,131024,1395
2020-08-12,1395,1395,1360,1380,181516,1380
