Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-28,2010,2010,2000,2000,39158,2000
2016-11-29,2000,2015,1995,2000,38216,2000
2016-11-30,2000,2030,1995,2000,61973,2000
2016-12-01,2020,2020,2000,2010,18493,2010
2016-12-02,2000,2040,2000,2035,38702,2035
2016-12-05,2035,2035,2000,2005,66858,2005
2016-12-06,2000,2000,2000,2000,13000,2000
2016-12-07,2000,2010,2000,2010,11218,2010
2016-12-08,2000,2010,2000,2010,7001,2010
2016-12-09,2000,2005,2000,2005,10920,2005
2016-12-12,2005,2005,1995,2000,31947,2000
2016-12-13,1990,2010,1990,2010,17885,2010
2016-12-14,2010,2010,2000,2010,15930,2010
2016-12-15,2000,2010,1995,1995,7202,1995
2016-12-16,1995,2000,1990,1995,35139,1995
2016-12-19,1990,2025,1990,2025,10395,2025
2016-12-20,1990,2005,1990,2000,9189,2000
2016-12-21,2000,2000,1995,2000,4104,2000
2016-12-22,1995,1995,1995,1995,718,1995
2016-12-23,1995,1995,1995,1995,11517,1995
2016-12-26,1990,1995,1985,1995,15489,1995
2016-12-27,1995,1995,1990,1995,10566,1995
2016-12-28,1995,2000,1980,1995,13652,1995
2016-12-29,2000,2000,1995,1995,3000,1995
2017-01-02,1995,2000,1990,2000,13226,2000
2017-01-03,2000,2010,2000,2000,21717,2000
2017-01-04,2000,2000,1990,2000,18101,2000
2017-01-05,1980,1995,1980,1990,17260,1990
2017-01-06,1985,1990,1980,1990,59231,1990
2017-01-09,1980,2000,1965,2000,16251,2000
2017-01-10,2005,2005,1970,1985,26159,1985
2017-01-11,1970,1995,1970,1995,15963,1995
2017-01-12,1975,1995,1970,1970,38010,1970
2017-01-13,2000,2000,1990,1995,10301,1995
2017-01-16,1990,1990,1970,1970,14440,1970
2017-01-17,1990,1995,1990,1990,13000,1990
2017-01-18,1990,1995,1990,1995,13615,1995
2017-01-19,1990,1990,1990,1990,122,1990
2017-01-20,1990,1990,1970,1990,21642,1990
2017-01-23,1990,2000,1985,2000,50876,2000
2017-01-24,1990,2000,1990,2000,30924,2000
2017-01-25,2005,2005,2000,2000,82161,2000
2017-01-26,2000,2000,1990,1990,54826,1990
2017-01-31,1990,2005,1990,2005,46667,2005
2017-02-01,2005,2015,1990,2015,68930,2015
2017-02-02,2030,2040,2020,2020,71805,2020
2017-02-03,2025,2025,2010,2010,7820,2010
2017-02-06,2010,2045,2010,2010,14585,2010
2017-02-07,2070,2070,2000,2010,8301,2010
2017-02-08,2005,2045,2005,2045,13124,2045
2017-02-09,2045,2045,2000,2020,2524,2020
2017-02-10,2080,2080,2045,2060,26550,2060
2017-02-13,2050,2050,1980,2000,312063,2000
2017-02-14,1990,2005,1990,2000,48588,2000
2017-02-15,2000,2015,2000,2005,10559,2005
2017-02-16,2000,2030,2000,2030,2709,2030
2017-02-17,2030,2040,2030,2040,13881,2040
2017-02-20,2050,2060,2010,2050,52824,2050
2017-02-21,2055,2055,2030,2040,10471,2040
2017-02-22,2030,2040,2000,2010,50902,2010
2017-02-23,2020,2040,2020,2035,21323,2035
2017-02-24,2025,2035,2015,2030,36140,2030
2017-02-27,2025,2030,2020,2030,17803,2030
2017-02-28,2025,2040,2025,2035,6044,2035
2017-03-02,2035,2050,2025,2050,44525,2050
2017-03-03,2065,2065,2035,2040,12218,2040
2017-03-06,2050,2055,2040,2045,15761,2045
2017-03-07,2050,2050,2035,2040,12783,2040
2017-03-08,2035,2040,2035,2040,1115,2040
2017-03-09,2040,2040,2030,2040,12992,2040
2017-03-10,2030,2040,2015,2020,11661,2020
2017-03-13,2020,2025,2010,2020,51578,2020
2017-03-14,2000,2025,2000,2020,19256,2020
2017-03-15,2015,2020,2010,2015,9672,2015
2017-03-16,2045,2045,2015,2035,12315,2035
2017-03-17,2020,2080,2020,2070,203522,2070
2017-03-20,2090,2090,2055,2075,75598,2075
2017-03-21,2080,2110,2045,2060,279230,2060
2017-03-22,2060,2100,2050,2090,234598,2090
2017-03-23,2090,2100,2080,2085,205692,2085
2017-03-24,2085,2090,2075,2090,268315,2090
2017-03-27,2095,2105,2085,2100,512756,2100
2017-03-28,2100,2125,2090,2090,160963,2090
2017-03-29,2090,2100,2070,2080,111339,2080
2017-03-30,2070,2090,2070,2080,86261,2080
2017-03-31,2080,2080,2060,2080,59598,2080
2017-04-03,2070,2080,2050,2055,63206,2055
2017-04-04,2050,2080,2040,2075,88211,2075
2017-04-05,2080,2085,2070,2080,17774,2080
2017-04-06,2075,2075,2045,2065,99243,2065
2017-04-07,2070,2090,2060,2085,83509,2085
2017-04-10,2085,2085,2055,2080,11546,2080
2017-04-11,2080,2080,2055,2075,65506,2075
2017-04-12,2050,2080,2050,2075,7799,2075
2017-04-13,2070,2090,2060,2080,69457,2080
2017-04-14,2080,2100,2060,2095,78990,2095
2017-04-17,2130,2130,2080,2105,65605,2105
2017-04-18,2160,2160,2110,2145,7267,2145
2017-04-19,2135,2160,2090,2150,50815,2150
2017-04-20,2150,2165,2140,2150,28738,2150
2017-04-21,2155,2160,2095,2150,77098,2150
2017-04-24,2150,2190,2135,2150,40203,2150
2017-04-25,2150,2150,2135,2150,24618,2150
2017-04-26,2115,2335,2105,2225,302721,2225
2017-04-27,2250,2400,2200,2330,281317,2330
2017-04-28,2355,2395,2265,2265,139321,2265
2017-05-02,2265,2565,2255,2400,611917,2400
2017-05-04,2400,2510,2355,2405,258425,2405
2017-05-08,2405,2450,2330,2380,70694,2380
2017-05-10,2355,2370,2275,2280,126988,2280
2017-05-11,2300,2460,2265,2320,167145,2320
2017-05-12,2320,2400,2290,2380,76601,2380
2017-05-15,2430,3090,2385,3090,10309554,3090
2017-05-16,3185,3190,2900,3020,4288918,3020
2017-05-17,3040,3090,2870,2905,3280113,2905
2017-05-18,2870,2870,2685,2770,2285596,2770
2017-05-19,2760,2815,2725,2740,1422280,2740
2017-05-22,2750,2840,2720,2725,1707423,2725
2017-05-23,2730,2830,2710,2790,971707,2790
2017-05-24,2825,3050,2595,2605,6332566,2605
2017-05-25,2650,2650,2510,2510,644093,2510
2017-05-26,2505,2570,2420,2440,700321,2440
2017-05-29,2445,2480,2305,2375,852241,2375
2017-05-30,2415,2490,2385,2465,703347,2465
2017-05-31,2455,2475,2380,2440,258323,2440
2017-06-01,2445,2455,2390,2420,124935,2420
2017-06-02,2415,2420,2355,2375,152634,2375
2017-06-05,2375,2385,2320,2350,187443,2350
2017-06-07,2350,2380,2300,2335,131426,2335
2017-06-08,2370,2370,2295,2330,218258,2330
2017-06-09,2335,2385,2315,2385,144465,2385
2017-06-12,2390,2415,2350,2355,139217,2355
2017-06-13,2360,2395,2345,2370,59625,2370
2017-06-14,2410,2410,2355,2355,76301,2355
2017-06-15,2355,2365,2325,2325,77470,2325
2017-06-16,2365,2365,2260,2305,124239,2305
2017-06-19,2290,2325,2235,2245,141024,2245
2017-06-20,2240,2245,2195,2230,157005,2230
2017-06-21,2255,2255,2170,2200,93316,2200
2017-06-22,2185,2220,2165,2190,99814,2190
2017-06-23,2190,2260,2155,2235,81140,2235
2017-06-26,2235,2255,2225,2250,30793,2250
2017-06-27,2260,2320,2250,2300,75581,2300
2017-06-28,2300,2335,2255,2335,107417,2335
2017-06-29,2345,2385,2305,2330,193450,2330
2017-06-30,2315,2315,2265,2300,67452,2300
2017-07-03,2325,2325,2255,2290,36439,2290
2017-07-04,2255,2305,2245,2275,45196,2275
2017-07-05,2295,2295,2200,2245,67353,2245
2017-07-06,2245,2265,2200,2225,19372,2225
2017-07-07,2225,2245,2205,2235,54327,2235
2017-07-10,2260,2260,2190,2215,56331,2215
2017-07-11,2235,2235,2190,2190,44802,2190
2017-07-12,2220,2230,2185,2215,34242,2215
2017-07-13,2200,2235,2185,2235,40306,2235
2017-07-14,2245,2245,2200,2220,26549,2220
2017-07-17,2235,2310,2220,2250,53003,2250
2017-07-18,2220,2305,2205,2285,153753,2285
2017-07-19,2285,2310,2260,2295,36818,2295
2017-07-20,2260,2305,2250,2260,48557,2260
2017-07-21,2285,2290,2200,2250,80839,2250
2017-07-24,2235,2250,2205,2210,14158,2210
2017-07-25,2225,2270,2190,2215,29471,2215
2017-07-26,2220,2235,2180,2235,66193,2235
2017-07-27,2250,2265,2200,2205,41077,2205
2017-07-28,2225,2265,2180,2225,27902,2225
2017-07-31,2205,2205,2130,2130,25755,2130
2017-08-01,2090,2195,2090,2110,27856,2110
2017-08-02,2100,2120,2025,2045,101534,2045
2017-08-03,2095,2095,2000,2040,93268,2040
2017-08-04,2060,2070,2020,2050,50896,2050
2017-08-07,2050,2090,2045,2045,38685,2045
2017-08-08,2060,2100,2060,2075,9531,2075
2017-08-09,2055,2115,2055,2075,31264,2075
2017-08-10,2050,2075,2015,2030,48037,2030
2017-08-11,2030,2030,1980,1980,38092,1980
2017-08-14,2020,2020,1980,1980,25227,1980
2017-08-16,1980,2025,1975,1990,19312,1990
2017-08-17,2015,2015,1935,1945,24738,1945
2017-08-18,1935,1985,1915,1955,37818,1955
2017-08-21,1955,1985,1935,1980,14109,1980
2017-08-22,1955,2000,1955,1995,10485,1995
2017-08-23,2015,2015,1940,1995,53096,1995
2017-08-24,1995,1995,1970,1985,5096,1985
2017-08-25,2000,2000,1960,1985,42804,1985
2017-08-28,2005,2030,1960,2030,441654,2030
2017-08-29,2220,2280,2000,2020,1434225,2020
2017-08-30,2000,2020,1950,1965,175707,1965
2017-08-31,1975,2000,1950,1995,79289,1995
2017-09-01,2000,2005,1965,1980,75998,1980
2017-09-04,1925,2495,1920,2120,7981190,2120
2017-09-05,2250,2500,2120,2190,4532939,2190
2017-09-06,2195,2225,2095,2145,544749,2145
2017-09-07,2125,2140,2030,2035,477106,2035
2017-09-08,2035,2070,2015,2065,230861,2065
2017-09-11,2090,2130,2050,2080,258103,2080
2017-09-12,2080,2115,2045,2075,101923,2075
2017-09-13,2085,2085,2030,2045,98556,2045
2017-09-14,2035,2060,2025,2040,71173,2040
2017-09-15,2035,2060,2020,2035,71003,2035
2017-09-18,2055,2055,2020,2040,71236,2040
2017-09-19,2040,2050,2020,2040,68448,2040
2017-09-20,2025,2050,2000,2000,101123,2000
2017-09-21,1990,2000,1960,1980,83538,1980
2017-09-25,1980,2000,1945,1960,131749,1960
2017-09-26,1960,1960,1960,1960,0,1960
2017-09-27,1990,2045,1975,2015,43461,2015
2017-09-28,2060,2095,1970,2090,119068,2090
2017-09-29,2115,2190,2010,2020,389395,2020
2017-10-10,2020,2080,1970,1970,64868,1970
2017-10-11,1970,2010,1960,1970,55370,1970
2017-10-12,1970,1995,1970,1980,26031,1980
2017-10-13,2010,2010,1965,1980,30994,1980
2017-10-16,1960,1980,1950,1960,102900,1960
2017-10-17,1975,1995,1960,1960,21586,1960
2017-10-18,1965,1985,1950,1955,33981,1955
2017-10-19,1945,1965,1945,1950,28368,1950
2017-10-20,1985,1985,1930,1955,95039,1955
2017-10-23,1935,1965,1935,1955,23073,1955
2017-10-24,1965,1965,1925,1925,27817,1925
2017-10-25,1920,1945,1900,1930,39814,1930
2017-10-26,1900,1920,1875,1900,96657,1900
2017-10-27,1880,1900,1865,1900,69100,1900
2017-10-30,1885,1910,1875,1910,20404,1910
2017-10-31,1905,1905,1870,1900,60644,1900
2017-11-01,1880,1900,1865,1875,47975,1875
2017-11-02,1865,1865,1840,1850,53781,1850
2017-11-03,1850,1850,1830,1835,33142,1835
2017-11-06,1815,1840,1810,1820,44860,1820
2017-11-07,1815,1820,1775,1795,66455,1795
2017-11-08,1780,1815,1770,1795,71262,1795
2017-11-09,1795,1810,1780,1810,24706,1810
2017-11-10,1810,2205,1800,1900,5664744,1900
2017-11-13,2000,2080,1850,1870,1290692,1870
2017-11-14,1870,1870,1815,1825,308950,1825
2017-11-15,1825,1835,1810,1810,155620,1810
2017-11-16,1820,1825,1795,1815,174083,1815
2017-11-17,1815,1940,1795,1835,718872,1835
2017-11-20,1850,1865,1815,1820,121013,1820
2017-11-21,1825,1825,1800,1815,109154,1815
2017-11-22,1805,1825,1790,1810,178761,1810
2017-11-23,1820,1820,1795,1805,70589,1805
2017-11-24,1805,1830,1795,1815,82267,1815
2017-11-27,1815,1835,1815,1820,34101,1820
2017-11-28,1825,1890,1820,1875,259773,1875
2017-11-29,1890,1900,1855,1880,124999,1880
2017-11-30,1880,1890,1815,1815,117544,1815
2017-12-01,1840,1840,1800,1815,103618,1815
2017-12-04,1815,1815,1775,1775,128558,1775
2017-12-05,1780,1800,1770,1790,43148,1790
2017-12-06,1795,1805,1775,1780,48483,1780
2017-12-07,1800,1800,1725,1740,138642,1740
2017-12-08,1765,1765,1720,1725,61324,1725
2017-12-11,1720,1745,1710,1725,50710,1725
2017-12-12,1730,1730,1705,1720,35252,1720
2017-12-13,1725,1730,1715,1730,41217,1730
2017-12-14,1730,1785,1725,1765,41506,1765
2017-12-15,1775,1795,1750,1775,40758,1775
2017-12-18,1775,1785,1735,1735,29963,1735
2017-12-19,1750,1750,1700,1710,70006,1710
2017-12-21,1735,1735,1700,1730,82857,1730
2017-12-22,1715,1735,1685,1725,37453,1725
2017-12-26,1725,1810,1720,1760,44750,1760
2017-12-27,1765,1780,1735,1755,13838,1755
2017-12-28,1765,1765,1720,1720,21994,1720
2018-01-01,1720,1720,1720,1720,0,1720
2018-01-02,1725,1755,1720,1755,7757,1755
2018-01-03,1760,1760,1725,1725,25543,1725
2018-01-04,1745,1745,1715,1725,21598,1725
2018-01-05,1725,1750,1710,1725,11103,1725
2018-01-08,1730,1735,1705,1705,38880,1705
2018-01-09,1705,1725,1695,1705,22967,1705
2018-01-10,1700,1720,1695,1705,16516,1705
2018-01-11,1710,1710,1690,1695,32274,1695
2018-01-12,1710,1710,1665,1690,41435,1690
2018-01-15,1695,1695,1665,1665,23278,1665
2018-01-16,1650,1680,1645,1650,33990,1650
2018-01-17,1650,1650,1625,1630,56450,1630
2018-01-18,1625,1640,1620,1630,17645,1630
2018-01-19,1630,1660,1615,1645,26230,1645
2018-01-22,1665,1665,1630,1635,14230,1635
2018-01-23,1635,1645,1615,1625,36402,1625
2018-01-24,1635,1670,1630,1655,25944,1655
2018-01-25,1655,1680,1650,1675,47160,1675
2018-01-26,1665,1730,1665,1700,70482,1700
2018-01-29,1700,1725,1700,1725,55881,1725
2018-01-30,1735,1735,1705,1710,31700,1710
2018-01-31,1710,1710,1660,1700,55250,1700
2018-02-01,1685,1725,1685,1715,32979,1715
2018-02-02,1715,1735,1670,1710,68630,1710
2018-02-05,1700,1720,1665,1675,41293,1675
2018-02-06,1670,1670,1605,1665,37202,1665
2018-02-07,1695,1765,1630,1660,393987,1660
2018-02-08,1655,1700,1650,1675,52140,1675
2018-02-09,1670,1940,1630,1860,1915908,1860
2018-02-12,1670,1940,1750,1750,2777275,1750
2018-02-13,1780,1840,1710,1715,390555,1715
2018-02-14,1725,2225,1725,2225,13285801,2225
2018-02-19,2500,2555,2255,2290,11402891,2290
2018-02-20,2290,2365,2215,2300,3023694,2300
2018-02-21,2250,2320,2250,2260,668179,2260
2018-02-22,2310,2460,2310,2460,1491851,2460
2018-02-23,2545,2800,2500,2715,1508647,2715
2018-02-26,2585,2585,2300,2300,2967458,2300
2018-02-27,2280,2345,2115,2165,1454685,2165
2018-02-28,2180,2255,2060,2190,1736339,2190
2018-03-02,2285,2845,2280,2385,18601213,2385
2018-03-05,2355,2400,2285,2360,3151421,2360
2018-03-06,2395,2455,2160,2210,3313357,2210
2018-03-08,2185,2240,2165,2240,847779,2240
2018-03-09,2230,2265,2175,2250,1016609,2250
2018-03-12,2265,2330,2205,2245,884795,2245
2018-03-13,2260,2260,2130,2130,846357,2130
2018-03-14,2110,2130,2075,2085,481606,2085
2018-03-15,2090,2170,2060,2110,474871,2110
2018-03-16,2145,2235,2100,2220,793305,2220
2018-03-19,2215,2220,2070,2150,379001,2150
2018-03-20,2140,2190,2085,2095,370959,2095
2018-03-21,2095,2115,2070,2075,212219,2075
2018-03-22,2110,2115,2060,2060,227120,2060
2018-03-23,2040,2135,2005,2020,363361,2020
2018-03-26,2025,2055,1980,2015,250839,2015
2018-03-27,2045,2180,2010,2025,830603,2025
2018-03-28,2040,2145,2025,2050,687392,2050
2018-03-29,2085,2150,2050,2145,399544,2145
2018-03-30,2125,2215,2110,2125,717267,2125
2018-04-02,2125,2175,2070,2080,420313,2080
2018-04-03,2040,2130,2020,2090,179043,2090
2018-04-04,2090,2140,2055,2110,365538,2110
2018-04-05,2140,2350,2115,2190,3846,2190
2018-04-06,2175,2235,2140,2150,636757,2150
2018-04-09,2125,2190,2075,2075,402029,2075
2018-04-10,2085,2095,2050,2075,229360,2075
2018-04-11,2080,2140,2070,2085,248293,2085
2018-04-12,2080,2100,2035,2040,237589,2040
2018-04-13,2040,2170,2030,2160,721950,2160
2018-04-16,2170,2225,2155,2170,538130,2170
2018-04-17,2185,2365,2180,2260,1667389,2260
2018-04-18,2310,2935,2310,2935,16254996,2935
2018-04-19,3200,3815,3195,3710,13235879,3710
2018-04-20,3460,3625,3105,3260,8330097,3260
2018-04-23,3430,4150,3350,3760,14886756,3760
2018-04-24,3800,3805,3325,3400,2480000,3400
2018-04-25,3285,3550,3005,3040,2990424,3040
2018-04-26,3050,3130,2900,3040,2296435,3040
2018-04-27,3065,3200,2960,3200,2520531,3200
2018-04-30,3410,3705,3250,3420,4564741,3420
2018-05-02,3550,3900,3295,3500,3023744,3500
2018-05-03,3350,3435,3090,3150,1014569,3150
2018-05-04,3095,3420,3030,3360,1253100,3360
2018-05-08,3215,3390,3180,3270,670461,3270
2018-05-09,3310,3625,3175,3555,1514411,3555
2018-05-10,3635,3675,3470,3545,1289021,3545
2018-05-11,3505,3505,3310,3485,859943,3485
2018-05-14,3610,4455,3500,4270,17754510,4270
2018-05-15,4050,4320,3955,4060,5211544,4060
2018-05-16,3520,4195,3460,3545,4187208,3545
2018-05-17,3545,4090,3545,3890,6678154,3890
2018-05-18,4090,4230,3950,4035,4861164,4035
2018-05-21,3930,4045,3795,3875,1656137,3875
2018-05-23,3745,3965,3585,3835,2202894,3835
2018-05-24,3880,3975,3550,3645,1142597,3645
2018-05-25,2735,3140,2715,2915,2461668,2915
2018-05-28,3635,3785,3500,3785,2498453,3785
2018-05-29,3905,4295,3850,3855,5117230,3855
2018-05-30,3925,4000,3705,3935,1591998,3935
2018-05-31,4200,4400,3860,3910,6124644,3910
2018-06-01,4000,4110,3610,3660,1668221,3660
2018-06-04,3850,3855,3360,3400,1317086,3400
2018-06-05,3320,3485,3180,3460,1341781,3460
2018-06-07,3460,3470,3305,3325,635459,3325
2018-06-08,3440,3440,3175,3180,729558,3180
2018-06-11,3150,3785,3130,3595,4554208,3595
2018-06-12,3585,3700,3200,3340,2699884,3340
2018-06-14,3185,3185,2895,2900,992196,2900
2018-06-15,2910,3220,2910,3045,1147166,3045
2018-06-18,3010,3135,2950,2965,459479,2965
2018-06-19,2985,3060,2840,2870,481117,2870
2018-06-20,2965,3010,2850,2930,485671,2930
2018-06-21,2935,2965,2865,2890,368973,2890
2018-06-22,2860,2920,2780,2840,319175,2840
2018-06-25,2800,2910,2710,2845,423135,2845
2018-06-26,2845,2915,2700,2695,368380,2695
2018-06-27,2675,2840,2500,2820,690131,2820
2018-06-28,2820,3495,2805,2840,9453607,2840
2018-06-29,2925,3535,2925,3270,14513656,3270
2018-07-02,3160,3195,2720,2720,2748262,2720
2018-07-03,2790,3295,2790,3175,10343858,3175
2018-07-04,3170,3560,3005,3430,9003148,3430
2018-07-05,3405,3735,3250,3440,7005408,3440
2018-07-06,3440,3545,3245,3480,3405742,3480
2018-07-09,3200,3245,2915,2965,2219858,2965
2018-07-10,3100,3400,3090,3200,4677777,3200
2018-07-11,3130,3460,3130,3245,4912882,3245
2018-07-12,3310,3460,3230,3290,3142429,3290
2018-07-13,3450,3750,3380,3445,7451515,3445
2018-07-16,3550,3575,3405,3410,1509385,3410
2018-07-17,3480,3485,3270,3280,1093414,3280
2018-07-18,3230,3245,3045,3080,1241842,3080
2018-07-19,3160,3350,2970,3125,1718935,3125
2018-07-20,3170,3295,3000,3020,1005233,3020
2018-07-23,3025,3050,2790,2825,791948,2825
2018-07-24,2930,3420,2930,3235,8620942,3235
2018-07-26,3270,3595,3220,3420,6085159,3420
2018-07-27,3535,3640,3305,3320,2657099,3320
2018-07-30,3380,3475,3320,3345,1528949,3345
2018-07-31,3445,3445,3100,3190,1193089,3190
2018-08-01,3195,3270,3150,3205,711633,3205
2018-08-02,3205,3315,3160,3230,1085050,3230
2018-08-03,3300,3330,3230,3255,642942,3255
2018-08-06,3210,3210,3045,3130,460127,3130
2018-08-07,3170,3175,3065,3095,351367,3095
2018-08-08,3080,3215,3070,3115,587395,3115
2018-08-09,3085,3130,3060,3090,385621,3090
2018-08-10,3260,3400,3250,3250,3953967,3250
2018-08-13,3360,3385,3020,3055,1753329,3055
2018-08-14,3060,3200,3010,3160,929627,3160
2018-08-16,3380,3380,3230,3275,1312676,3275
2018-08-17,3290,3415,3240,3410,1711214,3410
2018-08-20,3390,3515,3350,3490,1558577,3490
2018-08-21,3525,3560,3455,3495,1538477,3495
2018-08-22,3425,3510,3385,3465,793680,3465
2018-08-23,3475,3600,3415,3600,2374423,3600
2018-08-24,3590,3610,3515,3575,1104575,3575
2018-08-27,3300,3365,3225,3335,930776,3335
2018-08-28,3330,3385,3205,3240,865805,3240
2018-08-29,3190,3220,3130,3200,438552,3200
2018-08-30,3200,3345,3200,3255,559873,3255
2018-08-31,3255,3255,3180,3230,211562,3230
2018-09-03,3280,3315,3240,3290,432051,3290
2018-09-04,3260,3345,3220,3310,585476,3310
2018-09-05,3325,3400,3255,3280,504911,3280
2018-09-06,3350,3420,3180,3320,1533031,3320
2018-09-07,3300,3495,3250,3495,2113873,3495
2018-09-10,3545,3695,3455,3660,3507189,3660
2018-09-11,3750,3790,3565,3570,2147837,3570
2018-09-12,3625,3630,3460,3575,718545,3575
2018-09-13,3580,3595,3480,3485,618220,3485
2018-09-14,3460,3525,3415,3520,521459,3520
2018-09-17,3570,3590,3400,3450,522300,3450
2018-09-18,3490,3495,3285,3305,575880,3305
2018-09-19,3310,3365,3165,3200,638595,3200
2018-09-20,3260,3330,3085,3180,419054,3180
2018-09-21,3210,3295,3150,3230,436708,3230
2018-09-27,3295,3295,3175,3180,326357,3180
2018-09-28,3180,3180,3050,3090,391794,3090
2018-10-01,3070,3155,3070,3075,205506,3075
2018-10-02,3075,3110,3010,3010,184973,3010
2018-10-04,3080,3155,3050,3095,401266,3095
2018-10-05,3050,3100,3030,3055,151341,3055
2018-10-08,3095,3150,3060,3080,130596,3080
2018-10-10,3065,3080,2715,2715,430689,2715
2018-10-11,2450,2640,2405,2535,438100,2535
2018-10-12,2420,2800,2420,2780,419922,2780
2018-10-15,2720,2850,2670,2720,187097,2720
2018-10-16,2720,2785,2665,2695,173085,2695
2018-10-17,2730,3165,2715,2920,3422929,2920
2018-10-18,2870,2955,2775,2825,393760,2825
2018-10-19,2795,2820,2700,2785,269950,2785
2018-10-22,2715,2745,2610,2635,279143,2635
2018-10-23,2640,2690,2580,2580,213981,2580
2018-10-24,2600,2640,2450,2460,260093,2460
2018-10-25,2415,2450,2325,2350,318729,2350
2018-10-26,2380,2455,2210,2275,221473,2275
2018-10-29,2215,2310,2025,2025,234979,2025
2018-10-30,1900,2190,1900,2190,450641,2190
2018-10-31,2225,2250,2145,2185,140843,2185
2018-11-01,2235,2330,2210,2245,214739,2245
2018-11-02,2260,2440,2260,2380,308612,2380
2018-11-05,2495,2495,2350,2405,247410,2405
2018-11-06,2490,2505,2355,2415,163141,2415
2018-11-07,2450,2530,2210,2345,369311,2345
2018-11-08,2380,2470,2355,2395,205709,2395
2018-11-09,2385,2395,2280,2355,145989,2355
2018-11-12,2290,2370,2285,2325,92063,2325
2018-11-13,2300,2300,2220,2275,81730,2275
2018-11-14,2315,2345,2225,2270,120632,2270
2018-11-15,2270,2355,2255,2325,136886,2325
2018-11-16,2340,2375,2320,2335,70850,2335
2018-11-19,2385,2430,2335,2375,241557,2375
2018-11-20,2320,2395,2315,2355,151729,2355
2018-11-21,2370,2830,2320,2550,5243654,2550
2018-11-22,2580,2725,2550,2550,1664684,2550
2018-11-23,2600,2745,2505,2560,1346067,2560
2018-11-26,2600,2690,2520,2555,603680,2555
2018-11-27,2570,2595,2500,2560,307618,2560
2018-11-28,2595,2595,2420,2520,238759,2520
2018-11-29,2550,2635,2505,2520,483530,2520
2018-11-30,2535,2565,2510,2545,107074,2545
2018-12-03,2610,2700,2565,2630,767913,2630
2018-12-04,2670,2805,2635,2710,767652,2710
2018-12-05,2690,2780,2630,2715,619207,2715
2018-12-06,2710,2730,2550,2590,284170,2590
2018-12-07,2630,2750,2610,2730,432793,2730
2018-12-10,2645,2740,2610,2655,259530,2655
2018-12-11,2655,2660,2510,2565,208286,2565
2018-12-12,2540,2615,2465,2510,183015,2510
2018-12-13,2485,2690,2485,2630,231811,2630
2018-12-14,2680,2680,2545,2560,157537,2560
2018-12-17,2535,2560,2455,2455,126611,2455
2018-12-18,2430,2590,2415,2475,223267,2475
2018-12-19,2480,2560,2455,2560,136217,2560
2018-12-20,2535,2665,2500,2575,190393,2575
2018-12-21,2620,2630,2585,2625,118524,2625
2018-12-24,2625,2645,2570,2620,118424,2620
2018-12-26,2650,2660,2530,2550,143661,2550
2018-12-27,2590,2625,2560,2600,79466,2600
2018-12-28,2640,2640,2575,2595,87801,2595
2019-01-02,2640,2645,2490,2500,119925,2500
2019-01-03,2505,2610,2470,2535,173899,2535
2019-01-04,2530,2530,2455,2510,83782,2510
2019-01-07,2540,2600,2530,2585,148830,2585
2019-01-08,2590,2985,2585,2780,5631047,2780
2019-01-09,2780,2800,2715,2765,604496,2765
2019-01-10,2790,2835,2695,2695,519952,2695
2019-01-11,2660,2840,2660,2820,1050127,2820
2019-01-14,2855,2910,2805,2875,790633,2875
2019-01-15,2910,3040,2855,2950,1360349,2950
2019-01-16,2970,3100,2915,3000,2450995,3000
2019-01-17,3070,3070,2920,2940,821930,2940
2019-01-18,2970,3025,2915,2990,554359,2990
2019-01-21,3050,3070,2920,2925,286733,2925
2019-01-22,2930,3250,2925,2960,2391080,2960
2019-01-23,2975,3075,2945,3040,636300,3040
2019-01-24,3055,3130,3020,3020,634286,3020
2019-01-25,3050,3085,3020,3045,312642,3045
2019-01-28,3050,3090,2900,2985,380206,2985
2019-01-29,3015,3020,2880,2890,308585,2890
2019-01-30,2920,3755,2920,3755,16473279,3755
2019-01-31,3750,3970,3685,3820,12625882,3820
2019-02-01,3845,4050,3755,3825,7581827,3825
2019-02-07,3900,3945,3800,3830,2450176,3830
2019-02-08,3845,3905,3770,3870,2159887,3870
2019-02-11,4000,4430,3865,3870,11125444,3870
2019-02-12,3880,3885,3725,3795,1430547,3795
2019-02-13,3820,3820,3695,3695,1027817,3695
2019-02-14,3695,3740,3600,3640,1058724,3640
2019-02-15,3650,3725,3560,3705,1371010,3705
2019-02-18,3710,3730,3610,3650,541330,3650
2019-02-19,3610,3680,3610,3620,605349,3620
2019-02-20,3655,3655,3500,3545,805243,3545
2019-02-21,3530,3560,3405,3420,728396,3420
2019-02-22,3425,3520,3415,3435,568009,3435
2019-02-25,3445,3480,3175,3355,598267,3355
2019-02-26,3340,3515,3340,3485,687413,3485
2019-02-27,3485,3515,3415,3455,542829,3455
2019-02-28,3480,3480,3020,3085,1044390,3085
2019-03-04,2840,3020,2830,2910,1032921,2910
2019-03-05,2880,2985,2880,2980,572789,2980
2019-03-06,2980,2995,2905,2935,287256,2935
2019-03-07,2930,2930,2830,2850,327837,2850
2019-03-08,2850,2885,2780,2850,246053,2850
2019-03-11,2870,2880,2770,2800,171679,2800
2019-03-12,2880,2880,2800,2845,229014,2845
