Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-14,2030,2030,2030,20300,23600,1127
2007-03-15,1970,2050,1970,20500,4300,1138
2007-03-16,2025,2110,2025,20550,5700,1141
2007-03-19,2070,2070,2020,20500,7400,1138
2007-03-20,2050,2060,2030,20500,42400,1138
2007-03-21,2050,2100,2030,20500,19000,1138
2007-03-22,2050,2055,2035,20500,26000,1138
2007-03-23,2030,2120,2030,21200,17100,1177
2007-03-26,2080,2085,2065,20850,4300,1158
2007-03-27,2060,2100,2060,21000,10800,1166
2007-03-28,2125,2125,2105,21050,2900,1169
2007-03-29,2080,2120,2080,21200,3900,1177
2007-03-30,2110,2140,2085,21400,8900,1188
2007-04-02,2110,2110,2090,20950,3600,1163
2007-04-03,2060,2110,2050,21100,10710,1172
2007-04-04,2065,2165,2060,21650,14800,1202
2007-04-05,2180,2180,2105,21150,9410,1174
2007-04-06,2130,2170,2070,21700,21430,1205
2007-04-09,2110,2175,2110,21750,13870,1208
2007-04-10,2135,2200,2135,22000,23000,1222
2007-04-11,2190,2395,2150,23900,36460,1327
2007-04-12,2300,2350,2300,23450,7000,1302
2007-04-13,2300,2400,2230,23800,13500,1322
2007-04-16,2400,2400,2400,24000,400,1333
2007-04-17,2300,2395,2300,23950,4000,1330
2007-04-18,2395,2395,2340,23950,5300,1330
2007-04-19,2340,2400,2300,24000,12000,1333
2007-04-20,2395,2460,2355,24600,5400,1366
2007-04-23,2515,2515,2420,24800,5000,1377
2007-04-24,2535,2535,2360,24950,10800,1386
2007-04-25,2525,2525,2420,24400,4910,1355
2007-04-26,2515,2515,2350,25000,6700,1388
2007-04-27,2495,2495,2360,24550,13760,1363
2007-04-30,2445,2500,2370,25000,8710,1388
2007-05-02,2540,2540,2450,25200,6400,1399
2007-05-03,2545,2545,2490,24900,400,1383
2007-05-04,2510,2510,2455,24850,3810,1380
2007-05-07,2485,2530,2470,24850,31400,1380
2007-05-08,2485,2485,2440,24450,29200,1358
2007-05-09,2480,2680,2480,26800,32740,1488
2007-05-10,2900,2900,2615,28000,42100,1555
2007-05-11,2800,2800,2650,27500,10900,1527
2007-05-14,2795,2800,2700,27500,14210,1527
2007-05-15,2825,2825,2700,27850,8400,1547
2007-05-16,2755,2800,2755,28000,9100,1555
2007-05-17,2815,2815,2760,27900,3000,1549
2007-05-18,2845,2845,2715,27700,5700,1538
2007-05-21,2770,2820,2770,27850,2900,1547
2007-05-22,2845,2845,2630,28000,7900,1555
2007-05-23,2800,2900,2750,27700,4500,1538
2007-05-25,2770,2835,2705,28350,20400,1574
2007-05-28,2880,2885,2850,28750,2200,1597
2007-05-29,2850,2900,2780,28950,14100,1608
2007-05-30,2780,2890,2765,28900,9900,1605
2007-05-31,2940,2940,2820,29150,6600,1619
2007-06-01,2935,3045,2830,28700,42700,1594
2007-06-04,2870,3025,2870,30250,3620,1680
2007-06-05,3025,3280,3000,31600,13400,1755
2007-06-07,3155,3265,3060,32500,3110,1805
2007-06-08,3250,3250,3245,32450,1200,1802
2007-06-11,3245,3245,3105,32400,4010,1799
2007-06-12,3115,3220,3115,32050,2400,1780
2007-06-13,3120,3210,3085,31950,3900,1774
2007-06-14,3130,3270,3130,32700,25300,1816
2007-06-15,3170,3190,3170,31900,4400,1772
2007-06-18,3050,3210,3050,31800,8990,1766
2007-06-19,3200,3230,3200,32300,5030,1794
2007-06-20,3200,3295,3055,32950,12500,1830
2007-06-21,3295,3295,3290,32950,7220,1830
2007-06-22,3230,3320,3150,32850,36100,1824
2007-06-25,3160,3425,3135,34250,176400,1902
2007-06-26,3495,3550,3330,35450,13090,1969
2007-06-27,3540,3650,3455,36500,30300,2027
2007-06-28,3725,3730,3500,36000,40200,1999
2007-06-29,3620,3620,3525,36000,11000,1999
2007-07-02,3625,3630,3460,36300,2300,2016
2007-07-03,3550,3600,3545,36000,26100,1999
2007-07-04,3545,3825,3520,35200,64920,1955
2007-07-05,3520,3605,3405,35200,33000,1955
2007-07-06,3500,3700,3500,36500,14020,2027
2007-07-09,3770,3800,3530,36100,25400,2005
2007-07-10,3605,3610,3525,35250,8000,1958
2007-07-11,3530,3570,3530,35300,1000,1960
2007-07-12,3530,3545,3525,35300,3400,1960
2007-07-13,3530,3690,3460,35400,11300,1966
2007-07-16,3700,3700,3320,34900,23100,1938
2007-07-18,3350,3600,3350,35050,8000,1947
2007-07-19,3410,3640,3410,35050,2400,1947
2007-07-20,3465,3600,3465,36000,13400,1999
2007-07-23,3550,3550,3550,35500,200,1972
2007-07-24,3550,3550,3460,35500,176200,1972
2007-07-25,3480,3695,3480,35250,4890,1958
2007-07-26,3490,3535,3490,35100,1200,1949
2007-07-27,3510,3570,3450,35500,900,1972
2007-07-30,3405,3550,3405,35500,3700,1972
2007-07-31,3590,3590,3590,35900,100,1994
2007-08-01,3505,3575,3500,35750,1300,1985
2007-08-02,3610,3610,3595,35950,600,1997
2007-08-03,3590,3590,3550,35500,500,1972
2007-08-06,3430,3430,3430,34300,100,1905
2007-08-07,3440,3485,3300,34850,7000,1935
2007-08-08,3450,3535,3395,35000,2810,1944
2007-08-09,3495,3500,3495,35000,1200,1944
2007-08-10,3495,3585,3440,34400,1300,1910
2007-08-13,3430,3430,3430,34300,1100,1905
2007-08-14,3350,3405,3300,33000,2270,1833
2007-08-16,3290,3290,3150,32500,600,1805
2007-08-17,3300,3300,3220,32800,1200,1822
2007-08-20,3270,3285,3240,32400,400,1799
2007-08-21,3230,3230,3150,31550,1930,1752
2007-08-22,3155,3155,3150,31550,3100,1752
2007-08-23,3155,3190,3150,31500,1200,1749
2007-08-24,3210,3210,3050,31500,5500,1749
2007-08-27,3150,3160,3135,31350,3900,1741
2007-08-28,3215,3215,3120,31350,600,1741
2007-08-29,3100,3135,3070,30850,1400,1713
2007-08-30,3090,3115,3035,30600,6400,1699
2007-08-31,3060,3070,3010,30650,1100,1702
2007-09-03,3065,3065,3065,30650,500,1702
2007-09-04,3020,3045,3000,30450,4500,1691
2007-09-05,3020,3065,2975,29850,5100,1658
2007-09-06,2965,3025,2965,30050,4100,1669
2007-09-07,2975,2975,2975,29750,300,1652
2007-09-10,2975,2975,2975,29750,100,1652
2007-09-11,2820,2975,2820,29750,2500,1652
2007-09-12,3040,3040,2895,28950,0,1608
2007-09-13,2890,2995,2890,29100,600,1616
2007-09-14,3000,3000,2970,29700,400,1649
2007-09-17,2930,2945,2905,29050,2200,1613
2007-09-18,2870,2880,2815,28150,3100,1563
2007-09-19,2815,2940,2800,28200,4000,1566
2007-09-20,2815,2850,2815,28200,14500,1566
2007-09-21,2820,2885,2820,28850,1700,1602
2007-09-27,2825,2905,2825,28600,1300,1588
2007-09-28,2835,2960,2830,29500,6500,1638
2007-10-01,2895,3050,2895,29550,2000,1641
2007-10-02,3100,3100,2925,30500,12800,1694
2007-10-04,2945,3085,2945,30500,3600,1694
2007-10-05,3050,3160,3050,31500,2500,1749
2007-10-08,3130,3145,3020,31400,15600,1744
2007-10-09,3065,3150,2970,31500,18600,1749
2007-10-10,3195,3195,3020,31450,24900,1747
2007-10-11,3145,3145,3000,30000,13060,1666
2007-10-12,3035,3035,2650,29050,30600,1613
2007-10-15,2765,2890,2765,28750,40640,1597
2007-10-16,2785,2865,2770,27800,23020,1544
2007-10-17,2750,2750,2505,27000,16600,1499
2007-10-18,2700,2885,2665,27400,2700,1522
2007-10-19,2675,2850,2670,28450,1200,1580
2007-10-22,2840,2840,2840,28400,1000,1577
2007-10-23,2850,2850,2785,28000,12700,1555
2007-10-24,2850,2850,2685,26850,166600,1491
2007-10-25,2750,2750,2600,26850,14900,1491
2007-10-26,2685,2685,2570,26850,4900,1491
2007-10-29,2600,2685,2600,26850,9400,1491
2007-10-30,2590,2675,2575,26750,19600,1485
2007-10-31,2745,2745,2745,27450,100,1524
2007-11-01,2625,2670,2615,26700,17600,1483
2007-11-02,2790,2790,2590,26650,10600,1480
2007-11-05,2715,2715,2585,26650,9500,1480
2007-11-06,2700,2700,2570,25850,12200,1435
2007-11-07,2585,2585,2500,25000,2000,1388
2007-11-08,2405,2500,2405,24950,9400,1386
2007-11-09,2455,2455,2420,24200,1400,1344
2007-11-12,2605,2605,2345,23450,295400,1302
2007-11-13,2390,2395,2390,23950,300,1330
2007-11-14,2395,2485,2395,24850,700,1380
2007-11-15,2500,2535,2415,25350,160400,1408
2007-11-16,2420,2530,2420,25300,400,1405
2007-11-19,2455,2550,2455,25500,6200,1416
2007-11-20,2475,2475,2410,24400,1300,1355
2007-11-21,2380,2380,2370,23700,1600,1316
2007-11-22,2355,2355,2255,23200,9200,1288
2007-11-23,2255,2300,2255,23000,600,1277
2007-11-26,2255,2450,2255,24400,4000,1355
2007-11-27,2365,2365,2365,23650,200,1313
2007-11-28,2440,2440,2440,24400,110,1355
2007-11-29,2400,2440,2400,24400,200,1355
2007-11-30,2400,2400,2400,24000,100,1333
2007-12-03,2320,2550,2320,25050,4000,1391
2007-12-04,2380,2455,2380,24550,600,1363
2007-12-05,2425,2430,2365,23850,16720,1324
2007-12-06,2385,2385,2385,23850,1600,1324
2007-12-07,2385,2400,2325,24000,2200,1333
2007-12-10,2350,2430,2340,23550,600,1308
2007-12-11,2360,2420,2330,24200,3310,1344
2007-12-12,2470,2470,2340,23400,0,1299
2007-12-13,2335,2415,2335,24150,2700,1341
2007-12-14,2410,2420,2300,24200,285000,1344
2007-12-17,2345,2345,2340,23400,600,1299
2007-12-18,2360,2515,2360,25150,500,1397
2007-12-20,2510,2510,2510,25100,400,1394
2007-12-21,2510,2510,2510,25100,100,1394
2007-12-24,2500,2500,2500,25000,6600,1388
2007-12-26,2495,2495,2480,24950,5000,1386
2007-12-27,2490,2565,2490,25550,1700,2089
2007-12-28,2555,2645,2430,26450,5800,2162
2008-01-02,2495,2640,2480,26350,12900,2154
2008-01-03,2620,2635,2620,26350,1890,2154
2008-01-04,2635,2635,2545,25450,0,2081
2008-01-07,2625,2625,2625,26250,6600,2146
2008-01-08,2535,2640,2535,26350,1200,2154
2008-01-09,2505,2735,2505,27000,4900,2207
2008-01-10,2650,2650,2650,26500,1300,2166
2008-01-11,2650,2650,2570,25700,0,2101
2008-01-14,2520,2520,2520,25200,210,2060
2008-01-15,2515,2545,2465,25250,2100,2064
2008-01-16,2390,2510,2390,25100,600,2052
2008-01-17,2410,2590,2410,25900,3000,2117
2008-01-18,2785,2785,2495,24950,0,2040
2008-01-21,2640,2640,2430,24300,0,1987
2008-01-22,2375,2535,2375,25350,500,2072
2008-01-23,2430,2630,2425,25350,3000,2072
2008-01-24,2580,2580,2580,25800,100,2109
2008-01-25,2435,2580,2435,25800,6700,2109
2008-01-28,2595,2595,2500,25000,10510,2044
2008-01-29,2430,2500,2380,25000,4200,2044
2008-01-30,2490,2490,2490,24900,1210,2036
2008-01-31,2385,2495,2385,24950,5300,2040
2008-02-01,2425,2500,2425,25000,600,2044
2008-02-04,2595,2595,2590,25900,400,2117
2008-02-05,2375,2600,2375,25000,2600,2044
2008-02-11,2325,2500,2325,25000,600,2044
2008-02-12,2500,2500,2395,23950,0,1958
2008-02-13,2585,2585,2585,25850,100,2113
2008-02-14,2570,2570,2570,25700,6600,2101
2008-02-15,2405,2560,2405,25600,200,2093
2008-02-18,2500,2500,2500,25000,6600,2044
2008-02-19,2570,2570,2450,25000,3210,2044
2008-02-20,2375,2495,2375,24950,3000,2040
2008-02-21,2580,2580,2460,25450,13300,2081
2008-02-22,2445,2520,2445,24700,13810,2019
2008-02-25,2595,2630,2470,26250,7100,2146
2008-02-26,2625,2740,2570,27350,22300,2236
2008-02-27,2735,2740,2705,27400,662010,2240
2008-02-28,2810,2810,2540,25750,155410,2105
2008-02-29,2525,2550,2470,25000,50100,2044
2008-03-03,2455,2530,2385,24450,27320,1999
2008-03-04,2390,2470,2370,24000,33610,1962
2008-03-05,2390,2400,2305,23500,74840,1921
2008-03-06,2335,2350,2275,23000,53640,1880
2008-03-07,2315,2315,2210,22100,59840,1807
2008-03-10,2200,2280,2190,22600,16010,1848
2008-03-11,2305,2305,2190,22900,75620,1872
2008-03-12,2370,2370,2260,22900,58610,1872
2008-03-13,2340,2340,2240,22900,43500,1872
2008-03-14,2290,2350,2190,23500,43800,1921
2008-03-17,2360,2360,2200,23000,22700,1880
2008-03-18,2295,2325,2185,23100,6310,1888
2008-03-19,2390,2390,2260,23900,14400,1954
2008-03-20,2390,2390,2315,23900,4400,1954
2008-03-21,2415,2415,2335,23850,10000,1950
2008-03-24,2430,2440,2425,24250,2400,1982
2008-03-25,2425,2570,2400,25700,11400,2101
2008-03-26,2570,2580,2500,25800,13200,2109
2008-03-27,2580,2580,2575,25750,1110,2105
2008-03-28,2570,2575,2500,25650,6100,2097
2008-03-31,2565,2570,2470,25700,32900,2101
2008-04-01,2570,2570,2515,25700,5600,2101
2008-04-02,2630,2630,2490,26250,9410,2146
2008-04-03,2645,2650,2550,26400,13700,2158
2008-04-04,2660,2700,2555,26450,13500,2162
2008-04-07,2730,2730,2605,26650,6400,2179
2008-04-08,2690,2690,2655,26550,400,2170
2008-04-10,2655,2655,2655,26550,610,2170
2008-04-11,2655,2695,2550,26800,14160,2191
2008-04-14,2645,2670,2600,26300,10100,2150
2008-04-15,2620,2620,2620,26200,200,2142
2008-04-16,2690,2690,2580,26400,5500,2158
2008-04-17,2690,2690,2490,26300,85100,2150
2008-04-18,2625,2660,2570,26600,4040,2175
2008-04-21,2685,2695,2615,26950,18200,2203
2008-04-22,2730,2730,2650,26650,2520,2179
2008-04-23,2710,2710,2640,26900,3480,2199
2008-04-24,2705,2705,2670,27050,5020,2211
2008-04-25,2695,2700,2660,27000,6800,2207
2008-04-28,2715,2715,2695,26950,2600,2203
2008-04-29,2710,2710,2590,26500,15310,2166
2008-04-30,2650,2660,2575,26500,55260,2166
2008-05-02,2695,2720,2610,27000,16730,2207
2008-05-06,2740,3105,2625,29900,39740,2444
2008-05-07,2985,2985,2835,29850,9730,2440
2008-05-08,2990,3080,2825,29850,7400,2440
2008-05-09,2985,3045,2550,28700,19100,2346
2008-05-13,2890,3020,2830,30000,8510,2453
2008-05-14,3000,3365,3000,33650,56390,2751
2008-05-15,3360,3480,3190,32800,37400,2682
2008-05-16,3280,3465,3200,34000,68560,2780
2008-06-05,3910,3910,3070,3150,831518,2575
2008-06-09,3000,3100,2875,2920,103060,2387
2008-06-10,2870,2905,2715,2715,62227,2220
2008-06-11,2650,3095,2635,2790,75605,2281
2008-06-12,2790,2790,2510,2605,27452,2130
2008-06-13,2610,2740,2600,2720,15820,2224
2008-06-16,2720,2720,2605,2605,10120,2130
2008-06-17,2605,2605,2500,2525,17689,2064
2008-06-18,2455,2600,2445,2545,10451,2081
2008-06-19,2545,2550,2455,2480,12560,2027
2008-06-20,2480,2535,2460,2495,13300,2040
2008-06-23,2500,2550,2420,2445,7930,1999
2008-06-24,2445,2570,2440,2460,6840,2011
2008-06-25,2460,2535,2425,2465,21490,2015
2008-06-26,2435,2510,2435,2500,8170,2044
2008-06-27,2380,2580,2380,2495,5350,2040
2008-06-30,2495,2780,2435,2695,38200,2203
2008-07-01,2695,2700,2520,2520,7310,2060
2008-07-02,2425,2520,2425,2430,12300,1987
2008-07-03,2400,2530,2290,2380,16050,1946
2008-07-04,2460,2475,2320,2320,4760,1897
2008-07-07,2285,2410,2285,2320,1830,1897
2008-07-08,2320,2350,2255,2260,5680,1848
2008-07-09,2260,2485,2230,2230,13270,1823
2008-07-10,2200,2265,2175,2190,36260,1790
2008-07-11,2220,2340,2185,2340,19060,1913
2008-07-14,2275,2400,2250,2390,12730,1954
2008-07-15,2435,2435,2220,2375,10520,1942
2008-07-16,2350,2425,2290,2395,2490,1958
2008-07-17,2395,2395,2305,2330,2280,1905
2008-07-18,2300,2330,2205,2220,8178,1815
2008-07-21,2220,2250,2185,2245,15860,1835
2008-07-22,2245,2260,2220,2250,2822,1839
2008-07-23,2250,2300,2245,2270,17420,1856
2008-07-24,2270,2310,2270,2310,13060,1888
2008-07-25,2300,2300,2260,2260,10840,1848
2008-07-28,2260,2285,2255,2265,11830,1852
2008-07-29,2265,2280,2225,2280,4100,1864
2008-07-30,2280,2310,2260,2295,14790,1876
2008-07-31,2325,2390,2295,2390,4700,1954
2008-08-01,2260,2390,2260,2390,1330,1954
2008-08-04,2325,2380,2235,2370,2810,1937
2008-08-05,2315,2315,2310,2310,250,1888
2008-08-06,2310,2385,2270,2385,5730,1950
2008-08-07,2310,2385,2310,2340,550,1913
2008-08-08,2340,2380,2300,2340,300,1913
2008-08-11,2350,2350,2275,2320,660,1897
2008-08-12,2340,2340,2270,2300,1920,1880
2008-08-13,2255,2310,2250,2260,10180,1848
2008-08-14,2260,2270,2260,2270,2310,1856
2008-08-18,2270,2270,2250,2255,5340,1843
2008-08-19,2255,2255,2180,2200,4000,1798
2008-08-20,2195,2200,2160,2165,5900,1770
2008-08-21,2155,2220,2155,2215,3320,1811
2008-08-22,2210,2210,2195,2200,2280,1798
2008-08-25,2250,2285,2170,2250,12780,1839
2008-08-26,2295,2295,2010,2210,1140,1807
2008-08-27,2125,2270,2100,2270,7830,1856
2008-08-28,2265,2325,2225,2325,5970,1901
2008-08-29,2325,2470,2325,2450,14830,2003
2008-09-01,2450,2450,2350,2400,2160,1962
2008-09-02,2390,2395,2290,2345,1180,1917
2008-09-03,2345,2370,2200,2360,8140,1929
2008-09-04,2425,2425,2410,2425,2910,1982
2008-09-05,2220,2420,2220,2415,180,1974
2008-09-08,2415,2415,2400,2405,1320,1966
2008-09-09,2400,2405,2265,2400,11670,1962
2008-09-10,2400,2400,2400,2400,70,1962
2008-09-11,2300,2400,2300,2400,130,1962
2008-09-12,2400,2470,2370,2470,3638,2019
2008-09-16,2450,2450,2440,2450,710,2003
2008-09-17,2435,2440,2435,2440,570,1995
2008-09-18,2435,2440,2350,2400,950,1962
2008-09-19,2400,2470,2260,2425,5270,1982
2008-09-22,2420,2420,2305,2380,1940,1946
2008-09-23,2320,2380,2320,2380,5650,1946
2008-09-24,2380,2380,2230,2360,2140,1929
2008-09-25,2360,2490,2340,2340,2470,1913
2008-09-26,2340,2480,2340,2345,12500,1917
2008-09-29,2350,2430,2340,2430,2390,1987
2008-09-30,2215,2430,2215,2340,10450,1913
2008-10-01,2345,2355,2345,2345,6450,1917
2008-10-02,2345,2350,2345,2350,740,1921
2008-10-06,2350,2350,2205,2205,4150,1803
2008-10-07,2210,2210,2210,2210,10,1807
2008-10-08,2210,2270,2030,2125,4760,1737
2008-10-09,1950,2265,1950,2225,3281,1819
2008-10-10,2000,2220,2000,2220,4048,1815
2008-10-13,2350,2350,2100,2330,2030,1905
2008-10-14,2400,2400,2235,2380,1460,1946
2008-10-15,2365,2380,2355,2380,7660,1946
2008-10-16,2350,2350,2350,2350,40,1921
2008-10-17,2380,2380,2300,2300,70,1880
2008-10-20,2280,2280,2280,2280,10,1864
2008-10-21,2285,2285,2285,2285,100,1868
2008-10-22,2110,2290,2110,2250,60690,1839
2008-10-23,2100,2250,1925,2235,6740,1827
2008-10-24,2220,2220,2220,2220,57292,1815
2008-10-27,2280,2280,1890,2160,4220,1766
2008-10-28,1865,2095,1855,2085,710,1704
2008-10-29,2195,2200,2100,2100,13630,1717
2008-10-30,2100,2260,2065,2200,9050,1798
2008-10-31,2200,2245,2100,2100,1390,1717
2008-11-03,2200,2220,2200,2220,5580,1815
2008-11-04,2480,2480,2100,2250,1280,1839
2008-11-05,2295,2300,2185,2250,7720,1839
2008-11-06,2190,2195,2105,2195,2010,1794
2008-11-07,2100,2240,2100,2240,3300,1831
2008-11-10,2265,2290,2260,2290,2080,1872
2008-11-11,2290,2290,2160,2160,1240,1766
2008-11-12,2050,2215,2050,2075,520,1696
2008-11-13,2005,2200,2005,2075,4110,1696
2008-11-14,2260,2260,2030,2175,24040,1778
2008-11-17,2175,2200,2045,2195,5470,1794
2008-11-18,2115,2125,2105,2105,370,1721
2008-11-19,2280,2280,2080,2240,3540,1831
2008-11-20,2020,2195,2020,2195,5400,1794
2008-11-21,1880,2285,1880,2285,3830,1868
2008-11-24,2295,2295,2280,2280,330,1864
2008-11-25,2345,2345,2225,2315,3240,1892
2008-11-26,2315,2350,2315,2340,2500,1913
2008-11-27,2315,2395,2140,2395,2640,1958
2008-11-28,2395,2645,2380,2645,12960,2162
2008-12-01,2645,2655,2405,2650,5060,2166
2008-12-02,2400,2650,2370,2600,1060,2126
2008-12-03,2600,2600,2210,2580,2860,2109
2008-12-04,2590,2590,2530,2575,2140,2105
2008-12-05,2585,2585,2500,2580,3080,2109
2008-12-08,2500,2800,2500,2680,6050,2191
2008-12-09,2590,2655,2510,2655,610,2170
2008-12-10,2630,2650,2630,2650,3000,2166
2008-12-11,2480,2600,2480,2595,460,2121
2008-12-12,2345,2500,2345,2500,1980,2044
2008-12-15,2625,2625,2625,2625,530,2146
2008-12-16,2565,2565,2565,2565,500,2097
2008-12-17,2565,2565,2510,2510,20,2052
2008-12-18,2400,2595,2400,2595,1610,2121
2008-12-19,2430,2550,2310,2550,72820,2085
2008-12-22,2530,2530,2530,2530,200,2068
2008-12-23,2600,2600,2580,2580,220,2109
2008-12-24,2300,2575,2300,2560,2590,2093
2008-12-26,2450,2550,2385,2550,3730,2085
2008-12-29,2580,2580,2580,2580,500,2195
2008-12-30,2580,2590,2575,2580,3100,2195
2009-01-02,2355,2575,2355,2535,1990,2157
2009-01-05,2480,2540,2435,2500,1590,2127
2009-01-06,2410,2495,2370,2495,1580,2123
2009-01-07,2530,2530,2490,2490,120,2119
2009-01-08,2380,2560,2380,2560,410,2178
2009-01-09,2540,2540,2530,2530,210,2153
2009-01-12,2410,2410,2410,2410,10,2051
2009-01-13,2495,2500,2495,2500,20,2127
2009-01-14,2360,2500,2360,2500,7530,2127
2009-01-15,2550,2550,2410,2415,130,2055
2009-01-16,2415,2415,2415,2415,20,2055
2009-01-19,2400,2500,2400,2400,1500,2042
2009-01-20,2400,2400,2400,2400,10,2042
2009-01-21,2315,2505,2315,2490,240,2119
2009-01-22,2530,2530,2470,2470,330,2102
2009-01-23,2400,2435,2250,2435,1920,2072
2009-01-28,2425,2485,2270,2430,9190,2068
2009-01-29,2415,2415,2325,2410,160,2051
2009-01-30,2310,2440,2310,2435,2260,2072
2009-02-02,2315,2435,2310,2435,350,2072
2009-02-03,2435,2435,2290,2320,2720,1974
2009-02-04,2320,2360,2205,2205,11830,1876
2009-02-05,2210,2225,2110,2225,2360,1893
2009-02-06,2225,2245,2135,2245,2230,1910
2009-02-09,2250,2290,2210,2210,8520,1880
2009-02-10,2225,2270,2210,2230,3390,1897
2009-02-11,2210,2250,2210,2220,1180,1889
2009-02-12,2200,2200,2175,2175,40,1851
2009-02-13,2140,2350,2140,2260,11510,1923
2009-02-16,2260,2350,2260,2330,2490,1983
2009-02-17,2280,2280,2140,2240,4610,1906
2009-02-18,2235,2240,2235,2240,767,1906
2009-02-19,2250,2250,2200,2210,3440,1880
2009-02-20,2205,2205,2150,2150,50,1829
2009-02-23,2280,2280,2150,2220,630,1889
2009-02-24,2215,2215,2055,2055,7040,1748
2009-02-25,2070,2195,2025,2025,8027,1723
2009-02-26,2080,2165,2080,2165,1860,1842
2009-02-27,2165,2165,2165,2165,400,1842
2009-03-02,2165,2190,2025,2185,640,1859
2009-03-03,1925,2290,1925,2185,1680,1859
2009-03-04,2110,2200,2105,2190,1260,1863
2009-03-05,2045,2195,2045,2190,100,1863
2009-03-06,2200,2200,2040,2080,701,1770
2009-03-09,2150,2290,2150,2165,1100,1842
2009-03-10,2100,2175,2100,2175,80,1851
2009-03-11,2120,2320,2120,2320,1260,1974
2009-03-12,2165,2280,2165,2240,1010,1906
2009-03-13,2160,2210,2135,2210,3910,1880
2009-03-16,2210,2210,2100,2145,1212,1825
2009-03-17,2155,2240,2115,2235,2130,1902
2009-03-18,2270,2270,2115,2220,1930,1889
2009-03-19,2145,2245,2130,2240,4000,1906
2009-03-20,2320,2320,2205,2205,18,1876
2009-03-23,2320,2340,2220,2330,2520,1983
2009-03-24,2330,2330,2250,2320,900,1974
2009-03-25,2155,2310,2155,2300,2680,1957
2009-03-26,2400,2400,2390,2390,20,2034
2009-03-27,2350,2495,2340,2340,3590,1991
2009-03-30,2340,2340,2280,2280,5360,1940
2009-03-31,2420,2420,2420,2420,10,2059
2009-04-02,2140,2370,2140,2210,4800,1880
2009-04-03,2170,2320,2170,2240,5280,1906
2009-04-06,2250,2395,2250,2300,1090,1957
2009-04-07,2425,2430,2325,2400,1330,2042
2009-04-08,2400,2450,2300,2425,6295,2063
2009-04-09,2325,2465,2325,2445,950,2080
2009-04-10,2450,2480,2445,2450,3340,2085
2009-04-13,2495,2625,2425,2440,21105,2076
2009-04-14,2380,2530,2380,2445,7150,2080
2009-04-15,2415,2500,2410,2420,4590,2059
2009-04-16,2420,2485,2290,2470,323830,2102
2009-04-17,2420,2495,2380,2485,15830,2114
2009-04-20,2450,2480,2330,2480,24820,2110
2009-04-21,2475,2475,2375,2465,18180,2097
2009-04-22,2490,2700,2400,2495,63730,2123
2009-04-23,2555,2600,2470,2510,39230,2136
2009-04-24,2510,2560,2410,2505,34160,2131
2009-04-27,2500,2525,2450,2495,14470,2123
2009-04-28,2425,2550,2320,2400,25670,2042
2009-04-29,2350,2395,2350,2395,14760,2038
2009-04-30,2400,2440,2365,2430,21430,2068
2009-05-04,2590,2590,2390,2395,24090,2038
2009-05-06,2380,2500,2320,2470,44870,2102
2009-05-07,2500,2500,2410,2470,4940,2102
2009-05-08,2590,2590,2435,2500,5370,2127
2009-05-11,2630,2630,2435,2500,5063,2127
2009-05-12,2570,2570,2500,2540,4240,2161
2009-05-13,2540,2595,2520,2590,13720,2204
2009-05-14,2555,2690,2540,2585,30340,2200
2009-05-15,2585,2650,2585,2650,10570,2255
2009-05-18,2685,2685,2555,2645,34690,2251
2009-05-19,2670,2695,2615,2695,20430,2293
2009-05-20,2700,2700,2630,2680,11460,2280
2009-05-21,2640,2745,2600,2745,3280,2336
2009-05-22,2700,3150,2700,2735,94060,2327
2009-05-25,2725,2780,2615,2735,21270,2327
2009-05-26,2850,3145,2410,2570,778720,2187
2009-05-27,2570,2955,2550,2955,730490,2514
2009-05-28,2820,3100,2700,3040,308129,2587
2009-05-29,2955,3000,2740,2900,64160,2468
2009-06-01,2870,2970,2770,2800,68830,2383
2009-06-02,2790,2940,2775,2850,98780,2425
2009-06-03,2860,2880,2750,2880,52570,2451
2009-06-04,2935,2935,2715,2820,23430,2400
2009-06-05,2820,2885,2750,2885,15330,2455
2009-06-08,2885,2885,2760,2850,21930,2425
2009-06-09,2780,2900,2780,2840,5090,2417
2009-06-10,2800,3000,2800,2900,52307,2468
2009-06-11,2700,2910,2700,2900,17101,2468
2009-06-12,3000,3000,2820,2900,19210,2468
2009-06-15,2960,3000,2890,2970,10921,2527
2009-06-16,2920,2920,2825,2860,14190,2434
2009-06-17,2890,2900,2820,2850,4020,2425
2009-06-18,2875,2880,2800,2845,1800,2421
2009-06-19,2800,2810,2720,2755,9870,2344
2009-06-22,2795,2850,2725,2820,6375,2400
2009-06-23,2780,2800,2700,2750,12480,2340
2009-06-24,2700,2860,2700,2750,3230,2340
2009-06-25,2700,2820,2620,2815,24420,2395
2009-06-26,2800,2830,2720,2830,3540,2408
2009-06-29,2830,2850,2750,2850,6420,2425
2009-06-30,2890,2900,2785,2900,28000,2468
2009-07-01,2800,2875,2795,2820,16920,2400
2009-07-02,2800,2860,2755,2860,10130,2434
2009-07-03,2830,2935,2830,2900,16240,2468
2009-07-06,2930,3120,2875,2960,22080,2519
2009-07-07,2960,3100,2940,2950,12000,2510
2009-07-08,2965,2965,2900,2950,5990,2510
2009-07-09,2950,3000,2900,2965,6580,2523
2009-07-10,2965,3275,2900,3190,53231,2714
