Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-11,2010,2080,1930,1995,21035,1988
2008-11-12,1995,1995,1860,1900,94269,1893
2008-11-13,1890,1890,1690,1765,44700,1758
2008-11-14,1820,1865,1765,1770,37998,1763
2008-11-17,1770,1805,1700,1800,15094,1793
2008-11-18,1795,1870,1710,1775,8665,1768
2008-11-19,1725,1815,1650,1650,25163,1644
2008-11-20,1650,1660,1550,1585,21205,1579
2008-11-21,1475,1700,1450,1640,31590,1634
2008-11-24,1725,1725,1575,1650,8484,1644
2008-11-25,1660,1750,1610,1660,42690,1654
2008-11-26,1740,1740,1560,1580,74989,1574
2008-11-27,1630,1750,1550,1670,292917,1664
2008-11-28,1705,1795,1650,1680,13357,1674
2008-12-01,1650,1775,1650,1665,180346,1659
2008-12-02,1665,1665,1590,1600,13184,1594
2008-12-03,1580,1675,1580,1580,21799,1574
2008-12-04,1585,1640,1425,1450,83402,1444
2008-12-05,1450,1570,1405,1455,32528,1449
2008-12-08,1475,1530,1240,1450,49693,1444
2008-12-09,1545,1545,1365,1445,34145,1439
2008-12-10,1460,1660,1455,1620,298204,1614
2008-12-11,1665,1760,1620,1640,83380,1634
2008-12-12,1655,1680,1500,1570,40038,1564
2008-12-15,1580,1750,1580,1750,79903,1743
2008-12-16,1750,1900,1705,1745,147951,1738
2008-12-17,1895,1895,1685,1770,82208,1763
2008-12-18,1730,1845,1730,1805,55432,1798
2008-12-19,1830,1840,1750,1830,36680,1823
2008-12-22,1830,1985,1790,1800,68619,1793
2008-12-23,1940,2070,1870,2070,280875,2062
2008-12-24,2380,2380,2380,2380,78743,2371
2008-12-26,2460,2735,2450,2680,1879044,2670
2008-12-29,2765,2900,2520,2680,890253,2670
2008-12-30,2680,2810,2585,2690,387045,2680
2009-01-02,2700,2740,2450,2505,414153,2496
2009-01-05,2510,2870,2505,2870,758298,2860
2009-01-06,2800,3075,2750,2800,1117582,2790
2009-01-07,2890,3055,2820,2980,641246,2969
2009-01-08,2900,2930,2800,2900,249268,2889
2009-01-09,2950,2970,2780,2780,224355,2770
2009-01-12,2700,2725,2520,2630,160393,2620
2009-01-13,2655,2960,2655,2885,527113,2874
2009-01-14,2970,3190,2970,3045,520487,3034
2009-01-15,2890,3000,2800,2800,273273,2790
2009-01-16,3090,3220,3045,3220,1700003,3208
2009-01-19,3270,3700,3270,3440,1603706,3428
2009-01-20,3490,3580,3155,3370,642851,3358
2009-01-21,3160,3745,3120,3350,826694,3338
2009-01-22,3600,3600,3350,3380,250572,3368
2009-01-23,3255,3350,3110,3110,202993,3099
2009-01-28,3180,3340,3160,3175,502313,3163
2009-01-29,3250,3275,3020,3145,234925,3134
2009-01-30,3145,3205,3090,3135,143566,3124
2009-02-02,3150,3500,3150,3200,511550,3188
2009-02-03,3290,3425,3185,3365,403607,3353
2009-02-04,3405,3730,3365,3630,771791,3617
2009-02-05,3650,3790,3540,3600,548487,3587
2009-02-06,3750,4045,3680,3865,1063687,3851
2009-02-09,3900,4050,3710,3865,589383,3851
2009-02-10,3950,4000,3750,3995,375329,3981
2009-02-11,3880,4590,3875,4590,1850072,4574
2009-02-12,4780,5270,4660,4770,4177576,4753
2009-02-13,4840,5150,4690,4900,2522915,4882
2009-02-16,4815,5400,4815,4910,4128648,4892
2009-02-17,5100,5130,4600,4710,1753708,4693
2009-02-18,4520,4935,4310,4800,1607741,4783
2009-02-19,4800,4950,4125,4125,1027432,4110
2009-02-20,4130,4250,3515,3600,873971,3587
2009-02-23,3650,4140,3650,4140,1060175,4125
2009-02-24,4050,4650,4000,4330,2163851,4314
2009-02-25,4670,4690,3900,4000,2671110,3986
2009-02-26,4250,4530,3900,4250,2092477,4235
2009-02-27,4495,4650,4340,4520,2651187,4504
2009-03-02,4525,4615,4115,4300,1237284,4285
2009-03-03,3990,4445,3850,4425,2558282,4409
2009-03-04,4585,4820,4440,4520,3659064,4504
2009-03-05,4605,5130,4565,4740,6635599,4723
2009-03-06,4655,4975,4600,4755,5390995,4738
2009-03-09,5080,5460,4960,5460,8917867,5441
2009-03-10,5600,5850,5010,5310,10488259,5291
2009-03-11,5430,5540,5130,5460,5375785,5441
2009-03-12,5590,5870,5420,5420,5431152,5401
2009-03-13,5500,5530,5040,5080,3973690,5062
2009-03-16,5080,5190,4850,5000,2110085,4982
2009-03-17,5150,5470,5110,5400,4585359,5381
2009-03-18,5700,5750,5210,5250,3194848,5231
2009-03-19,5310,5410,5100,5100,1370267,5082
2009-03-20,5170,5280,5060,5280,1149421,5261
2009-03-23,5380,5470,5310,5430,452412,5411
2009-03-24,5360,5400,5110,5110,1384213,5092
2009-03-25,5300,5410,5230,5410,2729654,5391
2009-03-26,5500,6080,5370,5730,6958315,5710
2009-03-27,5770,5890,5340,5340,2956052,5321
2009-03-30,5390,5550,5140,5190,2703469,5171
2009-03-31,5340,5690,5300,5540,2812242,5520
2009-04-01,5670,5840,5580,5650,2475296,5630
2009-04-02,5750,5980,5650,5730,3483215,5710
2009-04-03,5850,5990,5580,5720,5069232,5700
2009-04-06,5800,5880,5550,5620,2153996,5600
2009-04-07,5670,5910,5580,5910,3590694,5889
2009-04-08,5900,6040,5680,5710,2426851,5690
2009-04-09,5840,6310,5800,6110,5175054,6088
2009-04-10,6260,6280,6040,6120,2291368,6098
2009-04-13,6150,6360,6010,6280,3385030,6258
2009-04-14,6400,6450,6100,6200,2298940,6178
2009-04-15,6140,6200,5580,5860,2132685,5839
2009-04-16,5950,6020,5580,5620,1473819,5600
2009-04-17,5730,5820,5100,5510,1601667,5490
2009-04-20,5580,5700,5220,5700,1136558,5680
2009-04-21,5430,5890,5420,5680,1633040,5660
2009-04-22,5720,5800,5610,5690,1331258,5670
2009-04-23,5780,6060,5760,6040,1822718,6019
2009-04-24,6110,6220,5620,5670,2323521,5650
2009-04-27,5690,5730,5300,5350,1330927,5331
2009-04-28,5200,5730,4910,5100,2271930,5082
2009-04-29,5150,5720,5010,5390,2092253,5371
2009-04-30,5450,5510,5190,5270,1079317,5251
2009-05-04,5400,5420,5210,5290,677467,5271
2009-05-06,5360,5370,5090,5130,839454,5112
2009-05-07,5190,5250,4970,5020,1100998,5002
2009-05-08,4920,4925,4710,4870,1395958,4853
2009-05-11,4870,5290,4865,5210,2050351,5191
2009-05-12,4865,5040,4805,4955,1649762,4937
2009-05-13,4955,4980,4700,4780,1163994,4763
2009-05-14,4750,4965,4620,4800,713104,4783
2009-05-15,4895,5250,4790,5040,2365780,5022
2009-05-18,5130,5190,4985,5010,797785,4992
2009-05-19,5140,5680,5050,5330,3745391,5311
2009-05-20,5400,5420,5170,5200,1052595,5181
2009-05-21,5210,5340,4995,5020,1142936,5002
2009-05-22,4910,5040,4850,4905,634146,4887
2009-05-25,4860,4890,4170,4680,1208705,4663
2009-05-26,4550,4910,4360,4615,1583304,4598
2009-05-27,4650,4830,4490,4510,1100810,4494
2009-05-28,4500,4595,4205,4430,441695,4414
2009-05-29,4520,4550,4305,4305,282901,4290
2009-06-01,4400,4880,4400,4840,1794392,4823
2009-06-02,4940,5070,4810,4900,1899892,4882
2009-06-03,4980,5140,4805,5050,1730313,5032
2009-06-04,5000,5000,4770,4800,555086,4783
2009-06-05,4900,4940,4625,4800,375322,4783
2009-06-08,4750,4925,4750,4755,679486,4738
2009-06-09,4765,4800,4525,4550,967755,4534
2009-06-10,4600,4610,4420,4500,366036,4484
2009-06-11,4600,4600,4465,4510,208622,4494
2009-06-12,4515,4670,4515,4665,359941,4648
2009-06-15,4750,4910,4665,4670,1165994,4653
2009-06-16,4570,4650,4520,4540,358167,4524
2009-06-17,4540,4620,4485,4510,245330,4494
2009-06-18,4550,4550,4380,4395,400008,4379
2009-06-19,4390,4405,4170,4295,833237,4280
2009-06-22,4285,4800,4220,4650,3523310,4633
2009-06-23,4650,4895,4595,4750,2722035,4733
2009-06-24,4875,5050,4655,4655,1607460,4638
2009-06-25,4660,4880,4660,4830,1172814,4813
2009-06-26,4900,4925,4745,4760,1021487,4743
2009-06-29,4680,4700,4050,4105,1804163,4090
2009-06-30,4100,4145,3800,3980,722424,3966
2009-07-01,3925,4135,3925,4075,323164,4060
2009-07-02,4115,4300,4090,4275,429301,4260
2009-07-03,4200,4850,4010,4500,2329419,4484
2009-07-06,4505,4895,4505,4770,2535877,4753
2009-07-07,5000,5000,4730,4785,1333731,4768
2009-07-08,4745,4785,4535,4645,692872,4628
2009-07-09,4700,4750,4430,4495,581031,4479
2009-07-10,4430,4460,4255,4270,847394,4255
2009-07-13,4270,4520,4200,4200,657649,4185
2009-07-14,4265,4295,3950,4110,816734,4095
2009-07-15,4115,4220,4115,4160,394566,4145
2009-07-16,4250,4400,4125,4160,723837,4145
2009-07-17,4175,4245,3950,4120,387438,4105
2009-07-20,4190,4235,4110,4190,458532,4175
2009-07-21,4210,4620,4210,4520,1921057,4504
2009-07-22,4570,4960,4550,4870,3055913,4853
2009-07-23,4900,4950,4690,4710,1551560,4693
2009-07-24,4840,4840,4640,4730,823901,4713
2009-07-27,4770,5430,4725,5260,5309117,5241
2009-07-28,5300,5300,5000,5010,2250032,4992
2009-07-29,5080,5270,4950,5010,2151728,4992
2009-07-30,4965,5150,4915,5090,988651,5072
2009-07-31,5130,5160,4950,4955,742804,4937
2009-08-03,4805,4855,4550,4775,1357192,4758
2009-08-04,4900,4940,4785,4815,926047,4798
2009-08-05,4805,4805,4660,4710,520035,4693
2009-08-06,4710,4850,4630,4705,429755,4688
2009-08-07,4720,4820,4700,4785,373648,4768
2009-08-10,4825,4985,4805,4870,798676,4853
2009-08-11,4870,4955,4845,4925,756672,4907
2009-08-12,4985,5250,4975,5070,2712482,5052
2009-08-13,5130,5360,4980,5120,2855129,5102
2009-08-14,5190,5290,5100,5130,1161919,5112
2009-08-17,5120,5130,4875,5000,874255,4982
2009-08-18,4915,5500,4915,5500,3076602,5480
2009-08-19,5710,6320,5610,6200,8595817,6178
2009-08-20,6300,6680,6060,6610,6724421,6587
2009-08-21,6700,6980,6160,6640,5478609,6616
2009-08-24,6820,7180,6640,6770,3641655,6746
2009-08-25,6630,7060,6180,6690,3301083,6666
2009-08-26,6790,7330,6610,7160,4678885,7135
2009-08-27,7130,7270,6930,7000,1911981,6975
2009-08-28,7040,8050,7040,8050,5294881,8022
2009-08-31,8300,9240,8050,8260,9267395,8231
2009-09-01,8260,8910,7880,8790,6993758,8759
2009-09-02,8750,10100,8750,10100,8905633,10064
2009-09-03,9950,10200,8960,9400,8357086,9367
2009-09-04,9630,9800,9120,9610,5307547,9576
2009-09-07,9430,9720,9060,9430,4471642,9397
2009-09-08,9700,10400,9260,9300,7537838,9267
2009-09-09,9300,9590,8750,8880,2885380,8849
2009-09-10,9000,9440,8770,8830,3399175,8799
2009-09-11,8950,9240,8860,9030,2382776,8998
2009-09-14,9050,9150,8660,8970,1850373,8938
2009-09-15,9120,9540,8970,9180,4125877,9148
2009-09-16,9340,9380,8910,8950,1885647,8918
2009-09-17,8970,9070,8010,8070,3201522,8041
2009-09-18,8070,8200,7850,7870,1711331,7842
2009-09-21,7850,8370,7850,8230,1918974,8201
2009-09-22,8290,9370,8290,9080,4367489,9048
2009-09-23,9200,9300,8610,8800,2166258,8769
2009-09-24,8700,8720,8020,8230,1534493,8201
2009-09-25,8300,8750,8200,8450,1182093,8420
2009-09-28,8430,8550,7940,7980,1131948,7952
2009-09-29,8170,8190,7510,7700,1884651,7673
2009-09-30,7690,7780,7300,7450,1885617,7424
2009-10-01,7450,8150,7410,7510,2389597,7483
2009-10-05,7260,7440,7150,7250,747397,7224
2009-10-06,7400,7750,7270,7500,1406273,7473
2009-10-07,7560,7710,7140,7200,729840,7175
2009-10-08,7400,7720,7220,7690,1350776,7663
2009-10-09,7650,7830,7320,7500,1421721,7473
2009-10-12,7620,7740,7500,7660,658858,7633
2009-10-13,7690,7780,7550,7550,529271,7523
2009-10-14,7600,7750,7580,7730,536303,7703
2009-10-15,7850,8260,7850,7890,1922242,7862
2009-10-16,7890,7980,7500,7500,953978,7473
2009-10-19,7390,7560,7310,7400,570228,7374
2009-10-20,7350,7460,7200,7250,880218,7224
2009-10-21,7370,7750,7370,7400,1609355,7374
2009-10-22,7370,7390,7000,7160,821849,7135
2009-10-23,7240,7320,7090,7250,593741,7224
2009-10-26,7250,7630,7200,7600,590827,7573
2009-10-27,7500,7680,7380,7620,644510,7593
2009-10-28,7680,7680,7030,7050,965104,7025
2009-10-29,6850,6960,6500,6780,1242653,6756
2009-10-30,7020,7070,6700,6710,555501,6686
2009-11-02,6500,6980,6410,6630,585623,6606
2009-11-03,6730,6940,6560,6580,725380,6557
2009-11-04,6600,6860,6600,6850,668453,6826
2009-11-05,6890,6890,6600,6600,501393,6577
2009-11-06,6760,6760,6530,6560,365755,6537
2009-11-09,6570,6810,6510,6800,658890,6776
2009-11-10,6920,7150,6860,7030,1591553,7005
2009-11-11,7030,7140,7000,7050,533334,7025
2009-11-12,7050,7280,7050,7050,771829,7025
2009-11-13,7100,7150,6820,6880,734441,6856
2009-11-16,6940,7030,6780,6890,377758,6866
2009-11-17,6950,7060,6670,6740,580944,6716
2009-11-18,6790,6870,6700,6820,282672,6796
2009-11-19,6900,7820,6860,7740,3621613,7713
2009-11-20,7650,7720,7440,7590,1488683,7563
2009-11-23,7530,7670,7290,7670,1141646,7643
2009-11-24,7730,8000,7300,7300,2340582,7274
2009-11-25,7300,7720,7160,7630,1276856,7603
2009-11-26,7560,7740,7330,7350,684120,7324
2009-11-27,7200,7340,6540,6700,874111,6676
2009-11-30,7000,7220,6950,7140,622826,7115
2009-12-01,7100,7570,7050,7570,1124944,7543
2009-12-02,7750,8250,7680,8020,4172857,7992
2009-12-03,8000,8090,7810,8050,1352715,8022
2009-12-04,8070,8340,7990,8020,1472518,7992
2009-12-07,8120,8340,8100,8210,1431100,8181
2009-12-08,8360,8570,8220,8260,2109479,8231
2009-12-09,8150,8240,7980,8150,1129594,8121
2009-12-10,8230,8310,8100,8220,903993,8191
2009-12-11,8180,8310,8110,8200,1108432,8171
2009-12-14,8290,8660,8240,8580,1998586,8550
2009-12-15,8650,8950,8600,8890,2158010,8859
2009-12-16,8940,9150,8750,8860,1766792,8829
2009-12-17,9110,9910,9000,9440,4790509,9407
2009-12-18,9530,9870,9520,9550,2875966,9516
2009-12-21,9600,9800,9340,9710,2059894,9676
2009-12-22,9610,9690,8830,8830,3214937,8799
2009-12-23,8830,9070,8400,8660,2319576,8629
2009-12-24,8800,9020,8710,8800,1091413,8769
2009-12-28,8670,9200,8510,8850,2350538,8819
2009-12-29,9040,9180,8920,8920,818656,8889
2009-12-30,9020,9110,8840,8930,763996,8898
2010-01-04,8930,9280,8900,9130,1700690,9098
2010-01-05,9210,9780,9210,9500,3987797,9467
2010-01-06,9580,9610,9280,9350,1613993,9317
2010-01-07,9440,9660,8920,9080,2328994,9048
2010-01-08,9180,9260,8750,8970,1253950,8938
2010-01-11,9040,9120,8850,8960,925569,8928
2010-01-12,8960,9040,8720,8800,1056507,8769
2010-01-13,8740,8900,8670,8820,882934,8789
2010-01-14,8820,9330,8820,9320,1878595,9287
2010-01-15,9460,9530,9300,9330,1494753,9297
2010-01-18,9430,9600,9210,9330,1787137,9297
2010-01-19,9520,10200,9340,9400,6136839,9367
2010-01-20,9570,9790,9150,9150,1945999,9118
2010-01-21,9000,9470,8900,9450,1178795,9417
2010-01-22,9200,9490,9150,9370,1037146,9337
2010-01-25,9230,9970,9230,9820,2914551,9785
2010-01-26,10350,10700,9800,9970,5243235,9935
2010-01-27,10150,10250,9500,9500,2242706,9467
2010-01-28,9580,9680,8910,9220,1508815,9187
2010-01-29,8910,9050,8500,8630,1311958,8600
2010-02-01,8520,8860,8470,8840,783297,8809
2010-02-02,8950,9270,8760,8860,1499734,8829
2010-02-03,9000,9990,9000,9500,7580181,9467
2010-02-04,9410,9410,9090,9120,1470401,9088
2010-02-05,8520,8860,8510,8770,1000508,8739
2010-02-08,8850,9040,8810,8860,665895,8829
2010-02-09,8860,9350,8840,9350,1087880,9317
2010-02-10,9500,9520,9220,9220,993269,9187
2010-02-11,9330,9510,9110,9200,1028514,9168
2010-02-12,9390,9560,9210,9420,931881,9387
2010-02-16,9520,9680,9400,9420,822385,9387
2010-02-17,9580,9710,9430,9580,1160254,9546
2010-02-18,9580,9630,9350,9350,697847,9317
2010-02-19,9250,9340,8920,9130,932420,9098
2010-02-22,9270,9420,9250,9330,607977,9297
2010-02-23,9310,9430,9230,9230,364162,9197
2010-02-24,9230,9300,9100,9200,388133,9168
2010-02-25,9310,9430,9090,9130,760585,9098
2010-02-26,9200,9340,9100,9340,433370,9307
2010-03-02,9450,9530,9230,9230,646968,9197
2010-03-03,9170,9370,9130,9160,530758,9128
2010-03-04,9160,9210,9020,9050,535113,9018
2010-03-05,9070,9150,8950,8980,520009,8948
2010-03-08,9110,9120,8980,9050,538355,9018
2010-03-09,9280,9470,9250,9280,1567670,9247
2010-03-10,9480,9540,9300,9340,1412888,9307
2010-03-11,9430,9430,9210,9270,608810,9237
2010-03-12,9350,9460,9310,9350,750184,9317
2010-03-15,9450,9460,9300,9330,596383,9297
2010-03-16,9410,9840,9400,9690,3239199,9656
2010-03-17,9810,9820,9620,9640,1154434,9606
2010-03-18,9760,9980,9620,9660,2238191,9626
2010-03-19,9710,9750,9570,9630,808040,9596
2010-03-22,9750,10100,9700,9950,2999151,9915
2010-03-23,10050,10200,9740,9780,2326275,9746
2010-03-24,9900,10700,9830,10600,5108993,10563
2010-03-25,10650,11100,10400,10900,3951958,10862
2010-03-26,10950,11100,10750,10950,1595878,10911
2010-03-29,10850,11300,10450,10650,2539880,10613
2010-03-30,10850,10950,10400,10550,1473303,10513
2010-03-31,10650,10700,10400,10600,1437978,10563
2010-04-01,10600,10750,10050,10400,2917876,10363
2010-04-02,10600,10950,10250,10250,2753493,10214
2010-04-05,10350,10500,9700,10200,1690391,10164
2010-04-06,10300,10550,10200,10250,1287359,10214
2010-04-07,10350,10400,10100,10250,781502,10214
2010-04-08,10250,10800,10100,10800,1540647,10762
2010-04-09,10900,10950,10450,10800,1631722,10762
2010-04-12,11200,11250,10500,10600,2198332,10563
2010-04-13,10600,10750,10350,10750,823634,10712
2010-04-14,10750,10900,10450,10500,856810,10463
2010-04-15,10550,10600,10100,10150,1352881,10114
2010-04-16,10150,10450,10150,10250,717587,10214
2010-04-19,10100,10350,9970,9990,846324,9955
2010-04-20,10150,10600,10050,10450,1029427,10413
2010-04-21,10600,12000,10550,12000,7182797,11958
2010-04-22,12350,12650,12000,12250,6153021,12207
2010-04-23,12500,12800,12150,12400,3875618,12356
2010-04-26,12600,14000,12350,13050,8809348,13004
2010-04-27,13100,14100,13000,14100,6041463,14051
2010-04-28,13800,15150,13700,14450,7354114,14399
2010-04-29,14650,15100,13850,14000,4776976,13951
2010-04-30,14400,14900,14000,14750,3290119,14698
2010-05-03,14600,14750,13250,13650,4136191,13602
2010-05-04,13850,13900,13050,13350,3100759,13303
2010-05-06,13000,13750,12850,13650,3166625,13602
2010-05-07,13050,13950,12950,13600,2662135,13552
2010-05-10,13950,14200,13800,13950,2052561,13901
2010-05-11,14500,14700,14100,14100,3313444,14051
2010-05-12,14600,15250,14600,14850,3891650,14798
2010-05-13,15200,15450,14900,15050,2511672,14997
2010-05-14,14950,16000,14750,15900,3460684,15844
2010-05-17,15550,16050,15150,15350,2261709,15296
2010-05-18,15700,15950,14250,14450,2898765,14399
2010-05-19,14050,14550,13450,14350,2425307,14300
2010-05-20,14150,14450,12400,13100,2735145,13054
2010-05-24,12750,12900,11450,11700,5232008,11659
2010-05-25,11300,12100,10350,10850,5592017,10812
2010-05-26,11200,12450,11200,12450,5763639,12406
2010-05-27,12300,13350,12250,12850,5578812,12805
2010-05-28,13200,13600,12650,12800,3157058,12755
2010-05-31,13000,13400,13000,13200,1528995,13154
2010-06-01,13250,13800,13050,13200,1778927,13154
2010-06-03,13600,13700,13250,13300,1175906,13253
2010-06-04,13400,13450,12900,12950,1575467,12905
2010-06-07,12250,12450,12100,12250,1926795,12207
2010-06-08,12750,13100,12600,12750,2353092,12705
2010-06-09,12450,12500,11700,11750,2447518,11709
2010-06-10,11750,12050,11650,11900,1067936,11858
2010-06-11,12300,12350,11300,11400,1622851,11360
2010-06-14,11300,11750,11200,11450,941636,11410
2010-06-15,11450,12150,11400,12050,1767761,12008
2010-06-16,12250,12350,11850,11950,1203559,11908
2010-06-17,12000,12200,11750,11800,794448,11759
2010-06-18,12200,13050,12200,12800,3831758,12755
2010-06-21,13100,13300,12750,12950,1681212,12905
2010-06-22,12800,13050,12600,13050,1219483,13004
2010-06-23,12850,13100,12650,12650,1006396,12606
2010-06-24,12550,13000,12350,12950,1398603,12905
2010-06-25,12700,12850,12350,12450,1297309,12406
2010-06-28,12650,13000,12550,12800,1571407,12755
2010-06-29,13000,13100,11850,12000,2126498,11958
2010-06-30,11700,12200,11450,12200,1142724,12157
2010-07-01,12000,12150,11550,11950,1168586,11908
2010-07-02,11850,12100,11600,11700,714612,11659
2010-07-05,11550,11900,11450,11700,551076,11659
2010-07-06,11700,12350,11650,12300,1502704,12257
2010-07-07,12450,12550,11850,11950,927591,11908
2010-07-08,12250,12500,12150,12150,1036667,12107
2010-07-09,12250,12450,11950,12200,968445,12157
2010-07-12,12600,12900,12550,12600,1722540,12556
2010-07-13,12800,12900,12400,12450,1091381,12406
2010-07-14,12800,12800,12500,12600,1124723,12556
2010-07-15,12600,13350,12300,13250,2557623,13203
2010-07-16,13500,13800,13300,13600,3561538,13552
2010-07-19,13500,13950,13500,13950,1956657,13901
2010-07-20,13750,13750,12550,12600,5067885,12556
2010-07-21,12850,13000,12150,12300,2360917,12257
2010-07-22,12250,12450,11650,11800,1713515,11759
2010-07-23,12050,12150,11400,11800,1946539,11759
2010-07-26,11650,12100,11650,11850,1097714,11808
2010-07-27,12050,12050,11750,11750,800218,11709
2010-07-28,11950,12050,11800,11950,672830,11908
2010-07-29,11850,12150,11500,11550,828283,11509
2010-07-30,11550,11800,11450,11600,656234,11559
2010-08-02,11600,11700,11050,11150,1427892,11111
2010-08-03,11200,11400,11150,11150,790054,11111
2010-08-04,11150,11200,10500,10650,1308056,10613
2010-08-05,10700,10850,9840,9930,2468766,9895
2010-08-06,9900,10300,9630,10300,1925903,10264
2010-08-09,10250,10400,10000,10050,957494,10015
2010-08-10,10150,10600,10100,10200,1460504,10164
2010-08-11,10150,10200,9800,9810,1074161,9775
2010-08-12,9590,10200,9300,9850,1105557,9815
2010-08-13,10100,10350,9960,10350,852146,10314
2010-08-16,10250,10250,9980,10150,581282,10114
2010-08-17,10200,10400,9930,9980,1224745,9945
2010-08-18,10100,10150,9850,9860,801570,9825
2010-08-19,9990,10150,9900,9990,692865,9955
2010-08-20,9890,10050,9830,9850,714950,9815
2010-08-23,9800,9910,9030,9030,3010017,8998
2010-08-24,9000,9020,8650,8710,2055121,8679
2010-08-25,8630,8940,8560,8660,1182344,8629
2010-08-26,8760,9070,8690,8810,1121320,8779
2010-08-27,8700,8860,8230,8270,1378270,8241
2010-08-30,8480,9350,8430,8900,3176708,8869
2010-08-31,8840,9050,8540,8600,1340343,8570
2010-09-01,8700,8950,8620,8770,813541,8739
2010-09-02,8930,9110,8900,9040,1094837,9008
2010-09-03,9150,9370,8950,9180,1400525,9148
2010-09-06,9550,9950,9460,9580,2089021,9546
2010-09-07,9650,9660,9310,9390,907997,9357
2010-09-08,9300,9340,9060,9140,817315,9108
2010-09-09,9190,9600,9140,9590,881043,9556
2010-09-10,9660,9750,9500,9510,779279,9476
2010-09-13,9550,9590,9240,9240,668037,9207
2010-09-14,9310,9470,9100,9140,525774,9108
2010-09-15,9170,9220,8810,9030,868768,8998
2010-09-16,9030,9150,8910,8910,649926,8879
2010-09-17,9030,9490,9030,9440,1834122,9407
2010-09-20,9500,9510,9240,9300,740366,9267
2010-09-24,9300,9320,8910,8940,1106150,8908
2010-09-27,9050,9160,8760,8800,1083692,8769
2010-09-28,8750,8930,8680,8800,829813,8769
2010-09-29,8900,9390,8900,9090,2824814,9058
2010-09-30,9160,9160,8870,8900,1308255,8869
2010-10-01,9020,9430,8990,9360,3215504,9327
2010-10-04,9460,9500,9250,9300,1354653,9267
2010-10-05,9240,9270,9040,9110,1016165,9078
2010-10-06,9300,9310,9080,9130,1066225,9098
2010-10-07,9160,9430,9150,9230,1549433,9197
2010-10-08,9390,9790,9380,9520,3643855,9486
2010-10-11,9600,9650,9180,9210,1279788,9178
2010-10-12,9300,9390,9150,9220,701272,9187
2010-10-13,9250,9340,9160,9270,913052,9237
2010-10-14,9200,9250,8810,8920,2327819,8889
2010-10-15,8970,9050,8870,9020,774535,8988
2010-10-18,9240,10300,9190,10300,7528445,10264
2010-10-19,10600,10900,10300,10550,5918211,10513
2010-10-20,10500,10900,10400,10850,3562514,10812
2010-10-21,10950,11000,10400,10400,2371683,10363
2010-10-22,10500,10800,10050,10250,2012650,10214
2010-10-25,10450,10700,10400,10550,1568141,10513
2010-10-26,10650,11100,10400,10700,3116228,10662
2010-10-27,10750,10750,10100,10100,1730782,10064
2010-10-28,10100,10250,9790,9800,1845587,9765
2010-10-29,9880,10100,9850,10000,1159540,9965
2010-11-01,10000,10150,9560,9580,1767323,9546
2010-11-02,9380,9380,8770,8930,3210015,8898
2010-11-03,9000,9520,8900,8900,3854051,8869
2010-11-04,8870,9370,8870,8970,3293838,8938
2010-11-05,9120,9220,8940,9020,1660101,8988
2010-11-08,9000,9110,8300,8700,4169526,8669
2010-11-09,8960,9530,8930,9130,3923601,9098
2010-11-10,9130,9230,8970,9000,1180252,8968
2010-11-11,9010,9130,8940,8950,846593,8918
2010-11-12,9120,9120,8360,8720,1544372,8689
2010-11-15,8680,8870,8520,8610,783503,8580
2010-11-16,8640,8760,8410,8600,764377,8570
2010-11-17,8500,9440,8420,8880,4593083,8849
2010-11-18,9040,9060,8800,8920,1044041,8889
2010-11-19,8980,9160,8900,8940,793156,8908
2010-11-22,8980,9360,8950,9350,1837564,9317
2010-11-23,9330,9440,8530,8800,3048633,8769
2010-11-24,8320,8700,8250,8630,1223297,8600
2010-11-25,8820,8860,8590,8590,682366,8560
2010-11-26,8650,8680,8220,8290,1082931,8261
2010-11-29,8230,8360,8230,8270,459383,8241
2010-11-30,8330,8510,8260,8330,413338,8301
2010-12-01,8290,8370,8270,8370,322345,8340
2010-12-02,8450,8580,8380,8390,404736,8360
2010-12-03,8460,8470,8240,8250,515012,8221
2010-12-06,8280,8350,8230,8290,332108,8261
2010-12-07,8360,8440,8300,8340,422286,8311
2010-12-08,8370,8760,8320,8380,1093920,8350
2010-12-09,8410,8470,8320,8400,373746,8370
2010-12-10,8420,8590,8410,8480,642539,8450
2010-12-13,8580,8780,8480,8660,972296,8629
2010-12-14,8710,8760,8550,8600,593348,8570
2010-12-15,8670,8700,8460,8510,548626,8480
2010-12-16,8490,8550,8400,8410,467175,8380
2010-12-17,8450,8490,8330,8350,471704,8321
2010-12-20,8200,8250,8000,8120,907695,8091
2010-12-21,8320,8420,8280,8380,549091,8350
2010-12-22,8320,8480,8240,8240,495616,8211
2010-12-23,8300,8330,8200,8200,308858,8171
2010-12-24,8160,8230,8040,8050,495676,8022
2010-12-27,8050,8390,8020,8150,667052,8121
2010-12-28,8090,8180,8050,8080,462860,8051
2010-12-29,8120,8190,8080,8150,330727,8121
2010-12-30,8200,8270,8120,8190,415707,8161
2011-01-03,8250,8460,8220,8460,755463,8430
2011-01-04,8520,8550,8380,8420,841172,8390
2011-01-05,8550,8730,8470,8530,1445179,8500
2011-01-06,8600,9210,8440,8990,4162574,8958
2011-01-07,9140,9250,9010,9010,1516610,8978
2011-01-10,9010,9010,8790,8820,983775,8789
2011-01-11,8760,8840,8520,8600,822458,8570
