"Date","Open","High","Low","Close","Volume","Adj_Close"
"2017-06-22",3955,4045,3875,3935,236247,3935
"2017-06-23",3935,4315,3935,4195,824395,4195
"2017-06-26",4225,4295,4175,4260,424019,4260
"2017-06-27",4495,4700,3905,3925,2154158,3925
"2017-06-28",3960,3995,3780,3930,605561,3930
"2017-06-29",3895,3955,3815,3850,228328,3850
"2017-06-30",3660,4025,3660,4025,414933,4025
"2017-07-03",4020,4025,3890,3900,141818,3900
"2017-07-04",3900,3955,3835,3850,144348,3850
"2017-07-05",3850,3920,3835,3900,71831,3900
"2017-07-06",3900,3900,3750,3835,155745,3835
"2017-07-07",3800,4090,3745,4000,490961,4000
"2017-07-10",4000,4000,3830,3845,159697,3845
"2017-07-11",3845,3975,3845,3975,166665,3975
"2017-07-12",3975,4100,3955,4040,186367,4040
"2017-07-13",4145,4440,4100,4375,902521,4375
"2017-07-14",4395,4475,4310,4370,266858,4370
"2017-07-17",4400,4550,4400,4430,321195,4430
"2017-07-18",4430,4500,4360,4430,147352,4430
"2017-07-19",4430,4455,4320,4400,170959,4400
"2017-07-20",4455,4455,4275,4300,130021,4300
"2017-07-21",4340,4340,4035,4160,334945,4160
"2017-07-24",4160,4230,3920,4000,299879,4000
"2017-07-25",4020,4495,4020,4420,595649,4420
"2017-07-26",4350,4480,4150,4220,355207,4220
"2017-07-27",4220,4320,4150,4195,124933,4195
"2017-07-28",4195,4235,3990,4040,203395,4040
"2017-07-31",3950,4025,3905,3970,108536,3970
"2017-08-01",3960,4290,3960,4045,98525,4045
"2017-08-02",4055,4270,3975,4125,129746,4125
"2017-08-03",4125,4195,3915,4195,123184,4195
"2017-08-04",4230,4485,4170,4320,425321,4320
"2017-08-07",4295,4380,4160,4190,252658,4190
"2017-08-08",4400,4975,4165,4165,3177680,4165
"2017-08-09",4250,4360,4000,4000,767819,4000
"2017-08-10",4000,4060,3670,4010,450782,4010
"2017-08-11",3990,4020,3800,3970,181025,3970
"2017-08-14",3675,4060,3675,3860,213546,3860
"2017-08-16",3860,3880,3720,3780,137341,3780
"2017-08-17",3755,3845,3700,3780,164060,3780
"2017-08-18",3705,3980,3700,3940,206547,3940
"2017-08-21",3980,4195,3980,4170,342634,4170
"2017-08-22",4180,4365,4180,4290,328755,4290
"2017-08-23",4330,4350,4155,4340,174769,4340
"2017-08-24",4245,4355,4205,4345,224698,4345
"2017-08-25",4350,4400,4235,4240,165637,4240
"2017-08-28",4260,4485,4260,4470,480718,4470
"2017-08-29",4485,4610,4425,4495,254389,4495
"2017-08-30",4495,4740,4185,4205,616978,4205
"2017-08-31",4205,4470,4110,4160,259468,4160
"2017-09-01",4160,4220,4135,4175,87946,4175
"2017-09-04",4060,4160,4040,4065,110695,4065
"2017-09-05",4065,4115,3900,3950,114102,3950
"2017-09-06",3945,3945,3840,3885,137006,3885
"2017-09-07",3965,3980,3870,3935,78358,3935
"2017-09-08",3975,3975,3775,3880,149662,3880
"2017-09-11",3915,3915,3180,3375,1039946,3375
"2017-09-12",3385,3600,3375,3580,334084,3580
"2017-09-13",3580,3780,3500,3700,245130,3700
"2017-09-14",3740,3780,3620,3770,130496,3770
"2017-09-15",3770,3770,3580,3740,198276,3740
"2017-09-18",3670,3720,3565,3585,78814,3585
"2017-09-19",3620,3695,3470,3630,85640,3630
"2017-09-20",3630,3630,3160,3370,343989,3370
"2017-09-21",3405,3510,3280,3440,96331,3440
"2017-09-25",3490,3495,2290,2290,4333288,2290
"2017-09-26",2290,2290,2290,2290,0,2290
"2017-09-27",1970,2300,1910,2030,4145507,2030
"2017-09-28",2030,2140,2000,2005,566274,2005
"2017-09-29",2030,2135,2010,2135,370356,2135
"2017-10-10",2135,2190,2075,2110,277037,2110
"2017-10-11",2070,2185,2065,2180,281688,2180
"2017-10-12",2200,2280,2120,2225,287271,2225
"2017-10-13",2225,2250,2145,2240,166046,2240
"2017-10-16",2240,2270,2150,2175,131680,2175
"2017-10-17",2190,2345,2175,2245,548576,2245
"2017-10-18",2245,2290,2220,2260,155947,2260
"2017-10-19",2260,2275,2220,2265,213916,2265
"2017-10-20",2260,2390,2205,2325,302115,2325
"2017-10-23",2340,2465,2305,2465,261671,2465
"2017-10-24",2495,2740,2335,2450,787387,2450
"2017-10-25",2455,2690,2435,2570,459277,2570
"2017-10-26",2570,2570,2570,2570,0,2570
"2017-10-27",2570,2570,2570,2570,0,2570
"2017-10-30",2570,2570,2570,2570,0,2570
"2017-10-31",2570,2570,2570,2570,0,2570
"2017-11-01",2395,2595,2200,2425,1085115,2425
"2017-11-02",2425,2470,2290,2390,238220,2390
"2017-11-03",2350,2435,2305,2330,111313,2330
"2017-11-06",2395,2425,2255,2300,163631,2300
"2017-11-07",2280,2345,2205,2230,165205,2230
"2017-11-08",2225,2300,2225,2245,109483,2245
"2017-11-09",2300,2305,2220,2235,74037,2235
"2017-11-10",2250,2450,2220,2240,297659,2240
"2017-11-13",2240,2275,2140,2175,201712,2175
"2017-11-14",2190,2195,2150,2175,78240,2175
"2017-11-15",2180,2195,2040,2075,177375,2075
"2017-11-16",2030,2270,2030,2165,170398,2165
"2017-11-17",2155,2360,2155,2325,354214,2325
"2017-11-20",2380,2820,2350,2450,1661144,2450
"2017-11-21",2450,2535,2420,2450,389107,2450
"2017-11-22",2450,2450,2210,2320,311656,2320
"2017-11-23",2270,2495,2265,2430,220792,2430
"2017-11-24",2505,2505,2385,2480,159124,2480
"2017-11-27",2435,2530,2375,2405,103235,2405
"2017-11-28",2445,2460,2350,2390,126354,2390
"2017-11-29",2410,2410,2290,2330,108507,2330
"2017-11-30",2330,2390,2020,2090,762307,2090
"2017-12-01",2100,2150,2025,2060,188892,2060
"2017-12-04",2040,2150,1830,1925,957958,1925
"2017-12-05",1945,2075,1865,2000,267677,2000
"2017-12-06",2060,2060,1980,1995,207346,1995
"2017-12-07",2000,2035,1835,1900,289995,1900
"2017-12-08",1900,2020,1860,1910,191509,1910
"2017-12-11",1860,1925,1855,1880,114875,1880
"2017-12-12",1880,1910,1820,1855,252556,1855
"2017-12-13",1845,1885,1820,1865,101918,1865
"2017-12-14",1865,1995,1850,1900,154531,1900
"2017-12-15",1900,1900,1900,1900,0,1900
"2017-12-18",1825,1855,1725,1780,379998,1780
"2017-12-19",1740,1770,1600,1625,373647,1625
"2017-12-21",1625,1695,1555,1620,221892,1620
"2017-12-22",1690,1725,1605,1680,108206,1680
"2017-12-26",1680,1710,1600,1705,117888,1705
"2017-12-27",1630,1790,1630,1715,263110,1715
"2017-12-28",1715,1755,1670,1670,102849,1670
"2018-01-02",1835,1835,1720,1745,172504,1745
"2018-01-03",1760,1935,1725,1845,363750,1845
"2018-01-04",1845,1935,1780,1895,244937,1895
"2018-01-05",1890,1910,1855,1865,100302,1865
"2018-01-08",1890,1890,1780,1815,138018,1815
"2018-01-09",1845,1845,1715,1725,238204,1725
"2018-01-10",1770,1785,1700,1720,106215,1720
"2018-01-11",1725,1760,1630,1680,238646,1680
"2018-01-12",1680,1680,1565,1580,483309,1580
"2018-01-15",1590,1720,1590,1635,255180,1635
"2018-01-16",1655,1720,1605,1655,169968,1655
"2018-01-17",1645,1715,1635,1710,170518,1710
"2018-01-18",1720,1785,1715,1740,189234,1740
"2018-01-19",1750,2110,1745,1905,2520190,1905
"2018-01-22",1915,1920,1840,1895,389504,1895
"2018-01-23",1920,2025,1890,1905,800800,1905
"2018-01-24",1905,1935,1885,1910,135733,1910
"2018-01-25",1925,1925,1880,1885,132420,1885
"2018-01-26",1875,1925,1815,1900,245746,1900
"2018-01-29",1900,1945,1895,1925,185793,1925
"2018-01-30",1930,1930,1870,1895,149038,1895
"2018-01-31",1895,1895,1850,1890,108919,1890
"2018-02-01",1895,2455,1875,2360,9692785,2360
"2018-02-02",2400,2400,2170,2270,1978597,2270
"2018-02-05",2180,2280,2135,2145,652312,2145
"2018-02-06",1940,2085,1900,2080,950763,2080
"2018-02-07",2140,2155,1970,1970,524603,1970
"2018-02-08",1970,2075,1925,2075,256217,2075
"2018-02-09",1975,2065,1965,2045,243720,2045
"2018-02-12",1975,2065,1990,2005,244427,2005
"2018-02-13",2015,2055,1985,2000,179292,2000
"2018-02-14",2015,2105,1975,2060,401925,2060
"2018-02-19",2065,2150,2065,2120,320715,2120
"2018-02-20",2120,2180,2100,2130,259778,2130
"2018-02-21",2120,2145,2005,2145,279883,2145
"2018-02-22",2180,2180,2060,2060,232131,2060
"2018-02-23",2130,2130,2060,2075,131320,2075
"2018-02-26",2085,2170,2050,2055,341915,2055
"2018-02-27",2055,2075,1970,1980,252980,1980
"2018-02-28",1940,2030,1940,2000,178984,2000
"2018-03-02",2000,2030,1910,1970,104516,1970
"2018-03-05",1985,1985,1890,1910,123826,1910
"2018-03-06",1910,1945,1680,1740,807635,1740
"2018-03-08",1800,1860,1765,1855,116743,1855
"2018-03-09",1830,1975,1800,1950,262414,1950
"2018-03-12",1985,1990,1875,1920,224693,1920
"2018-03-13",1930,2000,1900,1935,336693,1935
"2018-03-14",1950,2040,1950,2005,371593,2005
"2018-03-15",2025,2030,1970,1995,322661,1995
"2018-03-16",2030,2030,1920,1930,221933,1930
"2018-03-19",1930,1950,1840,1850,183759,1850
"2018-03-20",1870,1870,1495,1630,3372657,1630
"2018-03-21",1630,1640,1420,1425,1725022,1425
"2018-03-22",1300,1300,1000,1180,7647553,1180
"2018-09-28",51,90,51,73,13498527,73
"2018-10-01",79,100,72,100,9314632,100
"2018-10-02",101,110,81,90,10589446,90
"2018-10-04",89,89,66,66,4542154,66
"2018-10-05",66,80,66,77,8812647,77
"2018-10-10",57,66,44,66,6736093,66
"2018-10-11",64,77,46,46,12328335,46
