Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-15,4840,4905,4770,4770,12644,4770
2010-09-16,4790,4870,4755,4845,4170,4845
2010-09-17,4890,4895,4840,4895,3660,4895
2010-09-20,4895,4900,4805,4885,5570,4885
2010-09-24,4840,4885,4805,4810,5230,4810
2010-09-27,4835,4870,4760,4850,11605,4850
2010-09-28,4845,4855,4760,4790,3660,4790
2010-09-29,4835,4885,4765,4830,16600,4830
2010-09-30,4870,4870,4775,4815,4780,4815
2010-10-01,4880,4880,4775,4775,7052,4775
2010-10-04,4795,4895,4700,4770,25335,4770
2010-10-05,4785,4785,4700,4740,10010,4740
2010-10-06,4740,4820,4720,4800,10897,4800
2010-10-07,4780,4850,4730,4790,6850,4790
2010-10-08,4820,4820,4725,4770,7900,4770
2010-10-11,4770,4815,4740,4785,12341,4785
2010-10-12,4780,4815,4735,4735,10053,4735
2010-10-13,4825,4850,4770,4800,5840,4800
2010-10-14,4850,4850,4745,4825,10440,4825
2010-10-15,4785,4795,4715,4745,23967,4745
2010-10-18,4765,4785,4700,4760,16680,4760
2010-10-19,4800,4800,4720,4725,6222,4725
2010-10-20,4770,4785,4705,4745,6760,4745
2010-10-21,4755,4900,4710,4790,24042,4790
2010-10-22,4810,4835,4725,4730,13100,4730
2010-10-25,4745,4770,4700,4735,18840,4735
2010-10-26,4745,4750,4705,4735,16050,4735
2010-10-27,4760,4760,4710,4735,6440,4735
2010-10-28,4735,5380,4720,5200,131068,5200
2010-10-29,5150,5150,4950,5010,37610,5010
2010-11-01,5010,5650,4950,5300,63802,5300
2010-11-02,5380,5500,5200,5380,76351,5380
2010-11-03,5350,5530,5260,5460,55902,5460
2010-11-04,5500,5550,5120,5200,41433,5200
2010-11-05,5140,5350,5090,5190,41200,5190
2010-11-08,5210,5210,4980,5050,23990,5050
2010-11-09,5030,5350,4980,5260,28800,5260
2010-11-10,5290,5350,5100,5240,21850,5240
2010-11-11,5210,5250,5070,5170,10628,5170
2010-11-12,5200,5200,4895,5000,26560,5000
2010-11-15,4950,5050,4850,4925,14690,4925
2010-11-16,5030,5030,4795,4850,29382,4850
2010-11-17,4880,4900,4765,4885,8360,4885
2010-11-18,4810,4985,4810,4920,7780,4920
2010-11-19,5000,5000,4830,4885,5460,4885
2010-11-22,4890,4945,4830,4865,4280,4865
2010-11-23,4865,4865,4770,4800,16500,4800
2010-11-24,4630,4760,4620,4730,14520,4730
2010-11-25,4880,5000,4810,4880,7630,4880
2010-11-26,4835,4890,4785,4875,1720,4875
2010-11-29,4960,4960,4860,4930,10660,4930
2010-11-30,4945,4945,4765,4900,4330,4900
2010-12-01,4865,4955,4765,4940,12890,4940
2010-12-02,4980,4980,4825,4970,9480,4970
2010-12-03,5030,5030,4810,4895,18475,4895
2010-12-06,4895,4940,4835,4895,7660,4895
2010-12-07,4895,4895,4810,4855,4260,4855
2010-12-08,4865,5000,4800,4850,15845,4850
2010-12-09,4940,4975,4830,4960,2860,4960
2010-12-10,4940,4955,4845,4955,5940,4955
2010-12-13,4850,4970,4850,4970,2320,4970
2010-12-14,4990,4990,4840,4895,7620,4895
2010-12-15,4935,4935,4805,4880,13940,4880
2010-12-16,4870,4895,4815,4890,3960,4890
2010-12-17,4865,4900,4830,4880,5160,4880
2010-12-20,4855,4875,4750,4835,9061,4835
2010-12-21,4860,4885,4760,4880,19834,4880
2010-12-22,4890,4890,4790,4850,4760,4850
2010-12-23,4860,4860,4750,4820,1380,4820
2010-12-24,4845,4850,4760,4770,5920,4770
2010-12-27,4810,4810,4700,4770,8860,4770
2010-12-28,4805,4900,4725,4830,5920,4830
2010-12-29,4810,4890,4780,4890,10400,4890
2010-12-30,4885,4885,4740,4825,5430,4825
2011-01-03,4815,5220,4755,5070,28360,5070
2011-01-04,5080,5100,4900,5020,22410,5020
2011-01-05,5020,5080,4920,4985,10093,4985
2011-01-06,4985,4985,4850,4960,10680,4960
2011-01-07,4975,5000,4850,4980,11393,4980
2011-01-10,4900,4975,4875,4875,5404,4875
2011-01-11,4925,4995,4875,4925,10640,4925
2011-01-12,4875,5100,4855,4930,3090,4930
2011-01-13,4925,4925,4815,4895,8718,4895
2011-01-14,4895,4995,4830,4995,4337,4995
2011-01-17,4940,5090,4900,4950,4010,4950
2011-01-18,4900,4985,4870,4880,4680,4880
2011-01-19,4940,4945,4900,4925,5012,4925
2011-01-20,4925,4945,4750,4750,13200,4750
2011-01-21,4800,4880,4760,4845,3143,4845
2011-01-24,4865,4890,4820,4820,3912,4820
2011-01-25,4860,4890,4800,4850,7560,4850
2011-01-26,4835,4855,4765,4830,5910,4830
2011-01-27,4820,4870,4785,4830,1130,4830
2011-01-28,4830,4855,4790,4845,7710,4845
2011-01-31,4835,4900,4760,4835,10560,4835
2011-02-01,4835,4925,4800,4915,1950,4915
2011-02-07,4860,4940,4850,4910,4410,4910
2011-02-08,4850,4910,4800,4910,2030,4910
2011-02-09,4875,4920,4815,4895,5320,4895
2011-02-10,4935,4935,4835,4870,1273,4870
2011-02-11,4880,4880,4790,4810,4190,4810
2011-02-14,4810,4850,4720,4770,1284,4770
2011-02-15,4835,4835,4725,4770,11760,4770
2011-02-16,4830,4830,4715,4715,2510,4715
2011-02-17,4715,4745,4655,4690,6867,4690
2011-02-18,4640,5030,4640,4780,10840,4780
2011-02-21,4895,4895,4740,4880,2792,4880
2011-02-22,4905,4935,4700,4760,6773,4760
2011-02-23,4760,4840,4700,4700,1839,4700
2011-02-24,4745,4760,4635,4755,20610,4755
2011-02-25,4700,4750,4600,4655,6890,4655
2011-02-28,4660,4660,4500,4595,5979,4595
2011-03-02,4615,4625,4475,4595,6020,4595
2011-03-03,4670,4880,4600,4750,4480,4750
2011-03-04,4700,4930,4690,4825,6050,4825
2011-03-07,4820,4825,4665,4780,2170,4780
2011-03-08,4720,4820,4720,4820,680,4820
2011-03-09,4760,4795,4690,4690,2293,4690
2011-03-10,4765,4765,4645,4720,6780,4720
2011-03-11,4755,4755,4660,4740,1070,4740
2011-03-14,4820,4820,4620,4760,3480,4760
2011-03-15,4745,4755,4645,4700,3220,4700
2011-03-16,4700,4725,4620,4650,5090,4650
2011-03-17,4645,4720,4580,4585,5000,4585
2011-03-18,4595,4760,4545,4555,8323,4555
2011-03-21,4625,4625,4550,4585,7683,4585
2011-03-22,4605,4650,4580,4615,3860,4615
2011-03-23,4615,4680,4540,4645,19480,4645
2011-03-24,4865,4865,4650,4750,13040,4750
2011-03-25,4760,4800,4645,4690,2804,4690
2011-03-28,4695,4700,4570,4695,7720,4695
2011-03-29,4790,4790,4700,4760,5310,4760
2011-03-30,4690,4745,4665,4695,2150,4695
2011-03-31,4690,4720,4605,4700,6150,4700
2011-04-01,4685,4690,4630,4670,8952,4670
2011-04-04,4685,4685,4625,4680,10920,4680
2011-04-05,4690,4740,4635,4705,5310,4705
2011-04-06,4690,4710,4670,4680,4619,4680
2011-04-07,4685,4720,4635,4690,3030,4690
2011-04-08,4690,4780,4650,4740,4660,4740
2011-04-11,4750,4830,4645,4695,11070,4695
2011-04-12,4660,4740,4660,4740,4100,4740
2011-04-13,4635,4740,4635,4725,2850,4725
2011-04-14,4725,4795,4685,4795,15850,4795
2011-04-15,4795,4840,4670,4840,10560,4840
2011-04-18,4840,4840,4720,4795,5390,4795
2011-04-19,4795,4795,4680,4780,4180,4780
2011-04-20,4780,4780,4705,4735,4060,4735
2011-04-21,4785,4790,4705,4705,3805,4705
2011-04-22,4710,4795,4710,4785,730,4785
2011-04-25,4785,4815,4735,4800,5080,4800
2011-04-26,4760,4800,4695,4750,8590,4750
2011-04-27,4770,4770,4695,4705,8847,4705
2011-04-28,4725,4750,4700,4725,3013,4725
2011-04-29,4730,4810,4730,4810,16570,4810
2011-05-02,4815,4815,4740,4795,3190,4795
2011-05-03,4760,4795,4735,4790,2920,4790
2011-05-04,4790,4790,4715,4765,2490,4765
2011-05-06,4745,4785,4730,4765,3020,4765
2011-05-09,4765,4775,4690,4735,9897,4735
2011-05-11,4735,4795,4675,4725,4980,4725
2011-05-12,4745,4765,4705,4710,4980,4710
2011-05-13,4785,4785,4660,4700,5150,4700
2011-05-16,4720,4720,4705,4710,1840,4710
2011-05-17,4750,4750,4590,4700,6061,4700
2011-05-18,4700,4705,4650,4685,3740,4685
2011-05-19,4685,4690,4660,4660,1648,4660
2011-05-20,4685,4795,4610,4700,2620,4700
2011-05-23,4690,4730,4660,4695,3500,4695
2011-05-24,4760,4760,4570,4570,480,4570
2011-05-25,4715,4715,4560,4670,3918,4670
2011-05-26,4760,4760,4555,4635,8920,4635
2011-05-27,4650,4680,4530,4550,16580,4550
2011-05-30,4525,4600,4525,4560,5030,4560
2011-05-31,4590,4645,4505,4590,7570,4590
2011-06-01,4570,4570,4220,4555,3790,4555
2011-06-02,4560,4585,4420,4480,2820,4480
2011-06-03,4500,4550,4455,4550,130,4550
2011-06-07,4650,4650,4500,4540,3420,4540
2011-06-08,4540,4580,4510,4580,1330,4580
2011-06-09,4545,4650,4510,4650,10790,4650
2011-06-10,4725,4725,4695,4695,20,4695
2011-06-13,4615,4785,4615,4700,4590,4700
2011-06-14,4775,4775,4710,4710,460,4710
2011-06-15,4640,4770,4440,4585,8790,4585
2011-06-16,4615,4645,4565,4645,1320,4645
2011-06-17,4700,4700,4510,4650,1630,4650
2011-06-20,4730,4730,4625,4625,916,4625
2011-06-21,4650,4650,4620,4620,30,4620
2011-06-22,4620,4620,4510,4570,5210,4570
2011-06-23,4565,4570,4500,4570,2530,4570
2011-06-24,4580,4695,4520,4650,230,4650
2011-06-27,4610,4685,4510,4580,3070,4580
2011-06-28,4590,4750,4580,4640,1950,4640
2011-06-29,4620,4650,4610,4640,2330,4640
2011-06-30,4605,4710,4535,4625,2382,4625
2011-07-01,4710,4710,4610,4650,340,4650
2011-07-04,4610,4670,4590,4600,1570,4600
2011-07-05,4600,4605,4520,4530,7280,4530
2011-07-06,4595,4595,4530,4590,4300,4590
2011-07-07,4595,4595,4510,4565,3960,4565
2011-07-08,4580,4580,4510,4570,3240,4570
2011-07-11,4520,4630,4510,4520,2128,4520
2011-07-12,4505,4625,4500,4520,2920,4520
2011-07-13,4550,4560,4410,4560,3450,4560
2011-07-14,4570,4600,4500,4580,2210,4580
2011-07-15,4510,4530,4510,4530,780,4530
2011-07-18,4535,4545,4500,4545,250,4545
2011-07-19,4545,4580,4545,4550,120,4550
2011-07-20,4550,4580,4470,4505,6146,4505
2011-07-21,4540,4540,4350,4480,4940,4480
2011-07-22,4545,4545,4355,4395,9880,4395
2011-07-25,4425,4475,4395,4455,1660,4455
2011-07-26,4455,4565,4390,4450,3430,4450
2011-07-27,4565,4565,4415,4495,2310,4495
2011-07-28,4550,4550,4430,4460,830,4460
2011-07-29,4450,4465,4400,4445,2630,4445
2011-08-01,4410,4450,4360,4430,2600,4430
2011-08-02,4445,4445,4350,4350,8210,4350
2011-08-03,4420,4440,4305,4410,1010,4410
2011-08-04,4410,4410,4115,4255,16530,4255
2011-08-05,4195,4195,3710,4150,10123,4150
2011-08-08,4140,4150,3890,4085,4800,4085
2011-08-09,4060,4175,3610,3700,12160,3700
2011-08-10,3945,4200,3710,4190,4600,4190
2011-08-11,4240,4310,3900,4250,3600,4250
2011-08-12,4360,4360,4130,4250,1760,4250
2011-08-16,4250,4255,4115,4200,3340,4200
2011-08-17,4330,4330,4150,4250,490,4250
2011-08-18,4315,4885,4005,4885,109285,4885
2011-08-19,5600,5610,5420,5610,450587,5610
2011-08-22,6440,6450,4815,5090,1684139,5090
2011-08-23,5150,5280,4575,4810,533156,4810
2011-08-24,4690,5530,4620,5040,889542,5040
2011-08-25,5090,5200,4830,5080,186290,5080
2011-08-26,5460,5490,5050,5300,240197,5300
2011-08-29,5380,5390,5090,5090,142749,5090
2011-08-30,5240,5240,4950,5100,133869,5100
2011-08-31,5100,5110,4770,4920,179760,4920
2011-09-01,4850,5200,4750,5000,183295,5000
2011-09-02,4910,5000,4690,4875,152070,4875
2011-09-05,4805,4805,4525,4525,160148,4525
2011-09-06,4310,4545,4170,4445,116031,4445
2011-09-07,4595,4655,4395,4395,66554,4395
2011-09-08,4390,4485,4050,4115,109519,4115
2011-09-09,4120,4390,4115,4275,84930,4275
2011-09-14,4470,4470,4055,4210,50575,4210
2011-09-15,4300,4480,4005,4150,65762,4150
2011-09-16,4150,4450,4060,4215,83441,4215
2011-09-19,4170,4340,4170,4210,63218,4210
2011-09-20,4200,4425,4120,4425,89280,4425
2011-09-21,4470,4500,4275,4280,19260,4280
2011-09-22,4160,4285,4105,4200,23230,4200
2011-09-23,4020,4140,3990,4045,45033,4045
2011-09-26,4005,4125,3605,3720,65402,3720
2011-09-27,3860,3860,3600,3795,38770,3795
2011-09-28,3930,4080,3810,3975,27670,3975
2011-09-29,4020,4020,3815,3865,26010,3865
2011-09-30,3865,3975,3800,3870,33500,3870
2011-10-04,3675,3775,3600,3675,33888,3675
2011-10-05,3675,3830,3590,3625,30815,3625
2011-10-06,3690,3740,3600,3740,22800,3740
2011-10-07,3690,3850,3650,3805,47915,3805
2011-10-10,3860,4020,3800,3840,13680,3840
2011-10-11,3850,3980,3725,3840,34340,3840
2011-10-12,3900,4140,3815,4030,34275,4030
2011-10-13,4035,4060,3855,3970,27790,3970
2011-10-14,3900,4100,3900,3980,18722,3980
2011-10-17,3980,4030,3910,4000,10662,4000
2011-10-18,4000,4000,3830,3990,10910,3990
2011-10-19,4090,4090,3830,3980,37190,3980
2011-10-20,3870,3995,3830,3960,23500,3960
2011-10-21,3855,3920,3780,3840,35220,3840
2011-10-24,3830,3880,3780,3850,26078,3850
2011-10-25,3810,3850,3795,3820,27070,3820
2011-10-26,3705,3810,3705,3775,22843,3775
2011-10-27,3775,3870,3750,3815,12410,3815
2011-10-28,3980,3980,3780,3870,18722,3870
2011-10-31,3895,4300,3800,4040,53890,4040
2011-11-01,3900,4150,3900,4040,6960,4040
2011-11-02,3870,4025,3870,3965,10700,3965
2011-11-03,3975,4100,3920,4030,31190,4030
2011-11-04,4050,4060,3975,4060,17976,4060
2011-11-07,3960,4030,3920,3970,14161,3970
2011-11-08,3950,4070,3900,3900,12350,3900
2011-11-09,3850,4155,3850,4015,44247,4015
2011-11-10,3990,3990,3820,3900,26570,3900
2011-11-11,3900,3940,3845,3850,6302,3850
2011-11-14,3865,4000,3865,3980,12600,3980
2011-11-15,3930,3965,3840,3880,31960,3880
2011-11-16,3935,3935,3840,3845,17820,3845
2011-11-17,3890,3890,3800,3850,21280,3850
2011-11-18,3850,3850,3755,3840,6120,3840
2011-11-21,3875,3875,3700,3700,28810,3700
2011-11-22,3690,3700,3610,3680,23560,3680
2011-11-23,3650,3690,3605,3615,12040,3615
2011-11-24,3680,3680,3590,3650,9321,3650
2011-11-25,3595,3620,3515,3590,12690,3590
2011-11-28,3590,3885,3545,3675,13701,3675
2011-11-29,3625,3740,3625,3695,3040,3695
2011-11-30,3625,3700,3595,3700,10880,3700
2011-12-01,3750,3750,3660,3725,6070,3725
2011-12-02,3645,3735,3645,3735,5890,3735
2011-12-05,3690,3700,3595,3640,48871,3640
2011-12-06,3640,3675,3620,3670,7650,3670
2011-12-07,3690,3690,3605,3665,10550,3665
2011-12-08,3605,3680,3605,3670,8180,3670
2011-12-09,3650,4000,3560,3850,53813,3850
2011-12-12,3900,4350,3750,4100,128686,4100
2011-12-13,3875,4095,3800,3825,67952,3825
2011-12-14,3885,3885,3825,3880,38467,3880
2011-12-15,3930,4460,3930,4460,117555,4460
2011-12-16,5120,5120,5120,5120,131905,5120
2011-12-19,5480,5800,4365,5330,1240778,5330
2011-12-20,5490,5690,4910,5060,366870,5060
2011-12-21,5180,5230,4710,4950,377378,4950
2011-12-22,5000,5300,4785,4975,298549,4975
2011-12-23,4950,4950,4620,4660,153060,4660
2011-12-26,4645,4645,4410,4450,123641,4450
2011-12-27,4450,4585,4270,4340,154601,4340
2011-12-28,4310,4895,4275,4475,261749,4475
2011-12-29,4480,4555,4220,4415,77210,4415
2012-01-02,4415,4615,4300,4595,98610,4595
2012-01-03,4585,5000,4515,4640,148569,4640
2012-01-04,4760,4760,4425,4440,78964,4440
2012-01-05,4535,4540,4290,4340,69132,4340
2012-01-06,4415,4650,4210,4300,111106,4300
2012-01-09,4300,4350,4100,4140,71144,4140
2012-01-10,4140,4220,4075,4190,48571,4190
2012-01-11,4230,4230,4100,4135,43812,4135
2012-01-12,4180,4180,4080,4115,37380,4115
2012-01-13,4105,4175,4070,4165,17380,4165
2012-01-16,4175,4225,4135,4225,21741,4225
2012-01-17,4225,4250,4160,4230,25490,4230
2012-01-18,4255,4255,4160,4200,16906,4200
2012-01-19,4160,4190,4135,4155,15860,4155
2012-01-20,4145,4185,4100,4100,40241,4100
2012-01-25,4100,4175,4000,4065,36681,4065
2012-01-26,4080,4470,4080,4185,74690,4185
2012-01-27,4240,4240,4110,4170,30152,4170
2012-01-30,4230,4395,4145,4245,49225,4245
2012-01-31,4235,4480,4200,4270,55041,4270
2012-02-01,4375,4375,4250,4305,36610,4305
2012-02-02,4230,4335,4230,4320,28920,4320
2012-02-03,4350,4390,4280,4315,22351,4315
2012-02-06,4265,4385,4215,4295,17796,4295
2012-02-07,4290,4350,4170,4340,54216,4340
2012-02-08,4500,4990,4415,4990,471050,4990
2012-02-09,5000,5300,4760,4800,489792,4800
2012-02-10,4750,4800,4450,4545,129761,4545
2012-02-13,4580,4600,4405,4510,68470,4510
2012-02-14,4530,4545,4410,4510,50861,4510
2012-02-15,4520,4525,4400,4460,54627,4460
2012-02-16,4480,4670,4470,4590,72320,4590
2012-02-17,4590,4790,4515,4775,102270,4775
2012-02-20,4990,4990,4610,4720,72200,4720
2012-02-21,4635,4840,4530,4820,69700,4820
2012-02-22,4850,4885,4660,4660,48791,4660
2012-02-23,4690,4695,4555,4660,33880,4660
2012-02-24,4660,4785,4605,4750,26759,4750
2012-02-27,4720,4880,4635,4785,31831,4785
2012-02-28,4835,4835,4640,4690,27240,4690
2012-02-29,4720,4745,4635,4640,25641,4640
2012-03-02,4640,4665,4530,4640,19560,4640
2012-03-05,4615,4680,4515,4620,37040,4620
2012-03-06,4535,4630,4520,4580,24360,4580
2012-03-07,4460,4600,4430,4530,25921,4530
2012-03-08,4570,4595,4475,4560,14504,4560
2012-03-09,4655,4675,4500,4545,22515,4545
2012-03-12,4470,4555,4460,4475,15260,4475
2012-03-13,4475,4505,4445,4480,11846,4480
2012-03-14,4485,4520,4405,4470,14300,4470
2012-03-15,4430,4475,4410,4455,8300,4455
2012-03-16,4480,4495,4415,4475,7890,4475
2012-03-19,4495,4495,4435,4445,9670,4445
2012-03-20,4445,4480,4435,4475,6611,4475
2012-03-21,4500,4500,4420,4420,9310,4420
2012-03-22,4450,4495,4420,4425,9740,4425
2012-03-23,4485,4485,4350,4445,4460,4445
2012-03-26,4445,4500,4360,4380,8800,4380
2012-03-27,4380,4470,4350,4420,14901,4420
2012-03-28,4350,4550,4315,4315,17870,4315
2012-03-29,4305,4305,4135,4140,23862,4140
2012-03-30,4150,4230,4150,4225,2780,4225
2012-04-02,4250,4300,4230,4295,5220,4295
2012-04-03,4210,4370,4210,4265,9931,4265
2012-04-04,4250,4255,4175,4220,4495,4220
2012-04-05,4175,4300,4140,4220,4144,4220
2012-04-06,4200,4295,4125,4285,5660,4285
2012-04-09,4230,4300,4205,4280,8140,4280
2012-04-10,4280,4280,4065,4195,15285,4195
2012-04-12,4195,4290,4020,4250,23910,4250
2012-04-13,4235,4250,4115,4240,7040,4240
2012-04-16,4130,4245,4130,4240,12660,4240
2012-04-17,4300,4300,4200,4280,4520,4280
2012-04-18,4340,4410,4300,4360,11740,4360
2012-04-19,4440,4440,4280,4330,4770,4330
2012-04-20,4280,4425,4245,4410,15650,4410
2012-04-23,4415,4495,4350,4400,5413,4400
2012-04-24,4500,4500,4215,4300,6870,4300
2012-04-25,4300,4300,4160,4175,9670,4175
2012-04-26,4240,4240,4010,4145,17992,4145
2012-04-27,4165,4165,4060,4100,7100,4100
2012-04-30,4185,4195,4005,4005,28534,4005
2012-05-02,4005,4105,3935,4030,10480,4030
2012-05-03,4005,4100,3990,4060,12691,4060
2012-05-04,4060,4095,4005,4030,8920,4030
2012-05-07,3980,4145,3980,4030,7590,4030
2012-05-08,4000,4090,3990,4080,8900,4080
2012-05-09,4100,4100,4030,4070,4960,4070
2012-05-10,4030,4085,4020,4080,1440,4080
2012-05-11,4020,4130,4020,4130,4549,4130
2012-05-14,4100,4115,4040,4065,3921,4065
2012-05-15,4065,4155,3900,3970,14700,3970
2012-05-16,4000,4045,3970,3980,9250,3980
2012-05-17,3985,4045,3920,3970,7950,3970
2012-05-18,4000,4010,3785,4000,4830,4000
2012-05-21,3900,4010,3870,3910,16990,3910
2012-05-22,3910,3980,3845,3980,7420,3980
2012-05-23,3905,3940,3850,3855,7503,3855
2012-05-24,3770,3875,3750,3805,12320,3805
2012-05-25,3800,3845,3760,3825,16860,3825
2012-05-29,3825,3980,3795,3815,6130,3815
2012-05-30,3810,3880,3780,3815,12940,3815
2012-05-31,3750,3825,3750,3815,9260,3815
2012-06-01,3770,3830,3770,3830,1580,3830
2012-06-04,3790,3890,3720,3800,11633,3800
2012-06-05,3790,3855,3740,3810,3240,3810
2012-06-07,3810,3980,3750,3800,6000,3800
2012-06-08,3775,3915,3770,3870,5173,3870
2012-06-11,3870,3950,3840,3950,1000,3950
2012-06-12,3900,4050,3900,4030,7460,4030
2012-06-13,4030,4065,3960,4050,1180,4050
2012-06-14,4050,4050,3940,4035,1110,4035
2012-06-15,3960,4090,3820,3940,2276,3940
2012-06-18,3940,4035,3920,3945,2330,3945
2012-06-19,3875,3925,3700,3865,13762,3865
2012-06-20,3930,3930,3865,3885,2320,3885
2012-06-21,3885,3930,3830,3910,2190,3910
2012-06-22,3910,3910,3775,3830,5358,3830
2012-06-25,3830,3860,3755,3790,6940,3790
2012-06-26,3760,3920,3760,3845,9410,3845
2012-06-27,3800,3890,3800,3815,3380,3815
2012-06-28,3855,3855,3760,3810,4740,3810
2012-06-29,3770,3815,3770,3815,8640,3815
2012-07-02,3910,3910,3800,3820,5530,3820
2012-07-03,3775,3875,3775,3830,4430,3830
2012-07-04,3815,3900,3815,3865,3090,3865
2012-07-05,3820,3870,3820,3835,1900,3835
2012-07-06,3850,3950,3800,3870,4370,3870
2012-07-09,3800,3880,3800,3840,4698,3840
2012-07-10,3800,3870,3790,3835,6080,3835
2012-07-11,3810,3840,3800,3840,2270,3840
2012-07-12,3810,3900,3805,3875,4190,3875
2012-07-13,3875,4055,3805,3975,22280,3975
2012-07-16,4010,4045,3980,4015,7612,4015
2012-07-17,4015,4015,3930,4000,6740,4000
2012-07-18,4000,4020,3870,3960,3360,3960
2012-07-19,3960,3960,3875,3930,7790,3930
2012-07-20,3950,3950,3800,3900,10950,3900
2012-07-23,3900,3910,3810,3855,2190,3855
2012-07-24,3825,3850,3770,3805,8280,3805
2012-07-25,3795,3830,3755,3830,5680,3830
2012-07-26,3860,3860,3755,3840,6070,3840
2012-07-27,3855,3855,3790,3800,12510,3800
2012-07-30,3800,3860,3785,3830,11630,3830
2012-07-31,3830,3845,3800,3810,2470,3810
2012-08-01,3835,4170,3810,3880,16620,3880
2012-08-02,3850,4170,3840,3960,9220,3960
2012-08-03,3855,4000,3855,3930,6380,3930
2012-08-06,3990,4000,3920,3990,6630,3990
2012-08-07,3990,4050,3830,3830,7430,3830
2012-08-08,3870,3950,3845,3900,9650,3900
2012-08-09,3930,3930,3810,3900,5240,3900
2012-08-10,3950,3950,3875,3900,1900,3900
2012-08-13,3905,3975,3870,3950,6810,3950
2012-08-14,3960,4030,3900,3920,9280,3920
2012-08-16,3920,3975,3870,3915,4270,3915
2012-08-17,3915,3940,3890,3915,9160,3915
2012-08-20,3915,4050,3900,4020,18519,4020
2012-08-21,4050,4230,3955,4130,10130,4130
2012-08-22,4170,4170,4040,4125,7760,4125
2012-08-23,4190,4190,4090,4135,8160,4135
2012-08-24,4135,4150,4075,4135,5850,4135
2012-08-27,4210,4210,4065,4110,7270,4110
2012-08-28,4110,4110,4015,4015,4300,4015
2012-08-29,4055,4090,3960,4040,6231,4040
2012-08-30,4035,4060,3990,3995,10076,3995
2012-08-31,4030,4120,3970,4120,4860,4120
2012-09-03,4085,4270,4080,4200,15460,4200
2012-09-04,4200,4390,4150,4310,36606,4310
2012-09-05,4310,4370,4200,4280,46202,4280
2012-09-06,4370,4370,4200,4280,40790,4280
2012-09-07,4345,4365,4250,4345,39358,4345
2012-09-10,4345,4385,4265,4350,1940,4350
2012-09-11,4350,4485,4270,4480,27100,4480
2012-09-12,4490,4560,4415,4490,15371,4490
2012-09-13,4640,4655,4490,4580,32129,4580
2012-09-14,4690,4690,4360,4440,17600,4440
2012-09-17,4410,4410,4300,4345,9481,4345
2012-09-18,4290,4375,4290,4300,4526,4300
2012-09-19,4310,4355,4300,4300,2960,4300
2012-09-20,4260,4330,4245,4265,2270,4265
2012-09-21,4325,4330,4180,4295,8570,4295
2012-09-24,4220,4280,4190,4230,10370,4230
2012-09-25,4195,4205,4135,4140,6230,4140
2012-09-26,4140,4250,4140,4160,14205,4160
2012-09-27,4140,4205,4085,4190,11370,4190
2012-09-28,4180,4200,4105,4140,12592,4140
2012-10-02,4140,4190,4140,4155,482,4155
2012-10-04,4155,4200,4085,4125,7952,4125
2012-10-05,4150,4160,4120,4140,5265,4140
2012-10-08,4120,4390,4120,4285,19130,4285
2012-10-09,4370,4385,4175,4320,12490,4320
2012-10-10,4290,4350,4275,4305,1441,4305
2012-10-11,4320,4395,4255,4295,6350,4295
2012-10-12,4235,4330,4235,4295,2399,4295
2012-10-15,4235,4320,4150,4200,8890,4200
2012-10-16,4200,4240,4115,4175,7190,4175
2012-10-17,4205,4205,4150,4155,4020,4155
2012-10-18,4165,4170,4045,4125,12660,4125
2012-10-19,4130,4175,4000,4175,1753,4175
2012-10-22,4200,4210,4140,4180,2090,4180
2012-10-23,4150,4245,4150,4245,6780,4245
2012-10-24,4160,4245,4160,4230,4790,4230
2012-10-25,4240,4310,4110,4235,11150,4235
2012-10-26,4255,4255,4185,4230,8460,4230
2012-10-29,4260,4260,4145,4200,8590,4200
2012-10-30,4195,4195,4115,4160,10580,4160
2012-10-31,4205,4250,4150,4230,21600,4230
2012-11-01,4170,4225,4100,4155,13300,4155
2012-11-02,4155,4180,4120,4155,9760,4155
2012-11-05,4130,4185,4130,4130,2630,4130
2012-11-06,4130,4160,4060,4140,13932,4140
2012-11-07,4095,4185,4040,4095,11800,4095
2012-11-08,4050,4085,3960,4075,8879,4075
2012-11-09,4025,4105,4000,4020,7850,4020
2012-11-12,4040,4060,3985,4030,9210,4030
2012-11-13,3985,4065,3985,4000,14680,4000
2012-11-14,4020,4045,4000,4035,5430,4035
2012-11-15,4010,4010,3875,3995,8910,3995
2012-11-16,3955,4010,3955,4010,2570,4010
2012-11-19,4000,4035,3970,4035,2730,4035
2012-11-20,4000,4060,3970,4030,5490,4030
2012-11-21,3970,4050,3970,4035,5920,4035
2012-11-22,4030,4050,4030,4050,3670,4050
2012-11-23,4050,4080,3995,4020,4830,4020
2012-11-26,4030,4090,4010,4090,7750,4090
2012-11-27,4060,4440,4060,4260,16870,4260
2012-11-28,4260,4390,4180,4340,16660,4340
2012-11-29,4340,4500,4335,4470,22630,4470
2012-11-30,4400,4500,4250,4325,19739,4325
2012-12-03,4295,4295,4130,4155,30880,4155
2012-12-04,4150,4215,4135,4200,8240,4200
2012-12-05,4310,4310,4080,4120,13460,4120
2012-12-06,4140,4140,4030,4065,17830,4065
2012-12-07,4080,4080,4000,4005,21595,4005
2012-12-10,4215,4240,4040,4070,33050,4070
2012-12-11,4090,4090,3850,4035,18030,4035
