Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-18,276,287,267,6689,783060,57
2005-02-21,268,276,254,6606,563586,56
2005-02-22,258,287,258,6523,2186607,55
2005-02-23,263,263,247,6366,438947,54
2005-02-24,248,256,248,6274,335984,53
2005-02-25,252,256,249,6421,306179,55
2005-02-28,260,263,256,6458,224893,55
2005-03-02,262,265,256,6495,509395,55
2005-03-03,258,261,250,6477,352242,55
2005-03-04,259,263,255,6550,273665,56
2005-03-07,262,285,260,6689,1143430,57
2005-03-08,271,279,261,6680,319727,57
2005-03-09,262,265,240,6320,601520,54
2005-03-10,252,257,245,6144,216764,52
2005-03-11,252,252,243,6274,224893,53
2005-03-14,250,250,246,6163,208635,52
2005-03-15,246,248,241,6089,235731,52
2005-03-16,246,247,236,5988,73158,51
2005-03-17,236,241,230,6043,29805,51
2005-03-18,241,241,233,5997,18967,51
2005-03-21,241,241,230,5785,46062,49
2005-03-22,228,235,225,5720,62320,49
2005-03-23,228,230,224,5683,29805,48
2005-03-24,230,230,223,5582,29805,47
2005-03-25,218,227,218,5628,124639,48
2005-03-28,225,226,223,5628,37934,48
2005-03-29,234,234,214,5674,43353,48
2005-03-30,228,230,220,5655,16257,48
2005-03-31,233,233,226,5711,5419,48
2005-04-01,231,238,230,5849,24386,50
2005-04-04,232,239,232,5905,29805,50
2005-04-06,236,236,228,5877,8129,50
2005-04-07,234,235,226,5729,16257,49
2005-04-08,232,232,226,5803,2710,49
2005-04-11,232,232,216,5591,35224,47
2005-04-12,222,225,218,5591,59610,47
2005-04-13,230,230,221,5683,16257,48
2005-04-14,226,226,221,5628,40643,48
2005-04-15,225,225,225,5628,2710,48
2005-04-18,218,220,204,5434,97544,46
2005-04-19,217,221,210,5434,51481,46
2005-04-20,221,221,214,5443,37934,46
2005-04-21,210,219,210,5333,10838,45
2005-04-22,212,219,212,5351,65029,45
2005-04-25,215,221,215,5526,40643,47
2005-04-26,219,236,219,5674,108382,48
2005-04-27,221,233,221,5600,46062,48
2005-04-28,228,228,217,5563,83996,47
2005-04-29,215,228,214,5720,32515,49
2005-05-02,226,227,225,5683,5419,48
2005-05-03,228,228,222,5674,2710,48
2005-05-04,222,226,222,5628,2710,48
2005-05-06,220,250,220,5812,942923,49
2005-05-09,232,232,222,5582,75867,47
2005-05-10,222,228,217,5572,59610,47
2005-05-11,214,219,214,5406,54191,46
2005-05-12,214,221,214,5388,81286,46
2005-05-13,220,223,215,5397,40643,46
2005-05-16,217,220,214,5434,16257,46
2005-05-17,215,220,215,5388,24386,46
2005-05-18,217,217,214,5434,10838,46
2005-05-19,215,220,215,5517,8129,47
2005-05-20,214,222,214,5416,43353,46
2005-05-23,215,225,215,5443,186959,46
2005-05-24,224,248,223,6154,325146,52
2005-05-25,237,248,228,5840,311598,50
2005-05-26,236,239,228,5978,289922,51
2005-05-27,233,234,231,5812,62320,49
2005-05-30,231,236,230,5766,100253,49
2005-05-31,230,239,230,5951,16257,51
2005-06-01,238,250,238,6117,132768,52
2005-06-02,243,243,236,5997,75867,51
2005-06-03,242,242,236,5914,2439,50
2005-06-07,238,243,234,5997,211345,51
2005-06-08,236,239,235,5941,73158,50
2005-06-09,238,238,235,5951,37934,51
2005-06-10,239,239,234,5868,21676,50
2005-06-13,231,241,231,5997,92125,51
2005-06-14,239,239,234,5969,86706,51
2005-06-15,238,238,233,5969,8129,51
2005-06-16,235,243,231,6052,116511,51
2005-06-17,241,242,239,6043,67739,51
2005-06-20,241,243,234,6052,54191,51
2005-06-21,242,244,237,6061,10838,51
2005-06-22,249,249,238,6117,78577,52
2005-06-23,244,249,242,6052,105672,51
2005-06-24,241,245,239,6135,143606,52
2005-06-27,250,250,240,6071,78577,52
2005-06-28,240,240,238,5978,67739,51
2005-06-29,239,245,229,6034,100253,51
2005-06-30,240,246,240,6163,113801,52
2005-07-01,243,249,243,6209,54191,53
2005-07-04,248,254,245,6357,67739,54
2005-07-05,254,290,254,7021,910409,60
2005-07-06,287,288,263,6827,634035,58
2005-07-07,273,273,262,6670,262826,57
2005-07-08,266,271,263,6689,140897,57
2005-07-11,268,269,258,6680,211345,57
2005-07-12,267,267,255,6394,75867,54
2005-07-13,255,257,250,6412,54191,55
2005-07-14,257,262,253,6550,35224,56
2005-07-15,252,258,249,6264,203216,53
2005-07-18,253,254,249,6255,21676,53
2005-07-19,249,265,249,6643,178830,56
2005-07-20,259,269,258,6458,197797,55
2005-07-21,259,260,258,6458,67739,55
2005-07-22,253,272,253,6818,257407,58
2005-07-25,269,274,269,6864,100253,58
2005-07-26,274,277,266,6735,273665,57
2005-07-27,269,280,268,6901,246569,59
2005-07-28,280,280,271,6781,121930,58
2005-07-29,273,275,269,6781,116511,58
2005-08-01,271,280,266,6883,102963,59
2005-08-02,275,280,266,6846,40643,58
2005-08-03,276,276,262,6569,94834,56
2005-08-04,259,276,257,6680,379337,57
2005-08-05,259,264,258,6606,119220,56
2005-08-08,250,257,250,6440,40643,55
2005-08-09,252,261,252,6329,70448,54
2005-08-10,257,258,253,6440,10838,55
2005-08-11,251,258,251,6366,62320,54
2005-08-12,255,256,252,6366,54191,54
2005-08-16,252,259,250,6274,162573,53
2005-08-17,250,254,250,6338,197797,54
2005-08-18,250,253,248,6218,157154,53
2005-08-19,245,252,245,6172,78577,52
2005-08-22,244,256,244,6209,138187,53
2005-08-23,247,255,247,6384,54191,54
2005-08-24,249,252,244,6227,37934,53
2005-08-25,245,248,242,6108,119220,52
2005-08-26,247,249,242,6061,124639,51
2005-08-29,238,243,238,5960,813,51
2005-08-30,241,249,236,5969,46062,51
2005-08-31,238,250,238,6144,18967,52
2005-09-01,249,249,239,6181,127349,53
2005-09-02,242,248,242,6209,5419,53
2005-09-05,248,250,245,6135,2439,52
2005-09-06,245,248,243,6200,67739,53
2005-09-07,250,250,244,6181,24386,53
2005-09-08,247,249,245,6181,67739,53
2005-09-09,248,248,243,6200,54191,53
2005-09-12,248,250,245,6255,86706,53
2005-09-13,250,250,247,6255,13548,53
2005-09-14,249,254,246,6357,56901,54
2005-09-15,251,256,248,6209,35224,53
2005-09-16,251,270,247,6366,70448,54
2005-09-20,248,256,248,6403,1084,54
2005-09-21,255,255,247,6255,70448,53
2005-09-22,248,254,248,6274,54191,53
2005-09-23,248,253,248,6227,32515,53
2005-09-26,249,253,249,6329,24386,54
2005-09-27,253,257,251,6366,62320,54
2005-09-28,255,272,255,6578,159863,56
2005-09-29,258,264,251,6394,80501,54
2005-09-30,258,266,257,6615,96189,56
2005-10-04,265,265,262,6615,187772,56
2005-10-05,267,272,266,6661,89415,57
2005-10-06,266,269,260,6578,403181,56
2005-10-07,262,263,257,6597,188043,56
2005-10-10,258,279,258,6919,436238,59
2005-10-11,273,284,269,7012,291277,60
2005-10-12,274,284,274,7003,198068,60
2005-10-13,274,279,273,6901,186959,59
2005-10-14,278,291,278,7159,548955,61
2005-10-17,297,334,297,8350,5251108,71
2005-10-18,336,340,307,7851,2171975,67
2005-10-19,312,360,302,9005,5042500,77
2005-10-20,350,365,337,8811,1764188,75
2005-10-21,341,365,315,7898,2208825,67
2005-10-24,313,326,306,7842,988444,67
2005-10-25,317,321,305,7658,899300,65
2005-10-26,300,321,300,7934,1165648,68
2005-10-27,314,320,306,7796,525924,66
2005-10-28,303,311,297,7427,474036,63
2005-10-31,299,306,291,7556,300218,64
2005-11-01,300,315,300,7768,495306,66
2005-11-02,310,313,298,7584,611274,65
2005-11-03,308,319,304,7658,721363,65
2005-11-04,306,320,303,8017,864075,68
2005-11-07,330,367,325,9042,4313333,77
2005-11-08,369,369,345,8802,1106038,75
2005-11-09,354,354,339,8534,963516,73
2005-11-10,337,346,324,8110,1091678,69
2005-11-11,325,343,325,8350,1286494,71
2005-11-14,335,350,332,8377,847276,71
2005-11-15,333,342,333,8368,520505,71
2005-11-16,334,335,329,8303,538659,71
2005-11-17,332,368,332,8765,1605950,75
2005-11-18,354,402,354,9595,5176053,82
2005-11-21,381,394,365,9411,1741265,80
2005-11-22,374,413,366,10241,2298240,87
2005-11-23,409,428,398,10149,1789929,87
2005-11-24,402,411,387,10103,1021500,86
2005-11-25,411,411,369,9226,1550946,79
2005-11-28,369,378,357,9226,1480498,79
2005-11-29,366,369,352,8912,803111,76
2005-11-30,359,376,359,9180,919621,78
2005-12-01,361,387,361,9226,749462,79
2005-12-02,378,378,361,9106,616504,78
2005-12-05,365,374,361,9060,375083,77
2005-12-06,368,368,339,8811,820452,75
2005-12-07,348,353,339,8497,458727,72
2005-12-08,324,337,317,8165,744855,70
2005-12-09,321,338,321,8303,572799,71
2005-12-12,332,348,332,8497,460624,72
2005-12-13,339,342,337,8442,366873,72
2005-12-14,335,343,332,8405,390175,72
2005-12-15,336,348,336,8423,204300,72
2005-12-16,328,334,322,8128,559251,69
2005-12-19,325,330,323,8119,372292,69
2005-12-20,323,339,323,8313,561067,71
2005-12-21,335,345,335,8580,234918,73
2005-12-22,342,353,328,8423,601520,72
2005-12-23,330,339,326,8350,158780,71
2005-12-26,327,345,327,8331,295341,71
2005-12-27,330,343,321,8211,198068,70
2005-12-28,329,329,318,7981,172327,68
2005-12-29,319,330,318,8073,302386,69
2006-01-02,318,324,317,7944,217035,68
2006-01-03,318,339,318,8322,693103,71
2006-01-04,363,363,335,8460,917725,72
2006-01-05,343,343,335,8506,227873,72
2006-01-06,341,341,321,8433,557625,72
2006-01-09,322,332,317,7981,276916,68
2006-01-10,322,337,317,8257,762196,70
2006-01-11,326,354,326,8802,1143159,75
2006-01-12,351,359,335,8645,415916,74
2006-01-13,345,350,341,8589,253343,73
2006-01-16,352,355,343,8829,179372,75
2006-01-17,354,363,338,8470,445450,72
2006-01-18,330,352,320,8027,292360,68
2006-01-19,319,324,318,7962,179914,68
2006-01-20,324,324,298,7473,452495,64
2006-01-23,288,301,273,7095,408871,60
2006-01-24,283,289,273,7104,171785,60
2006-01-25,291,302,287,7344,410768,62
2006-01-26,286,302,286,7556,189939,64
2006-01-27,304,310,300,7741,52836,66
2006-01-31,300,308,296,7519,164741,64
2006-02-01,298,320,294,7814,528904,67
2006-02-02,303,320,303,7953,124097,68
2006-02-03,318,342,318,8340,1345021,71
2006-02-06,341,341,323,8303,238982,71
2006-02-07,332,342,317,8387,222183,71
2006-02-08,340,340,327,8303,153631,71
2006-02-09,332,332,317,7934,148212,68
2006-02-10,326,326,315,8008,149025,68
2006-02-13,315,334,315,7981,53649,68
2006-02-14,320,326,320,8110,64758,69
2006-02-15,321,324,310,7934,228686,68
2006-02-16,313,321,313,8027,119762,68
2006-02-17,313,321,310,7833,89144,67
2006-02-20,304,311,301,7556,213783,64
2006-02-21,299,308,299,7547,141980,64
2006-02-22,301,303,282,7279,363080,62
2006-02-23,288,297,284,7335,244130,62
2006-02-24,295,295,287,7372,140897,63
2006-02-27,291,293,280,7325,259033,62
2006-02-28,291,300,289,7492,160405,64
2006-03-02,299,303,295,7501,19509,64
2006-03-03,295,298,291,7298,82099,62
2006-03-06,291,296,288,7418,140897,63
2006-03-07,294,294,287,7196,40101,61
2006-03-08,283,294,283,7325,21947,62
2006-03-09,293,298,291,7455,92396,63
2006-03-10,296,301,296,7519,86164,64
2006-03-13,300,301,296,7427,19780,63
2006-03-14,302,302,291,7464,94292,64
2006-03-15,291,301,291,7381,63945,63
2006-03-16,293,297,293,7408,51752,63
2006-03-17,302,302,295,7473,22218,64
2006-03-20,297,301,297,7519,108111,64
2006-03-21,302,302,299,7556,49585,64
2006-03-22,300,300,283,7086,113801,60
2006-03-23,291,291,285,7196,53107,61
2006-03-24,294,296,287,7408,28721,63
2006-03-27,297,297,290,7289,76409,62
2006-03-28,286,292,284,7196,114885,61
2006-03-29,288,290,283,7178,60152,61
2006-03-30,287,294,278,7187,76409,61
2006-03-31,277,287,277,7187,72345,61
2006-04-03,286,292,286,7196,50912,61
2006-04-04,292,298,292,7418,15715,63
2006-04-05,289,297,289,7418,17612,63
2006-04-06,294,298,292,7399,18967,63
2006-04-07,295,300,293,7473,98628,64
2006-04-10,301,301,295,7445,172327,63
2006-04-11,294,299,289,7436,130329,63
2006-04-12,296,296,293,7335,78035,62
2006-04-13,293,312,293,7602,283663,65
2006-04-14,308,317,303,7630,137645,65
2006-04-17,308,312,302,7584,87518,65
2006-04-18,304,313,302,7676,36037,65
2006-04-19,307,313,303,7833,128162,67
2006-04-20,313,316,311,7851,45520,67
2006-04-21,314,314,302,7575,137645,64
2006-04-24,303,306,295,7399,256594,63
2006-04-25,295,301,293,7362,128433,63
2006-04-26,294,300,289,7381,159051,63
2006-04-27,292,300,292,7372,116511,63
2006-04-28,294,296,289,7362,59339,63
2006-05-02,295,300,295,7473,62049,64
2006-05-03,298,303,294,7362,105943,63
2006-05-04,301,315,295,7704,485009,66
2006-05-08,301,315,295,7676,624551,65
2006-05-09,305,335,302,7842,368147,67
2006-05-10,310,324,309,7741,139000,66
2006-05-11,311,317,303,7934,68281,68
2006-05-12,310,312,300,7519,280438,64
2006-05-15,300,302,292,7556,166908,64
2006-05-16,302,341,302,7630,5207918,65
2006-05-17,314,317,303,7685,1014076,65
2006-05-18,300,328,295,8027,1024210,68
2006-05-19,315,350,315,8423,1465867,72
2006-05-22,315,350,315,8423,1482476,72
2006-05-23,315,319,306,7759,489209,66
2006-05-24,311,343,308,8285,1118340,71
2006-05-25,338,370,331,8488,2621842,72
2006-05-26,340,389,330,9687,2884479,83
2006-05-29,398,405,361,9032,2782708,77
2006-05-30,363,363,326,8525,1912834,73
2006-05-31,398,405,361,9032,2815006,77
2006-06-01,336,349,326,8368,918808,71
2006-06-02,339,349,328,8442,628209,72
2006-06-05,343,387,343,9687,2880523,83
2006-06-07,394,402,330,8257,2839608,70
2006-06-08,307,324,280,7270,2717977,62
2006-06-09,289,305,285,7316,1014212,62
2006-06-12,298,298,265,6873,1037162,58
2006-06-13,267,274,264,6873,653543,58
2006-06-14,272,280,267,6827,446263,58
2006-06-15,274,289,274,6873,329752,58
2006-06-16,278,285,277,6929,428922,59
2006-06-19,276,277,269,6827,281522,58
2006-06-20,269,272,266,6698,407245,57
2006-06-21,273,307,273,7685,2435614,65
2006-06-22,313,313,292,7464,1438988,64
2006-06-23,298,298,283,7076,484440,60
2006-06-26,288,288,279,7067,374893,60
2006-06-27,282,288,277,7058,171244,60
2006-06-28,277,282,275,6984,116511,59
2006-06-29,277,283,276,6984,139813,59
2006-06-30,281,288,278,7067,184249,60
2006-07-03,288,288,278,6993,192649,59
2006-07-04,278,308,278,7464,512105,64
2006-07-05,288,298,288,7353,306179,63
2006-07-06,291,291,282,7058,116511,60
2006-07-07,280,292,280,7307,119220,62
2006-07-10,284,291,284,7150,35224,61
2006-07-11,287,296,286,7150,70448,61
2006-07-12,283,301,280,7039,127349,60
2006-07-13,278,282,278,6984,67739,59
2006-07-14,276,276,271,6873,56901,58
2006-07-18,273,274,264,6624,233021,56
2006-07-19,261,268,261,6624,192378,56
2006-07-20,267,273,265,6800,113801,58
2006-07-21,271,274,264,6624,95403,56
2006-07-24,262,263,257,6430,194275,55
2006-07-25,259,265,258,6458,203487,55
2006-07-26,258,263,257,6550,105672,56
2006-07-27,264,289,264,6846,292631,58
2006-07-28,279,279,266,6670,117865,57
2006-07-31,264,270,263,6670,92125,57
2006-08-01,272,272,266,6689,25741,57
2006-08-02,267,270,264,6753,7858,57
2006-08-03,269,272,268,6735,24386,57
2006-08-04,269,271,265,6781,123962,58
2006-08-07,273,284,271,7012,101608,60
2006-08-08,281,290,280,7242,125994,62
2006-08-09,295,295,280,7021,65842,60
2006-08-10,274,287,273,6873,68823,58
2006-08-11,284,284,274,7104,60965,60
2006-08-14,276,284,270,6753,128162,57
2006-08-16,270,276,270,6763,40914,58
2006-08-17,273,294,273,6919,61236,59
2006-08-18,273,290,273,7095,24386,60
2006-08-21,275,298,275,6966,43353,59
2006-08-22,279,284,273,6827,29805,58
2006-08-23,276,276,271,6809,39288,58
2006-08-24,273,274,266,6707,155528,57
2006-08-25,264,275,264,6883,55817,59
2006-08-28,275,278,272,6818,73429,58
2006-08-29,275,290,273,7012,53649,60
2006-08-30,281,281,278,7039,6015,60
2006-08-31,285,290,277,6947,75325,59
2006-09-01,277,283,274,7058,54733,60
2006-09-04,279,283,277,6929,95105,59
2006-09-05,277,284,277,6929,87248,59
2006-09-06,277,287,276,7169,45791,61
2006-09-07,291,291,278,7141,39559,61
2006-09-08,321,321,277,7039,70719,60
2006-09-11,281,288,281,7039,55546,60
2006-09-12,280,283,279,7049,47146,60
2006-09-13,282,282,276,7012,89686,60
2006-09-14,280,280,279,7012,18696,60
2006-09-15,279,287,277,7003,30889,60
2006-09-18,280,285,280,7104,36850,60
2006-09-19,282,285,278,7141,118218,61
2006-09-20,280,282,276,6929,172869,59
2006-09-21,274,283,274,6975,98086,59
2006-09-22,276,279,274,6855,84267,58
2006-09-25,273,276,273,6827,180998,58
2006-09-26,273,279,270,6836,88955,58
2006-09-27,272,278,271,6901,148483,59
2006-09-28,276,281,273,6836,61507,58
2006-09-29,271,277,271,6873,85893,58
2006-10-02,273,275,272,6892,62049,59
2006-10-04,272,272,271,6781,10025,58
2006-10-09,270,270,245,6218,240337,53
2006-10-10,240,272,240,6809,56901,58
2006-10-11,254,268,254,6458,14361,55
2006-10-12,255,262,255,6458,35495,55
2006-10-13,262,266,255,6394,93750,54
2006-10-16,255,262,255,6550,26012,56
2006-10-17,262,262,253,6347,63756,54
2006-10-18,255,263,255,6458,55546,55
2006-10-19,261,263,258,6477,95376,55
2006-10-20,259,265,258,6477,189127,55
2006-10-23,259,263,259,6541,88331,56
2006-10-24,260,273,259,6606,95376,56
2006-10-25,262,266,262,6560,64758,56
2006-10-26,262,265,260,6597,76951,56
2006-10-27,266,266,258,6514,19780,55
2006-10-30,259,262,259,6486,8400,55
2006-10-31,265,265,259,6569,56359,56
2006-11-01,264,268,261,6698,73429,57
2006-11-02,264,265,262,6615,56901,56
2006-11-03,266,270,263,6643,30347,56
2006-11-06,266,267,263,6689,18967,57
2006-11-07,266,269,262,6560,108924,56
2006-11-08,262,264,260,6550,36579,56
2006-11-09,260,267,260,6689,55004,57
2006-11-10,264,266,263,6597,66926,56
2006-11-13,262,267,262,6597,182895,56
2006-11-14,263,268,262,6578,67468,56
2006-11-15,263,266,262,6606,21134,56
2006-11-16,264,267,263,6624,67197,56
2006-11-17,265,278,264,6800,339507,58
2006-11-20,272,281,267,6836,174224,58
2006-11-21,271,282,271,7049,157994,60
2006-11-22,273,282,273,6919,198339,59
2006-11-23,279,280,271,6800,171758,58
2006-11-24,273,280,270,6984,112446,59
2006-11-27,274,291,274,7270,198745,62
2006-11-28,286,295,282,7252,174766,62
2006-11-29,289,290,284,7178,70177,61
2006-11-30,291,292,283,7307,117594,62
2006-12-01,287,294,284,7187,188856,61
2006-12-04,277,324,277,7316,149567,62
2006-12-05,294,300,290,7482,54462,64
2006-12-06,291,299,290,7464,86164,64
2006-12-07,299,301,293,7501,41456,64
2006-12-08,299,299,291,7455,3793,63
2006-12-11,295,302,288,7362,63133,63
2006-12-12,294,294,286,7261,49043,62
2006-12-13,290,291,284,7261,25470,62
2006-12-14,289,298,284,7261,33327,62
2006-12-15,287,295,284,7169,30564,61
2006-12-18,290,329,287,8230,3888746,70
2006-12-19,321,326,308,7934,413477,68
2006-12-20,318,318,307,7722,305095,66
2006-12-21,314,318,305,7648,412664,65
2006-12-22,305,308,299,7519,125181,64
2006-12-26,296,302,295,7482,241150,64
2006-12-27,299,299,297,7482,65571,193
2006-12-28,311,311,295,7399,152385,191
2007-01-02,297,297,295,7381,52132,190
2007-01-03,291,292,290,7270,97273,187
2007-01-04,287,291,286,7242,29534,187
2007-01-05,291,293,286,7242,24657,187
2007-01-08,294,294,282,7076,34953,182
2007-01-09,285,287,285,7141,37663,184
2007-01-10,290,290,280,7178,13277,185
2007-01-11,273,290,273,7095,66384,183
2007-01-12,293,293,282,7178,73754,185
2007-01-15,290,292,290,7307,542,188
2007-01-16,292,294,287,7196,127620,186
2007-01-17,287,287,276,7196,60965,186
2007-01-18,283,287,282,7178,13954,185
2007-01-19,284,286,280,7122,42269,184
2007-01-22,280,280,278,7012,16257,181
2007-01-23,283,283,276,7012,3251,181
2007-01-24,280,293,280,7141,12464,184
2007-01-25,285,285,281,7141,23573,184
2007-01-26,284,287,282,7196,56630,186
2007-01-29,285,286,284,7169,63133,185
2007-01-30,289,289,283,7150,97273,184
2007-01-31,285,287,279,7122,95376,184
2007-02-01,284,285,278,7132,62591,184
2007-02-02,280,284,280,7058,128704,182
2007-02-05,282,284,280,7104,73022,183
2007-02-06,282,310,282,7261,193191,187
2007-02-07,290,302,287,7196,21812,186
2007-02-08,288,288,286,7206,76680,186
2007-02-09,290,294,289,7242,50127,187
2007-02-12,307,307,288,7325,26554,189
2007-02-13,288,288,287,7224,29805,186
2007-02-14,287,294,286,7224,14090,186
2007-02-15,288,298,288,7233,94834,187
2007-02-16,288,296,288,7261,89957,187
2007-02-20,290,298,290,7353,166366,190
2007-02-21,295,302,295,7427,132497,192
2007-02-22,297,298,293,7335,79390,189
2007-02-23,296,332,294,7934,819693,205
2007-02-26,313,329,310,8027,80717,207
2007-02-27,321,324,313,7851,128704,202
2007-02-28,303,312,284,7685,70448,198
2007-03-05,309,317,302,7695,153090,198
2007-03-06,303,313,298,7833,39288,202
2007-03-07,313,325,308,7759,85622,200
2007-03-08,312,320,308,8008,127349,207
2007-03-09,322,324,312,7805,27502,201
2007-03-12,312,313,302,7676,97273,198
2007-03-13,308,322,308,7805,36118,201
2007-03-14,306,317,304,7934,118949,205
2007-03-15,316,320,313,8017,106485,207
2007-03-16,319,322,315,7990,119762,206
2007-03-19,319,339,319,8119,159999,209
2007-03-20,322,343,314,8322,246298,215
2007-03-21,332,343,332,8387,114614,216
2007-03-22,332,340,328,8294,207416,214
2007-03-23,332,335,329,8359,81557,216
2007-03-26,327,339,326,8423,291277,217
2007-03-27,332,336,332,8423,147400,217
2007-03-28,343,343,332,8313,361183,214
2007-03-29,332,335,329,8387,64758,216
2007-03-30,332,335,331,8313,124368,214
2007-04-02,332,338,332,8433,126536,218
2007-04-03,325,337,325,8433,51481,218
2007-04-04,339,341,335,8396,44166,217
2007-04-05,334,337,332,8442,67739,218
2007-04-06,334,361,332,8949,379608,231
2007-04-09,357,367,352,9042,157967,233
2007-04-10,357,361,346,8931,147129,230
2007-04-11,352,357,351,8931,274206,230
2007-04-12,357,396,352,9503,533239,245
2007-04-13,380,394,369,9503,203758,245
2007-04-16,372,380,367,9180,281793,237
2007-04-17,367,369,355,8922,151735,230
2007-04-18,350,357,334,8866,101879,229
2007-04-19,350,350,334,8534,193462,220
2007-04-20,335,353,335,8673,66384,224
2007-04-23,356,363,351,8922,122472,230
2007-04-24,356,356,350,8792,24657,227
2007-04-25,353,363,350,8949,146316,231
2007-04-26,356,357,354,8949,46875,231
2007-04-27,361,361,350,9042,78306,233
2007-04-30,367,367,354,9042,37961,233
2007-05-02,361,361,350,9042,112988,233
2007-05-03,364,369,361,9042,77520,233
2007-05-04,361,361,346,9014,109466,233
2007-05-07,353,353,339,8580,204029,221
2007-05-08,339,342,335,8525,99170,220
2007-05-09,350,350,346,8673,1084,224
2007-05-10,343,350,338,8709,71803,225
2007-05-11,339,343,330,8580,92125,221
2007-05-14,343,343,328,8220,128433,212
2007-05-15,328,335,324,8220,63674,212
2007-05-16,328,331,319,8045,24386,207
2007-05-17,332,332,322,8257,70448,213
2007-05-18,333,333,321,8045,19184,207
2007-05-21,324,332,315,8045,63133,207
2007-05-22,324,324,317,8045,50669,207
2007-05-23,324,331,317,8119,81016,209
2007-05-25,328,328,313,7981,40372,206
2007-05-28,318,324,313,7934,73429,205
2007-05-29,316,324,313,7861,173953,203
2007-05-30,314,314,310,7787,112175,201
2007-05-31,311,323,311,8073,122743,208
2007-06-01,322,330,322,8156,149838,210
2007-06-04,326,327,324,8137,57172,210
2007-06-05,325,367,325,8239,164199,213
2007-06-07,332,339,328,8479,72616,219
2007-06-08,350,350,335,8479,127620,219
2007-06-11,335,344,333,8543,176121,220
2007-06-12,339,347,339,8543,55275,220
2007-06-13,341,366,341,8811,134394,227
2007-06-14,345,361,345,8848,49314,228
2007-06-15,343,349,343,8746,111363,226
2007-06-18,350,357,345,8811,191294,227
2007-06-19,352,354,346,8811,89442,227
2007-06-20,355,355,341,8580,64487,221
2007-06-21,342,349,335,8553,18425,221
2007-06-22,339,350,339,8663,93209,223
2007-06-25,343,350,343,8765,113801,226
2007-06-26,350,351,343,8599,28450,222
2007-06-27,332,346,332,8626,4633,223
2007-06-28,337,343,336,8599,88331,222
2007-06-29,343,346,339,8589,18967,222
2007-07-02,339,343,334,8525,14903,220
2007-07-03,338,343,333,8580,168805,221
2007-07-04,336,339,329,8350,45006,215
2007-07-05,330,342,328,8534,56386,220
2007-07-06,341,344,341,8580,54191,221
2007-07-09,343,343,339,8488,34953,219
2007-07-10,339,339,330,8488,79932,219
2007-07-11,336,340,331,8442,54191,218
2007-07-12,334,339,329,8396,121144,217
2007-07-13,332,335,328,8303,91583,214
2007-07-16,332,343,332,8506,385569,219
2007-07-18,340,341,335,8506,67739,219
2007-07-19,336,338,334,8433,28206,218
2007-07-20,337,353,337,8626,308076,223
2007-07-23,345,393,345,9226,1250728,238
2007-07-24,380,381,359,9226,237086,238
2007-07-25,369,369,354,8968,249821,231
2007-07-26,355,366,354,9106,83183,235
2007-07-27,354,362,348,8829,152006,228
2007-07-30,349,350,344,8765,62862,226
2007-07-31,352,365,352,9005,254969,232
2007-08-01,356,363,352,9014,267162,233
2007-08-02,354,366,354,9069,47417,234
2007-08-03,362,376,361,9069,234105,234
2007-08-06,362,367,354,9060,169076,234
2007-08-07,357,365,356,9125,230041,235
2007-08-08,365,376,362,9365,226518,242
2007-08-09,374,387,367,9365,71803,242
2007-08-10,368,369,361,9217,228144,238
2007-08-13,374,376,361,9069,103776,234
2007-08-14,364,368,360,9208,122743,238
2007-08-16,367,367,343,8626,115427,223
2007-08-17,353,353,328,8626,257678,223
2007-08-20,353,353,340,8673,173953,224
2007-08-21,347,352,339,8811,49856,227
2007-08-22,347,349,343,8737,18425,225
2007-08-23,345,354,345,8811,83996,227
2007-08-24,352,357,347,8940,9212,231
2007-08-27,357,357,346,8912,18696,230
2007-08-28,358,360,354,8949,113801,231
2007-08-29,351,360,349,8949,55546,231
2007-08-30,361,369,359,9134,253343,236
2007-08-31,368,376,365,9318,222454,240
2007-09-03,372,383,366,9318,194817,240
2007-09-04,372,402,372,9687,792814,250
2007-09-05,391,444,391,10472,3409698,270
2007-09-06,420,424,398,10241,678742,264
2007-09-07,415,426,398,10195,586347,263
2007-09-10,398,405,381,9918,333275,256
2007-09-11,396,418,389,10333,564535,267
2007-09-12,426,429,400,10149,172056,262
2007-09-13,400,413,400,10333,108111,267
2007-09-14,405,422,404,10472,316475,270
2007-09-17,426,453,420,10795,301031,279
2007-09-18,437,494,433,11164,2277106,288
2007-09-19,448,463,441,11579,426483,299
2007-09-20,479,479,453,11579,280438,299
2007-09-21,461,470,459,11625,215409,300
2007-09-27,477,477,407,10195,905396,263
2007-09-28,407,407,362,9051,1269749,233
2007-10-01,372,378,362,9171,828309,237
2007-10-02,367,369,367,9226,333546,238
2007-10-04,370,370,358,9134,361725,236
2007-10-05,359,391,359,9411,400742,243
2007-10-08,381,405,378,10057,555458,259
2007-10-09,402,413,387,9687,413504,250
2007-10-10,387,415,387,9918,372021,256
2007-10-11,391,394,383,9826,185062,254
2007-10-12,393,393,383,9734,245458,251
2007-10-15,390,412,390,10300,114525,266
2007-10-16,408,420,396,9910,187000,256
2007-10-17,400,400,380,9910,136225,256
2007-10-18,392,399,376,9640,151000,249
2007-10-19,389,397,376,9750,43025,252
