Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-02,2300,2300,2300,23000,300,1415
2010-02-03,2300,2350,2300,23500,900,1446
2010-02-04,2350,2400,2320,23600,2200,1452
2010-02-05,2340,2360,2280,23500,2200,1446
2010-02-08,2395,2395,2270,23500,4300,1446
2010-02-09,2360,2360,2250,23150,8010,1424
2010-02-10,2315,2335,2300,23150,1500,1424
2010-02-11,2260,2315,2255,22950,4410,1412
2010-02-12,2255,2300,2255,23000,2500,1415
2010-02-16,2310,2310,2305,23100,700,1421
2010-02-17,2300,2320,2270,23000,8820,1415
2010-02-18,2300,2300,2300,23000,200,1415
2010-02-19,2300,2300,2300,23000,100,1415
2010-02-22,2290,2300,2260,22900,6160,1409
2010-02-23,2280,2295,2270,22950,3800,1412
2010-02-24,2290,2295,2250,22850,4100,1406
2010-02-25,2285,2300,2250,22750,2500,1400
2010-02-26,2290,2300,2260,22600,1400,1390
2010-03-02,2280,2280,2280,22800,100,1403
2010-03-03,2290,2310,2275,23100,33500,1421
2010-03-04,2305,2305,2305,23050,200,1418
2010-03-05,2265,2295,2265,22950,1100,1412
2010-03-08,2300,2305,2275,23000,1500,1415
2010-03-09,2300,2300,2270,23000,4100,1415
2010-03-10,2300,2300,2295,23000,600,1415
2010-03-11,2300,2310,2280,23000,6100,1415
2010-03-12,2300,2350,2300,23300,13100,1433
2010-03-15,2330,2520,2330,24450,105200,1504
2010-03-16,2485,2565,2450,25450,75250,1566
2010-03-17,2500,2545,2430,25050,17620,1541
2010-03-18,2505,2535,2450,25000,13100,1538
2010-03-19,2485,2520,2450,25200,11200,1550
2010-03-22,2515,2600,2495,25250,15100,1554
2010-03-23,2505,2530,2470,25250,9100,1554
2010-03-24,2470,2535,2450,25350,35300,1560
2010-03-25,2535,2565,2480,25550,4100,1572
2010-03-26,2555,2590,2520,25500,8300,1569
2010-03-29,2565,2600,2530,25600,17800,1575
2010-03-30,2580,2940,2580,26650,205830,1640
2010-03-31,2685,2900,2625,28900,132720,1778
2010-04-01,2980,3060,2810,28700,172730,1766
2010-04-02,2930,2930,2640,27700,118110,1704
2010-04-05,2750,2960,2650,29600,77800,1821
2010-04-06,2960,3010,2810,29900,76400,1840
2010-04-07,3000,3000,2800,28200,43930,1735
2010-04-08,2800,2885,2755,28150,29500,1732
2010-04-09,2860,2860,2660,28000,22500,1723
2010-04-12,2800,2840,2695,27650,48890,1701
2010-04-13,2795,2795,2630,26700,31000,1643
2010-04-14,2620,2935,2555,29000,39110,1784
2010-04-15,2950,2950,2770,28900,17800,1778
2010-04-16,2900,2920,2785,29150,9600,1794
2010-04-19,2915,2915,2740,28350,39810,1744
2010-04-20,2755,2870,2730,28050,29450,1726
2010-04-21,2760,2815,2735,28000,7100,1723
2010-04-22,2750,2860,2710,28350,15260,1744
2010-04-23,2890,2890,2780,28350,5300,1744
2010-04-26,2860,2860,2725,28350,41200,1744
2010-04-27,2800,2840,2785,28100,10400,1729
2010-04-28,2815,2815,2765,28000,5300,1723
2010-04-29,2765,2820,2765,28000,15910,1723
2010-04-30,2810,2820,2725,28050,28600,1726
2010-05-03,2780,2805,2740,28000,13600,1723
2010-05-04,2750,2810,2740,28000,10000,1723
2010-05-06,2740,2805,2720,28000,19400,1723
2010-05-07,2740,2800,2730,27600,25200,1698
2010-05-10,2770,2870,2760,28250,84300,1738
2010-05-11,2835,2890,2810,28750,20700,1769
2010-05-12,2900,2935,2840,29000,8800,1784
2010-05-13,2900,2970,2900,29650,25400,1824
2010-05-14,2995,3000,2890,29950,19100,1843
2010-05-17,3000,3000,2930,29700,28900,1827
2010-05-18,2970,3000,2910,29750,25710,1830
2010-05-19,2930,2975,2900,29700,11800,1827
2010-05-20,2985,2985,2920,29200,15190,1797
2010-05-24,2940,2940,2900,29300,2700,1803
2010-05-25,2940,2950,2755,28600,16400,1760
2010-05-26,2880,2910,2610,28650,27000,1763
2010-05-27,2860,2895,2800,28950,5600,1781
2010-05-28,2955,2960,2835,29300,16400,1803
2010-05-31,2920,3000,2920,29750,12600,1830
2010-06-01,2985,3035,2915,29600,5500,1821
2010-06-03,2930,2960,2885,29600,4800,1821
2010-06-04,2905,2990,2880,29850,9400,1837
2010-06-07,2980,3040,2910,29900,5400,1840
2010-06-08,2980,2990,2945,29900,8450,1840
2010-06-09,2995,2995,2940,29900,3200,1840
2010-06-10,3010,3010,2905,29900,3300,1840
2010-06-11,2995,3000,2970,30000,4000,1846
2010-06-14,3050,3050,2930,29850,17800,1837
2010-06-15,2985,3010,2950,29950,13200,1843
2010-06-16,3000,3020,2975,30000,7600,1846
2010-06-17,3000,3030,2980,30200,8900,1858
2010-06-18,3020,3090,2995,30200,6200,1858
2010-06-21,3080,3080,2975,30300,12500,1864
2010-06-22,3040,3040,2985,30100,6800,1852
2010-06-23,3005,3015,2960,30150,2300,1855
2010-06-24,3030,3030,2985,29850,7800,1837
2010-06-25,3000,3025,2960,30200,12000,1858
2010-06-28,3015,3015,2970,30100,1100,1852
2010-06-29,3010,3010,2975,30000,2900,1846
2010-06-30,2995,3030,2975,30100,5000,1852
2010-07-01,3010,3020,2985,30150,6300,1855
2010-07-02,3000,3015,2965,30150,2600,1855
2010-07-05,3020,3040,2990,30350,9400,1867
2010-07-06,3035,3050,2985,30500,18800,1877
2010-07-07,3050,3065,2990,30500,14900,1877
2010-07-08,3050,3195,3000,31500,27200,1938
2010-07-09,3190,3190,3055,31650,19100,1947
2010-07-12,3120,3480,3120,34000,65240,2092
2010-07-13,3300,3460,3300,34150,37400,2101
2010-07-14,3410,3470,3205,33800,29310,2080
2010-07-15,3375,3440,3300,34250,20800,2107
2010-07-16,3500,3500,3360,34350,8120,2114
2010-07-19,3465,3465,3320,34300,11200,2110
2010-07-20,3435,3450,3390,34400,8600,2117
2010-07-21,3400,3465,3380,34250,3700,2107
2010-07-22,3260,3460,3260,34200,4300,2104
2010-07-23,3070,3440,3070,33800,2100,2080
2010-07-26,3320,3440,3305,34400,8900,2117
2010-07-27,3470,3640,3365,35150,34600,2163
2010-07-28,3545,3545,3405,35300,15700,2172
2010-07-29,3530,3530,3430,35100,2200,2160
2010-07-30,3415,3570,3410,35200,11900,2166
2010-08-02,3520,3520,3420,34800,13500,2141
2010-08-03,3480,3520,3445,35200,3900,2166
2010-08-04,3425,3500,3390,35000,27600,2154
2010-08-05,3490,3500,3405,34550,3700,2126
2010-08-06,3620,3620,3490,35500,2700,2184
2010-08-09,3550,3550,3450,35500,5600,2184
2010-08-10,3585,3585,3455,35000,9500,2154
2010-08-11,3500,3500,3400,35000,17710,2154
2010-08-12,3395,3530,3395,35100,11500,2160
2010-08-13,3510,3550,3450,34900,14300,2147
2010-08-16,3530,3550,3430,34950,5800,2150
2010-08-17,3500,3500,3460,34600,4900,2129
2010-08-18,3500,3500,3420,34950,10100,2150
2010-08-19,3500,3720,3480,35500,13900,2184
2010-08-20,3555,3650,3500,35900,24900,2209
2010-08-23,3600,3650,3555,36050,4220,2218
2010-08-24,3570,3635,3560,36250,5320,2230
2010-08-25,3625,3625,3560,35950,3700,2212
2010-08-26,3595,3625,3540,35950,8700,2212
2010-08-27,3595,3630,3565,35650,3100,2194
2010-08-30,3565,3625,3540,36000,35300,2215
2010-08-31,3560,3600,3500,36000,19740,2215
2010-09-01,3600,3640,3580,36150,3430,2224
2010-09-02,3575,3700,3555,36150,13700,2224
2010-09-03,3615,3645,3570,36450,2400,2243
2010-09-06,3720,3720,3600,36500,8100,2246
2010-09-07,3700,3700,3580,36400,10900,2240
2010-09-08,3595,3640,3560,36400,10300,2240
2010-09-09,3640,3660,3600,36350,5850,2237
2010-09-10,3635,3710,3590,36250,5200,2230
2010-09-13,3700,3920,3605,37350,29500,2298
2010-09-14,3735,3800,3680,37500,27250,2307
2010-09-15,3750,3830,3750,38000,3100,2338
2010-09-16,3800,4095,3770,39500,26000,2431
2010-09-17,3950,3985,3900,39750,13600,2446
2010-09-20,3985,3985,3825,39400,9100,2424
2010-09-24,3885,4030,3885,39400,3400,2424
2010-09-27,3935,4050,3935,40100,15160,2467
2010-09-28,4005,4195,4005,41250,4800,2538
2010-09-29,4270,4270,4150,42300,2300,2603
2010-09-30,4150,4170,3880,40850,7910,2514
2010-10-01,4400,4400,3900,40900,10300,2517
2010-10-04,4050,4050,3910,40350,12500,2483
2010-10-05,3910,4020,3800,38400,32600,2363
2010-10-06,3840,3895,3815,38700,6110,2381
2010-10-07,3870,3980,3870,38700,12100,2381
2010-10-08,3925,3925,3800,38150,11400,2347
2010-10-11,3900,3900,3735,38950,26200,2397
2010-10-12,3820,3870,3750,37950,11500,2335
2010-10-13,3815,3840,3730,37300,4900,2295
2010-10-14,3785,3800,3735,37600,5400,2314
2010-10-15,3830,3830,3700,37800,11400,2326
2010-10-18,3780,3805,3700,37700,12500,2320
2010-10-19,3770,3855,3770,37750,2400,2323
2010-10-20,3910,3910,3745,38100,7700,2344
2010-10-21,3760,3920,3760,38850,18300,2391
2010-10-22,3815,3885,3815,38850,1600,2391
2010-10-25,3940,3940,3830,38850,34700,2391
2010-10-26,3885,3920,3800,38850,24900,2391
2010-10-27,3890,3890,3830,38900,5100,2394
2010-10-28,3890,3890,3525,38250,107500,2354
2010-10-29,3825,3920,3800,39200,18200,2412
2010-11-01,3920,3920,3800,38750,3100,2384
2010-11-02,3875,3875,3650,37650,7200,2317
2010-11-03,3765,3765,3605,37500,14400,2307
2010-11-04,3790,3795,3735,37850,5900,2329
2010-11-05,3800,3830,3770,38000,2200,2338
2010-11-08,3800,3920,3785,38000,12300,2338
2010-11-09,3880,3880,3745,38000,10500,2338
2010-11-10,3785,3800,3750,37800,2000,2326
2010-11-11,3800,3800,3665,36950,12500,2274
2010-11-12,3720,3720,3665,37200,2400,2289
2010-11-15,3730,3770,3700,37050,3900,2280
2010-11-16,3780,3780,3730,37600,8300,2314
2010-11-17,3760,3760,3660,36950,11600,2274
2010-11-18,3740,3760,3680,37350,11700,2298
2010-11-19,3735,3735,3585,36100,27600,2221
2010-11-22,3630,3630,3530,35800,8500,2203
2010-11-23,3580,3605,3505,35450,10300,2181
2010-11-24,3560,3585,3425,34900,6200,2147
2010-11-25,3540,3540,3450,34950,8900,2150
2010-11-26,3510,3510,3425,35000,11200,2154
2010-11-29,3590,3590,3460,34900,4100,2147
2010-11-30,3515,3520,3445,34900,1800,2147
2010-12-01,3490,3505,3450,34500,4500,2123
2010-12-02,3500,3500,3415,34600,7100,2129
2010-12-03,3500,3570,3450,35300,6900,2172
2010-12-06,3530,3530,3370,34500,9200,2123
2010-12-07,3440,3525,3440,34500,2000,2123
2010-12-08,3515,3520,3420,34400,5900,2117
2010-12-09,3440,3520,3420,34200,17900,2104
2010-12-10,3420,3505,3420,34650,6120,2132
2010-12-13,3465,3565,3465,34650,2780,2132
2010-12-14,3420,3470,3405,34500,7900,2123
2010-12-15,3480,3480,3425,34600,1500,2129
2010-12-16,3500,3500,3400,34950,4000,2150
2010-12-17,3495,3500,3485,34950,3900,2150
2010-12-20,3450,3500,3450,35000,3000,2154
2010-12-21,3500,3530,3420,34300,10400,2110
2010-12-22,3310,3450,3310,34050,7500,2095
2010-12-23,3380,3470,3380,34700,19100,2135
2010-12-24,3420,3530,3420,35150,13200,2163
2010-12-27,3500,3570,3500,35600,8800,2190
2010-12-28,3500,3595,3380,35600,20800,2190
2010-12-29,3560,3750,3550,36200,13000,3098
2010-12-30,3610,3685,3530,35800,5000,3063
2011-01-03,3530,3700,3330,36000,7300,3081
2011-01-04,3510,3685,3510,35950,2800,3076
2011-01-05,3600,3600,3440,34600,10400,2961
2011-01-06,3410,3480,3385,34750,3900,2974
2011-01-07,3420,3520,3420,35000,6800,2995
2011-01-10,3480,3545,3450,34850,13800,2982
2011-01-11,3485,3500,3460,35000,5300,2995
2011-01-12,3380,3500,3380,35000,5300,2995
2011-01-13,3500,3540,3450,35400,7300,3029
2011-01-14,3540,3545,3465,35000,7200,2995
2011-01-17,3500,3500,3460,35000,5200,2995
2011-01-18,3470,3500,3345,35000,30000,2995
2011-01-19,3495,3500,3460,35000,9900,2995
2011-01-20,3500,3530,3480,35200,8500,3012
2011-01-21,3495,3530,3495,35200,12900,3012
2011-01-24,3520,3530,3480,35250,21020,3016
2011-01-25,3525,3550,3510,35300,11000,3021
2011-01-26,3530,3550,3530,35350,9000,3025
2011-01-27,3535,3590,3535,35900,8080,3072
2011-01-28,3590,3630,3560,36200,18000,3098
2011-01-31,3600,3650,3580,36200,13300,3098
2011-02-01,3620,4160,3620,41600,421780,3560
2011-02-07,3975,4070,3870,39800,242880,3406
2011-02-08,3980,4000,3660,36850,145130,3153
2011-02-09,3650,3735,3600,36100,80210,3089
2011-02-10,3610,3620,3495,36100,49900,3089
2011-02-11,3680,3680,3535,36000,24720,3081
2011-02-14,3600,3650,3550,35950,18200,3076
2011-02-15,3595,3695,3570,36800,25000,3149
2011-02-16,3680,3680,3550,36650,31860,3136
2011-02-17,3605,3660,3535,36000,27410,3081
2011-02-18,3600,3620,3575,36050,20870,3085
2011-02-21,3605,3660,3595,36400,29800,3115
2011-02-22,3600,3665,3580,36650,24000,3136
2011-02-23,3665,3680,3650,36550,18500,3128
2011-02-24,3655,3660,3620,36550,5100,3128
2011-02-25,3655,3655,3570,36450,5300,3119
2011-02-28,3645,3680,3555,36650,11450,3136
2011-03-02,3600,3650,3600,36100,6740,3089
2011-03-03,3680,3680,3605,36400,10580,3115
2011-03-04,3640,3640,3580,36200,6910,3098
2011-03-07,3610,3610,3540,35900,11200,3072
2011-03-08,3585,3590,3520,35900,7400,3072
2011-03-09,3555,3660,3550,35900,7200,3072
2011-03-10,3590,3650,3560,36250,9500,3102
2011-03-11,3590,3630,3570,36150,10400,3093
2011-03-14,3600,3600,3520,35750,5200,3059
2011-03-15,3530,3600,3465,36000,5400,3081
2011-03-16,3595,3600,3560,35800,2900,3063
2011-03-17,3560,3630,3530,35850,8800,3068
2011-03-18,3625,3625,3585,36000,3700,3081
2011-03-21,3525,3600,3525,36000,10900,3081
2011-03-22,3635,3670,3605,36700,20820,3140
2011-03-23,3750,3750,3670,37200,13010,3183
2011-03-24,3700,3730,3660,36900,10900,3158
2011-03-25,3670,3695,3650,36900,13600,3158
2011-03-28,3700,3700,3595,36350,32700,3111
2011-03-29,3610,3635,3580,36350,24800,3111
2011-03-30,3635,3675,3600,36050,21300,3085
2011-03-31,3670,3695,3600,36400,111730,3115
2011-04-26,4185,4185,3755,4185,960930,3581
2011-04-27,4190,4380,3560,3800,463164,3252
2011-04-28,3800,3800,3450,3620,137366,3098
2011-04-29,3550,3605,3340,3490,68958,2986
2011-05-02,3400,3555,3360,3495,57086,2991
2011-05-03,3440,3485,3370,3440,23590,2944
2011-05-04,3530,3530,3390,3450,31710,2952
2011-05-06,3450,3500,3170,3170,42980,2713
2011-05-09,3180,3320,3170,3270,32308,2798
2011-05-11,3300,3360,3185,3360,19690,2875
2011-05-12,3355,3355,3200,3270,21757,2798
2011-05-13,3360,3490,3250,3400,40430,2909
2011-05-16,3400,3520,3305,3435,18980,2939
2011-05-17,3450,3450,3320,3400,20522,2909
2011-05-18,3400,3410,3210,3210,27600,2747
2011-05-19,3215,3370,3135,3200,37282,2738
2011-05-20,3210,3210,3100,3195,21077,2734
2011-05-23,3100,3190,3075,3130,6040,2678
2011-05-24,3140,3240,3080,3210,9430,2747
2011-05-25,3200,3285,3150,3210,17240,2747
2011-05-26,3210,3260,3150,3250,9940,2781
2011-05-27,3290,3290,3150,3200,34460,2738
2011-05-30,3200,3245,3160,3215,16780,2751
2011-05-31,3215,3240,3120,3175,18700,2717
2011-06-01,3175,3175,3060,3140,13362,2687
2011-06-02,3100,3180,3060,3140,9841,2687
2011-06-03,3140,3150,3045,3140,12500,2687
2011-06-07,3075,3200,3045,3200,6130,2738
2011-06-08,3120,3190,3100,3140,7530,2687
2011-06-09,3295,3295,3055,3165,9730,2708
2011-06-10,3165,3240,3100,3185,3650,2725
2011-06-13,3290,3540,3255,3505,59140,2999
2011-06-14,3610,3610,3300,3500,28088,2995
2011-06-15,3500,3505,3335,3480,13460,2978
2011-06-16,3460,3460,3375,3445,7190,2948
2011-06-17,3485,3510,3410,3500,20780,2995
2011-06-20,3480,3610,3480,3540,18890,3029
2011-06-21,3550,3780,3550,3650,28790,3123
2011-06-22,3740,3740,3620,3670,28790,3140
2011-06-23,3720,3720,3600,3690,12711,3158
2011-06-24,3755,3755,3605,3605,21590,3085
2011-06-27,3705,3760,3650,3735,40610,3196
2011-06-28,3795,3795,3680,3700,17530,3166
2011-06-29,3760,3760,3670,3685,15749,3153
2011-06-30,3685,3720,3630,3645,10180,3119
2011-07-01,3700,3700,3505,3600,15260,3081
2011-07-04,3600,3735,3485,3595,20330,3076
2011-07-05,3595,3635,3495,3565,23680,3051
2011-07-06,3560,3560,3440,3490,44480,2986
2011-07-07,3550,3550,3395,3460,24983,2961
2011-07-08,3480,3485,3390,3460,29990,2961
2011-07-11,3460,3600,3460,3520,32190,3012
2011-07-12,3555,3555,3440,3490,9430,2986
2011-07-13,3490,3495,3310,3340,20986,2858
2011-07-14,3340,3450,3250,3440,20630,2944
2011-07-15,3480,3490,3330,3460,17742,2961
2011-07-18,3535,3535,3335,3400,21670,2909
2011-07-19,3380,3450,3260,3415,19474,2922
2011-07-20,3415,3415,3315,3400,28745,2909
2011-07-21,3440,3440,3330,3400,14630,2909
2011-07-22,3345,3430,2890,3385,42880,2897
2011-07-25,3420,3500,3300,3445,16611,2948
2011-07-26,3440,3465,3360,3445,13838,2948
2011-07-27,3435,3435,3355,3395,12480,2905
2011-07-28,3320,3395,3310,3380,10830,2892
2011-07-29,3330,3385,3310,3355,9570,2871
2011-08-01,3305,3440,3305,3430,10760,2935
2011-08-02,3445,3445,3345,3425,4070,2931
2011-08-03,3315,3390,3250,3305,11890,2828
2011-08-04,3315,3345,3270,3290,20412,2815
2011-08-05,3200,3280,3090,3200,11564,2738
2011-08-08,3080,3175,2730,2945,34540,2520
2011-08-09,2750,2890,2505,2800,27120,2396
2011-08-10,2930,3030,2805,2985,18107,2554
2011-08-11,2750,3100,2690,3010,14350,2576
2011-08-12,3050,3100,3020,3060,3750,2618
2011-08-16,3190,3190,3060,3095,7475,2648
2011-08-17,2950,3150,2950,3110,8550,2661
2011-08-18,3170,3170,3010,3070,2160,2627
2011-08-19,3030,3070,2805,2870,6170,2456
2011-08-22,2675,2900,2600,2845,23070,2434
2011-08-23,2750,2920,2750,2900,5301,2481
2011-08-24,3050,3050,2840,2980,2780,2550
2011-08-25,3090,3090,2850,2930,4540,2507
2011-08-26,2850,3015,2825,2940,2834,2516
2011-08-29,2990,2990,2900,2965,9019,2537
2011-08-30,2900,3000,2860,2995,5290,2563
2011-08-31,2905,3060,2860,3060,10951,2618
2011-09-01,3080,3085,2905,3000,18566,2567
2011-09-02,3000,3000,2900,2965,7911,2537
2011-09-05,2910,2995,2800,2975,11560,2546
2011-09-06,2900,2950,2810,2940,2918,2516
2011-09-07,2940,2995,2890,2995,2270,2563
2011-09-08,2995,3000,2960,3000,8440,2567
2011-09-09,3000,3080,2985,3060,10790,2618
2011-09-14,3080,3080,2820,3000,4320,2567
2011-09-15,3040,3040,2610,2855,15601,2443
2011-09-16,2720,2830,2720,2800,9010,2396
2011-09-19,2770,2810,2740,2785,4270,2383
2011-09-20,2785,2785,2700,2700,7428,2310
2011-09-21,2660,2740,2600,2715,25490,2323
2011-09-22,2715,2715,2625,2680,4830,2293
2011-09-23,2560,2675,2400,2495,14200,2135
2011-09-26,2415,2500,2300,2420,16830,2071
2011-09-27,2330,2500,2330,2455,4850,2101
2011-09-28,2485,2540,2405,2470,9020,2113
2011-09-29,2410,2490,2350,2475,3350,2118
2011-09-30,2495,2540,2430,2530,2400,2165
2011-10-04,2365,2500,2305,2450,4180,2096
2011-10-05,2355,2430,2260,2370,5610,2028
2011-10-06,2280,2400,2280,2395,3381,2049
2011-10-07,2300,2490,2300,2485,8681,2126
2011-10-10,2490,2600,2365,2485,14650,2126
2011-10-11,2620,2620,2440,2485,6160,2126
2011-10-12,2440,2485,2385,2480,12370,2122
2011-10-13,2455,2500,2450,2460,6010,2105
2011-10-14,2405,2500,2385,2485,2240,2126
2011-10-17,2500,2630,2485,2620,21190,2242
2011-10-18,2550,2550,2485,2505,9400,2143
2011-10-19,2500,2645,2500,2510,13840,2148
2011-10-20,2455,2545,2445,2510,17600,2148
2011-10-21,2550,2550,2500,2530,1230,2165
2011-10-24,2465,2695,2465,2570,14070,2199
2011-10-25,2505,2700,2505,2625,23721,2246
2011-10-26,2700,2715,2560,2685,9930,2297
2011-10-27,2680,2820,2625,2745,16701,2349
2011-10-28,2745,2790,2670,2740,8170,2345
2011-10-31,2825,2825,2650,2700,3448,2310
2011-11-01,2680,2735,2610,2700,1950,2310
2011-11-02,2610,2675,2595,2660,11170,2276
2011-11-03,2655,2660,2300,2570,12520,2199
2011-11-04,2620,2620,2530,2575,1912,2203
2011-11-07,2500,2595,2440,2475,9560,2118
2011-11-08,2630,2630,2480,2480,4319,2122
2011-11-09,2480,2570,2480,2540,9100,2173
2011-11-10,2540,2540,2470,2505,1580,2143
2011-11-11,2505,2590,2490,2490,1240,2131
2011-11-14,2505,2570,2440,2480,22659,2122
2011-11-15,2480,2500,2405,2500,5680,2139
2011-11-16,2425,2500,2420,2460,20670,2105
2011-11-17,2395,2510,2395,2435,1490,2084
2011-11-18,2435,2465,2340,2450,16181,2096
2011-11-21,2450,2550,2450,2525,5020,2161
2011-11-22,2480,2680,2480,2570,10080,2199
2011-11-23,2570,2570,2510,2570,4720,2199
2011-11-24,2600,2650,2550,2640,13830,2259
2011-11-25,2690,2690,2560,2640,14460,2259
2011-11-28,2550,2670,2550,2620,4340,2242
2011-11-29,2695,2695,2555,2600,14873,2225
2011-11-30,2600,2640,2505,2555,8350,2186
2011-12-01,2680,2680,2400,2620,14220,2242
2011-12-02,2500,2600,2500,2550,15780,2182
2011-12-05,2550,2670,2520,2645,23190,2263
2011-12-06,2645,2645,2590,2610,8390,2233
2011-12-07,2690,2750,2640,2685,29720,2297
2011-12-08,2600,2650,2590,2600,10180,2225
2011-12-09,2600,2990,2600,2990,308652,2559
2011-12-12,3150,3435,2915,3165,458046,2708
2011-12-13,3160,3160,2750,2880,159834,2464
2011-12-14,2930,2930,2785,2820,41361,2413
2011-12-15,2875,2885,2715,2740,59380,2345
2011-12-16,2790,2795,2705,2705,39409,2315
2011-12-19,2760,2760,2510,2510,54845,2148
2011-12-20,2510,2635,2450,2625,46811,2246
2011-12-21,2705,2705,2610,2610,30202,2233
2011-12-22,2610,2610,2475,2565,27200,2195
2011-12-23,2560,2655,2530,2600,25140,2225
2011-12-26,2570,2625,2570,2625,14936,2246
2011-12-27,2575,2600,2535,2600,27041,2225
2011-12-28,2545,2600,2515,2600,11871,2314
2011-12-29,2520,2600,2510,2585,15433,2300
2012-01-02,2585,2600,2500,2560,13290,2278
2012-01-03,2600,2600,2450,2510,13505,2234
2012-01-04,2570,2570,2465,2470,28193,2198
2012-01-05,2540,2575,2470,2520,20300,2243
2012-01-06,2480,2520,2455,2515,20472,2238
2012-01-09,2515,2555,2490,2550,6184,2269
2012-01-10,2600,2600,2500,2550,12301,2269
2012-01-11,2550,2570,2515,2545,21480,2265
2012-01-12,2545,2565,2500,2535,10161,2256
2012-01-13,2540,2600,2530,2580,11116,2296
2012-01-16,2580,2670,2520,2595,20296,2309
2012-01-17,2635,2640,2570,2600,21290,2314
2012-01-18,2560,2600,2560,2570,8875,2287
2012-01-19,2530,2590,2515,2525,9710,2247
2012-01-20,2595,2595,2500,2515,8770,2238
2012-01-25,2515,2560,2515,2525,7330,2247
2012-01-26,2525,2550,2470,2495,48530,2220
2012-01-27,2495,2510,2470,2490,31050,2216
2012-01-30,2520,2520,2460,2485,21330,2211
2012-01-31,2510,2510,2445,2490,19950,2216
2012-02-01,2470,2575,2405,2510,41052,2234
2012-02-02,2500,2530,2480,2525,27020,2247
2012-02-03,2510,2810,2510,2705,88841,2407
2012-02-06,2705,2790,2630,2750,52770,2447
2012-02-07,2750,2850,2705,2750,27889,2447
2012-02-08,2790,2970,2790,2890,58100,2572
2012-02-09,2860,2925,2670,2885,32910,2567
2012-02-10,2885,2885,2705,2795,19100,2487
2012-02-13,2870,2870,2715,2800,22380,2492
2012-02-14,2830,2830,2705,2740,32891,2438
2012-02-15,2715,2790,2680,2705,36340,2407
2012-02-16,2695,3110,2670,2960,158161,2634
2012-02-17,2960,3050,2830,3000,50569,2670
2012-02-20,3000,3260,3000,3050,56910,2714
2012-02-21,3065,3170,2905,2960,54720,2634
2012-02-22,3040,3040,2810,2850,46300,2536
2012-02-23,2865,3020,2860,2890,29920,2572
2012-02-24,2900,3195,2850,3040,95430,2705
2012-02-27,3040,3140,2985,3065,24911,2728
2012-02-28,3060,3150,2955,2955,41250,2630
2012-02-29,3080,3080,2910,2930,11271,2607
2012-03-02,2930,3080,2925,3080,23906,2741
2012-03-05,3200,3200,3030,3095,20530,2754
2012-03-06,3180,3180,2970,3080,22270,2741
2012-03-07,3070,3070,2960,2970,16211,2643
2012-03-08,3050,3050,2900,2900,26249,2581
2012-03-09,2905,2980,2850,2890,20800,2572
2012-03-12,2995,2995,2810,2900,20160,2581
2012-03-13,2910,2935,2810,2865,21423,2550
2012-03-14,2900,2940,2850,2875,7250,2559
2012-03-15,2900,2900,2845,2895,9247,2576
2012-03-16,2895,2915,2835,2895,17231,2576
2012-03-19,2915,2980,2860,2910,16721,2590
2012-03-20,2950,2950,2845,2900,15500,2581
2012-03-21,2860,2885,2700,2840,29100,2527
2012-03-22,2805,2840,2790,2800,7280,2492
2012-03-23,2765,2830,2720,2795,15175,2487
2012-03-26,2800,2810,2765,2790,6680,2483
2012-03-27,2790,2850,2735,2735,26640,2434
2012-03-28,2730,2775,2710,2740,7210,2438
2012-03-29,2740,2740,2600,2640,31350,2349
2012-03-30,2640,2715,2640,2690,7100,2394
2012-04-02,2710,2710,2560,2640,24919,2349
2012-04-03,2650,2780,2630,2700,11450,2403
2012-04-04,2770,2780,2615,2740,16740,2438
2012-04-05,2740,2770,2615,2765,38570,2461
2012-04-06,2765,2800,2705,2800,17200,2492
2012-04-09,2850,2850,2670,2700,14931,2403
2012-04-10,2695,2750,2565,2750,10030,2447
2012-04-12,2750,2800,2655,2730,6420,2429
2012-04-13,2710,2740,2670,2740,13369,2438
2012-04-16,2740,2800,2675,2795,6470,2487
2012-04-17,2800,2825,2740,2800,10930,2492
2012-04-18,2825,2825,2590,2795,11777,2487
2012-04-19,2760,2810,2725,2810,7850,2501
2012-04-20,2760,2820,2750,2780,2917,2474
2012-04-23,2765,2820,2700,2765,11672,2461
2012-04-24,2770,2770,2640,2640,9260,2349
2012-04-25,2695,2715,2590,2590,18160,2305
2012-04-26,2665,2665,2545,2605,9580,2318
2012-04-27,2625,2630,2565,2615,6380,2327
2012-04-30,2580,2620,2570,2570,2690,2287
2012-05-02,2570,2620,2560,2565,10335,2283
2012-05-03,2625,2625,2560,2615,6199,2327
2012-05-04,2625,2625,2590,2610,2986,2323
2012-05-07,2600,2620,2555,2620,3730,2332
2012-05-08,2620,2650,2500,2645,16211,2354
2012-05-09,2645,2655,2590,2600,4161,2314
2012-05-10,2590,2990,2590,2990,537370,2661
2012-05-11,2950,2950,2710,2850,288345,2536
2012-05-14,2850,2900,2740,2880,114417,2563
2012-05-15,2850,2870,2735,2860,63560,2545
2012-05-16,2840,2860,2600,2600,62836,2314
2012-05-17,2570,2640,2525,2620,53463,2332
2012-05-18,2565,2595,2455,2540,58159,2260
2012-05-21,2410,2555,2410,2515,26960,2238
2012-05-22,2530,2535,2490,2490,14009,2216
2012-05-23,2540,2860,2480,2700,370320,2403
