Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-24,435,457,435,4465,312000,151
2005-02-25,447,468,447,4615,488000,157
2005-02-28,468,519,465,5060,1550000,172
2005-03-02,506,513,485,4940,699000,168
2005-03-03,510,533,494,5080,1191000,172
2005-03-04,511,511,481,4950,727000,168
2005-03-07,499,525,491,5050,1621000,171
2005-03-08,500,505,468,4710,811000,160
2005-03-09,468,483,456,4740,702000,161
2005-03-10,462,475,458,4650,856000,158
2005-03-11,469,482,468,4780,685000,162
2005-03-14,482,513,475,5090,1262000,173
2005-03-15,501,516,486,4925,1438000,167
2005-03-16,490,493,473,4780,842000,162
2005-03-17,465,474,450,4500,1009000,153
2005-03-18,435,454,430,4300,622000,146
2005-03-21,432,438,426,4310,464000,146
2005-03-22,427,442,426,4360,481000,148
2005-03-23,430,436,410,4180,428000,142
2005-03-24,420,430,406,4080,401000,138
2005-03-25,409,415,401,4140,319000,140
2005-03-28,417,425,417,4245,278000,144
2005-03-29,425,425,400,4035,316000,137
2005-03-30,407,410,403,4090,195000,139
2005-03-31,413,414,408,4100,127000,139
2005-04-01,410,418,405,4130,167000,140
2005-04-04,413,413,404,4070,164000,138
2005-04-06,408,417,402,4170,124000,141
2005-04-07,418,429,418,4180,215000,142
2005-04-08,420,430,417,4170,227000,141
2005-04-11,418,420,410,4125,104000,140
2005-04-12,411,430,411,4260,419000,144
2005-04-13,426,439,426,4300,524000,146
2005-04-14,431,432,413,4140,217000,140
2005-04-15,414,430,409,4250,525000,144
2005-04-18,425,425,410,4155,335000,141
2005-04-19,419,444,417,4400,884000,149
2005-04-20,440,443,430,4320,401000,147
2005-04-21,425,475,418,4530,1283000,154
2005-04-22,453,467,448,4500,430000,153
2005-04-25,443,474,443,4565,504000,155
2005-04-26,451,481,451,4550,739000,154
2005-04-27,446,464,437,4400,308000,149
2005-04-28,440,464,433,4385,349000,149
2005-04-29,431,447,431,4320,222000,147
2005-05-02,432,445,432,4350,175000,148
2005-05-03,438,448,438,4430,110000,150
2005-05-04,443,459,440,4585,327000,156
2005-05-06,467,467,452,4570,322000,155
2005-05-09,453,459,440,4400,244000,149
2005-05-10,440,444,435,4435,177000,150
2005-05-11,433,439,425,4250,224000,144
2005-05-12,425,430,417,4300,309000,146
2005-05-13,430,435,425,4270,182000,145
2005-05-16,439,439,427,4320,85000,147
2005-05-17,432,440,425,4330,164000,147
2005-05-18,427,443,427,4410,336000,150
2005-05-19,449,507,441,4650,2981000,158
2005-05-20,476,478,460,4600,218000,156
2005-05-23,460,465,450,4500,440000,153
2005-05-24,455,478,450,4650,625000,158
2005-05-25,470,470,451,4510,205000,153
2005-05-26,451,468,445,4470,125000,152
2005-05-27,448,459,448,4550,148000,154
2005-05-30,464,464,450,4550,183000,154
2005-05-31,460,460,449,4490,126000,152
2005-06-01,452,453,445,4480,55000,152
2005-06-02,448,459,446,4520,219000,153
2005-06-03,459,460,450,4505,202000,153
2005-06-07,446,455,446,4550,93000,154
2005-06-08,455,466,450,4505,80000,153
2005-06-09,455,460,446,4505,249000,153
2005-06-10,450,468,450,4615,317000,157
2005-06-13,470,494,463,4700,500000,159
2005-06-14,476,492,465,4750,358000,161
2005-06-15,467,480,466,4680,229000,159
2005-06-16,472,479,462,4650,228000,158
2005-06-17,468,475,462,4665,160000,158
2005-06-20,463,469,456,4570,248000,155
2005-06-21,465,465,451,4600,214000,156
2005-06-22,454,464,451,4515,338000,153
2005-06-23,456,460,450,4505,310000,153
2005-06-24,450,459,448,4595,343000,156
2005-06-27,459,465,449,4530,277000,154
2005-06-28,453,474,453,4595,135000,156
2005-06-29,462,479,458,4695,512000,159
2005-06-30,475,486,468,4700,525000,159
2005-07-01,468,475,466,4700,208000,159
2005-07-04,471,485,470,4700,241000,159
2005-07-05,475,501,467,4915,837000,167
2005-07-06,500,500,488,4950,270000,168
2005-07-07,493,495,485,4880,294000,166
2005-07-08,484,494,475,4765,201000,162
2005-07-11,480,505,480,4935,607000,167
2005-07-12,493,510,493,4980,741000,169
2005-07-13,508,508,485,4875,359000,165
2005-07-14,490,498,487,4940,189000,168
2005-07-15,491,534,490,5200,1110000,176
2005-07-18,512,534,512,5270,463000,179
2005-07-19,527,528,515,5210,228000,177
2005-07-20,526,529,506,5150,754000,175
2005-07-21,519,519,491,4910,417000,167
2005-07-22,491,495,476,4940,404000,168
2005-07-25,490,505,488,4930,456000,167
2005-07-26,491,512,490,5010,633000,170
2005-07-27,501,528,501,5200,390000,176
2005-07-28,528,528,516,5200,291000,176
2005-07-29,529,548,516,5390,739000,183
2005-08-01,531,538,521,5210,142000,177
2005-08-02,516,527,506,5200,321000,176
2005-08-03,517,530,516,5200,250000,176
2005-08-04,521,528,496,4980,930000,169
2005-08-05,489,499,483,4900,309000,166
2005-08-08,487,490,481,4895,213000,166
2005-08-09,488,499,485,4995,170000,169
2005-08-10,499,508,495,5010,101000,170
2005-08-11,503,509,499,5070,250000,172
2005-08-12,510,535,509,5250,715000,178
2005-08-16,525,534,511,5200,151000,176
2005-08-17,512,515,501,5090,276000,173
2005-08-18,510,520,507,5070,255000,172
2005-08-19,510,550,510,5440,1161000,185
2005-08-22,545,580,545,5550,1360000,188
2005-08-23,570,576,551,5650,745000,192
2005-08-24,561,585,552,5520,535000,187
2005-08-25,544,560,538,5520,671000,187
2005-08-26,549,562,538,5450,588000,185
2005-08-29,557,557,525,5340,248000,181
2005-08-30,527,550,527,5450,309000,185
2005-08-31,540,554,534,5390,143000,183
2005-09-01,535,565,535,5630,292000,191
2005-09-02,557,570,553,5620,215000,191
2005-09-05,558,596,558,5800,645000,197
2005-09-06,576,590,566,5660,290000,192
2005-09-07,579,579,557,5570,453000,189
2005-09-08,560,571,559,5660,215000,192
2005-09-09,565,578,565,5770,258000,196
2005-09-12,575,584,570,5820,357000,198
2005-09-13,577,588,571,5800,329000,197
2005-09-14,571,576,566,5660,168000,192
2005-09-15,567,585,560,5610,427000,190
2005-09-16,564,595,564,5790,565000,197
2005-09-20,589,630,580,6030,911000,205
2005-09-21,600,614,591,6000,539000,204
2005-09-22,608,652,598,6400,1055000,217
2005-09-23,658,681,635,6400,821000,217
2005-09-26,640,670,640,6600,558000,224
2005-09-27,655,662,648,6490,349000,220
2005-09-28,643,658,616,6320,575000,215
2005-09-29,642,643,625,6340,408400,215
2005-09-30,630,640,630,6310,253250,214
2005-10-04,633,667,632,6670,370950,226
2005-10-05,667,674,650,6580,264500,223
2005-10-06,650,656,633,6360,475100,216
2005-10-07,633,650,629,6490,344300,220
2005-10-10,645,655,640,6400,573800,217
2005-10-11,636,640,631,6400,346400,217
2005-10-12,638,653,638,6400,304850,217
2005-10-13,636,639,620,6260,360800,213
2005-10-14,628,650,623,6470,454000,220
2005-10-17,643,659,640,6410,263000,218
2005-10-18,633,658,633,6520,251600,221
2005-10-19,657,657,611,6200,304100,210
2005-10-20,624,629,620,6210,235100,211
2005-10-21,606,629,606,6150,359400,209
2005-10-24,616,626,614,6260,275700,213
2005-10-25,630,635,618,6300,92300,214
2005-10-26,630,638,622,6380,256900,217
2005-10-27,630,641,624,6260,134610,213
2005-10-28,618,628,608,6090,205000,207
2005-10-31,611,617,606,6080,218050,206
2005-11-01,610,620,608,6090,202670,207
2005-11-02,609,629,609,6240,203000,212
2005-11-03,621,630,618,6180,84700,210
2005-11-04,625,625,615,6180,103800,210
2005-11-07,616,624,610,6200,159400,210
2005-11-08,618,621,614,6180,90410,210
2005-11-09,618,634,616,6300,180800,214
2005-11-10,631,645,631,6400,154010,217
2005-11-11,648,708,636,6840,1154200,232
2005-11-14,684,689,656,6710,302600,228
2005-11-15,671,684,652,6600,310010,224
2005-11-16,652,720,642,7200,909300,245
2005-11-17,700,726,682,7150,432300,243
2005-11-18,724,733,705,7200,452500,245
2005-11-21,717,730,690,7000,322500,238
2005-11-22,719,719,678,6810,295100,231
2005-11-23,681,705,681,6980,197300,237
2005-11-24,695,700,680,6870,302300,233
2005-11-25,687,698,682,6870,148000,233
2005-11-28,688,713,688,6890,280750,234
2005-11-29,681,693,673,6750,216740,229
2005-11-30,676,685,675,6770,130100,230
2005-12-01,680,741,680,6980,154950,237
2005-12-02,700,710,695,7040,142700,239
2005-12-05,700,717,694,6940,198400,236
2005-12-06,697,708,680,6890,342710,234
2005-12-07,681,698,678,6840,261400,232
2005-12-08,682,685,664,6750,198100,229
2005-12-09,659,680,659,6690,107300,227
2005-12-12,660,689,660,6800,310420,231
2005-12-13,679,683,664,6660,496680,226
2005-12-14,671,676,662,6700,308800,227
2005-12-15,671,678,664,6720,157140,228
2005-12-16,672,672,653,6600,180000,224
2005-12-19,651,665,643,6600,82800,224
2005-12-20,653,682,652,6730,123210,229
2005-12-21,679,679,667,6690,162700,227
2005-12-22,669,679,653,6530,150000,222
2005-12-23,655,663,648,6600,207200,224
2005-12-26,665,680,664,6640,161000,225
2005-12-27,661,676,661,6700,413010,227
2005-12-28,660,664,650,6560,102000,467
2005-12-29,654,654,628,6290,278200,448
2006-01-02,629,629,606,6130,343430,436
2006-01-03,614,616,608,6130,101700,436
2006-01-04,622,646,613,6350,312500,452
2006-01-05,635,639,618,6230,176170,443
2006-01-06,612,628,610,6120,184100,436
2006-01-09,612,617,606,6060,111900,431
2006-01-10,603,604,570,5750,425700,409
2006-01-11,575,587,575,5810,205500,413
2006-01-12,570,586,570,5850,186500,416
2006-01-13,608,608,580,5960,160600,424
2006-01-16,591,605,590,6050,186800,431
2006-01-17,602,607,594,5940,75100,423
2006-01-18,603,603,560,5620,81500,400
2006-01-19,557,572,544,5560,61700,396
2006-01-20,553,570,535,5350,242900,381
2006-01-23,520,533,490,5080,310000,361
2006-01-24,494,507,494,5060,132000,360
2006-01-25,500,525,500,5250,178700,374
2006-01-26,512,540,512,5400,158600,384
2006-01-27,541,575,541,5750,370800,409
2006-01-31,567,574,560,5670,128090,403
2006-02-01,565,567,542,5550,67700,395
2006-02-02,562,562,543,5430,90720,386
2006-02-03,532,550,530,5400,95600,384
2006-02-06,547,574,531,5730,291090,408
2006-02-07,560,570,542,5700,130200,406
2006-02-08,565,575,552,5580,66900,397
2006-02-09,551,563,547,5600,52300,398
2006-02-10,560,560,553,5560,11190,396
2006-02-13,560,565,550,5600,51800,398
2006-02-14,560,560,540,5500,26700,391
2006-02-15,559,560,520,5300,78600,377
2006-02-16,526,547,526,5290,37730,376
2006-02-17,534,550,528,5440,70800,387
2006-02-20,535,545,525,5450,92300,388
2006-02-21,531,538,525,5290,74400,376
2006-02-22,524,534,503,5200,101000,370
2006-02-23,520,536,515,5340,64300,380
2006-02-24,534,543,526,5320,66500,379
2006-02-27,532,546,531,5460,74700,389
2006-02-28,548,550,530,5430,115930,386
2006-03-02,569,570,540,5490,60800,391
2006-03-03,545,565,533,5450,189900,388
2006-03-06,545,626,535,6260,877920,446
2006-03-07,715,719,685,7190,4351870,512
2006-03-08,723,735,680,7170,2117980,510
2006-03-09,720,735,705,7250,954750,516
2006-03-10,721,833,721,8100,4482900,577
2006-03-13,819,921,800,9200,2766550,655
2006-03-14,919,990,890,9080,2690900,646
2006-03-15,920,945,901,9010,1207220,641
2006-03-16,918,918,851,8860,1468900,631
2006-03-17,865,886,830,8300,1266660,591
2006-03-20,830,875,820,8520,880700,607
2006-03-21,860,877,846,8490,662400,604
2006-03-22,859,893,840,8800,795140,626
2006-03-23,910,912,872,8900,741010,634
2006-03-24,886,918,880,9000,744050,641
2006-03-27,892,906,887,8920,469050,635
2006-03-28,892,892,851,8510,339000,606
2006-03-29,835,861,835,8470,255400,603
2006-03-30,867,869,852,8690,130810,619
2006-03-31,879,890,866,8750,219560,623
2006-04-03,870,881,852,8670,321500,617
2006-04-04,869,935,868,9200,746100,655
2006-04-05,923,1055,920,10550,2019650,751
2006-04-06,1080,1115,1045,10600,1309400,755
2006-04-07,1085,1215,1065,12150,1946980,865
2006-04-10,1215,1395,1205,12500,3485200,890
2006-04-11,1260,1340,1240,13350,1577800,951
2006-04-12,1360,1400,1270,12800,1733410,911
2006-04-13,1245,1290,1210,12600,1499100,897
2006-04-14,1250,1275,1160,11900,1824500,847
2006-04-17,1200,1360,1195,13500,2821220,961
2006-04-18,1350,1365,1200,12600,1692170,897
2006-04-19,1280,1300,1220,12400,1132370,883
2006-04-20,1245,1270,1175,11900,1496530,847
2006-04-21,1150,1200,1060,10600,3420620,755
2006-05-09,970,995,910,910,2754482,648
2006-05-10,880,960,880,920,1630478,655
2006-05-11,935,955,890,920,1224931,655
2006-05-12,905,1055,900,965,3276244,687
2006-05-15,950,1015,925,980,1484614,698
2006-05-16,990,1035,980,1005,1224040,716
2006-05-17,990,1010,965,975,889668,694
2006-05-18,940,1100,905,970,3023400,691
2006-05-19,970,1040,965,1000,1185100,712
2006-05-22,970,1040,965,1000,1196139,712
2006-05-23,935,940,870,870,1209866,619
2006-05-24,890,890,810,850,1074890,605
2006-05-25,855,860,790,790,665206,562
2006-05-26,805,825,780,780,754538,555
2006-05-29,790,870,790,810,996000,577
2006-05-30,825,835,780,785,520633,559
2006-05-31,790,870,790,810,1006074,577
2006-06-01,795,795,720,720,754220,512
2006-06-02,730,740,695,700,500100,498
2006-06-05,700,735,700,720,527801,512
2006-06-07,695,705,625,645,676175,459
2006-06-08,640,675,620,650,707980,463
2006-06-09,670,720,665,710,608768,505
2006-06-12,690,715,685,705,354250,502
2006-06-13,685,690,670,675,191800,480
2006-06-14,670,745,670,715,560413,509
2006-06-15,735,740,700,700,237668,498
2006-06-16,720,745,715,730,381996,520
2006-06-19,720,835,715,835,1806319,594
2006-06-20,860,885,775,785,2629090,559
2006-06-21,795,840,775,805,2491631,573
2006-06-22,855,885,805,840,1935422,598
2006-06-23,805,830,750,770,1041010,548
2006-06-26,770,780,745,760,656480,541
2006-06-27,770,775,725,730,753870,520
2006-06-28,730,755,725,755,463862,537
2006-06-29,750,770,750,750,296730,534
2006-06-30,765,805,755,780,626150,555
2006-07-03,785,825,780,800,629042,569
2006-07-04,820,835,785,785,935300,559
2006-07-05,770,795,755,755,716000,537
2006-07-06,750,760,730,730,495300,520
2006-07-07,740,750,735,740,270400,527
2006-07-10,730,840,730,780,4150800,555
2006-07-11,785,810,765,800,553200,569
2006-07-12,800,815,785,785,471200,559
2006-07-13,780,795,770,780,434900,555
2006-07-14,760,775,740,750,386800,534
2006-07-18,750,750,710,710,390500,505
2006-07-19,710,730,705,715,305000,509
2006-07-20,735,750,730,735,315200,523
2006-07-21,735,740,720,735,236840,523
2006-07-24,730,745,725,745,142237,530
2006-07-25,750,770,740,745,264830,530
2006-07-26,745,760,725,730,446900,520
2006-07-27,740,745,725,740,269200,527
2006-07-28,735,745,730,730,208500,520
2006-07-31,740,740,725,735,253430,523
2006-08-01,735,740,730,740,243580,527
2006-08-02,735,740,725,730,189110,520
2006-08-03,730,735,725,735,186980,523
2006-08-04,735,760,730,740,439657,527
2006-08-07,740,755,735,735,155303,523
2006-08-08,735,745,735,740,227967,527
2006-08-09,735,750,735,735,253047,523
2006-08-10,750,750,735,740,304530,527
2006-08-11,740,820,735,765,1218755,545
2006-08-14,780,790,760,775,351810,552
2006-08-16,785,805,770,770,513360,548
2006-08-17,785,785,760,765,261170,545
2006-08-18,765,770,750,755,333124,537
2006-08-21,760,775,755,760,288100,541
2006-08-22,770,770,750,765,217800,545
2006-08-23,760,770,750,755,377390,537
2006-08-24,755,790,755,770,440653,548
2006-08-25,770,785,770,775,317055,552
2006-08-28,785,835,785,825,1415198,587
2006-08-29,825,835,810,825,563918,587
2006-08-30,835,930,820,855,2003161,609
2006-08-31,845,845,815,830,673990,591
2006-09-01,830,865,815,840,601191,598
2006-09-04,845,870,840,850,516060,605
2006-09-05,860,860,830,830,349660,591
2006-09-06,830,845,810,810,486546,577
2006-09-07,805,845,790,820,1791360,584
2006-09-08,820,835,810,815,419560,580
2006-09-11,820,835,810,815,429122,580
2006-09-12,825,860,820,830,1346150,591
2006-09-13,830,845,825,845,475520,602
2006-09-14,855,890,845,845,1132790,602
2006-09-15,845,865,830,845,505630,602
2006-09-18,850,915,850,915,1212390,651
2006-09-19,900,905,880,890,642144,634
2006-09-20,890,890,855,860,827508,612
2006-09-21,860,875,855,870,452810,619
2006-09-22,860,865,825,825,709870,587
2006-09-25,820,830,800,815,529890,580
2006-09-26,810,815,795,800,513553,569
2006-09-27,805,815,805,805,310590,573
2006-09-28,810,825,805,810,382360,577
2006-09-29,810,825,805,815,256707,580
2006-10-02,820,820,810,820,185260,584
2006-10-04,810,830,800,805,478270,573
2006-10-09,805,805,700,715,781740,509
2006-10-10,715,755,715,740,472100,527
2006-10-11,735,745,700,745,307110,530
2006-10-12,750,775,745,760,235441,541
2006-10-13,770,780,760,770,180140,548
2006-10-16,785,790,765,790,241880,562
2006-10-17,790,800,760,780,287940,555
2006-10-18,765,780,755,775,221060,552
2006-10-19,775,785,765,770,171290,548
2006-10-20,770,785,770,780,410810,555
2006-10-23,790,795,780,795,114890,566
2006-10-24,795,805,785,800,178680,569
2006-10-25,790,810,790,805,215470,573
2006-10-26,810,810,800,800,195059,569
2006-10-27,795,805,785,785,210000,559
2006-10-30,775,790,775,775,135680,552
2006-10-31,785,795,775,795,190810,566
2006-11-01,795,820,790,820,354140,584
2006-11-02,820,825,805,815,229940,580
2006-11-03,815,825,810,815,118849,580
2006-11-06,830,830,805,815,163020,580
2006-11-07,815,820,805,810,169700,577
2006-11-08,810,830,805,815,415890,580
2006-11-09,820,830,815,815,228900,580
2006-11-10,810,825,810,820,360260,584
2006-11-13,830,830,815,815,145420,580
2006-11-14,810,825,810,815,241320,580
2006-11-15,820,820,805,805,480510,573
2006-11-16,810,810,795,800,255240,569
2006-11-17,810,810,790,790,265310,562
2006-11-20,790,795,780,790,238010,562
2006-11-21,785,800,780,800,244920,569
2006-11-22,800,800,785,800,360580,569
2006-11-23,800,805,785,790,450400,562
2006-11-24,795,795,775,790,554593,562
2006-11-27,780,795,780,785,401610,559
2006-11-28,770,785,770,775,359500,552
2006-11-29,780,785,775,785,279720,559
2006-11-30,790,795,780,790,219750,562
2006-12-01,790,790,780,785,178671,559
2006-12-04,780,785,775,785,330490,559
2006-12-05,780,785,775,775,201600,552
2006-12-06,775,780,770,770,280251,548
2006-12-07,770,780,770,775,216050,552
2006-12-08,780,780,760,760,214860,541
2006-12-11,770,775,760,765,237860,545
2006-12-12,765,770,755,765,503960,545
2006-12-13,760,770,755,760,355010,541
2006-12-14,760,775,760,770,203180,548
2006-12-15,775,780,770,775,208000,552
2006-12-18,785,800,785,790,423821,562
2006-12-19,790,795,785,785,185020,559
2006-12-20,785,800,785,785,135560,559
2006-12-21,790,800,780,780,296200,555
2006-12-22,790,790,780,785,192040,559
2006-12-26,785,790,780,785,272070,559
2006-12-27,780,780,760,765,177310,578
2006-12-28,770,775,755,760,345650,574
2007-01-02,770,770,755,760,121970,574
2007-01-03,765,765,755,760,259530,574
2007-01-04,765,765,750,760,169960,574
2007-01-05,755,785,745,760,1517932,574
2007-01-08,765,765,750,760,132230,574
2007-01-09,760,770,755,770,275050,581
2007-01-10,760,765,755,765,206500,578
2007-01-11,755,770,755,765,247091,578
2007-01-12,765,775,760,770,268390,581
2007-01-15,770,780,765,770,149389,581
2007-01-16,775,775,760,770,166288,581
2007-01-17,760,770,755,765,127440,578
2007-01-18,760,765,755,760,142840,574
2007-01-19,755,760,730,735,225490,555
2007-01-22,725,735,710,735,532620,555
2007-01-23,710,725,710,715,207100,540
2007-01-24,710,730,710,710,198560,536
2007-01-25,715,735,715,725,197570,547
2007-01-26,720,730,710,720,264840,544
2007-01-29,715,720,715,715,93520,540
2007-01-30,715,720,710,715,98750,540
2007-01-31,715,720,705,705,130210,532
2007-02-01,705,715,700,710,220690,536
2007-02-02,715,730,710,720,181460,544
2007-02-05,720,740,715,730,243678,551
2007-02-06,730,780,730,770,361000,581
2007-02-07,775,790,755,775,345510,585
2007-02-08,775,790,765,785,347921,593
2007-02-09,815,835,795,835,1042142,631
2007-02-12,790,805,780,785,435633,593
2007-02-13,795,800,780,785,198300,593
2007-02-14,790,800,785,800,385472,604
2007-02-15,805,810,790,800,242010,604
2007-02-16,810,820,790,815,296620,615
2007-02-20,810,925,810,900,2365902,680
2007-02-21,905,920,870,910,705870,687
2007-02-22,910,910,875,890,742214,672
2007-02-23,900,930,890,930,1156875,702
2007-02-26,930,945,915,935,756990,706
2007-02-27,930,945,890,910,706299,687
2007-02-28,840,905,840,875,773221,661
2007-03-05,870,885,845,855,1300926,646
2007-03-06,855,870,845,855,599701,646
2007-03-07,885,885,850,855,487480,646
2007-03-08,855,905,855,895,676300,676
2007-03-09,895,940,895,910,756554,687
2007-03-12,905,920,890,920,448045,695
2007-03-13,915,975,910,970,792149,733
2007-03-14,950,1035,940,1005,1469700,759
2007-03-15,1040,1155,1005,1155,4058382,872
2007-03-16,1240,1325,1225,1325,9235918,1001
2007-03-19,1430,1520,1415,1520,2755930,1148
2007-03-20,1745,1745,1310,1590,20410808,1201
2007-03-21,1505,1535,1340,1340,5593394,1012
2007-03-22,1280,1370,1240,1370,9049343,1035
2007-03-23,1430,1490,1165,1165,7837275,880
2007-03-26,1160,1210,1155,1180,2725062,891
2007-03-27,1180,1275,1160,1185,3450934,895
2007-03-28,1185,1235,1160,1210,2045847,914
2007-03-29,1255,1390,1240,1390,3467429,1050
2007-03-30,1495,1510,1345,1370,8026694,1035
2007-04-02,1370,1395,1315,1385,2384895,1046
2007-04-03,1435,1580,1415,1450,10524401,1095
2007-04-04,1450,1500,1385,1480,3670462,1118
2007-04-05,1485,1510,1400,1405,3829868,1061
2007-04-06,1400,1400,1340,1380,2451368,1043
2007-04-09,1380,1460,1370,1395,3132166,1054
2007-04-10,1420,1435,1380,1395,2236894,1054
2007-04-11,1425,1570,1405,1520,5241946,1148
2007-04-12,1500,1520,1450,1460,3069225,1103
2007-04-13,1490,1520,1415,1435,2801632,1084
2007-04-16,1455,1480,1400,1480,2397602,1118
2007-04-17,1510,1515,1395,1405,2284800,1061
2007-04-18,1365,1400,1325,1335,2480306,1009
2007-04-19,1320,1340,1285,1285,1855333,971
2007-04-20,1285,1325,1285,1300,1656827,982
2007-04-23,1315,1330,1260,1285,1637078,971
2007-04-24,1280,1300,1250,1290,1844030,975
2007-04-25,1280,1370,1280,1300,1278651,982
2007-04-26,1330,1335,1245,1245,1282563,941
2007-04-27,1245,1260,1220,1230,843890,929
2007-04-30,1230,1260,1205,1210,602530,914
2007-05-02,1205,1240,1200,1210,924636,914
2007-05-03,1235,1330,1230,1325,2042837,1001
2007-05-04,1345,1345,1275,1275,895359,963
2007-05-07,1290,1310,1265,1270,686678,959
2007-05-08,1280,1295,1255,1285,737600,971
2007-05-09,1305,1370,1290,1355,2088327,1024
2007-05-10,1375,1385,1315,1340,1155309,1012
2007-05-11,1320,1340,1265,1320,1078110,997
2007-05-14,1340,1450,1340,1390,3782783,1050
2007-05-15,1390,1430,1350,1350,1434988,1020
2007-05-16,1375,1375,1285,1320,809800,997
2007-05-17,1340,1375,1320,1355,953947,1024
2007-05-18,1360,1455,1345,1390,3096820,1050
2007-05-21,1385,1430,1365,1380,1465463,1043
2007-05-22,1390,1410,1340,1380,1166000,1043
2007-05-23,1390,1395,1320,1350,1038630,1020
2007-05-25,1330,1350,1315,1350,763115,1020
2007-05-28,1355,1390,1335,1370,969060,1035
2007-05-29,1385,1575,1365,1575,5948300,1190
2007-05-30,1625,1665,1505,1610,7283383,1216
2007-05-31,1660,1835,1635,1660,8486449,1254
2007-06-01,1660,1680,1505,1535,3336003,1160
2007-06-04,1525,1585,1430,1440,1852997,1088
2007-06-05,1475,1545,1450,1545,1621759,1167
2007-06-07,1515,1630,1515,1515,1469572,1145
2007-06-08,1505,1630,1450,1570,1850516,1186
2007-06-11,1610,1615,1530,1530,1163585,1156
2007-06-12,1530,1550,1470,1490,1154334,1126
2007-06-13,1500,1535,1465,1525,1022375,1152
2007-06-14,1540,1555,1495,1500,1057398,1133
2007-06-15,1505,1620,1490,1610,2085415,1216
2007-06-18,1635,1640,1570,1610,1348600,1216
2007-06-19,1625,1755,1575,1660,3030740,1254
2007-06-20,1650,1650,1500,1515,1425260,1145
2007-06-21,1490,1500,1415,1480,1292000,1118
2007-06-22,1500,1520,1455,1465,646320,1107
2007-06-25,1450,1465,1420,1425,700380,1077
2007-06-26,1430,1445,1280,1360,1241505,1027
2007-06-27,1355,1355,1295,1300,617830,982
2007-06-28,1310,1365,1310,1355,407910,1024
2007-06-29,1335,1400,1320,1320,320800,997
2007-07-02,1335,1400,1320,1320,321480,997
2007-07-03,1360,1385,1355,1370,322208,1035
2007-07-04,1395,1395,1340,1345,396168,1016
2007-07-05,1345,1380,1330,1330,554033,1005
2007-07-06,1340,1350,1310,1335,370000,1009
2007-07-09,1350,1365,1330,1345,398927,1016
2007-07-10,1355,1545,1355,1505,2908030,1137
2007-07-11,1465,1465,1380,1380,1547813,1043
2007-07-12,1405,1420,1380,1405,565695,1061
2007-07-13,1440,1480,1415,1425,857213,1077
2007-07-16,1415,1440,1390,1400,502456,1058
2007-07-18,1415,1455,1360,1400,644144,1058
2007-07-19,1435,1445,1385,1405,522335,1061
2007-07-20,1410,1420,1380,1385,580317,1046
2007-07-23,1385,1385,1360,1365,536565,1031
2007-07-24,1365,1375,1340,1340,470424,1012
2007-07-25,1335,1370,1330,1350,378759,1020
2007-07-26,1360,1415,1360,1370,514762,1035
2007-07-27,1350,1385,1320,1350,505310,1020
2007-07-30,1335,1350,1315,1325,296440,1001
2007-07-31,1340,1370,1335,1345,283540,1016
2007-08-01,1350,1370,1300,1305,401113,986
2007-08-02,1325,1330,1280,1290,414370,975
2007-08-03,1320,1335,1285,1310,264460,990
2007-08-06,1310,1310,1285,1300,215020,982
2007-08-07,1315,1365,1300,1335,375430,1009
2007-08-08,1350,1355,1320,1350,278530,1020
2007-08-09,1355,1395,1355,1370,467171,1035
2007-08-10,1360,1360,1300,1300,387302,982
2007-08-13,1330,1345,1300,1335,266970,1009
2007-08-14,1345,1395,1320,1335,600840,1009
2007-08-16,1300,1335,1135,1135,1237120,857
2007-08-17,1135,1190,1105,1130,475570,854
2007-08-20,1150,1240,1150,1230,350490,929
2007-08-21,1250,1255,1200,1220,311566,922
2007-08-22,1215,1250,1200,1210,246471,914
2007-08-23,1240,1300,1230,1260,476361,952
2007-08-24,1280,1280,1215,1250,228251,944
2007-08-27,1265,1280,1220,1225,307423,925
2007-08-28,1225,1260,1210,1250,237719,944
2007-08-29,1205,1230,1200,1220,605420,922
2007-08-30,1245,1290,1220,1280,790130,967
2007-08-31,1280,1365,1265,1315,783440,993
2007-09-03,1315,1355,1265,1265,604489,956
2007-09-04,1270,1315,1265,1310,549560,990
2007-09-05,1320,1325,1275,1280,250179,967
2007-09-06,1270,1315,1270,1310,383403,990
2007-09-07,1320,1320,1265,1275,332720,963
2007-09-10,1255,1315,1210,1310,694100,990
2007-09-11,1310,1325,1280,1295,411710,978
2007-09-12,1310,1485,1295,1420,3425134,1073
2007-09-13,1415,1435,1365,1400,784524,1058
2007-09-14,1420,1610,1410,1570,2811326,1186
2007-09-17,1560,1650,1530,1550,2309200,1171
2007-09-18,1525,1605,1435,1435,1507500,1084
2007-09-19,1495,1555,1440,1455,1625168,1099
2007-09-20,1460,1515,1420,1440,784019,1088
2007-09-21,1460,1550,1460,1490,1265970,1126
2007-09-27,1500,1520,1430,1430,628784,1080
2007-09-28,1455,1465,1405,1445,509750,1092
2007-10-01,1435,1490,1425,1480,550740,1118
2007-10-02,1510,1515,1445,1445,707376,1092
2007-10-04,1445,1485,1435,1445,518351,1092
2007-10-05,1460,1460,1385,1420,630300,1073
2007-10-08,1430,1430,1365,1385,779939,1046
2007-10-09,1380,1385,1335,1335,585076,1009
