Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-11,8000,8050,6740,6740,4485800,6740
2006-08-14,6900,7210,6780,7150,2914300,7150
2006-08-16,7160,7180,6270,6400,1513500,6400
2006-08-17,6420,7150,6420,6580,2961900,6580
2006-08-18,6580,6680,6290,6410,1174800,6410
2006-08-21,6510,7000,6510,6630,1754500,6630
2006-08-22,6630,7250,6610,7000,2733400,7000
2006-08-23,7090,7090,6730,6850,745700,6850
2006-08-24,6850,6850,6600,6670,595700,6670
2006-08-25,6670,6850,6600,6630,727000,6630
2006-08-28,6650,6750,6500,6540,395100,6540
2006-08-29,6600,6820,6590,6650,632600,6650
2006-08-30,6800,7150,6750,7030,2188100,7030
2006-08-31,7040,7090,6820,7040,1032700,7040
2006-09-01,7060,7300,6890,6900,1269400,6900
2006-09-04,6980,7030,6880,7020,479800,7020
2006-09-05,7150,7220,6950,6950,704000,6950
2006-09-06,6920,7020,6750,6750,457600,6750
2006-09-07,6690,7160,6560,6990,1256900,6990
2006-09-08,7000,7100,6870,7050,463700,7050
2006-09-11,7050,7100,6800,6800,426600,6800
2006-09-12,6810,6880,6680,6690,309200,6690
2006-09-13,6800,6850,6700,6700,318000,6700
2006-09-14,6700,6870,6700,6810,253800,6810
2006-09-15,6790,6960,6760,6930,309200,6930
2006-09-18,6960,7180,6960,7130,819700,7130
2006-09-19,7180,7180,6980,7060,295200,7060
2006-09-20,7010,7060,6820,6870,347600,6870
2006-09-21,6930,6950,6690,6700,397400,6700
2006-09-22,6630,6730,6370,6410,326000,6410
2006-09-25,6500,6840,6500,6710,718600,6710
2006-09-26,6840,6870,6390,6400,521300,6400
2006-09-27,6510,6520,6350,6400,229900,6400
2006-09-28,6350,6460,6350,6410,209000,6410
2006-09-29,6470,6800,6400,6460,365400,6460
2006-10-02,6450,6570,6410,6450,163400,6450
2006-10-04,6400,6530,6250,6350,208400,6350
2006-10-09,6410,6410,5400,5400,522400,5400
2006-10-10,5410,5660,5350,5550,262300,5550
2006-10-11,5550,5760,5350,5600,339800,5600
2006-10-12,5730,5810,5670,5790,270900,5790
2006-10-13,5890,5920,5700,5720,296200,5720
2006-10-16,5760,5940,5740,5800,444300,5800
2006-10-17,5930,5930,5530,5650,237600,5650
2006-10-18,5550,5690,5550,5640,193200,5640
2006-10-19,5700,5840,5580,5600,260400,5600
2006-10-20,5660,5770,5650,5690,192000,5690
2006-10-23,5790,5860,5720,5820,273100,5820
2006-10-24,5850,5870,5740,5850,174900,5850
2006-10-25,5850,6450,5850,6200,1018200,6200
2006-10-26,6250,6320,6010,6200,413400,6200
2006-10-27,6320,6700,6150,6160,879700,6160
2006-10-30,6100,6170,6040,6160,115600,6160
2006-10-31,6230,6240,6060,6070,163200,6070
2006-11-01,6110,6160,6060,6140,285100,6140
2006-11-02,6100,6160,6050,6050,132300,6050
2006-11-03,6130,6250,6080,6100,244500,6100
2006-11-06,6110,6180,6010,6130,149900,6130
2006-11-07,6210,6290,6090,6090,239400,6090
2006-11-08,6180,6210,6050,6100,207700,6100
2006-11-09,6080,6120,5990,6060,311300,6060
2006-11-10,6010,6060,5820,5900,287200,5900
2006-11-13,5950,5950,5860,5860,152100,5860
2006-11-14,5890,5950,5850,5890,212100,5890
2006-11-15,5920,6010,5870,5880,159000,5880
2006-11-16,5960,6140,5920,5920,369500,5920
2006-11-17,5950,6020,5860,5880,168300,5880
2006-11-20,5940,5940,5670,5670,221400,5670
2006-11-21,5660,5850,5590,5780,190600,5780
2006-11-22,5730,5860,5730,5740,171500,5740
2006-11-23,5740,5830,5730,5730,137900,5730
2006-11-24,5800,5800,5650,5670,120900,5670
2006-11-27,5630,5720,5600,5680,147300,5680
2006-11-28,5640,5670,5560,5600,133800,5600
2006-11-29,5620,5690,5560,5640,176400,5640
2006-11-30,5650,5810,5640,5750,252000,5750
2006-12-01,5810,5810,5670,5690,126500,5690
2006-12-04,5730,5730,5620,5690,124600,5690
2006-12-05,5750,6540,5750,6540,2751500,6540
2006-12-06,6560,6730,6010,6050,2355900,6050
2006-12-07,6050,6050,5790,5830,822500,5830
2006-12-08,5750,5800,5510,5510,542800,5510
2006-12-11,5480,5590,5480,5480,275900,5480
2006-12-12,5570,6150,5570,5710,1751800,5710
2006-12-13,5800,5800,5560,5620,426300,5620
2006-12-14,5620,5680,5530,5590,359300,5590
2006-12-15,5580,5790,5580,5640,349400,5640
2006-12-18,5670,5870,5650,5830,542500,5830
2006-12-19,5830,6230,5730,5940,1181300,5940
2006-12-20,6180,6830,6170,6830,1941100,6830
2006-12-21,6880,6880,6350,6550,3931800,6550
2006-12-22,6510,6930,6320,6430,2688500,6430
2006-12-26,6520,6770,6150,6420,1580100,6420
2006-12-27,6510,6510,6280,6300,464700,6300
2006-12-28,6600,7240,6560,7240,1719800,7240
2007-01-02,7950,8030,6870,7200,4275000,7200
2007-01-03,7100,7120,6780,6890,979500,6890
2007-01-04,6890,6940,6400,6460,882000,6460
2007-01-05,6520,6820,6370,6540,1845400,6540
2007-01-08,6510,6850,6340,6850,1017300,6850
2007-01-09,6800,6950,6510,6560,930200,6560
2007-01-10,6550,6700,6370,6490,546000,6490
2007-01-11,6620,6790,6270,6300,969000,6300
2007-01-12,6390,6500,6260,6500,447900,6500
2007-01-15,6600,6630,6310,6330,457000,6330
2007-01-16,6280,6370,6000,6160,555200,6160
2007-01-17,6150,6250,5990,6000,453700,6000
2007-01-18,6020,6110,5940,5970,388900,5970
2007-01-19,6020,6040,5610,5700,328400,5700
2007-01-22,5700,5770,5530,5670,237300,5670
2007-01-23,5620,5750,5520,5560,217200,5560
2007-01-24,5620,5770,5600,5700,328200,5700
2007-01-25,5800,5880,5690,5720,263000,5720
2007-01-26,5640,5710,5560,5640,151400,5640
2007-01-29,5650,5720,5590,5590,193600,5590
2007-01-30,5580,5670,5550,5630,144400,5630
2007-01-31,5650,5680,5480,5490,243600,5490
2007-02-01,5540,5610,5500,5500,158100,5500
2007-02-02,5510,5640,5470,5600,345300,5600
2007-02-05,5780,5970,5740,5750,627700,5750
2007-02-06,5750,5750,5550,5610,278100,5610
2007-02-07,5640,5670,5530,5620,219500,5620
2007-02-08,5600,5650,5560,5620,241500,5620
2007-02-09,5550,5640,5520,5530,259800,5530
2007-02-12,5470,5520,5360,5390,215300,5390
2007-02-13,5350,5440,5340,5360,208800,5360
2007-02-14,5430,5520,5370,5420,221700,5420
2007-02-15,5490,5510,5410,5460,136000,5460
2007-02-16,5450,5500,5300,5350,199200,5350
2007-02-20,5390,5450,5310,5360,173000,5360
2007-02-21,5360,5610,5320,5530,515100,5530
2007-02-22,5530,5630,5490,5550,234500,5550
2007-02-23,5550,5570,5420,5460,147200,5460
2007-02-26,5510,5520,5450,5450,133700,5450
2007-02-27,5450,5480,5350,5380,119800,5380
2007-02-28,5000,5170,5000,5160,152800,5160
2007-03-05,5100,5230,5070,5070,285900,5070
2007-03-06,5070,5150,5070,5130,182000,5130
2007-03-07,5550,5830,5370,5370,822200,5370
2007-03-08,5300,5470,5260,5340,215800,5340
2007-03-09,5360,5470,5330,5370,144200,5370
2007-03-12,5440,5540,5380,5500,220500,5500
2007-03-13,5500,5540,5350,5350,124300,5350
2007-03-14,5250,5290,5150,5200,116800,5200
2007-03-15,5270,5410,5230,5320,124800,5320
2007-03-16,5400,5560,5350,5440,232400,5440
2007-03-19,5610,5720,5520,5520,236300,5520
2007-03-20,5550,5630,5430,5460,173400,5460
2007-03-21,5500,5530,5390,5460,165700,5460
2007-03-22,5470,5630,5470,5570,308800,5570
2007-03-23,5560,5600,5370,5400,168000,5400
2007-03-26,5400,5450,5370,5410,135100,5410
2007-03-27,5420,5540,5380,5540,186400,5540
2007-03-28,5500,5570,5400,5400,158300,5400
2007-03-29,5390,5440,5360,5390,84200,5390
2007-03-30,5450,5480,5380,5400,177300,5400
2007-04-02,5400,5470,5400,5450,139800,5450
2007-04-03,5490,5550,5440,5520,161600,5520
2007-04-04,5600,5670,5450,5580,270300,5580
2007-04-05,5660,6220,5660,6050,1785500,6050
2007-04-06,6000,6040,5660,5680,674100,5680
2007-04-09,5750,5750,5610,5630,251400,5630
2007-04-10,5640,5810,5640,5700,236400,5700
2007-04-11,5710,5800,5660,5740,177500,5740
2007-04-12,5800,5870,5730,5800,182500,5800
2007-04-13,5830,5830,5710,5800,132000,5800
2007-04-16,5820,6010,5820,5910,385200,5910
2007-04-17,6000,6000,5680,5690,219300,5690
2007-04-18,5660,5760,5630,5630,159900,5630
2007-04-19,5670,5670,5480,5510,210000,5510
2007-04-20,5510,5600,5490,5580,98500,5580
2007-04-23,5620,5680,5560,5560,143100,5560
2007-04-24,5560,5600,5470,5470,135900,5470
2007-04-25,5470,5500,5340,5380,188800,5380
2007-04-26,5400,5550,5370,5380,141600,5380
2007-04-27,5360,5430,5300,5310,101100,5310
2007-04-30,5320,5350,5290,5290,66400,5290
2007-05-02,5310,5380,5290,5300,60100,5300
2007-05-03,5340,5440,5340,5400,75000,5400
2007-05-04,5400,5450,5370,5380,75500,5380
2007-05-07,5400,5510,5400,5490,77200,5490
2007-05-08,5500,5510,5380,5380,84400,5380
2007-05-09,5490,5890,5430,5450,402700,5450
2007-05-10,5510,5520,5380,5440,117000,5440
2007-05-11,5400,5400,5320,5340,78500,5340
2007-05-14,5350,5550,5330,5370,152900,5370
2007-05-15,5440,5460,5280,5320,68200,5320
2007-05-16,5320,5380,5290,5370,58200,5370
2007-05-17,5400,5430,5350,5370,47400,5370
2007-05-18,5370,5450,5350,5430,107900,5430
2007-05-21,5530,5650,5480,5530,229200,5530
2007-05-22,5550,5550,5390,5400,106300,5400
2007-05-23,5410,5650,5400,5470,347600,5470
2007-05-25,5510,5580,5410,5580,141900,5580
2007-05-28,5620,5620,5510,5550,138100,5550
2007-05-29,5650,5730,5440,5440,317700,5440
2007-05-30,5470,5500,5350,5400,172900,5400
2007-05-31,5460,5540,5400,5430,158200,5430
2007-06-01,5440,5500,5330,5400,203200,5400
2007-06-04,5450,5490,5310,5370,156400,5370
2007-06-05,5370,5390,5300,5350,121100,5350
2007-06-07,5370,5440,5230,5440,160200,5440
2007-06-08,5450,5460,5310,5410,137900,5410
2007-06-11,5440,5750,5420,5580,505800,5580
2007-06-12,5650,5660,5510,5610,265900,5610
2007-06-13,5590,6050,5530,5940,650200,5940
2007-06-14,6110,6420,6020,6180,849000,6180
2007-06-15,6380,6400,6190,6250,380400,6250
2007-06-18,6450,6770,6410,6410,1105300,6410
2007-06-19,6410,6890,6080,6800,928000,6800
2007-06-20,6700,6830,6230,6250,603100,6250
2007-06-21,6160,6490,6150,6490,330900,6490
2007-06-22,6900,7040,6410,6420,1261400,6420
2007-06-25,6400,6500,6090,6150,306600,6150
2007-06-26,6150,6270,5910,6030,222900,6030
2007-06-27,5960,6020,5720,5750,171900,5750
2007-06-28,5850,6100,5750,6100,175100,6100
2007-06-29,6150,6240,5790,5830,280600,5830
2007-07-02,5850,5890,5760,5850,79400,5850
2007-07-03,5850,6000,5850,6000,139700,6000
2007-07-04,6020,6140,5890,5920,203600,5920
2007-07-05,5950,5970,5760,5760,208200,5760
2007-07-06,5770,5830,5680,5700,196200,5700
2007-07-09,5720,5960,5720,5860,187000,5860
2007-07-10,6500,6570,6040,6040,1142200,6040
2007-07-11,6010,6140,6010,6020,282400,6020
2007-07-12,6050,6150,5880,5900,238100,5900
2007-07-13,6010,6010,5490,5670,543500,5670
2007-07-16,5690,5980,5550,5670,483800,5670
2007-07-18,5750,5780,5650,5710,156700,5710
2007-07-19,5720,5870,5700,5820,184400,5820
2007-07-20,5900,5900,5760,5820,152700,5820
2007-07-23,5800,6010,5750,5910,172100,5910
2007-07-24,5960,6040,5830,5860,212400,5860
2007-07-25,5860,5910,5770,5790,165100,5790
2007-07-26,5790,5830,5670,5670,157800,5670
2007-07-27,5600,5600,5460,5480,196000,5480
2007-07-30,5410,5550,5410,5440,76300,5440
2007-07-31,5480,5630,5470,5540,118500,5540
2007-08-01,5510,5600,5200,5290,213900,5290
2007-08-02,5360,5490,5200,5350,83700,5350
2007-08-03,5360,5470,5330,5420,57500,5420
2007-08-06,5330,5400,5230,5380,55800,5380
2007-08-07,5450,5470,5260,5320,62500,5320
2007-08-08,5370,5400,5300,5380,93300,5380
2007-08-09,5440,5490,5370,5400,59000,5400
2007-08-10,5330,5540,5240,5250,149700,5250
2007-08-14,5270,5330,5110,5170,64400,5170
2007-08-16,5000,5000,4400,4450,148000,4450
2007-08-17,4350,4590,4300,4400,158700,4400
2007-08-20,4600,4880,4530,4880,101700,4880
2007-08-21,4985,5000,4715,4885,143200,4885
2007-08-22,4905,5000,4845,5000,103400,5000
2007-08-23,5090,5090,4970,4980,72100,4980
2007-08-24,4990,5090,4950,4980,69100,4980
2007-08-27,5300,5720,5300,5720,1075700,5720
2007-08-28,5720,6080,5210,5210,2164000,5210
2007-08-29,5080,5480,5010,5050,438200,5050
2007-08-30,5190,5220,5070,5090,157500,5090
2007-08-31,5090,5270,5020,5050,169700,5050
2007-09-03,5060,5100,4925,4945,144400,4945
2007-09-04,5000,5040,4900,4930,117100,4930
2007-09-05,4955,5030,4900,4900,76200,4900
2007-09-06,4835,4925,4830,4925,50900,4925
2007-09-07,4935,4985,4880,4880,39100,4880
2007-09-10,4775,4810,4700,4750,65400,4750
2007-09-11,4805,4855,4700,4740,98200,4740
2007-09-12,4795,4805,4720,4720,57000,4720
2007-09-13,4750,4810,4700,4780,46000,4780
2007-09-14,4800,4870,4720,4870,72700,4870
2007-09-17,4815,4955,4810,4950,103900,4950
2007-09-18,4820,5340,4820,4955,444000,4955
2007-09-19,5100,5190,4870,4870,149400,4870
2007-09-20,4925,4990,4820,4820,71100,4820
2007-09-21,4880,4900,4815,4845,92400,4845
2007-09-27,5030,5500,4910,4910,943600,4910
2007-09-28,4910,5010,4870,5000,226800,5000
2007-10-01,5070,5220,5010,5010,193700,5010
2007-10-02,5010,5080,4985,5000,138000,5000
2007-10-04,5120,5150,5020,5100,115000,5100
2007-10-05,5150,5150,4985,5000,92500,5000
2007-10-08,5050,5090,4430,4700,265000,4700
2007-10-09,4600,4800,4600,4700,157400,4700
2007-10-10,4805,4850,4705,4740,118200,4740
2007-10-11,4800,5330,4765,5170,796800,5170
2007-10-12,5170,5350,4895,4930,396800,4930
2007-10-15,5100,5300,4820,4825,220800,4825
2007-10-16,4800,5000,4740,4850,348500,4850
2007-10-17,4750,4850,4670,4845,113800,4845
2007-10-18,4845,4950,4770,4810,87200,4810
2007-10-19,5530,5530,5530,5530,318800,5530
2007-10-22,5500,6340,5420,6000,5158100,6000
2007-10-23,6230,6370,5100,5100,4492600,5100
2007-10-24,5210,5210,4825,4860,1170900,4860
2007-10-25,4900,4975,4655,4800,482200,4800
2007-10-26,4715,4875,4680,4755,229800,4755
2007-10-29,4810,4920,4755,4815,232700,4815
2007-10-30,4750,4800,4700,4700,196600,4700
2007-10-31,4755,4875,4725,4725,203200,4725
2007-11-01,4780,4960,4715,4715,635900,4715
2007-11-02,4660,4665,4570,4655,292700,4655
2007-11-05,4800,4800,4650,4680,137200,4680
2007-11-06,4680,4745,4650,4660,105800,4660
2007-11-07,4725,4755,4660,4660,169000,4660
2007-11-08,4600,4645,4455,4480,192300,4480
2007-11-09,4495,4680,4490,4515,149800,4515
2007-11-12,4460,4535,4390,4410,128100,4410
2007-11-13,4410,4520,4410,4520,97600,4520
2007-11-14,4650,4650,4515,4555,72200,4555
2007-11-15,4555,4630,4480,4550,101600,4550
2007-11-16,4545,4545,4430,4485,75300,4485
2007-11-19,5100,5150,5010,5150,1024500,5150
2007-11-20,4830,4970,4600,4605,649100,4605
2007-11-21,4630,4640,4350,4360,261100,4360
2007-11-22,4300,4415,4120,4255,157400,4255
2007-11-23,4255,4350,4080,4140,116200,4140
2007-11-26,4200,4250,4140,4235,86900,4235
2007-11-27,4060,4200,4060,4195,90400,4195
2007-11-28,4230,4265,4180,4210,96100,4210
2007-11-29,4250,4475,4250,4360,167000,4360
2007-11-30,4450,4450,4300,4410,84000,4410
2007-12-03,4460,5070,4390,4545,726500,4545
2007-12-04,4500,4610,4470,4550,131200,4550
2007-12-05,4520,4630,4500,4605,115000,4605
2007-12-06,4620,4835,4610,4795,232200,4795
2007-12-07,4870,4870,4705,4710,90600,4710
2007-12-10,4880,5050,4685,4685,119700,4685
2007-12-11,4670,4720,4615,4710,70900,4710
2007-12-12,4700,4700,4565,4695,50400,4695
2007-12-13,4705,4770,4640,4655,63000,4655
2007-12-14,4715,4740,4590,4730,73900,4730
2007-12-17,4860,4875,4525,4530,99100,4530
2007-12-18,4510,4700,4415,4540,125000,4540
2007-12-20,4540,4550,4445,4500,98000,4500
2007-12-21,4495,4540,4405,4435,65400,4435
2007-12-24,4445,4500,4425,4460,69000,4460
2007-12-26,4515,4650,4455,4510,86100,4510
2007-12-27,4470,4725,4470,4515,173500,4515
2007-12-28,4510,4545,4460,4510,55238,4510
2008-01-02,4500,4520,4465,4480,49360,4480
2008-01-03,4410,4530,4405,4445,46009,4445
2008-01-04,4435,4480,4395,4420,46513,4420
2008-01-07,4255,4375,4255,4270,69947,4270
2008-01-08,4265,4290,4210,4210,50662,4210
2008-01-09,4110,4240,4110,4200,51474,4200
2008-01-10,4290,4325,4205,4205,41284,4205
2008-01-11,4350,4680,4225,4225,240300,4225
2008-01-14,4225,4280,4030,4030,68288,4030
2008-01-15,4030,4125,3940,4000,129049,4000
2008-01-16,3965,4030,3950,3950,51967,3950
2008-01-17,3960,4050,3940,4030,24424,4030
2008-01-18,3820,4035,3820,4035,39180,4035
2008-01-21,4010,4065,3955,4050,67508,4050
2008-01-22,3860,4020,3750,3950,99686,3950
2008-01-23,3890,4260,3890,4000,227632,4000
2008-01-24,4005,4080,4000,4005,81684,4005
2008-01-25,4050,4100,4035,4090,110376,4090
2008-01-28,4230,4260,3930,3930,100394,3930
2008-01-29,3960,4035,3900,3920,56222,3920
2008-01-30,3925,3980,3720,3720,90488,3720
2008-01-31,3610,3800,3610,3740,97948,3740
2008-02-01,3750,3820,3725,3765,53596,3765
2008-02-04,3755,3885,3755,3830,54393,3830
2008-02-05,3785,3990,3785,3990,78484,3990
2008-02-11,4000,4130,3870,3880,134669,3880
2008-02-12,3905,3970,3895,3945,95245,3945
2008-02-13,3950,4080,3930,4080,143626,4080
2008-02-14,4170,4255,4100,4255,144826,4255
2008-02-15,4250,4275,4095,4100,210559,4100
2008-02-18,4070,4100,4050,4100,61346,4100
2008-02-19,4080,4180,4080,4125,44531,4125
2008-02-20,4090,4190,4035,4080,29554,4080
2008-02-21,4080,4230,4035,4035,107111,4035
2008-02-22,4010,4130,3950,4015,80952,4015
2008-02-25,4085,4085,3815,3815,121723,3815
2008-02-26,3795,3995,3795,3890,148704,3890
2008-02-27,3905,3920,3795,3810,89186,3810
2008-02-28,3835,3980,3800,3905,84940,3905
2008-02-29,3850,3890,3800,3805,30379,3805
2008-03-03,3715,3785,3650,3750,63453,3750
2008-03-04,3850,3950,3750,3750,155872,3750
2008-03-05,3760,3845,3735,3765,51583,3765
2008-03-06,3740,3850,3715,3850,51218,3850
2008-03-07,3845,3845,3760,3820,35648,3820
2008-03-10,3770,3815,3705,3775,20008,3775
2008-03-11,3700,3780,3680,3780,68972,3780
2008-03-12,3750,3840,3730,3730,67795,3730
2008-03-13,3700,3730,3590,3595,55405,3595
2008-03-14,3610,3670,3490,3490,53501,3490
2008-03-17,3505,3505,3250,3400,55906,3400
2008-03-18,3350,3435,3300,3355,48684,3355
2008-03-19,3435,3465,3335,3350,86027,3350
2008-03-20,3270,3335,3215,3260,30246,3260
2008-03-21,3300,3330,3280,3305,66193,3305
2008-03-24,3335,3360,3315,3325,48371,3325
2008-03-25,3335,3425,3310,3340,64139,3340
2008-03-26,3340,3360,3305,3325,50796,3325
2008-03-27,3305,3330,3285,3305,36329,3305
2008-03-28,3285,3420,3285,3420,74174,3420
2008-03-31,3410,3465,3380,3415,64210,3415
2008-04-01,3410,3465,3410,3415,47104,3415
2008-04-02,3610,3925,3515,3525,1624664,3525
2008-04-03,3510,3555,3400,3450,206616,3450
2008-04-04,3460,3490,3425,3470,81326,3470
2008-04-07,3450,3490,3440,3450,80636,3450
2008-04-08,3410,3470,3395,3440,76007,3440
2008-04-10,3490,3500,3400,3470,45355,3470
2008-04-11,3485,3485,3420,3460,27645,3460
2008-04-14,3410,3450,3370,3370,77816,3370
2008-04-15,3315,3380,3310,3350,71277,3350
2008-04-16,3365,3370,3270,3295,67986,3295
2008-04-17,3345,3400,3310,3400,56287,3400
2008-04-18,3395,3450,3335,3370,63695,3370
2008-04-21,3395,3430,3350,3355,46333,3355
2008-04-22,3345,3390,3335,3360,31572,3360
2008-04-23,3340,3380,3330,3330,70174,3330
2008-04-24,3365,3385,3310,3330,54343,3330
2008-04-25,3335,3365,3310,3310,77860,3310
2008-04-28,3310,3325,3245,3250,53709,3250
2008-04-29,3230,3285,3220,3280,60802,3280
2008-04-30,3280,3370,3270,3350,35929,3350
2008-05-02,3330,3380,3315,3375,52668,3375
2008-05-06,3320,3530,3320,3375,270751,3375
2008-05-07,3405,3495,3355,3355,80497,3355
2008-05-08,3355,3390,3300,3360,48989,3360
2008-05-09,3365,3420,3345,3350,50254,3350
2008-05-13,3380,3380,3330,3335,37988,3335
2008-05-14,3335,3380,3330,3330,53721,3330
2008-05-15,3360,3360,3320,3340,34815,3340
2008-05-16,3365,3400,3295,3395,101977,3395
2008-05-19,3495,3495,3315,3350,98226,3350
2008-05-20,3350,3370,3305,3320,61595,3320
2008-05-21,3260,3310,3260,3265,44747,3265
2008-05-22,3245,3305,3215,3305,65842,3305
2008-05-23,3265,3315,3250,3300,30433,3300
2008-05-26,3260,3420,3230,3350,74008,3350
2008-05-27,3330,3380,3270,3330,20775,3330
2008-05-28,3305,3400,3305,3375,94990,3375
2008-05-29,3395,3600,3395,3575,368256,3575
2008-05-30,3600,3700,3500,3510,203660,3510
2008-06-02,3510,3515,3375,3410,117479,3410
2008-06-03,3425,3490,3395,3470,116481,3470
2008-06-04,3420,3490,3370,3440,148849,3440
2008-06-05,3445,3585,3400,3550,290545,3550
2008-06-09,3500,3525,3420,3505,132920,3505
2008-06-10,3520,3585,3420,3450,109252,3450
2008-06-11,3480,3500,3335,3440,103222,3440
2008-06-12,3410,3480,3370,3430,69198,3430
2008-06-13,3470,3485,3300,3300,100933,3300
2008-06-16,3310,3360,3290,3315,69375,3315
2008-06-17,3290,3330,3250,3310,51186,3310
2008-06-18,3310,3390,3300,3375,67168,3375
2008-06-19,3400,3400,3290,3340,21634,3340
2008-06-20,3275,3340,3270,3325,34752,3325
2008-06-23,3350,3350,3240,3255,45041,3255
2008-06-24,3300,3300,3215,3260,31270,3260
2008-06-25,3220,3480,3170,3260,265676,3260
2008-06-26,3250,3310,3205,3280,30737,3280
2008-06-27,3240,3250,3175,3245,25214,3245
2008-06-30,3245,3280,3085,3145,87373,3145
2008-07-01,3100,3115,2930,2960,168482,2960
2008-07-02,2920,3050,2825,2915,245538,2915
2008-07-03,2810,2895,2740,2745,139723,2745
2008-07-04,2765,2890,2725,2725,139995,2725
2008-07-07,2715,2880,2630,2880,125817,2880
2008-07-08,2880,3290,2840,2905,1737102,2905
2008-07-09,2955,3000,2685,2685,396116,2685
2008-07-10,2600,2650,2505,2600,134677,2600
2008-07-11,2575,2650,2550,2600,192623,2600
2008-07-14,2575,2605,2540,2600,80192,2600
2008-07-15,2610,2840,2595,2615,514317,2615
2008-07-16,2620,2690,2545,2550,183268,2550
2008-07-17,2600,2635,2500,2610,140913,2610
2008-07-18,2615,2645,2565,2565,75547,2565
2008-07-21,2570,2705,2570,2680,148148,2680
2008-07-22,2700,2720,2585,2630,148276,2630
2008-07-23,2665,2790,2635,2785,213068,2785
2008-07-24,2850,3025,2730,2730,696104,2730
2008-07-25,2690,2850,2660,2755,125534,2755
2008-07-28,2800,2805,2715,2770,51231,2770
2008-07-29,2700,2740,2630,2720,81200,2720
2008-07-30,2770,2870,2720,2870,94900,2870
2008-07-31,2960,3050,2735,2795,257600,2795
2008-08-01,2800,2820,2730,2790,44400,2790
2008-08-04,2765,2815,2690,2705,78000,2705
2008-08-05,2645,2875,2645,2850,125000,2850
2008-08-06,3020,3040,2725,2725,366500,2725
2008-08-07,2735,2780,2670,2750,116300,2750
2008-08-08,2750,2810,2730,2810,37600,2810
2008-08-11,2830,2830,2750,2770,29500,2770
2008-08-12,2740,2835,2725,2745,154300,2745
2008-08-13,2720,2780,2690,2740,53500,2740
2008-08-14,2705,2750,2685,2715,54500,2715
2008-08-18,2695,2700,2580,2680,75793,2680
2008-08-19,2635,2675,2585,2640,63084,2640
2008-08-20,2605,2730,2605,2700,49594,2700
2008-08-21,2650,2690,2595,2655,30961,2655
2008-08-22,2765,2830,2260,2650,273260,2650
2008-08-25,2625,2670,2490,2625,103639,2625
2008-08-26,2525,2850,2505,2850,152607,2850
2008-08-27,2830,3000,2425,2425,775561,2425
2008-08-28,2400,2465,2255,2270,162955,2270
2008-08-29,2270,2355,2265,2315,123274,2315
2008-09-01,2310,2310,1970,2020,275579,2020
2008-09-02,1950,2010,1855,2000,136167,2000
2008-09-03,1920,2040,1895,1960,202784,1960
2008-09-04,1920,2100,1915,1955,339280,1955
2008-09-05,1910,2165,1895,2050,490141,2050
2008-09-08,2055,2225,2050,2080,385004,2080
2008-09-09,2080,2150,2025,2060,77043,2060
2008-09-10,2020,2145,1990,2075,119645,2075
2008-09-11,2095,2175,2075,2110,81052,2110
2008-09-12,2120,2175,2110,2155,42732,2155
2008-09-16,1995,1995,1840,1850,114131,1850
2008-09-17,1905,1995,1905,1970,90794,1970
2008-09-18,1880,1930,1870,1925,30164,1925
2008-09-19,1990,2065,1975,2010,55277,2010
2008-09-22,2020,2090,1970,1975,18898,1975
2008-09-23,1975,2015,1960,2015,21211,2015
2008-09-24,2000,2090,1980,2040,27968,2040
2008-09-25,2050,2110,2030,2070,34956,2070
2008-09-26,2070,2075,1985,2030,51660,2030
2008-09-29,2065,2065,1960,1975,58843,1975
2008-09-30,1790,1940,1750,1940,61408,1940
2008-10-01,1960,2140,1960,1985,354192,1985
2008-10-02,2005,2030,1895,1900,38516,1900
2008-10-06,1900,1900,1755,1800,54585,1800
2008-10-07,1735,1845,1625,1820,40881,1820
2008-10-08,1780,1795,1600,1600,74193,1600
2008-10-09,1570,1690,1410,1485,67859,1485
2008-10-10,1345,1625,1280,1435,298027,1435
2008-10-13,1500,1515,1440,1490,130694,1490
2008-10-14,1550,1620,1550,1590,84929,1590
2008-10-15,1530,1565,1520,1540,42909,1540
2008-10-16,1480,1480,1385,1425,49419,1425
2008-10-17,1450,1485,1370,1430,31999,1430
2008-10-20,1435,1480,1395,1480,48784,1480
2008-10-21,1485,1530,1425,1475,74036,1475
2008-10-22,1465,1505,1280,1390,41864,1390
2008-10-23,1225,1325,1215,1215,35815,1215
2008-10-24,1180,1220,1035,1035,131210,1035
2008-10-27,900,1190,900,1065,189805,1065
2008-10-28,910,1145,910,1145,118932,1145
2008-10-29,1170,1265,1045,1100,92679,1100
2008-10-30,1135,1265,1135,1265,122840,1265
2008-10-31,1250,1330,1190,1310,127208,1310
2008-11-03,1270,1410,1270,1385,107494,1385
2008-11-04,1385,1475,1340,1460,40609,1460
2008-11-05,1490,1660,1480,1520,222447,1520
2008-11-06,1455,1485,1330,1360,122672,1360
2008-11-07,1365,1395,1225,1360,153497,1360
2008-11-10,1395,1440,1365,1410,45159,1410
2008-11-11,1380,1435,1375,1430,21340,1430
2008-11-12,1375,1460,1375,1425,26400,1425
2008-11-13,1375,1425,1300,1400,70074,1400
2008-11-14,1450,1495,1380,1410,22013,1410
2008-11-17,1370,1430,1330,1380,41611,1380
