Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-02,223000,228500,218000,2230,2528,223000
2004-06-03,226000,232000,197500,2100,4076,210000
2004-06-04,211000,214000,205500,2090,1411,209000
2004-06-07,209000,215500,208500,2090,2039,209000
2004-06-08,207000,212500,203000,2030,1534,203000
2004-06-09,206000,227000,206000,2165,9819,216500
2004-06-10,210500,213500,208000,2135,2984,213500
2004-06-11,211500,212500,195000,1950,2938,195000
2004-06-14,186000,205000,185000,1855,2135,185500
2004-06-15,186000,188000,164500,1840,2676,184000
2004-06-16,178000,197000,178000,1805,4879,180500
2004-06-17,180500,182500,170500,1730,1905,173000
2004-06-18,170000,174000,152500,1525,5037,152500
2004-06-21,148000,154000,142000,1450,2980,145000
2004-06-22,144000,145000,132500,1375,2823,137500
2004-06-23,137000,140500,121000,1210,5474,121000
2004-06-24,107000,126000,107000,1170,11976,117000
2004-06-25,118000,131000,115000,1310,8542,131000
2004-06-28,137000,146500,135500,1465,11223,146500
2004-06-29,148500,160000,137500,1485,10366,148500
2004-06-30,148500,166000,147500,1660,7264,166000
2004-07-01,170000,185500,166000,1745,8504,174500
2004-07-02,169000,180000,165000,1750,3546,175000
2004-07-05,176500,184000,168000,1710,5089,171000
2004-07-06,165500,175000,150500,1505,6973,150500
2004-07-07,150500,158500,138000,1535,4396,153500
2004-07-08,154000,164000,153500,1595,5048,159500
2004-07-09,157000,163000,146500,1480,4512,148000
2004-07-12,148000,153000,137500,1430,3497,143000
2004-07-13,144000,148000,140000,1420,2365,142000
2004-07-14,142000,147000,140000,1400,2076,140000
2004-07-15,138500,145000,138500,1405,5627,140500
2004-07-16,140000,153000,137500,1475,9370,147500
2004-07-19,143000,146000,137000,1410,6493,141000
2004-07-20,137500,139000,128500,1300,4954,130000
2004-07-21,131000,134000,127000,1270,2895,127000
2004-07-22,124000,126500,117000,1170,3612,117000
2004-07-23,117000,131000,117000,1310,9930,131000
2004-07-26,128500,137500,124000,1240,6316,124000
2004-07-27,126000,127000,116000,1190,3577,119000
2004-07-28,121500,125000,118000,1180,3346,118000
2004-07-29,112000,120000,109000,1125,3949,112500
2004-07-30,113000,117000,109000,1090,2238,109000
2004-08-02,107000,112000,96000,965,4920,96500
2004-08-03,96500,100000,93500,1000,2476,100000
2004-08-04,95000,98000,88500,910,2881,91000
2004-08-05,88500,101500,88500,1015,5359,101500
2004-08-06,101500,105500,96500,1020,5543,102000
2004-08-09,100000,114000,100000,1140,5328,114000
2004-08-10,115000,127000,112000,1190,7582,119000
2004-08-11,118500,124500,109000,1090,3905,109000
2004-08-12,114000,117500,110000,1130,5321,113000
2004-08-13,111000,117000,108500,1100,3186,110000
2004-08-16,108500,120000,107000,1150,5006,115000
2004-08-17,117000,121000,111000,1140,6595,114000
2004-08-18,115000,116000,111000,1125,2995,112500
2004-08-19,114000,116500,112500,1135,4625,113500
2004-08-20,113000,114000,108000,1085,3273,108500
2004-08-23,109000,113000,107000,1070,3515,107000
2004-08-24,108000,111000,105500,1065,3095,106500
2004-08-25,107500,115500,106000,1150,10347,115000
2004-08-26,113500,116000,112500,1125,4674,112500
2004-08-27,117500,119000,111000,1120,5792,112000
2004-08-30,112500,116500,112000,1150,4324,115000
2004-08-31,117500,127500,117000,1250,18618,125000
2004-09-01,123500,132500,120500,1280,15598,128000
2004-09-02,131000,132000,122500,1285,8864,128500
2004-09-03,126500,128000,120500,1205,6691,120500
2004-09-06,119000,120000,115000,1150,5890,115000
2004-09-07,115000,117500,110000,1110,9032,111000
2004-09-08,111000,114000,110000,1120,5915,112000
2004-09-09,111500,115000,110500,1130,4136,113000
2004-09-10,114000,116500,110000,1140,4909,114000
2004-09-13,115000,120500,114000,1180,8002,118000
2004-09-14,119000,119000,111000,1120,6140,112000
2004-09-15,110000,112000,110000,1105,3800,110500
2004-09-16,109500,113000,108500,1085,2711,108500
2004-09-17,108000,109500,104000,1040,3745,104000
2004-09-20,100500,107000,100500,1005,5888,100500
2004-09-21,101500,103500,97000,985,6056,98500
2004-09-22,99500,102500,98000,980,4129,98000
2004-09-23,96000,100500,95000,950,3176,95000
2004-09-24,93000,99000,92500,965,3185,96500
2004-09-30,94500,99000,94500,965,1324,96500
2004-10-01,96000,98500,95500,960,2454,96000
2004-10-04,97500,99000,93500,950,3996,95000
2004-10-05,95000,95500,92000,920,3685,92000
2004-10-06,92000,93000,90000,905,3033,90500
2004-10-07,90500,91500,87000,880,3627,88000
2004-10-08,86000,88000,77500,775,7078,77500
2004-10-11,76500,86500,76500,865,6392,86500
2004-10-12,90000,90000,83000,840,5135,84000
2004-10-13,83000,86000,83000,855,3303,85500
2004-10-14,84500,95500,83500,955,7417,95500
2004-10-15,97000,100500,91000,935,7040,93500
2004-10-18,95000,99000,90000,905,5336,90500
2004-10-19,90000,99000,87000,915,8222,91500
2004-10-20,92000,92500,85000,870,3469,87000
2004-10-21,85500,88500,81000,820,2581,82000
2004-10-22,79000,84500,79000,820,2649,82000
2004-10-25,82000,87000,80500,840,3448,84000
2004-10-26,84000,87000,83000,830,2130,83000
2004-10-27,85000,85500,80000,800,3022,80000
2004-10-28,81000,82000,80000,810,1888,81000
2004-10-29,81000,82000,79500,810,2543,81000
2004-11-01,81000,85000,79000,800,4687,80000
2004-11-02,80000,83500,80000,805,1909,80500
2004-11-03,81000,85500,81000,820,5547,82000
2004-11-04,83000,84000,80500,815,4723,81500
2004-11-05,82000,83500,81000,835,4247,83500
2004-11-08,85500,93000,85000,855,11107,85500
2004-11-09,87500,90000,83000,840,6284,84000
2004-11-10,84000,87000,81500,820,9045,82000
2004-11-11,81500,84000,81500,825,4137,82500
2004-11-12,83000,84000,82000,820,4486,82000
2004-11-15,82500,84500,82000,825,4506,82500
2004-11-16,83500,87500,83000,855,10507,85500
2004-11-17,86000,88000,85000,860,10018,86000
2004-11-18,87500,87500,82500,825,6116,82500
2004-11-19,83000,84000,81000,815,4846,81500
2004-11-22,80500,81000,72000,765,7925,76500
2004-11-23,76000,79000,76000,775,3176,77500
2004-11-24,76000,78000,74500,750,4772,75000
2004-11-25,74000,75000,72500,750,6019,75000
2004-11-26,74500,77000,73000,730,3739,73000
2004-11-29,73500,80000,73000,765,7653,76500
2004-11-30,76000,78500,74000,750,4250,75000
2004-12-01,74500,76000,73500,735,3097,73500
2004-12-02,74000,77500,73500,735,5291,73500
2004-12-03,74000,76000,73500,745,4475,74500
2004-12-06,75500,78500,75000,775,5361,77500
2004-12-07,80000,83500,78000,810,10944,81000
2004-12-08,81000,81500,75500,770,2809,77000
2004-12-09,77000,77000,73500,735,4290,73500
2004-12-10,73500,75500,73500,735,2686,73500
2004-12-13,73500,75500,73500,740,2345,74000
2004-12-14,74000,78000,74000,770,3775,77000
2004-12-15,77000,79000,75500,760,4200,76000
2004-12-16,76000,85000,76000,810,14101,81000
2004-12-17,81000,90500,80000,875,15094,87500
2004-12-20,91000,96500,88000,915,13144,91500
2004-12-21,94000,99000,91000,990,13328,99000
2004-12-22,103000,103000,97000,980,9173,98000
2004-12-23,98000,109000,96500,980,21926,98000
2004-12-24,95000,99000,86500,865,11206,86500
2004-12-27,83500,88500,83000,855,5980,85500
2004-12-28,85500,89500,84500,855,7476,85500
2004-12-29,86000,88500,85500,870,3983,87000
2004-12-30,87500,89000,85000,880,3462,88000
2005-01-03,90500,96500,90500,940,9067,94000
2005-01-04,92000,95500,90000,910,5723,91000
2005-01-05,90000,96500,89500,930,8515,93000
2005-01-06,94500,104000,93000,1040,21978,104000
2005-01-07,116000,116000,98500,1005,34436,100500
2005-01-10,101000,112500,99500,1125,19403,112500
2005-01-11,119000,124000,109000,1130,28528,113000
2005-01-12,113000,117500,101000,1035,16097,103500
2005-01-13,105000,111500,104500,1050,14469,105000
2005-01-14,102500,107500,102000,1045,9989,104500
2005-01-17,107500,117000,107500,1170,11175,117000
2005-01-18,124000,129000,118000,1260,38272,126000
2005-01-19,127500,141000,122000,1410,34893,141000
2005-01-20,141500,155000,126500,1410,30745,141000
2005-01-21,140000,149000,135500,1475,17943,147500
2005-01-24,154000,159000,145000,1500,22251,150000
2005-01-25,154000,165000,139000,1490,36769,149000
2005-01-26,146000,153000,131500,1340,16514,134000
2005-01-27,131000,139000,120500,1220,10884,122000
2005-01-28,122000,136500,122000,1300,14757,130000
2005-01-31,136000,145500,133000,1420,17046,142000
2005-02-01,145000,146000,130500,1320,10444,132000
2005-02-02,138000,138000,123000,1255,7521,125500
2005-02-03,126000,134000,126000,1290,12509,129000
2005-02-04,128000,133500,122000,1220,7523,122000
2005-02-07,128000,136000,123500,1350,10535,135000
2005-02-11,131000,150500,131000,1485,13698,148500
2005-02-14,147000,161000,147000,1545,14624,154500
2005-02-15,155000,158000,147000,1510,15787,151000
2005-02-16,155000,168500,149000,1620,19845,162000
2005-02-17,157500,174000,154000,1625,20522,162500
2005-02-18,160000,164000,143000,1480,16322,148000
2005-02-21,148000,156000,144000,1515,9537,151500
2005-02-22,149500,164000,146000,1495,22882,149500
2005-02-23,147500,155000,136000,1450,12854,145000
2005-02-24,148500,153000,144000,1445,7085,144500
2005-02-25,144500,149000,129500,1330,12204,133000
2005-02-28,135000,135500,125000,1260,8273,126000
2005-03-02,126000,131500,123000,1270,8116,127000
2005-03-03,127000,132000,126000,1285,6792,128500
2005-03-04,127000,129500,123500,1235,5272,123500
2005-03-07,124000,127500,117500,1215,6055,121500
2005-03-08,119000,121000,107000,1070,9586,107000
2005-03-09,102000,114500,102000,1140,11302,114000
2005-03-10,117000,124000,116500,1240,6256,124000
2005-03-11,124000,129000,117000,1220,7200,122000
2005-03-14,122000,124500,115500,1155,4480,115500
2005-03-15,115500,118000,107000,1095,7532,109500
2005-03-16,109000,113500,106500,1100,3770,110000
2005-03-17,108000,119500,107000,1135,10674,113500
2005-03-18,112000,116500,106500,1095,4711,109500
2005-03-21,107000,109500,101500,1015,5897,101500
2005-03-22,99000,104000,97000,990,8449,99000
2005-03-23,98000,99000,87500,875,11107,87500
2005-03-24,89000,93000,88000,880,4849,88000
2005-03-25,87000,98500,87000,985,11187,98500
2005-03-28,100000,113000,100000,1130,13884,113000
2005-03-29,112500,119500,106000,1110,7198,111000
2005-03-30,109000,115000,104500,1110,5409,111000
2005-03-31,112500,127500,112500,1275,14188,127500
2005-04-01,126000,141000,126000,1285,17123,128500
2005-04-04,129500,136000,120000,1200,9542,120000
2005-04-06,120000,122000,104000,1160,13985,116000
2005-04-07,117500,117500,109000,1095,6252,109500
2005-04-08,110000,115000,107000,1070,8036,107000
2005-04-11,107500,108500,101000,1040,5097,104000
2005-04-12,105000,119000,105000,1185,12589,118500
2005-04-13,119500,120000,111500,1120,5335,112000
2005-04-14,110000,113500,106000,1075,3841,107500
2005-04-15,106000,114000,105000,1135,6821,113500
2005-04-18,106000,108500,97500,1020,10855,102000
2005-04-19,104000,107000,101500,1020,3084,102000
2005-04-20,104000,107000,101500,1020,4363,102000
2005-04-21,99000,101000,97500,985,3622,98500
2005-04-22,100500,104000,99000,995,3912,99500
2005-04-25,97500,101500,97500,1010,3943,101000
2005-04-26,103000,104000,99000,990,2540,99000
2005-04-27,98000,100000,97000,975,3019,97500
2005-04-28,98000,99000,94000,945,2641,94500
2005-04-29,92500,94500,90000,905,2456,90500
2005-05-02,90500,93000,90000,905,2264,90500
2005-05-03,90500,94500,89500,900,2654,90000
2005-05-04,90000,93500,90000,920,1530,92000
2005-05-06,92500,98500,91000,950,4648,95000
2005-05-09,97000,97000,91500,915,2193,91500
2005-05-10,92000,95000,91000,910,2767,91000
2005-05-11,91000,92500,88500,890,3740,89000
2005-05-12,88000,90000,87000,875,4340,87500
2005-05-13,86000,88000,80500,840,4212,84000
2005-05-16,85000,88000,84000,865,3466,86500
2005-05-17,87500,90500,87500,890,5129,89000
2005-05-18,91500,91500,86000,860,4697,86000
2005-05-19,87000,96000,87000,895,10584,89500
2005-05-20,90000,95000,89500,895,9515,89500
2005-05-23,90000,91000,87000,870,4865,87000
2005-05-24,88000,89500,86500,875,4201,87500
2005-05-25,87500,93000,87500,900,5784,90000
2005-05-26,91500,92000,88000,880,4978,88000
2005-05-27,88500,91000,88500,910,5047,91000
2005-05-30,93000,97000,93000,955,10817,95500
2005-05-31,95500,96500,92000,935,3983,93500
2005-06-01,92000,93000,91000,910,3691,91000
2005-06-02,91000,93500,90500,915,5929,91500
2005-06-03,93000,93000,90000,905,4200,90500
2005-06-07,89500,102500,88500,980,23446,98000
2005-06-08,100000,100000,95000,960,8712,96000
2005-06-09,96500,98000,94500,950,6008,95000
2005-06-10,95000,98000,94500,970,5932,97000
2005-06-13,95500,99500,95000,955,6402,95500
2005-06-14,94500,95500,91500,920,6027,92000
2005-06-15,92000,93000,91500,915,3644,91500
2005-06-16,91500,99000,91500,945,10781,94500
2005-06-17,94500,96000,93000,930,5363,93000
2005-06-20,96000,106500,95000,1065,21229,106500
2005-06-21,111500,114500,99000,1015,41956,101500
2005-06-22,101500,103000,96500,990,14809,99000
2005-06-23,100000,101000,95500,955,13451,95500
2005-06-24,93500,100500,92000,955,29534,95500
2005-06-27,96000,96500,92000,925,8122,92500
2005-06-28,93500,96000,93500,940,12275,94000
2005-06-29,95500,103500,95500,1000,35459,100000
2005-06-30,100500,101000,97000,990,13446,99000
2005-07-01,101000,105500,100000,1025,17031,102500
2005-07-04,103500,104500,100500,1005,11061,100500
2005-07-05,102000,115500,102000,1150,64135,115000
2005-07-06,117000,132000,110500,1320,39471,132000
2005-07-07,134000,138000,128500,1300,18528,130000
2005-07-08,129000,143500,125000,1320,21283,132000
2005-07-11,130000,136500,128500,1320,22879,132000
2005-07-12,129500,135000,122000,1270,21159,127000
2005-07-13,127000,145000,127000,1395,27658,139500
2005-07-14,139500,151000,138000,1420,14441,142000
2005-07-15,140000,149000,140000,1400,12356,140000
2005-07-18,140500,161000,140500,1610,21695,161000
2005-07-19,156000,169000,156000,1660,16821,166000
2005-07-20,165500,190000,164000,1800,33238,180000
2005-07-21,180500,192000,178000,1870,20195,187000
2005-07-22,187000,203000,184000,1950,27039,195000
2005-07-25,205000,205000,174000,1820,24409,182000
2005-07-26,177500,181000,161500,1740,20531,174000
2005-07-27,167500,200000,167500,1990,39322,199000
2005-07-28,200000,219500,189000,2030,54471,203000
2005-07-29,210000,215000,173000,1830,39946,183000
2005-08-01,176500,183000,165000,1660,18719,166000
2005-08-02,176000,184500,165000,1685,73853,168500
2005-08-03,171500,175000,151000,1625,33918,162500
2005-08-04,168500,170000,145000,1500,33781,150000
2005-08-05,140000,155000,140000,1450,21686,145000
2005-08-08,138500,152000,138000,1450,21009,145000
2005-08-09,141500,154000,141500,1490,18266,149000
2005-08-10,151500,166500,151500,1600,34237,160000
2005-08-11,164000,166000,152000,1550,13174,155000
2005-08-12,156000,157500,146000,1460,21184,146000
2005-08-16,150000,150000,127000,1355,20457,135500
2005-08-17,134500,139000,128000,1310,13855,131000
2005-08-18,131000,134000,120000,1200,29534,120000
2005-08-19,119000,125500,118500,1245,15697,124500
2005-08-22,124500,131500,124000,1255,17508,125500
2005-08-23,125500,134500,124500,1330,22121,133000
2005-08-24,133000,135000,126000,1295,12695,129500
2005-08-25,129000,129500,125500,1255,9292,125500
2005-08-26,123000,128000,118500,1185,10999,118500
2005-08-29,117500,129500,116000,1185,13270,118500
2005-08-30,122000,129000,120000,1250,17893,125000
2005-08-31,125000,143500,122500,1435,37218,143500
2005-09-01,150000,154500,144000,1470,41640,147000
2005-09-02,148500,152500,141500,1495,31213,149500
2005-09-05,152000,158000,145000,1450,42932,145000
2005-09-06,145000,157000,138000,1530,46891,153000
2005-09-07,156000,162000,142500,1450,58066,145000
2005-09-08,145500,153000,145500,1490,29229,149000
2005-09-09,148000,160500,145000,1580,50777,158000
2005-09-12,158000,166500,153500,1535,38824,153500
2005-09-13,155500,162500,151000,1620,39422,162000
2005-09-14,162000,169500,158500,1605,56690,160500
2005-09-15,157500,163500,140000,1500,33493,150000
2005-09-16,152000,154500,145500,1475,18823,147500
2005-09-20,148000,153000,147500,1505,21926,150500
2005-09-21,148500,156000,148500,1495,32151,149500
2005-09-22,150500,152000,144500,1455,24035,145500
2005-09-23,145500,152000,143500,1485,30744,148500
2005-09-26,148000,155000,147500,1520,34166,152000
2005-09-27,155000,174500,154500,1745,65129,174500
2005-09-28,182000,188000,173500,1800,54229,180000
2005-09-29,177000,191500,171000,1845,54325,184500
2005-09-30,184500,193500,179000,1820,40010,182000
2005-10-04,182000,193500,182000,1870,30061,187000
2005-10-05,187000,199000,185000,1930,37783,193000
2005-10-06,195000,221500,195000,2215,32283,221500
2005-10-07,235000,254500,227000,2325,64529,232500
2005-10-10,234500,247500,232000,2450,42772,245000
2005-10-11,248000,252000,225500,2295,39511,229500
2005-10-12,227000,229500,198500,2070,47069,207000
2005-10-13,203500,229000,197500,2200,71510,220000
2005-10-14,222500,228000,208000,2080,32006,208000
2005-10-17,202500,206000,193000,1930,28160,193000
2005-10-18,193500,221500,193500,2215,46715,221500
2005-10-19,228500,254000,210000,2270,86257,227000
2005-10-20,228500,242000,217500,2210,37255,221000
2005-10-21,214500,235000,209000,2350,36751,235000
2005-10-24,241000,270000,241000,2550,83496,255000
2005-10-25,260000,266500,244000,2575,46147,257500
2005-10-26,253000,261000,230000,2300,33430,230000
2005-10-27,221000,228500,201000,2025,56527,202500
2005-10-28,193500,216500,192000,2120,37711,212000
2005-10-31,207000,219000,202500,2025,31715,202500
2005-11-01,200000,207500,195500,1980,25976,198000
2005-11-02,205000,214000,201500,2110,31403,211000
2005-11-03,211000,242500,211000,2425,72869,242500
2005-11-04,250000,258500,226000,2320,63564,232000
2005-11-07,236000,250500,228000,2410,35523,241000
2005-11-08,241500,249000,234000,2490,46601,249000
2005-11-09,248000,250000,227000,2270,30705,227000
2005-11-10,222500,236500,217000,2215,28934,221500
2005-11-11,221500,226000,214500,2150,35732,215000
2005-11-14,219000,226500,216500,2165,31667,216500
2005-11-15,221000,240000,219000,2400,53021,240000
2005-11-16,236000,254000,226500,2265,61307,226500
2005-11-17,230000,237000,220500,2265,31409,226500
2005-11-18,228500,231000,221000,2310,28789,231000
2005-11-21,231500,249500,231500,2440,61664,244000
2005-11-22,246000,250000,228500,2285,34890,228500
2005-11-23,226000,236000,226000,2285,29282,228500
2005-11-24,228500,246000,228500,2370,43003,237000
2005-11-25,239500,272500,235500,2725,150075,272500
2005-11-28,280500,313000,277500,3130,122737,313000
2005-11-29,314000,347500,296000,3030,186086,303000
2005-11-30,306500,348000,305000,3200,179042,320000
2005-12-01,325000,343000,312000,3220,107840,322000
2005-12-02,321500,331500,304000,3040,84029,304000
2005-12-05,303000,324000,303000,3240,66491,324000
2005-12-06,325000,330000,306000,3060,50551,306000
2005-12-07,302500,306500,262000,2710,60508,271000
2005-12-08,271000,283000,250500,2585,50904,258500
2005-12-09,250500,267000,247000,2470,46513,247000
2005-12-12,248500,258500,244500,2485,40300,248500
2005-12-13,253000,272500,248500,2650,63175,265000
2005-12-14,271000,281500,263500,2635,47297,263500
2005-12-15,263500,268000,248000,2480,33662,248000
2005-12-16,211000,220000,211000,2110,58621,211000
2005-12-19,190000,207000,180500,1830,76047,183000
2005-12-20,184000,203500,184000,1945,52496,194500
2005-12-21,196500,204500,193000,1930,30598,193000
2005-12-22,193000,196500,164500,1645,43930,164500
2005-12-23,140000,155500,140000,1400,123467,140000
2005-12-26,140000,161000,140000,1550,66705,155000
2005-12-27,151000,165000,143000,1480,56488,148000
2005-12-28,150500,170000,150000,1700,50779,170000
2005-12-29,167000,175000,149500,1530,43403,153000
2006-01-02,158500,163500,155000,1590,21735,159000
2006-01-03,161500,169500,159500,1690,30082,169000
2006-01-04,170000,174500,164000,1665,23622,166500
2006-01-05,166500,170000,155000,1595,24054,159500
2006-01-06,159000,165000,157000,1610,17542,161000
2006-01-09,162000,167000,152000,1525,23637,152500
2006-01-10,152000,164000,151000,1570,24289,157000
2006-01-11,160000,162000,154500,1550,14589,155000
2006-01-12,156500,162500,154000,1570,15335,157000
2006-01-13,155500,157000,149500,1510,14154,151000
2006-01-16,149500,154500,149000,1500,15178,150000
2006-01-17,151000,153000,145000,1465,18558,146500
2006-01-18,145500,148500,125000,1325,22995,132500
2006-01-19,133500,135000,124500,1290,20743,129000
2006-01-20,127000,133000,115000,1150,26357,115000
2006-01-23,132000,132000,128000,1320,20379,132000
2006-01-24,151500,151500,140000,1515,76357,151500
2006-01-25,157000,173000,150000,1655,89103,165500
2006-01-26,168500,175000,156000,1750,64885,175000
2006-01-27,177000,178500,165500,1655,59349,165500
2006-01-31,150000,157500,143500,1545,86404,154500
2006-02-01,158500,177500,154500,1775,134655,177500
2006-02-02,186000,202500,175000,1875,147648,187500
2006-02-03,180500,215000,175000,1900,119980,190000
2006-02-06,185000,193000,173000,1730,47774,173000
2006-02-07,170000,184500,161000,1710,52937,171000
2006-02-08,171000,181500,168000,1765,50000,176500
2006-02-09,181000,199500,179000,1875,127898,187500
2006-02-10,190000,215500,186500,2155,125316,215500
2006-02-13,222000,236000,197000,2040,130654,204000
2006-02-14,205500,227000,200500,2140,123734,214000
2006-02-15,220000,221000,199000,2000,63787,200000
2006-02-16,196000,206000,179500,1880,67953,188000
2006-02-17,189000,216000,189000,2160,105009,216000
2006-02-20,211000,242500,209000,2165,128047,216500
2006-02-21,220000,227500,205500,2070,59884,207000
2006-02-22,209000,214500,199500,2080,42903,208000
2006-02-23,212000,220000,199000,2005,66098,200500
2006-02-24,200000,203000,170500,1715,73257,171500
2006-02-27,170000,181500,158500,1755,42175,175500
2006-02-28,172500,192500,172500,1830,54882,183000
2006-03-02,183000,187500,175500,1765,23509,176500
2006-03-03,172500,180000,165500,1695,27736,169500
2006-03-06,164500,172500,164500,1670,23241,167000
2006-03-07,166000,168000,158500,1590,22286,159000
2006-03-08,159500,164500,157000,1600,17661,160000
2006-03-09,162000,167500,160500,1650,24715,165000
2006-03-10,166500,175000,164000,1670,27843,167000
2006-03-13,169000,179500,167000,1715,31333,171500
2006-03-14,172000,173000,164000,1655,15017,165500
2006-03-15,165500,167000,160500,1610,13822,161000
2006-03-16,158000,160500,149500,1530,15369,153000
2006-03-17,148000,152500,146000,1475,14855,147500
2006-03-20,146500,152000,146500,1490,11998,149000
2006-03-21,149000,154500,148000,1525,14396,152500
2006-03-22,151000,152500,145000,1455,10457,145500
2006-03-23,147000,150000,136500,1400,13273,140000
2006-03-24,140000,147000,135000,1420,14632,142000
2006-03-27,143000,147500,142500,1425,12182,142500
2006-03-28,140000,147500,140000,1410,11147,141000
2006-03-29,141000,154500,141000,1500,20377,150000
2006-03-30,155000,172500,155000,1710,33333,171000
2006-03-31,165500,181500,161500,1710,42917,171000
2006-04-03,173000,176000,165000,1660,19356,166000
2006-04-04,168000,172000,163000,1690,23293,169000
2006-04-05,170000,194000,167000,1940,70224,194000
2006-04-06,201000,217000,190000,1995,148033,199500
2006-04-07,190500,193500,180000,1800,55601,180000
2006-04-10,182000,191500,176500,1820,32887,182000
2006-04-11,182500,188500,169000,1715,37486,171500
2006-04-12,172000,177000,171000,1725,22702,172500
2006-04-13,175000,183000,171000,1815,35604,181500
2006-04-14,181000,184000,173000,1800,23819,180000
2006-04-17,180000,183500,174000,1740,17819,174000
2006-04-18,174000,175500,167500,1700,19775,170000
2006-04-19,175000,181000,171000,1760,25191,176000
2006-04-20,180000,183500,160000,1640,30045,164000
2006-04-21,164000,174000,163500,1710,28665,171000
2006-04-24,173500,175000,166000,1665,15073,166500
2006-04-25,165000,182000,165000,1775,29371,177500
2006-04-26,180500,191000,175000,1810,27640,181000
2006-04-27,192000,208000,191500,2000,102550,200000
2006-04-28,210000,215500,198000,2060,51032,206000
2006-05-02,198000,220000,181000,1830,56153,183000
2006-05-03,181500,185500,163000,1685,38713,168500
2006-05-04,168500,193500,168500,1935,67396,193500
2006-05-08,201000,222000,180000,1815,136263,181500
2006-05-09,181500,188000,172000,1780,32959,178000
2006-05-10,178000,190000,173000,1820,47013,182000
2006-05-11,182500,196500,182500,1940,70022,194000
2006-05-12,192000,193500,178000,1800,29601,180000
2006-05-15,177000,183500,174000,1770,21947,177000
2006-05-16,176500,188000,176500,1790,53456,179000
2006-05-17,183000,183000,173500,1735,20203,173500
2006-05-18,169500,169500,157000,1610,20102,161000
2006-05-19,155500,168500,155500,1660,21459,166000
2006-05-22,181000,190500,175000,1905,91925,190500
2006-05-23,188000,206500,175500,1770,151819,177000
2006-05-24,180000,182500,169000,1740,36566,174000
2006-05-25,177000,179000,163000,1630,30088,163000
2006-05-26,167000,174500,166000,1680,30083,168000
2006-05-29,170000,171500,166500,1695,20781,169500
2006-05-30,171000,172000,163500,1640,17414,164000
2006-06-01,172000,178500,167500,1720,33254,172000
2006-06-02,176000,176000,163500,1685,17393,168500
2006-06-05,167500,168500,162000,1620,11404,162000
2006-06-07,156000,156500,145000,1470,17485,147000
2006-06-08,147000,149500,142000,1460,9702,146000
2006-06-09,151500,153500,145500,1485,15444,148500
2006-06-12,147000,155000,143500,1525,16960,152500
2006-06-13,148000,150500,135000,1360,19353,136000
2006-06-14,123000,134000,116000,1165,44263,116500
2006-06-15,119000,126500,117500,1195,24337,119500
2006-06-16,125000,131500,122000,1245,27553,124500
2006-06-19,121500,123500,118000,1195,11368,119500
2006-06-20,116500,118500,103000,1065,19645,106500
2006-06-21,108000,115500,107000,1115,20123,111500
2006-06-22,112500,114500,110000,1115,16524,111500
2006-06-23,108000,110000,107500,1095,10715,109500
2006-06-26,110500,115500,109500,1140,17561,114000
2006-06-27,118000,124500,114500,1165,41786,116500
2006-06-28,116500,116500,108500,1090,17879,109000
2006-06-29,111500,112000,108500,1085,11760,108500
2006-06-30,110500,112500,108500,1115,14000,111500
2006-07-03,112500,114000,109000,1100,10908,110000
2006-07-04,110500,111000,105000,1055,16270,105500
2006-07-05,104500,107500,99000,1075,19230,107500
2006-07-06,109000,113000,103500,1035,33092,103500
2006-07-07,103500,105000,99000,995,9855,99500
2006-07-10,99000,99500,85500,890,38528,89000
2006-07-11,89500,102000,89500,1010,73107,101000
2006-07-12,99000,99500,93000,930,22116,93000
2006-07-13,91500,97000,91000,940,13119,94000
2006-07-14,91000,94000,87000,880,11560,88000
2006-07-18,21500,23250,21125,905,58940,22625
2006-07-19,22875,23500,22500,910,42564,22750
2006-07-20,23375,23625,22625,905,35928,22625
2006-07-21,22250,22875,21375,900,34560,22500
2006-07-24,22875,22875,22000,885,27744,22125
2006-07-25,22750,23000,22125,885,35876,22125
2006-07-26,22125,22500,21750,870,27200,21750
2006-07-27,21750,22125,21500,865,24120,21625
2006-07-28,21375,21875,21375,865,15972,21625
2006-07-31,21875,24750,21875,940,188372,23500
2006-08-01,23750,24625,23000,930,90488,23250
2006-08-02,23375,23375,21625,890,51812,22250
2006-08-03,22375,23250,22125,900,54828,22500
2006-08-04,22625,23250,21875,900,48456,22500
2006-08-07,22625,23250,22250,925,39388,23125
2006-08-08,23500,26250,23250,1000,202360,25000
2006-08-09,24500,25000,23625,955,58328,23875
2006-08-10,23625,23875,22875,930,55504,23250
2006-08-11,23375,25250,23000,935,121188,23375
2006-08-14,23375,23375,21625,885,46508,22125
2006-08-16,22250,22750,21750,875,44368,21875
2006-08-17,21750,22250,21750,885,28216,22125
2006-08-18,22125,22500,21875,885,31236,22125
2006-08-21,22125,23500,22125,940,43348,23500
2006-08-22,23500,24250,22750,920,77248,23000
2006-08-23,23375,23375,22500,900,30352,22500
2006-08-24,23000,23000,22375,895,25496,22375
2006-08-25,22375,23375,22375,915,32404,22875
2006-08-28,23125,23125,22250,890,35592,22250
2006-08-29,22500,22750,22250,895,18496,22375
2006-08-30,22500,22750,22250,895,18564,22375
2006-08-31,22500,23750,22500,920,50336,23000
2006-09-01,23000,23250,22625,920,21304,23000
