"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-01-03",2995,3145,2585,2630,1944271,2630
"2013-01-04",2620,2635,2440,2635,598733,2635
"2013-01-07",2635,2640,2460,2480,467993,2480
"2013-01-08",2485,2510,2290,2355,365038,2355
"2013-01-09",2405,2540,2220,2315,606503,2315
"2013-01-10",2300,2420,2215,2375,403409,2375
"2013-01-11",2400,2400,2300,2385,125422,2385
"2013-01-14",2385,2400,2245,2390,260602,2390
"2013-01-15",2375,2520,2355,2445,326065,2445
"2013-01-16",2400,2485,2380,2415,245397,2415
"2013-01-17",2400,2680,2400,2440,524712,2440
"2013-01-18",2410,2480,2360,2475,143560,2475
"2013-01-21",2485,2595,2445,2550,360405,2550
"2013-01-22",2585,2635,2470,2585,377379,2585
"2013-01-23",2590,2970,2440,2720,7551920,2720
"2013-01-24",2695,2920,2620,2895,1616475,2895
"2013-01-25",2925,3010,2750,2820,1307319,2820
"2013-01-28",2905,2930,2750,2750,684738,2750
"2013-01-29",2700,2775,2515,2555,787037,2555
"2013-01-30",2560,2560,2400,2485,460504,2485
"2013-01-31",2505,2580,2450,2580,237328,2580
"2013-02-01",2570,2570,2485,2500,229910,2500
"2013-02-04",2490,2540,2420,2460,259796,2460
"2013-02-05",2450,2450,2340,2450,213968,2450
"2013-02-06",2450,2480,2380,2430,156028,2430
"2013-02-07",2470,2470,2375,2445,224287,2445
"2013-02-08",2450,2575,2410,2455,500617,2455
"2013-02-12",2455,2645,2430,2500,722156,2500
"2013-02-13",2530,2635,2495,2555,729508,2555
"2013-02-14",2600,2770,2560,2630,791556,2630
"2013-02-15",2660,2950,2615,2745,1623437,2745
"2013-02-18",2880,2930,2710,2740,990664,2740
"2013-02-19",2730,2840,2680,2750,625132,2750
"2013-02-20",2725,2785,2530,2560,879340,2560
"2013-02-21",2570,2650,2405,2445,839621,2445
"2013-02-22",2420,2570,2420,2525,365045,2525
"2013-02-25",2550,2550,2400,2420,303041,2420
"2013-02-26",2405,2500,2370,2400,249080,2400
"2013-02-27",2375,2450,2375,2450,252313,2450
"2013-02-28",2520,2650,2500,2600,637740,2600
"2013-03-04",2600,2605,2380,2545,578948,2545
"2013-03-05",2420,2485,2300,2300,797272,2300
"2013-03-06",2340,2365,2280,2345,238145,2345
"2013-03-07",2390,2520,2340,2395,373854,2395
"2013-03-08",2405,2420,2320,2395,225398,2395
"2013-03-11",2360,2415,2315,2360,198746,2360
"2013-03-12",2320,2365,2320,2330,102807,2330
"2013-03-13",2305,2400,2305,2380,110473,2380
"2013-03-14",2330,2530,2330,2490,229040,2490
"2013-03-15",2530,2545,2400,2490,154318,2490
"2013-03-18",2495,2495,2420,2435,96151,2435
"2013-03-19",2435,2485,2390,2450,140369,2450
"2013-03-20",2435,2435,2375,2375,123768,2375
"2013-03-21",2420,2440,2370,2405,108687,2405
"2013-03-22",2475,2495,2415,2440,126986,2440
"2013-03-25",2440,2465,2400,2440,128369,2440
"2013-03-26",2440,2650,2425,2590,436543,2590
"2013-03-27",2655,2655,2545,2555,184590,2555
"2013-03-28",2560,2725,2515,2640,475827,2640
"2013-03-29",2625,2735,2625,2735,266707,2735
"2013-04-01",2750,2765,2665,2675,114672,2675
"2013-04-02",2625,2630,2325,2450,483188,2450
"2013-04-03",2450,2540,2400,2520,153318,2520
"2013-04-04",2510,2540,2420,2540,100288,2540
"2013-04-05",2540,2575,2445,2520,87546,2520
"2013-04-08",2510,2510,2375,2420,64731,2420
"2013-04-09",2465,2465,2350,2460,92873,2460
"2013-04-10",2420,2495,2365,2460,75901,2460
"2013-04-11",2470,2520,2395,2470,104413,2470
"2013-04-12",2495,2495,2435,2470,45014,2470
"2013-04-15",2430,2500,2430,2470,45327,2470
"2013-04-16",2480,2480,2420,2480,77779,2480
"2013-04-17",2500,2630,2500,2575,376184,2575
"2013-04-18",2625,2625,2550,2620,185159,2620
"2013-04-19",2620,2890,2580,2780,565502,2780
"2013-04-22",2815,2840,2665,2780,307875,2780
"2013-04-23",2770,2820,2690,2775,262779,2775
"2013-04-24",2785,2800,2675,2720,256943,2720
"2013-04-25",2735,3070,2735,3030,887988,3030
"2013-04-26",3000,3080,2925,3025,467298,3025
"2013-04-29",3050,3145,2990,3100,178829,3100
"2013-04-30",3110,3215,2750,2950,543151,2950
"2013-05-02",2950,3040,2820,2950,230959,2950
"2013-05-03",2975,3025,2905,3020,135818,3020
"2013-05-06",3000,3090,2950,2950,118127,2950
"2013-05-07",2960,3010,2870,2900,145260,2900
"2013-05-08",2895,2960,2805,2805,195278,2805
"2013-05-09",2800,2920,2800,2920,172208,2920
"2013-05-10",3050,3100,2895,2935,301509,2935
"2013-05-13",2910,2965,2840,2915,270478,2915
"2013-05-14",2915,2930,2780,2800,169158,2800
"2013-05-15",2740,2855,2740,2815,121805,2815
"2013-05-16",2790,2825,2775,2810,47967,2810
"2013-05-20",2810,2870,2640,2680,169032,2680
"2013-05-21",2680,2750,2655,2750,83652,2750
"2013-05-22",2800,2890,2750,2860,74381,2860
"2013-05-23",2840,2850,2775,2790,62263,2790
"2013-05-24",2730,2830,2730,2785,43847,2785
"2013-05-27",2880,2900,2805,2805,56095,2805
"2013-05-28",2800,2990,2800,2820,309127,2820
"2013-05-29",2850,2900,2750,2750,129543,2750
"2013-05-30",2790,2805,2685,2720,114457,2720
"2013-05-31",2720,2780,2680,2710,85745,2710
"2013-06-03",2655,2785,2650,2685,92068,2685
"2013-06-04",2645,2740,2575,2575,103275,2575
"2013-06-05",2570,2675,2520,2620,84561,2620
"2013-06-07",2620,2690,2475,2615,80610,2615
"2013-06-10",2630,2670,2550,2595,29162,2595
"2013-06-11",2595,2620,2480,2580,53153,2580
"2013-06-12",2550,2620,2550,2600,19444,2600
"2013-06-13",2545,2620,2440,2490,63383,2490
"2013-06-14",2460,2550,2365,2400,87900,2400
"2013-06-17",2400,2560,2320,2470,27787,2470
"2013-06-18",2500,2500,2295,2480,64701,2480
"2013-06-19",2460,2590,2425,2510,27204,2510
"2013-06-20",2455,2495,2335,2420,107481,2420
"2013-06-21",2480,2480,2275,2410,167537,2410
"2013-06-24",2435,2440,2340,2340,22730,2340
"2013-06-25",2300,2375,2175,2275,103267,2275
"2013-06-26",2260,2340,2225,2275,42380,2275
"2013-06-27",2275,2400,2275,2395,71402,2395
"2013-06-28",2405,2490,2350,2470,22945,2470
"2013-07-01",2415,2490,2390,2430,37445,2430
"2013-07-02",2480,2480,2355,2425,16564,2425
"2013-07-03",2380,2435,2290,2350,28632,2350
"2013-07-04",2315,2360,2315,2360,14987,2360
"2013-07-05",2360,2370,2305,2350,18894,2350
"2013-07-08",2330,2365,2140,2260,49278,2260
"2013-07-09",2250,2280,2180,2255,33273,2255
"2013-07-10",2255,2300,2220,2260,19671,2260
"2013-07-11",2290,2290,2220,2250,10516,2250
"2013-07-12",2280,2345,2250,2300,18237,2300
"2013-07-15",2315,2355,2270,2305,12988,2305
"2013-07-16",2350,2390,2240,2275,38935,2275
"2013-07-17",2350,2385,2275,2335,14189,2335
"2013-07-18",2335,2395,2300,2350,10873,2350
"2013-07-19",2350,2370,2150,2250,72744,2250
"2013-07-22",2260,2320,2205,2295,32268,2295
"2013-07-23",2325,2360,2300,2315,29555,2315
"2013-07-24",2290,2345,2250,2330,26915,2330
"2013-07-25",2320,2350,2250,2250,38280,2250
"2013-07-26",2275,2585,2260,2585,221844,2585
"2013-07-29",2675,2875,2550,2605,1195950,2605
"2013-07-30",2630,2700,2575,2655,325407,2655
"2013-07-31",2635,2780,2600,2695,215303,2695
"2013-08-01",2720,2750,2640,2720,236120,2720
"2013-08-02",2715,2720,2605,2605,142430,2605
"2013-08-05",2690,2690,2595,2620,82202,2620
"2013-08-06",2650,2690,2570,2635,84820,2635
"2013-08-07",2610,2690,2600,2625,50277,2625
"2013-08-08",2600,2630,2560,2565,65756,2565
"2013-08-09",2560,2645,2490,2630,148645,2630
"2013-08-12",2685,2755,2655,2715,288102,2715
"2013-08-13",2715,2735,2645,2690,103326,2690
"2013-08-14",2690,2720,2600,2655,93621,2655
"2013-08-16",2655,2655,2505,2575,127602,2575
"2013-08-19",2560,2590,2485,2485,138883,2485
"2013-08-20",2500,2530,2400,2400,101944,2400
"2013-08-21",2395,2400,2300,2320,149023,2320
"2013-08-22",2300,2370,2270,2345,123856,2345
"2013-08-23",2385,2390,2310,2370,56269,2370
"2013-08-26",2370,2405,2310,2385,95745,2385
"2013-08-27",2395,2415,2335,2340,89719,2340
"2013-08-28",2300,2330,2225,2275,185778,2275
"2013-08-29",2280,2330,2235,2315,124022,2315
"2013-08-30",2305,2370,2305,2315,96104,2315
"2013-09-02",2395,2395,2300,2320,31036,2320
"2013-09-03",2320,2350,2255,2340,43918,2340
"2013-09-04",2390,2390,2320,2350,21601,2350
"2013-09-05",2370,2370,2300,2335,39947,2335
"2013-09-06",2365,2365,2305,2305,35735,2305
"2013-09-09",2330,2330,2295,2320,27322,2320
"2013-09-10",2355,2355,2290,2335,71234,2335
"2013-09-11",2330,2350,2305,2350,52950,2350
"2013-09-12",2375,2380,2310,2340,67272,2340
"2013-09-13",2320,2360,2305,2320,46598,2320
"2013-09-16",2310,2390,2310,2310,78207,2310
"2013-09-17",2315,2345,2310,2340,61646,2340
"2013-09-23",2340,2360,2245,2300,83842,2300
"2013-09-24",2260,2325,2260,2305,28917,2305
"2013-09-25",2330,2330,2245,2290,74299,2290
"2013-09-26",2300,2320,2260,2305,32495,2305
"2013-09-27",2330,2375,2285,2355,44381,2355
"2013-09-30",2340,2375,2330,2330,34261,2330
"2013-10-01",2300,2385,2270,2370,40677,2370
"2013-10-02",2360,2380,2350,2375,23419,2375
"2013-10-04",2375,2480,2345,2470,71837,2470
"2013-10-07",2470,2520,2400,2400,90375,2400
"2013-10-08",2430,2440,2370,2400,57066,2400
"2013-10-10",2400,2420,2300,2335,52288,2335
"2013-10-11",2315,2365,2310,2315,84066,2315
"2013-10-14",2360,2360,2280,2345,121524,2345
"2013-10-15",2330,2355,2310,2355,82083,2355
"2013-10-16",2330,2365,2285,2310,65271,2310
"2013-10-17",2315,2335,2150,2245,149154,2245
"2013-10-18",2230,2235,2190,2190,65394,2190
"2013-10-21",2210,2220,2180,2205,31861,2205
"2013-10-22",2225,2230,2150,2180,61888,2180
"2013-10-23",2180,2180,2020,2080,118126,2080
"2013-10-24",2115,2125,2035,2065,38250,2065
"2013-10-25",2100,2115,2045,2110,51283,2110
"2013-10-28",2150,2150,2050,2095,69858,2095
"2013-10-29",2090,2090,1995,2000,109164,2000
"2013-10-30",2000,2040,1950,1990,30354,1990
"2013-10-31",1980,2165,1980,2155,87199,2155
"2013-11-01",2165,2180,2090,2090,69873,2090
"2013-11-04",2110,2190,2090,2105,71442,2105
"2013-11-05",2100,2155,2080,2120,49641,2120
"2013-11-06",2170,2170,2050,2050,49149,2050
"2013-11-07",2045,2155,2045,2055,30684,2055
"2013-11-08",2055,2085,1995,2030,55410,2030
"2013-11-11",2040,2045,1970,1970,39107,1970
"2013-11-12",1965,2100,1965,2045,14760,2045
"2013-11-13",2065,2065,1975,2000,20902,2000
"2013-11-14",2005,2050,1940,2030,36753,2030
"2013-11-15",2020,2040,1965,2035,33513,2035
"2013-11-18",2035,2040,1985,2005,17207,2005
"2013-11-19",1985,2015,1950,2015,25774,2015
"2013-11-20",2035,2035,1965,2015,19885,2015
"2013-11-21",2025,2025,1965,2000,13319,2000
"2013-11-22",1995,2015,1950,1950,12517,1950
"2013-11-25",1950,1995,1885,1885,44084,1885
"2013-11-26",1910,1940,1830,1900,54807,1900
"2013-11-27",1855,1880,1725,1755,69845,1755
"2013-11-28",1750,1820,1685,1815,84720,1815
"2013-11-29",1800,1990,1725,1990,61480,1990
"2013-12-02",1985,2010,1895,1970,20061,1970
"2013-12-03",1965,1965,1830,1950,45911,1950
"2013-12-04",1900,1985,1835,1910,19535,1910
"2013-12-05",1990,1990,1840,1895,22777,1895
"2013-12-06",1875,1905,1815,1840,17634,1840
"2013-12-09",1860,1860,1710,1750,37534,1750
"2013-12-10",1735,1835,1700,1750,24130,1750
"2013-12-11",1745,1840,1720,1760,35779,1760
"2013-12-12",1715,1795,1685,1750,37520,1750
"2013-12-13",1860,1900,1730,1785,19780,1785
"2013-12-16",1770,1845,1755,1780,16042,1780
"2013-12-17",1830,2040,1815,1955,65343,1955
"2013-12-18",1945,1950,1880,1895,12403,1895
"2013-12-19",1920,1920,1795,1830,25595,1830
"2013-12-20",1805,1915,1755,1875,24132,1875
"2013-12-23",1860,1915,1790,1790,22474,1790
"2013-12-24",1785,1850,1750,1785,26222,1785
"2013-12-26",1785,1865,1745,1795,11455,1795
"2013-12-27",1795,1830,1765,1765,7716,1765
"2013-12-30",1775,1830,1750,1775,10052,1775
"2014-01-02",1775,1820,1750,1765,20454,1765
"2014-01-03",1745,1790,1735,1775,20847,1775
"2014-01-06",1840,1855,1760,1815,18483,1815
"2014-01-07",1850,1850,1775,1820,6995,1820
"2014-01-08",1815,1840,1775,1790,7709,1790
"2014-01-09",1815,1815,1750,1755,32475,1755
"2014-01-10",1755,1800,1725,1750,34238,1750
"2014-01-13",1815,1815,1705,1715,48369,1715
"2014-01-14",1710,1745,1700,1730,13240,1730
"2014-01-15",1730,1750,1685,1715,76035,1715
"2014-01-16",1725,1780,1700,1770,53442,1770
"2014-01-17",1810,2035,1790,1900,673442,1900
"2014-01-20",1875,2030,1835,1945,203952,1945
"2014-01-21",1990,1990,1870,1880,51426,1880
"2014-01-22",1890,2000,1845,1945,97773,1945
"2014-01-23",1905,1995,1905,1935,50559,1935
"2014-01-24",1930,1940,1870,1930,66075,1930
"2014-01-27",1940,1940,1815,1865,40165,1865
"2014-01-28",1895,1895,1765,1815,55949,1815
"2014-01-29",1815,1885,1815,1885,25080,1885
"2014-02-03",1885,1915,1795,1850,41220,1850
"2014-02-04",1830,1880,1795,1830,40921,1830
"2014-02-05",1880,1895,1790,1840,47066,1840
"2014-02-06",1785,1870,1655,1785,140008,1785
"2014-02-07",1765,1785,1690,1705,67753,1705
"2014-02-10",1710,1790,1630,1750,86322,1750
"2014-02-11",1725,1745,1700,1735,16940,1735
"2014-02-12",1785,1835,1690,1815,75564,1815
"2014-02-13",1810,1860,1775,1800,32460,1800
"2014-02-14",1850,1925,1845,1870,69347,1870
"2014-02-17",1860,1960,1860,1940,65666,1940
"2014-02-18",1915,1970,1895,1930,14555,1930
"2014-02-19",1955,1960,1875,1875,44207,1875
"2014-02-20",1845,1925,1830,1840,38227,1840
"2014-02-21",1820,1900,1820,1885,30536,1885
"2014-02-24",1915,1915,1855,1900,6327,1900
"2014-02-25",1895,1920,1835,1910,14179,1910
"2014-02-26",1915,1920,1825,1865,44049,1865
"2014-02-27",1870,1915,1830,1850,15644,1850
"2014-02-28",1830,1880,1795,1855,25380,1855
"2014-03-03",1850,1850,1790,1815,9867,1815
"2014-03-04",1810,1815,1735,1765,25357,1765
"2014-03-05",1775,1855,1715,1810,52811,1810
"2014-03-06",1790,1835,1760,1820,19393,1820
"2014-03-07",1840,1900,1785,1895,28930,1895
"2014-03-10",1895,2100,1860,2040,362265,2040
"2014-03-11",2070,2075,1980,2015,219755,2015
"2014-03-12",2020,2020,1900,1925,74997,1925
"2014-03-13",1925,1945,1835,1835,102239,1835
"2014-03-14",1815,1995,1815,1995,100162,1995
"2014-03-17",2015,2020,1955,2000,87278,2000
"2014-03-18",1995,2015,1915,2015,45682,2015
"2014-03-19",2090,2090,1980,1990,70589,1990
"2014-03-20",1970,2025,1960,1970,88259,1970
"2014-03-21",2000,2135,1945,2050,282313,2050
"2014-03-24",2050,2090,2010,2090,43972,2090
"2014-03-25",2095,2095,2030,2030,62157,2030
"2014-03-26",2015,2060,1995,1995,94194,1995
"2014-03-27",1990,2050,1945,1945,65443,1945
"2014-03-28",1970,1990,1925,1990,33672,1990
"2014-03-31",2025,2035,1930,2010,82736,2010
"2014-04-01",2045,2045,1980,2015,78820,2015
"2014-04-02",2040,2085,2000,2040,141412,2040
"2014-04-03",2070,2280,2055,2175,304558,2175
"2014-04-04",2165,2235,2160,2225,70557,2225
"2014-04-07",2245,2315,2215,2260,189930,2260
"2014-04-08",2265,2325,2210,2245,70010,2245
"2014-04-09",2245,2270,2180,2210,80144,2210
"2014-04-10",2210,2240,2180,2225,73754,2225
"2014-04-11",2225,2260,2175,2255,108313,2255
"2014-04-14",2250,2355,2210,2315,130601,2315
"2014-04-15",2325,2355,2300,2315,39373,2315
"2014-04-16",2305,2310,2270,2305,33833,2305
"2014-04-17",2290,2320,2275,2300,49051,2300
"2014-04-18",2375,2375,2270,2270,45181,2270
"2014-04-21",2270,2360,2240,2255,30774,2255
"2014-04-22",2240,2300,2165,2290,43064,2290
"2014-04-23",2280,2320,2255,2280,31628,2280
"2014-04-24",2280,2290,2230,2230,39844,2230
"2014-04-25",2220,2280,1920,2280,122636,2280
"2014-04-28",2280,2280,2120,2190,45763,2190
"2014-04-29",2190,2220,2090,2130,48321,2130
"2014-04-30",2110,2125,1975,2000,141836,2000
"2014-05-02",2000,2125,1985,2125,61617,2125
"2014-05-07",2125,2165,2025,2065,35070,2065
"2014-05-08",2055,2075,2005,2070,12229,2070
"2014-05-09",2080,2140,2035,2080,16381,2080
"2014-05-12",2080,2140,1975,2010,64055,2010
"2014-05-13",2010,2045,1960,2020,39832,2020
"2014-05-14",2010,2165,1990,2160,49968,2160
"2014-05-15",2160,2180,2095,2150,39910,2150
"2014-05-16",2140,2170,2050,2150,38134,2150
"2014-05-19",2100,2130,2060,2080,24194,2080
"2014-05-20",2080,2125,2045,2045,36819,2045
"2014-05-21",2080,2085,1995,2000,83179,2000
"2014-05-22",1990,2025,1965,2015,32950,2015
"2014-05-23",2030,2135,1980,2100,59906,2100
"2014-05-26",2100,2165,2085,2160,55744,2160
"2014-05-27",2145,2250,2070,2150,90693,2150
"2014-05-28",2150,2185,2120,2150,26760,2150
"2014-05-29",2140,2350,2140,2295,157382,2295
"2014-05-30",2295,2340,2185,2265,87188,2265
"2014-06-02",2255,2280,2155,2185,22904,2185
"2014-06-03",2170,2200,2100,2145,37840,2145
"2014-06-05",2145,2145,2045,2070,20394,2070
"2014-06-09",2070,2085,1900,1920,67745,1920
"2014-06-10",1860,2005,1860,1945,80481,1945
"2014-06-11",1935,2050,1935,2000,74169,2000
"2014-06-12",2040,2065,1980,2050,77373,2050
"2014-06-13",2085,2300,2040,2300,373213,2300
"2014-06-16",2360,2360,2290,2310,211305,2310
"2014-06-17",2300,2470,2250,2450,236448,2450
"2014-06-18",2445,2475,2390,2470,124375,2470
"2014-06-19",2450,2525,2415,2470,174846,2470
"2014-06-20",2470,2530,2455,2490,190823,2490
"2014-06-23",2465,2530,2420,2485,152659,2485
"2014-06-24",2500,2555,2425,2525,155925,2525
"2014-06-25",2525,2705,2490,2680,321384,2680
"2014-06-26",2650,2710,2575,2660,225940,2660
"2014-06-27",2630,2665,2585,2600,87358,2600
"2014-06-30",2500,2590,2480,2545,118181,2545
"2014-07-01",2635,2635,2400,2545,169528,2545
"2014-07-02",2580,2645,2525,2625,81038,2625
"2014-07-03",2565,2625,2565,2615,71988,2615
"2014-07-04",2600,2695,2570,2665,89440,2665
"2014-07-07",2685,2705,2600,2650,83076,2650
"2014-07-08",2650,2770,2640,2690,182585,2690
"2014-07-09",2660,2785,2650,2755,124690,2755
"2014-07-10",2755,2810,2700,2775,87369,2775
"2014-07-11",2775,2810,2735,2800,93416,2800
"2014-07-14",2800,2840,2765,2810,92147,2810
"2014-07-15",2810,2855,2765,2820,150408,2820
"2014-07-16",2850,2860,2800,2840,67870,2840
"2014-07-17",2880,2890,2775,2850,63787,2850
"2014-07-18",2850,2860,2425,2425,603059,2425
"2014-07-21",2390,2405,2195,2330,754156,2330
"2014-07-22",2345,2385,2295,2360,176411,2360
"2014-07-23",2390,2400,2115,2300,261515,2300
"2014-07-24",2300,2415,2050,2165,465352,2165
"2014-07-25",2165,2270,2000,2235,197043,2235
"2014-07-28",2230,2475,2175,2200,213661,2200
"2014-07-29",2195,2370,2140,2370,109398,2370
"2014-07-30",2370,2475,2370,2430,117334,2430
"2014-07-31",2435,2470,2260,2440,69247,2440
"2014-08-01",2445,2465,2395,2410,55169,2410
"2014-08-04",2390,2470,2390,2410,69521,2410
"2014-08-05",2410,2435,2390,2400,74468,2400
"2014-08-06",2595,2670,2455,2590,372585,2590
"2014-08-07",2645,2645,2460,2485,158602,2485
"2014-08-08",2525,2525,2320,2455,112300,2455
"2014-08-11",2455,2455,2345,2415,73650,2415
"2014-08-12",2420,2455,2250,2305,65161,2305
"2014-08-13",2350,2380,2240,2375,69859,2375
"2014-08-14",2325,2420,2150,2185,90180,2185
"2014-08-18",2185,2345,2130,2275,60749,2275
"2014-08-19",2360,2360,2235,2255,40614,2255
"2014-08-20",2255,2395,2200,2205,36341,2205
"2014-08-21",2250,2250,2120,2120,151506,2120
"2014-08-22",2185,2185,2040,2075,80838,2075
"2014-08-25",2070,2200,2025,2170,38785,2170
"2014-08-26",2160,2210,2115,2175,28058,2175
"2014-08-27",2175,2225,2090,2090,17487,2090
"2014-08-28",2105,2200,2065,2105,39036,2105
"2014-08-29",2115,2195,2100,2150,16879,2150
"2014-09-01",2140,2170,1985,2095,98188,2095
"2014-09-02",2000,2075,2000,2030,71080,2030
"2014-09-03",2015,2070,1990,2010,30790,2010
"2014-09-04",2050,2160,1985,2135,73401,2135
"2014-09-05",2115,2190,2095,2135,30955,2135
"2014-09-11",2135,2220,2125,2185,60531,2185
"2014-09-12",2175,2190,2115,2140,15960,2140
"2014-09-15",2105,2175,2075,2145,11136,2145
"2014-09-16",2145,2150,2085,2100,25836,2100
"2014-09-17",2080,2140,2040,2100,21025,2100
"2014-09-18",2065,2155,2040,2145,31098,2145
"2014-09-19",2130,2195,2100,2140,41302,2140
"2014-09-22",2115,2170,2080,2090,29575,2090
"2014-09-23",2110,2135,2020,2080,19439,2080
"2014-09-24",2085,2085,2000,2055,77006,2055
"2014-09-25",2055,2065,2000,2050,40995,2050
"2014-09-26",2050,2095,2010,2050,39726,2050
"2014-09-29",2110,2110,2020,2020,8920,2020
"2014-09-30",2060,2060,2015,2045,17705,2045
"2014-10-01",2100,2100,2005,2005,10962,2005
"2014-10-02",2040,2040,1975,1985,23954,1985
"2014-10-06",1985,2030,1950,1985,16830,1985
"2014-10-07",2005,2060,1940,1970,11377,1970
"2014-10-08",1995,1995,1900,1950,16089,1950
"2014-10-10",1950,1950,1845,1895,18225,1895
"2014-10-13",1920,1920,1785,1875,19685,1875
"2014-10-14",1880,2155,1805,2155,526081,2155
"2014-10-15",2165,2245,2045,2070,287246,2070
"2014-10-16",2100,2100,1930,1950,84849,1950
"2014-10-17",1915,1980,1880,1915,49724,1915
"2014-10-20",1925,1980,1910,1960,43527,1960
"2014-10-21",1960,1995,1905,1905,39086,1905
"2014-10-22",1905,1945,1875,1930,31404,1930
"2014-10-23",1930,1930,1860,1900,40052,1900
"2014-10-24",1900,1915,1845,1880,32449,1880
"2014-10-27",1880,2000,1815,1935,46368,1935
"2014-10-28",1930,1970,1885,1970,13932,1970
"2014-10-29",1970,1990,1915,1985,42160,1985
"2014-10-30",1965,2185,1945,2125,138596,2125
"2014-10-31",2125,2170,2060,2135,58839,2135
"2014-11-03",2150,2180,2100,2135,52433,2135
"2014-11-04",2120,2140,2075,2110,32734,2110
"2014-11-05",2070,2110,2060,2105,8467,2105
"2014-11-06",2100,2100,2060,2085,17454,2085
"2014-11-07",2085,2090,2030,2050,8168,2050
"2014-11-10",2050,2090,2010,2045,25223,2045
"2014-11-11",2045,2060,2010,2045,36020,2045
"2014-11-12",2045,2070,2005,2065,37008,2065
"2014-11-13",2070,2085,2010,2030,21500,2030
"2014-11-14",2030,2050,1830,1855,108143,1855
"2014-11-17",1860,1920,1850,1910,32616,1910
"2014-11-18",1910,1960,1780,1805,128060,1805
"2014-11-19",1805,2000,1770,1990,56900,1990
"2014-11-20",1970,2135,1905,2100,82337,2100
"2014-11-21",2080,2145,2050,2120,79065,2120
"2014-11-24",2140,2215,2100,2100,81250,2100
"2014-11-25",2080,2110,2050,2100,16699,2100
"2014-11-26",2100,2130,2015,2130,12605,2130
"2014-11-27",2150,2230,2110,2200,68124,2200
"2014-11-28",2530,2530,2530,2530,160307,2530
"2014-12-01",2400,2400,2345,2400,1171105,2400
"2014-12-02",2340,2490,2300,2360,240077,2360
"2014-12-03",2365,2455,2360,2400,158866,2400
"2014-12-04",2385,2390,2245,2270,205498,2270
"2014-12-05",2310,2500,2265,2410,254023,2410
"2014-12-08",2420,2560,2400,2495,260248,2495
"2014-12-09",2470,2490,2380,2380,88610,2380
"2014-12-10",2430,2695,2400,2640,560496,2640
"2014-12-11",2595,2670,2550,2550,208608,2550
"2014-12-12",2580,2600,2375,2390,178594,2390
"2014-12-15",2380,2415,2315,2415,121867,2415
"2014-12-16",2390,2560,2360,2440,117237,2440
"2014-12-17",2395,2455,2305,2305,94626,2305
"2014-12-18",2310,2385,2095,2140,294879,2140
"2014-12-19",2140,2240,2085,2180,132998,2180
"2014-12-22",2190,2340,2185,2240,89758,2240
"2014-12-23",2240,2280,2175,2220,59245,2220
"2014-12-24",2220,2280,2180,2190,99547,2190
"2014-12-26",2190,2220,2020,2020,243400,2020
"2014-12-29",2020,2100,2015,2080,119637,2080
"2014-12-30",2080,2145,2055,2125,39793,2125
"2015-01-02",2125,2210,2105,2210,47281,2210
"2015-01-05",2210,2255,2160,2185,39808,2185
"2015-01-06",2170,2260,2140,2220,68576,2220
"2015-01-07",2230,2255,2160,2190,66305,2190
"2015-01-08",2205,2225,2170,2195,61773,2195
"2015-01-09",2210,2240,2160,2240,81197,2240
"2015-01-12",2265,2265,2200,2235,67406,2235
"2015-01-13",2240,2365,2195,2335,134274,2335
"2015-01-14",2340,2365,2315,2340,47693,2340
"2015-01-15",2335,2365,2300,2355,48407,2355
"2015-01-16",2345,2370,2315,2325,42305,2325
"2015-01-19",2320,2345,2245,2325,44585,2325
"2015-01-20",2325,2350,2285,2340,17821,2340
"2015-01-21",2340,2460,2270,2425,161575,2425
"2015-01-22",2425,2495,2380,2400,73569,2400
"2015-01-23",2400,2460,2355,2390,49499,2390
"2015-01-26",2390,2410,2345,2390,42465,2390
"2015-01-27",2415,2415,2335,2340,56266,2340
"2015-01-28",2330,2365,2265,2295,56020,2295
"2015-01-29",2295,2325,2250,2310,41176,2310
"2015-01-30",2335,2345,2205,2240,68952,2240
"2015-02-02",2240,2295,2230,2280,34461,2280
"2015-02-03",2265,2325,2250,2260,16828,2260
"2015-02-04",2260,2360,2240,2340,62788,2340
"2015-02-05",2345,2680,2345,2500,765285,2500
"2015-02-06",2535,2615,2360,2520,476813,2520
"2015-02-09",2525,2625,2485,2535,394128,2535
"2015-02-10",2590,2610,2495,2535,251647,2535
"2015-02-11",2565,2650,2480,2640,236386,2640
"2015-02-12",2660,2685,2515,2530,332194,2530
"2015-02-13",2530,2590,2430,2570,201105,2570
"2015-02-16",2595,2730,2555,2730,279078,2730
"2015-02-17",2730,2760,2650,2730,104221,2730
"2015-02-23",2730,2790,2695,2740,116334,2740
"2015-02-24",2815,2930,2760,2845,423716,2845
"2015-02-25",2870,2890,2775,2795,273211,2795
"2015-02-26",2840,2935,2795,2895,191381,2895
"2015-02-27",2925,2955,2780,2840,207017,2840
"2015-03-02",2815,2840,2655,2750,248300,2750
"2015-03-03",2755,2780,2655,2710,138068,2710
"2015-03-04",2705,2950,2670,2950,295498,2950
"2015-03-05",3015,3025,2785,2845,303431,2845
"2015-03-06",2865,2865,2770,2785,196460,2785
"2015-03-09",2840,2955,2780,2905,384263,2905
"2015-03-10",2930,2965,2840,2920,308915,2920
"2015-03-11",2920,3010,2900,3000,585942,3000
