Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-08,2900,2955,2900,2950,135060,2950
2010-06-09,2975,2990,2880,2900,140825,2900
2010-06-10,2890,3015,2875,2920,318860,2920
2010-06-11,2975,3015,2940,2970,167230,2970
2010-06-14,3020,3040,2995,2995,197457,2995
2010-06-15,3030,3030,2960,2985,139710,2985
2010-06-16,3000,3070,2970,3005,254095,3005
2010-06-17,3005,3040,2960,2975,111616,2975
2010-06-18,2980,3025,2935,2940,94792,2940
2010-06-21,2950,3000,2950,2985,95397,2985
2010-06-22,2935,2990,2935,2980,88252,2980
2010-06-23,3010,3010,2955,2985,58704,2985
2010-06-24,3015,3050,2980,3030,194069,3030
2010-06-25,3025,3045,2990,3010,154845,3010
2010-06-28,3040,3050,2990,3000,150951,3000
2010-06-29,3005,3120,2985,2990,658231,2990
2010-06-30,2930,2990,2890,2935,165365,2935
2010-07-01,2905,2980,2870,2900,199121,2900
2010-07-02,2910,2970,2870,2875,191985,2875
2010-07-05,2930,2930,2840,2850,140344,2850
2010-07-06,2810,2920,2800,2915,171913,2915
2010-07-07,2950,2950,2875,2880,135760,2880
2010-07-08,2930,2930,2865,2875,142515,2875
2010-07-09,2880,2980,2870,2915,335423,2915
2010-07-12,2920,2965,2900,2945,120434,2945
2010-07-13,2945,2975,2910,2945,167459,2945
2010-07-14,2950,2960,2930,2935,145271,2935
2010-07-15,2955,2965,2935,2950,128282,2950
2010-07-16,2975,2990,2930,2965,161938,2965
2010-07-19,2945,2975,2925,2945,125459,2945
2010-07-20,2940,2990,2940,2975,173674,2975
2010-07-21,2975,3015,2950,2950,120175,2950
2010-07-22,2930,2965,2895,2930,137104,2930
2010-07-23,2940,2940,2880,2880,146420,2880
2010-07-26,2880,2920,2880,2885,88312,2885
2010-07-27,2885,2920,2860,2900,144998,2900
2010-07-28,2880,2950,2875,2905,117601,2905
2010-07-29,2905,2975,2880,2900,279795,2900
2010-07-30,2890,2915,2885,2905,109355,2905
2010-08-02,2950,3050,2945,2990,516908,2990
2010-08-03,3040,3040,2970,2990,186450,2990
2010-08-04,3005,3140,2980,3095,595883,3095
2010-08-05,3100,3165,3015,3070,609848,3070
2010-08-06,3090,3110,3030,3060,162957,3060
2010-08-09,3120,3515,3070,3515,2212283,3515
2010-08-10,4040,4040,3715,3715,12392451,3715
2010-08-11,3650,4220,3590,4000,11857971,4000
2010-08-12,3950,4390,3690,3790,10297185,3790
2010-08-13,3900,4030,3565,3720,3693165,3720
2010-08-16,3650,3965,3610,3700,4252813,3700
2010-08-17,3705,3865,3595,3695,2146576,3695
2010-08-18,3720,3935,3700,3840,3372007,3840
2010-08-19,3865,3885,3745,3780,1551430,3780
2010-08-20,3750,4110,3660,3865,6871467,3865
2010-08-23,3930,4065,3865,3900,3886344,3900
2010-08-24,3880,3910,3700,3775,1693922,3775
2010-08-25,3690,3805,3570,3570,1375819,3570
2010-08-26,3560,3665,3080,3150,1910070,3150
2010-08-27,3210,3320,3170,3255,1166813,3255
2010-08-30,3305,3480,3280,3360,942787,3360
2010-08-31,3335,3410,3305,3360,402415,3360
2010-09-01,3420,3425,3255,3285,468385,3285
2010-09-02,3295,3360,3250,3335,462110,3335
2010-09-03,3360,3410,3305,3305,469589,3305
2010-09-06,3330,3355,3280,3300,454169,3300
2010-09-07,3300,3315,3200,3240,494711,3240
2010-09-08,3250,3290,3190,3200,341604,3200
2010-09-09,3210,3305,3210,3270,399569,3270
2010-09-10,3350,3370,3240,3255,360773,3255
2010-09-13,3270,3320,3245,3255,389972,3255
2010-09-14,3250,3290,3200,3200,257874,3200
2010-09-15,3205,3285,3150,3210,412258,3210
2010-09-16,3160,3265,3070,3175,635148,3175
2010-09-17,3165,3215,3165,3180,198333,3180
2010-09-20,3180,3250,3150,3245,205290,3245
2010-09-24,3250,3285,3220,3260,292796,3260
2010-09-27,3265,3480,3245,3400,1191977,3400
2010-09-28,3310,3350,3285,3320,512039,3320
2010-09-29,3375,3460,3335,3335,836893,3335
2010-09-30,3350,3470,3290,3335,952105,3335
2010-10-01,3335,3720,3285,3420,4337799,3420
2010-10-04,3430,3515,3415,3460,866166,3460
2010-10-05,3460,3550,3415,3430,670372,3430
2010-10-06,3435,3470,3350,3360,429759,3360
2010-10-07,3375,3425,3300,3300,512674,3300
2010-10-08,3320,3415,3310,3400,525331,3400
2010-10-11,3445,3570,3420,3450,788291,3450
2010-10-12,3505,3555,3440,3455,661111,3455
2010-10-13,3495,3560,3430,3450,466828,3450
2010-10-14,3460,3480,3395,3410,375468,3410
2010-10-15,3440,3525,3425,3430,584961,3430
2010-10-18,3490,3755,3475,3625,2656735,3625
2010-10-19,3690,3700,3550,3585,687884,3585
2010-10-20,3540,3750,3535,3750,1510262,3750
2010-10-21,3815,3820,3650,3655,781634,3655
2010-10-22,3680,3700,3420,3460,795012,3460
2010-10-25,3435,3610,3435,3600,746309,3600
2010-10-26,3620,3620,3550,3575,461780,3575
2010-10-27,3600,3605,3470,3530,569317,3530
2010-10-28,3535,3685,3535,3660,1093810,3660
2010-10-29,3680,3720,3605,3705,837879,3705
2010-11-01,3750,3755,3645,3700,622675,3700
2010-11-02,3720,3730,3585,3590,655079,3590
2010-11-03,3590,3665,3560,3635,299539,3635
2010-11-04,3610,3790,3610,3660,789061,3660
2010-11-05,3670,3695,3595,3620,446213,3620
2010-11-08,3625,3635,3515,3530,1032977,3530
2010-11-09,3560,3610,3520,3580,556701,3580
2010-11-10,3550,3640,3540,3540,369882,3540
2010-11-11,3510,3540,3445,3535,681948,3535
2010-11-12,3530,3610,3260,3580,825673,3580
2010-11-15,3630,3950,3605,3930,2719408,3930
2010-11-16,3905,3930,3770,3895,1541744,3895
2010-11-17,3805,4100,3780,4070,2537146,4070
2010-11-18,4120,4315,3650,3795,6573413,3795
2010-11-19,3800,3925,3735,3915,2088139,3915
2010-11-22,3930,4210,3870,4000,2467855,4000
2010-11-23,3980,4185,3980,4105,1463776,4105
2010-11-24,3855,4060,3810,4020,1414578,4020
2010-11-25,4100,4620,4080,4620,2629735,4620
2010-11-26,4900,4900,4250,4310,10655259,4310
2010-11-29,4305,4735,4135,4555,7260930,4555
2010-11-30,4600,4670,4305,4385,3222412,4385
2010-12-01,4350,4370,4060,4130,2640516,4130
2010-12-02,4135,4315,4080,4205,2345502,4205
2010-12-03,4265,4285,4030,4135,1686082,4135
2010-12-06,4195,4675,4160,4555,5096666,4555
2010-12-07,4500,4800,4290,4310,5086117,4310
2010-12-08,4330,4510,4265,4460,1647642,4460
2010-12-09,4460,4625,4310,4325,2535967,4325
2010-12-10,4325,4500,4300,4500,1458070,4500
2010-12-13,4515,4645,4470,4545,1916795,4545
2010-12-14,4600,4890,4515,4520,2930962,4520
2010-12-15,4550,4750,4495,4745,1886724,4745
2010-12-16,4760,4870,4640,4870,2207836,4870
2010-12-17,4950,5200,4900,4960,3939391,4960
2010-12-20,4770,4815,4585,4720,2357894,4720
2010-12-21,4890,4990,4765,4765,1441508,4765
2010-12-22,4810,4865,4600,4655,1295296,4655
2010-12-23,4700,4720,4495,4495,977645,4495
2010-12-24,4430,4495,4110,4210,2254701,4210
2010-12-27,4190,4260,4000,4055,1301136,4055
2010-12-28,4050,4165,4020,4120,917798,4120
2010-12-29,4130,4340,4095,4280,1238987,4280
2010-12-30,4275,4380,4220,4260,827064,4260
2011-01-03,4310,4320,4135,4215,831565,4215
2011-01-04,4205,4300,4200,4235,905947,4235
2011-01-05,4240,4450,4180,4450,1252352,4450
2011-01-06,4450,5110,4430,5110,6238130,5110
2011-01-07,5240,5430,5030,5340,6333343,5340
2011-01-10,5410,5620,5220,5410,4505901,5410
2011-01-11,5410,5420,5000,5070,2904125,5070
2011-01-12,5100,5830,5060,5830,7258675,5830
2011-01-13,6250,6700,5720,5900,16317000,5900
2011-01-14,5680,6070,5250,5380,6594466,5380
2011-01-17,5380,6050,5380,5900,5389850,5900
2011-01-18,5850,6430,5770,5930,6643775,5930
2011-01-19,6060,6250,5870,6040,2758742,6040
2011-01-20,5910,6140,5750,5800,2146744,5800
2011-01-21,5740,5850,5370,5440,2366455,5440
2011-01-24,5580,5710,5420,5530,1709893,5530
2011-01-25,5530,5860,5390,5860,2809683,5860
2011-01-26,5930,5970,5610,5700,2332013,5700
2011-01-27,5750,5850,5600,5850,1333555,5850
2011-01-28,5800,5860,5630,5730,1255660,5730
2011-01-31,5610,5680,5390,5400,1232613,5400
2011-02-01,5400,5660,5380,5550,1082622,5550
2011-02-07,5600,6110,5470,5970,2775802,5970
2011-02-08,6030,6390,5850,5990,4329683,5990
2011-02-09,6030,6300,5910,6300,2913344,6300
2011-02-10,6360,6420,6000,6000,2470748,6000
2011-02-11,5950,6020,5480,5600,2060921,5600
2011-02-14,5610,5910,5550,5770,1388580,5770
2011-02-15,5800,6060,5590,5620,1902003,5620
2011-02-16,5620,5800,5560,5660,1221087,5660
2011-02-17,5790,6500,5750,6100,7375972,6100
2011-02-18,6220,6220,5960,6080,1922508,6080
2011-02-21,6070,6240,6020,6160,1746136,6160
2011-02-22,6020,6440,5940,6440,4369477,6440
2011-02-23,6360,6440,5860,5950,2796629,5950
2011-02-24,5910,6060,5600,5600,2226803,5600
2011-02-25,5440,5760,5420,5570,1645660,5570
2011-02-28,5650,5830,5510,5510,1215228,5510
2011-03-02,5450,5480,5110,5130,1308521,5130
2011-03-03,5140,5650,5140,5370,2238337,5370
2011-03-04,5530,5530,5350,5370,958405,5370
2011-03-07,5360,5540,5250,5300,807294,5300
2011-03-08,5230,5450,5040,5370,1976199,5370
2011-03-09,5420,5480,5150,5170,1047970,5170
2011-03-10,5220,5510,5180,5400,1251062,5400
2011-03-11,5310,5490,5270,5350,808016,5350
2011-03-14,5300,5300,4650,4845,1612035,4845
2011-03-15,4845,4985,4150,4420,2280035,4420
2011-03-16,4430,4655,4360,4500,1436589,4500
2011-03-17,4300,4650,4255,4590,975898,4590
2011-03-18,4665,4755,4620,4620,846395,4620
2011-03-21,4700,4880,4690,4800,1028471,4800
2011-03-22,4930,4980,4725,4770,914749,4770
2011-03-23,4820,4975,4750,4920,1145583,4920
2011-03-24,4955,5060,4865,4875,949053,4875
2011-03-25,4900,4955,4850,4860,641612,4860
2011-03-28,4860,4930,4680,4700,757656,4700
2011-03-29,4700,4710,4535,4535,920610,4535
2011-03-30,4600,4880,4570,4835,1154163,4835
2011-03-31,4850,4865,4715,4820,609971,4820
2011-04-01,4850,5130,4825,4955,1444204,4955
2011-04-04,5010,5150,4970,4970,871922,4970
2011-04-05,5020,5050,4925,4970,600802,4970
2011-04-06,4975,5240,4955,5190,1981844,5190
2011-04-07,5130,5250,4990,5010,937838,5010
2011-04-08,5040,5640,5010,5150,4043445,5150
2011-04-11,5200,5230,5000,5080,743500,5080
2011-04-12,5080,5310,5040,5040,1474215,5040
2011-04-13,5030,5250,5030,5250,1043404,5250
2011-04-14,5470,5940,5420,5500,5127999,5500
2011-04-15,5580,5840,5510,5650,2686231,5650
2011-04-18,5650,5720,5450,5600,1669320,5600
2011-04-19,5510,5900,5510,5760,2498614,5760
2011-04-20,5870,5990,5660,5680,2132395,5680
2011-04-21,5680,5830,5530,5730,1629451,5730
2011-04-22,5690,6020,5680,5700,2418176,5700
2011-04-25,5710,5770,5560,5610,1492179,5610
2011-04-26,5650,5750,5400,5400,1493906,5400
2011-04-27,5420,5560,5170,5240,1147294,5240
2011-04-28,5450,5650,5240,5350,1641923,5350
2011-04-29,5310,6100,5310,5850,3677768,5850
2011-05-02,5940,6100,5870,6060,2289131,6060
2011-05-03,5960,6060,5760,5770,2408999,5770
2011-05-04,5830,6300,5790,5990,3616770,5990
2011-05-06,5890,6030,5670,5690,1992739,5690
2011-05-09,5700,5870,5610,5730,1289181,5730
2011-05-11,5750,5900,5710,5730,1007830,5730
2011-05-12,5670,5720,5370,5390,1378538,5390
2011-05-13,5460,5510,5370,5460,560670,5460
2011-05-16,5400,5600,5380,5450,703623,5450
2011-05-17,5450,5570,5390,5400,596466,5400
2011-05-18,5410,5650,5410,5600,1414718,5600
2011-05-19,5640,5760,5100,5100,1458631,5100
2011-05-20,5100,5200,4580,4820,1873419,4820
2011-05-23,4760,4820,4360,4450,1188266,4450
2011-05-24,4350,4575,4350,4525,731179,4525
2011-05-25,4530,4650,4460,4500,663069,4500
2011-05-26,4535,4720,4535,4670,722796,4670
2011-05-27,4700,4750,4570,4650,413002,4650
2011-05-30,4680,4725,4450,4460,441642,4460
2011-05-31,4490,4635,4470,4585,658172,4585
2011-06-01,4580,4670,4510,4520,491414,4520
2011-06-02,4330,4455,4330,4330,715306,4330
2011-06-03,4355,4425,4305,4350,363263,4350
2011-06-07,4300,4390,4055,4190,470413,4190
2011-06-08,4150,4260,4060,4100,562113,4100
2011-06-09,4100,4195,4090,4130,309473,4130
2011-06-10,4170,4370,4170,4250,742071,4250
2011-06-13,4165,4210,3975,4030,658059,4030
2011-06-14,4030,4115,4030,4065,311308,4065
2011-06-15,4120,4180,4090,4150,392379,4150
2011-06-16,4075,4265,4070,4150,420060,4150
2011-06-17,4230,4335,4175,4260,659709,4260
2011-06-20,4250,4445,4250,4290,1107763,4290
2011-06-21,4340,4405,4255,4265,694936,4265
2011-06-22,4320,4395,4270,4345,542070,4345
2011-06-23,4345,4380,4205,4205,503442,4205
2011-06-24,4565,4830,4455,4825,3842773,4825
2011-06-27,5100,5540,5100,5540,3698041,5540
2011-06-28,5880,5960,5240,5240,9888882,5240
2011-06-29,5080,5110,4680,4890,4669106,4890
2011-06-30,4930,5180,4770,4780,3196159,4780
2011-07-01,4805,5230,4805,5030,4044105,5030
2011-07-04,5100,5220,4905,4995,2116134,4995
2011-07-05,5080,5110,4970,5030,1170526,5030
2011-07-06,5180,5780,5140,5400,7047902,5400
2011-07-07,5440,6090,5340,5840,7628342,5840
2011-07-08,5730,5860,5370,5370,3715988,5370
2011-07-11,5380,5830,5300,5480,2950621,5480
2011-07-12,5500,5900,5120,5400,5722451,5400
2011-07-13,5470,5640,5150,5320,3116880,5320
2011-07-14,5510,5720,5410,5590,2981303,5590
2011-07-15,5600,5720,5460,5470,2317126,5470
2011-07-18,5530,5740,5430,5740,2376323,5740
2011-07-19,5740,5940,5620,5670,3842661,5670
2011-07-20,5750,5760,5510,5530,1788425,5530
2011-07-21,5570,5640,5300,5340,1571398,5340
2011-07-22,5440,5590,5410,5430,1388621,5430
2011-07-25,5430,5610,5380,5380,1301848,5380
2011-07-26,5460,5630,5200,5370,2012114,5370
2011-07-27,5470,5600,5330,5540,2191483,5540
2011-07-28,5470,5710,5420,5550,3084405,5550
2011-07-29,5620,6380,5550,6000,12279734,6000
2011-08-01,6180,6240,6010,6220,3841509,6220
2011-08-02,6170,6250,5850,6240,3207734,6240
2011-08-03,6300,6580,6160,6440,7313504,6440
2011-08-04,6450,6560,5620,5750,6313324,5750
2011-08-05,5100,5490,4935,5180,3426596,5180
2011-08-08,5080,5390,4450,4700,2791333,4700
2011-08-09,4375,4445,3995,4260,2785631,4260
2011-08-10,4450,4685,4450,4530,3076099,4530
2011-08-11,4200,4825,4200,4790,2397092,4790
2011-08-12,5000,5260,4855,4925,2855333,4925
2011-08-16,5170,5230,5030,5080,1570603,5080
2011-08-17,5000,5160,4930,5090,1630527,5090
2011-08-18,5150,5170,4715,4850,1625539,4850
2011-08-19,4510,4630,4210,4210,1597838,4210
2011-08-22,4250,4790,4155,4560,1998840,4560
2011-08-23,4645,4840,4580,4670,1287997,4670
2011-08-24,4800,4805,4550,4740,1017681,4740
2011-08-25,4800,4870,4585,4585,1208856,4585
2011-08-26,4600,4770,4545,4660,863014,4660
2011-08-29,4780,4870,4720,4785,1009043,4785
2011-08-30,4840,5000,4755,4920,1754347,4920
2011-08-31,4980,5120,4920,4980,1434267,4980
2011-09-01,5050,5090,4790,4845,1172675,4845
2011-09-02,4895,4895,4675,4770,799939,4770
2011-09-05,4680,4865,4610,4610,701038,4610
2011-09-06,4510,4590,4100,4300,850000,4300
2011-09-07,4420,4535,4385,4500,596324,4500
2011-09-08,4570,4680,4480,4510,594059,4510
2011-09-09,4510,4540,4355,4415,553418,4415
2011-09-14,4420,4540,4250,4255,597120,4255
2011-09-15,4365,4440,4090,4245,610555,4245
2011-09-16,4540,4880,4445,4880,3120102,4880
2011-09-19,5090,5500,5050,5210,9284677,5210
2011-09-20,5090,5210,4910,5040,3742906,5040
2011-09-21,5140,5280,4900,4900,2465309,4900
2011-09-22,4760,5550,4730,5370,5431221,5370
2011-09-23,5100,5320,4750,4785,4822587,4785
2011-09-26,4980,5030,4110,4200,2724275,4200
2011-09-27,4370,4615,4370,4490,1801967,4490
2011-09-28,4600,4670,4400,4400,1216713,4400
2011-09-29,4305,4660,4305,4520,1903108,4520
2011-09-30,4600,4670,4525,4530,1201521,4530
2011-10-04,4240,4420,4205,4360,792930,4360
2011-10-05,4420,4520,4205,4205,1093765,4205
2011-10-06,4330,4460,4150,4250,1549933,4250
2011-10-07,4350,4455,4345,4410,1107512,4410
2011-10-10,4500,4925,4440,4770,2627329,4770
2011-10-11,4910,4975,4765,4830,2281271,4830
2011-10-12,4955,5080,4855,4895,3426951,4895
2011-10-13,4950,5400,4865,5040,4230277,5040
2011-10-14,4965,5150,4820,5050,2396784,5050
2011-10-17,5160,5800,5140,5800,4368711,5800
2011-10-18,6100,6450,5770,5950,16464402,5950
2011-10-19,6030,6420,5610,5750,9447966,5750
2011-10-20,5800,6050,5200,5300,5756610,5300
2011-10-21,5500,5540,5030,5340,3691287,5340
2011-10-24,5500,5600,5350,5450,2543444,5450
2011-10-25,5540,5620,5350,5350,3328497,5350
2011-10-26,5280,5480,5230,5380,1832013,5380
2011-10-27,5460,5630,5230,5320,2221815,5320
2011-10-28,5460,5490,5250,5410,1299263,5410
2011-10-31,5550,5730,5420,5550,3140472,5550
2011-11-01,6010,6350,5550,5630,6284933,5630
2011-11-02,5400,5550,5330,5470,2090983,5470
2011-11-03,5650,6200,5600,5950,10917097,5950
2011-11-04,5960,6030,5810,6000,4457054,6000
2011-11-07,6080,6120,5850,5900,2157867,5900
2011-11-08,5990,6390,5600,5700,6120066,5700
2011-11-09,5650,5910,5630,5860,3598291,5860
2011-11-10,5700,6030,5450,5500,3127569,5500
2011-11-11,5620,5770,5500,5720,2084541,5720
2011-11-14,5920,6130,5740,5760,3156287,5760
2011-11-15,5760,5910,5560,5560,1658162,5560
2011-11-16,5700,5710,5170,5250,1880613,5250
2011-11-17,5320,5450,5210,5410,1263281,5410
2011-11-18,5270,5390,5260,5360,867428,5360
2011-11-21,5370,5470,5250,5250,896475,5250
2011-11-22,5090,5280,5040,5160,942855,5160
2011-11-23,5170,5400,4995,5010,1637523,5010
2011-11-24,4950,5150,4860,5050,1038540,5050
2011-11-25,5030,5140,4850,4900,1033610,4900
2011-11-28,4980,5090,4940,5090,760046,5090
2011-11-29,5130,5180,5050,5100,691529,5100
2011-11-30,5100,5240,5050,5130,867185,5130
2011-12-01,5260,5270,5130,5190,1035384,5190
2011-12-02,5180,5240,5090,5110,565796,5110
2011-12-05,5150,5200,5090,5200,724773,5200
2011-12-06,5200,5350,5130,5130,1262924,5130
2011-12-07,5170,5210,4995,5140,1177709,5140
2011-12-08,5230,5910,5200,5450,6702951,5450
2011-12-09,5450,5630,5350,5550,1899695,5550
2011-12-12,5640,5710,5400,5400,1606816,5400
2011-12-13,5400,5810,5320,5600,3790985,5600
2011-12-14,5610,5740,5510,5520,1755874,5520
2011-12-15,5450,5490,5120,5120,1377909,5120
2011-12-16,5220,5280,5120,5150,849187,5150
2011-12-19,5150,5190,4450,4675,1993460,4675
2011-12-20,4670,4880,4670,4795,683345,4795
2011-12-21,4905,5510,4885,5510,2920396,5510
2011-12-22,5670,5760,5360,5360,4660327,5360
2011-12-23,5510,5750,5430,5580,2942197,5580
2011-12-26,5790,5930,5540,5580,3377214,5580
2011-12-27,5580,5720,5100,5430,1814040,5430
2011-12-28,5470,5600,5310,5370,1186769,5370
2011-12-29,5370,5750,5330,5730,1981340,5730
2012-01-02,5730,6000,5610,5960,2630772,5960
2012-01-03,5930,6250,5850,5860,4245269,5860
2012-01-04,5940,6400,5850,6400,3428020,6400
2012-01-05,6680,7360,6630,7360,4353555,7360
2012-01-06,7750,7870,6950,7220,12213448,7220
2012-01-09,7280,8300,7130,7870,16434043,7870
2012-01-10,7630,8080,7490,7850,8604840,7850
2012-01-11,7990,8150,7080,7410,8055752,7410
2012-01-12,7290,7440,7000,7110,3490329,7110
2012-01-13,7160,7250,6850,7110,3642071,7110
2012-01-16,7130,7260,6910,6950,2991480,6950
2012-01-17,6970,7090,6780,7090,2761634,7090
2012-01-18,7080,7240,6650,6720,3662957,6720
2012-01-19,6790,6920,6680,6920,2160343,6920
2012-01-20,6910,6990,6480,6480,2510925,6480
2012-01-25,6480,6720,6450,6680,1346073,6680
2012-01-26,6610,6810,6600,6680,1398219,6680
2012-01-27,6710,7110,6660,6770,3593528,6770
2012-01-30,6770,6900,6470,6470,1575715,6470
2012-01-31,6550,6580,6180,6220,1653842,6220
2012-02-01,6230,6440,6220,6430,1244323,6430
2012-02-02,6430,6480,6340,6370,978133,6370
2012-02-03,6350,6650,6350,6350,1321040,6350
2012-02-06,6440,6600,6350,6580,1308723,6580
2012-02-07,6630,6660,6400,6420,1427499,6420
2012-02-08,6470,6690,6350,6680,1913380,6680
2012-02-09,6640,6830,6570,6760,1479224,6760
2012-02-10,6780,6870,6580,6710,1342827,6710
2012-02-13,6770,6780,6520,6550,1054059,6550
2012-02-14,6550,6770,6530,6680,1145612,6680
2012-02-15,6700,7080,6630,6870,3309059,6870
2012-02-16,6930,7030,6250,6330,4012258,6330
2012-02-17,6450,6480,6300,6350,1051842,6350
2012-02-20,6330,6340,6090,6150,1354978,6150
2012-02-21,6300,6340,6110,6120,1104494,6120
2012-02-22,6170,6220,6000,6020,848509,6020
2012-02-23,6010,6020,5800,5800,930044,5800
2012-02-24,5850,5900,5770,5770,439566,5770
2012-02-27,5770,5990,5760,5990,602095,5990
2012-02-28,6120,6170,6030,6040,1249213,6040
2012-02-29,6070,6090,5910,5920,619465,5920
2012-03-02,5920,6340,5920,6140,1660106,6140
2012-03-05,6180,6180,5930,5940,644338,5940
2012-03-06,5910,6030,5740,5790,550011,5790
2012-03-07,5620,5830,5620,5800,303138,5800
2012-03-08,5880,5980,5810,5810,519024,5810
2012-03-09,5830,5950,5820,5880,401606,5880
2012-03-12,5950,6050,5800,5810,567322,5810
2012-03-13,5810,5930,5760,5830,452894,5830
2012-03-14,5880,5930,5810,5840,464087,5840
2012-03-15,5830,5900,5780,5810,558732,5810
2012-03-16,5830,5860,5620,5650,640821,5650
2012-03-19,5650,5750,5580,5600,547041,5600
2012-03-20,5570,5670,5560,5620,579103,5620
2012-03-21,5620,5730,5590,5680,507408,5680
2012-03-22,5730,5820,5650,5660,792893,5660
2012-03-23,5630,5690,5400,5490,594884,5490
2012-03-26,5460,5570,5410,5410,415665,5410
2012-03-27,5430,5470,5160,5210,692866,5210
2012-03-28,5180,5300,5100,5140,448699,5140
2012-03-29,5170,5220,4960,5000,468910,5000
2012-03-30,5020,5170,5010,5140,376869,5140
2012-04-02,5180,5240,5150,5160,236744,5160
2012-04-03,5160,5180,5000,5000,380930,5000
2012-04-04,5020,5050,4765,4800,594367,4800
2012-04-05,4705,4880,4705,4870,306984,4870
2012-04-06,4870,4925,4705,4720,379833,4720
2012-04-09,4700,5230,4600,4850,2790276,4850
2012-04-10,4760,5060,4725,4835,1064975,4835
2012-04-12,4835,4970,4730,4930,783163,4930
2012-04-13,4980,5130,4945,5070,863586,5070
2012-04-16,5030,5150,4985,5010,457445,5010
2012-04-17,5040,5150,4995,5150,675443,5150
2012-04-18,5200,5200,5050,5050,432735,5050
2012-04-19,5020,5110,4840,4840,676516,4840
2012-04-20,4850,4910,4835,4840,365856,4840
2012-04-23,4900,4940,4790,4800,475619,4800
2012-04-24,4765,4910,4705,4705,510101,4705
2012-04-25,4705,4780,4600,4600,396334,4600
2012-04-26,4620,4670,4440,4525,423341,4525
2012-04-27,4515,4575,4430,4460,345349,4460
2012-04-30,4460,4645,4420,4510,447141,4510
2012-05-02,4510,4580,4500,4570,283334,4570
2012-05-03,4700,5250,4695,5030,4177878,5030
2012-05-04,4920,4970,4780,4810,1325637,4810
2012-05-07,4705,4755,4650,4650,468668,4650
2012-05-08,4720,4725,4660,4670,311541,4670
2012-05-09,4620,4660,4505,4505,448021,4505
2012-05-10,4500,4570,4470,4545,252938,4545
2012-05-11,4615,4950,4585,4610,1261775,4610
2012-05-14,4775,4840,4575,4615,885333,4615
2012-05-15,4540,4640,4460,4520,377088,4520
2012-05-16,4470,4605,4275,4320,475715,4320
2012-05-17,4320,4400,4260,4340,410343,4340
2012-05-18,4245,4270,4045,4045,475893,4045
2012-05-21,4010,4120,4010,4025,260344,4025
2012-05-22,4120,4235,4065,4220,398291,4220
2012-05-23,4220,4220,4130,4140,225761,4140
2012-05-24,4185,4235,4115,4130,179859,4130
2012-05-25,4200,4350,4170,4295,482397,4295
2012-05-29,4295,4385,4235,4315,376555,4315
2012-05-30,4340,4340,4245,4270,278882,4270
2012-05-31,4190,4385,4145,4330,306533,4330
2012-06-01,4360,4500,4315,4430,552830,4430
2012-06-04,4250,4330,4090,4155,427265,4155
2012-06-05,4190,4245,4190,4205,182246,4205
2012-06-07,4205,4460,4205,4355,465440,4355
2012-06-08,4345,4480,4330,4410,566011,4410
2012-06-11,4480,4490,4390,4405,331121,4405
2012-06-12,4350,4470,4340,4470,284000,4470
2012-06-13,4490,4505,4390,4400,235465,4400
2012-06-14,4400,4415,4330,4340,233648,4340
2012-06-15,4350,4370,4225,4260,241551,4260
2012-06-18,4345,4410,4310,4400,211934,4400
2012-06-19,4375,4580,4375,4555,708640,4555
2012-06-20,4595,4630,4495,4500,380856,4500
2012-06-21,4520,4655,4500,4585,539434,4585
2012-06-22,4500,4530,4430,4480,406585,4480
2012-06-25,4535,4550,4415,4460,233950,4460
2012-06-26,4600,4960,4570,4630,2372141,4630
2012-06-27,4750,4785,4665,4675,889291,4675
2012-06-28,4730,4880,4690,4715,923520,4715
2012-06-29,5200,5280,4775,4790,2529814,4790
2012-07-02,4790,5250,4785,4990,4044881,4990
2012-07-03,4990,5050,4900,5050,1237087,5050
2012-07-04,5020,5070,4915,4915,694576,4915
2012-07-05,4905,5030,4905,4930,606302,4930
2012-07-06,4940,4955,4750,4760,632797,4760
2012-07-09,4810,4915,4755,4755,646394,4755
2012-07-10,4770,4815,4655,4660,437644,4660
2012-07-11,4700,4700,4600,4700,319034,4700
2012-07-12,4725,4790,4610,4610,400689,4610
2012-07-13,4600,4630,4290,4475,435364,4475
2012-07-16,4510,4525,4450,4460,197176,4460
2012-07-17,4490,4490,4370,4400,229267,4400
2012-07-18,4380,4450,4275,4275,326237,4275
2012-07-19,4305,4365,4305,4335,205950,4335
2012-07-20,4315,4420,4315,4390,248561,4390
2012-07-23,4370,4375,4235,4250,303315,4250
2012-07-24,4215,4300,4195,4275,185322,4275
2012-07-25,4215,4230,4125,4145,309136,4145
2012-07-26,4100,4175,4100,4150,205122,4150
2012-07-27,4200,4300,4190,4300,272494,4300
2012-07-30,4330,4425,4310,4345,214599,4345
2012-07-31,4350,4490,4330,4405,296358,4405
2012-08-01,4380,4420,4285,4345,255866,4345
2012-08-02,4385,4400,4285,4315,245032,4315
2012-08-03,4275,4335,4255,4320,167871,4320
2012-08-06,4380,4410,4355,4385,236738,4385
2012-08-07,4360,4405,4360,4390,188447,4390
2012-08-08,4435,4440,4365,4365,210475,4365
2012-08-09,4420,4605,4380,4490,671825,4490
2012-08-10,4495,4595,4480,4500,320828,4500
2012-08-13,4505,4550,4465,4465,204350,4465
