Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-02,2910,2925,2880,2880,98549,2880
2017-11-03,2880,2905,2860,2890,96022,2890
2017-11-06,2900,2930,2875,2910,93486,2910
2017-11-07,2915,2960,2870,2910,143419,2910
2017-11-08,2920,2930,2890,2910,69960,2910
2017-11-09,2925,2955,2905,2940,92768,2940
2017-11-10,2950,2995,2935,2980,79265,2980
2017-11-13,3000,3055,2960,3015,139376,3015
2017-11-14,3045,3045,3005,3010,78749,3010
2017-11-15,3010,3030,2885,2895,237412,2895
2017-11-16,2880,2965,2880,2930,146825,2930
2017-11-17,3020,3020,2945,2955,73225,2955
2017-11-20,2965,2980,2920,2950,81160,2950
2017-11-21,2950,2980,2935,2955,97977,2955
2017-11-22,2955,2985,2930,2955,135420,2955
2017-11-23,2960,2980,2930,2965,108741,2965
2017-11-24,2965,3085,2960,3060,317918,3060
2017-11-27,3045,3105,3040,3070,148416,3070
2017-11-28,3055,3105,2990,3020,164971,3020
2017-11-29,2980,3055,2980,3020,125770,3020
2017-11-30,3050,3505,3010,3265,7502647,3265
2017-12-01,3190,3195,3090,3095,1004514,3095
2017-12-04,3095,3275,3070,3170,1487024,3170
2017-12-05,3125,3300,3110,3210,785827,3210
2017-12-06,3230,3440,3200,3330,2212848,3330
2017-12-07,3330,3440,3170,3190,720261,3190
2017-12-08,3240,3320,3105,3125,511812,3125
2017-12-11,3120,3250,3025,3105,297763,3105
2017-12-12,3100,3165,3090,3135,196411,3135
2017-12-13,3110,3150,3000,3055,212438,3055
2017-12-14,3040,3110,3005,3050,242447,3050
2017-12-15,3075,3090,2960,2965,353132,2965
2017-12-18,2995,3330,2975,3225,1524256,3225
2017-12-19,3250,3250,3065,3110,468205,3110
2017-12-21,3225,3400,3040,3210,974357,3210
2017-12-22,3180,3260,3050,3115,342052,3115
2017-12-26,3130,3130,3030,3110,214882,3110
2017-12-27,3070,3215,3070,3170,168103,3170
2017-12-28,3195,3200,2900,3155,222350,3155
2018-01-02,3090,3155,3085,3100,155747,3100
2018-01-03,3100,3470,3100,3280,2211743,3280
2018-01-04,3280,3385,3250,3290,807915,3290
2018-01-05,3320,3360,3220,3240,494076,3240
2018-01-08,3395,3425,3305,3305,707074,3305
2018-01-09,3300,3420,3265,3385,674435,3385
2018-01-10,3350,3590,3340,3565,1248525,3565
2018-01-11,3500,3560,3190,3270,1006971,3270
2018-01-12,3380,3385,3210,3210,362252,3210
2018-01-15,3240,3455,3240,3320,475951,3320
2018-01-16,3335,3410,3275,3310,201682,3310
2018-01-17,3250,3325,3235,3300,216515,3300
2018-01-18,3320,3415,3285,3335,200320,3335
2018-01-19,3325,3370,3315,3340,145927,3340
2018-01-22,3350,3375,3250,3250,224390,3250
2018-01-23,3260,3350,3260,3275,228712,3275
2018-01-24,3285,3315,3255,3265,102541,3265
2018-01-25,3260,3325,3260,3300,86309,3300
2018-01-26,3280,3400,3280,3385,223441,3385
2018-01-29,3410,3435,3360,3425,249423,3425
2018-01-30,3420,3450,3280,3415,136076,3415
2018-01-31,3415,3420,3320,3355,148287,3355
2018-02-01,3370,3435,3345,3435,175922,3435
2018-02-02,3435,3435,3280,3300,157069,3300
2018-02-05,3245,3330,3190,3195,188646,3195
2018-02-06,3065,3170,3035,3170,295744,3170
2018-02-07,3185,3195,2960,3000,290125,3000
2018-02-08,2960,3005,2900,2985,255402,2985
2018-02-09,2895,3040,2890,2910,196932,2910
2018-02-12,2895,2940,2890,2905,84049,2905
2018-02-13,2905,2975,2900,2940,125266,2940
2018-02-14,2920,2975,2915,2960,93712,2960
2018-02-19,2990,3035,2965,3035,82007,3035
2018-02-20,3065,3070,3020,3065,55771,3065
2018-02-21,3065,3145,3040,3120,164856,3120
2018-02-22,3105,3105,3050,3060,72968,3060
2018-02-23,3085,3090,3035,3065,42638,3065
2018-02-26,3065,3080,2980,3030,66700,3030
2018-02-27,3065,3075,2920,2995,195947,2995
2018-02-28,2980,2985,2930,2930,70005,2930
2018-03-02,2890,2950,2885,2940,70694,2940
2018-03-05,2930,2955,2840,2900,192740,2900
2018-03-06,2935,2935,2845,2860,105411,2860
2018-03-08,2845,2890,2840,2880,72660,2880
2018-03-09,2915,2915,2865,2885,150765,2885
2018-03-12,2915,2930,2880,2920,173395,2920
2018-03-13,2920,2920,2870,2910,136955,2910
2018-03-14,2885,2920,2855,2900,152736,2900
2018-03-15,2895,2895,2855,2890,70907,2890
2018-03-16,2890,2905,2875,2900,49929,2900
2018-03-19,2915,2915,2840,2840,110122,2840
2018-03-20,2830,2860,2805,2840,76506,2840
2018-03-21,2845,2855,2830,2845,53452,2845
2018-03-22,2840,2855,2800,2815,133749,2815
2018-03-23,2755,2775,2675,2680,274696,2680
2018-03-26,2680,2715,2630,2715,160515,2715
2018-03-27,2675,2690,2650,2665,187874,2665
2018-03-28,2665,2665,2585,2590,218717,2590
2018-03-29,2610,2640,2590,2610,159032,2610
2018-03-30,2615,2655,2605,2640,96815,2640
2018-04-02,2650,2660,2600,2620,119849,2620
2018-04-03,2600,2640,2570,2600,148117,2600
2018-04-04,2590,2605,2560,2565,149821,2565
2018-04-05,2575,2600,2570,2595,188657,2595
2018-04-06,2610,2650,2575,2620,123725,2620
2018-04-09,2620,2620,2555,2605,83179,2605
2018-04-10,2610,2610,2560,2610,104347,2610
2018-04-11,2620,2660,2580,2650,219132,2650
2018-04-12,2655,2705,2635,2685,165692,2685
2018-04-13,2700,2705,2650,2670,154389,2670
2018-04-16,2675,2725,2650,2710,97386,2710
2018-04-17,2710,2730,2680,2710,86618,2710
2018-04-18,2710,2805,2700,2715,216110,2715
2018-04-19,2715,2755,2700,2720,104861,2720
2018-04-20,2720,2800,2700,2800,124187,2800
2018-04-23,2790,2795,2740,2750,146132,2750
2018-04-24,2775,2860,2710,2820,385335,2820
2018-04-25,2820,2855,2740,2830,204366,2830
2018-04-26,2830,2970,2810,2810,637551,2810
2018-04-27,2815,2875,2780,2800,152794,2800
2018-04-30,2800,3120,2790,2895,2362981,2895
2018-05-02,2960,2965,2850,2895,339949,2895
2018-05-03,2875,2975,2870,2935,199644,2935
2018-05-04,2960,2960,2880,2905,128699,2905
2018-05-08,2875,2910,2805,2810,173336,2810
2018-05-09,2775,2835,2710,2785,129107,2785
2018-05-10,2780,2855,2755,2845,74455,2845
2018-05-11,2820,2890,2820,2880,71317,2880
2018-05-14,2880,2910,2845,2880,109117,2880
2018-05-15,2910,2910,2765,2820,202725,2820
2018-05-16,2770,2795,2710,2740,159694,2740
2018-05-17,2740,2755,2660,2700,105578,2700
2018-05-18,2705,2735,2665,2720,126084,2720
2018-05-21,2750,2770,2720,2765,101512,2765
2018-05-23,2790,2795,2715,2750,55141,2750
2018-05-24,2730,2780,2700,2720,73337,2720
2018-05-25,2665,2700,2590,2610,223321,2610
2018-05-28,2655,2680,2570,2590,265588,2590
2018-05-29,2595,2680,2590,2670,140833,2670
2018-05-30,2670,2685,2595,2620,122305,2620
2018-05-31,2620,2645,2600,2630,65465,2630
2018-06-01,2630,2680,2615,2680,50035,2680
2018-06-04,2680,2710,2645,2690,142241,2690
2018-06-05,3495,3495,3350,3495,11412596,3495
2018-06-07,3530,3600,3160,3160,7330060,3160
2018-06-08,3125,3245,3065,3065,1769977,3065
2018-06-11,3080,3125,2945,3040,1075762,3040
2018-06-12,3045,3070,2925,2930,759386,2930
2018-06-14,3045,3110,2940,2990,1321973,2990
2018-06-15,2975,3085,2965,2970,590522,2970
2018-06-18,2905,2950,2740,2815,727533,2815
2018-06-19,2815,2880,2685,2720,484098,2720
2018-06-20,2700,2760,2675,2725,367207,2725
2018-06-21,2750,2805,2710,2715,282480,2715
2018-06-22,2700,2730,2600,2675,465470,2675
2018-06-25,2645,2740,2640,2690,178139,2690
2018-06-26,2685,2700,2625,2660,161174,2660
2018-06-27,2695,2700,2630,2645,158193,2645
2018-06-28,2610,2660,2575,2620,284206,2620
2018-06-29,2620,2625,2510,2565,266203,2565
2018-07-02,2565,2580,2435,2435,268883,2435
2018-07-03,2410,2460,2350,2400,307433,2400
2018-07-04,2375,2520,2375,2455,166672,2455
2018-07-05,2455,2480,2395,2450,151880,2450
2018-07-06,2420,2475,2410,2460,126182,2460
2018-07-09,2460,2530,2450,2525,164052,2525
2018-07-10,2500,2605,2500,2585,178263,2585
2018-07-11,2560,2575,2500,2540,102611,2540
2018-07-12,2545,2555,2510,2555,48092,2555
2018-07-13,2555,2595,2550,2565,70088,2565
2018-07-16,2565,2605,2545,2585,55044,2585
2018-07-17,2585,2625,2565,2625,78445,2625
2018-07-18,2625,2635,2550,2550,88937,2550
2018-07-19,2545,2570,2460,2490,82560,2490
2018-07-20,2465,2515,2435,2435,208324,2435
2018-07-23,2450,2465,2370,2370,172028,2370
2018-07-24,2365,2460,2365,2385,99285,2385
2018-07-26,2455,2525,2430,2525,123028,2525
2018-07-27,2560,2560,2465,2490,101772,2490
2018-07-30,2490,2555,2490,2555,63410,2555
2018-07-31,2560,2600,2500,2580,109137,2580
2018-08-01,2570,2595,2550,2580,84900,2580
2018-08-02,2580,2635,2535,2585,142564,2585
2018-08-03,2585,2615,2575,2600,57557,2600
2018-08-06,2600,2625,2580,2610,60577,2610
2018-08-07,2630,2640,2570,2615,68363,2615
2018-08-08,2635,2650,2530,2620,85523,2620
2018-08-09,2605,2630,2580,2600,75255,2600
2018-08-10,2600,2625,2580,2605,36206,2605
2018-08-13,2605,2630,2525,2525,105077,2525
2018-08-14,2585,2635,2570,2590,97921,2590
2018-08-16,2570,2625,2570,2610,67101,2610
2018-08-17,2610,2640,2580,2605,118206,2605
2018-08-20,2605,2615,2600,2610,53435,2610
2018-08-21,2610,2620,2590,2615,39660,2615
2018-08-22,2625,2780,2615,2670,311959,2670
2018-08-23,2665,2710,2655,2690,90141,2690
2018-08-24,2690,2705,2670,2675,109675,2675
2018-08-27,2675,2685,2645,2650,56178,2650
2018-08-28,2655,2690,2645,2680,45871,2680
2018-08-29,2680,2700,2665,2670,52945,2670
2018-08-30,2675,2690,2645,2670,45191,2670
2018-08-31,2670,2695,2635,2675,37866,2675
2018-09-03,2685,2695,2630,2650,74981,2650
2018-09-04,2650,2680,2630,2650,44263,2650
2018-09-05,2655,2670,2635,2655,84840,2655
2018-09-06,2670,2670,2600,2600,70884,2600
2018-09-07,2600,2660,2570,2600,95465,2600
2018-09-10,2595,2600,2555,2570,39010,2570
2018-09-11,2550,2595,2550,2585,41700,2585
2018-09-12,2585,2605,2565,2590,55277,2590
2018-09-13,2575,2610,2570,2600,70498,2600
2018-09-14,2580,2610,2580,2610,61725,2610
2018-09-17,2615,2630,2585,2620,57323,2620
2018-09-18,2595,2625,2590,2615,62591,2615
2018-09-19,2600,2630,2585,2585,56794,2585
2018-09-20,2580,2600,2535,2535,103766,2535
2018-09-21,2530,2565,2505,2540,37271,2540
2018-09-27,2495,2540,2495,2520,60774,2520
2018-09-28,2505,2550,2500,2530,79740,2530
2018-10-01,2530,2545,2450,2485,155878,2485
2018-10-02,2480,2485,2430,2440,100482,2440
2018-10-04,2450,2455,2385,2385,152714,2385
2018-10-05,2385,2405,2360,2365,78737,2365
2018-10-08,2365,2410,2365,2395,68543,2395
2018-10-10,2375,2415,2350,2360,105214,2360
2018-10-11,2300,2355,2195,2205,230571,2205
2018-10-12,2090,2235,2090,2165,229306,2165
2018-10-15,2185,2240,2170,2215,60781,2215
2018-10-16,2180,2290,2180,2270,76184,2270
2018-10-17,2285,2340,2280,2320,58559,2320
2018-10-18,2320,2370,2320,2335,59173,2335
2018-10-19,2305,2340,2295,2310,28857,2310
2018-10-22,2310,2335,2270,2320,39610,2320
2018-10-23,2320,2350,2220,2230,46794,2230
2018-10-24,2240,2295,2200,2240,89340,2240
2018-10-25,2200,2200,2110,2200,132654,2200
2018-10-26,2220,2225,2075,2155,101069,2155
2018-10-29,2155,2160,1980,1990,191859,1990
2018-10-30,1910,2000,1890,1955,285705,1955
2018-10-31,1950,2025,1900,2025,226758,2025
2018-11-01,2005,2075,2005,2050,114485,2050
2018-11-02,2050,2190,2050,2150,82641,2150
2018-11-05,2150,2210,2115,2175,48553,2175
2018-11-06,2180,2225,2160,2190,26157,2190
2018-11-07,2200,2270,2110,2160,56198,2160
2018-11-08,2205,2270,2200,2205,20438,2205
2018-11-09,2230,2235,2185,2225,19587,2225
2018-11-12,2225,2230,2200,2225,18077,2225
2018-11-13,2185,2195,2100,2160,64513,2160
2018-11-14,2160,2215,2140,2200,58790,2200
2018-11-15,2220,2360,2165,2315,177662,2315
2018-11-16,2315,2370,2265,2315,116212,2315
2018-11-19,2320,2365,2320,2325,61759,2325
2018-11-20,2320,2345,2295,2340,33980,2340
2018-11-21,2330,2340,2310,2340,27530,2340
2018-11-22,2330,2345,2200,2320,62678,2320
2018-11-23,2290,2330,2260,2295,28954,2295
2018-11-26,2290,2305,2250,2275,27257,2275
2018-11-27,2275,2300,2260,2275,26789,2275
2018-11-28,2275,2295,2250,2285,48961,2285
2018-11-29,2300,2380,2265,2290,77886,2290
2018-11-30,2285,2340,2275,2310,64773,2310
2018-12-03,2320,2345,2310,2310,69777,2310
2018-12-04,2320,2400,2310,2355,152011,2355
2018-12-05,2315,2410,2310,2410,111351,2410
2018-12-06,2410,2415,2330,2375,106866,2375
2018-12-07,2375,2420,2365,2390,62403,2390
2018-12-10,2365,2435,2330,2360,83654,2360
2018-12-11,2355,2375,2325,2330,66967,2330
2018-12-12,2330,2385,2330,2380,50143,2380
2018-12-13,2385,2390,2330,2370,61040,2370
2018-12-14,2350,2400,2345,2390,52388,2390
2018-12-17,2390,2395,2300,2345,86880,2345
2018-12-18,2345,2370,2330,2370,42126,2370
2018-12-19,2370,2390,2340,2380,27820,2380
2018-12-20,2335,2385,2325,2330,26175,2330
2018-12-21,2330,2360,2300,2360,88766,2360
2018-12-24,2360,2375,2305,2350,58109,2350
2018-12-26,2350,2350,2280,2305,81966,2305
2018-12-27,2305,2345,2260,2330,70272,2330
2018-12-28,2330,2360,2280,2350,36539,2350
2019-01-02,2350,2350,2280,2280,62299,2280
2019-01-03,2275,2315,2230,2305,60156,2305
2019-01-04,2305,2330,2230,2320,48277,2320
2019-01-07,2320,2340,2300,2310,28125,2310
2019-01-08,2325,2335,2260,2280,25749,2280
2019-01-09,2315,2340,2280,2305,38901,2305
2019-01-10,2305,2345,2290,2330,41021,2330
2019-01-11,2330,2340,2300,2325,18569,2325
2019-01-14,2325,2330,2280,2300,27871,2300
2019-01-15,2300,2320,2270,2320,77362,2320
2019-01-16,2320,2330,2275,2315,52435,2315
2019-01-17,2325,2345,2280,2290,34827,2290
2019-01-18,2290,2320,2285,2320,38581,2320
2019-01-21,2315,2330,2290,2305,32746,2305
2019-01-22,2310,2540,2310,2470,901836,2470
2019-01-23,2475,2480,2430,2450,143207,2450
2019-01-24,2450,2495,2440,2470,121789,2470
2019-01-25,2480,2530,2460,2465,109477,2465
2019-01-28,2485,2485,2450,2455,82866,2455
2019-01-29,2450,2460,2410,2450,66343,2450
2019-01-30,2430,2470,2415,2420,66354,2420
2019-01-31,2405,2450,2385,2425,97273,2425
2019-02-01,2410,2445,2390,2410,63870,2410
2019-02-07,2435,2500,2415,2490,137026,2490
2019-02-08,2490,2535,2470,2530,101981,2530
2019-02-11,2510,2525,2470,2500,58702,2500
2019-02-12,2500,2520,2450,2495,96805,2495
2019-02-13,2495,2515,2475,2495,54306,2495
2019-02-14,2515,2525,2475,2485,77802,2485
2019-02-15,2510,2550,2475,2500,100289,2500
2019-02-18,2495,2600,2495,2555,223171,2555
2019-02-19,2585,2655,2545,2635,335123,2635
2019-02-20,2670,2675,2605,2630,136074,2630
2019-02-21,2630,2720,2605,2650,192007,2650
2019-02-22,2635,2690,2610,2625,59866,2625
2019-02-25,2620,2660,2620,2645,45429,2645
2019-02-26,2675,2685,2600,2600,52294,2600
2019-02-27,2600,2610,2545,2560,63315,2560
2019-02-28,2600,2600,2440,2555,44155,2555
2019-03-04,2505,2585,2445,2455,222569,2455
2019-03-05,2470,2470,2395,2420,168495,2420
2019-03-06,2380,2425,2380,2420,166789,2420
2019-03-07,2420,2440,2390,2405,39944,2405
2019-03-08,2380,2435,2380,2410,49146,2410
2019-03-11,2385,2435,2375,2430,58431,2430
2019-03-12,2435,2470,2430,2430,52245,2430
2019-03-13,2430,2450,2400,2410,53263,2410
2019-03-14,2410,2460,2405,2455,36314,2455
2019-03-15,2455,2475,2430,2430,62451,2430
2019-03-18,2440,2475,2440,2460,39400,2460
2019-03-19,2460,2470,2415,2460,26474,2460
2019-03-20,2460,2470,2415,2440,35209,2440
2019-03-21,2440,2470,2420,2450,55563,2450
2019-03-22,2455,2460,2425,2450,31506,2450
2019-03-25,2370,2450,2370,2400,83278,2400
2019-03-26,2430,2450,2400,2420,23884,2420
2019-03-27,2430,2450,2400,2415,29504,2415
2019-03-28,2390,2415,2370,2370,43513,2370
2019-03-29,2370,2400,2340,2400,68144,2400
2019-04-01,2400,2405,2365,2400,16296,2400
2019-04-02,2420,2420,2400,2400,4757,2400
2019-04-03,2395,2515,2395,2420,191380,2420
2019-04-04,2380,2430,2380,2420,84114,2420
2019-04-05,2400,2450,2400,2450,27952,2450
2019-04-08,2455,2490,2445,2470,104427,2470
2019-04-09,2495,2495,2435,2470,60953,2470
2019-04-10,2490,2565,2475,2515,215985,2515
2019-04-11,2525,2535,2500,2510,38563,2510
2019-04-12,2490,2530,2485,2515,51562,2515
2019-04-15,2505,2540,2465,2530,32754,2530
2019-04-16,2530,2530,2480,2500,51928,2500
2019-04-17,2500,2545,2480,2495,57129,2495
2019-04-18,2510,2520,2490,2500,75770,2500
2019-04-19,2525,2550,2515,2545,61372,2545
2019-04-22,2555,2675,2555,2620,273573,2620
2019-04-23,2630,2655,2595,2615,84639,2615
2019-04-24,2605,2630,2585,2620,72696,2620
2019-04-25,2615,2615,2560,2610,44597,2610
2019-04-26,2605,2615,2560,2610,112077,2610
2019-04-29,2700,2790,2435,2545,607818,2545
2019-04-30,2570,2580,2540,2540,31356,2540
2019-05-02,2570,2585,2540,2570,31155,2570
2019-05-03,2595,2610,2550,2600,33322,2600
2019-05-07,2580,2595,2540,2565,41664,2565
2019-05-08,2545,2590,2545,2560,43402,2560
2019-05-09,2565,2580,2460,2500,75233,2500
2019-05-10,2450,2540,2450,2500,33814,2500
2019-05-13,2475,2525,2455,2465,37506,2465
2019-05-14,2450,2500,2400,2475,48753,2475
2019-05-15,2475,2515,2445,2500,38110,2500
2019-05-16,2485,2515,2445,2465,86172,2465
2019-05-17,2500,2500,2445,2465,41899,2465
2019-05-20,2465,2500,2435,2450,66439,2450
2019-05-21,2450,2595,2420,2445,63653,2445
2019-05-22,2435,2485,2425,2450,15401,2450
2019-05-23,2450,2495,2420,2420,27378,2420
2019-05-24,2420,2455,2370,2410,57469,2410
2019-05-27,2415,2465,2180,2265,429070,2265
2019-05-28,2230,2240,2040,2155,671754,2155
2019-05-29,2070,2120,1985,2095,559150,2095
2019-05-31,2050,2125,2015,2120,92116,2120
2019-06-03,2120,2120,2050,2075,81788,2075
2019-06-04,2055,2110,2055,2110,34457,2110
2019-06-05,2090,2090,1980,2005,502150,2005
2019-06-07,2025,2100,2015,2100,187231,2100
2019-06-10,2100,2155,2095,2115,106187,2115
2019-06-11,2095,2145,2095,2135,110725,2135
2019-06-12,2150,2170,2115,2125,130172,2125
2019-06-13,2125,2150,2110,2135,36673,2135
2019-06-14,2135,2145,2125,2130,60053,2130
2019-06-17,2145,2155,2130,2140,35781,2140
2019-06-18,2145,2150,2120,2140,27653,2140
2019-06-19,2140,2160,2135,2135,41069,2135
2019-06-20,2135,2155,2130,2155,52697,2155
2019-06-21,2155,2170,2145,2155,37090,2155
2019-06-24,2150,2175,2105,2150,65149,2150
2019-06-25,2150,2500,2150,2270,2451385,2270
2019-06-26,2290,2705,2270,2430,13052642,2430
2019-06-27,2410,2445,2310,2335,1228273,2335
2019-06-28,2330,2370,2210,2230,709939,2230
2019-07-01,2280,2285,2215,2245,232304,2245
2019-07-02,2225,2420,2225,2345,1541850,2345
2019-07-03,2335,2445,2280,2300,489505,2300
2019-07-04,2340,2375,2245,2270,470731,2270
2019-07-05,2245,2300,2245,2260,147956,2260
2019-07-08,2280,2320,2145,2145,302834,2145
2019-07-09,2145,2250,2100,2135,216810,2135
2019-07-11,2200,2245,2170,2175,132654,2175
2019-07-12,2200,2210,2160,2185,49835,2185
2019-07-15,2185,2400,2170,2250,1155549,2250
2019-07-16,2225,2300,2215,2300,294793,2300
2019-07-17,2300,2320,2230,2250,91896,2250
2019-07-18,2250,2250,2200,2235,111546,2235
2019-07-19,2235,2290,2210,2245,104090,2245
2019-07-22,2260,2280,2215,2225,34796,2225
2019-07-23,2225,2270,2190,2220,80148,2220
2019-07-24,2220,2245,2185,2180,74593,2180
2019-07-25,2160,2195,2105,2110,89527,2110
2019-07-26,2115,2170,2075,2135,84144,2135
2019-07-29,2090,2130,1995,2035,178427,2035
2019-07-30,1980,2110,1980,2095,134125,2095
2019-07-31,2060,2140,2045,2125,69393,2125
2019-08-01,2125,2260,2080,2240,316820,2240
2019-08-02,2195,2335,2170,2325,359835,2325
2019-08-05,2340,2380,2245,2265,570695,2265
2019-08-06,2160,2365,2120,2330,425183,2330
2019-08-07,2300,2450,2300,2430,447361,2430
2019-08-08,2435,2465,2305,2340,319658,2340
2019-08-09,2355,2355,2210,2265,167215,2265
2019-08-12,2240,2290,2235,2275,53270,2275
2019-08-13,2240,2280,2220,2280,35682,2280
2019-08-14,2280,2295,2230,2250,35606,2250
2019-08-16,2250,2250,2195,2240,23473,2240
2019-08-19,2220,2250,2140,2220,157212,2220
2019-08-20,2245,2245,2150,2165,140746,2165
2019-08-21,2125,2190,2095,2110,348580,2110
2019-08-22,2155,2155,2090,2115,113867,2115
2019-08-23,2090,2120,2085,2120,53223,2120
2019-08-26,2090,2095,2015,2025,152510,2025
2019-08-27,2020,2070,2020,2050,70793,2050
2019-08-28,2050,2365,2050,2105,3256492,2105
2019-08-29,2105,2125,2080,2110,195680,2110
2019-08-30,2135,2140,2085,2120,130363,2120
2019-09-02,2120,2130,2100,2130,152851,2130
2019-09-03,2125,2135,2090,2110,123253,2110
2019-09-04,2100,2130,2080,2110,137282,2110
2019-09-05,2130,2135,2100,2125,145337,2125
2019-09-06,2140,2175,2125,2130,241976,2130
2019-09-09,2155,2195,2130,2180,222550,2180
2019-09-10,2180,2255,2160,2220,195356,2220
2019-09-11,2220,2260,2190,2245,107496,2245
2019-09-16,2235,2270,2210,2245,82345,2245
2019-09-17,2215,2255,2215,2220,59646,2220
2019-09-18,2230,2275,2215,2270,118907,2270
2019-09-19,2260,2275,2240,2270,74757,2270
2019-09-20,2275,2275,2200,2265,74001,2265
2019-09-23,2260,2280,2240,2255,51496,2255
2019-09-24,2255,2300,2255,2285,114026,2285
2019-09-25,2295,2300,2200,2220,106720,2220
2019-09-26,2220,2250,2145,2145,114631,2145
2019-09-27,2165,2200,2070,2100,262285,2100
2019-09-30,2085,2130,2085,2125,45076,2125
2019-10-01,2125,2175,2115,2155,71420,2155
2019-10-02,2155,2170,2135,2135,28690,2135
2019-10-04,2135,2235,2115,2185,96083,2185
2019-10-07,2185,2230,2125,2145,66951,2145
2019-10-08,2125,2225,2125,2150,33364,2150
2019-10-10,2150,2180,2105,2115,48014,2115
2019-10-11,2110,2120,2085,2105,54517,2105
2019-10-14,2105,2125,2075,2125,54817,2125
2019-10-15,2125,2155,2100,2150,40082,2150
2019-10-16,2180,2240,2135,2145,99385,2145
2019-10-17,2130,2155,2120,2120,51863,2120
2019-10-18,2120,2150,2115,2150,36127,2150
2019-10-22,2130,2145,2115,2125,42956,2125
2019-10-23,2140,2140,2070,2075,72683,2075
2019-10-24,2075,2095,2070,2090,35588,2090
2019-10-25,2085,2095,2065,2070,23747,2070
2019-10-28,2070,2070,2030,2050,72931,2050
2019-10-29,2050,2090,2035,2065,66254,2065
2019-10-30,2090,2090,2045,2055,39888,2055
2019-10-31,2045,2070,2035,2070,24594,2070
2019-11-01,2070,2080,2050,2070,34565,2070
2019-11-04,2065,2080,2055,2080,44521,2080
2019-11-05,2100,2100,2070,2085,29336,2085
2019-11-06,2085,2095,2075,2085,27259,2085
2019-11-07,2085,2100,2075,2090,43427,2090
2019-11-08,2085,2110,2080,2095,23415,2095
2019-11-11,2085,2100,2055,2080,41038,2080
2019-11-12,2065,2085,2065,2080,39459,2080
2019-11-13,2080,2080,2060,2070,39377,2070
2019-11-14,2075,2080,2065,2080,17039,2080
2019-11-15,2100,2105,2080,2080,45841,2080
2019-11-18,2095,2095,2060,2070,26743,2070
2019-11-19,2080,2080,2050,2060,53516,2060
2019-11-20,2055,2070,2030,2055,100806,2055
2019-11-21,2055,2055,1995,1995,115811,1995
2019-11-22,1995,2020,1980,1985,36066,1985
2019-11-25,1975,2005,1975,1990,51424,1990
2019-11-26,1985,2040,1985,2020,80622,2020
2019-11-27,2010,2025,2005,2005,28510,2005
2019-11-28,2000,2010,1965,1990,153457,1990
2019-11-29,1990,1995,1955,1960,91011,1960
2019-12-02,1960,1980,1925,1940,69543,1940
2019-12-03,1915,1930,1895,1925,78396,1925
2019-12-04,1890,1925,1890,1905,85829,1905
2019-12-05,1905,1915,1870,1870,73064,1870
2019-12-06,1870,1890,1865,1890,35723,1890
2019-12-09,1880,1900,1875,1885,28339,1885
2019-12-10,1885,1895,1865,1885,46047,1885
2019-12-11,1895,1895,1880,1890,34720,1890
2019-12-12,1895,1915,1890,1905,40557,1905
2019-12-13,1920,1940,1915,1940,45597,1940
2019-12-16,1940,2205,1935,2030,1751164,2030
2019-12-17,2030,2040,1980,1995,162504,1995
2019-12-18,1995,2020,1980,1975,107935,1975
2019-12-19,1985,2020,1985,1995,71831,1995
2019-12-20,1980,2015,1980,2000,39108,2000
2019-12-23,2005,2005,1950,1955,78611,1955
2019-12-24,1950,1970,1930,1930,58999,1930
2019-12-26,1930,1960,1915,1950,76806,1950
2019-12-27,1920,1950,1920,1940,30357,1940
2019-12-30,1950,1975,1945,1970,48170,1970
2020-01-03,1975,1980,1955,1965,57734,1965
2020-01-06,1950,1960,1905,1910,69090,1910
2020-01-07,1935,1945,1920,1930,21926,1930
2020-01-08,1925,1940,1855,1870,98091,1870
2020-01-09,1885,1925,1885,1925,37240,1925
2020-01-10,1925,1955,1915,1955,40782,1955
2020-01-13,1955,2000,1940,1980,61483,1980
2020-01-14,1995,1995,1965,1970,60938,1970
2020-01-15,1980,1995,1970,1990,36373,1990
2020-01-16,1995,2010,1985,1985,42805,1985
2020-01-17,2010,2010,1980,1990,57089,1990
2020-01-20,2010,2010,1975,1990,56407,1990
2020-01-21,1990,2000,1960,1960,87445,1960
2020-01-22,1960,1990,1955,1985,24836,1985
2020-01-23,1985,1995,1965,1970,12875,1970
2020-01-28,1960,1960,1855,1915,113591,1915
2020-01-29,1895,1920,1865,1920,39509,1920
2020-01-30,1920,1930,1885,1900,34889,1900
2020-01-31,1875,1900,1855,1855,72016,1855
2020-02-03,1825,1860,1765,1800,60608,1800
2020-02-04,1800,1860,1780,1845,24952,1845
2020-02-05,1890,1890,1820,1845,33602,1845
2020-02-06,1845,1915,1845,1900,27128,1900
2020-02-07,1900,1900,1855,1865,30596,1865
2020-02-10,1865,1875,1845,1860,27721,1860
2020-02-11,1955,1955,1810,1870,155622,1870
2020-02-12,1885,2025,1870,2010,308611,2010
2020-02-13,2010,2140,2010,2130,467040,2130
2020-02-14,2130,2150,2065,2075,109384,2075
2020-02-17,2045,2060,1975,2060,128385,2060
2020-02-18,2060,2060,1980,2010,52847,2010
2020-02-19,2000,2010,1940,1970,103971,1970
2020-02-20,1985,1990,1945,1955,51735,1955
2020-02-21,1955,1955,1890,1910,90266,1910
