Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-25,795,820,760,785,10040,661
2009-03-26,790,800,755,795,9777,669
2009-03-27,800,840,770,795,10999,669
2009-03-30,785,795,720,720,30672,606
2009-03-31,755,755,715,720,16765,606
2009-04-01,730,790,725,745,19873,627
2009-04-02,745,835,745,820,16763,690
2009-04-03,800,830,795,820,16829,690
2009-04-06,840,840,800,820,35394,690
2009-04-07,830,840,815,830,11004,699
2009-04-08,830,935,800,850,35335,716
2009-04-09,895,950,840,900,29427,758
2009-04-10,935,935,880,930,32424,783
2009-04-13,925,945,900,915,7358,770
2009-04-14,915,985,915,950,11853,800
2009-04-15,920,970,920,960,7095,808
2009-04-16,935,985,935,970,22099,817
2009-04-17,975,990,915,960,28005,808
2009-04-20,900,970,900,910,6970,766
2009-04-21,900,940,880,935,17737,787
2009-04-22,945,980,925,980,37471,825
2009-04-23,1000,1000,940,990,3874,834
2009-04-24,990,1000,960,990,11246,834
2009-04-27,990,1135,990,1110,77229,935
2009-04-28,1105,1130,1005,1005,16770,846
2009-04-29,1050,1050,925,1025,17134,863
2009-04-30,1050,1090,1000,1000,30962,842
2009-05-04,1000,1005,980,1000,16777,842
2009-05-06,1000,1025,985,1020,6225,859
2009-05-07,1020,1030,960,1000,10586,842
2009-05-08,1005,1050,960,1045,22027,880
2009-05-11,1050,1065,1010,1050,26493,884
2009-05-12,1090,1090,1020,1055,3224,888
2009-05-13,1030,1100,1020,1090,33238,918
2009-05-14,1080,1100,1050,1085,10030,914
2009-05-15,1100,1100,1060,1090,4457,918
2009-05-18,1090,1090,1010,1080,8179,909
2009-05-19,1055,1160,1050,1150,21027,968
2009-05-20,1140,1190,1070,1115,16252,939
2009-05-21,1100,1100,1010,1035,47206,872
2009-05-22,1035,1040,970,1035,19235,872
2009-05-25,1035,1035,970,1010,21024,851
2009-05-26,1025,1045,950,1000,22884,842
2009-05-27,955,1000,930,1000,70388,842
2009-05-28,995,1010,940,1010,18164,851
2009-05-29,1005,1020,970,1015,8187,855
2009-06-01,1000,1025,1000,1020,5198,859
2009-06-02,1020,1060,1005,1040,13297,876
2009-06-03,1050,1050,1020,1045,1724,880
2009-06-04,1060,1060,1020,1050,2302,884
2009-06-05,1020,1060,1020,1055,762,888
2009-06-08,1035,1055,1020,1040,4129,876
2009-06-09,1000,1045,980,1020,12855,859
2009-06-10,1010,1050,960,1000,4832,842
2009-06-11,1020,1020,960,1010,195,851
2009-06-12,1010,1030,970,1010,731,851
2009-06-15,960,1010,960,1005,29,846
2009-06-16,1050,1050,955,1015,535,855
2009-06-17,1005,1025,950,1000,4973,842
2009-06-18,1005,1005,965,980,5278,825
2009-06-19,980,990,960,980,7721,825
2009-06-22,980,1030,980,1030,12562,867
2009-06-23,1000,1070,990,1040,8397,876
2009-06-24,1010,1070,1010,1040,683,876
2009-06-25,1040,1085,1030,1060,30701,893
2009-06-26,1060,1145,1040,1070,22241,901
2009-06-29,1035,1080,1035,1070,11404,901
2009-06-30,1050,1085,1030,1065,8983,897
2009-07-01,1050,1100,1035,1095,16860,922
2009-07-02,1070,1100,1065,1100,18432,926
2009-07-03,1100,1115,1055,1105,26906,931
2009-07-06,1110,1145,1100,1120,11625,943
2009-07-07,1140,1140,1060,1075,8014,905
2009-07-08,1065,1095,1045,1085,5268,914
2009-07-09,1090,1140,1030,1050,19878,884
2009-07-10,1080,1080,1025,1070,3365,901
2009-07-13,1040,1060,1005,1050,6418,884
2009-07-14,1050,1050,985,1030,2888,867
2009-07-15,1040,1050,990,1030,3451,867
2009-07-16,1020,1025,970,1000,23421,842
2009-07-17,995,1000,965,985,17596,829
2009-07-20,995,1080,975,1060,15828,893
2009-07-21,1010,1050,995,1045,29999,880
2009-07-22,1050,1135,1015,1100,19937,926
2009-07-23,1035,1150,1035,1060,31906,893
2009-07-24,1065,1095,1050,1060,29120,893
2009-07-27,1090,1215,1075,1215,136790,1023
2009-07-28,1335,1360,1200,1230,197133,1036
2009-07-29,1250,1250,1170,1170,47658,985
2009-07-30,1170,1230,1120,1150,45925,968
2009-07-31,1170,1210,1130,1180,26762,994
2009-08-03,1195,1250,1155,1200,30971,1011
2009-08-04,1170,1250,1170,1210,5971,1019
2009-08-05,1210,1215,1155,1215,23773,1023
2009-08-06,1215,1240,1180,1230,23422,1036
2009-08-07,1235,1235,1200,1200,10824,1011
2009-08-10,1215,1235,1180,1220,5895,1027
2009-08-11,1220,1230,1190,1215,6576,1023
2009-08-12,1200,1235,1180,1210,15616,1019
2009-08-13,1195,1240,1185,1240,47122,1044
2009-08-14,1260,1355,1245,1320,85686,1112
2009-08-17,1310,1355,1270,1310,21879,1103
2009-08-18,1310,1325,1275,1310,13221,1103
2009-08-19,1310,1350,1285,1330,30673,1120
2009-08-20,1345,1400,1300,1370,34190,1154
2009-08-21,1380,1395,1335,1335,43177,1124
2009-08-24,1370,1370,1280,1280,13637,1078
2009-08-25,1290,1295,1205,1255,17453,1057
2009-08-26,1255,1260,1210,1260,20403,1061
2009-08-27,1210,1265,1200,1210,15658,1019
2009-08-28,1250,1280,1230,1260,10867,1061
2009-08-31,1225,1290,1210,1215,9275,1023
2009-09-01,1200,1270,1200,1270,6611,1070
2009-09-02,1250,1260,1210,1260,11707,1061
2009-09-03,1220,1260,1215,1250,10085,1053
2009-09-04,1200,1250,1200,1225,103,1032
2009-09-07,1225,1250,1225,1250,5566,1053
2009-09-08,1280,1280,1240,1275,1555,1074
2009-09-09,1275,1275,1170,1185,13632,998
2009-09-10,1190,1335,1130,1300,64417,1095
2009-09-11,1230,1250,1185,1200,20247,1011
2009-09-14,1175,1195,1150,1185,6754,998
2009-09-15,1195,1195,1170,1195,8074,1006
2009-09-16,1165,1215,1155,1205,9944,1015
2009-09-17,1205,1210,1180,1205,3445,1015
2009-09-18,1215,1220,1175,1220,351,1027
2009-09-21,1225,1230,1190,1215,385,1023
2009-09-22,1180,1235,1135,1190,9128,1002
2009-09-23,1205,1205,1140,1180,9201,994
2009-09-24,1145,1180,1145,1145,2365,964
2009-09-25,1145,1200,1145,1175,1624,990
2009-09-28,1180,1200,1170,1200,6736,1011
2009-09-29,1155,1300,1155,1240,7146,1044
2009-09-30,1265,1265,1180,1195,3395,1006
2009-10-01,1210,1210,1155,1155,958,973
2009-10-05,1165,1205,1160,1200,873,1011
2009-10-06,1200,1215,1200,1205,820,1015
2009-10-07,1215,1235,1165,1220,3282,1027
2009-10-08,1250,1250,1200,1245,301,1049
2009-10-09,1290,1290,1170,1275,1450,1074
2009-10-12,1285,1285,1200,1265,2012,1065
2009-10-13,1275,1275,1265,1270,1001,1070
2009-10-14,1275,1275,1215,1255,3703,1057
2009-10-15,1230,1270,1215,1270,2101,1070
2009-10-16,1270,1270,1160,1220,9410,1027
2009-10-19,1235,1235,1170,1220,521,1027
2009-10-20,1215,1220,1200,1220,1314,1027
2009-10-21,1180,1265,1180,1195,10332,1006
2009-10-22,1220,1260,1170,1220,2802,1027
2009-10-23,1220,1240,1220,1240,1150,1044
2009-10-26,1250,1250,1160,1190,7239,1002
2009-10-27,1190,1245,1190,1195,11645,1006
2009-10-28,1245,1245,1190,1200,3225,1011
2009-10-29,1150,1195,1135,1190,3082,1002
2009-10-30,1120,1195,1120,1190,2520,1002
2009-11-02,1120,1170,1115,1160,9502,977
2009-11-03,1165,1165,1160,1160,995,977
2009-11-04,1225,1225,1185,1200,1587,1011
2009-11-05,1155,1220,1155,1220,1248,1027
2009-11-06,1200,1250,1200,1220,12601,1027
2009-11-09,1240,1245,1220,1245,7295,1049
2009-11-10,1245,1290,1245,1265,6928,1065
2009-11-11,1280,1300,1260,1270,13577,1070
2009-11-12,1280,1280,1250,1280,4943,1078
2009-11-13,1280,1300,1250,1300,5628,1095
2009-11-16,1300,1330,1300,1320,6040,1112
2009-11-17,1320,1345,1310,1325,3023,1116
2009-11-18,1345,1345,1250,1335,11340,1124
2009-11-19,1335,1345,1300,1340,9779,1129
2009-11-20,1340,1380,1340,1360,6961,1145
2009-11-23,1360,1385,1330,1380,2725,1162
2009-11-24,1365,1580,1365,1560,56608,1314
2009-11-25,1550,1630,1460,1495,39930,1259
2009-11-26,1495,1495,1360,1390,42803,1171
2009-11-27,1390,1415,1275,1275,7707,1074
2009-11-30,1275,1355,1275,1355,16837,1141
2009-12-01,1310,1440,1310,1405,15470,1183
2009-12-02,1405,1500,1405,1425,9069,1200
2009-12-03,1475,1480,1430,1435,12958,1209
2009-12-04,1380,1480,1380,1470,9522,1238
2009-12-07,1500,1550,1450,1450,8419,1221
2009-12-08,1410,1495,1410,1460,5774,1230
2009-12-09,1400,1495,1400,1480,10616,1247
2009-12-10,1500,1500,1405,1480,10143,1247
2009-12-11,1470,1550,1465,1495,14108,1259
2009-12-14,1500,1540,1475,1475,8463,1242
2009-12-15,1490,1550,1485,1550,8605,1306
2009-12-16,1550,1550,1520,1540,8212,1297
2009-12-17,1470,1540,1470,1540,15412,1297
2009-12-18,1530,1600,1530,1535,11950,1293
2009-12-21,1560,1600,1470,1535,26990,1293
2009-12-22,1535,1560,1530,1560,10432,1314
2009-12-23,1590,1590,1500,1540,15410,1297
2009-12-24,1540,1550,1500,1515,12749,1276
2009-12-28,1550,1550,1435,1505,12646,1268
2009-12-29,1530,1535,1505,1530,13394,1333
2009-12-30,1550,1550,1480,1530,7293,1333
2010-01-04,1500,1680,1500,1535,70873,1337
2010-01-05,1585,1585,1500,1505,30851,1311
2010-01-06,1545,1570,1500,1540,14434,1342
2010-01-07,1595,1595,1500,1540,22277,1342
2010-01-08,1550,1565,1505,1540,24730,1342
2010-01-11,1520,1555,1520,1545,8593,1346
2010-01-12,1520,1600,1520,1600,13087,1394
2010-01-13,1590,1630,1590,1630,4074,1420
2010-01-14,1680,1700,1580,1700,15939,1481
2010-01-15,1700,1740,1650,1660,23927,1446
2010-01-18,1650,1685,1615,1655,10673,1442
2010-01-19,1690,1690,1630,1645,9791,1433
2010-01-20,1690,1690,1600,1690,9825,1472
2010-01-21,1690,1700,1635,1670,13640,1455
2010-01-22,1670,1675,1600,1655,16354,1442
2010-01-25,1655,1730,1630,1650,19285,1438
2010-01-26,1685,1710,1615,1680,25003,1464
2010-01-27,1680,1700,1640,1650,11437,1438
2010-01-28,1700,1700,1615,1650,27872,1438
2010-01-29,1695,1695,1645,1665,5708,1451
2010-02-01,1745,1745,1670,1720,11330,1499
2010-02-02,1720,1850,1715,1725,55415,1503
2010-02-03,1810,1810,1735,1790,15074,1560
2010-02-04,1845,1935,1765,1935,26896,1686
2010-02-05,1820,2145,1820,2060,78790,1795
2010-02-08,2150,2255,1950,1955,127968,1703
2010-02-09,2045,2045,1915,1975,25174,1721
2010-02-10,1950,2040,1835,1860,57478,1621
2010-02-11,1975,1975,1865,1915,24009,1669
2010-02-12,2050,2070,1925,1990,13977,1734
2010-02-16,2050,2070,1990,2000,24758,1743
2010-02-17,2000,2045,1970,2015,17032,1756
2010-02-18,1995,2040,1910,1975,33260,1721
2010-02-19,2000,2000,1935,1980,16287,1725
2010-02-22,2000,2000,1900,1920,42830,1673
2010-02-23,1910,1970,1910,1915,7253,1669
2010-02-24,1880,1975,1880,1900,11149,1655
2010-02-25,1910,1940,1655,1855,14313,1616
2010-02-26,1770,1850,1755,1800,19638,1568
2010-03-02,1760,1910,1750,1795,30751,1564
2010-03-03,1795,1795,1620,1700,17730,1481
2010-03-04,1670,1690,1570,1590,39068,1385
2010-03-05,1615,1630,1590,1610,28910,1403
2010-03-08,1595,1690,1580,1610,28390,1403
2010-03-09,1585,1660,1585,1640,30237,1429
2010-03-10,1630,1670,1620,1635,7837,1424
2010-03-11,1655,1670,1610,1625,8016,1416
2010-03-12,1690,1690,1615,1625,7849,1416
2010-03-15,1625,1700,1425,1570,224301,1368
2010-03-16,1585,1585,1520,1550,53867,1350
2010-03-17,1575,1575,1540,1560,16166,1359
2010-03-18,1590,1620,1560,1615,22687,1407
2010-03-19,1615,1650,1580,1620,18752,1411
2010-03-22,1640,1780,1590,1695,41987,1477
2010-03-23,1665,1905,1655,1860,68324,1621
2010-03-24,1865,1940,1790,1795,20231,1564
2010-03-25,1735,1900,1705,1800,25019,1568
2010-03-26,1795,1870,1725,1780,28409,1551
2010-03-29,1765,1880,1710,1710,13918,1490
2010-03-30,1750,1795,1700,1790,14944,1560
2010-03-31,1805,1935,1740,1850,32241,1612
2010-04-01,1890,1890,1790,1870,6947,1629
2010-04-02,1920,1940,1830,1900,29252,1655
2010-04-05,2015,2185,2015,2185,505049,1904
2010-04-06,2350,2510,2345,2510,1750741,2187
2010-04-07,2700,2875,2530,2675,2636437,2331
2010-04-08,2630,2750,2550,2550,2057088,2222
2010-04-09,2500,2580,2435,2565,878786,2235
2010-04-12,2530,2570,2300,2300,613088,2004
2010-04-13,2270,2340,2180,2210,516319,1926
2010-04-14,2230,2250,2155,2180,472515,1899
2010-04-15,2200,2300,2055,2110,822077,1838
2010-04-16,2135,2145,1955,1965,713478,1712
2010-04-19,1955,1980,1910,1930,337192,1682
2010-04-20,1960,2005,1895,1945,412275,1695
2010-04-21,1925,2035,1925,2000,288072,1743
2010-04-22,2020,2020,1930,1960,153512,1708
2010-04-23,2035,2040,1960,1960,169905,1708
2010-04-26,1970,2005,1915,2005,231072,1747
2010-04-27,2035,2090,1995,2060,164678,1795
2010-04-28,2050,2255,2020,2125,644795,1852
2010-04-29,2105,2150,2025,2025,234666,1764
2010-04-30,2035,2095,2005,2025,128463,1764
2010-05-03,2010,2045,1970,1970,85969,1716
2010-05-04,2020,2020,1915,2000,111235,1743
2010-05-06,1955,1985,1905,1940,72518,1690
2010-05-07,1900,1970,1810,1960,114392,1708
2010-05-10,1990,2200,1930,2100,221651,1830
2010-05-11,2150,2150,2000,2040,107081,1777
2010-05-12,2145,2345,2050,2345,483824,2043
2010-05-13,2500,2530,2305,2385,719583,2078
2010-05-14,2385,2435,2275,2305,282424,2008
2010-05-17,2290,2320,2100,2120,308690,1847
2010-05-18,2170,2180,2075,2125,186104,1852
2010-05-19,2085,2130,2010,2120,152818,1847
2010-05-20,2145,2185,1850,1975,125364,1721
2010-05-24,1940,1990,1890,1950,54792,1699
2010-05-25,1880,1940,1660,1690,186516,1472
2010-05-26,1775,1815,1700,1800,57934,1568
2010-05-27,1795,1880,1770,1880,34588,1638
2010-05-28,1950,1950,1880,1895,60736,1651
2010-05-31,1900,1950,1880,1930,23018,1682
2010-06-01,1930,1965,1855,1920,71148,1673
2010-06-03,1930,1995,1895,1960,42361,1708
2010-06-04,2005,2005,1915,1945,25300,1695
2010-06-07,1840,1890,1800,1825,50293,1590
2010-06-08,1835,1850,1800,1830,34230,1594
2010-06-09,1850,1850,1795,1810,22861,1577
2010-06-10,1785,1845,1785,1820,9014,1586
2010-06-11,1820,1870,1810,1850,42551,1612
2010-06-14,1875,1920,1870,1920,38167,1673
2010-06-15,1915,1970,1900,1970,25706,1716
2010-06-16,2010,2265,1930,2265,416667,1974
2010-06-17,2270,2425,2150,2280,991368,1987
2010-06-18,2340,2390,2200,2200,410848,1917
2010-06-21,2120,2245,2105,2160,185406,1882
2010-06-22,2140,2250,2095,2100,137771,1830
2010-06-23,2085,2230,2085,2105,77006,1834
2010-06-24,2075,2170,2065,2090,59016,1821
2010-06-25,2090,2100,2050,2090,39509,1821
2010-06-28,2090,2160,2080,2155,45481,1878
2010-06-29,2200,2240,2080,2085,97076,1817
2010-06-30,2005,2085,1970,2085,69744,1817
2010-07-01,2015,2100,2005,2025,69165,1764
2010-07-02,2010,2080,2010,2060,52391,1795
2010-07-05,2045,2130,2045,2110,52930,1838
2010-07-06,2140,2140,2070,2090,47689,1821
2010-07-07,2110,2145,2090,2125,35576,1852
2010-07-08,2160,2180,2110,2110,37262,1838
2010-07-09,2120,2130,2035,2090,60938,1821
2010-07-12,2070,2115,2060,2115,40561,1843
2010-07-13,2120,2120,2060,2080,32420,1812
2010-07-14,2080,2090,2045,2050,48241,1786
2010-07-15,2070,2075,2035,2040,25183,1777
2010-07-16,2060,2060,1975,2015,54809,1756
2010-07-19,2015,2015,1950,1965,30141,1712
2010-07-20,1965,2010,1935,2000,34932,1743
2010-07-21,2000,2020,1965,1995,25936,1738
2010-07-22,1995,1995,1935,1935,20643,1686
2010-07-23,1960,1990,1905,1970,33653,1716
2010-07-26,2010,2030,1970,2025,40000,1764
2010-07-27,2030,2040,2005,2035,27777,1773
2010-07-28,2035,2065,2020,2025,25253,1764
2010-07-29,2070,2070,1985,2020,18048,1760
2010-07-30,2000,2020,1985,2020,13356,1760
2010-08-02,2030,2190,2000,2150,138924,1873
2010-08-03,2175,2270,2145,2145,154423,1869
2010-08-04,2145,2185,2100,2140,37402,1865
2010-08-05,2180,2270,2175,2200,78354,1917
2010-08-06,2245,2250,2180,2250,82093,1960
2010-08-09,2225,2270,2180,2190,26056,1908
2010-08-10,2160,2190,2100,2135,37249,1860
2010-08-11,2130,2190,2075,2150,36853,1873
2010-08-12,2150,2150,2050,2125,31504,1852
2010-08-13,2230,2230,2115,2125,20056,1852
2010-08-16,2220,2220,2105,2135,9866,1860
2010-08-17,2150,2185,2075,2110,32797,1838
2010-08-18,2110,2145,2060,2060,36021,1795
2010-08-19,2040,2185,2030,2185,74221,1904
2010-08-20,2295,2510,2210,2210,874364,1926
2010-08-23,2200,2245,2120,2155,121231,1878
2010-08-24,2175,2185,2065,2115,144683,1843
2010-08-25,2095,2160,2075,2110,59491,1838
2010-08-26,2100,2130,2055,2115,50718,1843
2010-08-27,2030,2075,2025,2025,115371,1764
2010-08-30,2025,2070,2025,2055,29457,1791
2010-08-31,1990,2045,1990,1990,71186,1734
2010-09-01,2035,2075,1995,2055,16794,1791
2010-09-02,2080,2080,2000,2000,47023,1743
2010-09-03,2015,2020,1985,1990,44671,1734
2010-09-06,1975,2010,1970,1980,45811,1725
2010-09-07,1960,2005,1960,2000,41663,1743
2010-09-08,2000,2100,1995,2070,67114,1804
2010-09-09,2070,2135,2050,2055,41749,1791
2010-09-10,2030,2140,2020,2110,42425,1838
2010-09-13,2110,2210,2090,2170,62130,1891
2010-09-14,2170,2205,2070,2120,30180,1847
2010-09-15,2130,2130,2040,2090,78713,1821
2010-09-16,2090,2125,2075,2125,17064,1852
2010-09-17,2125,2135,2065,2095,22434,1825
2010-09-20,2105,2120,2070,2070,11872,1804
2010-09-24,2110,2135,2050,2090,59235,1821
2010-09-27,2095,2160,2095,2135,37460,1860
2010-09-28,2145,2145,2080,2110,19361,1838
2010-09-29,2120,2155,2115,2130,32754,1856
2010-09-30,2150,2180,2105,2180,31082,1899
2010-10-01,2160,2220,2140,2190,32761,1908
2010-10-04,2195,2265,2190,2245,75536,1956
2010-10-05,2245,2295,2210,2225,75224,1939
2010-10-06,2230,2265,2170,2225,22709,1939
2010-10-07,2225,2225,2175,2215,24262,1930
2010-10-08,2215,2300,2200,2265,40011,1974
2010-10-11,2295,2335,2265,2265,37509,1974
2010-10-12,2270,2290,2185,2230,23072,1943
2010-10-13,2200,2270,2200,2210,10728,1926
2010-10-14,2210,2240,2185,2230,25677,1943
2010-10-15,2230,2230,2170,2225,28279,1939
2010-10-18,2245,2250,2200,2230,12813,1943
2010-10-19,2260,2260,2190,2205,18012,1921
2010-10-20,2220,2220,2125,2200,23766,1917
2010-10-21,2205,2205,2160,2200,28133,1917
2010-10-22,2215,2240,2150,2215,66017,1930
2010-10-25,2215,2330,2210,2270,59325,1978
2010-10-26,2300,2450,2250,2450,132398,2135
2010-10-27,2450,2450,2385,2430,52269,2117
2010-10-28,2405,2430,2310,2370,62015,2065
2010-10-29,2340,2400,2265,2330,23486,2030
2010-11-01,2285,2425,2285,2400,67177,2091
2010-11-02,2450,2450,2320,2420,43117,2109
2010-11-03,2450,2515,2420,2445,51499,2130
2010-11-04,2445,2480,2410,2460,14676,2143
2010-11-05,2495,2525,2345,2385,63640,2078
2010-11-08,2400,2400,2250,2275,62134,1982
2010-11-09,2260,2290,2200,2265,47208,1974
2010-11-10,2205,2260,2205,2245,28019,1956
2010-11-11,2275,2275,2220,2220,25190,1934
2010-11-12,2240,2240,2130,2160,30626,1882
2010-11-15,2160,2160,2080,2080,39197,1812
2010-11-16,2080,2125,2070,2105,10134,1834
2010-11-17,2095,2095,2055,2060,23938,1795
2010-11-18,2070,2140,2070,2125,21117,1852
2010-11-19,2135,2135,2090,2120,10789,1847
2010-11-22,2125,2140,2095,2105,20704,1834
2010-11-23,2080,2110,2015,2050,32533,1786
2010-11-24,2050,2050,1920,2045,29283,1782
2010-11-25,2080,2080,2040,2045,12378,1782
2010-11-26,2100,2100,1950,2020,14400,1760
2010-11-29,2080,2080,1980,1980,19140,1725
2010-11-30,1995,2065,1985,2020,20147,1760
2010-12-01,2040,2045,2000,2040,11171,1777
2010-12-02,2035,2100,2035,2060,27054,1795
2010-12-03,2095,2095,2050,2080,3910,1812
2010-12-06,2100,2150,2100,2130,29415,1856
2010-12-07,2145,2145,2065,2085,12690,1817
2010-12-08,2125,2125,2065,2120,13938,1847
2010-12-09,2165,2165,2085,2110,8715,1838
2010-12-10,2125,2125,2090,2120,17411,1847
2010-12-13,2145,2145,2080,2080,16955,1812
2010-12-14,2115,2115,2060,2100,36309,1830
2010-12-15,2115,2120,2050,2085,19217,1817
2010-12-16,2100,2100,2050,2080,6059,1812
2010-12-17,2080,2080,2030,2040,12560,1777
2010-12-20,2060,2060,1965,2040,26495,1777
2010-12-21,2050,2090,2030,2065,12030,1799
2010-12-22,2085,2110,2075,2095,20860,1825
2010-12-23,2110,2110,2050,2065,23399,1799
2010-12-24,2090,2090,2065,2080,14557,1812
2010-12-27,2115,2120,2050,2080,13577,1812
2010-12-28,2100,2100,2060,2090,9179,1821
2010-12-29,2065,2090,2060,2090,5348,1866
2010-12-30,2120,2120,2055,2090,17636,1866
2011-01-03,2095,2175,2095,2175,44826,1942
2011-01-04,2185,2390,2175,2290,266200,2044
2011-01-05,2260,2355,2240,2290,79267,2044
2011-01-06,2320,2320,2180,2245,60494,2004
2011-01-07,2260,2300,2215,2285,44659,2040
2011-01-10,2295,2295,2210,2210,23040,1973
2011-01-11,2210,2255,2160,2190,24725,1955
2011-01-12,2215,2225,2115,2150,36395,1919
2011-01-13,2135,2150,2085,2145,39699,1915
2011-01-14,2165,2170,2125,2160,42668,1928
2011-01-17,2170,2175,2115,2135,13892,1906
2011-01-18,2135,2165,2095,2095,49895,1870
2011-01-19,2125,2125,2070,2095,11546,1870
2011-01-20,2120,2120,1790,2030,34361,1812
2011-01-21,2035,2035,1850,2000,32130,1785
2011-01-24,1970,2070,1970,2070,7346,1848
2011-01-25,2065,2100,2015,2090,20348,1866
2011-01-26,2040,2085,2040,2075,10888,1852
2011-01-27,2100,2100,2045,2095,6549,1870
2011-01-28,2110,2110,2065,2065,13697,1843
2011-01-31,2050,2050,1990,1990,8062,1776
2011-02-01,2025,2025,1935,2025,1433,1808
2011-02-07,2040,2085,2010,2060,4152,1839
2011-02-08,2080,2080,1975,2000,26512,1785
2011-02-09,2000,2030,1910,1910,12729,1705
2011-02-10,1925,1995,1920,1940,25059,1732
2011-02-11,1905,1960,1895,1905,22742,1700
2011-02-14,1900,1955,1840,1930,15931,1723
2011-02-15,1905,1960,1900,1920,15588,1714
2011-02-16,1980,1980,1915,1935,10785,1727
2011-02-17,1935,1935,1895,1925,20276,1718
2011-02-18,1925,2000,1925,1930,8143,1723
2011-02-21,1990,2020,1980,1990,827,1776
2011-02-22,2020,2020,1900,1920,11869,1714
2011-02-23,1905,1950,1800,1865,39411,1665
2011-02-24,1860,1880,1830,1855,6927,1656
2011-02-25,1880,1920,1850,1860,9467,1660
2011-02-28,1860,1915,1840,1860,8993,1660
2011-03-02,1860,1860,1780,1830,13611,1634
2011-03-03,1795,1895,1785,1785,15930,1593
2011-03-04,1800,1960,1800,1940,31635,1732
2011-03-07,1875,1985,1875,1905,9101,1700
2011-03-08,1945,1945,1860,1900,8981,1696
2011-03-09,1945,1970,1925,1960,9913,1750
2011-03-10,1960,1965,1940,1965,9094,1754
2011-03-11,1995,1995,1905,1930,6522,1723
2011-03-14,1840,1970,1840,1905,5697,1700
2011-03-15,2010,2010,1805,1850,17391,1651
2011-03-16,1940,1940,1795,1795,41938,1602
2011-03-17,1750,1820,1750,1790,11840,1598
2011-03-18,1875,1875,1680,1770,28063,1580
2011-03-21,1775,1815,1770,1800,14526,1607
2011-03-22,1895,1895,1800,1830,29587,1634
2011-03-23,1870,1870,1805,1820,17960,1625
2011-03-24,1865,1890,1820,1890,11920,1687
2011-03-25,1900,1960,1855,1960,19075,1750
2011-03-28,1970,1970,1875,1875,33105,1674
2011-03-29,1855,1980,1855,1975,33168,1763
2011-03-30,1995,2100,1945,2055,32333,1834
2011-03-31,2055,2055,2005,2035,10085,1817
2011-04-01,2060,2060,2000,2055,19667,1834
2011-04-04,2055,2095,2000,2060,44307,1839
2011-04-05,2080,2090,2030,2060,9755,1839
2011-04-06,2040,2125,2040,2090,34226,1866
2011-04-07,2100,2130,1965,2050,66282,1830
2011-04-08,2050,2090,2045,2090,15560,1866
2011-04-11,2060,2170,2060,2120,55399,1892
2011-04-12,2195,2195,2075,2130,46869,1901
2011-04-13,2145,2185,2100,2145,25611,1915
2011-04-14,2155,2300,2155,2230,80078,1991
2011-04-15,2250,2300,2210,2265,54980,2022
2011-04-18,2265,2345,2265,2315,91774,2067
2011-04-19,2315,2330,2250,2310,54958,2062
2011-04-20,2330,2330,2250,2300,30422,2053
2011-04-21,2300,2325,2265,2320,24766,2071
2011-04-22,2330,2400,2320,2345,55969,2093
2011-04-25,2350,2400,2305,2375,20683,2120
2011-04-26,2400,2470,2335,2420,106620,2160
2011-04-27,2400,2475,2380,2430,94481,2169
2011-04-28,2440,2465,2330,2425,76885,2165
2011-04-29,2500,2500,2370,2380,40076,2125
2011-05-02,2350,2395,2310,2395,35251,2138
2011-05-03,2400,2400,2315,2355,57832,2102
2011-05-04,2355,2375,2335,2360,35761,2107
2011-05-06,2350,2355,2300,2340,46220,2089
2011-05-09,2380,2380,2330,2370,30398,2116
2011-05-11,2380,2470,2315,2345,54842,2093
2011-05-12,2290,2335,2290,2335,29480,2084
2011-05-13,2335,2380,2275,2280,16283,2035
2011-05-16,2350,2350,2200,2210,17353,1973
2011-05-17,2240,2240,2125,2130,14550,1901
2011-05-18,2055,2190,2055,2135,32787,1906
2011-05-19,2150,2150,2020,2020,25088,1803
2011-05-20,2030,2180,2030,2040,24196,1821
2011-05-23,2140,2140,1910,1920,17029,1714
2011-05-24,1965,2050,1875,2050,11654,1830
2011-05-25,2050,2075,1990,2070,13450,1848
2011-05-26,2070,2135,2035,2135,18677,1906
2011-05-27,2135,2160,2100,2100,6057,1875
2011-05-30,2060,2165,2060,2130,9620,1901
2011-05-31,2190,2190,2060,2160,11352,1928
2011-06-01,2195,2195,2100,2150,12876,1919
2011-06-02,2140,2140,2050,2060,7090,1839
2011-06-03,2100,2100,1965,2050,14081,1830
2011-06-07,2050,2100,1900,2010,29209,1794
2011-06-08,2030,2030,1940,2000,4920,1785
2011-06-09,2000,2020,1965,2010,5074,1794
2011-06-10,2045,2045,1945,1995,2486,1781
2011-06-13,1995,1995,1920,1990,13199,1776
2011-06-14,1990,1990,1900,1925,24944,1718
2011-06-15,1930,2045,1890,1980,10372,1767
2011-06-16,1950,1995,1950,1950,6013,1741
2011-06-17,2005,2005,1915,1955,9544,1745
2011-06-20,1990,2030,1960,1965,10449,1754
2011-06-21,1970,2025,1955,2000,4134,1785
2011-06-22,2040,2040,1950,2020,6389,1803
2011-06-23,1950,2020,1950,2020,4669,1803
2011-06-24,2020,2020,1980,2020,14707,1803
2011-06-27,2040,2040,1960,1975,1463,1763
2011-06-28,2030,2030,1950,1990,9938,1776
