Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-10,5670,5750,5650,5700,18906,5700
2016-06-13,5630,5670,5590,5600,20272,5600
2016-06-14,5520,5660,5520,5650,8532,5650
2016-06-15,5570,5900,5570,5840,35119,5840
2016-06-16,5810,5930,5740,5840,20436,5840
2016-06-17,5760,6080,5760,5860,61900,5860
2016-06-20,5900,5920,5830,5900,16995,5900
2016-06-21,5860,6130,5860,5900,61727,5900
2016-06-22,5900,6050,5870,5960,17986,5960
2016-06-23,5960,6020,5770,5800,22560,5800
2016-06-24,5810,5860,5350,5540,69813,5540
2016-06-27,5230,5660,5230,5540,23629,5540
2016-06-28,5460,5640,5450,5630,12047,5630
2016-06-29,5630,5840,5610,5840,9659,5840
2016-06-30,5830,5890,5750,5790,12506,5790
2016-07-01,5830,5920,5680,5800,14691,5800
2016-07-04,5760,5920,5760,5830,6370,5830
2016-07-05,5890,5890,5750,5760,6171,5760
2016-07-06,5820,5820,5570,5680,14232,5680
2016-07-07,5670,5890,5650,5790,14532,5790
2016-07-08,5800,5900,5780,5840,13970,5840
2016-07-11,5870,6000,5850,5970,48703,5970
2016-07-12,6200,6200,5890,6000,63908,6000
2016-07-13,6020,6280,5950,6280,137438,6280
2016-07-14,6380,6470,6210,6260,158959,6260
2016-07-15,6220,6330,5990,6050,118095,6050
2016-07-18,6050,6220,5980,6220,58939,6220
2016-07-19,6160,6770,6090,6150,373301,6150
2016-07-20,6200,6420,6050,6420,133465,6420
2016-07-21,6290,6520,6250,6400,107743,6400
2016-07-22,6310,6430,6270,6340,37503,6340
2016-07-25,6340,6360,6120,6120,36734,6120
2016-07-26,6120,6170,6070,6110,19247,6110
2016-07-27,6130,6270,6050,6050,36605,6050
2016-07-28,6120,6230,6040,6130,20564,6130
2016-07-29,6130,6280,6130,6240,21220,6240
2016-08-01,6240,6360,6180,6210,39178,6210
2016-08-02,6280,6280,6090,6240,20181,6240
2016-08-03,6190,6280,6090,6250,28339,6250
2016-08-04,6310,6320,6200,6270,12505,6270
2016-08-05,6270,6330,6160,6160,20150,6160
2016-08-08,6200,6220,6040,6140,21300,6140
2016-08-09,6080,6210,6050,6050,26994,6050
2016-08-10,6050,6330,6010,6230,56912,6230
2016-08-11,6350,6350,6040,6130,28744,6130
2016-08-12,6060,6130,6040,6060,38515,6060
2016-08-16,6060,6130,5910,5910,34849,5910
2016-08-17,5850,5940,5830,5880,13687,5880
2016-08-18,5880,6460,5850,6000,53010,6000
2016-08-19,6000,6100,6000,6040,13251,6040
2016-08-22,6020,6100,5990,6040,11312,6040
2016-08-23,6100,6100,5850,5850,30586,5850
2016-08-24,5850,5910,5570,5580,85739,5580
2016-08-25,5590,5680,5570,5620,13074,5620
2016-08-26,5630,5720,5570,5690,12224,5690
2016-08-29,5690,5690,5500,5540,38846,5540
2016-08-30,5540,5780,5540,5680,2512,5680
2016-08-31,5630,5780,5630,5770,8783,5770
2016-09-01,5700,6100,5700,6030,27607,6030
2016-09-02,6030,6160,5950,6100,30507,6100
2016-09-05,6100,6170,6000,6090,7657,6090
2016-09-06,6030,6160,6030,6160,22160,6160
2016-09-07,6180,6190,6060,6180,29014,6180
2016-09-08,6180,6240,6110,6110,21015,6110
2016-09-09,6110,6170,5920,6110,9417,6110
2016-09-12,5910,6130,5910,6080,12859,6080
2016-09-13,6010,6170,6010,6040,4443,6040
2016-09-19,6040,6050,5950,6040,15123,6040
2016-09-20,6040,6230,6040,6230,17923,6230
2016-09-21,6240,6400,6130,6290,40587,6290
2016-09-22,6330,6330,6250,6300,20725,6300
2016-09-23,6300,6300,6100,6230,37980,6230
2016-09-26,6230,6300,6110,6200,20575,6200
2016-09-27,6200,6200,6100,6200,10860,6200
2016-09-28,6120,6290,6110,6280,16092,6280
2016-09-29,6290,6470,6250,6310,26672,6310
2016-09-30,6190,6320,6190,6310,12815,6310
2016-10-04,6310,6380,6250,6350,18438,6350
2016-10-05,6350,6580,6330,6330,32135,6330
2016-10-06,6400,6400,6300,6380,21424,6380
2016-10-07,6440,6440,6340,6400,22765,6400
2016-10-10,6390,6520,6390,6410,21620,6410
2016-10-11,6440,6480,6310,6440,19550,6440
2016-10-12,6510,7620,6440,6810,818329,6810
2016-10-13,6810,6980,6650,6980,179447,6980
2016-10-14,7000,7180,6720,6760,193274,6760
2016-10-17,6790,6860,6490,6660,80967,6660
2016-10-18,6580,6720,6240,6300,86619,6300
2016-10-19,6300,6410,6150,6410,43624,6410
2016-10-20,6370,6460,6300,6340,27108,6340
2016-10-21,6300,6360,6190,6350,22905,6350
2016-10-24,6400,6400,6170,6190,25020,6190
2016-10-25,6190,6270,6050,6210,27708,6210
2016-10-26,6110,6280,6000,6070,23045,6070
2016-10-27,6070,6270,6050,6150,10000,6150
2016-10-28,6150,6200,6060,6130,10709,6130
2016-10-31,6020,6200,5870,5940,41429,5940
2016-11-01,5820,6000,5820,6000,9449,6000
2016-11-02,5860,6000,5700,5700,18664,5700
2016-11-03,5600,5890,5600,5750,9281,5750
2016-11-04,5750,6080,5730,5810,3066,5810
2016-11-07,5850,6010,5850,5990,4070,5990
2016-11-08,6040,6040,5840,5870,12010,5870
2016-11-09,5930,6000,5500,5930,35875,5930
2016-11-10,6040,6210,5890,6210,32131,6210
2016-11-11,6250,6270,6100,6220,19225,6220
2016-11-14,6110,6240,6040,6120,12078,6120
2016-11-15,6050,6230,6030,6100,28469,6100
2016-11-16,6080,6200,6010,6200,11226,6200
2016-11-17,6190,6230,6050,6190,11935,6190
2016-11-18,6110,6250,6100,6150,6939,6150
2016-11-21,6040,6130,6010,6020,6493,6020
2016-11-22,6020,6180,6000,6080,5126,6080
2016-11-23,6080,6120,5880,6040,10978,6040
2016-11-24,5920,6060,5830,5950,16797,5950
2016-11-25,5950,5950,5780,5900,12484,5900
2016-11-28,5900,5950,5700,5760,10424,5760
2016-11-29,5680,5810,5680,5800,12419,5800
2016-11-30,5800,5900,5780,5800,4535,5800
2016-12-01,5720,5930,5720,5780,10562,5780
2016-12-02,5780,5960,5700,5720,6064,5720
2016-12-05,5720,5780,5600,5610,11421,5610
2016-12-06,5900,5900,5690,5690,9640,5690
2016-12-07,5690,5740,5570,5630,12969,5630
2016-12-08,5630,5830,5610,5830,5495,5830
2016-12-09,5940,5940,5700,5870,7174,5870
2016-12-12,5930,5990,5700,5870,9924,5870
2016-12-13,5800,5980,5770,5980,8130,5980
2016-12-14,5930,6040,5820,6030,10583,6030
2016-12-15,6100,6170,5910,6170,29438,6170
2016-12-16,6200,6200,6060,6170,5223,6170
2016-12-19,6170,6220,6050,6150,6278,6150
2016-12-20,6150,6150,5970,6120,10100,6120
2016-12-21,6120,6120,5970,6000,7270,6000
2016-12-22,6000,6030,5930,5930,1629,5930
2016-12-23,5890,6100,5890,5920,3531,5920
2016-12-26,5920,5980,5840,5850,4922,5850
2016-12-27,5850,6020,5820,5900,10108,5900
2016-12-28,5900,6080,5800,5850,4725,5850
2016-12-29,5990,6050,5760,5910,7145,5910
2017-01-02,5910,6100,5830,5830,10904,5830
2017-01-03,5780,6000,5780,5850,4559,5850
2017-01-04,5850,5950,5850,5940,1788,5940
2017-01-05,5920,5960,5840,5940,9321,5940
2017-01-06,5940,5940,5760,5940,14328,5940
2017-01-09,6000,6000,5840,5950,5680,5950
2017-01-10,5900,5950,5800,5940,5480,5940
2017-01-11,5850,5940,5840,5900,15230,5900
2017-01-12,5830,5930,5750,5900,18372,5900
2017-01-13,5870,5960,5770,5800,29353,5800
2017-01-16,5760,5800,5610,5640,15934,5640
2017-01-17,5570,5740,5570,5670,5267,5670
2017-01-18,5670,5790,5590,5740,11531,5740
2017-01-19,5740,5800,5690,5760,4189,5760
2017-01-20,5710,5800,5640,5710,16304,5710
2017-01-23,5710,5780,5600,5740,7348,5740
2017-01-24,5640,5750,5560,5590,16624,5590
2017-01-25,5590,5640,5530,5580,6405,5580
2017-01-26,5560,5780,5510,5680,8658,5680
2017-01-31,5680,5680,5530,5550,6052,5550
2017-02-01,5550,5650,5530,5610,4698,5610
2017-02-02,5580,5630,5560,5580,5369,5580
2017-02-03,5580,5630,5320,5540,24171,5540
2017-02-06,5450,5540,5450,5480,2670,5480
2017-02-07,5420,5480,5390,5440,5335,5440
2017-02-08,5440,5490,5350,5390,6647,5390
2017-02-09,5390,5390,5300,5350,14022,5350
2017-02-10,5310,5310,5100,5160,50378,5160
2017-02-13,5150,5490,5100,5460,34873,5460
2017-02-14,5490,5500,5370,5470,4279,5470
2017-02-15,5370,5570,5330,5570,18504,5570
2017-02-16,5570,5640,5460,5640,8731,5640
2017-02-17,5510,5720,5510,5650,16501,5650
2017-02-20,5610,5750,5610,5740,6027,5740
2017-02-21,5750,5860,5700,5700,5488,5700
2017-02-22,5730,5730,5500,5610,25404,5610
2017-02-23,5530,5640,5520,5530,3616,5530
2017-02-24,5530,5650,5400,5490,20492,5490
2017-02-27,5410,5540,5390,5520,5619,5520
2017-02-28,5520,5520,5400,5460,9242,5460
2017-03-02,5460,5500,5350,5500,11824,5500
2017-03-03,5480,5490,5360,5480,8569,5480
2017-03-06,5430,5550,5360,5490,8240,5490
2017-03-07,5470,5560,5440,5440,7875,5440
2017-03-08,5430,5480,5370,5460,5128,5460
2017-03-09,5460,5530,5400,5450,6098,5450
2017-03-10,5450,5620,5300,5620,11884,5620
2017-03-13,5670,5670,5530,5640,5647,5640
2017-03-14,5670,5700,5520,5680,5202,5680
2017-03-15,5690,5770,5560,5660,9667,5660
2017-03-16,5610,5720,5610,5680,1639,5680
2017-03-17,5680,5920,5600,5700,31331,5700
2017-03-20,5760,5760,5600,5630,2260,5630
2017-03-21,5620,5660,5500,5660,8764,5660
2017-03-22,5650,5660,5460,5660,10555,5660
2017-03-23,5660,5750,5610,5690,3335,5690
2017-03-24,5580,5700,5580,5690,5279,5690
2017-03-27,5680,5750,5520,5560,7369,5560
2017-03-28,5550,5580,5410,5450,4925,5450
2017-03-29,5440,5450,5320,5340,18165,5340
2017-03-30,5330,5390,5290,5390,10205,5390
2017-03-31,5390,5410,5310,5410,3351,5410
2017-04-03,5410,5440,5300,5350,6112,5350
2017-04-04,5350,5370,5130,5130,23824,5130
2017-04-05,5140,5300,5140,5290,9679,5290
2017-04-06,5290,5400,5230,5400,2120,5400
2017-04-07,5460,5460,5310,5360,2450,5360
2017-04-10,5460,5460,5240,5280,3614,5280
2017-04-11,5280,5280,5000,5060,34300,5060
2017-04-12,5080,5120,4920,5030,13656,5030
2017-04-13,5030,5070,4940,4990,7312,4990
2017-04-14,4990,5040,4985,5020,5622,5020
2017-04-17,5020,5090,4990,5050,10149,5050
2017-04-18,5070,5080,5010,5050,3392,5050
2017-04-19,5050,5050,4995,5050,2052,5050
2017-04-20,5050,5050,4855,4980,44109,4980
2017-04-21,4980,6460,4910,5660,1570190,5660
2017-04-24,5500,5500,5080,5080,358936,5080
2017-04-25,5140,5170,4975,4995,104274,4995
2017-04-26,4995,5070,4930,5030,68752,5030
2017-04-27,5030,5080,4935,4935,47002,4935
2017-04-28,4880,4990,4730,4730,84915,4730
2017-05-02,4730,4775,4480,4480,71311,4480
2017-05-04,4480,4590,4460,4575,13122,4575
2017-05-08,4575,4690,4510,4510,16671,4510
2017-05-10,4520,4565,4500,4560,16172,4560
2017-05-11,4560,4655,4525,4595,5473,4595
2017-05-12,4590,4615,4535,4600,4738,4600
2017-05-15,4600,4610,4505,4550,8323,4550
2017-05-16,4500,4550,4400,4430,24554,4430
2017-05-17,4430,4575,4430,4545,6558,4545
2017-05-18,4505,4540,4500,4530,2257,4530
2017-05-19,4530,4580,4470,4575,7068,4575
2017-05-22,4540,4605,4530,4580,9054,4580
2017-05-23,4580,4600,4520,4590,13921,4590
2017-05-24,4590,4590,4535,4540,5007,4540
2017-05-25,4535,4590,4500,4500,5106,4500
2017-05-26,4425,4485,4370,4390,21894,4390
2017-05-29,4365,4420,4360,4405,10697,4405
2017-05-30,4350,5500,4350,4365,1208509,4365
2017-05-31,4360,4360,4135,4160,276431,4160
2017-06-01,4160,4210,4140,4205,70229,4205
2017-06-02,4245,4650,4210,4420,349464,4420
2017-06-05,4420,4430,4305,4350,37469,4350
2017-06-07,4350,4410,4260,4380,45648,4380
2017-06-08,4380,5200,4350,4525,1809824,4525
2017-06-09,4480,4695,4475,4595,171453,4595
2017-06-12,4600,4625,4480,4625,68543,4625
2017-06-13,4625,5000,4625,4720,188872,4720
2017-06-14,4795,4800,4675,4700,45412,4700
2017-06-15,4790,4790,4620,4690,44397,4690
2017-06-16,4690,4785,4625,4730,27594,4730
2017-06-19,4730,4730,4625,4640,23186,4640
2017-06-20,4690,5190,4615,4740,350082,4740
2017-06-21,4740,4970,4645,4805,88949,4805
2017-06-22,4805,4855,4700,4700,48181,4700
2017-06-23,4685,4870,4680,4700,18926,4700
2017-06-26,4665,4730,4585,4655,21681,4655
2017-06-27,4640,4660,4595,4655,11534,4655
2017-06-28,4655,4795,4600,4665,17524,4665
2017-06-29,4640,4715,4600,4655,24072,4655
2017-06-30,4655,4760,4655,4740,17105,4740
2017-07-03,4690,4785,4650,4700,14436,4700
2017-07-04,4705,4750,4670,4750,17725,4750
2017-07-05,4800,5200,4710,4740,200101,4740
2017-07-06,4740,4785,4655,4750,18677,4750
2017-07-07,4780,4780,4685,4685,11500,4685
2017-07-10,4685,4685,4500,4520,35527,4520
2017-07-11,4520,4630,4520,4540,9573,4540
2017-07-12,4540,4630,4475,4560,10608,4560
2017-07-13,4560,4630,4485,4485,10441,4485
2017-07-14,4445,4540,4300,4350,29025,4350
2017-07-17,4340,4390,4260,4260,7411,4260
2017-07-18,4265,4360,4265,4340,8951,4340
2017-07-19,4340,4410,4320,4400,8995,4400
2017-07-20,4410,4415,4155,4400,15555,4400
2017-07-21,4400,4440,4335,4425,7980,4425
2017-07-24,4425,4435,4375,4425,14558,4425
2017-07-25,4425,4440,4380,4425,7495,4425
2017-07-26,4430,4440,4310,4430,15628,4430
2017-07-27,4430,4510,4390,4495,29804,4495
2017-07-28,4540,4540,4335,4480,6704,4480
2017-07-31,4480,4520,4345,4470,5061,4470
2017-08-01,4450,4525,4375,4520,13073,4520
2017-08-02,4565,4565,4445,4495,9828,4495
2017-08-03,4540,4540,4275,4350,19769,4350
2017-08-04,4350,4500,4255,4490,14099,4490
2017-08-07,4510,4580,4435,4480,3661,4480
2017-08-08,4500,4500,4390,4490,5620,4490
2017-08-09,4490,4490,4325,4400,7584,4400
2017-08-10,4395,4395,4275,4345,3763,4345
2017-08-11,4345,4345,4215,4220,4661,4220
2017-08-14,4165,4305,4165,4200,3244,4200
2017-08-16,4200,4615,3915,4160,66210,4160
2017-08-17,4160,4240,4155,4230,866,4230
2017-08-18,4225,4300,4135,4260,9573,4260
2017-08-21,4300,4300,4170,4260,9224,4260
2017-08-22,4260,4270,4210,4265,1915,4265
2017-08-23,4310,4310,4225,4265,1244,4265
2017-08-24,4265,4290,4130,4285,10895,4285
2017-08-25,4285,4285,4205,4260,1135,4260
2017-08-28,4260,4260,4220,4255,428,4255
2017-08-29,4250,4250,4165,4235,3112,4235
2017-08-30,4235,4240,4195,4240,1681,4240
2017-08-31,4240,4240,4160,4195,5130,4195
2017-09-01,4195,4235,4170,4170,4053,4170
2017-09-04,4080,4305,4015,4145,16503,4145
2017-09-05,4145,4900,4085,4095,486671,4095
2017-09-06,4145,4165,4000,4005,27342,4005
2017-09-07,4005,4160,4005,4025,14826,4025
2017-09-08,4025,4045,3935,3935,18379,3935
2017-09-11,3935,4010,3920,3920,6153,3920
2017-09-12,3920,4000,3870,3925,17383,3925
2017-09-13,3925,4050,3855,3890,7537,3890
2017-09-14,3930,4500,3890,3935,400559,3935
2017-09-15,3990,4030,3855,3925,35712,3925
2017-09-18,3925,4040,3850,3860,25672,3860
2017-09-19,3870,3910,3855,3875,14368,3875
2017-09-20,3875,3930,3800,3800,17298,3800
2017-09-21,3770,3800,3700,3750,18740,3750
2017-09-25,3750,3815,3590,3595,29296,3595
2017-09-26,3595,3595,3595,3595,0,3595
2017-09-27,3600,3835,3545,3615,17040,3615
2017-09-28,3655,3655,3610,3625,1397,3625
2017-09-29,3625,3720,3625,3720,8592,3720
2017-10-10,3720,3920,3650,3800,20422,3800
2017-10-11,3810,3890,3760,3880,1982,3880
2017-10-12,3880,3915,3800,3800,7534,3800
2017-10-13,3840,3890,3510,3560,47333,3560
2017-10-16,3560,3610,3515,3600,3188,3600
2017-10-17,3600,3650,3560,3640,5405,3640
2017-10-18,3640,3855,3485,3680,10782,3680
2017-10-19,3695,3720,3595,3605,5633,3605
2017-10-20,3510,3680,3510,3640,6103,3640
2017-10-23,3675,3700,3600,3680,3889,3680
2017-10-24,3680,3710,3645,3650,2147,3650
2017-10-25,3595,3680,3570,3640,2575,3640
2017-10-26,3640,3680,3555,3650,7715,3650
2017-10-27,3650,3650,3595,3645,3727,3645
2017-10-30,3645,3660,3560,3620,5870,3620
2017-10-31,3615,3615,3565,3600,8177,3600
2017-11-01,3600,3620,3565,3565,3475,3565
2017-11-02,3565,3595,3465,3495,8049,3495
2017-11-03,3500,3570,3450,3565,11468,3565
2017-11-06,3565,3585,3520,3570,1896,3570
2017-11-07,3570,3570,3510,3555,6718,3555
2017-11-08,3570,3580,3545,3580,1508,3580
2017-11-09,3560,3635,3560,3600,5844,3600
2017-11-10,3600,3600,3550,3590,3636,3590
2017-11-13,3590,3590,3555,3580,2404,3580
2017-11-14,3580,3595,3550,3590,2823,3590
2017-11-15,3590,3630,3545,3570,10138,3570
2017-11-16,3570,3635,3505,3555,3808,3555
2017-11-17,3555,3585,3505,3580,4463,3580
2017-11-20,3580,3580,3515,3540,5808,3540
2017-11-21,3540,3565,3485,3535,9953,3535
2017-11-22,3520,3520,3420,3515,6182,3515
2017-11-23,3505,3540,3495,3530,5622,3530
2017-11-24,3530,3700,3455,3550,6046,3550
2017-11-27,3545,3550,3500,3525,2416,3525
2017-11-28,3525,3645,3475,3520,3115,3520
2017-11-29,3520,3550,3475,3515,1045,3515
2017-11-30,3415,3600,3415,3525,5010,3525
2017-12-01,3525,3525,3410,3485,14467,3485
2017-12-04,3435,3570,3435,3570,11325,3570
2017-12-05,3570,3585,3540,3570,10924,3570
2017-12-06,3570,3570,3450,3550,6019,3550
2017-12-07,3490,3585,3465,3525,3548,3525
2017-12-08,3525,3525,3450,3510,7018,3510
2017-12-11,3510,3520,3420,3500,6423,3500
2017-12-12,3500,3670,3500,3595,27833,3595
2017-12-13,3595,3635,3545,3590,9587,3590
2017-12-14,3630,3630,3560,3590,8042,3590
2017-12-15,3590,3695,3565,3670,10893,3670
2017-12-18,3700,3970,3500,3500,102425,3500
2017-12-19,3535,3535,3300,3340,21133,3340
2017-12-21,3330,3400,3310,3315,9829,3315
2017-12-22,3315,3385,3290,3385,7485,3385
2017-12-26,3390,3390,3330,3330,5890,3330
2017-12-27,3330,3365,3255,3300,9785,3300
2017-12-28,3300,3400,3250,3380,7801,3380
2018-01-02,3375,3380,3305,3370,4116,3370
2018-01-03,3390,3485,3340,3475,4616,3475
2018-01-04,3475,3475,3365,3465,3809,3465
2018-01-05,3465,3500,3385,3450,2898,3450
2018-01-08,3450,3450,3340,3400,18999,3400
2018-01-09,3400,3495,3335,3370,3438,3370
2018-01-10,3370,3440,3320,3370,10254,3370
2018-01-11,3370,3370,3280,3360,14947,3360
2018-01-12,3355,3360,3325,3350,4081,3350
2018-01-15,3350,3420,3250,3300,6593,3300
2018-01-16,3300,3300,3100,3220,22344,3220
2018-01-17,3170,3245,3170,3200,4958,3200
2018-01-18,3200,3345,3195,3245,6382,3245
2018-01-19,3245,3345,3245,3255,1268,3255
2018-01-22,3260,3360,3200,3300,5385,3300
2018-01-23,3300,3310,3185,3260,17344,3260
2018-01-24,3260,3260,3210,3240,5619,3240
2018-01-25,3225,3240,3185,3225,7098,3225
2018-01-26,3230,3790,3200,3650,186785,3650
2018-01-29,3655,3690,3505,3650,49500,3650
2018-01-30,3585,3670,3575,3595,20527,3595
2018-01-31,3600,3980,3575,3710,159989,3710
2018-02-01,3805,3805,3600,3750,52334,3750
2018-02-02,3750,3750,3570,3605,31888,3605
2018-02-05,3600,3645,3555,3615,5316,3615
2018-02-06,3550,3600,3370,3580,18539,3580
2018-02-07,3575,3760,3520,3760,36569,3760
2018-02-08,3700,4540,3700,4385,1365167,4385
2018-02-09,4125,4515,4040,4255,319518,4255
2018-02-12,4125,4285,4045,4100,82397,4100
2018-02-13,4100,4140,3740,3830,103605,3830
2018-02-14,3850,3850,3725,3770,22778,3770
2018-02-19,3755,3785,3695,3740,20616,3740
2018-02-20,3740,3845,3720,3835,22622,3835
2018-02-21,3835,3920,3770,3840,18314,3840
2018-02-22,3840,4070,3790,3885,59367,3885
2018-02-23,3840,4040,3840,4025,39289,4025
2018-02-26,4060,4060,3925,3965,18189,3965
2018-02-27,3965,4000,3795,3865,25465,3865
2018-02-28,3865,3865,3730,3760,11179,3760
2018-03-02,3700,3705,3550,3680,30723,3680
2018-03-05,3675,3815,3615,3745,17352,3745
2018-03-06,3655,3870,3655,3750,19183,3750
2018-03-08,3800,3800,3740,3780,12534,3780
2018-03-09,3780,3800,3730,3770,15486,3770
2018-03-12,3745,3855,3660,3755,53116,3755
2018-03-13,3755,3880,3705,3835,46960,3835
2018-03-14,3835,3935,3800,3900,26593,3900
2018-03-15,3900,3980,3855,3980,10806,3980
2018-03-16,3985,4025,3905,3975,17378,3975
2018-03-19,3950,3970,3700,3940,27850,3940
2018-03-20,3940,3940,3760,3830,11326,3830
2018-03-21,3830,3895,3750,3775,9004,3775
2018-03-22,3775,3835,3725,3745,12028,3745
2018-03-23,3745,3745,3600,3735,20112,3735
2018-03-26,3735,3735,3600,3700,7828,3700
2018-03-27,3700,3890,3595,3765,14995,3765
2018-03-28,3765,3865,3645,3765,2739,3765
2018-03-29,3840,3840,3720,3745,2252,3745
2018-03-30,3740,3740,3690,3740,2730,3740
2018-04-02,3740,3795,3685,3720,14441,3720
2018-04-03,3720,3720,3640,3705,6629,3705
2018-04-04,3710,3710,3580,3630,31395,3630
2018-04-05,3630,3685,3615,3635,69651,3635
2018-04-06,3655,3655,3600,3620,8252,3620
2018-04-09,3620,3640,3590,3635,137777,3635
2018-04-10,3640,3695,3580,3640,15368,3640
2018-04-11,3650,3650,3570,3600,13476,3600
2018-04-12,3590,3650,3500,3610,22366,3610
2018-04-13,3605,3780,3575,3775,26507,3775
2018-04-16,3770,3775,3725,3770,4477,3770
2018-04-17,3770,3775,3660,3775,11872,3775
2018-04-18,3800,3815,3685,3750,6441,3750
2018-04-19,3750,3750,3640,3695,18138,3695
2018-04-20,3670,3775,3660,3775,6494,3775
2018-04-23,3780,3815,3745,3790,12368,3790
2018-04-24,3815,3865,3735,3860,22546,3860
2018-04-25,3860,3860,3765,3850,8886,3850
2018-04-26,3855,3865,3770,3860,18695,3860
2018-04-27,3875,3880,3835,3870,9766,3870
2018-04-30,3865,3865,3765,3840,10149,3840
2018-05-02,3820,3820,3730,3790,11583,3790
2018-05-03,3775,3900,3735,3885,14215,3885
2018-05-04,3885,3960,3800,3950,12448,3950
2018-05-08,3950,4010,3915,3915,12907,3915
2018-05-09,3915,4290,3915,4100,65254,4100
2018-05-10,4100,4100,3970,4065,22420,4065
2018-05-11,4065,4075,3990,4070,14805,4070
2018-05-14,4055,4100,4030,4090,13384,4090
2018-05-15,4090,4240,4085,4230,37919,4230
2018-05-16,4230,4230,4000,4175,10757,4175
2018-05-17,4155,4155,3965,4100,11873,4100
2018-05-18,3975,4100,3930,4050,13893,4050
2018-05-21,4045,4045,3835,3895,30876,3895
2018-05-23,3890,3960,3820,3895,20974,3895
2018-05-24,3895,4000,3820,3930,7365,3930
2018-05-25,3860,3925,3600,3720,24720,3720
2018-05-28,3845,3845,3665,3820,3469,3820
2018-05-29,3820,3890,3720,3790,8834,3790
2018-05-30,3830,3830,3640,3760,4808,3760
2018-05-31,3760,3850,3720,3850,6331,3850
2018-06-01,3850,3885,3735,3855,5152,3855
2018-06-04,3820,3895,3750,3845,83699,3845
2018-06-05,3880,3880,3785,3835,10935,3835
2018-06-07,3835,3835,3770,3830,3106,3830
2018-06-08,3830,3830,3760,3830,2699,3830
2018-06-11,3830,3830,3660,3790,7298,3790
2018-06-12,3810,3810,3675,3750,4880,3750
2018-06-14,3605,3695,3600,3695,10492,3695
2018-06-15,3695,3740,3650,3740,23290,3740
2018-06-18,3740,3740,3620,3720,7598,3720
2018-06-19,3720,3720,3580,3685,4756,3685
2018-06-20,3685,3685,3540,3560,43933,3560
2018-06-21,3660,3660,3420,3515,42949,3515
2018-06-22,3545,3545,3355,3510,5443,3510
2018-06-25,3420,3560,3410,3540,5988,3540
2018-06-26,3540,3540,3370,3435,9327,3435
2018-06-27,3435,3455,3350,3425,10271,3425
2018-06-28,3395,3480,3310,3480,4904,3480
2018-06-29,3480,3485,3400,3450,8865,3450
2018-07-02,3420,3445,3350,3440,7222,3440
2018-07-03,3345,3440,3345,3430,5296,3430
2018-07-04,3430,3530,3380,3530,2212,3530
2018-07-05,3525,3525,3435,3520,5198,3520
2018-07-06,3520,3520,3500,3510,972,3510
2018-07-09,3355,3500,3350,3500,6688,3500
2018-07-10,3500,3645,3410,3645,11508,3645
2018-07-11,3600,3660,3580,3625,8125,3625
2018-07-12,3625,3625,3545,3620,6221,3620
2018-07-13,3590,3680,3530,3680,3676,3680
2018-07-16,3675,3700,3555,3680,11748,3680
2018-07-17,3680,3700,3590,3690,2655,3690
2018-07-18,3690,3690,3630,3685,818,3685
2018-07-19,3675,3690,3600,3655,780,3655
2018-07-20,3650,3650,3580,3640,1961,3640
2018-07-23,3605,3605,3580,3595,2334,3595
2018-07-24,3550,3580,3500,3580,2090,3580
2018-07-26,3500,3565,3435,3535,5980,3535
2018-07-27,3520,3565,3440,3440,3573,3440
2018-07-30,3435,3435,3365,3420,1524,3420
2018-07-31,3390,3495,3390,3450,3891,3450
2018-08-01,3500,3505,3455,3495,447,3495
2018-08-02,3510,3510,3400,3495,1757,3495
2018-08-03,3490,3490,3415,3450,3710,3450
2018-08-06,3445,3450,3380,3400,11963,3400
2018-08-07,3395,3400,3310,3365,15158,3365
2018-08-08,3365,3365,3265,3315,21494,3315
2018-08-09,3310,3685,3280,3400,33567,3400
2018-08-10,3400,3510,3350,3510,10826,3510
2018-08-13,3510,3515,3360,3480,5153,3480
2018-08-14,3480,3545,3415,3545,3224,3545
2018-08-16,3495,3530,3440,3500,1358,3500
2018-08-17,3500,3500,3435,3475,2401,3475
2018-08-20,3460,3460,3340,3390,3504,3390
2018-08-21,3325,3465,3325,3410,16356,3410
2018-08-22,3410,3450,3335,3375,6040,3375
2018-08-23,3350,3350,3100,3240,46880,3240
2018-08-24,3320,3340,3200,3340,2058,3340
2018-08-27,3345,3345,3285,3325,1207,3325
2018-08-28,3345,3345,3260,3320,1291,3320
2018-08-29,3310,3325,3270,3320,609,3320
2018-08-30,3340,3355,3250,3330,1388,3330
2018-08-31,3330,3330,3225,3290,5569,3290
2018-09-03,3285,3300,3120,3275,11394,3275
2018-09-04,3265,3265,3190,3230,5160,3230
2018-09-05,3230,3230,3180,3190,4563,3190
2018-09-06,3190,3215,3050,3050,9801,3050
2018-09-07,3050,3175,3000,3100,36360,3100
2018-09-10,3100,3130,3060,3060,2970,3060
2018-09-11,3060,3095,3035,3090,3867,3090
2018-09-12,3090,3100,3025,3095,5326,3095
2018-09-13,3065,3090,3000,3040,7807,3040
2018-09-14,3030,3070,3000,3015,13115,3015
2018-09-17,3015,3035,2995,3035,7722,3035
2018-09-18,3060,3160,3035,3140,5300,3140
2018-09-19,3140,3200,3060,3060,7152,3060
2018-09-20,2990,3045,2990,3030,7355,3030
2018-09-21,2995,3095,2970,3095,5267,3095
