Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-06,8170,8500,8150,8500,188700,8500
2007-04-09,8360,8750,8360,8680,319700,8680
2007-04-10,8560,8840,8440,8690,246200,8690
2007-04-11,8740,8740,8480,8550,97400,8550
2007-04-12,8440,8650,8440,8480,93600,8480
2007-04-13,8470,8520,8310,8310,129100,8310
2007-04-16,8400,8500,8340,8450,204500,8450
2007-04-17,8480,8480,8250,8250,191500,8250
2007-04-18,8180,8310,8170,8170,181100,8170
2007-04-19,8170,8240,8110,8120,151100,8120
2007-04-20,8120,8230,8110,8120,123300,8120
2007-04-23,8140,8270,8120,8120,145400,8120
2007-04-24,8150,8170,7950,8000,216800,8000
2007-04-25,8020,8030,7690,7790,282900,7790
2007-04-26,7810,8210,7810,7950,407100,7950
2007-04-27,7950,8100,7820,8100,183500,8100
2007-04-30,8020,8160,7950,7950,95000,7950
2007-05-02,8020,8100,7910,8030,115300,8030
2007-05-03,8060,8100,7890,7910,158800,7910
2007-05-04,7950,8020,7890,7960,154300,7960
2007-05-07,8020,8020,7890,7900,114500,7900
2007-05-08,7940,7940,7810,7840,113800,7840
2007-05-09,7840,8070,7840,8000,185200,8000
2007-05-10,8090,8100,7880,7960,268700,7960
2007-05-11,7900,7900,7780,7850,142000,7850
2007-05-14,7850,7880,7780,7780,131500,7780
2007-05-15,7770,8070,7640,7750,318000,7750
2007-05-16,7790,8100,7710,8070,301400,8070
2007-05-17,8060,8370,7900,8300,476500,8300
2007-05-18,8300,8310,8030,8040,194300,8040
2007-05-21,7900,7940,7760,7890,202700,7890
2007-05-22,7890,7890,7700,7700,238900,7700
2007-05-23,7740,7740,7460,7510,245000,7510
2007-05-25,7410,7560,7350,7450,113100,7450
2007-05-28,7480,7630,7480,7530,118700,7530
2007-05-29,7620,7660,7330,7500,302000,7500
2007-05-30,7480,7480,7360,7410,95400,7410
2007-05-31,7420,7480,7340,7350,133400,7350
2007-06-01,7520,7580,7370,7450,271000,7450
2007-06-04,7450,7540,7260,7300,159700,7300
2007-06-05,7300,7350,7200,7220,126900,7220
2007-06-07,7240,7300,7180,7190,127900,7190
2007-06-08,7190,7460,7190,7280,129400,7280
2007-06-11,7380,7390,7160,7350,174600,7350
2007-06-12,7420,7430,7320,7350,82000,7350
2007-06-13,7350,7370,7250,7330,77200,7330
2007-06-14,7350,7850,7300,7750,484600,7750
2007-06-15,7530,7750,7530,7670,183300,7670
2007-06-18,7750,7900,7650,7650,256600,7650
2007-06-19,7650,7850,7590,7610,206200,7610
2007-06-20,7650,7700,7290,7350,198500,7350
2007-06-21,7320,7500,7320,7460,84900,7460
2007-06-22,7520,7650,7320,7600,198600,7600
2007-06-25,7540,7680,7450,7500,99700,7500
2007-06-26,7520,7520,7280,7360,127800,7360
2007-06-27,7460,7460,7200,7200,126800,7200
2007-06-28,7250,7290,7210,7280,63000,7280
2007-06-29,7250,7340,7190,7200,88500,7200
2007-07-02,7130,7340,7130,7300,69900,7300
2007-07-03,7300,7440,7250,7340,123600,7340
2007-07-04,7340,7620,7320,7580,191500,7580
2007-07-05,7580,7580,7390,7430,117100,7430
2007-07-06,7420,7440,7200,7260,111500,7260
2007-07-09,7270,7470,7260,7310,85100,7310
2007-07-10,7370,7380,7200,7320,86000,7320
2007-07-11,7250,8120,7230,8000,697700,8000
2007-07-12,7900,8400,7790,8400,552800,8400
2007-07-13,8400,9290,8400,9100,857300,9100
2007-07-16,9120,9490,8800,9150,426900,9150
2007-07-18,9000,9140,8690,8990,378600,8990
2007-07-19,9000,9200,8770,8990,217200,8990
2007-07-20,8990,9050,8820,8940,129400,8940
2007-07-23,8820,8950,8650,8850,151900,8850
2007-07-24,8850,9250,8800,9140,271400,9140
2007-07-25,9030,9300,8830,8900,246400,8900
2007-07-26,9050,9090,8730,8980,166800,8980
2007-07-27,8900,8900,8410,8450,95300,8450
2007-07-30,8440,8670,8440,8460,75800,8460
2007-07-31,8540,8890,8430,8780,92200,8780
2007-08-01,8800,9080,8540,8620,152200,8620
2007-08-02,9020,9150,8470,8900,174800,8900
2007-08-03,8890,8950,8680,8900,164300,8900
2007-08-06,8700,9010,8700,8820,87500,8820
2007-08-07,8910,9230,8850,9220,262000,9220
2007-08-08,9280,9840,8960,8960,674800,8960
2007-08-09,9090,9300,8700,8840,236500,8840
2007-08-10,8640,8640,8190,8300,259400,8300
2007-08-14,7880,7950,7140,7290,279400,7290
2007-08-16,6740,6890,6290,6350,289300,6350
2007-08-17,6350,7040,6230,6600,171800,6600
2007-08-20,6790,7400,6790,7000,196600,7000
2007-08-21,6980,7040,6700,6800,123300,6800
2007-08-22,6670,6930,6610,6860,134300,6860
2007-08-23,7000,7060,6840,6900,73700,6900
2007-08-24,6900,6990,6830,6840,57000,6840
2007-08-27,7000,7140,6930,7010,103000,7010
2007-08-28,7140,7140,6800,6870,91900,6870
2007-08-29,6710,6740,6580,6730,105700,6730
2007-08-30,6810,6910,6680,6700,80000,6700
2007-08-31,6700,6810,6660,6790,62000,6790
2007-09-03,6930,6950,6790,6900,78800,6900
2007-09-04,6900,6980,6800,6870,50100,6870
2007-09-05,6920,6920,6630,6630,103200,6630
2007-09-06,6630,6700,6560,6660,50400,6660
2007-09-07,6700,6730,6580,6600,94400,6600
2007-09-10,6500,6500,6310,6340,113100,6340
2007-09-11,6380,6540,6350,6400,55900,6400
2007-09-12,6440,6590,6360,6360,64200,6360
2007-09-13,6320,6500,6320,6410,35000,6410
2007-09-14,6480,6500,6320,6350,96000,6350
2007-09-17,6350,6390,6290,6300,72800,6300
2007-09-18,6260,6340,6140,6150,100800,6150
2007-09-19,6190,6290,6020,6070,133900,6070
2007-09-20,6100,6130,5820,5820,211800,5820
2007-09-21,5850,6300,5820,6070,193800,6070
2007-09-27,6190,6260,5890,5920,166400,5920
2007-09-28,5950,6140,5920,6060,130900,6060
2007-10-01,6090,6300,6030,6100,156200,6100
2007-10-02,6180,6210,5820,5860,367100,5860
2007-10-04,5860,5950,5560,5600,355400,5600
2007-10-05,5590,5630,5420,5430,207200,5430
2007-10-08,5500,5500,5080,5130,263100,5130
2007-10-09,5130,5400,5080,5290,106500,5290
2007-10-10,5350,5500,5300,5380,89400,5380
2007-10-11,5400,5430,5240,5370,89900,5370
2007-10-12,5370,5370,4950,4980,225200,4980
2007-10-15,5060,5170,4970,4990,155300,4990
2007-10-16,4970,4970,4585,4700,285600,4700
2007-10-17,4700,4700,4520,4545,109400,4545
2007-10-18,4600,4740,4600,4690,101400,4690
2007-10-19,4630,4880,4630,4850,68300,4850
2007-10-22,4590,4750,4555,4720,51000,4720
2007-10-23,4780,4800,4690,4730,56700,4730
2007-10-24,4750,4785,4450,4490,115500,4490
2007-10-25,4500,4540,4260,4375,108400,4375
2007-10-26,4330,4435,4300,4400,51700,4400
2007-10-29,4400,4480,4395,4460,60400,4460
2007-10-30,4470,4840,4470,4710,138300,4710
2007-10-31,4710,4890,4620,4800,82300,4800
2007-11-01,4805,4860,4705,4705,49400,4705
2007-11-02,4640,4655,4560,4560,53700,4560
2007-11-05,4530,4615,4500,4525,36200,4525
2007-11-06,4530,4735,4530,4660,53200,4660
2007-11-07,4660,4800,4600,4615,63700,4615
2007-11-08,4505,4650,4495,4510,40000,4510
2007-11-09,4530,4595,4460,4470,56900,4470
2007-11-12,4450,4450,4330,4390,53100,4390
2007-11-13,4445,4490,4335,4430,69500,4430
2007-11-14,4500,4560,4455,4525,56500,4525
2007-11-15,4525,4650,4525,4625,62400,4625
2007-11-16,4675,4705,4580,4705,47900,4705
2007-11-19,4770,5290,4720,4810,318700,4810
2007-11-20,4800,4940,4700,4810,121700,4810
2007-11-21,4710,4815,4580,4600,74700,4600
2007-11-22,4440,4545,4415,4415,46200,4415
2007-11-23,4370,4415,4200,4265,80200,4265
2007-11-26,4260,4420,4260,4340,50400,4340
2007-11-27,4215,4275,4050,4180,72600,4180
2007-11-28,4260,4260,4095,4095,56300,4095
2007-11-29,4075,4165,4075,4100,57100,4100
2007-11-30,4130,4240,4130,4225,40100,4225
2007-12-03,4225,4290,4225,4230,27700,4230
2007-12-04,4220,4350,4195,4300,41500,4300
2007-12-05,4355,4380,4250,4270,29000,4270
2007-12-06,4315,4390,4275,4315,49800,4315
2007-12-07,4315,4355,4210,4355,63400,4355
2007-12-10,4400,4880,4355,4550,285900,4550
2007-12-11,4600,4700,4480,4540,124900,4540
2007-12-12,4540,4540,4390,4470,59200,4470
2007-12-13,4480,4630,4430,4585,102000,4585
2007-12-14,4605,4690,4590,4630,57900,4630
2007-12-17,4630,4640,4430,4430,49500,4430
2007-12-18,4350,4380,4255,4350,66600,4350
2007-12-20,4355,4395,4280,4290,92800,4290
2007-12-21,4295,4340,4210,4210,59300,4210
2007-12-24,4335,4335,4255,4265,33100,4265
2007-12-26,4265,4360,4265,4335,37500,4335
2007-12-27,4305,4390,4270,4290,49800,4290
2007-12-28,4250,4430,4225,4330,55051,4330
2008-01-02,4345,4500,4345,4440,87732,4440
2008-01-03,4460,4580,4430,4480,77312,4480
2008-01-04,4480,4590,4435,4455,105243,4455
2008-01-07,4450,4575,4355,4550,103537,4550
2008-01-08,4550,4920,4550,4775,259935,4775
2008-01-09,4650,4800,4575,4700,146953,4700
2008-01-10,4730,4950,4650,4860,134413,4860
2008-01-11,4890,5180,4890,4930,328182,4930
2008-01-14,4920,5600,4880,5300,482947,5300
2008-01-15,5500,5550,4840,5030,285314,5030
2008-01-16,5020,5020,4400,4600,175074,4600
2008-01-17,4600,4780,4570,4725,97516,4725
2008-01-18,4530,4880,4530,4875,98116,4875
2008-01-21,4880,4910,4625,4640,75187,4640
2008-01-22,4535,4670,4000,4170,149080,4170
2008-01-23,4220,4370,4175,4260,60358,4260
2008-01-24,4290,4465,4290,4400,83931,4400
2008-01-25,4430,4530,4400,4400,36732,4400
2008-01-28,4400,4430,4170,4170,94150,4170
2008-01-29,4200,4290,4170,4255,68066,4255
2008-01-30,4215,4330,4100,4125,61831,4125
2008-01-31,4005,4295,4005,4240,30444,4240
2008-02-01,4340,4340,4090,4180,33104,4180
2008-02-04,4280,4380,4170,4370,48325,4370
2008-02-05,4350,5020,4350,4900,267505,4900
2008-02-11,4720,5170,4670,4920,172405,4920
2008-02-12,4920,5200,4775,4850,148995,4850
2008-02-13,4930,5030,4820,4920,82687,4920
2008-02-14,5100,5110,4920,5060,137313,5060
2008-02-15,4960,5070,4810,5050,99621,5050
2008-02-18,5000,5100,4985,4995,86343,4995
2008-02-19,4995,5100,4900,4920,64447,4920
2008-02-20,5000,5270,4850,4850,134689,4850
2008-02-21,4995,5040,4660,4800,114197,4800
2008-02-22,4730,4840,4700,4765,44359,4765
2008-02-25,4745,4980,4745,4825,37226,4825
2008-02-26,4850,4895,4750,4795,24383,4795
2008-02-27,4875,4890,4790,4810,62515,4810
2008-02-28,4750,4895,4750,4785,42840,4785
2008-02-29,4835,4975,4750,4890,42345,4890
2008-03-03,4905,5250,4900,5250,255637,5250
2008-03-04,5270,5350,4800,5050,145114,5050
2008-03-05,5100,5150,4920,5010,87118,5010
2008-03-06,5080,5160,4990,5060,121316,5060
2008-03-07,5010,5070,4900,4905,54891,4905
2008-03-10,4800,4895,4425,4800,180801,4800
2008-03-11,4700,4750,4560,4690,51841,4690
2008-03-12,4800,4800,4600,4600,54037,4600
2008-03-13,4700,4750,4520,4520,36289,4520
2008-03-14,4530,4685,4385,4465,53999,4465
2008-03-17,4350,4410,4240,4300,42853,4300
2008-03-18,4310,4450,4300,4435,18977,4435
2008-03-19,4465,4545,4400,4460,39942,4460
2008-03-20,4315,4450,4315,4380,19936,4380
2008-03-21,4410,4550,4410,4550,34165,4550
2008-03-24,4600,4630,4535,4575,39497,4575
2008-03-25,4575,4695,4525,4575,40180,4575
2008-03-26,4600,4680,4500,4580,26949,4580
2008-03-27,4575,4585,4430,4500,17591,4500
2008-03-28,4700,4700,4350,4520,21551,4520
2008-03-31,4520,4650,4500,4500,39386,4500
2008-04-01,4500,4630,4420,4495,69768,4495
2008-04-02,4500,4595,4460,4495,58271,4495
2008-04-03,4460,4480,4380,4380,60950,4380
2008-04-04,4400,4465,4350,4350,37737,4350
2008-04-07,4340,4400,4280,4355,45168,4355
2008-04-08,4365,4435,4310,4395,42419,4395
2008-04-10,4350,4425,4350,4360,41782,4360
2008-04-11,4350,4455,4350,4400,39036,4400
2008-04-14,4400,4495,4385,4480,36732,4480
2008-04-15,4530,4530,4405,4425,25564,4425
2008-04-16,4410,4530,4400,4445,52012,4445
2008-04-17,4520,4520,4410,4490,33559,4490
2008-04-18,4495,4635,4450,4540,102959,4540
2008-04-21,4590,4610,4520,4550,59796,4550
2008-04-22,4585,4585,4515,4560,27814,4560
2008-04-23,4560,4655,4530,4560,52783,4560
2008-04-24,4560,4625,4505,4510,37786,4510
2008-04-25,4510,4550,4470,4510,59778,4510
2008-04-28,4520,4530,4430,4450,33033,4450
2008-04-29,4460,4570,4445,4485,45854,4485
2008-04-30,4485,4670,4475,4585,61147,4585
2008-05-02,4590,4920,4565,4790,188037,4790
2008-05-06,4800,4915,4650,4685,128359,4685
2008-05-07,4700,4740,4500,4695,109074,4695
2008-05-08,4675,4675,4580,4615,41603,4615
2008-05-09,4675,4675,4535,4550,42324,4550
2008-05-13,4530,4670,4520,4645,48379,4645
2008-05-14,4450,4450,4065,4140,209975,4140
2008-05-15,4140,4220,4100,4185,58992,4185
2008-05-16,4240,4240,4110,4165,59205,4165
2008-05-19,4200,4200,4110,4200,38594,4200
2008-05-20,4155,4215,4060,4145,71918,4145
2008-05-21,4120,4175,4120,4130,31093,4130
2008-05-22,4100,4145,4065,4085,27244,4085
2008-05-23,4045,4100,3920,3960,76704,3960
2008-05-26,3850,3950,3765,3770,48822,3770
2008-05-27,3770,3900,3770,3820,39202,3820
2008-05-28,3830,3900,3770,3830,34891,3830
2008-05-29,3780,3885,3660,3790,38299,3790
2008-05-30,3800,3875,3755,3765,31383,3765
2008-06-02,3765,3850,3730,3850,40831,3850
2008-06-03,3845,3845,3750,3780,20092,3780
2008-06-04,3740,3870,3610,3870,68082,3870
2008-06-05,3920,3920,3810,3810,17180,3810
2008-06-09,3690,3770,3640,3660,33787,3660
2008-06-10,3660,3730,3450,3610,58583,3610
2008-06-11,3640,3640,3490,3500,52112,3500
2008-06-12,3355,3620,3355,3570,46588,3570
2008-06-13,3570,3575,3460,3510,28768,3510
2008-06-16,3510,3570,3440,3515,27524,3515
2008-06-17,3470,3560,3390,3420,37100,3420
2008-06-18,3455,3500,3395,3440,31760,3440
2008-06-19,3440,3545,3400,3420,45726,3420
2008-06-20,3400,3440,3270,3400,63498,3400
2008-06-23,3390,3490,3230,3470,25215,3470
2008-06-24,3425,3630,3425,3530,44655,3530
2008-06-25,3535,3625,3530,3570,27503,3570
2008-06-26,3600,3630,3530,3570,13093,3570
2008-06-27,3530,3580,3140,3575,38367,3575
2008-06-30,3605,3640,3440,3585,22120,3585
2008-07-01,3560,3740,3475,3600,77435,3600
2008-07-02,3570,3690,3450,3495,39297,3495
2008-07-03,3360,3445,3250,3350,22773,3350
2008-07-04,3345,3500,3255,3395,27627,3395
2008-07-07,3230,3395,3230,3315,18814,3315
2008-07-08,3275,3470,3170,3400,33203,3400
2008-07-09,3350,3405,3300,3395,9374,3395
2008-07-10,3330,3500,3255,3500,26990,3500
2008-07-11,3400,3590,3400,3560,36142,3560
2008-07-14,3455,3535,3430,3465,22740,3465
2008-07-15,3555,3555,3340,3470,18293,3470
2008-07-16,3470,3485,3335,3380,19175,3380
2008-07-17,3400,3490,3250,3290,34141,3290
2008-07-18,3290,3380,3250,3350,39573,3350
2008-07-21,3355,3450,3260,3450,69638,3450
2008-07-22,3470,3470,3395,3450,34959,3450
2008-07-23,3450,3460,3370,3400,30375,3400
2008-07-24,3405,3495,3390,3435,38572,3435
2008-07-25,3445,3670,3400,3655,89857,3655
2008-07-28,3675,4040,3625,3880,116563,3880
2008-07-29,3880,3900,3710,3795,54700,3795
2008-07-30,3810,3935,3720,3800,34200,3800
2008-07-31,3745,3850,3670,3700,37400,3700
2008-08-01,3700,3795,3575,3700,17200,3700
2008-08-04,3700,3785,3520,3575,22800,3575
2008-08-05,3560,3685,3550,3555,19300,3555
2008-08-06,3645,3650,3560,3645,13200,3645
2008-08-07,3650,3745,3600,3610,11300,3610
2008-08-08,3615,3650,3540,3555,18700,3555
2008-08-11,3595,3645,3550,3640,7800,3640
2008-08-12,3545,3600,3545,3560,14200,3560
2008-08-13,3535,3640,3450,3570,16900,3570
2008-08-14,3460,3630,3380,3450,40800,3450
2008-08-18,3330,3375,3150,3365,84939,3365
2008-08-19,3295,3575,3295,3505,63875,3505
2008-08-20,3500,3800,3500,3740,79840,3740
2008-08-21,3740,3805,3575,3675,39204,3675
2008-08-22,3675,3870,3500,3870,62503,3870
2008-08-25,3900,4100,3875,3875,75848,3875
2008-08-26,3840,4000,3800,3925,42084,3925
2008-08-27,3895,3970,3810,3840,30372,3840
2008-08-28,3900,3900,3680,3800,25932,3800
2008-08-29,3710,3790,3600,3675,29472,3675
2008-09-01,3550,3650,3125,3215,71189,3215
2008-09-02,3125,3350,2735,2735,71621,2735
2008-09-03,2735,2970,2730,2900,63121,2900
2008-09-04,2780,3300,2780,3300,41328,3300
2008-09-05,3150,3460,3150,3430,34823,3430
2008-09-08,3330,3500,3330,3380,27925,3380
2008-09-09,3490,3490,3305,3360,10202,3360
2008-09-10,3250,3360,3045,3345,52810,3345
2008-09-11,3545,3545,3220,3225,21871,3225
2008-09-12,3390,3400,3220,3400,13548,3400
2008-09-16,3050,3270,3050,3180,33626,3180
2008-09-17,3190,3400,3180,3400,29768,3400
2008-09-18,3390,3400,3150,3400,43084,3400
2008-09-19,3520,3520,3320,3400,13404,3400
2008-09-22,3475,3500,3305,3390,11887,3390
2008-09-23,3250,3380,3250,3355,6790,3355
2008-09-24,3435,3435,3235,3400,18805,3400
2008-09-25,3400,3445,3320,3330,13926,3330
2008-09-26,3330,3395,3245,3245,26024,3245
2008-09-29,3245,3375,3215,3295,12101,3295
2008-09-30,2910,3290,2910,3265,20817,3265
2008-10-01,3365,3365,3130,3210,24145,3210
2008-10-02,3210,3350,3210,3320,18742,3320
2008-10-06,3320,3320,3170,3290,12948,3290
2008-10-07,3290,3395,3135,3285,37713,3285
2008-10-08,3170,3350,3095,3100,17357,3100
2008-10-09,3105,3370,2635,3105,24545,3105
2008-10-10,2805,3100,2690,3000,33412,3000
2008-10-13,2830,3140,2830,3080,14693,3080
2008-10-14,3110,3250,3110,3110,15988,3110
2008-10-15,3110,3175,3000,3045,18215,3045
2008-10-16,2985,2990,2750,2750,37397,2750
2008-10-17,2945,2945,2735,2795,10112,2795
2008-10-20,2925,2925,2640,2680,16213,2680
2008-10-21,2560,2870,2560,2870,66009,2870
2008-10-22,2850,2930,2700,2870,17624,2870
2008-10-23,2685,2800,2500,2560,18351,2560
2008-10-24,2420,2545,2180,2180,29859,2180
2008-10-27,1855,2030,1855,1855,172890,1855
2008-10-28,1580,1690,1580,1625,253826,1625
2008-10-29,1660,1800,1600,1730,148225,1730
2008-10-30,1800,1985,1775,1985,98456,1985
2008-10-31,2130,2130,1955,2005,30180,2005
2008-11-03,1960,2130,1960,2050,59799,2050
2008-11-04,2075,2115,1970,2055,36856,2055
2008-11-05,2170,2240,2055,2080,46901,2080
2008-11-06,1950,2030,1800,1935,39813,1935
2008-11-07,1780,2000,1780,2000,29967,2000
2008-11-10,2065,2065,1990,2005,14273,2005
2008-11-11,2050,2050,1910,2025,7038,2025
2008-11-12,2005,2005,1920,1985,12047,1985
2008-11-13,1900,1930,1800,1885,18130,1885
2008-11-14,1960,2030,1910,1960,19066,1960
2008-11-17,1880,1980,1840,1940,16516,1940
2008-11-18,1965,1965,1855,1925,8538,1925
2008-11-19,1900,1930,1750,1900,9610,1900
2008-11-20,1745,1880,1730,1820,10781,1820
2008-11-21,1750,1900,1650,1900,24685,1900
2008-11-24,1900,1900,1765,1900,31988,1900
2008-11-25,1900,1980,1800,1900,23830,1900
2008-11-26,1895,1920,1830,1830,18293,1830
2008-11-27,1890,1890,1820,1870,4443,1870
2008-11-28,1890,1950,1850,1950,27000,1950
2008-12-01,1980,2085,1930,2000,45328,2000
2008-12-02,1905,1940,1875,1920,13132,1920
2008-12-03,1900,1970,1895,1960,31627,1960
2008-12-04,1980,2040,1890,1925,34994,1925
2008-12-05,1865,1970,1865,1920,7440,1920
2008-12-08,1930,1980,1900,1955,11733,1955
2008-12-09,1950,2000,1900,1900,21563,1900
2008-12-10,1865,1980,1800,1945,221295,1945
2008-12-11,1965,1985,1915,1980,64060,1980
2008-12-12,1990,2245,1940,2100,144727,2100
2008-12-15,2160,2200,2120,2145,36830,2145
2008-12-16,2160,2160,2050,2115,42032,2115
2008-12-17,2130,2200,2070,2130,50833,2130
2008-12-18,2115,2160,2075,2090,30215,2090
2008-12-19,2085,2090,1995,2015,36737,2015
2008-12-22,2055,2065,2015,2040,31658,2040
2008-12-23,2005,2075,1995,2030,25314,2030
2008-12-24,2040,2040,1940,1940,24687,1940
2008-12-26,1900,1960,1855,1940,37160,1940
2008-12-29,1910,1970,1900,1955,13597,1955
2008-12-30,1910,1990,1910,1970,15673,1970
2009-01-02,2040,2040,1940,2010,27242,2010
2009-01-05,2010,2080,1985,2000,21229,2000
2009-01-06,2030,2030,1955,1995,44605,1995
2009-01-07,1980,2010,1970,2010,30871,2010
2009-01-08,2010,2020,1980,1985,17906,1985
2009-01-09,2050,2050,1985,1995,36378,1995
2009-01-12,1995,2030,1980,1995,23093,1995
2009-01-13,2000,2250,1985,2160,136049,2160
2009-01-14,2170,2190,2100,2155,31850,2155
2009-01-15,2100,2120,1970,2060,65389,2060
2009-01-16,2035,2170,2010,2080,66519,2080
2009-01-19,2080,2330,2080,2310,326004,2310
2009-01-20,2285,2310,2210,2230,64561,2230
2009-01-21,2120,2560,2115,2560,345538,2560
2009-01-22,2650,2790,2465,2585,288877,2585
2009-01-23,2585,2780,2560,2620,151081,2620
2009-01-28,2685,2750,2580,2650,90083,2650
2009-01-29,2715,2715,2505,2530,103235,2530
2009-01-30,2480,2695,2425,2640,98422,2640
2009-02-02,2630,2740,2530,2530,75509,2530
2009-02-03,2530,2600,2460,2515,43289,2515
2009-02-04,2575,2750,2470,2660,111134,2660
2009-02-05,2605,2795,2605,2620,105201,2620
2009-02-06,2690,2820,2620,2760,132033,2760
2009-02-09,2800,2895,2700,2740,70350,2740
2009-02-10,2795,2795,2600,2600,56075,2600
2009-02-11,2530,2575,2520,2530,39686,2530
2009-02-12,2640,2640,2525,2530,38574,2530
2009-02-13,2555,2585,2470,2580,31692,2580
2009-02-16,2540,2675,2540,2670,72068,2670
2009-02-17,2625,2695,2410,2410,66419,2410
2009-02-18,2305,2405,2050,2400,74547,2400
2009-02-19,2470,2590,2250,2410,68116,2410
2009-02-20,2410,2490,2220,2300,23911,2300
2009-02-23,2350,2350,2195,2320,27781,2320
2009-02-24,2160,2315,2160,2300,25480,2300
2009-02-25,2320,2320,2175,2250,37554,2250
2009-02-26,2210,2300,2125,2200,26254,2200
2009-02-27,2220,2220,2075,2130,37472,2130
2009-03-02,2125,2125,1900,1930,57463,1930
2009-03-03,1755,1895,1755,1880,44719,1880
2009-03-04,1880,2140,1845,2090,39064,2090
2009-03-05,2050,2365,2025,2280,141807,2280
2009-03-06,2370,2445,2255,2395,106817,2395
2009-03-09,2315,2425,2295,2380,48543,2380
2009-03-10,2330,2450,2320,2400,18948,2400
2009-03-11,2450,2450,2380,2420,49467,2420
2009-03-12,2400,2445,2355,2390,23347,2390
2009-03-13,2430,2450,2370,2370,20349,2370
2009-03-16,2285,2370,2250,2310,43255,2310
2009-03-17,2320,2380,2285,2380,31125,2380
2009-03-18,2430,2665,2380,2600,276105,2600
2009-03-19,2640,2640,2435,2510,112968,2510
2009-03-20,2510,2530,2360,2400,70145,2400
2009-03-23,2350,2450,2350,2400,2108,2400
2009-03-24,2445,2445,2360,2395,41596,2395
2009-03-25,2395,2400,2325,2370,35672,2370
2009-03-26,2380,2505,2360,2450,71945,2450
2009-03-27,2475,2475,2370,2410,56899,2410
2009-03-30,2400,2475,2350,2375,23048,2375
2009-03-31,2415,2420,2350,2400,22716,2400
2009-04-01,2390,2460,2360,2360,32740,2360
2009-04-02,2360,2405,2350,2405,52593,2405
2009-04-03,2420,2750,2405,2540,447689,2540
2009-04-06,2720,2745,2565,2580,169856,2580
2009-04-07,2695,2695,2520,2580,98227,2580
2009-04-08,2510,2650,2500,2600,62824,2600
2009-04-09,2690,2925,2640,2890,199331,2890
2009-04-10,2975,3040,2825,2840,94684,2840
2009-04-13,2850,2950,2810,2945,116449,2945
2009-04-14,3035,3035,2840,2930,52819,2930
2009-04-15,2800,2880,2620,2670,156762,2670
2009-04-16,2735,2855,2715,2825,81454,2825
2009-04-17,2825,2890,2660,2730,203469,2730
2009-04-20,2775,2775,2505,2575,97102,2575
2009-04-21,2570,2570,2410,2545,95953,2545
2009-04-22,2565,2640,2550,2595,67307,2595
2009-04-23,2640,2710,2560,2700,134693,2700
2009-04-24,2775,2780,2630,2720,90599,2720
2009-04-27,2770,3030,2625,2995,546835,2995
2009-04-28,2995,3050,2735,2850,306687,2850
2009-04-29,2960,3275,2960,3275,273084,3275
2009-04-30,3430,3515,3190,3245,824721,3245
2009-05-04,3310,3680,3245,3400,659889,3400
2009-05-06,3320,3400,3195,3250,240891,3250
2009-05-07,3280,3300,3100,3150,151457,3150
2009-05-08,3195,3620,3180,3620,782109,3620
2009-05-11,3620,4160,3540,4160,886665,4160
2009-05-12,4300,4780,4285,4780,939082,4780
2009-05-13,5100,5490,5010,5490,701421,5490
2009-05-14,5700,6310,5700,6310,357038,6310
2009-05-15,5370,5440,5370,5440,2875611,5440
2009-05-18,5170,5350,4740,5020,1994142,5020
2009-05-19,5140,5770,5050,5770,1626799,5770
2009-05-20,6030,6610,5210,5450,2027949,5450
2009-05-21,5430,6260,5190,5440,3651631,5440
2009-05-22,5450,6070,5450,5720,1528436,5720
2009-05-25,5950,6070,4870,5200,1469101,5200
2009-05-26,5300,5490,4520,4800,837570,4800
2009-05-27,4950,5200,4300,4480,761501,4480
2009-05-28,4410,4470,3855,4150,884017,4150
2009-05-29,4150,4770,4150,4770,956780,4770
2009-06-01,5130,5480,4920,5480,986303,5480
2009-06-02,6170,6300,5920,6300,1053499,6300
2009-06-03,6550,7220,5510,5630,5193706,5630
2009-06-04,5760,6470,5580,6470,5758661,6470
2009-06-05,6900,7440,6750,7440,4527060,7440
2009-06-08,7510,7640,7510,7640,5087668,7640
2009-06-09,6500,6500,6500,6500,200173,6500
2009-06-10,5530,5530,5530,5530,208411,5530
2009-06-11,5200,6290,5150,5740,20920024,5740
2009-06-12,5820,6100,5400,5420,5602196,5420
2009-06-15,5420,5900,5210,5570,4126567,5570
2009-06-16,5450,6400,5410,6400,7985900,6400
2009-06-17,6720,6840,6100,6240,8043822,6240
2009-06-18,6150,6490,5950,6060,4393704,6060
2009-06-19,6150,6280,5470,5600,2766439,5600
2009-06-22,5570,5910,5290,5710,2729272,5710
2009-06-23,5470,5580,5310,5340,1361899,5340
2009-06-24,5340,5430,4910,4950,1378937,4950
2009-06-25,5030,5490,4980,5120,2222491,5120
2009-06-26,5130,5330,4935,5000,1028133,5000
2009-06-29,5060,5080,4640,4715,1166028,4715
2009-06-30,4740,4875,4385,4415,1190659,4415
2009-07-01,4315,4695,4250,4570,1364501,4570
2009-07-02,4680,5250,4560,5250,3792134,5250
2009-07-03,5620,6030,5520,6030,4926338,6030
2009-07-06,6500,6680,5810,6070,9705486,6070
2009-07-07,6030,6940,5910,6320,13679142,6320
2009-07-08,6210,6710,6160,6300,6642438,6300
