Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-17,524,545,520,533,1563549,533
2004-08-18,533,545,529,545,1111843,545
2004-08-19,562,562,541,541,1128174,541
2004-08-20,537,549,529,537,739011,537
2004-08-23,537,549,537,541,859135,541
2004-08-24,541,553,537,549,829376,549
2004-08-25,557,562,545,557,1077851,557
2004-08-26,553,562,545,545,915387,545
2004-08-27,541,553,541,541,616105,541
2004-08-30,541,549,541,541,373679,541
2004-08-31,537,557,537,541,1362132,541
2004-09-01,549,557,545,557,815949,557
2004-09-02,562,562,545,545,1061519,545
2004-09-03,545,553,541,549,740705,549
2004-09-06,549,595,545,574,2703094,574
2004-09-07,582,582,557,566,1141723,566
2004-09-08,570,636,566,603,5721318,603
2004-09-09,615,644,586,599,4157648,599
2004-09-10,595,599,562,566,1514797,566
2004-09-13,566,578,553,553,1524838,553
2004-09-14,557,570,553,570,1107609,570
2004-09-15,578,607,574,582,2297600,582
2004-09-16,586,586,566,570,962444,570
2004-09-17,578,578,557,557,708284,557
2004-09-20,570,570,557,557,572676,557
2004-09-21,557,578,557,578,1068536,578
2004-09-22,578,582,537,549,964864,549
2004-09-23,537,549,529,537,617193,537
2004-09-24,533,545,533,545,209643,545
2004-09-30,537,578,537,553,1046882,553
2004-10-01,557,557,545,549,413478,549
2004-10-04,553,553,541,545,626629,545
2004-10-05,549,553,541,545,536627,545
2004-10-06,545,553,545,549,484367,549
2004-10-07,545,553,541,545,618524,545
2004-10-08,541,549,537,545,683123,545
2004-10-11,533,545,533,537,423398,537
2004-10-12,533,537,520,520,802279,520
2004-10-13,529,533,516,516,455818,516
2004-10-14,508,529,508,516,597596,516
2004-10-15,516,529,508,508,419164,508
2004-10-18,508,574,508,574,1605284,574
2004-10-19,566,586,529,529,5539015,529
2004-10-20,533,533,508,508,729091,508
2004-10-21,512,516,504,504,650218,504
2004-10-22,512,520,504,504,731390,504
2004-10-25,508,512,500,504,399446,504
2004-10-26,512,512,504,504,556587,504
2004-10-27,508,512,500,500,395575,500
2004-10-28,500,508,495,504,372832,504
2004-10-29,504,504,495,500,263112,500
2004-11-01,495,504,495,495,227909,495
2004-11-02,500,508,495,504,146012,504
2004-11-03,500,508,500,504,210247,504
2004-11-04,508,512,504,508,225248,508
2004-11-05,512,541,512,520,886354,520
2004-11-08,520,520,512,516,302669,516
2004-11-09,524,533,512,516,453157,516
2004-11-10,516,529,516,520,460173,520
2004-11-11,520,545,520,537,1764723,537
2004-11-12,545,553,520,529,1844443,529
2004-11-15,537,545,524,533,762600,533
2004-11-16,529,533,520,524,454004,524
2004-11-17,520,595,520,545,10089576,545
2004-11-18,557,562,537,537,1533669,537
2004-11-19,541,578,529,578,3255084,578
2004-11-22,578,611,566,591,4560360,591
2004-11-23,599,607,570,574,3276012,574
2004-11-24,578,586,562,570,1450199,570
2004-11-25,557,574,553,553,1216120,553
2004-11-26,553,570,541,541,1601292,541
2004-11-29,545,615,545,611,4444107,611
2004-11-30,595,611,570,570,1847467,570
2004-12-01,578,653,574,653,2635593,653
2004-12-02,710,727,636,648,6315890,648
2004-12-03,669,743,661,743,7132927,743
2004-12-06,805,855,768,855,4440236,855
2004-12-07,950,983,917,983,1542984,983
2004-12-08,1128,1128,839,867,17344563,867
2004-12-09,896,996,880,996,10809716,996
2004-12-10,1091,1144,979,1115,20104150,1115
2004-12-13,1132,1281,1132,1281,8969386,1281
2004-12-14,1227,1434,1149,1260,18773350,1260
2004-12-15,1248,1372,1082,1124,17409645,1124
2004-12-16,1165,1289,1115,1289,14451544,1289
2004-12-17,1363,1479,1343,1479,12413306,1479
2004-12-20,1479,1682,1289,1335,18014136,1335
2004-12-21,1430,1430,1215,1380,10336720,1380
2004-12-22,1421,1545,1281,1413,14811432,1413
2004-12-23,1372,1401,1202,1202,6584929,1202
2004-12-24,1157,1252,1066,1103,10334421,1103
2004-12-27,1103,1165,1058,1078,7010746,1078
2004-12-28,1078,1082,921,934,7431967,934
2004-12-29,958,1070,954,1070,12055716,1070
2004-12-30,1107,1144,979,1008,7212284,1008
2005-01-03,1016,1132,1016,1103,5534176,1103
2005-01-04,1095,1128,1049,1070,5240579,1070
2005-01-05,1070,1202,1070,1157,10626687,1157
2005-01-06,1173,1244,983,1091,8452235,1091
2005-01-07,1107,1128,1004,1045,3221575,1045
2005-01-10,1037,1070,1008,1012,2880680,1012
2005-01-11,1020,1037,991,1000,2665230,1000
2005-01-12,1008,1082,1008,1020,3888488,1020
2005-01-13,1025,1041,996,1037,2882494,1037
2005-01-14,1029,1041,1016,1020,1919687,1020
2005-01-17,1033,1070,1033,1070,3810462,1070
2005-01-18,1099,1227,1049,1227,4973234,1227
2005-01-19,1409,1409,1409,1409,339686,1409
2005-01-20,1620,1620,1384,1467,18560562,1467
2005-01-21,1471,1512,1297,1355,8873940,1355
2005-01-24,1380,1545,1339,1463,14194118,1463
2005-01-25,1446,1512,1363,1438,5663736,1438
2005-01-26,1479,1554,1392,1430,7237688,1430
2005-01-27,1442,1442,1310,1330,4112042,1330
2005-01-28,1297,1388,1231,1268,7679957,1268
2005-01-31,1239,1301,1235,1301,2873179,1301
2005-02-01,1326,1417,1314,1318,8060894,1318
2005-02-02,1301,1310,1231,1268,3112218,1268
2005-02-03,1322,1376,1264,1264,5869749,1264
2005-02-04,1248,1301,1248,1264,1988398,1264
2005-02-07,1281,1355,1277,1322,4135027,1322
2005-02-11,1310,1450,1301,1380,8113396,1380
2005-02-14,1405,1587,1384,1587,8224205,1587
2005-02-15,1822,1822,1756,1822,4664516,1822
2005-02-16,1810,2054,1740,1893,26517542,1893
2005-02-17,2074,2174,2025,2174,3485776,2174
2005-02-18,2496,2496,2496,2496,283072,2496
2005-02-21,2868,2868,2868,2868,356501,2868
2005-02-22,3290,3298,2984,3298,8331627,3298
2005-02-23,3269,3790,3132,3628,12375079,3628
2005-02-24,3571,4079,3290,3401,7203937,3401
2005-02-25,3455,3566,3157,3554,6021567,3554
2005-02-28,3637,3901,3364,3554,5617404,3554
2005-03-02,3819,3835,3021,3331,13140583,3331
2005-03-03,3306,3480,2843,3141,19347236,3141
2005-03-04,3058,3310,2984,3108,9259353,3108
2005-03-07,3166,3277,2653,2657,12205236,2657
2005-03-08,2595,2732,2298,2475,20680939,2475
2005-03-09,2422,2438,2223,2397,12692144,2397
2005-03-10,2372,2496,2149,2149,11131377,2149
2005-03-11,2174,2293,2054,2223,12922472,2223
2005-03-14,2331,2554,2265,2554,18110066,2554
2005-03-15,2608,2934,2492,2686,23842029,2686
2005-03-16,2703,2851,2438,2438,12996022,2438
2005-03-17,2389,2637,2231,2314,12349312,2314
2005-03-18,2314,2430,2273,2389,7717337,2389
2005-03-21,2438,2744,2426,2744,16139814,2744
2005-03-22,2699,2802,2397,2446,14192424,2446
2005-03-23,2479,2541,2322,2446,7590318,2446
2005-03-24,2521,2686,2438,2579,10845160,2579
2005-03-25,2521,2612,2198,2281,6874170,2281
2005-03-28,2289,2351,2149,2207,4046597,2207
2005-03-29,2190,2426,2141,2198,9604362,2198
2005-03-30,2198,2269,2136,2190,3837922,2190
2005-03-31,2198,2351,2194,2298,7612093,2298
2005-04-01,2265,2360,2219,2298,5492441,2298
2005-04-04,2479,2641,2422,2422,15266888,2422
2005-04-06,2438,2624,2380,2504,9992678,2504
2005-04-07,2558,2587,2380,2380,4059420,2380
2005-04-08,2355,2409,2277,2285,3644369,2285
2005-04-11,2248,2360,2231,2298,3307586,2298
2005-04-12,2314,2641,2306,2641,12504397,2641
2005-04-13,2752,2951,2541,2628,21577092,2628
2005-04-14,2628,2665,2496,2620,6704448,2620
2005-04-15,2616,2773,2603,2628,13158849,2628
2005-04-18,2562,2686,2364,2405,6194677,2405
2005-04-19,2446,2649,2430,2603,10414020,2603
2005-04-20,2603,2682,2513,2608,6187902,2608
2005-04-21,2645,2686,2479,2479,8322192,2479
2005-04-22,2533,2583,2459,2492,3838527,2492
2005-04-25,2492,2575,2488,2521,3450331,2521
2005-04-26,2537,2670,2525,2562,9079348,2562
2005-04-27,2533,2583,2417,2434,3417548,2434
2005-04-28,2471,2488,2219,2273,4492737,2273
2005-04-29,2178,2227,1967,1983,4263740,1983
2005-05-02,2000,2079,1843,1880,3319078,1880
2005-05-03,1901,2079,1901,1942,4704920,1942
2005-05-04,1942,1979,1835,1901,3109798,1901
2005-05-06,1909,1979,1901,1950,2263244,1950
2005-05-09,1967,2141,1963,2050,4231319,2050
2005-05-10,2087,2091,1996,2058,1905291,2058
2005-05-11,2091,2223,2070,2074,4996218,2074
2005-05-12,2107,2223,1988,2132,5452762,2132
2005-05-13,2132,2318,2107,2298,8292070,2298
2005-05-16,2293,2430,2281,2405,5572886,2405
2005-05-17,2479,2479,2380,2405,4457535,2405
2005-05-18,2463,2665,2430,2496,12198340,2496
2005-05-19,2591,2608,2463,2500,9237699,2500
2005-05-20,2517,2529,2215,2248,5427963,2248
2005-05-23,2231,2550,2231,2484,6510411,2484
2005-05-24,2541,2550,2327,2364,6419683,2364
2005-05-25,2376,2455,2347,2360,2983021,2360
2005-05-26,2417,2711,2397,2554,14421059,2554
2005-05-27,2562,2934,2492,2761,12286770,2761
2005-05-30,2810,3083,2736,2789,8241625,2789
2005-05-31,2794,2984,2707,2971,6430449,2971
2005-06-01,2918,3161,2756,2810,8990072,2810
2005-06-02,2897,3232,2868,3232,12264391,3232
2005-06-03,3401,3715,3372,3715,13539545,3715
2005-06-07,3992,4265,3831,4265,13053363,4265
2005-06-08,4447,4835,3736,4290,26170719,4290
2005-06-09,4265,4926,3678,3678,34809249,3678
2005-06-10,3695,3839,3203,3380,21323416,3380
2005-06-13,3471,3591,3347,3533,10907339,3533
2005-06-14,3533,3690,3347,3442,10758182,3442
2005-06-15,3955,3955,3955,3955,2855155,3955
2005-06-16,4538,4546,3976,4546,17972401,4546
2005-06-17,4430,5166,4100,4265,28746310,4265
2005-06-20,4439,4629,4091,4629,12371571,4629
2005-06-21,4670,4778,4406,4480,11958092,4480
2005-06-22,4397,4505,4199,4372,8539455,4372
2005-06-23,4298,4422,4149,4182,7216276,4182
2005-06-24,4067,4406,4067,4191,10550959,4191
2005-06-27,4191,4306,4133,4133,4601974,4133
2005-06-28,4133,4711,4124,4670,16460628,4670
2005-06-29,4711,5364,4620,5050,23349920,5050
2005-06-30,5183,5274,4794,5034,12412096,5034
2005-07-01,5158,5373,4959,5108,11739619,5108
2005-07-04,5166,5257,5042,5183,7602052,5183
2005-07-05,5183,5927,5116,5786,22610546,5786
2005-07-06,5786,5852,5472,5728,7525961,5728
2005-07-07,5662,5811,5521,5521,6123425,5521
2005-07-08,5530,5579,4794,5315,10436763,5315
2005-07-11,5348,5414,5017,5331,6547670,5331
2005-07-12,5298,5555,5116,5116,9790294,5116
2005-07-13,5125,5249,4943,4976,7662174,4976
2005-07-14,5042,5092,4678,4711,6620615,4711
2005-07-15,4711,4860,4563,4802,7131112,4802
2005-07-18,4827,5356,4827,5257,12137734,5257
2005-07-19,5240,5290,4968,4976,7063006,4976
2005-07-20,5009,5067,4232,4240,7635561,4240
2005-07-21,4240,4530,3761,4091,8165050,4091
2005-07-22,4009,4563,4009,4422,10663946,4422
2005-07-25,4472,4604,4364,4364,5835272,4364
2005-07-26,4257,4364,4133,4133,4710606,4133
2005-07-27,4257,4753,4232,4753,15039704,4753
2005-07-28,5042,5265,4761,4877,14227264,4877
2005-07-29,4802,5232,4480,4711,14955388,4711
2005-08-01,4744,5414,4645,5414,16882091,5414
2005-08-02,5414,5811,5249,5488,20541702,5488
2005-08-03,5422,5720,5340,5662,16827049,5662
2005-08-04,6034,6282,5331,5505,26548753,5505
2005-08-05,5257,5406,4687,4687,10593299,4687
2005-08-08,4480,4736,4356,4480,7062764,4480
2005-08-09,4480,4753,4480,4546,8203519,4546
2005-08-10,4571,4753,4472,4513,5444173,4513
2005-08-11,4563,4695,4455,4695,4603426,4695
2005-08-12,4728,4976,4637,4778,8718250,4778
2005-08-16,4844,4902,4678,4794,3179961,4794
2005-08-17,4711,4753,4439,4463,4804237,4463
2005-08-18,4339,4530,4034,4141,5060696,4141
2005-08-19,4067,4463,4067,4257,5921645,4257
2005-08-22,4257,4339,4199,4282,2594100,4282
2005-08-23,4282,4447,4215,4215,4330516,4215
2005-08-24,4273,4273,4141,4182,2471677,4182
2005-08-25,4191,4248,4009,4009,2912979,4009
2005-08-26,3860,4009,3480,3678,5021501,3678
2005-08-29,3620,4046,3538,3843,6794813,3843
2005-08-30,3802,3967,3571,3575,3736186,3575
2005-08-31,3492,3628,3335,3451,3686829,3451
2005-09-01,3480,3571,3405,3430,3948006,3430
2005-09-02,3455,3562,3442,3484,3640619,3484
2005-09-05,3562,3732,3504,3711,6296292,3711
2005-09-06,3761,3777,3600,3678,4052645,3678
2005-09-07,3724,3876,3653,3856,5755190,3856
2005-09-08,3856,3897,3604,3637,4612257,3637
2005-09-09,3637,3686,3480,3538,2990037,3538
2005-09-12,3562,3583,3447,3451,2330504,3451
2005-09-13,3471,3608,3447,3476,3595496,3476
2005-09-14,3434,3566,3372,3434,4932588,3434
2005-09-15,3434,3587,3434,3558,3689249,3558
2005-09-16,3546,3600,3525,3533,2391957,3533
2005-09-20,3554,3922,3538,3860,6298228,3860
2005-09-21,3856,3996,3757,3885,5041703,3885
2005-09-22,3934,4071,3839,3839,4511004,3839
2005-09-23,3839,3852,3595,3595,2911769,3595
2005-09-26,3600,4058,3600,3938,9680574,3938
2005-09-27,3938,3984,3707,3802,4383138,3802
2005-09-28,3901,4158,3856,3901,8878658,3901
2005-09-29,3918,3943,3827,3922,2740050,3922
2005-09-30,3943,4120,3914,3996,7961679,3996
2005-10-04,4000,4232,4000,4207,6346979,4207
2005-10-05,4248,4273,4062,4224,4389407,4224
2005-10-06,4199,4372,4067,4083,6284667,4083
2005-10-07,4050,4166,4005,4067,3175484,4067
2005-10-10,4232,4645,4232,4645,6896660,4645
2005-10-11,4811,4852,4505,4637,12399294,4637
2005-10-12,4670,4687,4323,4422,5414787,4422
2005-10-13,4488,4802,4430,4786,10995048,4786
2005-10-14,4819,4926,4596,4620,8607103,4620
2005-10-17,4720,4794,4257,4273,6540532,4273
2005-10-18,4273,4629,4100,4339,10064232,4339
2005-10-19,4257,4455,3943,4174,7992899,4174
2005-10-20,4248,4356,3852,3885,4488344,3885
2005-10-21,3748,3922,3732,3918,3687334,3918
2005-10-24,3843,3905,3765,3777,2963822,3777
2005-10-25,3819,3889,3790,3814,2745417,3814
2005-10-26,3848,3905,3761,3802,2797188,3802
2005-10-27,3794,3885,3620,3628,3227092,3628
2005-10-28,3542,3624,3434,3509,2742824,3509
2005-10-31,3542,3600,3500,3579,1933877,3579
2005-11-01,3562,3649,3554,3583,2445578,3583
2005-11-02,3595,3901,3595,3843,4367167,3843
2005-11-03,3901,4158,3761,3897,9122075,3897
2005-11-04,3926,3959,3777,3819,2280596,3819
2005-11-07,3831,3901,3810,3819,2687808,3819
2005-11-08,3827,3885,3794,3831,2134502,3831
2005-11-09,3843,3897,3690,3690,2956498,3690
2005-11-10,3699,3864,3695,3761,3086582,3761
2005-11-11,3777,3823,3645,3670,1832449,3670
2005-11-14,3595,3955,3525,3711,6943422,3711
2005-11-15,3678,3719,3595,3637,1947788,3637
2005-11-16,3595,3637,3542,3554,2304984,3554
2005-11-17,3529,3666,3529,3595,2332553,3595
2005-11-18,3612,3674,3579,3666,1742860,3666
2005-11-21,3732,3889,3662,3719,7247761,3719
2005-11-22,3682,3744,3600,3678,1724696,3678
2005-11-23,3662,3682,3595,3595,1914097,3595
2005-11-24,3571,3724,3571,3579,2867433,3579
2005-11-25,3583,3616,3521,3521,2128670,3521
2005-11-28,3571,3608,3525,3525,1974218,3525
2005-11-29,3480,3509,3380,3393,2859413,3393
2005-11-30,3335,3438,3285,3376,3493785,3376
2005-12-01,3430,3616,3418,3447,5664010,3447
2005-12-02,3430,3451,3323,3339,2838075,3339
2005-12-05,3455,3591,3397,3521,5872864,3521
2005-12-06,3488,3529,3372,3401,2390594,3401
2005-12-07,3554,3839,3492,3492,15326103,3492
2005-12-08,3389,3480,3327,3372,3851505,3372
2005-12-09,3310,3401,3273,3306,3463239,3306
2005-12-12,3285,3376,3170,3178,3711906,3178
2005-12-13,3112,3174,2951,2984,4846116,2984
2005-12-14,2918,2951,2893,2926,3858036,2926
2005-12-15,2955,3058,2905,2909,3918319,2909
2005-12-16,2471,2508,2471,2471,4830720,2471
2005-12-19,2103,2169,2103,2103,3683711,2103
2005-12-20,1917,2021,1810,1864,11385092,1864
2005-12-21,1901,1988,1888,1926,6479932,1926
2005-12-22,1959,1996,1636,1636,7171759,1636
2005-12-23,1570,1868,1570,1835,9829105,1835
2005-12-26,1868,2107,1864,2107,7133169,2107
2005-12-27,2107,2335,1983,2070,8922569,2070
2005-12-28,2107,2157,2025,2145,2898361,2145
2005-12-29,2066,2091,1955,1979,3793042,1979
2006-01-02,1909,1955,1831,1897,2797622,1897
2006-01-03,1901,2017,1901,1963,3093377,1963
2006-01-04,1950,1983,1884,1884,2951664,1884
2006-01-05,1917,1946,1831,1872,1891464,1872
2006-01-06,1888,1967,1880,1901,3379712,1901
2006-01-09,1909,1955,1847,1872,2333843,1872
2006-01-10,1872,2149,1859,2091,8708058,2091
2006-01-11,2107,2124,1983,2008,3834271,2008
2006-01-12,2070,2194,2045,2074,8499753,2074
2006-01-13,2050,2066,1955,2025,2139745,2025
2006-01-16,2004,2041,1967,2000,2396494,2000
2006-01-17,1946,2099,1934,2012,8919799,2012
2006-01-18,1983,2025,1831,1901,2524307,1901
2006-01-19,1901,1942,1847,1884,2730707,1884
2006-01-20,1843,1868,1661,1669,3025679,1669
2006-01-23,1545,1628,1413,1413,2507486,1413
2006-01-24,1347,1463,1256,1463,3618339,1463
2006-01-25,1442,1657,1442,1620,4767147,1620
2006-01-26,1694,1694,1562,1632,1754800,1632
2006-01-27,1678,1740,1653,1719,2043868,1719
2006-01-31,1715,1926,1665,1884,5087398,1884
2006-02-01,1818,1934,1719,1760,3354082,1760
2006-02-02,1797,1826,1678,1760,1632220,1760
2006-02-03,1653,1698,1628,1678,1690295,1678
2006-02-06,1607,1806,1607,1806,1588638,1806
2006-02-07,1744,1802,1711,1727,1769193,1727
2006-02-08,1711,1802,1690,1711,2539771,1711
2006-02-09,1756,1975,1735,1785,7709705,1785
2006-02-10,1913,2062,1876,2062,10560256,2062
2006-02-13,2107,2347,2000,2149,12241732,2149
2006-02-14,2132,2182,2008,2083,5291321,2083
2006-02-15,2124,2397,2033,2240,26669458,2240
2006-02-16,2289,2438,2182,2273,11143131,2273
2006-02-17,2351,2355,2153,2248,8471493,2248
2006-02-20,2223,2256,2136,2136,5314845,2136
2006-02-21,2149,2182,2037,2066,4207885,2066
2006-02-22,2091,2169,2083,2120,3971374,2120
2006-02-23,2120,2244,2091,2103,5388724,2103
2006-02-24,2095,2132,2050,2107,2212805,2107
2006-02-27,2103,2128,2058,2062,2353171,2062
2006-02-28,2062,2074,1979,1992,3266762,1992
2006-03-02,1975,2190,1975,2116,9574038,2116
2006-03-03,2070,2174,1996,2021,3554715,2021
2006-03-06,2058,2186,2058,2165,5259565,2165
2006-03-07,2145,2149,2037,2041,3092553,2041
2006-03-08,2000,2120,2000,2058,2699925,2058
2006-03-09,2074,2240,2074,2186,6149151,2186
2006-03-10,2211,2236,2124,2165,3435152,2165
2006-03-13,2207,2215,2124,2165,3584454,2165
2006-03-14,2107,2153,2083,2124,2715796,2124
2006-03-15,2157,2203,2087,2087,2911211,2087
2006-03-16,2050,2091,1992,2008,2979018,2008
2006-03-17,1971,2017,1971,1992,1866858,1992
2006-03-20,1992,2041,1979,1983,1512233,1983
2006-03-21,1983,2017,1950,2017,1916709,2017
2006-03-22,1988,1992,1909,1921,2256822,1921
2006-03-23,1934,1992,1740,1847,2586696,1847
2006-03-24,1810,1864,1744,1773,1987588,1773
2006-03-27,1748,1814,1748,1756,2183818,1756
2006-03-28,1748,1855,1694,1818,3809210,1818
2006-03-29,1773,1859,1744,1814,2405485,1814
2006-03-30,1793,1868,1777,1868,1995947,1868
2006-03-31,1884,1913,1855,1901,2967108,1901
2006-04-03,1901,1967,1868,1967,2153577,1967
2006-04-04,1934,2012,1917,1967,2723321,1967
2006-04-05,1938,1955,1876,1884,1581952,1884
2006-04-06,1942,1942,1876,1876,1309861,1876
2006-04-07,1868,1893,1851,1859,1401680,1859
2006-04-10,1851,1876,1843,1847,1061054,1847
2006-04-11,1843,1868,1835,1868,1450017,1868
2006-04-12,1843,1859,1818,1835,1174034,1835
2006-04-13,1818,1839,1789,1831,1790674,1831
2006-04-14,1822,1835,1810,1810,1659402,1810
2006-04-17,1810,1826,1802,1802,1105518,1802
2006-04-18,1789,1831,1789,1802,1301516,1802
2006-04-19,1810,1826,1785,1785,1303367,1785
2006-04-20,1785,1806,1727,1727,1297268,1727
2006-04-21,1727,1752,1702,1702,1235461,1702
2006-04-24,1632,1756,1632,1707,1897213,1707
2006-04-25,1707,1715,1636,1636,1101327,1636
2006-04-26,1636,1657,1611,1611,970541,1611
2006-04-27,1611,1624,1583,1611,1043087,1611
2006-04-28,1587,1678,1587,1661,1448078,1661
2006-05-02,1657,1715,1653,1665,1179635,1665
2006-05-03,1673,1707,1628,1628,921060,1628
2006-05-04,1603,1611,1525,1570,1652844,1570
2006-05-08,1603,1636,1525,1595,3142361,1595
2006-05-09,1611,1616,1562,1562,783144,1562
2006-05-10,1570,1583,1496,1516,1064941,1516
2006-05-11,1496,1516,1483,1496,711369,1496
2006-05-12,1475,1578,1475,1529,1360414,1529
2006-05-15,1533,1554,1504,1525,823506,1525
2006-05-16,1545,1549,1446,1471,881153,1471
2006-05-17,1459,1583,1459,1574,1245790,1574
2006-05-18,1500,1516,1463,1471,788246,1471
2006-05-19,1463,1521,1446,1500,806876,1500
2006-05-22,1463,1521,1446,1500,814746,1500
2006-05-23,1459,1566,1459,1508,1338161,1508
2006-05-24,1508,1516,1446,1475,778847,1475
2006-05-25,1479,1496,1409,1413,694141,1413
2006-05-26,1421,1475,1409,1475,449142,1475
2006-05-29,1417,1620,1392,1570,3525817,1570
2006-05-30,1570,1583,1450,1454,1378585,1454
2006-05-31,1417,1620,1392,1570,3566086,1570
2006-06-01,1459,1525,1442,1454,1261644,1454
2006-06-02,1471,1496,1413,1450,673233,1450
2006-06-05,1454,1574,1450,1508,1597983,1508
2006-06-07,1479,1479,1405,1438,755467,1438
2006-06-08,1392,1492,1388,1421,1379860,1421
2006-06-09,1611,1632,1570,1632,989272,1632
2006-06-12,1686,1793,1624,1661,7244913,1661
2006-06-13,1595,1620,1529,1570,2644688,1570
2006-06-14,1607,1731,1607,1673,5224305,1673
2006-06-15,1707,1744,1620,1727,3668610,1727
2006-06-16,1769,1793,1673,1673,3618285,1673
2006-06-19,1632,1657,1583,1595,1470936,1595
2006-06-20,1570,1640,1545,1636,2266296,1636
2006-06-21,1653,1669,1566,1603,1652722,1603
2006-06-22,1628,1636,1545,1570,1667810,1570
2006-06-23,1554,1591,1541,1566,1488954,1566
2006-06-26,1595,1599,1492,1504,1712923,1504
2006-06-27,1508,1558,1479,1516,1278414,1516
2006-06-28,1475,1504,1454,1492,990693,1492
2006-06-29,1504,1533,1487,1516,1369135,1516
2006-06-30,1558,1562,1521,1533,939301,1533
2006-07-03,1545,1562,1516,1537,957827,1537
2006-07-04,1554,1554,1512,1537,847885,1537
2006-07-05,1483,1496,1463,1471,974541,1471
2006-07-06,1471,1479,1425,1430,940186,1430
2006-07-07,1446,1554,1438,1549,2871970,1549
2006-07-10,1508,1525,1463,1504,1018575,1504
2006-07-11,1504,1521,1487,1516,905951,1516
2006-07-12,1496,1537,1487,1516,781472,1516
2006-07-13,1496,1541,1496,1537,1550726,1537
2006-07-14,1500,1508,1446,1471,1115835,1471
2006-07-18,1446,1454,1397,1397,997163,1397
2006-07-19,1392,1446,1388,1388,931355,1388
2006-07-20,1413,1430,1401,1409,778327,1409
2006-07-21,1397,1405,1363,1392,516062,1392
2006-07-24,1363,1376,1343,1343,691076,1343
2006-07-25,1380,1388,1347,1347,877975,1347
2006-07-26,1359,1368,1322,1322,534086,1322
2006-07-27,1330,1339,1301,1318,865547,1318
2006-07-28,1326,1355,1318,1351,632536,1351
2006-07-31,1359,1372,1330,1335,584553,1335
2006-08-01,1314,1330,1293,1306,408912,1306
2006-08-02,1293,1322,1293,1310,562252,1310
2006-08-03,1310,1314,1293,1297,441668,1297
2006-08-04,1297,1326,1297,1318,631081,1318
2006-08-07,1322,1335,1310,1314,403051,1314
2006-08-08,1330,1347,1310,1314,580890,1314
2006-08-09,1314,1343,1306,1335,615064,1335
2006-08-10,1335,1388,1326,1388,756240,1388
2006-08-11,1413,1413,1368,1368,779440,1368
2006-08-14,1376,1384,1335,1339,677243,1339
2006-08-16,1351,1372,1330,1372,600560,1372
2006-08-17,1330,1343,1326,1339,561319,1339
2006-08-18,1326,1380,1326,1376,1157419,1376
2006-08-21,1397,1401,1347,1359,711672,1359
2006-08-22,1363,1368,1343,1343,581023,1343
2006-08-23,1347,1425,1343,1388,1691536,1388
2006-08-24,1421,1430,1388,1392,954460,1392
2006-08-25,1417,1417,1372,1380,548580,1380
2006-08-28,1392,1401,1376,1384,560095,1384
2006-08-29,1388,1413,1388,1413,909772,1413
2006-08-30,1413,1430,1392,1413,808343,1413
2006-08-31,1425,1566,1421,1492,3875254,1492
2006-09-01,1500,1521,1475,1521,1082262,1521
2006-09-04,1549,1570,1496,1500,1260602,1500
2006-09-05,1487,1516,1487,1516,661690,1516
2006-09-06,1541,1599,1508,1578,2129978,1578
2006-09-07,1578,1603,1537,1549,972267,1549
2006-09-08,1549,1587,1500,1504,1452460,1504
2006-09-11,1496,1516,1463,1463,849121,1463
2006-09-12,1463,1512,1446,1492,994855,1492
2006-09-13,1500,1570,1475,1475,1235572,1475
2006-09-14,1475,1492,1467,1492,705451,1492
2006-09-15,1504,1541,1492,1541,1176563,1541
2006-09-18,1566,1570,1533,1537,872891,1537
2006-09-19,1554,1562,1521,1537,749388,1537
2006-09-20,1537,1595,1529,1583,1559460,1583
2006-09-21,1599,1818,1574,1818,7184503,1818
2006-09-22,1884,1934,1678,1731,9370442,1731
2006-09-25,1773,1884,1715,1744,6397344,1744
2006-09-26,1752,1773,1624,1628,3208007,1628
2006-09-27,1657,1694,1595,1645,3451934,1645
2006-09-28,1661,1888,1649,1888,16982982,1888
2006-09-29,1909,1909,1785,1785,6057787,1785
2006-10-02,1781,1884,1744,1855,5609531,1855
2006-10-04,1814,1868,1769,1769,3224938,1769
2006-10-09,1760,1802,1508,1508,4830984,1508
2006-10-10,1463,1570,1463,1529,2524580,1529
2006-10-11,1496,1578,1442,1516,2443138,1516
2006-10-12,1521,1603,1521,1578,2745543,1578
2006-10-13,1620,1632,1574,1574,2233643,1574
2006-10-16,1607,1665,1578,1636,2225695,1636
2006-10-17,1653,1686,1541,1591,2407466,1591
2006-10-18,1578,1603,1554,1583,1181674,1583
2006-10-19,1587,1616,1562,1570,1413033,1570
2006-10-20,1583,1599,1566,1591,974420,1591
2006-10-23,1603,1686,1587,1686,2392683,1686
2006-10-24,1715,1756,1636,1649,2903749,1649
2006-10-25,1653,1669,1620,1632,1147669,1632
2006-10-26,1661,1814,1649,1744,4529170,1744
2006-10-27,1744,1773,1690,1723,1858841,1723
2006-10-30,1723,1831,1694,1694,2798542,1694
2006-10-31,1686,1748,1678,1748,1511967,1748
2006-11-01,1764,1802,1752,1789,1888094,1789
2006-11-02,1773,1822,1752,1781,2086786,1781
2006-11-03,1781,1785,1719,1723,1580008,1723
2006-11-06,1723,1748,1698,1719,1215388,1719
2006-11-07,1735,1748,1698,1698,988609,1698
2006-11-08,1702,1727,1686,1707,753298,1707
