Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-13,1305,1310,1215,1280,430948,1280
2010-05-14,1245,1280,1200,1280,228240,1280
2010-05-17,1275,1285,1225,1255,167979,1255
2010-05-18,1260,1260,1205,1245,61718,1245
2010-05-19,1210,1275,1145,1200,166283,1200
2010-05-20,1195,1225,1145,1165,93634,1165
2010-05-24,1165,1270,1165,1225,181036,1225
2010-05-25,1185,1225,1100,1165,193262,1165
2010-05-26,1165,1185,1130,1155,106850,1155
2010-05-27,1125,1240,1125,1200,136324,1200
2010-05-28,1195,1230,1180,1185,155103,1185
2010-05-31,1190,1280,1190,1265,334685,1265
2010-06-01,1265,1325,1255,1270,338466,1270
2010-06-03,1280,1315,1250,1275,133949,1275
2010-06-04,1310,1465,1275,1465,791013,1465
2010-06-07,1440,1540,1380,1400,1065556,1400
2010-06-08,1400,1605,1395,1580,1312388,1580
2010-06-09,1590,1595,1470,1505,944784,1505
2010-06-10,1500,1550,1280,1280,1422909,1280
2010-06-11,1320,1365,1230,1245,617154,1245
2010-06-14,1240,1345,1240,1280,324487,1280
2010-06-15,1260,1320,1245,1280,195074,1280
2010-06-16,1320,1410,1280,1400,627432,1400
2010-06-17,1410,1580,1190,1220,3642517,1220
2010-06-18,1220,1250,1180,1205,456108,1205
2010-06-21,1210,1230,1080,1095,665942,1095
2010-06-22,1095,1150,1055,1130,312311,1130
2010-06-23,1130,1240,1060,1095,463913,1095
2010-06-24,1075,1105,1035,1065,603120,1065
2010-06-25,1060,1115,1050,1095,208794,1095
2010-06-28,1110,1120,1060,1060,174417,1060
2010-06-29,1150,1150,1065,1065,337871,1065
2010-06-30,1030,1070,1010,1055,189208,1055
2010-07-01,1060,1060,975,1020,292459,1020
2010-07-02,985,1055,985,1045,143039,1045
2010-07-05,1040,1100,1040,1080,108597,1080
2010-07-06,1065,1120,1035,1050,214237,1050
2010-07-07,1040,1090,1035,1035,110828,1035
2010-07-08,1030,1060,1015,1025,85100,1025
2010-07-09,1015,1045,1010,1025,113610,1025
2010-07-12,1025,1050,1015,1025,95948,1025
2010-07-13,1025,1045,1010,1010,116629,1010
2010-07-14,1020,1050,990,1010,192689,1010
2010-07-15,1025,1025,1000,1020,97433,1020
2010-07-16,1005,1030,980,1030,222991,1030
2010-07-19,1010,1040,1000,1030,84520,1030
2010-07-20,1035,1040,1005,1025,81575,1025
2010-07-21,1010,1030,980,1020,221745,1020
2010-07-22,1020,1040,980,1010,339257,1010
2010-07-23,1005,1025,985,1025,148894,1025
2010-07-26,1005,1025,985,1015,156481,1015
2010-07-27,995,1030,980,1030,171119,1030
2010-07-28,1025,1030,975,975,173998,975
2010-07-29,980,1005,980,995,249666,995
2010-07-30,995,1015,975,975,219985,975
2010-08-02,970,1000,945,945,156520,945
2010-08-03,945,960,890,910,140008,910
2010-08-04,925,1020,925,1020,315762,1020
2010-08-05,1010,1025,935,1000,180049,1000
2010-08-06,1000,1015,960,1015,145972,1015
2010-08-09,1010,1010,985,995,25279,995
2010-08-10,995,1010,950,965,113326,965
2010-08-11,965,980,945,965,45801,965
2010-08-12,935,1005,935,1005,122175,1005
2010-08-13,995,1005,940,1000,200947,1000
2010-08-16,1000,1010,980,1010,53291,1010
2010-08-17,1015,1025,950,1000,337775,1000
2010-08-18,995,1015,950,975,108973,975
2010-08-19,990,995,960,995,147957,995
2010-08-20,975,1000,970,1000,120301,1000
2010-08-23,1000,1015,990,1015,107309,1015
2010-08-24,1020,1150,1015,1080,531466,1080
2010-08-25,1070,1115,1060,1085,199408,1085
2010-08-26,1100,1135,1015,1060,280156,1060
2010-08-27,1050,1095,1030,1035,71184,1035
2010-08-30,1065,1065,980,1010,155980,1010
2010-08-31,995,1035,990,1010,81952,1010
2010-09-01,1020,1060,1015,1020,97161,1020
2010-09-02,1040,1040,1000,1000,227523,1000
2010-09-03,1015,1050,1000,1020,712604,1020
2010-09-06,1020,1060,970,1005,1652521,1005
2010-09-07,1000,1005,980,990,283124,990
2010-09-08,990,1000,980,990,126305,990
2010-09-09,990,995,975,985,150244,985
2010-09-10,990,995,970,995,121836,995
2010-09-13,990,1100,960,970,620634,970
2010-09-14,970,985,965,975,119245,975
2010-09-15,990,1010,950,960,254621,960
2010-09-16,960,985,960,970,87708,970
2010-09-17,970,980,965,970,63461,970
2010-09-20,965,980,960,975,75022,975
2010-09-24,980,990,970,985,90118,985
2010-09-27,995,1055,985,1035,345937,1035
2010-09-28,1050,1050,995,1005,151578,1005
2010-09-29,1010,1015,985,1005,97476,1005
2010-09-30,1005,1005,980,990,125907,990
2010-10-01,1000,1000,975,985,84990,985
2010-10-04,975,990,966,986,88630,986
2010-10-05,990,990,961,978,77057,978
2010-10-06,989,997,972,980,42296,980
2010-10-07,977,995,971,983,57037,983
2010-10-08,983,995,974,995,65392,995
2010-10-11,990,1040,990,1010,83615,1010
2010-10-12,1010,1030,995,1000,64080,1000
2010-10-13,965,1020,965,1010,64240,1010
2010-10-14,1010,1010,985,1000,81454,1000
2010-10-15,993,1000,990,999,48748,999
2010-10-18,1015,1015,985,998,33274,998
2010-10-19,990,996,980,991,72189,991
2010-10-20,1000,1000,980,993,24952,993
2010-10-21,995,995,980,982,38616,982
2010-10-22,985,985,953,970,73678,970
2010-10-25,963,979,962,965,83901,965
2010-10-26,970,973,950,973,78604,973
2010-10-27,973,982,950,955,213396,955
2010-10-28,961,961,915,943,131220,943
2010-10-29,935,965,935,953,103591,953
2010-11-01,953,964,946,946,46126,946
2010-11-02,955,960,935,940,122007,940
2010-11-03,950,957,937,947,93027,947
2010-11-04,947,954,931,944,83844,944
2010-11-05,970,1085,947,1085,1243190,1085
2010-11-08,1110,1245,983,985,3783322,985
2010-11-09,987,1030,977,988,466288,988
2010-11-10,989,1035,963,1015,498366,1015
2010-11-11,1035,1165,1035,1120,1598896,1120
2010-11-12,1065,1110,1000,1035,932198,1035
2010-11-15,1035,1185,1035,1165,943106,1165
2010-11-16,1165,1165,1085,1090,617554,1090
2010-11-17,1070,1225,1055,1145,1641238,1145
2010-11-18,1145,1180,1120,1180,442781,1180
2010-11-19,1195,1225,1115,1115,453613,1115
2010-11-22,1115,1130,1050,1120,431018,1120
2010-11-23,1120,1190,1050,1060,1236197,1060
2010-11-24,995,1030,945,1020,565073,1020
2010-11-25,1020,1080,1010,1065,507401,1065
2010-11-26,1065,1065,1030,1040,274865,1040
2010-11-29,1060,1095,1050,1090,385871,1090
2010-11-30,1100,1115,1035,1085,218258,1085
2010-12-01,1085,1110,1055,1075,158861,1075
2010-12-02,1075,1145,1065,1075,613733,1075
2010-12-03,1085,1110,1070,1090,245799,1090
2010-12-06,1090,1250,1090,1250,1225785,1250
2010-12-07,1435,1435,1435,1435,201928,1435
2010-12-08,1450,1545,1305,1380,9098256,1380
2010-12-09,1380,1420,1280,1375,3953989,1375
2010-12-10,1365,1425,1295,1335,3204450,1335
2010-12-13,1375,1415,1320,1330,1578520,1330
2010-12-14,1335,1465,1320,1390,4090359,1390
2010-12-15,1375,1490,1310,1320,2955927,1320
2010-12-16,1310,1365,1235,1260,882384,1260
2010-12-17,1250,1355,1215,1270,2428423,1270
2010-12-20,1245,1260,1115,1230,1275137,1230
2010-12-21,1255,1345,1240,1280,2718924,1280
2010-12-22,1280,1470,1250,1470,6183182,1470
2010-12-23,1545,1690,1485,1620,10655433,1620
2010-12-24,1570,1860,1545,1860,5711741,1860
2010-12-27,2135,2135,2020,2135,1158269,2135
2010-12-28,2135,2160,1815,1815,15718200,1815
2010-12-29,1815,2070,1605,1710,18651874,1710
2010-12-30,1730,1795,1635,1720,6429506,1720
2011-01-03,1775,1975,1750,1975,6477218,1975
2011-01-04,2000,2135,1820,1895,7023058,1895
2011-01-05,1830,1885,1630,1705,4117798,1705
2011-01-06,1735,1755,1595,1690,2661557,1690
2011-01-07,1710,1800,1620,1675,3867373,1675
2011-01-10,1680,1925,1660,1925,6308300,1925
2011-01-11,2180,2210,2050,2210,1512462,2210
2011-01-12,2540,2540,2540,2540,756591,2540
2011-01-13,2920,2920,2920,2920,147193,2920
2011-01-14,3355,3355,2875,3110,20016240,3110
2011-01-17,3110,3575,3110,3575,7741575,3575
2011-01-18,3770,4105,3580,3900,14152887,3900
2011-01-19,4250,4485,4140,4485,3309144,4485
2011-01-20,4910,5150,4490,5150,13973944,5150
2011-01-21,5010,5760,4600,4880,20653138,4880
2011-01-24,4600,5300,4150,4150,10543059,4150
2011-01-25,4200,4260,3535,3750,16682220,3750
2011-01-26,3800,3855,3415,3515,13681143,3515
2011-01-27,3345,4040,3340,4040,14360029,4040
2011-01-28,4150,4150,3520,3600,22671656,3600
2011-01-31,3540,3870,3400,3735,7554486,3735
2011-02-01,3830,3990,3415,3615,5012889,3615
2011-02-07,3680,3835,3525,3630,6450492,3630
2011-02-08,3670,3760,3480,3505,6291457,3505
2011-02-09,3540,3545,3030,3100,4105833,3100
2011-02-10,3120,3255,2915,3080,3154516,3080
2011-02-11,3105,3230,2930,3000,3391259,3000
2011-02-14,3005,3450,2975,3450,9594940,3450
2011-02-15,3350,3435,3060,3115,4621115,3115
2011-02-16,3100,3250,3000,3105,2986178,3105
2011-02-17,3200,3200,2760,2800,3034814,2800
2011-02-18,2800,3010,2745,2910,1988914,2910
2011-02-21,2910,3035,2850,2915,1515886,2915
2011-02-22,2960,2985,2755,2850,1220373,2850
2011-02-23,2800,2910,2645,2670,2024007,2670
2011-02-24,2640,3070,2635,2730,6192236,2730
2011-02-25,2775,3055,2765,2960,3476097,2960
2011-02-28,3010,3105,2825,2890,1531677,2890
2011-03-02,2835,3100,2835,3100,2208781,3100
2011-03-03,3020,3055,2885,2900,2073990,2900
2011-03-04,2975,3070,2820,2940,2064555,2940
2011-03-07,2800,2965,2775,2835,2079973,2835
2011-03-08,2910,3050,2830,2955,2721700,2955
2011-03-09,2965,3170,2920,3045,3496099,3045
2011-03-10,3080,3260,3045,3105,3017275,3105
2011-03-11,3050,3090,2930,3070,1505090,3070
2011-03-14,3035,3060,2730,2835,1658081,2835
2011-03-15,2800,3025,2440,2740,2072868,2740
2011-03-16,2775,2830,2550,2595,1522491,2595
2011-03-17,2465,2560,2345,2440,1447186,2440
2011-03-18,2485,2805,2430,2805,5514450,2805
2011-03-21,2935,3180,2870,3085,4856987,3085
2011-03-22,3110,3430,2915,3165,5775163,3165
2011-03-23,3260,3475,2955,3100,4022828,3100
2011-03-24,3105,3225,2980,3115,2183579,3115
2011-03-25,3175,3450,3040,3270,6348804,3270
2011-03-28,3335,3460,3215,3275,2160804,3275
2011-03-29,3235,3340,3120,3200,2001077,3200
2011-03-30,3250,3310,3085,3120,2015272,3120
2011-03-31,3120,3275,3060,3195,1991953,3195
2011-04-01,3190,3235,3120,3150,927833,3150
2011-04-04,3180,3310,3125,3295,1797163,3295
2011-04-05,3285,3555,3200,3380,5054471,3380
2011-04-06,3410,3420,3200,3200,2031599,3200
2011-04-07,3220,3260,3150,3185,1355368,3185
2011-04-08,3280,3660,3175,3660,4263948,3660
2011-04-11,4205,4205,3795,4205,13749759,4205
2011-04-12,4410,4835,4290,4835,5203831,4835
2011-04-13,5230,5560,5100,5560,4366083,5560
2011-04-14,5950,6390,4915,5500,27098964,5500
2011-04-15,4905,5070,4680,4680,8421224,4680
2011-04-18,4575,4900,4375,4620,13320409,4620
2011-04-19,4740,4785,4350,4490,5397383,4490
2011-04-20,4170,4350,3820,3820,8183802,3820
2011-04-21,3710,3820,3505,3755,9105674,3755
2011-04-22,3755,3885,3625,3715,5635417,3715
2011-04-25,3785,3820,3670,3720,3931556,3720
2011-04-26,3680,3785,3170,3170,9464087,3170
2011-04-27,3100,3165,2705,2750,6256728,2750
2011-04-28,2820,3160,2790,3160,8066256,3160
2011-04-29,3250,3270,2705,2755,8220090,2755
2011-05-02,2710,3080,2455,2690,8187577,2690
2011-05-03,2645,2935,2605,2775,4486805,2775
2011-05-04,2775,2925,2710,2805,3675680,2805
2011-05-06,2755,2980,2705,2750,2966884,2750
2011-05-09,2730,2800,2650,2675,1918312,2675
2011-05-11,2695,2790,2550,2590,1993944,2590
2011-05-12,2505,2550,2375,2420,2178673,2420
2011-05-13,2430,2495,2375,2445,1515999,2445
2011-05-16,2445,2520,2425,2520,1561428,2520
2011-05-17,2435,2475,2145,2145,3997700,2145
2011-05-18,2100,2190,2065,2125,2179917,2125
2011-05-19,2130,2215,2000,2105,1255412,2105
2011-05-20,2070,2145,1930,2135,1714426,2135
2011-05-23,2255,2455,2175,2455,6269723,2455
2011-05-24,2505,2645,2135,2210,7823630,2210
2011-05-25,2210,2295,2145,2150,3268462,2150
2011-05-26,2200,2320,2140,2225,3537445,2225
2011-05-27,2220,2275,2145,2180,1330687,2180
2011-05-30,2185,2240,2150,2165,598598,2165
2011-05-31,2170,2180,2030,2040,1035417,2040
2011-06-01,2065,2125,1995,2080,895302,2080
2011-06-02,2040,2350,2015,2265,2966986,2265
2011-06-03,2160,2210,2085,2145,1974832,2145
2011-06-07,2135,2275,2110,2245,1411756,2245
2011-06-08,2320,2355,2165,2165,1603589,2165
2011-06-09,2140,2195,2110,2110,720407,2110
2011-06-10,2165,2260,2140,2190,817428,2190
2011-06-13,2215,2285,2130,2150,919874,2150
2011-06-14,2235,2250,2180,2230,910276,2230
2011-06-15,2250,2260,2180,2210,732681,2210
2011-06-16,2215,2335,2215,2335,1715899,2335
2011-06-17,2400,2525,2220,2290,2266764,2290
2011-06-20,2290,2355,2170,2285,1103676,2285
2011-06-21,2300,2360,2200,2240,741325,2240
2011-06-22,2175,2280,2175,2250,706677,2250
2011-06-23,2240,2420,2215,2250,1769342,2250
2011-06-24,2280,2360,2255,2315,1133416,2315
2011-06-27,2365,2660,2300,2660,3013546,2660
2011-06-28,2750,3055,2735,2805,5523563,2805
2011-06-29,2830,2950,2570,2800,3645833,2800
2011-06-30,2905,3220,2805,3220,4695296,3220
2011-07-01,3400,3700,3370,3685,4351836,3685
2011-07-04,3565,3940,3410,3770,6595810,3770
2011-07-05,3900,4020,3205,3205,5471024,3205
2011-07-06,3260,3370,3120,3305,4451582,3305
2011-07-07,3220,3500,3145,3325,4827644,3325
2011-07-08,3360,3520,3270,3410,4281343,3410
2011-07-11,3380,3510,3235,3305,2166844,3305
2011-07-12,3300,3305,3070,3150,2413900,3150
2011-07-13,3110,3355,3045,3260,2822638,3260
2011-07-14,3340,3440,3160,3275,2497454,3275
2011-07-15,3240,3355,3170,3290,1715102,3290
2011-07-18,3330,3390,3260,3305,1511140,3305
2011-07-19,3305,3490,3255,3445,3462157,3445
2011-07-20,3495,3660,3305,3360,3257785,3360
2011-07-21,3390,3525,3310,3525,2013876,3525
2011-07-22,3550,3610,3435,3490,2252500,3490
2011-07-25,3540,3650,3495,3580,2960193,3580
2011-07-26,3580,3615,3400,3495,1814978,3495
2011-07-27,3530,3530,3310,3335,1621883,3335
2011-07-28,3240,3275,3130,3190,1823586,3190
2011-07-29,3250,3260,3105,3200,1022150,3200
2011-08-01,3200,3250,3110,3200,645092,3200
2011-08-02,3210,3220,3040,3080,877594,3080
2011-08-03,2900,2955,2750,2825,1498756,2825
2011-08-04,2825,2935,2760,2790,905265,2790
2011-08-05,2410,2600,2375,2420,1538326,2420
2011-08-08,2305,2460,2060,2140,1617006,2140
2011-08-09,1990,2050,1820,2000,2175729,2000
2011-08-10,2230,2300,2120,2300,2177250,2300
2011-08-11,2100,2585,2055,2430,3190023,2430
2011-08-12,2500,2615,2345,2435,1874132,2435
2011-08-16,2520,2790,2515,2780,3169731,2780
2011-08-17,2870,3090,2750,2895,3517697,2895
2011-08-18,2895,3095,2665,2925,2864928,2925
2011-08-19,2765,2980,2680,2865,2379841,2865
2011-08-22,3000,3290,2860,3285,6040889,3285
2011-08-23,3220,3320,3000,3020,4013000,3020
2011-08-24,2910,3080,2815,2880,2489047,2880
2011-08-25,2920,2950,2510,2730,2092406,2730
2011-08-26,2660,2755,2615,2665,1060799,2665
2011-08-29,2710,2835,2675,2720,1185572,2720
2011-08-30,2725,2785,2655,2660,976085,2660
2011-08-31,2680,2995,2635,2900,2464242,2900
2011-09-01,2945,3020,2800,2825,1971321,2825
2011-09-02,2800,2940,2790,2865,1296436,2865
2011-09-05,2835,2975,2745,2780,1603347,2780
2011-09-06,2730,2770,2480,2510,1353814,2510
2011-09-07,2545,2745,2540,2665,1516747,2665
2011-09-08,2780,2865,2645,2685,1598358,2685
2011-09-09,2605,2680,2570,2630,504792,2630
2011-09-14,2640,2855,2640,2760,1419296,2760
2011-09-15,2840,3150,2820,3030,4580131,3030
2011-09-16,3150,3200,2930,3015,3328031,3015
2011-09-19,2720,2960,2605,2750,2465366,2750
2011-09-20,2710,2885,2710,2780,1191322,2780
2011-09-21,2840,2840,2720,2755,944319,2755
2011-09-22,2680,2750,2540,2575,1376597,2575
2011-09-23,2320,2490,2250,2300,1653891,2300
2011-09-26,2305,2370,1955,1955,1481758,1955
2011-09-27,1960,2125,1960,2100,1168841,2100
2011-09-28,2165,2185,2080,2085,682990,2085
2011-09-29,2080,2395,2005,2340,3566629,2340
2011-09-30,2390,2390,2290,2330,921953,2330
2011-10-04,2200,2310,2120,2270,860515,2270
2011-10-05,2315,2395,2155,2170,814054,2170
2011-10-06,2205,2310,2140,2170,541895,2170
2011-10-07,2255,2265,2190,2205,488580,2205
2011-10-10,2205,2260,2140,2230,790281,2230
2011-10-11,2310,2390,2250,2310,1220754,2310
2011-10-12,2370,2395,2295,2375,982966,2375
2011-10-13,2425,2605,2400,2525,2400601,2525
2011-10-14,2520,2520,2400,2450,835774,2450
2011-10-17,2505,2505,2450,2460,636008,2460
2011-10-18,2375,2420,2320,2345,870302,2345
2011-10-19,2450,2450,2305,2305,620527,2305
2011-10-20,2310,2345,2170,2175,730805,2175
2011-10-21,2185,2270,2160,2220,481377,2220
2011-10-24,2270,2360,2230,2290,740593,2290
2011-10-25,2320,2345,2250,2270,754443,2270
2011-10-26,2230,2270,2190,2240,644249,2240
2011-10-27,2295,2370,2245,2330,1021882,2330
2011-10-28,2395,2395,2260,2375,862735,2375
2011-10-31,2385,2635,2360,2375,2707044,2375
2011-11-01,2305,2515,2300,2385,1087163,2385
2011-11-02,2300,2380,2275,2330,759729,2330
2011-11-03,2355,2380,2270,2275,411252,2275
2011-11-04,2340,2350,2290,2310,332634,2310
2011-11-07,2350,2600,2345,2480,2241231,2480
2011-11-08,2545,2545,2370,2410,862040,2410
2011-11-09,2450,2500,2360,2380,877971,2380
2011-11-10,2295,2310,2165,2180,812404,2180
2011-11-11,2210,2315,2200,2250,767653,2250
2011-11-14,2255,2340,2250,2275,677081,2275
2011-11-15,2315,2375,2260,2295,590341,2295
2011-11-16,2320,2420,2270,2305,1422322,2305
2011-11-17,2385,2390,2310,2360,696300,2360
2011-11-18,2310,2345,2275,2305,456259,2305
2011-11-21,2305,2320,2245,2250,406958,2250
2011-11-22,2210,2265,2190,2210,327559,2210
2011-11-23,2210,2250,2080,2110,649554,2110
2011-11-24,2130,2140,2040,2085,358216,2085
2011-11-25,2085,2110,1995,2025,384728,2025
2011-11-28,2030,2135,2025,2080,366957,2080
2011-11-29,2110,2140,2080,2080,344326,2080
2011-11-30,2075,2110,2035,2040,355422,2040
2011-12-01,2080,2095,2030,2055,528547,2055
2011-12-02,2040,2070,1995,2065,444362,2065
2011-12-05,2080,2095,2045,2080,442876,2080
2011-12-06,2080,2095,2020,2020,453566,2020
2011-12-07,2025,2065,2015,2025,359905,2025
2011-12-08,2025,2075,1990,2045,442172,2045
2011-12-09,1990,2020,1960,2005,353322,2005
2011-12-12,2045,2050,1990,2005,370242,2005
2011-12-13,2020,2020,1950,1970,450397,1970
2011-12-14,1980,1990,1900,1920,408651,1920
2011-12-15,1850,1895,1810,1870,624269,1870
2011-12-16,1845,1940,1845,1855,430869,1855
2011-12-19,1855,1860,1580,1640,936478,1640
2011-12-20,1625,1825,1625,1770,649194,1770
2011-12-21,1775,2025,1775,1955,1000234,1955
2011-12-22,1965,1990,1870,1875,371582,1875
2011-12-23,1905,1910,1870,1885,345469,1885
2011-12-26,1895,1900,1820,1825,232799,1825
2011-12-27,1795,1820,1750,1780,374096,1780
2011-12-28,1750,1925,1750,1830,521383,1830
2011-12-29,1845,1865,1790,1865,220141,1865
2012-01-02,1865,1895,1840,1850,128536,1850
2012-01-03,1820,1880,1820,1840,293278,1840
2012-01-04,1865,1940,1830,1875,531813,1875
2012-01-05,1925,2155,1890,2155,1269551,2155
2012-01-06,2310,2310,2060,2090,2579661,2090
2012-01-09,2100,2400,2035,2400,2838399,2400
2012-01-10,2470,2745,2300,2515,5929376,2515
2012-01-11,2520,2780,2460,2485,4256718,2485
2012-01-12,2515,2680,2470,2550,2773963,2550
2012-01-13,2575,2605,2380,2410,1478112,2410
2012-01-16,2355,2355,2220,2245,1755658,2245
2012-01-17,2215,2360,2215,2225,1455108,2225
2012-01-18,2200,2330,2160,2325,922238,2325
2012-01-19,2410,2530,2235,2280,1650844,2280
2012-01-20,2245,2355,2240,2345,649214,2345
2012-01-25,2345,2465,2335,2370,1058474,2370
2012-01-26,2380,2435,2285,2300,714748,2300
2012-01-27,2285,2415,2220,2370,1031380,2370
2012-01-30,2370,2395,2310,2320,637687,2320
2012-01-31,2320,2405,2240,2405,921552,2405
2012-02-01,2425,2475,2370,2400,1241148,2400
2012-02-02,2405,2420,2335,2400,821805,2400
2012-02-03,2375,2500,2360,2500,1594644,2500
2012-02-06,2540,2595,2460,2460,1528614,2460
2012-02-07,2460,2485,2380,2380,1017882,2380
2012-02-08,2380,2380,2255,2270,1135747,2270
2012-02-09,2235,2375,2215,2300,758965,2300
2012-02-10,2350,2355,2270,2300,491038,2300
2012-02-13,2325,2345,2260,2265,642128,2265
2012-02-14,2255,2300,2230,2285,554340,2285
2012-02-15,2285,2380,2260,2315,787181,2315
2012-02-16,2345,2350,2240,2260,697498,2260
2012-02-17,2295,2315,2250,2270,558175,2270
2012-02-20,2270,2320,2235,2250,518192,2250
2012-02-21,2240,2290,2210,2260,476450,2260
2012-02-22,2260,2280,2220,2235,458850,2235
2012-02-23,2250,2260,2175,2185,507132,2185
2012-02-24,2200,2240,2170,2200,261727,2200
2012-02-27,2205,2265,2180,2250,431109,2250
2012-02-28,2240,2300,2210,2220,401276,2220
2012-02-29,2220,2255,2185,2245,306094,2245
2012-03-02,2245,2530,2245,2370,1425675,2370
2012-03-05,2385,2440,2350,2425,896272,2425
2012-03-06,2450,2785,2430,2655,7158596,2655
2012-03-07,2560,2655,2480,2480,2387409,2480
2012-03-08,2515,2520,2335,2370,1726545,2370
2012-03-09,2335,2370,2270,2275,1150681,2275
2012-03-12,2290,2365,2275,2320,595661,2320
2012-03-13,2340,2390,2300,2360,562591,2360
2012-03-14,2340,2700,2330,2460,2747452,2460
2012-03-15,2500,2550,2450,2495,691424,2495
2012-03-16,2510,2515,2365,2385,791902,2385
2012-03-19,2360,2440,2350,2435,436131,2435
2012-03-20,2430,2495,2380,2395,799473,2395
2012-03-21,2365,2405,2295,2310,579087,2310
2012-03-22,2310,2365,2295,2310,362223,2310
2012-03-23,2300,2365,2295,2340,443166,2340
2012-03-26,2310,2405,2300,2405,503154,2405
2012-03-27,2415,2520,2405,2460,1206123,2460
2012-03-28,2515,2685,2500,2650,3073979,2650
2012-03-29,2690,2790,2395,2395,3662547,2395
2012-03-30,2315,2430,2315,2355,839160,2355
2012-04-02,2395,2640,2375,2590,1552779,2590
2012-04-03,2610,2730,2220,2325,3689803,2325
2012-04-04,2370,2500,2270,2450,1558583,2450
2012-04-05,2420,2515,2410,2470,906427,2470
2012-04-06,2475,2575,2425,2530,1077547,2530
2012-04-09,2530,2640,2370,2385,1418917,2385
2012-04-10,2360,2505,2335,2385,1097273,2385
2012-04-12,2385,2430,2355,2405,458955,2405
2012-04-13,2415,2540,2400,2525,1089410,2525
2012-04-16,2500,2570,2470,2560,844431,2560
2012-04-17,2555,2595,2425,2510,1223111,2510
2012-04-18,2555,2610,2470,2590,1595151,2590
2012-04-19,2590,2640,2545,2545,1365275,2545
2012-04-20,2535,2535,2430,2450,1164689,2450
2012-04-23,2465,2465,2350,2410,587303,2410
2012-04-24,2360,2420,2240,2310,1013611,2310
2012-04-25,2270,2340,2115,2185,1240765,2185
2012-04-26,2210,2240,1890,1960,1167793,1960
2012-04-27,1980,2090,1955,2055,643215,2055
2012-04-30,2090,2190,2000,2120,653144,2120
2012-05-02,2120,2165,2045,2075,384700,2075
2012-05-03,2100,2100,2030,2040,317437,2040
2012-05-04,2050,2070,1930,1990,602648,1990
2012-05-07,1930,1975,1910,1950,287717,1950
2012-05-08,1965,2010,1950,1975,262785,1975
2012-05-09,1990,2095,1975,1995,647840,1995
2012-05-10,1975,2000,1950,1965,254664,1965
2012-05-11,1995,2015,1930,1965,290953,1965
2012-05-14,1955,1960,1780,1800,611643,1800
2012-05-15,1610,1990,1610,1900,1260370,1900
2012-05-16,1890,1905,1795,1810,343306,1810
2012-05-17,1755,1845,1755,1845,179968,1845
2012-05-18,1775,1820,1700,1725,330258,1725
2012-05-21,1680,1780,1675,1705,171724,1705
2012-05-22,1740,1835,1735,1815,322440,1815
2012-05-23,1835,1885,1770,1780,272952,1780
2012-05-24,1800,1845,1770,1820,149528,1820
2012-05-25,1815,1860,1810,1830,112860,1830
2012-05-29,1830,1880,1810,1830,197997,1830
2012-05-30,1860,1860,1775,1775,303643,1775
2012-05-31,1735,1800,1670,1785,305767,1785
2012-06-01,1765,1805,1720,1740,358559,1740
2012-06-04,1685,1710,1550,1570,485690,1570
2012-06-05,1640,1650,1590,1610,372126,1610
2012-06-07,1610,1720,1610,1680,257381,1680
2012-06-08,1700,1705,1625,1645,174037,1645
2012-06-11,1660,1730,1660,1690,199259,1690
2012-06-12,1665,1710,1660,1690,143478,1690
2012-06-13,1720,1720,1660,1695,247397,1695
2012-06-14,1690,1690,1650,1660,250109,1660
2012-06-15,1665,1680,1610,1620,239102,1620
2012-06-18,1675,1680,1640,1670,217709,1670
2012-06-19,1670,1680,1650,1680,225749,1680
2012-06-20,1700,1775,1695,1725,364040,1725
2012-06-21,1725,1775,1680,1705,349535,1705
2012-06-22,1690,1695,1640,1695,314956,1695
2012-06-25,1695,1700,1625,1655,248959,1655
2012-06-26,1620,1675,1620,1665,246581,1665
2012-06-27,1680,1680,1630,1660,254993,1660
2012-06-28,1660,1660,1635,1650,197628,1650
2012-06-29,1665,1670,1625,1655,257927,1655
2012-07-02,1680,1710,1665,1685,219062,1685
2012-07-03,1695,1925,1695,1900,2489626,1900
2012-07-04,1890,1890,1780,1785,980761,1785
2012-07-05,1810,1960,1780,1890,1608349,1890
2012-07-06,1925,1970,1855,1870,683204,1870
2012-07-09,1890,1940,1845,1905,647815,1905
2012-07-10,1930,1930,1850,1885,478706,1885
2012-07-11,1885,1895,1785,1830,519924,1830
2012-07-12,1800,1830,1790,1820,335384,1820
2012-07-13,1810,1850,1750,1835,379195,1835
2012-07-16,1850,1890,1775,1810,698569,1810
2012-07-17,1800,1805,1755,1800,408441,1800
2012-07-18,1795,1825,1735,1740,273757,1740
2012-07-19,1770,1790,1730,1735,220846,1735
2012-07-20,1735,1765,1725,1760,201464,1760
2012-07-23,1755,1775,1730,1765,237246,1765
2012-07-24,1755,1770,1700,1705,262284,1705
2012-07-25,1690,1705,1610,1620,271474,1620
2012-07-26,1655,1660,1605,1630,136449,1630
2012-07-27,1675,1680,1650,1665,113669,1665
2012-07-30,1670,1710,1670,1690,114135,1690
2012-07-31,1690,1700,1670,1690,151113,1690
2012-08-01,1675,1770,1670,1725,264899,1725
2012-08-02,1735,1745,1705,1710,106424,1710
2012-08-03,1720,1805,1710,1780,364292,1780
2012-08-06,1810,1810,1730,1735,226225,1735
2012-08-07,1765,1865,1750,1770,844882,1770
