Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-22,5150,6640,5140,5960,8399978,5960
2020-06-23,6000,6400,5880,6150,1909341,6150
2020-06-24,6150,6820,6120,6470,1872203,6470
2020-06-25,6410,6740,6350,6530,1216652,6530
2020-06-26,6600,7250,6600,7000,2074690,7000
2020-06-29,7000,7290,6860,7120,1122598,7120
2020-06-30,6940,7040,5910,6240,2493243,6240
2020-07-01,6240,6400,5880,5990,755927,5990
2020-07-02,5950,6080,5750,6000,520888,6000
2020-07-03,6000,6590,5930,6300,760456,6300
2020-07-06,6280,6300,5920,5940,644456,5940
2020-07-07,6050,6080,5640,5800,678589,5800
2020-07-08,5800,5910,5750,5800,267049,5800
2020-07-09,5770,6080,5710,6040,479691,6040
2020-07-10,6040,6040,5800,5870,269204,5870
2020-07-13,5900,5920,5490,5540,669214,5540
2020-07-14,5620,5620,5270,5300,1062431,5300
2020-07-15,5360,5890,5360,5720,1329392,5720
2020-07-16,5800,5910,5620,5680,546362,5680
2020-07-17,5720,5770,5500,5640,168131,5640
2020-07-20,5740,5740,5560,5620,172813,5620
2020-07-21,5810,6220,5730,6020,1552030,6020
2020-07-22,6080,6100,5770,5770,584932,5770
2020-07-23,5770,5830,5460,5540,442015,5540
2020-07-24,5490,5740,5440,5570,234524,5570
2020-07-27,5630,5670,5450,5550,267720,5550
2020-07-28,5620,5910,5450,5880,662740,5880
2020-07-29,5960,5990,5760,5810,449105,5810
2020-07-30,5880,6460,5790,6260,1700426,6260
2020-07-31,6190,7080,6110,6960,2639854,6960
2020-08-03,6970,7160,6830,6890,1328681,6890
2020-08-04,6890,7390,6890,7110,1130316,7110
2020-08-05,7030,7150,6800,6870,654135,6870
2020-08-06,6910,7030,6530,6570,727814,6570
2020-08-07,6580,6680,6360,6400,531445,6400
2020-08-10,6410,6650,6310,6640,615227,6640
2020-08-11,6540,6600,6380,6520,436452,6520
2020-08-12,6520,6620,6250,6390,416569,6390
