Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-27,6680,6700,6140,6580,826100,6580
2004-04-28,6470,6600,6150,6200,472300,6200
2004-04-29,5860,6000,5460,5460,542500,5460
2004-04-30,5200,6110,5200,6110,897800,6110
2004-05-03,6020,6380,5500,5760,618900,5760
2004-05-04,5800,5940,5500,5600,491900,5600
2004-05-06,5700,5710,4930,5020,536400,5020
2004-05-07,5000,5020,4710,4870,602600,4870
2004-05-10,4750,4860,4290,4290,510100,4290
2004-05-11,4100,4410,3990,4410,407200,4410
2004-05-12,4550,4790,4490,4755,517200,4755
2004-05-13,4730,4755,4520,4580,206100,4580
2004-05-14,4750,4860,4440,4630,307500,4630
2004-05-17,4570,4740,4075,4075,368800,4075
2004-05-18,4010,4225,3900,4210,275100,4210
2004-05-19,4300,4715,4270,4715,529200,4715
2004-05-20,4590,4650,4295,4400,282300,4400
2004-05-21,4525,4585,4430,4540,210800,4540
2004-05-24,4680,4710,4510,4510,223700,4510
2004-05-25,4520,4565,4200,4300,369000,4300
2004-05-27,4485,4600,4455,4470,453700,4470
2004-05-28,4505,4640,4475,4590,291400,4590
2004-05-31,4610,4610,4320,4365,274000,4365
2004-06-01,4360,4520,4360,4500,179900,4500
2004-06-02,4500,4700,4370,4675,250200,4675
2004-06-03,4795,4860,4380,4460,379000,4460
2004-06-04,4450,4530,4405,4460,164400,4460
2004-06-07,4500,4625,4500,4555,237800,4555
2004-06-08,4540,4580,4370,4430,272600,4430
2004-06-09,4500,4500,4310,4315,170500,4315
2004-06-10,4240,4260,4170,4200,172000,4200
2004-06-11,4295,4300,3980,4010,248500,4010
2004-06-14,3800,3960,3790,3790,168400,3790
2004-06-15,3765,3800,3410,3790,277800,3790
2004-06-16,3800,4140,3670,4140,203200,4140
2004-06-17,4000,4100,3920,3950,108300,3950
2004-06-18,3845,3900,3715,3750,94900,3750
2004-06-21,3700,3890,3700,3810,166700,3810
2004-06-22,3820,3950,3770,3880,133300,3880
2004-06-23,3880,4075,3830,3920,134200,3920
2004-06-24,3950,4335,3950,4210,361000,4210
2004-06-25,4160,4370,4130,4220,217800,4220
2004-06-28,4295,4415,4185,4380,231500,4380
2004-06-29,4430,4430,4320,4380,138300,4380
2004-06-30,4480,4610,4330,4575,312600,4575
2004-07-01,4610,4650,4320,4325,270700,4325
2004-07-02,4200,4205,4110,4110,139700,4110
2004-07-05,4025,4130,3965,4020,110500,4020
2004-07-06,3900,4150,3900,4000,121500,4000
2004-07-07,3820,4175,3800,4100,189100,4100
2004-07-08,4020,4110,3950,3950,73200,3950
2004-07-09,3900,4050,3885,3950,79600,3950
2004-07-12,4055,4055,3880,3900,55200,3900
2004-07-13,3900,3980,3890,3910,45400,3910
2004-07-14,3980,3980,3865,3900,53900,3900
2004-07-15,3830,3890,3750,3800,78700,3800
2004-07-16,3780,3925,3700,3900,56300,3900
2004-07-19,3810,3915,3810,3865,35400,3865
2004-07-20,3760,3840,3720,3730,79300,3730
2004-07-21,3750,3830,3730,3760,45000,3760
2004-07-22,3700,3750,3640,3645,59500,3645
2004-07-23,3605,3650,3515,3515,101400,3515
2004-07-26,3510,3510,3380,3410,78700,3410
2004-07-27,3415,3470,3385,3435,99000,3435
2004-07-28,3515,3580,3515,3560,62900,3560
2004-07-29,3525,3800,3520,3800,85800,3800
2004-07-30,3885,4000,3755,4000,107500,4000
2004-08-02,3950,3990,3800,3800,37300,3800
2004-08-03,3750,3900,3575,3650,48500,3650
2004-08-04,3555,3900,3555,3800,112200,3800
2004-08-05,3900,4030,3830,3980,150200,3980
2004-08-06,3850,4010,3810,3960,89600,3960
2004-08-09,4100,4160,3950,4060,144400,4060
2004-08-10,4095,4185,4070,4115,143200,4115
2004-08-11,4190,4190,4060,4100,101600,4100
2004-08-12,4140,4145,4065,4110,68100,4110
2004-08-13,4135,4400,4080,4280,165600,4280
2004-08-16,4220,4285,4170,4210,38700,4210
2004-08-17,4235,4295,4150,4175,36200,4175
2004-08-18,4090,4200,4090,4180,40200,4180
2004-08-19,4200,4320,4170,4305,77400,4305
2004-08-20,4270,4420,4255,4375,93700,4375
2004-08-23,4490,4490,4375,4385,106800,4385
2004-08-24,4650,4850,4450,4500,593300,4500
2004-08-25,4605,4605,4470,4550,210200,4550
2004-08-26,4595,4600,4480,4480,89700,4480
2004-08-27,4430,4480,4335,4390,186300,4390
2004-08-30,4355,4435,4260,4265,160700,4265
2004-08-31,4260,4350,4260,4280,129900,4280
2004-09-01,4265,4385,4265,4370,155600,4370
2004-09-02,4345,4410,3850,4200,305200,4200
2004-09-03,4240,4250,4060,4100,195700,4100
2004-09-06,4070,4145,4045,4055,130500,4055
2004-09-07,4040,4150,4040,4080,148800,4080
2004-09-08,4100,4145,4060,4065,153100,4065
2004-09-09,4080,4080,3955,3955,253300,3955
2004-09-10,4000,4270,4000,4210,332800,4210
2004-09-13,4300,4300,4175,4195,246100,4195
2004-09-14,4245,4250,4150,4250,242100,4250
2004-09-15,4215,4290,4190,4250,209200,4250
2004-09-16,4240,4280,4180,4205,144500,4205
2004-09-17,4230,4235,3980,4200,530600,4200
2004-09-20,4570,4570,4350,4350,751800,4350
2004-09-21,4390,4420,4305,4330,317000,4330
2004-09-22,4360,4370,4105,4105,271200,4105
2004-09-23,4050,4150,4050,4095,78700,4095
2004-09-24,4100,4150,4080,4120,103700,4120
2004-09-30,4115,4150,4095,4140,105300,4140
2004-10-01,4280,4400,4270,4345,448000,4345
2004-10-04,4500,4620,4470,4560,591800,4560
2004-10-05,4610,4610,4510,4540,305000,4540
2004-10-06,4590,4590,4470,4560,199200,4560
2004-10-07,4520,4580,4440,4440,152800,4440
2004-10-08,4395,4490,4390,4405,118500,4405
2004-10-11,4400,4405,4280,4330,182200,4330
2004-10-12,4470,4470,4320,4350,126900,4350
2004-10-13,4420,4550,4380,4510,214500,4510
2004-10-14,4520,4520,4345,4355,185800,4355
2004-10-15,4295,4350,4255,4305,95100,4305
2004-10-18,4260,4320,4190,4200,162200,4200
2004-10-19,4295,4310,4225,4300,74400,4300
2004-10-20,4305,4305,4200,4210,62800,4210
2004-10-21,4250,4250,4070,4120,66400,4120
2004-10-22,4105,4220,4105,4120,66000,4120
2004-10-25,4110,4125,4010,4040,125300,4040
2004-10-26,4075,4160,4055,4055,46400,4055
2004-10-27,4160,4180,4030,4100,48700,4100
2004-10-28,4155,4230,4130,4170,46300,4170
2004-10-29,4170,4170,4095,4135,26500,4135
2004-11-01,4080,4150,4080,4090,36600,4090
2004-11-02,4170,4180,4100,4150,34900,4150
2004-11-03,4200,4345,4165,4320,109200,4320
2004-11-04,4310,4310,4225,4260,76700,4260
2004-11-05,4295,4350,4240,4240,114700,4240
2004-11-08,4230,4420,4230,4305,212400,4305
2004-11-09,4330,4380,4300,4310,127900,4310
2004-11-10,4330,4470,4320,4450,598700,4450
2004-11-11,4460,4590,4315,4400,526700,4400
2004-11-12,4610,4690,4460,4460,772900,4460
2004-11-15,4580,4740,4515,4660,533300,4660
2004-11-16,4730,4755,4625,4670,353400,4670
2004-11-17,4680,4830,4620,4810,408400,4810
2004-11-18,4820,4850,4760,4770,268800,4770
2004-11-19,4700,4930,4670,4850,228900,4850
2004-11-22,4770,4895,4700,4850,204900,4850
2004-11-23,4900,4920,4750,4835,357300,4835
2004-11-24,4855,4900,4750,4820,188900,4820
2004-11-25,4785,4840,4710,4830,186800,4830
2004-11-26,4805,4975,4800,4820,278500,4820
2004-11-29,4770,4930,4710,4895,210200,4895
2004-11-30,4950,5150,4880,5080,221300,5080
2004-12-01,5130,5130,4980,5010,94700,5010
2004-12-02,5140,5150,4990,5030,151700,5030
2004-12-03,5050,5300,4860,5010,322700,5010
2004-12-06,5100,5240,5030,5150,358200,5150
2004-12-07,5220,5220,5100,5130,119200,5130
2004-12-08,5030,5130,5020,5030,66800,5030
2004-12-09,5010,5150,4930,5150,136300,5150
2004-12-10,5150,5150,4950,4960,96900,4960
2004-12-13,4950,5110,4950,5000,126700,5000
2004-12-14,5060,5080,4915,4970,90100,4970
2004-12-15,5070,5220,5010,5130,169200,5130
2004-12-16,5150,5400,5130,5340,273200,5340
2004-12-17,5400,5450,5280,5440,146200,5440
2004-12-20,5460,5480,5230,5230,106600,5230
2004-12-21,5360,5470,5150,5200,272800,5200
2004-12-22,5280,5350,5230,5250,86100,5250
2004-12-23,5340,5400,5200,5240,73900,5240
2004-12-24,5220,5300,5220,5230,47400,5230
2004-12-27,5250,5320,5220,5230,84100,5230
2004-12-28,5320,5330,5210,5240,104500,5240
2004-12-29,4890,5140,4890,5140,91500,5140
2004-12-30,5080,5320,5080,5300,130400,5300
2005-01-03,5310,5410,5240,5400,119400,5400
2005-01-04,5430,5430,5310,5340,90100,5340
2005-01-05,5290,5520,5240,5520,205400,5520
2005-01-06,5550,5720,5500,5690,321600,5690
2005-01-07,5710,5920,5670,5920,286200,5920
2005-01-10,6000,6050,5800,5920,246800,5920
2005-01-11,5940,5940,5630,5760,244900,5760
2005-01-12,5700,5700,5560,5630,160500,5630
2005-01-13,5570,5780,5570,5760,142700,5760
2005-01-14,5600,5970,5600,5900,187100,5900
2005-01-17,6010,6340,5950,6260,470800,6260
2005-01-18,6290,6490,6000,6110,391100,6110
2005-01-19,6160,6400,6130,6230,255800,6230
2005-01-20,6200,6210,5930,5970,204300,5970
2005-01-21,5860,5980,5770,5910,302900,5910
2005-01-24,6100,6100,5850,5990,311100,5990
2005-01-25,6050,6050,5580,5710,322200,5710
2005-01-26,5720,5770,5380,5470,329500,5470
2005-01-27,5510,5610,5410,5610,172600,5610
2005-01-28,5500,5660,5500,5530,133100,5530
2005-01-31,5540,5840,5540,5820,221600,5820
2005-02-01,5910,5910,5650,5660,159200,5660
2005-02-02,5680,5770,5600,5650,109100,5650
2005-02-03,5700,5700,5500,5550,116300,5550
2005-02-04,5480,5570,5460,5550,138800,5550
2005-02-07,5600,5700,5560,5650,114700,5650
2005-02-11,5650,5740,5580,5690,218300,5690
2005-02-14,5740,6170,5740,6100,754300,6100
2005-02-15,6100,6390,6100,6380,428600,6380
2005-02-16,7000,7100,6560,6800,805300,6800
2005-02-17,6970,7000,6660,6880,303600,6880
2005-02-18,6800,6870,6700,6800,149900,6800
2005-02-21,6360,6780,6360,6580,243500,6580
2005-02-22,6580,6580,6170,6350,235400,6350
2005-02-23,6200,6450,6060,6400,230300,6400
2005-02-24,6390,6690,6370,6630,244500,6630
2005-02-25,6690,6700,6400,6430,210300,6430
2005-02-28,6460,6530,6420,6500,146500,6500
2005-03-02,6700,7150,6600,6860,463900,6860
2005-03-03,6930,6930,6710,6880,113000,6880
2005-03-04,6900,7140,6880,6990,327400,6990
2005-03-07,7010,7060,6670,6900,138600,6900
2005-03-08,6810,6830,6450,6660,123000,6660
2005-03-09,6600,6850,6580,6610,183200,6610
2005-03-10,6630,6770,6600,6600,174600,6600
2005-03-11,6700,6850,6600,6800,523400,6800
2005-03-14,6850,6900,6680,6730,416100,6730
2005-03-15,6930,7240,6800,6810,675600,6810
2005-03-16,6750,6780,6450,6650,229900,6650
2005-03-17,6460,6540,6210,6210,262500,6210
2005-03-18,6220,6320,6050,6150,135400,6150
2005-03-21,6050,6250,6050,6250,147700,6250
2005-03-22,6300,6300,6160,6210,54200,6210
2005-03-23,6210,6240,5960,6030,228500,6030
2005-03-24,6150,6150,5710,5970,105700,5970
2005-03-25,5970,6150,5900,6150,147200,6150
2005-03-28,6250,6360,6130,6350,81600,6350
2005-03-29,6280,6390,6110,6250,58400,6250
2005-03-30,6150,6240,6130,6140,43900,6140
2005-03-31,6260,6260,6120,6140,35100,6140
2005-04-01,6050,6350,6040,6250,103700,6250
2005-04-04,6250,6250,6090,6110,61700,6110
2005-04-06,6100,6200,6050,6110,85400,6110
2005-04-07,6120,6220,6090,6220,82700,6220
2005-04-08,6350,6610,6220,6610,217700,6610
2005-04-11,6770,6800,6520,6560,215400,6560
2005-04-12,6680,6680,6400,6640,120600,6640
2005-04-13,6690,6700,6520,6520,55500,6520
2005-04-14,6380,6430,6300,6400,81000,6400
2005-04-15,6320,6430,6240,6390,81800,6390
2005-04-18,6200,6300,6020,6240,63000,6240
2005-04-19,6270,6460,6160,6460,75800,6460
2005-04-20,6690,6690,6380,6420,29000,6420
2005-04-21,6320,6440,6200,6430,89300,6430
2005-04-22,6510,6670,6450,6580,132700,6580
2005-04-25,6540,6900,6540,6860,284300,6860
2005-04-26,6940,6940,6610,6610,110200,6610
2005-04-27,6450,6600,6410,6580,82800,6580
2005-04-28,6640,6800,6520,6580,139500,6580
2005-04-29,6420,6590,6370,6480,55200,6480
2005-05-02,6550,6590,6480,6480,39200,6480
2005-05-03,6440,6530,6420,6470,33300,6470
2005-05-04,6450,6700,6450,6540,263000,6540
2005-05-06,6610,6700,6590,6660,72600,6660
2005-05-09,6700,6700,6440,6600,52400,6600
2005-05-10,6640,6640,6500,6500,54400,6500
2005-05-11,6550,6690,6520,6550,63500,6550
2005-05-12,6560,6760,6550,6700,112000,6700
2005-05-13,6700,6780,6610,6780,69400,6780
2005-05-16,6790,6840,6750,6800,77400,6800
2005-05-17,6820,6930,6760,6800,86700,6800
2005-05-18,6940,6980,6800,6830,102500,6830
2005-05-19,6880,6910,6810,6850,117000,6850
2005-05-20,6900,6930,6830,6900,72100,6900
2005-05-23,6910,7160,6910,6980,196300,6980
2005-05-24,7000,7020,6780,6780,130500,6780
2005-05-25,6780,6870,6670,6690,162100,6690
2005-05-26,6650,6780,6650,6760,46800,6760
2005-05-27,6800,6940,6800,6940,128300,6940
2005-05-30,7090,7390,7070,7100,490300,7100
2005-05-31,7080,7170,6960,7030,259100,7030
2005-06-01,7010,7230,6990,7160,178100,7160
2005-06-02,7230,7340,7180,7340,183400,7340
2005-06-03,7320,8000,7320,7620,598400,7620
2005-06-07,7620,7850,7620,7770,250400,7770
2005-06-08,7840,8100,7820,8020,550400,8020
2005-06-09,8020,8050,7800,7900,280100,7900
2005-06-10,7900,7980,7670,7750,196900,7750
2005-06-13,7610,7750,7600,7700,166200,7700
2005-06-14,7640,8000,7640,7790,246400,7790
2005-06-15,7860,7920,7750,7850,112900,7850
2005-06-16,8000,8000,7710,7770,90700,7770
2005-06-17,7790,7880,7730,7780,76800,7780
2005-06-20,7850,7860,7670,7700,38200,7700
2005-06-21,7640,7750,7450,7500,61400,7500
2005-06-22,7510,7680,7440,7660,101800,7660
2005-06-23,7660,7690,7570,7670,90600,7670
2005-06-24,7660,7690,7590,7670,58800,7670
2005-06-27,7550,7550,7230,7240,140400,7240
2005-06-28,7120,7350,7120,7320,81500,7320
2005-06-29,7410,7470,7290,7470,85500,7470
2005-06-30,7380,7530,7350,7500,83200,7500
2005-07-01,7500,7850,7500,7840,99100,7840
2005-07-04,7770,7940,7660,7700,104400,7700
2005-07-05,7650,7700,7250,7480,99200,7480
2005-07-06,7490,7500,7260,7290,74800,7290
2005-07-07,7210,7440,7200,7380,82900,7380
2005-07-08,7380,7420,7170,7350,100300,7350
2005-07-11,7350,7420,7200,7270,134600,7270
2005-07-12,7350,7510,7250,7420,341100,7420
2005-07-13,7420,7420,7280,7330,112000,7330
2005-07-14,7280,7370,7150,7150,152400,7150
2005-07-15,7150,7410,7100,7410,118200,7410
2005-07-18,7410,7490,7260,7490,137200,7490
2005-07-19,7400,7670,7340,7650,180500,7650
2005-07-20,7700,7730,7360,7580,76800,7580
2005-07-21,7480,7570,7110,7110,132600,7110
2005-07-22,7100,7250,7080,7140,96700,7140
2005-07-25,7050,7340,7050,7320,48600,7320
2005-07-26,7220,7350,7170,7300,109500,7300
2005-07-27,7250,7390,7230,7350,93800,7350
2005-07-28,7320,7420,7300,7330,111300,7330
2005-07-29,7420,7520,7330,7350,118000,7350
2005-08-01,7420,7490,7200,7450,101700,7450
2005-08-02,7450,7600,7450,7460,103600,7460
2005-08-03,7460,7460,7190,7250,46300,7250
2005-08-04,7250,7320,6900,7090,76200,7090
2005-08-05,7080,7080,6720,6980,67000,6980
2005-08-08,6800,7030,6800,6980,17500,6980
2005-08-09,6770,7070,6770,7070,32600,7070
2005-08-10,6950,6970,6380,6400,300400,6400
2005-08-11,6350,6360,5810,6270,402300,6270
2005-08-12,6290,6340,6080,6240,156900,6240
2005-08-16,6220,6280,6120,6180,212000,6180
2005-08-17,6030,6180,6030,6130,44600,6130
2005-08-18,6150,6220,5900,5960,72300,5960
2005-08-19,5830,6110,5830,6020,62600,6020
2005-08-22,6060,6270,6060,6200,75800,6200
2005-08-23,6200,6430,6170,6400,70700,6400
2005-08-24,6330,6370,6260,6360,36300,6360
2005-08-25,6310,6550,6250,6540,68200,6540
2005-08-26,6670,6690,6540,6540,133400,6540
2005-08-29,6500,6540,6230,6330,101100,6330
2005-08-30,6500,6500,6310,6440,23300,6440
2005-08-31,6350,6560,6350,6450,28700,6450
2005-09-01,6430,6540,6430,6480,60800,6480
2005-09-02,6510,6660,6450,6580,33400,6580
2005-09-05,6650,6650,6540,6570,37600,6570
2005-09-06,6540,6690,6540,6680,45600,6680
2005-09-07,6700,6770,6500,6520,58500,6520
2005-09-08,6560,6630,6420,6460,68300,6460
2005-09-09,6470,6620,6470,6600,42100,6600
2005-09-12,6810,6980,6780,6980,104400,6980
2005-09-13,6900,7030,6900,6940,89900,6940
2005-09-14,6940,7390,6940,7360,217300,7360
2005-09-15,7400,7520,7250,7380,178500,7380
2005-09-16,7370,7520,7250,7470,163200,7470
2005-09-20,7550,7630,7350,7490,139500,7490
2005-09-21,7390,7600,7300,7310,125600,7310
2005-09-22,7260,7400,7240,7350,56400,7350
2005-09-23,7430,7570,7400,7490,69000,7490
2005-09-26,7550,7550,7310,7410,126700,7410
2005-09-27,7470,7500,7280,7500,164700,7500
2005-09-28,7550,7640,7410,7600,92400,7600
2005-09-29,7820,7850,7480,7600,222800,7600
2005-09-30,7710,7750,7570,7590,73500,7590
2005-10-04,7650,7710,7460,7550,170300,7550
2005-10-05,7530,7800,7480,7700,451000,7700
2005-10-06,7800,7940,7760,7900,278500,7900
2005-10-07,7810,7950,7810,7910,187900,7910
2005-10-10,8010,8030,7840,7980,149600,7980
2005-10-11,7960,8850,7960,8610,563800,8610
2005-10-12,8710,8980,8510,8550,932000,8550
2005-10-13,8600,8730,8560,8700,286200,8700
2005-10-14,8700,8800,8530,8600,159700,8600
2005-10-17,8600,8600,8150,8300,195300,8300
2005-10-18,8530,8530,8320,8450,99900,8450
2005-10-19,8300,8440,8180,8420,67300,8420
2005-10-20,8250,8470,8250,8420,61500,8420
2005-10-21,8420,8660,8250,8520,62800,8520
2005-10-24,8700,8700,8480,8550,68900,8550
2005-10-25,8650,8690,8500,8550,69500,8550
2005-10-26,8480,8640,8460,8570,68300,8570
2005-10-27,8570,8690,8360,8450,80400,8450
2005-10-28,8220,8720,8210,8570,70100,8570
2005-10-31,8600,8950,8600,8910,169800,8910
2005-11-01,8980,8980,8700,8960,98400,8960
2005-11-02,8960,9040,8820,9000,83500,9000
2005-11-03,9200,9290,9100,9250,103500,9250
2005-11-04,9300,9340,9000,9250,74300,9250
2005-11-07,9130,9350,9000,9000,413400,9000
2005-11-08,9150,9240,9000,9200,116100,9200
2005-11-09,9200,9600,9200,9540,677500,9540
2005-11-10,9500,9500,9300,9490,174900,9490
2005-11-11,9550,9550,9310,9380,126000,9380
2005-11-14,9450,9470,9260,9430,151800,9430
2005-11-15,9350,9450,9270,9390,130000,9390
2005-11-16,9240,9530,9240,9440,98500,9440
2005-11-17,9400,9540,9310,9450,81400,9450
2005-11-18,9500,9720,9500,9700,168000,9700
2005-11-21,9750,9900,9650,9800,165500,9800
2005-11-22,9830,10600,9830,10500,493800,10500
2005-11-23,10800,10900,10400,10500,243900,10500
2005-11-24,10500,10750,10150,10450,156100,10450
2005-11-25,10300,10750,10300,10600,128000,10600
2005-11-28,10600,10700,10200,10250,88000,10250
2005-11-29,9980,10250,9910,10150,111600,10150
2005-11-30,10000,10500,10000,10500,103700,10500
2005-12-01,10350,10550,10050,10450,122100,10450
2005-12-02,10650,11100,10550,10900,225600,10900
2005-12-05,11150,11400,10400,11100,228900,11100
2005-12-06,10900,11000,10600,10650,167800,10650
2005-12-07,10650,10650,9900,9900,264600,9900
2005-12-08,9770,10250,9530,9940,269800,9940
2005-12-09,9930,10350,9930,10100,307300,10100
2005-12-12,10200,11100,10200,10400,361800,10400
2005-12-13,10800,10800,10300,10650,229800,10650
2005-12-14,10700,10800,10450,10600,124200,10600
2005-12-15,10600,10850,10450,10600,175200,10600
2005-12-16,10150,10500,10100,10300,141000,10300
2005-12-19,10500,11750,10500,11600,547300,11600
2005-12-20,11200,11400,10900,11050,191600,11050
2005-12-21,11250,11300,10800,10950,150500,10950
2005-12-22,10850,11150,10300,10350,208900,10350
2005-12-23,10300,10650,10100,10500,173000,10500
2005-12-26,10300,10800,10300,10550,136900,10550
2005-12-27,10550,11300,10550,10750,440800,10750
2005-12-28,10650,10650,10250,10400,150600,10400
2005-12-29,10600,10750,10300,10750,170100,10750
2006-01-02,10750,11200,10700,11050,166100,11050
2006-01-03,11200,11250,10500,10550,226300,10550
2006-01-04,10700,10750,10200,10200,237200,10200
2006-01-05,10300,10400,10000,10200,189200,10200
2006-01-06,10050,10400,10050,10350,213600,10350
2006-01-09,10600,10800,10450,10650,251100,10650
2006-01-10,10600,10850,10000,10500,256400,10500
2006-01-11,10500,10550,10200,10300,205100,10300
2006-01-12,10550,11000,10500,10500,365800,10500
2006-01-13,10550,10950,10500,10800,241000,10800
2006-01-16,11300,11550,10950,11400,714300,11400
2006-01-17,11850,12500,11200,11400,704500,11400
2006-01-18,11400,11500,10500,10650,388300,10650
2006-01-19,10800,11000,10500,10900,262600,10900
2006-01-20,11300,11600,10550,10700,462700,10700
2006-01-23,10400,10900,9400,10000,409900,10000
2006-01-24,10400,10550,9400,10550,266700,10550
2006-01-25,10400,10950,10400,10600,235400,10600
2006-01-26,10600,10800,10350,10700,136500,10700
2006-01-27,10900,11550,10750,11000,252600,11000
2006-01-31,11050,11500,11050,11400,192300,11400
2006-02-01,11300,11350,10350,10500,310000,10500
2006-02-02,10800,10800,9950,10200,430600,10200
2006-02-03,9900,9980,9660,9750,168300,9750
2006-02-06,9550,9800,9130,9750,275800,9750
2006-02-07,9960,10150,9880,10000,260300,10000
2006-02-08,9970,10150,9900,9950,178300,9950
2006-02-09,10150,10150,9840,9840,73200,9840
2006-02-10,9510,9950,9510,9940,106900,9940
2006-02-13,10500,10950,10450,10550,410400,10550
2006-02-14,10800,11100,10750,10950,518300,10950
2006-02-15,11200,11250,10650,10800,225900,10800
2006-02-16,10950,11000,10650,11000,162700,11000
2006-02-17,11200,12000,11200,11750,574400,11750
2006-02-20,11700,11850,11300,11800,265200,11800
2006-02-21,11700,11900,11100,11400,287100,11400
2006-02-22,11450,11450,11000,11100,237700,11100
2006-02-23,11200,11600,10850,11600,311000,11600
2006-02-24,11500,11900,11400,11750,222000,11750
2006-02-27,11900,11950,11700,11800,196400,11800
2006-02-28,11900,11900,11600,11800,135300,11800
2006-03-02,11900,12200,11750,11800,354600,11800
2006-03-03,11800,12300,11800,11900,403400,11900
2006-03-06,12100,12150,11300,11950,312600,11950
2006-03-07,11900,12100,11750,11950,243200,11950
2006-03-08,11850,12300,11700,12000,173200,12000
2006-03-09,12150,12600,12050,12450,262400,12450
2006-03-10,12450,12500,12150,12450,156400,12450
2006-03-13,12650,12650,12000,12150,138600,12150
2006-03-14,12000,12150,11750,12000,215700,12000
2006-03-15,12200,12200,11850,12100,116100,12100
2006-03-16,12100,12200,11900,11900,78100,11900
2006-03-17,11650,11800,11400,11500,147800,11500
2006-03-20,11350,11500,11200,11250,114000,11250
2006-03-21,11250,11600,11250,11450,127200,11450
2006-03-22,11200,11550,11200,11400,129200,11400
2006-03-23,11500,11750,11350,11450,141200,11450
2006-03-24,11250,11550,11200,11550,109500,11550
2006-03-27,11600,11700,11350,11400,71000,11400
2006-03-28,11400,11600,11400,11550,109300,11550
2006-03-29,11500,11550,11200,11450,111600,11450
2006-03-30,11500,11550,11350,11400,62600,11400
2006-03-31,11400,11850,11200,11850,213700,11850
2006-04-03,11850,11850,11600,11600,125900,11600
2006-04-04,11600,11600,11250,11350,150400,11350
2006-04-05,11450,11650,11300,11450,157800,11450
2006-04-06,11450,11550,11150,11150,156600,11150
2006-04-07,11100,11100,10650,10800,325600,10800
2006-04-10,10750,10750,10400,10400,186200,10400
2006-04-11,10650,10750,10350,10450,254500,10450
2006-04-12,10300,10550,10150,10200,194600,10200
2006-04-13,10450,10650,10400,10600,214300,10600
2006-04-14,10700,10800,10550,10550,208800,10550
2006-04-17,10550,10750,10450,10650,351900,10650
2006-04-18,10700,10950,10450,10500,437800,10500
2006-04-19,10700,10800,10300,10350,377700,10350
2006-04-20,10200,10350,9930,9940,550200,9940
2006-04-21,9890,10200,9840,10050,570000,10050
2006-04-24,10100,10150,9980,9980,399200,9980
2006-04-25,10000,10100,9930,9940,291700,9940
2006-04-26,10000,10150,10000,10000,245600,10000
2006-04-27,10000,10150,9800,9900,351700,9900
2006-04-28,9900,9980,9620,9750,208200,9750
2006-05-02,9680,9830,9640,9640,110500,9640
2006-05-03,9530,9690,9490,9550,226900,9550
2006-05-04,9550,9680,9470,9500,75400,9500
2006-05-08,9530,9610,9290,9350,161100,9350
2006-05-09,9500,9960,9450,9740,205500,9740
2006-05-10,9870,9990,9760,9780,94500,9780
2006-05-11,9700,9900,9700,9850,111400,9850
2006-05-12,9660,9830,9660,9680,59400,9680
2006-05-15,9630,9700,9380,9400,50900,9400
2006-05-16,9620,9870,9200,9420,194600,9420
2006-05-17,9500,9700,9320,9590,91300,9590
2006-05-18,9380,9480,9170,9170,101300,9170
2006-05-19,9200,9560,9200,9470,93400,9470
2006-05-22,9430,9530,9060,9240,85000,9240
2006-05-23,9150,9210,8820,9150,142300,9150
2006-05-24,9150,9180,8850,8970,75100,8970
2006-05-25,9080,9080,8640,8710,144800,8710
2006-05-26,8970,9260,8950,8950,204800,8950
2006-05-29,9190,9450,9060,9330,175700,9330
2006-05-30,9320,9330,9080,9200,77500,9200
2006-06-01,9110,9250,9050,9050,94900,9050
2006-06-02,9100,9180,8920,8990,90700,8990
2006-06-05,9010,9200,8970,9010,88400,9010
2006-06-07,8700,9010,8700,8920,109500,8920
2006-06-08,8750,9310,8750,9040,129800,9040
2006-06-09,9100,9290,9060,9290,79900,9290
2006-06-12,9290,9330,9190,9300,29700,9300
2006-06-13,9200,9250,9040,9120,153200,9120
2006-06-14,9030,9180,9020,9130,119500,9130
2006-06-15,9200,9200,9080,9110,134900,9110
2006-06-16,9160,9420,9160,9310,118900,9310
2006-06-19,9310,9490,9110,9490,57600,9490
2006-06-20,9320,9490,9180,9230,52300,9230
2006-06-21,9150,9480,9130,9450,50600,9450
2006-06-22,9500,9640,9380,9540,56100,9540
2006-06-23,9540,9540,9380,9420,41000,9420
2006-06-26,9420,9570,9280,9280,44800,9280
2006-06-27,9300,9400,9200,9200,60100,9200
2006-06-28,9040,9490,9040,9490,86100,9490
2006-06-29,9400,9540,9300,9500,43300,9500
2006-06-30,9650,9650,9400,9610,114100,9610
2006-07-03,9650,9650,9400,9460,39700,9460
2006-07-04,9500,9500,9400,9430,29100,9430
2006-07-05,9100,9400,9100,9300,60000,9300
2006-07-06,9170,9450,9170,9340,22700,9340
2006-07-07,9250,9500,9250,9460,47700,9460
2006-07-10,9290,9490,9290,9470,24500,9470
2006-07-11,9470,9470,9180,9180,57900,9180
2006-07-12,9150,9400,9150,9360,48700,9360
2006-07-13,9360,9560,9300,9560,74000,9560
2006-07-14,9510,9510,9200,9410,52500,9410
2006-07-18,9410,9410,9200,9200,29100,9200
2006-07-19,9100,9250,8950,9000,125500,9000
2006-07-20,9070,9090,8900,8910,96700,8910
