Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-14,4580,4865,4347,0,5822463,4189
2010-09-15,4554,4663,4404,0,2740790,4291
2010-09-16,4637,4699,4502,0,1996253,4252
2010-09-17,4554,4601,4440,0,1861253,4252
2010-09-20,4554,4808,4502,0,2777390,4460
2010-09-24,4808,4942,4720,0,2208346,4547
2010-09-27,4880,4896,4704,0,1910203,4431
2010-09-28,4709,4746,4590,0,1572407,4373
2010-09-29,4761,4865,4642,0,1939237,4334
2010-09-30,4642,4709,4549,0,1487846,4334
2010-10-01,4709,4735,4596,0,1032632,4315
2010-10-04,4611,4611,4425,0,1791656,4131
2010-10-05,4425,4570,4425,0,1061817,4194
2010-10-06,4554,4570,4378,0,1176668,4156
2010-10-07,4451,4456,4290,0,1429740,4025
2010-10-08,4295,4513,4264,0,1785576,4107
2010-10-11,4420,4523,4316,0,1189765,4141
2010-10-12,4466,4466,4290,0,874392,4011
2010-10-13,4264,4461,4223,0,1323790,4136
2010-10-14,4440,4461,4342,0,831789,4078
2010-10-15,4347,4461,4321,0,556501,4098
2010-10-18,4425,4430,4316,0,651293,4040
2010-10-19,4337,4420,4321,0,447003,4078
2010-10-20,4311,4461,4275,0,1323818,4156
2010-10-21,4502,4720,4425,0,2887749,4363
2010-10-22,4735,4958,4590,0,3989313,4532
2010-10-25,4922,5010,4771,0,2185116,4470
2010-10-26,4813,5010,4808,0,1505156,4586
2010-10-27,4942,5108,4865,0,2082001,4702
2010-10-28,5025,5082,4927,0,999524,4600
2010-10-29,4968,4968,4663,0,1491201,4387
2010-11-01,4699,4787,4627,0,1024118,4402
2010-11-02,4735,4777,4621,0,1116272,4445
2010-11-03,4751,5434,4751,0,6435533,5001
2010-11-04,5305,5330,5134,0,1985903,4880
2010-11-05,5305,5667,5051,0,4217894,4716
2010-11-08,5030,5253,5020,0,1351943,4832
2010-11-09,5123,5356,5098,0,1588821,4760
2010-11-10,5066,5201,4994,0,1040050,4711
2010-11-11,5046,5227,5020,0,1090482,4702
2010-11-12,5061,5118,4466,0,1654244,4494
2010-11-15,4766,4875,4658,0,578560,4387
2010-11-16,4678,4839,4678,0,525359,4470
2010-11-17,4761,4896,4668,0,541537,4474
2010-11-18,4865,4885,4803,0,520185,4518
2010-11-19,4916,4932,4704,0,898389,4421
2010-11-22,4735,4756,4554,0,1549502,4286
2010-11-23,4564,4585,4409,0,1282704,4131
2010-11-24,4150,4347,4150,0,1172098,3982
2010-11-25,4347,4394,4264,0,665194,3982
2010-11-26,4264,4342,4145,0,693828,3899
2010-11-29,4109,4233,4109,0,424700,3938
2010-11-30,4244,4451,4238,0,827882,4156
2010-12-01,4476,4549,4399,0,493547,4146
2010-12-02,4502,4549,4440,0,631802,4165
2010-12-03,4497,4518,4306,0,549687,4064
2010-12-06,4337,4347,4238,0,559486,3977
2010-12-07,4275,4326,4259,0,276412,3977
2010-12-08,4275,4445,4259,0,472277,4127
2010-12-09,4451,4508,4378,0,423773,4122
2010-12-10,4461,4461,4337,0,299826,4064
2010-12-13,4363,4445,4363,0,331356,4136
2010-12-14,4502,4601,4492,0,911212,4238
2010-12-15,4580,4580,4440,0,400800,4214
2010-12-16,4502,4590,4456,0,336157,4204
2010-12-17,4502,4570,4435,0,480733,4209
2010-12-20,4373,4476,4254,0,934469,4035
2010-12-21,4378,4399,4275,0,771217,4001
2010-12-22,4295,4357,4275,0,419236,3991
2010-12-23,4332,4337,4192,0,372747,3957
2010-12-24,4218,4254,4140,0,471378,3924
2010-12-27,4135,4238,4125,0,513376,3851
2010-12-28,4109,4259,4109,0,428383,3895
2010-12-29,4192,4228,4156,0,238218,3943
2010-12-30,4238,4295,4207,0,251793,3977
2011-01-03,4285,4295,4192,0,465130,3924
2011-01-04,4207,4290,4202,0,617197,3928
2011-01-05,4218,4228,4125,0,1104538,3885
2011-01-06,4181,4244,4171,0,584956,3919
2011-01-07,4197,4244,4161,0,439943,3928
2011-01-10,4238,4238,4171,0,303404,3904
2011-01-11,4187,4202,4130,0,449439,3870
2011-01-12,4156,4161,4057,0,1033942,3803
2011-01-13,4073,4114,4062,0,451835,3798
2011-01-14,4088,4104,3959,0,750016,3793
2011-01-17,4047,4068,4005,0,269221,3745
2011-01-18,3985,4119,3985,0,494449,3764
2011-01-19,4037,4057,3917,0,582146,3663
2011-01-20,3933,4011,3855,0,581802,3609
2011-01-21,3866,3933,3835,0,534050,3585
2011-01-24,3861,4000,3855,0,523955,3711
2011-01-25,3985,4057,3923,0,552359,3696
2011-01-26,3933,3954,3845,0,559732,3648
2011-01-27,3912,3933,3840,0,411680,3600
2011-01-28,3902,3902,3840,0,250421,3600
2011-01-31,3783,3861,3742,0,550861,3493
2011-02-01,3757,3845,3726,0,256707,3527
2011-02-07,3824,3876,3783,0,262439,3556
2011-02-08,3762,3814,3700,0,345829,3455
2011-02-09,3705,3747,3566,0,619343,3358
2011-02-10,3617,3648,3503,0,465425,3310
2011-02-11,3524,3690,3524,0,519327,3300
2011-02-14,3534,3700,3524,0,601208,3421
2011-02-15,3679,3752,3612,0,477435,3373
2011-02-16,3576,3747,3576,0,540453,3460
2011-02-17,3752,3892,3695,0,1817162,3479
2011-02-18,3866,4011,3778,0,1441495,3595
2011-02-21,3850,3871,3773,0,450592,3595
2011-02-22,3850,3850,3622,0,419706,3435
2011-02-23,3622,3679,3581,0,423825,3373
2011-02-24,3519,3612,3519,0,303400,3300
2011-02-25,3540,3540,3395,0,500773,3213
2011-02-28,3457,3493,3426,0,223874,3228
2011-03-02,3400,3452,3312,0,331476,3126
2011-03-03,3317,3493,3317,0,320107,3252
2011-03-04,3540,3581,3493,0,262149,3300
2011-03-07,3529,3602,3503,0,310605,3315
2011-03-08,3545,3690,3524,0,489486,3421
2011-03-09,3731,3840,3700,0,775031,3547
2011-03-10,3824,3866,3747,0,501314,3590
2011-03-11,3757,3886,3721,0,515627,3600
2011-03-14,3855,3949,3778,0,716556,3663
2011-03-15,3907,3959,3571,0,576047,3503
2011-03-16,3700,3943,3679,0,912926,3576
2011-03-17,3767,3871,3742,0,306858,3513
2011-03-18,3767,3871,3757,0,320654,3576
2011-03-21,3830,3886,3798,0,415977,3576
2011-03-22,3830,3861,3736,0,557939,3527
2011-03-23,3762,3819,3685,0,601863,3474
2011-03-24,3726,3773,3705,0,528416,3474
2011-03-25,3716,3747,3628,0,638796,3411
2011-03-28,3638,3710,3534,0,720860,3319
2011-03-29,3545,3659,3545,0,401629,3411
2011-03-30,3674,3710,3607,0,434235,3468
2011-03-31,3674,3902,3628,0,1442183,3736
2011-04-01,3933,4031,3845,0,1184207,3746
2011-04-04,3912,3949,3830,0,588569,3716
2011-04-05,3902,4125,3902,0,1897260,3959
2011-04-06,4130,4264,4099,0,1826395,4059
2011-04-07,4244,4275,4145,0,1087616,4034
2011-04-08,4238,4244,4114,0,1177015,4029
2011-04-11,4223,4238,4062,0,802490,3900
2011-04-12,4037,4140,4016,0,469378,3910
2011-04-13,4042,4280,4042,0,1092418,4109
2011-04-14,4295,4332,4213,0,814698,4079
2011-04-15,4254,4445,4213,0,1590569,4193
2011-04-18,4528,4637,4461,0,2640907,4422
2011-04-19,4502,4580,4244,0,1496170,4307
2011-04-20,4528,4539,4321,0,1127149,4173
2011-04-21,4368,4430,4249,0,1078943,4079
2011-04-22,4233,4425,4233,0,922821,4213
2011-04-25,4461,4523,4378,0,1111505,4253
2011-04-26,4404,4513,4290,0,1282714,4178
2011-04-27,4399,4420,4166,0,941261,3999
2011-04-28,4176,4213,4062,0,769455,3950
2011-04-29,4135,4176,3954,0,716276,3815
2011-05-02,4021,4181,4005,0,578825,3860
2011-05-03,4047,4057,3990,0,352350,3860
2011-05-04,4016,4042,3912,0,505835,3791
2011-05-06,3923,3954,3866,0,393823,3726
2011-05-09,3897,3964,3835,0,264680,3781
2011-05-11,3974,4031,3902,0,302569,3781
2011-05-12,3907,3964,3861,0,204053,3781
2011-05-13,3980,4093,3959,0,520906,3930
2011-05-16,4114,4130,4005,0,370332,3845
2011-05-17,3990,4037,3928,0,243259,3820
2011-05-18,4005,4037,3855,0,416865,3741
2011-05-19,3912,3923,3726,0,565279,3602
2011-05-20,3778,3778,3622,0,453748,3562
2011-05-23,3710,3726,3560,0,418077,3418
2011-05-24,3467,3612,3467,0,204661,3468
2011-05-25,3571,3669,3519,0,209016,3458
2011-05-26,3602,3638,3560,0,294265,3473
2011-05-27,3633,3710,3633,0,2916906,3502
2011-05-30,3679,3752,3591,0,332092,3448
2011-05-31,3576,3591,3519,0,458906,3438
2011-06-01,3622,3659,3519,0,449651,3403
2011-06-02,3483,3519,3426,0,275811,3319
2011-06-03,3452,3685,3452,0,1082966,3512
2011-06-07,3633,3659,3503,0,524685,3368
2011-06-08,3493,3560,3447,0,396638,3309
2011-06-09,3447,3498,3421,0,295652,3343
2011-06-10,3488,3545,3436,0,206132,3299
2011-06-13,3410,3452,3229,0,395647,3160
2011-06-14,3291,3343,3260,0,261782,3184
2011-06-15,3348,3359,3286,0,198131,3155
2011-06-16,3239,3343,3183,0,237384,3075
2011-06-17,3239,3239,3105,0,387231,2996
2011-06-20,3120,3193,3120,0,233749,3035
2011-06-21,3167,3203,3157,0,162866,3050
2011-06-22,3208,3291,3198,0,255584,3130
2011-06-23,3276,3281,3224,0,119809,3140
2011-06-24,3286,3312,3239,0,205716,3179
2011-06-27,3276,3348,3276,0,140749,3179
2011-06-28,3364,3447,3322,0,390931,3194
2011-06-29,3379,3405,3312,0,184923,3219
2011-06-30,3379,3384,3317,0,145266,3229
2011-07-01,3374,3447,3374,0,336240,3284
2011-07-04,3467,3467,3415,0,276901,3304
2011-07-05,3447,3550,3447,0,719058,3388
2011-07-06,3534,3566,3452,0,502120,3403
2011-07-07,3545,3622,3493,0,656276,3433
2011-07-08,3617,3633,3545,0,704590,3453
2011-07-11,3602,3617,3560,0,215761,3468
2011-07-12,3571,3633,3509,0,527179,3428
2011-07-13,3555,3622,3514,0,591274,3463
2011-07-14,3591,3710,3560,0,843876,3527
2011-07-15,3716,3726,3622,0,955742,3552
2011-07-18,3700,3995,3700,0,2335647,3815
2011-07-19,3943,4099,3933,0,1143238,3855
2011-07-20,4078,4078,3824,0,1208656,3771
2011-07-21,3928,3985,3855,0,373561,3786
2011-07-22,4016,4171,3928,0,953066,3954
2011-07-25,4145,4285,4093,0,1129018,4014
2011-07-26,4218,4290,4145,0,742214,4104
2011-07-27,4280,4321,4213,0,695293,4074
2011-07-28,4166,4259,4166,0,566660,4089
2011-07-29,4264,4264,4130,0,523483,3964
2011-08-01,4130,4171,3990,0,1188809,3905
2011-08-02,4016,4114,3928,0,798197,3825
2011-08-03,3892,3907,3742,0,1153430,3651
2011-08-04,3845,3876,3674,0,1294161,3527
2011-08-05,3457,3726,3436,0,1002163,3492
2011-08-08,3622,3716,3095,0,1323541,3279
2011-08-09,3234,3338,2913,0,2091010,2961
2011-08-10,3260,3333,3183,0,1725064,3080
2011-08-11,3001,3503,2991,0,1539254,3309
2011-08-12,3545,3571,3395,0,1268128,3328
2011-08-16,3612,3685,3602,0,711689,3517
2011-08-17,3674,3881,3674,0,1055020,3656
2011-08-18,3871,4140,3809,0,2223254,3900
2011-08-19,3938,4073,3747,0,1693137,3597
2011-08-22,3850,3917,3659,0,871326,3632
2011-08-23,3861,3866,3690,0,941676,3627
2011-08-24,3804,3824,3622,0,895941,3542
2011-08-25,3757,3798,3654,0,598104,3507
2011-08-26,3654,3690,3612,0,434160,3542
2011-08-29,3757,3814,3700,0,633566,3661
2011-08-30,3855,3871,3767,0,634825,3622
2011-08-31,3793,3969,3721,0,1435934,3791
2011-09-01,3990,4062,3804,0,1487748,3676
2011-09-02,3861,3876,3716,0,709368,3666
2011-09-05,3726,3778,3628,0,568718,3497
2011-09-06,3571,3643,3509,0,656761,3428
2011-09-07,3628,3679,3602,0,341778,3522
2011-09-08,3716,3726,3607,0,383208,3487
2011-09-09,3633,3674,3597,0,227740,3478
2011-09-14,3622,3628,3364,0,450113,3229
2011-09-15,3467,3514,3312,0,539356,3229
2011-09-16,3488,3488,3359,0,522751,3304
2011-09-19,3374,3441,3353,0,448697,3229
2011-09-20,3302,3379,3291,0,333025,3184
2011-09-21,3333,3509,3333,0,551001,3338
2011-09-22,3353,3436,3353,0,252871,3249
2011-09-23,3234,3260,3131,0,523033,3070
2011-09-26,3234,3245,2763,0,818987,2668
2011-09-27,2846,2924,2618,0,1664670,2568
2011-09-28,2727,2794,2675,0,1074521,2568
2011-09-29,2660,2748,2624,0,522297,2623
2011-09-30,2737,2934,2737,0,835584,2767
2011-10-04,2748,2763,2665,0,422499,2633
2011-10-05,2789,2789,2618,0,679830,2519
2011-10-06,2691,2779,2681,0,546226,2618
2011-10-07,2825,2981,2800,0,661189,2832
2011-10-10,2965,3048,2924,0,429598,2822
2011-10-11,3012,3058,2960,0,375056,2856
2011-10-12,3053,3400,3032,0,1914699,3239
2011-10-13,3431,3436,3255,0,799975,3155
2011-10-14,3234,3333,3183,0,362389,3189
2011-10-17,3343,3410,3276,0,683816,3229
2011-10-18,3265,3353,3234,0,592711,3169
2011-10-19,3395,3602,3384,0,1642825,3388
2011-10-20,3643,3721,3519,0,1728943,3403
2011-10-21,3654,3726,3602,0,896335,3527
2011-10-24,3721,3726,3622,0,639980,3552
2011-10-25,3710,3710,3617,0,453245,3502
2011-10-26,3591,3669,3566,0,531225,3433
2011-10-27,3622,3809,3597,0,1172898,3532
2011-10-28,3767,3798,3591,0,700807,3497
2011-10-31,3633,3695,3597,0,383525,3453
2011-11-01,3545,3643,3529,0,386160,3398
2011-11-02,3447,3519,3390,0,437160,3358
2011-11-03,3534,3726,3462,0,869239,3502
2011-11-04,3710,3767,3648,0,664806,3527
2011-11-07,3679,3830,3679,0,715000,3602
2011-11-08,3778,4042,3778,0,2389949,3746
2011-11-09,3990,4011,3876,0,1069406,3820
2011-11-10,3835,3985,3783,0,1213965,3761
2011-11-11,4011,4073,3923,0,1472401,3815
2011-11-14,4031,4104,3969,0,957865,3845
2011-11-15,3985,4259,3985,0,2588852,3999
2011-11-16,4181,4238,4037,0,1035285,3925
2011-11-17,4088,4099,3959,0,700409,3880
2011-11-18,4011,4037,3897,0,651671,3791
2011-11-21,3995,3995,3876,0,365481,3791
2011-11-22,3912,4062,3881,0,577907,3875
2011-11-23,4052,4057,3773,0,937128,3622
2011-11-24,3773,3814,3612,0,815132,3607
2011-11-25,3762,3866,3659,0,563210,3532
2011-11-28,3700,3850,3674,0,502398,3681
2011-11-29,3907,3990,3814,0,721529,3776
2011-11-30,3907,4016,3881,0,466704,3741
2011-12-01,4062,4068,3943,0,986426,3795
2011-12-02,3995,4223,3954,0,2120199,4024
2011-12-05,4192,4233,4057,0,1223755,4014
2011-12-06,4218,4218,4078,0,419777,3950
2011-12-07,4099,4192,4083,0,461194,3940
2011-12-08,4135,4218,4130,0,737906,4024
2011-12-09,4145,4166,4062,0,502398,3974
2011-12-12,4223,4238,4125,0,449184,3989
2011-12-13,4109,4140,3959,0,660146,3880
2011-12-14,4052,4166,4021,0,504867,3870
2011-12-15,3985,4005,3876,0,521860,3726
2011-12-16,3923,3964,3840,0,275266,3781
2011-12-19,3886,3980,3617,0,593298,3602
2011-12-20,3773,3840,3773,0,295650,3686
2011-12-21,3933,3980,3881,0,322897,3756
2011-12-22,3933,3980,3907,0,189869,3761
2011-12-23,3974,3974,3907,0,283045,3776
2011-12-26,3938,3959,3876,0,228704,3736
2011-12-27,3861,3917,3767,0,226682,3646
2011-12-28,3809,3855,3798,0,120641,3656
2011-12-29,3840,3990,3809,0,534290,3815
2012-01-02,3974,4042,3928,0,280524,3776
2012-01-03,3985,3995,3907,0,418712,3795
2012-01-04,3990,4135,3969,0,890017,3920
2012-01-05,4130,4140,4037,0,673406,3885
2012-01-06,4057,4083,3928,0,605956,3781
2012-01-09,3917,4088,3876,0,570652,3880
2012-01-10,4047,4264,4042,0,2008455,4094
2012-01-11,4321,4383,4238,0,1573151,4094
2012-01-12,4321,4518,4295,0,2151883,4193
2012-01-13,4383,4575,4337,0,2125460,4357
2012-01-16,4487,4544,4430,0,1072395,4292
2012-01-17,4539,4544,4378,0,1230145,4223
2012-01-18,4409,4409,4223,0,1508827,4079
2012-01-19,4275,4321,4218,0,620551,4123
2012-01-20,4316,4347,4150,0,971212,4034
2012-01-25,4202,4244,4187,0,591917,4054
2012-01-26,4259,4285,4197,0,443026,4044
2012-01-27,4218,4394,4192,0,1251041,4218
2012-01-30,4394,4471,4269,0,1209742,4118
2012-01-31,4295,4326,4099,0,1348493,3959
2012-02-01,4125,4197,4078,0,773217,3989
2012-02-02,4187,4213,4078,0,920050,3925
2012-02-03,4093,4140,4068,0,367117,3959
2012-02-06,4145,4176,3969,0,880816,3895
2012-02-07,4068,4093,3949,0,795749,3835
2012-02-08,3938,4042,3917,0,885334,3786
2012-02-09,3969,4047,3928,0,803070,3885
2012-02-10,4073,4073,3990,0,558373,3840
2012-02-13,4037,4093,4000,0,533051,3920
2012-02-14,4114,4166,4052,0,765172,3974
2012-02-15,4181,4264,4099,0,1375919,3974
2012-02-16,4145,4156,4042,0,473306,3880
2012-02-17,4062,4104,4031,0,359797,3910
2012-02-20,4078,4150,4026,0,670954,3875
2012-02-21,4042,4140,4037,0,537223,3974
2012-02-22,4161,4161,4099,0,524602,3974
2012-02-23,4135,4290,4052,0,1582769,4089
2012-02-24,4316,4404,4275,0,2026841,4143
2012-02-27,4347,4425,4285,0,1326768,4128
2012-02-28,4368,4476,4337,0,1759291,4292
2012-02-29,4492,4497,4394,0,1074745,4287
2012-03-02,4466,4523,4311,0,1170879,4163
2012-03-05,4373,4476,4347,0,1172871,4238
2012-03-06,4399,4399,4238,0,945606,4099
2012-03-07,4207,4347,4207,0,653457,4143
2012-03-08,4332,4445,4332,0,725086,4233
2012-03-09,4461,4694,4430,0,3249669,4441
2012-03-12,4694,4777,4596,0,2133538,4486
2012-03-13,4704,4756,4611,0,1160225,4516
2012-03-14,4782,4953,4725,0,2972066,4735
2012-03-15,4932,4973,4782,0,2030614,4705
2012-03-16,4953,4979,4870,0,833371,4705
2012-03-19,4891,5051,4891,0,1410512,4824
2012-03-20,5082,5082,4844,0,1440113,4650
2012-03-21,4766,4891,4658,0,1718464,4501
2012-03-22,4725,4797,4601,0,1243146,4590
2012-03-23,4730,4880,4720,0,662391,4620
2012-03-26,4865,4901,4756,0,772637,4571
2012-03-27,4813,4823,4642,0,1045777,4461
2012-03-28,4606,4689,4476,0,1096276,4491
2012-03-29,4658,4678,4497,0,536550,4533
2012-03-30,4554,4678,4554,0,415633,4554
2012-04-02,4689,4694,4570,0,527769,4493
2012-04-03,4580,4580,4332,0,1527153,4254
2012-04-04,4316,4388,4181,0,1269220,4177
2012-04-05,4238,4357,4187,0,710682,4279
2012-04-06,4373,4399,4264,0,367743,4193
2012-04-09,4238,4321,4192,0,482930,4208
2012-04-10,4275,4414,4275,0,443619,4238
2012-04-12,4316,4445,4316,0,403528,4345
2012-04-13,4492,4539,4445,0,616540,4452
2012-04-16,4456,4487,4300,0,806297,4320
2012-04-17,4378,4502,4321,0,504400,4421
2012-04-18,4554,4570,4492,0,495448,4447
2012-04-19,4513,4575,4466,0,369154,4421
2012-04-20,4435,4502,4394,0,435387,4345
2012-04-23,4399,4466,4378,0,197806,4304
2012-04-24,4295,4425,4290,0,384841,4289
2012-04-25,4420,4596,4378,0,780480,4508
2012-04-26,4616,4632,4476,0,718772,4447
2012-04-27,4554,4570,4451,0,387839,4457
2012-04-30,4564,4782,4559,0,1407009,4655
2012-05-02,4740,4797,4699,0,606414,4635
2012-05-03,4720,4777,4658,0,470377,4691
2012-05-04,4777,4803,4715,0,356794,4635
2012-05-07,4621,4746,4616,0,250738,4574
2012-05-08,4683,4766,4658,0,499618,4655
2012-05-09,4694,4761,4689,0,408213,4670
2012-05-10,4756,4963,4756,0,1672255,4828
2012-05-11,4958,5382,4891,0,4067902,5026
2012-05-14,5201,5305,5129,0,1876955,5062
2012-05-15,5149,5201,4973,0,1108700,4980
2012-05-16,5098,5201,4766,0,1294303,4777
2012-05-17,4885,5227,4844,0,1713956,5108
2012-05-18,5134,5330,5092,0,2745958,5057
2012-05-21,5253,5279,4937,0,1747084,4894
2012-05-22,5098,5330,5025,0,2432021,5184
2012-05-23,5279,5952,5201,0,5020137,5565
2012-05-24,5745,5822,5589,0,1624804,5565
2012-05-25,5667,5745,5537,0,1319909,5489
2012-05-29,5589,5641,5330,0,1785493,5336
2012-05-30,5460,5641,5382,0,1343233,5540
2012-05-31,5589,5796,5537,0,1720376,5616
2012-06-01,5822,5900,5563,0,2315949,5514
2012-06-04,5460,5667,5305,0,1597295,5260
2012-06-05,5408,5460,4554,0,14033465,4472
2012-06-07,4554,4808,4554,0,5138052,4660
2012-06-08,4808,4885,4663,0,3549142,4660
2012-06-11,4854,5201,4813,0,4380396,4909
2012-06-12,4958,5035,4782,0,2117702,4777
2012-06-13,4885,4891,4637,0,2128456,4615
2012-06-14,4916,5382,4891,0,7651637,5285
2012-06-15,5382,5563,5330,0,3737512,5235
2012-06-18,5486,5512,5279,0,1889106,5311
2012-06-19,5408,5693,5382,0,1744286,5438
2012-06-20,5615,5641,5408,0,1335223,5336
2012-06-21,5460,5589,5356,0,1123401,5489
2012-06-22,5512,5667,5460,0,1347291,5413
2012-06-25,5693,5874,5641,0,2233098,5540
2012-06-26,5667,6340,5667,0,3770426,5946
2012-06-27,6159,6417,5952,0,2612233,5895
2012-06-28,6055,6055,5667,0,2607592,5794
2012-06-29,5822,5952,5641,0,2252597,5768
2012-07-02,5822,5926,5693,0,1077131,5794
2012-07-03,5900,5952,5770,0,1046907,5667
2012-07-04,5822,6210,5796,0,2306008,5921
2012-07-05,6081,6184,5900,0,1226512,5921
2012-07-06,6003,6081,5926,0,730185,5946
2012-07-09,6029,6262,5977,0,947285,5972
2012-07-10,6159,6210,5770,0,1229246,5667
2012-07-11,5796,5952,5719,0,752269,5768
2012-07-12,5900,5977,5822,0,733085,5768
2012-07-13,5874,5926,5356,0,1556910,5565
2012-07-16,5719,5719,5434,0,1052483,5514
2012-07-17,5537,5693,5486,0,542314,5463
2012-07-18,5589,5745,5563,0,743536,5514
2012-07-19,5719,5796,5589,0,685427,5590
2012-07-20,5719,5848,5279,0,2962162,5362
2012-07-23,5434,5486,5279,0,983000,5235
2012-07-24,5227,5330,5149,0,1154906,5133
2012-07-25,5165,5434,5134,0,1119069,5260
2012-07-26,5486,5512,5356,0,992365,5336
2012-07-27,5486,5563,5382,0,578580,5311
2012-07-30,5434,5460,5330,0,536745,5336
2012-07-31,5330,5486,5330,0,694877,5285
2012-08-01,5382,5486,5356,0,470756,5362
2012-08-02,5460,5512,5356,0,392890,5336
2012-08-03,5382,5408,5253,0,487594,5209
2012-08-06,5356,5356,5201,0,481195,5209
2012-08-07,5279,5408,5279,0,450270,5235
2012-08-08,5382,5382,5279,0,466527,5209
2012-08-09,5279,5330,5253,0,472205,5235
2012-08-10,5330,5356,5253,0,358939,5158
2012-08-13,5279,5537,5201,0,1303045,5413
2012-08-14,5563,5641,5460,0,1034661,5489
2012-08-16,5589,5770,5563,0,1031709,5590
2012-08-17,5667,5770,5615,0,592674,5590
2012-08-20,5770,5926,5719,0,921599,5819
2012-08-21,5977,6107,5900,0,1194155,5972
2012-08-22,6107,6133,5977,0,803397,5972
2012-08-23,6133,6676,6081,0,2765728,6454
2012-08-24,6573,6728,6417,0,1668368,6353
2012-08-27,6469,6573,6391,0,878861,6429
2012-08-28,6624,6831,6547,0,2293502,6429
2012-08-29,6624,6624,6443,0,1152501,6353
2012-08-30,6547,6728,6495,0,2197603,6607
2012-08-31,6728,6987,6650,0,1552151,6607
2012-09-03,6806,6961,6806,0,1061798,6810
2012-09-04,6987,7090,6495,0,2035516,6454
2012-09-05,6573,6598,6314,0,1328827,6404
2012-09-06,6521,6573,6340,0,844425,6277
2012-09-07,6443,6573,6314,0,810319,6353
2012-09-10,6469,6495,6314,0,799391,6302
2012-09-11,6417,6780,6366,0,1707277,6632
2012-09-12,6831,7064,6702,0,2226040,6912
2012-09-13,6987,7323,6961,0,1050423,6937
2012-09-14,7116,7116,6650,0,1439059,6658
2012-09-17,6676,6831,6573,0,1271080,6658
2012-09-18,6754,7245,6728,0,1680772,7115
2012-09-19,7271,7401,7142,0,931652,7064
2012-09-20,7297,7504,7220,0,1250673,7268
2012-09-21,7504,7556,7297,0,1291182,7268
2012-09-24,7504,7685,7401,0,1667948,7471
2012-09-25,7556,7608,6987,0,1881279,7039
2012-09-26,6987,8099,6987,0,2751542,7522
2012-09-27,7660,7660,7660,0,0,7522
2012-09-28,7660,7660,7660,0,0,7522
2012-10-02,7660,7660,7660,0,0,7522
2012-10-04,7660,7660,7660,0,0,7522
2012-10-05,7660,7660,7660,0,0,7522
2012-10-08,7660,7660,7660,0,0,7522
2012-10-09,7660,7660,7660,0,0,7522
2012-10-10,7660,7660,7660,0,0,7522
2012-10-11,7660,7660,7660,0,0,7522
2012-10-12,7660,7660,7660,0,0,7522
2012-10-15,7660,7660,7660,0,0,7522
2012-10-16,7660,7660,7660,0,0,7522
2012-10-17,7660,7660,7660,0,0,7522
2012-10-18,7660,7660,7660,0,0,7522
2012-10-19,7650,8790,6710,8790,5152460,8631
2012-10-22,8580,10100,8540,10100,2528993,9918
2012-10-23,11500,11600,10400,10750,4332880,10556
2012-10-24,11000,12350,10650,11900,4470119,11686
2012-10-25,12200,13250,11800,12550,4258030,12324
2012-10-26,12450,12750,10700,11150,2675814,10949
2012-10-29,11100,11450,10000,10350,1853778,10163
2012-10-30,10350,11250,10250,10750,2736852,10556
2012-10-31,10900,10900,10200,10200,996624,10016
2012-11-01,10300,11700,10100,11700,2672829,11489
2012-11-02,12100,13200,11850,12400,3111177,12177
2012-11-05,12300,13550,12250,13550,1996455,13306
2012-11-06,13500,14150,13050,13500,1632485,13257
2012-11-07,14050,15500,14000,15500,3817975,15221
2012-11-08,15850,17600,15800,16400,4559121,16105
2012-11-09,16000,17150,15150,16450,2730048,16154
2012-11-12,17150,18450,16900,18100,2283359,17774
2012-11-13,18100,19950,17850,18250,3716743,17921
2012-11-14,18850,19450,17600,18300,1488224,17971
2012-11-15,17900,18750,15700,17050,2653320,16743
2012-11-16,16600,17250,14500,15200,2533113,14926
2012-11-19,15750,16600,15400,15700,1680347,15417
2012-11-20,16150,16250,14650,16000,1413233,15712
2012-11-21,16200,18400,16200,18400,3485549,18069
2012-11-22,19500,19850,18050,18100,2783338,17774
2012-11-23,18500,19200,17650,18800,2314881,18462
2012-11-26,19000,19150,17800,17800,1384719,17480
2012-11-27,17500,17800,16200,16900,1566957,16596
2012-11-28,16900,18500,16800,17600,1800539,17283
2012-11-29,17750,19100,17550,18050,2753343,17725
2012-11-30,17850,18000,17000,17100,1244235,16792
2012-12-03,17100,17400,16300,16600,870467,16301
2012-12-04,16750,17450,16550,16700,759358,16399
2012-12-05,16850,17100,15500,15950,748568,15663
2012-12-06,16000,16300,14700,15000,1035075,14730
2012-12-07,15000,16050,14800,15500,833616,15221
2012-12-10,15450,15500,14950,15300,395743,15024
2012-12-11,15350,15500,14100,14150,655109,13895
2012-12-12,14200,16250,14200,16250,1889825,15957
2012-12-13,16650,17000,15700,16050,1902841,15761
2012-12-14,16150,16400,15700,16000,707914,15712
2012-12-17,15900,16150,15300,15400,609787,15123
2012-12-18,15350,15500,14700,14900,534855,14632
2012-12-20,14900,15500,14050,14200,647501,13944
2012-12-21,14200,14950,13650,14400,643914,14141
2012-12-24,14550,15200,14250,14650,473873,14386
2012-12-26,14650,15100,14250,14250,330565,13993
2012-12-27,14250,14900,14250,14900,374422,14632
2012-12-28,14850,15800,14700,15150,752064,14877
