Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-24,9150,9300,8400,145,223576,8700
2010-05-25,8550,8700,7500,130,118820,7800
2010-05-26,7800,8850,7800,147,101060,8850
2010-05-27,8850,9900,8250,155,138002,9300
2010-05-28,9600,9900,9000,157,37020,9450
2010-05-31,9600,10050,9150,157,46059,9450
2010-06-01,9450,10500,9300,172,113843,10350
2010-06-03,10200,11550,9900,185,127509,11100
2010-06-04,11100,11550,10650,187,80699,11250
2010-06-07,10500,10950,10500,177,44044,10650
2010-06-08,10500,11400,10500,185,60350,11100
2010-06-09,11250,11250,10500,180,29606,10800
2010-06-10,10500,10950,10500,180,25439,10800
2010-06-11,10800,10950,9750,170,50757,10200
2010-06-14,10350,10650,10050,175,24084,10500
2010-06-15,10350,10950,10350,180,29489,10800
2010-06-16,10950,11100,10650,177,20363,10650
2010-06-17,10800,10800,10200,180,19767,10800
2010-06-18,10650,10800,10200,175,21474,10500
2010-06-21,10650,11700,10500,185,55727,11100
2010-06-22,11250,11400,10950,190,23680,11400
2010-06-23,11550,11550,10950,187,28417,11250
2010-06-24,11100,11550,10800,180,29712,10800
2010-06-25,10800,10950,9450,172,63919,10350
2010-06-28,10350,11250,10350,177,49878,10650
2010-06-29,10800,10950,10050,167,38153,10050
2010-06-30,10050,11550,9900,192,154562,11550
2010-07-01,12150,13200,12000,210,242940,12600
2010-07-02,12600,13800,12150,222,98281,13350
2010-07-05,13350,13800,12300,220,80093,13200
2010-07-06,12600,12900,12150,210,60473,12600
2010-07-07,13500,14250,12150,212,165020,12750
2010-07-08,12450,12450,10950,182,131371,10950
2010-07-09,10500,12300,10200,205,128665,12300
2010-07-12,12300,12600,11850,200,46691,12000
2010-07-13,12000,12450,11700,197,41138,11850
2010-07-14,11850,12150,11400,197,47407,11850
2010-07-15,11850,12000,11550,197,23241,11850
2010-07-16,11850,12300,11850,200,35721,12000
2010-07-19,12000,12000,11100,190,38667,11400
2010-07-20,11250,11400,9900,180,88433,10800
2010-07-21,10800,11250,10500,185,28203,11100
2010-07-22,11100,11700,10650,182,38988,10950
2010-07-23,10950,11100,10200,180,28629,10800
2010-07-26,10200,10800,10200,175,27684,10500
2010-07-27,10500,10800,10500,177,18727,10650
2010-07-28,10650,10800,10200,172,24867,10350
2010-07-29,10350,10500,9450,160,64352,9600
2010-07-30,9750,10800,9750,177,52758,10650
2010-08-02,11250,12150,11100,202,96266,12150
2010-08-03,12000,12150,11250,190,39456,11400
2010-08-04,11100,11250,10650,187,26518,11250
2010-08-05,11250,11700,10200,177,34719,10650
2010-08-06,10650,11250,10500,177,20571,10650
2010-08-09,10800,11100,10500,180,21895,10800
2010-08-10,10800,10800,10050,175,24081,10500
2010-08-11,10650,10950,10500,180,27810,10800
2010-08-12,10650,10800,10500,180,19997,10800
2010-08-13,10650,10950,10650,180,14519,10800
2010-08-16,10950,11850,10950,192,28897,11550
2010-08-17,11250,12000,11250,195,42399,11700
2010-08-18,11700,11850,10650,187,43149,11250
2010-08-19,11250,11700,10950,187,28363,11250
2010-08-20,11250,11400,10800,182,16521,10950
2010-08-23,10950,10950,10500,175,19935,10500
2010-08-24,10500,10500,10050,175,11798,10500
2010-08-25,10500,10500,9750,170,18161,10200
2010-08-26,10200,10500,9600,162,17322,9750
2010-08-27,9750,10350,9750,165,11069,9900
2010-08-30,9750,10650,9750,172,16932,10350
2010-08-31,10500,10500,9900,167,11840,10050
2010-09-01,10200,10350,9900,165,14491,9900
2010-09-02,10050,10350,9750,165,12891,9900
2010-09-03,9900,10200,9750,167,14860,10050
2010-09-06,10050,10200,9600,162,27767,9750
2010-09-07,9750,9750,9300,160,18407,9600
2010-09-08,9750,9750,9300,160,11968,9600
2010-09-09,9600,9600,9300,157,11854,9450
2010-09-10,9300,9450,8850,152,28021,9150
2010-09-13,9000,9450,9000,155,27663,9300
2010-09-14,9000,9600,9000,155,10895,9300
2010-09-15,9150,9300,9000,152,8536,9150
2010-09-16,9150,9300,8850,155,10630,9300
2010-09-17,9300,9300,9000,152,10369,9150
2010-09-20,9150,9150,9000,150,12135,9000
2010-09-24,9150,9150,9000,150,4064,9000
2010-09-27,9150,9900,9150,160,16653,9600
2010-09-28,9600,9750,9000,155,16584,9300
2010-09-29,9300,9450,8850,155,19622,9300
2010-09-30,9300,9300,9000,152,11407,9150
2010-10-01,9150,9750,9000,157,27327,9450
2010-10-04,9600,9600,9150,158,9042,9510
2010-10-05,9600,9600,9270,156,18423,9390
2010-10-06,9390,9540,9330,158,7963,9480
2010-10-07,9480,10200,9390,165,43747,9930
2010-10-08,10440,10440,9930,166,31729,9960
2010-10-11,10110,10440,9990,174,21158,10440
2010-10-12,10440,10560,10290,175,17270,10500
2010-10-13,10500,10560,10320,174,10630,10440
2010-10-14,10650,10650,9600,173,6187,10380
2010-10-15,10230,10560,10050,171,13606,10260
2010-10-18,10230,10410,10110,169,7433,10140
2010-10-19,10440,10440,9960,168,9655,10080
2010-10-20,10080,10080,9510,164,11197,9870
2010-10-21,9960,9990,9630,162,11592,9750
2010-10-22,9900,10020,9720,164,13318,9870
2010-10-25,9960,10050,9750,163,12332,9780
2010-10-26,9720,10380,9690,164,17820,9840
2010-10-27,9840,10050,9660,165,10901,9900
2010-10-28,10050,10050,9720,163,10818,9780
2010-10-29,9690,9930,9300,163,24104,9780
2010-11-01,9840,9930,9480,165,15244,9930
2010-11-02,10020,10080,9690,165,7802,9900
2010-11-03,10020,10350,9900,170,49026,10230
2010-11-04,10410,11760,10410,196,121674,11760
2010-11-05,11850,12300,11130,192,88701,11550
2010-11-08,11370,11400,10710,184,30856,11070
2010-11-09,11340,11340,9720,172,34632,10350
2010-11-10,10020,10350,9870,169,20253,10170
2010-11-11,10320,10320,9990,169,16724,10170
2010-11-12,10260,10440,10020,169,19874,10170
2010-11-15,10170,10470,9750,169,30858,10170
2010-11-16,10140,10440,10140,171,11757,10290
2010-11-17,10170,10320,9450,169,17104,10140
2010-11-18,10050,10200,9990,169,6990,10170
2010-11-19,10170,10200,9870,170,8426,10200
2010-11-22,9870,10200,9810,167,7991,10020
2010-11-23,10020,10020,9690,164,9353,9840
2010-11-24,9240,9780,9240,161,15760,9690
2010-11-25,9750,9870,9480,161,7355,9660
2010-11-26,9750,9870,9180,160,10656,9600
2010-11-29,9150,9690,9150,157,3838,9450
2010-11-30,9360,9600,9090,151,7870,9090
2010-12-01,9510,9510,9090,154,4548,9240
2010-12-02,9570,9570,9090,152,6625,9150
2010-12-03,9120,9420,8910,149,19457,8970
2010-12-06,9270,9270,9000,153,8900,9210
2010-12-07,9210,9540,9150,157,5612,9420
2010-12-08,9690,9690,9090,152,15616,9120
2010-12-09,9120,9300,8970,149,11310,8970
2010-12-10,8880,9210,8850,148,11045,8880
2010-12-13,9060,9060,8880,149,9757,8940
2010-12-14,8940,8940,8760,148,15990,8910
2010-12-15,8910,8970,8760,148,6235,8910
2010-12-16,9000,9000,8700,145,15492,8700
2010-12-17,8820,9450,8640,150,17647,9000
2010-12-20,9030,10320,9030,164,69412,9870
2010-12-21,10470,10470,9570,163,29507,9780
2010-12-22,9570,10020,9450,165,14326,9900
2010-12-23,9930,10500,9570,175,28504,10500
2010-12-24,10500,11820,10380,185,62614,11100
2010-12-27,11100,11370,10500,185,23939,11100
2010-12-28,11250,11280,10230,177,21403,10650
2010-12-29,10650,10740,9810,165,21495,9900
2010-12-30,10050,10410,9750,167,11914,10020
2011-01-03,10290,10350,9750,170,4219,10200
2011-01-04,10200,10290,9900,169,10522,10140
2011-01-05,9930,10260,9810,166,12122,9990
2011-01-06,10050,10440,9870,167,3835,10050
2011-01-07,9960,10170,9930,168,4427,10110
2011-01-10,10050,10440,9990,174,9216,10440
2011-01-11,10440,10560,10290,174,10239,10470
2011-01-12,10380,10500,10110,173,9968,10410
2011-01-13,10560,10560,10110,169,10627,10140
2011-01-14,10290,10350,10050,171,7170,10290
2011-01-17,10320,10350,8760,169,14129,10170
2011-01-18,10320,10320,9780,168,3494,10110
2011-01-19,10200,10200,9780,169,5606,10140
2011-01-20,10200,10710,10140,174,17739,10440
2011-01-21,10920,10980,10380,178,18946,10710
2011-01-24,10920,10920,10470,179,16726,10740
2011-01-25,11040,11040,10470,177,16351,10650
2011-01-26,10500,10800,10500,177,12940,10650
2011-01-27,10860,10860,10380,178,15551,10710
2011-01-28,10710,10740,10320,174,17138,10470
2011-01-31,10350,10530,10260,174,12579,10470
2011-02-01,10470,11400,10470,185,23675,11100
2011-02-07,11250,11400,11010,189,23199,11370
2011-02-08,11250,13050,11250,212,82638,12720
2011-02-09,12720,13410,12390,210,37735,12630
2011-02-10,12870,12870,12390,211,11153,12660
2011-02-11,12780,12900,11850,197,27426,11850
2011-02-14,11580,12150,11370,199,24108,11970
2011-02-15,11880,12000,11580,200,14001,12000
2011-02-16,11550,12060,11550,194,13806,11640
2011-02-17,11730,11970,11550,192,10211,11550
2011-02-18,11700,11700,11400,193,13092,11580
2011-02-21,11580,11940,11520,199,8620,11940
2011-02-22,11760,13020,11640,211,51121,12660
2011-02-23,12840,12840,12330,211,27046,12690
2011-02-24,12600,12930,12540,213,22340,12780
2011-02-25,12750,13770,12600,223,49353,13380
2011-02-28,13350,13590,13080,218,13212,13080
2011-03-02,13290,14550,13200,235,44851,14100
2011-03-03,13830,15600,13830,254,76412,15270
2011-03-04,15270,15840,15000,257,44819,15450
2011-03-07,15870,17610,15600,291,80085,17490
2011-03-08,17640,18630,17550,300,65358,18000
2011-03-09,18270,20610,18000,340,101632,20400
2011-03-10,20850,21900,19830,339,80284,20370
2011-03-11,19200,20400,19170,330,63087,19800
2011-03-14,19800,19890,16890,297,67914,17850
2011-03-15,17400,19200,17400,307,58510,18450
2011-03-16,18750,19980,18300,333,40192,19980
2011-03-17,19290,20520,19200,322,39768,19350
2011-03-18,19440,19980,16650,305,47935,18300
2011-03-21,19470,19470,18390,315,23036,18900
2011-03-22,18600,19140,17850,301,25146,18060
2011-03-23,18300,19020,17430,313,22661,18810
2011-03-24,18900,18900,17910,303,26843,18210
2011-03-25,18450,18660,18240,309,15014,18540
2011-03-28,18750,19710,18600,323,41775,19410
2011-03-29,19710,20100,18690,316,25583,18960
2011-03-30,18960,19500,18510,316,19657,18990
2011-03-31,20700,20970,18450,307,95040,18450
2011-04-01,18150,18450,17250,295,45902,17700
2011-04-04,17700,17700,16200,277,52667,16620
2011-04-05,16620,17040,14730,262,64493,15750
2011-04-06,15780,17700,14970,281,67586,16890
2011-04-07,17250,18180,16950,295,43110,17700
2011-04-08,18000,18360,17430,302,25866,18150
2011-04-11,17850,18960,17850,307,29001,18450
2011-04-12,18450,18810,18150,308,19013,18480
2011-04-13,18540,18840,18000,313,14749,18810
2011-04-14,18930,18930,18300,311,20185,18690
2011-04-15,18900,18900,18000,301,12392,18060
2011-04-18,18060,18270,16860,294,34917,17640
2011-04-19,17190,18000,17190,299,15336,17970
2011-04-20,18000,18330,17850,301,22856,18090
2011-04-21,18300,18300,17430,292,14525,17550
2011-04-22,17550,18090,17550,298,9592,17910
2011-04-25,17790,18600,17700,307,36268,18450
2011-04-26,18660,21210,18330,347,132558,20850
2011-04-27,21450,22800,21450,365,62510,21900
2011-04-28,21030,21570,19650,350,45774,21000
2011-04-29,21450,22470,20520,350,51370,21000
2011-05-02,21270,21750,20280,343,42929,20610
2011-05-03,20610,20850,19200,332,37452,19950
2011-05-04,19950,20610,18870,314,32883,18870
2011-05-06,18660,18660,17580,307,29730,18450
2011-05-09,18660,18660,17760,296,13755,17760
2011-05-11,17190,18420,17190,295,13743,17730
2011-05-12,17850,18600,17160,305,11275,18300
2011-05-13,17730,18570,17430,295,25833,17700
2011-05-16,17460,17850,16290,297,32420,17820
2011-05-17,17850,18300,17280,304,14996,18240
2011-05-18,18300,18390,15510,258,65405,15510
2011-05-19,15510,15840,13200,239,93032,14370
2011-05-20,14430,14970,13950,239,21718,14370
2011-05-23,14430,14460,12660,238,47261,14280
2011-05-24,14370,16410,14370,273,67854,16410
2011-05-25,17010,18000,16290,277,25399,16650
2011-05-26,16650,17550,16260,283,20215,17010
2011-05-27,17550,17850,17070,291,12777,17490
2011-05-30,18150,18330,16890,291,17658,17490
2011-05-31,18270,18270,16470,275,18708,16500
2011-06-01,16230,16590,15660,272,19243,16350
2011-06-02,16320,16350,15690,270,4832,16200
2011-06-03,16350,16410,15630,269,7654,16140
2011-06-07,16140,16560,15900,272,9643,16350
2011-06-08,16470,16470,15600,268,10307,16080
2011-06-09,16230,16230,13680,228,77617,13680
2011-06-10,13800,15000,13740,243,16846,14580
2011-06-13,14610,15030,14100,240,12847,14400
2011-06-14,14760,14760,12810,234,30913,14070
2011-06-15,14760,14850,14010,241,15809,14460
2011-06-16,14850,15120,14400,246,9507,14760
2011-06-17,14610,15450,14580,249,4119,14940
2011-06-20,15270,15270,14550,249,2380,14940
2011-06-21,15570,15570,14220,248,8753,14880
2011-06-22,14670,15150,14400,240,7999,14400
2011-06-23,14850,14850,14130,240,5063,14400
2011-06-24,14400,14700,13890,238,5473,14310
2011-06-27,14100,14100,13170,225,15089,13500
2011-06-28,13230,13500,12780,219,18824,13170
2011-06-29,12870,13050,12570,211,15563,12660
2011-06-30,12510,13380,12180,219,12718,13170
2011-07-01,13380,15120,13110,248,33783,14910
2011-07-04,14850,15720,14850,259,31271,15540
2011-07-05,15570,15630,14880,253,14492,15210
2011-07-06,15180,15360,14310,252,17285,15120
2011-07-07,15120,15450,14700,245,30211,14700
2011-07-08,15000,15210,13920,244,31224,14640
2011-07-11,14700,15150,13800,232,25010,13920
2011-07-12,13860,14340,13860,239,10703,14340
2011-07-13,14340,14340,13770,229,12788,13770
2011-07-14,13770,14400,13710,229,11554,13740
2011-07-15,13770,13860,12630,222,24361,13350
2011-07-18,13380,14040,13380,232,31556,13950
2011-07-19,13560,14670,13560,242,29429,14550
2011-07-20,14550,14760,14250,242,20470,14520
2011-07-21,14580,14580,13860,239,21768,14340
2011-07-22,14550,14550,13800,235,22648,14100
2011-07-25,14580,14580,13200,225,29355,13500
2011-07-26,13500,13830,13380,224,15046,13440
2011-07-27,14130,14130,13200,224,30171,13440
2011-07-28,13440,13500,12900,215,20499,12900
2011-07-29,12900,13620,11850,225,72219,13530
2011-08-01,13350,13920,13170,230,16292,13830
2011-08-02,13830,14250,13020,217,67125,13050
2011-08-03,13020,13140,12330,213,16465,12810
2011-08-04,13230,13290,12540,213,8716,12810
2011-08-05,12060,12300,10890,181,61079,10890
2011-08-08,10800,12510,9900,208,81402,12510
2011-08-09,12840,13380,11400,219,58928,13170
2011-08-10,11460,13650,11460,201,127839,12060
2011-08-11,10260,11370,10260,172,256602,10350
2011-08-12,10770,10800,10350,174,55092,10470
2011-08-16,10530,10890,10170,176,45653,10590
2011-08-17,10560,11310,10530,180,32603,10800
2011-08-18,10890,10980,9750,167,48021,10050
2011-08-19,9750,10380,9450,169,33527,10140
2011-08-22,10200,10290,9960,169,12167,10140
2011-08-23,10140,10290,9900,168,12729,10080
2011-08-24,10110,10110,9300,159,27127,9540
2011-08-25,9600,9750,9330,157,17266,9450
2011-08-26,9420,10050,9270,165,31770,9930
2011-08-29,10080,10200,9630,165,17347,9900
2011-08-30,9900,9900,9390,159,16650,9570
2011-08-31,9570,9750,9210,157,27994,9450
2011-09-01,9450,9630,9120,160,36806,9600
2011-09-02,9690,10470,9480,166,27888,9990
2011-09-05,9990,10380,9750,167,19495,10050
2011-09-06,10140,10170,9450,167,33551,10020
2011-09-07,10050,10170,9540,161,27310,9690
2011-09-08,9780,10200,9630,166,16204,9960
2011-09-09,10050,11310,9750,180,38649,10830
2011-09-14,10830,11250,10440,177,9970,10650
2011-09-15,10800,10950,10260,182,5629,10920
2011-09-16,10530,10920,10500,178,4190,10710
2011-09-19,10380,10830,10200,170,6806,10200
2011-09-20,9960,10080,9060,164,24474,9840
2011-09-21,9810,9810,9240,159,15066,9540
2011-09-22,9270,9720,9120,161,8948,9690
2011-09-23,9450,9870,9150,160,12021,9600
2011-09-26,9180,9660,8850,161,18308,9660
2011-09-27,9330,10410,9330,172,18622,10350
2011-09-28,10350,10530,9750,169,18551,10140
2011-09-29,10410,10530,9690,170,13933,10200
2011-09-30,9900,10500,9600,160,13534,9600
2011-10-04,9570,9570,8940,158,10886,9480
2011-10-05,9180,9540,9000,152,7582,9150
2011-10-06,9030,9360,9000,155,4339,9300
2011-10-07,9300,9660,9270,157,5576,9450
2011-10-10,9240,9600,9180,153,4695,9180
2011-10-11,9420,9420,9150,154,5251,9270
2011-10-12,9450,9450,9120,154,10111,9270
2011-10-13,9390,9390,9090,153,10555,9210
2011-10-14,9210,9240,8940,152,10174,9150
2011-10-17,9210,9210,8820,151,14273,9060
2011-10-18,9060,9060,8310,146,27487,8760
2011-10-19,8910,9000,8400,149,22070,8970
2011-10-20,9090,9090,8610,145,9522,8700
2011-10-21,8430,8760,8280,145,14452,8730
2011-10-24,8700,8850,8580,146,17364,8790
2011-10-25,8790,8790,8640,146,8423,8790
2011-10-26,8790,8820,8520,145,11482,8730
2011-10-27,8640,9360,8640,151,36684,9060
2011-10-28,9270,9270,8730,150,12913,9000
2011-10-31,9090,9120,8820,149,7427,8970
2011-11-01,9000,9060,8880,149,12800,8970
2011-11-02,8940,9150,8850,151,13624,9090
2011-11-03,9120,9570,9000,150,20526,9000
2011-11-04,8970,9150,8880,148,23299,8910
2011-11-07,9030,9930,8850,158,36866,9510
2011-11-08,9450,9720,9300,160,27965,9600
2011-11-09,9600,10920,9600,160,123143,9630
2011-11-10,9420,10500,9210,169,55149,10140
2011-11-11,10140,10410,9960,168,20445,10110
2011-11-14,10200,10500,10080,173,31030,10410
2011-11-15,10410,10590,10290,176,20324,10590
2011-11-16,10740,10950,10500,182,17075,10950
2011-11-17,10830,11100,10350,177,16935,10650
2011-11-18,10410,11190,10020,184,13861,11040
2011-11-21,11040,11160,10710,182,25593,10950
2011-11-22,10500,11010,10080,176,28041,10560
2011-11-23,10200,10470,9540,164,36227,9840
2011-11-24,9720,10020,9450,163,20714,9810
2011-11-25,9780,9900,9150,165,57859,9900
2011-11-28,9840,9840,9300,158,21178,9510
2011-11-29,9510,9510,8970,151,16044,9090
2011-11-30,8940,9210,8910,150,6776,9000
2011-12-01,8940,9180,8940,149,14022,8940
2011-12-02,8940,9090,8700,146,17096,8790
2011-12-05,8910,8910,8430,142,16262,8520
2011-12-06,8160,8550,8100,142,30475,8550
2011-12-07,8640,8700,8430,144,4458,8640
2011-12-08,8700,8700,8370,143,4742,8610
2011-12-09,8640,8640,8340,143,3203,8610
2011-12-12,8610,8640,8310,143,5330,8580
2011-12-13,8610,8640,8340,144,10933,8640
2011-12-14,8640,8850,8370,143,6468,8580
2011-12-15,8640,8700,8220,144,24972,8640
2011-12-16,8640,8760,8490,143,21614,8580
2011-12-19,8460,8910,8070,148,25884,8880
2011-12-20,8610,9120,8610,148,12706,8880
2011-12-21,8880,9540,8880,152,39002,9150
2011-12-22,9150,9150,8640,145,12001,8700
2011-12-23,8400,8700,8220,139,21655,8340
2011-12-26,8160,8490,8070,138,34616,8280
2011-12-27,8190,8400,7800,139,35978,8340
2011-12-28,8340,8340,8340,139,0,8340
2011-12-29,2780,2780,2780,139,0,2780
2012-01-02,2780,2780,2780,139,0,2780
2012-01-03,2780,2780,2780,139,0,2780
2012-01-04,2780,2780,2780,139,0,2780
2012-01-05,2780,2780,2780,139,0,2780
2012-01-06,2780,2780,2780,139,0,2780
2012-01-09,2780,2780,2780,139,0,2780
2012-01-10,2780,2780,2780,139,0,2780
2012-01-11,2780,2780,2780,139,0,2780
2012-01-12,2780,2780,2780,139,0,2780
2012-01-13,2780,2780,2780,139,0,2780
2012-01-16,2780,2780,2780,139,0,2780
2012-01-17,2780,2780,2780,139,0,2780
2012-01-18,2780,2780,2780,139,0,2780
2012-01-19,2780,2780,2780,139,0,2780
2012-01-20,2780,2780,2780,139,0,2780
2012-01-25,2780,2780,2780,139,0,2780
2012-01-26,2780,2780,2780,139,0,2780
2012-01-27,2780,2780,2780,139,0,2780
2012-01-30,2780,2780,2780,139,0,2780
2012-01-31,2780,2780,2780,139,0,2780
2012-02-01,11200,11500,9550,477,193507,9550
2012-02-02,9540,9630,9030,460,97387,9200
2012-02-03,9450,9600,9120,457,68232,9150
2012-02-06,9270,9270,8480,437,59294,8750
2012-02-07,8750,8970,8490,431,41099,8620
2012-02-08,8620,8790,8480,432,45416,8640
2012-02-09,8670,8740,8480,425,43955,8510
2012-02-10,8500,8600,8260,425,71473,8500
2012-02-13,8500,9770,8500,488,235857,9770
2012-02-14,9750,10900,9500,499,238636,9990
2012-02-15,10100,10100,9040,458,69358,9160
2012-02-16,9210,9700,9210,470,35347,9410
2012-02-17,9410,9500,9210,466,31393,9330
2012-02-20,9250,9420,8680,441,83964,8820
2012-02-21,9060,9240,8840,451,24027,9030
2012-02-22,9300,9300,8800,440,20988,8800
2012-02-23,8810,9020,8550,427,41215,8550
2012-02-24,8600,8900,8500,433,36349,8670
2012-02-27,8670,8890,8510,427,26069,8550
2012-02-28,8700,8700,8450,424,21635,8490
2012-02-29,8450,8630,8300,416,42705,8320
2012-03-02,8320,8730,8260,423,59771,8470
2012-03-05,8500,8670,8280,422,38539,8440
2012-03-06,8600,8600,8200,419,49353,8390
2012-03-07,8330,8480,8220,421,26132,8420
2012-03-08,8390,8490,8100,406,62030,8130
2012-03-09,8210,8210,8090,409,23807,8190
2012-03-12,6970,7250,6970,348,245811,6970
2012-03-13,7090,7980,7080,377,153605,7540
2012-03-14,7750,7750,7130,360,53834,7200
2012-03-15,7200,7460,7170,364,23565,7280
2012-03-16,7460,7460,7140,359,42568,7190
2012-03-19,7360,7360,7160,368,38377,7360
2012-03-20,7260,7480,7200,361,27633,7230
2012-03-21,7180,7300,7020,356,23612,7130
2012-03-22,7070,7190,6690,343,35680,6870
2012-03-23,6120,6700,5880,330,111696,6600
2012-03-26,6840,7340,6610,337,49551,6750
2012-03-27,6680,7000,5750,318,48975,6360
2012-03-28,7200,7310,6980,349,368624,6980
2012-03-29,6890,6890,6010,327,89194,6540
2012-03-30,6690,6920,6430,335,29237,6700
2012-04-02,6550,6820,6390,329,36507,6590
2012-04-03,6710,6710,6410,322,24253,6450
2012-04-04,6430,6480,5770,303,31570,6060
2012-04-05,6110,6130,5720,295,24717,5900
2012-04-06,5910,6000,5700,292,20813,5840
2012-04-09,5890,5890,5410,279,31006,5580
2012-04-10,5580,5760,5450,275,15835,5510
2012-04-12,5510,6110,5510,285,30280,5700
2012-04-13,5580,5890,5580,285,9260,5710
2012-04-16,5740,5930,5710,287,17788,5740
2012-04-17,5910,6130,5800,296,20326,5930
2012-04-18,6050,6050,5890,297,10278,5940
2012-04-19,5910,5910,5670,284,15054,5680
2012-04-20,5710,5780,5470,280,8881,5610
2012-04-23,5510,5750,5450,274,22356,5480
2012-04-24,5370,5540,5230,274,20108,5480
2012-04-25,5480,5660,5280,266,11140,5330
2012-04-26,5340,5470,4800,250,24295,5010
2012-04-27,5010,5390,5010,269,20092,5380
2012-04-30,5400,5430,5160,264,8894,5280
2012-05-02,5280,5310,5100,261,14835,5220
2012-05-03,5130,5250,5130,260,3520,5200
2012-05-04,5210,5980,5170,299,72463,5980
2012-05-07,6310,6700,5600,294,138613,5890
2012-05-08,5830,6180,5750,297,39141,5940
2012-05-09,5950,6180,5800,305,17628,6100
2012-05-10,6150,6560,5990,314,41382,6290
2012-05-11,6310,7200,6150,349,151240,6990
2012-05-14,7000,7210,6510,340,69042,6800
2012-05-15,6900,6900,6080,338,38121,6760
2012-05-16,6560,7070,6110,305,100000,6110
2012-05-17,5820,6290,5820,305,28086,6110
2012-05-18,6110,6190,5500,286,24243,5730
2012-05-21,5790,6300,5600,311,26353,6230
2012-05-22,6290,6360,6090,311,20447,6230
2012-05-23,6310,6310,5900,300,15774,6000
2012-05-24,6220,6220,5910,304,8489,6080
2012-05-25,5960,6230,5950,304,8121,6080
2012-05-29,6080,6470,5800,302,55286,6050
2012-05-30,6060,6250,5960,310,24949,6200
2012-05-31,6200,7130,6040,316,351174,6330
2012-06-01,6460,7090,6350,336,210814,6720
2012-06-04,6450,7500,6400,362,268063,7240
2012-06-05,7500,7780,6980,354,159122,7090
2012-06-07,7090,8100,7020,356,273789,7120
2012-06-08,7040,7130,6680,340,72872,6800
2012-06-11,6810,7150,6810,353,34170,7070
2012-06-12,7050,7050,6750,341,45738,6830
2012-06-13,7000,7770,6650,370,249583,7400
2012-06-14,7500,7810,7290,375,113134,7510
2012-06-15,7480,8100,7420,387,136071,7740
2012-06-18,7890,7980,7620,385,57021,7710
2012-06-19,7710,7710,7420,375,55174,7510
2012-06-20,7470,7770,7470,376,32276,7520
2012-06-21,7650,7650,7300,371,29132,7420
2012-06-22,7360,7490,7100,366,29687,7320
2012-06-25,7340,7400,7120,366,21894,7320
2012-06-26,7330,7900,7110,371,41402,7430
2012-06-27,7600,8440,7430,410,228017,8200
2012-06-28,8300,8500,7680,386,117162,7720
2012-06-29,7840,7910,7450,393,47754,7870
2012-07-02,8030,8030,7720,389,35690,7790
2012-07-03,7950,7950,7650,382,42623,7650
2012-07-04,7660,7860,7610,390,24454,7800
2012-07-05,7880,7880,7650,388,25561,7770
2012-07-06,7730,7950,7620,386,54251,7720
2012-07-09,7740,7740,7290,370,47702,7410
2012-07-10,7410,7460,6990,358,48219,7170
2012-07-11,7100,7170,6670,337,70271,6750
2012-07-12,6750,6870,6710,340,20692,6800
2012-07-13,6850,6860,6300,334,24694,6690
2012-07-16,6640,6830,6610,340,9306,6800
2012-07-17,6700,6840,6660,339,14394,6790
2012-07-18,6900,6900,6470,330,31972,6600
2012-07-19,6540,6640,6300,321,25623,6430
2012-07-20,6430,6460,6240,312,22252,6250
2012-07-23,6240,6390,6080,307,16081,6150
2012-07-24,5830,6090,5750,300,37818,6000
2012-07-25,5800,6240,5690,308,35916,6170
2012-07-26,6360,6360,6010,309,10418,6190
2012-07-27,6110,6310,6110,311,11657,6230
2012-07-30,6350,6350,6230,314,5117,6280
2012-07-31,6290,6550,6290,322,13319,6450
2012-08-01,6500,6500,6370,325,9268,6500
2012-08-02,6500,6500,5530,310,15172,6200
2012-08-03,6300,6370,6060,307,4043,6150
2012-08-06,6110,6400,6030,313,7198,6270
2012-08-07,6370,7210,6370,351,112312,7020
2012-08-08,6850,7100,6700,350,32690,7000
2012-08-09,7000,7100,6710,348,15497,6970
2012-08-10,7070,7070,6910,350,7058,7000
2012-08-13,7170,7170,6900,355,12563,7100
2012-08-14,7200,7490,7050,355,12401,7100
2012-08-16,7100,7100,6040,302,216682,6050
2012-08-17,6060,6060,5400,274,127117,5480
2012-08-20,5500,5530,5250,269,22420,5390
2012-08-21,5470,5570,5300,273,17070,5470
2012-08-22,5470,5510,5250,265,26917,5310
2012-08-23,5180,5350,5110,260,44290,5210
2012-08-24,5350,5350,5030,260,24494,5210
2012-08-27,5200,5300,5010,252,19903,5050
2012-08-28,5030,5100,4300,215,229759,4300
2012-08-29,4260,4520,4080,223,43561,4470
2012-08-30,4410,4540,4340,223,36113,4470
2012-08-31,4500,4780,4400,227,22068,4540
2012-09-03,4600,4620,4460,224,21062,4480
2012-09-04,4530,5080,4530,240,104980,4800
2012-09-05,4780,4810,4500,231,26541,4620
2012-09-06,4620,4760,4470,223,22520,4470
2012-09-07,4500,4570,4410,225,21174,4500
2012-09-10,4550,4560,4400,221,21762,4430
2012-09-11,4430,4530,4350,220,16032,4410
2012-09-12,4410,5050,4410,250,121157,5000
2012-09-13,5000,5060,4710,245,61089,4910
2012-09-14,4910,5300,4860,252,95519,5050
2012-09-17,5050,5130,4920,251,42778,5030
2012-09-18,5080,5080,4880,249,39288,4990
2012-09-19,4960,5020,4900,246,16356,4930
