Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-14,1891,1891,1674,1674,28009,1674
2008-01-15,1707,1839,1576,1641,16536,1641
2008-01-16,1579,1638,1579,1628,3188,1628
2008-01-17,1753,1753,1543,1543,6058,1543
2008-01-18,1641,1641,1513,1569,2645,1569
2008-01-21,1582,1674,1550,1615,5341,1615
2008-01-22,1641,1641,1536,1576,18287,1576
2008-01-23,1704,1704,1576,1641,1029,1641
2008-01-24,1641,1701,1576,1661,4618,1661
2008-01-25,1661,1740,1605,1605,15606,1605
2008-01-28,1707,1707,1543,1658,11405,1658
2008-01-29,1681,1681,1628,1658,10595,1658
2008-01-30,1658,1668,1622,1622,4094,1622
2008-01-31,1543,1641,1543,1641,9123,1641
2008-02-01,1366,1385,1077,1280,20134,1280
2008-02-04,1231,1320,1215,1316,5933,1316
2008-02-05,1316,1333,1261,1333,6226,1333
2008-02-11,1392,1392,1218,1280,8211,1280
2008-02-12,1323,1323,1221,1280,8988,1280
2008-02-13,1284,1284,1241,1280,541,1280
2008-02-14,1218,1287,1218,1267,1845,1267
2008-02-15,1201,1254,1152,1254,8889,1254
2008-02-18,1195,1297,1195,1195,7054,1195
2008-02-19,1159,1267,1159,1215,10844,1215
2008-02-20,1215,1330,1215,1270,7051,1270
2008-02-21,1270,1310,1109,1307,2234,1307
2008-02-22,1303,1303,1215,1241,1111,1241
2008-02-25,1241,1300,1126,1234,2692,1234
2008-02-26,1185,1234,1152,1152,13312,1152
2008-02-27,1149,1175,1116,1169,7340,1169
2008-02-28,1208,1208,1139,1172,8778,1172
2008-02-29,1172,1182,1129,1175,1054,1175
2008-03-03,1142,1172,1119,1119,2287,1119
2008-03-04,1116,1205,1116,1182,6899,1182
2008-03-05,1185,1215,1149,1182,5445,1182
2008-03-06,1215,1215,1152,1178,3025,1178
2008-03-07,1169,1192,1142,1182,4097,1182
2008-03-10,1149,1182,1146,1178,202,1178
2008-03-11,1208,1208,1142,1152,2872,1152
2008-03-12,1152,1182,1001,1162,14350,1162
2008-03-13,1182,1182,1136,1172,3659,1172
2008-03-14,1103,1178,1103,1178,2444,1178
2008-03-17,1136,1169,1136,1169,1075,1169
2008-03-18,1169,1169,1116,1169,12821,1169
2008-03-19,1155,1182,1132,1139,397,1139
2008-03-20,1178,1178,1106,1149,4504,1149
2008-03-21,1109,1172,1083,1159,1346,1159
2008-03-24,1149,1172,1123,1169,827,1169
2008-03-25,1192,1215,1116,1155,4560,1155
2008-03-26,1129,1162,1129,1155,247,1155
2008-03-27,1116,1195,1116,1178,1565,1178
2008-03-28,1123,1159,1024,1136,15215,1136
2008-03-31,1116,1182,1116,1182,6246,1182
2008-04-01,1155,1182,1149,1182,3216,1182
2008-04-02,1155,1215,1155,1182,14633,1182
2008-04-03,1182,1359,1182,1359,51886,1359
2008-04-04,1379,1536,1346,1438,171800,1438
2008-04-07,1444,1444,1313,1333,47137,1333
2008-04-08,1352,1372,1241,1313,18210,1313
2008-04-10,1313,1313,1254,1280,14562,1280
2008-04-11,1310,1398,1284,1398,16157,1398
2008-04-14,1375,1375,1307,1356,14029,1356
2008-04-15,1372,1412,1326,1369,11134,1369
2008-04-16,1405,1477,1369,1441,20979,1441
2008-04-17,1441,1477,1379,1412,16208,1412
2008-04-18,1359,1412,1346,1392,2129,1392
2008-04-21,1366,1431,1366,1408,4682,1408
2008-04-22,1441,1441,1346,1392,18832,1392
2008-04-23,1379,1405,1352,1392,10353,1392
2008-04-24,1379,1412,1379,1412,13064,1412
2008-04-25,1418,1418,1369,1412,4123,1412
2008-04-28,1408,1412,1313,1412,13022,1412
2008-04-29,1379,1415,1379,1408,1551,1408
2008-04-30,1316,1379,1307,1307,15425,1307
2008-05-02,1326,1444,1313,1372,2812,1372
2008-05-06,1339,1405,1339,1389,2949,1389
2008-05-07,1431,1431,1352,1412,5923,1412
2008-05-08,1392,1474,1330,1444,11413,1444
2008-05-09,1454,1661,1412,1536,278296,1536
2008-05-13,1536,1612,1510,1550,43808,1550
2008-05-14,1569,1576,1507,1550,23067,1550
2008-05-15,1576,1576,1504,1536,18064,1536
2008-05-16,1510,1530,1477,1513,24603,1513
2008-05-19,1513,1569,1484,1556,5098,1556
2008-05-20,1602,1602,1444,1553,10630,1553
2008-05-21,1510,1576,1438,1540,17436,1540
2008-05-22,1458,1576,1458,1510,8834,1510
2008-05-23,1477,1520,1477,1481,3063,1481
2008-05-26,1497,1504,1464,1497,19102,1497
2008-05-27,1497,1576,1497,1550,14344,1550
2008-05-28,1609,1609,1533,1550,19082,1550
2008-05-29,1599,1599,1487,1487,11559,1487
2008-05-30,1494,1563,1484,1550,13048,1550
2008-06-02,1576,1763,1550,1648,48280,1648
2008-06-03,1609,1694,1609,1681,28422,1681
2008-06-04,1707,1707,1641,1678,18207,1678
2008-06-05,1641,1701,1641,1681,7820,1681
2008-06-09,1641,1681,1592,1609,21967,1609
2008-06-10,1609,1655,1582,1589,7799,1589
2008-06-11,1569,1635,1566,1628,7045,1628
2008-06-12,1576,1622,1500,1536,5739,1536
2008-06-13,1536,1674,1412,1661,13581,1661
2008-06-16,1553,1661,1553,1592,3491,1592
2008-06-17,1592,1632,1543,1592,1941,1592
2008-06-18,1628,1694,1559,1641,4897,1641
2008-06-19,1556,1638,1510,1576,6320,1576
2008-06-20,1628,1674,1490,1576,3130,1576
2008-06-23,1773,1773,1510,1510,9830,1510
2008-06-24,1513,1638,1513,1612,981,1612
2008-06-25,1612,1635,1510,1510,6329,1510
2008-06-26,1576,1576,1477,1540,9848,1540
2008-06-27,1477,1504,1389,1458,5524,1458
2008-06-30,1471,1471,1389,1441,7086,1441
2008-07-01,1379,1444,1316,1320,7908,1320
2008-07-02,1372,1372,1205,1205,9324,1205
2008-07-03,1116,1241,1116,1228,2972,1228
2008-07-04,1241,1300,1192,1300,2942,1300
2008-07-07,1300,1379,1290,1372,3001,1372
2008-07-08,1444,1444,1182,1389,2837,1389
2008-07-09,1441,1444,1379,1379,2672,1379
2008-07-10,1375,1375,1247,1316,1477,1316
2008-07-11,1326,1372,1313,1316,2795,1316
2008-07-14,1392,1444,1316,1435,4673,1435
2008-07-15,1510,1510,1307,1385,7174,1385
2008-07-16,1320,1441,1320,1379,8371,1379
2008-07-17,1444,1504,1339,1431,263,1431
2008-07-18,1497,1497,1444,1461,378,1461
2008-07-21,1477,1477,1313,1343,1057,1343
2008-07-22,1352,1428,1201,1201,3159,1201
2008-07-23,1313,1379,1221,1366,41171,1366
2008-07-24,1359,1359,1221,1267,20888,1267
2008-07-25,1251,1293,1218,1284,4228,1284
2008-07-28,1284,1336,1221,1247,5702,1247
2008-07-29,1300,1300,1192,1280,4720,1280
2008-07-30,1185,1300,1185,1215,4568,1215
2008-07-31,1169,1241,1169,1228,1979,1228
2008-08-01,1215,1379,1201,1379,1218,1379
2008-08-04,1316,1316,1241,1251,1066,1251
2008-08-05,1303,1303,1215,1277,761,1277
2008-08-06,1208,1287,1205,1284,305,1284
2008-08-08,1208,1244,1185,1218,1066,1218
2008-08-11,1228,1251,1201,1211,609,1211
2008-08-12,1195,1313,1195,1313,29842,1313
2008-08-13,1379,1379,1224,1231,9592,1231
2008-08-14,1375,1375,1247,1277,3654,1277
2008-08-18,1280,1362,1247,1320,18038,1320
2008-08-19,1366,1366,1297,1313,2351,1313
2008-08-20,1366,1366,1261,1297,1273,1297
2008-08-21,1284,1310,1188,1221,5142,1221
2008-08-22,1231,1231,1162,1224,512,1224
2008-08-25,1224,1313,1149,1244,2486,1244
2008-08-26,1313,1343,1139,1247,5499,1247
2008-08-27,1290,1290,1201,1228,792,1228
2008-08-28,1231,1231,1165,1205,3273,1205
2008-08-29,1205,1244,1162,1205,4525,1205
2008-09-01,1244,1247,1116,1201,1702,1201
2008-09-02,1254,1254,1024,1100,20125,1100
2008-09-03,1050,1149,1050,1119,1277,1119
2008-09-04,1090,1142,1086,1139,874,1139
2008-09-05,1136,1280,1100,1244,5037,1244
2008-09-08,1244,1247,1152,1241,4572,1241
2008-09-09,1211,1277,1188,1270,1609,1270
2008-09-10,1201,1264,1182,1238,4956,1238
2008-09-11,1238,1241,1178,1215,1778,1215
2008-09-12,1238,1238,1195,1218,236,1218
2008-09-16,1215,1215,1119,1162,4983,1162
2008-09-17,1162,1178,1103,1119,10090,1119
2008-09-18,1274,1274,998,1182,28702,1182
2008-09-19,1188,1188,1116,1139,11174,1139
2008-09-22,1149,1162,1070,1116,13379,1116
2008-09-23,1106,1113,1050,1103,4053,1103
2008-09-24,1116,1146,1080,1139,2328,1139
2008-09-25,1129,1211,1096,1195,11967,1195
2008-09-26,1178,1346,1126,1316,2928,1316
2008-09-29,1500,1500,1146,1238,15309,1238
2008-09-30,1109,1228,1109,1195,1600,1195
2008-10-01,1215,1215,1172,1195,5563,1195
2008-10-02,1208,1267,1155,1182,8983,1182
2008-10-06,1182,1241,1155,1155,4595,1155
2008-10-07,1238,1238,1136,1182,2330,1182
2008-10-08,1139,1182,1136,1182,2048,1182
2008-10-09,1343,1343,1136,1182,987,1182
2008-10-10,1280,1280,1054,1149,3324,1149
2008-10-13,1234,1234,1132,1132,1556,1132
2008-10-14,1267,1267,1064,1136,12156,1136
2008-10-15,1185,1185,1060,1106,4546,1106
2008-10-16,1057,1106,988,1067,5682,1067
2008-10-17,1113,1146,932,1044,11380,1044
2008-10-20,1064,1080,952,1047,866,1047
2008-10-21,1070,1070,991,1067,195,1067
2008-10-22,1113,1113,1103,1106,61,1106
2008-10-23,1050,1103,1021,1064,1148,1064
2008-10-24,1064,1103,985,1044,924,1044
2008-10-27,919,1044,889,893,4525,893
2008-10-28,1018,1018,761,949,15547,949
2008-10-29,978,995,906,995,1463,995
2008-10-30,995,1057,857,1024,2457,1024
2008-10-31,1031,1047,906,1047,2765,1047
2008-11-03,1060,1060,919,1044,5859,1044
2008-11-04,1064,1064,972,1047,2509,1047
2008-11-05,1047,1113,985,1083,7645,1083
2008-11-06,1083,1083,922,1047,6445,1047
2008-11-07,1037,1064,939,1047,821,1047
2008-11-10,1103,1103,1021,1067,751,1067
2008-11-11,1064,1103,985,1090,7153,1090
2008-11-12,1086,1086,981,1064,3476,1064
2008-11-13,1050,1116,962,1054,8009,1054
2008-11-14,1054,1106,1011,1080,673,1080
2008-11-17,1129,1129,1116,1116,3,1116
2008-11-18,998,1080,998,1077,238,1077
2008-11-19,1136,1136,1073,1113,1524,1113
2008-11-20,1113,1113,949,1090,16299,1090
2008-11-21,1136,1136,929,1103,2296,1103
2008-11-24,965,1149,965,1047,489,1047
2008-11-25,926,1109,926,1047,46,1047
2008-11-26,926,1116,926,1067,72,1067
2008-11-27,952,1175,945,1077,268,1077
2008-11-28,922,1132,922,1080,2856,1080
2008-12-01,985,1116,985,1100,685,1100
2008-12-02,935,1116,935,975,4281,975
2008-12-03,991,1011,922,985,4693,985
2008-12-04,1044,1044,886,972,7400,972
2008-12-05,985,1001,899,899,2253,899
2008-12-08,1034,1034,886,952,2783,952
2008-12-09,906,1018,906,935,938,935
2008-12-10,1018,1018,912,932,2872,932
2008-12-11,935,955,896,896,3624,896
2008-12-12,899,945,853,889,7611,889
2008-12-15,922,932,909,912,1430,912
2008-12-16,926,932,870,919,4747,919
2008-12-17,919,939,870,870,2046,870
2008-12-18,889,932,863,893,1355,893
2008-12-19,942,942,899,922,496,922
2008-12-22,945,949,899,919,4693,919
2008-12-23,899,899,860,896,2588,896
2008-12-24,919,939,886,909,3706,909
2008-12-26,919,919,857,873,14158,873
2008-12-29,886,886,853,870,11329,870
2008-12-30,909,952,853,863,1477,863
2009-01-02,919,919,853,873,4083,873
2009-01-05,909,1001,899,1001,70301,1001
2009-01-06,1037,1090,958,968,76055,968
2009-01-07,906,978,906,942,7496,942
2009-01-08,1031,1031,922,1001,163,1001
2009-01-09,1047,1047,945,981,4018,981
2009-01-12,981,1021,945,945,1733,945
2009-01-13,981,985,945,985,2065,985
2009-01-14,1011,1011,899,981,1428,981
2009-01-15,1001,1001,1001,1001,2,1001
2009-01-16,919,975,909,949,6195,949
2009-01-19,949,965,883,945,2368,945
2009-01-20,1037,1037,883,935,234,935
2009-01-21,1027,1027,870,945,4464,945
2009-01-22,945,975,886,945,12605,945
2009-01-23,1004,1004,926,929,2081,929
2009-01-28,942,962,916,919,5056,919
2009-01-29,985,1021,893,919,32149,919
2009-01-30,932,1057,932,955,9047,955
2009-02-02,932,1004,932,952,8930,952
2009-02-03,991,998,952,972,3595,972
2009-02-04,972,1044,972,995,4855,995
2009-02-05,1044,1044,972,1018,2483,1018
2009-02-06,965,1018,962,1018,633,1018
2009-02-09,1083,1169,1018,1169,35427,1169
2009-02-10,1208,1343,1008,1343,45110,1343
2009-02-11,1349,1507,1185,1297,15245,1297
2009-02-12,1379,1513,1228,1369,14409,1369
2009-02-13,1517,1569,1444,1550,43104,1550
2009-02-16,1550,1550,1477,1477,6168,1477
2009-02-17,1576,1576,1398,1398,26092,1398
2009-02-18,1444,1494,1333,1444,9554,1444
2009-02-19,1412,1507,1382,1438,4362,1438
2009-02-20,1389,1438,1316,1359,2865,1359
2009-02-23,1211,1349,1211,1307,7054,1307
2009-02-24,1313,1313,1201,1201,7940,1201
2009-02-25,1300,1366,1182,1366,23590,1366
2009-02-26,1346,1389,1224,1247,20253,1247
2009-02-27,1267,1346,1261,1346,2759,1346
2009-03-02,1346,1346,1234,1270,3435,1270
2009-03-03,1241,1290,1159,1247,1337,1247
2009-03-04,1280,1280,1231,1264,551,1264
2009-03-05,1287,1287,1224,1270,6629,1270
2009-03-06,1201,1343,1201,1326,1562,1326
2009-03-09,1261,1352,1247,1261,9732,1261
2009-03-10,1326,1326,1326,1326,78,1326
2009-03-11,1313,1326,1205,1270,7273,1270
2009-03-12,1320,1320,1257,1313,9,1313
2009-03-13,1313,1313,1264,1313,6145,1313
2009-03-16,1280,1339,1264,1300,14524,1300
2009-03-17,1297,1362,1297,1346,5343,1346
2009-03-18,1379,1438,1316,1398,7706,1398
2009-03-19,1382,1517,1382,1517,20871,1517
2009-03-20,1517,1743,1510,1743,24186,1743
2009-03-23,1773,1927,1773,1789,2450,1789
2009-03-24,2200,2210,1904,1937,92431,1937
2009-03-25,1832,1839,1674,1704,66525,1704
2009-03-26,1756,1917,1701,1904,39906,1904
2009-03-27,1911,2032,1835,1871,39446,1871
2009-03-30,1904,1904,1743,1743,17334,1743
2009-03-31,1701,1845,1701,1825,3508,1825
2009-04-01,1858,1914,1747,1819,8179,1819
2009-04-02,1855,1970,1740,1881,10408,1881
2009-04-03,1878,1937,1822,1888,7497,1888
2009-04-06,1904,1980,1832,1884,27851,1884
2009-04-07,1921,1937,1819,1865,22485,1865
2009-04-08,1878,1878,1806,1878,24365,1878
2009-04-09,1937,1937,1852,1924,26817,1924
2009-04-10,1937,2210,1888,2210,125180,2210
2009-04-13,2292,2298,2108,2124,35188,2124
2009-04-14,2124,2167,1996,2095,23615,2095
2009-04-15,1970,2134,1970,2075,19330,2075
2009-04-16,2150,2223,2003,2121,41378,2121
2009-04-17,2121,2183,1970,2055,20026,2055
2009-04-20,1983,2068,1881,1980,9009,1980
2009-04-21,1980,2180,1980,2095,12937,2095
2009-04-22,2095,2177,2006,2128,55002,2128
2009-04-23,2131,2160,2039,2049,5181,2049
2009-04-24,2049,2088,2003,2065,10719,2065
2009-04-27,2065,2065,1990,2036,7366,2036
2009-04-28,2036,2101,1871,2019,21068,2019
2009-04-29,1894,2019,1871,2006,8208,2006
2009-04-30,1973,2068,1927,2045,19081,2045
2009-05-04,2160,2160,2045,2059,5014,2059
2009-05-06,2108,2157,2059,2131,8872,2131
2009-05-07,2200,2200,2082,2082,2237,2082
2009-05-08,2193,2193,1904,1973,76234,1973
2009-05-11,1993,2042,1970,2016,6230,2016
2009-05-12,2016,2311,1907,1907,257341,1907
2009-05-13,1986,1986,1865,1904,72891,1904
2009-05-14,1904,2016,1901,1983,35803,1983
2009-05-15,1983,2016,1944,1970,22959,1970
2009-05-18,1976,2003,1930,1996,35007,1996
2009-05-19,2052,2052,1921,1990,30300,1990
2009-05-20,2022,2101,1911,2065,27313,2065
2009-05-21,2065,2298,2049,2213,90536,2213
2009-05-22,2210,2545,2210,2545,189506,2545
2009-05-25,2620,2830,2430,2660,179378,2660
2009-05-26,2627,2627,2443,2443,88903,2443
2009-05-27,2443,2472,2357,2456,92136,2456
2009-05-28,2443,2791,2203,2430,283210,2430
2009-05-29,2430,2462,2298,2331,31791,2331
2009-06-01,2462,2462,2298,2410,32112,2410
2009-06-02,2416,2489,2239,2397,36713,2397
2009-06-03,2459,2459,2338,2357,22347,2357
2009-06-04,2354,2407,2298,2374,23324,2374
2009-06-05,2459,2459,2187,2361,9350,2361
2009-06-08,2364,2371,2285,2354,7109,2354
2009-06-09,2357,2413,2288,2351,13033,2351
2009-06-10,2351,2354,2302,2311,5259,2311
2009-06-11,2315,2357,2246,2318,13902,2318
2009-06-12,2361,2407,2311,2364,17707,2364
2009-06-15,2436,2482,2308,2367,10139,2367
2009-06-16,2341,2387,2298,2367,6384,2367
2009-06-17,2361,2361,2167,2311,9697,2311
2009-06-18,2380,2380,2292,2298,3264,2298
2009-06-19,2272,2298,2219,2282,7760,2282
2009-06-22,2272,2298,2200,2200,5996,2200
2009-06-23,2196,2265,2078,2177,5385,2177
2009-06-24,2341,2341,2075,2223,2033,2223
2009-06-25,2154,2308,2137,2167,14985,2167
2009-06-26,2144,2292,2068,2128,22621,2128
2009-06-29,2180,2180,2065,2118,2948,2118
2009-06-30,2118,2118,2016,2088,2812,2088
2009-07-01,2118,2118,2006,2049,10710,2049
2009-07-02,2049,2246,2049,2072,4670,2072
2009-07-03,2022,2134,2022,2082,4950,2082
2009-07-06,2144,2216,2049,2049,27095,2049
2009-07-07,2141,2167,2059,2075,10524,2075
2009-07-08,2045,2114,2045,2072,18711,2072
2009-07-09,2118,2118,2009,2072,14234,2072
2009-07-10,2078,2124,2009,2078,6352,2078
2009-07-13,2078,2111,1983,2068,5000,2068
2009-07-14,2068,2068,1907,1970,8255,1970
2009-07-15,2003,2009,1970,1970,8208,1970
2009-07-16,1904,2003,1904,1970,10056,1970
2009-07-17,1970,1970,1917,1967,12360,1967
2009-07-20,1967,2167,1930,2006,20620,2006
2009-07-21,2022,2045,1960,2026,8141,2026
2009-07-22,2042,2128,1983,1996,13354,1996
2009-07-23,2016,2042,1950,1970,8114,1970
2009-07-24,2026,2026,1957,1983,3136,1983
2009-07-27,2088,2088,1967,1990,8155,1990
2009-07-28,2019,2026,1993,1996,1909,1996
2009-07-29,2022,2036,1970,2019,7695,2019
2009-07-30,2032,2036,1976,2036,13733,2036
2009-07-31,2029,2128,2029,2095,11737,2095
2009-08-03,2167,2167,2036,2108,10058,2108
2009-08-04,2072,2154,2049,2072,29323,2072
2009-08-05,2091,2154,2072,2108,14903,2108
2009-08-06,2085,2134,2082,2114,6573,2114
2009-08-07,2072,2144,2072,2121,8749,2121
2009-08-10,2121,2144,2091,2141,11620,2141
2009-08-11,2141,2141,2088,2137,6753,2137
2009-08-12,2108,2331,2072,2298,120786,2298
2009-08-13,2466,2495,2308,2364,116279,2364
2009-08-14,2364,2384,2246,2295,22522,2295
2009-08-17,2272,2331,2187,2187,30992,2187
2009-08-18,2187,2187,2114,2154,15366,2154
2009-08-19,2167,2390,2121,2128,9702,2128
2009-08-20,2233,2233,2124,2134,8301,2134
2009-08-21,2167,2167,2068,2068,10031,2068
2009-08-24,2068,2170,2068,2088,13097,2088
2009-08-25,2150,2150,2068,2137,13327,2137
2009-08-26,2114,2426,2114,2196,9729,2196
2009-08-27,2200,2200,2101,2193,11337,2193
2009-08-28,2187,2187,2141,2141,3651,2141
2009-08-31,2160,2160,2101,2154,7896,2154
2009-09-01,2154,2154,2088,2154,9221,2154
2009-09-02,2108,2167,2095,2167,9546,2167
2009-09-03,2118,2351,2118,2180,12019,2180
2009-09-04,2200,2292,2183,2233,14798,2233
2009-09-07,2259,2361,2233,2354,35469,2354
2009-09-08,2364,2614,2357,2443,76166,2443
2009-09-09,2469,2469,2298,2400,19017,2400
2009-09-10,2394,2394,2233,2325,19422,2325
2009-09-11,2298,2377,2298,2344,8030,2344
2009-09-14,2390,2390,2285,2348,16852,2348
2009-09-15,2357,2357,2298,2338,10944,2338
2009-09-16,2354,2354,2302,2344,5149,2344
2009-09-17,2344,2344,2239,2305,14192,2305
2009-09-18,2298,2298,2239,2282,14350,2282
2009-09-21,2249,2331,2249,2331,18414,2331
2009-09-22,2298,2361,2298,2325,9323,2325
2009-09-23,2298,2357,2298,2298,11249,2298
2009-09-24,2318,2354,2128,2246,52470,2246
2009-09-25,2256,2256,2144,2233,9740,2233
2009-09-28,2167,2249,2167,2226,1331,2226
2009-09-29,2233,2262,2203,2210,12400,2210
2009-09-30,2170,2279,2170,2190,9029,2190
2009-10-01,2233,2233,2187,2200,2272,2200
2009-10-05,2229,2285,2068,2282,29011,2282
2009-10-06,2279,2279,2173,2229,1516,2229
2009-10-07,2295,2295,2170,2229,10844,2229
2009-10-08,2167,2223,2167,2206,2639,2206
2009-10-09,2200,2262,2173,2262,7173,2262
2009-10-12,2233,2285,2190,2249,4240,2249
2009-10-13,2295,2295,2193,2242,2811,2242
2009-10-14,2233,2269,2170,2242,4154,2242
2009-10-15,2193,2242,2183,2233,5291,2233
2009-10-16,2233,2233,2180,2226,8671,2226
2009-10-19,2233,2292,2167,2173,5101,2173
2009-10-20,2233,2285,2167,2282,8468,2282
2009-10-21,2279,2279,2167,2252,6134,2252
2009-10-22,2252,2282,2252,2265,5428,2265
2009-10-23,2265,2295,2252,2275,12736,2275
2009-10-26,2272,2331,2272,2328,30252,2328
2009-10-27,2416,2416,2288,2328,21042,2328
2009-10-28,2308,2413,2180,2180,50205,2180
2009-10-29,2170,2252,2134,2252,21552,2252
2009-10-30,2292,2357,2265,2325,24151,2325
2009-11-02,2351,2489,2351,2423,184735,2423
2009-11-03,2551,2551,2367,2400,93573,2400
2009-11-04,2400,2620,2374,2554,106227,2554
2009-11-05,2627,2725,2492,2492,94499,2492
2009-11-06,2525,2591,2351,2367,83645,2367
2009-11-09,2344,2344,2210,2282,112343,2282
2009-11-10,2285,2288,2177,2177,38973,2177
2009-11-11,2154,2331,2134,2223,36056,2223
2009-11-12,2233,2331,2180,2305,30893,2305
2009-11-13,2318,2371,2088,2088,187023,2088
2009-11-16,2108,2154,2101,2101,50179,2101
2009-11-17,2137,2137,1937,1937,57897,1937
2009-11-18,1898,2003,1898,1914,49721,1914
2009-11-19,1911,1983,1904,1944,25619,1944
2009-11-20,1917,1990,1907,1976,9263,1976
2009-11-23,1917,2022,1917,1970,19499,1970
2009-11-24,2022,2022,1953,1996,14376,1996
2009-11-25,2036,2036,1927,1999,19467,1999
2009-11-26,1999,2003,1937,1986,28517,1986
2009-11-27,1967,1983,1852,1852,23074,1852
2009-11-30,1911,1934,1845,1891,10599,1891
2009-12-01,1901,1957,1891,1907,11509,1907
2009-12-02,1904,1953,1898,1898,23861,1898
2009-12-03,1904,1944,1904,1917,9347,1917
2009-12-04,1907,1957,1891,1937,22831,1937
2009-12-07,1963,1986,1940,1947,6745,1947
2009-12-08,1953,2121,1953,2013,63784,2013
2009-12-09,1983,2091,1970,2045,22091,2045
2009-12-10,2072,2072,1983,2026,19428,2026
2009-12-11,2062,2062,1990,2026,16530,2026
2009-12-14,2009,2055,2009,2049,33222,2049
2009-12-15,2009,2101,2009,2072,10385,2072
2009-12-16,2101,2114,2039,2082,9694,2082
2009-12-17,2111,2111,2052,2108,9773,2108
2009-12-18,2052,2121,2036,2055,18213,2055
2009-12-21,2088,2167,2055,2134,44935,2134
2009-12-22,2134,2134,2068,2098,17051,2098
2009-12-23,2137,2137,2075,2118,40683,2118
2009-12-24,2118,2154,2075,2134,15562,2134
2009-12-28,2154,2157,2068,2111,9872,2111
2009-12-29,2098,2098,1973,2042,10717,2042
2009-12-30,2036,2072,2036,2042,9539,2042
2010-01-04,2042,2091,2036,2075,17500,2075
2010-01-05,2075,2223,2068,2141,18487,2141
2010-01-06,2213,2213,2098,2121,35736,2121
2010-01-07,2190,2190,2114,2118,8653,2118
2010-01-08,2105,2134,2095,2124,24107,2124
2010-01-11,2128,2167,2105,2137,7698,2137
2010-01-12,2180,2180,2075,2121,7858,2121
2010-01-13,2042,2164,2042,2124,3611,2124
2010-01-14,2108,2150,2095,2144,14644,2144
2010-01-15,2141,2157,2111,2144,2649,2144
2010-01-18,2144,2144,2101,2114,7876,2114
2010-01-19,2121,2180,2118,2173,12697,2173
2010-01-20,2219,2226,2173,2206,17916,2206
2010-01-21,2131,2206,2068,2082,9709,2082
2010-01-22,2167,2167,2026,2059,11964,2059
2010-01-25,2036,2167,2003,2075,11039,2075
2010-01-26,2082,2098,2045,2045,988,2045
2010-01-27,2098,2098,1980,2019,11188,2019
2010-01-28,1999,2032,1950,1993,31700,1993
2010-01-29,1993,2026,1940,1970,985,1970
2010-02-01,1967,1967,1904,1930,1189,1930
2010-02-02,1960,1999,1944,1944,566,1944
2010-02-03,1845,1996,1845,1947,4763,1947
2010-02-04,2013,2013,1894,1957,3522,1957
2010-02-05,1937,1947,1668,1940,5643,1940
2010-02-08,1845,1953,1845,1944,757,1944
2010-02-09,1855,2036,1855,2036,6777,2036
2010-02-10,2003,2003,1898,1970,5098,1970
2010-02-11,1983,2003,1921,1921,4887,1921
2010-02-12,1904,1983,1894,1983,5343,1983
2010-02-16,1937,1990,1937,1986,26,1986
2010-02-17,1937,1973,1924,1970,2337,1970
2010-02-18,1911,1970,1891,1967,10816,1967
2010-02-19,1911,1957,1891,1924,6236,1924
2010-02-22,1917,2193,1878,2016,14853,2016
2010-02-23,2167,2167,1911,2049,8377,2049
2010-02-24,1976,2088,1944,1950,19117,1950
2010-02-25,1950,1970,1881,1940,14871,1940
2010-02-26,1940,1940,1881,1927,1296,1927
2010-03-02,1953,1953,1773,1904,19524,1904
2010-03-03,1904,1940,1871,1904,1998,1904
2010-03-04,1904,1907,1878,1898,3770,1898
2010-03-05,1917,1937,1898,1927,2971,1927
2010-03-08,1898,1937,1878,1924,17500,1924
2010-03-09,1904,1924,1871,1907,4586,1907
2010-03-10,1904,1934,1901,1927,8309,1927
2010-03-11,1937,1937,1888,1898,5656,1898
2010-03-12,1894,1990,1894,1963,7406,1963
2010-03-15,1911,2032,1911,1976,1615,1976
2010-03-16,1924,2150,1924,2108,41330,2108
2010-03-17,2101,2121,1973,2078,11227,2078
2010-03-18,2075,2075,1970,2026,15180,2026
2010-03-19,2042,2042,1986,2029,7829,2029
2010-03-22,1999,2049,1963,2016,11109,2016
2010-03-23,2003,2032,2003,2032,2617,2032
2010-03-24,2003,2055,1950,1950,15801,1950
2010-03-25,1950,2059,1950,2029,4980,2029
2010-03-26,2065,2065,1980,2032,4339,2032
2010-03-29,2032,2055,1993,2013,7333,2013
2010-03-30,2003,2062,1996,2036,40436,2036
2010-03-31,2003,2091,1983,2049,22392,2049
2010-04-01,2036,2091,2016,2068,24256,2068
2010-04-02,2068,2144,2019,2085,58317,2085
2010-04-05,2147,2397,2147,2397,613254,2397
2010-04-06,2528,2712,2292,2443,1421735,2443
2010-04-07,2443,2545,2384,2462,621957,2462
2010-04-08,2515,2525,2344,2403,326006,2403
2010-04-09,2403,2508,2308,2476,270636,2476
2010-04-12,2453,2561,2387,2466,254763,2466
2010-04-13,2466,2466,2318,2334,173462,2334
2010-04-14,2334,2377,2259,2321,121736,2321
2010-04-15,2321,2348,2246,2325,77915,2325
2010-04-16,2325,2436,2325,2354,117087,2354
2010-04-19,2295,2321,2256,2298,93893,2298
2010-04-20,2295,2400,2285,2397,102040,2397
2010-04-21,2439,2538,2410,2505,163102,2505
2010-04-22,2528,2528,2416,2502,63509,2502
