Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-29,545,555,545,5540,7000,38
2004-11-30,554,569,554,5630,36000,39
2004-12-01,560,567,560,5670,33000,39
2004-12-02,567,590,567,5810,60000,40
2004-12-03,581,590,580,5900,13000,41
2004-12-06,580,590,580,5850,20000,40
2004-12-07,581,581,571,5710,39000,39
2004-12-08,575,575,542,5550,59000,38
2004-12-09,564,565,560,5600,38000,38
2004-12-10,561,566,561,5630,30000,39
2004-12-13,564,564,560,5600,920,38
2004-12-14,580,580,562,5620,5000,39
2004-12-15,560,564,550,5640,77000,39
2004-12-16,570,570,568,5690,11000,39
2004-12-17,575,575,560,5620,37000,39
2004-12-20,555,569,555,5610,11000,39
2004-12-21,561,570,561,5700,8000,39
2004-12-22,570,570,561,5620,29000,39
2004-12-23,563,565,561,5620,47000,39
2004-12-24,575,575,555,5550,18000,38
2004-12-27,571,571,559,5600,16000,38
2004-12-28,560,574,560,5650,46000,39
2004-12-29,580,580,548,5490,19000,68
2004-12-30,540,560,540,5600,63000,69
2004-12-31,0,0,0,0,0,0
2005-01-03,550,560,542,5560,44000,69
2005-01-04,545,554,545,5540,34000,69
2005-01-05,557,557,545,5450,5000,68
2005-01-06,556,556,546,5460,10000,68
2005-01-07,560,560,545,5450,15000,68
2005-01-10,545,575,543,5450,294000,68
2005-01-11,545,570,540,5470,373000,68
2005-01-12,550,560,535,5350,212000,66
2005-01-13,548,548,540,5470,15000,68
2005-01-14,547,548,534,5430,42000,67
2005-01-17,548,548,536,5460,110000,68
2005-01-18,540,547,540,5420,48000,67
2005-01-19,545,548,534,5350,97000,66
2005-01-20,536,540,533,5390,44000,67
2005-01-21,539,539,532,5390,34000,67
2005-01-24,540,543,529,5300,122000,66
2005-01-25,536,550,530,5390,373000,67
2005-01-26,540,550,534,5500,104000,68
2005-01-27,550,554,548,5500,179000,68
2005-01-28,552,580,550,5710,595000,71
2005-01-31,562,582,562,5730,203000,71
2005-02-01,573,580,563,5730,222000,71
2005-02-02,570,590,570,5800,354000,72
2005-02-03,585,620,581,6100,389000,76
2005-02-04,620,620,603,6100,266000,76
2005-02-07,627,638,617,6300,296000,78
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,630,655,620,6550,162000,81
2005-02-14,675,753,675,7530,741000,93
2005-02-15,779,784,753,7680,374000,95
2005-02-16,768,848,728,7700,323000,96
2005-02-17,775,817,761,8130,311000,101
2005-02-18,813,817,800,8130,269000,101
2005-02-21,864,864,814,8200,174000,102
2005-02-22,820,820,790,8000,338000,99
2005-02-23,799,890,721,7800,676000,97
2005-02-24,796,814,796,8140,403000,101
2005-02-25,804,839,799,8140,328000,101
2005-02-28,798,820,798,8200,256000,102
2005-03-01,0,0,0,0,0,0
2005-03-02,821,835,815,8260,85000,103
2005-03-03,827,859,826,8530,209000,106
2005-03-04,868,868,840,8570,291000,106
2005-03-07,845,860,814,8600,396000,107
2005-03-08,860,860,820,8200,174000,102
2005-03-09,780,818,780,8040,315000,100
2005-03-10,805,850,803,8500,816000,106
2005-03-11,850,909,840,9090,525000,113
2005-03-14,909,968,900,9440,254000,117
2005-03-15,930,950,913,9330,215000,116
2005-03-16,930,930,885,9300,380000,116
2005-03-17,905,950,904,9190,481000,114
2005-03-18,919,949,861,9060,1424000,113
2005-03-21,906,907,888,9000,117000,112
2005-03-22,908,908,850,8550,211000,106
2005-03-23,824,855,775,8550,370000,106
2005-03-24,838,868,806,8550,192000,106
2005-03-25,822,854,822,8500,234000,106
2005-03-28,831,867,831,8600,146000,107
2005-03-29,842,862,833,8350,109000,104
2005-03-30,849,850,815,8150,73000,101
2005-03-31,815,830,780,8000,309000,99
2005-04-01,800,829,790,8290,269000,103
2005-04-04,897,953,855,8650,1764000,107
2005-04-05,0,0,0,0,0,0
2005-04-06,870,883,842,8480,308000,105
2005-04-07,855,859,836,8470,214000,105
2005-04-08,836,889,836,8600,220000,107
2005-04-11,850,863,841,8550,288000,106
2005-04-12,854,881,852,8560,6002000,106
2005-04-13,890,895,870,8780,412000,109
2005-04-14,884,884,860,8630,317000,107
2005-04-15,863,880,860,8650,184000,107
2005-04-18,859,865,830,8600,366000,107
2005-04-19,856,886,856,8850,181000,110
2005-04-20,890,928,890,9080,237000,113
2005-04-21,897,910,890,9080,87000,113
2005-04-22,910,920,900,9050,342000,112
2005-04-25,905,912,890,9120,130000,113
2005-04-26,913,929,892,9150,206000,114
2005-04-27,916,916,895,9000,72000,112
2005-04-28,900,928,884,8950,336000,111
2005-04-29,870,895,870,8940,62000,111
2005-05-02,887,908,887,8920,153000,111
2005-05-03,885,899,880,8930,68000,111
2005-05-04,893,900,892,8960,35000,111
2005-05-05,0,0,0,0,0,0
2005-05-06,888,908,880,9080,112000,113
2005-05-09,900,904,883,8850,27000,110
2005-05-10,904,905,856,8620,626000,107
2005-05-11,859,865,750,8520,139000,106
2005-05-12,858,858,822,8360,251000,104
2005-05-13,821,837,820,8250,50000,102
2005-05-16,813,850,812,8350,389000,104
2005-05-17,840,840,830,8400,54000,104
2005-05-18,831,831,825,8310,62000,103
2005-05-19,839,879,839,8450,1692000,105
2005-05-20,838,871,838,8710,157000,108
2005-05-23,860,884,849,8790,150000,109
2005-05-24,872,885,860,8600,124000,107
2005-05-25,865,877,850,8600,304000,107
2005-05-26,855,880,855,8780,207000,109
2005-05-27,899,899,880,8850,123000,110
2005-05-30,885,980,885,9150,285000,114
2005-05-31,931,931,905,9080,223000,113
2005-06-01,904,918,900,9000,254000,112
2005-06-02,905,905,885,8870,93000,110
2005-06-03,888,888,870,8830,501000,110
2005-06-06,0,0,0,0,0,0
2005-06-07,883,886,872,8840,133000,110
2005-06-08,870,884,866,8700,339000,108
2005-06-09,860,870,850,8700,115000,108
2005-06-10,865,869,844,8500,310000,106
2005-06-13,845,866,845,8660,121000,108
2005-06-14,849,875,849,8660,287000,108
2005-06-15,858,874,858,8700,167000,108
2005-06-16,888,898,871,8900,158000,111
2005-06-17,887,887,871,8720,82000,108
2005-06-20,872,874,850,8510,215000,106
2005-06-21,851,860,850,8520,141000,106
2005-06-22,852,868,850,8550,32000,106
2005-06-23,866,866,853,8600,57000,107
2005-06-24,860,866,858,8610,144000,107
2005-06-27,842,855,842,8490,77000,105
2005-06-28,848,848,840,8480,85000,105
2005-06-29,853,876,853,8740,147000,109
2005-06-30,861,880,861,8780,163000,109
2005-07-01,894,940,885,9300,1247000,116
2005-07-04,951,987,940,9610,431000,119
2005-07-05,980,1035,959,10100,1269000,126
2005-07-06,1015,1045,991,10150,457000,126
2005-07-07,1030,1045,1010,10250,508000,127
2005-07-08,1025,1040,1000,10200,269000,127
2005-07-11,1050,1105,1030,10750,578000,134
2005-07-12,1095,1095,1040,10750,236000,134
2005-07-13,1075,1075,1035,10450,183000,130
2005-07-14,1035,1065,1030,10650,219000,132
2005-07-15,1095,1095,1020,10300,155000,128
2005-07-18,1000,1065,1000,10500,191000,131
2005-07-19,1055,1065,1040,10500,162000,131
2005-07-20,1060,1060,1020,10400,227000,129
2005-07-21,1055,1055,1030,10300,339000,128
2005-07-22,1015,1030,995,10100,210000,126
2005-07-25,1000,1030,1000,10200,138000,127
2005-07-26,1015,1050,1010,10400,450000,129
2005-07-27,1040,1060,1030,10400,327000,129
2005-07-28,1050,1065,1050,10500,368000,131
2005-07-29,1050,1055,1040,10450,151000,130
2005-08-01,1075,1075,1040,10450,226000,130
2005-08-02,1030,1115,1030,10850,575000,135
2005-08-03,1085,1125,1085,11000,502000,137
2005-08-04,1120,1120,1070,10950,219000,136
2005-08-05,1080,1090,1060,10850,204000,135
2005-08-08,1095,1155,1080,11450,201000,142
2005-08-09,1160,1180,1125,11700,107000,146
2005-08-10,1175,1190,1160,11900,241000,148
2005-08-11,1185,1200,1180,12000,176000,149
2005-08-12,1210,1240,1175,12400,408000,154
2005-08-15,0,0,0,0,0,0
2005-08-16,1270,1325,1255,12700,718000,158
2005-08-17,1280,1290,1255,12900,252000,161
2005-08-18,1310,1350,1260,12600,849000,157
2005-08-19,1255,1300,1215,12700,251000,158
2005-08-22,1260,1290,1260,12900,208000,161
2005-08-23,1260,1300,1260,12750,192000,159
2005-08-24,1265,1295,1250,12500,373000,156
2005-08-25,1235,1270,1215,12300,428000,153
2005-08-26,1230,1240,1180,11900,573000,148
2005-08-29,1140,1190,1060,10600,382000,132
2005-08-30,1090,1125,1045,11150,146000,139
2005-08-31,1080,1130,1065,11300,166000,141
2005-09-01,1130,1150,1130,11500,82000,143
2005-09-02,1160,1170,1125,11700,143000,146
2005-09-05,1145,1175,1140,11500,113000,143
2005-09-06,1140,1165,1130,11650,135000,145
2005-09-07,1165,1210,1155,12100,276000,151
2005-09-08,1200,1225,1190,12000,137000,149
2005-09-09,1225,1225,1175,12000,180000,149
2005-09-12,1200,1215,1190,12000,274000,149
2005-09-13,1215,1245,1205,12400,378000,154
2005-09-14,1295,1350,1265,12900,976000,161
2005-09-15,1270,1415,1270,13400,1227000,167
2005-09-16,1345,1485,1320,14700,1080000,183
2005-09-19,0,0,0,0,0,0
2005-09-20,1500,1515,1460,14850,454000,185
2005-09-21,1505,1505,1425,14800,196000,184
2005-09-22,1445,1495,1440,14950,212000,186
2005-09-23,1500,1500,1435,14850,228000,185
2005-09-26,1485,1535,1465,15000,575000,187
2005-09-27,1530,1550,1520,15500,435000,193
2005-09-28,1560,1570,1515,15700,352000,195
2005-09-29,1575,1575,1500,15200,385400,189
2005-09-30,1520,1570,1510,15300,337700,190
2005-10-03,0,0,0,0,0,0
2005-10-04,1560,1580,1535,15800,239510,197
2005-10-05,1590,1600,1540,15750,236170,196
2005-10-06,1545,1550,1455,15500,311600,193
2005-10-07,1550,1550,1520,15500,243800,193
2005-10-10,1525,1600,1525,15950,463800,199
2005-10-11,1575,1700,1575,17000,369180,212
2005-10-12,1700,1740,1670,17350,303500,216
2005-10-13,1705,1740,1685,17200,180900,214
2005-10-14,1750,1795,1720,17850,361800,222
2005-10-17,1800,1830,1655,17600,444000,219
2005-10-18,1705,1785,1690,17200,252500,214
2005-10-19,1680,1685,1630,16800,274500,209
2005-10-20,1660,1690,1645,16900,237600,210
2005-10-21,1610,1670,1610,16550,242460,206
2005-10-24,1640,1685,1640,16550,228900,206
2005-10-25,1670,1670,1590,16000,432000,199
2005-10-26,1575,1595,1550,15700,252200,195
2005-10-27,1550,1570,1530,15650,224000,195
2005-10-28,1520,1540,1495,15250,199400,190
2005-10-31,1540,1675,1540,16600,165500,207
2005-11-01,1705,1735,1660,17350,163300,216
2005-11-02,1715,1745,1705,17350,92900,216
2005-11-03,1735,1735,1680,17150,97000,214
2005-11-04,1680,1730,1675,17000,116700,212
2005-11-07,1675,1690,1635,16500,111300,205
2005-11-08,1660,1685,1655,16850,100600,210
2005-11-09,1685,1695,1660,16950,67600,211
2005-11-10,1665,1700,1660,17000,103500,212
2005-11-11,1675,1700,1655,17000,275400,212
2005-11-14,1700,1710,1700,17000,45600,212
2005-11-15,1675,1700,1640,16500,128200,205
2005-11-16,1665,1665,1600,16400,189000,204
2005-11-17,1605,1700,1605,17000,269900,212
2005-11-18,1725,1910,1725,18650,1173700,232
2005-11-21,1935,1935,1820,18750,350000,234
2005-11-22,1875,1875,1820,18600,259200,232
2005-11-23,1840,1975,1840,19650,865100,245
2005-11-24,1985,1995,1880,19950,375700,249
2005-11-25,2000,2020,1950,20000,242410,249
2005-11-28,2020,2020,1945,19900,200490,248
2005-11-29,1945,1980,1935,19750,231500,246
2005-11-30,1945,2045,1945,20450,160200,255
2005-12-01,1985,2060,1985,20600,155800,257
2005-12-02,2050,2070,2030,20500,160440,255
2005-12-05,2050,2100,2020,21000,137800,262
2005-12-06,2100,2100,2050,20600,64600,257
2005-12-07,2055,2060,1975,20550,235000,256
2005-12-08,2005,2080,2005,20750,191200,259
2005-12-09,2060,2075,2030,20750,181100,259
2005-12-12,2180,2180,2075,21300,180700,265
2005-12-13,2120,2160,2095,21300,94100,265
2005-12-14,2100,2130,2055,20550,125610,256
2005-12-15,1995,2040,1975,19750,179000,246
2005-12-16,1910,1950,1880,19200,156500,239
2005-12-19,1980,1980,1875,18900,82300,235
2005-12-20,1855,1885,1825,18450,173690,230
2005-12-21,1815,1835,1735,18250,311800,227
2005-12-22,1830,1850,1800,18450,166000,230
2005-12-23,1895,1895,1750,17800,514700,222
2005-12-26,1760,1765,1700,17300,445000,215
2005-12-27,1705,1720,1695,16950,254000,211
2005-12-28,1665,1710,1650,16950,317000,300
2005-12-29,1680,1715,1675,16750,253200,296
2006-01-02,1700,1760,1700,17350,353900,307
2006-01-03,1775,1800,1745,17850,179700,316
2006-01-04,1785,1830,1715,17250,208200,305
2006-01-05,1770,1770,1665,17000,148400,300
2006-01-06,1675,1685,1600,16300,264750,288
2006-01-09,1610,1650,1545,15750,382100,278
2006-01-10,1550,1600,1550,15850,159100,280
2006-01-11,1600,1600,1550,15700,137410,277
2006-01-12,1555,1590,1540,15850,136500,280
2006-01-13,1560,1600,1530,15650,187830,277
2006-01-16,1645,1680,1600,16750,2449800,296
2006-01-17,1695,1795,1650,17950,1842700,317
2006-01-18,1720,1780,1660,16800,210500,297
2006-01-19,1665,1730,1640,17300,154760,306
2006-01-20,1690,1745,1620,16800,278200,297
2006-01-23,1670,1670,1430,15250,327210,270
2006-01-24,1500,1600,1450,16000,190600,283
2006-01-25,1565,1620,1565,16200,167500,286
2006-01-26,1595,1600,1520,15900,253200,281
2006-01-27,1580,1595,1560,15600,191700,276
2006-01-31,1555,1590,1550,15900,290300,281
2006-02-01,1575,1590,1520,15900,181100,281
2006-02-02,1565,1580,1535,15800,181600,279
2006-02-03,1545,1545,1485,15350,162000,271
2006-02-06,1465,1485,1455,14800,144900,262
2006-02-07,1510,1565,1450,14900,169100,263
2006-02-08,1480,1570,1475,15200,181100,269
2006-02-09,1520,1565,1520,15600,70900,276
2006-02-10,1560,1565,1500,15550,44000,275
2006-02-13,1555,1570,1540,15700,123600,277
2006-02-14,1555,1595,1550,15950,151600,282
2006-02-15,1595,1595,1535,15650,172400,277
2006-02-16,1530,1530,1415,14200,901370,251
2006-02-17,1415,1440,1400,14400,146900,254
2006-02-20,1440,1500,1415,15000,348300,265
2006-02-21,1475,1515,1455,15150,318200,268
2006-02-22,1480,1560,1475,15550,167100,275
2006-02-23,1560,1580,1525,15800,251150,279
2006-02-24,1580,1625,1545,16200,335000,286
2006-02-27,1610,1640,1600,16300,67200,288
2006-02-28,1630,1640,1585,16400,111030,290
2006-03-02,1640,1640,1600,16300,81120,288
2006-03-03,1580,1630,1560,16050,108300,284
2006-03-06,1570,1580,1530,15700,170680,277
2006-03-07,1535,1540,1490,15200,144600,269
2006-03-08,1485,1540,1485,15150,54900,268
2006-03-09,1515,1535,1480,15150,65900,268
2006-03-10,1515,1520,1490,14900,57500,263
2006-03-13,1495,1545,1480,15250,125800,270
2006-03-14,1525,1525,1455,15000,178200,265
2006-03-15,1505,1505,1460,14800,175800,262
2006-03-16,1465,1480,1445,14700,84200,260
2006-03-17,1450,1470,1420,14700,194000,260
2006-03-20,1440,1510,1440,15000,33300,265
2006-03-21,1460,1460,1440,14550,146500,257
2006-03-22,1430,1430,1385,14000,115800,247
2006-03-23,1400,1400,1305,13150,307700,232
2006-03-24,1315,1320,1270,13150,112600,232
2006-03-27,1315,1325,1290,13250,78300,234
2006-03-28,1300,1330,1295,13300,60700,235
2006-03-29,1300,1320,1280,13200,151700,233
2006-03-30,1300,1330,1290,12950,144600,229
2006-03-31,1290,1325,1270,13250,247900,234
2006-04-03,1500,1500,1365,13850,1033200,245
2006-04-04,1430,1430,1350,13600,329650,240
2006-04-05,1360,1420,1360,14200,276000,251
2006-04-06,1420,1430,1385,14100,140150,249
2006-04-07,1410,1410,1380,13950,137800,246
2006-04-10,1370,1400,1360,14000,155000,247
2006-04-11,1410,1410,1385,13850,106700,245
2006-04-12,1390,1400,1370,13950,33300,246
2006-04-13,1440,1520,1410,15200,565000,269
2006-04-14,1500,1560,1480,15600,346410,276
2006-04-17,1550,1550,1520,15300,107700,270
2006-04-18,1530,1530,1480,15250,111040,270
2006-04-19,1500,1535,1500,15300,99950,270
2006-04-20,1530,1530,1470,14800,85900,262
2006-04-21,1470,1520,1450,15200,155200,269
2006-04-24,1520,1520,1470,15150,90400,268
2006-04-25,1515,1520,1475,15100,283200,267
2006-04-26,1520,1520,1475,15100,99400,267
2006-04-27,1540,1540,1485,15100,139600,267
2006-04-28,1500,1505,1470,15000,126100,265
2006-05-02,1485,1500,1465,14950,89500,264
2006-05-03,1475,1500,1460,14900,56500,263
2006-05-04,1480,1480,1390,13900,124700,246
2006-05-08,1480,1480,1390,14450,237200,255
2006-05-09,1415,1470,1415,14700,101800,260
2006-05-10,1470,1480,1440,14550,44600,257
2006-05-11,1430,1465,1405,14600,94700,258
2006-05-12,1460,1505,1455,14700,183200,260
2006-05-15,1445,1540,1445,15300,451700,270
2006-05-16,1545,1545,1480,15150,122100,268
2006-05-17,1505,1530,1480,15300,285000,270
2006-05-18,1450,1515,1450,15150,217000,268
2006-05-19,1480,1530,1480,15300,200000,270
2006-05-22,1480,1530,1480,15300,200860,270
2006-05-23,1430,1430,1365,13650,203950,241
2006-05-24,1380,1440,1350,13700,149900,242
2006-05-25,1370,1400,1300,13400,55300,237
2006-05-26,1360,1410,1315,13150,120000,232
2006-05-29,1350,1360,1330,13550,55000,239
2006-05-30,1355,1355,1315,13400,54800,237
2006-05-31,1350,1360,1330,13550,55600,239
2006-06-01,1365,1365,1270,12700,93000,224
2006-06-02,1270,1300,1265,12700,43900,224
2006-06-05,1330,1330,1220,12350,65000,218
2006-06-07,1215,1215,1055,10550,183680,186
2006-06-08,1130,1150,1115,11350,68300,200
2006-06-09,1140,1210,1105,11800,215700,208
2006-06-12,1150,1150,1115,11250,49900,199
2006-06-13,1120,1170,1085,11200,105000,198
2006-06-14,1120,1120,1090,11200,18000,198
2006-06-15,1125,1145,1090,11300,123900,200
2006-06-16,1130,1185,1130,11750,100200,208
2006-06-19,1125,1140,1105,11150,88600,197
2006-06-20,1140,1180,1100,11650,218000,206
2006-06-21,1165,1190,1165,11900,29600,210
2006-06-22,1195,1210,1190,11950,9700,211
2006-06-23,1195,1235,1155,12350,59700,218
2006-06-26,1215,1260,1170,12300,29300,217
2006-06-27,1200,1275,1160,12700,120330,224
2006-06-28,1270,1270,1250,12500,8900,221
2006-06-29,1270,1285,1220,12850,67970,227
2006-06-30,1295,1315,1260,13150,103900,232
2006-07-03,1310,1330,1290,13250,11200,234
2006-07-04,1330,1330,1285,13150,91000,232
2006-07-05,1275,1295,1260,12600,41000,223
2006-07-06,1290,1325,1250,12550,68000,222
2006-07-07,1255,1440,1255,13700,202000,242
2006-07-10,1395,1395,1320,13850,68000,245
2006-07-11,1415,1460,1365,14000,514000,247
2006-07-12,1425,1425,1345,13450,129000,238
2006-07-13,1400,1435,1300,13300,105000,235
2006-07-14,1310,1330,1275,12800,69000,226
2006-07-18,1265,1310,1225,13100,101000,231
2006-07-19,1300,1300,1280,12950,38000,229
2006-07-20,1300,1475,1300,13600,82000,240
2006-07-21,1390,1390,1310,13500,18500,239
2006-07-24,1290,1305,1270,12800,55100,226
2006-07-25,1280,1320,1280,13200,45600,233
2006-07-26,1320,1340,1280,13400,29000,237
2006-07-27,1340,1380,1320,13400,16000,237
2006-07-28,1315,1340,1310,13400,59900,237
2006-07-31,1340,1395,1320,13400,17600,237
2006-08-01,1340,1345,1315,13450,8600,238
2006-08-02,1315,1330,1315,13300,15100,235
2006-08-03,1330,1330,1285,12850,19500,227
2006-08-04,1285,1310,1285,13100,47900,231
2006-08-07,1300,1310,1290,13100,14800,231
2006-08-08,1310,1330,1280,13300,39800,235
2006-08-09,1300,1380,1300,13600,58300,240
2006-08-10,1385,1385,1310,13500,29900,239
2006-08-11,1350,1350,1320,13500,6300,239
2006-08-14,1380,1380,1305,13700,60800,242
2006-08-16,1370,1395,1350,13950,106500,246
2006-08-17,1400,1415,1395,14150,125100,250
2006-08-18,1395,1410,1365,13800,33800,244
2006-08-21,1380,1400,1350,13950,72000,246
2006-08-22,1375,1395,1370,13700,63000,242
2006-08-23,1370,1395,1350,13850,14100,245
2006-08-24,1380,1395,1350,13700,55500,242
2006-08-25,1355,1395,1355,13900,23300,246
2006-08-28,1350,1390,1350,13750,25700,243
2006-08-29,1370,1375,1300,13600,249600,240
2006-08-30,1355,1355,1295,12950,150600,229
2006-08-31,1310,1350,1270,13500,79500,239
2006-09-01,1350,1350,1315,13150,34000,232
2006-09-04,1315,1345,1295,13100,196400,231
2006-09-05,1310,1355,1285,13400,313900,237
2006-09-06,1360,1360,1325,13450,11700,238
2006-09-07,1345,1355,1340,13500,33300,239
2006-09-08,1360,1360,1330,13500,21200,239
2006-09-11,1350,1350,1320,13450,12600,238
2006-09-12,1325,1350,1320,13350,17900,236
2006-09-13,1340,1400,1340,13700,165300,242
2006-09-14,1360,1400,1350,13800,74600,244
2006-09-15,1390,1400,1365,13950,51500,246
2006-09-18,1395,1400,1360,13900,123100,246
2006-09-19,1400,1420,1395,14150,101120,250
2006-09-20,1415,1440,1400,14200,34500,251
2006-09-21,1440,1470,1405,14700,109000,260
2006-09-22,1425,1465,1410,14150,137900,250
2006-09-25,1465,1465,1400,14300,51800,253
2006-09-26,1410,1430,1400,14300,51500,253
2006-09-27,1430,1470,1385,13850,136600,245
2006-09-28,1385,1425,1385,13900,13000,246
2006-09-29,1390,1430,1380,14300,60600,253
2006-10-02,1430,1430,1390,13900,78900,246
2006-10-04,1390,1400,1360,13800,8300,244
2006-10-09,1340,1360,1310,13300,116500,235
2006-10-10,1330,1380,1320,13300,128700,235
2006-10-11,1310,1310,1290,13100,54700,231
2006-10-12,1285,1385,1285,13850,86100,245
2006-10-13,1415,1415,1350,13800,18500,244
2006-10-16,1380,1380,1330,13450,22200,238
2006-10-17,1315,1340,1310,13400,24000,237
2006-10-18,1305,1345,1305,13050,35700,231
2006-10-19,1370,1375,1290,12950,170900,229
2006-10-20,1295,1315,1295,13100,156000,231
2006-10-23,1310,1325,1305,13250,5600,234
2006-10-24,1330,1360,1330,13450,8400,238
2006-10-25,1340,1355,1310,13400,55800,237
2006-10-26,1305,1390,1305,13800,87300,244
2006-10-27,1380,1400,1315,13650,71400,241
2006-10-30,1360,1365,1330,13600,36200,240
2006-10-31,1340,1360,1315,13550,49300,239
2006-11-01,1355,1355,1335,13550,12300,239
2006-11-02,1335,1380,1335,13700,48500,242
2006-11-03,1370,1385,1350,13800,35100,244
2006-11-06,1390,1390,1340,13900,37300,246
2006-11-07,1385,1395,1385,13950,19000,246
2006-11-08,1400,1405,1360,13950,16100,246
2006-11-09,1370,1420,1370,14150,63000,250
2006-11-10,1400,1420,1380,14200,30000,251
2006-11-13,1420,1425,1380,14250,27600,252
2006-11-14,1425,1425,1385,14150,18500,250
2006-11-15,1390,1415,1375,13750,105400,243
2006-11-16,1360,1370,1295,13000,274640,230
2006-11-17,1315,1315,1270,12750,215660,225
2006-11-20,1275,1290,1250,12600,89000,223
2006-11-21,1250,1270,1245,12600,75140,223
2006-11-22,1250,1280,1245,12700,178060,224
2006-11-23,1270,1270,1240,12400,109500,219
2006-11-24,1240,1260,1235,12500,59900,221
2006-11-27,1250,1330,1225,12500,228600,221
2006-11-28,1230,1235,1200,12050,167500,213
2006-11-29,1205,1240,1195,12400,170500,219
2006-11-30,1240,1400,1220,14000,468800,247
2006-12-01,1395,1395,1280,12800,195520,226
2006-12-04,1265,1265,1240,12600,72100,223
2006-12-05,1280,1280,1225,12550,89000,222
2006-12-06,1240,1270,1200,12300,168900,217
2006-12-07,1210,1240,1210,12200,31800,216
2006-12-08,1220,1255,1210,12500,44900,221
2006-12-11,1230,1250,1225,12300,47900,217
2006-12-12,1225,1250,1225,12450,30400,220
2006-12-13,1240,1240,1225,12400,37300,219
2006-12-14,1235,1260,1225,12400,48000,219
2006-12-15,1260,1310,1240,12750,46400,225
2006-12-18,1275,1300,1240,12650,49600,223
2006-12-19,1250,1270,1240,12700,55800,224
2006-12-20,1270,1275,1240,12750,107600,225
2006-12-21,1280,1280,1240,12700,54860,224
2006-12-22,1250,1270,1230,12300,66700,217
2006-12-26,1220,1250,1205,12450,62100,220
2006-12-27,1240,1245,1205,12350,46500,218
2006-12-28,1210,1250,1210,12500,47100,221
2007-01-02,1230,1245,1230,12400,37600,219
2007-01-03,1230,1230,1200,12100,89800,214
2007-01-04,1210,1210,1190,12050,26300,213
2007-01-05,1185,1205,1170,11700,48400,207
2007-01-08,1175,1190,1150,11750,20600,208
2007-01-09,1150,1185,1120,11750,75300,208
2007-01-10,1145,1165,1120,11250,36700,199
2007-01-11,1115,1140,1105,11100,53100,196
2007-01-12,1130,1150,1100,11300,612700,200
2007-01-15,1120,1160,1090,11000,93400,194
2007-01-16,1100,1150,1100,11500,29900,203
2007-01-17,1135,1170,1050,11650,303300,206
2007-01-18,1115,1165,1100,11550,108700,204
2007-01-19,1155,1155,1115,11350,86100,200
2007-01-22,1155,1175,1125,11400,27600,201
2007-01-23,1140,1155,1110,11500,33700,203
2007-01-24,1165,1195,1165,11950,52300,211
2007-01-25,1195,1225,1145,12150,60100,215
2007-01-26,1170,1210,1170,12100,42600,214
2007-01-29,1180,1210,1180,12100,23000,214
2007-01-30,1190,1220,1190,12200,52900,216
2007-01-31,1220,1220,1175,11750,30800,208
2007-02-01,1175,1205,1125,12050,87000,213
2007-02-02,1150,1200,1130,11400,115400,201
2007-02-05,1130,1130,1090,11000,222700,194
2007-02-06,1100,1100,1050,10850,347550,192
2007-02-07,1085,1085,1060,10700,93500,189
2007-02-08,1070,1075,1030,10300,227120,182
2007-02-09,1030,1060,1030,10600,98300,187
2007-02-12,1055,1055,1025,10500,138600,185
2007-02-13,1060,1080,1045,10800,237000,191
2007-02-14,1090,1100,1050,10950,152800,193
2007-02-15,1075,1095,1060,10950,175700,193
2007-02-16,1075,1125,1055,11250,356700,199
2007-02-20,1125,1125,1080,11100,207400,196
2007-02-21,1115,1130,1095,11200,76000,198
2007-02-22,1120,1125,1105,11150,84000,197
2007-02-23,1100,1115,1080,10850,100490,192
2007-02-26,1085,1085,1055,10550,128260,186
2007-02-27,1055,1060,1040,10600,82600,187
2007-02-28,960,1095,960,10900,125000,192
2007-03-01,0,0,0,0,0,0
2007-03-05,1060,1105,1040,10750,149100,190
2007-03-06,1045,1170,1025,10750,555900,190
2007-03-07,1060,1070,1040,10400,112300,184
2007-03-08,1030,1065,1030,10550,14800,186
2007-03-09,1050,1065,1035,10450,62300,185
2007-03-12,1050,1065,1040,10550,54570,186
2007-03-13,1055,1060,1050,10500,33400,185
2007-03-14,1040,1040,1020,10250,83700,181
2007-03-15,1025,1040,1015,10200,142600,180
2007-03-16,1020,1040,1020,10300,82700,182
2007-03-19,1030,1050,1025,10300,33000,182
2007-03-20,1035,1055,1030,10550,83100,186
2007-03-21,1060,1060,1035,10450,87600,185
2007-03-22,1045,1060,1045,10500,42900,185
2007-03-23,1030,1060,1030,10550,130100,186
2007-03-26,1055,1070,1045,10700,96600,189
2007-03-27,1080,1085,1060,10800,103200,191
2007-03-28,1080,1150,1080,11400,247850,201
2007-03-29,1140,1150,1090,11350,84800,200
2007-03-30,1135,1165,1105,11600,119900,205
2007-04-02,1175,1230,1135,12000,369200,212
2007-04-03,1220,1220,1160,12200,182200,216
2007-04-04,1220,1220,1190,12000,1035400,212
2007-04-05,1200,1260,1190,12550,244600,222
2007-04-06,1255,1270,1235,12600,376400,223
2007-04-09,1280,1280,1245,12650,22900,223
2007-04-10,1270,1270,1240,12500,35000,221
2007-04-11,1250,1360,1235,13500,332000,239
2007-04-12,1350,1350,1300,13500,281600,239
