Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-11,2360,2365,2337,2365,2069,2241
2004-05-12,2415,2415,2342,2383,41,2259
2004-05-13,2342,2387,2305,2383,3593,2259
2004-05-14,2383,2406,2360,2383,50629,2259
2004-05-17,2401,2401,2323,2369,22320,2246
2004-05-18,2387,2387,2369,2369,22429,2246
2004-05-19,2387,2521,2378,2507,27002,2376
2004-05-20,2507,2507,2387,2387,22538,2263
2004-05-21,2392,2475,2387,2475,5008,2346
2004-05-24,2397,2433,2305,2342,653,2220
2004-05-25,2479,2479,2305,2415,2286,2289
2004-05-26,0,0,0,0,0,0
2004-05-27,2433,2452,2360,2429,105177,2302
2004-05-28,2392,2392,2355,2360,2613,2237
2004-05-31,2319,2397,2314,2397,109,2272
2004-06-01,2387,2433,2342,2342,3266,2220
2004-06-02,2342,2387,2342,2342,5226,2220
2004-06-03,2433,2433,2433,2433,44,2307
2004-06-04,2369,2369,2342,2342,1089,2220
2004-06-07,2342,2383,2342,2383,2395,2259
2004-06-08,2378,2387,2323,2378,3811,2255
2004-06-09,2383,2383,2323,2374,3702,2250
2004-06-10,2374,2374,2374,2374,218,2250
2004-06-11,2383,2383,2383,2383,11,2259
2004-06-14,2213,2351,2213,2351,762,2228
2004-06-15,2222,2222,2135,2158,2504,2046
2004-06-16,2167,2172,2094,2112,1089,2002
2004-06-17,2112,2190,2043,2190,5226,2076
2004-06-18,2190,2452,2126,2452,40176,2324
2004-06-21,2746,2746,2296,2296,249332,2176
2004-06-22,2378,2479,2241,2250,47253,2133
2004-06-23,2204,2319,2075,2084,37454,1976
2004-06-24,2084,2190,2038,2190,33970,2076
2004-06-25,2094,2172,2094,2112,14481,2002
2004-06-28,2094,2185,2057,2167,11215,2054
2004-06-29,2117,2424,2112,2406,57923,2281
2004-06-30,2268,2443,2213,2296,8384,2176
2004-07-01,2424,2424,2204,2208,10017,2093
2004-07-02,2286,2286,2126,2185,5988,2072
2004-07-05,2231,2231,2126,2167,5879,2054
2004-07-06,2144,2204,2130,2176,6424,2063
2004-07-07,2117,2158,2112,2149,10017,2037
2004-07-08,2112,2149,2094,2144,8275,2033
2004-07-09,2140,2144,2140,2144,20,2033
2004-07-12,2084,2162,2084,2094,5335,1985
2004-07-13,2075,2144,2075,2140,3266,2028
2004-07-14,2117,2181,2117,2181,1198,2067
2004-07-15,2126,2167,2112,2167,1198,2054
2004-07-16,2176,2176,2176,2176,1,2063
2004-07-19,2130,2167,2126,2167,2831,2054
2004-07-20,2130,2167,2130,2167,3811,2054
2004-07-21,2167,2204,2167,2204,5335,2089
2004-07-22,2204,2250,2204,2208,15896,2093
2004-07-23,2204,2470,2204,2470,119331,2342
2004-07-26,2562,2562,2351,2424,23736,2298
2004-07-27,2461,2507,2433,2433,43769,2307
2004-07-28,2443,2489,2433,2433,34732,2307
2004-07-29,2452,2479,2342,2433,12303,2307
2004-07-30,2433,2433,2296,2328,2940,2207
2004-08-02,2342,2470,2296,2342,2504,2220
2004-08-03,2525,2525,2305,2305,762,2185
2004-08-04,2296,2296,2296,2296,1307,2176
2004-08-05,2479,2479,2305,2305,109,2185
2004-08-06,2401,2401,2204,2222,653,2107
2004-08-09,2222,2222,2149,2162,2940,2050
2004-08-10,2378,2378,2167,2365,327,2241
2004-08-11,2208,2291,2208,2231,1307,2115
2004-08-12,2236,2259,2199,2259,2613,2141
2004-08-13,2259,2387,2259,2387,436,2263
2004-08-16,2571,2672,2328,2369,117916,2246
2004-08-17,2452,2617,2406,2479,127388,2350
2004-08-18,2498,2553,2241,2268,58359,2150
2004-08-19,2231,2291,2208,2268,25151,2150
2004-08-20,2222,2461,2222,2443,56290,2315
2004-08-23,2296,2369,2282,2360,21449,2237
2004-08-24,2383,2387,2268,2342,6968,2220
2004-08-25,2337,2342,2282,2342,2069,2220
2004-08-26,2309,2521,2309,2365,19054,2241
2004-08-27,2378,2479,2378,2397,4137,2272
2004-08-30,2452,2470,2346,2378,3484,2255
2004-08-31,2406,2420,2332,2392,1415,2268
2004-09-01,2420,2420,2346,2351,1960,2228
2004-09-02,2351,2383,2328,2328,3702,2207
2004-09-03,2309,2507,2309,2406,4029,2281
2004-09-06,2355,2461,2355,2401,1851,2276
2004-09-07,2433,2493,2360,2387,4464,2263
2004-09-08,2433,2433,2351,2424,109,2298
2004-09-09,2433,2475,2369,2424,1415,2298
2004-09-10,2369,2424,2319,2369,4682,2246
2004-09-13,2332,2424,2332,2342,1415,2220
2004-09-14,2314,2374,2259,2273,20469,2154
2004-09-15,2314,2314,2227,2231,5117,2115
2004-09-16,2227,2296,2227,2273,8057,2154
2004-09-17,2282,2365,2273,2360,8275,2237
2004-09-20,2360,2406,2309,2378,14154,2255
2004-09-21,2314,2378,2314,2378,5,2255
2004-09-22,2342,2406,2305,2305,1307,2185
2004-09-23,2346,2397,2319,2378,1415,2255
2004-09-24,2314,2387,2309,2387,1524,2263
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,2309,2387,2309,2383,2722,2259
2004-10-01,2383,2406,2282,2378,29397,2255
2004-10-04,2369,2369,2282,2282,4246,2163
2004-10-05,2286,2383,2286,2296,6206,2176
2004-10-06,2300,2300,2250,2291,273939,2172
2004-10-07,2254,2282,2227,2282,3593,2163
2004-10-08,2282,2296,2282,2282,34515,2163
2004-10-11,2286,2286,2286,2286,109,2167
2004-10-12,2296,2296,2291,2291,1307,2172
2004-10-13,2296,2337,2291,2337,3920,2215
2004-10-14,2213,2241,2075,2181,28744,2067
2004-10-15,2241,2250,2181,2250,2831,2133
2004-10-18,2250,2259,2250,2250,22429,2133
2004-10-19,2263,2263,2263,2263,109,2146
2004-10-20,2263,2273,2263,2263,10126,2146
2004-10-21,2263,2263,2263,2263,36148,2146
2004-10-22,2263,2263,2263,2263,11106,2146
2004-10-25,2250,2268,2167,2176,327,2063
2004-10-26,2277,2378,2185,2365,9799,2241
2004-10-27,2236,2309,2185,2296,3702,2176
2004-10-28,2314,2369,2231,2365,25695,2241
2004-10-29,2406,2544,2277,2323,5879,2202
2004-11-01,2351,2355,2259,2259,653,2141
2004-11-02,2268,2319,2268,2319,69,2198
2004-11-03,2245,2397,2245,2397,7295,2272
2004-11-04,2383,2415,2383,2387,2722,2263
2004-11-05,2415,2415,2300,2319,980,2198
2004-11-08,2387,2387,2319,2342,327,2220
2004-11-09,2342,2387,2342,2387,40067,2263
2004-11-10,2309,2374,2309,2374,54,2250
2004-11-11,2387,2387,2305,2305,218,2185
2004-11-12,2309,2374,2309,2360,218,2237
2004-11-15,2360,2360,2286,2286,0,2167
2004-11-16,2282,2323,2254,2277,4355,2159
2004-11-17,2296,2342,2286,2342,544,2220
2004-11-18,2332,2332,2332,2332,544,2211
2004-11-19,2319,2319,2263,2263,327,2146
2004-11-22,2263,2286,2259,2259,239315,2141
2004-11-23,2286,2286,2250,2282,1415,2163
2004-11-24,2286,2286,2282,2286,66,2167
2004-11-25,2268,2268,2204,2259,3593,2141
2004-11-26,2250,2254,2250,2254,436,2137
2004-11-29,2286,2286,2195,2268,1307,2150
2004-11-30,2277,2277,2263,2268,3049,2150
2004-12-01,2263,2263,2263,2263,1198,2146
2004-12-02,2241,2337,2241,2332,23736,2211
2004-12-03,2309,2309,2245,2245,0,2128
2004-12-06,2250,2250,2208,2245,2613,2128
2004-12-07,2273,2273,2185,2245,2504,2128
2004-12-08,2190,2241,2190,2195,327,2080
2004-12-09,2162,2213,2112,2121,3375,2011
2004-12-10,2121,2121,2094,2094,202297,1985
2004-12-13,2094,2190,2094,2181,5444,2067
2004-12-14,2204,2204,2130,2140,2613,2028
2004-12-15,2144,2144,2140,2140,762,2028
2004-12-16,2140,2195,2140,2185,762,2072
2004-12-17,2185,2185,2140,2140,653,2028
2004-12-20,2176,2176,2140,2140,0,2028
2004-12-21,2158,2162,2158,2162,218,2050
2004-12-22,2149,2149,2144,2144,75,2033
2004-12-23,2176,2176,2176,2176,1,2063
2004-12-24,2190,2190,2190,2190,1,2076
2004-12-27,2199,2199,2140,2140,436,2028
2004-12-28,2245,2296,2172,2250,2940,2133
2004-12-29,2236,2369,2140,2250,2722,2133
2004-12-30,2204,2277,2204,2277,21776,2159
2004-12-31,0,0,0,0,0,0
2005-01-03,2250,2291,2149,2158,3920,2046
2005-01-04,2245,2415,2245,2415,245957,2289
2005-01-05,2456,2470,2305,2351,73820,2228
2005-01-06,2314,2342,2291,2323,23844,2202
2005-01-07,2369,2369,2282,2296,62496,2176
2005-01-10,2314,2314,2250,2268,41265,2150
2005-01-11,2296,2296,2268,2282,156023,2163
2005-01-12,2277,2277,2222,2250,23844,2133
2005-01-13,2222,2241,2204,2241,21449,2124
2005-01-14,2254,2254,2213,2227,13065,2111
2005-01-17,2259,2337,2236,2277,53459,2159
2005-01-18,2291,2305,2259,2296,49104,2176
2005-01-19,2296,2296,2218,2259,106157,2141
2005-01-20,2286,2296,2254,2254,78937,2137
2005-01-21,2286,2369,2286,2365,28417,2241
2005-01-24,2332,2365,2319,2355,31139,2233
2005-01-25,2360,2360,2277,2300,38652,2181
2005-01-26,2323,2342,2286,2332,44749,2211
2005-01-27,2378,2415,2323,2378,77957,2255
2005-01-28,2387,2443,2374,2401,103326,2276
2005-01-31,2410,2544,2410,2461,428764,2333
2005-02-01,2507,2511,2397,2452,99297,2324
2005-02-02,2461,2461,2378,2406,130872,2281
2005-02-03,2401,2594,2401,2525,133594,2394
2005-02-04,2479,2828,2479,2828,605257,2681
2005-02-07,3021,3113,2828,3113,413195,2951
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,3122,3122,2851,3021,159834,2864
2005-02-14,2939,3379,2939,3370,795903,3195
2005-02-15,3306,3306,3081,3113,243344,2951
2005-02-16,3145,3145,2897,2902,188034,2751
2005-02-17,2893,3104,2764,2939,180194,2786
2005-02-18,2943,2943,2801,2847,110294,2699
2005-02-21,2865,2952,2838,2893,121291,2742
2005-02-22,2865,3030,2865,2939,195219,2786
2005-02-23,2934,2939,2801,2939,86232,2786
2005-02-24,3030,3288,3026,3288,450431,3117
2005-02-25,3499,3609,3297,3402,484837,3225
2005-02-28,3627,3806,3402,3806,284391,3608
2005-03-01,0,0,0,0,0,0
2005-03-02,4059,4261,3871,4261,399476,4039
2005-03-03,4316,4739,4316,4408,474820,4179
2005-03-04,4408,4693,3949,4619,368119,4379
2005-03-07,4527,4849,4316,4505,289835,4270
2005-03-08,4408,4550,3967,4133,331100,3918
2005-03-09,3921,4289,3857,4087,157112,3874
2005-03-10,4087,4266,4087,4133,215580,3918
2005-03-11,3811,4160,3811,4133,221242,3918
2005-03-14,4041,4119,3953,3995,130001,3787
2005-03-15,3995,4270,3995,4087,166258,3874
2005-03-16,4197,4569,4123,4569,278294,4331
2005-03-17,4569,4913,4316,4408,206325,4179
2005-03-18,4243,4390,3958,4142,110294,3926
2005-03-21,4004,4142,3765,3774,99624,3578
2005-03-22,3586,3701,3508,3618,232783,3430
2005-03-23,3490,3820,3398,3673,260656,3482
2005-03-24,3637,3885,3627,3627,116282,3439
2005-03-25,3536,3715,3407,3416,82748,3238
2005-03-28,3416,3595,3370,3595,80244,3408
2005-03-29,3448,3581,3398,3444,103653,3265
2005-03-30,3398,3480,3361,3398,49758,3221
2005-03-31,3398,3444,3333,3444,63803,3265
2005-04-01,3379,3425,3141,3150,207849,2986
2005-04-04,3150,3187,2838,3113,140671,2951
2005-04-05,0,0,0,0,0,0
2005-04-06,3113,3352,2998,3297,86341,3125
2005-04-07,3306,3425,3150,3177,48669,3012
2005-04-08,3196,3274,3086,3086,42898,2925
2005-04-11,3003,3223,3003,3104,30159,2942
2005-04-12,3072,3159,3040,3053,22756,2894
2005-04-13,3003,3150,2966,3021,21340,2864
2005-04-14,2948,3104,2865,3104,22973,2942
2005-04-15,2994,3095,2966,2980,9799,2825
2005-04-18,2874,3081,2759,2847,32446,2699
2005-04-19,2792,2920,2792,2920,65001,2768
2005-04-20,2874,2984,2810,2957,35386,2803
2005-04-21,2897,3352,2838,3297,136969,3125
2005-04-22,3278,3788,3278,3779,316619,3582
2005-04-25,4077,4344,3797,4344,518698,4118
2005-04-26,4592,4886,3696,3903,1434586,3700
2005-04-27,3866,3995,3421,3499,423538,3317
2005-04-28,3508,4022,3370,3627,952253,3439
2005-04-29,3416,3591,3086,3086,394141,2925
2005-05-02,3035,3269,2856,3058,290488,2899
2005-05-03,3113,3131,2943,3017,142413,2860
2005-05-04,3030,3205,3030,3104,233436,2942
2005-05-05,0,0,0,0,0,0
2005-05-06,3131,3168,3049,3049,145789,2890
2005-05-09,3113,3118,2966,2980,72622,2825
2005-05-10,3003,3214,2994,3086,224290,2925
2005-05-11,3049,3118,2957,2994,55746,2838
2005-05-12,2984,3040,2939,3003,39523,2847
2005-05-13,2902,3067,2902,3067,77739,2908
2005-05-16,3021,3113,2966,3026,95813,2868
2005-05-17,3017,3035,2943,2994,64130,2838
2005-05-18,0,0,0,0,0,0
2005-05-19,3076,3108,2984,3012,117371,2855
2005-05-20,3021,3049,2957,2957,55310,2803
2005-05-23,2920,3021,2902,2902,110512,2751
2005-05-24,2929,2966,2888,2902,85905,2751
2005-05-25,2929,2975,2902,2902,67069,2751
2005-05-26,2939,3067,2893,3021,165822,2864
2005-05-27,3067,3214,2984,3049,382709,2890
2005-05-30,3090,3090,2989,2989,97120,2834
2005-05-31,2984,3021,2952,2962,78175,2807
2005-06-01,2998,2998,2888,2893,157439,2742
2005-06-02,2902,2934,2893,2897,72622,2746
2005-06-03,2893,2897,2838,2838,141978,2690
2005-06-06,0,0,0,0,0,0
2005-06-07,2801,2838,2755,2755,131634,2612
2005-06-08,2759,2833,2746,2787,65436,2642
2005-06-09,2746,2874,2746,2847,443354,2699
2005-06-10,2893,3104,2874,3012,814848,2855
2005-06-13,3035,3090,2920,2929,563883,2777
2005-06-14,2966,2984,2645,2709,550600,2568
2005-06-15,2709,2796,2709,2755,136643,2612
2005-06-16,2778,2865,2755,2801,156132,2655
2005-06-17,2856,2865,2792,2833,124339,2686
2005-06-20,2847,2906,2847,2847,110730,2699
2005-06-21,2847,2984,2792,2838,236702,2690
2005-06-22,2893,3086,2893,3030,725132,2873
2005-06-23,3104,3361,2939,3058,1122104,2899
2005-06-24,3513,3513,3513,3513,78502,3330
2005-06-27,4036,4036,4036,4036,70662,3826
2005-06-28,4197,4436,3930,4137,3752613,3922
2005-06-29,4110,4335,3885,3885,2284275,3682
2005-06-30,3903,3995,3774,3857,906851,3656
2005-07-01,3857,3894,3669,3692,1036416,3500
2005-07-04,3692,3885,3692,3816,920025,3617
2005-07-05,3866,4385,3839,4385,1763617,4157
2005-07-06,4509,4757,4133,4142,2070219,3926
2005-07-07,4197,4266,3995,4110,1083452,3896
2005-07-08,4178,4445,4133,4316,1510365,4092
2005-07-11,4302,4302,4032,4032,702376,3822
2005-07-12,4054,4114,3839,3894,520440,3691
2005-07-13,3894,3990,3811,3949,439870,3743
2005-07-14,4009,4032,3866,3866,345690,3665
2005-07-15,3806,3857,3692,3793,487341,3595
2005-07-18,3793,3903,3724,3843,352767,3643
2005-07-19,3811,4068,3784,4013,625726,3804
2005-07-20,4041,4114,3761,3761,427676,3565
2005-07-21,3820,3953,3761,3829,373672,3630
2005-07-22,3770,3839,3696,3724,244759,3530
2005-07-25,3765,3880,3765,3839,276443,3639
2005-07-26,3857,3885,3779,3779,192171,3582
2005-07-27,3829,3976,3793,3839,215035,3639
2005-07-28,3866,3885,3802,3820,253034,3622
2005-07-29,3848,4220,3848,3986,566387,3778
2005-08-01,3986,4100,3930,4032,248135,3822
2005-08-02,4041,4270,4041,4220,625508,4000
2005-08-03,4316,4546,4307,4325,831615,4100
2005-08-04,4399,4766,4238,4587,879304,4349
2005-08-05,4610,4693,4270,4413,593171,4183
2005-08-08,4454,4583,4293,4316,370405,4092
2005-08-09,4316,4436,4293,4307,467525,4083
2005-08-10,4362,4739,4316,4583,1001902,4344
2005-08-11,4573,4629,4367,4619,518807,4379
2005-08-12,4601,5023,4546,4739,1155747,4492
2005-08-15,0,0,0,0,0,0
2005-08-16,4684,4739,4390,4454,565843,4222
2005-08-17,4344,4381,4316,4325,396210,4100
2005-08-18,4367,4477,4298,4362,522291,4135
2005-08-19,4362,4436,4307,4362,410908,4135
2005-08-22,4390,4403,4289,4381,344383,4153
2005-08-23,4381,4408,4321,4325,210571,4100
2005-08-24,4353,4546,4339,4546,556152,4309
2005-08-25,4537,4573,4371,4399,275136,4170
2005-08-26,4367,4482,4316,4381,468614,4153
2005-08-29,4330,4362,3903,3917,327072,3713
2005-08-30,3889,4027,3765,3811,278838,3613
2005-08-31,3719,3990,3719,3935,199575,3730
2005-09-01,3930,4206,3912,4178,214927,3961
2005-09-02,4178,4215,4059,4133,100060,3918
2005-09-05,4224,4454,4215,4348,417005,4122
2005-09-06,4381,4454,4275,4335,153846,4109
2005-09-07,4362,4371,4307,4325,140671,4100
2005-09-08,4417,4449,4330,4385,175621,4157
2005-09-09,4390,4422,4316,4316,122380,4092
2005-09-12,4325,4385,4307,4316,192171,4092
2005-09-13,4381,4454,4316,4325,239424,4100
2005-09-14,4321,4362,4312,4316,180194,4092
2005-09-15,4371,4959,4316,4583,1140287,4344
2005-09-16,4509,4674,4312,4353,381946,4126
2005-09-19,0,0,0,0,0,0
2005-09-20,4353,4426,4316,4330,299743,4105
2005-09-21,4330,4408,4316,4316,244542,4092
2005-09-22,4316,4353,4312,4321,198377,4096
2005-09-23,4321,4532,4307,4353,270781,4126
2005-09-26,4339,4472,4339,4362,136643,4135
2005-09-27,4417,4564,4408,4431,209156,4201
2005-09-28,4422,4445,4335,4362,168109,4135
2005-09-29,4408,5014,4339,5014,861230,4753
2005-09-30,5290,5575,5023,5060,939841,4797
2005-10-03,0,0,0,0,0,0
2005-10-04,5161,5235,5042,5189,425716,4919
2005-10-05,5198,5226,4950,4959,501713,4701
2005-10-06,4867,4876,4518,4541,726765,4305
2005-10-07,4546,4674,4426,4509,380422,4275
2005-10-10,4527,4638,4431,4592,622895,4353
2005-10-11,4629,5124,4527,4950,1030428,4692
2005-10-12,4950,5501,4922,5198,736891,4928
2005-10-13,0,0,0,0,0,0
2005-10-14,4996,5097,4693,4867,302574,4614
2005-10-17,4766,4959,4629,4638,315639,4396
2005-10-18,4610,4858,4601,4610,171048,4370
2005-10-19,4560,4775,4560,4619,260764,4379
2005-10-20,4629,4684,4445,4454,267733,4222
2005-10-21,4408,4564,4353,4454,109096,4222
2005-10-24,4445,4518,4445,4445,153410,4214
2005-10-25,4546,4578,4491,4527,173226,4292
2005-10-26,4532,4592,4463,4555,90152,4318
2005-10-27,4555,4555,4482,4482,74582,4248
2005-10-28,4408,4454,4316,4445,164407,4214
2005-10-31,4459,4518,4431,4449,49540,4218
2005-11-01,4459,4601,4459,4546,95051,4309
2005-11-02,4546,4711,4500,4684,110947,4440
2005-11-03,4665,4748,4583,4601,99624,4362
2005-11-04,4665,4684,4592,4638,83728,4396
2005-11-07,4674,4674,4550,4638,84272,4396
2005-11-08,4601,4674,4587,4592,47907,4353
2005-11-09,4629,4629,4500,4546,80679,4309
2005-11-10,4610,4748,4509,4748,146442,4501
2005-11-11,4849,4978,4831,4922,271870,4666
2005-11-14,4858,4858,4739,4757,105830,4510
2005-11-15,4757,4794,4610,4702,101039,4457
2005-11-16,4702,4748,4601,4601,89716,4362
2005-11-17,4647,4702,4587,4693,88627,4449
2005-11-18,4647,4840,4647,4840,124339,4588
2005-11-21,4950,4968,4775,4821,78393,4571
2005-11-22,4748,4748,4610,4647,90914,4405
2005-11-23,4656,4748,4629,4629,120746,4388
2005-11-24,4619,4674,4583,4610,203930,4370
2005-11-25,4629,4693,4592,4592,85688,4353
2005-11-28,4592,4638,4546,4592,195873,4353
2005-11-29,4436,4592,4436,4436,133594,4205
2005-11-30,4367,4527,4367,4509,131417,4275
2005-12-01,4472,4546,4449,4468,101039,4235
2005-12-02,4527,4541,4445,4454,204801,4222
2005-12-05,4449,4500,4422,4459,129675,4227
2005-12-06,4403,4459,4390,4426,128695,4196
2005-12-07,4385,4684,4362,4463,267079,4231
2005-12-08,4463,4463,4348,4394,174968,4166
2005-12-09,4362,4472,4362,4431,90478,4201
2005-12-12,4463,4463,4381,4426,54548,4196
2005-12-13,4408,4463,4371,4390,24498,4161
2005-12-14,4371,4431,4353,4403,46818,4174
2005-12-15,4403,4403,3747,4211,74364,3992
2005-12-16,4224,4224,3949,4059,66089,3848
2005-12-19,4054,4178,4041,4059,27220,3848
2005-12-20,4027,4316,3949,4316,94071,4092
2005-12-21,4316,4362,4224,4362,51826,4135
2005-12-22,4403,4403,4243,4270,25478,4048
2005-12-23,3875,4270,3875,4128,21449,3913
2005-12-26,4128,4224,4128,4137,22865,3922
2005-12-27,4091,4188,4091,4128,13719,3913
2005-12-28,4068,4178,3995,4133,6206,3918
2005-12-29,4133,4133,3857,4082,20796,3870
2006-01-02,4082,4123,4041,4041,15787,3830
2006-01-03,3999,4041,3963,3995,43878,3787
2006-01-04,4013,4068,3958,4041,55093,3830
2006-01-05,4050,4087,3949,3995,59448,3787
2006-01-06,3944,4087,3908,3949,14808,3743
2006-01-09,3949,3949,3866,3894,19707,3691
2006-01-10,3875,3949,3816,3816,31793,3617
2006-01-11,3944,3944,3820,3875,12630,3674
2006-01-12,3857,3949,3857,3921,14263,3717
2006-01-13,3940,3940,3820,3889,23736,3687
2006-01-16,3889,3949,3802,3848,35821,3648
2006-01-17,3857,3921,3797,3829,21993,3630
2006-01-18,3788,3825,3536,3563,31357,3378
2006-01-19,3673,3673,3581,3623,50846,3434
2006-01-20,3623,3765,3581,3581,25695,3395
2006-01-23,3214,3581,3214,3232,26240,3064
2006-01-24,3104,3715,3104,3664,97882,3473
2006-01-25,3664,3797,3581,3738,41809,3543
2006-01-26,3646,3738,3646,3715,18074,3521
2006-01-27,3646,3816,3646,3816,22647,3617
2006-01-31,3811,3940,3673,3825,25478,3626
2006-02-01,3806,3857,3747,3788,365288,3591
2006-02-02,3765,3820,3581,3710,24933,3517
2006-02-03,3715,3751,3623,3673,16114,3482
2006-02-06,3581,3756,3581,3637,5444,3447
2006-02-07,3710,3747,3627,3747,18727,3552
2006-02-08,3894,3894,3632,3646,12521,3456
2006-02-09,3839,3839,3650,3673,7948,3482
2006-02-10,3765,3843,3747,3843,28744,3643
2006-02-13,3885,3885,3774,3788,6424,3591
2006-02-14,3765,3926,3765,3765,20469,3569
2006-02-15,3788,3857,3765,3765,4137,3569
2006-02-16,3875,3875,3678,3811,17638,3613
2006-02-17,3811,3857,3774,3839,8166,3639
2006-02-20,3811,3889,3747,3747,2178,3552
2006-02-21,3765,3871,3728,3843,1851,3643
2006-02-22,3811,3903,3811,3875,31030,3674
2006-02-23,3797,3940,3797,3912,10343,3709
2006-02-24,3903,3949,3857,3921,265228,3717
2006-02-27,3995,4133,3921,4087,21667,3874
2006-02-28,4100,4238,4100,4238,53351,4018
2006-03-02,4270,4270,4041,4234,51282,4013
2006-03-03,4234,4739,4224,4408,316075,4179
2006-03-06,4408,4674,4408,4564,223637,4327
2006-03-07,4592,4610,4417,4436,109859,4205
2006-03-08,4463,4482,4408,4436,40721,4205
2006-03-09,4495,4495,4381,4408,64130,4179
2006-03-10,4426,4436,4371,4371,153628,4144
2006-03-13,4408,4436,4381,4390,18074,4161
2006-03-14,4500,4500,4390,4390,12194,4161
2006-03-15,4335,4454,4335,4403,16985,4174
2006-03-16,4362,4445,4362,4367,13719,4140
2006-03-17,4408,4445,4376,4408,22320,4179
2006-03-20,4454,4583,4454,4573,84817,4335
2006-03-21,4592,4959,4592,4785,286133,4536
2006-03-22,4775,4775,4583,4638,57597,4396
2006-03-23,4702,4840,4629,4693,94507,4449
2006-03-24,4665,4794,4629,4665,64130,4423
2006-03-27,4684,4684,4601,4638,52371,4396
2006-03-28,4573,4711,4573,4665,38652,4423
2006-03-29,4647,4867,4638,4739,75562,4492
2006-03-30,4812,4812,4665,4693,24933,4449
2006-03-31,4629,4702,4573,4638,93745,4396
2006-04-03,4610,4711,4610,4684,33752,4440
2006-04-04,4711,4766,4629,4656,66525,4414
2006-04-05,4638,4730,4638,4693,37672,4449
2006-04-06,4693,4840,4656,4821,113234,4571
2006-04-07,4895,4895,4739,4803,41265,4553
2006-04-10,4775,4812,4638,4638,29724,4396
2006-04-11,4647,4702,4592,4656,52697,4414
2006-04-12,4656,4730,4647,4674,23518,4431
2006-04-13,4684,4730,4638,4711,35930,4466
2006-04-14,4638,4739,4592,4730,24062,4483
2006-04-17,4693,4720,4665,4702,10997,4457
2006-04-18,4656,4730,4656,4684,19272,4440
2006-04-19,4656,4711,4656,4684,33644,4440
2006-04-20,4684,4757,4674,4757,26893,4510
2006-04-21,4757,4812,4702,4702,37237,4457
2006-04-24,4702,4730,4573,4592,19925,4353
2006-04-25,4592,4601,4445,4518,15025,4283
2006-04-26,4546,4546,4367,4367,12739,4140
2006-04-27,4408,4491,4362,4371,17965,4144
2006-04-28,4408,4408,4229,4344,19272,4118
2006-05-02,4408,4408,4224,4408,7077,4179
2006-05-03,4408,4408,4229,4371,6533,4144
2006-05-04,4298,4353,4142,4183,14154,3965
2006-05-08,4270,4362,4178,4316,3266,4092
2006-05-09,4302,4362,4224,4312,7948,4087
2006-05-10,4408,4408,4224,4293,6315,4070
2006-05-11,4316,4316,4197,4293,4464,4070
2006-05-12,4293,4293,4142,4270,1960,4048
2006-05-15,4261,4261,4133,4224,2069,4005
2006-05-16,4224,4234,4087,4087,7948,3874
2006-05-17,4004,4211,3967,4133,4900,3918
2006-05-18,4178,4178,3958,4100,2178,3887
2006-05-19,4284,4284,3820,4133,4246,3918
2006-05-22,4215,4224,3967,3999,7077,3791
2006-05-23,3949,4059,3816,4041,5008,3830
2006-05-24,4041,4087,3885,4009,5444,3800
2006-05-25,4009,4041,3857,4004,2940,3796
2006-05-26,4041,4041,3857,3857,1633,3656
2006-05-29,4041,4041,3875,3944,10561,3739
2006-05-30,4050,4050,3820,3852,5335,3652
2006-05-31,0,0,0,0,0,0
2006-06-01,3940,3940,3811,3921,4682,3717
2006-06-02,4032,4036,3949,4036,8601,3826
2006-06-05,4169,4358,4133,4358,17747,4131
2006-06-07,4188,4316,4133,4307,2722,4083
2006-06-08,4215,4316,3848,3848,75780,3648
2006-06-09,4133,4293,4041,4211,9037,3992
2006-06-12,4224,4730,4220,4555,209591,4318
2006-06-13,4325,4431,4252,4316,13610,4092
2006-06-14,4298,4500,4183,4298,6968,4074
2006-06-15,4188,4316,4188,4188,21993,3970
2006-06-16,4289,4289,4133,4188,10779,3970
2006-06-19,4142,4183,4041,4041,5226,3830
2006-06-20,4123,4123,3903,3972,5553,3765
2006-06-21,3995,4133,3756,3843,13501,3643
2006-06-22,3912,3995,3848,3903,21340,3700
2006-06-23,3949,3949,3857,3875,8275,3674
2006-06-26,3875,4022,3834,3866,1851,3665
2006-06-27,3885,4087,3885,3986,3702,3778
2006-06-28,3986,4050,3857,3967,5335,3761
2006-06-29,4050,4050,3862,3940,7622,3735
2006-06-30,3949,4022,3917,3940,19272,3735
2006-07-03,3958,4110,3953,4013,8493,3804
2006-07-04,4013,4096,3958,4054,2286,3844
2006-07-05,4032,4059,3958,3976,8819,3770
2006-07-06,3958,3958,3903,3921,5879,3717
2006-07-07,3921,4220,3921,3995,37672,3787
2006-07-10,3967,4206,3958,4073,3049,3861
2006-07-11,4165,4165,3995,4146,3702,3931
2006-07-12,4146,4146,3953,4032,5117,3822
2006-07-13,3912,4252,3912,3967,762,3761
2006-07-14,3967,4114,3958,4064,436,3852
2006-07-18,4215,4215,4004,4096,1198,3883
