Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-26,4170,4170,3960,4080,11726,2690
2008-05-27,3970,4070,3900,3965,18406,2614
2008-05-28,4000,4165,3900,3970,28204,2617
2008-05-29,3960,4090,3820,3950,60880,2604
2008-05-30,3900,3995,3725,3800,81023,2505
2008-06-02,3800,3915,3735,3840,24356,2531
2008-06-03,3670,3890,3670,3850,31631,2538
2008-06-04,3850,3890,3795,3850,18478,2538
2008-06-05,3820,3930,3800,3845,12358,2535
2008-06-09,3765,3835,3570,3795,52071,2502
2008-06-10,3735,3795,3700,3770,6044,2485
2008-06-11,3650,3875,3650,3730,14094,2459
2008-06-12,3700,3830,3700,3785,11538,2495
2008-06-13,3705,3850,3705,3780,9721,2492
2008-06-16,3875,3875,3715,3800,13218,2505
2008-06-17,3920,3950,3750,3800,24797,2505
2008-06-18,3820,3900,3760,3900,33329,2571
2008-06-19,3890,3960,3790,3940,4336,2597
2008-06-20,3980,4000,3805,3940,35636,2597
2008-06-23,3810,3930,3800,3820,17140,2518
2008-06-24,3810,3900,3790,3835,7876,2528
2008-06-25,3970,3970,3600,3825,34348,2522
2008-06-26,3800,3895,3750,3800,17911,2505
2008-06-27,3850,3850,3650,3750,9863,2472
2008-06-30,3705,3840,3595,3840,44309,2531
2008-07-01,3840,3840,3720,3800,18682,2505
2008-07-02,3750,3760,3600,3680,10253,2426
2008-07-03,3520,3680,3140,3450,27391,2274
2008-07-04,3400,3480,3310,3365,6122,2218
2008-07-07,3005,3400,2900,3180,54872,2096
2008-07-08,3130,3210,3080,3175,7337,2093
2008-07-09,3600,3600,3165,3265,6181,2152
2008-07-10,3295,3470,3180,3430,16805,2261
2008-07-11,3430,3680,3430,3665,20850,2416
2008-07-14,3660,3675,3580,3640,7312,2400
2008-07-15,3620,3650,3510,3645,4244,2403
2008-07-16,3700,3700,3350,3585,7598,2363
2008-07-17,3650,3650,3460,3550,6247,2340
2008-07-18,3515,3600,3410,3410,7178,2248
2008-07-21,3410,3500,3300,3300,9881,2175
2008-07-22,3300,3380,3240,3295,5750,2172
2008-07-23,3300,3345,3235,3300,16158,2175
2008-07-24,3330,3400,3200,3350,67872,2208
2008-07-25,3300,3340,3240,3320,50294,2189
2008-07-28,3275,3350,3210,3340,59616,2202
2008-07-29,3340,3340,3250,3295,81500,2172
2008-07-30,3295,3340,3205,3255,46200,2146
2008-07-31,3300,3300,3210,3250,5000,2142
2008-08-01,3310,3310,3300,3305,700,2179
2008-08-04,3305,3305,3300,3305,2200,2179
2008-08-05,3305,3315,3010,3290,6500,2169
2008-08-06,3290,3290,3035,3035,13400,2001
2008-08-07,3040,3140,2950,3070,10200,2024
2008-08-08,2820,3475,2780,3195,168300,2106
2008-08-11,3210,3290,3210,3215,10400,2119
2008-08-12,3695,3695,3140,3140,12200,2070
2008-08-13,3140,3300,3000,3100,44300,2043
2008-08-14,2985,3275,2985,3125,3600,2060
2008-08-18,2900,3275,2895,2895,15057,1908
2008-08-19,2995,2995,2780,2930,5318,1931
2008-08-20,2850,3150,2835,2980,1490,1964
2008-08-21,2885,3040,2850,2880,24583,1898
2008-08-22,3100,3100,2700,2795,20299,1842
2008-08-25,2725,2780,2590,2635,41764,1737
2008-08-26,2735,2735,2500,2615,30340,1724
2008-08-27,2290,2620,2290,2365,160799,1559
2008-08-28,2330,2655,2330,2655,42599,1750
2008-08-29,2570,2630,2385,2400,72738,1582
2008-09-01,2360,2550,2100,2550,78078,1681
2008-09-02,2450,2500,2350,2480,12493,1635
2008-09-03,2530,2530,2400,2420,30224,1595
2008-09-04,2470,2505,2350,2495,20493,1645
2008-09-05,2400,2500,2380,2495,24028,1645
2008-09-08,2500,2595,2460,2580,22385,1701
2008-09-09,2440,2580,2440,2495,10098,1645
2008-09-10,2490,2540,2480,2500,4332,1648
2008-09-11,2500,2535,2485,2490,8538,1641
2008-09-12,2470,2600,2445,2515,31290,1658
2008-09-16,2210,2500,2210,2345,9782,1546
2008-09-17,2335,2480,2300,2480,26675,1635
2008-09-18,2400,2440,2230,2440,16851,1608
2008-09-19,2440,2500,2355,2500,36240,1648
2008-09-22,2500,2640,2495,2575,39097,1697
2008-09-23,2575,2625,2475,2625,51806,1730
2008-09-24,2570,2810,2560,2810,54300,1852
2008-09-25,2810,2850,2700,2850,43343,1879
2008-09-26,2840,3150,2805,3150,32644,2076
2008-09-29,3150,3150,2905,3000,21100,1978
2008-09-30,3000,3050,2660,3050,12090,2011
2008-10-01,3050,3050,2955,3030,6688,1997
2008-10-02,3030,3030,2820,3000,11983,1978
2008-10-06,2900,3000,2765,2765,11807,1823
2008-10-07,2750,2870,2560,2840,8946,1872
2008-10-08,2835,2835,2600,2775,15688,1829
2008-10-09,2700,2820,2635,2725,6441,1796
2008-10-10,2695,2695,2400,2695,3458,1776
2008-10-13,2535,2695,2505,2505,37641,1651
2008-10-14,2545,2810,2545,2805,19435,1849
2008-10-15,2705,2805,2630,2640,13840,1740
2008-10-16,2400,2470,2310,2430,20798,1602
2008-10-17,2385,2765,2215,2300,14589,1516
2008-10-20,1955,2430,1955,2280,431149,1503
2008-10-21,1980,2280,1980,2180,65944,1437
2008-10-22,2270,2270,1960,2200,44688,1450
2008-10-23,1950,2050,1870,1955,111800,1289
2008-10-24,1955,1975,1665,1665,96711,1097
2008-10-27,1420,1495,1420,1420,281950,936
2008-10-28,1240,1510,1235,1365,143167,900
2008-10-29,1350,1470,1280,1380,140489,909
2008-10-30,1385,1580,1385,1575,75714,1038
2008-10-31,1670,1670,1450,1525,46172,1005
2008-11-03,1520,1690,1520,1670,16482,1101
2008-11-04,1710,1795,1605,1730,79224,1140
2008-11-05,1785,1935,1755,1780,89179,1173
2008-11-06,1770,1770,1555,1750,23914,1153
2008-11-07,1745,1745,1670,1690,16897,1114
2008-11-10,1720,1740,1645,1645,26469,1084
2008-11-11,1670,1700,1505,1690,42698,1114
2008-11-12,1680,1680,1525,1660,28756,1094
2008-11-13,1540,1650,1540,1600,13329,1054
2008-11-14,1620,1650,1600,1600,49979,1054
2008-11-17,1600,1640,1520,1615,21260,1064
2008-11-18,1615,1700,1535,1655,3699,1091
2008-11-19,1655,1655,1550,1630,8423,1074
2008-11-20,1630,1630,1450,1545,15605,1018
2008-11-21,1595,1600,1425,1600,10369,1054
2008-11-24,1650,1650,1545,1620,933,1068
2008-11-25,1670,1670,1565,1640,28450,1081
2008-11-26,1670,1695,1600,1670,36260,1101
2008-11-27,1700,1775,1620,1775,30543,1170
2008-11-28,1775,1790,1755,1780,34357,1173
2008-12-01,1780,1870,1710,1815,8294,1196
2008-12-02,1810,1810,1700,1720,8042,1134
2008-12-03,1720,1850,1670,1830,27551,1206
2008-12-04,1870,1870,1700,1780,26721,1173
2008-12-05,1700,1840,1700,1840,6554,1213
2008-12-08,1890,1935,1795,1910,29712,1259
2008-12-09,1910,2080,1805,1975,3637,1302
2008-12-10,2010,2050,1855,2050,35741,1351
2008-12-11,2000,2050,1920,2045,38308,1348
2008-12-12,2045,2045,1965,2020,7673,1331
2008-12-15,2025,2035,1925,2010,53883,1325
2008-12-16,2000,2010,1935,1940,18228,1279
2008-12-17,1975,2000,1930,1930,28691,1272
2008-12-18,1980,2025,1940,2025,15654,1335
2008-12-19,2050,2050,1955,2025,8724,1335
2008-12-22,2160,2160,2000,2120,35679,1397
2008-12-23,2130,2150,1950,2110,23649,1391
2008-12-24,2100,2250,2010,2200,61415,1450
2008-12-26,2200,2395,2200,2395,70610,1579
2008-12-29,2465,2590,2295,2590,115781,1801
2008-12-30,2590,2670,2505,2635,114923,1833
2009-01-02,2600,2635,2405,2615,17416,1819
2009-01-05,2615,2625,2480,2590,8997,1801
2009-01-06,2550,2550,2380,2380,26981,1655
2009-01-07,2365,2450,2315,2375,9938,1652
2009-01-08,2380,2380,2250,2315,11083,1610
2009-01-09,2315,2330,2200,2200,27705,1530
2009-01-12,2200,2200,2110,2200,19130,1530
2009-01-13,2350,2350,2200,2290,11079,1593
2009-01-14,2300,2300,2180,2225,14693,1547
2009-01-15,2220,2300,2130,2170,922,1509
2009-01-16,2050,2195,2050,2190,822,1523
2009-01-19,2200,2200,2020,2190,7289,1523
2009-01-20,2190,2235,2115,2235,1780,1554
2009-01-21,2200,2240,2055,2230,9020,1551
2009-01-22,2300,2300,2110,2220,4779,1544
2009-01-23,2240,2240,2135,2225,1507,1547
2009-01-28,2225,2300,2100,2220,1858,1544
2009-01-29,2300,2300,2025,2070,78894,1440
2009-01-30,2155,2155,2000,2050,33467,1426
2009-02-02,1980,2050,1980,2040,7864,1419
2009-02-03,2040,2090,2010,2020,4896,1405
2009-02-04,2050,2165,2040,2110,4582,1467
2009-02-05,2130,2300,2130,2200,4815,1530
2009-02-06,2200,2250,2110,2125,7028,1478
2009-02-09,2130,2170,2110,2125,8114,1478
2009-02-10,2170,2170,2080,2135,3411,1485
2009-02-11,2100,2115,2050,2090,6895,1453
2009-02-12,2105,2105,2030,2040,20033,1419
2009-02-13,2045,2075,2035,2065,12735,1436
2009-02-16,2110,2145,2090,2100,5721,1460
2009-02-17,2140,2150,1850,1900,34231,1321
2009-02-18,1860,1960,1850,1910,5579,1328
2009-02-19,1980,1980,1890,1960,11816,1363
2009-02-20,1995,1995,1870,1895,6962,1318
2009-02-23,1880,1945,1880,1930,5373,1342
2009-02-24,1880,1995,1880,1960,4781,1363
2009-02-25,2025,2025,1920,1965,2270,1366
2009-02-26,1845,1960,1840,1870,45653,1300
2009-02-27,1855,1930,1835,1915,3995,1332
2009-03-02,1970,1970,1845,1935,1328,1346
2009-03-03,1895,1950,1720,1950,7285,1356
2009-03-04,2000,2050,1930,2000,19619,1391
2009-03-05,2005,2010,1955,2005,6092,1394
2009-03-06,2120,2120,1865,1955,8672,1360
2009-03-09,2180,2180,1870,1875,24013,1304
2009-03-10,1890,1965,1870,1900,13648,1321
2009-03-11,1905,2100,1870,1900,13041,1321
2009-03-12,1935,1960,1840,1875,48144,1304
2009-03-13,1925,1970,1885,1945,11420,1353
2009-03-16,1990,1990,1900,1920,31110,1335
2009-03-17,1920,1940,1900,1925,17095,1339
2009-03-18,1920,1965,1915,1925,15331,1339
2009-03-19,1930,2210,1930,2000,29931,1391
2009-03-20,2000,2065,1985,2005,12261,1394
2009-03-23,2005,2045,1980,2030,7320,1412
2009-03-24,2310,2435,2265,2330,77195,1620
2009-03-25,2330,2490,2285,2390,50023,1662
2009-03-26,2390,2410,2340,2400,57494,1669
2009-03-27,2350,2450,2340,2400,57093,1669
2009-03-30,2450,2555,2370,2555,62247,1777
2009-03-31,2590,2590,2460,2555,77125,1777
2009-04-01,2560,2650,2350,2475,125726,1721
2009-04-02,2490,2495,2430,2450,25271,1704
2009-04-03,2540,2540,2360,2390,46907,1662
2009-04-06,2430,2430,2325,2405,60580,1673
2009-04-07,2390,2420,2350,2420,16968,1683
2009-04-08,2420,2420,2340,2385,59610,1659
2009-04-09,2395,2590,2395,2590,52531,1801
2009-04-10,2590,2750,2575,2740,125817,1906
2009-04-13,2805,3150,2730,3010,142968,2093
2009-04-14,3100,3100,2910,2970,140646,2066
2009-04-15,2930,3200,2930,3070,193071,2135
2009-04-16,3105,3245,3000,3100,122695,2156
2009-04-17,3240,3240,3030,3110,10586,2163
2009-04-20,3160,3245,3010,3240,22515,2253
2009-04-21,3125,3265,3125,3160,42815,2198
2009-04-22,3260,3290,3105,3160,65800,2198
2009-04-23,3240,3240,3015,3170,25807,2205
2009-04-24,3125,3220,3125,3210,26499,2233
2009-04-27,3230,3350,3215,3300,23846,2295
2009-04-28,3215,3350,3110,3275,24016,2278
2009-04-29,3325,3350,3140,3240,38541,2253
2009-04-30,3195,3340,3195,3310,50624,2302
2009-05-04,3370,3500,3230,3500,30813,2434
2009-05-06,3455,3600,3400,3455,872106,2403
2009-05-07,3500,3650,3230,3240,95865,2253
2009-05-08,3240,3385,3150,3150,69169,2191
2009-05-11,3180,3235,3155,3220,19643,2240
2009-05-12,3180,3240,3110,3155,26964,2194
2009-05-13,3155,3230,3105,3105,27934,2160
2009-05-14,3120,3250,3050,3210,54404,2233
2009-05-15,3285,3500,3220,3425,71856,2382
2009-05-18,3495,3635,3400,3460,104053,2406
2009-05-19,3490,3585,3415,3545,50107,2466
2009-05-20,3585,3585,3440,3445,68075,2396
2009-05-21,3500,3500,3200,3480,24388,2420
2009-05-22,3480,3480,3430,3480,17276,2420
2009-05-25,3460,3460,3335,3420,26143,2379
2009-06-08,2910,3350,2910,2975,168575,2069
2009-06-09,3055,3140,2800,2870,31222,1996
2009-06-10,2820,2920,2675,2900,26315,2017
2009-06-11,2900,3050,2860,3000,10656,2086
2009-06-12,2950,3075,2950,3040,3409,2114
2009-06-15,3000,3250,2890,2965,10793,2062
2009-06-16,2900,3020,2900,3020,8279,2100
2009-06-17,2985,3250,2820,2950,37608,2052
2009-06-18,2860,3105,2860,3020,4870,2100
2009-06-19,3000,3110,2970,3100,20252,2156
2009-06-22,3065,3250,2920,3070,5753,2135
2009-06-23,2980,3165,2950,2995,2585,2083
2009-06-24,2910,3000,2815,2990,1869,2080
2009-06-25,2995,3000,2910,2995,3904,2083
2009-06-26,3000,3170,2900,3000,5244,2086
2009-06-29,2920,3020,2860,2960,5110,2059
2009-06-30,2880,3000,2795,2920,12514,2031
2009-07-01,2800,2945,2800,2930,1098,2038
2009-07-02,2815,2975,2730,2935,6178,2041
2009-07-03,2800,2900,2755,2780,5782,1933
2009-07-06,2740,2850,2740,2850,7011,1982
2009-07-07,2890,3240,2810,2830,4269,1968
2009-07-08,2900,2940,2795,2895,7029,2013
2009-07-09,2870,2980,2800,2875,4163,2000
2009-07-10,2880,2935,2790,2925,13607,2034
2009-07-13,2995,2995,2805,2910,11682,2024
2009-07-14,3180,3180,2815,2880,5480,2003
2009-07-15,2905,2905,2830,2895,4424,2013
2009-07-16,2840,3020,2760,2835,12689,1972
2009-07-17,2800,2840,2730,2775,7161,1930
2009-07-20,2715,2895,2715,2815,7694,1958
2009-07-21,2825,2900,2825,2890,19212,2010
2009-07-22,3000,3000,2850,2900,10386,2017
2009-07-23,3000,3000,2800,2805,17188,1951
2009-07-24,2820,2890,2810,2870,3713,1996
2009-07-27,2870,2945,2825,2890,12586,2010
2009-07-28,2890,2950,2850,2940,7767,2045
2009-07-29,2945,2975,2890,2905,3521,2020
2009-07-30,2820,2990,2820,2850,1534,1982
2009-07-31,2815,2945,2780,2925,25853,2034
2009-08-03,2825,3005,2825,2925,3546,2034
2009-08-04,2850,2945,2830,2945,12173,2048
2009-08-05,3000,3000,2900,2955,891,2055
2009-08-06,3000,3000,2860,2865,3430,1993
2009-08-07,2840,3000,2840,2900,3502,2017
2009-08-10,2810,2980,2810,2920,10387,2031
2009-08-11,2850,3355,2810,3140,505189,2184
2009-08-12,3055,3250,2975,3250,87888,2260
2009-08-13,3250,3290,3160,3255,29767,2264
2009-08-14,3255,3440,3225,3440,68150,2393
2009-08-17,3450,3460,3270,3390,43658,2358
2009-08-18,3300,3390,3235,3355,33779,2333
2009-08-19,3360,3410,3355,3385,12030,2354
2009-08-20,3370,3890,3370,3680,112462,2560
2009-08-21,3800,3880,3655,3800,43032,2643
2009-08-24,3800,4360,3800,4250,188323,2956
2009-08-25,4250,4450,3910,4005,39716,2786
2009-08-26,4000,4195,3860,3900,32886,2713
2009-08-27,3810,4070,3700,3790,27679,2636
2009-08-28,3700,3940,3495,3750,76913,2608
2009-08-31,3635,3990,3635,3700,24513,2573
2009-09-01,3765,3835,3600,3740,28455,2601
2009-09-02,3740,3760,3565,3745,20009,2605
2009-09-03,3745,3800,3555,3790,17308,2636
2009-09-04,3805,3950,3650,3785,16149,2633
2009-09-07,3900,3900,3715,3800,10180,2643
2009-09-08,3930,3930,3600,3605,40258,2507
2009-09-09,3625,4100,3620,4040,102750,2810
2009-09-10,4170,4345,3950,4200,99691,2921
2009-09-11,4330,4350,4010,4270,263679,2970
2009-09-14,4460,4460,4270,4280,41198,2977
2009-09-15,4155,4590,4155,4550,51004,3165
2009-09-16,4495,4590,4390,4550,20377,3165
2009-09-17,4550,4560,4305,4450,21913,3095
2009-09-18,4320,4435,4240,4275,6296,2973
2009-09-21,4230,4390,4200,4290,17616,2984
2009-09-22,4200,4300,4145,4210,4036,2928
2009-09-23,4080,4390,4080,4250,18178,2956
2009-09-24,4340,4340,4000,4135,18140,2876
2009-09-25,4230,4230,4040,4200,15657,2921
2009-09-28,4100,4260,4100,4240,24919,2949
2009-09-29,4240,4300,4150,4265,7516,2966
2009-09-30,4265,4300,4250,4270,3636,2970
2009-10-01,4100,4250,4010,4175,12114,2904
2009-10-05,4175,4300,3950,4090,5302,2845
2009-10-06,4020,4250,4000,4060,4614,2824
2009-10-07,4060,4120,3920,4035,8410,2806
2009-10-08,4095,4100,3830,4100,3634,2852
2009-10-09,4100,4500,4040,4370,44770,3040
2009-10-12,4625,4625,4260,4570,38134,3179
2009-10-13,4610,4795,4400,4535,32914,3154
2009-10-14,4535,4745,4410,4600,15936,3200
2009-10-15,4515,4595,4455,4480,7195,3116
2009-10-16,4500,4500,4330,4400,8432,3060
2009-10-19,4400,4495,4100,4300,3890,2991
2009-10-20,4265,4385,4205,4300,2566,2991
2009-10-21,4215,4300,4180,4195,2515,2918
2009-10-22,4105,4280,4105,4250,1611,2956
2009-10-23,4340,4340,4280,4280,211,2977
2009-10-26,4295,4295,4275,4275,839,2973
2009-10-27,4250,4250,4100,4145,17787,2883
2009-10-28,4105,4170,3955,4130,10416,2873
2009-10-29,4130,4150,4005,4130,3552,2873
2009-10-30,4150,4740,4150,4265,7493,2966
2009-11-02,4350,4350,4030,4240,4289,2949
2009-11-03,4125,4300,4100,4290,7588,2984
2009-11-04,4310,4310,4000,4175,43273,2904
2009-11-05,4255,4300,4075,4295,39255,2987
2009-11-06,4350,4450,4300,4340,45486,3019
2009-11-09,4340,4525,4340,4400,35352,3060
2009-11-10,4410,4490,4245,4445,24817,3092
2009-11-11,4300,4485,4300,4400,14703,3060
2009-11-12,4335,4500,4335,4475,24333,3113
2009-11-13,4335,4700,4335,4650,62795,3234
2009-11-16,4650,4695,4550,4650,9457,3234
2009-11-17,4630,4705,4470,4500,10231,3130
2009-11-18,4420,4700,4250,4390,14935,3053
2009-11-19,4450,4495,4270,4370,31029,3040
2009-11-20,4370,4490,4250,4490,25825,3123
2009-11-23,4540,4540,4385,4520,9603,3144
2009-11-24,4515,4545,4385,4540,21675,3158
2009-11-25,4545,5000,4405,4500,7519,3130
2009-11-26,4580,4650,4460,4600,17920,3200
2009-11-27,4665,4665,4330,4400,5106,3060
2009-11-30,4400,4585,4300,4585,19246,3189
2009-12-01,4760,4760,4485,4600,5401,3200
2009-12-02,4690,4800,4500,4795,19243,3335
2009-12-03,4800,5000,4660,5000,71053,3478
2009-12-04,5050,5200,4945,5180,45597,3603
2009-12-07,5300,5360,5130,5310,14980,3693
2009-12-08,5300,5360,5170,5330,11798,3707
2009-12-09,5060,5330,5030,5330,28331,3707
2009-12-10,5490,5490,5210,5270,8756,3666
2009-12-11,5200,5430,5000,5270,25911,3666
2009-12-14,5280,5380,5080,5180,8303,3603
2009-12-15,5290,5290,5050,5080,6414,3533
2009-12-16,4940,5090,4900,4925,12804,3426
2009-12-17,4925,5190,4850,5040,38351,3506
2009-12-18,5230,5230,4435,5090,13620,3540
2009-12-21,5090,5260,5020,5200,3271,3617
2009-12-22,5350,5350,5100,5190,5707,3610
2009-12-23,5030,5240,4900,5190,20471,3610
2009-12-24,5010,5240,5010,5240,22255,3645
2009-12-28,5330,5330,5190,5280,17889,3673
2009-12-29,5220,5470,4950,5290,16386,3886
2009-12-30,5290,5340,5110,5290,9266,3886
2010-01-04,5390,5390,5150,5240,4533,3849
2010-01-05,5150,5300,5050,5140,2612,3775
2010-01-06,5140,5210,5070,5130,729,3768
2010-01-07,5070,5180,5070,5180,2404,3805
2010-01-08,5260,5260,4975,5170,1286,3797
2010-01-11,5170,5170,4955,5030,3523,3695
2010-01-12,5020,5060,4935,4990,13267,3665
2010-01-13,5050,5050,4775,4960,955,3643
2010-01-14,4980,5020,4900,5000,9983,3673
2010-01-15,5200,5200,4940,5140,2262,3775
2010-01-18,5150,5150,4945,5090,1397,3739
2010-01-19,5070,5090,4810,5010,13597,3680
2010-01-20,5140,5140,4855,4945,6115,3632
2010-01-21,4860,4990,4860,4965,6949,3647
2010-01-22,4865,5000,4865,4915,1469,3610
2010-01-25,4950,4950,4500,4900,8153,3599
2010-01-26,4800,4930,4575,4840,10063,3555
2010-01-27,4840,4980,4720,4845,2882,3559
2010-01-28,4760,4900,4760,4820,2428,3540
2010-01-29,4560,4795,4560,4680,5752,3438
2010-02-01,4500,4980,4500,4765,2887,3500
2010-02-02,4900,4900,4525,4530,10499,3327
2010-02-03,4475,4690,4475,4655,1417,3419
2010-02-04,4475,4640,4380,4490,4495,3298
2010-02-05,4400,4425,4140,4400,6771,3232
2010-02-08,4390,4390,4095,4140,6154,3041
2010-02-09,4125,4455,4125,4210,2250,3092
2010-02-10,4500,4500,4040,4280,1376,3144
2010-02-11,4140,4500,4140,4470,1959,3283
2010-02-12,4490,4495,4385,4400,1167,3232
2010-02-16,4500,4995,4465,4590,4012,3371
2010-02-17,4500,4940,4450,4590,6516,3371
2010-02-18,4520,4800,4520,4610,3321,3386
2010-02-19,4345,4610,4345,4515,1819,3316
2010-02-22,4515,4955,4455,4535,8071,3331
2010-02-23,4535,4580,4415,4455,2959,3272
2010-02-24,4585,4585,4405,4480,698,3291
2010-02-25,4780,4780,4310,4450,2604,3269
2010-02-26,4340,4730,4340,4500,1201,3305
2010-03-02,4405,4830,4405,4465,1526,3280
2010-03-03,4485,4575,4455,4535,1090,3331
2010-03-04,4750,4750,4425,4515,1357,3316
2010-03-05,4545,4545,4300,4390,2059,3224
2010-03-08,4380,4440,4240,4440,11991,3261
2010-03-09,4290,4445,4290,4395,7483,3228
2010-03-10,4270,4535,4270,4375,1996,3213
2010-03-11,4375,4600,4250,4540,4014,3335
2010-03-12,4650,4650,4460,4520,900,3320
2010-03-15,4520,4520,4400,4450,870,3269
2010-03-16,4460,4690,4410,4600,7499,3379
2010-03-17,4800,4800,4235,4610,5606,3386
2010-03-18,4445,4600,4445,4490,1100,3298
2010-03-19,4535,4535,4450,4525,748,3324
2010-03-22,4600,4755,4600,4670,784,3430
2010-03-23,4720,4870,4465,4865,19114,3573
2010-03-24,4700,4950,4625,4855,18747,3566
2010-03-25,4850,4860,4715,4850,9590,3562
2010-03-26,4750,4945,4710,4865,2822,3573
2010-03-29,4860,4860,4750,4790,8367,3518
2010-03-30,4720,4930,4720,4900,6237,3599
2010-03-31,4930,5160,4910,4990,31306,3665
2010-04-01,4910,5060,4880,4905,10646,3603
2010-04-02,4850,4990,4705,4935,15183,3625
2010-04-05,5090,5090,4850,4890,3597,3592
2010-04-06,4910,4985,4890,4940,3264,3629
2010-04-07,4940,4990,4870,4900,7336,3599
2010-04-08,4950,4950,4770,4930,7861,3621
2010-04-09,4930,4930,4800,4915,3071,3610
2010-04-12,4840,4940,4760,4820,1917,3540
2010-04-13,4810,4950,4765,4945,11085,3632
2010-04-14,4755,5020,4740,4870,7253,3577
2010-04-15,4900,4950,4855,4900,1643,3599
2010-04-16,4960,4960,4805,4820,1048,3540
2010-04-19,4810,4895,4775,4890,357,3592
2010-04-20,4930,4930,4860,4895,816,3595
2010-04-21,5040,5200,4895,5040,24671,3702
2010-04-22,5070,5130,4990,5100,15877,3746
2010-04-23,5120,5300,5110,5170,21654,3797
2010-04-26,5130,5240,5100,5100,17068,3746
2010-04-27,5150,5200,5020,5100,8575,3746
2010-04-28,5020,5100,4850,5100,12871,3746
2010-04-29,5000,5320,4995,5300,54250,3893
2010-04-30,5300,5340,5270,5290,22584,3886
2010-05-03,5280,5280,5140,5230,12569,3842
2010-05-04,5200,5290,5150,5230,5683,3842
2010-05-06,5210,5210,5000,5080,6037,3731
2010-05-07,5000,5840,4810,5840,254736,4290
2010-05-10,6400,6710,6150,6710,418916,4929
2010-05-11,7350,7350,6630,6880,373801,5054
2010-05-12,6870,7140,6480,6920,321484,5083
2010-05-13,7120,7330,6830,7190,306918,5281
2010-05-14,7150,8260,7050,7250,450719,5325
2010-05-17,7360,7980,7350,7800,202031,5730
2010-05-18,7850,7960,7480,7670,81799,5634
2010-05-19,7500,7770,7200,7770,64392,5707
2010-05-20,7900,8800,7500,8100,212413,5950
2010-05-24,8350,8750,8070,8470,132750,6222
2010-05-25,8200,8390,7370,7650,129533,5619
2010-05-26,7990,8000,7600,7800,63291,5730
2010-05-27,7600,8000,7350,7760,90839,5700
2010-05-28,7990,8230,7800,8160,110329,5994
2010-05-31,8300,9090,8200,8850,119238,6501
2010-06-01,8950,9800,8580,9180,90750,6743
2010-06-03,9400,9680,9050,9150,62330,6721
2010-06-04,9160,9430,8930,9250,41277,6795
2010-06-07,9000,9340,8930,9100,30757,6685
2010-06-08,9120,9660,9120,9370,36041,6883
2010-06-09,9400,9610,9100,9150,22695,6721
2010-06-10,9100,9300,8930,9150,24067,6721
2010-06-11,9290,9290,9100,9150,26006,6721
2010-06-14,9150,9370,9100,9300,20512,6831
2010-06-15,9370,9430,9190,9380,15047,6890
2010-06-16,9420,9430,9170,9380,18259,6890
2010-06-17,9400,9470,9270,9420,8524,6920
2010-06-18,9540,9540,9300,9500,8307,6978
2010-06-21,9520,9640,9440,9600,15557,7052
2010-06-22,9650,9650,9450,9500,4288,6978
2010-06-23,9360,9540,8080,9460,19800,6949
2010-06-24,9460,9500,9130,9400,11858,6905
2010-06-25,9250,9450,9170,9370,16882,6883
2010-06-28,9400,9490,9200,9380,22647,6890
2010-06-29,9380,9500,9370,9420,19397,6920
2010-06-30,9390,9390,9160,9390,7487,6898
2010-07-01,9320,9400,9110,9370,5514,6883
2010-07-02,9250,9900,9250,9690,12255,7118
2010-07-05,9690,11100,9670,11100,84839,8154
2010-07-06,11350,11350,10550,10550,35832,7750
2010-07-07,10550,10900,10200,10600,14581,7786
2010-07-08,10900,10900,10100,10300,27075,7566
2010-07-09,10250,10300,9800,9960,40427,7316
2010-07-12,9820,9990,9630,9770,32524,7177
2010-07-13,9770,10600,9770,10550,24415,7750
2010-07-14,10700,11050,10500,10900,32087,8007
2010-07-15,11000,11000,10500,10750,21213,7897
2010-07-16,10850,10900,10100,10200,29915,7493
2010-07-19,9860,10200,9710,10200,24007,7493
2010-07-20,10200,10250,9880,10000,18559,7346
2010-07-21,10000,10000,9870,9980,11306,7331
2010-07-22,9850,9970,9240,9650,69362,7089
2010-07-23,9650,9820,9210,9550,10963,7015
2010-07-26,9490,9920,9250,9450,14227,6942
2010-07-27,9210,9630,9210,9400,8559,6905
2010-07-28,9400,9520,9360,9460,8354,6949
2010-07-29,9490,9490,9360,9370,2412,6883
2010-07-30,9410,9600,9330,9400,6733,6905
2010-08-02,9400,9570,9240,9420,5074,6920
2010-08-03,9300,9580,9300,9400,9701,6905
2010-08-04,9450,9840,9410,9630,12277,7074
2010-08-05,9690,9890,9580,9730,25663,7147
2010-08-06,9730,10000,9630,10000,17969,7346
2010-08-09,10150,10400,9900,10400,20533,7640
2010-08-10,10450,10550,10000,10400,12401,7640
2010-08-11,10300,10500,9790,9980,15151,7331
2010-08-12,9900,10200,9000,10100,51297,7419
2010-08-13,10100,10100,9620,9900,28616,7272
2010-08-16,9690,9980,9600,9710,17576,7133
2010-08-17,9700,9880,9300,9400,23044,6905
2010-08-18,9500,9500,9100,9380,18593,6890
2010-08-19,9510,9620,9100,9190,20165,6751
2010-08-20,9190,9250,8850,9070,39054,6662
2010-08-23,9000,9330,8920,9000,7806,6611
2010-08-24,8800,9230,8500,9220,42733,6773
2010-08-25,9500,9500,8850,9230,6700,6780
