Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-24,157414,168678,154814,4666,9753,166308
2004-03-25,167812,168390,159436,4472,7368,159390
2004-03-26,161169,162902,156547,4488,5550,159966
2004-03-29,160880,175322,160880,4811,22743,171496
2004-03-30,172722,183120,170411,4933,18942,175819
2004-03-31,177921,180232,175033,4965,19426,176971
2004-04-01,175033,177632,171856,4836,10421,172360
2004-04-02,170989,174744,166368,4747,10899,169190
2004-04-06,172722,177343,171856,4836,9441,172360
2004-04-07,172722,172722,166368,4690,9462,167172
2004-04-08,169545,172433,166368,4674,8500,166595
2004-04-09,165501,166657,163191,4585,5830,163425
2004-04-12,163479,167234,163191,4601,7430,164002
2004-04-13,164635,170123,163768,4593,6069,163713
2004-04-14,163191,163479,159725,4472,8171,159390
2004-04-16,158858,161169,158280,4448,8929,158525
2004-04-19,158858,167523,158858,4609,10612,164290
2004-04-20,166657,169256,164635,4690,7634,167172
2004-04-21,168678,168678,163768,4690,3545,167172
2004-04-22,166079,168967,163768,4609,6876,164290
2004-04-23,167523,174166,166079,4811,15666,171496
2004-04-26,175033,177055,169545,4917,12793,175242
2004-04-27,175899,180232,171856,5046,14427,179854
2004-04-28,180521,181387,174744,5054,12810,180143
2004-04-29,177343,180232,172144,4917,8067,175242
2004-04-30,168967,175610,168390,4852,7402,172937
2004-05-03,173011,173300,168101,4771,3102,170054
2004-05-04,172144,172144,167812,4714,4404,168037
2004-05-06,168101,168390,164057,4593,5965,163713
2004-05-07,164057,174744,158858,4795,7163,170919
2004-05-10,169834,169834,150771,4496,4934,160254
2004-05-11,158280,161746,154526,4488,4743,159966
2004-05-12,157414,165212,157414,4625,3933,164866
2004-05-13,165212,166368,160591,4545,6578,161984
2004-05-14,160591,162324,153081,4472,7111,159390
2004-05-17,158858,160013,151060,4229,3306,150743
2004-05-18,151060,154526,148460,4205,2853,149878
2004-05-19,150193,158280,150193,4310,2974,153625
2004-05-20,150482,154526,150193,4229,2559,150743
2004-05-21,153081,155392,150771,4334,2808,154489
2004-05-24,153081,158858,151348,4431,2666,157948
2004-05-25,154814,169545,152215,4456,4290,158813
2004-05-27,162324,162902,156836,4456,4075,158813
2004-05-28,158858,160880,157125,4431,1949,157948
2004-05-31,157414,158280,152215,4415,2223,157372
2004-06-01,155103,160013,155103,4415,2032,157372
2004-06-02,156836,159436,153948,4407,2313,157084
2004-06-03,156836,159436,151060,4278,2752,152473
2004-06-04,151637,155681,151637,4342,1634,154778
2004-06-07,157414,157414,155103,4391,1773,156507
2004-06-08,157125,158858,154237,4359,4944,155355
2004-06-09,157414,158569,154526,4439,3985,158237
2004-06-10,157703,157703,153370,4294,5325,153048
2004-06-11,153370,154237,149904,4278,3064,152473
2004-06-14,150482,155103,150482,4278,3518,152473
2004-06-15,151060,155392,149904,4342,2659,154778
2004-06-16,155103,157992,154526,4391,4397,156507
2004-06-17,156836,159147,154526,4439,1766,158237
2004-06-18,157992,159147,156547,4448,4262,158525
2004-06-21,160013,162613,156547,4553,3964,162272
2004-06-22,161746,164057,157414,4512,3923,160831
2004-06-23,163191,163191,159725,4569,4667,162849
2004-06-24,164635,171278,163479,4779,7492,170342
2004-06-25,169256,177343,168967,4965,10124,176971
2004-06-28,177055,177632,173011,4965,4667,176971
2004-06-29,177343,179365,173589,4917,3919,175242
2004-06-30,174166,179365,173877,4997,4480,178125
2004-07-01,175033,182542,175033,4981,13160,177548
2004-07-02,177921,177921,171278,4852,3763,172937
2004-07-05,173300,177343,172144,4868,7482,173513
2004-07-06,176766,179076,174166,4933,2611,175819
2004-07-07,174744,182831,170411,5095,7312,181584
2004-07-08,181676,183698,176188,5046,7343,179854
2004-07-09,183120,183120,177632,5014,3092,178701
2004-07-12,177921,182542,174455,4933,1475,175819
2004-07-13,178499,178788,173300,4925,2050,175530
2004-07-14,177632,177632,175899,4933,6301,175819
2004-07-15,176188,177632,174166,4917,2389,175242
2004-07-16,174744,178499,174744,4941,1485,176107
2004-07-19,176477,178499,171856,4981,1696,177548
2004-07-20,174455,179943,173877,4957,2642,176684
2004-07-21,179076,183409,176477,5095,3628,181584
2004-07-22,177921,182254,177055,5095,3050,181584
2004-07-23,180232,181965,177343,5095,1925,181584
2004-07-26,179365,181387,178499,5062,921,180430
2004-07-27,181965,186008,181676,5175,3268,184466
2004-07-28,184853,187453,183409,5175,3192,184466
2004-07-29,186008,187164,181676,5240,3033,186772
2004-07-30,187164,189186,186297,5297,2475,188790
2004-08-02,189186,189474,179654,5030,3684,179277
2004-08-03,182831,186008,179654,5175,2257,184466
2004-08-04,180232,185720,180232,5192,1634,185042
2004-08-05,186297,187164,183698,5224,2829,186195
2004-08-06,181387,186586,181387,5159,2901,183889
2004-08-09,183987,186875,182254,5232,1423,186483
2004-08-10,186297,187453,183698,5216,1752,185907
2004-08-11,186297,187741,185142,5216,1561,185907
2004-08-12,187453,190919,184564,5337,5318,190231
2004-08-13,190630,203627,186875,5644,11958,201183
2004-08-16,199295,209404,198139,5822,11595,207524
2004-08-17,210559,210559,202472,5717,3905,203777
2004-08-18,202761,206227,202183,5661,3531,201759
2004-08-19,204782,207093,199584,5628,3365,200607
2004-08-20,199872,204205,199872,5717,3068,203777
2004-08-23,203627,207671,202183,5798,2881,206659
2004-08-24,207671,215180,207671,5968,8067,212712
2004-08-25,215469,215469,211137,5992,2808,213577
2004-08-26,214314,215180,210848,5960,2122,212424
2004-08-27,213159,213159,208537,5879,2043,209542
2004-08-30,210848,210848,203050,5741,2188,204641
2004-08-31,202472,208537,202183,5782,3047,206083
2004-09-01,209404,209404,203916,5822,2984,207524
2004-09-02,207960,209115,204205,5774,2264,205795
2004-09-03,206227,211714,204782,5903,4252,210406
2004-09-06,213448,213448,209693,5936,3379,211559
2004-09-07,210848,212003,206804,5887,2334,209829
2004-09-08,207671,212292,207671,5887,2077,209829
2004-09-09,208248,210848,205071,5863,4733,208965
2004-09-10,210848,210848,205071,5839,1555,208100
2004-09-13,206804,208537,202761,5782,2867,206083
2004-09-14,206516,208826,204205,5741,1160,204641
2004-09-15,203338,207960,203338,5782,2330,206083
2004-09-16,204782,213736,204782,5903,2905,210406
2004-09-17,212003,212870,209693,5944,2967,211847
2004-09-20,213736,233666,213159,6348,13236,226259
2004-09-21,226734,232510,222979,6477,6838,230870
2004-09-22,228467,232222,225867,6356,3466,226547
2004-09-23,224134,226445,212292,5976,5810,213001
2004-09-24,211426,216625,206227,6065,4522,216171
2004-09-30,213448,216047,209693,6049,3338,215594
2004-10-01,213736,229333,213736,6380,4622,227412
2004-10-04,228178,232222,227023,6502,5726,231735
2004-10-05,229911,235110,228178,6445,2732,229718
2004-10-06,233955,235399,226734,6405,4269,228277
2004-10-07,233955,248107,233955,6866,15099,244705
2004-10-08,245508,273525,245508,7116,30062,253641
2004-10-11,257061,270636,246952,7424,25129,264594
2004-10-12,257061,257061,243197,6866,20673,244705
2004-10-13,242042,247819,231644,6631,17062,236347
2004-10-14,231066,238287,230777,6639,5844,236635
2004-10-15,237709,262260,237709,6955,24551,247876
2004-10-18,246952,250418,238287,6833,7423,243553
2004-10-19,245508,248396,241464,6866,7188,244705
2004-10-20,241175,247819,239731,6712,4539,239229
2004-10-21,238287,240887,225290,6672,7246,237788
2004-10-22,236843,239731,235110,6696,3795,238653
2004-10-25,231355,235688,227023,6429,5585,229141
2004-10-26,224423,229044,222690,6316,4020,225105
2004-10-27,225867,229333,222979,6308,2669,224818
2004-10-28,226156,236554,226156,6583,5844,234617
2004-10-29,233955,242331,228178,6785,3805,241823
2004-11-01,244064,245508,238287,6833,3563,243553
2004-11-02,245508,248396,240598,6930,4709,247011
2004-11-03,246374,248396,243197,6946,4470,247587
2004-11-04,248685,248685,241753,6898,3254,245858
2004-11-05,246374,251862,246374,6995,5017,249317
2004-11-08,249840,257639,249840,7100,6007,253064
2004-11-09,251285,253595,247530,7060,3459,251623
2004-11-10,255906,255906,251285,7076,4490,252200
2004-11-11,251285,255039,250707,7035,4383,250759
2004-11-12,250418,254173,248396,7035,6073,250759
2004-11-15,252729,261394,252151,7124,7991,253929
2004-11-16,254462,254462,248396,6979,4397,248741
2004-11-17,248396,254173,248396,6987,2413,249029
2004-11-18,248685,248685,245219,6882,3144,245282
2004-11-19,242908,248396,240887,6793,4175,242112
2004-11-22,238287,240020,233955,6647,3850,236924
2004-11-23,240887,242331,235688,6785,2642,241823
2004-11-24,240020,245508,238287,6849,2361,244128
2004-11-25,242620,246663,241175,6752,2787,240670
2004-11-26,240020,243775,237421,6736,4058,240094
2004-11-29,238576,247530,237998,6833,4352,243553
2004-11-30,244353,246086,239442,6858,6703,244417
2004-12-01,246663,253306,244930,7076,6831,252200
2004-12-02,257061,257350,247819,7035,6003,250759
2004-12-03,251862,256195,247530,6930,5709,247011
2004-12-06,247530,247530,241175,6817,2842,242976
2004-12-07,242620,245797,242620,6874,1859,244994
2004-12-08,247819,253018,243486,6995,5578,249317
2004-12-09,249840,252729,248396,7060,4380,251623
2004-12-10,255617,255617,248396,6955,2728,247876
2004-12-13,245508,251285,242620,6874,1946,244994
2004-12-14,244064,245797,238287,6809,2922,242687
2004-12-15,242620,244930,240309,6744,4684,240382
2004-12-16,240020,241753,230777,6583,20801,234617
2004-12-17,240887,241175,233666,6583,9604,234617
2004-12-20,231066,235976,231066,6510,4165,232023
2004-12-21,230777,236554,230777,6591,9822,234906
2004-12-22,236843,240309,234243,6558,6402,233752
2004-12-23,235688,237709,233088,6534,4584,232888
2004-12-24,233088,235399,233088,6550,4328,233465
2004-12-27,233377,236843,233088,6631,4993,236347
2004-12-28,238287,238287,233666,6591,5166,234906
2004-12-29,227889,230200,223845,6388,3919,227700
2004-12-30,225867,233666,225290,6542,6121,233176
2005-01-03,235688,235688,228178,6405,1922,228277
2005-01-04,227023,229333,225290,6413,3057,228564
2005-01-05,227311,227311,217202,6219,9040,221647
2005-01-06,220379,222112,214892,6057,14375,215883
2005-01-07,215469,218069,212581,5952,5557,212136
2005-01-10,213736,224423,212581,6219,7489,221647
2005-01-11,222401,227023,220957,6356,4882,226547
2005-01-12,225290,227023,219513,6348,10709,226259
2005-01-13,227023,230489,225290,6453,3833,230006
2005-01-14,231066,234243,225578,6526,5311,232600
2005-01-17,232510,235688,230489,6599,5868,235194
2005-01-18,235399,235399,229622,6486,4532,231159
2005-01-19,233377,237132,227889,6631,8237,236347
2005-01-20,235688,237421,233088,6639,4317,236635
2005-01-21,237709,239154,234532,6688,3365,238365
2005-01-24,238287,243486,237421,6752,5508,240670
2005-01-25,240887,242620,236843,6720,2656,239517
2005-01-26,239731,242620,239731,6793,3151,242112
2005-01-27,242620,243775,240020,6801,2226,242399
2005-01-28,244064,245508,241175,6801,2669,242399
2005-01-31,241464,248107,240020,6914,6582,246435
2005-02-01,245508,249263,243197,6955,4781,247876
2005-02-02,249840,250996,245219,6938,1596,247300
2005-02-03,245219,254173,245219,7116,7430,253641
2005-02-04,253595,257350,249840,7189,4902,256234
2005-02-07,255617,264571,254751,7351,5290,261999
2005-02-11,262838,265726,260238,7432,5346,264881
2005-02-14,266304,277280,262838,7448,11096,265458
2005-02-15,266304,283056,258794,7925,21040,282463
2005-02-16,285945,324937,280746,8936,38413,318492
2005-02-17,314828,366818,307607,10270,60052,366050
2005-02-18,394257,414475,358153,10149,57992,361726
2005-02-21,378371,395701,359597,10796,43125,384784
2005-02-22,389924,404366,368262,10473,22324,373256
2005-02-23,356709,423140,355264,11079,56434,394872
2005-02-24,414475,418808,384148,10756,33691,383343
2005-02-25,384148,397145,361041,10351,22020,368932
2005-02-28,371150,388480,355264,10351,32732,368932
2005-03-02,362485,379815,353820,9906,25849,353079
2005-03-03,356709,359597,333602,9704,19347,345873
2005-03-04,346599,372594,345155,9866,34009,351638
2005-03-07,355264,358153,335046,9502,23276,338668
2005-03-08,346599,371150,343711,10190,36862,363167
2005-03-09,359597,376927,359597,10513,21982,374697
2005-03-10,374039,388480,371150,10513,19949,374697
2005-03-11,375483,381259,365374,10432,14853,371814
2005-03-14,376927,394257,372594,10675,26112,380461
2005-03-15,389924,391369,356709,10109,19520,360285
2005-03-16,352376,363929,345155,10068,12125,358844
2005-03-17,350932,356709,335046,9381,13901,334344
2005-03-18,330714,337934,314828,8896,14842,317051
2005-03-21,313384,322049,306163,8896,15279,317051
2005-03-22,319160,333602,306163,9219,17830,328579
2005-03-23,323493,329269,310495,8815,10099,314169
2005-03-24,319160,319160,288255,8451,17720,301198
2005-03-25,297498,316272,296054,8815,16574,314169
2005-03-28,311940,332158,311940,9138,11065,325697
2005-03-29,337934,339379,322049,9259,11003,330021
2005-03-30,327825,333602,309051,8896,11733,317051
2005-03-31,319160,350932,309051,9502,32905,338668
2005-04-01,346599,356709,326381,9421,39500,335785
2005-04-04,340823,349488,333602,9583,18204,341550
2005-04-06,348044,353820,336490,9543,15417,340109
2005-04-07,336490,342267,314828,8855,21431,315610
2005-04-08,317716,327825,310495,9138,15407,325697
2005-04-11,323493,333602,316272,9300,14005,331462
2005-04-12,326381,329269,317716,9017,7870,321374
2005-04-13,322049,326381,311940,8976,13672,319933
2005-04-14,316272,319160,307607,8612,7025,306963
2005-04-15,306163,307607,288833,8329,16241,296875
2005-04-18,288833,298942,282767,8249,16231,293993
2005-04-19,293165,309051,291721,8491,13444,302640
2005-04-20,303275,310495,298942,8370,6481,298316
2005-04-21,294610,303275,288833,8329,4487,296875
2005-04-22,304719,304719,294610,8370,7994,298316
2005-04-25,294610,297498,291721,8208,5301,292551
2005-04-26,294610,296054,285945,8006,9358,285346
2005-04-27,281612,284212,279013,7812,6291,278429
2005-04-28,279013,283923,277568,7779,7153,277275
2005-04-29,266593,275835,266593,7602,11401,270934
2005-05-02,269481,288544,269481,8022,11616,285922
2005-05-03,288255,288544,279301,7828,7478,279004
2005-05-04,277280,294610,277280,8208,6080,292551
2005-05-06,291721,298942,291721,8208,4868,292551
2005-05-09,297498,297498,290277,8208,4522,292551
2005-05-10,297498,297498,293165,8208,3438,292551
2005-05-11,288255,291721,284789,8006,2707,285346
2005-05-12,284212,300386,284212,8249,8434,293993
2005-05-13,294610,304719,294610,8491,6938,302640
2005-05-16,301830,307607,297498,8532,6616,304081
2005-05-17,307607,309051,303275,8572,4321,305522
2005-05-18,309051,309051,300386,8451,3088,301198
2005-05-19,304719,316272,301830,8693,7998,309845
2005-05-20,313384,313384,303275,8612,3227,306963
2005-05-23,304719,313384,304719,8572,4889,305522
2005-05-24,306163,310495,301830,8532,2292,304081
2005-05-25,303275,303275,294610,8329,3985,296875
2005-05-26,298942,301830,294610,8410,3185,299757
2005-05-27,303275,314828,300386,8815,4972,314169
2005-05-30,314828,329269,310495,8976,7523,319933
2005-05-31,324937,324937,311940,9017,3653,321374
2005-06-01,317716,332158,317716,9219,7191,328579
2005-06-02,329269,335046,323493,9098,5010,324256
2005-06-03,324937,329269,314828,8855,4508,315610
2005-06-07,313384,320604,309051,8653,7267,308404
2005-06-08,310495,314828,304719,8734,11934,311287
2005-06-09,313384,323493,309051,9057,7828,322815
2005-06-10,324937,324937,314828,8936,8399,318492
2005-06-13,320604,322049,313384,8815,8070,314169
2005-06-14,314828,316272,301830,8572,7679,305522
2005-06-15,306163,306163,300386,8532,9545,304081
2005-06-16,306163,316272,303275,8693,17463,309845
2005-06-17,310495,314828,306163,8653,7939,308404
2005-06-20,306163,311940,301830,8451,4515,301198
2005-06-21,300386,307607,298942,8410,3355,299757
2005-06-22,304719,307607,300386,8532,3999,304081
2005-06-23,307607,329269,303275,9057,13544,322815
2005-06-24,322049,336490,317716,9381,16425,334344
2005-06-27,329269,332158,319160,9219,7233,328579
2005-06-28,332158,335046,324937,9179,8552,327138
2005-06-29,332158,342267,330714,9462,15493,337226
2005-06-30,337934,350932,333602,9664,13226,344432
2005-07-01,343711,363929,340823,10190,19579,363167
2005-07-04,363929,366818,356709,10028,8662,357403
2005-07-05,361041,361041,343711,9704,11612,345873
2005-07-06,352376,352376,337934,9543,11335,340109
2005-07-07,336490,349488,336490,9502,11405,338668
2005-07-08,339379,362485,339379,9947,22539,354520
2005-07-11,379815,407254,372594,11403,106092,406401
2005-07-12,415919,427473,382704,10917,56957,389107
2005-07-13,398589,407254,385592,11200,36717,399196
2005-07-14,410143,415919,392813,11079,37028,394872
2005-07-15,395701,421696,392813,11443,34196,407843
2005-07-18,410143,413031,398589,11160,17256,397754
2005-07-19,394257,410143,389924,11443,24152,407843
2005-07-20,407254,443358,407254,11767,58823,419372
2005-07-21,431805,453468,420252,12009,52605,428019
2005-07-22,423140,433249,417364,11847,15109,422254
2005-07-25,421696,440470,421696,11888,19323,423695
2005-07-26,421696,427473,414475,11767,17252,419372
2005-07-27,420252,431805,415919,11969,17969,426578
2005-07-28,430361,431805,423140,11888,13856,423695
2005-07-29,427473,427473,405810,11484,21504,409284
2005-08-01,410143,418808,401478,11726,15493,417931
2005-08-02,418808,430361,413031,11767,15140,419372
2005-08-03,423140,434693,414475,12009,22120,428019
2005-08-04,426028,428917,401478,11362,16712,404960
2005-08-05,400034,401478,379815,10715,20316,381903
2005-08-08,369706,387036,368262,10634,10394,379020
2005-08-09,381259,405810,379815,11281,13468,402078
2005-08-10,402922,408699,395701,11200,11508,399196
2005-08-11,400034,405810,397145,11322,10400,403519
2005-08-12,427473,430361,408699,11686,31998,416490
2005-08-16,414475,417364,395701,11079,12710,394872
2005-08-17,394257,395701,382704,10958,8704,390549
2005-08-18,392813,395701,376927,10553,10047,376138
2005-08-19,375483,387036,375483,10796,7073,384784
2005-08-22,381259,397145,381259,11120,6557,396313
2005-08-23,398589,398589,388480,10958,5415,390549
2005-08-24,391369,391369,376927,10675,5290,380461
2005-08-25,376927,387036,372594,10837,7987,386225
2005-08-26,384148,397145,382704,10715,7755,381903
2005-08-29,378371,384148,372594,10432,5446,371814
2005-08-30,375483,379815,359597,10190,10864,363167
2005-08-31,358153,362485,355264,9987,8721,355962
2005-09-01,359597,369706,358153,10190,7942,363167
2005-09-02,365374,385592,365374,10675,11145,380461
2005-09-05,381259,384148,375483,10513,4435,374697
2005-09-06,375483,388480,375483,10634,6364,379020
2005-09-07,389924,392813,384148,10998,8347,391990
2005-09-08,394257,398589,385592,10998,9019,391990
2005-09-09,392813,413031,388480,11322,11536,403519
2005-09-12,414475,415919,401478,11322,14095,403519
2005-09-13,401478,402922,391369,10958,6647,390549
2005-09-14,391369,407254,391369,11403,8091,406401
2005-09-15,405810,414475,398589,11564,11681,412166
2005-09-16,415919,415919,407254,11564,9203,412166
2005-09-20,430361,434693,415919,11847,27608,422254
2005-09-21,423140,430361,417364,11767,20195,419372
2005-09-22,426028,430361,418808,12009,17373,428019
2005-09-23,437582,466465,436138,12535,44697,446753
2005-09-26,459244,467909,447691,12737,21829,453959
2005-09-27,463577,482351,454912,13505,32798,481341
2005-09-28,478018,534341,470798,14435,72339,514487
2005-09-29,524232,571889,511234,15689,49415,559163
2005-09-30,551671,592107,544450,15648,43856,557722
2005-10-04,573333,574777,545894,16012,23689,570692
2005-10-05,566112,566112,541562,15608,20956,556280
2005-10-06,545894,563224,531452,15527,18936,553398
2005-10-07,557447,577666,553115,15770,28479,562045
2005-10-10,569001,615214,569001,16942,48336,603838
2005-10-11,605105,649874,594996,6065,29477,216171
2005-10-12,644097,662871,616658,17792,19596,634102
2005-10-13,628212,646986,615214,17953,17441,639867
2005-10-14,644097,646986,619546,17792,18290,634102
2005-10-17,635432,645542,602217,17185,15518,612485
2005-10-18,600772,659983,600772,17630,23773,628338
2005-10-19,616658,626767,597884,5580,13783,198877
2005-10-20,635432,644097,618102,18034,21573,642748
2005-10-21,642653,716306,628212,19571,33243,697513
2005-10-24,704752,726415,680201,19894,16471,709041
2005-10-25,713417,719194,674425,19005,17843,677336
2005-10-26,677313,684534,652762,18924,18501,674454
2005-10-27,671536,684534,644097,18277,12536,651395
2005-10-28,623879,648430,623879,17630,15011,628338
2005-10-31,649874,649874,632544,17792,12130,634102
2005-11-01,638321,678757,636876,18641,21319,664366
2005-11-02,687422,687422,655651,18519,16091,660042
2005-11-03,670092,671536,649874,18600,12765,662925
2005-11-04,672981,672981,628212,17913,21253,638426
2005-11-07,632544,638321,622435,17711,12495,631220
2005-11-08,638321,654206,626767,5849,14489,208484
2005-11-09,620991,626767,605105,5849,21094,208484
2005-11-10,622435,638321,622435,17872,11852,636985
2005-11-11,639765,688866,635432,19005,33533,677336
2005-11-14,681646,683090,667204,19086,10511,680219
2005-11-15,678757,681646,652762,18762,13733,668689
2005-11-16,661427,707641,655651,19005,28977,677336
2005-11-17,678757,690311,668648,19086,13692,680219
2005-11-18,691755,713417,681646,19894,22120,709041
2005-11-21,711973,727859,701864,19935,18261,710482
2005-11-22,717750,719194,687422,19813,11239,706159
2005-11-23,703308,717750,694643,20097,18633,716247
2005-11-24,722082,782737,713417,21835,34565,778216
2005-11-25,779849,808732,742300,21431,16860,763805
2005-11-28,759630,778405,748077,21027,7752,749394
2005-11-29,749521,758186,727859,20865,13560,743629
2005-11-30,736524,759630,730747,20622,16684,734982
2005-12-01,737968,748077,726415,20339,9790,724894
2005-12-02,730747,732191,671536,19328,41577,688866
2005-12-05,684534,684534,639765,5971,40661,212808
2005-12-06,642653,665760,631100,17792,47220,634102
2005-12-07,638321,645542,589219,16740,52847,596632
2005-12-08,593552,631100,593552,17630,44950,628338
2005-12-09,638321,661427,631100,18236,28517,649954
2005-12-12,651318,667204,646986,18277,18682,651395
2005-12-13,654206,655651,622435,17711,31432,631220
2005-12-14,635432,681646,626767,19005,38698,677336
2005-12-15,684534,706196,671536,19733,35703,703276
2005-12-16,693199,717750,672981,19409,21309,691748
2005-12-19,698976,709085,690311,19813,21162,706159
2005-12-20,706196,719194,698976,19733,12655,703276
2005-12-21,698976,710529,691755,19571,12335,697513
2005-12-22,693199,727859,688866,19773,27982,704717
2005-12-23,714861,727859,693199,6469,24070,230582
2005-12-26,694643,726415,691755,20097,22958,716247
2005-12-27,726415,766851,722082,20622,35298,734982
2005-12-28,722082,748077,710529,20743,19017,739305
2005-12-29,740856,755298,724970,20905,23985,745070
2006-01-02,748077,766851,724970,20784,27112,740746
2006-01-03,748077,748077,713417,20137,23606,717688
2006-01-04,724970,730747,701864,19733,27423,703276
2006-01-05,701864,717750,678757,19126,18374,681660
2006-01-06,687422,717750,667204,19975,22717,711923
2006-01-09,711973,722082,698976,19571,13143,697513
2006-01-10,698976,701864,662871,18560,16800,661483
2006-01-11,655651,661427,638321,18034,20763,642748
2006-01-12,642653,671536,642653,18358,17944,654278
2006-01-13,638321,655651,638321,18196,13691,648513
2006-01-16,646986,674425,646986,18479,20398,658601
2006-01-17,662871,717750,662871,19328,37740,688866
2006-01-18,693199,700420,641209,18681,22102,665807
2006-01-19,668648,672981,644097,18600,13855,662925
2006-01-20,667204,672981,606549,17064,14724,608161
2006-01-23,589219,609437,537229,16255,19445,579338
2006-01-24,571889,590663,563224,16255,25495,579338
2006-01-25,581998,606549,580554,16498,34403,587985
2006-01-26,612326,612326,583442,16740,21677,596632
2006-01-27,618102,629656,605105,17306,20664,616808
2006-01-31,620991,625323,609437,5688,11017,202720
2006-02-01,605105,609437,563224,16174,16029,576456
2006-02-02,584887,587775,560336,15770,15749,562045
2006-02-03,550227,554559,508346,14233,27719,507282
2006-02-06,502569,518455,489572,14071,32924,501517
2006-02-07,505458,508346,480907,13627,39495,485664
2006-02-08,478018,498237,473686,13384,37638,477017
2006-02-09,488128,501125,483795,13950,27848,497194
2006-02-10,501125,525676,501125,4906,35104,174858
2006-02-13,544450,550227,528564,15001,32471,534663
2006-02-14,534341,544450,528564,15163,14901,540428
2006-02-15,548782,551671,511234,4771,18600,170054
2006-02-16,514122,527120,511234,14638,13820,521693
2006-02-17,527120,530008,515567,14638,11078,521693
2006-02-20,527120,548782,527120,15244,21028,543310
2006-02-21,556003,570445,547338,15608,22401,556280
2006-02-22,548782,561780,535785,15204,14400,541869
2006-02-23,553115,564668,540118,5270,18886,187829
2006-02-24,553115,566112,550227,15568,11312,554839
2006-02-27,563224,586331,560336,16093,22864,573574
2006-02-28,583442,584887,558892,15770,14647,562045
2006-03-02,561780,566112,545894,5095,13982,181584
2006-03-03,538673,543006,521343,14638,11577,521693
2006-03-06,517011,531452,517011,14799,7568,527457
2006-03-07,517011,522788,512678,14354,7722,511604
2006-03-08,509790,524232,509790,14395,7572,513045
2006-03-09,519899,527120,514122,14395,15185,513045
2006-03-10,514122,521343,509790,14597,8909,520251
2006-03-13,527120,531452,519899,14597,10968,520251
2006-03-14,522788,531452,515567,14597,10207,520251
2006-03-15,525676,527120,509790,4758,15542,169574
2006-03-16,509790,514122,501125,14112,11937,502958
2006-03-17,504013,511234,501125,14152,7406,504400
2006-03-20,506902,548782,506902,15082,31756,537545
2006-03-21,548782,551671,537229,15082,15059,537545
2006-03-22,535785,535785,512678,14395,13480,513045
2006-03-23,522788,524232,506902,14314,9000,510163
2006-03-24,514122,518455,492460,14152,11627,504400
2006-03-27,505458,515567,505458,14193,7562,505841
2006-03-28,506902,521343,505458,14233,13660,507282
2006-03-29,502569,511234,495348,14031,13715,500076
2006-03-30,506902,525676,505458,14638,20119,521693
2006-03-31,521343,547338,518455,15163,20514,540428
2006-04-03,543006,553115,538673,15365,15882,547633
2006-04-04,553115,553115,537229,15365,15147,547633
2006-04-05,550227,553115,532897,14961,19398,533222
2006-04-06,537229,554559,531452,15527,26077,553398
2006-04-07,563224,581998,556003,16295,43251,580779
2006-04-10,579110,603661,576222,16740,42467,596632
2006-04-11,603661,603661,579110,16578,16109,590867
2006-04-12,586331,626767,580554,17387,39197,619691
2006-04-13,622435,629656,610882,17630,15732,628338
2006-04-14,631100,651318,626767,18034,26092,642748
2006-04-17,657095,657095,632544,17792,15413,634102
2006-04-18,633988,654206,632544,18075,17559,644190
2006-04-19,649874,652762,618102,17387,27540,619691
2006-04-20,631100,641209,616658,17832,17155,635543
2006-04-21,636876,670092,632544,18439,28119,657160
2006-04-24,657095,664316,646986,18358,21002,654278
2006-04-25,651318,662871,626767,17792,26324,634102
2006-04-26,632544,642653,618102,17711,17721,631220
2006-04-27,638321,641209,620991,17468,11836,622573
2006-04-28,620991,623879,594996,16700,17316,595191
2006-05-02,594996,615214,594996,17064,11593,608161
2006-05-03,620991,639765,616658,17428,18291,621132
2006-05-04,622435,633988,620991,17589,7066,626897
2006-05-08,622435,642653,613770,17306,16562,616808
2006-05-09,618102,618102,594996,16700,10898,595191
2006-05-10,594996,609437,587775,16659,9875,593750
2006-05-11,592107,603661,577666,16821,15575,599514
2006-05-12,592107,602217,583442,16740,13929,596632
2006-05-15,597884,597884,576222,16295,12187,580779
2006-05-16,589219,589219,557447,5202,16064,185427
2006-05-17,557447,563224,544450,15648,14641,557722
2006-05-18,537229,574777,525676,16012,15469,570692
2006-05-19,558892,587775,556003,16295,7575,580779
2006-05-22,558892,587775,556003,16295,7606,580779
2006-05-23,551671,561780,543006,15365,5680,547633
2006-05-24,548782,577666,544450,16174,13193,576456
2006-05-25,579110,586331,569001,16012,8384,570692
2006-05-26,583442,586331,570445,16174,6824,576456
2006-05-29,583442,583442,569001,16174,5875,576456
2006-05-30,574777,574777,554559,15770,4903,562045
2006-05-31,583442,583442,569001,16174,5906,576456
2006-06-01,554559,558892,548782,15568,10823,554839
2006-06-02,564668,567557,534341,15325,6954,546192
2006-06-05,544450,548782,519899,14597,6585,520251
2006-06-07,508346,518455,491016,13829,8371,492870
2006-06-08,491016,498237,478018,13788,8414,491429
2006-06-09,498237,502569,485239,14071,8826,501517
2006-06-12,502569,514122,493904,14233,3150,507282
2006-06-13,495348,495348,475130,13303,10155,474135
2006-06-14,472242,491016,469353,13708,7333,488547
2006-06-15,502569,502569,473686,13303,10842,474135
2006-06-16,491016,499681,488128,13991,10303,498635
