Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-25,1167,1212,1158,1190,27940,1090
2005-08-26,1199,1343,1199,1244,253465,1140
2005-08-29,1217,1253,1176,1203,78366,1103
2005-08-30,1203,1248,1194,1212,278845,1111
2005-08-31,1185,1347,1185,1244,459065,1140
2005-09-01,1253,1284,1226,1257,224969,1152
2005-09-02,1280,1284,1221,1226,88162,1123
2005-09-05,1253,1302,1230,1280,234876,1173
2005-09-06,1271,1307,1271,1284,109980,1177
2005-09-07,1293,1316,1275,1275,160072,1169
2005-09-08,1289,1311,1253,1280,146825,1173
2005-09-09,1280,1316,1275,1293,86826,1185
2005-09-12,1307,1320,1271,1289,81817,1181
2005-09-13,1293,1298,1257,1293,185006,1185
2005-09-14,1293,1343,1289,1307,412647,1198
2005-09-15,1320,1329,1284,1298,147716,1189
2005-09-16,1298,1329,1293,1293,103078,1185
2005-09-20,1325,1334,1289,1311,220405,1202
2005-09-21,1302,1320,1289,1307,156287,1198
2005-09-22,1311,1464,1311,1410,1220574,1292
2005-09-23,1446,1455,1383,1401,429010,1284
2005-09-26,1428,1455,1387,1405,330496,1288
2005-09-27,1410,1608,1405,1608,934605,1473
2005-09-28,1567,1608,1518,1576,1169592,1445
2005-09-29,1612,1626,1549,1617,553127,1482
2005-09-30,1652,1657,1572,1576,351757,1445
2005-10-04,1549,1590,1455,1491,593089,1366
2005-10-05,1491,1536,1455,1473,437581,1350
2005-10-06,1464,1549,1446,1527,410866,1399
2005-10-07,1554,1558,1482,1486,254912,1362
2005-10-10,1455,1513,1437,1491,348640,1366
2005-10-11,1509,1599,1491,1554,441477,1424
2005-10-12,1576,1702,1558,1670,758949,1531
2005-10-13,1661,1742,1612,1666,561030,1527
2005-10-14,1670,1742,1536,1536,540325,1407
2005-10-17,1563,1603,1495,1495,316804,1370
2005-10-18,1495,1545,1450,1500,266155,1375
2005-10-19,1477,1500,1401,1459,335394,1337
2005-10-20,1414,1473,1414,1473,124117,1350
2005-10-21,1378,1446,1365,1437,261480,1317
2005-10-24,1437,1500,1428,1500,284077,1375
2005-10-25,1522,1522,1482,1504,179218,1379
2005-10-26,1500,1594,1473,1545,435689,1416
2005-10-27,1572,1599,1513,1545,214728,1416
2005-10-28,1509,1563,1509,1513,123783,1387
2005-10-31,1536,1554,1459,1486,155508,1362
2005-11-01,1495,1540,1495,1527,258475,1399
2005-11-02,1540,1652,1518,1617,547784,1482
2005-11-03,1617,1733,1617,1675,603219,1535
2005-11-04,1661,1711,1634,1711,325820,1568
2005-11-07,1706,1774,1652,1652,271499,1515
2005-11-08,1648,1697,1626,1688,282964,1547
2005-11-09,1679,1706,1634,1670,322815,1531
2005-11-10,1661,1693,1639,1648,104525,1510
2005-11-11,1643,1670,1599,1621,121000,1486
2005-11-14,1626,1666,1617,1621,151389,1486
2005-11-15,1634,1666,1567,1639,321034,1502
2005-11-16,1639,1652,1581,1599,280070,1465
2005-11-17,1590,1626,1509,1513,320477,1387
2005-11-18,1536,1572,1522,1540,258141,1412
2005-11-21,1572,1608,1554,1572,216509,1440
2005-11-22,1576,1617,1540,1585,155508,1453
2005-11-23,1563,1706,1563,1652,589416,1515
2005-11-24,1679,1778,1652,1706,884179,1564
2005-11-25,1697,1859,1661,1805,878057,1654
2005-11-28,1841,1904,1783,1823,523405,1671
2005-11-29,1832,1886,1760,1778,688152,1630
2005-11-30,1787,1877,1760,1832,495020,1679
2005-12-01,1837,1873,1787,1823,471310,1671
2005-12-02,1859,2093,1846,2012,959874,1844
2005-12-05,1967,2151,1908,1980,607560,1815
2005-12-06,1985,2043,1917,1935,487117,1774
2005-12-07,1935,1953,1837,1873,373686,1716
2005-12-08,1832,1891,1787,1868,358770,1712
2005-12-09,1837,1922,1837,1877,255803,1720
2005-12-12,1859,2052,1859,1989,382146,1823
2005-12-13,1967,2097,1868,1900,1416156,1741
2005-12-14,1904,1931,1783,1823,416431,1671
2005-12-15,1814,1841,1778,1783,399066,1634
2005-12-16,1751,1783,1666,1715,267936,1572
2005-12-19,1684,1792,1684,1760,167307,1613
2005-12-20,1765,1837,1760,1792,140591,1642
2005-12-21,1796,1814,1760,1760,172650,1613
2005-12-22,1792,1792,1634,1652,218624,1515
2005-12-23,1639,1666,1567,1630,179886,1494
2005-12-26,1630,1720,1630,1697,133690,1556
2005-12-27,1675,1715,1634,1634,89052,1498
2005-12-28,1661,1661,1581,1599,128124,1465
2005-12-29,1599,1652,1599,1617,177882,1482
2006-01-02,1617,1675,1599,1661,114432,1523
2006-01-03,1657,1711,1626,1643,144710,1506
2006-01-04,1652,1697,1643,1661,206268,1523
2006-01-05,1661,1684,1599,1608,164302,1473
2006-01-06,1608,1643,1545,1608,215062,1473
2006-01-09,1617,1630,1527,1545,196583,1416
2006-01-10,1540,1545,1491,1495,128235,1370
2006-01-11,1486,1527,1459,1486,140258,1362
2006-01-12,1491,1509,1464,1464,114989,1342
2006-01-13,1455,1495,1455,1491,99627,1366
2006-01-16,1504,1536,1491,1518,77810,1391
2006-01-17,1518,1563,1464,1482,117772,1358
2006-01-18,1473,1495,1352,1392,230980,1276
2006-01-19,1396,1423,1347,1396,325264,1280
2006-01-20,1383,1419,1343,1356,219959,1243
2006-01-23,1289,1329,1154,1154,284522,1058
2006-01-24,1154,1212,1122,1167,202483,1070
2006-01-25,1203,1248,1181,1217,258363,1115
2006-01-26,1239,1396,1212,1248,503257,1144
2006-01-27,1284,1392,1284,1329,251350,1218
2006-01-31,1383,1383,1325,1325,119553,1214
2006-02-01,1343,1343,1221,1244,119664,1140
2006-02-02,1253,1266,1212,1253,80815,1148
2006-02-03,1248,1248,1185,1212,84488,1111
2006-02-06,1176,1226,1176,1226,51094,1123
2006-02-07,1230,1248,1221,1239,54433,1136
2006-02-08,1253,1293,1230,1248,103301,1144
2006-02-09,1248,1284,1244,1257,69572,1152
2006-02-10,1257,1284,1257,1271,19258,1165
2006-02-13,1289,1293,1262,1262,49201,1156
2006-02-14,1262,1262,1221,1253,28608,1148
2006-02-15,1280,1311,1253,1262,92169,1156
2006-02-16,1257,1338,1257,1289,38404,1181
2006-02-17,1311,1392,1293,1320,121890,1210
2006-02-20,1311,1369,1311,1356,41075,1243
2006-02-21,1383,1477,1316,1468,127902,1346
2006-02-22,1464,1491,1374,1401,41075,1284
2006-02-23,1387,1473,1387,1405,76028,1288
2006-02-24,1405,1437,1365,1396,70240,1280
2006-02-27,1374,1428,1374,1401,16141,1284
2006-02-28,1387,1428,1365,1387,35398,1272
2006-03-02,1369,1410,1347,1365,47643,1251
2006-03-03,1361,1374,1302,1325,32170,1214
2006-03-06,1307,1356,1307,1352,63227,1239
2006-03-07,1329,1383,1271,1325,105750,1214
2006-03-08,1311,1347,1311,1338,24267,1226
2006-03-09,1320,1522,1320,1365,210609,1251
2006-03-10,1374,1383,1352,1374,41075,1259
2006-03-13,1383,1392,1352,1378,78255,1263
2006-03-14,1369,1374,1320,1320,79034,1210
2006-03-15,1338,1347,1298,1316,23042,1206
2006-03-16,1311,1325,1257,1284,41855,1177
2006-03-17,1275,1347,1275,1302,14026,1193
2006-03-20,1284,1329,1284,1284,39851,1177
2006-03-21,1302,1325,1293,1325,18590,1214
2006-03-22,1316,1329,1280,1298,15362,1189
2006-03-23,1289,1329,1289,1311,68125,1202
2006-03-24,1329,1338,1275,1275,50649,1169
2006-03-27,1311,1311,1275,1289,20927,1181
2006-03-28,1289,1316,1271,1298,41855,1189
2006-03-29,1307,1325,1293,1320,44749,1210
2006-03-30,1302,1334,1302,1320,22486,1210
2006-03-31,1338,1356,1320,1347,71353,1235
2006-04-03,1352,1392,1338,1356,108867,1243
2006-04-04,1356,1369,1338,1356,83153,1243
2006-04-05,1338,1432,1338,1378,177771,1263
2006-04-06,1405,1428,1378,1401,77253,1284
2006-04-07,1419,1423,1387,1396,80815,1280
2006-04-10,1396,1432,1374,1396,45973,1280
2006-04-11,1396,1410,1347,1378,67680,1263
2006-04-12,1401,1428,1365,1419,83041,1300
2006-04-13,1419,1459,1392,1405,105193,1288
2006-04-14,1419,1437,1401,1419,71242,1300
2006-04-17,1419,1477,1419,1428,116993,1309
2006-04-18,1459,1459,1401,1423,59109,1305
2006-04-19,1437,1446,1383,1401,101631,1284
2006-04-20,1396,1419,1378,1396,69684,1280
2006-04-21,1392,1423,1374,1405,90166,1288
2006-04-24,1401,1612,1387,1612,427118,1477
2006-04-25,1652,1850,1621,1850,1067516,1696
2006-04-26,2021,2093,1796,1976,2615580,1811
2006-04-27,1976,2272,1935,2272,3352934,2083
2006-04-28,2335,2578,2295,2295,2554245,2103
2006-05-02,2380,2416,1953,1953,6170218,1790
2006-05-03,1805,1891,1733,1837,3889586,1683
2006-05-04,1828,1837,1666,1688,1608843,1547
2006-05-08,1724,1765,1657,1724,1691884,1580
2006-05-09,1733,1765,1554,1563,1807875,1432
2006-05-10,1554,1684,1527,1608,1889135,1473
2006-05-11,1585,1684,1540,1652,1252856,1515
2006-05-12,1634,1729,1558,1603,1442315,1469
2006-05-15,1603,1787,1486,1527,3533488,1399
2006-05-16,1536,1558,1347,1387,1116383,1272
2006-05-17,1392,1428,1356,1365,923139,1251
2006-05-18,1329,1441,1311,1383,1221131,1267
2006-05-19,1347,1392,1298,1361,826184,1247
2006-05-22,1387,1437,1347,1374,843660,1259
2006-05-23,1356,1401,1352,1401,356877,1284
2006-05-24,1414,1455,1338,1361,819282,1247
2006-05-25,1374,1396,1221,1235,595983,1132
2006-05-26,1257,1298,1244,1248,341182,1144
2006-05-29,1257,1293,1248,1284,294541,1177
2006-05-30,1307,1369,1226,1239,799691,1136
2006-06-01,1235,1257,1181,1181,316581,1082
2006-06-02,1217,1239,1154,1235,477543,1132
2006-06-05,1217,1338,1194,1212,527524,1111
2006-06-07,1208,1208,1118,1140,223188,1045
2006-06-08,1118,1158,1091,1095,108421,1004
2006-06-09,1113,1190,1113,1149,198030,1053
2006-06-12,1158,1181,1113,1181,132020,1082
2006-06-13,1158,1239,1149,1181,214839,1082
2006-06-14,1176,1230,1176,1221,96065,1119
2006-06-15,1257,1257,1203,1239,133133,1136
2006-06-16,1248,1302,1230,1239,269606,1136
2006-06-19,1284,1284,1235,1257,109089,1152
2006-06-20,1257,1257,1190,1190,89275,1090
2006-06-21,1212,1365,1212,1365,766407,1251
2006-06-22,1482,1563,1365,1410,1566432,1292
2006-06-23,1410,1432,1302,1365,691047,1251
2006-06-26,1378,1567,1352,1450,3174829,1329
2006-06-27,1446,1459,1334,1361,913566,1247
2006-06-28,1311,1320,1244,1280,664776,1173
2006-06-29,1284,1468,1280,1468,1188627,1346
2006-06-30,1563,1643,1477,1482,2188574,1358
2006-07-03,1491,1648,1450,1648,909002,1510
2006-07-04,1626,1688,1549,1590,622810,1457
2006-07-05,1536,1711,1536,1572,815052,1440
2006-07-06,1581,1679,1522,1590,699952,1457
2006-07-07,1581,1621,1536,1536,281072,1407
2006-07-10,1464,1608,1459,1608,357211,1473
2006-07-11,1581,1648,1545,1630,187121,1494
2006-07-12,1617,1756,1603,1617,556132,1482
2006-07-13,1608,1684,1572,1599,239440,1465
2006-07-14,1590,1621,1527,1540,196138,1412
2006-07-18,1509,1765,1509,1621,859801,1486
2006-07-19,1657,1724,1634,1666,288085,1527
2006-07-20,1702,1841,1630,1630,761955,1494
2006-07-21,1630,1778,1630,1778,547450,1630
2006-07-24,1756,1814,1702,1796,439585,1646
2006-07-25,1828,1886,1760,1792,405634,1642
2006-07-26,1796,1828,1670,1702,342406,1560
2006-07-27,1715,1792,1706,1747,307342,1601
2006-07-28,1765,1778,1688,1702,186008,1560
2006-07-31,1729,1733,1617,1617,168198,1482
2006-08-01,1590,1859,1576,1751,830302,1605
2006-08-02,1787,1855,1738,1769,402517,1622
2006-08-03,1805,1823,1733,1769,282407,1622
2006-08-04,1769,1864,1756,1805,477655,1654
2006-08-07,1778,1904,1774,1837,428565,1683
2006-08-08,1823,1846,1751,1756,287528,1609
2006-08-09,1720,1810,1715,1783,224523,1634
2006-08-10,1765,1805,1720,1805,153504,1654
2006-08-11,1774,1859,1774,1837,209273,1683
2006-08-14,1832,1837,1760,1810,109980,1659
2006-08-16,1796,1868,1783,1783,195804,1634
2006-08-17,1787,1810,1693,1724,122447,1580
2006-08-18,1697,1729,1643,1706,114098,1564
2006-08-21,1688,1733,1643,1661,52430,1523
2006-08-22,1684,1729,1657,1657,71131,1519
2006-08-23,1706,1706,1657,1657,47754,1519
2006-08-24,1661,1661,1603,1630,128792,1494
2006-08-25,1617,1720,1599,1706,149497,1564
2006-08-28,1693,1729,1666,1666,102967,1527
2006-08-29,1666,1670,1617,1621,237213,1486
2006-08-30,1621,1747,1599,1639,797019,1502
2006-08-31,1643,1666,1630,1648,109980,1510
2006-09-01,1648,1652,1590,1590,140925,1457
2006-09-04,1590,1617,1572,1590,117994,1457
2006-09-05,1608,1612,1572,1581,94841,1449
2006-09-06,1572,1594,1572,1581,34730,1449
2006-09-07,1572,1590,1554,1590,85268,1457
2006-09-08,1585,1621,1572,1617,78366,1482
2006-09-11,1617,1684,1617,1621,132243,1486
2006-09-12,1630,1661,1621,1630,44526,1494
2006-09-13,1648,1648,1603,1626,86603,1490
2006-09-14,1630,1657,1617,1652,78589,1515
2006-09-15,1661,1661,1612,1617,55435,1482
2006-09-18,1608,1634,1572,1608,141593,1473
2006-09-19,1608,1648,1590,1612,139590,1477
2006-09-20,1630,1706,1630,1697,413537,1556
2006-09-21,1720,1792,1599,1599,694720,1465
2006-09-22,1603,1612,1491,1500,295877,1375
2006-09-25,1491,1518,1468,1473,95620,1350
2006-09-26,1473,1509,1441,1455,112763,1333
2006-09-27,1464,1486,1441,1482,112874,1358
2006-09-28,1491,1513,1459,1477,78032,1354
2006-09-29,1491,1500,1464,1464,50649,1342
2006-10-02,1473,1540,1464,1527,184450,1399
2006-10-04,1495,1527,1482,1495,51873,1370
2006-10-09,1504,1509,1275,1275,282964,1169
2006-10-10,1271,1365,1271,1325,127902,1214
2006-10-11,1311,1365,1311,1356,46753,1243
2006-10-12,1347,1473,1347,1428,71465,1309
2006-10-13,1477,1486,1437,1482,58218,1358
2006-10-16,1504,1661,1482,1554,223855,1424
2006-10-17,1554,1585,1500,1531,93839,1403
2006-10-18,1540,1540,1513,1531,39183,1403
2006-10-19,1527,1585,1527,1581,43858,1449
2006-10-20,1558,1599,1540,1545,68904,1416
2006-10-23,1536,1581,1491,1527,136473,1399
2006-10-24,1518,1540,1495,1500,77142,1375
2006-10-25,1495,1522,1495,1518,32615,1391
2006-10-26,1504,1522,1504,1509,32281,1383
2006-10-27,1527,1527,1500,1527,28608,1399
2006-10-30,1504,1518,1477,1491,62893,1366
2006-10-31,1522,1634,1522,1617,201036,1482
2006-11-01,1608,1684,1576,1630,133356,1494
2006-11-02,1652,1675,1648,1661,76028,1523
2006-11-03,1670,1697,1657,1661,35621,1523
2006-11-06,1661,1679,1657,1670,32504,1531
2006-11-07,1661,1724,1661,1702,66010,1560
2006-11-08,1679,1724,1509,1652,260144,1515
2006-11-09,1652,1679,1639,1666,41075,1527
2006-11-10,1679,1742,1661,1706,257695,1564
2006-11-13,1706,1778,1706,1729,232427,1584
2006-11-14,1738,1769,1715,1715,176880,1572
2006-11-15,1715,1787,1697,1751,151055,1605
2006-11-16,1747,1823,1729,1796,128458,1646
2006-11-17,1823,1859,1783,1810,91613,1659
2006-11-20,1823,1832,1778,1828,68570,1675
2006-11-21,1828,2102,1805,2102,1139759,1926
2006-11-22,2165,2376,2138,2200,1089000,2017
2006-11-23,2205,2272,2129,2218,523517,2033
2006-11-24,2241,2295,2169,2245,413760,2058
2006-11-27,2250,2492,2232,2263,882955,2074
2006-11-28,2250,2353,2111,2111,323372,1934
2006-11-29,2129,2227,2102,2156,234096,1976
2006-11-30,2129,2245,2129,2174,176435,1992
2006-12-01,2129,2263,2129,2236,149608,2050
2006-12-04,2218,2362,2218,2340,171871,2144
2006-12-05,2353,2398,2272,2376,121779,2177
2006-12-06,2389,2506,2299,2326,220405,2132
2006-12-07,2362,2362,2093,2169,235766,1988
2006-12-08,2200,2227,2039,2066,111872,1893
2006-12-11,2030,2142,2021,2066,119775,1893
2006-12-12,2048,2142,2021,2124,82151,1947
2006-12-13,2070,2182,2057,2066,157177,1893
2006-12-14,2034,2178,2034,2124,68125,1947
2006-12-15,2227,2227,2093,2160,53877,1980
2006-12-18,2160,2214,2111,2129,45194,1951
2006-12-19,2174,2196,2111,2182,49758,2000
2006-12-20,2182,2335,2111,2218,96288,2033
2006-12-21,2209,2299,2124,2174,98959,1992
2006-12-22,2263,2263,2129,2138,42523,1959
2006-12-26,2129,2165,2129,2129,62003,1951
2006-12-27,2156,2169,2133,2169,7347,2036
2006-12-28,2169,2218,2169,2174,19480,2040
2007-01-02,2129,2236,2129,2196,51316,2061
2007-01-03,2200,2218,2165,2191,26048,2057
2007-01-04,2120,2223,2120,2218,17254,2082
2007-01-05,2250,2416,2165,2326,109423,2183
2007-01-08,2470,2672,2398,2672,2059003,2508
2007-01-09,2784,3040,2474,2614,2349091,2453
2007-01-10,2641,2784,2551,2677,1194081,2512
2007-01-11,2721,2757,2277,2281,2959100,2141
2007-01-12,2281,2465,2281,2430,1221576,2280
2007-01-15,2412,2609,2398,2465,453945,2314
2007-01-16,2430,2591,2430,2456,199923,2306
2007-01-17,2461,2582,2461,2479,516504,2327
2007-01-18,2506,2515,2465,2501,118662,2348
2007-01-19,2470,2555,2434,2555,200924,2398
2007-01-22,2618,2681,2560,2578,329160,2419
2007-01-23,2524,2627,2434,2501,236100,2348
2007-01-24,2483,2533,2389,2425,249458,2276
2007-01-25,2430,2461,2349,2425,146491,2276
2007-01-26,2407,2551,2398,2551,140146,2394
2007-01-29,2596,2600,2501,2551,103301,2394
2007-01-30,2591,2659,2515,2582,231091,2424
2007-01-31,2569,2757,2569,2695,789561,2529
2007-02-01,2811,2906,2528,2528,842658,2373
2007-02-02,2492,2569,2407,2528,327713,2373
2007-02-05,2479,2609,2479,2533,191017,2377
2007-02-06,2560,2645,2560,2605,152280,2445
2007-02-07,2605,2995,2214,2564,11237077,2407
2007-02-08,2681,2686,2461,2506,1445209,2352
2007-02-09,2506,2564,2268,2331,1450218,2188
2007-02-12,2308,2331,2200,2200,598766,2065
2007-02-13,2182,2259,2030,2030,888298,1905
2007-02-14,2034,2182,2034,2120,655760,1989
2007-02-15,2115,2174,2093,2106,526077,1977
2007-02-16,2102,2174,2075,2156,373352,2023
2007-02-20,2205,2308,2191,2223,420105,2086
2007-02-21,2232,2250,2160,2187,213280,2053
2007-02-22,2151,2174,2106,2111,351534,1981
2007-02-23,2084,2138,2070,2129,249792,1998
2007-02-26,2156,2448,2102,2448,1548733,2297
2007-02-27,2524,2739,2434,2488,2756506,2335
2007-02-28,2335,2573,2250,2465,1285471,2314
2007-03-05,1527,1702,1527,1617,4872168,1517
2007-03-06,1617,1652,1459,1504,988370,1412
2007-03-07,1509,1545,1432,1473,838094,1382
2007-03-08,1482,1531,1468,1477,816388,1387
2007-03-09,1486,1527,1464,1477,480104,1387
2007-03-12,1504,1697,1468,1697,2062120,1593
2007-03-13,1778,1935,1697,1774,2507493,1665
2007-03-14,1760,1931,1666,1823,1753998,1711
2007-03-15,1841,1873,1648,1648,1207773,1547
2007-03-16,1661,1765,1612,1706,1034232,1602
2007-03-19,1706,1787,1684,1760,698727,1652
2007-03-20,1792,1792,1711,1729,441700,1623
2007-03-21,1729,1747,1657,1720,420216,1614
2007-03-22,1720,1724,1652,1657,429789,1555
2007-03-23,1639,1684,1581,1585,386821,1488
2007-03-26,1590,1729,1585,1670,662550,1568
2007-03-27,1688,1697,1585,1626,373575,1526
2007-03-28,1630,1648,1576,1581,376692,1483
2007-03-29,1581,1639,1576,1621,248901,1521
2007-03-30,1612,1630,1567,1576,361107,1479
2007-04-02,1581,1747,1576,1661,866480,1559
2007-04-03,1621,1630,1563,1599,1216790,1500
2007-04-04,1599,1630,1581,1585,831415,1488
2007-04-05,1585,1594,1554,1590,719989,1492
2007-04-06,1594,1706,1594,1670,1519011,1568
2007-04-09,1711,1823,1697,1747,1995553,1639
2007-04-10,1760,1765,1670,1706,713198,1602
2007-04-11,1715,1742,1666,1688,1217012,1585
2007-04-12,1679,1846,1657,1796,1664501,1686
2007-04-13,1711,1724,1652,1657,1855963,1555
2007-04-16,1634,1652,1603,1626,767743,1526
2007-04-17,1617,1769,1585,1630,2606230,1530
2007-04-18,1603,1643,1603,1612,637504,1513
2007-04-19,1621,1621,1567,1576,693273,1479
2007-04-20,1554,1590,1554,1576,501810,1479
2007-04-23,1581,1608,1572,1572,485002,1475
2007-04-24,1581,1590,1545,1545,361775,1450
2007-04-25,1545,1563,1468,1473,764404,1382
2007-04-26,1482,1509,1437,1437,358992,1349
2007-04-27,1441,1459,1374,1419,477989,1332
2007-04-30,1365,1423,1356,1374,339624,1290
2007-05-02,1392,1446,1378,1414,272278,1327
2007-05-03,1414,1450,1410,1414,170981,1327
2007-05-04,1428,1464,1410,1464,346191,1374
2007-05-07,1468,1491,1437,1446,259476,1357
2007-05-08,1464,1486,1446,1450,201481,1361
2007-05-09,1446,1500,1446,1477,456060,1387
2007-05-10,1482,1491,1414,1419,488675,1332
2007-05-11,1419,1446,1405,1441,192576,1353
2007-05-14,1446,1464,1432,1437,215841,1349
2007-05-15,1450,1455,1432,1437,322704,1349
2007-05-16,1437,1446,1405,1414,200924,1327
2007-05-17,1419,1441,1405,1432,288752,1344
2007-05-18,1432,1432,1383,1405,305450,1319
2007-05-21,1387,1441,1378,1414,450160,1327
2007-05-22,1432,1432,1378,1392,335728,1306
2007-05-23,1383,1383,1343,1347,403073,1264
2007-05-25,1338,1374,1320,1334,323928,1252
2007-05-28,1338,1361,1338,1338,186676,1256
2007-05-29,1338,1369,1329,1361,345301,1277
2007-05-30,1361,1414,1352,1378,361219,1294
2007-05-31,1392,1392,1361,1365,140146,1281
2007-06-01,1378,1383,1334,1343,239885,1260
2007-06-04,1361,1361,1316,1320,209607,1239
2007-06-05,1334,1334,1284,1302,209830,1222
2007-06-07,1325,1361,1307,1352,190350,1268
2007-06-08,1352,1378,1347,1374,233985,1290
2007-06-11,1392,1401,1352,1369,158513,1285
2007-06-12,1387,1405,1361,1369,201370,1285
2007-06-13,1378,1423,1365,1401,310570,1315
2007-06-14,1419,1428,1383,1401,214839,1315
2007-06-15,1419,1599,1405,1594,1156457,1496
2007-06-18,1594,1626,1504,1599,870710,1500
2007-06-19,1599,1599,1531,1572,489343,1475
2007-06-20,1527,1572,1491,1491,944512,1399
2007-06-21,1477,1585,1468,1558,612569,1462
2007-06-22,1572,1599,1518,1576,710749,1479
2007-06-25,1576,1639,1572,1603,697392,1505
2007-06-26,1617,1652,1527,1536,760062,1441
2007-06-27,1545,1567,1477,1477,316247,1387
2007-06-28,1477,1500,1432,1495,466301,1403
2007-06-29,1495,1509,1464,1468,184561,1378
2007-07-02,1455,1482,1437,1450,167864,1361
2007-07-03,1455,1464,1437,1441,402517,1353
2007-07-04,1441,1495,1441,1477,320811,1387
2007-07-05,1486,1558,1468,1518,672346,1424
2007-07-06,1554,1599,1459,1509,502923,1416
2007-07-09,1527,1545,1477,1486,256694,1395
2007-07-10,1486,1500,1464,1486,241332,1395
2007-07-11,1459,1513,1459,1509,206268,1416
2007-07-12,1522,1554,1504,1536,313353,1441
2007-07-13,1536,1549,1486,1500,341405,1408
2007-07-16,1522,1522,1437,1450,535873,1361
2007-07-18,1464,1486,1446,1482,295988,1391
2007-07-19,1482,1495,1432,1450,569713,1361
2007-07-20,1468,1468,1437,1446,298548,1357
2007-07-23,1455,1459,1405,1414,416543,1327
2007-07-24,1410,1410,1374,1374,502812,1290
2007-07-25,1369,1423,1365,1419,233206,1332
2007-07-26,1428,1450,1405,1419,290756,1332
2007-07-27,1401,1468,1392,1414,385931,1327
2007-07-30,1405,1450,1325,1437,224301,1349
2007-07-31,1455,1482,1432,1473,317138,1382
2007-08-01,1473,1482,1414,1414,323817,1327
2007-08-02,1437,1459,1414,1428,316693,1340
2007-08-03,1446,1455,1423,1450,98180,1361
2007-08-06,1419,1441,1405,1414,161964,1327
2007-08-07,1432,1432,1401,1414,357323,1327
2007-08-08,1423,1459,1414,1455,268270,1365
2007-08-09,1477,1545,1455,1509,794681,1416
2007-08-10,1518,1518,1455,1468,328603,1378
2007-08-14,1567,1626,1468,1495,691158,1403
2007-08-16,1437,1450,1374,1392,663886,1306
2007-08-17,1392,1450,1374,1387,347750,1302
2007-08-20,1437,1522,1410,1509,566485,1416
2007-08-21,1527,1563,1482,1554,551791,1458
2007-08-22,1558,1652,1527,1572,1451999,1475
2007-08-23,1581,1608,1527,1536,747261,1441
2007-08-24,1527,1621,1500,1617,738467,1517
2007-08-27,1617,1666,1599,1599,942063,1500
2007-08-28,1590,1657,1567,1652,701733,1551
2007-08-29,1688,1774,1679,1697,3702131,1593
2007-08-30,1760,1760,1679,1679,872268,1576
2007-08-31,1697,1697,1617,1666,529194,1564
2007-09-03,1675,1688,1626,1634,543665,1534
2007-09-04,1648,1711,1634,1661,540659,1559
2007-09-05,1706,1738,1670,1697,664220,1593
2007-09-06,1684,1886,1666,1751,2283415,1644
2007-09-07,1796,1819,1711,1787,891081,1677
2007-09-10,1742,1760,1675,1679,720990,1576
2007-09-11,1706,1706,1661,1670,330496,1568
2007-09-12,1675,1702,1594,1599,779208,1500
2007-09-13,1608,1617,1554,1576,393834,1479
2007-09-14,1581,1621,1567,1608,321479,1509
2007-09-17,1626,1626,1576,1590,226304,1492
2007-09-18,1581,1590,1527,1545,450605,1450
2007-09-19,1581,1603,1545,1545,282853,1450
2007-09-20,1536,1549,1495,1513,396061,1420
2007-09-21,1540,1540,1486,1509,207047,1416
2007-09-27,1536,1563,1509,1522,226193,1429
2007-09-28,1527,1581,1513,1567,318808,1471
2007-10-01,1558,1585,1554,1567,233985,1471
2007-10-02,1572,1585,1527,1545,385820,1450
2007-10-04,1531,1540,1464,1464,426561,1374
2007-10-05,1464,1495,1428,1428,390383,1340
2007-10-08,1441,1455,1414,1419,261814,1332
2007-10-09,1423,1437,1378,1396,272946,1311
2007-10-10,1401,1441,1401,1437,169311,1349
2007-10-11,1455,1468,1428,1441,177103,1353
2007-10-12,1450,1450,1383,1414,384261,1327
2007-10-15,1414,1414,1378,1387,139701,1302
2007-10-16,1383,1387,1347,1374,318474,1290
2007-10-17,1365,1383,1325,1329,252686,1247
2007-10-18,1334,1361,1316,1325,179775,1243
2007-10-19,1311,1396,1311,1369,262259,1285
2007-10-22,1311,1369,1302,1352,127011,1268
2007-10-23,1352,1396,1352,1378,118885,1294
2007-10-24,1387,1396,1356,1365,136139,1281
2007-10-25,1369,1369,1289,1293,410754,1214
2007-10-26,1302,1338,1293,1329,154395,1247
2007-10-29,1347,1365,1329,1365,102410,1281
2007-10-30,1365,1396,1356,1378,103635,1294
2007-10-31,1392,1405,1347,1383,157177,1298
2007-11-01,1387,1423,1352,1361,94396,1277
2007-11-02,1352,1352,1289,1307,154061,1226
2007-11-05,1334,1334,1289,1293,142150,1214
2007-11-06,1293,1311,1280,1289,185563,1209
2007-11-07,1293,1298,1248,1257,226861,1180
2007-11-08,1230,1266,1194,1221,253577,1146
2007-11-09,1221,1262,1194,1203,218624,1129
2007-11-12,1194,1194,1158,1181,74025,1108
2007-11-13,1181,1203,1176,1185,134469,1112
2007-11-14,1221,1226,1185,1194,115434,1121
2007-11-15,1194,1194,1163,1185,102633,1112
2007-11-16,1167,1212,1158,1212,196806,1138
2007-11-19,1221,1226,1199,1212,129237,1138
2007-11-20,1199,1221,1190,1208,122336,1134
2007-11-21,1217,1239,1149,1158,249013,1087
2007-11-22,1154,1176,1145,1167,93282,1096
