Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-06,17600,18400,17500,18350,85200,14936
2005-05-09,18950,18950,18300,18300,88800,14895
2005-05-10,18400,18400,18000,18150,39500,14773
2005-05-11,17700,17850,17100,17400,88100,14162
2005-05-12,17450,17650,16850,16950,308200,13796
2005-05-13,16950,16950,15600,15850,273500,12901
2005-05-16,15800,16100,15250,15400,95900,12535
2005-05-17,15650,15700,15000,15000,123800,12209
2005-05-18,15150,15400,14400,15150,157900,12331
2005-05-19,15500,16500,15500,16500,217900,13430
2005-05-20,16800,17450,16800,17400,171100,14162
2005-05-23,17400,17500,16900,17400,41600,14162
2005-05-24,17350,17600,17150,17400,21900,14162
2005-05-25,17300,17900,17100,17600,180200,14325
2005-05-26,17900,18000,17600,17600,132900,14325
2005-05-27,17700,17950,17500,17600,36400,14325
2005-05-30,17500,18000,17400,17950,25800,14610
2005-05-31,17550,18000,17550,18000,18700,14651
2005-06-01,17650,18000,17600,17950,62600,14610
2005-06-02,18100,18200,17550,17950,65600,14610
2005-06-03,17700,17800,17550,17600,26400,14325
2005-06-07,17400,17800,16800,16850,57700,13715
2005-06-08,16750,17200,16700,16900,59100,13755
2005-06-09,17050,17400,16800,17400,138500,14162
2005-06-10,17150,17800,17150,17200,38900,14000
2005-06-13,17200,17400,16900,17000,34400,13837
2005-06-14,17000,17500,17000,17300,55100,14081
2005-06-15,17500,18450,17250,18300,165100,14895
2005-06-16,18600,18900,18300,18650,168300,15180
2005-06-17,18700,19000,18200,18600,94300,15139
2005-06-20,18500,18900,18350,18900,37000,15383
2005-06-21,19150,19800,18900,18900,109800,15383
2005-06-22,18650,19600,18650,19600,61900,15953
2005-06-23,19900,20200,19600,20200,148400,16442
2005-06-24,19950,20450,19850,20450,124600,16645
2005-06-27,20250,20250,19000,19500,41700,15872
2005-06-28,19600,20500,19500,20350,91600,16564
2005-06-29,20500,20650,20100,20300,45700,16523
2005-06-30,20300,20850,20150,20300,42200,16523
2005-07-01,20500,20800,20000,20800,61900,16930
2005-07-04,21000,21000,20300,20700,89000,16848
2005-07-05,20350,20850,20150,20800,32900,16930
2005-07-06,20800,21000,20300,20400,35400,16604
2005-07-07,19900,20600,19900,20600,36700,16767
2005-07-08,20200,20600,20050,20300,17200,16523
2005-07-11,20000,20450,20000,20250,37600,16482
2005-07-12,20000,20200,19750,20000,35000,16279
2005-07-13,19650,19750,19300,19450,59400,15831
2005-07-14,19450,19650,19100,19500,73900,15872
2005-07-15,19550,19700,19000,19050,74700,15505
2005-07-18,19000,19350,18750,18750,61100,15261
2005-07-19,18600,19300,18550,19000,52900,15465
2005-07-20,19050,19700,19050,19650,69800,15994
2005-07-21,19800,19850,19500,19700,70200,16035
2005-07-22,19200,19850,19100,19200,49000,15628
2005-07-25,18800,19700,18800,19500,32500,15872
2005-07-26,18850,19600,18850,19600,87600,15953
2005-07-27,19200,19700,19200,19350,87300,15750
2005-07-28,19200,19350,18350,18450,221800,15017
2005-07-29,18550,18700,18200,18300,71000,14895
2005-08-01,18150,18150,17800,17950,66500,14610
2005-08-02,17950,18250,17900,17950,71400,14610
2005-08-03,17950,18100,17500,17500,147400,14244
2005-08-04,17750,17850,17500,17550,65800,14285
2005-08-05,17500,17900,16850,16950,94300,13796
2005-08-08,16300,17300,16300,17300,30700,14081
2005-08-09,17050,17450,17000,17250,33300,14040
2005-08-10,17250,18100,17250,17950,61300,14610
2005-08-11,17950,18200,17750,18100,44900,14732
2005-08-12,18200,18400,18050,18300,35000,14895
2005-08-16,18550,18550,17500,18000,32400,14651
2005-08-17,17550,17900,17300,17350,76500,14122
2005-08-18,17100,17550,17000,17000,63500,13837
2005-08-19,16800,17150,16600,16750,56000,13633
2005-08-22,17100,17950,16900,17900,49400,14569
2005-08-23,18200,18500,17700,18500,67800,15058
2005-08-24,18500,18550,17900,18150,55300,14773
2005-08-25,18300,18350,17700,17900,45900,14569
2005-08-26,17750,18250,17750,17750,23400,14447
2005-08-29,17300,17550,16700,17300,38700,14081
2005-08-30,17500,17500,16800,17000,43900,13837
2005-08-31,17000,17250,16600,17100,33800,13918
2005-09-01,17100,17750,17100,17750,53300,14447
2005-09-02,17800,18000,17400,17850,27600,14529
2005-09-05,17900,17900,17250,17750,30800,14447
2005-09-06,17600,18450,17600,18200,60600,14814
2005-09-07,18300,18750,18200,18650,56500,15180
2005-09-08,19150,19600,18950,19600,199900,15953
2005-09-09,19800,19800,19200,19350,38800,15750
2005-09-12,19200,19800,19200,19400,58900,15790
2005-09-13,19600,19600,18600,18600,45400,15139
2005-09-14,18400,18950,18400,18600,23500,15139
2005-09-15,18850,19000,18100,18100,60100,14732
2005-09-16,18100,18700,18100,18600,31000,15139
2005-09-20,19300,19300,18800,19100,69700,15546
2005-09-21,19100,19600,19100,19500,68200,15872
2005-09-22,19650,19650,19100,19300,39100,15709
2005-09-23,19650,19650,18900,18950,46600,15424
2005-09-26,18700,19500,18700,19450,62800,15831
2005-09-27,19600,19600,19250,19300,50000,15709
2005-09-28,19100,20100,19100,19900,90500,16197
2005-09-29,20400,21750,20250,21750,226530,17703
2005-09-30,22150,22150,20650,21000,108650,17093
2005-10-04,21650,21650,21000,21150,75675,17215
2005-10-05,21150,21450,20400,20400,55701,16604
2005-10-06,20450,20850,19850,20000,78300,16279
2005-10-07,20000,20850,20000,20400,76439,16604
2005-10-10,20800,21250,20600,21250,54694,17296
2005-10-11,21500,21500,20900,21200,34561,17255
2005-10-12,21050,21550,20400,20450,53429,16645
2005-10-13,20000,20850,19950,19950,53377,16238
2005-10-14,20050,20350,19450,20000,50099,16279
2005-10-17,20100,20450,19500,19500,27300,15872
2005-10-18,19700,20300,19550,20300,49543,16523
2005-10-19,20100,20250,19150,19400,33300,15790
2005-10-20,19700,20100,19300,19700,47065,16035
2005-10-21,19650,20350,19500,19850,101320,16157
2005-10-24,20000,20200,18350,18550,134648,15098
2005-10-25,19000,19150,18400,18400,70022,14976
2005-10-26,18700,18750,18000,18200,114977,14814
2005-10-27,18300,18900,18150,18150,93510,14773
2005-10-28,18150,18200,17600,18200,72066,14814
2005-10-31,18600,18600,18100,18400,36230,14976
2005-11-01,18400,19000,18100,18400,41988,14976
2005-11-02,18600,18900,18300,18500,94970,15058
2005-11-03,18500,18600,18100,18300,123500,14895
2005-11-04,18400,19100,18300,19100,363950,15546
2005-11-07,19150,20050,19100,19850,191207,16157
2005-11-08,19950,20150,19550,20150,105041,16401
2005-11-09,19850,20400,19550,19550,63790,15912
2005-11-10,19600,20000,19300,19700,73009,16035
2005-11-11,20200,20500,19700,19700,83995,16035
2005-11-14,20350,20400,19600,19600,38151,15953
2005-11-15,19850,20300,19850,20100,61900,16360
2005-11-16,20000,20800,19800,20800,116170,16930
2005-11-17,20800,20850,20450,20450,75464,16645
2005-11-18,20300,20750,20000,20150,53740,16401
2005-11-21,20400,20750,20050,20100,73183,16360
2005-11-22,19950,20500,19900,19900,40880,16197
2005-11-23,19950,20300,19700,19800,133400,16116
2005-11-24,19700,20100,19650,19800,132147,16116
2005-11-25,20000,20500,19800,20100,147710,16360
2005-11-28,20500,20700,20350,20600,91410,16767
2005-11-29,20400,20700,20050,20050,61629,16319
2005-11-30,20050,21350,20050,21350,102104,17378
2005-12-01,21750,21750,20550,21250,60911,17296
2005-12-02,21500,21500,20800,20800,47975,16930
2005-12-05,20650,20800,20300,20450,46872,16645
2005-12-06,20300,20750,19900,20000,99346,16279
2005-12-07,20000,20100,19300,19400,128769,15790
2005-12-08,19350,19700,19250,19700,129437,16035
2005-12-09,20000,20300,19700,19700,68600,16035
2005-12-12,19700,20200,19400,19500,87565,15872
2005-12-13,19600,20200,19600,20200,93670,16442
2005-12-14,20200,20300,19550,19850,124862,16157
2005-12-15,19850,20050,19500,19700,78942,16035
2005-12-16,19800,19800,19100,19100,48345,15546
2005-12-19,19100,20150,19000,20050,96000,16319
2005-12-20,20000,20100,19550,19550,55160,15912
2005-12-21,19500,19850,19500,19800,35545,16116
2005-12-22,19700,20150,19200,19350,161700,15750
2005-12-23,19350,19750,19250,19500,57910,15872
2005-12-26,19650,19650,19100,19400,52500,15790
2005-12-27,19300,20100,19300,20100,73490,16360
2005-12-28,19800,19800,19100,19650,33275,16528
2005-12-29,19800,19800,19350,19550,51113,16444
2006-01-02,19500,19700,19200,19400,66118,16318
2006-01-03,19500,19550,19000,19550,95022,16444
2006-01-04,19850,21100,19850,21100,318094,17748
2006-01-05,20800,22050,20800,21750,176117,18295
2006-01-06,21950,25000,21700,25000,362845,21029
2006-01-09,27000,27000,25350,26600,292991,22374
2006-01-10,27000,27000,24350,24900,225060,20944
2006-01-11,25000,25100,24100,24500,184503,20608
2006-01-12,24500,25750,24200,25500,450781,21449
2006-01-13,25650,28050,24900,27300,469152,22963
2006-01-16,26900,27350,25800,26300,304808,22122
2006-01-17,26850,27000,25600,25600,182055,21533
2006-01-18,25100,25400,23100,24700,177770,20776
2006-01-19,24700,25200,24000,24650,69120,20734
2006-01-20,25300,25300,22900,23100,89845,19430
2006-01-23,22000,22600,20300,21000,191561,17664
2006-01-24,21500,21600,20350,21500,72394,18085
2006-01-25,21600,22900,21600,21900,122140,18421
2006-01-26,22700,24350,22300,23300,170086,19599
2006-01-27,23750,24200,23500,24100,173307,20272
2006-01-31,24100,24250,23500,24050,73142,20229
2006-02-01,23850,24550,23350,23950,131837,20145
2006-02-02,24500,25200,23700,24050,148476,20229
2006-02-03,23750,23750,21800,22200,132460,18673
2006-02-06,21200,22200,20700,22000,169865,18505
2006-02-07,22150,23200,22150,23000,188929,19346
2006-02-08,22950,23450,21300,21300,195287,17916
2006-02-09,21800,22100,21100,21450,149164,18042
2006-02-10,21350,22700,21350,22700,129331,19094
2006-02-13,24000,24650,23700,24250,378532,20398
2006-02-14,24600,25550,23850,25500,294679,21449
2006-02-15,25500,26500,24700,26000,291332,21870
2006-02-16,25700,27650,25450,27000,353036,22711
2006-02-17,27000,27300,26000,26550,130680,22332
2006-02-20,26400,26900,25500,26400,117754,22206
2006-02-21,26900,26950,26100,26950,77501,22669
2006-02-22,27000,27000,26000,26700,155086,22459
2006-02-23,26850,28500,26650,28200,439733,23720
2006-02-24,28450,28650,27350,27450,156775,23089
2006-02-27,27350,29000,27200,28500,97779,23973
2006-02-28,29100,30000,28350,30000,168750,25234
2006-03-02,30000,30950,29350,29700,138107,24982
2006-03-03,29300,29700,28000,28600,127923,24057
2006-03-06,28350,29850,27900,29600,80303,24898
2006-03-07,29200,29500,28250,28600,101949,24057
2006-03-08,28600,30000,28150,29600,136637,24898
2006-03-09,30200,31350,29950,30650,136042,25781
2006-03-10,30950,30950,29950,30600,59122,25739
2006-03-13,30450,30900,30150,30400,55683,25571
2006-03-14,30000,30800,29600,29850,47984,25108
2006-03-15,29850,30400,29350,29900,84145,25150
2006-03-16,30150,30200,29200,29400,46306,24730
2006-03-17,29050,29600,28750,29500,69392,24814
2006-03-20,30000,30700,29450,30700,84310,25823
2006-03-21,30700,31200,29800,30400,65755,25571
2006-03-22,30500,30800,29350,29500,56552,24814
2006-03-23,29550,30400,28050,29000,67885,24393
2006-03-24,29500,29500,28350,28900,43395,24309
2006-03-27,28900,29650,28700,29650,47018,24940
2006-03-28,29000,30200,29000,29950,31400,25192
2006-03-29,29800,30850,29300,30300,56237,25487
2006-03-30,30050,31600,30050,31350,73099,26370
2006-03-31,31650,32000,30900,31600,48622,26580
2006-04-03,31350,32300,31100,31900,51626,26833
2006-04-04,32100,33500,31800,31800,121720,26748
2006-04-05,31900,32500,31250,31700,70412,26664
2006-04-06,32300,32300,31050,31600,59841,26580
2006-04-07,31950,32100,31150,32100,51200,27001
2006-04-10,31450,32200,31450,31950,41700,26875
2006-04-11,32000,32000,31400,31400,34442,26412
2006-04-12,31100,31550,31050,31250,33857,26286
2006-04-13,31200,32300,30250,32000,109408,26917
2006-04-14,31950,33800,31550,33300,86960,28010
2006-04-17,32900,33300,32600,33150,55488,27884
2006-04-18,32650,33700,32500,33000,61250,27758
2006-04-19,33100,33500,30650,32200,165750,27085
2006-04-20,32250,32250,31300,31850,78261,26791
2006-04-21,31700,32300,31000,31450,88599,26454
2006-04-24,31450,31450,30450,30550,89222,25697
2006-04-25,30850,32100,30850,31900,91406,26833
2006-04-26,31600,33250,31600,32250,58469,27127
2006-04-27,33150,33250,32050,32300,54717,27169
2006-04-28,32200,32700,30000,31500,73510,26496
2006-05-02,31300,32500,31000,32500,41881,27337
2006-05-03,32500,33300,31700,32500,110937,27337
2006-05-04,32900,33300,32350,32650,61405,27463
2006-05-08,32900,35000,32350,35000,164067,29440
2006-05-09,35000,35000,33700,33900,94123,28515
2006-05-10,33700,34450,33600,33700,54262,28347
2006-05-11,33800,35000,33650,35000,62235,29440
2006-05-12,34400,35000,33150,34600,113260,29104
2006-05-15,33950,34000,32750,33050,80143,27800
2006-05-16,33400,33400,30650,30650,92784,25781
2006-05-17,30650,30950,28850,30350,207928,25529
2006-05-18,28700,29750,28550,29100,160200,24477
2006-05-19,28800,30900,28500,30450,114500,25613
2006-05-22,28800,30900,28500,30450,115737,25613
2006-05-23,28850,30250,28850,29500,70499,24814
2006-05-24,29650,29650,28450,29200,67241,24561
2006-05-25,29050,29200,28100,28300,73979,23804
2006-05-26,28350,28850,28100,28150,80477,23678
2006-05-29,28450,28600,27200,27700,134800,23300
2006-05-30,27750,28350,27200,28300,96420,23804
2006-05-31,28450,28600,27200,27700,135037,23300
2006-06-01,28100,28400,27050,27050,47797,22753
2006-06-02,27600,27900,26850,27600,37416,23216
2006-06-05,27850,27850,27200,27800,44764,23384
2006-06-07,27450,27500,26900,26900,43000,22627
2006-06-08,26600,27000,24800,24800,163402,20860
2006-06-09,25200,25450,24000,25050,147684,21071
2006-06-12,25050,26950,24300,25750,59360,21659
2006-06-13,25700,25700,24250,24500,61653,20608
2006-06-14,24000,26100,24000,25500,46031,21449
2006-06-15,25800,25850,24900,25500,78650,21449
2006-06-16,26300,27350,25900,27250,64180,22921
2006-06-19,26900,27100,26200,26300,34491,22122
2006-06-20,26500,27450,25200,25950,134770,21828
2006-06-21,25700,25700,24800,25100,36892,21113
2006-06-22,25950,26300,25200,25500,70216,21449
2006-06-23,25200,26000,25000,25000,56727,21029
2006-06-26,24800,25350,23250,23250,137246,19557
2006-06-27,23300,23600,21250,21400,667856,18000
2006-06-28,20900,22250,20800,22000,323678,18505
2006-06-29,22150,23150,21950,23050,269260,19388
2006-06-30,23500,23500,22750,23050,203166,19388
2006-07-03,23100,23100,22450,22750,78836,19136
2006-07-04,23000,23050,22200,22200,100900,18673
2006-07-05,21800,23250,21400,22850,242800,19220
2006-07-06,22450,23100,22000,22500,114200,18926
2006-07-07,22500,23000,22300,22750,81200,19136
2006-07-10,22850,23750,22550,23700,85800,19935
2006-07-11,23800,23850,23150,23700,72200,19935
2006-07-12,24000,24750,23900,24000,117200,20187
2006-07-13,23800,25650,23650,25400,177700,21365
2006-07-14,25000,25900,24600,25500,162600,21449
2006-07-18,25500,25600,24200,25000,103000,21029
2006-07-19,25000,25100,24050,24400,74800,20524
2006-07-20,24700,25100,24050,25100,117400,21113
2006-07-21,24800,25050,24200,24900,47720,20944
2006-07-24,24650,25050,24100,24950,51007,20987
2006-07-25,24950,25500,24600,24950,61281,20987
2006-07-26,25200,25250,24000,24500,91500,20608
2006-07-27,24300,24500,24000,24400,88500,20524
2006-07-28,24100,24400,23600,23600,72131,19851
2006-07-31,23900,23900,22900,23400,73610,19683
2006-08-01,22850,23300,22000,22000,118890,18505
2006-08-02,21950,22200,20350,20650,333796,17370
2006-08-03,20550,21700,20300,21600,368202,18169
2006-08-04,21400,21850,21200,21850,122961,18379
2006-08-07,21900,22100,21100,21100,89280,17748
2006-08-08,21300,22150,21300,22000,171401,18505
2006-08-09,22050,22700,21800,22600,200658,19010
2006-08-10,22800,22850,22250,22750,228518,19136
2006-08-11,22500,23000,22150,22150,93954,18631
2006-08-14,22200,22750,22050,22050,65945,18547
2006-08-16,22300,22700,22200,22350,95451,18799
2006-08-17,22450,22750,22250,22250,68820,18715
2006-08-18,22150,22450,21800,22150,81457,18631
2006-08-21,22300,22300,21100,21200,84500,17832
2006-08-22,21500,22200,21250,21700,78600,18253
2006-08-23,21800,23000,21800,23000,162990,19346
2006-08-24,22950,23500,22700,22850,144156,19220
2006-08-25,23000,24800,22950,24150,152294,20314
2006-08-28,24800,24900,23600,24200,119280,20356
2006-08-29,24300,24500,23650,24000,89860,20187
2006-08-30,24050,25400,23800,25100,128245,21113
2006-08-31,25350,26000,25100,25100,83711,21113
2006-09-01,25100,25750,24700,25700,82080,21617
2006-09-04,25650,26050,25500,25500,59090,21449
2006-09-05,25700,26000,24900,25100,69679,21113
2006-09-06,24850,25100,24350,24800,79079,20860
2006-09-07,24500,24900,24000,24300,63561,20440
2006-09-08,24300,25450,24300,25400,52971,21365
2006-09-11,25750,25750,24600,24600,29080,20692
2006-09-12,24500,25700,24500,25500,83890,21449
2006-09-13,26000,26150,25500,25800,71870,21702
2006-09-14,26000,27800,25100,27350,208671,23005
2006-09-15,27300,28150,26650,27600,77250,23216
2006-09-18,28200,28500,27400,28000,71789,23552
2006-09-19,28100,28200,27550,28200,27110,23720
2006-09-20,28150,28150,27550,27550,44631,23174
2006-09-21,27550,27600,26550,26600,94260,22374
2006-09-22,26400,27200,26100,26250,53661,22080
2006-09-25,26250,27450,26250,27400,33910,23047
2006-09-26,27500,27550,26500,26500,63083,22290
2006-09-27,26800,28100,26450,28000,96620,23552
2006-09-28,28000,28600,27600,28200,44383,23720
2006-09-29,27950,28750,27950,28750,53300,24183
2006-10-02,28900,28950,27500,28250,117479,23762
2006-10-04,27600,27700,26500,27000,130657,22711
2006-10-09,27250,27600,24500,26000,60134,21870
2006-10-10,26000,26400,25350,25700,74157,21617
2006-10-11,25500,26400,25000,25450,62761,21407
2006-10-12,25500,26150,25450,25450,45192,21407
2006-10-13,26000,26400,25900,26000,44600,21870
2006-10-16,26050,27150,25850,26700,53928,22459
2006-10-17,26950,27000,26000,26200,50220,22038
2006-10-18,26400,26750,26000,26200,72663,22038
2006-10-19,26200,26200,25400,25900,85718,21786
2006-10-20,26000,27250,25900,26800,134912,22543
2006-10-23,27100,27700,26800,27100,85669,22795
2006-10-24,27350,27400,26550,26700,96037,22459
2006-10-25,27200,27200,26450,26450,36119,22248
2006-10-26,26600,26950,26000,26800,83923,22543
2006-10-27,27150,27150,26150,26600,39312,22374
2006-10-30,26550,26550,25100,25800,152865,21702
2006-10-31,25650,26100,25200,25550,135869,21491
2006-11-01,25600,26400,25550,26200,147540,22038
2006-11-02,25450,26350,25350,26300,142819,22122
2006-11-03,26300,27250,26000,27250,156933,22921
2006-11-06,27250,27500,26600,27000,62136,22711
2006-11-07,27050,27500,26500,26800,130930,22543
2006-11-08,26200,27100,26200,26950,68221,22669
2006-11-09,27150,27150,26450,26950,109659,22669
2006-11-10,26550,26900,26400,26800,102700,22543
2006-11-13,26800,26800,26250,26700,75290,22459
2006-11-14,26800,27150,26450,26800,63790,22543
2006-11-15,26950,27000,26500,26700,70291,22459
2006-11-16,26750,27650,26650,27500,154115,23131
2006-11-17,27850,28600,27750,28450,146918,23931
2006-11-20,28500,29500,28050,28800,283321,24225
2006-11-21,29200,30100,28800,30100,386060,25319
2006-11-22,30350,31700,30250,31550,255126,26538
2006-11-23,31400,32850,30700,31750,251075,26706
2006-11-24,31900,33300,31000,33100,118970,27842
2006-11-27,33050,33050,31600,32800,121421,27590
2006-11-28,32000,32000,31350,31500,106440,26496
2006-11-29,31550,31850,31000,31500,107890,26496
2006-11-30,31500,31500,30650,30800,179000,25907
2006-12-01,31150,31800,30950,31300,125032,26328
2006-12-04,31300,31700,30800,31000,82868,26076
2006-12-05,31000,32450,31000,32100,153100,27001
2006-12-06,32250,32500,31300,32450,140140,27295
2006-12-07,31950,32650,31750,32500,80740,27337
2006-12-08,31600,32150,31350,31350,50870,26370
2006-12-11,31350,31900,30650,30650,30173,25781
2006-12-12,30250,31250,29450,30900,68100,25991
2006-12-13,30900,31300,30400,30550,37453,25697
2006-12-14,30300,30900,30250,30900,105766,25991
2006-12-15,30600,30850,29850,30000,179255,25234
2006-12-18,30000,32000,30000,31500,174241,26496
2006-12-19,31300,31650,30900,31000,50275,26076
2006-12-20,31350,32400,31250,32200,158250,27085
2006-12-21,32000,32600,31650,31700,47404,26664
2006-12-22,32100,32600,31750,32250,55220,27127
2006-12-26,32250,32500,31750,32000,56828,26917
2006-12-27,32000,32100,30800,32100,97532,27605
2006-12-28,32100,33000,31500,33000,94594,28379
2007-01-02,33200,34150,32800,33950,102578,29196
2007-01-03,34000,34900,33750,34300,185650,29497
2007-01-04,33700,34900,33700,33800,78850,29067
2007-01-05,34500,34500,32150,34300,148830,29497
2007-01-08,34400,34500,33100,33300,68361,28637
2007-01-09,32700,33400,32100,32100,82070,27605
2007-01-10,32450,32450,30950,31400,99071,27003
2007-01-11,31050,32050,30500,30500,63464,26229
2007-01-12,30900,31550,30900,31500,43012,27089
2007-01-15,31800,31800,30750,30850,32666,26530
2007-01-16,31050,31200,30650,30650,18461,26358
2007-01-17,30500,31050,29550,30300,87950,26057
2007-01-18,30500,30600,29550,30000,64451,25799
2007-01-19,29950,29950,25500,29000,146693,24939
2007-01-22,28800,29050,28000,28950,70015,24896
2007-01-23,28350,28750,27500,28200,81745,24251
2007-01-24,28500,29150,28250,29150,60140,25068
2007-01-25,29750,29750,28900,28900,56598,24853
2007-01-26,28750,29500,28450,28850,76430,24810
2007-01-29,29300,29350,28550,28850,24870,24810
2007-01-30,29100,29850,28800,29850,70154,25670
2007-01-31,30100,30100,28750,29400,64030,25283
2007-02-01,29400,29800,29050,29500,44340,25369
2007-02-02,29250,29900,29200,29700,120960,25541
2007-02-05,29700,30650,29650,30200,98650,25971
2007-02-06,30000,30450,29650,29800,67886,25627
2007-02-07,29800,29800,29100,29150,97513,25068
2007-02-08,29300,29700,28900,29350,80418,25240
2007-02-09,29150,29600,29050,29400,52832,25283
2007-02-12,29650,29650,28700,29000,32781,24939
2007-02-13,29050,30200,29000,30200,100400,25971
2007-02-14,30500,30750,30100,30100,98399,25885
2007-02-15,30450,30450,29350,29750,100717,25584
2007-02-16,29500,29800,27850,28650,233607,24638
2007-02-20,28750,29050,28450,28500,150029,24509
2007-02-21,28400,28850,28250,28500,46457,24509
2007-02-22,28750,28950,28250,28600,119120,24595
2007-02-23,28600,28750,27700,28500,139381,24509
2007-02-26,28400,28550,27800,27900,128736,23993
2007-02-27,27500,28000,27100,27500,198943,23649
2007-02-28,26300,26800,25100,26700,106600,22961
2007-03-05,27000,27250,25600,26050,233947,22402
2007-03-06,25900,26500,25750,26500,154500,22789
2007-03-07,27600,29200,27200,28850,342975,24810
2007-03-08,29000,29900,28550,29800,254698,25627
2007-03-09,29650,29700,28900,29500,122561,25369
2007-03-12,29700,29700,29150,29600,133166,25455
2007-03-13,29900,30900,29750,30900,282076,26573
2007-03-14,30150,30900,30000,30650,149569,26358
2007-03-15,30650,31200,30450,30950,140224,26616
2007-03-16,30650,30950,30100,30800,121825,26487
2007-03-19,30800,31450,30400,31450,117820,27046
2007-03-20,31700,32200,31250,31750,123760,27304
2007-03-21,31800,32000,31400,31800,65690,27347
2007-03-22,31800,32600,31800,32200,151670,27691
2007-03-23,32250,33300,31850,32850,131175,28250
2007-03-26,33300,33650,32650,33300,69443,28637
2007-03-27,33100,33700,33100,33500,64766,28809
2007-03-28,33600,33900,31800,32500,114312,27949
2007-03-29,32500,33250,32200,33150,106747,28508
2007-03-30,33150,33300,32200,32850,107100,28250
2007-04-02,32700,33050,32250,32400,47418,27863
2007-04-03,32550,34100,32350,33900,225540,29153
2007-04-04,34000,35350,33900,35050,131015,30142
2007-04-05,35100,35400,34600,34600,58612,29755
2007-04-06,34550,35400,34100,35200,106715,30271
2007-04-09,35000,36900,34500,36650,213375,31518
2007-04-10,36750,36750,35300,36200,124962,31131
2007-04-11,36500,37000,35000,35000,157750,30099
2007-04-12,34950,36300,34800,36300,211375,31217
2007-04-13,35900,37350,35700,36700,135417,31561
2007-04-16,37300,37750,36700,37650,73321,32378
2007-04-17,37700,37750,36700,36850,69300,31690
2007-04-18,37300,39600,37000,39100,201963,33625
2007-04-19,39500,39500,38100,38600,65194,33195
2007-04-20,39000,41350,38250,41300,214131,35516
2007-04-23,40850,42550,40600,40700,152368,35000
2007-04-24,40700,41400,39000,41150,488566,35387
2007-04-25,42200,44200,41500,44000,1804100,37838
2007-04-26,43950,44550,42800,43200,234867,37150
2007-04-27,43300,44250,41500,42000,258213,36118
2007-04-30,42000,43100,40800,43100,168024,37064
2007-05-02,43450,45200,43150,45000,163248,38698
2007-05-03,45150,45600,44300,44950,95324,38655
2007-05-04,44700,45450,44100,45450,75617,39085
2007-05-07,45200,46000,44500,45000,108457,38698
2007-05-08,44450,44950,43250,43650,180821,37537
2007-05-09,43700,43700,41150,42300,647163,36376
2007-05-10,42300,43450,41850,42500,352620,36548
2007-05-11,42000,46250,41700,46250,398800,39773
2007-05-14,47200,47600,44600,46000,225440,39558
2007-05-15,45500,45700,42000,42000,296483,36118
2007-05-16,42100,42550,41150,41700,207251,35860
2007-05-17,42700,43400,42150,43000,216436,36978
2007-05-18,44000,44300,42900,43300,181035,37236
2007-05-21,42250,44200,42250,43900,178450,37752
2007-05-22,44500,46300,43200,45500,320602,39128
2007-05-23,45700,47100,45350,45800,220004,39386
2007-05-25,44400,46800,44400,46750,173102,40203
2007-05-28,46750,47350,45800,47250,118174,40633
2007-05-29,47250,47850,46550,47850,149910,41149
2007-05-30,47850,48050,45800,47500,134150,40848
2007-05-31,49350,54000,48600,51700,414000,44460
2007-06-01,53700,53700,50000,51000,211929,43858
2007-06-04,52000,52500,50100,52500,225546,45148
2007-06-05,52000,55500,51200,54800,198990,47126
2007-06-07,54100,55000,53000,54000,140474,46438
2007-06-08,53400,54000,51500,53800,138551,46266
2007-06-11,53300,53700,50800,51500,148412,44288
2007-06-12,50200,52700,50200,52000,233018,44718
2007-06-13,51300,51800,50600,50600,91996,43514
2007-06-14,51100,53100,50700,51800,164762,44546
2007-06-15,52000,53900,52000,53200,84643,45750
2007-06-18,53200,54400,52600,53700,89659,46180
2007-06-19,53700,55300,52600,55100,167404,47384
2007-06-20,55400,55500,50500,53800,159137,46266
2007-06-21,51500,53000,51400,52400,148900,45062
2007-06-22,52900,54700,50500,54700,258046,47040
2007-06-25,55600,56200,53400,53500,205271,46008
2007-06-26,53300,54700,52200,53100,84576,45664
2007-06-27,52800,53700,51800,53600,65328,46094
2007-06-28,54500,59500,54000,59000,254142,50738
2007-06-29,58900,60300,57200,59500,170400,51168
2007-07-02,58900,60300,57200,59500,170638,51168
2007-07-03,59500,61300,59300,60000,143585,51598
2007-07-04,60900,65900,59900,65000,295490,55898
2007-07-05,66100,70800,66100,67500,308695,58048
2007-07-06,67700,68200,65900,66100,141056,56844
2007-07-09,67000,70700,67000,68400,132100,58822
2007-07-10,69800,70000,66600,66700,177062,57360
2007-07-11,65700,69800,65700,69600,331215,59854
2007-07-12,70000,76700,69400,74500,289940,64068
2007-07-13,75500,79600,74900,78000,264359,67078
2007-07-16,79000,79000,74300,74500,219350,64068
2007-07-18,73200,75000,71300,72700,241014,62520
2007-07-19,73600,76700,71800,74800,179412,64326
2007-07-20,76200,77800,74600,77800,143292,66906
2007-07-23,78000,78100,75100,75900,122225,65272
2007-07-24,76200,77200,74500,75100,100132,64584
2007-07-25,74600,79900,72100,79400,254100,68282
2007-07-26,79400,80100,76500,76500,115558,65788
2007-07-27,73100,74800,71000,73000,190218,62778
2007-07-30,72000,74500,70700,73600,82004,63294
2007-07-31,73600,74800,72000,73000,179580,62778
