Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-20,3245,3290,3245,3290,905,3272
2009-10-21,3700,3700,3320,3400,36210,3381
2009-10-22,3400,3465,3225,3420,11394,3401
2009-10-23,3420,3445,3395,3420,11172,3401
2009-10-26,3415,3415,3285,3355,2869,3336
2009-10-27,3355,3355,3300,3330,3018,3312
2009-10-28,3330,3330,3255,3330,1820,3312
2009-10-29,3780,3780,3230,3250,4428,3232
2009-10-30,3250,3700,3180,3335,5049,3317
2009-11-02,3425,3460,3245,3295,3548,3277
2009-11-03,3205,3340,3205,3330,6632,3312
2009-11-04,3155,3320,3155,3320,8729,3302
2009-11-05,3320,3345,3310,3345,14421,3327
2009-11-06,3345,3345,3280,3345,12030,3327
2009-11-09,3320,3455,3310,3345,21241,3327
2009-11-10,3340,3340,3100,3340,27432,3322
2009-11-11,3345,3390,3295,3390,25664,3371
2009-11-12,3500,3700,3370,3450,63958,3431
2009-11-13,3580,3580,3260,3290,44142,3272
2009-11-16,3220,3360,3130,3300,12282,3282
2009-11-17,3300,3300,3195,3290,1251,3272
2009-11-18,3240,3370,3240,3280,312,3262
2009-11-19,3220,3250,3120,3120,5844,3103
2009-11-20,3235,3235,3125,3190,8432,3172
2009-11-23,3245,3245,3100,3185,11114,3167
2009-11-24,3250,3365,3185,3300,3931,3282
2009-11-25,3330,3330,3180,3255,1732,3237
2009-11-26,3255,3280,3180,3240,1559,3222
2009-11-27,3290,3290,3160,3220,4500,3202
2009-11-30,3265,3265,3150,3230,2967,3212
2009-12-01,3300,3390,3230,3390,10671,3371
2009-12-02,3390,3395,3250,3395,13163,3376
2009-12-03,3400,3895,3325,3750,135620,3729
2009-12-04,3750,3750,3570,3570,29632,3550
2009-12-07,3705,3705,3530,3695,6561,3675
2009-12-08,3740,3740,3570,3700,15142,3680
2009-12-09,3640,3700,3600,3700,24159,3680
2009-12-10,3700,3895,3675,3785,51650,3764
2009-12-11,3850,3850,3740,3775,9443,3754
2009-12-14,3660,3850,3660,3780,13225,3759
2009-12-15,3780,3830,3750,3805,10150,3784
2009-12-16,3770,3840,3770,3815,24002,3794
2009-12-17,3815,3890,3795,3795,5267,3774
2009-12-18,3670,3780,3670,3685,13338,3665
2009-12-21,3565,3755,3565,3735,13622,3714
2009-12-22,3875,3875,3630,3660,4478,3640
2009-12-23,3700,3760,3560,3635,10075,3615
2009-12-24,3640,3680,3095,3625,32876,3605
2009-12-28,3625,3650,3400,3640,19960,3620
2009-12-29,3635,3750,3600,3640,4984,3620
2009-12-30,3690,3840,3410,3700,86305,3680
2010-01-04,3715,3845,3580,3845,15940,3824
2010-01-05,3950,3950,3720,3770,12060,3749
2010-01-06,3720,3790,3605,3620,12889,3600
2010-01-07,3700,3700,3520,3600,13068,3580
2010-01-08,3645,3650,3545,3590,6176,3570
2010-01-11,3620,3690,3505,3550,5803,3530
2010-01-12,3550,3645,3485,3485,8230,3466
2010-01-13,3560,3560,3400,3450,21029,3431
2010-01-14,3450,3485,3415,3460,2192,3441
2010-01-15,3480,3480,3410,3465,6020,3446
2010-01-18,3465,3500,3350,3425,15186,3406
2010-01-19,3400,3435,3400,3430,7595,3411
2010-01-20,3430,3490,3340,3370,17623,3351
2010-01-21,3350,3420,3335,3375,11533,3356
2010-01-22,3400,3400,3170,3170,28980,3152
2010-01-25,3150,3190,3000,3120,39771,3103
2010-01-26,3090,3135,2850,2850,32050,2834
2010-01-27,2810,2875,2730,2790,19239,2775
2010-01-28,2770,2835,2705,2835,9732,2819
2010-01-29,2860,2900,2750,2850,7213,2834
2010-02-01,2455,2880,2440,2730,23234,2715
2010-02-02,2850,2850,2645,2745,7753,2730
2010-02-03,2755,2770,2710,2770,3092,2755
2010-02-04,2845,2845,2730,2830,2879,2814
2010-02-05,2640,2840,2640,2815,2076,2799
2010-02-08,2775,2850,2775,2815,2483,2799
2010-02-09,2790,2870,2700,2750,28911,2735
2010-02-10,2705,2815,2695,2725,6662,2710
2010-02-11,2670,2745,2670,2740,7076,2725
2010-02-12,2770,2770,2675,2725,7659,2710
2010-02-16,2800,2800,2700,2730,6353,2715
2010-02-17,2750,2790,2705,2725,12018,2710
2010-02-18,2730,2745,2720,2730,2651,2715
2010-02-19,2720,2775,2680,2695,10059,2680
2010-02-22,2750,2755,2665,2705,9235,2690
2010-02-23,2705,2785,2685,2700,7861,2685
2010-02-24,2700,2800,2690,2745,4506,2730
2010-02-25,2700,3075,2475,2900,55425,2884
2010-02-26,2815,3030,2795,2860,14451,2844
2010-03-02,2860,2870,2800,2845,7930,2829
2010-03-03,2770,2885,2770,2860,5790,2844
2010-03-04,2860,2860,2770,2845,6374,2829
2010-03-05,2840,2930,2815,2860,4976,2844
2010-03-08,2855,2870,2815,2845,1831,2829
2010-03-09,2845,2870,2820,2865,5609,2849
2010-03-10,2995,2995,2855,2860,6355,2844
2010-03-11,2865,2955,2865,2930,8208,2914
2010-03-12,2875,2980,2860,2975,5379,2959
2010-03-15,2980,2985,2900,2970,7616,2954
2010-03-16,2960,2985,2905,2975,10579,2959
2010-03-17,2975,2980,2925,2950,4510,2934
2010-03-18,2950,2980,2920,2980,4479,2963
2010-03-19,2910,3000,2910,2925,11236,2909
2010-03-22,2980,2980,2900,2950,2272,2934
2010-03-23,2950,2955,2805,2875,20536,2859
2010-03-24,2880,2915,2805,2825,4340,2809
2010-03-25,2885,2885,2750,2825,3364,2809
2010-03-26,2840,2870,2785,2810,5976,2794
2010-03-29,2835,2835,2770,2810,3664,2794
2010-03-30,2900,2900,2810,2820,1584,2804
2010-03-31,2835,2840,2800,2825,3006,2809
2010-04-01,2845,2845,2795,2835,4784,2819
2010-04-02,2850,2860,2795,2835,3829,2819
2010-04-05,2835,2850,2770,2840,8590,2824
2010-04-06,2850,2880,2800,2830,8692,2814
2010-04-07,2965,2965,2755,2810,1800,2794
2010-04-08,2830,2830,2780,2810,2279,2794
2010-04-09,2845,2890,2780,2880,3542,2864
2010-04-12,2820,2875,2750,2795,15773,2779
2010-04-13,2825,2825,2725,2790,1051,2775
2010-04-14,2785,2800,2740,2785,2893,2770
2010-04-15,2785,2840,2755,2790,3001,2775
2010-04-16,2995,3205,2970,3205,210541,3187
2010-04-19,3375,3685,3345,3685,515925,3665
2010-04-20,3545,3795,3135,3180,315155,3162
2010-04-21,3230,3240,3035,3090,116151,3073
2010-04-22,3085,3130,3040,3115,51105,3098
2010-04-23,3130,3140,3020,3030,59774,3013
2010-04-26,3010,3050,2960,2960,58832,2944
2010-04-27,2960,3020,2880,2880,31704,2864
2010-04-28,2825,2880,2815,2860,28534,2844
2010-04-29,2860,2880,2760,2815,27206,2799
2010-04-30,2805,2865,2755,2815,19208,2799
2010-05-03,2815,2835,2700,2700,30991,2685
2010-05-04,2700,2745,2665,2725,10801,2710
2010-05-06,2665,2770,2665,2715,7206,2700
2010-05-07,2625,2695,2380,2675,19358,2660
2010-05-10,2675,2775,2650,2760,11159,2745
2010-05-11,2715,2820,2715,2770,12639,2755
2010-05-12,2740,2800,2735,2740,7458,2725
2010-05-13,2790,2790,2730,2750,15664,2735
2010-05-14,2800,2800,2750,2800,1780,2784
2010-05-17,2795,2795,2700,2735,11963,2720
2010-05-18,2745,2755,2695,2695,10512,2680
2010-05-19,2700,2700,2605,2680,7376,2665
2010-05-20,2610,2710,2595,2640,9980,2625
2010-05-24,2635,2640,2530,2640,4154,2625
2010-05-25,2675,2675,2420,2500,10424,2486
2010-05-26,2450,2590,2430,2500,5561,2486
2010-05-27,2500,2510,2405,2440,19166,2426
2010-05-28,2685,2685,2440,2500,6670,2486
2010-05-31,2670,2670,2435,2600,1392,2586
2010-06-01,2560,2660,2560,2615,5904,2600
2010-06-03,2800,2800,2505,2635,6922,2620
2010-06-04,2635,2665,2620,2630,377,2615
2010-06-07,2545,2625,2545,2615,590,2600
2010-06-08,2610,2620,2550,2620,3226,2605
2010-06-09,2635,2635,2540,2590,6135,2576
2010-06-10,2575,2595,2530,2585,2438,2571
2010-06-11,2585,2620,2585,2615,5903,2600
2010-06-14,2580,2680,2580,2645,89,2630
2010-06-15,2645,2650,2570,2650,4200,2635
2010-06-16,2735,2795,2570,2600,47103,2586
2010-06-17,2640,2670,2570,2670,13968,2655
2010-06-18,2600,2685,2600,2685,11975,2670
2010-06-21,2700,2725,2670,2715,6695,2700
2010-06-22,2735,2735,2680,2710,3282,2695
2010-06-23,2710,2740,2645,2710,6094,2695
2010-06-24,2710,2740,2690,2725,1940,2710
2010-06-25,2620,2870,2620,2800,11093,2784
2010-06-28,2830,2830,2665,2730,10457,2715
2010-06-29,2770,2770,2665,2715,6799,2700
2010-06-30,2695,2700,2640,2700,2247,2685
2010-07-01,2730,2730,2580,2640,23995,2625
2010-07-02,2640,2640,2575,2605,5749,2590
2010-07-05,2585,2615,2575,2610,32850,2595
2010-07-06,2600,2665,2560,2610,2175,2595
2010-07-07,2635,2635,2580,2615,1742,2600
2010-07-08,2620,2630,2575,2600,4257,2586
2010-07-09,2680,2680,2570,2580,6376,2566
2010-07-12,2580,2640,2555,2600,5187,2586
2010-07-13,2570,2630,2550,2570,5315,2556
2010-07-14,2575,2595,2505,2520,16756,2506
2010-07-15,2605,2605,2500,2530,8352,2516
2010-07-16,2555,2555,2445,2470,6690,2456
2010-07-19,2515,2515,2435,2475,6067,2461
2010-07-20,2455,2475,2410,2470,18085,2456
2010-07-21,2475,2605,2445,2505,17213,2491
2010-07-22,2510,2565,2475,2500,4183,2486
2010-07-23,2540,2570,2500,2550,5467,2536
2010-07-26,2500,2550,2495,2545,2470,2531
2010-07-27,2545,2610,2515,2565,7501,2551
2010-07-28,2580,2660,2510,2600,15297,2586
2010-07-29,2590,2710,2515,2585,8600,2571
2010-07-30,2535,2735,2535,2580,5014,2566
2010-08-02,2625,2625,2530,2570,2748,2556
2010-08-03,2725,2725,2550,2620,3566,2605
2010-08-04,2620,2700,2555,2635,15692,2620
2010-08-05,2550,2695,2550,2600,7331,2586
2010-08-06,2560,2620,2535,2585,15439,2571
2010-08-09,2625,2625,2535,2580,3161,2566
2010-08-10,2535,2605,2535,2575,10380,2561
2010-08-11,2575,2575,2530,2530,1953,2516
2010-08-12,2510,2590,2495,2515,3393,2501
2010-08-13,2500,2890,2500,2700,137553,2685
2010-08-16,2700,2700,2595,2595,28347,2581
2010-08-17,2565,2590,2495,2560,21835,2546
2010-08-18,2525,2565,2525,2545,5095,2531
2010-08-19,2585,2585,2505,2555,7920,2541
2010-08-20,2570,2585,2530,2575,3335,2561
2010-08-23,2575,2590,2510,2570,7456,2556
2010-08-24,2570,2615,2525,2550,903,2536
2010-08-25,2565,2565,2505,2550,4803,2536
2010-08-26,2550,2550,2490,2490,25838,2476
2010-08-27,2500,2515,2465,2495,10958,2481
2010-08-30,2500,2525,2475,2500,917,2486
2010-08-31,2560,2560,2465,2500,2326,2486
2010-09-01,2500,2510,2430,2480,14291,2466
2010-09-02,2520,2520,2450,2475,4098,2461
2010-09-03,2475,2475,2390,2435,22132,2421
2010-09-06,2435,2460,2390,2450,7846,2436
2010-09-07,2450,2505,2400,2450,6518,2436
2010-09-08,2470,2500,2400,2450,6809,2436
2010-09-09,2475,2505,2405,2490,8034,2476
2010-09-10,2500,2520,2455,2515,5332,2501
2010-09-13,2515,2525,2445,2515,7090,2501
2010-09-14,2470,2525,2470,2520,2808,2506
2010-09-15,2525,2525,2465,2520,3712,2506
2010-09-16,2540,2540,2460,2510,1171,2496
2010-09-17,2455,2510,2450,2505,5556,2491
2010-09-20,2510,2510,2450,2460,2847,2446
2010-09-24,2460,2515,2450,2480,393,2466
2010-09-27,2480,2510,2470,2500,3411,2486
2010-09-28,2475,2530,2475,2480,2285,2466
2010-09-29,2545,2545,2460,2520,3940,2506
2010-09-30,2530,2530,2485,2510,380,2496
2010-10-01,2510,2590,2485,2580,9093,2566
2010-10-04,2560,2590,2535,2590,5378,2576
2010-10-05,2600,2600,2570,2590,5314,2576
2010-10-06,2590,2620,2575,2605,11724,2590
2010-10-07,2595,2620,2595,2605,2870,2590
2010-10-08,2600,2635,2590,2615,5282,2600
2010-10-11,2615,2630,2575,2610,3304,2595
2010-10-12,2610,2620,2600,2610,3251,2595
2010-10-13,2610,2620,2585,2615,1147,2600
2010-10-14,2615,2625,2590,2610,1538,2595
2010-10-15,2595,2600,2575,2600,959,2586
2010-10-18,2565,2600,2565,2570,4861,2556
2010-10-19,2570,2590,2530,2570,2063,2556
2010-10-20,2550,2630,2525,2625,14721,2610
2010-10-21,2605,2645,2600,2635,5005,2620
2010-10-22,2630,2635,2560,2635,5396,2620
2010-10-25,2605,2630,2575,2575,7018,2561
2010-10-26,2600,2605,2500,2535,12117,2521
2010-10-27,2565,2565,2520,2550,6285,2536
2010-10-28,2550,2630,2525,2610,22917,2595
2010-10-29,2620,2625,2575,2610,1644,2595
2010-11-01,2610,2610,2545,2580,4192,2566
2010-11-02,2580,2580,2550,2580,88,2566
2010-11-03,2555,2580,2555,2580,14800,2566
2010-11-04,2600,2600,2540,2570,16812,2556
2010-11-05,2600,2600,2515,2585,31478,2571
2010-11-08,2585,2600,2550,2580,2025,2566
2010-11-09,2590,2595,2515,2580,16120,2566
2010-11-10,2630,2630,2525,2595,3976,2581
2010-11-11,2550,2595,2525,2565,14979,2551
2010-11-12,2580,2580,2485,2560,14797,2546
2010-11-15,2515,2560,2500,2530,5619,2516
2010-11-16,2600,2600,2510,2560,2314,2546
2010-11-17,2515,2590,2515,2570,627,2556
2010-11-18,2580,2590,2535,2575,3101,2561
2010-11-19,2595,2595,2550,2560,1586,2546
2010-11-22,2585,2595,2530,2575,7224,2561
2010-11-23,2575,2580,2500,2545,8675,2531
2010-11-24,2595,2595,2485,2550,4362,2536
2010-11-25,2600,2600,2500,2550,15508,2536
2010-11-26,2550,2590,2510,2565,3361,2551
2010-11-29,2520,2560,2500,2540,3386,2526
2010-11-30,2575,2590,2545,2590,2620,2576
2010-12-01,2580,2595,2580,2595,117,2581
2010-12-02,2600,2600,2515,2520,22486,2506
2010-12-03,2565,2580,2515,2520,1180,2506
2010-12-06,2560,2560,2490,2535,13937,2521
2010-12-07,2530,2530,2470,2515,17602,2501
2010-12-08,2550,2550,2470,2515,16252,2501
2010-12-09,2575,2575,2460,2515,15634,2501
2010-12-10,2535,2540,2485,2525,2945,2511
2010-12-13,2495,2565,2495,2540,478,2526
2010-12-14,2545,2550,2515,2535,1968,2521
2010-12-15,2505,2540,2505,2540,2964,2526
2010-12-16,2540,2540,2480,2535,4609,2521
2010-12-17,2540,2545,2465,2520,1833,2506
2010-12-20,2470,2550,2455,2520,3974,2506
2010-12-21,2470,2545,2470,2485,4949,2471
2010-12-22,2485,2495,2465,2465,1604,2451
2010-12-23,2500,2540,2435,2485,4315,2471
2010-12-24,2515,2570,2475,2525,4959,2511
2010-12-27,2480,2525,2465,2515,514,2501
2010-12-28,2490,2515,2460,2495,1565,2481
2010-12-29,2540,2540,2500,2500,1209,2486
2010-12-30,2500,2500,2415,2475,12588,2461
2011-01-03,2455,2485,2415,2440,5381,2426
2011-01-04,2430,2455,2385,2425,12467,2411
2011-01-05,2410,2445,2395,2445,2015,2431
2011-01-06,2440,2440,2380,2425,6954,2411
2011-01-07,2420,2470,2385,2450,1404,2436
2011-01-10,2410,2440,2410,2430,591,2416
2011-01-11,2430,2475,2410,2445,3934,2431
2011-01-12,2445,2445,2405,2435,1754,2421
2011-01-13,2430,2435,2320,2320,20003,2307
2011-01-14,2285,2370,2285,2330,7339,2317
2011-01-17,2300,2360,2300,2320,2397,2307
2011-01-18,2310,2360,2310,2345,1646,2332
2011-01-19,2340,2345,2310,2330,1114,2317
2011-01-20,2375,2375,2310,2350,864,2337
2011-01-21,2340,2340,2225,2225,11797,2213
2011-01-24,2240,2240,2190,2195,4279,2183
2011-01-25,2190,2270,2165,2225,3193,2213
2011-01-26,2270,2270,2115,2120,11266,2108
2011-01-27,2190,2190,2135,2135,5434,2123
2011-01-28,2165,2175,2050,2095,17473,2083
2011-01-31,2120,2120,2065,2080,1721,2068
2011-02-01,2100,2140,2090,2090,962,2078
2011-02-07,2170,2400,2165,2400,79745,2387
2011-02-08,2470,2615,2330,2400,175194,2387
2011-02-09,2400,2420,2295,2310,55176,2297
2011-02-10,2265,2320,2215,2215,37830,2203
2011-02-11,2275,2275,2150,2170,26463,2158
2011-02-14,2165,2170,2095,2105,14903,2093
2011-02-15,2125,2125,2040,2040,24976,2029
2011-02-16,2030,2030,1920,1970,18121,1959
2011-02-17,2005,2005,1775,1815,13479,1805
2011-02-18,1800,1895,1780,1880,10011,1869
2011-02-21,1885,1885,1810,1880,5003,1869
2011-02-22,1880,1880,1825,1875,2302,1864
2011-02-23,1825,1875,1800,1860,3646,1850
2011-02-24,1850,1880,1780,1830,4588,1820
2011-02-25,1865,1870,1785,1845,3407,1835
2011-02-28,1810,1850,1750,1845,3283,1835
2011-03-02,1850,1850,1785,1835,1922,1825
2011-03-03,1835,1835,1765,1815,5172,1805
2011-03-04,1800,1850,1770,1825,9421,1815
2011-03-07,1840,1875,1790,1820,6079,1810
2011-03-08,1875,1875,1760,1825,6065,1815
2011-03-09,1835,1835,1805,1805,4077,1795
2011-03-10,1875,1895,1805,1835,3504,1825
2011-03-11,1875,1885,1810,1840,16130,1830
2011-03-14,1780,1855,1740,1780,18395,1770
2011-03-15,1780,1825,1730,1745,5053,1735
2011-03-16,1790,1790,1700,1765,8232,1755
2011-03-17,1790,1790,1650,1695,7070,1685
2011-03-18,1715,1730,1695,1725,4601,1715
2011-03-21,1675,1755,1675,1745,1300,1735
2011-03-22,1745,1770,1685,1770,6786,1760
2011-03-23,1775,1780,1710,1780,4129,1770
2011-03-24,1800,1800,1540,1695,31817,1685
2011-03-25,1695,1695,1650,1685,4646,1675
2011-03-28,1685,1685,1565,1610,19393,1601
2011-03-29,1555,1600,1555,1585,6701,1576
2011-03-30,1600,1610,1530,1570,15652,1561
2011-03-31,1570,1630,1550,1585,7066,1576
2011-04-01,1600,1640,1560,1590,11151,1581
2011-04-04,1615,1615,1530,1580,7755,1571
2011-04-05,1580,1600,1515,1570,25363,1561
2011-04-06,1575,1585,1460,1460,13984,1452
2011-04-07,1530,1530,1375,1500,35592,1491
2011-04-08,1455,1520,1455,1505,12830,1496
2011-04-11,1530,1645,1450,1580,51239,1571
2011-04-12,1595,1630,1540,1610,21224,1601
2011-04-13,1635,1635,1520,1600,21885,1591
2011-04-14,1560,1680,1540,1595,20346,1586
2011-04-15,1600,1600,1515,1570,9696,1561
2011-04-18,1595,1610,1510,1555,11508,1546
2011-04-19,1590,1590,1460,1460,42992,1452
2011-04-20,1455,1675,1455,1675,88040,1665
2011-04-21,1925,1925,1925,1925,22972,1914
2011-04-22,2210,2210,2210,2210,48488,2198
2011-04-25,2385,2540,2380,2540,960063,2526
2011-04-26,2805,2920,2640,2920,900134,2904
2011-04-27,3240,3320,2545,2800,2144833,2784
2011-04-28,2835,3220,2580,3220,1898850,3202
2011-04-29,3680,3700,2935,3020,2580829,3003
2011-05-02,2970,3035,2635,2780,900782,2765
2011-05-03,2715,3090,2530,2590,1328080,2576
2011-05-04,2610,2620,2410,2465,612854,2451
2011-05-06,2445,2445,2220,2300,327250,2287
2011-05-09,2295,2390,2270,2320,292407,2307
2011-05-11,2290,2380,2175,2205,324391,2193
2011-05-12,2135,2195,2030,2105,217471,2093
2011-05-13,2135,2185,2015,2090,143842,2078
2011-05-16,2090,2375,2030,2220,504443,2208
2011-05-17,2180,2245,2080,2165,119921,2153
2011-05-18,2170,2170,1995,2010,133993,1999
2011-05-19,1995,2040,1860,1885,107125,1874
2011-05-20,1885,1970,1875,1890,66009,1879
2011-05-23,1900,2170,1900,2170,286399,2158
2011-05-24,2125,2180,1915,1930,312876,1919
2011-05-25,2010,2020,1860,1985,98147,1974
2011-05-26,2045,2060,1945,2045,77069,2034
2011-05-27,2045,2050,1980,1995,52764,1984
2011-05-30,1995,2030,1950,2010,64991,1999
2011-05-31,2080,2310,2040,2310,947806,2297
2011-06-01,2385,2560,2230,2400,883270,2387
2011-06-02,2300,2515,2240,2475,432711,2461
2011-06-03,2470,2485,2175,2185,254253,2173
2011-06-07,2180,2230,2005,2075,136773,2063
2011-06-08,2120,2160,2080,2135,79444,2123
2011-06-09,2125,2155,2020,2100,72370,2088
2011-06-10,2115,2335,2060,2250,198039,2237
2011-06-13,2200,2310,2135,2190,95217,2178
2011-06-14,2160,2250,2070,2080,60831,2068
2011-06-15,2080,2125,2000,2080,95429,2068
2011-06-16,2030,2135,2000,2030,42901,2019
2011-06-17,2080,2080,1860,1870,58088,1859
2011-06-20,1800,1925,1770,1875,57250,1864
2011-06-21,1910,1950,1840,1895,21053,1884
2011-06-22,1950,1950,1810,1850,71124,1840
2011-06-23,1850,1930,1820,1860,30590,1850
2011-06-24,1880,1900,1805,1895,20971,1884
2011-06-27,1855,1890,1825,1880,54398,1869
2011-06-28,1870,1935,1730,1740,94235,1730
2011-06-29,1705,1750,1660,1740,71310,1730
2011-06-30,1755,1790,1725,1775,38166,1765
2011-07-01,1800,1900,1725,1750,90690,1740
2011-07-04,1790,1970,1750,1865,80781,1854
2011-07-05,1830,1885,1820,1865,23553,1854
2011-07-06,1825,1960,1780,1960,107122,1949
2011-07-07,1915,1995,1915,1980,32410,1969
2011-07-08,2000,2000,1895,1935,37819,1924
2011-07-11,1960,1995,1890,1995,23571,1984
2011-07-12,2000,2175,1910,1990,146433,1979
2011-07-13,1990,2000,1895,1945,33942,1934
2011-07-14,1960,1970,1920,1960,8645,1949
2011-07-15,1950,2080,1950,1995,60176,1984
2011-07-18,2000,2040,1900,2030,59465,2019
2011-07-19,2245,2330,2080,2330,498766,2317
2011-07-20,2300,2300,2160,2205,340688,2193
2011-07-21,2205,2390,2195,2280,142878,2267
2011-07-22,2290,2295,2185,2185,52738,2173
2011-07-25,2105,2200,2020,2025,123807,2014
2011-07-26,2090,2155,2030,2125,40572,2113
2011-07-27,2125,2170,2055,2170,27406,2158
2011-07-28,2220,2220,2100,2145,27194,2133
2011-07-29,2155,2160,2075,2075,15620,2063
2011-08-01,2075,2185,2075,2160,45314,2148
2011-08-02,2100,2135,2025,2080,55389,2068
2011-08-03,2010,2065,1940,1990,45913,1979
2011-08-04,1980,2010,1910,1925,58606,1914
2011-08-05,1725,1890,1690,1740,101773,1730
2011-08-08,1740,1755,1480,1575,43197,1566
2011-08-09,1370,1490,1340,1360,90015,1352
2011-08-10,1425,1560,1425,1490,32039,1481
2011-08-11,1485,1630,1400,1600,55622,1591
2011-08-12,1605,1780,1600,1645,36333,1636
2011-08-16,1765,1890,1680,1795,64845,1785
2011-08-17,1800,1860,1675,1685,56180,1675
2011-08-18,1700,1850,1690,1830,38348,1820
2011-08-19,1795,1795,1565,1780,23594,1770
2011-08-22,1640,1765,1605,1690,50804,1680
2011-08-23,1730,1735,1650,1700,14373,1690
2011-08-24,1770,1840,1550,1680,22207,1670
2011-08-25,1855,1855,1605,1625,25185,1616
2011-08-26,1620,1660,1590,1625,27960,1616
2011-08-29,1655,1690,1580,1650,41362,1641
2011-08-30,1710,1710,1505,1630,33466,1621
2011-08-31,1645,1645,1525,1605,34511,1596
2011-09-01,1630,1630,1560,1590,46433,1581
2011-09-02,1590,1630,1535,1595,17473,1586
2011-09-05,1550,1590,1525,1570,18161,1561
2011-09-06,1600,1805,1370,1580,35207,1571
2011-09-07,1625,1630,1565,1610,10557,1601
2011-09-08,1670,1685,1545,1585,6831,1576
2011-09-09,1640,1665,1565,1665,15820,1656
2011-09-14,1650,1650,1540,1580,23794,1571
2011-09-15,1675,1675,1485,1580,19524,1571
2011-09-16,1585,1650,1520,1605,25769,1596
2011-09-19,1845,1845,1845,1845,35969,1835
2011-09-20,2120,2120,2120,2120,10023,2108
2011-09-21,2435,2435,2435,2435,202531,2421
2011-09-22,2615,2800,2615,2800,2979573,2784
2011-09-23,2740,2970,2410,2410,1859711,2397
2011-09-26,2400,2560,2050,2050,965565,2038
2011-09-27,2050,2150,1905,2025,962340,2014
2011-09-28,2035,2180,2005,2050,734919,2038
2011-09-29,2000,2040,1870,2015,529187,2004
2011-09-30,1990,2040,1900,1960,273421,1949
2011-10-04,1800,1800,1670,1670,415448,1661
2011-10-05,1630,1720,1550,1600,233666,1591
2011-10-06,1645,1720,1595,1595,190295,1586
2011-10-07,1620,1665,1590,1635,96854,1626
2011-10-10,1655,1880,1655,1880,459167,1869
2011-10-11,1910,2090,1840,1845,596292,1835
2011-10-12,1845,1860,1760,1810,182380,1800
2011-10-13,1850,1915,1780,1805,188140,1795
2011-10-14,1805,1855,1710,1780,93446,1770
2011-10-17,1820,1820,1730,1760,104820,1750
2011-10-18,1720,1750,1665,1720,78516,1710
2011-10-19,1755,1875,1730,1830,192592,1820
2011-10-20,1785,1895,1680,1740,199899,1730
2011-10-21,1760,1800,1690,1710,84426,1700
2011-10-24,1750,1795,1705,1750,68619,1740
2011-10-25,1725,1895,1725,1825,63735,1815
2011-10-26,1820,1835,1700,1760,47118,1750
2011-10-27,1830,1830,1740,1800,44014,1790
2011-10-28,1805,1840,1750,1825,86712,1815
2011-10-31,1995,2095,1880,1880,312725,1869
2011-11-01,1850,1930,1800,1835,104432,1825
2011-11-02,1830,2030,1770,1935,211175,1924
2011-11-03,1950,2075,1910,2000,135526,1989
2011-11-04,2050,2120,2000,2025,123623,2014
2011-11-07,2120,2120,1980,2015,63061,2004
2011-11-08,1980,2035,1800,1940,69103,1929
2011-11-09,1985,2015,1940,1960,32785,1949
2011-11-10,1870,1985,1860,1960,46509,1949
2011-11-11,1960,2000,1905,1970,41994,1959
2011-11-14,1970,2025,1950,1985,59878,1974
2011-11-15,1960,1980,1905,1945,24347,1934
2011-11-16,1940,1975,1885,1920,36962,1909
2011-11-17,1890,1990,1640,1935,27307,1924
2011-11-18,1930,1930,1800,1855,28213,1845
2011-11-21,1990,1990,1830,1855,18785,1845
2011-11-22,1740,1915,1740,1885,6031,1874
2011-11-23,1885,1950,1800,1805,12736,1795
2011-11-24,1805,1805,1700,1755,27408,1745
2011-11-25,1950,1950,1705,1760,18333,1750
2011-11-28,1840,1840,1755,1830,10381,1820
2011-11-29,1845,1870,1780,1840,19242,1830
2011-11-30,1840,1900,1770,1795,16533,1785
2011-12-01,1800,1860,1790,1790,41825,1780
2011-12-02,1800,1845,1790,1845,30440,1835
2011-12-05,1850,2010,1835,1935,85920,1924
2011-12-06,1950,1985,1890,1895,34031,1884
2011-12-07,1870,1930,1825,1910,31678,1899
2011-12-08,1915,1915,1845,1915,45189,1904
2011-12-09,1930,1930,1845,1885,29475,1874
2011-12-12,1885,1885,1795,1860,64283,1850
2011-12-13,1860,1860,1710,1785,51657,1775
2011-12-14,1865,1865,1740,1780,11117,1770
2011-12-15,1775,1795,1690,1695,52944,1685
2011-12-16,1680,1915,1620,1735,72751,1725
2011-12-19,1745,1750,1565,1605,68848,1596
2011-12-20,1605,1680,1540,1660,25092,1651
2011-12-21,1720,1750,1640,1740,34060,1730
2011-12-22,1870,1870,1685,1735,12282,1725
2011-12-23,1805,1805,1690,1700,23750,1690
2011-12-26,1700,1770,1670,1760,27879,1750
2011-12-27,1770,1770,1680,1680,11790,1670
2011-12-28,1720,1720,1630,1670,38218,1661
2011-12-29,1640,1695,1640,1685,15679,1675
2012-01-02,1685,1760,1665,1710,12676,1700
2012-01-03,1790,1795,1690,1725,30311,1715
2012-01-04,1710,1980,1710,1980,175496,1969
2012-01-05,2085,2275,2040,2275,596638,2262
2012-01-06,2400,2500,2195,2440,755625,2426
2012-01-09,2500,2580,2125,2330,408560,2317
2012-01-10,2330,2365,2265,2330,258255,2317
2012-01-11,2290,2330,2130,2300,260881,2287
2012-01-12,2330,2330,2175,2330,69981,2317
