Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-18,4350,4360,4170,4200,204878,4004
2013-03-19,4200,4390,4200,4375,122035,4171
2013-03-20,4440,4690,4400,4475,212079,4266
2013-03-21,4560,4560,4390,4435,43091,4228
2013-03-22,4450,4510,4365,4510,67268,4300
2013-03-25,4550,4595,4360,4380,107132,4176
2013-03-26,4390,4430,4240,4360,175482,4156
2013-03-27,4380,4380,4245,4280,105300,4080
2013-03-28,4280,4450,4275,4370,106693,4166
2013-03-29,4375,4470,4335,4360,90917,4156
2013-04-01,4370,4425,4270,4365,78980,4161
2013-04-02,4450,4455,4185,4185,131551,3990
2013-04-03,4255,4375,4160,4305,118417,4104
2013-04-04,4255,4350,4120,4255,72962,4056
2013-04-05,4255,4395,4145,4250,95345,4052
2013-04-08,4210,4310,4020,4020,78028,3832
2013-04-09,4035,4145,4000,4100,113600,3909
2013-04-10,4150,4270,4085,4225,41066,4028
2013-04-11,4350,4375,4245,4290,74013,4090
2013-04-12,4345,4450,4265,4300,114133,4099
2013-04-15,4290,4480,4290,4480,149951,4271
2013-04-16,4420,4785,4415,4730,227055,4509
2013-04-17,4800,4970,4710,4970,238535,4738
2013-04-18,5050,5170,4900,5010,405361,4776
2013-04-19,5000,5110,4910,4990,197912,4757
2013-04-22,5000,5400,5000,5300,355900,5053
2013-04-23,5340,5490,5270,5340,232604,5091
2013-04-24,5400,5480,5250,5410,190052,5158
2013-04-25,5410,5460,5230,5230,231669,4986
2013-04-26,5240,5320,5080,5280,282021,5034
2013-04-29,5320,5590,5280,5540,228856,5282
2013-04-30,5540,5590,5390,5430,119470,5177
2013-05-02,5430,5430,5120,5180,240874,4938
2013-05-03,5180,5270,5100,5160,103691,4919
2013-05-06,5160,5230,5120,5170,102604,4929
2013-05-07,5220,5940,5210,5940,767831,5663
2013-05-08,5980,6180,5930,6080,943288,5796
2013-05-09,6070,6080,5870,5890,463246,5615
2013-05-10,5950,6530,5930,6130,1131700,5844
2013-05-13,6220,6400,6120,6190,462031,5901
2013-05-14,6230,6290,5760,5800,544508,5529
2013-05-15,5810,6030,5760,5900,259443,5625
2013-05-16,5800,5810,5310,5410,925352,5158
2013-05-20,5410,5420,5110,5230,664185,4986
2013-05-21,5250,5400,5150,5400,473470,5148
2013-05-22,5420,5520,5310,5320,338572,5072
2013-05-23,5380,5540,5260,5400,385770,5148
2013-05-24,5380,5530,5360,5480,160009,5224
2013-05-27,5480,5490,5370,5380,121444,5129
2013-05-28,5380,5530,5330,5500,173277,5243
2013-05-29,5500,5510,5350,5360,162051,5110
2013-05-30,5360,5410,5160,5160,212397,4919
2013-05-31,5200,5240,5000,5160,170717,4919
2013-06-03,5100,5410,5100,5310,212150,5062
2013-06-04,5380,5380,5070,5150,181164,4910
2013-06-05,5220,5220,5060,5090,88399,4853
2013-06-07,5090,5140,4785,4950,254405,4719
2013-06-10,4995,5090,4950,5030,79237,4795
2013-06-11,5090,5090,4910,4980,88055,4748
2013-06-12,4980,4980,4805,4805,161056,4581
2013-06-13,4785,4825,4500,4550,272553,4338
2013-06-14,4550,4605,4495,4525,126734,4314
2013-06-17,4525,4620,4340,4390,170960,4185
2013-06-18,4360,4560,4360,4555,156839,4342
2013-06-19,4580,4610,4515,4530,121726,4319
2013-06-20,4400,4550,4390,4530,97781,4319
2013-06-21,4370,4455,4310,4420,75875,4214
2013-06-24,4420,4440,4300,4300,60920,4099
2013-06-25,4230,4260,3800,3800,317748,3623
2013-06-26,3890,3975,3820,3930,148076,3747
2013-06-27,3965,4245,3965,4235,179313,4037
2013-06-28,4300,4300,4160,4220,92824,4023
2013-07-01,4235,4275,4220,4260,50214,4061
2013-07-02,4330,4330,4190,4200,110594,4004
2013-07-03,4200,4250,3990,4050,98217,3861
2013-07-04,4090,4120,4020,4085,71688,3894
2013-07-05,4095,4160,4050,4095,76102,3904
2013-07-08,4120,4140,3955,4020,108490,3832
2013-07-09,4050,4250,4000,4250,135485,4052
2013-07-10,4275,4280,4170,4250,106706,4052
2013-07-11,4260,4375,4260,4365,127602,4161
2013-07-12,4370,4390,4310,4375,49462,4171
2013-07-15,4385,4385,4280,4350,54989,4147
2013-07-16,4360,4520,4320,4500,149574,4290
2013-07-17,4535,4535,4435,4520,93066,4309
2013-07-18,4525,4675,4485,4590,197134,4376
2013-07-19,4685,5270,4680,5090,1826703,4853
2013-07-22,5090,5170,4950,4980,292766,4748
2013-07-23,5010,5030,4895,4995,159098,4762
2013-07-24,4995,5260,4995,5130,401947,4891
2013-07-25,5130,5390,4980,5150,360399,4910
2013-07-26,5170,5240,5100,5110,128505,4872
2013-07-29,5090,5090,4815,4850,216003,4624
2013-07-30,4820,4895,4730,4870,130719,4643
2013-07-31,4890,4920,4760,4760,95088,4538
2013-08-01,4770,4860,4760,4855,54604,4628
2013-08-02,4875,4920,4780,4860,53002,4633
2013-08-05,4810,4950,4800,4855,71550,4628
2013-08-06,4805,5060,4755,5040,143987,4805
2013-08-07,5030,5360,4980,5260,450008,5015
2013-08-08,5370,5370,5150,5180,182435,4938
2013-08-09,5250,5310,5080,5180,248618,4938
2013-08-12,5180,5250,5050,5060,111895,4824
2013-08-13,5060,5190,4990,5190,125239,4948
2013-08-14,5260,5280,5050,5050,102133,4814
2013-08-16,5050,5050,4910,4910,90654,4681
2013-08-19,4900,4900,4785,4860,87674,4633
2013-08-20,4790,4860,4665,4715,137649,4495
2013-08-21,4730,4750,4500,4590,135313,4376
2013-08-22,4520,4580,4350,4370,120991,4166
2013-08-23,4410,4620,4400,4620,94646,4404
2013-08-26,4635,4670,4580,4670,54081,4452
2013-08-27,4600,4660,4485,4485,84171,4276
2013-08-28,4355,4475,4340,4470,110089,4261
2013-08-29,4525,4750,4470,4750,172663,4528
2013-08-30,4760,4760,4680,4715,39831,4495
2013-09-02,4745,4745,4695,4740,28923,4519
2013-09-03,4745,4820,4745,4800,46849,4576
2013-09-04,4820,4850,4710,4710,52783,4490
2013-09-05,4750,4750,4695,4700,41446,4481
2013-09-06,4705,4710,4630,4630,78662,4414
2013-09-09,4680,4680,4475,4490,74914,4280
2013-09-10,4490,4600,4455,4600,66375,4385
2013-09-11,4600,4640,4575,4615,42279,4400
2013-09-12,4650,5100,4640,4825,498542,4600
2013-09-13,4865,4900,4750,4810,60750,4586
2013-09-16,4905,4905,4700,4700,73583,4481
2013-09-17,4705,4825,4700,4825,42158,4600
2013-09-23,4825,4870,4805,4855,33178,4628
2013-09-24,4855,4895,4775,4840,32320,4614
2013-09-25,4885,4940,4665,4730,55110,4509
2013-09-26,4705,4830,4675,4830,49518,4605
2013-09-27,4835,4920,4800,4885,51536,4657
2013-09-30,4925,4925,4785,4785,37954,4562
2013-10-01,4785,4840,4630,4800,33634,4576
2013-10-02,4830,4925,4715,4900,60846,4671
2013-10-04,4900,5210,4860,5130,340602,4891
2013-10-07,5220,5280,5020,5090,206892,4853
2013-10-08,5070,5150,4915,5100,139113,4862
2013-10-10,5100,5260,5050,5240,215312,4996
2013-10-11,5300,5370,5170,5200,131372,4957
2013-10-14,5200,5200,5000,5090,87829,4853
2013-10-15,5060,5190,5050,5140,63071,4900
2013-10-16,5150,5200,4955,5070,59345,4833
2013-10-17,5070,5110,4840,4845,95774,4619
2013-10-18,4800,4930,4800,4900,63855,4671
2013-10-21,4930,4975,4885,4945,53333,4714
2013-10-22,4950,4950,4850,4900,29623,4671
2013-10-23,4845,4915,4735,4770,72913,4547
2013-10-24,4745,4800,4695,4795,74397,4571
2013-10-25,4795,4865,4760,4845,34730,4619
2013-10-28,4850,4870,4810,4830,17371,4605
2013-10-29,4860,4860,4795,4840,14017,4614
2013-10-30,4865,5160,4860,5120,148427,4881
2013-10-31,5100,5150,5010,5130,78682,4891
2013-11-01,5150,5200,5070,5180,49897,4938
2013-11-04,5170,5220,5030,5170,44774,4929
2013-11-05,5080,5240,4975,5230,247195,4986
2013-11-06,5230,5290,5090,5150,110234,4910
2013-11-07,5180,5510,5060,5410,375364,5158
2013-11-08,5310,5520,5280,5390,136750,5139
2013-11-11,5430,5540,5140,5170,238542,4929
2013-11-12,5200,5280,4985,5090,150183,4853
2013-11-13,5070,5250,4885,4935,176589,4705
2013-11-14,4900,5090,4895,5000,52620,4767
2013-11-15,5000,5130,4980,5050,83089,4814
2013-11-18,5080,5250,5040,5110,69123,4872
2013-11-19,5140,5200,4915,4990,76109,4757
2013-11-20,5030,5090,4950,4995,20620,4762
2013-11-21,4955,4960,4840,4875,33941,4648
2013-11-22,4910,4960,4860,4960,40905,4729
2013-11-25,4930,5050,4915,4985,24713,4752
2013-11-26,5010,5010,4860,4960,48729,4729
2013-11-27,4925,5010,4900,4985,41599,4752
2013-11-28,5000,5070,4955,5000,50474,4767
2013-11-29,5010,5100,4985,5040,62383,4805
2013-12-02,5110,5280,5080,5170,162556,4929
2013-12-03,5170,5320,5160,5300,144853,5053
2013-12-04,5300,5340,5210,5260,49984,5015
2013-12-05,5250,5260,5090,5260,65707,5015
2013-12-06,5280,5280,5150,5220,38105,4976
2013-12-09,5170,5270,5060,5110,52676,4872
2013-12-10,5130,5190,5000,5190,53970,4948
2013-12-11,5190,5190,5050,5140,31523,4900
2013-12-12,5130,5140,4990,5130,42005,4891
2013-12-13,5060,5210,5040,5210,41458,4967
2013-12-16,5200,5280,5060,5150,58096,4910
2013-12-17,5110,5250,5060,5180,54960,4938
2013-12-18,5150,5210,5070,5130,76764,4891
2013-12-19,5230,5240,5110,5190,61105,4948
2013-12-20,5200,5220,5110,5180,73702,4938
2013-12-23,5150,5220,5130,5140,23103,4900
2013-12-24,5120,5230,5090,5230,45889,4986
2013-12-26,5230,5270,5120,5170,60629,4929
2013-12-27,5130,5200,5110,5200,31977,5055
2013-12-30,5180,5250,5160,5200,35973,5055
2014-01-02,5200,5200,5000,5040,139500,4900
2014-01-03,5010,5100,4980,4995,39751,4856
2014-01-06,4965,5040,4950,4990,50807,4851
2014-01-07,4990,5060,4980,5050,24227,4909
2014-01-08,5040,5090,5000,5050,35787,4909
2014-01-09,5050,5250,4990,5160,96548,5016
2014-01-10,5120,5190,5090,5190,26908,5045
2014-01-13,5220,5350,5160,5270,151182,5123
2014-01-14,5180,5280,5180,5240,58152,5094
2014-01-15,5220,5340,5150,5190,118119,5045
2014-01-16,5220,5220,5110,5190,45795,5045
2014-01-17,5190,5250,5100,5190,58959,5045
2014-01-20,5140,5240,5140,5240,42391,5094
2014-01-21,5240,5280,5120,5140,43335,4997
2014-01-22,5160,5900,5120,5660,526110,5502
2014-01-23,5600,5710,5370,5370,288909,5220
2014-01-24,5430,5770,5390,5640,542071,5483
2014-01-27,5530,5870,5500,5830,277577,5668
2014-01-28,5790,6000,5700,5810,197939,5648
2014-01-29,5820,5880,5650,5650,150823,5493
2014-02-03,5650,5780,5550,5670,246063,5512
2014-02-04,5640,5710,5360,5580,213297,5425
2014-02-05,5580,5620,5430,5500,90870,5347
2014-02-06,5500,5660,5430,5640,118976,5483
2014-02-07,5710,5760,5630,5650,97680,5493
2014-02-10,5650,5770,5570,5770,83591,5609
2014-02-11,5800,5950,5710,5770,166257,5609
2014-02-12,5840,5840,5600,5670,89683,5512
2014-02-13,5650,5790,5570,5710,51021,5551
2014-02-14,5700,5840,5690,5770,41855,5609
2014-02-17,5750,5850,5640,5660,70026,5502
2014-02-18,5650,5740,5590,5710,40304,5551
2014-02-19,5700,5860,5670,5850,76861,5687
2014-02-20,5870,6240,5860,6140,257685,5969
2014-02-21,6130,6230,6000,6000,93331,5833
2014-02-24,6100,6140,6000,6000,67246,5833
2014-02-25,5970,6060,5820,5850,101548,5687
2014-02-26,5900,5910,5800,5840,45066,5677
2014-02-27,5890,5890,5710,5710,84211,5551
2014-02-28,5750,5810,5630,5800,52967,5639
2014-03-03,5800,5840,5600,5600,64794,5444
2014-03-04,5520,5780,5520,5740,121639,5580
2014-03-05,5770,5820,5690,5700,42505,5541
2014-03-06,5780,5860,5750,5750,55574,5590
2014-03-07,5870,5870,5720,5770,49280,5609
2014-03-10,5740,5850,5640,5820,98016,5658
2014-03-11,5900,5900,5710,5830,42571,5668
2014-03-12,5800,5840,5620,5650,69737,5493
2014-03-13,5650,5740,5610,5650,41500,5493
2014-03-14,5690,5840,5560,5840,59180,5677
2014-03-17,5800,5980,5760,5810,43685,5648
2014-03-18,5780,5890,5720,5830,54097,5668
2014-03-19,5830,5850,5600,5660,79950,5502
2014-03-20,5660,5710,5620,5700,29632,5541
2014-03-21,5660,5760,5630,5750,46985,5590
2014-03-24,5860,5860,5690,5690,29728,5532
2014-03-25,5630,5680,5550,5560,76563,5405
2014-03-26,5570,5670,5570,5650,27246,5493
2014-03-27,5630,5730,5630,5730,28459,5570
2014-03-28,5710,5850,5710,5850,50973,5687
2014-03-31,5900,5950,5760,5860,52593,5697
2014-04-01,5860,5930,5860,5900,27333,5736
2014-04-02,5900,6130,5880,6110,117893,5940
2014-04-03,6180,6200,6050,6150,65706,5979
2014-04-04,6150,6170,6080,6150,37169,5979
2014-04-07,6100,6180,5920,6060,30089,5891
2014-04-08,5940,6020,5820,5850,82560,5687
2014-04-09,5850,5990,5820,5840,38905,5677
2014-04-10,5860,6050,5860,5890,44788,5726
2014-04-11,5850,5990,5830,5990,18054,5823
2014-04-14,5990,6100,5930,6050,44128,5882
2014-04-15,6090,6120,5910,5950,45076,5784
2014-04-16,6020,6020,5880,6010,48221,5843
2014-04-17,6020,6140,5930,5990,56265,5823
2014-04-18,5990,6100,5920,6100,52672,5930
2014-04-21,6100,6120,6010,6060,31932,5891
2014-04-22,6090,6090,5980,5980,30597,5814
2014-04-23,5980,6280,5980,6230,158788,6057
2014-04-24,6350,6440,6070,6230,147170,6057
2014-04-25,6230,6230,6080,6080,69797,5911
2014-04-28,6080,6150,6000,6070,45829,5901
2014-04-29,6020,6150,5920,5920,69211,5755
2014-04-30,5940,6030,5900,5920,41151,5755
2014-05-02,5920,6090,5910,6000,21254,5833
2014-05-07,6000,6090,5930,5940,39107,5775
2014-05-08,6000,6000,5750,5900,48785,5736
2014-05-09,5960,6000,5800,5940,49200,5775
2014-05-12,5960,6090,5910,6010,35196,5843
2014-05-13,6010,6110,5910,6070,30256,5901
2014-05-14,6080,6410,5980,6410,141391,6232
2014-05-15,6440,6710,6360,6430,253165,6251
2014-05-16,6540,6680,6510,6650,164771,6465
2014-05-19,6660,6700,6380,6390,108702,6212
2014-05-20,6390,6560,6240,6460,68208,6280
2014-05-21,6530,6900,6460,6800,248861,6611
2014-05-22,6830,6980,6700,6840,94836,6650
2014-05-23,6830,7190,6750,7090,273695,6893
2014-05-26,7060,7310,6860,7070,246333,6873
2014-05-27,7150,7150,6840,7070,109847,6873
2014-05-28,7050,7100,6850,6850,95611,6659
2014-05-29,6850,7060,6830,7000,74765,6805
2014-05-30,7000,7090,6860,6990,44297,6795
2014-06-02,6990,7000,6650,6830,83547,6640
2014-06-03,6710,6910,6620,6900,73506,6708
2014-06-05,6900,7070,6710,6750,51850,6562
2014-06-09,6750,6980,6690,6880,84421,6689
2014-06-10,6880,7040,6850,6910,94506,6718
2014-06-11,6990,7000,6750,6820,75329,6630
2014-06-12,6880,6930,6680,6920,70918,6727
2014-06-13,7000,7000,6870,6920,36043,6727
2014-06-16,7070,7090,6920,7010,48508,6815
2014-06-17,6970,7100,6950,7000,50298,6805
2014-06-18,6960,7160,6910,7050,77397,6854
2014-06-19,6990,7310,6980,7050,142178,6854
2014-06-20,7190,7190,6880,7100,60285,6902
2014-06-23,7100,7190,6930,7010,44694,6815
2014-06-24,6980,7080,6650,6840,133961,6650
2014-06-25,6740,6800,6520,6550,104567,6368
2014-06-26,6540,6880,6540,6870,89120,6679
2014-06-27,6900,7070,6870,6970,47580,6776
2014-06-30,7000,7070,6940,6990,16730,6795
2014-07-01,7050,7330,7050,7300,237702,7097
2014-07-02,7390,8010,7300,7970,992584,7748
2014-07-03,8000,8280,7980,8280,513612,8050
2014-07-04,8280,8300,8020,8240,267507,8011
2014-07-07,8210,8380,8140,8260,149343,8030
2014-07-08,8260,8480,8200,8340,145738,8108
2014-07-09,8300,8370,8100,8300,156241,8069
2014-07-10,8480,9170,8480,8850,652959,8604
2014-07-11,8860,9070,8660,9070,205373,8818
2014-07-14,9050,9050,8900,9000,109533,8750
2014-07-15,9000,9030,8500,8590,204897,8351
2014-07-16,8610,8620,8160,8570,213451,8332
2014-07-17,8510,8690,8380,8400,146346,8166
2014-07-18,8400,8400,8070,8220,254743,7991
2014-07-21,8300,8580,8240,8460,155417,8225
2014-07-22,8360,8460,8300,8450,87741,8215
2014-07-23,8340,8560,8290,8340,121420,8108
2014-07-24,8250,8450,7950,8070,192310,7846
2014-07-25,7990,8180,7810,7900,155302,7680
2014-07-28,7900,7900,7410,7500,308720,7291
2014-07-29,7570,7600,7310,7510,125195,7301
2014-07-30,7540,7980,7510,7800,194911,7583
2014-07-31,7810,7950,7600,7880,76631,7661
2014-08-01,7690,8140,7690,7810,60913,7593
2014-08-04,7860,8170,7800,8140,88261,7914
2014-08-05,8100,8210,7930,8020,69861,7797
2014-08-06,8020,8300,7930,8160,77004,7933
2014-08-07,8190,8210,8010,8010,101013,7787
2014-08-08,8010,8180,7800,8000,61636,7777
2014-08-11,8080,8080,7850,7990,54812,7768
2014-08-12,8000,8180,7780,8170,65153,7943
2014-08-13,8220,9390,8200,9390,557649,9129
2014-08-14,9650,10200,9380,9780,686048,9508
2014-08-18,9780,9940,9620,9730,252168,9459
2014-08-19,9670,9700,9390,9680,276357,9411
2014-08-20,9670,9740,9290,9300,211475,9041
2014-08-21,9420,9470,8990,9200,137093,8944
2014-08-22,9250,9440,9100,9250,162253,8993
2014-08-25,9250,9690,9010,9200,273244,8944
2014-08-26,9020,9350,9000,9330,124115,9071
2014-08-27,9390,9430,9080,9200,75165,8944
2014-08-28,9150,9300,9050,9300,52409,9041
2014-08-29,9380,9580,9160,9260,251874,9002
2014-09-01,9270,9380,9070,9320,82191,9061
2014-09-02,9370,9800,9330,9670,295841,9401
2014-09-03,9610,9840,9470,9780,115217,9508
2014-09-04,9800,9940,9560,9710,95992,9440
2014-09-05,9750,9800,9520,9560,57278,9294
2014-09-11,9560,10450,9480,10400,194758,10111
2014-09-12,10400,10400,9940,9940,147415,9664
2014-09-15,10050,10150,9820,9850,104505,9576
2014-09-16,9810,10150,9760,10150,72825,9868
2014-09-17,10200,10500,10000,10300,109591,10014
2014-09-18,10450,11000,10350,10550,203810,10257
2014-09-19,10600,10850,10400,10550,85739,10257
2014-09-22,10400,10800,10400,10650,68500,10354
2014-09-23,10600,10850,10100,10400,106419,10111
2014-09-24,10300,10800,10200,10700,65058,10403
2014-09-25,10800,11100,10650,10950,119262,10646
2014-09-26,10600,11000,10600,10950,85456,10646
2014-09-29,11150,11450,10500,10750,216060,10451
2014-09-30,10750,11300,10600,11300,169739,10986
2014-10-01,11250,11650,11200,11300,150156,10986
2014-10-02,11200,11450,10850,11350,74060,11034
2014-10-06,11350,11950,11300,11800,163855,11472
2014-10-07,11800,12050,11500,11900,81143,11569
2014-10-08,11800,12450,11600,12400,86412,12055
2014-10-10,12400,12700,12050,12200,116360,11861
2014-10-13,11900,11900,10850,11400,365165,11083
2014-10-14,11200,11800,11150,11800,138011,11472
2014-10-15,11800,12100,11750,11950,81567,11618
2014-10-16,11750,11850,11400,11600,69095,11278
2014-10-17,11500,12050,11350,11450,67028,11132
2014-10-20,11700,11800,11000,11400,89247,11083
2014-10-21,11400,11900,11250,11750,86927,11423
2014-10-22,11850,12300,11650,12100,123545,11764
2014-10-23,12100,12500,11850,12450,122109,12104
2014-10-24,12750,12800,12100,12350,110074,12007
2014-10-27,12650,12650,12100,12200,83017,11861
2014-10-28,12100,13000,11950,13000,142389,12639
2014-10-29,13150,13150,12450,12700,110172,12347
2014-10-30,12650,12900,12450,12700,57025,12347
2014-10-31,12700,13050,12400,12750,59718,12396
2014-11-03,12750,13250,12550,12800,105991,12444
2014-11-04,12800,13000,12550,12600,83643,12250
2014-11-05,12550,12700,12150,12300,79847,11958
2014-11-06,12300,12400,11250,11600,168143,11278
2014-11-07,11750,12650,11650,12550,99830,12201
2014-11-10,12550,13400,12350,13150,127229,12785
2014-11-11,13300,13450,12900,13200,73679,12833
2014-11-12,13450,14500,13400,14350,365315,13951
2014-11-13,14700,15150,14450,15000,188438,14583
2014-11-14,15000,15100,12900,13900,420859,13514
2014-11-17,13600,13850,12450,12700,307841,12347
2014-11-18,12500,12600,11700,12300,480312,11958
2014-11-19,12300,12800,12000,12800,286691,12444
2014-11-20,12750,12800,12250,12550,132829,12201
2014-11-21,12550,12600,11900,12050,254377,11715
2014-11-24,12100,12150,10800,11250,391887,10937
2014-11-25,11250,11400,10800,11200,185414,10889
2014-11-26,11250,12150,10950,11900,224702,11569
2014-11-27,12000,12100,11500,11550,130651,11229
2014-11-28,11550,11700,10700,11200,274992,10889
2014-12-01,11100,11600,11000,11550,119636,11229
2014-12-02,11400,11600,11200,11400,72848,11083
2014-12-03,11400,12000,11350,12000,113293,11666
2014-12-04,11900,12200,11800,11850,156105,11521
2014-12-05,11850,12200,11700,12150,103834,11812
2014-12-08,12150,12350,11900,12000,105967,11666
2014-12-09,11800,12050,11600,11950,99225,11618
2014-12-10,11950,12150,11800,11800,57192,11472
2014-12-11,11650,12050,11500,11500,98246,11180
2014-12-12,11800,11800,11350,11550,78194,11229
2014-12-15,11250,11650,10950,11600,89651,11278
2014-12-16,11550,11750,11450,11450,54776,11132
2014-12-17,11450,11700,11250,11500,56176,11180
2014-12-18,11700,12150,11550,11800,138974,11472
2014-12-19,11950,12500,11700,12250,103633,11910
2014-12-22,12350,12500,12050,12150,58375,11812
2014-12-23,12250,12650,12200,12300,98438,11958
2014-12-24,12200,12300,11900,12050,70861,11715
2014-12-26,12050,12100,11650,11750,78165,11423
2014-12-29,11850,12000,11600,11800,67228,11630
2014-12-30,11750,12300,11600,12150,89036,11975
2015-01-02,12150,12400,11800,11900,74966,11729
2015-01-05,11900,12000,11650,11750,79734,11581
2015-01-06,11700,12100,11700,11800,58698,11630
2015-01-07,11850,12850,11750,12750,202817,12567
2015-01-08,12800,13150,12600,12800,137817,12616
2015-01-09,13050,13300,12650,12650,169125,12468
2015-01-12,12650,13150,12650,12800,89530,12616
2015-01-13,12850,13500,12800,13150,168019,12961
2015-01-14,13300,13300,12750,12750,85803,12567
2015-01-15,12650,13100,12600,12750,86964,12567
2015-01-16,12650,12800,12400,12550,96907,12370
2015-01-19,12700,13450,12650,13400,207805,13207
2015-01-20,13350,13350,13000,13350,78165,13158
2015-01-21,13300,13750,13200,13300,130190,13109
2015-01-22,13500,13650,13200,13500,120758,13306
2015-01-23,13700,13750,13150,13200,87241,13010
2015-01-26,13400,13500,13000,13050,91871,12862
2015-01-27,13150,13250,12900,13050,108007,12862
2015-01-28,12950,13350,12950,13300,83285,13109
2015-01-29,13350,13450,13100,13200,80604,13010
2015-01-30,13250,13600,13100,13100,64297,12912
2015-02-02,13150,13200,12500,12900,118803,12715
2015-02-03,12900,12950,12500,12850,84955,12665
2015-02-04,12850,13250,12700,12700,96476,12517
2015-02-05,12700,13350,12700,13250,103002,13060
2015-02-06,13450,14050,13300,14050,116854,13848
2015-02-09,14000,14450,13250,13250,184533,13060
2015-02-10,12600,12650,11750,12350,776316,12172
2015-02-11,12450,12750,12200,12500,232540,12320
2015-02-12,12550,12750,12300,12550,158408,12370
2015-02-13,12750,12750,12100,12250,153277,12074
2015-02-16,12200,12400,11650,11850,182293,11680
2015-02-17,11900,12300,11750,12250,131081,12074
2015-02-23,12250,12600,12250,12400,140715,12222
2015-02-24,12450,12800,12300,12700,135627,12517
2015-02-25,12800,12800,12550,12600,80457,12419
2015-02-26,12500,12700,12300,12600,85499,12419
2015-02-27,12650,12650,12400,12550,72837,12370
2015-03-02,12600,12600,11850,12050,138068,11877
2015-03-03,12200,12400,12100,12250,56695,12074
2015-03-04,12250,12600,12000,12550,92625,12370
2015-03-05,12650,12900,12550,12850,116459,12665
2015-03-06,12900,12950,12550,12650,68321,12468
2015-03-09,12450,12600,12150,12300,116213,12123
2015-03-10,12350,12450,12150,12400,56195,12222
2015-03-11,12150,12300,11850,12000,118105,11828
2015-03-12,11950,12400,11900,12350,97746,12172
2015-03-13,12400,12900,12200,12550,174832,12370
2015-03-16,12500,12800,12450,12700,77648,12517
2015-03-17,12950,13050,12700,12700,79500,12517
2015-03-18,12800,14150,12750,13600,460282,13405
2015-03-19,13800,13800,13050,13250,287971,13060
2015-03-20,13200,13400,12950,13100,129014,12912
2015-03-23,13200,13950,13200,13400,176162,13207
2015-03-24,13400,14100,13250,13700,98184,13503
2015-03-25,13700,13950,13350,13450,107252,13257
2015-03-26,13300,13300,12700,13150,98600,12961
2015-03-27,13100,13300,12800,12850,61080,12665
2015-03-30,12700,13100,12700,13050,55969,12862
2015-03-31,13150,13350,12750,13000,99567,12813
2015-04-01,12900,13100,12700,12850,67211,12665
2015-04-02,12850,13000,12550,12550,96843,12370
2015-04-03,12550,13000,12550,12900,70726,12715
2015-04-06,12900,13700,12700,13650,176579,13454
2015-04-07,13800,14000,13500,13950,172445,13750
2015-04-08,14250,16000,14200,15550,674647,15327
2015-04-09,15700,15700,14850,15150,394953,14932
2015-04-10,15200,15350,14950,15300,209585,15080
2015-04-13,15300,15350,14600,15000,153192,14785
2015-04-14,15000,16250,14850,15550,436636,15327
2015-04-15,15750,15800,15300,15400,82948,15179
2015-04-16,15400,16100,15050,16050,156975,15819
2015-04-17,16100,17000,15700,16900,210507,16657
2015-04-20,16650,17100,16300,16300,124376,16066
2015-04-21,16400,16700,15500,15550,213933,15327
2015-04-22,15450,15700,14500,15150,210277,14932
2015-04-23,15250,15500,14500,15000,100285,14785
2015-04-24,14950,15250,14100,14700,205403,14489
2015-04-27,14650,15250,14500,15250,74282,15031
2015-04-28,15400,15450,14000,14350,274779,14144
2015-04-29,14450,14550,14050,14550,106969,14341
2015-04-30,14550,14650,13750,13800,138153,13602
2015-05-04,13800,14400,13600,14150,90072,13947
2015-05-06,14150,14200,13450,13800,79987,13602
2015-05-07,13600,14150,12600,14050,251973,13848
2015-05-08,14100,14350,13750,14200,75692,13996
2015-05-11,14500,14600,13600,13900,117915,13700
2015-05-12,13900,14100,13500,14100,80824,13897
2015-05-13,14150,14550,13850,14550,134612,14341
2015-05-14,14500,14600,14250,14500,110340,14292
2015-05-15,14550,14600,14000,14500,216017,14292
2015-05-18,14600,14600,14000,14050,91087,13848
2015-05-19,14050,14250,13750,14150,92536,13947
2015-05-20,14200,14250,13850,13900,78755,13700
2015-05-21,13850,14000,13200,13900,179094,13700
2015-05-22,14100,15250,14050,15100,453567,14883
2015-05-26,15100,15650,14700,15350,303084,15129
2015-05-27,14950,15150,14750,15000,157049,14785
2015-05-28,15250,15450,14650,14900,197169,14686
2015-05-29,14900,14900,14350,14500,156417,14292
2015-06-01,14400,15000,14300,15000,117571,14785
2015-06-02,14850,15000,14400,14500,105044,14292
2015-06-03,14350,14800,14200,14450,86784,14242
2015-06-04,14450,14600,14150,14200,82570,13996
2015-06-05,14200,15150,13900,14950,189870,14735
2015-06-08,14950,16950,14950,16750,604848,16509
2015-06-09,16750,17300,16450,17000,366179,16756
2015-06-10,17050,17650,16750,17100,275059,16854
2015-06-11,17250,17300,16850,17000,135002,16756
2015-06-12,17050,17600,16800,16800,140626,16559
2015-06-15,16800,19150,16700,19100,426375,18826
2015-06-16,19100,19150,17600,18800,327149,18530
2015-06-17,18800,19150,18150,18700,173728,18431
2015-06-18,18750,18800,17700,17700,197703,17446
2015-06-19,17900,18000,17050,17300,208586,17052
2015-06-22,17300,17500,16650,16950,227839,16707
2015-06-23,17150,17300,16400,16550,262206,16312
