Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-01,1557,1557,1530,15579,1088,374
2005-09-02,1562,1562,1530,15441,8704,371
2005-09-05,1544,1580,1516,15808,44608,379
2005-09-06,1603,1603,1544,15441,14144,371
2005-09-07,1544,1544,1511,15211,8704,365
2005-09-08,1521,1553,1493,14981,9792,360
2005-09-09,1475,1603,1475,16038,2176,385
2005-09-12,1511,1590,1511,15900,653,382
2005-09-13,1567,1567,1562,15625,2176,375
2005-09-14,1544,1567,1539,15671,8704,376
2005-09-15,1548,1571,1548,15716,4352,377
2005-09-16,1530,1576,1530,15762,435,378
2005-09-20,1626,1649,1590,16360,35904,393
2005-09-21,1636,1732,1626,16268,1088,391
2005-09-22,1631,1645,1626,16314,8704,392
2005-09-23,1640,1654,1640,16498,3264,396
2005-09-26,1659,1760,1659,17279,17408,415
2005-09-27,1695,1764,1695,17371,3264,417
2005-09-28,1746,1792,1723,17922,20672,430
2005-09-29,1792,1810,1792,18106,1088,435
2005-09-30,1829,1829,1755,17739,7398,426
2005-10-04,1783,1783,1727,17509,5222,420
2005-10-05,1806,1870,1792,18704,20346,449
2005-10-06,1870,1875,1819,18704,4570,449
2005-10-07,1865,1865,1838,18382,3808,441
2005-10-10,1801,1838,1801,18382,2720,441
2005-10-11,1865,1865,1838,18520,1306,445
2005-10-12,1861,1865,1801,18566,25133,446
2005-10-13,1856,1856,1829,18566,4787,446
2005-10-14,1838,1893,1838,18933,3699,455
2005-10-17,1861,1925,1819,18796,3264,451
2005-10-18,1888,1888,1856,18566,1741,446
2005-10-19,1838,1838,1838,18382,7616,441
2005-10-20,1750,1842,1750,17830,17626,428
2005-10-21,1792,1810,1773,18106,50048,435
2005-10-24,1838,1925,1838,18474,3373,444
2005-10-25,1847,1852,1838,18382,10662,441
2005-10-26,1801,1824,1801,18244,5766,438
2005-10-27,1856,1856,1815,18152,0,436
2005-10-28,1801,1838,1792,18382,4787,441
2005-10-31,1838,1847,1838,18474,653,444
2005-11-01,1829,1865,1829,18658,1306,448
2005-11-02,1801,1838,1801,18336,1958,440
2005-11-03,1861,1861,1810,18106,3264,435
2005-11-04,1842,1852,1801,18520,1306,445
2005-11-07,1870,1870,1838,18382,1306,441
2005-11-08,1838,1838,1833,18336,870,440
2005-11-09,1833,1838,1833,18336,8704,440
2005-11-10,1829,1838,1824,18382,2394,441
2005-11-11,1815,1815,1810,18152,1850,436
2005-11-14,1829,1976,1829,19531,24154,469
2005-11-15,1893,1925,1893,19255,5114,462
2005-11-16,1920,1957,1911,19577,19475,470
2005-11-17,1939,2113,1939,21139,7507,508
2005-11-18,2104,2141,1980,20909,4352,502
2005-11-21,2049,2086,2022,20220,1850,485
2005-11-22,2040,2040,2022,20404,3917,490
2005-11-23,2077,2081,1976,20220,24045,485
2005-11-24,1985,2022,1985,19898,1741,478
2005-11-25,1985,2063,1976,20634,22522,495
2005-11-28,2196,2196,2068,21139,20237,508
2005-11-29,2196,2196,2113,21599,9792,519
2005-11-30,2187,2187,2095,21553,762,518
2005-12-01,2086,2159,2086,21553,2720,518
2005-12-02,2022,2155,2022,20726,3699,498
2005-12-05,2072,2072,2022,20634,17626,495
2005-12-06,2072,2095,2068,20955,6093,503
2005-12-07,2077,2132,2077,21277,17408,511
2005-12-08,2058,2205,2058,21966,2611,527
2005-12-09,2159,2159,2113,21507,17408,516
2005-12-12,2182,2224,2182,22058,2611,530
2005-12-13,2178,2205,2169,22058,1088,530
2005-12-14,2205,2205,2178,22058,17082,530
2005-12-15,2178,2178,2178,21783,435,523
2005-12-16,1884,2155,1884,21047,5875,505
2005-12-19,2104,2159,2045,21599,1306,519
2005-12-20,2169,2196,2141,21415,8704,514
2005-12-21,2141,2159,2141,21599,8595,519
2005-12-22,2196,2288,2182,21875,8704,525
2005-12-23,2187,2251,2187,22058,58317,530
2005-12-26,2205,2251,2187,21875,7616,525
2005-12-27,2192,2205,2187,21921,11206,526
2005-12-28,2205,2334,2205,22886,17734,808
2005-12-29,2284,2284,2201,22518,1958,795
2006-01-02,2256,2339,2251,22977,8486,811
2006-01-03,2297,2297,2251,22977,29050,811
2006-01-04,2288,2288,2261,22610,1850,798
2006-01-05,2261,2288,2261,22886,762,808
2006-01-06,2297,2297,2288,22886,3046,808
2006-01-09,2288,2325,2288,23161,4787,817
2006-01-10,2316,2316,2279,22794,1306,804
2006-01-11,2279,2279,2219,22334,979,788
2006-01-12,2238,2247,2238,22472,2611,793
2006-01-13,2247,2247,2159,21599,2611,762
2006-01-16,2127,2279,2127,22058,6093,778
2006-01-17,2205,2306,2205,22610,11424,798
2006-01-18,2261,2261,2095,21139,16973,746
2006-01-19,2123,2141,2072,21185,42650,748
2006-01-20,2155,2155,2068,20772,4787,733
2006-01-23,1948,2031,1907,19117,22848,675
2006-01-24,2031,2031,1856,19669,37754,694
2006-01-25,1966,1971,1966,19715,1741,696
2006-01-26,1966,1966,1962,19669,762,694
2006-01-27,1966,2068,1934,19944,6746,704
2006-01-31,1994,2022,1994,20220,2720,713
2006-02-01,1976,1976,1925,19255,762,679
2006-02-02,1976,1976,1911,19117,14906,675
2006-02-03,1911,2068,1852,18612,32314,657
2006-02-06,1861,1884,1852,18841,5658,665
2006-02-07,1884,1902,1884,19025,12512,671
2006-02-08,1893,1893,1865,18658,5440,658
2006-02-09,1884,1884,1865,18704,5440,660
2006-02-10,1870,1884,1870,18841,15558,665
2006-02-13,1875,1930,1875,19301,3046,681
2006-02-14,1893,1893,1893,18933,2394,668
2006-02-15,1911,1911,1893,18933,1414,668
2006-02-16,1861,1888,1856,18887,2938,666
2006-02-17,1842,1842,1773,18152,10989,640
2006-02-20,1810,1810,1773,17784,11968,627
2006-02-21,1778,1783,1778,17830,544,629
2006-02-22,1801,1824,1801,18198,1850,642
2006-02-23,1792,1801,1792,18014,1197,636
2006-02-24,1783,1870,1783,18382,26221,649
2006-02-27,1920,1930,1902,19025,19258,671
2006-02-28,1902,1907,1865,19071,6093,673
2006-03-02,1930,1966,1930,19301,26547,681
2006-03-03,1930,1930,1865,18841,7181,665
2006-03-06,1884,1930,1884,19301,435,681
2006-03-07,1884,1925,1838,19255,32314,679
2006-03-08,1884,1930,1875,19255,43411,679
2006-03-09,1879,1879,1870,18704,979,660
2006-03-10,1884,1966,1884,19117,3264,675
2006-03-13,1911,1976,1884,19117,71373,675
2006-03-14,1888,1888,1875,18750,12621,662
2006-03-15,1879,1893,1875,18841,13056,665
2006-03-16,1884,1888,1884,18841,14035,665
2006-03-17,1902,1966,1884,18841,12947,665
2006-03-20,1884,1884,1884,18841,11533,665
2006-03-21,1893,1911,1893,19117,13709,675
2006-03-22,1884,1911,1884,18841,14688,665
2006-03-23,1884,1884,1884,18841,12294,665
2006-03-24,1884,1888,1884,18841,15014,665
2006-03-27,1884,1884,1838,18382,10118,649
2006-03-28,1838,1838,1783,17830,17626,629
2006-03-29,1750,1778,1723,17784,23174,627
2006-03-30,1769,1769,1764,17693,3046,624
2006-03-31,1769,1769,1764,17693,3917,624
2006-04-03,1769,1792,1769,17922,2176,632
2006-04-04,1787,1792,1783,17830,16211,629
2006-04-05,1787,1792,1783,17830,16211,629
2006-04-06,1792,1796,1792,17968,13600,634
2006-04-07,1796,1829,1796,17968,9574,634
2006-04-10,1796,1796,1787,17876,9683,631
2006-04-11,1792,1801,1792,17922,5005,632
2006-04-12,1792,1796,1792,17922,11750,632
2006-04-13,1796,1796,1796,17968,16973,634
2006-04-14,1801,1806,1801,18060,4156,637
2006-04-17,1806,1865,1806,18658,29267,658
2006-04-18,1861,1920,1861,19209,21325,678
2006-04-19,1930,1930,1893,19301,22195,681
2006-04-20,1939,1957,1893,18933,9466,668
2006-04-21,1884,1884,1884,18841,10880,665
2006-04-24,1806,1856,1806,18520,14797,653
2006-04-25,1847,1884,1838,18841,19366,665
2006-04-26,2022,2022,1884,18841,14797,665
2006-04-27,1865,1875,1856,18750,17843,662
2006-04-28,1875,1884,1870,18750,20563,662
2006-05-02,1875,1884,1829,18796,26874,663
2006-05-03,1884,1884,1884,18841,26221,665
2006-05-04,1884,1930,1884,19301,20998,681
2006-05-08,1884,1966,1884,19117,42214,675
2006-05-09,1911,1930,1884,19301,19258,681
2006-05-10,1902,1902,1893,18933,9574,668
2006-05-11,1902,1930,1902,19301,26656,681
2006-05-12,1888,1893,1888,18887,8922,666
2006-05-15,1838,1888,1838,18887,42214,666
2006-05-16,1838,1838,1810,18106,2176,639
2006-05-17,1773,1773,1750,17555,17082,619
2006-05-18,1755,1755,1700,17371,8704,613
2006-05-19,1746,1792,1746,17739,29376,626
2006-05-22,1746,1792,1746,17739,29920,626
2006-05-23,1824,1847,1796,18014,35686,636
2006-05-24,1801,1838,1801,18382,25133,649
2006-05-25,1838,1847,1746,17463,54074,616
2006-05-26,1769,1769,1746,17463,5114,616
2006-05-29,1695,1727,1677,17003,5440,600
2006-05-30,1681,1681,1654,16544,8051,584
2006-05-31,1695,1727,1677,17003,5984,600
2006-06-01,1626,1636,1617,16268,5440,574
2006-06-02,1649,1649,1590,16498,8269,582
2006-06-05,1636,1636,1636,16360,544,577
2006-06-07,1562,1801,1562,16084,2394,567
2006-06-08,1608,1608,1516,15165,7616,535
2006-06-09,1433,1691,1433,16084,2720,567
2006-06-12,1608,1727,1608,17279,3155,610
2006-06-13,1562,1930,1562,16544,3808,584
2006-06-14,1654,1654,1654,16544,2938,584
2006-06-15,1700,1700,1645,16452,1088,580
2006-06-16,1645,1659,1645,16590,762,585
2006-06-19,1865,1865,1636,16682,3264,589
2006-06-20,1645,1815,1645,18060,5114,637
2006-06-21,1737,1810,1737,17463,5331,616
2006-06-22,1746,1856,1746,18520,34054,653
2006-06-23,1870,1870,1755,17784,2067,627
2006-06-26,1778,1778,1741,17417,0,615
2006-06-27,1787,1787,1746,17463,0,616
2006-06-28,1732,1732,1608,16222,4570,572
2006-06-29,1654,1654,1654,16544,141,584
2006-06-30,1700,1700,1645,16452,1686,580
2006-07-03,1645,1645,1645,16452,131,580
2006-07-04,1645,1645,1626,16268,979,574
2006-07-05,1626,1626,1626,16268,544,574
2006-07-06,1626,1626,1626,16268,326,574
2006-07-07,1626,1626,1585,15854,0,559
2006-07-10,1649,1649,1608,16084,0,567
2006-07-11,1636,1636,1636,16360,544,577
2006-07-12,1636,1636,1636,16360,218,577
2006-07-13,1631,1631,1599,15992,0,564
2006-07-14,1590,1590,1590,15900,218,561
2006-07-18,1654,1654,1654,16544,544,584
2006-07-19,1649,1649,1631,16314,0,576
2006-07-20,1603,1649,1603,16176,3264,571
2006-07-21,1617,1617,1617,16176,3699,571
2006-07-24,1654,1654,1608,16084,0,567
2006-07-25,1608,1608,1590,15900,979,561
2006-07-26,1590,1590,1580,15900,3264,561
2006-07-27,1590,1590,1544,15533,3264,548
2006-07-28,1507,1590,1507,15533,1523,548
2006-07-31,1562,1562,1553,15533,653,548
2006-08-01,1562,1562,1562,15625,3155,551
2006-08-02,1562,1562,1553,15533,0,548
2006-08-03,1562,1562,1562,15625,762,551
2006-08-04,1562,1562,1562,15625,544,551
2006-08-07,1571,1580,1571,15808,1088,558
2006-08-08,1562,1562,1534,15625,1632,551
2006-08-09,1571,1571,1571,15716,109,554
2006-08-10,1571,1571,1571,15716,109,554
2006-08-11,1580,1580,1544,15533,1741,548
2006-08-14,1553,1553,1553,15533,544,548
2006-08-16,1548,1553,1548,15533,870,548
2006-08-17,1571,1571,1534,15349,0,541
2006-08-18,1567,1567,1521,15211,1632,537
2006-08-21,1521,1521,1521,15211,1088,537
2006-08-22,1479,1479,1479,14797,1088,522
2006-08-23,1479,1479,1475,14751,1306,520
2006-08-24,1475,1475,1438,14384,1088,507
2006-08-25,1443,1456,1443,14568,326,514
2006-08-28,1438,1438,1438,14384,109,507
2006-08-29,1443,1443,1438,14384,1414,507
2006-08-30,1429,1447,1424,14246,3264,503
2006-08-31,1397,1429,1397,14246,2394,503
2006-09-01,1424,1424,1424,14246,544,503
2006-09-04,1424,1424,1424,14246,109,503
2006-09-05,1401,1401,1401,14016,1523,494
2006-09-06,1424,1424,1424,14246,544,503
2006-09-07,1415,1438,1415,14384,5658,507
2006-09-08,1438,1456,1424,14246,8922,503
2006-09-11,1424,1424,1406,14062,8051,496
2006-09-12,1406,1424,1406,14062,8051,496
2006-09-13,1406,1406,1397,14062,2938,496
2006-09-14,1406,1424,1387,14016,9063,494
2006-09-15,1406,1406,1383,14062,11206,496
2006-09-18,1406,1433,1406,14062,16429,496
2006-09-19,1406,1452,1406,14522,8323,512
2006-09-20,1452,1452,1424,14384,435,507
2006-09-21,1452,1470,1447,14568,5658,514
2006-09-22,1452,1452,1438,14384,3590,507
2006-09-25,1443,1443,1433,14430,1632,509
2006-09-26,1420,1452,1420,14476,7942,511
2006-09-27,1443,1470,1429,14338,6528,506
2006-09-28,1429,1433,1424,14246,6419,503
2006-09-29,1433,1433,1424,14246,4787,503
2006-10-02,1424,1580,1424,14614,6746,516
2006-10-04,1461,1461,1461,14614,544,516
2006-10-09,1461,1461,1360,13786,13818,486
2006-10-10,1378,1580,1378,14430,16211,509
2006-10-11,1452,1452,1452,14522,109,512
2006-10-12,1452,1456,1447,14568,4243,514
2006-10-13,1534,1534,1534,15349,109,541
2006-10-16,1484,1484,1410,14154,10010,499
2006-10-17,1420,1424,1420,14246,1197,503
2006-10-18,1392,1397,1392,13924,5114,491
2006-10-19,1406,1406,1387,14016,1741,494
2006-10-20,1443,1443,1383,14200,5875,501
2006-10-23,1424,1424,1420,14200,3808,501
2006-10-24,1420,1613,1420,14246,21325,503
2006-10-25,1420,1420,1420,14200,435,501
2006-10-26,1406,1406,1406,14062,326,496
2006-10-27,1392,1406,1392,13924,43302,491
2006-10-30,1392,1420,1392,14200,435,501
2006-10-31,1397,1397,1397,13970,544,493
2006-11-01,1397,1420,1397,14200,3917,501
2006-11-02,1420,1420,1420,14200,544,501
2006-11-03,1420,1438,1415,14154,1414,499
2006-11-06,1415,1415,1415,14154,544,499
2006-11-07,1406,1406,1406,14062,109,496
2006-11-08,1410,1420,1410,14108,1197,498
2006-11-09,1397,1410,1397,14108,1741,498
2006-11-10,1420,1420,1420,14200,566,501
2006-11-13,1420,1420,1397,13970,0,493
2006-11-14,1406,1406,1406,14062,109,496
2006-11-15,1378,1378,1351,13694,13056,483
2006-11-16,1378,1378,1369,13694,2829,483
2006-11-17,1369,1369,1369,13694,544,483
2006-11-20,1369,1369,1360,13648,8486,481
2006-11-21,1374,1374,1364,13694,1741,483
2006-11-22,1364,1369,1360,13694,4026,483
2006-11-23,1378,1383,1364,13832,9030,488
2006-11-24,1392,1544,1378,14705,30464,519
2006-11-27,1511,1553,1461,15119,10782,533
2006-11-28,1470,1727,1470,15349,10771,541
2006-11-29,1534,1741,1498,16314,5440,576
2006-11-30,1631,1631,1599,15992,2938,564
2006-12-01,1599,1599,1525,15257,13165,538
2006-12-04,1493,1525,1493,14935,2394,527
2006-12-05,1498,1525,1488,15257,10880,538
2006-12-06,1544,1636,1479,15165,9683,535
2006-12-07,1516,1516,1516,15165,544,535
2006-12-08,1488,1516,1488,15165,1850,535
2006-12-11,1488,1631,1484,16084,10771,567
2006-12-12,1571,1599,1530,15992,3808,564
2006-12-13,1557,1557,1553,15533,653,548
2006-12-14,1516,1544,1387,15441,11968,545
2006-12-15,1511,1590,1511,15900,1741,561
2006-12-18,1530,1544,1452,15303,27309,540
2006-12-19,1525,1562,1488,15257,2394,538
2006-12-20,1521,1700,1507,17003,37101,600
2006-12-21,1700,1700,1608,16544,2829,584
2006-12-22,1608,1654,1608,16544,2067,584
2006-12-26,1608,1654,1608,16544,4134,584
2006-12-27,1608,1654,1571,16544,2502,837
2006-12-28,1599,1599,1571,15716,33619,795
2007-01-02,1571,1571,1553,15533,0,786
2007-01-03,1544,1544,1498,14981,3590,758
2007-01-04,1525,1525,1525,15257,1088,772
2007-01-05,1516,1516,1516,15165,1632,767
2007-01-08,1516,1617,1516,15257,1741,772
2007-01-09,1502,1654,1488,16360,4026,827
2007-01-10,1544,1553,1424,14981,6202,758
2007-01-11,1534,1534,1507,15073,0,762
2007-01-12,1507,1507,1479,14797,1306,748
2007-01-15,1479,1488,1479,14889,1088,753
2007-01-16,1488,1636,1461,16268,4461,823
2007-01-17,1525,1562,1525,15625,435,790
2007-01-18,1562,1562,1530,15303,0,774
2007-01-19,1562,1562,1530,15303,0,774
2007-01-22,1534,1562,1525,15625,1197,790
2007-01-23,1562,1562,1516,15487,2285,783
2007-01-24,1548,1548,1511,15257,1523,772
2007-01-25,1525,1525,1493,14935,0,755
2007-01-26,1488,1488,1488,14889,762,753
2007-01-29,1488,1488,1488,14889,544,753
2007-01-30,1488,1488,1470,14705,0,744
2007-01-31,1488,1488,1452,14522,0,734
2007-02-01,1488,1645,1488,15165,1632,767
2007-02-02,1516,1544,1516,15441,979,781
2007-02-05,1562,1645,1498,15992,7725,809
2007-02-06,1544,1544,1498,15165,19040,767
2007-02-07,1488,1488,1415,14889,5440,753
2007-02-08,1488,1488,1488,14889,2720,753
2007-02-09,1488,1516,1488,15165,2176,767
2007-02-12,1534,1534,1498,14981,1958,758
2007-02-13,1498,1498,1498,14981,544,758
2007-02-14,1525,1534,1525,15303,5114,774
2007-02-15,1530,1636,1530,15625,4570,790
2007-02-16,1562,1608,1539,16084,1306,813
2007-02-20,1571,1571,1507,15625,18387,790
2007-02-21,1539,1645,1539,16452,6528,832
2007-02-22,1571,1599,1571,15992,218,809
2007-02-23,1516,1585,1516,15625,1958,790
2007-02-26,1562,1562,1544,15441,7616,781
2007-02-27,1544,1548,1544,15441,9248,781
2007-02-28,1507,1530,1507,15119,2176,765
2007-03-05,1507,1562,1507,15625,11859,790
2007-03-06,1544,1562,1544,15625,4352,790
2007-03-07,1525,1562,1525,15257,7507,772
2007-03-08,1525,1544,1525,15441,1088,781
2007-03-09,1544,1544,1544,15441,544,781
2007-03-12,1544,1544,1525,15441,5005,781
2007-03-13,1544,1544,1544,15441,6746,781
2007-03-14,1544,1622,1544,15441,6093,781
2007-03-15,1580,1746,1580,16176,113370,818
2007-03-16,1617,1654,1617,16452,4570,832
2007-03-19,1645,1645,1599,16038,6854,811
2007-03-20,1603,1654,1580,16544,6637,837
2007-03-21,1654,1654,1617,16268,4134,823
2007-03-22,1626,1649,1617,16498,5440,834
2007-03-23,1590,1617,1590,16176,1088,818
2007-03-26,1603,1603,1603,16038,544,811
2007-03-27,1603,1603,1567,15671,0,793
2007-03-28,1567,1567,1562,15625,1306,790
2007-03-29,1544,1544,1539,15395,3297,779
2007-03-30,1539,1539,1488,14889,5658,753
2007-04-03,1470,1516,1470,14889,9792,753
2007-04-04,1488,1580,1488,15395,9901,779
2007-04-05,1544,1544,1544,15441,653,781
2007-04-06,1585,1585,1585,15854,544,802
2007-04-09,1585,1585,1544,15441,10554,781
2007-04-10,1553,1553,1553,15533,5440,786
2007-04-11,1576,1576,1576,15762,1197,797
2007-04-12,1571,1599,1571,15992,3264,809
2007-04-13,1626,1626,1548,15625,8486,790
2007-04-16,1562,1585,1562,15854,435,802
2007-04-17,1585,1585,1562,15625,8704,790
2007-04-18,1562,1599,1562,15992,1850,809
2007-04-19,1599,1599,1585,15854,3808,802
2007-04-20,1640,1640,1590,16084,5875,813
2007-04-23,1594,1645,1585,15854,4352,802
2007-04-24,1585,1585,1548,15579,9248,788
2007-04-25,1557,1562,1557,15625,653,790
2007-04-26,1562,1562,1548,15487,9030,783
2007-04-27,1557,1603,1557,16038,870,811
2007-04-30,1567,1603,1567,16038,2404,811
2007-05-02,1567,1567,1567,15671,326,793
2007-05-03,1562,1562,1544,15441,16864,781
2007-05-04,1562,1599,1544,15854,13274,802
2007-05-07,1603,1603,1603,16038,1306,811
2007-05-08,1594,1603,1594,16038,2502,811
2007-05-09,1608,1617,1594,16130,12186,816
2007-05-10,1613,1613,1608,16130,1741,816
2007-05-11,1608,1645,1603,16130,1958,816
2007-05-14,1608,1613,1599,16084,5984,813
2007-05-15,1608,1838,1608,16544,41997,837
2007-05-16,1654,1691,1613,16130,2176,816
2007-05-17,1654,1654,1654,16544,10662,837
2007-05-18,1654,1654,1617,16176,0,818
2007-05-21,1617,1617,1617,16176,218,818
2007-05-22,1617,1626,1617,16268,544,823
2007-05-23,1636,1636,1636,16360,326,827
2007-05-25,1617,1617,1617,16176,109,818
2007-05-28,1640,1649,1640,16498,3612,834
2007-05-29,1654,1695,1654,16957,1632,858
2007-05-30,1654,1654,1654,16544,2829,837
2007-05-31,1787,1787,1659,16590,2176,839
2007-06-01,1659,1746,1659,17463,1969,883
2007-06-04,1700,1847,1700,18474,1534,934
2007-06-05,1801,1801,1801,18014,2611,911
2007-06-07,1755,1801,1613,18014,9683,911
2007-06-08,1902,1902,1672,17922,33728,906
2007-06-11,1792,1792,1737,17463,3808,883
2007-06-12,1838,1838,1746,17463,2176,883
2007-06-13,1746,1746,1746,17463,109,883
2007-06-14,1718,1718,1709,17095,55053,865
2007-06-15,1746,1875,1746,18750,37754,948
2007-06-18,1792,1792,1773,17739,0,897
2007-06-19,1746,1746,1737,17371,1741,879
2007-06-20,1746,1746,1700,17003,3917,860
2007-06-21,1746,1746,1746,17463,1088,883
2007-06-22,1746,1792,1727,17555,4134,888
2007-06-25,1755,1755,1755,17555,3808,888
2007-06-26,1718,1824,1718,17647,4026,892
2007-06-27,1746,1764,1746,17647,10880,892
2007-06-28,1773,1773,1773,17739,544,897
2007-06-29,1773,1773,1773,17739,109,897
2007-07-02,1746,1746,1746,17463,1088,883
2007-07-03,1718,1764,1718,17647,45152,892
2007-07-04,1764,1783,1764,17830,1741,902
2007-07-05,1801,1801,1727,17739,2394,897
2007-07-06,1773,1773,1769,17693,0,895
2007-07-09,1773,1773,1746,17463,0,883
2007-07-10,1746,1746,1746,17463,6637,883
2007-07-11,1746,1787,1746,17876,1414,904
2007-07-12,1838,1838,1750,17509,2502,886
2007-07-13,1732,1838,1732,17922,4036,906
2007-07-16,1746,1746,1746,17463,544,883
2007-07-18,1750,1760,1750,17509,2067,886
2007-07-19,1838,1838,1746,17463,35142,883
2007-07-20,1746,1760,1714,17601,2067,890
2007-07-23,1760,1760,1732,17325,0,876
2007-07-24,1760,1792,1760,17922,1414,906
2007-07-25,1792,1792,1764,17647,0,892
2007-07-26,1792,1792,1750,17509,0,886
2007-07-27,1746,1746,1746,17463,3046,883
2007-07-30,1746,1755,1746,17555,1088,888
2007-07-31,1810,1810,1810,18106,109,916
2007-08-01,1764,1810,1764,18106,653,916
2007-08-02,1764,1764,1764,17647,109,892
2007-08-03,1764,1773,1764,17739,1088,897
2007-08-06,1847,1847,1792,17922,762,906
2007-08-07,1792,1792,1792,17922,2176,906
2007-08-08,1792,1792,1654,17555,5440,888
2007-08-09,1755,1755,1755,17555,109,888
2007-08-10,1755,1755,1755,17555,2720,888
2007-08-13,1764,1764,1764,17647,881,892
2007-08-14,1884,2026,1764,18152,15014,918
2007-08-16,1746,1976,1746,17922,18605,906
2007-08-17,1613,1755,1613,17463,8486,883
2007-08-20,1746,1746,1746,17463,1632,883
2007-08-21,1792,1792,1746,17463,0,883
2007-08-22,1746,1746,1700,17463,6963,883
2007-08-23,1746,1755,1746,17555,1088,888
2007-08-24,1792,1792,1750,17509,0,886
2007-08-27,1760,1760,1760,17601,0,890
2007-08-28,1801,1976,1773,17739,16429,897
2007-08-29,1792,1792,1792,17922,544,906
2007-08-30,1792,1930,1764,18290,3482,925
2007-08-31,1801,1810,1801,18106,1088,916
2007-09-03,1810,1856,1810,18382,3590,930
2007-09-04,1838,1875,1792,17922,2176,906
2007-09-05,1838,1847,1838,18382,1088,930
2007-09-06,1792,1819,1792,18014,1414,911
2007-09-07,1819,1884,1819,18566,1958,939
2007-09-10,1810,1819,1810,18198,1088,920
2007-09-11,1865,1865,1819,18198,0,920
2007-09-12,1819,1819,1819,18198,544,920
2007-09-13,1838,1838,1783,17830,3264,902
2007-09-14,1792,1792,1787,17876,1414,904
2007-09-17,1893,1893,1810,18106,1088,916
2007-09-18,1865,1865,1865,18658,218,944
2007-09-19,1764,1764,1764,17647,207,892
2007-09-20,1769,1778,1769,17784,218,899
2007-09-21,1787,1787,1787,17876,109,904
2007-09-27,1792,1792,1792,17922,0,906
2007-09-28,1994,1994,1994,19944,0,1009
2007-10-01,1966,1966,1773,18841,544,953
2007-10-02,1796,1796,1796,17968,109,909
2007-10-04,1810,1810,1792,17922,0,906
2007-10-05,1778,1778,1778,17784,109,899
2007-10-08,1810,1810,1778,17784,0,899
2007-10-09,1548,1755,1548,17555,2394,888
2007-10-10,1865,1865,1865,18658,109,944
2007-10-11,1764,1764,1764,17647,109,892
2007-10-12,1764,1764,1764,17647,109,892
2007-10-15,1571,1783,1571,17830,1958,902
2007-10-16,1796,1796,1746,17463,218,883
2007-10-17,1810,1810,1746,17463,0,883
2007-10-18,1654,1654,1654,16544,1088,837
2007-10-19,1654,1902,1654,18887,2296,955
2007-10-22,1659,1750,1659,17509,435,886
2007-10-23,1617,1746,1617,17463,1197,883
2007-10-24,1746,1764,1746,17647,6637,892
2007-10-25,1971,1971,1764,17647,0,892
2007-10-26,1764,1764,1746,17463,4461,883
2007-10-29,2003,2008,1838,18382,55488,930
2007-10-30,1773,1838,1773,18336,20563,927
2007-10-31,1966,1971,1796,19715,14035,997
2007-11-01,1930,2086,1920,20864,6746,1055
2007-11-02,2081,2081,1893,18933,9683,958
2007-11-05,1948,1948,1902,19025,2176,962
2007-11-06,1999,1999,1893,18933,326,958
2007-11-07,1838,1962,1838,19623,2176,992
2007-11-08,2012,2022,1842,18428,1088,932
2007-11-09,1709,1838,1709,18014,3917,911
2007-11-12,1796,1796,1796,17968,0,909
2007-11-13,1746,1750,1746,17509,218,886
2007-11-14,1824,1824,1801,18014,2285,911
2007-11-15,1838,1838,1819,18198,218,920
2007-11-16,1930,1930,1815,18198,1850,920
2007-11-19,1847,1847,1847,18474,0,934
2007-11-20,1838,1838,1787,18382,3373,930
2007-11-21,1796,1838,1796,18382,2067,930
2007-11-22,1870,1870,1764,17647,0,892
2007-11-23,1925,1925,1746,17463,0,883
2007-11-26,1852,1920,1792,17922,3264,906
2007-11-27,1833,1833,1764,17647,0,892
2007-11-28,1746,1879,1746,18796,1634829,951
2007-11-29,1879,1879,1879,18796,218,951
2007-11-30,1916,1916,1916,19163,0,969
2007-12-03,2049,2049,1792,18796,6528,951
2007-12-04,1930,1930,1856,18658,4461,944
2007-12-05,1865,1865,1792,17968,6746,909
2007-12-06,1796,1838,1796,18382,5440,930
2007-12-07,1824,1824,1824,18244,0,923
2007-12-10,1824,1838,1819,18382,155693,930
2007-12-11,1796,1838,1783,17876,26982,904
2007-12-12,1787,1801,1764,18014,5081,911
2007-12-13,1792,1792,1746,17463,26482,883
2007-12-14,1746,1911,1746,19117,39168,967
2007-12-17,1902,1902,1833,18658,64410,944
2007-12-18,1755,1852,1755,18520,63104,937
2007-12-20,1842,1842,1806,18336,65824,927
2007-12-21,1833,1833,1709,17463,212443,883
2007-12-24,1746,1829,1727,18290,177997,925
2007-12-26,1819,1819,1819,18198,60928,920
2007-12-27,1819,1819,1755,17922,62788,1410
2007-12-28,1792,1792,1792,17922,7725,1410
2008-01-02,1819,1819,1787,17876,65062,1407
2008-01-03,1746,1746,1746,17463,1088,1374
2008-01-04,1746,1746,1746,17463,2611,1374
2008-01-07,1746,1787,1746,17463,5005,1374
2008-01-08,1746,1792,1746,17463,6017,1374
2008-01-09,1746,1746,1746,17463,5440,1374
2008-01-10,1746,1746,1746,17463,5440,1374
2008-01-11,1746,1746,1709,17463,9574,1374
2008-01-14,1746,1746,1746,17463,5984,1374
2008-01-15,1746,1746,1737,17463,5766,1374
2008-01-16,1741,1741,1741,17417,2720,1371
