Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-30,140000,141250,135625,14125,118774,140997
2010-01-04,140000,141250,138750,14125,109223,140997
2010-01-05,142500,150000,141250,15000,439173,149732
2010-01-06,149375,151875,147500,15062,302577,150356
2010-01-07,151875,166875,150000,15625,880208,155970
2010-01-08,158125,165000,154375,16312,563491,162833
2010-01-11,165625,166250,160000,16500,304344,164705
2010-01-12,165625,170625,161250,16625,319493,165953
2010-01-13,163125,163750,153750,15562,363351,155347
2010-01-14,156875,161875,155625,16062,289418,160338
2010-01-15,161875,167500,161250,16625,257455,165953
2010-01-18,166250,173125,164375,17187,360109,171568
2010-01-19,175000,175000,168750,17125,220410,170944
2010-01-20,172500,172500,165625,16750,216327,167200
2010-01-21,163750,165625,160625,16187,230112,161585
2010-01-22,157500,161250,156875,15875,199418,158466
2010-01-25,158750,162500,156875,16000,188092,159714
2010-01-26,162500,165625,157500,15812,212057,157842
2010-01-27,158125,161250,150625,15062,228798,150356
2010-01-28,152500,156250,149375,15375,143345,153475
2010-01-29,150000,152500,146875,14750,186701,147236
2010-02-01,148750,151875,146250,15125,129391,150979
2010-02-02,154375,156250,151875,15187,133030,151603
2010-02-03,154375,155625,151875,15500,102780,154723
2010-02-04,154375,154375,150625,15250,92858,152227
2010-02-05,146250,147500,144375,14625,144230,145988
2010-02-08,148750,148750,142500,14312,102801,142869
2010-02-09,141875,145625,141250,14562,89945,145364
2010-02-10,146875,150625,145625,14750,148347,147236
2010-02-11,148125,151875,147500,15062,120399,150356
2010-02-12,150625,151250,147500,14812,99716,147860
2010-02-16,148125,150625,148125,14937,73108,149108
2010-02-17,149375,150000,139375,14062,770479,140373
2010-02-18,140625,143125,139375,14000,344428,139750
2010-02-19,140000,142500,138750,13937,201375,139126
2010-02-22,144375,150000,143125,14937,442670,149108
2010-02-23,149375,150000,146875,14937,139408,149108
2010-02-24,147500,151875,146250,15062,189718,150356
2010-02-25,152500,153750,146250,14750,204866,147236
2010-02-26,148750,150000,146250,14750,112964,147236
2010-03-02,148750,151875,148125,14875,130378,148484
2010-03-03,148125,149375,146875,14750,87019,147236
2010-03-04,148125,153125,147500,15125,208765,150979
2010-03-05,155625,161250,154375,16125,427638,160962
2010-03-08,164375,167500,161250,16500,351171,164705
2010-03-09,164375,167500,163125,16687,158256,166577
2010-03-10,166250,166250,162500,16437,152384,164081
2010-03-11,163750,168750,163750,16812,188460,167824
2010-03-12,168750,170000,165000,16625,107536,165953
2010-03-15,170000,171875,166250,16812,233646,167824
2010-03-16,168125,168750,163125,16437,155282,164081
2010-03-17,164375,166250,160000,16500,228380,164705
2010-03-18,163125,168125,162500,16250,159529,162209
2010-03-19,163125,164375,160000,16312,147207,162833
2010-03-22,161250,162500,159375,16125,117077,160962
2010-03-23,163125,165000,161250,16375,126979,163457
2010-03-24,166250,166250,161875,16187,118697,161585
2010-03-25,161875,163750,160625,16187,97282,161585
2010-03-26,162500,173750,161875,17250,424532,172191
2010-03-29,170000,176875,170000,17312,338312,172815
2010-03-30,174375,175000,166875,16750,212559,167200
2010-03-31,168125,173750,166250,16750,219533,167200
2010-04-01,168750,176875,168125,17437,307122,174063
2010-04-02,176250,176875,171250,17312,162968,172815
2010-04-05,173750,174375,163750,16812,256799,167824
2010-04-06,167500,167500,163750,16687,168381,166577
2010-04-07,166875,169375,164375,16500,113679,164705
2010-04-08,164375,165000,161250,16375,154745,163457
2010-04-09,163750,163750,160625,16125,123245,160962
2010-04-12,163750,168125,161250,16750,192455,167200
2010-04-13,168750,169375,165000,16812,114717,167824
2010-04-14,170000,170625,166875,16937,122028,169072
2010-04-15,171875,172500,168750,17062,174921,170320
2010-04-16,171875,173750,165625,16562,205888,165329
2010-04-19,162500,168125,161875,16687,177249,166577
2010-04-20,167500,168750,163750,16500,103528,164705
2010-04-21,166250,169375,165000,16750,138818,167200
2010-04-22,165625,167500,163125,16312,119241,162833
2010-04-23,164375,166875,161250,16187,114136,161585
2010-04-26,163750,168750,163125,16750,140740,167200
2010-04-27,168125,168750,166250,16750,84565,167200
2010-04-28,165000,171250,163750,16937,298966,169072
2010-04-29,173125,175000,163750,16500,335312,164705
2010-04-30,168125,169375,165000,16500,146579,164705
2010-05-03,164375,167500,160625,16062,151290,160338
2010-05-04,163125,164375,160000,16000,125060,159714
2010-05-06,156250,157500,151875,15437,197541,154099
2010-05-07,147500,152500,145000,14812,286299,147860
2010-05-10,152500,157500,151250,15750,153263,157218
2010-05-11,160000,160625,153125,15437,132582,154099
2010-05-12,156250,159375,155000,15812,109343,157842
2010-05-13,160625,161875,158125,15875,153334,158466
2010-05-14,160000,162500,152500,15375,1095190,153475
2010-05-17,150625,151875,145625,14625,175013,145988
2010-05-18,148125,148750,143750,14687,125718,146612
2010-05-19,145000,145000,141875,14375,133256,143493
2010-05-20,142500,145000,140000,14062,94154,140373
2010-05-24,139375,143125,139375,14125,112642,140997
2010-05-25,140000,140625,130625,13250,173044,132263
2010-05-26,136250,143750,136250,14375,195966,143493
2010-05-27,141875,145000,138125,14375,138347,143493
2010-05-28,145625,145625,140625,14187,103606,141621
2010-05-31,141250,143750,140625,14375,73918,143493
2010-06-01,143750,143750,138750,14000,114890,139750
2010-06-03,141875,145000,141250,14437,109137,144117
2010-06-04,143750,144375,140000,14062,127205,140373
2010-06-07,135000,140000,135000,13750,109917,137254
2010-06-08,137500,140000,136875,13812,98339,137878
2010-06-09,138750,139375,135625,13687,92054,136630
2010-06-10,137500,139375,136250,13750,120811,137254
2010-06-11,140000,141250,136250,13687,218980,136630
2010-06-14,138125,141250,136875,13937,170477,139126
2010-06-15,139375,140625,137500,13875,119820,138502
2010-06-16,141250,147500,140625,14625,405019,145988
2010-06-17,145000,146250,139375,14000,250472,139750
2010-06-18,140625,141875,139375,14062,129273,140373
2010-06-21,141875,146875,141875,14437,253944,144117
2010-06-22,143125,145000,142500,14312,85352,142869
2010-06-23,141875,147500,141875,14687,142700,146612
2010-06-24,146250,150000,145625,14937,163140,149108
2010-06-25,147500,148750,145625,14687,146141,146612
2010-06-28,148750,150000,145000,14562,145546,145364
2010-06-29,145000,145625,138750,13937,190721,139126
2010-06-30,136250,142500,135625,14125,128467,140997
2010-07-01,140000,142500,137500,13937,102460,139126
2010-07-02,140000,141250,136250,13750,162735,137254
2010-07-05,138750,141875,138750,13875,130340,138502
2010-07-06,138125,138750,136875,13750,128826,137254
2010-07-07,138750,148125,138125,14562,494195,145364
2010-07-08,146875,147500,143750,14562,182475,145364
2010-07-09,146250,147500,142500,14437,133466,144117
2010-07-12,143750,144375,139375,14000,242138,139750
2010-07-13,140000,141875,138125,14062,212658,140373
2010-07-14,141875,144375,141250,14312,213524,142869
2010-07-15,143750,144375,140625,14125,162743,140997
2010-07-16,141875,149375,141250,14500,336504,144741
2010-07-19,145625,148125,145000,14625,240006,145988
2010-07-20,147500,147500,143125,14500,161522,144741
2010-07-21,146250,153125,146250,15250,444631,152227
2010-07-22,151250,154375,149375,15250,306495,152227
2010-07-23,156875,158750,153125,15312,276957,152851
2010-07-26,154375,156875,151250,15562,183415,155347
2010-07-27,157500,158125,148750,14937,227852,149108
2010-07-28,150625,151875,147500,15125,162861,150979
2010-07-29,150625,153125,149375,15250,125926,152227
2010-07-30,151250,152500,149375,15000,93052,149732
2010-08-02,150000,154375,149375,15437,135146,154099
2010-08-03,154375,156250,151250,15250,113160,152227
2010-08-04,151875,152500,145625,14687,224863,146612
2010-08-05,146875,148125,145625,14625,111730,145988
2010-08-06,147500,150625,146875,14875,130331,148484
2010-08-09,150625,153750,150625,15375,146659,153475
2010-08-10,155625,156875,151875,15312,158915,152851
2010-08-11,153750,155625,150625,15062,137780,150356
2010-08-12,148125,150000,146875,14687,146428,146612
2010-08-13,148125,154375,147500,15437,343477,154099
2010-08-16,153750,158750,151250,15750,307839,157218
2010-08-17,158750,161250,156875,15875,216680,158466
2010-08-18,158750,160000,157500,16000,147598,159714
2010-08-19,160625,161250,154375,15750,203887,157218
2010-08-20,156250,157500,155000,15562,94746,155347
2010-08-23,156875,159375,154375,15562,119641,155347
2010-08-24,155625,156250,150625,15187,215736,151603
2010-08-25,149375,151250,146875,14687,181047,146612
2010-08-26,147500,148125,141250,14250,248027,142245
2010-08-27,141875,143750,140625,14312,143785,142869
2010-08-30,145000,146875,144375,14500,104361,144741
2010-08-31,142500,143750,140625,14312,122775,142869
2010-09-01,144375,145000,141875,14375,156990,143493
2010-09-02,145625,146250,143125,14375,114565,143493
2010-09-03,145000,145625,143750,14500,105622,144741
2010-09-06,146250,146875,143750,14500,102861,144741
2010-09-07,145000,145625,141875,14187,130893,141621
2010-09-08,141250,143125,138750,14000,178000,139750
2010-09-09,140625,141875,140000,14125,85390,140997
2010-09-10,141875,145000,141250,14375,112477,143493
2010-09-13,145625,150625,144375,14875,275256,148484
2010-09-14,149375,150000,145625,14625,230064,145988
2010-09-15,147500,152500,146250,15125,305980,150979
2010-09-16,150625,151250,146250,14750,176708,147236
2010-09-17,147500,148125,145000,14687,238315,146612
2010-09-20,145625,146875,145000,14625,77387,145988
2010-09-24,146875,149375,146250,14750,118800,147236
2010-09-27,148750,154375,148125,15375,322882,153475
2010-09-28,152500,153750,150000,15125,152872,150979
2010-09-29,151875,152500,148125,14875,157339,148484
2010-09-30,148750,155000,148750,15125,257178,150979
2010-10-01,151875,153750,148750,15000,227751,149732
2010-10-04,150625,151875,147500,14812,135369,147860
2010-10-05,148125,149375,145625,14750,149324,147236
2010-10-06,149375,151875,149375,15062,208905,150356
2010-10-07,152500,170000,151875,16437,1768514,164081
2010-10-08,166250,168125,157500,15937,620670,159090
2010-10-11,160625,163125,157500,15812,345473,157842
2010-10-12,157500,160000,153750,15562,308906,155347
2010-10-13,157500,159375,156250,15687,181508,156594
2010-10-14,158125,160625,155000,15937,285297,159090
2010-10-15,159375,163125,158750,15875,236075,158466
2010-10-18,160000,160625,154375,15500,216026,154723
2010-10-19,155625,164375,155625,15875,672514,158466
2010-10-20,156875,160000,156250,15812,260004,157842
2010-10-21,158750,159375,154375,15562,184378,155347
2010-10-22,156875,158125,155000,15500,134720,154723
2010-10-25,157500,160625,156875,16000,310022,159714
2010-10-26,158750,159375,156250,15750,155816,157218
2010-10-27,156875,158750,154375,15437,189173,154099
2010-10-28,153750,155000,151250,15312,143762,152851
2010-10-29,153750,154375,148750,14937,160585,149108
2010-11-01,151250,153125,149375,15125,95641,150979
2010-11-02,151875,160000,151250,15687,374767,156594
2010-11-03,160000,166250,157500,16375,540732,163457
2010-11-04,164375,165625,160000,16125,251299,160962
2010-11-05,158750,167500,156250,16125,657003,160962
2010-11-08,164375,170000,161875,16187,445551,161585
2010-11-09,163750,173125,163750,17000,569144,169696
2010-11-10,172500,177500,171250,17500,602170,174687
2010-11-11,168125,170625,163125,16312,744924,162833
2010-11-12,165000,166250,155000,15687,475433,156594
2010-11-15,157500,160000,155000,15875,177943,158466
2010-11-16,158750,160625,153750,15437,156085,154099
2010-11-17,152500,156875,151875,15500,137420,154723
2010-11-18,155625,156250,152500,15562,181555,155347
2010-11-19,155625,156250,151875,15312,225529,152851
2010-11-22,154375,157500,151250,15250,296357,152227
2010-11-23,152500,156875,151875,15437,230159,154099
2010-11-24,148750,151875,148125,15187,223138,151603
2010-11-25,153125,153750,150625,15312,127409,152851
2010-11-26,153750,155000,148750,15000,167001,149732
2010-11-29,149375,151250,148125,14937,87119,149108
2010-11-30,149375,151875,148125,15062,96482,150356
2010-12-01,150625,151875,149375,15000,83684,149732
2010-12-02,151875,152500,149375,15000,109461,149732
2010-12-03,151250,152500,146250,14750,151728,147236
2010-12-06,147500,148750,143750,14500,153965,144741
2010-12-07,145000,146875,141250,14312,195243,142869
2010-12-08,143750,145000,141250,14187,186084,141621
2010-12-09,142500,145000,141875,14375,170525,143493
2010-12-10,145000,146250,143750,14562,94902,145364
2010-12-13,146250,146875,144375,14562,91815,145364
2010-12-14,145625,149375,145000,14750,218213,147236
2010-12-15,148750,148750,146250,14750,122411,147236
2010-12-16,147500,148125,143750,14500,113984,144741
2010-12-17,145625,150000,144375,14625,162534,145988
2010-12-20,144375,144375,140000,14250,252149,142245
2010-12-21,143750,145625,143125,14437,126740,144117
2010-12-22,144375,148750,143125,14375,164167,143493
2010-12-23,144375,145625,143125,14437,64275,144117
2010-12-24,144375,144375,140625,14125,161109,140997
2010-12-27,140625,142500,140625,14187,70157,141621
2010-12-28,142500,143125,141250,14250,84818,142245
2010-12-29,141250,144375,141250,14250,76902,142345
2010-12-30,143125,143750,141875,14312,76687,142969
2011-01-03,144375,145625,143750,14437,101200,144218
2011-01-04,144375,146875,143750,14625,158839,146091
2011-01-05,146250,146875,144375,14687,146947,146715
2011-01-06,147500,147500,144375,14500,131323,144842
2011-01-07,145000,145625,143750,14437,104223,144218
2011-01-10,144375,145000,141875,14250,106272,142345
2011-01-11,141875,143750,141875,14312,95947,142969
2011-01-12,143125,143750,141250,14250,104987,142345
2011-01-13,142500,144375,141875,14187,126472,141721
2011-01-14,142500,146250,141250,14500,223826,144842
2011-01-17,146250,151250,145625,14687,429133,146715
2011-01-18,147500,148125,144375,14500,176290,144842
2011-01-19,145625,146250,142500,14375,152729,143594
2011-01-20,143750,143750,141875,14250,122293,142345
2011-01-21,142500,143750,141250,14250,108979,142345
2011-01-24,141875,142500,140625,14187,100516,141721
2011-01-25,141875,144375,138750,14062,264761,140472
2011-01-26,140625,141250,138750,14062,106681,140472
2011-01-27,141250,141250,136250,13812,227773,137975
2011-01-28,138125,138125,134375,13562,190028,135477
2011-01-31,135625,139375,134375,13562,129414,135477
2011-02-01,135000,137500,135000,13500,78895,134853
2011-02-07,136250,138125,135625,13687,68791,136726
2011-02-08,136875,136875,134375,13562,82601,135477
2011-02-09,135625,136875,133125,13500,90991,134853
2011-02-10,134375,135625,132500,13250,99985,132356
2011-02-11,133125,134375,129375,13125,124174,131107
2011-02-14,131875,133125,123375,12687,168596,126737
2011-02-15,126250,135000,125625,13437,210145,134229
2011-02-16,133750,136875,131250,13187,119393,131731
2011-02-17,131875,133125,128750,13000,94825,129858
2011-02-18,128750,131875,128125,12937,126606,129234
2011-02-21,130625,131250,127500,12750,81109,127361
2011-02-22,126875,126875,125000,12500,104209,124864
2011-02-23,124375,126875,124250,12562,104295,125488
2011-02-24,124875,125625,123375,12337,95231,123241
2011-02-25,123375,124375,120375,12325,120338,123116
2011-02-28,122375,122375,117875,11887,120772,118746
2011-03-02,117000,121000,116875,11875,82870,118621
2011-03-03,118750,120000,118625,11887,63068,118746
2011-03-04,120000,125000,119875,12500,130134,124864
2011-03-07,124000,124750,121875,12200,69480,121867
2011-03-08,121375,124500,121375,12300,53184,122866
2011-03-09,125000,128750,125000,12687,142187,126737
2011-03-10,126875,128750,126250,12875,96191,128610
2011-03-11,126250,126875,124125,12500,86914,124864
2011-03-14,122625,123875,120250,12337,125681,123241
2011-03-15,123750,126875,116750,12125,161758,121118
2011-03-16,121500,124500,120375,12200,117686,121867
2011-03-17,118375,120375,117625,12037,96566,120244
2011-03-18,121125,125000,120125,12350,125994,123366
2011-03-21,124125,126250,123875,12500,88703,124864
2011-03-22,126250,128750,125625,12625,125089,126113
2011-03-23,127500,129375,126250,12687,89283,126737
2011-03-24,127500,128125,125625,12687,61376,126737
2011-03-25,127500,128125,125000,12625,66990,126113
2011-03-28,126875,128125,113875,12125,345260,121118
2011-03-29,121875,122875,120125,12037,118811,120244
2011-03-30,120625,122375,120375,12112,72510,120993
2011-03-31,121250,124125,121250,12375,80410,123615
2011-04-01,124625,126875,124250,12500,91203,124864
2011-04-04,126250,126875,124750,12500,70821,124864
2011-04-05,126250,132500,122750,12337,553463,123241
2011-04-06,124250,124875,121375,12150,183201,121368
2011-04-07,122500,128125,122500,12500,392329,124864
2011-04-08,124000,126875,122500,12312,204608,122991
2011-04-11,122875,123875,119875,12050,175792,120369
2011-04-12,119250,120000,118000,11950,117953,119370
2011-04-13,120125,121625,119625,12025,100019,120119
2011-04-14,119375,120000,117500,11837,137288,118246
2011-04-15,116875,117500,115000,11600,160971,115874
2011-04-18,116000,116875,113875,11387,111833,113751
2011-04-19,113750,113875,111125,11150,130059,111379
2011-04-20,110500,113625,110500,11100,168361,110879
2011-04-21,111250,113125,109750,10987,169392,109755
2011-04-22,110250,111000,107125,11012,134600,110005
2011-04-25,111875,111875,109750,11025,81198,110130
2011-04-26,109500,110000,106000,10812,188838,108007
2011-04-27,108875,112750,107500,11212,186342,112003
2011-04-28,111875,112750,108875,10937,113192,109256
2011-04-29,108750,109250,106500,10850,89930,108382
2011-05-02,108250,111625,108250,11125,84206,111129
2011-05-03,110000,111750,109125,11125,94390,111129
2011-05-04,111375,112125,109125,10962,113250,109506
2011-05-06,108250,109750,107750,10825,101499,108132
2011-05-09,108750,109500,106000,10650,112438,106384
2011-05-11,105500,107750,105500,10650,80711,106384
2011-05-12,105750,106750,103750,10375,102370,103637
2011-05-13,104250,104250,99875,10012,144487,100016
2011-05-16,98125,98625,97000,9750,116994,97394
2011-05-17,97000,99000,97000,9750,74882,97394
2011-05-18,97500,98625,97250,9725,74323,97144
2011-05-19,97125,98500,93750,9375,124123,93648
2011-05-20,94625,95250,93250,9412,60959,94022
2011-05-23,93875,94000,89875,8987,96745,89777
2011-05-24,87375,91625,87375,9012,73026,90027
2011-05-25,90500,94125,89750,8975,98055,89652
2011-05-26,89875,92250,89875,9112,56745,91026
2011-05-27,91625,102375,91625,9787,328267,97768
2011-05-30,100000,100000,96125,9650,96542,96395
2011-05-31,97125,98625,95000,9737,113290,97269
2011-06-01,97875,102875,97750,10012,154535,100016
2011-06-02,97500,99000,96625,9775,89554,97643
2011-06-03,98750,100250,97625,9812,78010,98018
2011-06-07,96500,97750,95625,9725,59628,97144
2011-06-08,96000,97000,94750,9525,60902,95146
2011-06-09,94625,94750,92125,9237,97975,92274
2011-06-10,92500,94125,91000,9100,64962,90901
2011-06-13,90625,91375,89750,9037,56460,90276
2011-06-14,89375,91875,86625,8950,151677,89402
2011-06-15,89500,93000,89125,9200,88783,91900
2011-06-16,91125,94625,90375,9212,75386,92025
2011-06-17,92375,93875,89500,8975,73138,89652
2011-06-20,89500,92125,89500,9162,44166,91525
2011-06-21,91750,93375,89750,9200,58556,91900
2011-06-22,92500,95625,92000,9275,122526,92649
2011-06-23,92500,95250,91625,9437,67601,94272
2011-06-24,95375,96250,93750,9612,75421,96020
2011-06-27,96000,96125,94125,9425,73748,94147
2011-06-28,95125,95625,92125,9225,72300,92149
2011-06-29,93000,93500,91750,9250,53572,92399
2011-06-30,93375,94375,92625,9350,48496,93398
2011-07-01,94000,98250,93750,9550,113982,95396
2011-07-04,96375,96750,94875,9525,75067,95146
2011-07-05,94875,96750,94875,9550,57106,95396
2011-07-06,95250,95625,93875,9487,57557,94772
2011-07-07,91375,93625,91375,9325,93976,93148
2011-07-08,94125,95375,93250,9362,64940,93523
2011-07-11,92625,94375,92500,9350,52286,93398
2011-07-12,92500,93750,90875,9125,70176,91151
2011-07-13,90625,91625,88875,8987,71908,89777
2011-07-14,90375,90625,88875,8925,61556,89153
2011-07-15,88250,90500,88250,8912,51829,89028
2011-07-18,89250,89875,89000,8962,43729,89527
2011-07-19,89000,92125,89000,9125,66327,91151
2011-07-20,91875,100250,91750,9912,310891,99017
2011-07-21,99375,99625,96875,9787,108333,97768
2011-07-22,99000,104000,98750,10262,297200,102513
2011-07-25,101500,102500,100500,10112,89670,101015
2011-07-26,100375,101125,97875,9962,142718,99516
2011-07-27,98375,99000,97250,9737,85557,97269
2011-07-28,95625,100375,95125,9987,128011,99766
2011-07-29,99875,100875,98625,9925,82897,99142
2011-08-01,100750,104750,100500,10362,153656,103512
2011-08-02,102500,102750,97625,9800,184400,97893
2011-08-03,96625,96625,94000,9512,112620,95021
2011-08-04,96250,97500,93500,9387,92199,93773
2011-08-05,88250,94375,88125,9387,147219,93773
2011-08-08,93250,94875,81125,8575,158857,85656
2011-08-09,81125,83750,73000,7375,423480,73670
2011-08-10,78875,84750,76500,8300,349464,82909
2011-08-11,77625,91000,77500,8562,324915,85532
2011-08-12,87625,88250,83875,8512,171482,85032
2011-08-16,87000,89500,87000,8912,67682,89028
2011-08-17,89875,96500,89375,9425,160851,94147
2011-08-18,95000,98750,92500,9562,142700,95521
2011-08-19,92625,95375,90125,9025,145678,90152
2011-08-22,92375,95125,89625,9212,70668,92025
2011-08-23,94750,103125,93125,9837,284597,98268
2011-08-24,101125,104875,98125,10262,259145,102513
2011-08-25,105500,111750,104875,10500,295727,104886
2011-08-26,102625,110500,102125,10387,194137,103762
2011-08-29,107500,108875,104875,10625,150300,106134
2011-08-30,106875,110000,105000,10512,140652,105010
2011-08-31,105250,106000,101625,10387,107471,103762
2011-09-01,107750,110500,106375,10762,236866,107508
2011-09-02,110000,111625,108000,11000,194385,109880
2011-09-05,109375,112625,105625,10587,145846,105760
2011-09-06,103875,106000,103000,10512,113339,105010
2011-09-07,107625,112500,107000,11225,174353,112128
2011-09-08,112250,112750,109375,11112,120878,111004
2011-09-09,111000,112375,104125,10637,121779,106259
2011-09-14,110000,110625,104250,10425,109576,104136
2011-09-15,108125,109750,104250,10750,111228,107383
2011-09-16,109500,111250,108375,11037,121651,110255
2011-09-19,110375,110750,105000,10637,156271,106259
2011-09-20,108125,109375,105750,10725,90737,107133
2011-09-21,107750,112250,107125,11125,125541,111129
2011-09-22,107500,109125,103750,10412,143133,104012
2011-09-23,99125,101000,89000,8900,120347,88903
2011-09-26,90000,92625,81250,8875,123734,88653
2011-09-27,91125,95250,89750,9250,135659,92399
2011-09-28,94375,94375,91750,9225,77141,92149
2011-09-29,92000,96375,91375,9587,65716,95771
2011-09-30,95375,96875,93750,9562,65227,95521
2011-10-04,90750,93750,87875,9187,80118,91775
2011-10-05,93375,97000,91875,9587,88269,95771
2011-10-06,95875,99750,95500,9950,67674,99392
2011-10-07,101500,101875,98250,9950,49436,99392
2011-10-10,99750,106250,98750,10525,120445,105135
2011-10-11,107625,109875,105250,10587,131861,105760
2011-10-12,108125,108125,104125,10600,71973,105885
2011-10-13,106250,108125,105500,10675,114529,106634
2011-10-14,106375,108125,104125,10587,58495,105760
2011-10-17,106625,107375,104000,10537,70349,105260
2011-10-18,103125,103375,100625,10100,66646,100890
2011-10-19,102500,102500,100500,10062,48219,100515
2011-10-20,100625,101875,90250,9250,138286,92399
2011-10-21,93625,94875,78625,8300,978857,82909
2011-10-24,85000,90000,85000,8837,419243,88279
2011-10-25,89625,89875,83750,8437,276879,84283
2011-10-26,83875,85750,82500,8500,113198,84907
2011-10-27,85750,90375,85125,9025,235075,90152
2011-10-28,92750,100000,92750,9675,439008,96645
2011-10-31,97500,97500,92500,9250,119844,92399
2011-11-01,90375,91625,89125,9012,87083,90027
2011-11-02,85750,87750,85750,8750,143918,87405
2011-11-03,88500,88875,86000,8612,74656,86031
2011-11-04,88625,90500,87750,8937,88022,89278
2011-11-07,89375,90875,88125,9050,75224,90401
2011-11-08,91125,91125,87625,8787,111217,87779
2011-11-09,88875,89250,87000,8737,64299,87280
2011-11-10,84750,84750,79000,7900,220935,78914
2011-11-11,80625,82125,80250,8100,72651,80912
2011-11-14,82125,83375,81875,8275,67886,82660
2011-11-15,80875,82250,79750,8050,89947,80412
2011-11-16,81250,81625,78750,7875,72365,78664
2011-11-17,78875,80000,76625,7750,124183,77415
2011-11-18,76250,78875,75750,7762,112583,77540
2011-11-21,75750,77250,75250,7525,108779,75168
2011-11-22,73875,75750,73500,7400,85282,73919
2011-11-23,74500,75250,72000,7225,92183,72171
2011-11-24,70625,71500,69250,6975,121362,69674
2011-11-25,69000,71625,69000,7000,88072,69924
2011-11-28,70250,74625,70250,7162,68918,71547
2011-11-29,72125,73000,70375,7125,120422,71172
2011-11-30,71250,73625,71125,7212,81994,72046
2011-12-01,77500,80750,75625,7987,314112,79788
2011-12-02,79250,82000,77375,8075,141217,80662
2011-12-05,82000,82000,77750,7825,87311,78165
2011-12-06,75625,76750,73250,7475,214240,74668
2011-12-07,75000,75750,73875,7575,76808,75667
2011-12-08,75500,76000,74250,7437,83920,74294
2011-12-09,72875,75625,72500,7475,86394,74668
2011-12-12,75875,76000,73875,7387,71098,73794
2011-12-13,73125,73625,72500,7262,43359,72546
2011-12-14,72750,74500,72750,7450,35088,74419
2011-12-15,73000,74375,72500,7300,48105,72920
2011-12-16,73000,73750,71500,7150,47980,71422
2011-12-19,71000,71125,63750,6662,107244,66552
2011-12-20,66500,68750,66500,6725,48334,67177
2011-12-21,68750,73500,68750,7275,121173,72671
2011-12-22,71750,72625,70750,7075,36340,70673
2011-12-23,71250,74625,71125,7462,63292,74544
2011-12-26,75375,75500,73375,7450,42452,74419
2011-12-27,74500,74875,71625,7375,49206,73670
2011-12-28,73750,77500,73000,7575,141098,75750
2011-12-29,75125,76000,73500,7600,53510,76000
2012-01-02,76000,77625,75250,7662,68696,76625
2012-01-03,77500,79000,76625,7800,59020,78000
2012-01-04,77625,78000,76125,7612,49273,76125
2012-01-05,76000,78875,75500,7812,63245,78125
2012-01-06,77500,77750,75125,7575,65489,75750
2012-01-09,75500,75625,74125,7500,37156,75000
2012-01-10,75625,76750,75500,7625,41306,76250
2012-01-11,76875,76875,75000,7500,42525,75000
2012-01-12,75125,76000,74375,7575,31602,75750
2012-01-13,76250,77250,75625,7725,61055,77250
2012-01-16,76875,77500,75625,7700,33107,77000
2012-01-17,77375,81250,77375,8037,137506,80375
2012-01-18,79750,80625,78125,7987,64678,79875
2012-01-19,80875,82250,80125,8212,110773,82125
2012-01-20,81625,87500,81625,8687,265848,86875
2012-01-25,86875,88750,84250,8625,102424,86250
2012-01-26,85750,88250,85625,8737,87714,87375
2012-01-27,86875,88750,86375,8787,72103,87875
2012-01-30,86875,88000,85750,8600,57340,86000
2012-01-31,86000,89875,86000,8962,82514,89625
2012-02-01,89250,92750,89125,9187,135289,91875
2012-02-02,93750,95125,92500,9250,155711,92500
2012-02-03,91875,94750,89625,9000,146511,90000
2012-02-06,90000,90625,85875,8687,205958,86875
2012-02-07,85250,91500,85250,9062,142198,90625
2012-02-08,90625,103500,90625,10212,485823,102125
2012-02-09,102750,106500,100750,10350,397401,103500
2012-02-10,103625,106125,99625,10150,198537,101500
2012-02-13,102375,102875,99250,10137,100100,101375
2012-02-14,101375,102000,97375,9750,153027,97500
2012-02-15,98500,102000,96375,10200,147566,102000
2012-02-16,101875,105000,99500,10212,202102,102125
2012-02-17,105625,105625,100000,10112,181902,101125
2012-02-20,102375,103625,100875,10112,46633,101125
2012-02-21,100000,101125,96250,9762,96317,97625
2012-02-22,96125,97375,93875,9550,139250,95500
2012-02-23,96000,96250,92250,9550,77966,95500
2012-02-24,94375,95875,92000,9262,88841,92625
2012-02-27,91250,93500,91250,9225,82770,92250
2012-02-28,92500,94125,92375,9262,91230,92625
2012-02-29,93875,101000,93875,9487,217599,94875
2012-03-02,94875,105250,94875,10337,324169,103375
2012-03-05,104750,104750,102250,10337,113667,103375
2012-03-06,102500,103125,98375,9862,106209,98625
2012-03-07,96000,101125,94750,9875,73150,98750
2012-03-08,99750,104750,96250,10387,134114,103875
2012-03-09,105000,105125,101125,10287,92037,102875
2012-03-12,101875,104875,101750,10425,65069,104250
2012-03-13,104875,106000,102375,10575,81664,105750
2012-03-14,102625,104625,99375,10250,201303,102500
2012-03-15,105125,106500,103625,10412,136023,104125
2012-03-16,103750,105000,102000,10212,49442,102125
2012-03-19,102125,103125,101875,10275,30835,102750
2012-03-20,102125,103375,100625,10062,38714,100625
2012-03-21,100875,104000,99500,10150,132786,101500
2012-03-22,101750,104875,100125,10012,139147,100125
2012-03-23,99500,102250,97750,9800,85510,98000
2012-03-26,98000,99125,94500,9825,120060,98250
