Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-23,7480,8420,7400,8340,294300,8340
2005-02-24,8250,8850,8080,8140,226000,8140
2005-02-25,8280,8440,7820,7820,200700,7820
2005-02-28,8250,8250,7510,7860,206100,7860
2005-03-01,0,0,0,0,0,0
2005-03-02,7800,8280,7800,8150,230800,8150
2005-03-03,8250,8850,8150,8700,426700,8700
2005-03-04,8700,8900,8350,8370,194700,8370
2005-03-07,8400,9150,8140,8350,430200,8350
2005-03-08,8400,8600,7610,7800,223200,7800
2005-03-09,7650,8090,7520,8090,233700,8090
2005-03-10,7900,8350,7820,8000,154600,8000
2005-03-11,7750,8270,7750,8250,218300,8250
2005-03-14,8250,9070,8230,8640,553500,8640
2005-03-15,8840,8840,7610,8100,494200,8100
2005-03-16,8000,8130,7500,7600,214400,7600
2005-03-17,7440,7740,7100,7100,258700,7100
2005-03-18,7100,7870,7100,7810,491600,7810
2005-03-21,8250,8740,8250,8340,649800,8340
2005-03-22,8440,8600,7600,7700,335300,7700
2005-03-23,7700,7860,6800,7000,234500,7000
2005-03-24,7000,7390,6800,7050,163000,7050
2005-03-25,7100,7470,7100,7320,200700,7320
2005-03-28,7370,7500,7050,7190,165200,7190
2005-03-29,7260,7790,7200,7600,362300,7600
2005-03-30,7450,7700,7370,7600,137200,7600
2005-03-31,7730,7800,7500,7530,90700,7530
2005-04-01,7400,7850,7400,7850,165900,7850
2005-04-04,7920,8270,7850,8000,165000,8000
2005-04-05,0,0,0,0,0,0
2005-04-06,8030,8240,7820,7820,127400,7820
2005-04-07,8000,8140,7700,7700,153100,7700
2005-04-08,7700,8110,7600,8020,334300,8020
2005-04-11,8000,8050,7830,7840,136800,7840
2005-04-12,7840,7930,7520,7520,98000,7520
2005-04-13,7520,7730,7450,7530,62200,7530
2005-04-14,7500,7640,7450,7530,66800,7530
2005-04-15,7400,7550,7350,7500,57200,7500
2005-04-18,7480,7480,6830,6830,83300,6830
2005-04-19,6930,7240,6900,6990,64400,6990
2005-04-20,7140,7200,6870,6870,93200,6870
2005-04-21,6710,6940,6450,6610,96500,6610
2005-04-22,6750,6780,6500,6650,139200,6650
2005-04-25,6500,7400,6500,7000,125600,7000
2005-04-26,7100,7170,6700,6840,96500,6840
2005-04-27,6740,7000,6740,6880,70400,6880
2005-04-28,6900,7120,6900,6950,80700,6950
2005-04-29,6750,7320,6750,7050,139400,7050
2005-05-02,7800,8100,7600,8050,841600,8050
2005-05-03,8230,9230,8160,9080,2543500,9080
2005-05-04,9200,9200,8670,9050,946000,9050
2005-05-05,0,0,0,0,0,0
2005-05-06,9130,9580,9050,9450,1952600,9450
2005-05-09,9250,9650,9220,9280,1193200,9280
2005-05-10,9410,9430,8500,8600,891800,8600
2005-05-11,8600,8820,8250,8300,471400,8300
2005-05-12,8300,8570,8160,8300,401200,8300
2005-05-13,8350,8840,8200,8700,748300,8700
2005-05-16,8590,8840,8300,8670,596000,8670
2005-05-17,8900,8900,8100,8380,909100,8380
2005-05-18,0,0,0,0,0,0
2005-05-19,8400,8480,8220,8250,276500,8250
2005-05-20,8250,8570,8200,8290,402700,8290
2005-05-23,8230,8460,8210,8260,233000,8260
2005-05-24,8370,8720,8240,8720,551500,8720
2005-05-25,8800,8950,8580,8810,678700,8810
2005-05-26,8850,9630,8800,9300,1250300,9300
2005-05-27,9480,10100,9330,9680,1481800,9680
2005-05-30,9900,11000,9620,10600,2844000,10600
2005-05-31,10600,11100,10150,10250,1667300,10250
2005-06-01,10000,10550,9400,9540,1074800,9540
2005-06-02,9600,9650,9180,9290,606000,9290
2005-06-03,9300,9830,9300,9600,872300,9600
2005-06-06,0,0,0,0,0,0
2005-06-07,9550,9900,9380,9750,567100,9750
2005-06-08,9760,10850,9680,10300,1733000,10300
2005-06-09,10200,10350,9650,9720,556600,9720
2005-06-10,9650,9850,9260,9300,451100,9300
2005-06-13,9250,9440,8960,9000,413600,9000
2005-06-14,9020,9100,8510,8700,565400,8700
2005-06-15,8650,9140,8650,8760,311200,8760
2005-06-16,8750,8970,8550,8570,369500,8570
2005-06-17,8520,8670,8440,8500,211200,8500
2005-06-20,8900,9470,8870,9140,855400,9140
2005-06-21,9230,9830,8670,9500,860400,9500
2005-06-22,9480,9700,9160,9280,580700,9280
2005-06-23,9200,9930,9200,9500,1451700,9500
2005-06-24,9330,9640,9330,9500,265500,9500
2005-06-27,9570,9660,9250,9250,294000,9250
2005-06-28,9260,9840,9260,9510,631200,9510
2005-06-29,9520,9700,9400,9700,370900,9700
2005-06-30,9850,10350,9400,9480,790400,9480
2005-07-01,9480,9480,9050,9120,424900,9120
2005-07-04,9100,9270,8930,8940,359300,8940
2005-07-05,8960,9370,8900,9100,583000,9100
2005-07-06,9200,9320,8920,8920,276100,8920
2005-07-07,8710,8990,8710,8730,234300,8730
2005-07-08,8860,9000,8590,8820,302700,8820
2005-07-11,8860,9100,8680,8760,227400,8760
2005-07-12,8770,8830,8450,8480,244200,8480
2005-07-13,8300,8460,8150,8180,296000,8180
2005-07-14,8270,8420,8140,8180,167600,8180
2005-07-15,8110,8260,8020,8020,202900,8020
2005-07-18,8060,8570,7950,8450,305000,8450
2005-07-19,8510,8510,8260,8310,166700,8310
2005-07-20,8400,8470,7820,8020,207800,8020
2005-07-21,8030,8180,7380,7630,326400,7630
2005-07-22,7600,7600,7180,7440,246900,7440
2005-07-25,7260,7570,7260,7520,223000,7520
2005-07-26,7520,7900,7520,7610,227800,7610
2005-07-27,7750,8090,7650,7890,823300,7890
2005-07-28,8100,8100,7700,7800,355500,7800
2005-07-29,7810,7880,7510,7560,217900,7560
2005-08-01,7550,7650,7300,7310,172200,7310
2005-08-02,7210,7520,7210,7390,170900,7390
2005-08-03,7350,7490,6950,7060,168400,7060
2005-08-04,6910,7180,6500,6500,236200,6500
2005-08-05,6400,6800,6220,6510,243500,6510
2005-08-08,6380,6700,6380,6450,171600,6450
2005-08-09,6350,6620,6350,6510,122800,6510
2005-08-10,6640,6870,6630,6700,118700,6700
2005-08-11,6720,6750,6620,6670,64900,6670
2005-08-12,6700,7640,6670,7250,335900,7250
2005-08-15,0,0,0,0,0,0
2005-08-16,7150,8040,7150,7340,592100,7340
2005-08-17,7440,7440,7010,7090,129200,7090
2005-08-18,7110,7300,6750,6760,145500,6760
2005-08-19,6410,6790,6410,6760,135000,6760
2005-08-22,6660,6930,6660,6720,134200,6720
2005-08-23,6700,6910,6670,6710,132200,6710
2005-08-24,6750,6870,6630,6870,161200,6870
2005-08-25,6800,6930,6630,6650,111100,6650
2005-08-26,6610,6780,6340,6340,141500,6340
2005-08-29,6020,6400,5680,5770,406300,5770
2005-08-30,6000,6020,5770,5790,100100,5790
2005-08-31,5700,6080,5700,5800,158200,5800
2005-09-01,5860,6300,5860,6070,170400,6070
2005-09-02,6140,6240,5930,6000,88000,6000
2005-09-05,5980,6090,5940,6000,89200,6000
2005-09-06,6020,6100,5960,6000,128700,6000
2005-09-07,6030,6170,5970,6030,204300,6030
2005-09-08,6090,6150,5810,5820,207100,5820
2005-09-09,5770,5860,5630,5640,169800,5640
2005-09-12,5650,5800,5500,5710,275000,5710
2005-09-13,5710,5750,5460,5460,159700,5460
2005-09-14,5370,5480,5080,5100,286900,5100
2005-09-15,5010,5470,5010,5150,466800,5150
2005-09-16,5150,5370,5150,5220,164600,5220
2005-09-19,0,0,0,0,0,0
2005-09-20,5290,5340,5130,5150,176600,5150
2005-09-21,5100,5590,5100,5500,700100,5500
2005-09-22,5490,5610,5390,5400,198200,5400
2005-09-23,5470,5470,5220,5220,213000,5220
2005-09-26,5200,5360,5200,5280,168700,5280
2005-09-27,5280,5350,5250,5290,144700,5290
2005-09-28,5370,5540,5360,5400,209600,5400
2005-09-29,5490,5940,5420,5780,487600,5780
2005-09-30,5900,5990,5790,5880,225500,5880
2005-10-03,0,0,0,0,0,0
2005-10-04,5950,6160,5890,5900,304800,5900
2005-10-05,5920,6230,5880,6030,238600,6030
2005-10-06,6270,6340,6060,6210,337800,6210
2005-10-07,6160,6300,6050,6050,170500,6050
2005-10-10,6110,6220,6080,6150,135600,6150
2005-10-11,6150,6700,6150,6470,485800,6470
2005-10-12,6600,7340,6520,6870,757800,6870
2005-10-13,6600,6960,6580,6800,268300,6800
2005-10-14,6800,6900,6370,6380,206900,6380
2005-10-17,6110,6320,5990,6000,262300,6000
2005-10-18,5950,6260,5940,6090,220300,6090
2005-10-19,6050,6160,5510,5560,179600,5560
2005-10-20,5610,5880,5610,5850,133800,5850
2005-10-21,5670,6060,5670,5970,128400,5970
2005-10-24,5950,6260,5950,6200,101500,6200
2005-10-25,6350,6520,6080,6210,198900,6210
2005-10-26,6340,6340,5960,6050,82500,6050
2005-10-27,6100,6300,6090,6300,208300,6300
2005-10-28,6500,6940,6250,6300,611600,6300
2005-10-31,6490,6700,6380,6480,293400,6480
2005-11-01,6660,6780,6400,6580,296000,6580
2005-11-02,6700,7160,6580,6960,967000,6960
2005-11-03,7120,7410,6830,7260,954000,7260
2005-11-04,7310,7350,6810,6810,556500,6810
2005-11-07,6900,7030,6620,6860,461100,6860
2005-11-08,6850,6860,6560,6720,330000,6720
2005-11-09,6650,7400,6530,7300,1004500,7300
2005-11-10,7330,7660,7330,7400,703200,7400
2005-11-11,7600,7600,6850,6950,583200,6950
2005-11-14,7000,7550,6990,7350,949000,7350
2005-11-15,7330,7850,7060,7820,961700,7820
2005-11-16,7890,8350,7640,7640,1205400,7640
2005-11-17,7800,7840,7480,7540,349800,7540
2005-11-18,7570,7900,7510,7700,524000,7700
2005-11-21,7890,8550,7890,8190,1091100,8190
2005-11-22,8300,8300,7810,8000,389700,8000
2005-11-23,7950,8090,7290,7400,921000,7400
2005-11-24,7310,7590,7250,7250,616100,7250
2005-11-25,7270,7420,7120,7150,482700,7150
2005-11-28,7100,7120,6670,6770,569500,6770
2005-11-29,6550,6980,6550,6800,329000,6800
2005-11-30,6770,7540,6770,7480,1105000,7480
2005-12-01,7420,7780,7420,7670,624700,7670
2005-12-02,7750,7960,7610,7620,775400,7620
2005-12-05,7600,7750,7310,7370,431600,7370
2005-12-06,7570,7780,7410,7420,541700,7420
2005-12-07,7420,7540,6900,6900,451600,6900
2005-12-08,6800,7100,6800,7010,231200,7010
2005-12-09,7050,7260,6900,6910,202200,6910
2005-12-12,6900,7050,6860,6880,186000,6880
2005-12-13,6910,7330,6910,7280,376500,7280
2005-12-14,7250,7460,7100,7200,324300,7200
2005-12-15,7190,7880,7170,7450,746600,7450
2005-12-16,7250,7290,6810,7060,271200,7060
2005-12-19,7270,7520,7270,7480,482100,7480
2005-12-20,7400,7800,7400,7760,716700,7760
2005-12-21,8050,8170,7520,7540,1094800,7540
2005-12-22,7600,7630,6800,6820,598400,6820
2005-12-23,6700,7090,6400,6880,308400,6880
2005-12-26,6870,7070,6870,6900,217200,6900
2005-12-27,6740,6840,6230,6360,358300,6360
2005-12-28,6370,6640,6020,6020,354600,6020
2005-12-29,6090,6400,6030,6190,276500,6190
2006-01-02,6270,6370,6170,6320,202700,6320
2006-01-03,6350,6510,6270,6390,245600,6390
2006-01-04,6410,6800,6320,6560,542200,6560
2006-01-05,6720,6720,6360,6400,176300,6400
2006-01-06,6400,6460,6290,6300,215000,6300
2006-01-09,6340,6860,6320,6540,579200,6540
2006-01-10,6550,6710,6350,6410,151800,6410
2006-01-11,6410,6500,6270,6310,228400,6310
2006-01-12,6310,6860,6310,6600,836500,6600
2006-01-13,6600,6700,6440,6580,188800,6580
2006-01-16,6600,6680,6470,6480,193900,6480
2006-01-17,6420,6550,6120,6170,571400,6170
2006-01-18,6160,6160,5390,5690,414700,5690
2006-01-19,5610,5780,5250,5310,469900,5310
2006-01-20,5200,5430,4525,4530,676600,4530
2006-01-23,4065,4400,3855,3855,453600,3855
2006-01-24,3920,4040,3410,3990,472200,3990
2006-01-25,3950,4240,3950,4100,477200,4100
2006-01-26,4040,4390,3950,4350,429300,4350
2006-01-27,4900,5000,4900,5000,151800,5000
2006-01-31,5200,5370,5000,5120,877100,5120
2006-02-01,5120,5150,4630,4735,448400,4735
2006-02-02,4850,5300,4690,5100,549000,5100
2006-02-03,4800,5070,4750,4875,260600,4875
2006-02-06,4635,5050,4635,4945,196400,4945
2006-02-07,4905,4990,4840,4840,175900,4840
2006-02-08,4900,5120,4770,4785,320600,4785
2006-02-09,4840,4940,4785,4805,123200,4805
2006-02-10,4780,4875,4750,4790,130200,4790
2006-02-13,4810,4870,4790,4830,128500,4830
2006-02-14,4850,5300,4850,5300,569800,5300
2006-02-15,5370,5650,5230,5490,574700,5490
2006-02-16,5490,5780,5320,5650,457900,5650
2006-02-17,5660,5800,5580,5590,237200,5590
2006-02-20,5590,5750,5590,5680,146800,5680
2006-02-21,5680,6060,5600,5990,281000,5990
2006-02-22,6000,6070,5700,5890,227800,5890
2006-02-23,5950,6120,5950,6000,272800,6000
2006-02-24,5950,6310,5920,6220,409400,6220
2006-02-27,6280,6620,6280,6400,740100,6400
2006-02-28,6450,6550,6300,6420,240300,6420
2006-03-02,6370,6480,5800,5910,338500,5910
2006-03-03,5810,6000,5500,6000,376000,6000
2006-03-06,5850,6100,5850,5860,162800,5860
2006-03-07,5700,5840,5650,5740,177200,5740
2006-03-08,5660,5750,5580,5690,83600,5690
2006-03-09,5690,5920,5690,5850,195200,5850
2006-03-10,5800,6430,5800,6400,637800,6400
2006-03-13,6410,6650,5990,6050,704300,6050
2006-03-14,6000,6110,5800,5900,185200,5900
2006-03-15,5920,5970,5540,5570,230600,5570
2006-03-16,5480,5680,5420,5470,114800,5470
2006-03-17,5350,5630,5310,5400,169900,5400
2006-03-20,5400,5530,5390,5470,72600,5470
2006-03-21,5480,5710,5470,5530,176900,5530
2006-03-22,5470,5590,5250,5380,105700,5380
2006-03-23,5400,5530,5250,5270,132500,5270
2006-03-24,5270,5390,5100,5390,101700,5390
2006-03-27,5390,5700,5390,5390,348100,5390
2006-03-28,5300,5530,5220,5220,80200,5220
2006-03-29,5200,5450,5180,5350,102700,5350
2006-03-30,5440,5480,5270,5480,76500,5480
2006-03-31,5500,5740,5420,5680,145700,5680
2006-04-03,5850,5960,5750,5900,136500,5900
2006-04-04,6070,6070,5730,5760,98400,5760
2006-04-05,5760,5930,5640,5710,140900,5710
2006-04-06,5720,5820,5460,5600,181700,5600
2006-04-07,5180,5270,5130,5190,562300,5190
2006-04-10,5130,5180,5100,5160,232900,5160
2006-04-11,5050,5150,5000,5010,263400,5010
2006-04-12,4910,5160,4910,5130,281000,5130
2006-04-13,5140,5180,5080,5090,124600,5090
2006-04-14,5050,5150,5050,5110,217700,5110
2006-04-17,5140,5170,5070,5090,139300,5090
2006-04-18,5040,5100,4985,4985,161100,4985
2006-04-19,5000,5100,4955,4980,178700,4980
2006-04-20,4925,5010,4770,4770,183500,4770
2006-04-21,4735,4860,4735,4760,140400,4760
2006-04-24,4700,4925,4600,4735,288400,4735
2006-04-25,4700,4830,4700,4760,90400,4760
2006-04-26,4715,4815,4650,4665,113400,4665
2006-04-27,4615,4755,4445,4535,157900,4535
2006-04-28,4540,4570,4375,4390,176900,4390
2006-05-02,4305,4375,4160,4160,305400,4160
2006-05-03,4130,4260,4120,4130,190500,4130
2006-05-04,4120,4225,4035,4145,198800,4145
2006-05-08,4170,4225,4135,4185,144000,4185
2006-05-09,4160,4640,4160,4480,415700,4480
2006-05-10,4395,4480,4380,4475,120900,4475
2006-05-11,4520,4550,4430,4540,136400,4540
2006-05-12,4500,4705,4380,4620,138400,4620
2006-05-15,4600,4950,4410,4500,613100,4500
2006-05-16,4510,4670,4210,4240,285600,4240
2006-05-17,4350,4400,4240,4260,175700,4260
2006-05-18,4110,4240,3965,4000,158800,4000
2006-05-19,3905,4090,3900,4070,114900,4070
2006-05-22,4080,4190,4015,4055,94200,4055
2006-05-23,4055,4055,3910,3935,113800,3935
2006-05-24,3900,3975,3740,3850,92200,3850
2006-05-25,3860,3945,3600,3600,81700,3600
2006-05-26,3635,3775,3595,3595,85000,3595
2006-05-29,3730,3740,3605,3630,61100,3630
2006-05-30,3650,3700,3530,3600,77500,3600
2006-05-31,0,0,0,0,0,0
2006-06-01,3500,3600,3450,3450,50900,3450
2006-06-02,3510,3600,3400,3450,43500,3450
2006-06-05,3430,3450,3190,3190,80300,3190
2006-06-07,3000,3000,2860,2880,158500,2880
2006-06-08,2880,2970,2860,2925,63300,2925
2006-06-09,3000,3360,2990,3360,672600,3360
2006-06-12,3400,3450,3240,3340,207800,3340
2006-06-13,3250,3255,3050,3050,104300,3050
2006-06-14,2970,3235,2970,3180,125600,3180
2006-06-15,3300,3320,3110,3280,143600,3280
2006-06-16,3410,3430,3240,3270,180100,3270
2006-06-19,3220,3230,3120,3120,67400,3120
2006-06-20,3050,3070,2920,2920,96000,2920
2006-06-21,2900,3000,2880,2950,103500,2950
2006-06-22,3020,3045,2875,2905,117600,2905
2006-06-23,2935,2980,2870,2900,64300,2900
2006-06-26,2860,2940,2805,2910,66900,2910
2006-06-27,2960,3140,2950,3005,153200,3005
2006-06-28,2960,2960,2865,2925,51700,2925
2006-06-29,2995,3075,2925,3030,61300,3030
2006-06-30,3125,3160,3055,3115,109300,3115
2006-07-03,3150,3270,3080,3195,137800,3195
2006-07-04,3235,3240,3080,3100,70400,3100
2006-07-05,3005,3040,2860,3020,52500,3020
2006-07-06,3005,3020,2890,2925,60300,2925
2006-07-07,2930,3100,2930,2970,122300,2970
2006-07-10,2970,2970,2900,2930,49100,2930
2006-07-11,2970,2970,2890,2910,78300,2910
2006-07-12,2915,2960,2900,2950,113800,2950
2006-07-13,2950,2975,2910,2955,67200,2955
2006-07-14,2920,2920,2815,2860,120200,2860
2006-07-18,2850,2850,2635,2635,92200,2635
2006-07-19,2685,2705,2580,2610,78000,2610
2006-07-20,2790,2790,2645,2700,59500,2700
2006-07-21,2625,2670,2585,2625,50500,2625
2006-07-24,2555,2645,2505,2610,44200,2610
2006-07-25,2675,2675,2625,2635,38200,2635
2006-07-26,2620,2645,2520,2520,47100,2520
2006-07-27,2510,2625,2510,2580,58200,2580
2006-07-28,2570,2650,2535,2565,29600,2565
2006-07-31,2600,2730,2600,2710,144900,2710
2006-08-01,2770,3115,2735,2790,1210000,2790
2006-08-02,2740,2830,2670,2670,177400,2670
2006-08-03,2650,2690,2490,2490,135500,2490
2006-08-04,2565,2665,2565,2605,142700,2605
2006-08-07,2570,2645,2550,2565,49500,2565
2006-08-08,2610,2610,2510,2545,59700,2545
2006-08-09,2540,2730,2530,2670,228100,2670
2006-08-10,2740,2810,2655,2800,146900,2800
2006-08-11,2800,2830,2680,2700,99700,2700
2006-08-14,2670,2755,2610,2610,42800,2610
2006-08-16,2655,2655,2560,2565,81400,2565
2006-08-17,2560,2600,2520,2535,67400,2535
2006-08-18,2535,2595,2530,2565,51600,2565
2006-08-21,2570,2585,2540,2550,56700,2550
2006-08-22,2555,2595,2540,2585,96300,2585
2006-08-23,2610,2705,2570,2665,121800,2665
2006-08-24,2695,2695,2525,2550,126900,2550
2006-08-25,2530,2565,2500,2535,99700,2535
2006-08-28,2590,2590,2520,2520,70900,2520
2006-08-29,2520,2560,2495,2530,104400,2530
2006-08-30,2530,2620,2530,2585,159800,2585
2006-08-31,2630,2770,2630,2655,350100,2655
2006-09-01,2690,2690,2590,2635,334400,2635
2006-09-04,2685,2955,2655,2920,635000,2920
2006-09-05,2980,3195,2850,2920,879800,2920
2006-09-06,2960,3065,2920,3060,326400,3060
2006-09-07,3100,3180,2940,2980,291400,2980
2006-09-08,2935,3040,2925,3005,130300,3005
2006-09-11,3000,3025,2800,2800,179700,2800
2006-09-12,2770,2850,2760,2780,140700,2780
2006-09-13,2850,2975,2815,2905,206000,2905
2006-09-14,3045,3045,2920,2975,92000,2975
2006-09-15,2940,3035,2900,2950,128700,2950
2006-09-18,2960,3200,2920,3085,566100,3085
2006-09-19,3120,3190,3055,3130,419100,3130
2006-09-20,3130,3140,3010,3010,297900,3010
2006-09-21,3010,3250,2980,3015,1485600,3015
2006-09-22,3015,3015,2920,2960,233500,2960
2006-09-25,2970,3025,2840,2850,432300,2850
2006-09-26,2850,2965,2805,2805,326900,2805
2006-09-27,2875,3090,2830,2850,757900,2850
2006-09-28,2910,2925,2775,2795,284300,2795
2006-09-29,2850,2865,2715,2715,224800,2715
2006-10-02,2720,2765,2585,2620,207300,2620
2006-10-04,2620,2650,2550,2565,149000,2565
2006-10-09,2540,2615,2185,2185,458900,2185
2006-10-10,2150,2280,2005,2265,264200,2265
2006-10-11,2250,2290,2185,2255,172900,2255
2006-10-12,2215,2590,2215,2590,1108800,2590
2006-10-13,2660,2700,2445,2480,645300,2480
2006-10-16,2515,2645,2485,2520,432200,2520
2006-10-17,2595,2595,2350,2410,342800,2410
2006-10-18,2380,2410,2315,2375,203200,2375
2006-10-19,2405,2455,2370,2370,252200,2370
2006-10-20,2420,2450,2375,2385,167100,2385
2006-10-23,2405,2465,2375,2455,258100,2455
2006-10-24,2520,2550,2405,2410,303000,2410
2006-10-25,2420,2440,2390,2395,121800,2395
2006-10-26,2430,2625,2340,2440,569200,2440
2006-10-27,2490,2490,2405,2405,161400,2405
2006-10-30,2380,2425,2345,2345,86700,2345
2006-10-31,2310,2380,2310,2340,167000,2340
2006-11-01,2350,2420,2350,2390,104300,2390
2006-11-02,2375,2475,2375,2440,176200,2440
2006-11-03,2490,2550,2450,2450,349800,2450
2006-11-06,2450,2455,2370,2430,171900,2430
2006-11-07,2550,2790,2530,2790,2914800,2790
2006-11-08,2740,2760,2625,2715,1286000,2715
2006-11-09,2830,2975,2725,2735,2209100,2735
2006-11-10,2725,2950,2640,2950,1208100,2950
2006-11-13,3035,3340,2995,3000,2892100,3000
2006-11-14,2950,3185,2910,3040,860800,3040
2006-11-15,3110,3195,2865,2875,837500,2875
2006-11-16,2875,2935,2720,2800,619000,2800
2006-11-17,2820,2905,2760,2870,500900,2870
2006-11-20,2945,3165,2910,3025,1918500,3025
2006-11-21,3065,3100,2935,3050,603800,3050
2006-11-22,3100,3210,3030,3080,901300,3080
2006-11-23,3080,3240,3015,3125,784100,3125
2006-11-24,3125,3125,2980,3010,498200,3010
2006-11-27,3130,3320,3020,3050,2408000,3050
2006-11-28,2980,3050,2900,3050,400800,3050
2006-11-29,3050,3105,2925,2925,475200,2925
2006-11-30,2925,3010,2915,2940,298100,2940
2006-12-01,2960,3150,2940,3115,647200,3115
2006-12-04,3175,3295,3085,3085,904100,3085
2006-12-05,3090,3300,3090,3300,922700,3300
2006-12-06,3450,3600,3240,3450,1898900,3450
2006-12-07,3400,3675,3335,3620,1184900,3620
2006-12-08,3570,3750,3400,3400,1295500,3400
2006-12-11,3400,3490,3150,3160,1177300,3160
2006-12-12,3110,3210,2965,2965,624800,2965
2006-12-13,2900,3025,2880,2975,401300,2975
2006-12-14,2990,3125,2950,3015,384800,3015
2006-12-15,3075,3105,2990,3100,399600,3100
2006-12-18,3135,3190,3065,3180,285400,3180
2006-12-19,3180,3195,2965,2980,527800,2980
2006-12-20,2950,2960,2630,2710,733900,2710
2006-12-21,2700,2735,2460,2495,655500,2495
2006-12-22,2510,2570,2440,2460,450900,2460
2006-12-26,2460,2555,2430,2455,277400,2455
2006-12-27,2455,2460,2320,2400,75900,2400
2006-12-28,2400,2565,2380,2550,348500,2550
2007-01-02,2535,2660,2500,2590,359600,2590
2007-01-03,2570,2640,2530,2530,198100,2530
2007-01-04,2575,2725,2530,2650,418900,2650
2007-01-05,2690,2705,2580,2670,213700,2670
2007-01-08,2680,2690,2555,2690,126500,2690
2007-01-09,2655,2800,2650,2800,187500,2800
2007-01-10,2820,2920,2740,2800,345400,2800
2007-01-11,2810,2870,2755,2820,251900,2820
2007-01-12,2820,2865,2755,2770,220200,2770
2007-01-15,2750,2850,2700,2850,194600,2850
2007-01-16,3260,3275,3170,3275,1411800,3275
2007-01-17,3375,3475,2925,3005,2828700,3005
2007-01-18,3000,3000,2760,2805,1331300,2805
2007-01-19,2770,2800,2525,2555,746600,2555
2007-01-22,2500,2710,2500,2550,956900,2550
2007-01-23,2515,2740,2495,2615,717000,2615
2007-01-24,2625,2660,2590,2650,247900,2650
2007-01-25,2640,2700,2615,2615,276900,2615
2007-01-26,2560,2650,2550,2620,137900,2620
2007-01-29,2635,3010,2625,2970,1330700,2970
2007-01-30,2970,2970,2810,2840,521000,2840
2007-01-31,2845,3050,2835,2900,935600,2900
2007-02-01,2860,2890,2650,2700,826700,2700
2007-02-02,2710,2800,2710,2780,347300,2780
2007-02-05,2785,2830,2720,2765,302800,2765
2007-02-06,2760,2910,2760,2895,477300,2895
2007-02-07,2870,2975,2840,2940,472800,2940
2007-02-08,2990,3280,2950,3150,1272500,3150
2007-02-09,3135,3460,2860,2890,2432800,2890
2007-02-12,2815,2900,2750,2860,445100,2860
2007-02-13,2810,2985,2810,2950,525300,2950
2007-02-14,2925,3030,2875,3030,326100,3030
2007-02-15,3030,3100,2940,3020,378700,3020
2007-02-16,2930,3030,2890,2980,168800,2980
2007-02-20,2950,3075,2915,3065,237500,3065
2007-02-21,3085,3235,2975,3050,803900,3050
2007-02-22,3045,3085,3000,3060,153600,3060
2007-02-23,3020,3065,2950,3030,243500,3030
2007-02-26,2960,3070,2950,3060,166400,3060
2007-02-27,3060,3135,3000,3065,277000,3065
2007-02-28,2910,3020,2905,2990,227200,2990
2007-03-01,0,0,0,0,0,0
2007-03-05,3020,3295,2970,3250,1222500,3250
2007-03-06,3355,3735,3035,3050,4406000,3050
2007-03-07,3060,3080,2895,2990,797500,2990
2007-03-08,2960,3015,2940,2995,354200,2995
2007-03-09,2950,3190,2950,3130,581000,3130
2007-03-12,3130,3365,3130,3285,553600,3285
2007-03-13,3285,3370,3170,3170,441200,3170
2007-03-14,3070,3260,3070,3200,427700,3200
2007-03-15,3200,3270,3100,3190,636400,3190
2007-03-16,3230,3440,3205,3350,548500,3350
2007-03-19,3415,3545,3330,3370,690700,3370
2007-03-20,3370,3615,3310,3520,666200,3520
2007-03-21,3535,3955,3440,3560,1772600,3560
2007-03-22,3700,3875,3620,3860,1338500,3860
2007-03-23,3950,4200,3900,4020,1785300,4020
2007-03-26,3910,3975,3775,3860,929400,3860
2007-03-27,3805,4085,3745,3905,749400,3905
2007-03-28,3750,3890,3580,3890,1366700,3890
2007-03-29,3950,4425,3910,4380,1868900,4380
2007-03-30,4400,4470,4145,4300,1320000,4300
2007-04-02,4300,4410,4200,4205,544300,4205
2007-04-03,4105,4110,3595,3620,2348700,3620
2007-04-04,3605,3780,3565,3655,799100,3655
2007-04-05,3695,3845,3660,3770,797800,3770
2007-04-06,3740,3885,3640,3640,707200,3640
2007-04-09,3600,3955,3600,3820,1224700,3820
2007-04-10,3810,4100,3730,4005,1850100,4005
2007-04-11,4040,4165,3700,3740,1593400,3740
2007-04-12,3760,3870,3690,3800,654100,3800
2007-04-13,3800,3990,3800,3915,869100,3915
2007-04-16,3930,4010,3885,3920,655300,3920
2007-04-17,3965,3965,3430,3685,859100,3685
2007-04-18,3610,3735,3590,3680,510000,3680
2007-04-19,3700,3700,3540,3600,377200,3600
2007-04-20,3550,3670,3550,3585,338300,3585
2007-04-23,3665,3785,3590,3655,483400,3655
2007-04-24,3745,3820,3640,3660,820600,3660
2007-04-25,3660,3715,3565,3600,315800,3600
2007-04-26,3600,3710,3430,3430,421300,3430
2007-04-27,3405,3560,3405,3560,354100,3560
2007-04-30,3580,3835,3580,3835,525500,3835
2007-05-02,3895,3980,3755,3885,474100,3885
2007-05-03,3940,3970,3820,3920,266700,3920
2007-05-04,3960,3965,3840,3900,299800,3900
2007-05-07,3910,3980,3820,3960,329200,3960
2007-05-08,3995,4080,3885,4050,343400,4050
2007-05-09,4050,4085,3870,3900,383400,3900
