Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-19,7690,7690,7430,7430,136572,6873
2010-02-22,7510,7750,7450,7750,190156,7169
2010-02-23,7710,7710,7560,7620,122751,7049
2010-02-24,7560,7560,7420,7460,115230,6901
2010-02-25,7510,7540,7310,7330,152584,6781
2010-02-26,7320,7550,7320,7500,126663,6938
2010-03-02,7590,7630,7550,7590,110323,7021
2010-03-03,7620,7640,7520,7570,121405,7003
2010-03-04,7540,7620,7480,7480,92886,6919
2010-03-05,7480,7580,7470,7540,110030,6975
2010-03-08,7600,7670,7590,7640,154777,7067
2010-03-09,7650,7820,7600,7800,181762,7215
2010-03-10,7820,7820,7720,7760,106601,7178
2010-03-11,7790,7810,7710,7800,138511,7215
2010-03-12,7850,7880,7720,7770,112259,7188
2010-03-15,7750,7800,7630,7660,95058,7086
2010-03-16,7650,7680,7600,7620,93054,7049
2010-03-17,7650,7750,7650,7710,110283,7132
2010-03-18,7790,7820,7760,7790,151095,7206
2010-03-19,7810,7820,7720,7770,106050,7188
2010-03-22,7770,7810,7660,7670,107277,7095
2010-03-23,7690,7740,7630,7630,178362,7058
2010-03-24,7710,7740,7550,7550,154395,6984
2010-03-25,7540,7540,7400,7460,143951,6901
2010-03-26,7450,7520,7450,7510,93289,6947
2010-03-29,7490,7490,7370,7370,161151,6818
2010-03-30,7410,7470,7370,7390,127068,6836
2010-03-31,7440,7490,7400,7410,119588,6855
2010-04-01,7450,7560,7430,7540,179482,6975
2010-04-02,7580,7650,7510,7600,191732,7030
2010-04-05,7630,7650,7410,7480,248050,6919
2010-04-06,7600,7600,7440,7440,183873,6882
2010-04-07,7550,8070,7520,8010,846379,7410
2010-04-08,8000,8130,7920,8060,376152,7456
2010-04-09,8120,8220,8010,8170,475551,7558
2010-04-12,8230,8290,8150,8190,392586,7576
2010-04-13,8210,8470,8190,8450,605794,7817
2010-04-14,8440,8460,8280,8330,296985,7706
2010-04-15,8400,8430,8230,8340,278096,7715
2010-04-16,8380,8690,8340,8690,634970,8039
2010-04-19,8560,8800,8490,8490,439747,7854
2010-04-20,8580,8690,8500,8660,244658,8011
2010-04-21,8740,8880,8710,8810,405061,8150
2010-04-22,8750,8820,8700,8750,236980,8094
2010-04-23,8750,8750,8480,8480,298979,7845
2010-04-26,8560,8990,8560,8920,423925,8252
2010-04-27,8990,9070,8830,9070,562159,8390
2010-04-28,8850,9480,8850,9310,1033440,8612
2010-04-29,9360,9360,9100,9290,404363,8594
2010-04-30,9380,9480,9200,9200,290681,8511
2010-05-03,9200,9200,8680,8860,409442,8196
2010-05-04,9000,9020,8690,8720,446891,8067
2010-05-06,8450,8510,8340,8400,427932,7771
2010-05-07,8100,8460,7990,8270,399091,7650
2010-05-10,8400,8950,8320,8950,474362,8279
2010-05-11,8950,9090,8790,8810,312985,8150
2010-05-12,8880,8880,8500,8620,364921,7974
2010-05-13,8810,8980,8650,8900,392256,8233
2010-05-14,9000,9550,8940,9340,1167355,8640
2010-05-17,9410,9790,9010,9080,949968,8400
2010-05-18,9300,9300,8550,8620,557007,7974
2010-05-19,8570,8690,8390,8630,287043,7983
2010-05-20,8520,8850,8200,8270,316076,7650
2010-05-24,8100,8270,7860,8000,300105,7400
2010-05-25,7910,7950,7150,7330,833351,6781
2010-05-26,7400,7610,7260,7490,484930,6929
2010-05-27,7400,7760,7390,7720,326500,7141
2010-05-28,7930,7960,7730,7800,257851,7215
2010-05-31,7730,7840,7710,7800,169693,7215
2010-06-01,7880,7890,7730,7800,196890,7215
2010-06-03,7930,8010,7850,8000,271465,7400
2010-06-04,8030,8160,7810,7820,339995,7234
2010-06-07,7530,7790,7400,7650,255601,7077
2010-06-08,7580,7850,7510,7850,161694,7262
2010-06-09,7880,7910,7690,7710,161710,7132
2010-06-10,7750,7820,7610,7750,105132,7169
2010-06-11,7870,7980,7830,7940,208030,7345
2010-06-14,8010,8080,7960,8080,179539,7474
2010-06-15,8140,8140,7990,8030,109542,7428
2010-06-16,8110,8230,8010,8180,258733,7567
2010-06-17,8220,8250,8050,8070,188619,7465
2010-06-18,8080,8080,7850,7870,325127,7280
2010-06-21,7900,8040,7900,7960,182360,7363
2010-06-22,7970,8010,7820,7850,161921,7262
2010-06-23,7790,7840,7750,7770,185152,7188
2010-06-24,7770,7840,7740,7780,132001,7197
2010-06-25,7710,7720,7620,7670,188168,7095
2010-06-28,7660,7750,7660,7710,148336,7132
2010-06-29,7710,7800,7500,7520,207732,6956
2010-06-30,7390,7480,7260,7480,223946,6919
2010-07-01,7520,7580,7310,7580,265185,7012
2010-07-02,7500,7610,7440,7510,214705,6947
2010-07-05,7510,7680,7460,7650,134034,7077
2010-07-06,7680,7720,7560,7620,147184,7049
2010-07-07,7700,7750,7610,7610,117372,7040
2010-07-08,7700,7750,7590,7610,175310,7040
2010-07-09,7620,7660,7380,7500,433023,6938
2010-07-12,7530,7600,7460,7500,252327,6938
2010-07-13,7500,7550,7370,7400,225978,6845
2010-07-14,7490,7820,7440,7710,670503,7132
2010-07-15,7750,7770,7530,7550,264578,6984
2010-07-16,7510,7650,7450,7450,195729,6892
2010-07-19,7370,7690,7370,7660,294550,7086
2010-07-20,7660,7860,7620,7700,479178,7123
2010-07-21,7700,7710,7560,7610,235119,7040
2010-07-22,7610,7650,7410,7420,232127,6864
2010-07-23,7510,7620,7450,7540,219982,6975
2010-07-26,7590,7660,7540,7660,183225,7086
2010-07-27,7650,7660,7510,7520,164558,6956
2010-07-28,7520,7590,7450,7450,163010,6892
2010-07-29,7430,7470,7380,7400,182473,6845
2010-07-30,7350,7430,7350,7350,148512,6799
2010-08-02,7370,7470,7320,7330,244963,6781
2010-08-03,7380,7440,7340,7350,159316,6799
2010-08-04,7310,7370,7190,7250,257920,6707
2010-08-05,7300,7380,7260,7330,155896,6781
2010-08-06,7410,7510,7350,7500,162381,6938
2010-08-09,7490,7490,7390,7400,162530,6845
2010-08-10,7580,8500,7540,8330,2655792,7706
2010-08-11,8450,8590,8090,8090,1901088,7484
2010-08-12,7930,8210,7860,8170,855585,7558
2010-08-13,8300,8730,8170,8250,1368149,7632
2010-08-16,8270,8400,8150,8400,552783,7771
2010-08-17,8320,8400,8130,8130,425965,7521
2010-08-18,8140,8400,7990,8380,605498,7752
2010-08-19,8390,8450,8290,8300,497568,7678
2010-08-20,8190,8500,8180,8390,525936,7761
2010-08-23,8450,8470,8050,8050,483070,7447
2010-08-24,8100,8180,7950,7990,348268,7391
2010-08-25,7940,7970,7700,7700,406044,7123
2010-08-26,7740,7790,7520,7680,439973,7104
2010-08-27,7720,7870,7580,7840,246119,7252
2010-08-30,8030,8030,7750,7820,398238,7234
2010-08-31,7710,7780,7650,7710,240637,7132
2010-09-01,7710,7970,7710,7930,426790,7336
2010-09-02,8020,8180,7860,8150,584659,7539
2010-09-03,8140,8150,8010,8030,238897,7428
2010-09-06,8100,8160,8010,8030,212327,7428
2010-09-07,8070,8070,7840,7840,220333,7252
2010-09-08,7870,7900,7780,7830,117434,7243
2010-09-09,7850,7910,7690,7720,217279,7141
2010-09-10,7750,7950,7750,7950,245359,7354
2010-09-13,8030,8550,8030,8420,1312959,7789
2010-09-14,8420,8430,8140,8140,476360,7530
2010-09-15,8260,8590,8170,8590,927295,7946
2010-09-16,8560,8600,8370,8370,365046,7743
2010-09-17,8390,8460,8220,8300,253363,7678
2010-09-20,8250,8400,8190,8340,233332,7715
2010-09-24,8350,8520,8270,8510,321055,7872
2010-09-27,8510,8590,8260,8260,546047,7641
2010-09-28,8260,8410,8180,8330,353288,7706
2010-09-29,8360,8420,8030,8060,622025,7456
2010-09-30,8110,8120,7980,8070,360327,7465
2010-10-01,8100,8330,8080,8240,371391,7622
2010-10-04,8300,8350,8200,8200,344293,7585
2010-10-05,8200,8530,8200,8500,757113,7863
2010-10-06,8610,8920,8550,8710,1757244,8057
2010-10-07,8810,8880,8520,8570,894558,7928
2010-10-08,8630,8860,8520,8850,608078,8187
2010-10-11,8900,8950,8680,8680,616688,8030
2010-10-12,8680,8730,8430,8530,478824,7891
2010-10-13,8590,8680,8500,8680,345900,8030
2010-10-14,8650,8780,8590,8670,474464,8020
2010-10-15,8670,9000,8670,8930,752790,8261
2010-10-18,8980,9000,8730,8730,466226,8076
2010-10-19,8780,8830,8560,8580,506542,7937
2010-10-20,8520,8640,8470,8640,333334,7993
2010-10-21,8760,8760,8500,8640,271184,7993
2010-10-22,8640,8770,8570,8680,349561,8030
2010-10-25,8770,8850,8680,8850,378508,8187
2010-10-26,8850,9240,8820,9070,1001867,8390
2010-10-27,9130,9140,8930,9100,528470,8418
2010-10-28,9110,9210,9060,9090,398548,8409
2010-10-29,9120,9170,8820,9000,475697,8326
2010-11-01,9000,9140,8930,9030,274631,8353
2010-11-02,9030,9030,8810,8900,355922,8233
2010-11-03,8960,9240,8880,8950,633307,8279
2010-11-04,8850,9340,8850,9300,629730,8603
2010-11-05,9400,9400,9200,9200,401624,8511
2010-11-08,9230,9550,9140,9420,467260,8714
2010-11-09,9500,9650,9390,9410,470069,8705
2010-11-10,9350,9480,9310,9340,215816,8640
2010-11-11,9370,9590,9250,9250,287877,8557
2010-11-12,9340,9340,8560,8660,964915,8011
2010-11-15,8720,8750,8410,8550,408578,7909
2010-11-16,8560,8610,8400,8410,299911,7780
2010-11-17,8290,8550,8260,8450,198532,7817
2010-11-18,8500,8830,8500,8800,253408,8141
2010-11-19,8840,8920,8740,8810,201510,8150
2010-11-22,8810,8880,8750,8750,158971,8094
2010-11-23,8750,8810,8590,8600,209247,7956
2010-11-24,8150,8680,8130,8620,366684,7974
2010-11-25,8650,8780,8470,8500,164441,7863
2010-11-26,8570,8570,8200,8200,241605,7585
2010-11-29,8120,8280,8040,8100,214942,7493
2010-11-30,8070,8270,8030,8170,221381,7558
2010-12-01,8170,8350,8140,8350,124968,7724
2010-12-02,8420,8470,8350,8350,97106,7724
2010-12-03,8350,8400,8170,8190,128104,7576
2010-12-06,8240,8350,8200,8320,87893,7697
2010-12-07,8290,8500,8290,8300,154899,7678
2010-12-08,8400,8410,8240,8340,95130,7715
2010-12-09,8320,8550,8320,8520,134814,7882
2010-12-10,8550,8760,8530,8670,199493,8020
2010-12-13,8710,8750,8590,8660,96332,8011
2010-12-14,8730,8750,8630,8630,111244,7983
2010-12-15,8690,8700,8510,8590,152781,7946
2010-12-16,8600,8650,8460,8520,77996,7882
2010-12-17,8600,9130,8520,8810,710022,8150
2010-12-20,8730,8790,8520,8640,251470,7993
2010-12-21,8750,8870,8730,8860,320797,8196
2010-12-22,8870,8910,8760,8800,159607,8141
2010-12-23,8800,8930,8730,8770,214160,8113
2010-12-24,8850,8850,8560,8570,159354,7928
2010-12-27,8540,8680,8480,8490,178871,7854
2010-12-28,8490,8590,8400,8500,122190,7863
2010-12-29,8500,8650,8490,8500,84236,7985
2010-12-30,8570,8810,8510,8550,238836,8032
2011-01-03,8610,8770,8600,8700,165269,8173
2011-01-04,8750,8920,8700,8860,296651,8323
2011-01-05,8950,8950,8730,8800,204554,8267
2011-01-06,8850,8880,8710,8810,214858,8276
2011-01-07,8830,9240,8830,9100,664583,8549
2011-01-10,9200,9320,9090,9100,395440,8549
2011-01-11,9120,9140,8940,9080,201906,8530
2011-01-12,9080,9300,9050,9060,339230,8511
2011-01-13,9080,9140,8880,8950,322598,8408
2011-01-14,9000,9100,8860,9080,223946,8530
2011-01-17,9090,9270,9000,9000,347767,8455
2011-01-18,8950,9180,8880,8990,352308,8446
2011-01-19,9110,9450,9050,9350,925531,8784
2011-01-20,9320,9440,9260,9340,351605,8774
2011-01-21,9300,9300,8810,8850,516065,8314
2011-01-24,8850,8920,8780,8860,261339,8323
2011-01-25,8920,9040,8920,8950,268754,8408
2011-01-26,8980,9190,8980,9120,233590,8568
2011-01-27,9180,9270,9060,9090,256757,8539
2011-01-28,9130,9350,9060,9320,409818,8756
2011-01-31,9180,9440,9170,9340,525465,8774
2011-02-01,9400,9400,8890,8900,536265,8361
2011-02-07,9000,9170,8950,9100,257743,8549
2011-02-08,9220,10250,9180,10100,2126277,9488
2011-02-09,10100,10250,9930,10150,900264,9535
2011-02-10,10150,10400,9700,9800,796430,9206
2011-02-11,9890,10100,9640,9780,675609,9188
2011-02-14,9990,10350,9960,10100,1008398,9488
2011-02-15,10100,10150,9840,9990,489411,9385
2011-02-16,9990,10500,9900,9900,1221008,9300
2011-02-17,10100,10200,9880,10050,690300,9441
2011-02-18,10200,10400,9620,9780,1160512,9188
2011-02-21,9800,9870,9620,9630,383541,9047
2011-02-22,9630,9630,9130,9130,686023,8577
2011-02-23,9090,9230,8980,9050,443138,8502
2011-02-24,9020,9250,8990,9060,289437,8511
2011-02-25,9120,9240,9090,9180,248180,8624
2011-02-28,9200,9200,8730,8740,474461,8211
2011-03-02,8700,8760,8550,8700,243185,8173
2011-03-03,8760,8960,8760,8880,224403,8342
2011-03-04,8950,9000,8830,8880,273322,8342
2011-03-07,8850,9090,8850,8980,261543,8436
2011-03-08,9020,9100,8980,9060,161683,8511
2011-03-09,9120,9130,8910,8950,228920,8408
2011-03-10,9000,9200,8990,9120,192121,8568
2011-03-11,8970,9070,8960,9010,167408,8464
2011-03-14,8890,8940,8430,8450,522579,7938
2011-03-15,8410,8640,7800,8140,428154,7647
2011-03-16,8130,8420,8130,8420,193986,7910
2011-03-17,8190,8340,8110,8270,158346,7769
2011-03-18,8300,8530,8280,8470,159216,7957
2011-03-21,8510,8650,8510,8640,131211,8117
2011-03-22,8730,8730,8510,8550,176700,8032
2011-03-23,8540,8690,8450,8550,202433,8032
2011-03-24,8640,8670,8560,8620,138248,8098
2011-03-25,8690,8860,8670,8700,190852,8173
2011-03-28,8750,9040,8730,8950,295005,8408
2011-03-29,8900,9010,8830,8960,143497,8417
2011-03-30,8960,9160,8850,9150,228002,8596
2011-03-31,9150,9480,9150,9410,321257,8840
2011-04-01,9370,9550,9280,9490,247538,8915
2011-04-04,9500,9550,9270,9310,178665,8746
2011-04-05,9300,9490,9300,9480,178981,8906
2011-04-06,9480,9510,9340,9400,178320,8831
2011-04-07,9420,9460,9200,9210,166962,8652
2011-04-08,9230,9390,9160,9260,136766,8699
2011-04-11,9350,9490,9280,9450,203262,8878
2011-04-12,9430,9640,9350,9360,220034,8793
2011-04-13,9380,9540,9300,9480,218809,8906
2011-04-14,9550,9570,9340,9400,234556,8831
2011-04-15,9400,9800,9330,9500,542094,8925
2011-04-18,9550,9700,9460,9670,327345,9084
2011-04-19,9630,9730,9460,9600,358500,9019
2011-04-20,9710,9860,9590,9590,348640,9009
2011-04-21,9680,9710,9380,9460,338479,8887
2011-04-22,9470,9500,9220,9230,303681,8671
2011-04-25,9230,9310,9100,9100,182613,8549
2011-04-26,9130,9280,9050,9050,181318,8502
2011-04-27,9130,9350,9100,9330,192996,8765
2011-04-28,9350,9490,9220,9330,156244,8765
2011-04-29,9340,9400,9100,9160,174183,8605
2011-05-02,9160,9250,9090,9160,192532,8605
2011-05-03,9210,9250,8730,8730,310369,8201
2011-05-04,8790,8940,8750,8810,197850,8276
2011-05-06,8810,8890,8650,8670,153312,8145
2011-05-09,8660,8750,8560,8570,120613,8051
2011-05-11,8590,8730,8550,8570,118936,8051
2011-05-12,8550,8700,8490,8500,113050,7985
2011-05-13,8500,8620,8490,8500,98261,7985
2011-05-16,8490,8640,8490,8540,59178,8023
2011-05-17,8520,8600,8290,8360,150941,7854
2011-05-18,8320,8400,8300,8320,133139,7816
2011-05-19,8300,8400,8100,8160,251529,7666
2011-05-20,8170,8290,8150,8200,86271,7703
2011-05-23,8200,8210,7700,7740,327454,7271
2011-05-24,7650,7790,7560,7740,165664,7271
2011-05-25,7720,7870,7570,7570,204317,7111
2011-05-26,7660,7740,7650,7730,101240,7262
2011-05-27,7760,7800,7660,7730,108430,7262
2011-05-30,7770,7810,7500,7500,130436,7046
2011-05-31,7500,7640,7490,7600,144882,7140
2011-06-01,7630,7940,7630,7800,142857,7328
2011-06-02,7680,7700,7530,7590,151050,7130
2011-06-03,7570,7720,7570,7670,67494,7205
2011-06-07,7670,7830,7670,7720,137275,7252
2011-06-08,7810,7910,7650,7750,163965,7281
2011-06-09,7750,7840,7730,7800,102208,7328
2011-06-10,7840,7910,7570,7570,174420,7111
2011-06-13,7570,7690,7350,7460,172322,7008
2011-06-14,7430,7520,7420,7500,133584,7046
2011-06-15,7550,7710,7500,7660,163686,7196
2011-06-16,7590,7650,7540,7560,72211,7102
2011-06-17,7610,8100,7500,8100,268410,7609
2011-06-20,8060,8140,7790,7790,232603,7318
2011-06-21,7890,7910,7730,7840,101491,7365
2011-06-22,7950,8150,7810,7810,231271,7337
2011-06-23,7810,7960,7750,7790,101275,7318
2011-06-24,7810,7950,7800,7950,184213,7468
2011-06-27,7880,8060,7860,8020,96325,7534
2011-06-28,8100,8130,7910,7930,154757,7450
2011-06-29,7970,8040,7870,7870,125322,7393
2011-06-30,7930,7940,7830,7840,86324,7365
2011-07-01,7910,8000,7860,8000,101637,7515
2011-07-04,8080,8150,8000,8100,142970,7609
2011-07-05,8220,8420,8220,8330,403290,7825
2011-07-06,8290,8320,8200,8270,124008,7769
2011-07-07,8270,8310,8120,8170,140155,7675
2011-07-08,8170,8200,7990,8060,155074,7572
2011-07-11,8060,8110,7960,8090,127405,7600
2011-07-12,8010,8050,7800,7820,146872,7346
2011-07-13,7910,7940,7810,7880,169326,7403
2011-07-14,7880,7950,7700,7940,127066,7459
2011-07-15,7900,8180,7880,8180,206634,7685
2011-07-18,8230,8500,8130,8470,375880,7957
2011-07-19,8470,8530,8280,8280,311433,7778
2011-07-20,8390,8460,8330,8350,191509,7844
2011-07-21,8400,8440,8280,8320,124733,7816
2011-07-22,8400,8730,8400,8670,532024,8145
2011-07-25,8600,8740,8520,8520,190072,8004
2011-07-26,8550,8690,8540,8690,155101,8164
2011-07-27,8640,8840,8600,8750,196496,8220
2011-07-28,8650,8780,8570,8570,245558,8051
2011-07-29,8600,9850,8530,9850,2486209,9253
2011-08-01,10300,10550,9990,10350,2264784,9723
2011-08-02,10450,10600,9850,10100,1337420,9488
2011-08-03,9980,10450,9820,10350,1319374,9723
2011-08-04,10350,10400,9510,9650,1048666,9066
2011-08-05,8970,9340,8820,9150,1067380,8596
2011-08-08,9230,9500,7880,8700,1361680,8173
2011-08-09,8400,8500,7650,8300,711740,7797
2011-08-10,8710,9100,8510,8510,828048,7995
2011-08-11,8090,9400,8060,9400,748424,8831
2011-08-12,9700,9800,9160,9280,790909,8718
2011-08-16,9560,9720,9330,9430,495483,8859
2011-08-17,9450,9970,9330,9510,844995,8934
2011-08-18,9620,10900,9550,10700,2407757,10052
2011-08-19,10400,11150,9920,9920,2546179,9319
2011-08-22,10200,10450,9520,9800,1088055,9206
2011-08-23,9840,10200,9710,10200,939843,9582
2011-08-24,10250,10800,10050,10150,1250180,9535
2011-08-25,10350,10600,9590,9600,1050023,9019
2011-08-26,9700,9920,9100,9640,1548434,9056
2011-08-29,10050,10250,9840,9840,563849,9244
2011-08-30,9960,10300,9920,10050,574068,9441
2011-08-31,10250,10450,9960,10050,436543,9441
2011-09-01,10100,10550,9920,10000,883533,9394
2011-09-02,10150,11450,10000,11450,2301399,10757
2011-09-05,11300,11550,10400,10500,2232704,9864
2011-09-06,10200,10350,9560,9870,1328132,9272
2011-09-07,10100,10250,9810,10150,738021,9535
2011-09-08,10250,10250,9200,9490,1030681,8915
2011-09-09,9510,9850,9480,9480,416886,8906
2011-09-14,9620,9770,9150,9150,349300,8596
2011-09-15,9450,9860,9240,9560,555192,8981
2011-09-16,9890,9890,9550,9730,305102,9141
2011-09-19,9840,9920,9350,9460,407629,8887
2011-09-20,9360,9850,9270,9800,351601,9206
2011-09-21,9900,10350,9860,10050,748332,9441
2011-09-22,9840,10150,9800,9880,390129,9282
2011-09-23,9490,9580,9150,9190,449015,8633
2011-09-26,9410,9490,8200,8200,673282,7703
2011-09-27,8560,9000,8560,8850,616492,8314
2011-09-28,9140,9140,8710,8810,339966,8276
2011-09-29,8800,9300,8730,9230,314061,8671
2011-09-30,9300,9490,9190,9380,256231,8812
2011-10-04,8720,9300,8700,9300,291689,8737
2011-10-05,9450,9550,8830,8830,252615,8295
2011-10-06,9140,9210,8890,8890,198966,8352
2011-10-07,9190,9190,8980,9060,250062,8511
2011-10-10,9150,9460,9100,9330,347268,8765
2011-10-11,9530,9800,9440,9560,482945,8981
2011-10-12,9630,9850,9520,9710,343322,9122
2011-10-13,9930,10100,9740,9740,369521,9150
2011-10-14,9800,10150,9730,10150,486225,9535
2011-10-17,10300,10550,10100,10200,453098,9582
2011-10-18,10000,10450,9980,10200,380111,9582
2011-10-19,10400,11150,10300,10400,1233800,9770
2011-10-20,10550,10700,9610,9730,731389,9141
2011-10-21,10050,10200,9930,10000,379838,9394
2011-10-24,10200,10700,10150,10300,549410,9676
2011-10-25,10450,10500,10000,10150,276924,9535
2011-10-26,10000,11150,9980,10900,1151422,10240
2011-10-27,11000,11200,10650,10900,915384,10240
2011-10-28,11200,11250,10400,10400,834401,9770
2011-10-31,10500,10600,9990,10150,436702,9535
2011-11-01,10000,10500,10000,10400,335180,9770
2011-11-02,10150,10250,9920,10200,305756,9582
2011-11-03,10350,10800,10100,10150,886118,9535
2011-11-04,10500,10600,10250,10300,411631,9676
2011-11-07,10450,10750,10250,10300,553030,9676
2011-11-08,10450,10450,10150,10150,337487,9535
2011-11-09,10300,10300,9980,9990,397144,9385
2011-11-10,9740,9840,9530,9600,388577,9019
2011-11-11,9850,9980,9740,9910,393419,9310
2011-11-14,10350,10800,10250,10650,856116,10005
2011-11-15,10900,11150,10700,11000,1012194,10334
2011-11-16,11200,11350,10650,10750,741951,10099
2011-11-17,10950,11950,10800,11800,1062930,11085
2011-11-18,11550,12000,11500,11750,757854,11039
2011-11-21,11800,11800,11300,11450,414513,10757
2011-11-22,11250,11800,11250,11450,519086,10757
2011-11-23,11600,11900,11100,11100,633431,10428
2011-11-24,11150,11550,11100,11400,341344,10710
2011-11-25,11400,12000,11350,11700,877719,10992
2011-11-28,11950,12200,11400,11500,619015,10804
2011-11-29,11650,11700,11200,11450,518367,10757
2011-11-30,11550,11900,11550,11850,517922,11132
2011-12-01,12100,12400,11800,11800,754208,11085
2011-12-02,11900,12400,11800,12350,589166,11602
2011-12-05,12350,12600,12100,12250,413453,11508
2011-12-06,12250,12250,11500,11600,527045,10898
2011-12-07,11650,11950,11500,11750,488405,11039
2011-12-08,11800,12050,11700,11850,268631,11132
2011-12-09,11700,12050,11600,11900,288236,11179
2011-12-12,12100,12150,11500,11500,406583,10804
2011-12-13,11300,11450,11050,11100,362044,10428
2011-12-14,11200,11450,11050,11150,207644,10475
2011-12-15,10950,11250,10950,11150,143821,10475
2011-12-16,11250,11300,10850,11000,182390,10334
2011-12-19,10850,10950,9650,10150,490589,9535
2011-12-20,10200,10650,10200,10600,209467,9958
2011-12-21,10900,10900,10550,10550,295707,9911
2011-12-22,10600,10750,10550,10600,125290,9958
2011-12-23,10750,11000,10650,10800,209501,10146
2011-12-26,10900,11000,10700,10700,137436,10052
2011-12-27,10800,10900,10150,10200,386155,9582
2011-12-28,10200,10350,9990,10050,255901,9563
2011-12-29,9970,10500,9960,10300,218875,9801
2012-01-02,10300,10400,10150,10350,125332,9849
2012-01-03,10450,10750,10400,10700,272368,10182
2012-01-04,12300,12300,12300,12300,321363,11704
2012-01-05,14100,14100,14100,14100,475291,13417
2012-01-06,14500,15000,13750,14350,9005478,13655
2012-01-09,13900,16500,13850,16500,6152797,15701
2012-01-10,16700,17350,15550,15700,7129272,14940
2012-01-11,15700,16050,14900,15750,4208434,14987
2012-01-12,15450,15550,14150,14300,3356485,13608
2012-01-13,15000,15250,14200,14250,3473787,13560
2012-01-16,14250,14850,14100,14550,1407985,13846
2012-01-17,14900,16100,14700,14700,4874623,13988
2012-01-18,14950,15000,13600,13800,2300242,13132
2012-01-19,14100,14150,13300,13750,1306452,13084
2012-01-20,13750,14250,13450,14250,1320941,13560
2012-01-25,14250,14500,14050,14400,1120190,13703
2012-01-26,14700,15000,14150,14350,2002263,13655
2012-01-27,14200,14300,13650,13750,1013377,13084
2012-01-30,14000,14500,13850,14000,1420165,13322
2012-01-31,14250,14350,13450,13600,1218394,12942
2012-02-01,13900,14500,13700,14350,1622855,13655
2012-02-02,14350,14550,14050,14500,1312197,13798
2012-02-03,14650,14750,14050,14200,1094441,13512
2012-02-06,14350,14450,13800,13950,999096,13275
2012-02-07,13900,16000,13800,15600,5786322,14845
2012-02-08,15450,15550,14050,14300,3010052,13608
2012-02-09,14350,14850,14050,14350,2056782,13655
2012-02-10,14550,14550,14050,14100,939637,13417
2012-02-13,14350,14850,14200,14400,1153631,13703
2012-02-14,14550,15150,14300,15000,1367515,14274
2012-02-15,15350,15450,14750,14900,1865487,14179
2012-02-16,15000,15250,14700,15250,1365701,14512
2012-02-17,15500,16500,15350,16100,3582000,15321
2012-02-20,16200,16200,15350,15600,1683574,14845
2012-02-21,15650,15750,14550,14600,2292015,13893
2012-02-22,14450,14700,14050,14400,1324741,13703
2012-02-23,14800,14850,14300,14300,805815,13608
2012-02-24,14400,14700,14400,14650,665576,13941
2012-02-27,14650,14950,14150,14150,994778,13465
2012-02-28,14350,14400,14050,14150,591289,13465
2012-02-29,14350,14600,14250,14450,455539,13750
2012-03-02,14450,15150,14450,14950,906114,14226
2012-03-05,14800,14900,14450,14550,501474,13846
2012-03-06,14450,14650,13950,14100,662174,13417
2012-03-07,13750,14200,13700,14100,342817,13417
2012-03-08,14250,14250,13700,14100,506240,13417
2012-03-09,14100,14250,13850,13850,450228,13179
2012-03-12,13900,14150,13850,13900,322708,13227
2012-03-13,14000,14250,13950,14200,367817,13512
2012-03-14,14400,14450,14150,14200,440824,13512
2012-03-15,14400,14600,14200,14250,404013,13560
2012-03-16,14350,14350,13900,14350,497981,13655
2012-03-19,14350,14350,14000,14000,254522,13322
2012-03-20,14150,14200,13850,13900,273507,13227
2012-03-21,13850,14050,13600,13750,356310,13084
2012-03-22,13800,14050,13700,13750,312979,13084
2012-03-23,13500,13700,13150,13300,705498,12656
2012-03-26,13400,13950,13250,13550,772736,12894
2012-03-27,13800,14100,13500,13600,564806,12942
2012-03-28,13700,14000,13600,13700,412014,13037
2012-03-29,13800,13850,13000,13050,480271,12418
2012-03-30,13050,13250,12850,13150,352698,12513
2012-04-02,13200,13350,13000,13000,220834,12371
2012-04-03,13100,13250,12900,13000,293042,12371
2012-04-04,13150,13200,12400,12500,489756,11895
2012-04-05,12300,12650,12000,12650,404239,12037
2012-04-06,12450,12850,12450,12450,240571,11847
2012-04-09,12300,12300,11400,11400,526888,10848
2012-04-10,11200,11850,11200,11350,526705,10800
2012-04-12,11350,11850,11350,11750,463849,11181
2012-04-13,11950,12250,11900,12150,446747,11562
2012-04-16,12000,12400,12000,12150,291928,11562
2012-04-17,12200,12350,11850,12350,418627,11752
2012-04-18,12600,12700,12250,12250,444302,11657
2012-04-19,12150,12350,12100,12100,208845,11514
2012-04-20,12150,12150,11600,11700,388020,11133
2012-04-23,11700,11900,11500,11500,260049,10943
2012-04-24,11300,11600,11250,11600,304464,11038
2012-04-25,11750,11850,11300,11300,282928,10753
2012-04-26,11400,11500,10550,10650,634851,10134
2012-04-27,10750,11250,10750,11100,589179,10562
2012-04-30,11450,11550,11250,11300,470797,10753
2012-05-02,11300,11650,11250,11650,474417,11086
2012-05-03,11900,12150,11600,11750,551681,11181
2012-05-04,11650,11800,11450,11700,307396,11133
2012-05-07,11500,12150,11500,11800,618379,11229
2012-05-08,11900,11900,11600,11650,373301,11086
2012-05-09,11550,11600,11150,11150,378112,10610
2012-05-10,11150,12800,11100,12600,2093818,11990
2012-05-11,12600,12750,11900,12050,1400524,11466
