Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-28,1484,1504,1457,3008,28483,1493
2013-01-29,1545,1545,1486,3012,7908,1495
2013-01-30,1506,1541,1490,3032,12194,1504
2013-01-31,1516,1545,1492,3032,19368,1504
2013-02-01,1500,1539,1465,3079,37136,1527
2013-02-04,1539,1578,1484,3040,65274,1508
2013-02-05,1529,1543,1492,3047,14738,1512
2013-02-06,1508,1551,1504,3024,19810,1500
2013-02-07,1512,1543,1502,3051,2534,1514
2013-02-08,1539,1578,1523,3059,27421,1518
2013-02-12,1529,1535,1512,3024,17351,1500
2013-02-13,1518,1557,1516,3036,7237,1506
2013-02-14,1518,1551,1480,3102,72475,1539
2013-02-15,1516,1588,1516,3153,53451,1564
2013-02-18,1576,1582,1551,3129,37402,1553
2013-02-19,1576,1590,1555,3172,24560,1574
2013-02-20,1576,1621,1563,3126,38042,1551
2013-02-21,1535,1582,1521,3102,47099,1539
2013-02-22,1576,1576,1520,3126,29668,1551
2013-02-25,1531,1570,1531,3122,24553,1549
2013-02-26,1535,1564,1535,3129,25809,1553
2013-02-27,1543,1582,1533,3165,27603,1570
2013-02-28,1566,1680,1563,3360,74617,1667
2013-03-04,1680,1775,1676,3477,123699,1725
2013-03-05,1707,1775,1699,3493,44143,1733
2013-03-06,1725,1775,1725,3532,20606,1752
2013-03-07,1766,1785,1672,3548,54999,1760
2013-03-08,1721,1789,1719,3555,43605,1764
2013-03-11,1758,1777,1719,3555,24632,1764
2013-03-12,1787,1797,1727,3551,35209,1762
2013-03-13,1758,1947,1758,3813,129614,1892
2013-03-14,1906,1928,1811,3751,37154,1861
2013-03-15,1846,1881,1793,3692,45054,1832
2013-03-18,1846,1953,1836,3692,106461,1832
2013-03-19,1840,1887,1797,3696,32084,1834
2013-03-20,1813,1871,1781,3657,27360,1814
2013-03-21,1859,1859,1742,3583,68703,1778
2013-03-22,1807,1807,1768,3614,4691,1793
2013-03-25,1797,1797,1744,3571,23457,1772
2013-03-26,1797,1809,1705,3508,32023,1741
2013-03-27,1807,1807,1750,3575,9126,1774
2013-03-28,1750,1805,1719,3532,19524,1752
2013-03-29,1721,1762,1713,3462,14416,1717
2013-04-01,1731,1738,1691,3473,42858,1723
2013-04-02,1699,1754,1699,3501,5364,1737
2013-04-03,1768,1951,1719,3782,408848,1876
2013-04-04,1914,1914,1760,3630,309399,1801
2013-04-05,1828,2086,1781,4173,1164393,2070
2013-04-08,2125,2305,1996,4165,1691597,2067
2013-04-09,2141,2168,1781,3798,870502,1884
2013-04-10,1899,1899,1762,3610,303004,1791
2013-04-11,1811,1875,1738,3743,364885,1857
2013-04-12,1875,1875,1768,3587,204912,1780
2013-04-15,1899,2059,1899,4118,570889,2043
2013-04-16,2074,2215,1953,4165,954581,2067
2013-04-17,2102,2102,1977,4079,452461,2024
2013-04-18,2035,2184,2004,4220,324859,2094
2013-04-19,2141,2141,1942,3977,404004,1973
2013-04-22,1949,2028,1906,4056,230478,2012
2013-04-23,2012,2039,1957,3993,142839,1981
2013-04-24,1961,2039,1938,4048,249239,2008
2013-04-25,2059,2184,2055,4173,624649,2070
2013-04-26,2059,2070,1992,4063,262441,2016
2013-04-29,2067,2145,2047,4204,320168,2086
2013-04-30,2133,2172,2035,4298,196584,2132
2013-05-02,2149,2188,2035,4134,170947,2051
2013-05-03,2113,2113,2012,4056,141542,2012
2013-05-06,2016,2070,2008,4016,192103,1993
2013-05-07,2020,2063,1973,4126,89983,2047
2013-05-08,2102,2117,2035,4141,88616,2055
2013-05-09,2110,2340,2055,4110,730631,2039
2013-05-10,2059,2188,2047,4220,231000,2094
2013-05-13,2129,2426,2113,4493,1246330,2229
2013-05-14,2285,2340,2000,4188,771151,2078
2013-05-15,2098,2160,2070,4157,208581,2063
2013-05-16,2063,2102,2004,4165,278395,2067
2013-05-20,2082,2082,2016,4032,90952,2001
2013-05-21,2016,2059,1953,4063,167072,2016
2013-05-22,2024,2047,1961,4001,66909,1985
2013-05-23,1977,2020,1928,3915,140380,1942
2013-05-24,1930,1969,1895,3790,103981,1880
2013-05-27,1887,2043,1865,3938,63232,1954
2013-05-28,2012,2012,1932,3915,81297,1942
2013-05-29,1953,1973,1897,3868,66200,1919
2013-05-30,1973,1973,1906,3813,83746,1892
2013-05-31,1920,1953,1844,3696,75605,1834
2013-06-03,1807,1852,1807,3657,50515,1814
2013-06-04,1836,1889,1809,3673,40688,1822
2013-06-05,1856,1875,1723,3634,94279,1803
2013-06-07,1817,1832,1633,3508,356979,1741
2013-06-10,1789,1789,1746,3524,15166,1749
2013-06-11,1787,1787,1719,3555,7496,1764
2013-06-12,1793,1795,1697,3508,62727,1741
2013-06-13,1746,1774,1709,3493,3493,1733
2013-06-14,1746,1844,1699,3481,43117,1727
2013-06-17,1719,1766,1699,3399,13162,1686
2013-06-18,1731,1738,1645,3465,37361,1719
2013-06-19,1758,1758,1690,3489,9766,1731
2013-06-20,1686,1738,1654,3391,56780,1683
2013-06-21,1660,1697,1611,3391,42938,1683
2013-06-24,1756,1756,1629,3282,22508,1628
2013-06-25,1641,1674,1504,3126,54891,1551
2013-06-26,1512,1582,1473,3008,131246,1493
2013-06-27,1500,1590,1500,3176,30989,1576
2013-06-28,1602,1625,1531,3188,54551,1582
2013-07-01,1633,1641,1572,3251,39227,1613
2013-07-02,1637,1637,1582,3165,30267,1570
2013-07-03,1574,1611,1504,3180,72926,1578
2013-07-04,1606,1623,1559,3157,15296,1566
2013-07-05,1600,1613,1543,3149,28878,1562
2013-07-08,1531,1613,1512,3133,49381,1555
2013-07-09,1590,1590,1551,3145,12072,1560
2013-07-10,1594,1594,1498,3079,73650,1527
2013-07-11,1525,1609,1525,3188,24849,1582
2013-07-12,1621,1621,1568,3200,21195,1588
2013-07-15,1621,1621,1557,3184,32309,1580
2013-07-16,1592,1602,1508,3094,53261,1535
2013-07-17,1602,1602,1531,3114,91119,1545
2013-07-18,1588,1602,1547,3200,136275,1588
2013-07-19,1590,1621,1574,3219,42743,1597
2013-07-22,1641,1738,1621,3356,121698,1665
2013-07-23,1711,1711,1660,3368,68148,1671
2013-07-24,1711,1711,1652,3348,47705,1661
2013-07-25,1648,1697,1639,3395,97304,1685
2013-07-26,1719,1736,1682,3473,45041,1723
2013-07-29,1752,1752,1625,3423,63465,1698
2013-07-30,1727,1727,1684,3438,13689,1706
2013-07-31,1746,1746,1701,3458,20778,1716
2013-08-01,1734,1734,1684,3438,52875,1706
2013-08-02,1719,1789,1688,3571,69386,1772
2013-08-05,1793,1836,1766,3610,18615,1791
2013-08-06,1760,1871,1760,3684,35076,1828
2013-08-07,1824,1842,1781,3563,28680,1768
2013-08-08,1781,1836,1762,3626,23324,1799
2013-08-09,1832,1832,1736,3532,56649,1752
2013-08-12,1766,1766,1676,3508,110351,1741
2013-08-13,1723,1832,1699,3465,92726,1719
2013-08-14,1732,1811,1711,3548,23114,1760
2013-08-16,1774,1774,1711,3544,27787,1758
2013-08-19,1793,1793,1717,3501,19265,1737
2013-08-20,1775,1775,1709,3473,48319,1723
2013-08-21,1781,1781,1652,3376,52593,1675
2013-08-22,1703,1703,1619,3395,13996,1685
2013-08-23,1738,1738,1666,3395,17013,1685
2013-08-26,1779,1779,1664,3372,47316,1673
2013-08-27,1678,1748,1641,3325,55700,1650
2013-08-28,1715,1715,1611,3340,27104,1657
2013-08-29,1695,1695,1639,3356,18958,1665
2013-08-30,1688,1688,1629,3333,4248,1653
2013-09-02,1652,1715,1633,3430,16251,1702
2013-09-03,1680,1715,1643,3383,18480,1679
2013-09-04,1676,1676,1641,3282,8468,1628
2013-09-05,1652,1652,1641,3305,3683,1640
2013-09-06,1680,1680,1629,3274,31629,1624
2013-09-09,1658,1658,1606,3266,18861,1621
2013-09-10,1680,1688,1607,3219,17901,1597
2013-09-11,1606,1650,1606,3290,9377,1632
2013-09-12,1639,1662,1606,3212,15685,1593
2013-09-13,1641,1641,1563,3126,44353,1551
2013-09-16,1547,1570,1537,3126,32757,1551
2013-09-17,1563,1590,1551,3176,35442,1576
2013-09-23,1588,1602,1551,3153,42001,1564
2013-09-24,1566,1588,1547,3157,73420,1566
2013-09-25,1570,1594,1553,3176,11283,1576
2013-09-26,1596,1600,1563,3176,12783,1576
2013-09-27,1598,1598,1563,3176,23135,1576
2013-09-30,1588,1588,1563,3172,11358,1574
2013-10-01,1633,1633,1543,3126,27519,1551
2013-10-02,1602,1602,1535,3126,100785,1551
2013-10-04,1563,1582,1543,3126,30631,1551
2013-10-07,1549,1549,1494,2989,105007,1483
2013-10-08,1496,1543,1494,3040,21817,1508
2013-10-10,1520,1555,1500,3040,5446,1508
2013-10-11,1549,1553,1520,3043,14057,1510
2013-10-14,1555,1555,1508,3040,41571,1508
2013-10-15,1547,1547,1500,3032,14075,1504
2013-10-16,1516,1535,1508,3059,27877,1518
2013-10-17,1574,1574,1502,3047,71846,1512
2013-10-18,1520,1539,1502,3047,25691,1512
2013-10-21,1523,1523,1473,2969,26293,1473
2013-10-22,1486,1523,1467,3043,39462,1510
2013-10-23,1520,1551,1479,2993,61512,1485
2013-10-24,1496,1504,1482,2981,44105,1479
2013-10-25,1496,1514,1467,2969,61929,1473
2013-10-28,1484,1518,1471,2997,31273,1487
2013-10-29,1520,1520,1494,3008,6897,1493
2013-10-30,1521,1521,1484,3036,11255,1506
2013-10-31,1518,1529,1502,3047,23862,1512
2013-11-01,1551,1621,1533,3118,29405,1547
2013-11-04,1574,1574,1523,3067,28056,1522
2013-11-05,1574,1574,1518,3083,4215,1529
2013-11-06,1621,1621,1516,3040,6321,1508
2013-11-07,1523,1555,1484,3094,32852,1535
2013-11-08,1527,1563,1490,3016,31836,1496
2013-11-11,1508,1531,1484,3004,13070,1491
2013-11-12,1488,1488,1471,2977,17295,1477
2013-11-13,1563,1563,1469,2969,9771,1473
2013-11-14,1484,1523,1469,2969,9781,1473
2013-11-15,1512,1520,1447,2895,9794,1436
2013-11-18,1475,1475,1414,2844,17720,1411
2013-11-19,1406,1414,1332,2786,44240,1382
2013-11-20,1393,1393,1344,2735,11445,1357
2013-11-21,1363,1367,1338,2727,23631,1353
2013-11-22,1387,1387,1336,2727,35705,1353
2013-11-25,1363,1377,1348,2735,19537,1357
2013-11-26,1355,1367,1348,2735,40332,1357
2013-11-27,1367,1375,1352,2747,16921,1363
2013-11-28,1406,1406,1348,2735,23043,1357
2013-11-29,1373,1406,1363,2735,10933,1357
2013-12-02,1367,1426,1353,2735,30398,1357
2013-12-03,1367,1406,1357,2743,3905,1361
2013-12-04,1406,1406,1357,2750,3875,1365
2013-12-05,1353,1406,1344,2743,25909,1361
2013-12-06,1363,1389,1350,2770,30715,1374
2013-12-09,1385,1396,1361,2793,6296,1386
2013-12-10,1441,1441,1391,2813,34349,1396
2013-12-11,1434,1434,1387,2832,6718,1405
2013-12-12,1441,1441,1363,2872,29824,1425
2013-12-13,1445,1445,1394,2848,7416,1413
2013-12-16,1445,1475,1398,2950,15143,1463
2013-12-17,1482,1563,1459,3063,86947,1520
2013-12-18,1518,1545,1471,3079,8732,1527
2013-12-19,1553,1553,1508,3075,6649,1526
2013-12-20,1537,1543,1496,3075,15306,1526
2013-12-23,1521,1531,1500,3040,5686,1508
2013-12-24,1582,1582,1486,2973,27537,1475
2013-12-26,1486,1563,1486,3086,29341,1531
2013-12-27,1645,1655,1519,3311,22086,1643
2013-12-30,1671,1671,1597,3307,989,1641
2014-01-02,1653,1688,1590,3303,2934,1639
2014-01-03,1642,1645,1562,3277,10240,1626
2014-01-06,1638,1722,1619,3363,4271,1669
2014-01-07,1681,1701,1638,3290,4812,1632
2014-01-08,1662,1662,1634,3307,1037,1641
2014-01-09,1705,1705,1593,3316,6632,1645
2014-01-10,1701,1701,1623,3307,3116,1641
2014-01-13,1718,1718,1621,3307,4890,1641
2014-01-14,1688,1688,1619,3298,18,1636
2014-01-15,1653,1653,1580,3290,14927,1632
2014-01-16,1632,1640,1543,3086,12469,1531
2014-01-17,1584,1718,1584,3277,42227,1626
2014-01-20,1751,1850,1701,3692,422069,1832
2014-01-21,1768,1835,1696,3541,243414,1757
2014-01-22,1805,1837,1733,3541,158912,1757
2014-01-23,1774,1774,1660,3380,85585,1677
2014-01-24,1690,1746,1614,3333,85620,1654
2014-01-27,1742,1883,1742,3627,455620,1800
2014-01-28,1800,1800,1636,3367,164719,1671
2014-01-29,1718,1757,1634,3303,92416,1639
2014-02-03,1651,1651,1580,3255,69141,1615
2014-02-04,1601,1634,1564,3186,34682,1581
2014-02-05,1619,1619,1564,3129,16214,1553
2014-02-06,1554,1595,1521,3190,52566,1583
2014-02-07,1662,1662,1567,3168,9254,1572
2014-02-10,1588,1593,1549,3112,11649,1544
2014-02-11,1597,1597,1549,3168,13324,1572
2014-02-12,1584,1636,1571,3268,7993,1621
2014-02-13,1634,1645,1586,3220,11033,1598
2014-02-14,1610,1619,1571,3147,3095,1561
2014-02-17,1610,1610,1558,3116,8399,1546
2014-02-18,1554,1564,1528,3099,39845,1538
2014-02-19,1558,1569,1532,3134,7422,1555
2014-02-20,1567,1580,1532,3160,8958,1568
2014-02-21,1586,1586,1536,3155,9536,1566
2014-02-24,1577,1662,1534,3168,19291,1572
2014-02-25,1601,1638,1569,3168,11585,1572
2014-02-26,1586,1590,1521,3151,24574,1563
2014-02-27,1580,1580,1558,3151,2596,1563
2014-02-28,1580,1645,1562,3186,37362,1581
2014-03-03,1593,1629,1562,3125,9859,1550
2014-03-04,1621,1621,1538,3077,19820,1527
2014-03-05,1584,1584,1519,3134,12689,1555
2014-03-06,1567,1571,1536,3108,20668,1542
2014-03-07,1722,1722,1580,3272,47745,1624
2014-03-10,1642,1647,1606,3242,2342,1608
2014-03-11,1593,1645,1588,3229,10487,1602
2014-03-12,1621,1621,1567,3238,11037,1606
2014-03-13,1645,1645,1567,3242,7752,1608
2014-03-14,1588,1645,1588,3259,36639,1617
2014-03-17,1623,1623,1595,3233,14093,1604
2014-03-18,1636,1636,1560,3181,17491,1578
2014-03-19,1588,1636,1584,3212,21167,1593
2014-03-20,1612,1612,1582,3212,1716,1593
2014-03-21,1610,1634,1588,3177,8531,1576
2014-03-24,1601,1629,1575,3259,13444,1617
2014-03-25,1629,1638,1595,3264,10469,1619
2014-03-26,1634,1638,1623,3251,17094,1613
2014-03-27,1625,1861,1608,3506,147205,1740
2014-03-28,1755,1794,1725,3571,32391,1772
2014-03-31,1785,1837,1727,3562,61548,1767
2014-04-01,1783,1813,1731,3627,22887,1800
2014-04-02,1798,1837,1759,3584,14008,1778
2014-04-03,1796,1818,1733,3549,16881,1761
2014-04-04,1774,1796,1720,3458,9351,1716
2014-04-07,1703,1753,1673,3463,12483,1718
2014-04-08,1716,1833,1716,3510,8429,1742
2014-04-09,1755,1787,1731,3562,14613,1767
2014-04-10,1800,1805,1742,3580,730,1776
2014-04-11,1796,1796,1733,3549,5696,1761
2014-04-14,1774,1774,1716,3519,15874,1746
2014-04-15,1757,1757,1701,3489,8884,1731
2014-04-16,1701,1740,1688,3428,48792,1701
2014-04-17,1701,1714,1645,3354,61538,1664
2014-04-18,1668,1703,1662,3359,21559,1666
2014-04-21,1679,1757,1679,3463,45216,1718
2014-04-22,1761,1761,1712,3506,56960,1740
2014-04-23,1774,1796,1731,3471,55426,1722
2014-04-24,1764,1764,1699,3432,32968,1703
2014-04-25,1748,1764,1666,3411,55498,1692
2014-04-28,1705,1705,1653,3329,18559,1651
2014-04-29,1699,1731,1658,3454,69111,1714
2014-04-30,1740,1740,1681,3454,11395,1714
2014-05-02,1727,1785,1727,3502,41499,1737
2014-05-07,1751,1844,1714,3688,80494,1830
2014-05-08,1833,1861,1774,3671,15653,1821
2014-05-09,1848,1880,1796,3761,110808,1866
2014-05-12,1865,2017,1865,3757,37193,1864
2014-05-13,1924,1924,1874,3800,11760,1886
2014-05-14,1932,1948,1841,3896,67036,1933
2014-05-15,1930,1974,1898,3913,30231,1941
2014-05-16,1952,1982,1893,3883,78478,1926
2014-05-19,1963,1963,1896,3878,59827,1924
2014-05-20,1939,1969,1902,3904,60859,1937
2014-05-21,1952,1952,1915,3865,11959,1918
2014-05-22,1956,1956,1861,3865,29739,1918
2014-05-23,1939,1939,1891,3865,7313,1918
2014-05-26,1945,1945,1852,3796,41806,1883
2014-05-27,1852,1902,1833,3805,51679,1888
2014-05-28,1904,1904,1863,3766,10055,1868
2014-05-29,1891,1891,1820,3740,22931,1856
2014-05-30,1883,1939,1865,3757,7993,1864
2014-06-02,1887,1887,1829,3757,19330,1864
2014-06-03,1885,1885,1844,3757,6078,1864
2014-06-05,1878,1900,1746,3649,50527,1810
2014-06-09,1824,1857,1774,3606,18935,1789
2014-06-10,1824,1844,1770,3662,22675,1817
2014-06-11,1837,1837,1783,3645,11795,1808
2014-06-12,1822,1822,1783,3627,10557,1800
2014-06-13,1818,1818,1764,3588,15641,1780
2014-06-16,1800,1818,1796,3636,5542,1804
2014-06-17,1818,1839,1792,3662,6055,1817
2014-06-18,1835,1857,1774,3636,30700,1804
2014-06-19,1829,1857,1796,3671,10423,1821
2014-06-20,1850,1880,1826,3761,30783,1866
2014-06-23,1865,1893,1839,3679,36022,1825
2014-06-24,1887,1887,1833,3675,13728,1823
2014-06-25,1839,1876,1813,3714,6269,1843
2014-06-26,1859,1859,1798,3653,22462,1813
2014-06-27,1837,1837,1805,3658,4149,1815
2014-06-30,1833,1833,1807,3653,11090,1813
2014-07-01,1829,1852,1811,3692,10617,1832
2014-07-02,1859,1861,1818,3653,11686,1813
2014-07-03,1848,1848,1805,3636,63144,1804
2014-07-04,1861,1861,1785,3571,16704,1772
2014-07-07,1809,1924,1766,3848,69584,1909
2014-07-08,1948,2017,1926,4000,56644,1984
2014-07-09,2012,2034,1941,3965,43851,1967
2014-07-10,1974,2095,1865,3956,76801,1963
2014-07-11,2030,2041,1887,3939,122368,1954
2014-07-14,1958,2030,1902,3826,92502,1898
2014-07-15,1906,1941,1878,3844,58434,1907
2014-07-16,1948,1948,1880,3861,68743,1916
2014-07-17,1939,1939,1831,3809,140011,1890
2014-07-18,1909,1909,1831,3796,85440,1883
2014-07-21,1878,1948,1857,3722,44625,1847
2014-07-22,1865,1865,1807,3636,68297,1804
2014-07-23,1809,1846,1787,3632,52375,1802
2014-07-24,1883,1948,1757,3601,233948,1787
2014-07-25,1787,1857,1787,3649,33795,1810
2014-07-28,1833,1833,1774,3623,38759,1798
2014-07-29,1792,1813,1770,3606,24966,1789
2014-07-30,1807,1833,1774,3666,9104,1819
2014-07-31,1833,1848,1774,3632,30194,1802
2014-08-01,1805,1826,1772,3653,87676,1813
2014-08-04,1844,1844,1811,3632,4498,1802
2014-08-05,1826,1826,1787,3619,15147,1795
2014-08-06,1796,1809,1785,3571,27045,1772
2014-08-07,1809,1809,1768,3536,99450,1755
2014-08-08,1792,1852,1744,3705,13176,1838
2014-08-11,1813,1865,1774,3709,35172,1840
2014-08-12,1818,1859,1818,3701,24692,1836
2014-08-13,1861,1861,1805,3696,26117,1834
2014-08-14,1848,1848,1818,3671,19531,1821
2014-08-18,1835,1900,1809,3748,35823,1860
2014-08-19,1852,1874,1839,3748,19718,1860
2014-08-20,1891,1891,1818,3705,59695,1838
2014-08-21,1852,1852,1809,3683,14539,1828
2014-08-22,1841,1859,1822,3701,29720,1836
2014-08-25,1852,1945,1850,3861,35819,1916
2014-08-26,1913,2093,1911,4168,105144,2068
2014-08-27,2047,2153,2028,4255,153583,2111
2014-08-28,2145,2186,2116,4281,78642,2124
2014-08-29,2140,2168,2069,4329,61917,2148
2014-09-01,2164,2186,2099,4363,46399,2165
2014-09-02,2190,2190,2114,4354,69993,2161
2014-09-03,2177,2216,2138,4432,68584,2199
2014-09-04,2216,2545,2216,4909,1064875,2436
2014-09-05,2424,2484,2350,4917,157360,2440
2014-09-11,2458,2545,2406,5021,102084,2491
2014-09-12,2510,2510,2316,4943,161132,2453
2014-09-15,2406,2450,2294,4787,260757,2375
2014-09-16,2398,2398,2290,4753,95729,2358
2014-09-17,2376,2406,2341,4761,66660,2363
2014-09-18,2398,2398,2354,4718,64918,2341
2014-09-19,2359,2424,2294,4779,60693,2371
2014-09-22,2424,2424,2380,4839,90289,2401
2014-09-23,2445,2779,2385,5012,739655,2487
2014-09-24,2571,2614,2519,5160,349034,2560
2014-09-25,2580,2614,2519,5229,184387,2595
2014-09-26,2632,2705,2580,5342,183393,2650
2014-09-29,2671,2692,2575,5359,131871,2659
2014-09-30,2675,2675,2532,5142,341677,2552
2014-10-01,2597,2597,2489,5108,221439,2534
2014-10-02,2575,2696,2484,5342,351427,2650
2014-10-06,2671,2787,2580,5160,423284,2560
2014-10-07,2727,3000,2675,3000,420211,2977
2014-10-08,3445,3445,3069,3445,1805323,3419
2014-10-10,3445,3714,3294,3346,1198546,3321
2014-10-13,3229,3307,2956,3000,818701,2977
2014-10-14,2857,3008,2857,2913,331247,2891
2014-10-15,2926,3168,2857,3125,282540,3101
2014-10-16,3064,3138,2935,3121,163459,3097
2014-10-17,3077,3186,2917,3086,168225,3063
2014-10-20,3125,3168,3004,3030,81618,3007
2014-10-21,3030,3030,2891,3017,100395,2994
2014-10-22,3038,3038,2913,2982,79532,2960
2014-10-23,2952,3030,2900,3012,71195,2990
2014-10-24,3047,3047,2943,3004,46334,2981
2014-10-27,3004,3190,2900,3056,340188,3033
2014-10-28,3021,3060,2969,3021,52369,2998
2014-10-29,2961,2995,2805,2813,311107,2792
2014-10-30,2774,2922,2761,2848,91452,2827
2014-10-31,2805,2857,2770,2839,76543,2818
2014-11-03,2835,2852,2640,2770,118301,2749
2014-11-04,2770,2770,2536,2701,107072,2680
2014-11-05,2536,2675,2445,2675,225424,2655
2014-11-06,2597,2701,2549,2666,63243,2646
2014-11-07,2666,2701,2597,2696,81846,2676
2014-11-10,2645,2705,2580,2666,142164,2646
2014-11-11,2675,2675,2467,2588,150246,2569
2014-11-12,2549,2584,2411,2458,163353,2440
2014-11-13,2471,2506,2428,2493,90194,2474
2014-11-14,2515,2541,2432,2493,53838,2474
2014-11-17,2445,2536,2424,2484,66831,2466
2014-11-18,2502,2528,2402,2480,117336,2461
2014-11-19,2506,2506,2411,2454,44988,2436
2014-11-20,2432,2450,2350,2415,120259,2397
2014-11-21,2398,2398,2341,2372,70450,2354
2014-11-24,2341,2398,2316,2398,152587,2380
2014-11-25,2445,2493,2415,2493,47837,2474
2014-11-26,2493,2502,2432,2467,23781,2448
2014-11-27,2450,2502,2441,2497,39171,2479
2014-11-28,2519,2519,2424,2467,62157,2448
2014-12-01,2467,2497,2411,2476,28213,2457
2014-12-02,2476,2493,2411,2493,38323,2474
2014-12-03,2493,2497,2458,2497,15864,2479
2014-12-04,2510,2510,2458,2489,17625,2470
2014-12-05,2510,2549,2476,2541,41173,2521
2014-12-08,2484,2562,2484,2549,28071,2530
2014-12-09,2549,2588,2515,2554,35920,2534
2014-12-10,2506,2554,2502,2541,16838,2521
2014-12-11,2597,2597,2502,2532,40680,2513
2014-12-12,2510,2528,2489,2515,10055,2496
2014-12-15,2515,2515,2467,2467,19282,2448
2014-12-16,2419,2454,2337,2359,42986,2341
2014-12-17,2311,2428,2311,2359,40944,2341
2014-12-18,2316,2380,2134,2242,106516,2225
2014-12-19,2242,2484,2233,2376,97125,2358
2014-12-22,2502,2714,2415,2701,419386,2680
2014-12-23,2640,2675,2510,2623,228131,2603
2014-12-24,2597,2679,2571,2649,75372,2629
2014-12-26,2649,2658,2536,2653,147966,2633
2014-12-29,2779,2982,2701,2948,1396662,2948
2014-12-30,3064,3064,2744,2753,679043,2753
2015-01-02,2753,2826,2623,2826,331840,2826
2015-01-05,2969,3051,2874,2987,874427,2987
2015-01-06,2995,3316,2917,3229,1669479,3229
2015-01-07,3255,3290,2857,2896,1030527,2896
2015-01-08,2874,2978,2757,2857,412267,2857
2015-01-09,2883,2883,2722,2787,327974,2787
2015-01-12,2731,2770,2606,2636,363341,2636
2015-01-13,2632,2683,2632,2636,130395,2636
2015-01-14,2679,2718,2623,2692,142767,2692
2015-01-15,2714,2718,2640,2683,77472,2683
2015-01-16,2683,2831,2653,2666,299185,2666
2015-01-19,2683,2688,2510,2523,236430,2523
2015-01-20,2523,2675,2484,2597,99048,2597
2015-01-21,2597,2597,2528,2588,66738,2588
2015-01-22,2558,2606,2532,2584,85671,2584
2015-01-23,2580,2584,2515,2562,114176,2562
2015-01-26,2571,2597,2424,2489,176892,2489
2015-01-27,2441,2493,2437,2484,79179,2484
2015-01-28,2484,2489,2424,2476,102741,2476
2015-01-29,2450,2467,2393,2437,131427,2437
2015-01-30,2445,2484,2402,2441,84996,2441
2015-02-02,2441,2528,2424,2493,86005,2493
2015-02-03,2528,2536,2441,2536,92051,2536
2015-02-04,2515,2567,2497,2510,63710,2510
2015-02-05,2502,2571,2502,2536,40321,2536
2015-02-06,2519,2571,2510,2571,77397,2571
2015-02-09,2632,2683,2597,2666,215209,2666
2015-02-10,2666,2683,2580,2636,93731,2636
2015-02-11,2619,2761,2562,2632,168213,2632
2015-02-12,2675,2683,2575,2640,56780,2640
2015-02-13,2640,2761,2597,2653,203831,2653
2015-02-16,2675,2683,2623,2662,93488,2662
2015-02-17,2623,2718,2623,2688,75686,2688
2015-02-23,2688,2761,2666,2666,76400,2666
2015-02-24,2666,2696,2645,2658,56694,2658
2015-02-25,2658,2701,2614,2701,97103,2701
2015-02-26,2683,2822,2675,2709,467827,2709
2015-02-27,2709,2770,2692,2748,136028,2748
2015-03-02,2796,2796,2692,2735,81826,2735
2015-03-03,2740,2740,2666,2688,92563,2688
2015-03-04,2692,2696,2658,2679,66874,2679
2015-03-05,2679,2714,2636,2714,66689,2714
2015-03-06,2735,2770,2688,2727,61693,2727
2015-03-09,2748,2748,2675,2701,56645,2701
2015-03-10,2727,2727,2623,2645,55290,2645
2015-03-11,2636,2636,2541,2541,69504,2541
2015-03-12,2541,2597,2484,2541,59619,2541
2015-03-13,2541,2610,2510,2545,71519,2545
2015-03-16,2554,2588,2541,2584,50899,2584
2015-03-17,2597,2636,2575,2606,45895,2606
2015-03-18,2623,2623,2541,2597,32648,2597
2015-03-19,2632,2632,2575,2619,26667,2619
2015-03-20,2627,2679,2606,2662,76996,2662
2015-03-23,2727,2805,2683,2731,205567,2731
2015-03-24,2744,3116,2731,3073,644521,3073
2015-03-25,3064,3160,2978,3160,242953,3160
2015-03-26,3134,3445,3030,3212,352951,3212
2015-03-27,3207,3333,3116,3242,139330,3242
2015-03-30,3281,3398,3242,3363,215606,3363
2015-03-31,3367,3536,3341,3437,195764,3437
2015-04-01,3437,3541,3406,3480,141326,3480
2015-04-02,3432,3614,3411,3493,110367,3493
2015-04-03,3458,3549,3290,3502,307948,3502
2015-04-06,3489,3874,3489,3844,390549,3844
2015-04-07,3874,3874,3718,3839,222423,3839
2015-04-08,3874,3874,3748,3831,83234,3831
2015-04-09,3826,3974,3731,3835,126909,3835
2015-04-10,3800,4086,3766,3982,180190,3982
2015-04-13,4069,4151,3943,4103,216639,4103
2015-04-14,4103,4103,3662,3943,342410,3943
2015-04-15,3917,4004,3878,3965,136813,3965
2015-04-16,3965,4099,3852,3969,101657,3969
2015-04-17,4021,4021,3917,3965,64604,3965
2015-04-20,3917,4008,3679,3948,215160,3948
2015-04-21,4004,4004,3809,3939,129435,3939
2015-04-22,3995,4285,3818,4099,317147,4099
2015-04-23,4242,4242,3995,4155,172433,4155
2015-04-24,4164,4246,4095,4216,194499,4216
2015-04-27,4238,4251,4155,4246,122884,4246
2015-04-28,4207,4264,4112,4233,1085897,4233
2015-04-29,4277,4675,4199,4562,456079,4562
2015-04-30,4580,4900,4484,4900,328104,4900
2015-05-04,4900,4917,4510,4675,233864,4675
2015-05-06,4675,4848,4303,4701,253501,4701
