Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-01,615,650,605,650,69400,592
2005-04-04,625,650,625,650,45600,592
2005-04-06,660,660,650,655,5600,597
2005-04-07,650,670,650,670,12300,610
2005-04-08,675,680,660,670,12300,610
2005-04-11,680,690,655,675,12900,615
2005-04-12,670,670,645,665,6800,606
2005-04-13,645,660,645,660,10400,601
2005-04-14,665,665,640,645,11200,588
2005-04-15,670,670,640,670,5400,610
2005-04-18,680,680,620,670,4300,610
2005-04-19,680,680,650,675,8400,615
2005-04-20,660,680,650,660,9700,601
2005-04-21,625,650,620,630,21000,574
2005-04-22,640,720,640,720,64100,656
2005-04-25,720,740,690,710,39800,647
2005-04-26,710,730,685,715,21800,651
2005-04-27,700,710,665,690,16500,629
2005-04-28,695,745,680,710,7700,647
2005-04-29,710,710,675,705,11200,642
2005-05-02,700,705,675,685,16500,624
2005-05-03,705,710,675,685,10400,624
2005-05-04,720,720,670,680,25500,619
2005-05-06,690,715,680,705,23800,642
2005-05-09,750,800,715,715,212500,651
2005-05-10,725,750,690,720,33500,656
2005-05-11,700,730,690,700,23300,638
2005-05-12,710,710,690,700,24100,638
2005-05-13,700,745,700,705,33800,642
2005-05-16,745,745,700,740,78200,674
2005-05-17,720,770,720,770,26700,702
2005-05-19,830,830,765,800,44100,729
2005-05-20,820,910,775,825,593100,752
2005-05-23,870,870,725,770,155000,702
2005-05-24,765,765,730,740,56000,674
2005-05-25,730,745,720,735,45600,670
2005-05-26,720,745,720,745,79000,679
2005-05-27,735,745,710,730,61200,665
2005-05-30,720,735,715,730,50900,665
2005-05-31,730,770,720,750,74900,683
2005-06-01,750,765,730,745,37900,679
2005-06-02,770,770,735,740,51800,674
2005-06-03,735,750,730,740,48600,674
2005-06-07,745,750,705,715,43700,651
2005-06-08,730,730,705,720,38900,656
2005-06-09,710,730,710,715,19900,651
2005-06-10,730,750,710,730,53700,665
2005-06-13,740,745,720,730,35200,665
2005-06-14,745,770,735,770,106300,702
2005-06-15,775,885,760,790,585900,720
2005-06-16,805,830,765,785,210200,715
2005-06-17,780,785,750,765,84200,697
2005-06-20,760,775,755,770,91900,702
2005-06-21,775,780,740,745,87400,679
2005-06-22,740,760,740,755,25400,688
2005-06-23,750,820,750,795,134200,724
2005-06-24,780,905,770,895,253000,816
2005-06-27,985,995,850,860,369700,784
2005-06-28,845,940,845,860,106100,784
2005-06-29,835,885,810,815,78500,743
2005-06-30,805,870,785,835,79500,761
2005-07-01,825,940,825,890,83000,811
2005-07-04,910,1020,880,1020,530100,929
2005-07-05,1020,1040,950,995,269500,907
2005-07-06,990,995,905,970,196200,884
2005-07-07,945,1095,940,1035,291800,943
2005-07-08,1020,1035,940,950,145500,866
2005-07-11,940,960,890,900,202000,820
2005-07-12,920,975,905,965,171500,879
2005-07-13,950,970,910,925,87400,843
2005-07-14,915,990,910,990,235900,902
2005-07-15,1005,1010,940,955,153200,870
2005-07-18,950,980,945,950,83600,866
2005-07-19,955,1000,925,950,274600,866
2005-07-20,950,1010,945,1010,256200,920
2005-07-21,1050,1160,1030,1160,399300,1057
2005-07-22,1230,1285,1085,1125,622700,1025
2005-07-25,1125,1270,1110,1240,373600,1130
2005-07-26,1185,1250,1125,1135,149200,1034
2005-07-27,1100,1150,1050,1050,163600,957
2005-07-28,1045,1090,1030,1090,148500,993
2005-07-29,1070,1110,1040,1055,83600,961
2005-08-01,1045,1070,985,1000,65200,911
2005-08-02,1010,1035,980,1035,70200,943
2005-08-03,1020,1070,995,1000,111200,911
2005-08-04,1000,1020,915,915,101400,834
2005-08-05,925,950,840,895,47400,816
2005-08-08,875,915,875,900,30900,820
2005-08-09,845,935,845,935,60700,852
2005-08-10,960,980,935,950,56000,866
2005-08-11,990,1090,955,1090,626400,993
2005-08-12,1150,1235,1050,1090,711000,993
2005-08-16,1120,1180,1055,1105,325800,1007
2005-08-17,1105,1270,1070,1100,1489400,1002
2005-08-18,1100,1140,1055,1105,262200,1007
2005-08-19,1115,1265,1090,1160,687500,1057
2005-08-22,1130,1330,1130,1330,553000,1212
2005-08-23,1350,1510,1305,1335,1400000,1217
2005-08-24,1300,1420,1300,1370,275200,1249
2005-08-25,1370,1415,1300,1320,410400,1203
2005-08-26,1325,1435,1270,1275,677200,1162
2005-08-29,1240,1345,1200,1250,229500,1139
2005-08-30,1285,1310,1200,1200,253800,1094
2005-08-31,1140,1185,1135,1165,206900,1062
2005-09-01,1165,1215,1165,1170,220400,1066
2005-09-02,1175,1330,1175,1310,618200,1194
2005-09-05,1330,1395,1280,1285,455900,1171
2005-09-06,1280,1305,1210,1240,306500,1130
2005-09-07,1240,1320,1240,1320,339800,1203
2005-09-08,1340,1385,1275,1290,209300,1176
2005-09-09,1305,1310,1250,1290,176600,1176
2005-09-12,1295,1320,1200,1210,212000,1103
2005-09-13,1210,1245,1120,1120,238900,1021
2005-09-14,1125,1160,1085,1160,124600,1057
2005-09-15,1170,1185,1110,1145,85800,1043
2005-09-16,1115,1155,1110,1130,137800,1030
2005-09-20,1120,1170,1120,1155,99300,1053
2005-09-21,1140,1180,1140,1170,43300,1066
2005-09-22,1170,1230,1125,1180,636100,1075
2005-09-23,1210,1290,1210,1230,117000,1121
2005-09-26,1220,1285,1205,1285,244300,1171
2005-09-27,1340,1475,1340,1475,565900,1344
2005-09-28,1555,1625,1500,1520,849600,1385
2005-09-29,1550,1630,1480,1550,544300,1413
2005-09-30,1600,1600,1495,1540,162100,1404
2005-10-04,1540,1770,1515,1770,713000,1613
2005-10-05,1820,1990,1810,1940,625300,1768
2005-10-06,1940,1990,1850,1965,310400,1791
2005-10-07,2020,2165,1830,1930,407200,1759
2005-10-10,1900,1980,1730,1820,352500,1659
2005-10-11,1785,1930,1760,1915,235300,1745
2005-10-12,1890,1995,1835,1910,187900,1741
2005-10-13,1945,2005,1905,1905,254000,1736
2005-10-14,1905,1935,1760,1790,142800,1632
2005-10-17,1735,1925,1670,1800,269000,1641
2005-10-18,1740,1835,1740,1795,56100,1636
2005-10-19,1770,1815,1670,1790,151200,1632
2005-10-20,1835,2010,1800,1960,342300,1787
2005-10-21,1885,1980,1850,1945,108100,1773
2005-10-24,2045,2235,2030,2235,781100,2037
2005-10-25,2295,2310,2025,2070,545400,1887
2005-10-26,2085,2150,1760,1810,971000,1650
2005-10-27,1815,1875,1600,1650,239300,1504
2005-10-28,1605,1690,1600,1650,184100,1504
2005-10-31,1670,1690,1560,1610,108900,1467
2005-11-01,1600,1790,1570,1770,206400,1613
2005-11-02,1715,1795,1700,1720,253600,1568
2005-11-03,1735,1825,1710,1805,173700,1645
2005-11-04,1840,2030,1805,1930,409000,1759
2005-11-07,1930,2050,1930,2010,1191000,1832
2005-11-08,2100,2310,2060,2310,396500,2106
2005-11-09,2335,2350,2115,2320,352300,2115
2005-11-10,2325,2330,2205,2260,161800,2060
2005-11-11,2330,2330,2170,2240,160700,2042
2005-11-14,2235,2350,2200,2305,90100,2101
2005-11-15,2335,2450,2270,2270,180300,2069
2005-11-16,2210,2360,2210,2240,78800,2042
2005-11-17,2210,2285,2210,2250,72000,2051
2005-11-18,2260,2400,2260,2290,75900,2087
2005-11-21,2280,2590,2280,2375,168300,2165
2005-11-22,2480,2480,2300,2300,70400,2097
2005-11-23,2385,2410,2275,2350,70700,2142
2005-11-24,2270,2390,2210,2360,58400,2151
2005-11-25,2325,2395,2260,2290,47200,2087
2005-11-28,2230,2300,2210,2280,39400,2078
2005-11-29,2250,2320,2250,2250,26100,2051
2005-11-30,2300,2300,2210,2250,21400,2051
2005-12-01,2210,2270,2190,2220,57900,2024
2005-12-02,2205,2215,2145,2180,82200,1987
2005-12-05,2170,2180,2095,2105,67700,1919
2005-12-06,2140,2245,2110,2215,85600,2019
2005-12-07,2285,2285,2050,2120,25200,1932
2005-12-08,2015,2080,2015,2060,63300,1878
2005-12-09,2000,2090,2000,2000,47300,1823
2005-12-12,1990,2250,1990,2155,98500,1964
2005-12-13,2155,2365,2035,2270,134900,2069
2005-12-14,2280,2385,2215,2250,93900,2051
2005-12-15,2250,2340,2215,2310,85900,2106
2005-12-16,2330,2550,2260,2430,270500,2215
2005-12-19,2380,2550,2345,2425,181200,2210
2005-12-20,2430,2560,2255,2345,305200,2138
2005-12-21,2390,2390,2265,2280,161200,2078
2005-12-22,2245,2295,2120,2165,111100,1973
2005-12-23,2115,2300,2110,2215,250200,2019
2005-12-26,2175,2250,2170,2215,64200,2019
2005-12-27,2220,2290,2190,2220,68000,2024
2005-12-28,2185,2260,2115,2155,52000,2057
2005-12-29,2040,2150,2000,2100,105600,2004
2006-01-02,2150,2150,2015,2065,34900,1971
2006-01-03,2070,2150,2030,2050,88000,1957
2006-01-04,2050,2090,2035,2090,64100,1995
2006-01-05,2095,2095,1910,1975,127200,1885
2006-01-06,1950,1970,1910,1950,111800,1861
2006-01-09,1900,1970,1860,1940,53700,1852
2006-01-10,1910,1945,1820,1825,59100,1742
2006-01-11,1795,2095,1795,2040,91600,1947
2006-01-12,2020,2080,1965,2000,45300,1909
2006-01-13,2020,2040,1950,1990,45500,1899
2006-01-16,1945,2180,1945,2150,58700,2052
2006-01-17,2195,2195,2025,2065,33100,1971
2006-01-18,2100,2325,1950,2050,129800,1957
2006-01-19,1990,2195,1960,2000,28400,1909
2006-01-20,1970,2055,1910,1920,34400,1833
2006-01-23,2050,2050,1795,1840,10600,1756
2006-01-24,1720,1840,1720,1840,8500,1756
2006-01-25,1765,1975,1765,1945,5900,1856
2006-01-26,2000,2000,1870,1925,4000,1837
2006-01-27,1995,1995,1900,1975,10400,1885
2006-01-31,1990,2090,1910,1990,16500,1899
2006-02-01,1940,1965,1750,1870,32800,1785
2006-02-02,2050,2050,1850,1880,11600,1794
2006-02-03,1850,1880,1785,1855,7800,1771
2006-02-06,1590,2045,1590,1950,14900,1861
2006-02-07,1950,1950,1825,1950,15700,1861
2006-02-08,1935,1950,1850,1850,11100,1766
2006-02-09,1760,1895,1650,1850,11600,1766
2006-02-10,1860,1885,1780,1800,9000,1718
2006-02-13,1830,1830,1765,1785,10700,1704
2006-02-14,1730,1825,1700,1780,4100,1699
2006-02-15,1895,1895,1750,1760,11800,1680
2006-02-16,1730,1970,1730,1780,6600,1699
2006-02-17,1715,1800,1715,1720,16200,1642
2006-02-20,1720,1810,1705,1760,4900,1680
2006-02-21,1795,1990,1795,1940,39500,1852
2006-02-22,1990,1990,1815,1905,22300,1818
2006-02-23,1910,1940,1800,1805,28800,1723
2006-02-24,1800,1880,1720,1795,10000,1713
2006-02-27,1750,1795,1745,1780,38600,1699
2006-02-28,1740,1780,1720,1755,15400,1675
2006-03-02,1750,1850,1725,1750,8500,1670
2006-03-03,1725,1760,1680,1730,16600,1651
2006-03-06,1675,1725,1675,1695,13600,1618
2006-03-07,1655,1825,1650,1685,5800,1608
2006-03-08,1650,1685,1640,1670,7400,1594
2006-03-09,1630,1750,1630,1650,23000,1575
2006-03-10,1650,1670,1610,1650,7800,1575
2006-03-13,1650,1675,1630,1665,26300,1589
2006-03-14,1735,1735,1660,1660,6800,1584
2006-03-15,1630,1680,1630,1670,7600,1594
2006-03-16,1655,1700,1650,1670,9600,1594
2006-03-17,1650,1680,1610,1670,15400,1594
2006-03-20,1675,1675,1585,1640,900,1565
2006-03-21,1610,1860,1595,1620,8100,1546
2006-03-22,1625,1640,1540,1610,25700,1537
2006-03-23,1635,1635,1540,1570,11700,1498
2006-03-24,1570,1600,1485,1545,9500,1475
2006-03-27,1550,1575,1500,1575,6400,1503
2006-03-28,1580,1580,1540,1540,8500,1470
2006-03-29,1635,1635,1490,1535,10600,1465
2006-03-30,1640,1640,1520,1580,400,1508
2006-03-31,1570,1615,1570,1590,8200,1518
2006-04-03,1585,1590,1490,1505,42300,1436
2006-04-04,1530,1545,1500,1520,25000,1451
2006-04-05,1540,1620,1510,1580,34600,1508
2006-04-06,1605,1605,1540,1595,20100,1522
2006-04-07,1625,1625,1565,1590,4400,1518
2006-04-10,1610,1635,1570,1620,26700,1546
2006-04-11,1630,1650,1600,1640,21400,1565
2006-04-12,1660,1660,1600,1650,6500,1575
2006-04-13,1660,1700,1620,1700,43400,1623
2006-04-14,1700,1700,1655,1700,29400,1623
2006-04-17,1720,1720,1655,1705,25900,1627
2006-04-18,1665,1695,1655,1695,11500,1618
2006-04-19,1670,1685,1625,1635,17200,1561
2006-04-20,1620,1670,1605,1605,8600,1532
2006-04-21,1580,1620,1565,1605,5000,1532
2006-04-24,1605,1610,1580,1605,12400,1532
2006-04-25,1675,1720,1605,1685,93900,1608
2006-04-26,1700,1800,1695,1800,23000,1718
2006-04-27,1810,1845,1755,1815,15600,1732
2006-04-28,1845,1845,1780,1835,35900,1751
2006-05-02,1870,1880,1810,1865,13900,1780
2006-05-03,1880,1885,1780,1870,24500,1785
2006-05-04,1870,1870,1710,1740,33700,1661
2006-05-08,1730,1775,1665,1665,14800,1589
2006-05-09,1690,1725,1635,1645,15500,1570
2006-05-10,1650,1690,1620,1645,6500,1570
2006-05-11,1725,1725,1565,1665,23100,1589
2006-05-12,1745,1745,1600,1605,3900,1532
2006-05-15,1710,1710,1570,1575,500,1503
2006-05-16,1575,1680,1575,1585,9400,1513
2006-05-17,1685,1685,1570,1605,4600,1532
2006-05-18,1590,1595,1540,1590,6300,1518
2006-05-19,1590,1670,1430,1580,2800,1508
2006-05-22,1525,1580,1510,1575,4800,1503
2006-05-23,1575,1575,1420,1495,11900,1427
2006-05-24,1450,1490,1450,1490,1700,1422
2006-05-25,1475,1530,1400,1405,2400,1341
2006-05-26,1355,1475,1355,1390,200,1327
2006-05-29,1565,1565,1270,1375,3100,1312
2006-05-30,1485,1485,1275,1350,14500,1288
2006-06-01,1475,1475,1320,1350,200,1288
2006-06-02,1350,1415,1350,1370,200,1308
2006-06-05,1445,1445,1240,1310,900,1250
2006-06-07,1310,1325,1140,1325,12700,1265
2006-06-08,1325,1340,1190,1190,6900,1136
2006-06-09,1280,1320,1230,1260,3600,1202
2006-06-12,1325,1330,1245,1270,14100,1212
2006-06-13,1200,1265,1160,1215,26900,1160
2006-06-14,1215,1260,1175,1180,17300,1126
2006-06-15,1210,1240,1175,1200,5300,1145
2006-06-16,1210,1315,1200,1265,13500,1207
2006-06-19,1315,1320,1195,1300,14800,1241
2006-06-20,1200,1300,1200,1300,800,1241
2006-06-21,1320,1360,1130,1320,2500,1260
2006-06-22,1345,1345,1270,1300,1700,1241
2006-06-23,1240,1495,1240,1495,11200,1427
2006-06-26,1500,1580,1495,1500,62400,1432
2006-06-27,1505,1605,1380,1600,17400,1527
2006-06-28,1610,1645,1480,1600,25800,1527
2006-06-29,1590,1590,1425,1425,27900,1360
2006-06-30,1475,1475,1390,1435,7400,1370
2006-07-03,1485,1495,1390,1460,8300,1393
2006-07-04,1420,1635,1395,1630,34400,1556
2006-07-05,1545,1670,1490,1670,22900,1594
2006-07-06,1630,1670,1600,1650,14700,1575
2006-07-07,1600,1635,1495,1495,11500,1427
2006-07-10,1465,1590,1430,1490,5500,1422
2006-07-11,1435,1495,1415,1495,5700,1427
2006-07-12,1575,1580,1495,1570,27000,1498
2006-07-13,1750,1750,1570,1680,10800,1603
2006-07-14,1715,1715,1620,1690,4500,1613
2006-07-18,1630,1770,1630,1700,2900,1623
2006-07-19,1695,1750,1640,1680,5000,1603
2006-07-20,1680,1750,1640,1675,4600,1599
2006-07-21,1725,1725,1620,1670,6100,1594
2006-07-24,1700,1700,1640,1670,2600,1594
2006-07-25,1680,1745,1610,1745,13900,1666
2006-07-26,1750,1800,1690,1790,22300,1709
2006-07-27,1840,1840,1750,1795,12700,1713
2006-07-28,1840,1840,1700,1780,14600,1699
2006-07-31,1845,1845,1700,1795,14700,1713
2006-08-01,1795,1840,1740,1780,7200,1699
2006-08-02,1780,1800,1760,1790,4200,1709
2006-08-03,1840,1840,1750,1800,7800,1718
2006-08-04,1800,1820,1715,1790,8300,1709
2006-08-07,1790,1820,1750,1795,5800,1713
2006-08-08,1795,1900,1785,1890,32900,1804
2006-08-09,1930,1985,1865,1980,67700,1890
2006-08-10,1950,2090,1940,2000,33300,1909
2006-08-11,2000,2015,1950,1995,18600,1904
2006-08-14,1995,2010,1900,1960,92600,1871
2006-08-16,1995,2000,1905,1955,13000,1866
2006-08-17,1980,2000,1910,2000,54000,1909
2006-08-18,2000,2150,1930,2150,53500,2052
2006-08-21,2150,2160,2000,2050,18400,1957
2006-08-22,1980,2035,1900,2035,31200,1942
2006-08-23,1930,2060,1920,1935,21100,1847
2006-08-24,1970,2035,1970,1990,1500,1899
2006-08-25,1995,2000,1935,2000,29000,1909
2006-08-28,2020,2040,1955,2030,11200,1938
2006-08-29,1955,2030,1925,1950,9900,1861
2006-08-30,1980,2020,1870,1930,2400,1842
2006-08-31,1900,1980,1900,1945,2300,1856
2006-09-01,1960,1960,1910,1920,15300,1833
2006-09-04,1910,1955,1910,1940,6800,1852
2006-09-05,1930,1995,1930,1985,3500,1895
2006-09-06,2095,2095,1970,1990,7400,1899
2006-09-07,2045,2045,1950,2000,5200,1909
2006-09-08,1960,1995,1960,1995,1400,1904
2006-09-11,2050,2050,1885,1995,2600,1904
2006-09-12,2035,2035,1915,1965,9300,1876
2006-09-13,2000,2000,1920,1950,1100,1861
2006-09-14,1960,2195,1900,2070,133200,1976
2006-09-15,1950,2050,1950,1975,16800,1885
2006-09-18,2000,2000,1955,1960,7000,1871
2006-09-19,1985,2075,1985,2025,21200,1933
2006-09-20,2085,2100,1980,2100,38700,2004
2006-10-24,2610,3000,2220,2220,862400,2119
2006-10-25,2205,2205,1935,1950,186100,1861
2006-10-26,1950,2035,1760,1830,157300,1747
2006-10-27,1840,1910,1775,1785,99600,1704
2006-10-30,1780,1815,1690,1690,54100,1613
2006-10-31,1680,1740,1660,1700,46400,1623
2006-11-01,1705,1715,1660,1660,51800,1584
2006-11-02,1670,1905,1650,1905,157300,1818
2006-11-03,1980,2190,1960,2190,410700,2090
2006-11-06,2190,2190,1870,1870,173800,1785
2006-11-07,1885,1925,1805,1835,112200,1751
2006-11-08,1835,1880,1825,1880,35900,1794
2006-11-09,1900,1940,1830,1850,28000,1766
2006-11-10,1820,1865,1750,1770,59000,1689
2006-11-13,1785,1840,1780,1805,14000,1723
2006-11-14,1810,1810,1755,1780,30300,1699
2006-11-15,1760,1790,1730,1735,11200,1656
2006-11-16,1760,1780,1700,1765,22600,1685
2006-11-17,1795,1815,1730,1785,13900,1704
2006-11-20,1795,2010,1795,1850,104000,1766
2006-11-21,1880,1920,1755,1805,29800,1723
2006-11-22,1810,1845,1785,1845,17900,1761
2006-11-23,1805,1850,1755,1755,25400,1675
2006-11-24,1710,1850,1650,1800,165800,1718
2006-11-27,1800,1840,1700,1715,35800,1637
2006-11-28,1680,1755,1680,1680,20600,1603
2006-11-29,1680,1740,1680,1705,11000,1627
2006-11-30,1705,1730,1680,1690,19600,1613
2006-12-01,1710,1730,1675,1725,7800,1646
2006-12-04,1725,1730,1655,1660,4700,1584
2006-12-05,1715,1715,1630,1650,15000,1575
2006-12-06,1630,1735,1585,1700,77000,1623
2006-12-07,1620,1685,1605,1650,34500,1575
2006-12-08,1610,1650,1580,1640,4700,1565
2006-12-11,1600,1885,1600,1885,110300,1799
2006-12-12,1840,2150,1700,1865,205900,1780
2006-12-13,1910,1980,1780,1780,63400,1699
2006-12-14,1790,1790,1695,1735,28600,1656
2006-12-15,1715,1755,1700,1705,26300,1627
2006-12-18,1880,1885,1785,1875,46100,1790
2006-12-19,1895,2120,1875,2015,193000,1923
2006-12-20,2020,2025,1880,1950,54800,1861
2006-12-21,1940,2020,1865,1950,50600,1861
2006-12-22,1950,2220,1920,2170,233900,2071
2006-12-26,2165,2300,2070,2250,99400,2148
2006-12-27,2100,2100,1740,1740,19100,1676
2006-12-28,1800,1840,1705,1705,47400,1642
2007-01-02,1710,1835,1710,1760,44800,1695
2007-01-03,1765,1780,1730,1780,20800,1714
2007-01-04,1785,2045,1770,2045,345300,1969
2007-01-05,2110,2345,1945,2340,373100,2254
2007-01-08,2305,2490,2205,2320,228200,2234
2007-01-09,2345,2400,2200,2260,133000,2177
2007-01-10,2275,2325,2020,2030,129500,1955
2007-01-11,2030,2075,1980,2020,85300,1945
2007-01-12,2020,2145,2020,2145,130100,2066
2007-01-15,2145,2170,2050,2100,77200,2022
2007-01-16,2095,2170,2045,2150,54000,2071
2007-01-17,2190,2190,2000,2020,56600,1945
2007-01-18,2080,2080,1925,1970,57900,1897
2007-01-19,1900,1985,1810,1860,44100,1791
2007-01-22,1860,1860,1730,1730,65300,1666
2007-01-23,1710,1770,1710,1770,23500,1705
2007-01-24,1800,1845,1770,1830,10200,1762
2007-01-25,1800,1845,1780,1820,20000,1753
2007-01-26,1820,1850,1750,1805,13100,1738
2007-01-29,1780,1800,1745,1800,38500,1733
2007-01-30,1795,1860,1770,1830,23500,1762
2007-01-31,1850,1880,1790,1830,26600,1762
2007-02-01,1805,1890,1800,1830,17900,1762
2007-02-02,1805,1850,1770,1840,45500,1772
2007-02-05,1850,1870,1800,1845,31500,1777
2007-02-06,1820,1840,1800,1800,30800,1733
2007-02-07,1810,1855,1800,1820,31100,1753
2007-02-08,1840,2090,1820,2090,265600,2013
2007-02-09,2190,2390,2050,2110,758400,2032
2007-02-12,2160,2360,2110,2260,447200,2177
2007-02-13,2275,2320,2135,2180,178900,2100
2007-02-14,2250,2250,2000,2010,193400,1936
2007-02-15,2070,2110,2015,2045,98400,1969
2007-02-16,2060,2060,1905,2010,111800,1936
2007-02-20,2025,2050,1940,2050,103400,1974
2007-02-21,2030,2355,2030,2170,800300,2090
2007-02-22,2140,2225,2050,2160,200200,2080
2007-02-23,2190,2265,2110,2155,146800,2075
2007-02-26,2155,2185,2075,2090,67700,2013
2007-02-27,2090,2300,2030,2210,172600,2128
2007-02-28,2075,2160,1990,2145,66400,2066
2007-03-05,2160,2825,2085,2630,1273200,2533
2007-03-06,2585,2640,2410,2500,316000,2408
2007-03-07,2580,2875,2510,2800,1241800,2697
2007-03-08,2670,2780,2525,2780,604300,2678
2007-03-09,2905,2950,2500,2520,492700,2427
2007-03-12,2450,2495,2360,2390,350900,2302
2007-03-13,2410,2540,2395,2515,264900,2422
2007-03-14,2515,2640,2430,2525,189200,2432
2007-03-15,2540,2645,2450,2450,146200,2360
2007-03-16,2440,2470,2360,2380,120900,2292
2007-03-19,2400,2675,2400,2585,351700,2490
2007-03-20,2590,2710,2520,2645,216300,2547
2007-03-21,2720,2720,2490,2525,100300,2432
2007-03-22,2530,2720,2510,2700,159900,2600
2007-03-23,2670,2700,2480,2510,130200,2417
2007-03-26,2520,2545,2310,2340,167800,2254
2007-03-27,2360,2400,2280,2315,65100,2230
2007-03-28,2325,2365,2180,2180,73100,2100
2007-03-29,2185,2445,2185,2300,111400,2215
2007-03-30,2265,2340,2235,2320,61200,2234
2007-04-02,2325,2450,2300,2300,107000,2215
2007-04-03,2340,2420,2265,2340,133200,2254
2007-04-04,2340,2400,2305,2305,53500,2220
2007-04-05,2340,2340,2220,2285,72900,2201
2007-04-06,2290,2300,2230,2280,14300,2196
2007-04-09,2260,2335,2260,2285,41600,2201
2007-04-10,2310,2485,2275,2480,78300,2389
2007-04-11,2470,2495,2405,2425,69100,2336
2007-04-12,2385,2480,2385,2415,82300,2326
2007-04-13,2430,2465,2300,2320,84300,2234
2007-04-16,2310,2390,2310,2345,66500,2258
2007-04-17,2335,2335,2185,2220,148200,2138
2007-04-18,2190,2285,2180,2245,77200,2162
2007-04-19,2260,2260,2105,2190,89000,2109
2007-04-20,2150,2245,2150,2205,37300,2124
2007-04-23,2200,2250,2175,2180,71900,2100
2007-04-24,2200,2230,2180,2185,42700,2104
2007-04-25,2210,2210,2080,2125,72000,2047
2007-04-26,2125,2210,2085,2090,46700,2013
2007-04-27,2100,2100,2005,2060,46300,1984
2007-04-30,2040,2155,1990,2140,48600,2061
2007-05-02,2155,2245,2110,2185,58200,2104
2007-05-03,2200,2200,2145,2185,19900,2104
2007-05-04,2180,2285,2150,2280,80000,2196
2007-05-07,2265,2365,2245,2270,259700,2186
2007-05-08,2280,2370,2240,2280,114500,2196
2007-05-09,2290,2300,2160,2220,54000,2138
2007-05-10,2245,2245,2165,2180,35800,2100
2007-05-11,2165,2240,2115,2155,42000,2075
2007-05-14,2155,2175,2055,2110,139700,2032
2007-05-15,2075,2135,2070,2070,79600,1994
2007-05-16,2100,2115,2045,2070,132100,1994
2007-05-17,2105,2380,2105,2380,628500,2292
2007-05-18,2405,2530,2340,2350,498800,2263
2007-05-21,2365,2700,2365,2600,563900,2504
2007-05-22,2990,2990,2555,2605,1587800,2509
2007-05-23,2645,2650,2350,2450,396300,2360
2007-05-25,2380,2530,2350,2400,174700,2311
2007-05-28,2380,2510,2380,2470,221600,2379
2007-05-29,2475,2515,2350,2395,118600,2307
2007-05-30,2400,2500,2305,2490,154200,2398
2007-05-31,2490,2650,2440,2640,270800,2543
2007-06-01,2685,2700,2410,2420,142400,2331
2007-06-04,2550,2590,2340,2410,49900,2321
2007-06-05,2420,2425,2325,2420,131700,2331
2007-06-07,2375,2750,2375,2520,236100,2427
2007-06-08,2590,2640,2410,2570,135200,2475
2007-06-11,2565,2670,2515,2570,83700,2475
2007-06-12,2610,2610,2450,2550,81300,2456
2007-06-13,2570,2660,2430,2555,176600,2461
2007-06-14,2625,2630,2485,2550,80500,2456
2007-06-15,2535,2685,2515,2650,155400,2552
2007-06-18,2700,2800,2650,2735,195200,2634
2007-06-19,2790,3135,2715,3090,756400,2976
2007-06-20,3130,3345,2980,2990,596900,2880
2007-06-21,3050,3435,2980,3435,1026400,3308
2007-06-22,3650,3930,3365,3430,1217600,3304
2007-06-25,3420,3850,3365,3495,799700,3366
2007-06-26,3510,3515,2975,2975,667500,2865
2007-06-27,2975,2975,2640,2700,309400,2600
2007-06-28,2745,2970,2745,2830,202800,2726
2007-06-29,2855,2955,2815,2815,126300,2711
2007-07-02,2740,3120,2740,3045,250200,2933
2007-07-03,3150,3180,2900,3035,240400,2923
2007-07-04,3120,3270,3070,3240,306100,3121
2007-07-05,3285,3285,3120,3185,148400,3068
2007-07-06,3270,3275,3050,3075,123000,2962
2007-07-09,3085,3180,3005,3015,159100,2904
2007-07-10,3020,3125,2920,3070,145700,2957
2007-07-11,3070,3475,3035,3340,509000,3217
2007-07-12,3400,3840,3400,3840,813200,3699
2007-07-13,3755,4190,3700,3870,827200,3728
2007-07-16,3950,4085,3625,4060,461200,3911
2007-07-18,3990,4450,3990,4365,425100,4204
2007-07-19,4295,4760,4000,4000,445800,3853
2007-07-20,3910,4150,3720,4040,439000,3891
2007-07-23,3925,4050,3820,3875,199200,3732
2007-07-24,3950,3950,3640,3690,180700,3554
2007-07-25,3600,3860,3600,3725,148200,3588
2007-07-26,3875,3875,3665,3700,131700,3564
2007-07-27,3630,3690,3410,3540,105300,3410
2007-07-30,3415,3690,3370,3670,131200,3535
2007-07-31,3800,4220,3720,4220,270800,4065
2007-08-01,4300,4430,3885,3990,465000,3843
2007-08-02,4120,4220,3820,3850,154200,3708
2007-08-03,3920,4370,3870,4150,238100,3997
2007-08-06,3950,4215,3900,4040,127700,3891
2007-08-07,4130,4580,4080,4450,317700,4286
2007-08-08,4525,4890,4215,4260,380100,4103
2007-08-09,4350,4740,4260,4525,307900,4359
2007-08-10,4250,4490,4055,4160,209000,4007
2007-08-14,4500,4615,3800,3840,372800,3699
2007-08-16,3550,3550,3265,3265,173700,3145
2007-08-17,2870,3320,2800,3050,300200,2938
2007-08-20,3180,3420,3165,3400,178100,3275
2007-08-21,3400,3550,3300,3405,115400,3280
2007-08-22,3445,3750,3310,3620,188300,3487
2007-08-23,3850,4160,3850,4160,86200,4007
