Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-28,936,948,913,928,89541,879
2011-10-31,928,940,900,924,124558,875
2011-11-01,909,929,898,929,71771,880
2011-11-02,910,927,895,920,126354,871
2011-11-03,920,948,900,926,124191,877
2011-11-04,938,960,920,955,179819,905
2011-11-07,964,996,950,978,107025,926
2011-11-08,989,1000,951,951,138877,901
2011-11-09,953,983,944,944,105676,894
2011-11-10,922,948,889,910,113530,862
2011-11-11,910,924,900,911,50472,863
2011-11-14,930,934,907,917,90147,869
2011-11-15,924,924,900,922,30901,873
2011-11-16,929,929,895,916,140783,868
2011-11-17,914,919,896,915,62369,867
2011-11-18,900,909,888,900,125814,852
2011-11-21,905,905,855,877,62276,831
2011-11-22,876,888,864,878,78723,832
2011-11-23,872,875,840,866,171734,820
2011-11-24,840,866,832,846,101393,801
2011-11-25,840,859,834,842,22842,797
2011-11-28,840,854,830,830,87633,786
2011-11-29,833,847,833,844,87840,799
2011-11-30,841,854,836,842,37699,797
2011-12-01,850,890,850,863,70079,817
2011-12-02,865,880,850,860,34243,815
2011-12-05,860,874,841,868,100405,822
2011-12-06,874,874,850,860,52925,815
2011-12-07,852,871,852,869,89765,823
2011-12-08,865,999,863,999,1075019,946
2011-12-09,1000,1145,953,1020,2443693,966
2011-12-12,1065,1170,1030,1135,1348416,1075
2011-12-13,1125,1150,1065,1115,702607,1056
2011-12-14,1115,1190,980,997,1145411,944
2011-12-15,1020,1035,984,1005,415018,952
2011-12-16,1005,1015,915,952,689899,902
2011-12-19,941,968,846,894,379838,847
2011-12-20,899,968,894,968,257111,917
2011-12-21,997,997,966,972,277617,921
2011-12-22,987,987,941,963,181739,912
2011-12-23,970,1000,959,969,246575,918
2011-12-26,970,994,925,939,231522,889
2011-12-27,940,960,917,940,208161,890
2011-12-28,940,948,920,930,79429,881
2011-12-29,939,955,925,955,132785,905
2012-01-02,955,1045,955,1030,437137,976
2012-01-03,1050,1070,1000,1065,278011,1009
2012-01-04,1095,1095,1025,1060,229023,1004
2012-01-05,1060,1085,1025,1055,206721,999
2012-01-06,1050,1080,1015,1060,207327,1004
2012-01-09,1060,1065,990,1030,188745,976
2012-01-10,1030,1105,1015,1085,273967,1028
2012-01-11,1090,1155,1085,1085,561076,1028
2012-01-12,1115,1130,1060,1120,277893,1061
2012-01-13,1135,1135,1060,1080,204095,1023
2012-01-16,1080,1090,1030,1090,172053,1032
2012-01-17,1080,1095,1040,1070,208123,1014
2012-01-18,1070,1075,1025,1030,186098,976
2012-01-19,1035,1065,1025,1055,174377,999
2012-01-20,1060,1090,1030,1050,164905,995
2012-01-25,1050,1080,1040,1070,78506,1014
2012-01-26,1080,1085,1040,1065,88214,1009
2012-01-27,1080,1085,1050,1070,162095,1014
2012-01-30,1070,1075,1040,1065,98862,1009
2012-01-31,1070,1070,1030,1040,146198,985
2012-02-01,1040,1060,1000,1060,296541,1004
2012-02-02,1070,1075,1025,1065,186146,1009
2012-02-03,1060,1065,1035,1060,108052,1004
2012-02-06,1065,1215,1065,1215,602114,1151
2012-02-07,1305,1365,1240,1330,2317672,1260
2012-02-08,1330,1330,1250,1260,766403,1194
2012-02-09,1245,1445,1215,1445,1654819,1369
2012-02-10,1530,1530,1285,1300,1655700,1231
2012-02-13,1350,1490,1300,1405,1425167,1331
2012-02-14,1425,1435,1340,1355,879377,1284
2012-02-15,1355,1405,1310,1385,580996,1312
2012-02-16,1395,1530,1375,1460,1140978,1383
2012-02-17,1460,1575,1430,1550,1006533,1468
2012-02-20,1520,1600,1470,1520,675645,1440
2012-02-21,1510,1535,1440,1445,648949,1369
2012-02-22,1445,1475,1380,1415,501729,1340
2012-02-23,1420,1480,1400,1455,268523,1378
2012-02-24,1480,1480,1340,1370,520161,1298
2012-02-27,1390,1390,1320,1360,285955,1288
2012-02-28,1365,1435,1350,1405,392585,1331
2012-02-29,1400,1445,1365,1405,256175,1331
2012-03-02,1405,1615,1405,1615,251274,1530
2012-03-05,1855,1855,1855,1855,118995,1757
2012-03-06,1930,1980,1735,1865,5990543,1767
2012-03-07,1810,1945,1755,1890,3632576,1791
2012-03-08,1890,1940,1610,1635,3770549,1549
2012-03-09,1625,1675,1510,1565,1768849,1483
2012-03-12,1580,1605,1540,1570,838197,1487
2012-03-13,1565,1580,1425,1480,1130249,1402
2012-03-14,1485,1530,1460,1525,776352,1445
2012-03-15,1530,1535,1430,1450,716680,1374
2012-03-16,1455,1470,1400,1445,571192,1369
2012-03-19,1445,1580,1445,1505,626632,1426
2012-03-20,1535,1540,1445,1500,559833,1421
2012-03-21,1495,1615,1485,1580,1723357,1497
2012-03-22,1610,1620,1565,1600,783313,1516
2012-03-23,1615,1620,1500,1540,809388,1459
2012-03-26,1520,1535,1430,1445,652601,1369
2012-03-27,1445,1475,1370,1380,572107,1307
2012-03-28,1390,1420,1335,1400,526630,1326
2012-03-29,1400,1410,1335,1390,352658,1317
2012-03-30,1400,1470,1380,1425,474229,1350
2012-04-02,1440,1495,1410,1495,325492,1416
2012-04-03,1530,1715,1520,1715,3803567,1625
2012-04-04,1670,1700,1545,1660,2153840,1573
2012-04-05,1630,1860,1610,1700,3490998,1611
2012-04-06,1680,1745,1450,1520,1896213,1440
2012-04-09,1485,1520,1305,1400,1079369,1326
2012-04-10,1385,1415,1330,1395,367525,1322
2012-04-12,1395,1455,1390,1455,505244,1378
2012-04-13,1455,1485,1420,1465,388952,1388
2012-04-16,1540,1555,1485,1520,705294,1440
2012-04-17,1540,1545,1405,1445,487343,1369
2012-04-18,1470,1500,1415,1430,330982,1355
2012-04-19,1435,1640,1405,1640,893488,1554
2012-04-20,1650,1885,1620,1885,7604429,1786
2012-04-23,1975,2040,1850,1950,5147560,1847
2012-04-24,1890,2240,1860,2240,7000677,2122
2012-04-25,2400,2575,2375,2575,2103893,2440
2012-04-26,2960,2960,2960,2960,303010,2805
2012-04-27,3400,3400,2970,3235,12250200,3065
2012-04-30,3160,3490,2750,2750,13020311,2606
2012-05-02,2750,2910,2510,2910,10156113,2757
2012-05-03,2810,2860,2565,2700,5082028,2558
2012-05-04,2800,2860,2430,2655,4887436,2516
2012-05-07,2530,2650,2450,2590,2958764,2454
2012-05-08,2620,2750,2460,2585,5716695,2449
2012-05-09,2610,2620,2310,2425,3043073,2298
2012-05-10,2420,2605,2355,2590,4051489,2454
2012-05-11,2535,2540,2335,2460,2400865,2331
2012-05-14,2405,2550,2095,2095,3496896,1985
2012-05-15,2040,2310,1905,2100,4508884,1990
2012-05-16,2105,2220,2005,2035,2137556,1928
2012-05-17,2020,2185,1970,2085,2065478,1975
2012-05-18,2020,2195,1805,1925,3226185,1824
2012-05-21,2020,2210,2000,2210,4268983,2094
2012-05-22,2200,2375,2155,2260,5542349,2141
2012-05-23,2260,2340,2185,2250,3497793,2132
2012-05-24,2250,2515,2250,2290,5141441,2170
2012-05-25,2500,2610,2370,2435,4372626,2307
2012-05-29,2435,2500,2310,2500,2864246,2369
2012-05-30,2600,2605,2400,2480,3224393,2350
2012-05-31,2290,2350,2110,2110,3156347,1999
2012-06-01,2115,2185,2045,2130,2153981,2018
2012-06-04,2115,2445,2020,2445,4101994,2317
2012-06-05,2700,2810,2500,2810,6802250,2663
2012-06-07,2810,3170,2810,3005,7347791,2847
2012-06-08,3000,3040,2755,2940,4405884,2786
2012-06-11,2975,3380,2900,3380,6664173,3203
2012-06-12,3415,3760,3100,3240,14811548,3070
2012-06-13,3315,3480,3180,3300,8853227,3127
2012-06-14,3250,3400,2990,3100,5354159,2937
2012-06-15,3110,3180,2835,2900,5150973,2748
2012-06-18,2970,3070,2895,2990,4296547,2833
2012-06-19,2985,3095,2565,2700,4560229,2558
2012-06-20,2750,2925,2655,2870,3112983,2719
2012-06-21,2830,2855,2515,2610,3445941,2473
2012-06-22,2550,2720,2550,2630,1868858,2492
2012-06-25,2720,2745,2580,2625,1758955,2487
2012-06-26,2610,2640,2505,2570,1094064,2435
2012-06-27,2585,2600,2490,2525,1101924,2392
2012-06-28,2560,2900,2525,2900,4434873,2748
2012-06-29,2980,2985,2740,2840,6269366,2691
2012-07-02,2845,2965,2800,2910,3577016,2757
2012-07-03,2930,2930,2810,2895,2540549,2743
2012-07-04,2945,3220,2880,3005,7697678,2847
2012-07-05,3050,3135,2935,2985,2651965,2828
2012-07-06,2900,2935,2690,2795,3025407,2648
2012-07-09,2820,2965,2800,2800,2329660,2653
2012-07-10,2825,2830,2630,2695,1248602,2554
2012-07-11,2705,2810,2695,2705,1010512,2563
2012-07-12,2720,2940,2715,2735,3111556,2591
2012-07-13,2745,2770,2430,2590,1874883,2454
2012-07-16,2630,2765,2525,2730,1604725,2587
2012-07-17,2725,2780,2640,2780,1035825,2634
2012-07-18,2950,3100,2765,2840,5106927,2691
2012-07-19,2885,3130,2785,2895,6569546,2743
2012-07-20,2965,3180,2930,3060,6189824,2899
2012-07-23,2980,2980,2700,2740,2780381,2596
2012-07-24,2755,2820,2510,2510,2226944,2378
2012-07-25,2410,2510,2220,2220,1442271,2103
2012-07-26,2265,2550,2265,2550,1949839,2416
2012-07-27,2590,2635,2430,2470,1771777,2340
2012-07-30,2485,2495,2330,2380,594610,2255
2012-07-31,2380,2380,2245,2300,878358,2179
2012-08-01,2345,2470,2330,2365,1068766,2241
2012-08-02,2350,2430,2300,2395,737374,2269
2012-08-03,2400,2475,2370,2450,921687,2321
2012-08-06,2490,2545,2445,2445,1189692,2317
2012-08-07,2455,2515,2425,2460,704302,2331
2012-08-08,2485,2775,2480,2650,3902993,2511
2012-08-09,2660,2710,2540,2585,1378436,2449
2012-08-10,2630,2645,2550,2590,791272,2454
2012-08-13,2605,2605,2410,2470,832290,2340
2012-08-14,2470,2540,2450,2480,1048586,2350
2012-08-16,2480,2555,2440,2480,1114751,2350
2012-08-17,2510,2540,2435,2485,487221,2355
2012-08-20,2500,2645,2500,2585,1928702,2449
2012-08-21,2555,2885,2550,2720,5444092,2577
2012-08-22,2720,2720,2590,2685,1396920,2544
2012-08-23,2685,2840,2640,2670,2418466,2530
2012-08-24,2715,3020,2715,2810,6109546,2663
2012-08-27,2835,2950,2640,2735,4020715,2591
2012-08-28,2735,2915,2735,2850,4623722,2700
2012-08-29,3200,3275,3190,3275,1006330,3103
2012-08-30,3765,3765,3765,3765,1058891,3568
2012-08-31,3905,4080,3715,3940,14392018,3733
2012-09-03,3950,4445,3590,4090,13171013,3876
2012-09-04,3700,3945,3480,3505,7512412,3321
2012-09-05,3685,3795,3580,3600,5164992,3411
2012-09-06,3560,3685,3155,3310,5104632,3136
2012-09-07,3470,3510,3150,3300,2486212,3127
2012-09-10,3335,3795,3325,3795,5968567,3596
2012-09-11,3750,4185,3495,3710,13606986,3515
2012-09-12,4170,4245,3835,4000,6383743,3790
2012-09-13,3925,4120,3570,3720,7539211,3525
2012-09-14,3720,4125,3600,3910,7859323,3705
2012-09-17,3820,4110,3640,3945,6475178,3738
2012-09-18,4000,4085,3355,3380,5544766,3203
2012-09-19,3305,3495,3150,3275,4286429,3103
2012-09-20,3440,3650,3095,3260,3303261,3089
2012-09-21,3120,3200,2775,2800,3015722,2653
2012-09-24,2740,2860,2550,2860,2023348,2710
2012-09-25,2855,2970,2715,2720,2031167,2577
2012-09-26,2715,2795,2440,2440,1427590,2312
2012-09-27,2355,2600,2275,2510,1854963,2378
2012-09-28,2485,2645,2435,2450,1087038,2321
2012-10-02,2450,2750,2375,2605,2000447,2468
2012-10-04,2605,2745,2450,2530,1729208,2397
2012-10-05,2560,2580,2480,2570,748649,2435
2012-10-08,2520,2565,2370,2380,949382,2255
2012-10-09,2380,2530,2355,2410,1228629,2283
2012-10-10,2430,2445,2295,2305,649221,2184
2012-10-11,2265,2355,2155,2300,564180,2179
2012-10-12,2320,2350,2230,2275,442065,2155
2012-10-15,2235,2255,1955,2005,873302,1900
2012-10-16,2005,2170,2005,2050,944441,1942
2012-10-17,2055,2090,2020,2040,340254,1933
2012-10-18,2020,2100,1870,1870,728117,1772
2012-10-19,1850,1900,1710,1790,621414,1696
2012-10-22,1730,1930,1730,1895,900078,1795
2012-10-23,1920,2170,1895,2050,2306121,1942
2012-10-24,2000,2195,1850,1900,1825251,1800
2012-10-25,1910,1950,1850,1900,610899,1800
2012-10-26,1900,2070,1880,2070,2126745,1961
2012-10-29,2140,2380,2090,2330,5427241,2208
2012-10-30,2330,2330,2100,2190,2492406,2075
2012-10-31,2255,2350,2175,2325,3143619,2203
2012-11-01,2300,2305,2175,2175,1353073,2061
2012-11-02,2190,2245,2110,2160,974041,2047
2012-11-05,2130,2145,1970,1990,1104380,1885
2012-11-06,2060,2095,1990,2015,1207417,1909
2012-11-07,2050,2050,1885,1900,898534,1800
2012-11-08,1850,1950,1835,1950,610459,1847
2012-11-09,1915,1965,1865,1920,515387,1819
2012-11-12,1915,2000,1895,1900,672963,1800
2012-11-13,1920,1970,1810,1860,550104,1762
2012-11-14,1875,1880,1585,1605,1359104,1521
2012-11-15,1590,1680,1535,1575,613043,1492
2012-11-16,1565,1615,1470,1485,522561,1407
2012-11-19,1460,1640,1460,1550,1208988,1468
2012-11-20,1580,1620,1495,1510,528615,1431
2012-11-21,1525,1595,1515,1540,608053,1459
2012-11-22,1540,1560,1395,1430,971165,1355
2012-11-23,1455,1505,1380,1425,1060996,1350
2012-11-26,1230,1390,1230,1390,2016014,1317
2012-11-27,1365,1455,1365,1425,1092330,1350
2012-11-28,1435,1540,1375,1435,2151578,1359
2012-11-29,1420,1445,1370,1370,569673,1298
2012-11-30,1395,1425,1370,1405,658680,1331
2012-12-03,1405,1445,1330,1360,662098,1288
2012-12-04,1360,1450,1350,1440,696401,1364
2012-12-05,1445,1525,1400,1420,1518267,1345
2012-12-06,1380,1495,1380,1495,772345,1416
2012-12-07,1550,1550,1450,1455,1092786,1378
2012-12-10,1450,1490,1365,1390,463982,1317
2012-12-11,1370,1420,1305,1370,979878,1298
2012-12-12,1370,1395,1335,1380,407882,1307
2012-12-13,1385,1445,1370,1420,554874,1345
2012-12-14,1450,1475,1425,1425,1029498,1350
2012-12-17,1425,1455,1405,1450,434991,1374
2012-12-18,1450,1495,1435,1440,850266,1364
2012-12-20,1440,1505,1305,1470,909127,1393
2012-12-21,1470,1510,1430,1430,700103,1355
2012-12-24,1430,1540,1420,1490,783753,1412
2012-12-26,1490,1665,1490,1575,2227770,1492
2012-12-27,1590,1615,1490,1510,1041009,1431
2012-12-28,1525,1550,1500,1505,413912,1426
2013-01-02,1505,1555,1490,1530,652555,1449
2013-01-03,1540,1630,1540,1590,1260165,1506
2013-01-04,1595,1615,1550,1585,693829,1502
2013-01-07,1605,1645,1565,1605,966035,1521
2013-01-08,1600,1695,1585,1675,1595944,1587
2013-01-09,1685,1925,1665,1830,5529062,1734
2013-01-10,1840,1850,1740,1795,1831303,1701
2013-01-11,1810,1850,1780,1790,1332738,1696
2013-01-14,1800,1825,1685,1690,1116143,1601
2013-01-15,1725,1935,1700,1920,3079370,1819
2013-01-16,1895,2090,1860,1900,6245875,1800
2013-01-17,1880,1900,1710,1720,2508222,1630
2013-01-18,1735,1940,1685,1805,2452751,1710
2013-01-21,1795,1910,1785,1840,870589,1743
2013-01-22,1830,1870,1785,1835,700820,1739
2013-01-23,1850,1895,1820,1870,674476,1772
2013-01-24,1865,1960,1855,1940,1461107,1838
2013-01-25,1975,1975,1785,1885,984584,1786
2013-01-28,1890,1905,1810,1845,578800,1748
2013-01-29,1830,1975,1830,1860,2247837,1762
2013-01-30,1865,1880,1730,1740,984074,1648
2013-01-31,1745,1790,1685,1690,559125,1601
2013-02-01,1690,1725,1670,1700,303641,1611
2013-02-04,1710,1745,1655,1660,337534,1573
2013-02-05,1630,1700,1580,1610,500889,1525
2013-02-06,1605,1675,1595,1670,371791,1582
2013-02-07,1675,1685,1640,1650,227742,1563
2013-02-08,1650,1700,1650,1665,220872,1577
2013-02-12,1665,1910,1650,1910,6682339,1810
2013-02-13,1890,2155,1890,2050,9332785,1942
2013-02-14,2065,2200,2010,2015,5595926,1909
2013-02-15,2130,2315,2060,2315,5879166,2193
2013-02-18,2400,2625,2240,2360,8757364,2236
2013-02-19,2275,2605,2265,2565,9838969,2430
2013-02-20,2570,2945,2565,2945,12990371,2790
2013-02-21,3000,3010,2675,2750,8562883,2606
2013-02-22,2770,2990,2635,2725,6155492,2582
2013-02-25,2720,2750,2320,2455,6999187,2326
2013-02-26,2410,2615,2400,2500,4761258,2369
2013-02-27,2630,2875,2560,2875,7016550,2724
2013-02-28,2875,3205,2710,3050,10102602,2890
2013-03-04,3050,3505,3050,3505,1749477,3321
2013-03-05,3345,3550,3200,3335,5555625,3160
2013-03-06,3255,3375,3000,3145,3263580,2980
2013-03-07,3110,3410,3040,3250,3009785,3079
2013-03-08,3170,3270,3085,3160,1545149,2994
2013-03-11,3195,3385,2880,2990,3218341,2833
2013-03-12,3030,3030,2545,2545,2943466,2411
2013-03-13,2460,2780,2385,2620,3107733,2482
2013-03-14,2695,2720,2410,2550,1586811,2416
2013-03-15,2580,2925,2560,2795,4355604,2648
2013-03-18,2750,3190,2660,3050,5192937,2890
2013-03-19,3025,3175,2925,3060,3676844,2899
2013-03-20,2985,3290,2880,2880,5829906,2729
2013-03-21,2880,3040,2720,2780,2499778,2634
2013-03-22,2835,2950,2720,2835,2123823,2686
2013-03-25,2900,2920,2795,2820,1352004,2672
2013-03-26,2815,2835,2695,2730,1003501,2587
2013-03-27,2760,2835,2620,2655,1305547,2516
2013-03-28,2610,2630,2425,2505,1388616,2373
2013-03-29,2510,2620,2420,2430,1505671,2302
2013-04-01,2465,2480,2375,2460,1020010,2331
2013-04-02,2455,2710,2455,2550,2653289,2416
2013-04-03,2560,2605,2380,2475,1156596,2345
2013-04-04,2500,2600,2315,2555,2552053,2421
2013-04-05,2555,2570,2340,2480,971491,2350
2013-04-08,2465,2540,2300,2300,785253,2179
2013-04-09,2250,2320,2065,2150,1291781,2037
2013-04-10,2170,2275,2170,2220,847987,2103
2013-04-11,2260,2550,2255,2550,2952162,2416
2013-04-12,2570,2645,2470,2550,1975803,2416
2013-04-15,2540,2600,2480,2525,1008088,2392
2013-04-16,2490,2515,2430,2490,827907,2359
2013-04-17,2560,2610,2410,2410,1581238,2283
2013-04-18,2400,2485,2230,2290,1664395,2170
2013-04-19,2300,2570,2230,2460,3359288,2331
2013-04-22,2350,2440,2255,2380,1503102,2255
2013-04-23,2430,2500,2310,2390,1574003,2264
2013-04-24,2430,2485,2280,2375,1764665,2250
2013-04-25,2350,2365,2185,2205,1445373,2089
2013-04-26,2185,2300,2165,2300,659804,2179
2013-04-29,2380,2395,2245,2275,485644,2155
2013-04-30,2245,2275,2135,2160,746852,2047
2013-05-02,2160,2430,2160,2335,2522581,2212
2013-05-03,2335,2345,2200,2305,1403614,2184
2013-05-06,2305,2335,2260,2285,496072,2165
2013-05-07,2310,2375,2275,2295,529589,2174
2013-05-08,2310,2335,2280,2295,412593,2174
2013-05-09,2300,2320,2205,2235,539647,2118
2013-05-10,2235,2290,2215,2240,302675,2122
2013-05-13,2260,2290,2225,2225,321806,2108
2013-05-14,2345,2455,2220,2230,1626478,2113
2013-05-15,2230,2280,2205,2275,281606,2155
2013-05-16,2275,2280,2230,2255,316991,2137
2013-05-20,2255,2300,2220,2230,258024,2113
2013-05-21,2235,2255,2220,2245,229345,2127
2013-05-22,2250,2340,2225,2295,777951,2174
2013-05-23,2300,2345,2250,2250,785474,2132
2013-05-24,2280,2430,2230,2310,1908802,2189
2013-05-27,2335,2365,2280,2350,643731,2227
2013-05-28,2330,2380,2320,2340,476926,2217
2013-05-29,2350,2355,2290,2300,498273,2179
2013-05-30,2290,2340,2220,2245,409589,2127
2013-05-31,2225,2270,2170,2180,437354,2065
2013-06-03,2140,2220,2140,2180,255125,2065
2013-06-04,2160,2195,2045,2065,517966,1956
2013-06-05,2055,2080,1900,1900,428518,1800
2013-06-07,1900,1930,1820,1880,403821,1781
2013-06-10,1895,2005,1895,1960,336895,1857
2013-06-11,1970,1980,1890,1915,201464,1814
2013-06-12,1880,1950,1850,1885,236846,1786
2013-06-13,1860,1920,1825,1875,169306,1776
2013-06-14,1875,2080,1875,1925,743440,1824
2013-06-17,1950,1950,1835,1865,252468,1767
2013-06-18,1865,1950,1800,1880,398775,1781
2013-06-19,1910,1960,1890,1910,341674,1810
2013-06-20,1945,2025,1910,1920,866465,1819
2013-06-21,1885,1900,1790,1900,281408,1800
2013-06-24,1900,1935,1840,1840,173920,1743
2013-06-25,1780,1825,1660,1700,299968,1611
2013-06-26,1695,1760,1695,1725,218442,1634
2013-06-27,1755,1820,1750,1810,190383,1715
2013-06-28,1825,1840,1790,1820,91222,1724
2013-07-01,1860,1860,1810,1845,149592,1748
2013-07-02,1880,1920,1840,1850,199256,1753
2013-07-03,1860,1865,1770,1770,172956,1677
2013-07-04,1780,1865,1770,1825,348717,1729
2013-07-05,1850,1885,1800,1830,99995,1734
2013-07-08,1820,1850,1790,1830,105846,1734
2013-07-09,1850,1880,1840,1845,174293,1748
2013-07-10,1860,1885,1820,1885,105852,1786
2013-07-11,1905,1920,1880,1910,191501,1810
2013-07-12,1910,1930,1885,1925,143477,1824
2013-07-15,1930,1930,1870,1880,129563,1781
2013-07-16,1900,2055,1860,2020,1112173,1914
2013-07-17,2035,2055,1955,2005,469799,1900
2013-07-18,2040,2040,1955,1960,181220,1857
2013-07-19,1970,2050,1945,1970,282707,1866
2013-07-22,1975,2015,1970,2015,126986,1909
2013-07-23,2015,2015,1980,1995,100788,1890
2013-07-24,1985,2015,1970,1980,139989,1876
2013-07-25,1970,1990,1925,1945,143694,1843
2013-07-26,1955,2030,1955,2010,257034,1904
2013-07-29,2010,2025,1970,1975,186469,1871
2013-07-30,2020,2200,1960,2155,1448900,2042
2013-07-31,2155,2240,2110,2130,1024259,2018
2013-08-01,2115,2190,2070,2120,566227,2009
2013-08-02,2140,2235,2120,2190,564341,2075
2013-08-05,2190,2235,2160,2185,701197,2070
2013-08-06,2200,2215,2100,2145,409831,2032
2013-08-07,2140,2180,2105,2105,396997,1994
2013-08-08,2130,2130,2085,2110,179749,1999
2013-08-09,2110,2165,2100,2115,161612,2004
2013-08-12,2120,2160,2085,2095,272207,1985
2013-08-13,2100,2110,1960,2015,361610,1909
2013-08-14,2005,2020,1970,1980,224749,1876
2013-08-16,1980,1990,1935,1985,204481,1881
2013-08-19,1985,2070,1965,2035,203447,1928
2013-08-20,2040,2040,1935,1980,178561,1876
2013-08-21,1945,1980,1850,1915,127998,1814
2013-08-22,1880,1915,1830,1870,143914,1772
2013-08-23,1905,1935,1855,1920,117532,1819
2013-08-26,1980,2205,1980,2205,2000069,2089
2013-08-27,2240,2255,2055,2065,2251049,1956
2013-08-28,2050,2310,2050,2065,2817458,1956
2013-08-29,2060,2085,2000,2000,487829,1895
2013-08-30,2010,2170,2010,2170,1633806,2056
2013-09-02,2190,2230,2125,2140,915318,2028
2013-09-03,2160,2160,2100,2135,276709,2023
2013-09-04,2140,2380,2130,2270,2982092,2151
2013-09-05,2270,2375,2240,2250,1537836,2132
2013-09-06,2230,2310,2180,2310,1050325,2189
2013-09-09,2375,2375,2275,2280,824639,2160
2013-09-10,2295,2325,2230,2280,768353,2160
2013-09-11,2280,2315,2255,2275,493017,2155
2013-09-12,2275,2320,2255,2260,560714,2141
2013-09-13,2235,2260,2160,2215,464645,2099
2013-09-16,1970,1995,1900,1930,1518235,1829
2013-09-17,1940,1980,1905,1960,368130,1857
2013-09-23,1960,1960,1885,1885,382004,1786
2013-09-24,1850,1945,1850,1940,326473,1838
2013-09-25,1930,1960,1915,1925,164739,1824
2013-09-26,1925,1935,1895,1910,181513,1810
2013-09-27,1915,1970,1900,1950,362259,1847
2013-09-30,2030,2070,1990,2010,1361536,1904
2013-10-01,1975,1985,1890,1910,501141,1810
2013-10-02,1935,1955,1910,1915,317503,1814
2013-10-04,1915,1915,1870,1895,192111,1795
2013-10-07,1905,1925,1880,1890,135477,1791
2013-10-08,1865,1890,1800,1845,374942,1748
2013-10-10,1845,1930,1845,1895,314340,1795
2013-10-11,1915,1920,1885,1890,142209,1791
2013-10-14,1945,1995,1915,1950,426448,1847
2013-10-15,1960,1970,1915,1940,150047,1838
2013-10-16,1940,1975,1905,1945,359016,1843
2013-10-17,1945,1975,1935,1960,254089,1857
2013-10-18,2000,2005,1955,1985,267417,1881
2013-10-21,1955,1985,1950,1970,224465,1866
2013-10-22,1970,2040,1950,2030,499313,1923
2013-10-23,2065,2065,1990,1995,299056,1890
2013-10-24,1995,2010,1965,1995,191254,1890
2013-10-25,2010,2010,1975,1995,162295,1890
2013-10-28,2000,2025,1970,1990,249054,1885
2013-10-29,2015,2015,1980,1980,213583,1876
2013-10-30,2000,2040,1980,2010,253367,1904
2013-10-31,2020,2025,1960,1960,246749,1857
2013-11-01,2035,2100,1985,1985,580498,1881
2013-11-04,2050,2120,2025,2035,868926,1928
2013-11-05,2015,2030,1985,1985,270101,1881
2013-11-06,2005,2090,1985,2045,221553,1938
2013-11-07,2065,2095,2030,2070,248875,1961
2013-11-08,2090,2090,2035,2070,319575,1961
2013-11-11,2115,2130,1905,1990,526209,1885
2013-11-12,1985,2020,1970,1995,152599,1890
2013-11-13,2000,2000,1945,1995,128345,1890
2013-11-14,1995,2060,1965,2010,205069,1904
2013-11-15,2020,2245,2020,2245,2031892,2127
2013-11-18,2340,2495,2180,2325,4268414,2203
2013-11-19,2270,2380,2140,2185,2283517,2070
2013-11-20,2215,2495,2200,2370,5575113,2246
2013-11-21,2370,2470,2315,2400,2750309,2274
2013-11-22,2405,2450,2235,2245,3077836,2127
2013-11-25,2205,2275,2105,2180,1194312,2065
2013-11-26,2220,2260,2150,2180,1280253,2065
2013-11-27,2200,2230,2120,2120,762143,2009
2013-11-28,2125,2210,2050,2140,1535597,2028
2013-11-29,2175,2210,2150,2170,724013,2056
2013-12-02,2210,2300,2150,2300,1088569,2179
2013-12-03,2370,2645,2345,2645,2098270,2506
2013-12-04,3040,3040,3040,3040,315151,2880
2013-12-05,3240,3495,3080,3175,19961676,3008
2013-12-06,3100,3380,2950,3220,15362343,3051
2013-12-09,3000,3220,2950,3170,7547948,3004
2013-12-10,3170,3180,2715,2775,7341250,2629
2013-12-11,2840,2950,2745,2855,8235515,2705
2013-12-12,2805,2870,2620,2700,4544529,2558
2013-12-13,2700,2775,2640,2735,3316804,2591
2013-12-16,2720,2735,2450,2505,4093417,2373
2013-12-17,2460,2520,2370,2505,3207182,2373
2013-12-18,2480,2495,2240,2265,2811455,2146
2013-12-19,2260,2335,2250,2310,1715356,2189
2013-12-20,2320,2395,2265,2340,1892950,2217
2013-12-23,2380,2395,2300,2300,1753629,2179
2013-12-24,2320,2530,2300,2370,4401651,2246
2013-12-26,2370,2560,2370,2440,3766042,2312
2013-12-27,2500,2520,2370,2420,1987553,2293
2013-12-30,2450,2455,2375,2375,1117443,2250
2014-01-02,2375,2415,2335,2365,634862,2241
2014-01-03,2390,2470,2350,2445,994249,2317
2014-01-06,2580,2810,2555,2700,7061681,2558
2014-01-07,2670,2720,2555,2585,4094090,2449
2014-01-08,2610,2840,2565,2580,6328176,2445
2014-01-09,2630,2695,2595,2625,1612782,2487
2014-01-10,2670,2700,2550,2595,1743279,2459
2014-01-13,2615,2840,2575,2780,5243606,2634
2014-01-14,2745,2830,2695,2695,3459051,2554
2014-01-15,2710,2760,2650,2700,2050864,2558
2014-01-16,2850,3105,2820,3105,10039000,2942
2014-01-17,3175,3240,2950,2995,10153055,2838
2014-01-20,3015,3225,2970,3140,8152534,2975
2014-01-21,3110,3165,2885,2905,3073068,2753
2014-01-22,2885,3010,2830,2855,3176362,2705
2014-01-23,2920,3280,2890,3280,11512327,3108
