Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-24,5550,5750,5475,11050,223334,5150
2010-03-25,5575,5800,5450,11600,219372,5406
2010-03-26,5725,5850,5675,11500,175340,5360
2010-03-29,5600,5700,5375,10900,229866,5080
2010-03-30,5450,5600,5350,11050,122188,5150
2010-03-31,5600,5650,5475,11100,74962,5173
2010-04-01,5450,5650,5400,11250,104058,5243
2010-04-02,5675,5675,5500,11000,63118,5127
2010-04-05,5500,5500,5000,10650,168082,4963
2010-04-06,5300,5375,5225,10550,57640,4917
2010-04-07,5300,5350,5075,10450,90512,4870
2010-04-08,5125,5225,5050,10250,72216,4777
2010-04-09,5175,5425,5175,10600,123394,4940
2010-04-12,5350,5550,5300,10650,55168,4963
2010-04-13,5325,5400,5250,10600,34454,4940
2010-04-14,5300,5500,5300,10850,103714,5057
2010-04-15,5450,5725,5425,11350,228270,5290
2010-04-16,5625,5750,5575,11250,122066,5243
2010-04-19,5625,5825,5500,11400,151186,5313
2010-04-20,5725,5775,5625,11400,142416,5313
2010-04-21,5725,5825,5675,11400,110556,5313
2010-04-22,5750,5750,5575,11200,74514,5220
2010-04-23,5650,5800,5600,11350,76532,5290
2010-04-26,5725,5750,5375,10750,152740,5010
2010-04-27,5425,5475,5250,10650,96728,4963
2010-04-28,5175,5425,5150,10700,76238,4987
2010-04-29,5450,5450,5300,10600,58570,4940
2010-04-30,5400,5400,5225,10650,72632,4963
2010-05-03,5300,5300,5050,10200,133362,4754
2010-05-04,5150,5200,5025,10050,58772,4684
2010-05-06,4930,4950,4845,9700,111906,4521
2010-05-07,4625,4845,4520,9560,92176,4455
2010-05-10,4800,4925,4790,9800,32168,4567
2010-05-11,4965,5100,4900,9800,42772,4567
2010-05-12,4945,4975,4650,9300,73978,4334
2010-05-13,4660,4745,4505,9010,189652,4199
2010-05-14,4510,4640,4500,9280,40692,4325
2010-05-17,4600,4625,4450,9050,47296,4218
2010-05-18,4510,4570,4305,8700,84018,4055
2010-05-19,4350,4435,4270,8650,43688,4031
2010-05-20,4325,4420,4195,8390,75074,3910
2010-05-24,4060,4365,4060,8550,28570,3985
2010-05-25,4155,4275,3950,8350,62016,3891
2010-05-26,4325,4340,3955,7980,163180,3719
2010-05-27,3990,3990,3830,7740,177870,3607
2010-05-28,3925,4135,3915,8220,80668,3831
2010-05-31,4035,4275,4035,8500,52074,3961
2010-06-01,4280,4385,4175,8650,36924,4031
2010-06-03,4350,4640,4350,9050,59592,4218
2010-06-04,4650,4650,4500,9010,26534,4199
2010-06-07,4260,4410,4260,8800,23168,4101
2010-06-08,4385,4545,4385,9030,22940,4208
2010-06-09,4550,4560,4375,8900,21166,4148
2010-06-10,4425,4540,4425,8910,19196,4152
2010-06-11,4465,4530,4465,8940,29820,4166
2010-06-14,4550,4550,4485,9000,23668,4194
2010-06-15,4575,4575,4495,9000,18470,4194
2010-06-16,4550,4775,4500,9340,65178,4353
2010-06-17,4670,4740,4600,9210,11888,4292
2010-06-18,4615,4690,4490,8980,38030,4185
2010-06-21,4490,4575,4480,9000,36754,4194
2010-06-22,4450,4545,4450,8990,12008,4190
2010-06-23,4540,4540,4475,8990,16454,4190
2010-06-24,4535,4535,4475,8960,33056,4176
2010-06-25,4480,4500,4400,8850,39446,4125
2010-06-28,4385,4425,4300,8670,44204,4041
2010-06-29,4365,4375,4170,8340,53968,3887
2010-06-30,4125,4215,3990,8060,87518,3756
2010-07-01,4070,4070,3990,8070,68128,3761
2010-07-02,4035,4210,4035,8320,56322,3877
2010-07-05,4085,4240,4085,8390,27584,3910
2010-07-06,4160,4245,4090,8240,22354,3840
2010-07-07,4140,4200,4100,8210,31560,3826
2010-07-08,4135,4235,4125,8370,24284,3901
2010-07-09,4245,4245,4150,8400,18998,3915
2010-07-12,4205,4270,4155,8400,25824,3915
2010-07-13,4185,4235,4150,8390,21874,3910
2010-07-14,4200,4330,4200,8590,41292,4003
2010-07-15,4255,4375,4230,8500,17630,3961
2010-07-16,4310,4310,4200,8560,14728,3989
2010-07-19,4305,4305,4205,8540,11510,3980
2010-07-20,4250,4310,4200,8400,49998,3915
2010-07-21,4205,4240,4130,8380,46616,3905
2010-07-22,4155,4225,4075,8210,29044,3826
2010-07-23,4130,4225,4115,8400,25458,3915
2010-07-26,4085,4270,4085,8270,30046,3854
2010-07-27,4135,4175,4135,8300,19378,3868
2010-07-28,4260,4260,4070,8220,15394,3831
2010-07-29,4085,4145,4075,8260,20634,3850
2010-07-30,4130,4175,3990,8100,70728,3775
2010-08-02,4175,4175,4015,8050,42652,3752
2010-08-03,4100,4100,3990,8060,31920,3756
2010-08-04,4045,4045,3950,8000,55954,3728
2010-08-05,4000,4015,3935,7950,40606,3705
2010-08-06,3975,4045,3950,8010,24722,3733
2010-08-09,4075,4075,3985,8100,29614,3775
2010-08-10,4030,4100,3975,7970,21392,3714
2010-08-11,3985,4030,3920,7900,41604,3682
2010-08-12,3900,4000,3900,7920,21146,3691
2010-08-13,4045,4045,3930,7930,30572,3696
2010-08-16,4030,4030,3950,7910,31110,3686
2010-08-17,3950,4005,3950,7950,12976,3705
2010-08-18,4045,4045,3975,8000,18910,3728
2010-08-19,4045,4045,3975,8000,16966,3728
2010-08-20,4000,4025,3980,8000,25264,3728
2010-08-23,3995,4115,3965,7960,31642,3710
2010-08-24,4000,4000,3925,7900,21906,3682
2010-08-25,3950,3965,3875,7750,18616,3612
2010-08-26,3875,3945,3775,7840,40810,3654
2010-08-27,3850,3920,3850,7780,11842,3626
2010-08-30,3855,3950,3855,7790,20452,3630
2010-08-31,3875,3895,3825,7650,16784,3565
2010-09-01,3800,3900,3800,7680,11010,3579
2010-09-02,3875,3900,3805,7650,28192,3565
2010-09-03,3825,3840,3820,7640,14854,3561
2010-09-06,3820,3895,3815,7690,21598,3584
2010-09-07,3840,3875,3815,7720,32682,3598
2010-09-08,3860,3875,3825,7650,16534,3565
2010-09-09,3835,3885,3800,7600,7264,3542
2010-09-10,3800,3845,3755,7680,22408,3579
2010-09-13,3840,3945,3810,7870,29996,3668
2010-09-14,3995,4165,3935,8230,78458,3836
2010-09-15,4250,4250,4125,8260,37964,3850
2010-09-16,4175,4220,4065,8140,36720,3794
2010-09-17,4150,4170,4050,8160,20316,3803
2010-09-20,4145,4145,4010,8060,24822,3756
2010-09-24,4010,4050,3940,8000,20842,3728
2010-09-27,4025,4090,3995,8150,36252,3798
2010-09-28,4090,4190,4085,8330,29814,3882
2010-09-29,4175,4225,4000,8160,30052,3803
2010-09-30,4000,4130,4000,8150,22764,3798
2010-10-01,4030,4150,4030,8250,23070,3845
2010-10-04,4130,4185,4100,8200,23384,3822
2010-10-05,4145,4145,4050,8200,34014,3822
2010-10-06,4120,4150,4100,8300,42492,3868
2010-10-07,4195,4665,4155,9030,225366,4208
2010-10-08,4590,4660,4445,9030,90158,4208
2010-10-11,4445,4525,4425,8950,59650,4171
2010-10-12,4455,4550,4345,8700,36464,4055
2010-10-13,4380,4465,4360,8930,27742,4162
2010-10-14,4490,4500,4425,8950,13972,4171
2010-10-15,4515,4515,4400,8840,38194,4120
2010-10-18,4470,4515,4360,8980,42776,4185
2010-10-19,4525,4665,4490,9000,96630,4194
2010-10-20,4485,4545,4450,9010,26734,4199
2010-10-21,4550,4630,4525,9180,47028,4278
2010-10-22,4555,4600,4500,9110,24152,4246
2010-10-25,4530,4675,4500,9300,60020,4334
2010-10-26,4655,4720,4600,9320,41768,4344
2010-10-27,4685,4685,4550,9240,37970,4306
2010-10-28,4560,4635,4520,9110,20120,4246
2010-10-29,4560,4650,4480,9130,18500,4255
2010-11-01,4505,4590,4465,8940,21404,4166
2010-11-02,4450,4525,4370,8750,24708,4078
2010-11-03,4355,4420,4330,8730,34340,4069
2010-11-04,4375,4420,4350,8760,39430,4083
2010-11-05,4380,4395,4205,8490,60656,3957
2010-11-08,4320,4320,4210,8490,14448,3957
2010-11-09,4300,4300,4215,8560,14286,3989
2010-11-10,4330,4335,4280,8600,27488,4008
2010-11-11,4325,4345,4210,8580,26562,3999
2010-11-12,4290,4395,4125,8250,24866,3845
2010-11-15,4100,4125,4030,8150,21380,3798
2010-11-16,4100,4245,3955,7990,18410,3724
2010-11-17,4000,4135,3955,8090,11924,3770
2010-11-18,4075,4100,3955,8000,24348,3728
2010-11-19,4030,4075,3975,7970,20024,3714
2010-11-22,3985,4040,3935,7980,26310,3719
2010-11-23,4000,4025,3905,7880,24580,3672
2010-11-24,3750,3930,3750,7850,34832,3658
2010-11-25,3965,3975,3895,7920,17264,3691
2010-11-26,3975,4020,3920,7840,19650,3654
2010-11-29,3885,3985,3885,7890,8754,3677
2010-11-30,3990,3990,3890,7800,21202,3635
2010-12-01,3905,3985,3905,7860,23296,3663
2010-12-02,3950,3990,3900,7940,21792,3700
2010-12-03,3975,3975,3905,7830,9620,3649
2010-12-06,3915,3980,3875,7760,20268,3616
2010-12-07,3900,3965,3855,7880,28308,3672
2010-12-08,3910,3995,3850,7830,12974,3649
2010-12-09,3940,3940,3825,7750,25314,3612
2010-12-10,3850,3915,3800,7750,32976,3612
2010-12-13,3875,3950,3840,7780,25138,3626
2010-12-14,3890,3950,3865,7810,35292,3640
2010-12-15,3925,3965,3875,7820,54728,3644
2010-12-16,3915,3985,3805,7650,56008,3565
2010-12-17,3805,3920,3790,7680,39500,3579
2010-12-20,3890,3890,3760,7610,26158,3547
2010-12-21,3780,3925,3780,7730,24872,3602
2010-12-22,3910,3910,3810,7710,15418,3593
2010-12-23,3815,3860,3795,7640,34068,3561
2010-12-24,3875,3875,3780,7580,25970,3533
2010-12-27,3780,3900,3750,7500,72044,3495
2010-12-28,3800,3925,3795,7690,63134,3584
2010-12-29,3875,3910,3805,7690,46588,3680
2010-12-30,3810,3900,3810,7750,27374,3708
2011-01-03,3925,3935,3820,7750,30342,3708
2011-01-04,3865,4040,3865,8030,73088,3842
2011-01-05,4015,4115,3980,8120,94710,3885
2011-01-06,4125,4215,4060,8390,126578,4015
2011-01-07,4200,4215,4100,8290,39762,3967
2011-01-10,4120,4205,4100,8200,34128,3924
2011-01-11,4050,4145,4050,8220,32780,3933
2011-01-12,4100,4180,4075,8200,39706,3924
2011-01-13,4100,4175,4065,8250,50316,3948
2011-01-14,4125,4165,4105,8220,28244,3933
2011-01-17,4095,4140,4055,8120,23286,3885
2011-01-18,4025,4110,4000,8070,50722,3861
2011-01-19,4025,4090,4005,8180,37776,3914
2011-01-20,4045,4155,4035,8100,15376,3876
2011-01-21,4050,4125,3995,8070,47620,3861
2011-01-24,4005,4095,3925,8040,53464,3847
2011-01-25,4070,4080,3965,8030,23434,3842
2011-01-26,3980,4045,3950,7950,33010,3804
2011-01-27,3950,3990,3940,7950,30056,3804
2011-01-28,3975,4050,3955,8050,46712,3852
2011-01-31,4005,4080,3980,8030,70828,3842
2011-02-01,4015,4075,4015,8150,48120,3900
2011-02-07,4125,4125,4050,8190,18734,3919
2011-02-08,4050,4130,4040,8130,22532,3890
2011-02-09,4070,4095,3970,8080,42978,3866
2011-02-10,4005,4135,3930,7860,20588,3761
2011-02-11,3915,4000,3875,7850,19040,3756
2011-02-14,3925,4000,3880,7950,30138,3804
2011-02-15,3970,4000,3850,7890,34628,3775
2011-02-16,3945,3945,3855,7820,12602,3742
2011-02-17,3865,3945,3750,7690,36968,3680
2011-02-18,3770,3845,3680,7660,47610,3665
2011-02-21,3810,3850,3765,7660,11000,3665
2011-02-22,3775,3845,3730,7460,22324,3569
2011-02-23,3730,3840,3725,7620,18008,3646
2011-02-24,3810,3870,3735,7700,18646,3684
2011-02-25,3825,3895,3765,7700,11644,3684
2011-02-28,3850,3850,3775,7700,7440,3684
2011-03-02,3895,3900,3740,7500,12898,3589
2011-03-03,3750,3900,3725,7790,34140,3727
2011-03-04,3845,3925,3805,7700,15382,3684
2011-03-07,3840,3910,3805,7700,21874,3684
2011-03-08,3850,3940,3785,7790,30730,3727
2011-03-09,3950,4075,3950,8040,73164,3847
2011-03-10,4140,4145,4055,8200,44884,3924
2011-03-11,3975,4075,3975,7990,16228,3823
2011-03-14,4050,4070,3855,7950,6334,3804
2011-03-15,4040,4040,3740,7560,44126,3617
2011-03-16,3800,3900,3750,7680,25908,3675
2011-03-17,3800,3865,3750,7670,27370,3670
2011-03-18,3800,3910,3800,7740,7282,3703
2011-03-21,3845,4045,3845,8040,35160,3847
2011-03-22,4005,4075,3980,8120,40772,3885
2011-03-23,4055,4070,3940,7900,23556,3780
2011-03-24,4045,4045,3955,7910,78270,3785
2011-03-25,3995,3995,3870,7910,21566,3785
2011-03-28,3945,3990,3890,7900,20108,3780
2011-03-29,3910,3985,3910,7840,73818,3751
2011-03-30,3920,4020,3920,8000,28312,3828
2011-03-31,4050,4055,4000,8050,23596,3852
2011-04-01,4025,4045,3970,7940,23402,3799
2011-04-04,4000,4000,3970,7990,15080,3823
2011-04-05,4000,4000,3910,7900,14418,3780
2011-04-06,3955,3990,3920,7900,22078,3780
2011-04-07,3990,3990,3900,7900,23364,3780
2011-04-08,3950,3985,3910,7960,30838,3809
2011-04-11,3995,4145,3995,8100,67608,3876
2011-04-12,4055,4125,4000,8010,18334,3833
2011-04-13,4050,4095,3950,8080,32578,3866
2011-04-14,4010,4120,4010,8130,43846,3890
2011-04-15,4075,4325,4075,8650,112316,4139
2011-04-18,4285,4400,4255,8650,59442,4139
2011-04-19,4265,4345,4240,8480,39044,4058
2011-04-20,4250,4310,4125,8540,37996,4086
2011-04-21,4365,4365,4150,8350,37532,3995
2011-04-22,4200,4280,4135,8380,19470,4010
2011-04-25,4245,4245,4100,8200,19476,3924
2011-04-26,4080,4150,3985,8170,29536,3909
2011-04-27,4050,4095,3975,7960,22266,3809
2011-04-28,4100,4100,3980,7990,55038,3823
2011-04-29,4060,4060,3905,8040,29558,3847
2011-05-02,3980,4040,3950,7970,18024,3814
2011-05-03,4020,4020,3920,7860,51868,3761
2011-05-04,3930,3970,3920,7900,12238,3780
2011-05-06,3925,4000,3875,7780,31512,3723
2011-05-09,3890,4000,3800,7600,28424,3636
2011-05-11,3805,3925,3805,7700,26950,3684
2011-05-12,3895,3895,3830,7790,14454,3727
2011-05-13,3925,3970,3865,7850,2392,3756
2011-05-16,3775,3900,3775,7670,20126,3670
2011-05-17,3900,3930,3790,7670,26948,3670
2011-05-18,3905,3905,3805,7700,6638,3684
2011-05-19,3900,3915,3775,7700,11116,3684
2011-05-20,3795,3850,3785,7580,9868,3627
2011-05-23,3795,3870,3650,7680,25506,3675
2011-05-24,3800,3800,3695,7390,22766,3536
2011-05-25,3675,3790,3675,7510,13142,3593
2011-05-26,3845,3845,3670,7570,6506,3622
2011-05-27,3815,3825,3690,7600,5372,3636
2011-05-30,3735,3825,3675,7410,8028,3546
2011-05-31,3740,3780,3665,7350,23738,3517
2011-06-01,3720,3770,3675,7430,11958,3555
2011-06-02,3715,3740,3650,7330,16940,3507
2011-06-03,3655,3700,3600,7280,17158,3483
2011-06-07,3600,3660,3585,7240,12534,3464
2011-06-08,3590,3700,3590,7200,3184,3445
2011-06-09,3595,3630,3560,7170,13944,3431
2011-06-10,3590,3665,3560,7280,21972,3483
2011-06-13,3625,3650,3555,7280,13318,3483
2011-06-14,3605,3655,3585,7230,20538,3459
2011-06-15,3595,3625,3575,7150,9542,3421
2011-06-16,3530,3625,3530,7110,14992,3402
2011-06-17,3540,3605,3525,7200,34476,3445
2011-06-20,3700,3745,3535,7070,7924,3383
2011-06-21,3460,3600,3460,7060,40998,3378
2011-06-22,3565,3635,3535,7090,16340,3392
2011-06-23,3545,3595,3535,7090,21074,3392
2011-06-24,3545,3630,3545,7230,22090,3459
2011-06-27,3650,3725,3585,7230,19478,3459
2011-06-28,3615,3670,3590,7290,14402,3488
2011-06-29,3625,3680,3555,7200,14560,3445
2011-06-30,3655,3655,3610,7240,16996,3464
2011-07-01,3605,3665,3605,7240,19640,3464
2011-07-04,3705,3705,3620,7240,16726,3464
2011-07-05,3620,3660,3595,7250,13428,3469
2011-07-06,3625,3640,3605,7250,6750,3469
2011-07-07,3615,3660,3595,7270,11288,3479
2011-07-08,3640,3675,3590,7250,7030,3469
2011-07-11,3575,3625,3575,7200,15356,3445
2011-07-12,3460,3590,3460,7140,20342,3416
2011-07-13,3510,3615,3510,7190,4980,3440
2011-07-14,3645,3645,3525,7180,18260,3435
2011-07-15,3600,3745,3600,7290,7160,3488
2011-07-18,3705,3705,3590,7180,16772,3435
2011-07-19,3630,3725,3600,7270,41666,3479
2011-07-20,3720,3775,3640,7380,32458,3531
2011-07-21,3700,3700,3585,7190,56900,3440
2011-07-22,3625,3625,3575,7150,34222,3421
2011-07-25,3575,3610,3505,7100,34446,3397
2011-07-26,3535,3585,3500,7040,64418,3368
2011-07-27,3550,3570,3510,7100,28114,3397
2011-07-28,3540,3575,3515,7120,26932,3407
2011-07-29,3560,3640,3560,7200,24446,3445
2011-08-01,3650,3670,3575,7330,35612,3507
2011-08-02,3675,3705,3575,7280,14600,3483
2011-08-03,3600,3625,3505,7010,30060,3354
2011-08-04,3510,3545,3470,6940,30568,3321
2011-08-05,3110,3380,3110,6520,76230,3120
2011-08-08,3120,3325,2825,6000,76584,2871
2011-08-09,2950,2950,2665,5340,74438,2555
2011-08-10,2745,2945,2745,5850,72084,2799
2011-08-11,2925,2950,2800,5750,26486,2751
2011-08-12,3175,3180,2725,5500,69288,2632
2011-08-16,2830,3045,2830,5800,33024,2775
2011-08-17,2935,2940,2850,5810,45164,2780
2011-08-18,2905,2940,2825,5780,32492,2766
2011-08-19,2755,2865,2725,5450,16434,2608
2011-08-22,2650,2750,2650,5330,13678,2550
2011-08-23,2675,2890,2550,5160,161592,2469
2011-08-24,2605,2640,2510,5200,48584,2488
2011-08-25,2610,2745,2610,5400,37052,2584
2011-08-26,2800,2800,2705,5510,50528,2636
2011-08-29,2860,2860,2785,5650,19526,2703
2011-08-30,2850,2895,2755,5660,20018,2708
2011-08-31,2845,2855,2800,5700,25050,2727
2011-09-01,2850,2920,2825,5780,38558,2766
2011-09-02,2890,2925,2805,5740,22562,2746
2011-09-05,2800,2845,2710,5450,18406,2608
2011-09-06,2695,2745,2625,5380,35152,2574
2011-09-07,2690,2825,2625,5380,59914,2574
2011-09-08,2715,2720,2635,5270,37184,2521
2011-09-09,2660,2695,2605,5370,15416,2569
2011-09-14,2600,2740,2600,5270,14788,2521
2011-09-15,2565,2725,2565,5300,22344,2536
2011-09-16,2655,2700,2650,5390,14276,2579
2011-09-19,2720,2720,2630,5330,13782,2550
2011-09-20,2650,2695,2610,5260,5116,2517
2011-09-21,2650,2650,2605,5290,1122,2531
2011-09-22,2625,2640,2492,5010,46868,2397
2011-09-23,2455,2520,2240,4715,76236,2256
2011-09-26,2357,2420,2025,4190,37522,2005
2011-09-27,2095,2225,2095,4325,10712,2069
2011-09-28,2175,2247,2150,4445,31106,2127
2011-09-29,2157,2245,2155,4470,19996,2139
2011-09-30,2247,2345,2205,4645,10286,2222
2011-10-04,2250,2250,2030,4370,28772,2091
2011-10-05,2185,2230,2157,4400,5474,2105
2011-10-06,2250,2300,2220,4590,10372,2196
2011-10-07,2295,2342,2277,4640,11350,2220
2011-10-10,2320,2370,2277,4555,8378,2179
2011-10-11,2315,2387,2225,4575,18316,2189
2011-10-12,2262,2295,2225,4465,19054,2136
2011-10-13,2272,2285,2227,4460,21788,2134
2011-10-14,2282,2282,2200,4470,24206,2139
2011-10-17,2290,2292,2237,4515,39772,2160
2011-10-18,2240,2255,2230,4500,15678,2153
2011-10-19,2230,2272,2195,4390,69760,2100
2011-10-20,2170,2195,2130,4260,48832,2038
2011-10-21,2150,2150,2080,4290,20430,2052
2011-10-24,2152,2317,2150,4610,59066,2206
2011-10-25,2315,2352,2305,4690,55458,2244
2011-10-26,2310,2440,2310,4850,32826,2320
2011-10-27,2470,2475,2425,4930,61686,2359
2011-10-28,2535,2540,2432,4865,62894,2328
2011-10-31,2472,2600,2355,5190,50182,2483
2011-11-01,2585,2615,2540,5200,45674,2488
2011-11-02,2555,2590,2505,5090,16526,2435
2011-11-03,2590,2590,2492,4985,17164,2385
2011-11-04,2560,2575,2500,5040,20072,2411
2011-11-07,2520,2520,2450,5040,22822,2411
2011-11-08,2520,2580,2452,5080,40544,2431
2011-11-09,2510,2550,2465,5010,34378,2397
2011-11-10,2497,2600,2400,4800,89500,2297
2011-11-11,2500,2500,2317,4785,50990,2289
2011-11-14,2395,2497,2395,4845,26244,2318
2011-11-15,2387,2467,2380,4850,8290,2320
2011-11-16,2462,2490,2430,4900,12476,2344
2011-11-17,2472,2492,2450,4985,35742,2385
2011-11-18,2520,2580,2450,5060,38050,2421
2011-11-21,2530,2560,2480,5000,11036,2392
2011-11-22,2450,2515,2450,4980,5832,2383
2011-11-23,2515,2515,2395,4905,19736,2347
2011-11-24,2475,2497,2380,4800,17456,2297
2011-11-25,2497,2500,2252,4890,54012,2340
2011-11-28,2492,2500,2437,4890,13366,2340
2011-11-29,2435,2505,2432,4995,25440,2390
2011-11-30,2500,2525,2462,4990,19424,2387
2011-12-01,2495,2580,2475,5070,37200,2426
2011-12-02,2550,2550,2460,4930,10312,2359
2011-12-05,2500,2500,2420,4930,16242,2359
2011-12-06,2490,2495,2372,4745,15328,2270
2011-12-07,2375,2465,2350,4775,11364,2285
2011-12-08,2375,2437,2295,4635,41648,2218
2011-12-09,2362,2362,2302,4670,3074,2234
2011-12-12,2447,2447,2337,4715,19208,2256
2011-12-13,2365,2367,2300,4645,12242,2222
2011-12-14,2302,2357,2272,4595,8666,2198
2011-12-15,2300,2315,2182,4410,18346,2110
2011-12-16,2307,2307,2180,4425,25210,2117
2011-12-19,2297,2297,2015,4355,51598,2084
2011-12-20,2150,2237,2150,4455,10732,2131
2011-12-21,2267,2292,2227,4565,13376,2184
2011-12-22,2205,2345,2205,4455,13374,2131
2011-12-23,2247,2275,2240,4500,11496,2153
2011-12-26,2370,2370,2217,4560,5378,2182
2011-12-27,2342,2342,2255,4615,6080,2208
2011-12-28,2272,2372,2272,4580,8424,2290
2011-12-29,2342,2342,2205,4500,21556,2250
2012-01-02,2250,2305,2242,4485,4328,2242
2012-01-03,2265,2342,2237,4685,69492,2342
2012-01-04,2460,2625,2350,4740,185026,2370
2012-01-05,2270,2392,2270,4690,40926,2345
2012-01-06,2387,2387,2330,4720,2730,2360
2012-01-09,2352,2390,2237,4510,63016,2255
2012-01-10,2302,2302,2250,4500,12532,2250
2012-01-11,2260,2275,2227,4455,36610,2227
2012-01-12,2242,2245,2192,4470,56462,2235
2012-01-13,2227,2255,2212,4470,19134,2235
2012-01-16,2235,2250,2185,4405,17628,2202
2012-01-17,2202,2235,2185,4400,21400,2200
2012-01-18,2192,2237,2192,4435,10128,2217
2012-01-19,2202,2237,2200,4475,19446,2237
2012-01-20,2237,2350,2227,4550,37802,2275
2012-01-25,2275,2335,2267,4545,12808,2272
2012-01-26,2275,2355,2272,4575,15052,2287
2012-01-27,2260,2302,2260,4580,11894,2290
2012-01-30,2290,2337,2275,4570,12766,2285
2012-01-31,2260,2312,2247,4495,44410,2247
2012-02-01,2275,2290,2210,4500,28898,2250
2012-02-02,2250,2342,2242,4500,22650,2250
2012-02-03,2275,2300,2240,4500,40308,2250
2012-02-06,2250,2297,2237,4530,12916,2265
2012-02-07,2252,2277,2247,4500,51332,2250
2012-02-08,2255,2322,2250,4630,54084,2315
2012-02-09,2315,2335,2290,4630,21088,2315
2012-02-10,2347,2430,2302,4750,163676,2375
2012-02-13,2390,2460,2380,4810,39528,2405
2012-02-14,2430,2440,2382,4800,88182,2400
2012-02-15,2410,2440,2400,4805,90968,2402
2012-02-16,2430,2530,2415,4950,137892,2475
2012-02-17,2530,2530,2432,4865,44818,2432
2012-02-20,2447,2457,2400,4850,60908,2425
2012-02-21,2422,2440,2360,4740,66506,2370
2012-02-22,2400,2442,2375,4795,25632,2397
2012-02-23,2405,2755,2405,5510,417294,2755
2012-02-24,2840,2905,2550,5370,443284,2685
2012-02-27,2690,3085,2690,6020,494956,3010
2012-02-28,2950,2960,2755,5750,277288,2875
2012-02-29,2885,2985,2790,5830,142090,2915
2012-03-02,2915,3125,2850,5850,184002,2925
2012-03-05,2975,3025,2915,5850,71598,2925
2012-03-06,2925,2975,2750,5530,88138,2765
2012-03-07,2700,2940,2700,5880,78732,2940
2012-03-08,2995,3060,2950,6030,85748,3015
2012-03-09,3000,3050,2805,5830,144318,2915
2012-03-12,2935,2935,2820,5700,74942,2850
2012-03-13,2995,3180,2940,5970,401508,2985
2012-03-14,3005,3040,2890,5860,85808,2930
2012-03-15,3000,3000,2800,5650,79924,2825
2012-03-16,2805,2920,2800,5700,62462,2850
2012-03-19,2895,2950,2835,5700,56996,2850
2012-03-20,2850,2990,2850,5960,133438,2980
2012-03-21,3080,3425,3080,6850,593488,3425
2012-03-22,3350,3450,3240,6630,908734,3315
2012-03-23,3325,3440,3285,6670,420488,3335
2012-03-26,3395,3405,3135,6270,204102,3135
2012-03-27,3140,3195,2945,5890,195384,2945
2012-03-28,2970,3010,2875,5980,90410,2990
2012-03-29,2925,3040,2880,5960,68878,2980
2012-03-30,3025,3050,2910,6100,56876,3050
2012-04-02,3095,3175,3000,6210,101594,3105
2012-04-03,3175,3235,3035,6200,47066,3100
2012-04-04,3070,3135,2930,6050,75614,3025
2012-04-05,3020,3025,2935,5920,51230,2960
2012-04-06,3000,3050,2875,5890,12240,2945
2012-04-09,2940,2995,2690,5480,31288,2740
2012-04-10,2705,2875,2705,5550,16718,2775
2012-04-12,2775,2865,2700,5420,16058,2710
2012-04-13,2715,2880,2700,5760,38548,2880
2012-04-16,2880,2900,2800,5770,7240,2885
2012-04-17,2855,2910,2835,5820,11214,2910
2012-04-18,2910,2965,2910,5840,4534,2920
2012-04-19,2885,2945,2850,5850,9544,2925
2012-04-20,2890,2920,2835,5840,22806,2920
2012-04-23,2875,2960,2775,5610,15824,2805
2012-04-24,2720,2880,2720,5450,24048,2725
2012-04-25,2965,2965,2750,5550,11838,2775
2012-04-26,2850,2875,2750,5500,26516,2750
2012-04-27,2750,2835,2690,5490,11096,2745
2012-04-30,2840,2840,2635,5580,36374,2790
2012-05-02,2790,2790,2595,5400,42364,2700
2012-05-03,2670,2820,2655,5370,18540,2685
2012-05-04,2740,2740,2625,5360,10936,2680
2012-05-07,2615,2665,2575,5330,19664,2665
2012-05-08,2625,2730,2625,5360,17692,2680
2012-05-09,2700,2850,2675,5650,32318,2825
2012-05-10,2850,2850,2700,5650,15050,2825
2012-05-11,2855,2950,2810,5830,21830,2915
2012-05-14,2990,3240,2990,6200,121020,3100
2012-05-15,3150,3155,2880,5850,51748,2925
2012-05-16,2925,2950,2750,5660,67688,2830
2012-05-17,2770,2980,2710,5690,39744,2845
2012-05-18,2825,2965,2650,5620,7526,2810
2012-05-21,2750,2825,2600,5200,33550,2600
2012-05-22,2650,2690,2535,5150,35346,2575
2012-05-23,2650,2650,2472,5010,21556,2505
2012-05-24,2505,2585,2475,5050,13846,2525
2012-05-25,2525,2565,2510,5110,7820,2555
2012-05-29,2555,2635,2550,5170,3350,2585
2012-05-30,2625,2640,2550,5220,7680,2610
2012-05-31,2545,2685,2545,5220,4844,2610
2012-06-01,2575,2650,2565,5220,2156,2610
2012-06-04,2575,2640,2410,5060,12992,2530
2012-06-05,2520,2595,2475,5000,6680,2500
2012-06-07,2500,2580,2405,4865,13288,2432
2012-06-08,2475,2475,2310,4730,61294,2365
2012-06-11,2365,2470,2352,4875,32908,2437
2012-06-12,2377,2437,2327,4710,18708,2355
2012-06-13,2350,2375,2252,4515,25140,2257
2012-06-14,2212,2290,2212,4525,15746,2262
2012-06-15,2260,2297,2232,4480,12056,2240
2012-06-18,2197,2320,2197,4485,60264,2242
2012-06-19,2235,2250,2185,4440,21210,2220
