Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-24,2361,2445,2361,2441,98792,2208
2006-08-25,2445,2518,2422,2483,107428,2246
2006-08-28,2491,2514,2399,2414,70921,2184
2006-08-29,2392,2430,2342,2392,50770,2163
2006-08-30,2426,2426,2330,2334,71182,2111
2006-08-31,2338,2430,2338,2361,45274,2135
2006-09-01,2372,2372,2307,2353,56135,2129
2006-09-04,2330,2369,2330,2338,96175,2115
2006-09-05,2357,2399,2346,2388,101540,2160
2006-09-06,2392,2537,2392,2476,111877,2239
2006-09-07,2437,2476,2399,2414,37292,2184
2006-09-08,2418,2449,2372,2422,81650,2191
2006-09-11,2422,2521,2407,2491,101016,2253
2006-09-12,2487,2506,2430,2487,91072,2250
2006-09-13,2487,2529,2487,2529,82043,2288
2006-09-14,2544,2896,2537,2827,326078,2557
2006-09-15,2827,3095,2724,3030,371091,2740
2006-09-18,3056,3056,2946,3056,209753,2765
2006-09-19,3095,3125,2980,3056,143412,2765
2006-09-20,3064,3179,2969,3179,165656,2875
2006-09-21,3179,3316,3179,3309,212108,2993
2006-09-22,3286,3412,3217,3339,249924,3020
2006-09-25,3332,3332,3072,3137,237231,2837
2006-09-26,3202,3324,3011,3079,274131,2785
2006-09-27,3179,3312,3076,3110,370175,2813
2006-09-28,3095,3133,2965,3037,189471,2747
2006-09-29,3045,3133,2988,3133,103241,2834
2006-10-02,3141,3263,3141,3244,136477,2934
2006-10-04,3163,3251,3163,3240,46844,2930
2006-10-09,3209,3209,2865,3018,175732,2730
2006-10-10,2991,3190,2942,3095,255681,2799
2006-10-11,3026,3133,2938,3095,112269,2799
2006-10-12,3098,3190,3064,3148,51817,2847
2006-10-13,3202,3255,3156,3202,71706,2896
2006-10-16,3194,3202,3133,3202,61500,2896
2006-10-17,3213,3278,3098,3225,82305,2917
2006-10-18,3244,3244,3133,3171,100754,2868
2006-10-19,3137,3163,3056,3056,116064,2765
2006-10-20,2999,3076,2969,3056,94866,2765
2006-10-23,3056,3076,2995,3037,78117,2747
2006-10-24,3026,3110,2984,3049,33367,2758
2006-10-25,2995,3102,2995,3087,48807,2792
2006-10-26,3034,3133,3034,3079,80604,2785
2006-10-27,3095,3209,3056,3095,36507,2799
2006-10-30,3098,3098,3034,3034,55873,2744
2006-10-31,2957,3083,2957,3056,60322,2765
2006-11-01,3095,3095,2942,3022,285122,2733
2006-11-02,3022,3045,2865,2915,259345,2637
2006-11-03,2915,2934,2827,2904,136607,2626
2006-11-06,2865,2923,2839,2888,170759,2612
2006-11-07,2877,2927,2827,2846,200070,2574
2006-11-08,2846,2858,2797,2839,63724,2568
2006-11-09,2785,2839,2770,2789,123130,2523
2006-11-10,2728,2888,2674,2877,277140,2602
2006-11-13,2877,3053,2865,3003,440049,2716
2006-11-14,3037,3209,3018,3037,244820,2747
2006-11-15,3049,3129,3018,3076,195621,2782
2006-11-16,3056,3098,3056,3056,140271,2765
2006-11-17,3011,3083,3011,3068,156889,2775
2006-11-20,3072,3133,2980,2991,171152,2706
2006-11-21,2980,3056,2942,3056,110437,2765
2006-11-22,3056,3137,3049,3137,109260,2837
2006-11-23,3171,3278,3102,3144,142626,2844
2006-11-24,3125,3175,3102,3148,147991,2847
2006-11-27,3148,3232,3118,3148,88455,2847
2006-11-28,3137,3179,3102,3179,83221,2875
2006-11-29,3125,3324,3102,3301,239979,2986
2006-11-30,3354,3404,3263,3400,306974,3076
2006-12-01,3400,3446,3354,3362,121560,3041
2006-12-04,3324,3385,3274,3286,119466,2972
2006-12-05,3278,3316,3244,3286,100885,2972
2006-12-06,3779,3779,3247,3286,3324637,2972
2006-12-07,3286,3286,2957,3049,454573,2758
2006-12-08,3049,3049,2774,2942,392550,2661
2006-12-11,2911,3095,2911,3053,191695,2761
2006-12-12,3037,3079,2911,3003,111746,2716
2006-12-13,3003,3053,2988,3053,66734,2761
2006-12-14,3049,3133,3026,3041,142496,2751
2006-12-15,3076,3076,2980,3041,147599,2751
2006-12-18,3030,3095,3011,3011,126009,2723
2006-12-19,3011,3037,2877,2927,185676,2647
2006-12-20,2904,2938,2804,2927,232651,2647
2006-12-21,2865,2942,2858,2911,239325,2633
2006-12-22,2850,2934,2850,2911,66603,2633
2006-12-26,2865,2961,2839,2892,52994,2616
2006-12-27,2835,2892,2835,2892,18712,2616
2006-12-28,2842,2900,2835,2900,80080,2623
2007-01-02,2965,3118,2911,3087,120644,2792
2007-01-03,3095,3118,2988,3072,48938,2778
2007-01-04,3041,3118,3003,3072,34021,2778
2007-01-05,3072,3202,2942,3064,78510,2771
2007-01-08,2995,3087,2980,3056,19628,2765
2007-01-09,3053,3091,2942,3049,88585,2758
2007-01-10,2984,3049,2957,3041,62808,2751
2007-01-11,3072,3072,2949,3041,44751,2751
2007-01-12,3056,3095,3018,3056,42134,2765
2007-01-15,3018,3148,3003,3148,76940,2847
2007-01-16,3118,3156,3011,3095,147991,2799
2007-01-17,3095,3095,3011,3056,37816,2765
2007-01-18,3018,3064,2991,3049,76678,2758
2007-01-19,3018,3018,2942,2995,58490,2709
2007-01-22,3072,3072,2927,2995,70397,2709
2007-01-23,2953,2980,2919,2923,19889,2644
2007-01-24,2980,3018,2919,2923,35984,2644
2007-01-25,2904,2980,2846,2961,56920,2678
2007-01-26,2988,2988,2862,2930,38862,2650
2007-01-29,2961,2961,2846,2904,33367,2626
2007-01-30,2904,2904,2827,2888,79688,2612
2007-01-31,2858,2904,2842,2865,41218,2592
2007-02-01,2888,2911,2850,2865,57443,2592
2007-02-02,2831,2884,2797,2827,97614,2557
2007-02-05,2793,2877,2793,2842,90286,2571
2007-02-06,2827,2884,2804,2808,58882,2540
2007-02-07,2789,2831,2774,2812,63724,2543
2007-02-08,2820,2877,2804,2877,38862,2602
2007-02-09,2896,3209,2827,2858,241811,2585
2007-02-12,2842,2858,2751,2827,65032,2557
2007-02-13,2827,2846,2777,2789,23291,2523
2007-02-14,2728,2820,2728,2820,58228,2550
2007-02-15,2793,2877,2793,2873,44620,2599
2007-02-16,2793,2900,2793,2835,51817,2564
2007-02-20,2816,3003,2777,2930,74977,2650
2007-02-21,2995,3007,2934,2965,107428,2682
2007-02-22,2999,3056,2949,2980,183583,2695
2007-02-23,2984,3026,2953,2953,90286,2671
2007-02-26,2972,2972,2858,2862,78510,2588
2007-02-27,2827,2923,2827,2915,85314,2637
2007-02-28,2827,2907,2820,2873,79164,2599
2007-03-05,2911,2911,2827,2827,126139,2557
2007-03-06,2827,2904,2820,2888,26301,2612
2007-03-07,2865,2904,2823,2888,32712,2612
2007-03-08,2888,2896,2793,2835,45928,2564
2007-03-09,2827,2888,2793,2881,46059,2606
2007-03-12,2896,2896,2827,2839,89240,2568
2007-03-13,2842,3011,2842,2972,156235,2688
2007-03-14,2969,3022,2946,2969,95390,2685
2007-03-15,2999,3400,2999,3095,410869,2799
2007-03-16,3102,3362,3049,3125,380250,2827
2007-03-19,3202,3225,3064,3076,245213,2782
2007-03-20,3171,3228,3003,3163,153618,2861
2007-03-21,3171,3278,3133,3163,140140,2861
2007-03-22,3263,3637,3133,3637,1008592,3290
2007-03-23,3951,4157,3584,3630,1809525,3283
2007-03-26,3614,4050,3515,4050,1541675,3663
2007-03-27,4027,4249,3897,4088,1742006,3698
2007-03-28,3966,4012,3477,3477,1774980,3145
2007-03-29,3278,3343,3053,3270,1354298,2958
2007-03-30,3270,3446,3171,3286,1014873,2972
2007-04-02,3225,3362,3125,3137,488332,2837
2007-04-03,3087,3098,2965,3091,776856,2796
2007-04-04,3110,3121,3034,3114,393858,2816
2007-04-05,3137,3171,3011,3041,344528,2751
2007-04-06,3030,3053,2923,2980,401055,2695
2007-04-09,2980,3007,2946,2965,281851,2682
2007-04-10,2961,2972,2888,2972,280935,2688
2007-04-11,2980,3018,2946,3003,264840,2716
2007-04-12,2988,3163,2957,3087,323461,2792
2007-04-13,3102,3125,2980,3011,366511,2723
2007-04-16,2957,2988,2873,2904,442142,2626
2007-04-17,2888,2911,2820,2823,303441,2554
2007-04-18,2793,2957,2770,2777,447507,2512
2007-04-19,2797,2877,2777,2869,219043,2595
2007-04-20,2842,2884,2777,2789,189863,2523
2007-04-23,2751,2888,2743,2850,187639,2578
2007-04-24,2835,2888,2797,2888,103895,2612
2007-04-25,2911,2911,2777,2785,184106,2519
2007-04-26,2793,2827,2674,2766,228333,2502
2007-04-27,2766,2835,2724,2781,114494,2516
2007-04-30,2762,2820,2720,2728,105988,2467
2007-05-02,2690,2751,2671,2751,99839,2488
2007-05-03,2732,2858,2720,2858,151132,2585
2007-05-04,2842,2942,2831,2907,118943,2630
2007-05-07,2896,2930,2827,2865,93819,2592
2007-05-08,2865,2911,2774,2827,56266,2557
2007-05-09,2766,2850,2713,2797,186200,2530
2007-05-10,2758,2873,2728,2873,111353,2599
2007-05-11,2865,2865,2751,2862,132420,2588
2007-05-14,2888,2888,2781,2820,84791,2550
2007-05-15,2789,2812,2739,2781,114232,2516
2007-05-16,2724,2789,2705,2735,125093,2474
2007-05-17,2751,2812,2659,2659,156758,2405
2007-05-18,2628,2674,2422,2510,405766,2270
2007-05-21,2521,2556,2472,2518,174685,2277
2007-05-22,2495,2671,2495,2663,136477,2409
2007-05-23,2663,2728,2640,2671,54434,2415
2007-05-25,2655,2659,2525,2598,136607,2350
2007-05-28,2632,2632,2502,2521,176255,2281
2007-05-29,2548,2858,2548,2827,498015,2557
2007-05-30,2793,2942,2762,2827,235530,2557
2007-05-31,2797,3056,2797,2988,431151,2702
2007-06-01,3018,3056,2934,2980,327910,2695
2007-06-04,2980,3034,2942,2957,171152,2675
2007-06-05,2999,3056,2949,3011,248615,2723
2007-06-07,3011,3247,2965,3186,462555,2882
2007-06-08,3225,3423,3133,3393,321106,3069
2007-06-11,3393,3431,3209,3293,333013,2979
2007-06-12,3297,3450,3179,3179,477079,2875
2007-06-13,3141,3141,2976,3056,322938,2765
2007-06-14,3064,3087,2957,3056,335238,2765
2007-06-15,3056,3274,3026,3209,359968,2903
2007-06-18,3217,3439,3209,3400,263139,3076
2007-06-19,3477,3500,3209,3217,174554,2910
2007-06-20,3255,3293,2942,3018,223492,2730
2007-06-21,2907,3156,2907,3083,160422,2789
2007-06-22,3087,3125,2904,2957,371483,2675
2007-06-25,2927,2949,2827,2827,266411,2557
2007-06-26,2827,2865,2751,2850,139879,2578
2007-06-27,2854,2854,2640,2751,116456,2488
2007-06-28,2728,2904,2690,2877,83613,2602
2007-06-29,2942,3018,2877,2892,149300,2616
2007-07-02,2904,2904,2793,2854,90679,2581
2007-07-03,2858,2869,2774,2858,169974,2585
2007-07-04,2820,2888,2735,2823,305666,2554
2007-07-05,2823,2823,2743,2774,298338,2509
2007-07-06,2762,2797,2705,2751,217342,2488
2007-07-09,2751,2827,2686,2747,312993,2485
2007-07-10,2743,2789,2713,2762,91988,2498
2007-07-11,2728,2751,2705,2739,149954,2478
2007-07-12,2751,2797,2709,2751,143542,2488
2007-07-13,2766,2770,2697,2728,265626,2467
2007-07-16,2747,2747,2648,2682,145374,2426
2007-07-18,2621,2671,2468,2560,248877,2315
2007-07-19,2560,2674,2560,2651,87670,2398
2007-07-20,2671,2705,2621,2659,62023,2405
2007-07-23,2636,2659,2598,2648,74584,2395
2007-07-24,2690,2690,2552,2598,158328,2350
2007-07-25,2598,2827,2598,2682,285776,2426
2007-07-26,2751,3083,2751,3053,552187,2761
2007-07-27,2942,3041,2827,2980,286300,2695
2007-07-30,2980,3053,2858,2991,124438,2706
2007-07-31,2949,3133,2949,3110,165394,2813
2007-08-01,3156,3156,2934,3087,90941,2792
2007-08-02,3133,3133,2907,3041,156235,2751
2007-08-03,3041,3041,2942,2995,59537,2709
2007-08-06,2907,2988,2904,2942,99315,2661
2007-08-07,2980,3205,2927,3125,195882,2827
2007-08-08,3202,3202,3041,3064,94605,2771
2007-08-09,3110,3110,3014,3064,88978,2771
2007-08-10,3064,3064,2942,3056,180704,2765
2007-08-14,3095,3343,3026,3056,218258,2765
2007-08-16,2965,2980,2735,2980,333144,2695
2007-08-17,2995,3056,2846,3056,262093,2765
2007-08-20,3049,3121,2995,3053,142234,2761
2007-08-21,3171,3385,3072,3362,564879,3041
2007-08-22,3507,3867,3492,3867,835870,3497
2007-08-23,4065,4241,3767,3912,1091943,3539
2007-08-24,3821,3889,3756,3756,350547,3397
2007-08-27,3760,3760,3435,3542,729227,3203
2007-08-28,3515,4073,3515,4073,824748,3684
2007-08-29,3974,4401,3821,4126,899070,3732
2007-08-30,4111,4203,3802,3897,465041,3525
2007-08-31,3859,3974,3599,3836,235399,3470
2007-09-03,3935,4050,3828,3989,164871,3608
2007-09-04,3996,3996,3714,3752,137523,3394
2007-09-05,3821,4188,3538,3580,496968,3238
2007-09-06,3568,3568,3362,3565,296114,3224
2007-09-07,3565,3637,3450,3546,76809,3207
2007-09-10,3477,3507,3374,3397,109260,3072
2007-09-11,3393,3473,3339,3439,120513,3110
2007-09-12,3439,3515,3236,3240,84922,2930
2007-09-13,3290,3312,3156,3263,59537,2951
2007-09-14,3324,3446,3213,3404,57836,3079
2007-09-17,3439,3442,3312,3439,111615,3110
2007-09-18,3381,3439,3240,3270,67257,2958
2007-09-19,3358,3358,3171,3213,100754,2906
2007-09-20,3137,3278,3137,3217,23030,2910
2007-09-21,3263,3263,2980,3133,134121,2834
2007-09-27,3144,3160,3064,3106,86230,2809
2007-09-28,2961,3370,2961,3370,96829,3048
2007-10-01,3286,3320,3152,3247,102717,2937
2007-10-02,3247,3282,3171,3190,56658,2886
2007-10-04,3190,3190,3053,3121,79295,2823
2007-10-05,3095,3095,2854,2900,107951,2623
2007-10-08,2869,2961,2606,2751,272037,2488
2007-10-09,2755,2957,2755,2949,73669,2668
2007-10-10,2980,3190,2904,3190,117111,2886
2007-10-11,3060,3190,2980,3121,59013,2823
2007-10-12,2942,3087,2873,2976,113316,2692
2007-10-15,3037,3037,2865,2888,44096,2612
2007-10-16,2888,2980,2690,2869,77987,2595
2007-10-17,2739,2934,2739,2873,37946,2599
2007-10-18,2774,2873,2774,2850,29180,2578
2007-10-19,2904,2904,2785,2854,20674,2581
2007-10-22,2720,2827,2686,2823,43704,2554
2007-10-23,2793,2980,2713,2800,54826,2533
2007-10-24,2800,2858,2720,2842,42395,2571
2007-10-25,2904,2904,2751,2839,22244,2568
2007-10-26,2976,2976,2751,2797,62546,2530
2007-10-29,2900,2900,2781,2884,30096,2609
2007-10-30,3041,3041,2842,2865,49200,2592
2007-10-31,2850,2911,2808,2884,32974,2609
2007-11-01,2904,2949,2789,2949,82043,2668
2007-11-02,2976,2976,2800,2946,54303,2664
2007-11-05,2869,3018,2827,2934,55219,2654
2007-11-06,3056,3087,2927,3053,99315,2761
2007-11-07,3045,3076,2942,2976,39386,2692
2007-11-08,2965,2980,2904,2961,50377,2678
2007-11-09,3037,3037,2911,2972,32582,2688
2007-11-12,2942,2995,2904,2942,112008,2661
2007-11-13,2881,3056,2881,2927,160030,2647
2007-11-14,3018,3018,2919,2965,96829,2682
2007-11-15,2976,2980,2881,2965,38862,2682
2007-11-16,2934,2957,2789,2957,66603,2675
2007-11-19,2995,2995,2904,2953,71968,2671
2007-11-20,2942,2942,2800,2904,52602,2626
2007-11-21,2930,2930,2789,2835,69612,2564
2007-11-22,2839,2839,2713,2831,46452,2561
2007-11-23,2827,2942,2674,2827,102456,2557
2007-11-26,2896,2896,2770,2820,16356,2550
2007-11-27,2789,2835,2720,2770,43704,2505
2007-11-28,2820,2820,2705,2747,57312,2485
2007-11-29,2747,2755,2667,2739,38077,2478
2007-11-30,2743,2762,2667,2758,60191,2495
2007-12-03,2716,2820,2625,2663,79033,2409
2007-12-04,2663,2663,2506,2506,141449,2267
2007-12-05,2518,2525,2403,2468,205696,2232
2007-12-06,2483,2499,2411,2464,161992,2229
2007-12-07,2476,2560,2430,2483,103895,2246
2007-12-10,2483,2514,2365,2495,160815,2256
2007-12-11,2426,2495,2422,2476,83744,2239
2007-12-12,2460,2499,2376,2476,48545,2239
2007-12-13,2399,2506,2399,2422,93558,2191
2007-12-14,2384,2468,2384,2430,77071,2198
2007-12-17,2434,2751,2407,2621,320452,2371
2007-12-18,2613,2820,2567,2797,313517,2530
2007-12-20,2850,2919,2697,2823,168273,2554
2007-12-21,2766,2930,2751,2923,161731,2644
2007-12-24,2919,2969,2858,2969,121429,2685
2007-12-26,2965,3076,2942,3056,103764,2765
2007-12-27,3056,3056,2911,3018,117372,2775
2007-12-28,2980,3095,2942,3095,166571,2846
2008-01-02,3087,3087,2980,3056,54211,2811
2008-01-03,3095,3095,2980,3037,35459,2793
2008-01-04,2957,3007,2797,2862,87126,2631
2008-01-07,2842,2865,2804,2862,31574,2631
2008-01-08,2976,2976,2865,2942,18628,2705
2008-01-09,2846,3014,2846,2904,55229,2670
2008-01-10,2999,3007,2877,2934,26099,2698
2008-01-11,2892,2953,2827,2919,33448,2684
2008-01-14,2919,2919,2716,2820,75084,2593
2008-01-15,2835,2842,2602,2674,53023,2459
2008-01-16,2594,2762,2590,2674,32584,2459
2008-01-17,2743,2804,2682,2777,36751,2554
2008-01-18,2827,2900,2713,2900,62826,2666
2008-01-21,2812,2927,2766,2827,56143,2600
2008-01-22,2812,2812,2583,2651,67986,2438
2008-01-23,2636,2739,2525,2594,40649,2385
2008-01-24,2674,2674,2598,2667,25580,2452
2008-01-25,2667,2781,2613,2724,77624,2505
2008-01-28,2667,2674,2564,2606,53454,2396
2008-01-29,2487,2674,2487,2636,73403,2424
2008-01-30,2735,2827,2628,2827,266498,2600
2008-01-31,2942,3045,2713,2800,176227,2575
2008-02-01,2850,2850,2590,2671,122508,2456
2008-02-04,2674,2747,2598,2628,90068,2417
2008-02-05,2613,2667,2579,2667,44307,2452
2008-02-11,2720,2720,2617,2667,41723,2452
2008-02-12,2667,2942,2667,2904,162009,2670
2008-02-13,2942,2972,2827,2965,108520,2726
2008-02-14,2980,3121,2980,3121,194369,2870
2008-02-15,3087,3114,2988,3049,58618,2803
2008-02-18,3076,3163,2923,3118,102576,2867
2008-02-19,3160,3160,3072,3110,46152,2860
2008-02-20,3163,3163,3018,3056,30840,2811
2008-02-21,3018,3118,2995,3053,69447,2807
2008-02-22,3053,3270,3041,3175,82531,2919
2008-02-25,3133,3209,3102,3129,40952,2877
2008-02-26,3167,3221,3095,3221,90534,2962
2008-02-27,3278,3393,3209,3301,117459,3035
2008-02-28,3328,3328,3209,3278,46062,3014
2008-02-29,3205,3247,3125,3194,83272,2937
2008-03-03,3095,3152,2988,3049,54076,2803
2008-03-04,3102,3102,2980,3037,29245,2793
2008-03-05,2927,3018,2904,2953,60807,2716
2008-03-06,2949,3018,2831,2946,62421,2709
2008-03-07,2850,2965,2820,2965,38635,2726
2008-03-10,2946,2946,2812,2812,47874,2586
2008-03-11,2678,2942,2678,2881,74420,2649
2008-03-12,2904,2961,2789,2812,67267,2586
2008-03-13,2716,2812,2678,2743,25436,2522
2008-03-14,2728,2865,2728,2827,22739,2600
2008-03-17,2927,2927,2678,2820,35121,2593
2008-03-18,2812,2820,2644,2644,71239,2431
2008-03-19,2682,2774,2636,2735,41803,2515
2008-03-20,2674,2751,2636,2663,101313,2449
2008-03-21,2785,2785,2663,2701,59059,2484
2008-03-24,2739,2739,2659,2720,31294,2501
2008-03-25,2789,2789,2636,2713,40361,2494
2008-03-26,2713,2724,2659,2713,65132,2494
2008-03-27,2735,2735,2606,2621,97666,2410
2008-03-28,2583,2713,2583,2713,41334,2494
2008-03-31,2713,2789,2674,2751,44145,2529
2008-04-01,2774,3014,2774,2938,290898,2702
2008-04-02,2938,2965,2827,2896,56603,2663
2008-04-03,2896,2972,2812,2942,38946,2705
2008-04-04,2942,2942,2789,2873,48104,2642
2008-04-07,2873,2873,2797,2850,7956,2621
2008-04-08,2965,2965,2766,2823,180705,2596
2008-04-10,2823,2823,2648,2690,93100,2473
2008-04-11,2651,2693,2598,2690,103335,2473
2008-04-14,2686,2697,2613,2651,33587,2438
2008-04-15,2651,2674,2613,2648,34043,2435
2008-04-16,2648,2686,2621,2651,38431,2438
2008-04-17,2674,2789,2644,2674,48437,2459
2008-04-18,2674,2735,2606,2667,25813,2452
2008-04-21,2667,2728,2621,2663,36943,2449
2008-04-22,2667,2713,2613,2671,62041,2456
2008-04-23,2636,2697,2556,2598,81987,2389
2008-04-24,2628,2636,2495,2548,61370,2343
2008-04-25,2552,2667,2541,2667,26840,2452
2008-04-28,2671,2755,2651,2690,62307,2473
2008-04-29,2648,2697,2586,2636,68374,2424
2008-04-30,2598,2636,2564,2636,37587,2424
2008-05-02,2667,2682,2598,2644,47648,2431
2008-05-06,2625,2644,2533,2583,90929,2375
2008-05-07,2552,2644,2529,2575,317907,2368
2008-05-08,2575,2682,2445,2560,112408,2354
2008-05-09,2525,2567,2514,2548,107722,2343
2008-05-13,2441,2548,2430,2472,149042,2273
2008-05-14,2441,2502,2430,2460,104297,2262
2008-05-15,2445,2529,2441,2476,51101,2276
2008-05-16,2613,2613,2476,2518,45240,2315
2008-05-19,2491,2583,2453,2521,69243,2319
2008-05-20,2499,2598,2476,2583,112019,2375
2008-05-21,2598,2613,2506,2544,60454,2340
2008-05-22,2541,2548,2437,2468,67415,2269
2008-05-23,2502,2502,2430,2464,63848,2266
2008-05-26,2464,2479,2350,2380,89997,2189
2008-05-27,2346,2414,2327,2384,65226,2192
2008-05-28,2357,2418,2357,2403,34523,2210
2008-05-29,2430,2479,2392,2395,53789,2203
2008-05-30,2395,2434,2361,2430,57337,2234
2008-06-02,2392,2460,2384,2422,57544,2227
2008-06-03,2392,2453,2388,2430,16027,2234
2008-06-04,2445,2445,2380,2418,20543,2224
2008-06-05,2399,2418,2365,2414,41981,2220
2008-06-09,2414,2414,2292,2365,50075,2175
2008-06-10,2330,2353,2239,2246,52443,2066
2008-06-11,2246,2262,2158,2178,120377,2002
2008-06-12,2155,2239,2147,2223,277263,2045
2008-06-13,2216,2223,1910,2197,63131,2020
2008-06-16,2197,2216,2155,2208,40711,2030
2008-06-17,2208,2468,2197,2403,107823,2210
2008-06-18,2460,2483,2334,2464,59555,2266
2008-06-19,2422,2434,2315,2361,49794,2171
2008-06-20,2323,2365,2323,2361,15574,2171
2008-06-23,2342,2361,2292,2361,23408,2171
2008-06-24,2361,2361,2231,2327,37411,2139
2008-06-25,2296,2350,2246,2330,35748,2143
2008-06-26,2327,2346,2250,2330,37065,2143
2008-06-27,2178,2323,2178,2281,74310,2097
2008-06-30,2216,2319,2139,2155,100248,1981
2008-07-01,2155,2166,2025,2116,90209,1946
2008-07-02,2086,2143,1868,2002,83200,1841
2008-07-03,1937,2013,1895,1971,109338,1813
2008-07-04,1941,1998,1880,1891,61526,1739
2008-07-07,1887,1944,1887,1944,19389,1788
2008-07-08,1918,1971,1857,1941,19764,1784
2008-07-09,1914,1948,1887,1918,30399,1763
2008-07-10,1834,1906,1734,1906,158732,1753
2008-07-11,1853,1910,1822,1891,110988,1739
2008-07-14,1860,1910,1818,1860,70355,1711
2008-07-15,1841,1910,1818,1834,84723,1686
2008-07-16,1834,1987,1773,1826,609616,1679
2008-07-17,1837,1864,1826,1857,68298,1707
2008-07-18,1860,1883,1826,1849,78657,1700
2008-07-21,1830,1872,1830,1860,49664,1711
2008-07-22,1837,1857,1818,1845,66416,1697
2008-07-23,1845,1910,1818,1895,110826,1742
2008-07-24,1868,1906,1864,1880,115776,1728
2008-07-25,1864,2009,1864,1979,146412,1820
2008-07-28,1987,2078,1948,2067,134171,1900
2008-07-29,2032,2097,1994,2097,58752,1929
2008-07-30,2097,2197,2063,2174,87931,1999
2008-07-31,2139,2239,2139,2197,80865,2020
2008-08-01,2193,2426,2178,2346,226240,2157
2008-08-04,2346,2560,2300,2487,325555,2287
2008-08-05,2529,2590,2437,2468,122737,2269
2008-08-06,2529,2529,2407,2441,58882,2245
2008-08-07,2407,2506,2185,2319,112662,2132
2008-08-08,2254,2365,2250,2323,34937,2136
2008-08-11,2327,2407,2292,2292,15048,2108
2008-08-12,2223,2499,2166,2361,62415,2171
2008-08-13,2403,2437,2315,2434,65556,2238
2008-08-14,2510,2510,2369,2411,39255,2217
2008-08-18,2472,2472,2369,2422,42881,2227
2008-08-19,2437,2437,2304,2361,49084,2171
2008-08-20,2361,2361,2292,2292,42408,2108
2008-08-21,2338,2338,2181,2277,53775,2094
2008-08-22,2181,2315,2181,2220,67237,2041
2008-08-25,2208,2376,2208,2342,42545,2153
2008-08-26,2338,2678,2338,2667,400867,2452
2008-08-27,2728,2862,2487,2636,316840,2424
2008-08-28,2720,2720,2472,2598,95100,2389
2008-08-29,2644,2770,2598,2659,223731,2445
2008-09-01,2628,2640,2430,2499,48244,2297
2008-09-02,2502,2502,2124,2288,66588,2104
2008-09-03,2281,2292,2170,2235,70512,2055
2008-09-04,2185,2288,2185,2265,23527,2083
2008-09-05,2181,2315,2178,2315,36698,2129
2008-09-08,2407,2407,2292,2338,49308,2150
2008-09-09,2315,2372,2208,2254,48984,2073
2008-09-10,2239,2285,2223,2269,41419,2087
2008-09-11,2254,2300,2208,2246,26406,2066
2008-09-12,2220,2296,2220,2281,31679,2097
2008-09-16,1990,2231,1990,2212,35958,2034
2008-09-17,2361,2361,2223,2319,27493,2132
2008-09-18,2269,2307,2189,2307,23477,2122
2008-09-19,2311,2407,2292,2338,33372,2150
2008-09-22,2285,2338,2243,2285,42271,2101
2008-09-23,2254,2296,2243,2254,9477,2073
2008-09-24,2265,2265,2216,2239,25543,2059
2008-09-25,2235,2246,2208,2223,14501,2045
2008-09-26,2246,2246,2074,2178,26513,2002
2008-09-29,2239,2243,2101,2132,33559,1960
2008-09-30,2132,2132,1956,2078,35747,1911
2008-10-01,2204,2204,2040,2067,35145,1900
2008-10-02,2082,2357,2082,2292,106768,2108
2008-10-06,2327,2327,2220,2285,20517,2101
2008-10-07,2285,2285,1948,2181,50088,2006
2008-10-08,2101,2185,2101,2124,20286,1953
2008-10-09,2063,2155,2063,2116,14551,1946
2008-10-10,2002,2124,1799,1891,94220,1739
2008-10-13,2059,2174,1960,2051,22504,1886
2008-10-14,2067,2189,2067,2090,63725,1922
2008-10-15,2078,2078,1937,1983,39650,1823
2008-10-16,1941,1941,1757,1891,53130,1739
2008-10-17,1895,1929,1692,1788,91672,1644
2008-10-20,1811,1811,1681,1742,43059,1602
2008-10-21,1795,1795,1658,1704,51486,1567
2008-10-22,1761,1944,1681,1704,153355,1567
2008-10-23,1723,1795,1452,1452,258013,1335
2008-10-24,1341,1448,1234,1234,90557,1134
2008-10-27,1050,1157,1050,1050,810350,966
2008-10-28,894,1069,894,924,772948,850
2008-10-29,970,1062,890,978,552574,899
2008-10-30,1031,1123,1024,1123,151094,1033
2008-10-31,1123,1257,1123,1234,112155,1134
2008-11-03,1222,1417,1222,1417,69958,1303
2008-11-04,1509,1536,1459,1513,82136,1391
2008-11-05,1677,1677,1494,1574,60160,1447
2008-11-06,1375,1482,1352,1425,46925,1310
2008-11-07,1528,1528,1264,1486,47067,1366
2008-11-10,1413,1528,1413,1501,24401,1380
2008-11-11,1337,1501,1337,1452,8124,1335
2008-11-12,1379,1490,1375,1444,7892,1328
2008-11-13,1429,1429,1280,1417,11309,1303
2008-11-14,1429,1490,1383,1417,22501,1303
2008-11-17,1337,1413,1318,1360,68393,1250
2008-11-18,1360,1360,1245,1280,35213,1177
2008-11-19,1238,1295,1092,1226,57562,1127
2008-11-20,1111,1295,1077,1146,152291,1054
2008-11-21,1131,1169,1031,1146,37325,1054
2008-11-24,1146,1245,1146,1211,45143,1113
2008-11-25,1234,1360,1173,1241,175189,1141
2008-11-26,1249,1345,1176,1199,273452,1103
2008-11-27,1234,1322,1192,1299,184318,1194
2008-11-28,1322,1375,1260,1360,153873,1250
2008-12-01,1410,1413,1360,1390,84096,1279
