Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-22,4315,4420,4315,44200,10200,3615
2008-02-25,4460,4590,4370,43750,20710,3578
2008-02-26,4380,4570,4380,44550,21700,3644
2008-02-27,4530,4530,4395,44200,13650,3615
2008-02-28,4425,4475,4390,44700,21700,3656
2008-02-29,4415,4470,4415,44700,7300,3656
2008-03-03,4395,4565,4355,44900,42270,3673
2008-03-04,4590,4590,4485,45600,6100,3730
2008-03-05,4560,4740,4535,46250,28120,3783
2008-03-06,4650,4760,4635,47350,25110,3873
2008-03-07,4640,4750,4635,47400,22830,3877
2008-03-10,4850,4860,4720,47200,1037920,3861
2008-03-11,4720,4720,4590,46250,84990,3783
2008-03-12,4600,4685,4500,45300,278470,3705
2008-03-28,4690,4740,4080,4600,272391,3762
2008-03-31,4600,4700,4380,4395,233530,3595
2008-04-01,4315,4395,3815,4350,52660,3558
2008-04-02,4350,4475,4240,4245,62210,3472
2008-04-03,4295,4370,4200,4255,18470,3480
2008-04-04,4340,4340,4180,4205,101499,3439
2008-04-07,4200,4250,4200,4250,16370,3476
2008-04-08,4250,4470,4200,4360,116600,3566
2008-04-10,4360,4570,4360,4380,121240,3583
2008-04-11,4500,4540,4390,4400,85330,3599
2008-04-14,4450,4450,4305,4385,12320,3587
2008-04-15,4385,4445,4350,4420,9470,3615
2008-04-16,4425,4470,4315,4380,12540,3583
2008-04-17,4310,4430,4310,4405,15260,3603
2008-04-18,4360,4405,4350,4400,14470,3599
2008-04-21,4485,4490,4380,4450,17390,3640
2008-04-22,4450,4560,4450,4560,21660,3730
2008-04-23,4600,4670,4500,4620,3700,3779
2008-04-24,4600,4650,4465,4465,29601,3652
2008-04-25,4550,4560,4460,4545,5660,3718
2008-04-28,4550,4595,4450,4455,22040,3644
2008-04-29,4400,4590,4400,4580,18070,3746
2008-04-30,4670,4690,4540,4630,15040,3787
2008-05-02,4630,4640,4515,4590,9260,3754
2008-05-06,4520,4605,4450,4480,19410,3664
2008-05-07,4550,4650,4500,4500,15600,3681
2008-05-08,4020,4620,4020,4560,14390,3730
2008-05-09,4655,4655,4410,4575,5060,3742
2008-05-13,4575,4650,4490,4490,11810,3673
2008-05-14,4500,4500,4405,4420,12180,3615
2008-05-15,4480,4480,4420,4440,4971,3632
2008-05-16,4600,4600,4410,4590,7960,3754
2008-05-19,4590,4590,4500,4590,7920,3754
2008-05-20,4585,4585,4355,4485,5151,3668
2008-05-21,4700,4700,4490,4520,14800,3697
2008-05-22,4580,4580,4400,4515,6304,3693
2008-05-23,4500,4580,4250,4350,12850,3558
2008-05-26,4120,4380,4120,4280,2850,3501
2008-05-27,4370,4370,4210,4350,3880,3558
2008-05-28,4400,4400,4150,4155,30517,3398
2008-05-29,4250,4250,4010,4140,24610,3386
2008-05-30,4130,4135,4025,4065,16490,3325
2008-06-02,4140,4140,4040,4100,4870,3353
2008-06-03,4250,4300,4100,4175,8901,3415
2008-06-04,4190,4190,4065,4120,6730,3370
2008-06-05,4040,4100,4025,4095,17200,3349
2008-06-09,4110,4110,3950,3985,11660,3259
2008-06-10,3925,4010,3920,3940,7070,3223
2008-06-11,3940,4045,3940,4010,3840,3280
2008-06-12,3815,4165,3815,4165,5040,3407
2008-06-13,4100,4225,3960,4115,4023,3366
2008-06-16,4120,4120,4000,4095,1310,3349
2008-06-17,4095,4095,3840,4010,11750,3280
2008-06-18,4000,4015,3750,3755,163560,3071
2008-06-19,3750,3750,3550,3570,66281,2920
2008-06-20,3595,3605,3400,3405,36384,2785
2008-06-23,3405,3435,3265,3330,22254,2724
2008-06-24,3300,3375,3220,3290,22450,2691
2008-06-25,3285,3380,3265,3275,15282,2679
2008-06-26,3275,3295,3120,3175,60760,2597
2008-06-27,3150,3150,3000,3020,645140,2470
2008-06-30,3055,3055,2950,3025,44865,2474
2008-07-01,3035,3035,2910,3020,2112640,2470
2008-07-02,3285,3310,3035,3085,232445,2523
2008-07-03,2940,3300,2940,3040,860270,2486
2008-07-04,3130,3290,3110,3150,587700,2576
2008-07-07,3100,3240,2960,3005,170397,2458
2008-07-08,3000,3030,2790,2930,179060,2396
2008-07-09,2940,3015,2930,2980,113595,2437
2008-07-10,2840,3045,2840,3045,57524,2490
2008-07-11,3020,3190,3020,3190,133550,2609
2008-07-14,3210,3330,3150,3195,279580,2613
2008-07-15,3220,3235,3020,3055,299200,2499
2008-07-16,3060,3110,3040,3050,59930,2495
2008-07-17,3135,3135,2965,3025,211310,2474
2008-07-18,3130,3130,3000,3000,257010,2454
2008-07-21,3040,3080,2990,3040,161750,2486
2008-07-22,3010,3130,2990,3035,89837,2482
2008-07-23,3040,3080,3030,3070,80018,2511
2008-07-24,3100,3140,3070,3105,80700,2540
2008-07-25,3130,3130,3005,3040,207450,2486
2008-07-28,3065,3070,3000,3025,182358,2474
2008-07-29,2990,3030,2980,2980,589060,2437
2008-07-30,3000,3100,3000,3030,86492,2478
2008-07-31,3035,3070,3000,3005,42057,2458
2008-08-01,2990,3030,2990,3000,48900,2454
2008-08-04,3000,3230,2950,3130,475300,2560
2008-08-05,3100,3250,3070,3140,122343,2568
2008-08-06,3240,3240,3140,3145,120480,2572
2008-08-07,3130,3175,3070,3085,104645,2523
2008-08-08,3070,3150,3070,3115,26380,2548
2008-08-11,3150,3180,3100,3100,48090,2535
2008-08-12,3115,3140,3075,3095,52760,2531
2008-08-13,3080,3125,3080,3095,40500,2531
2008-08-14,3115,3200,3110,3155,112940,2580
2008-08-18,3230,3230,3140,3185,39342,2605
2008-08-19,3190,3190,3110,3140,41762,2568
2008-08-20,3110,3170,3100,3145,20600,2572
2008-08-21,3160,3220,3145,3160,55020,2585
2008-08-22,3125,3130,3085,3125,75320,2556
2008-08-25,3160,3160,3100,3115,20880,2548
2008-08-26,3100,3175,3090,3160,49640,2585
2008-08-27,3190,3630,3160,3630,736463,2969
2008-08-28,3720,3785,3420,3635,959581,2973
2008-08-29,3710,3755,3430,3430,577406,2805
2008-09-01,3370,3390,3065,3100,405463,2535
2008-09-02,3055,3180,2970,3005,170261,2458
2008-09-03,3065,3065,2970,3015,80960,2466
2008-09-04,3020,3260,3015,3190,93737,2609
2008-09-05,3110,3180,3050,3140,40390,2568
2008-09-08,3180,3310,3140,3240,103915,2650
2008-09-09,3240,3240,3030,3100,443354,2535
2008-09-10,3120,3170,3055,3135,455125,2564
2008-09-11,3135,3220,3090,3220,414150,2634
2008-09-12,3290,3290,3165,3200,42720,2617
2008-09-16,2985,3090,2855,2855,268396,2335
2008-09-17,3035,3130,3010,3100,98827,2535
2008-09-18,3020,3150,3020,3090,20,2527
2008-09-19,3140,3170,3120,3155,81810,2580
2008-09-22,3140,3240,3130,3150,57760,2576
2008-09-23,3150,3190,3130,3140,46930,2568
2008-09-24,3160,3180,3040,3120,108550,2552
2008-09-25,3140,3175,3070,3160,56350,2585
2008-09-26,3240,3240,3085,3100,105040,2535
2008-09-29,3105,3170,3050,3090,49090,2527
2008-09-30,2970,3130,2970,3070,52330,2511
2008-10-01,3140,3140,3060,3090,38540,2527
2008-10-02,3050,3130,3050,3080,23220,2519
2008-10-06,3020,3120,2945,3000,117910,2454
2008-10-07,2935,3025,2890,3000,67210,2454
2008-10-08,2905,3025,2900,2960,104850,2421
2008-10-09,2880,3030,2550,2980,86090,2437
2008-10-10,2925,2925,2685,2760,82400,2257
2008-10-13,2900,2900,2790,2830,27165,2315
2008-10-14,2910,2975,2900,2940,24490,2405
2008-10-15,2870,2940,2850,2895,19940,2368
2008-10-16,2830,2830,2555,2730,83484,2233
2008-10-17,2660,2695,2500,2505,44630,2049
2008-10-20,2505,2550,2300,2350,46930,1922
2008-10-21,2420,2550,2330,2350,55280,1922
2008-10-22,2300,2400,2255,2255,49064,1844
2008-10-23,2050,2120,1925,1925,48217,1574
2008-10-24,2100,2150,1930,1930,54579,1578
2008-10-27,1850,2040,1795,1900,70111,1554
2008-10-28,1630,2065,1630,1995,79370,1631
2008-10-29,2170,2170,1800,2010,132590,1644
2008-10-30,2055,2270,1885,2190,451360,1791
2008-10-31,2210,2230,1935,2200,1156680,1799
2008-11-03,2160,2370,1980,2140,411970,1750
2008-11-04,2135,2220,2100,2220,128581,1816
2008-11-05,2300,2550,2260,2550,239730,2086
2008-11-06,2550,2550,2175,2220,261410,1816
2008-11-07,2100,2400,2055,2385,88560,1951
2008-11-10,2455,2480,2300,2395,94540,1959
2008-11-11,2300,2345,2220,2260,57630,1848
2008-11-12,2210,2290,2160,2245,29590,1836
2008-11-13,2110,2255,2085,2120,32730,1734
2008-11-14,2180,2280,2110,2235,30950,1828
2008-11-17,2225,2225,2130,2170,27321,1775
2008-11-18,2150,2210,2120,2150,32749,1758
2008-11-19,2155,2235,2065,2150,39210,1758
2008-11-20,2050,2090,1950,1980,40860,1619
2008-11-21,1950,2150,1915,2100,39070,1717
2008-11-24,2160,2160,2000,2000,34330,1636
2008-11-25,2070,2190,2030,2030,38120,1660
2008-11-26,2095,2155,2035,2100,54470,1717
2008-11-27,2100,2150,2050,2090,39340,1764
2008-11-28,2100,2290,2090,2200,83650,1857
2008-12-01,2260,2260,2150,2155,18775,1819
2008-12-02,2125,2125,2010,2085,13760,1760
2008-12-03,2090,2090,2030,2055,11880,1734
2008-12-04,2060,2060,2020,2060,11280,1738
2008-12-05,2060,2060,2005,2010,18320,1696
2008-12-08,2015,2075,2015,2065,38730,1743
2008-12-09,2090,2130,2000,2065,35810,1743
2008-12-10,2080,2125,2020,2065,76125,1743
2008-12-11,2070,2180,2070,2180,62960,1840
2008-12-12,2175,2270,2110,2190,50481,1848
2008-12-15,2240,2300,2200,2200,37440,1857
2008-12-16,2210,2275,2150,2185,40000,1844
2008-12-17,2210,2240,2170,2210,44979,1865
2008-12-18,2200,2230,2160,2160,15140,1823
2008-12-19,2150,2240,2120,2200,16500,1857
2008-12-22,2260,2260,2130,2135,33850,1802
2008-12-23,2165,2200,2055,2200,29871,1857
2008-12-24,2250,2250,2100,2150,21760,1814
2008-12-26,2150,2220,2110,2210,31330,1865
2008-12-29,2200,2200,2070,2115,30440,1785
2008-12-30,2120,2135,2085,2090,11580,1764
2009-01-02,2110,2135,2070,2130,19840,1798
2009-01-05,2155,2155,2090,2090,15910,1764
2009-01-06,2105,2115,2075,2095,26600,1768
2009-01-07,2110,2110,2050,2070,35010,1747
2009-01-08,2050,2100,2050,2085,18770,1760
2009-01-09,2100,2120,2055,2095,18340,1768
2009-01-12,2120,2120,2070,2095,13626,1768
2009-01-13,2095,2140,2055,2140,29576,1806
2009-01-14,2155,2260,2090,2250,55830,1899
2009-01-15,2200,2200,2020,2130,26620,1798
2009-01-16,2100,2190,2100,2185,16510,1844
2009-01-19,2230,2230,2155,2160,25440,1823
2009-01-20,2160,2180,2125,2145,8235,1810
2009-01-21,2085,2120,2025,2120,17671,1789
2009-01-22,2140,2210,2100,2115,45829,1785
2009-01-23,2120,2120,2050,2075,17876,1751
2009-01-28,2055,2230,2055,2200,40590,1857
2009-01-29,2215,2230,2090,2110,68043,1781
2009-01-30,2145,2200,2120,2200,54960,1857
2009-02-02,2230,2300,2175,2175,77274,1836
2009-02-03,2240,2245,2180,2240,33901,1890
2009-02-04,2260,2290,2195,2215,95450,1869
2009-02-05,2200,2265,2185,2230,32980,1882
2009-02-06,2230,2390,2230,2260,87180,1907
2009-02-09,2295,2300,2260,2285,46625,1928
2009-02-10,2300,2500,2290,2430,248190,2051
2009-02-11,2370,2440,2300,2405,124270,2030
2009-02-12,2405,2470,2400,2420,107821,2042
2009-02-13,2455,2540,2405,2480,88929,2093
2009-02-16,2480,2550,2400,2430,71949,2051
2009-02-17,2430,2430,2215,2220,93061,1874
2009-02-18,2160,2180,1890,2135,84434,1802
2009-02-19,2160,2280,2115,2140,38299,1806
2009-02-20,2110,2135,2060,2060,30234,1738
2009-02-23,2030,2190,2030,2160,19940,1823
2009-02-24,2150,2175,2050,2165,13090,1827
2009-02-25,2175,2220,2100,2110,9030,1781
2009-02-26,2080,2200,2080,2170,17590,1831
2009-02-27,2170,2220,2115,2190,5665,1848
2009-03-02,2070,2260,2070,2260,56520,1907
2009-03-03,2105,2260,2105,2260,42311,1907
2009-03-04,2275,2300,2195,2230,7680,1882
2009-03-05,2275,2275,2220,2260,6740,1907
2009-03-06,2175,2260,2175,2200,13500,1857
2009-03-09,2175,2205,2160,2160,19699,1823
2009-03-10,2160,2195,2115,2150,20192,1814
2009-03-11,2200,2250,2150,2230,34300,1882
2009-03-12,2270,2270,2190,2245,12850,1895
2009-03-13,2275,2365,2190,2365,86185,1996
2009-03-16,2450,2515,2310,2315,116187,1954
2009-03-17,2350,2445,2330,2410,85420,2034
2009-03-18,2600,2770,2565,2770,725078,2338
2009-03-19,2900,2950,2355,2400,1073408,2026
2009-03-20,2460,2495,2375,2420,274679,2042
2009-03-23,2430,2450,2400,2400,28230,2026
2009-03-24,2540,2555,2475,2505,182930,2114
2009-03-25,2495,2520,2460,2500,84940,2110
2009-03-26,2505,2575,2465,2570,109760,2169
2009-03-27,2545,2595,2465,2465,99050,2080
2009-03-30,2470,2485,2390,2390,74570,2017
2009-03-31,2355,2435,2350,2370,94520,2000
2009-04-01,2370,2470,2370,2440,64680,2059
2009-04-02,2440,2555,2440,2540,69511,2144
2009-04-03,2510,2540,2420,2495,50920,2106
2009-04-06,2500,2540,2485,2485,78184,2097
2009-04-07,2500,2600,2455,2590,161410,2186
2009-04-08,2560,2590,2540,2570,53531,2169
2009-04-09,2590,2700,2590,2665,269076,2249
2009-04-10,2745,2745,2630,2680,129730,2262
2009-04-13,2735,2745,2660,2705,73671,2283
2009-04-14,2750,2835,2695,2800,132450,2363
2009-04-15,2760,2865,2635,2700,83170,2279
2009-04-16,2750,2750,2635,2700,90290,2279
2009-04-17,2700,2700,2510,2520,53980,2127
2009-04-20,2615,2650,2530,2570,41290,2169
2009-04-21,2510,2620,2505,2600,27520,2194
2009-04-22,2625,2745,2600,2730,57699,2304
2009-04-23,2765,2765,2660,2740,31590,2313
2009-04-24,2750,2825,2695,2795,68600,2359
2009-04-27,3200,3210,2950,3210,491532,2709
2009-04-28,3270,3270,2730,2735,485492,2308
2009-04-29,2730,2785,2655,2705,127040,2283
2009-04-30,2730,2805,2715,2765,97972,2334
2009-05-04,2795,2795,2710,2720,95461,2296
2009-05-06,2720,2755,2700,2715,40990,2291
2009-05-07,2760,2780,2700,2710,42930,2287
2009-05-08,2740,2740,2635,2690,72990,2270
2009-05-11,2690,2740,2690,2740,34492,2313
2009-05-12,2705,2740,2700,2735,22568,2308
2009-05-13,2735,2755,2695,2735,72500,2308
2009-05-14,2700,2725,2650,2690,48880,2270
2009-05-15,2715,2735,2690,2710,41392,2287
2009-05-18,2730,2735,2705,2735,32640,2308
2009-05-19,2750,2780,2735,2780,73768,2346
2009-05-20,2780,2840,2760,2820,99401,2380
2009-05-21,2850,2850,2765,2830,37020,2389
2009-05-22,2820,2820,2760,2815,31530,2376
2009-05-25,2800,2800,2405,2700,82956,2279
2009-05-26,2725,2725,2590,2630,51720,2220
2009-05-27,2660,2700,2555,2625,40760,2215
2009-05-28,2600,2615,2410,2580,19011,2177
2009-05-29,2580,2630,2505,2590,33500,2186
2009-06-01,2590,2680,2555,2650,13530,2237
2009-06-02,2670,2700,2630,2645,14970,2232
2009-06-03,2660,2690,2600,2635,16381,2224
2009-06-04,2630,2670,2570,2570,25430,2169
2009-06-05,2640,2640,2500,2605,12790,2199
2009-06-08,2640,2640,2590,2615,6250,2207
2009-06-09,2615,2665,2575,2640,120161,2228
2009-06-10,2650,2660,2600,2630,13270,2220
2009-06-11,2640,2640,2600,2640,10810,2228
2009-06-12,2655,2655,2605,2640,16420,2228
2009-06-15,2645,2650,2615,2650,10330,2237
2009-06-16,2650,2670,2605,2660,11470,2245
2009-06-17,2670,2670,2630,2660,16308,2245
2009-06-18,2680,2820,2680,2760,91552,2329
2009-06-19,2775,2865,2770,2800,131920,2363
2009-06-22,2800,2870,2770,2855,57290,2410
2009-06-23,2805,2905,2790,2885,109651,2435
2009-06-24,2915,2950,2850,2885,53383,2435
2009-06-25,2900,2945,2865,2915,58100,2460
2009-06-26,2915,2990,2890,2915,59490,2460
2009-06-29,2985,2990,2850,2900,36203,2448
2009-06-30,2880,2905,2810,2840,42690,2397
2009-07-01,2820,2860,2415,2800,65920,2363
2009-07-02,2790,2790,2650,2695,24605,2275
2009-07-03,2695,2830,2660,2820,57670,2380
2009-07-06,2850,2890,2695,2740,65414,2313
2009-07-07,2710,2800,2710,2770,27460,2338
2009-07-08,2710,2765,2675,2715,19070,2291
2009-07-09,2675,2735,2600,2685,39370,2266
2009-07-10,2680,2700,2625,2690,17536,2270
2009-07-13,2670,2690,2590,2630,40552,2220
2009-07-14,2635,2675,2600,2670,22570,2253
2009-07-15,2680,2850,2595,2715,115930,2291
2009-07-16,2730,2730,2655,2685,20621,2266
2009-07-17,2685,2705,2650,2695,18140,2275
2009-07-20,2670,2720,2655,2700,13100,2279
2009-07-21,2700,2850,2685,2710,53030,2287
2009-07-22,2705,2785,2705,2775,33361,2342
2009-07-23,2775,2795,2725,2750,25295,2321
2009-07-24,2745,2770,2695,2725,34060,2300
2009-07-27,2730,2750,2690,2710,46590,2287
2009-07-28,2765,2765,2680,2695,20779,2275
2009-07-29,2710,2740,2645,2670,34141,2253
2009-07-30,2670,2700,2600,2630,71690,2220
2009-07-31,2630,2670,2610,2655,37760,2241
2009-08-03,2655,2695,2590,2670,44680,2253
2009-08-04,2670,2695,2635,2660,18015,2245
2009-08-05,2650,2655,2615,2630,29659,2220
2009-08-06,2630,2630,2605,2620,9720,2211
2009-08-07,2620,2635,2585,2585,28600,2182
2009-08-10,2600,2610,2575,2595,33419,2190
2009-08-11,2620,2680,2590,2650,84986,2237
2009-08-12,2650,2665,2615,2630,28432,2220
2009-08-13,2630,2640,2620,2635,25710,2224
2009-08-14,2630,2630,2605,2610,33036,2203
2009-08-17,2635,2660,2575,2590,44160,2186
2009-08-18,2590,2610,2560,2560,39630,2161
2009-08-19,2565,2595,2520,2565,42762,2165
2009-08-20,2590,2650,2570,2650,60891,2237
2009-08-21,2655,2850,2645,2750,274451,2321
2009-08-24,2810,2860,2745,2795,174070,2359
2009-08-25,2785,2790,2650,2715,69600,2291
2009-08-26,2730,2740,2670,2715,39320,2291
2009-08-27,2745,2745,2650,2700,29791,2279
2009-08-28,2740,2780,2695,2775,66653,2342
2009-08-31,2845,3190,2805,3030,1485992,2557
2009-09-01,3025,3025,2825,2855,254188,2410
2009-09-02,2890,2890,2770,2880,146695,2431
2009-09-03,2860,2930,2795,2900,93362,2448
2009-09-04,2910,2980,2820,2830,825340,2389
2009-09-07,2760,2990,2750,2830,736140,2389
2009-09-08,2830,2870,2755,2760,89271,2329
2009-09-09,2750,2800,2700,2715,65679,2291
2009-09-10,2740,2790,2715,2770,59460,2338
2009-09-11,2810,2825,2715,2715,96280,2291
2009-09-14,2760,2800,2720,2755,42170,2325
2009-09-15,2770,2770,2715,2720,28361,2296
2009-09-16,2725,2760,2670,2695,93280,2275
2009-09-17,2690,2710,2640,2670,77420,2253
2009-09-18,2640,2675,2625,2660,47900,2245
2009-09-21,2650,2680,2650,2680,46427,2262
2009-09-22,2700,2700,2625,2645,36155,2232
2009-09-23,2655,2665,2595,2625,65050,2215
2009-09-24,2620,2660,2580,2615,67850,2207
2009-09-25,2635,2635,2565,2605,43770,2199
2009-09-28,2570,2610,2570,2590,17381,2186
2009-09-29,2590,2620,2565,2610,30647,2203
2009-09-30,2610,2665,2605,2645,50320,2232
2009-10-01,2645,2650,2580,2635,17958,2224
2009-10-05,2590,2605,2530,2535,22430,2139
2009-10-06,2535,2560,2500,2555,30100,2156
2009-10-07,2550,2570,2525,2565,21915,2165
2009-10-08,2575,2580,2545,2570,4935,2169
2009-10-09,2565,2600,2550,2570,14105,2169
2009-10-12,2570,2595,2560,2585,7301,2182
2009-10-13,2555,2605,2540,2600,14590,2194
2009-10-14,2560,2605,2395,2450,462897,2068
2009-10-15,2460,2540,2395,2485,335224,2097
2009-10-16,2520,2520,2395,2510,702692,2118
2009-10-19,2480,2540,2430,2515,59395,2123
2009-10-20,2500,2535,2480,2500,52033,2110
2009-10-21,2500,2515,2455,2495,62570,2106
2009-10-22,2460,2500,2430,2475,34012,2089
2009-10-23,2455,2500,2435,2470,24100,2085
2009-10-26,2470,2505,2470,2490,45799,2101
2009-10-27,2500,2510,2450,2480,22270,2093
2009-10-28,2470,2500,2400,2485,42861,2097
2009-10-29,2430,2480,2385,2405,23660,2030
2009-10-30,2420,2450,2375,2425,27790,2047
2009-11-02,2400,2400,2330,2335,28570,1971
2009-11-03,2340,2350,2295,2330,73380,1966
2009-11-04,2300,2335,2300,2330,7640,1966
2009-11-05,2310,2340,2300,2310,11370,1950
2009-11-06,2325,2340,2320,2340,15760,1975
2009-11-09,2340,2350,2305,2340,27180,1975
2009-11-10,2320,2350,2310,2310,23970,1950
2009-11-11,2305,2325,2300,2300,18280,1941
2009-11-12,2300,2315,2290,2310,11930,1950
2009-11-13,2325,2325,2300,2310,6750,1950
2009-11-16,2320,2320,2170,2300,27591,1941
2009-11-17,2300,2310,2280,2310,10421,1950
2009-11-18,2310,2310,2280,2285,5991,1928
2009-11-19,2285,2305,2270,2270,20190,1916
2009-11-20,2280,2295,2265,2295,12980,1937
2009-11-23,2280,2350,2200,2315,75280,1954
2009-11-24,2325,2340,2290,2315,30680,1954
2009-11-25,2325,2330,2205,2325,92031,1962
2009-11-26,2295,2360,2295,2345,38920,1979
2009-11-27,2290,2360,2260,2315,75070,1996
2009-11-30,2300,2335,2280,2280,15940,1966
2009-12-01,2295,2295,2210,2295,11470,1979
2009-12-02,2295,2330,2290,2320,6010,2001
2009-12-03,2310,2330,2300,2330,10800,2009
2009-12-04,2330,2335,2295,2330,16960,2009
2009-12-07,2340,2340,2300,2330,8620,2009
2009-12-08,2300,2330,2300,2330,8755,2009
2009-12-09,2330,2345,2315,2345,14380,2022
2009-12-10,2315,2370,2315,2370,28680,2044
2009-12-11,2375,2400,2350,2400,21760,2070
2009-12-14,2430,2430,2370,2420,27000,2087
2009-12-15,2410,2440,2380,2410,13685,2078
2009-12-16,2400,2415,2370,2400,9330,2070
2009-12-17,2400,2410,2360,2395,17220,2065
2009-12-18,2360,2405,2360,2400,10950,2070
2009-12-21,2385,2410,2350,2350,10560,2027
2009-12-22,2365,2375,2300,2370,40220,2044
2009-12-23,2370,2370,2310,2330,11650,2009
2009-12-24,2340,2370,2300,2335,33660,2014
2009-12-28,2330,2340,2275,2340,20950,2018
2009-12-29,2300,2330,2285,2320,18390,2001
2009-12-30,2300,2320,2260,2295,11920,1979
2010-01-04,2295,2295,2250,2285,26940,1970
2010-01-05,2285,2285,2235,2275,48700,1962
2010-01-06,2280,2320,2240,2300,18010,1983
2010-01-07,2300,2300,2270,2285,21280,1970
2010-01-08,2265,2285,2250,2265,28390,1953
2010-01-11,2265,2275,2245,2265,13374,1953
2010-01-12,2260,2280,2230,2280,33576,1966
2010-01-13,2275,2275,2230,2270,6750,1958
2010-01-14,2240,2285,2240,2270,10611,1958
2010-01-15,2245,2285,2245,2280,5770,1966
2010-01-18,2275,2275,2240,2265,6990,1953
2010-01-19,2265,2270,2215,2265,41460,1953
2010-01-20,2250,2280,2190,2245,80070,1936
2010-01-21,2245,2245,2200,2210,34770,1906
2010-01-22,2205,2230,2195,2230,39451,1923
2010-01-25,2200,2235,2185,2230,21232,1923
2010-01-26,2200,2230,2190,2220,19902,1914
2010-01-27,2220,2220,2170,2180,20773,1880
2010-01-28,2180,2200,2130,2190,13935,1889
2010-01-29,2200,2200,2140,2190,9550,1889
2010-02-01,2190,2200,2160,2200,10440,1897
2010-02-02,2175,2215,2150,2190,16781,1889
2010-02-03,2180,2200,2170,2190,5510,1889
2010-02-04,2190,2225,2170,2225,9211,1919
2010-02-05,2185,2205,2160,2200,25080,1897
2010-02-08,2230,2250,2185,2215,25650,1910
2010-02-09,2225,2225,2185,2220,7550,1914
2010-02-10,2230,2240,2205,2220,4990,1914
2010-02-11,2235,2235,2160,2215,2641,1910
2010-02-12,2220,2225,2200,2220,5140,1914
2010-02-16,2250,2250,2200,2215,4190,1910
2010-02-17,2215,2225,2180,2200,24130,1897
2010-02-18,2200,2220,2195,2210,4390,1906
2010-02-19,2200,2220,2160,2215,21270,1910
2010-02-22,2220,2220,2145,2180,41590,1880
2010-02-23,2170,2180,2135,2140,61498,1845
2010-02-24,2120,2150,2100,2150,189660,1854
2010-02-25,2160,2180,2140,2165,2752,1867
2010-02-26,2150,2150,2030,2040,262752,1759
2010-03-02,2065,2090,2030,2080,83639,1794
2010-03-03,2080,2100,2045,2095,28210,1807
2010-03-04,2060,2095,2050,2070,36105,1785
2010-03-05,2070,2085,2055,2080,24460,1794
2010-03-08,2100,2100,2070,2085,12361,1798
2010-03-09,2080,2110,2070,2100,21070,1811
2010-03-10,2100,2140,2085,2140,23050,1845
2010-03-11,2135,2155,2120,2140,13060,1845
2010-03-12,2135,2195,2120,2170,29558,1871
2010-03-15,2130,2170,2110,2160,43120,1863
2010-03-16,2130,2155,2100,2150,34090,1854
2010-03-17,2145,2145,2080,2095,61752,1807
2010-03-18,2090,2130,2080,2120,26371,1828
2010-03-19,2110,2180,2110,2135,55743,1841
2010-03-22,2135,2155,2125,2125,24500,1832
2010-03-23,2130,2160,2125,2155,39937,1858
2010-03-24,2155,2185,2150,2175,35090,1876
2010-03-25,2170,2170,2140,2170,18040,1871
2010-03-26,2170,2175,2150,2165,13280,1867
2010-03-29,2145,2150,2130,2145,15031,1850
2010-03-30,2145,2145,2070,2070,91693,1785
2010-03-31,2090,2120,2065,2095,17350,1807
2010-04-01,2110,2110,2025,2050,211171,1768
2010-04-02,2040,2070,2025,2045,58227,1763
2010-04-05,2045,2055,2000,2055,50038,1772
2010-04-06,2050,2050,2020,2030,11201,1751
2010-04-07,2030,2055,2020,2055,28920,1772
2010-04-08,2045,2045,2025,2040,14650,1759
2010-04-09,2040,2040,1990,1990,88975,1716
2010-04-12,2015,2015,1980,1980,71110,1707
2010-04-13,1985,2015,1970,1985,44160,1712
2010-04-14,1985,1995,1955,1985,155440,1712
2010-04-15,1970,1985,1930,1955,247850,1686
2010-04-16,1940,1965,1940,1960,64780,1690
2010-04-19,1950,1985,1930,1975,47001,1703
2010-04-20,1975,2030,1975,2020,58849,1742
2010-04-21,2040,2045,2015,2030,97270,1751
2010-04-22,2030,2080,2010,2030,200698,1751
2010-04-23,2060,2060,1975,2010,543581,1733
2010-04-26,2050,2080,1975,2010,318635,1733
2010-04-27,2020,2100,2020,2080,193677,1794
2010-04-28,2050,2065,2010,2060,364403,1776
2010-04-29,2060,2070,2035,2060,75041,1776
2010-04-30,2060,2060,2005,2025,524823,1746
2010-05-03,2010,2040,2000,2025,281023,1746
2010-05-04,2025,2050,2010,2035,67300,1755
2010-05-06,2010,2025,1980,2015,68425,1738
2010-05-07,1975,2015,1945,2015,115881,1738
2010-05-10,2015,2025,1995,2005,44795,1729
2010-05-11,2015,2030,1995,2020,56790,1742
2010-05-12,2010,2050,2000,2050,116475,1768
2010-05-13,2170,2355,2040,2045,2210168,1763
2010-05-14,2055,2125,2020,2065,329857,1781
2010-05-17,2055,2090,2005,2005,222830,1729
2010-05-18,2015,2040,1975,2015,136985,1738
2010-05-19,2005,2020,1960,2010,82221,1733
2010-05-20,2000,2010,1910,1915,77867,1651
2010-05-24,1940,1940,1865,1875,56982,1617
2010-05-25,1895,1895,1685,1710,239831,1474
2010-05-26,1725,1770,1705,1725,43950,1487
2010-05-27,1705,1800,1705,1775,49830,1531
2010-05-28,1810,1810,1750,1755,61971,1513
2010-05-31,1765,1800,1670,1690,443318,1457
