Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-10,4797,4939,4735,4735,194835,4419
2008-03-11,4673,4851,4673,4833,157132,4510
2008-03-12,4975,5206,4868,4868,533856,4543
2008-03-13,4975,5099,4886,4975,379543,4642
2008-03-14,5082,5313,4957,5002,681529,4667
2008-03-17,4948,5188,4762,5028,407399,4692
2008-03-18,5064,5064,4824,4975,455460,4642
2008-03-19,5091,5108,4913,4922,277627,4593
2008-03-20,4868,5028,4824,5019,291500,4684
2008-03-21,5091,5099,4939,5064,284758,4725
2008-03-24,5126,5250,5108,5153,286780,4808
2008-03-25,5242,5242,4931,4975,376539,4642
2008-03-26,5046,5046,4913,4939,230862,4609
2008-03-27,4966,5011,4895,4895,119241,4568
2008-03-28,4895,5028,4877,5028,186968,4692
2008-03-31,5028,5099,4975,5073,196319,4734
2008-04-01,5171,5330,5126,5206,742614,4858
2008-04-02,5330,5330,5162,5242,325410,4891
2008-04-03,5242,5455,5197,5393,476105,5032
2008-04-04,5446,5464,5322,5375,231765,5016
2008-04-07,5348,5464,5277,5295,280173,4941
2008-04-08,5339,5357,5171,5197,183160,4850
2008-04-10,5188,5286,5144,5268,115517,4916
2008-04-11,5322,5322,5153,5224,235053,4875
2008-04-14,5126,5215,4975,5055,269147,4717
2008-04-15,5064,5099,4895,4939,215544,4609
2008-04-16,4993,5046,4948,5011,136251,4676
2008-04-17,5082,5224,5073,5073,212174,4734
2008-04-18,5073,5188,5073,5171,129099,4825
2008-04-21,5197,5250,5135,5206,226172,4858
2008-04-22,5206,5206,4975,4975,233724,4642
2008-04-23,4993,5153,4975,5153,191127,4808
2008-04-24,5162,5215,5082,5082,119771,4742
2008-04-25,5073,5286,5073,5268,590936,4916
2008-04-28,5304,5375,5224,5330,290138,4974
2008-04-29,5348,5384,5259,5384,193897,5024
2008-04-30,5393,5508,5304,5464,288666,5099
2008-05-02,5526,5597,5419,5517,442775,5148
2008-05-06,5499,5544,5410,5446,268542,5082
2008-05-07,5606,5784,5526,5766,763455,5380
2008-05-08,5641,5970,5641,5970,782777,5571
2008-05-09,6006,6068,5855,6032,510103,5629
2008-05-13,6086,6263,6041,6095,755851,5687
2008-05-14,6219,6237,5855,5988,513666,5588
2008-05-15,6041,6130,5943,6032,390544,5629
2008-05-16,6059,6121,5872,5872,388753,5480
2008-05-19,5899,5926,5748,5784,244437,5397
2008-05-20,5792,5988,5766,5979,332084,5579
2008-05-21,5864,5952,5784,5801,190820,5414
2008-05-22,5730,5997,5695,5997,335029,5596
2008-05-23,6050,6192,6050,6166,345856,5753
2008-05-26,6157,6272,5988,6272,351579,5853
2008-05-27,6299,6299,6095,6192,235136,5778
2008-05-28,6219,6219,5908,6192,386133,5778
2008-05-29,6192,6192,6050,6095,151029,5687
2008-05-30,6068,6246,5979,6130,272246,5720
2008-06-02,6237,6263,6086,6130,176313,5720
2008-06-03,6139,6201,5908,5908,359794,5513
2008-06-04,5890,5935,5712,5757,408234,5372
2008-06-05,5864,5881,5553,5597,452332,5223
2008-06-09,5419,5659,5393,5650,259244,5273
2008-06-10,5650,5668,5268,5295,914622,4941
2008-06-11,5419,5517,5366,5517,291690,5148
2008-06-12,5410,5499,5304,5330,282514,4974
2008-06-13,5437,5508,5348,5499,201722,5132
2008-06-16,5579,5633,5464,5544,198804,5173
2008-06-17,5508,5588,5419,5455,164047,5090
2008-06-18,5419,5641,5393,5561,239533,5190
2008-06-19,5499,5579,5402,5428,117998,5065
2008-06-20,5455,5473,5304,5375,185484,5016
2008-06-23,5322,5588,5171,5588,234975,5215
2008-06-24,5561,5579,5499,5570,117514,5198
2008-06-25,5553,5588,5330,5384,193332,5024
2008-06-26,5384,5437,5339,5339,86805,4982
2008-06-27,5215,5268,5082,5188,232795,4841
2008-06-30,5126,5197,4895,5064,279700,4725
2008-07-01,4975,5073,4824,4824,304462,4502
2008-07-02,4877,4886,4398,4437,367956,4141
2008-07-03,4286,4424,4167,4380,398528,4087
2008-07-04,4531,4531,4335,4335,235901,4046
2008-07-07,4264,4393,4264,4353,193355,4062
2008-07-08,4362,4362,3913,4273,387006,3987
2008-07-09,4398,4442,4069,4069,478647,3797
2008-07-10,3962,4353,3900,4353,342447,4062
2008-07-11,4371,4433,4220,4433,249919,4137
2008-07-14,4362,4393,4251,4344,271976,4054
2008-07-15,4313,4344,4122,4175,179433,3896
2008-07-16,4286,4531,4095,4291,448882,4004
2008-07-17,4433,4451,4309,4309,334675,4021
2008-07-18,4486,4486,4291,4318,262536,4029
2008-07-21,4415,4575,4358,4575,279644,4269
2008-07-22,4531,4531,4406,4442,182131,4145
2008-07-23,4593,4593,4415,4424,188764,4128
2008-07-24,4469,4477,4353,4402,237346,4108
2008-07-25,4335,4477,4322,4402,192113,4108
2008-07-28,4477,4477,4344,4362,106292,4070
2008-07-29,4309,4309,4104,4215,175113,3934
2008-07-30,4273,4291,4135,4162,155714,3884
2008-07-31,4158,4584,4158,4393,413944,4099
2008-08-01,4442,4557,4398,4442,329412,4145
2008-08-04,4531,4557,4398,4477,243755,4178
2008-08-05,4486,4620,4451,4611,257044,4303
2008-08-06,4700,4771,4513,4522,278039,4220
2008-08-07,4486,4602,4451,4513,143902,4211
2008-08-08,4495,4593,4477,4513,67080,4211
2008-08-11,4664,4664,4495,4566,135534,4261
2008-08-12,4611,4611,4522,4549,86214,4245
2008-08-13,4513,4549,4366,4384,126294,4091
2008-08-14,4389,4477,4380,4477,67232,4178
2008-08-18,4495,4504,4358,4398,94014,4104
2008-08-19,4309,4349,4260,4273,77491,3987
2008-08-20,4255,4349,4242,4309,67779,4021
2008-08-21,4313,4380,4282,4309,142613,4021
2008-08-22,4291,4331,4042,4113,113771,3838
2008-08-25,4202,4206,4109,4158,59337,3880
2008-08-26,4055,4095,3829,3998,72990,3730
2008-08-27,3953,4104,3953,4015,97640,3747
2008-08-28,4122,4122,3998,3998,62757,3730
2008-08-29,4047,4127,3864,4127,156930,3851
2008-09-01,3998,3998,3607,3869,281940,3610
2008-09-02,3793,3820,3549,3687,177292,3440
2008-09-03,3607,3731,3571,3687,215801,3440
2008-09-04,3660,3802,3616,3731,127881,3482
2008-09-05,3629,3660,3598,3602,155047,3362
2008-09-08,3669,3784,3656,3784,300985,3531
2008-09-09,3816,3816,3625,3647,226731,3403
2008-09-10,3607,3713,3589,3682,203940,3436
2008-09-11,3704,3847,3704,3722,300424,3473
2008-09-12,3816,3851,3753,3784,262582,3531
2008-09-16,3553,3589,3447,3487,295584,3254
2008-09-17,3598,3696,3558,3687,255299,3440
2008-09-18,3580,3629,3536,3576,777,3337
2008-09-19,3731,3749,3669,3704,170672,3457
2008-09-22,3758,3758,3638,3647,240030,3403
2008-09-23,3616,3669,3607,3625,273162,3382
2008-09-24,3625,3651,3545,3607,321963,3366
2008-09-25,3589,3633,3553,3589,234849,3349
2008-09-26,3620,3629,3549,3558,197987,3320
2008-09-29,3602,3776,3602,3669,400791,3424
2008-09-30,3473,3553,3402,3527,324417,3291
2008-10-01,3589,3589,3469,3500,260490,3266
2008-10-02,3513,3625,3429,3465,256850,3233
2008-10-06,3411,3411,3145,3154,274106,2943
2008-10-07,3065,3242,3038,3145,155208,2935
2008-10-08,3003,3047,2798,2798,196829,2611
2008-10-09,2798,2869,2683,2803,284234,2615
2008-10-10,2576,2696,2496,2665,374660,2487
2008-10-13,2709,2816,2709,2816,227840,2628
2008-10-14,3016,3100,2945,3074,282390,2868
2008-10-15,3007,3100,2967,3100,127109,2893
2008-10-16,2843,2923,2638,2638,209698,2462
2008-10-17,2838,2838,2523,2634,210289,2458
2008-10-20,2634,2812,2576,2807,209603,2619
2008-10-21,2834,2932,2763,2807,146557,2619
2008-10-22,2754,2865,2576,2709,194549,2528
2008-10-23,2443,2621,2381,2576,203998,2404
2008-10-24,2487,2558,2190,2190,529104,2043
2008-10-27,2016,2190,1865,1865,282602,1741
2008-10-28,1732,2096,1688,1985,272096,1853
2008-10-29,2087,2159,1710,1794,425733,1674
2008-10-30,1945,2061,1919,2061,364919,1923
2008-10-31,2043,2301,1999,2221,721190,2072
2008-11-03,2176,2350,2176,2278,439696,2126
2008-11-04,2310,2367,2221,2292,499434,2139
2008-11-05,2385,2625,2367,2487,603382,2321
2008-11-06,2327,2718,2203,2461,697966,2296
2008-11-07,2487,2829,2487,2678,1982129,2499
2008-11-10,2701,2718,2536,2589,879789,2416
2008-11-11,2514,2576,2434,2452,541775,2288
2008-11-12,2376,2478,2345,2398,383841,2238
2008-11-13,2247,2310,2181,2310,321968,2155
2008-11-14,2367,2421,2252,2265,490751,2114
2008-11-17,2230,2278,2172,2225,172421,2076
2008-11-18,2167,2225,2003,2003,472139,1869
2008-11-19,2043,2052,1901,1945,366881,1815
2008-11-20,1794,1848,1750,1768,289168,1649
2008-11-21,1710,2030,1701,2030,471813,1894
2008-11-24,1972,2043,1870,1954,251352,1824
2008-11-25,2043,2065,1874,1923,327710,1795
2008-11-26,1936,1990,1901,1976,272041,1844
2008-11-27,2043,2079,1994,2016,309056,1882
2008-11-28,2043,2105,2021,2052,279636,1915
2008-12-01,2101,2181,2065,2070,402215,1931
2008-12-02,1928,1972,1896,1928,289988,1799
2008-12-03,1976,1999,1945,1959,220421,1828
2008-12-04,1999,2105,1985,2043,465578,1906
2008-12-05,2083,2110,1999,2043,213030,1906
2008-12-08,2061,2141,2061,2110,429880,1969
2008-12-09,2132,2176,2083,2176,351006,2031
2008-12-10,2154,2283,2154,2225,392330,2076
2008-12-11,2230,2554,2221,2247,1407809,2097
2008-12-12,2230,2292,2101,2123,440614,1981
2008-12-15,2172,2283,2163,2265,249089,2114
2008-12-16,2230,2350,2185,2270,320720,2118
2008-12-17,2390,2398,2270,2310,501583,2155
2008-12-18,2376,2381,2278,2341,277500,2184
2008-12-19,2310,2474,2310,2416,421909,2255
2008-12-22,2456,2456,2323,2350,304398,2192
2008-12-23,2345,2394,2230,2238,267897,2089
2008-12-24,2221,2274,2190,2274,154996,2122
2008-12-26,2256,2283,2212,2243,144250,2093
2008-12-29,2251,2274,2095,2104,186241,1964
2008-12-30,2104,2196,2104,2118,173465,1976
2009-01-02,2141,2219,2109,2214,167667,2066
2009-01-05,2255,2264,2214,2246,136438,2096
2009-01-06,2278,2374,2246,2329,290025,2173
2009-01-07,2379,2379,2292,2333,243186,2177
2009-01-08,2287,2315,2274,2278,210837,2126
2009-01-09,2310,2512,2292,2484,594390,2318
2009-01-12,2470,2470,2383,2406,305724,2245
2009-01-13,2402,2466,2342,2434,226954,2271
2009-01-14,2420,2690,2420,2594,1103621,2421
2009-01-15,2498,2544,2361,2361,450537,2203
2009-01-16,2406,2534,2397,2525,372543,2356
2009-01-19,2599,2736,2548,2653,912375,2476
2009-01-20,2635,2635,2502,2599,375943,2425
2009-01-21,2434,2553,2415,2461,328832,2297
2009-01-22,2548,2562,2470,2470,275602,2305
2009-01-23,2425,2548,2406,2457,324208,2292
2009-01-28,2562,2722,2562,2667,1017639,2489
2009-01-29,2667,2672,2557,2576,590377,2403
2009-01-30,2589,2891,2580,2809,2129532,2621
2009-02-02,2818,2974,2814,2855,1168800,2664
2009-02-03,2901,3079,2887,3065,1278157,2860
2009-02-04,3157,3166,3006,3065,1049814,2860
2009-02-05,3056,3093,2882,2928,718206,2732
2009-02-06,3111,3367,3074,3157,2616009,2946
2009-02-09,3248,3257,3006,3010,869914,2809
2009-02-10,3038,3084,2910,3065,617266,2860
2009-02-11,2942,3061,2928,3019,427400,2818
2009-02-12,3038,3056,2901,2919,456739,2724
2009-02-13,2983,3175,2946,3120,632891,2912
2009-02-16,3120,3203,3056,3056,505959,2852
2009-02-17,3029,3038,2754,2763,631170,2579
2009-02-18,2736,2836,2489,2836,462909,2647
2009-02-19,2901,2923,2663,2690,370524,2510
2009-02-20,2672,2772,2530,2617,363814,2442
2009-02-23,2516,2727,2516,2727,358612,2544
2009-02-24,2562,2576,2489,2493,392502,2327
2009-02-25,2580,2599,2315,2315,423679,2160
2009-02-26,2342,2443,2232,2324,294923,2169
2009-02-27,2287,2365,2278,2324,161323,2169
2009-03-02,2292,2315,2182,2196,192341,2049
2009-03-03,2063,2178,2049,2136,212885,1994
2009-03-04,2136,2342,2113,2306,245679,2152
2009-03-05,2351,2393,2255,2329,247196,2173
2009-03-06,2287,2534,2242,2470,436339,2305
2009-03-09,2608,2608,2498,2516,296589,2348
2009-03-10,2516,2782,2480,2722,775236,2540
2009-03-11,2827,2827,2690,2763,537437,2579
2009-03-12,2823,2910,2676,2676,815214,2497
2009-03-13,2754,2759,2635,2663,458467,2485
2009-03-16,2699,2891,2699,2754,727417,2570
2009-03-17,2782,2827,2727,2763,433744,2579
2009-03-18,2800,2850,2727,2727,486633,2544
2009-03-19,2777,2782,2599,2612,613058,2438
2009-03-20,2653,2859,2640,2809,763841,2621
2009-03-23,2836,2850,2795,2800,58121,2613
2009-03-24,2974,2992,2841,2855,459413,2664
2009-03-25,2901,3029,2878,3024,817991,2822
2009-03-26,3033,3116,2928,3052,940811,2848
2009-03-27,3106,3111,2882,2896,873064,2702
2009-03-30,2910,2928,2750,2786,482148,2600
2009-03-31,2800,2933,2800,2850,363056,2660
2009-04-01,2891,3006,2868,2951,524369,2754
2009-04-02,3010,3047,2974,2997,784461,2796
2009-04-03,3065,3079,2978,3079,771796,2873
2009-04-06,3148,3495,3129,3294,2706339,3074
2009-04-07,3235,3408,3212,3408,868164,3181
2009-04-08,3340,3504,3340,3408,760594,3181
2009-04-09,3454,3504,3390,3431,952492,3202
2009-04-10,3532,3541,3353,3450,809922,3219
2009-04-13,3491,3660,3431,3509,931693,3275
2009-04-14,3605,3633,3459,3482,574947,3249
2009-04-15,3450,3742,3386,3541,998120,3304
2009-04-16,3591,3642,3427,3427,750856,3198
2009-04-17,3445,3523,3184,3372,724491,3146
2009-04-20,3372,3372,3253,3326,393115,3104
2009-04-21,3207,3335,3189,3317,425803,3095
2009-04-22,3386,3569,3326,3550,920557,3313
2009-04-23,3596,3642,3504,3605,840467,3364
2009-04-24,3770,3839,3523,3614,1301374,3373
2009-04-27,3614,3674,3413,3463,510293,3232
2009-04-28,3459,3459,3175,3175,555610,2963
2009-04-29,3175,3358,3157,3340,381520,3117
2009-04-30,3386,3550,3386,3550,666842,3313
2009-05-04,3573,3605,3491,3504,357864,3270
2009-05-06,3514,3633,3422,3509,1149471,3275
2009-05-07,3605,3614,3477,3495,446809,3262
2009-05-08,3491,3532,3404,3413,277977,3185
2009-05-11,3436,3518,3413,3418,360919,3189
2009-05-12,3395,3408,3344,3367,345636,3142
2009-05-13,3404,3518,3390,3472,436694,3240
2009-05-14,3450,3468,3358,3367,427502,3142
2009-05-15,3404,3596,3399,3486,619408,3253
2009-05-18,3532,3564,3459,3486,353751,3253
2009-05-19,3532,3537,3477,3495,447500,3262
2009-05-20,3491,3555,3468,3491,407293,3257
2009-05-21,3564,3733,3500,3733,1972924,3484
2009-05-22,3756,3994,3706,3829,2771418,3573
2009-05-25,3884,3884,3257,3697,1391615,3450
2009-05-26,3788,3843,3386,3436,1088865,3206
2009-05-27,3486,3541,3312,3321,698731,3099
2009-05-28,3253,3431,3253,3404,471482,3176
2009-05-29,3440,3450,3372,3440,300759,3210
2009-06-01,3418,3504,3363,3459,523240,3228
2009-06-02,3541,3541,3399,3399,346142,3172
2009-06-03,3431,3459,3331,3340,415066,3117
2009-06-04,3335,3358,3257,3303,565911,3082
2009-06-05,3454,3797,3399,3752,2371360,3501
2009-06-08,3752,3752,3555,3587,1300784,3347
2009-06-09,3601,3688,3349,3353,1008645,3129
2009-06-10,3367,3450,3353,3450,606083,3219
2009-06-11,3404,3468,3372,3386,355392,3159
2009-06-12,3431,3541,3395,3541,405460,3304
2009-06-15,3605,3605,3386,3468,320392,3236
2009-06-16,3486,3578,3431,3495,333836,3262
2009-06-17,3504,3646,3486,3596,926895,3356
2009-06-18,3596,3633,3431,3440,504426,3210
2009-06-19,3477,3491,3239,3367,606609,3142
2009-06-22,3367,3395,3312,3381,259788,3155
2009-06-23,3285,3390,3257,3381,289856,3155
2009-06-24,3308,3308,3052,3152,864931,2941
2009-06-25,3152,3221,3152,3221,284731,3006
2009-06-26,3230,3276,3052,3065,804499,2860
2009-06-29,3056,3106,3033,3065,257754,2860
2009-06-30,3033,3175,3033,3175,359442,2963
2009-07-01,3134,3175,3088,3111,278219,2903
2009-07-02,3120,3267,3084,3262,383809,3044
2009-07-03,3193,3289,3180,3289,153808,3070
2009-07-06,3294,3367,3271,3349,346665,3125
2009-07-07,3418,3491,3367,3408,657392,3181
2009-07-08,3408,3459,3308,3459,235495,3228
2009-07-09,3477,3504,3418,3468,264874,3236
2009-07-10,3495,3495,3413,3413,208219,3185
2009-07-13,3445,3445,3157,3166,406255,2954
2009-07-14,3230,3326,3184,3285,242060,3065
2009-07-15,3367,3610,3312,3569,878865,3330
2009-07-16,3715,3729,3532,3541,852819,3304
2009-07-17,3555,3623,3450,3491,357618,3257
2009-07-20,3541,3614,3500,3614,524791,3373
2009-07-21,3633,3633,3500,3569,409275,3330
2009-07-22,3569,3578,3509,3532,277373,3296
2009-07-23,3578,3660,3532,3633,543763,3390
2009-07-24,3697,3701,3500,3559,476273,3321
2009-07-27,3596,3610,3523,3532,351679,3296
2009-07-28,3518,3523,3427,3436,366609,3206
2009-07-29,3408,3459,3386,3390,304705,3163
2009-07-30,3372,3413,3321,3344,342373,3121
2009-07-31,3386,3422,3367,3390,186408,3163
2009-08-03,3395,3436,3372,3404,220031,3176
2009-08-04,3431,3445,3317,3367,280548,3142
2009-08-05,3367,3386,3317,3344,392000,3121
2009-08-06,3321,3399,3321,3363,117020,3138
2009-08-07,3349,3399,3349,3381,139141,3155
2009-08-10,3386,3408,3372,3399,248320,3172
2009-08-11,3399,3413,3372,3399,174298,3172
2009-08-12,3404,3404,3376,3404,142808,3176
2009-08-13,3427,3578,3413,3537,756768,3300
2009-08-14,3573,3655,3514,3642,520237,3398
2009-08-17,3642,3642,3504,3514,297038,3279
2009-08-18,3477,3550,3445,3514,280359,3279
2009-08-19,3541,3797,3514,3724,1238199,3475
2009-08-20,3756,4090,3724,4054,2266214,3783
2009-08-21,4113,4118,3944,4095,1207108,3821
2009-08-24,4191,4273,4012,4163,870849,3885
2009-08-25,4095,4273,4049,4264,664922,3979
2009-08-26,4346,4365,4182,4182,583692,3902
2009-08-27,4127,4182,3999,4136,603841,3859
2009-08-28,4278,4456,4141,4195,1435975,3915
2009-08-31,4145,4264,4003,4246,587625,3962
2009-09-01,4328,4868,4301,4804,2100056,4483
2009-09-02,4712,5143,4603,4941,2346812,4611
2009-09-03,4905,5014,4612,4859,1045240,4534
2009-09-04,4905,4923,4685,4804,593546,4483
2009-09-07,4767,5024,4740,4850,889662,4526
2009-09-08,4822,4978,4731,4859,774201,4534
2009-09-09,4932,4932,4722,4722,410516,4406
2009-09-10,4722,4850,4612,4667,579192,4355
2009-09-11,4639,4831,4571,4594,611551,4286
2009-09-14,4584,4584,4415,4456,653529,4158
2009-09-15,4479,4566,4296,4452,777559,4154
2009-09-16,4484,4525,4333,4401,515304,4107
2009-09-17,4429,4465,4186,4282,548220,3996
2009-09-18,4292,4383,4246,4319,420237,4030
2009-09-21,4401,4539,4392,4465,529859,4167
2009-09-22,4484,4571,4410,4571,412759,4265
2009-09-23,4603,4639,4488,4552,469904,4248
2009-09-24,4575,4603,4346,4392,400307,4099
2009-09-25,4392,4438,4104,4346,874510,4056
2009-09-28,4264,4301,4173,4282,347150,3996
2009-09-29,4310,4310,4191,4255,293172,3971
2009-09-30,4214,4374,4209,4296,287924,4009
2009-10-01,4264,4328,4150,4292,239293,4005
2009-10-05,4392,4443,4200,4218,669647,3936
2009-10-06,4264,4282,4081,4081,325309,3808
2009-10-07,4131,4205,3980,4205,380214,3924
2009-10-08,4150,4173,4086,4154,127862,3877
2009-10-09,4191,4250,4131,4223,601684,3941
2009-10-12,4296,4561,4278,4507,1010457,4205
2009-10-13,4484,4561,4392,4484,450678,4184
2009-10-14,4529,4566,4406,4438,373926,4141
2009-10-15,4488,4594,4374,4539,591248,4235
2009-10-16,4557,4639,4415,4420,611588,4124
2009-10-19,4360,4406,4319,4351,302535,4060
2009-10-20,4356,4443,4209,4333,327787,4043
2009-10-21,4328,4433,4273,4433,299688,4137
2009-10-22,4410,4539,4360,4456,394720,4158
2009-10-23,4497,4571,4461,4484,312532,4184
2009-10-26,4461,4484,4369,4484,311444,4184
2009-10-27,4443,4475,4351,4452,159013,4154
2009-10-28,4511,4520,4301,4374,430595,4082
2009-10-29,4292,4365,4072,4365,321387,4073
2009-10-30,4420,4456,4278,4438,288578,4141
2009-11-02,4255,4456,4255,4314,285392,4026
2009-11-03,4356,4374,4154,4154,252775,3877
2009-11-04,4200,4232,4049,4209,326341,3928
2009-11-05,4195,4227,4067,4150,164051,3872
2009-11-06,4209,4255,4159,4205,169761,3924
2009-11-09,4264,4420,4255,4374,553526,4082
2009-11-10,4429,4433,4259,4351,284108,4060
2009-11-11,4378,4397,4301,4397,328950,4103
2009-11-12,4429,4438,4356,4420,253678,4124
2009-11-13,4388,4406,4255,4255,219826,3971
2009-11-16,4259,4310,4159,4209,216054,3928
2009-11-17,4278,4292,4150,4195,183766,3915
2009-11-18,4209,4227,4108,4223,264409,3941
2009-11-19,4182,4227,4163,4209,154712,3928
2009-11-20,4168,4319,4118,4292,180560,4005
2009-11-23,4301,4388,4250,4388,201620,4094
2009-11-24,4401,4429,4232,4429,294971,4133
2009-11-25,4388,4447,4346,4388,250768,4094
2009-11-26,4392,4392,4310,4388,145540,4094
2009-11-27,4365,4452,4296,4415,542648,4120
2009-11-30,4493,4639,4447,4529,2213357,4227
2009-12-01,4502,4575,4369,4516,1041446,4214
2009-12-02,4557,4712,4511,4712,1228363,4397
2009-12-03,4813,4841,4648,4648,1373674,4338
2009-12-04,4603,4722,4557,4603,1033736,4295
2009-12-07,4667,4923,4621,4905,1876958,4577
2009-12-08,4850,4886,4722,4795,824282,4474
2009-12-09,4694,4877,4621,4850,897831,4526
2009-12-10,4841,4896,4703,4795,552459,4474
2009-12-11,4777,4877,4703,4758,649535,4440
2009-12-14,4896,5005,4850,4905,1286095,4577
2009-12-15,4914,4941,4795,4831,571927,4509
2009-12-16,4786,5069,4786,5033,1176300,4696
2009-12-17,5115,5417,5060,5353,2192920,4995
2009-12-18,5353,5408,5216,5408,1098135,5047
2009-12-21,5408,5472,5326,5371,681119,5012
2009-12-22,5472,5472,5124,5124,942883,4782
2009-12-23,5170,5170,4950,5097,729784,4756
2009-12-24,5170,5271,5143,5243,556164,4893
2009-12-28,5143,5252,5097,5097,458734,4756
2009-12-29,5118,5316,5118,5297,275713,4943
2009-12-30,5278,5467,5203,5457,318865,5092
2010-01-04,5457,5533,5372,5467,453500,5101
2010-01-05,5504,5570,5316,5467,741220,5101
2010-01-06,5476,5542,5335,5382,517804,5022
2010-01-07,5382,5401,5042,5052,878846,4714
2010-01-08,5099,5118,4929,5052,469757,4714
2010-01-11,5156,5156,4854,4854,626353,4529
2010-01-12,4826,4939,4826,4873,591006,4547
2010-01-13,4807,4929,4807,4844,384883,4521
2010-01-14,4910,5193,4910,5108,905107,4767
2010-01-15,5184,5212,5005,5071,502668,4732
2010-01-18,5090,5090,4892,4958,563134,4626
2010-01-19,4976,5052,4873,4939,365805,4609
2010-01-20,4995,5061,4948,4995,344921,4661
2010-01-21,4995,5042,4910,5005,327147,4670
2010-01-22,4920,5033,4882,4986,429274,4653
2010-01-25,4910,4948,4854,4948,321307,4617
2010-01-26,5014,5014,4684,4892,444547,4565
2010-01-27,4835,4854,4632,4632,399956,4323
2010-01-28,4642,4712,4491,4712,380290,4397
2010-01-29,4590,4618,4359,4359,273150,4068
2010-02-01,4359,4401,4307,4373,131801,4081
2010-02-02,4439,4477,4307,4335,199705,4046
2010-02-03,4383,4458,4383,4430,181105,4134
2010-02-04,4496,4618,4449,4538,285371,4235
2010-02-05,4354,4364,4260,4335,200628,4046
2010-02-08,4364,4430,4255,4260,122192,3975
2010-02-09,4203,4302,4170,4265,132381,3980
2010-02-10,4331,4331,4194,4194,196518,3914
2010-02-11,4241,4383,4222,4368,164228,4076
2010-02-12,4373,4430,4307,4420,120005,4125
2010-02-16,4420,4486,4420,4486,161306,4186
2010-02-17,4548,4548,4491,4505,125724,4204
2010-02-18,4548,4609,4472,4524,289049,4222
2010-02-19,4510,4552,4401,4406,139345,4112
2010-02-22,4430,4491,4430,4467,147144,4169
2010-02-23,4449,4467,4411,4434,113356,4138
2010-02-24,4420,4420,4345,4345,143135,4054
2010-02-25,4383,4430,4340,4368,153795,4076
2010-02-26,4368,4373,4307,4350,70837,4059
2010-03-02,4350,4760,4350,4760,488564,4441
2010-03-03,4760,4797,4675,4712,314936,4397
2010-03-04,4731,4760,4642,4750,228360,4433
2010-03-05,4816,4920,4788,4844,561298,4521
2010-03-08,4901,4910,4788,4901,399604,4573
2010-03-09,4901,4958,4807,4844,289791,4521
2010-03-10,4901,5024,4844,4863,445178,4538
2010-03-11,4939,4948,4854,4854,274530,4529
2010-03-12,4882,5014,4882,4939,218020,4609
2010-03-15,4967,5174,4920,5090,609959,4749
2010-03-16,5127,5127,4995,5090,207221,4749
2010-03-17,5165,5221,5033,5090,362769,4749
2010-03-18,5061,5184,5033,5090,301901,4749
2010-03-19,5108,5146,4967,5033,297782,4697
2010-03-22,4967,5090,4967,5033,276029,4697
2010-03-23,5080,5325,5080,5316,887327,4960
2010-03-24,5419,5448,5287,5335,619784,4978
2010-03-25,5335,5391,5231,5391,378584,5031
2010-03-26,5401,5438,5278,5419,381935,5057
2010-03-29,5363,5608,5335,5551,1127372,5180
2010-03-30,5599,5608,5448,5514,452758,5145
2010-03-31,5542,5627,5316,5419,527853,5057
2010-04-01,5429,5514,5419,5467,366732,5101
2010-04-02,5467,5476,5325,5410,329282,5048
2010-04-05,5419,5561,5278,5542,524518,5172
2010-04-06,5589,5636,5457,5561,337692,5189
2010-04-07,5533,5665,5523,5533,432941,5163
2010-04-08,5514,5580,5410,5438,306291,5075
2010-04-09,5448,5504,5353,5467,276606,5101
2010-04-12,5599,5702,5523,5561,744547,5189
2010-04-13,5542,5693,5485,5580,239520,5207
2010-04-14,5646,5646,5467,5561,494657,5189
2010-04-15,5570,5627,5457,5608,351001,5233
2010-04-16,5608,5693,5504,5674,350206,5295
2010-04-19,5646,5702,5495,5514,342921,5145
2010-04-20,5533,5627,5476,5514,334156,5145
2010-04-21,5570,5872,5561,5872,864858,5479
2010-04-22,5834,5881,5749,5844,338052,5453
2010-04-23,5928,6004,5853,5891,498869,5497
2010-04-26,5947,6230,5938,6155,985080,5743
2010-04-27,6136,6305,6117,6221,524531,5805
2010-04-28,6098,6579,6004,6503,889407,6069
2010-04-29,6598,6767,6334,6371,1435886,5946
2010-04-30,6503,6664,6456,6598,679269,6157
2010-05-03,6607,6730,6551,6607,841971,6165
2010-05-04,6607,6635,6324,6409,1497198,5981
2010-05-06,6409,6560,6174,6305,666607,5884
2010-05-07,6126,6390,5938,6315,649619,5893
2010-05-10,6447,7239,6381,6880,2459771,6421
2010-05-11,6975,7012,6692,6692,2487652,6245
2010-05-12,6843,7220,6833,7173,1794013,6693
2010-05-13,7314,7399,7163,7173,1138101,6693
2010-05-14,7248,7521,7050,7314,1107920,6825
2010-05-17,7333,7465,7210,7267,808101,6781
2010-05-18,7399,7408,6390,6503,2157218,6069
2010-05-19,6598,6824,6334,6748,1513594,6297
2010-05-20,6748,6805,5844,6060,1064177,5655
2010-05-24,6060,6145,5702,5796,886533,5409
2010-05-25,5853,5976,5306,5646,1063513,5268
2010-05-26,5910,6305,5768,6221,953230,5805
2010-05-27,6221,6485,6174,6381,986778,5954
2010-05-28,6739,6748,6230,6287,832262,5866
