Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-08,4173,4209,4065,4173,152655,4173
2005-06-09,4200,4244,4128,4209,96496,4209
2005-06-10,4182,4200,4083,4137,190874,4137
2005-06-13,4128,4164,3966,3966,134381,3966
2005-06-14,3948,4038,3827,3859,173492,3859
2005-06-15,3993,4029,3841,3850,103738,3850
2005-06-16,3863,3930,3791,3850,64070,3850
2005-06-17,3814,3876,3796,3859,68305,3859
2005-06-20,3814,3859,3724,3742,56048,3742
2005-06-21,3688,3764,3383,3625,284473,3625
2005-06-22,3302,3351,3176,3257,395342,3257
2005-06-23,3302,3311,3257,3284,133489,3284
2005-06-24,3284,3293,3244,3271,129812,3271
2005-06-27,3266,3284,3145,3226,157557,3226
2005-06-28,3221,3302,3159,3293,252159,3293
2005-06-29,3293,3293,3230,3239,71536,3239
2005-06-30,3239,3289,3199,3199,99727,3199
2005-07-01,3226,3235,3159,3221,62510,3221
2005-07-04,3226,3652,3199,3603,606830,3603
2005-07-05,3603,4141,3603,4141,639144,4141
2005-07-06,4289,4756,4244,4532,591565,4532
2005-07-07,4648,4657,4276,4428,321355,4428
2005-07-08,4397,4621,4231,4325,306758,4325
2005-07-11,4289,4864,4289,4639,433785,4639
2005-07-12,4756,5277,4711,5106,458633,5106
2005-07-13,5330,5465,4442,5025,453061,5025
2005-07-14,4855,5196,4801,4927,529389,4927
2005-07-15,5070,5662,5016,5653,1168087,5653
2005-07-18,5743,5896,5384,5384,851524,5384
2005-07-19,5384,5510,5025,5187,420748,5187
2005-07-20,5187,5241,4935,5115,430107,5115
2005-07-21,5043,5878,5043,5878,664104,5878
2005-07-22,6030,6551,5600,6192,879715,6192
2005-07-25,6147,6362,5959,6057,539863,6057
2005-07-26,5905,6416,5905,6300,634241,6300
2005-07-27,6327,6730,6291,6425,560923,6425
2005-07-28,6488,7314,6488,7089,763274,7089
2005-07-29,7009,7260,6730,7044,299961,7044
2005-08-01,6955,7296,6955,7000,281798,7000
2005-08-02,7009,7224,6901,7000,222742,7000
2005-08-03,7053,7179,6937,7161,242799,7161
2005-08-04,6955,7161,6147,6479,288373,6479
2005-08-05,6398,6955,6398,6757,304307,6757
2005-08-08,6578,6910,6578,6605,184746,6605
2005-08-09,6461,6766,6461,6461,173046,6461
2005-08-10,6461,6847,6461,6730,227645,6730
2005-08-11,6748,6748,6497,6551,168254,6551
2005-08-12,6470,6739,6470,6560,257396,6560
2005-08-16,6587,6730,6461,6551,142181,6551
2005-08-17,6551,6596,6416,6425,197337,6425
2005-08-18,6371,6425,5680,5680,337846,5680
2005-08-19,5833,6524,5752,6524,355563,6524
2005-08-22,6650,7386,6398,6856,452727,6856
2005-08-23,7000,7000,6569,6802,171152,6802
2005-08-24,6703,6802,6623,6641,155998,6641
2005-08-25,6515,6677,6300,6641,164800,6641
2005-08-26,6668,6820,6488,6578,132932,6578
2005-08-29,6353,6757,6147,6183,243690,6183
2005-08-30,6066,6506,6066,6327,211042,6327
2005-08-31,6192,6506,6192,6336,125355,6336
2005-09-01,6336,6515,6291,6461,190206,6461
2005-09-02,6470,6614,6380,6443,221962,6443
2005-09-05,6470,6820,6416,6730,346983,6730
2005-09-06,6757,6973,6730,6820,364254,6820
2005-09-07,6820,6973,6730,6730,336286,6730
2005-09-08,6757,6874,6677,6730,270767,6730
2005-09-09,6650,6730,6542,6694,260070,6694
2005-09-12,6766,7161,6721,6928,378517,6928
2005-09-13,6937,7036,6865,6982,209148,6982
2005-09-14,6928,7071,6766,6910,241239,6910
2005-09-15,6757,6883,6668,6686,196223,6686
2005-09-16,6686,6694,6416,6694,238230,6694
2005-09-20,6712,6793,6632,6703,110870,6703
2005-09-21,6703,6748,6551,6659,146749,6659
2005-09-22,6596,7655,6596,7448,981893,7448
2005-09-23,7323,7852,7242,7242,493732,7242
2005-09-26,7386,8301,7386,8301,666555,8301
2005-09-27,8480,8660,8148,8346,363251,8346
2005-09-28,8265,8615,8139,8489,357791,8489
2005-09-29,8525,8947,8148,8274,427545,8274
2005-09-30,8256,8346,8166,8175,283247,8175
2005-10-04,8175,8211,7897,8050,307872,8050
2005-10-05,8050,8480,8032,8166,425539,8166
2005-10-06,8077,8166,7484,7538,542203,7538
2005-10-07,7718,7771,7574,7771,294835,7771
2005-10-10,7807,8211,7646,7718,389437,7718
2005-10-11,7852,7897,7448,7718,403922,7718
2005-10-12,7727,7879,7628,7789,275336,7789
2005-10-13,7745,7745,7107,7242,439356,7242
2005-10-14,7134,7359,6829,6937,441696,6937
2005-10-17,6937,6955,5905,5905,858098,5905
2005-10-18,5474,5923,5025,5923,1724664,5923
2005-10-19,5932,6237,5241,5743,645161,5743
2005-10-20,6012,6282,5384,5384,631790,5384
2005-10-21,4585,5196,4577,4594,774193,4594
2005-10-24,4442,4666,4218,4415,953813,4415
2005-10-25,4442,4819,4442,4666,607945,4666
2005-10-26,3966,3966,3966,3966,138392,3966
2005-10-27,3975,4559,3975,4226,861663,4226
2005-10-28,4222,4855,4092,4855,901666,4855
2005-10-31,5025,5115,4648,4855,415622,4855
2005-11-01,4801,4864,4478,4675,279793,4675
2005-11-02,4675,4720,4325,4397,351329,4397
2005-11-03,4182,4267,3868,4020,600702,4020
2005-11-04,4146,4621,4146,4621,706446,4621
2005-11-07,4774,5124,4711,4944,890746,4944
2005-11-08,4846,4998,4747,4998,288930,4998
2005-11-09,5106,5384,4962,5384,520809,5384
2005-11-10,5303,5761,4801,5268,1230820,5268
2005-11-11,5564,5653,5232,5420,792690,5420
2005-11-14,5384,5420,5097,5250,512563,5250
2005-11-15,5250,5285,4927,5124,345646,5124
2005-11-16,5124,5429,5115,5124,465207,5124
2005-11-17,5151,5277,5097,5097,322581,5097
2005-11-18,5043,5160,4891,4891,200457,4891
2005-11-21,4944,5115,4891,5007,331049,5007
2005-11-22,5007,5025,4855,5016,166694,5016
2005-11-23,4980,5016,4307,4307,530949,4307
2005-11-24,4469,4953,4222,4711,413505,4711
2005-11-25,4729,5196,4729,5070,448939,5070
2005-11-28,5061,5285,4935,5223,425539,5223
2005-11-29,5025,5241,4989,5223,250265,5223
2005-11-30,5151,5303,5070,5268,240125,5268
2005-12-01,5259,5321,5133,5303,227979,5303
2005-12-02,5187,5303,5034,5079,252047,5079
2005-12-05,4864,5115,4810,4909,334169,4909
2005-12-06,4927,5070,4532,4837,362471,4837
2005-12-07,4801,5366,4801,5232,597359,5232
2005-12-08,5438,5698,5312,5537,970973,5537
2005-12-09,5564,6362,5339,6362,1597637,6362
2005-12-12,6461,6991,5411,5411,1323862,5411
2005-12-13,5411,5537,4873,5025,792022,5025
2005-12-14,5052,5330,5052,5214,355117,5214
2005-12-15,5061,5259,4918,5070,393894,5070
2005-12-16,4720,5070,4496,4900,367820,4900
2005-12-19,4711,5097,4666,4927,386762,4927
2005-12-20,4828,5483,4828,5474,499526,5474
2005-12-21,5653,6147,5169,5339,753357,5339
2005-12-22,5268,5339,4900,4900,326481,4900
2005-12-23,4900,5384,4487,5312,509666,5312
2005-12-26,5133,5429,5133,5214,253273,5214
2005-12-27,5151,5223,4855,5034,250710,5034
2005-12-28,4900,5160,4900,4953,190986,4953
2005-12-29,4855,5294,4855,5205,234665,5205
2006-01-02,5205,5429,5205,5277,304195,5277
2006-01-03,5277,5375,5070,5277,232102,5277
2006-01-04,5294,5474,5250,5411,462756,5411
2006-01-05,5555,5573,5357,5429,487269,5429
2006-01-06,5429,5564,5277,5339,399799,5339
2006-01-09,5474,5474,5025,5025,311661,5025
2006-01-10,4935,5375,4774,5375,248370,5375
2006-01-11,5294,6174,5070,5698,696306,5698
2006-01-12,5698,6039,5528,5788,370160,5788
2006-01-13,5824,5824,5564,5788,201905,5788
2006-01-16,5564,5770,5474,5653,405928,5653
2006-01-17,5653,5788,5492,5635,271881,5635
2006-01-18,5653,5653,4792,5384,296395,5384
2006-01-19,5223,5366,4918,5178,138504,5178
2006-01-20,5052,5339,4406,4415,284918,4415
2006-01-23,4352,4415,3755,3755,372388,3755
2006-01-24,3275,3957,3203,3859,306758,3859
2006-01-25,4370,4437,4128,4437,507772,4437
2006-01-26,4460,5097,4460,5097,448493,5097
2006-01-27,5384,5627,5160,5627,529054,5627
2006-01-31,5662,6120,5294,5564,596133,5564
2006-02-01,5635,5698,5088,5294,298512,5294
2006-02-02,5429,5752,4953,5519,326035,5519
2006-02-03,5205,5833,5205,5609,296284,5609
2006-02-06,5743,6264,5671,5914,939216,5914
2006-02-07,5752,6192,5752,5914,360577,5914
2006-02-08,5914,6030,5474,5564,268427,5564
2006-02-09,5555,5635,5034,5061,491058,5061
2006-02-10,4962,5653,4962,5330,278567,5330
2006-02-13,5330,5725,5330,5519,342526,5519
2006-02-14,5447,5519,5160,5277,309655,5277
2006-02-15,5384,5384,5007,5070,218842,5070
2006-02-16,5025,5402,4980,5348,285364,5348
2006-02-17,5474,5600,5339,5474,595688,5474
2006-02-20,5833,6291,5680,6291,1421026,6291
2006-02-21,6551,6856,5348,5348,1365424,5348
2006-02-22,5294,5689,5007,5519,1071703,5519
2006-02-23,5519,5797,5330,5375,615967,5375
2006-02-24,6120,6174,5124,5214,2441138,5214
2006-02-27,5214,5357,5079,5115,444259,5115
2006-02-28,4989,5205,4944,5025,511783,5025
2006-03-02,4935,5106,4935,4980,355340,4980
2006-03-03,5025,5070,4523,4684,355340,4684
2006-03-06,4585,4882,4487,4819,250933,4819
2006-03-07,4702,4801,4496,4496,271547,4496
2006-03-08,4487,4684,4343,4496,246365,4496
2006-03-09,4487,4585,4415,4428,143518,4428
2006-03-10,4325,4442,4218,4271,248927,4271
2006-03-13,4289,4388,4244,4253,208925,4253
2006-03-14,4280,4307,4195,4285,205025,4285
2006-03-15,4352,4370,4182,4218,267090,4218
2006-03-16,4128,4231,3876,3957,217171,3957
2006-03-17,3868,3912,3571,3679,238899,3679
2006-03-20,3679,4074,3679,4074,189760,4074
2006-03-21,4038,4092,3872,4011,114435,4011
2006-03-22,3975,3975,3782,3854,68416,3854
2006-03-23,3814,3930,3710,3710,115661,3710
2006-03-24,3773,3773,3464,3666,189760,3666
2006-03-27,3688,3688,3500,3576,126581,3576
2006-03-28,3500,3589,3383,3500,110201,3500
2006-03-29,3414,3688,3396,3589,114658,3589
2006-03-30,3634,3670,3500,3500,81007,3500
2006-03-31,3437,3571,3428,3535,106970,3535
2006-04-03,3589,3859,3558,3733,93933,3733
2006-04-04,3876,3876,3607,3616,155663,3616
2006-04-05,3589,3733,3580,3643,85353,3643
2006-04-06,3679,3733,3607,3607,120452,3607
2006-04-07,3607,3634,3522,3531,177391,3531
2006-04-10,3464,3567,3387,3387,315338,3387
2006-04-11,3347,3437,3325,3401,181180,3401
2006-04-12,3410,3535,3387,3405,167697,3405
2006-04-13,3392,3446,3360,3414,127138,3414
2006-04-14,3383,3437,3365,3374,157446,3374
2006-04-17,3360,3410,3329,3334,165246,3334
2006-04-18,3329,3338,3262,3262,159229,3262
2006-04-19,3262,3320,3203,3262,203242,3262
2006-04-20,3262,3262,3055,3055,300630,3055
2006-04-21,3069,3482,2921,3185,518915,3185
2006-04-24,3185,3311,3114,3150,171820,3150
2006-04-25,3141,3226,2943,2966,156666,2966
2006-04-26,2921,2966,2826,2903,213605,2903
2006-04-27,2826,3024,2826,2970,167586,2970
2006-04-28,2903,3316,2903,3190,265530,3190
2006-05-02,3298,3298,3087,3087,54711,3087
2006-05-03,3136,3136,2853,2853,138281,2853
2006-05-04,2853,2934,2791,2800,102847,2800
2006-05-08,2804,2952,2782,2916,206474,2916
2006-05-09,2961,2979,2795,2858,83682,2858
2006-05-10,2871,2930,2809,2826,66522,2826
2006-05-11,2764,2898,2764,2826,47022,2826
2006-05-12,2817,2817,2634,2687,150872,2687
2006-05-15,2687,2692,2297,2337,316564,2337
2006-05-16,2337,2423,2288,2400,212825,2400
2006-05-17,2418,2759,2418,2759,595576,2759
2006-05-18,2683,3172,2647,3172,874255,3172
2006-05-19,3239,3401,2867,3132,792579,3132
2006-05-22,3168,3293,2957,3051,293387,3051
2006-05-23,3136,3419,2593,2598,758482,2598
2006-05-24,2503,2674,2441,2548,103181,2548
2006-05-25,2575,2692,2333,2333,142181,2333
2006-05-26,2490,2584,2405,2454,183854,2454
2006-05-29,2405,2557,2405,2472,103850,2472
2006-05-30,2396,2499,2261,2319,158449,2319
2006-06-01,2306,2333,2171,2203,83013,2203
2006-06-02,2243,2266,2037,2082,104630,2082
2006-06-05,2064,2126,1920,1960,60950,1960
2006-06-07,1956,1956,1763,1916,221628,1916
2006-06-08,1925,2203,1803,2203,144521,2203
2006-06-09,2243,2450,2109,2310,97610,2310
2006-06-12,2171,2423,2153,2288,111093,2288
2006-06-13,2315,2629,2216,2629,224636,2629
2006-06-14,2719,2737,2432,2432,230653,2432
2006-06-15,2432,2598,2351,2459,179286,2459
2006-06-16,2535,2584,2391,2463,131929,2463
2006-06-19,2378,2553,2351,2459,90033,2459
2006-06-20,2459,2512,2360,2432,84907,2432
2006-06-21,2405,2737,2378,2674,134604,2674
2006-06-22,2674,2678,2481,2557,58610,2557
2006-06-23,2512,2638,2427,2445,21394,2445
2006-06-26,2396,2485,2315,2351,92484,2351
2006-06-27,2342,2414,2064,2135,149200,2135
2006-06-28,2198,2198,1929,1974,216168,1974
2006-06-29,2010,2122,1947,2023,64850,2023
2006-06-30,2064,2131,2037,2041,79559,2041
2006-07-03,2046,2149,2046,2073,62065,2073
2006-07-04,2086,2113,1938,1960,122458,1960
2006-07-05,1965,2023,1884,2023,78890,2023
2006-07-06,2001,2001,1880,1880,100730,1880
2006-07-07,1866,1929,1866,1902,54711,1902
2006-07-10,1857,1902,1803,1853,103627,1853
2006-07-11,1826,1884,1776,1776,107304,1776
2006-07-12,1767,1821,1696,1705,186528,1705
2006-07-13,1682,1700,1606,1606,129367,1606
2006-07-14,1548,1637,1507,1579,191988,1579
2006-07-18,1732,1812,1525,1561,947908,1561
2006-07-19,1543,1588,1485,1525,128029,1525
2006-07-20,1552,1615,1503,1525,104853,1525
2006-07-21,1476,1539,1471,1512,72873,1512
2006-07-24,1498,1521,1462,1471,83124,1471
2006-07-25,1494,1521,1440,1480,99504,1480
2006-07-26,1498,1651,1485,1516,197671,1516
2006-07-27,1516,1660,1485,1566,117444,1566
2006-07-28,1561,1633,1548,1584,119895,1584
2006-07-31,1597,1669,1597,1651,86244,1651
2006-08-01,1624,1651,1543,1566,70310,1566
2006-08-02,1570,1633,1480,1525,84907,1525
2006-08-03,1588,1588,1494,1507,31534,1507
2006-08-04,1485,1557,1485,1507,51145,1507
2006-08-07,1579,1579,1494,1516,29305,1516
2006-08-08,1494,1570,1480,1480,79002,1480
2006-08-09,1507,1557,1485,1557,44125,1557
2006-08-10,1557,1566,1480,1512,90479,1512
2006-08-11,1548,1718,1512,1637,158115,1637
2006-08-14,1660,1678,1570,1601,39334,1601
2006-08-16,1628,1628,1503,1534,172266,1534
2006-08-17,1610,1763,1570,1763,572622,1763
2006-08-18,1763,1866,1664,1673,702769,1673
2006-08-21,1664,1767,1651,1754,178617,1754
2006-08-22,1767,1925,1673,1741,487715,1741
2006-08-23,1714,1776,1673,1705,171152,1705
2006-08-24,1678,1718,1597,1615,124798,1615
2006-08-25,1624,1696,1615,1682,138058,1682
2006-08-28,1687,1772,1678,1687,193660,1687
2006-08-29,1709,1776,1700,1714,143741,1714
2006-08-30,1732,1902,1691,1812,179397,1812
2006-08-31,1812,2037,1794,1996,311884,1996
2006-09-01,1987,2292,1938,2292,325701,2292
2006-09-04,2333,2467,2176,2279,527049,2279
2006-09-05,2351,2620,2279,2620,538526,2620
2006-09-06,2692,2952,2571,2759,739874,2759
2006-09-07,2692,2862,2557,2822,360911,2822
2006-09-08,2844,2898,2755,2817,236782,2817
2006-09-11,2714,2800,2396,2481,404479,2481
2006-09-12,2454,2503,2198,2306,243356,2306
2006-09-13,2378,2378,2207,2310,144855,2310
2006-09-14,2279,2310,2171,2212,131818,2212
2006-09-15,2243,2369,2216,2288,218508,2288
2006-09-18,2297,2378,2252,2333,293164,2333
2006-09-19,2414,2463,2198,2198,511449,2198
2006-09-20,2194,2194,2041,2077,338737,2077
2006-09-21,2091,2135,1992,2037,171152,2037
2006-09-22,1992,2046,1934,1992,111873,1992
2006-09-25,2019,2279,1983,2261,353669,2261
2006-09-26,2221,2405,2113,2176,294167,2176
2006-09-27,2162,2270,2077,2086,178951,2086
2006-09-28,2113,2113,1974,1974,164132,1974
2006-09-29,1983,2028,1960,2019,79782,2019
2006-10-02,1983,2023,1934,1956,128252,1956
2006-10-04,1916,2010,1911,1956,63625,1956
2006-10-09,1929,2001,1664,1664,187643,1664
2006-10-10,1597,1911,1597,1839,86356,1839
2006-10-11,1835,1866,1759,1848,59168,1848
2006-10-12,1848,1947,1844,1929,34877,1929
2006-10-13,2064,2064,1965,1978,47802,1978
2006-10-16,1978,2221,1978,2091,94936,2091
2006-10-17,2095,2275,1987,2257,139506,2257
2006-10-18,2243,2315,2144,2194,145523,2194
2006-10-19,2171,2288,2082,2135,71202,2135
2006-10-20,2064,2189,2064,2122,43902,2122
2006-10-23,2122,2176,2019,2041,99281,2041
2006-10-24,2064,2310,2064,2207,154326,2207
2006-10-25,2243,2284,2153,2207,84684,2207
2006-10-26,2198,2319,2171,2243,175609,2243
2006-10-27,2315,2315,2162,2261,143406,2261
2006-10-30,2261,2261,2100,2144,92819,2144
2006-10-31,2100,2153,2050,2109,97833,2109
2006-11-01,2113,2185,2055,2068,56605,2068
2006-11-02,2068,2149,2023,2100,54822,2100
2006-11-03,2149,2149,2046,2091,34097,2091
2006-11-06,2131,2144,2073,2091,43345,2091
2006-11-07,2140,2333,2100,2270,163575,2270
2006-11-08,2297,2297,2064,2180,96941,2180
2006-11-09,2243,2324,2059,2153,221182,2153
2006-11-10,2109,2225,2109,2207,52705,2207
2006-11-13,2167,2252,2109,2221,81230,2221
2006-11-14,2284,2284,2162,2171,44682,2171
2006-11-15,2171,2261,2171,2252,173046,2252
2006-11-16,2243,2261,2189,2216,87693,2216
2006-11-17,2216,2360,2216,2360,143629,2360
2006-11-20,2378,2683,2364,2620,404145,2620
2006-11-21,2683,2692,2423,2423,245919,2423
2006-11-22,2405,2786,2333,2651,977547,2651
2006-11-23,2687,2692,2369,2405,483704,2405
2006-11-24,2396,2441,2257,2378,223188,2378
2006-11-27,2378,2441,2257,2297,242910,2297
2006-11-28,2158,2279,2140,2203,146192,2203
2006-11-29,2212,2270,2153,2198,134604,2198
2006-11-30,2243,2257,2153,2203,75436,2203
2006-12-01,2180,2450,2180,2333,167363,2333
2006-12-04,2301,2396,2297,2351,84350,2351
2006-12-05,2427,2427,2310,2364,58833,2364
2006-12-06,2418,2467,2342,2378,51925,2378
2006-12-07,2405,2405,2288,2360,45574,2360
2006-12-08,2378,2378,2270,2279,25851,2279
2006-12-11,2266,2373,2266,2284,41785,2284
2006-12-12,2333,2396,2221,2230,56716,2230
2006-12-13,2198,2324,2171,2248,33205,2248
2006-12-14,2288,2351,2225,2324,61953,2324
2006-12-15,2288,2342,2230,2243,73542,2243
2006-12-18,2230,2373,2207,2364,91481,2364
2006-12-19,2463,2548,2382,2476,226754,2476
2006-12-20,2539,2557,2396,2405,133489,2405
2006-12-21,2405,2557,2405,2512,189314,2512
2006-12-22,2512,2521,2275,2423,285810,2423
2006-12-26,2423,2423,2292,2333,111315,2333
2006-12-27,2279,2423,2243,2342,29640,2342
2006-12-28,2346,2467,2346,2450,84462,2450
2007-01-02,2459,2557,2459,2481,87804,2481
2007-01-03,2530,2530,2364,2467,74210,2467
2007-01-04,2494,2494,2378,2409,49585,2409
2007-01-05,2346,2459,2328,2328,92039,2328
2007-01-08,2292,2436,2248,2342,87359,2342
2007-01-09,2364,2584,2252,2553,229094,2553
2007-01-10,2625,2625,2351,2445,156443,2445
2007-01-11,2494,2553,2378,2494,220514,2494
2007-01-12,2463,2647,2463,2566,246476,2566
2007-01-15,2629,2629,2485,2512,192657,2512
2007-01-16,2503,2557,2423,2557,230096,2557
2007-01-17,2584,2584,2463,2530,79893,2530
2007-01-18,2512,2669,2512,2557,282690,2557
2007-01-19,2593,2602,2351,2351,158672,2351
2007-01-22,2319,2445,2270,2378,157000,2378
2007-01-23,2369,2369,2037,2135,142069,2135
2007-01-24,2153,2243,2041,2153,71536,2153
2007-01-25,2082,2243,2082,2171,55713,2171
2007-01-26,2073,2167,2037,2140,67190,2140
2007-01-29,2140,2225,2117,2126,37774,2126
2007-01-30,2073,2198,2073,2198,21728,2198
2007-01-31,2153,2373,2149,2373,49251,2373
2007-02-01,2423,2423,2203,2279,37217,2279
2007-02-02,2301,2405,2203,2252,10028,2252
2007-02-05,2252,2373,2252,2288,25962,2288
2007-02-06,2270,2306,2153,2261,27745,2261
2007-02-07,2216,2252,2198,2243,29194,2243
2007-02-08,2270,2270,2158,2239,29974,2239
2007-02-09,2216,2261,2073,2225,49251,2225
2007-02-12,2230,2230,2073,2162,28191,2162
2007-02-13,2117,2230,2095,2149,26854,2149
2007-02-14,2176,2270,2109,2221,66745,2221
2007-02-15,2257,2257,2158,2158,18163,2158
2007-02-16,2095,2171,2073,2100,80004,2100
2007-02-20,2109,2198,2073,2095,38999,2095
2007-02-21,2153,2194,2064,2064,43568,2064
2007-02-22,2064,2100,2005,2005,51591,2005
2007-02-23,1974,2050,1920,1996,86690,1996
2007-02-26,1992,2144,1848,2126,92373,2126
2007-02-27,2198,2198,2082,2144,60282,2144
2007-02-28,2068,2144,1934,2104,26185,2104
2007-03-05,2104,2243,2064,2149,127027,2149
2007-03-06,2149,2149,2077,2140,69865,2140
2007-03-07,2149,2153,2077,2082,16380,2082
2007-03-08,2064,2243,2064,2180,106190,2180
2007-03-09,2153,2467,2153,2387,201237,2387
2007-03-12,2441,2441,2266,2369,57942,2369
2007-03-13,2315,2315,2252,2266,35768,2266
2007-03-14,2270,2324,2216,2248,21505,2248
2007-03-15,2288,2463,2180,2270,720820,2270
2007-03-16,2234,2284,2207,2207,243468,2207
2007-03-19,2194,2342,2171,2234,101287,2234
2007-03-20,2239,2248,2171,2216,70867,2216
2007-03-21,2203,2333,2135,2333,190874,2333
2007-03-22,2243,2333,2180,2225,108418,2225
2007-03-23,2158,2225,2140,2144,78444,2144
2007-03-26,2153,2270,2144,2162,86021,2162
2007-03-27,2126,2162,2086,2122,76550,2122
2007-03-28,2086,2158,1817,1817,190986,1817
2007-03-29,1862,2086,1862,2086,177280,2086
2007-03-30,2109,2315,2109,2284,168143,2284
2007-04-02,2333,2396,2109,2216,190540,2216
2007-04-03,2324,2333,2055,2153,396791,2153
2007-04-04,2104,2153,2059,2073,108418,2073
2007-04-05,2059,2109,2046,2064,64628,2064
2007-04-06,2064,2135,2019,2019,110313,2019
2007-04-09,2059,2059,1938,1974,55713,1974
2007-04-10,1974,1974,1821,1911,122681,1911
2007-04-11,1916,2014,1916,1929,87247,1929
2007-04-12,1974,1983,1902,1925,54711,1925
2007-04-13,1974,1983,1893,1965,77219,1965
2007-04-16,1898,1965,1893,1942,79002,1942
2007-04-17,1916,1960,1893,1902,58722,1902
2007-04-18,1884,1925,1835,1884,94713,1884
2007-04-19,1884,1884,1821,1871,35545,1871
2007-04-20,1839,1902,1835,1848,34097,1848
2007-04-23,1848,1848,1772,1799,167697,1799
2007-04-24,1772,1803,1759,1772,45239,1772
2007-04-25,1830,1830,1750,1754,47356,1754
2007-04-26,1750,1785,1723,1723,23622,1723
2007-04-27,1714,1732,1601,1723,61619,1723
2007-04-30,1723,1754,1687,1705,13260,1705
2007-05-02,1750,1750,1615,1691,40671,1691
2007-05-03,1664,1732,1633,1660,39557,1660
2007-05-04,1696,1705,1633,1660,48805,1660
2007-05-07,1660,1696,1615,1615,35545,1615
2007-05-08,1633,1678,1610,1628,20948,1628
2007-05-09,1628,1660,1619,1624,31534,1624
2007-05-10,1624,1655,1575,1592,21060,1592
2007-05-11,1597,1651,1584,1624,24068,1624
2007-05-14,1619,1642,1592,1628,24960,1628
2007-05-15,1651,1651,1557,1570,23845,1570
2007-05-16,1601,1601,1507,1570,40448,1570
2007-05-17,1606,1606,1552,1557,11254,1557
2007-05-18,1530,1570,1525,1525,26854,1525
2007-05-21,1570,1570,1476,1516,37105,1516
2007-05-22,1548,1548,1391,1444,106524,1444
2007-05-23,1444,1444,1287,1319,319461,1319
2007-05-25,1319,1444,1301,1373,216391,1373
2007-05-28,1373,1409,1359,1359,61730,1359
2007-05-29,1359,1386,1337,1350,50142,1350
2007-05-30,1346,1539,1346,1444,225528,1444
2007-05-31,1449,1516,1391,1462,111427,1462
2007-06-01,1480,1503,1435,1453,73319,1453
2007-06-04,1453,1494,1404,1435,66856,1435
2007-06-05,1426,1476,1413,1440,44014,1440
2007-06-07,1458,1471,1400,1413,58945,1413
2007-06-08,1359,1597,1359,1480,271547,1480
2007-06-11,1597,1597,1498,1552,98613,1552
2007-06-12,1570,1633,1548,1601,68305,1601
2007-06-13,1601,1700,1597,1624,62845,1624
2007-06-14,1624,1660,1566,1597,45462,1597
2007-06-15,1597,1597,1516,1566,47022,1566
2007-06-18,1588,1597,1534,1566,64962,1566
2007-06-19,1570,1579,1516,1570,58276,1570
2007-06-20,1570,1597,1498,1525,64182,1525
2007-06-21,1525,1561,1462,1480,52705,1480
2007-06-22,1525,1525,1440,1471,60728,1471
2007-06-25,1417,1525,1417,1471,34542,1471
2007-06-26,1498,1516,1404,1409,64628,1409
2007-06-27,1449,1449,1359,1386,33317,1386
2007-06-28,1386,1480,1346,1377,84462,1377
2007-06-29,1373,1444,1346,1382,20280,1382
2007-07-02,1382,1435,1355,1400,13928,1400
2007-07-03,1417,1435,1382,1417,25405,1417
2007-07-04,1395,1462,1355,1409,43902,1409
2007-07-05,1409,1413,1346,1386,49919,1386
2007-07-06,1413,1426,1337,1426,56048,1426
2007-07-09,1426,1588,1426,1588,109087,1588
2007-07-10,1588,1655,1480,1507,41228,1507
2007-07-11,1458,1570,1458,1566,48694,1566
2007-07-12,1597,1615,1507,1548,19500,1548
2007-07-13,1507,1615,1480,1530,80673,1530
2007-07-16,1561,1561,1480,1521,32871,1521
2007-07-18,1494,1566,1494,1566,52928,1566
2007-07-19,1570,1601,1534,1534,50922,1534
2007-07-20,1525,1570,1516,1570,64850,1570
2007-07-23,1619,1660,1566,1606,79782,1606
2007-07-24,1651,1664,1543,1606,43234,1606
2007-07-25,1606,1606,1373,1552,53819,1552
2007-07-26,1552,1588,1512,1539,25294,1539
2007-07-27,1409,1539,1409,1525,8914,1525
2007-07-30,1480,1566,1480,1525,38442,1525
2007-07-31,1570,1570,1480,1503,20725,1503
2007-08-01,1525,1566,1426,1435,43456,1435
2007-08-02,1521,1521,1400,1417,31757,1417
2007-08-03,1462,1462,1395,1453,25294,1453
2007-08-06,1462,1476,1417,1467,39668,1467
2007-08-07,1480,1516,1426,1480,24514,1480
2007-08-08,1480,1521,1435,1471,95604,1471
2007-08-09,1462,1489,1444,1467,27634,1467
2007-08-10,1539,1687,1503,1687,481809,1687
2007-08-14,2117,2117,1812,1992,767396,1992
2007-08-16,1938,1965,1696,1696,275001,1696
2007-08-17,1597,1624,1458,1485,335729,1485
2007-08-20,1561,1615,1521,1575,191431,1575
2007-08-21,1579,1642,1471,1507,238453,1507
2007-08-22,1498,1552,1453,1525,196780,1525
2007-08-23,1552,1570,1503,1543,110535,1543
2007-08-24,1566,1651,1557,1588,98167,1588
2007-08-27,1592,1637,1525,1584,130926,1584
2007-08-28,1548,1579,1485,1579,119672,1579
2007-08-29,1570,1570,1489,1507,84350,1507
2007-08-30,1525,1597,1512,1561,279236,1561
2007-08-31,1592,1624,1498,1525,369046,1525
2007-09-03,1552,1552,1449,1471,151763,1471
2007-09-04,1449,1494,1449,1476,92930,1476
