Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-17,2160,2330,2160,2205,3328386,1960
2012-07-18,2235,2240,2070,2080,1813389,1849
2012-07-19,2100,2185,2030,2065,1515843,1835
2012-07-20,2050,2115,2050,2100,1100029,1866
2012-07-23,2100,2135,2060,2065,948912,1835
2012-07-24,2050,2110,2025,2025,1062593,1800
2012-07-25,1995,2010,1775,1790,2315691,1591
2012-07-26,1810,1870,1780,1810,1275585,1609
2012-07-27,1835,1875,1835,1845,1069764,1640
2012-07-30,1865,1885,1845,1855,542629,1649
2012-07-31,1860,1870,1800,1830,533710,1626
2012-08-01,1830,1930,1820,1900,1625352,1689
2012-08-02,1885,1925,1835,1840,834144,1635
2012-08-03,1885,1885,1825,1845,473658,1640
2012-08-06,1865,1890,1835,1840,574855,1635
2012-08-07,1845,1870,1820,1840,502708,1635
2012-08-08,1860,1915,1845,1880,995892,1671
2012-08-09,1915,2160,1910,2080,11082745,1849
2012-08-10,2080,2120,2005,2040,2570648,1813
2012-08-13,2340,2345,2085,2095,7353393,1862
2012-08-14,2100,2135,2045,2065,1877661,1835
2012-08-16,2065,2165,1990,2135,3363691,1898
2012-08-17,2120,2150,2105,2140,1210122,1902
2012-08-20,2170,2190,2115,2170,1889639,1929
2012-08-21,2175,2185,2105,2105,1391803,1871
2012-08-22,2100,2115,2030,2040,1071244,1813
2012-08-23,2055,2145,2035,2070,2195572,1840
2012-08-24,2060,2180,2025,2095,3251399,1862
2012-08-27,2105,2120,2060,2060,1070311,1831
2012-08-28,2060,2140,2030,2135,1928210,1898
2012-08-29,2155,2215,2125,2170,3723826,1929
2012-08-30,2180,2190,2095,2105,2223216,1871
2012-08-31,2115,2240,2105,2170,3339438,1929
2012-09-03,2190,2210,2155,2205,2044559,1960
2012-09-04,2390,2485,2185,2190,8490903,1946
2012-09-05,2200,2225,2145,2210,1772422,1964
2012-09-06,2225,2260,2180,2185,1573878,1942
2012-09-07,2175,2235,2175,2230,1346360,1982
2012-09-10,2235,2300,2220,2250,1850100,2000
2012-09-11,2240,2280,2200,2275,1449692,2022
2012-09-12,2275,2420,2255,2310,5411722,2053
2012-09-13,2345,2490,2320,2380,7795234,2115
2012-09-14,2410,2430,2315,2355,3294459,2093
2012-09-17,2380,2440,2355,2385,2573683,2120
2012-09-18,2380,2415,2295,2380,2420408,2115
2012-09-19,2365,2400,2325,2325,1172573,2066
2012-09-20,2325,2375,2325,2345,934540,2084
2012-09-21,2345,2365,2110,2355,2011396,2093
2012-09-24,2395,2560,2370,2445,6470119,2173
2012-09-25,2480,2480,2385,2440,1955538,2169
2012-09-26,2440,2535,2405,2500,2889593,2222
2012-09-27,2520,2540,2420,2420,2551289,2151
2012-09-28,2430,2465,2400,2410,1109656,2142
2012-10-02,2410,2525,2360,2375,2484795,2111
2012-10-04,2375,2470,2375,2450,2331253,2178
2012-10-05,2455,2465,2415,2415,1159651,2146
2012-10-08,2400,2460,2370,2450,1444496,2178
2012-10-09,2460,2465,2275,2400,1440267,2133
2012-10-10,2360,2380,2265,2285,1069790,2031
2012-10-11,2255,2340,2250,2280,691233,2026
2012-10-12,2315,2380,2305,2350,1087200,2089
2012-10-15,2330,2350,2060,2160,1472007,1920
2012-10-16,2160,2185,2010,2150,953851,1911
2012-10-17,2195,2205,2060,2060,626437,1831
2012-10-18,2200,2275,2050,2080,1478011,1849
2012-10-19,2080,2125,2015,2045,623457,1818
2012-10-22,2000,2100,1960,2070,471733,1840
2012-10-23,2135,2235,2100,2100,2669761,1866
2012-10-24,2075,2130,2060,2100,639720,1866
2012-10-25,2130,2170,2070,2090,1070575,1858
2012-10-26,2100,2125,1985,2015,725331,1791
2012-10-29,2015,2040,1860,1860,764724,1653
2012-10-30,1835,1905,1835,1850,494076,1644
2012-10-31,1875,2025,1855,1980,2038418,1760
2012-11-01,1995,2015,1935,1955,607898,1738
2012-11-02,1955,1970,1915,1915,475160,1702
2012-11-05,1920,1970,1920,1945,412120,1729
2012-11-06,1950,1950,1915,1950,390727,1733
2012-11-07,1955,1995,1940,1965,535584,1746
2012-11-08,1950,2020,1920,2015,871651,1791
2012-11-09,2030,2045,1995,2010,574597,1786
2012-11-12,2010,2015,1910,1910,559098,1697
2012-11-13,1910,1930,1820,1820,700633,1617
2012-11-14,1810,1870,1795,1850,567520,1644
2012-11-15,1845,1865,1715,1720,1004350,1529
2012-11-16,1705,1750,1525,1550,1311822,1377
2012-11-19,1555,1780,1555,1780,2969846,1582
2012-11-20,1870,2030,1820,1820,7117576,1617
2012-11-21,1785,1850,1690,1700,1846059,1511
2012-11-22,1745,1910,1715,1795,3869397,1595
2012-11-23,1830,1935,1815,1840,2259122,1635
2012-11-26,1855,2115,1855,2115,4818017,1880
2012-11-27,2080,2145,1935,1970,4005371,1751
2012-11-28,2005,2080,1955,2010,2260210,1786
2012-11-29,2040,2310,2000,2110,15290459,1875
2012-11-30,2090,2225,2010,2150,6317059,1911
2012-12-03,2200,2225,1920,1970,3592639,1751
2012-12-04,1965,1990,1850,1990,2135940,1769
2012-12-05,2010,2015,1775,1775,2737305,1577
2012-12-06,1765,1910,1765,1855,2570841,1649
2012-12-07,1940,1945,1735,1820,1965384,1617
2012-12-10,1780,1845,1675,1685,1822061,1497
2012-12-11,1690,1735,1670,1670,927373,1484
2012-12-12,1640,1750,1640,1670,1068638,1484
2012-12-13,1670,1860,1670,1800,2926019,1600
2012-12-14,1795,1850,1740,1745,2559009,1551
2012-12-17,1745,1780,1680,1700,829969,1511
2012-12-18,1700,1730,1675,1680,847360,1493
2012-12-20,1680,1880,1600,1755,4927383,1560
2012-12-21,1745,1790,1710,1735,1456700,1542
2012-12-24,1730,1855,1715,1765,2181310,1569
2012-12-26,1765,1855,1765,1790,1496701,1591
2012-12-27,1780,1830,1755,1755,931237,1595
2012-12-28,1770,1785,1730,1730,685006,1573
2013-01-02,1730,1795,1730,1795,800902,1632
2013-01-03,1840,1860,1790,1805,1698469,1641
2013-01-04,1820,1830,1790,1815,822383,1650
2013-01-07,1830,1830,1785,1790,563881,1627
2013-01-08,1790,1820,1775,1790,645306,1627
2013-01-09,1805,1840,1790,1790,736890,1627
2013-01-10,1805,1810,1770,1800,502131,1636
2013-01-11,1815,1840,1800,1810,783085,1645
2013-01-14,1795,1810,1705,1705,2271106,1550
2013-01-15,1705,1715,1680,1685,566688,1532
2013-01-16,1690,1745,1680,1680,727699,1527
2013-01-17,1685,1705,1615,1625,1005547,1477
2013-01-18,1640,1725,1630,1695,1809228,1541
2013-01-21,1705,1730,1680,1685,1192710,1532
2013-01-22,1700,1710,1670,1690,519895,1536
2013-01-23,1700,1770,1690,1725,1643899,1568
2013-01-24,1745,1745,1660,1675,710078,1523
2013-01-25,1685,1715,1640,1715,602715,1559
2013-01-28,1705,1750,1700,1705,741670,1550
2013-01-29,1705,1740,1700,1715,717220,1559
2013-01-30,1730,1765,1710,1720,710822,1564
2013-01-31,1740,1785,1720,1760,1688461,1600
2013-02-01,1740,1765,1710,1715,677247,1559
2013-02-04,1730,1735,1685,1685,589464,1532
2013-02-05,1665,1685,1635,1645,483092,1495
2013-02-06,1650,1670,1645,1660,259225,1509
2013-02-07,1650,1670,1630,1655,302460,1504
2013-02-08,1645,1690,1645,1675,378684,1523
2013-02-12,1675,1685,1635,1655,358166,1504
2013-02-13,1665,1685,1655,1675,333406,1523
2013-02-14,1680,1780,1675,1715,1780905,1559
2013-02-15,1730,1740,1705,1710,513837,1554
2013-02-18,1715,1740,1710,1725,635949,1568
2013-02-19,1730,1745,1710,1725,586988,1568
2013-02-20,1730,1745,1715,1745,847817,1586
2013-02-21,1750,1775,1680,1700,1126625,1545
2013-02-22,1710,1720,1680,1705,455610,1550
2013-02-25,1715,1725,1695,1715,365557,1559
2013-02-26,1690,1710,1680,1695,289864,1541
2013-02-27,1705,1705,1670,1685,429761,1532
2013-02-28,1700,1705,1685,1685,331909,1532
2013-03-04,1685,1700,1665,1670,389200,1518
2013-03-05,1675,1720,1670,1700,452663,1545
2013-03-06,1715,1720,1695,1695,473308,1541
2013-03-07,1715,1715,1670,1675,341432,1523
2013-03-08,1675,1695,1670,1675,317924,1523
2013-03-11,1690,1690,1630,1660,374802,1509
2013-03-12,1645,1665,1645,1650,317961,1500
2013-03-13,1655,1705,1650,1705,546734,1550
2013-03-14,1725,1735,1695,1715,597549,1559
2013-03-15,1715,1735,1705,1720,525600,1564
2013-03-18,1720,1760,1710,1730,511751,1573
2013-03-19,1745,1940,1735,1885,5667410,1714
2013-03-20,1890,1920,1850,1910,1502116,1736
2013-03-21,1970,2035,1845,1855,2989534,1686
2013-03-22,1860,1950,1860,1945,1351855,1768
2013-03-25,1935,2000,1920,2000,1445954,1818
2013-03-26,2020,2030,1970,2005,1153965,1823
2013-03-27,2030,2030,1950,1995,868569,1814
2013-03-28,1995,2050,1980,2025,883459,1841
2013-03-29,2030,2150,2010,2075,1367312,1886
2013-04-01,2075,2085,2025,2025,497733,1841
2013-04-02,2025,2065,1945,1970,1232628,1791
2013-04-03,2010,2045,1965,2030,757457,1845
2013-04-04,2005,2060,1925,2050,1534586,1864
2013-04-05,2055,2150,2040,2090,2913782,1900
2013-04-08,2090,2090,1950,1965,968483,1786
2013-04-09,1965,2030,1920,2020,933171,1836
2013-04-10,2005,2065,1985,2000,600781,1818
2013-04-11,2005,2035,1970,1990,1146071,1809
2013-04-12,1990,2010,1895,1895,2132441,1723
2013-04-15,1900,1955,1855,1935,961962,1759
2013-04-16,1910,1935,1850,1855,1002006,1686
2013-04-17,1855,1885,1830,1835,1159780,1668
2013-04-18,1860,2045,1845,1925,7022470,1750
2013-04-19,1965,1975,1785,1825,2277902,1659
2013-04-22,1830,1865,1825,1835,609108,1668
2013-04-23,1835,1905,1830,1865,560214,1695
2013-04-24,1875,1905,1875,1890,458308,1718
2013-04-25,1900,1915,1865,1890,527880,1718
2013-04-26,1905,1990,1885,1990,1169924,1809
2013-04-29,2045,2115,1995,2060,3258124,1873
2013-04-30,2040,2040,1925,1945,3704219,1768
2013-05-02,1945,1965,1860,1870,1359737,1700
2013-05-03,1860,1925,1860,1910,696856,1736
2013-05-06,1935,2015,1910,1950,2314703,1773
2013-05-07,1955,1970,1910,1960,1060605,1782
2013-05-08,1970,2250,1970,2190,12230918,1991
2013-05-09,2210,2335,2150,2295,7358250,2086
2013-05-10,2285,2290,2210,2220,2973592,2018
2013-05-13,2225,2250,2155,2245,2523940,2041
2013-05-14,2245,2285,2140,2155,2580840,1959
2013-05-15,2155,2205,2150,2180,1443212,1982
2013-05-16,2220,2355,2215,2240,5594855,2036
2013-05-20,2240,2350,2240,2330,2737969,2118
2013-05-21,2340,2340,2255,2325,1652199,2114
2013-05-22,2325,2350,2280,2280,1883757,2073
2013-05-23,2280,2455,2275,2370,4668019,2155
2013-05-24,2390,2470,2365,2450,2385260,2227
2013-05-27,2445,2480,2390,2450,1685879,2227
2013-05-28,2435,2495,2395,2430,1627358,2209
2013-05-29,2410,2665,2395,2570,4775669,2336
2013-05-30,2590,2630,2495,2495,2320038,2268
2013-05-31,2515,2535,2390,2480,1622970,2255
2013-06-03,2440,2475,2390,2390,975001,2173
2013-06-04,2390,2480,2350,2455,1401745,2232
2013-06-05,2430,2480,2360,2385,851853,2168
2013-06-07,2385,2400,2170,2255,1221199,2050
2013-06-10,2305,2405,2300,2400,885154,2182
2013-06-11,2430,2435,2340,2400,733869,2182
2013-06-12,2365,2420,2320,2350,552496,2136
2013-06-13,2350,2495,2330,2375,1765311,2159
2013-06-14,2410,2485,2355,2415,1649896,2196
2013-06-17,2400,2410,2245,2275,950069,2068
2013-06-18,2275,2345,2275,2320,884994,2109
2013-06-19,2350,2380,2200,2260,1364899,2055
2013-06-20,2200,2260,2175,2255,931948,2050
2013-06-21,2200,2320,2185,2320,1025246,2109
2013-06-24,2315,2330,2205,2205,632945,2005
2013-06-25,2155,2205,1980,1980,1491808,1800
2013-06-26,2045,2090,1985,2010,749335,1827
2013-06-27,2030,2100,2030,2075,715068,1886
2013-06-28,2100,2165,2070,2110,649020,1918
2013-07-01,2120,2140,2080,2105,419639,1914
2013-07-02,2115,2160,2115,2115,583045,1923
2013-07-03,2135,2160,2100,2140,719437,1945
2013-07-04,2165,2185,2100,2160,759265,1964
2013-07-05,2185,2185,2125,2145,464992,1950
2013-07-08,2150,2195,2120,2195,467840,1995
2013-07-09,2205,2340,2205,2270,1601651,2064
2013-07-10,2300,2315,2215,2230,479972,2027
2013-07-11,2260,2320,2220,2310,836166,2100
2013-07-12,2280,2305,2205,2220,1011590,2018
2013-07-15,2225,2230,2180,2195,559998,1995
2013-07-16,2195,2265,2195,2245,612096,2041
2013-07-17,2245,2310,2230,2280,799735,2073
2013-07-18,2285,2370,2250,2325,1361774,2114
2013-07-19,2355,2440,2290,2400,1991123,2182
2013-07-22,2400,2420,2360,2380,634896,2164
2013-07-23,2400,2460,2385,2410,1176626,2191
2013-07-24,2435,2490,2400,2410,1419364,2191
2013-07-25,2420,2425,2370,2380,686898,2164
2013-07-26,2380,2450,2375,2425,840672,2205
2013-07-29,2430,2495,2415,2415,1048988,2196
2013-07-30,2405,2475,2390,2460,729506,2236
2013-07-31,2460,2490,2435,2470,719289,2246
2013-08-01,2490,2575,2460,2530,1737164,2300
2013-08-02,2565,2600,2510,2510,1185092,2282
2013-08-05,2515,2550,2475,2495,714967,2268
2013-08-06,2495,2500,2410,2425,926570,2205
2013-08-07,2410,2450,2390,2445,663027,2223
2013-08-08,2445,2445,2365,2365,1028635,2150
2013-08-09,2375,2460,2375,2435,1285374,2214
2013-08-12,2445,2480,2380,2425,1074461,2205
2013-08-13,2425,2500,2410,2470,1038164,2246
2013-08-14,2470,2530,2450,2470,699136,2246
2013-08-16,2470,2485,2405,2485,615604,2259
2013-08-19,2455,2500,2430,2490,654465,2264
2013-08-20,2495,2525,2300,2365,1298344,2150
2013-08-21,2370,2415,2330,2360,741051,2146
2013-08-22,2320,2370,2315,2320,542129,2109
2013-08-23,2335,2415,2335,2400,430281,2182
2013-08-26,2450,2620,2450,2605,3712030,2368
2013-08-27,2570,2660,2495,2510,2015162,2282
2013-08-28,2455,2500,2390,2410,1110801,2191
2013-08-29,2440,2450,2360,2390,584067,2173
2013-08-30,2380,2440,2365,2390,398282,2173
2013-09-02,2390,2435,2390,2415,324389,2196
2013-09-03,2425,2450,2380,2380,657633,2164
2013-09-04,2410,2410,2270,2380,1217536,2164
2013-09-05,2390,2475,2370,2460,969105,2236
2013-09-06,2470,2545,2435,2510,1311730,2282
2013-09-09,2520,2570,2460,2500,715572,2273
2013-09-10,2505,2525,2425,2425,538530,2205
2013-09-11,2440,2500,2420,2430,505034,2209
2013-09-12,2445,2460,2380,2395,487455,2177
2013-09-13,2380,2430,2380,2395,185351,2177
2013-09-16,2375,2405,2375,2385,263567,2168
2013-09-17,2385,2405,2380,2385,84814,2168
2013-09-23,2385,2395,2345,2350,280314,2136
2013-09-24,2360,2365,2280,2315,401058,2105
2013-09-25,2325,2325,2285,2285,305795,2077
2013-09-26,2300,2365,2290,2355,374348,2141
2013-09-27,2345,2405,2325,2340,300433,2127
2013-09-30,2340,2340,2285,2285,275255,2077
2013-10-01,2265,2290,2225,2250,391891,2045
2013-10-02,2255,2270,2150,2210,742062,2009
2013-10-04,2210,2210,2080,2080,677259,1891
2013-10-07,2095,2335,2095,2265,1765002,2059
2013-10-08,2265,2290,2210,2265,595387,2059
2013-10-10,2265,2305,2250,2280,299119,2073
2013-10-11,2270,2320,2265,2280,356841,2073
2013-10-14,2280,2280,2150,2200,528734,2000
2013-10-15,2200,2230,2150,2215,321751,2014
2013-10-16,2200,2225,2170,2190,257727,1991
2013-10-17,2190,2215,2175,2195,428067,1995
2013-10-18,2180,2270,2180,2225,275655,2023
2013-10-21,2235,2270,2200,2270,211944,2064
2013-10-22,2280,2280,2170,2210,335286,2009
2013-10-23,2220,2285,2220,2255,481390,2050
2013-10-24,2290,2405,2280,2375,2391879,2159
2013-10-25,2385,2395,2335,2390,884419,2173
2013-10-28,2400,2400,2355,2390,315365,2173
2013-10-29,2395,2395,2310,2360,436230,2146
2013-10-30,2385,2385,2310,2310,608194,2100
2013-10-31,2340,2355,2245,2270,592152,2064
2013-11-01,2300,2310,2210,2300,578443,2091
2013-11-04,2390,2435,2380,2400,2053267,2182
2013-11-05,2400,2450,2365,2420,709820,2200
2013-11-06,2430,2430,2380,2420,340175,2200
2013-11-07,2430,2440,2390,2420,299433,2200
2013-11-08,2385,2420,2375,2400,298751,2182
2013-11-11,2385,2395,2265,2275,513890,2068
2013-11-12,2275,2395,2275,2390,329835,2173
2013-11-13,2375,2395,2340,2340,191990,2127
2013-11-14,2340,2375,2325,2360,175246,2146
2013-11-15,2365,2380,2320,2365,319333,2150
2013-11-18,2395,2465,2360,2360,766944,2146
2013-11-19,2360,2400,2290,2310,340589,2100
2013-11-20,2290,2350,2290,2315,176110,2105
2013-11-21,2300,2335,2300,2305,211810,2095
2013-11-22,2305,2340,2265,2335,326470,2123
2013-11-25,2340,2350,2285,2290,296139,2082
2013-11-26,2265,2310,2260,2260,269680,2055
2013-11-27,2260,2260,2215,2235,320932,2032
2013-11-28,2250,2285,2235,2245,148117,2041
2013-11-29,2240,2270,2215,2245,191520,2041
2013-12-02,2235,2255,2150,2200,389134,2000
2013-12-03,2200,2200,2100,2125,284340,1932
2013-12-04,2130,2210,2130,2140,134382,1945
2013-12-05,2130,2190,2115,2160,152734,1964
2013-12-06,2160,2165,2095,2115,255849,1923
2013-12-09,2130,2130,2025,2035,407281,1850
2013-12-10,1995,2035,1900,1940,808159,1764
2013-12-11,1900,1940,1855,1865,718623,1695
2013-12-12,1855,1880,1775,1835,647950,1668
2013-12-13,1845,1935,1805,1885,349843,1714
2013-12-16,1880,1895,1825,1830,223541,1664
2013-12-17,1840,1880,1820,1835,151772,1668
2013-12-18,1835,1860,1825,1840,94827,1673
2013-12-19,1850,1870,1845,1870,91483,1700
2013-12-20,1870,1870,1830,1870,108537,1700
2013-12-23,1870,1910,1870,1895,214951,1723
2013-12-24,1895,1895,1870,1875,110482,1704
2013-12-26,1875,1895,1865,1880,120853,1709
2013-12-27,1880,1890,1860,1880,62369,1756
2013-12-30,1870,1895,1840,1850,104756,1728
2014-01-02,1850,1855,1775,1775,374550,1658
2014-01-03,1780,1890,1745,1890,215872,1765
2014-01-06,1860,1865,1820,1850,164870,1728
2014-01-07,1835,1860,1835,1855,72004,1732
2014-01-08,1865,1880,1845,1875,93740,1751
2014-01-09,1880,1880,1840,1845,166670,1723
2014-01-10,1830,1865,1830,1865,141150,1742
2014-01-13,1875,1940,1860,1940,678402,1812
2014-01-14,1940,1965,1910,1945,232606,1816
2014-01-15,1940,1990,1925,1990,221382,1858
2014-01-16,2015,2025,1950,1970,274277,1840
2014-01-17,1990,2000,1915,1990,320580,1858
2014-01-20,1990,1990,1950,1950,106557,1821
2014-01-21,1975,1980,1935,1970,93700,1840
2014-01-22,1955,2050,1940,1980,267450,1849
2014-01-23,2000,2000,1905,1925,236377,1798
2014-01-24,1920,1950,1905,1920,124789,1793
2014-01-27,1880,1895,1830,1845,245356,1723
2014-01-28,1845,1865,1830,1860,92061,1737
2014-01-29,1860,1895,1835,1895,351307,1770
2014-02-03,1895,1895,1820,1845,276562,1723
2014-02-04,1810,1860,1805,1840,152837,1718
2014-02-05,1850,1870,1820,1825,174231,1704
2014-02-06,1860,1950,1860,1930,683797,1802
2014-02-07,1965,2015,1940,1995,786390,1863
2014-02-10,2020,2035,1985,1995,358568,1863
2014-02-11,2030,2040,2000,2025,431197,1891
2014-02-12,2045,2125,2030,2120,719438,1980
2014-02-13,2120,2170,2090,2130,843857,1989
2014-02-14,2130,2155,2105,2125,313910,1985
2014-02-17,2110,2190,2105,2185,452740,2041
2014-02-18,2185,2220,2165,2220,447027,2073
2014-02-19,2210,2310,2175,2305,717361,2153
2014-02-20,2305,2380,2290,2305,1000131,2153
2014-02-21,2290,2340,2270,2330,515426,2176
2014-02-24,2330,2345,2285,2290,399854,2139
2014-02-25,2300,2335,2245,2325,460554,2171
2014-02-26,2300,2335,2295,2320,276705,2167
2014-02-27,2300,2380,2290,2370,659110,2213
2014-02-28,2380,2390,2325,2350,606835,2195
2014-03-03,2325,2360,2225,2260,540426,2111
2014-03-04,2230,2275,2220,2255,246304,2106
2014-03-05,2295,2355,2280,2330,641871,2176
2014-03-06,2375,2480,2370,2435,2417938,2274
2014-03-07,2450,2460,2385,2435,679752,2274
2014-03-10,2440,2440,2375,2415,442240,2256
2014-03-11,2405,2515,2355,2515,1142538,2349
2014-03-12,2525,2540,2350,2425,889489,2265
2014-03-13,2420,2450,2390,2450,278490,2288
2014-03-14,2410,2485,2380,2475,437680,2312
2014-03-17,2450,2465,2375,2430,290470,2270
2014-03-18,2405,2460,2390,2430,368301,2270
2014-03-19,2450,2490,2420,2475,517296,2312
2014-03-20,2475,2480,2400,2455,275497,2293
2014-03-21,2435,2450,2385,2400,486403,2242
2014-03-24,2415,2430,2260,2280,903035,2129
2014-03-25,2350,2350,2250,2265,428962,2115
2014-03-26,2285,2315,2275,2275,267044,2125
2014-03-27,2285,2345,2280,2285,319307,2134
2014-03-28,2275,2335,2265,2310,309889,2157
2014-03-31,2285,2335,2265,2270,225207,2120
2014-04-01,2275,2380,2275,2305,465025,2153
2014-04-02,2320,2330,2295,2325,295817,2171
2014-04-03,2335,2340,2305,2325,229126,2171
2014-04-04,2325,2325,2280,2320,161198,2167
2014-04-07,2295,2305,2255,2260,270348,2111
2014-04-08,2235,2275,2230,2270,156644,2120
2014-04-09,2270,2295,2240,2250,191108,2101
2014-04-10,2255,2275,2225,2230,189128,2083
2014-04-11,2230,2295,2210,2285,271191,2134
2014-04-14,2265,2295,2230,2280,219638,2129
2014-04-15,2270,2300,2235,2235,310656,2087
2014-04-16,2245,2265,2225,2235,155839,2087
2014-04-17,2245,2270,2180,2245,349335,2097
2014-04-18,2235,2235,2195,2205,281632,2059
2014-04-21,2205,2220,2135,2135,424766,1994
2014-04-22,2140,2175,2130,2160,258536,2017
2014-04-23,2160,2215,2160,2190,301325,2045
2014-04-24,2170,2205,2105,2135,291394,1994
2014-04-25,2135,2150,2070,2070,269987,1933
2014-04-28,2070,2110,2070,2100,151648,1961
2014-04-29,2120,2290,2105,2240,1069961,2092
2014-04-30,2240,2250,2200,2225,229611,2078
2014-05-02,2225,2260,2190,2190,386218,2045
2014-05-07,2190,2210,2155,2160,184948,2017
2014-05-08,2160,2230,2140,2225,291505,2078
2014-05-09,2195,2250,2195,2240,220217,2092
2014-05-12,2255,2255,2215,2215,172739,2069
2014-05-13,2220,2285,2205,2265,398991,2115
2014-05-14,2265,2280,2240,2245,228952,2097
2014-05-15,2240,2250,2160,2210,345609,2064
2014-05-16,2200,2230,2160,2200,289927,2055
2014-05-19,2200,2230,2135,2135,267600,1994
2014-05-20,2125,2160,2035,2060,509471,1924
2014-05-21,2035,2105,2035,2105,164042,1966
2014-05-22,2120,2135,2070,2095,243788,1957
2014-05-23,2095,2130,2090,2100,122124,1961
2014-05-26,2115,2115,2060,2070,230823,1933
2014-05-27,2105,2320,2105,2255,2532431,2106
2014-05-28,2265,2295,2215,2290,760428,2139
2014-05-29,2285,2290,2240,2275,388876,2125
2014-05-30,2275,2415,2270,2360,2227447,2204
2014-06-02,2320,2375,2260,2290,583061,2139
2014-06-03,2255,2290,2180,2290,637625,2139
2014-06-05,2290,2300,2240,2300,392438,2148
2014-06-09,2300,2330,2260,2295,379828,2143
2014-06-10,2300,2350,2270,2345,687648,2190
2014-06-11,2340,2370,2315,2360,352377,2204
2014-06-12,2360,2405,2335,2390,526741,2232
2014-06-13,2365,2460,2340,2440,833333,2279
2014-06-16,2440,2600,2420,2575,2190901,2405
2014-06-17,2560,2590,2505,2525,1062162,2358
2014-06-18,2520,2550,2515,2535,443963,2368
2014-06-19,2550,2620,2520,2620,866919,2447
2014-06-20,2640,2675,2515,2555,936997,2386
2014-06-23,2550,2575,2430,2430,1102166,2270
2014-06-24,2450,2540,2420,2535,1157733,2368
2014-06-25,2530,2575,2470,2520,581321,2354
2014-06-26,2520,2545,2460,2500,728653,2335
2014-06-27,2500,2560,2470,2550,753995,2382
2014-06-30,2540,2600,2490,2520,575298,2354
2014-07-01,2515,2615,2500,2575,1437749,2405
2014-07-02,2565,2590,2530,2560,601638,2391
2014-07-03,2560,2585,2510,2515,505244,2349
2014-07-04,2510,2545,2420,2435,922893,2274
2014-07-07,2435,2460,2380,2440,746670,2279
2014-07-08,2455,2465,2395,2420,504493,2260
2014-07-09,2405,2430,2345,2390,731766,2232
2014-07-10,2400,2485,2400,2470,1014027,2307
2014-07-11,2460,2465,2390,2410,548881,2251
2014-07-14,2415,2435,2340,2435,578634,2274
2014-07-15,2440,2440,2370,2380,480825,2223
2014-07-16,2385,2390,2285,2285,679001,2134
2014-07-17,2300,2345,2285,2330,421351,2176
2014-07-18,2330,2375,2305,2360,185726,2204
2014-07-21,2380,2710,2380,2710,4950936,2531
2014-07-22,2770,2835,2710,2805,4443366,2620
2014-07-23,2805,2860,2765,2825,2481096,2639
2014-07-24,2835,2930,2780,2805,1728508,2620
2014-07-25,2800,2860,2795,2860,976821,2671
2014-07-28,2860,2865,2720,2720,1236394,2540
2014-07-29,2730,2830,2660,2700,1989660,2522
2014-07-30,2705,2745,2610,2635,1217330,2461
2014-07-31,2670,2740,2595,2735,1147209,2554
2014-08-01,2650,2810,2630,2795,981192,2610
2014-08-04,2805,2825,2750,2825,931216,2639
2014-08-05,2820,2820,2700,2715,1328185,2536
2014-08-06,2700,2725,2660,2715,941317,2536
2014-08-07,2730,2735,2650,2665,762430,2489
2014-08-08,2665,2730,2555,2570,919712,2400
2014-08-11,2600,2640,2570,2605,692889,2433
2014-08-12,2635,2650,2555,2580,518041,2410
2014-08-13,2565,2600,2440,2460,1447755,2298
2014-08-14,2470,2490,2430,2475,624802,2312
2014-08-18,2475,2560,2370,2545,1671370,2377
2014-08-19,2550,2555,2480,2510,688494,2344
2014-08-20,2520,2615,2500,2590,1054768,2419
2014-08-21,2590,2755,2570,2670,1586871,2494
2014-08-22,2680,2715,2625,2650,493429,2475
2014-08-25,2650,2690,2530,2530,588983,2363
2014-08-26,2595,2795,2555,2555,1847607,2386
2014-08-27,2560,2570,2465,2525,834710,2358
2014-08-28,2530,2550,2460,2490,370608,2326
2014-08-29,2475,2520,2460,2465,389580,2302
2014-09-01,2485,2540,2405,2540,429205,2372
2014-09-02,2540,2640,2505,2605,704049,2433
2014-09-03,2610,2720,2595,2700,1116155,2522
2014-09-04,2695,2705,2610,2670,461275,2494
2014-09-05,2670,2670,2575,2580,541150,2410
2014-09-11,2580,2650,2580,2630,204565,2456
2014-09-12,2650,2650,2570,2630,198330,2456
2014-09-15,2620,2650,2550,2590,209511,2419
2014-09-16,2555,2625,2530,2545,263137,2377
2014-09-17,2545,2610,2520,2610,286526,2438
2014-09-18,2600,2655,2580,2585,458082,2414
2014-09-19,2590,2630,2570,2590,272582,2419
2014-09-22,2600,2650,2535,2535,374507,2368
2014-09-23,2540,2555,2405,2460,464380,2298
2014-09-24,2440,2500,2435,2495,261614,2330
2014-09-25,2500,2520,2410,2450,361936,2288
2014-09-26,2415,2460,2390,2390,203827,2232
2014-09-29,2405,2430,2250,2265,735360,2115
2014-09-30,2275,2290,2155,2220,755157,2073
2014-10-01,2230,2270,2185,2250,369731,2101
2014-10-02,2220,2265,2190,2250,323540,2101
2014-10-06,2250,2280,2210,2215,250324,2069
2014-10-07,2215,2235,2190,2190,149466,2045
2014-10-08,2175,2220,2150,2200,173938,2055
2014-10-10,2200,2230,2160,2165,254790,2022
2014-10-13,2160,2160,1970,1995,465887,1863
