Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-26,1400,1430,1400,1430,7243,1186
2009-11-27,1400,1425,1375,1375,11840,1140
2009-11-30,1440,1440,1385,1430,10780,1186
2009-12-01,1395,1430,1395,1425,1280,1182
2009-12-02,1425,1430,1410,1425,16890,1182
2009-12-03,1400,1420,1395,1420,15160,1178
2009-12-04,1425,1430,1400,1415,19380,1174
2009-12-07,1405,1420,1385,1410,14600,1170
2009-12-08,1390,1405,1385,1405,13989,1165
2009-12-09,1405,1435,1380,1435,48090,1190
2009-12-10,1440,1440,1420,1435,24570,1190
2009-12-11,1430,1435,1225,1400,31900,1161
2009-12-14,1415,1440,1395,1420,4954,1178
2009-12-15,1420,1430,1400,1410,31900,1170
2009-12-16,1410,1460,1405,1460,44490,1211
2009-12-17,1455,1465,1430,1460,35337,1211
2009-12-18,1665,1675,1545,1675,265739,1389
2009-12-21,1750,1870,1725,1785,595956,1481
2009-12-22,1830,1830,1650,1650,166140,1369
2009-12-23,1625,1660,1605,1630,83373,1352
2009-12-24,1630,1660,1595,1630,100080,1352
2009-12-28,1630,1695,1590,1655,73392,1373
2009-12-29,1655,1685,1605,1650,56142,1369
2009-12-30,1895,1895,1895,1895,42230,1572
2010-01-04,2100,2175,1930,1945,957618,1613
2010-01-05,1995,1995,1825,1850,335838,1535
2010-01-06,1820,1835,1730,1790,260961,1485
2010-01-07,1800,1850,1755,1820,145840,1510
2010-01-08,1805,1820,1740,1740,59250,1443
2010-01-11,1705,1755,1705,1755,62090,1456
2010-01-12,1750,1780,1705,1735,66470,1439
2010-01-13,1710,1730,1690,1730,34680,1435
2010-01-14,1740,1830,1740,1825,94254,1514
2010-01-15,1825,1825,1770,1820,48243,1510
2010-01-18,1820,1820,1730,1795,35521,1489
2010-01-19,1800,1810,1780,1810,23830,1501
2010-01-20,1810,1850,1785,1830,106381,1518
2010-01-21,1845,1845,1780,1820,32801,1510
2010-01-22,1770,1790,1745,1790,39570,1485
2010-01-25,1785,1785,1735,1760,26699,1460
2010-01-26,1745,1770,1720,1750,49306,1452
2010-01-27,1730,1765,1700,1720,18580,1427
2010-01-28,1700,1720,1670,1720,20490,1427
2010-01-29,1710,1710,1505,1695,113754,1406
2010-02-01,1695,1695,1655,1690,4060,1402
2010-02-02,1630,1695,1630,1645,57710,1365
2010-02-03,1645,1690,1645,1675,7170,1389
2010-02-04,1650,1695,1650,1690,22790,1402
2010-02-05,1620,1685,1600,1650,20770,1369
2010-02-08,1650,1650,1630,1650,10370,1369
2010-02-09,1650,1650,1610,1645,9049,1365
2010-02-10,1625,1640,1610,1635,21720,1356
2010-02-11,1650,1650,1610,1640,19120,1360
2010-02-12,1640,1640,1610,1640,17510,1360
2010-02-16,1650,1670,1630,1635,4850,1356
2010-02-17,1655,1670,1630,1650,29611,1369
2010-02-18,1650,1665,1630,1655,22351,1373
2010-02-19,1655,1655,1630,1645,7010,1365
2010-02-22,1635,1660,1620,1645,33519,1365
2010-02-23,1655,1655,1625,1650,18450,1369
2010-02-24,1670,1740,1650,1700,40020,1410
2010-02-25,1700,1715,1640,1655,34730,1373
2010-02-26,1655,1675,1620,1650,20590,1369
2010-03-02,1650,1690,1640,1670,11020,1385
2010-03-03,1675,1675,1630,1660,8470,1377
2010-03-04,1650,1650,1600,1630,35580,1352
2010-03-05,1640,1640,1595,1605,18551,1331
2010-03-08,1605,1630,1605,1615,9440,1340
2010-03-09,1630,1640,1615,1625,11240,1348
2010-03-10,1635,1635,1595,1615,21300,1340
2010-03-11,1610,1620,1575,1610,45650,1335
2010-03-12,1585,1620,1585,1605,16520,1331
2010-03-15,1605,1635,1595,1595,30410,1323
2010-03-16,1610,1620,1595,1610,9087,1335
2010-03-17,1650,1850,1645,1850,601363,1535
2010-03-18,1825,1830,1730,1730,351080,1435
2010-03-19,1730,1985,1715,1925,619492,1597
2010-03-22,1885,2045,1835,1920,295212,1593
2010-03-23,1955,2090,1880,1975,309120,1638
2010-03-24,1975,2000,1865,1900,111610,1576
2010-03-25,1915,1975,1815,1915,168380,1589
2010-03-26,1890,1960,1855,1955,95190,1622
2010-03-29,1900,1935,1825,1850,83590,1535
2010-03-30,1880,1880,1815,1850,63090,1535
2010-03-31,1850,1875,1780,1835,55322,1522
2010-04-01,1820,1995,1790,1880,222136,1560
2010-04-02,1910,1910,1840,1870,75924,1551
2010-04-05,1900,1920,1825,1880,69250,1560
2010-04-06,1880,2015,1850,2010,310932,1667
2010-04-07,2060,2120,2030,2040,350567,1692
2010-04-08,2125,2165,2080,2140,339116,1775
2010-04-09,2090,2130,2055,2090,196457,1734
2010-04-12,2090,2115,2030,2035,122230,1688
2010-04-13,2035,2080,2005,2005,98305,1663
2010-04-14,2005,2065,2000,2045,87282,1696
2010-04-15,2070,2070,2030,2040,81317,1692
2010-04-16,2030,2050,1965,2000,148521,1659
2010-04-19,1965,2020,1965,2010,83121,1667
2010-04-20,2000,2115,2000,2100,124930,1742
2010-04-21,2110,2135,2075,2100,112185,1742
2010-04-22,2100,2100,2060,2090,62180,1734
2010-04-23,2090,2110,2065,2100,80090,1742
2010-04-26,2100,2135,2100,2105,76650,1746
2010-04-27,2105,2120,2035,2080,64382,1725
2010-04-28,2060,2070,2020,2070,55924,1717
2010-04-29,2070,2195,2065,2140,134938,1775
2010-04-30,2145,2185,2115,2150,65341,1784
2010-05-03,2140,2280,2080,2245,184771,1862
2010-05-04,2240,2250,2190,2215,72230,1838
2010-05-06,2195,2230,2110,2215,116251,1838
2010-05-07,2105,2280,2060,2265,146590,1879
2010-05-10,2290,2390,2210,2370,167911,1966
2010-05-11,2405,2405,2325,2395,108410,1987
2010-05-12,2385,2390,2270,2290,55780,1900
2010-05-13,2300,2365,2250,2355,139150,1954
2010-05-14,2340,2380,2290,2305,34550,1912
2010-05-17,2345,2345,2180,2230,118660,1850
2010-05-18,2225,2290,2100,2145,95520,1779
2010-05-19,2155,2280,2060,2200,195155,1825
2010-05-20,2180,2250,2010,2095,85370,1738
2010-05-24,2085,2090,1970,1985,131435,1647
2010-05-25,1950,1975,1750,1840,93330,1526
2010-05-26,1840,1890,1790,1890,51161,1568
2010-05-27,1865,2060,1865,2040,81530,1692
2010-05-28,2035,2045,1975,1975,36980,1638
2010-05-31,2000,2020,1965,1980,23670,1643
2010-06-01,1980,2040,1920,1980,24470,1643
2010-06-03,2025,2040,1985,2040,32750,1692
2010-06-04,2050,2050,1995,2020,22940,1676
2010-06-07,1920,2015,1920,2015,42100,1672
2010-06-08,2010,2020,1970,2020,7820,1676
2010-06-09,2005,2050,1990,2050,37530,1701
2010-06-10,2060,2060,2005,2005,12670,1663
2010-06-11,2040,2040,2000,2005,34030,1663
2010-06-14,2005,2030,1975,1980,18490,1643
2010-06-15,1980,2020,1950,2000,19310,1659
2010-06-16,1970,1995,1950,1995,19460,1655
2010-06-17,1995,1995,1965,1985,8149,1647
2010-06-18,2000,2000,1950,1960,15123,1626
2010-06-21,1960,1985,1920,1945,17609,1613
2010-06-22,1945,1945,1910,1945,27200,1613
2010-06-23,1915,1945,1905,1930,14771,1601
2010-06-24,1930,1940,1910,1915,13080,1589
2010-06-25,1905,1940,1900,1905,36882,1580
2010-06-28,1895,1910,1875,1900,25810,1576
2010-06-29,1895,1910,1860,1910,45110,1584
2010-06-30,1850,1950,1850,1950,17543,1618
2010-07-01,1955,1955,1920,1940,3287,1609
2010-07-02,1945,1945,1920,1920,3361,1593
2010-07-05,1905,1920,1870,1875,16030,1555
2010-07-06,1845,1895,1830,1895,37080,1572
2010-07-07,1895,1895,1840,1895,48940,1572
2010-07-08,1895,2060,1895,1940,338080,1609
2010-07-09,1945,1975,1900,1930,55750,1601
2010-07-12,1930,1935,1860,1885,97149,1564
2010-07-13,1905,1905,1860,1865,58950,1547
2010-07-14,1880,1895,1870,1875,82180,1555
2010-07-15,1885,1885,1860,1860,46533,1543
2010-07-16,1880,1890,1850,1870,19020,1551
2010-07-19,1845,1875,1820,1870,23760,1551
2010-07-20,1870,1870,1840,1845,32030,1530
2010-07-21,1845,1865,1825,1845,34450,1530
2010-07-22,1845,1850,1820,1825,12271,1514
2010-07-23,1830,1870,1825,1870,26740,1551
2010-07-26,1870,1870,1820,1840,8510,1526
2010-07-27,1840,1840,1820,1820,30020,1510
2010-07-28,1820,1830,1795,1820,61760,1510
2010-07-29,1820,1825,1800,1810,37239,1501
2010-07-30,1810,1880,1800,1870,83120,1551
2010-08-02,1870,1870,1835,1840,6760,1526
2010-08-03,1850,1855,1830,1850,24080,1535
2010-08-04,1845,1895,1815,1860,72068,1543
2010-08-05,1870,1870,1830,1860,16490,1543
2010-08-06,1855,1915,1830,1915,44630,1589
2010-08-09,1905,1940,1870,1935,76190,1605
2010-08-10,1950,1950,1900,1910,23540,1584
2010-08-11,1895,1930,1895,1925,44000,1597
2010-08-12,1895,2000,1895,1980,130430,1643
2010-08-13,2000,2040,1960,1990,66430,1651
2010-08-16,1990,1990,1925,1975,17660,1638
2010-08-17,1975,1985,1885,1910,73820,1584
2010-08-18,1915,1935,1900,1925,5590,1597
2010-08-19,1940,1940,1890,1900,18618,1576
2010-08-20,1900,1985,1880,1985,82030,1647
2010-08-23,1990,2025,1945,1960,41480,1626
2010-08-24,1950,1990,1920,1950,10120,1618
2010-08-25,1935,1955,1915,1950,10800,1618
2010-08-26,1930,1980,1930,1950,19743,1618
2010-08-27,1965,1965,1920,1945,3920,1613
2010-08-30,1950,1950,1870,1895,45130,1572
2010-08-31,1875,1950,1870,1950,98990,1618
2010-09-01,1915,1935,1875,1920,25280,1593
2010-09-02,1930,1930,1890,1915,11840,1589
2010-09-03,1920,1930,1890,1905,10200,1580
2010-09-06,1890,1915,1835,1875,35810,1555
2010-09-07,1875,1895,1865,1885,18510,1564
2010-09-08,1885,1885,1855,1870,10290,1551
2010-09-09,1865,1885,1845,1845,10660,1530
2010-09-10,1845,1875,1845,1860,6161,1543
2010-09-13,1870,1870,1835,1860,24899,1543
2010-09-14,1870,1880,1845,1880,12360,1560
2010-09-15,1880,1880,1855,1875,3662,1555
2010-09-16,1880,1885,1850,1870,11003,1551
2010-09-17,1875,1880,1850,1865,9620,1547
2010-09-20,1860,1885,1860,1870,27680,1551
2010-09-24,1880,1880,1855,1870,14890,1551
2010-09-27,1880,1880,1850,1850,25560,1535
2010-09-28,1840,1870,1835,1855,132585,1539
2010-09-29,1855,1860,1835,1860,24071,1543
2010-09-30,1860,1860,1850,1860,8250,1543
2010-10-01,1855,1870,1850,1860,21880,1543
2010-10-04,1870,1920,1860,1895,60990,1572
2010-10-05,1895,1930,1895,1920,20240,1593
2010-10-06,1925,1940,1920,1940,23800,1609
2010-10-07,1940,1950,1925,1940,43930,1609
2010-10-08,1960,1960,1920,1940,12010,1609
2010-10-11,1950,1980,1935,1950,54920,1618
2010-10-12,1970,1970,1900,1915,32419,1589
2010-10-13,1930,1940,1920,1940,9675,1609
2010-10-14,1960,1960,1940,1945,87376,1613
2010-10-15,1950,1950,1935,1950,14490,1618
2010-10-18,1945,1950,1935,1950,50200,1618
2010-10-19,1950,1985,1950,1970,25740,1634
2010-10-20,1950,1985,1940,1945,34838,1613
2010-10-21,1950,1955,1935,1955,36963,1622
2010-10-22,1950,1960,1935,1935,50305,1605
2010-10-25,1945,1980,1945,1970,20202,1634
2010-10-26,1970,1970,1945,1950,26490,1618
2010-10-27,1950,1965,1920,1935,39370,1605
2010-10-28,1940,2180,1920,2060,335860,1709
2010-10-29,2100,2110,2025,2030,124530,1684
2010-11-01,2080,2080,2000,2030,73680,1684
2010-11-02,2020,2065,2000,2065,103560,1713
2010-11-03,2065,2220,2050,2190,260812,1817
2010-11-04,2195,2265,2155,2235,133634,1854
2010-11-05,2235,2250,2170,2195,74685,1821
2010-11-08,2110,2190,2100,2105,70840,1746
2010-11-09,2140,2140,2080,2110,27290,1750
2010-11-10,2110,2150,2095,2095,22885,1738
2010-11-11,2095,2120,2080,2080,21411,1725
2010-11-12,2100,2100,1970,2010,109493,1667
2010-11-15,2025,2025,1965,2000,46010,1659
2010-11-16,2000,2025,1960,1995,5920,1655
2010-11-17,1960,2025,1960,2000,12820,1659
2010-11-18,1970,2025,1970,2000,9100,1659
2010-11-19,2030,2070,2000,2030,36024,1684
2010-11-22,2030,2075,2015,2075,19170,1721
2010-11-23,2050,2095,2020,2085,20220,1730
2010-11-24,2010,2050,1975,2035,33096,1688
2010-11-25,2055,2070,2015,2035,45230,1688
2010-11-26,2035,2055,1980,2010,43800,1667
2010-11-29,1980,2020,1980,2010,35766,1667
2010-11-30,2010,2050,2000,2025,24530,1680
2010-12-01,2025,2050,2010,2050,25090,1701
2010-12-02,2075,2105,2050,2080,31650,1725
2010-12-03,2100,2100,2050,2075,4890,1721
2010-12-06,2075,2075,2035,2035,17290,1688
2010-12-07,2035,2060,2030,2050,13820,1701
2010-12-08,2000,2070,2000,2055,19470,1705
2010-12-09,2055,2080,2045,2055,45420,1705
2010-12-10,2045,2065,2045,2055,31524,1705
2010-12-13,2055,2095,2055,2095,53016,1738
2010-12-14,2085,2120,2085,2090,38030,1734
2010-12-15,2080,2110,2070,2095,34900,1738
2010-12-16,2100,2210,2095,2160,220220,1792
2010-12-17,2160,2245,2160,2190,118088,1817
2010-12-20,2190,2190,2065,2125,90910,1763
2010-12-21,2125,2160,2100,2150,52490,1784
2010-12-22,2140,2165,2125,2140,34410,1775
2010-12-23,2140,2150,2115,2150,28190,1784
2010-12-24,2150,2160,2100,2125,39820,1763
2010-12-27,2125,2135,2080,2100,44250,1742
2010-12-28,2100,2150,2080,2115,21820,1755
2010-12-29,2115,2115,2030,2080,32730,1811
2010-12-30,2080,2080,2045,2080,7190,1811
2011-01-03,2080,2080,2055,2075,6780,1807
2011-01-04,2075,2090,2030,2090,57468,1820
2011-01-05,2080,2100,2050,2060,27400,1794
2011-01-06,2060,2070,2025,2035,28500,1772
2011-01-07,2035,2065,2030,2045,24652,1781
2011-01-10,2050,2065,2015,2065,29082,1798
2011-01-11,2060,2060,2020,2050,19820,1785
2011-01-12,2025,2055,2025,2035,38765,1772
2011-01-13,2040,2080,2030,2030,31480,1768
2011-01-14,2035,2060,2030,2060,31923,1794
2011-01-17,2060,2110,2050,2065,118037,1798
2011-01-18,2065,2095,2060,2060,75620,1794
2011-01-19,2075,2075,2035,2035,54320,1772
2011-01-20,2040,2070,2030,2040,31750,1776
2011-01-21,2045,2070,2025,2025,13566,1763
2011-01-24,2025,2050,1995,2005,49860,1746
2011-01-25,2000,2025,1995,2005,14890,1746
2011-01-26,2030,2030,1990,2010,33160,1750
2011-01-27,1995,2020,1985,1985,18055,1728
2011-01-28,1985,1995,1975,1995,14590,1737
2011-01-31,1970,2000,1945,1945,53119,1694
2011-02-01,1950,1980,1925,1925,13100,1676
2011-02-07,1940,1980,1930,1945,14340,1694
2011-02-08,1950,1975,1925,1925,16256,1676
2011-02-09,1905,1945,1905,1915,18613,1667
2011-02-10,1915,1960,1885,1885,32923,1641
2011-02-11,1890,1905,1875,1905,22350,1659
2011-02-14,1940,1940,1910,1940,34020,1689
2011-02-15,1915,1940,1915,1940,13890,1689
2011-02-16,1935,1965,1905,1950,34160,1698
2011-02-17,1970,1980,1930,1930,29202,1681
2011-02-18,1940,1960,1930,1960,8870,1707
2011-02-21,1960,1960,1900,1935,46500,1685
2011-02-22,1900,1925,1880,1920,29570,1672
2011-02-23,1930,1930,1875,1900,47230,1654
2011-02-24,1900,1900,1850,1890,21810,1646
2011-02-25,1880,1945,1880,1905,13110,1659
2011-02-28,1915,1915,1865,1900,24030,1654
2011-03-02,1900,1900,1845,1875,21250,1633
2011-03-03,1875,1905,1870,1880,11889,1637
2011-03-04,1880,1945,1880,1915,35021,1667
2011-03-07,1950,1975,1900,1975,43233,1720
2011-03-08,1975,1975,1915,1935,15629,1685
2011-03-09,1935,1970,1935,1940,8150,1689
2011-03-10,1950,1950,1930,1940,9618,1689
2011-03-11,1940,1940,1905,1930,7320,1681
2011-03-14,1930,1945,1885,1915,35880,1667
2011-03-15,1915,1915,1840,1900,56590,1654
2011-03-16,1900,1900,1865,1880,13044,1637
2011-03-17,1880,1880,1835,1870,18780,1628
2011-03-18,1870,1880,1855,1880,21560,1637
2011-03-21,1890,1895,1870,1870,26689,1628
2011-03-22,1875,1900,1875,1880,10227,1637
2011-03-23,1930,1930,1860,1870,17700,1628
2011-03-24,1870,1920,1855,1900,35530,1654
2011-03-25,1900,1940,1900,1925,5900,1676
2011-03-28,1925,1955,1890,1945,24210,1694
2011-03-29,1945,1945,1890,1915,24780,1667
2011-03-30,1915,1950,1900,1950,3286,1698
2011-03-31,1950,1950,1900,1920,7200,1672
2011-04-01,1930,1945,1915,1945,15260,1694
2011-04-04,1945,1955,1920,1950,59530,1698
2011-04-05,1940,1955,1925,1940,17198,1689
2011-04-06,1940,1945,1915,1930,12427,1681
2011-04-07,1910,1935,1910,1915,11500,1667
2011-04-08,1915,1930,1900,1925,19270,1676
2011-04-11,1915,1930,1915,1930,17750,1681
2011-04-12,1905,1930,1895,1915,14939,1667
2011-04-13,1885,1920,1880,1910,25380,1663
2011-04-14,1885,1925,1870,1910,11290,1663
2011-04-15,1915,1930,1895,1920,12370,1672
2011-04-18,1940,1940,1900,1910,11520,1663
2011-04-19,1890,1910,1875,1900,11940,1654
2011-04-20,1885,1915,1870,1910,37980,1663
2011-04-21,1885,1910,1870,1880,12877,1637
2011-04-22,1880,1930,1860,1930,26396,1681
2011-04-25,1930,1930,1885,1915,4961,1667
2011-04-26,1915,1930,1890,1920,6230,1672
2011-04-27,1880,1950,1880,1915,15669,1667
2011-04-28,1915,1980,1915,1950,57020,1698
2011-04-29,1930,1970,1880,1920,36470,1672
2011-05-02,1890,1940,1885,1930,34670,1681
2011-05-03,1900,1970,1900,1920,10361,1672
2011-05-04,1920,1920,1890,1900,4530,1654
2011-05-06,1875,1905,1865,1895,27590,1650
2011-05-09,1870,1905,1870,1880,7430,1637
2011-05-11,1895,1910,1885,1890,8410,1646
2011-05-12,1895,1905,1855,1885,9050,1641
2011-05-13,1895,1895,1865,1885,22224,1641
2011-05-16,1865,1900,1865,1900,5400,1654
2011-05-17,1875,1875,1840,1855,18120,1615
2011-05-18,1855,1895,1850,1880,10000,1637
2011-05-19,1850,1905,1850,1895,35750,1650
2011-05-20,1905,1905,1850,1885,6530,1641
2011-05-23,1885,1905,1860,1900,4650,1654
2011-05-24,1900,1900,1860,1890,4490,1646
2011-05-25,1865,1930,1865,1920,11390,1672
2011-05-26,1915,1925,1885,1885,7480,1641
2011-05-27,1900,1900,1830,1870,18940,1628
2011-05-30,1870,1885,1850,1870,9720,1628
2011-05-31,1855,1895,1800,1870,21750,1628
2011-06-01,1860,1870,1840,1870,10610,1628
2011-06-02,1865,1865,1840,1855,1711,1615
2011-06-03,1870,1870,1820,1860,4750,1620
2011-06-07,1805,1825,1765,1785,35860,1554
2011-06-08,1760,1785,1710,1740,10927,1515
2011-06-09,1740,1765,1720,1765,8481,1537
2011-06-10,1760,1765,1735,1760,6170,1532
2011-06-13,1700,1760,1700,1745,8740,1519
2011-06-14,1745,1760,1730,1760,1950,1532
2011-06-15,1760,1760,1750,1760,1140,1532
2011-06-16,1770,1810,1750,1810,3330,1576
2011-06-17,1780,1815,1730,1815,3510,1580
2011-06-20,1810,1865,1730,1815,7220,1580
2011-06-21,1770,1815,1770,1800,4840,1567
2011-06-22,1815,1820,1755,1820,5290,1585
2011-06-23,1815,1820,1760,1810,3072,1576
2011-06-24,1850,1945,1795,1865,26920,1624
2011-06-27,1870,1870,1835,1845,2240,1606
2011-06-28,1860,1860,1800,1850,9680,1611
2011-06-29,1860,1860,1810,1850,2180,1611
2011-06-30,1845,1900,1785,1825,24320,1589
2011-07-01,1850,1850,1780,1815,12130,1580
2011-07-04,1830,1835,1805,1825,49840,1589
2011-07-05,1810,1840,1805,1840,9420,1602
2011-07-06,1840,1850,1815,1850,8970,1611
2011-07-07,1850,1860,1820,1840,19010,1602
2011-07-08,1850,1855,1830,1840,4260,1602
2011-07-11,1800,1845,1800,1830,15620,1593
2011-07-12,1835,1835,1765,1825,6390,1589
2011-07-13,1800,1810,1720,1805,16010,1572
2011-07-14,1755,1820,1755,1820,3430,1585
2011-07-15,1770,1820,1770,1820,5700,1585
2011-07-18,1820,1840,1785,1830,13250,1593
2011-07-19,1835,1835,1800,1835,4220,1598
2011-07-20,1810,1895,1810,1890,41130,1646
2011-07-21,1870,1890,1840,1880,6700,1637
2011-07-22,1880,1900,1850,1900,17140,1654
2011-07-25,1860,1890,1845,1880,6380,1637
2011-07-26,1850,1895,1850,1895,7610,1650
2011-07-27,1855,1890,1840,1850,19775,1611
2011-07-28,1835,1880,1835,1880,9040,1637
2011-07-29,1840,1900,1835,1880,13780,1637
2011-08-01,1870,1880,1850,1880,6180,1637
2011-08-02,1855,1895,1815,1830,19680,1593
2011-08-03,1825,1825,1800,1805,17694,1572
2011-08-04,1765,1860,1765,1855,17490,1615
2011-08-05,1800,1900,1765,1875,66230,1633
2011-08-08,1875,1875,1700,1750,42640,1524
2011-08-09,1740,1740,1490,1595,141670,1389
2011-08-10,1605,1660,1605,1630,38246,1419
2011-08-11,1585,1630,1560,1625,17300,1415
2011-08-12,1630,1665,1630,1655,15340,1441
2011-08-16,1650,1680,1650,1680,17303,1463
2011-08-17,1670,1735,1670,1715,17871,1493
2011-08-18,1715,1740,1655,1730,12241,1506
2011-08-19,1635,1705,1635,1660,11970,1445
2011-08-22,1640,1695,1570,1670,8630,1454
2011-08-23,1630,1705,1620,1660,14560,1445
2011-08-24,1705,1705,1615,1615,10540,1406
2011-08-25,1695,1695,1635,1680,5820,1463
2011-08-26,1690,1690,1635,1685,2070,1467
2011-08-29,1695,1740,1635,1685,14982,1467
2011-08-30,1650,1750,1650,1720,10987,1498
2011-08-31,1720,1750,1705,1740,10083,1515
2011-09-01,1730,1780,1715,1750,22291,1524
2011-09-02,1780,1780,1710,1770,7070,1541
2011-09-05,1740,1740,1680,1740,10030,1515
2011-09-06,1675,1700,1615,1700,17077,1480
2011-09-07,1665,1735,1665,1705,10630,1485
2011-09-08,1740,1740,1670,1705,2540,1485
2011-09-09,1675,1730,1675,1725,3150,1502
2011-09-14,1740,1740,1670,1670,4620,1454
2011-09-15,1675,1740,1660,1680,9260,1463
2011-09-16,1635,1740,1635,1710,18820,1489
2011-09-19,1710,1715,1680,1705,6170,1485
2011-09-20,1675,1710,1675,1705,5200,1485
2011-09-21,1705,1780,1675,1695,5910,1476
2011-09-22,1690,1690,1665,1685,3200,1467
2011-09-23,1655,1680,1585,1600,8224,1393
2011-09-26,1600,1630,1455,1455,21549,1267
2011-09-27,1460,1540,1455,1520,16300,1323
2011-09-28,1525,1530,1500,1510,7570,1315
2011-09-29,1510,1555,1510,1555,560,1354
2011-09-30,1550,1570,1510,1570,3940,1367
2011-10-04,1590,1590,1415,1430,16313,1245
2011-10-05,1455,1600,1450,1530,16520,1332
2011-10-06,1530,1540,1460,1480,10230,1289
2011-10-07,1530,1590,1480,1540,7150,1341
2011-10-10,1580,1580,1540,1560,570,1358
2011-10-11,1580,1580,1500,1530,57100,1332
2011-10-12,1510,1575,1510,1575,10970,1371
2011-10-13,1585,1595,1500,1530,44430,1332
2011-10-14,1500,1535,1500,1510,7370,1315
2011-10-17,1530,1550,1495,1530,20226,1332
2011-10-18,1530,1530,1495,1500,18843,1306
2011-10-19,1510,1530,1500,1515,2722,1319
2011-10-20,1515,1555,1495,1550,15235,1350
2011-10-21,1535,1555,1510,1545,8130,1345
2011-10-24,1565,1580,1545,1545,17730,1345
2011-10-25,1520,1595,1520,1525,7170,1328
2011-10-26,1550,1550,1520,1550,5170,1350
2011-10-27,1560,1570,1545,1560,3200,1358
2011-10-28,1550,1600,1550,1580,5790,1376
2011-10-31,1590,1610,1540,1550,2110,1350
2011-11-01,1550,1590,1540,1550,14300,1350
2011-11-02,1555,1590,1530,1580,2840,1376
2011-11-03,1590,1815,1590,1650,113097,1437
2011-11-04,1660,1730,1600,1685,14540,1467
2011-11-07,1710,1740,1690,1690,12230,1471
2011-11-08,1690,1740,1670,1675,13600,1458
2011-11-09,1725,1750,1690,1710,20182,1489
2011-11-10,1690,1735,1660,1700,11750,1480
2011-11-11,1710,1710,1620,1670,32240,1454
2011-11-14,1630,1690,1630,1670,6880,1454
2011-11-15,1670,1710,1650,1705,5210,1485
2011-11-16,1720,1720,1650,1695,3970,1476
2011-11-17,1660,1730,1660,1715,13232,1493
2011-11-18,1680,1715,1660,1660,5580,1445
2011-11-21,1670,1705,1630,1670,7110,1454
2011-11-22,1655,1665,1615,1665,9200,1450
2011-11-23,1670,1670,1615,1665,7890,1450
2011-11-24,1660,1680,1660,1670,4130,1454
2011-11-25,1705,1705,1640,1685,4220,1467
2011-11-28,1650,1655,1620,1655,17130,1441
2011-11-29,1660,1660,1615,1650,3842,1437
2011-11-30,1650,1650,1625,1630,2784,1419
2011-12-01,1645,1700,1640,1680,5540,1463
2011-12-02,1695,1695,1645,1690,2613,1471
2011-12-05,1695,1695,1655,1670,1180,1454
2011-12-06,1695,1695,1640,1665,3420,1450
2011-12-07,1680,1685,1650,1670,5140,1454
2011-12-08,1690,1690,1630,1670,4181,1454
2011-12-09,1675,1675,1630,1675,3590,1458
2011-12-12,1695,1695,1660,1695,6510,1476
2011-12-13,1660,1680,1650,1680,5560,1463
2011-12-14,1660,1700,1650,1660,6660,1445
2011-12-15,1660,1660,1625,1650,9351,1437
2011-12-16,1685,1700,1650,1655,5077,1441
2011-12-19,1650,1660,1600,1650,14433,1437
2011-12-20,1660,1690,1615,1680,28600,1463
2011-12-21,1695,1700,1680,1690,9680,1471
2011-12-22,1665,1700,1665,1700,5150,1480
2011-12-23,1700,1870,1700,1845,23453,1606
2011-12-26,1805,1860,1770,1785,27220,1554
2011-12-27,1795,1830,1755,1805,8340,1572
2011-12-28,1730,1820,1730,1780,15390,1641
2011-12-29,1780,1780,1700,1740,5250,1604
2012-01-02,1740,1740,1715,1740,1740,1604
2012-01-03,1715,1750,1715,1750,2100,1613
2012-01-04,1765,1765,1700,1735,6460,1599
2012-01-05,1740,1755,1740,1750,15891,1613
2012-01-06,1750,1755,1700,1740,6640,1604
2012-01-09,1750,1750,1720,1720,1939,1585
2012-01-10,1730,1750,1690,1720,10460,1585
2012-01-11,1720,1740,1705,1720,6760,1585
2012-01-12,1730,1730,1685,1720,11260,1585
2012-01-13,1730,1730,1700,1715,27240,1581
2012-01-16,1715,1715,1695,1715,12801,1581
2012-01-17,1700,1705,1680,1680,10800,1549
2012-01-18,1680,1685,1655,1675,16260,1544
2012-01-19,1700,1705,1685,1685,4182,1553
2012-01-20,1700,1700,1670,1685,2220,1553
2012-01-25,1685,1720,1665,1685,8110,1553
2012-01-26,1685,1700,1685,1690,4350,1558
2012-01-27,1700,1710,1665,1710,8236,1576
2012-01-30,1710,1720,1650,1720,23152,1585
2012-01-31,1690,1755,1690,1755,28600,1618
2012-02-01,1755,1755,1725,1750,19740,1613
2012-02-02,1755,1775,1720,1750,25820,1613
2012-02-03,1750,1750,1700,1750,9110,1613
2012-02-06,1720,1750,1700,1725,15148,1590
2012-02-07,1740,1740,1710,1740,1820,1604
2012-02-08,1705,1735,1705,1730,15760,1595
2012-02-09,1755,1805,1720,1805,53810,1664
2012-02-10,1800,1880,1785,1830,55330,1687
2012-02-13,1830,1845,1780,1795,46671,1655
2012-02-14,1800,1810,1775,1805,9290,1664
2012-02-15,1805,1820,1780,1790,13960,1650
2012-02-16,1800,2055,1800,1900,314520,1751
2012-02-17,2050,2165,1920,2070,205361,1908
2012-02-20,2060,2130,2000,2060,112877,1899
2012-02-21,2050,2095,1975,2020,87700,1862
2012-02-22,2040,2190,1980,2110,194412,1945
