Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-20,14500,14500,14100,14450,295400,14450
2006-03-21,14700,15150,14550,14900,782700,14900
2006-03-22,14800,14900,14450,14500,446000,14500
2006-03-23,14850,14950,13950,14100,368000,14100
2006-03-24,13950,14450,13600,14450,430800,14450
2006-03-27,14250,14700,14050,14150,248500,14150
2006-03-28,14150,14500,14050,14200,230000,14200
2006-03-29,14050,14150,13750,13950,411800,13950
2006-03-30,14150,14150,12350,12650,2020900,12650
2006-03-31,12500,12550,11900,12450,1074600,12450
2006-04-03,12650,12750,12350,12650,756500,12650
2006-04-04,12550,12650,12250,12300,597200,12300
2006-04-05,12400,12600,12250,12250,660900,12250
2006-04-06,12350,12550,12200,12200,546400,12200
2006-04-07,12200,12300,11650,11800,970300,11800
2006-04-10,11700,12100,11650,11850,483100,11850
2006-04-11,12000,12150,11800,11850,401700,11850
2006-04-12,11700,12150,11700,12000,524800,12000
2006-04-13,12050,12300,12000,12150,392900,12150
2006-04-14,12100,12250,12000,12050,369300,12050
2006-04-17,12150,12200,11600,11600,638000,11600
2006-04-18,11000,11100,10650,10900,1045700,10900
2006-04-19,11100,11200,10700,10700,581600,10700
2006-04-20,10650,10850,10400,10450,459900,10450
2006-04-21,10450,11450,10450,11000,1340900,11000
2006-04-24,11000,11200,10650,10650,338000,10650
2006-04-25,10600,10650,9210,9410,2376900,9410
2006-04-26,9390,9530,9060,9100,797000,9100
2006-04-27,9510,9830,9240,9480,1988700,9480
2006-04-28,9400,9550,9250,9480,526900,9480
2006-05-02,9380,9480,8360,8400,1252700,8400
2006-05-03,8020,8420,8020,8160,578500,8160
2006-05-04,8100,8210,7800,7800,571700,7800
2006-05-08,7870,8080,7800,7800,478200,7800
2006-05-09,7860,8370,7800,8160,700300,8160
2006-05-10,8200,8540,8190,8400,477600,8400
2006-05-11,8270,8390,8040,8160,306500,8160
2006-05-12,8000,8150,7990,8050,283300,8050
2006-05-15,8050,8270,8050,8190,285100,8190
2006-05-16,8210,8250,7910,7910,340600,7910
2006-05-17,7900,8050,7820,7980,299800,7980
2006-05-18,7820,9170,7550,9170,3161800,9170
2006-05-19,9420,10400,8890,9980,3823800,9980
2006-05-22,9990,10450,8900,9050,1833500,9050
2006-05-23,8910,9900,8670,9280,1988900,9280
2006-05-24,9150,9470,8710,8710,975800,8710
2006-05-25,8760,8930,8020,8030,904500,8030
2006-05-26,8250,8400,8010,8010,615700,8010
2006-05-29,8160,8240,7960,8030,592700,8030
2006-05-30,8100,8780,8060,8460,1545700,8460
2006-06-01,8500,8750,7960,7960,788600,7960
2006-06-02,8110,8140,7250,7500,1049700,7500
2006-06-05,7900,8570,7820,8010,2123500,8010
2006-06-07,7780,7900,7350,7510,640400,7510
2006-06-08,7390,7460,7020,7020,703800,7020
2006-06-09,7190,7630,7110,7410,897500,7410
2006-06-12,7350,7610,7250,7530,475500,7530
2006-06-13,7310,7340,7010,7090,368800,7090
2006-06-14,6920,7260,6920,7210,299200,7210
2006-06-15,7320,7380,7100,7100,369500,7100
2006-06-16,7240,7350,7100,7110,444300,7110
2006-06-19,7150,7150,6900,6900,347300,6900
2006-06-20,6850,6970,6720,6720,280400,6720
2006-06-21,6750,6790,6330,6450,365200,6450
2006-06-22,6530,6610,6170,6200,453500,6200
2006-06-23,6210,6610,6120,6300,523400,6300
2006-06-26,6370,6470,6230,6390,281500,6390
2006-06-27,6400,6630,6300,6330,487500,6330
2006-06-28,5990,6130,5960,6060,504900,6060
2006-06-29,6150,6170,6050,6060,504100,6060
2006-06-30,6180,6880,6160,6540,2498300,6540
2006-07-03,6540,6540,6350,6420,521200,6420
2006-07-04,6490,6840,6350,6760,1467700,6760
2006-07-05,6400,6700,6260,6450,635900,6450
2006-07-06,6450,6550,6160,6160,628300,6160
2006-07-07,6270,6340,6070,6080,440500,6080
2006-07-10,6020,6310,6000,6130,594400,6130
2006-07-11,6080,6200,6080,6100,293900,6100
2006-07-12,6170,6190,6030,6050,479900,6050
2006-07-13,6050,6370,6020,6100,736300,6100
2006-07-14,6000,6130,5810,5890,543900,5890
2006-07-18,5810,5880,5300,5300,838400,5300
2006-07-19,5320,5430,5100,5130,499900,5130
2006-07-20,5270,5360,5160,5230,387700,5230
2006-07-21,5110,5140,4995,5040,439800,5040
2006-07-24,4965,5210,4935,5110,639600,5110
2006-07-25,5230,5240,4950,4950,572100,4950
2006-07-26,5000,5030,4680,4705,800800,4705
2006-07-27,4715,4800,4335,4355,1201900,4355
2006-07-28,4430,4430,4220,4300,705000,4300
2006-07-31,4350,4380,4205,4210,578100,4210
2006-08-01,4220,4260,3955,3955,811100,3955
2006-08-02,4180,4545,4055,4310,3119700,4310
2006-08-03,4375,4380,4055,4060,704900,4060
2006-08-04,4100,4135,3995,4030,532400,4030
2006-08-07,4100,4470,4100,4270,2060100,4270
2006-08-08,4210,4670,4160,4350,1795700,4350
2006-08-09,4330,4595,4300,4380,997200,4380
2006-08-10,4450,4670,4400,4580,1412100,4580
2006-08-11,4560,4580,4300,4350,702200,4350
2006-08-14,4355,4420,4115,4150,643200,4150
2006-08-16,4160,4275,4125,4185,498400,4185
2006-08-17,4225,4810,4215,4520,4161800,4520
2006-08-18,4430,5090,4340,4680,4381200,4680
2006-08-21,4770,5040,4680,4795,1315700,4795
2006-08-22,4750,4870,4630,4700,928700,4700
2006-08-23,4650,5360,4650,5230,2948900,5230
2006-08-24,5220,5280,4980,5000,1031500,5000
2006-08-25,5150,5480,4990,5230,2111400,5230
2006-08-28,5250,5490,5150,5320,1287400,5320
2006-08-29,5400,5430,5180,5260,902600,5260
2006-08-30,5240,5430,5060,5100,910500,5100
2006-08-31,5130,5330,5090,5260,869900,5260
2006-09-01,5330,5330,4925,5040,1598100,5040
2006-09-04,5040,5130,5020,5040,637800,5040
2006-09-05,5050,5370,5040,5270,1521700,5270
2006-09-06,5310,5840,5310,5560,2893600,5560
2006-09-07,5480,5510,5350,5510,739600,5510
2006-09-08,5500,5700,5310,5310,1218000,5310
2006-09-11,5280,5400,5100,5100,637800,5100
2006-09-12,5130,5260,5100,5120,549600,5120
2006-09-13,5180,5450,5180,5350,1279900,5350
2006-09-14,5400,5480,5120,5160,1136400,5160
2006-09-15,5200,5260,4450,4590,2762100,4590
2006-09-18,4610,4630,4480,4545,1157000,4545
2006-09-19,4570,4770,4560,4610,1483000,4610
2006-09-20,4550,4645,4495,4520,666300,4520
2006-09-21,4565,4565,4285,4310,882700,4310
2006-09-22,4220,4245,4115,4130,502500,4130
2006-09-25,4120,4420,4120,4225,784800,4225
2006-09-26,4210,4280,4160,4160,497700,4160
2006-09-27,4180,4315,4175,4315,600600,4315
2006-09-28,4365,4550,4355,4380,991200,4380
2006-09-29,4460,4460,4290,4315,437000,4315
2006-10-02,4290,4300,4080,4100,468200,4100
2006-10-04,4075,4185,4040,4125,321700,4125
2006-10-09,4125,4215,3520,3600,780800,3600
2006-10-10,3510,3825,3510,3775,500000,3775
2006-10-11,3710,4165,3630,4045,1305500,4045
2006-10-12,4030,4580,3995,4280,3073200,4280
2006-10-13,4355,4380,4155,4160,757600,4160
2006-10-16,4200,4465,4165,4265,1260100,4265
2006-10-17,4285,4350,4025,4090,729200,4090
2006-10-18,4220,4700,4120,4700,3046000,4700
2006-10-19,4800,5350,4665,4910,5151400,4910
2006-10-20,5010,5280,4745,4880,1997400,4880
2006-10-23,5000,5070,4770,4830,916500,4830
2006-10-24,4900,5430,4685,5170,5137800,5170
2006-10-25,5250,5610,5160,5160,3090200,5160
2006-10-26,5240,5360,5030,5190,1518700,5190
2006-10-27,5290,5500,5170,5210,2188700,5210
2006-10-30,5100,5210,4570,4860,1696800,4860
2006-10-31,4890,4960,4670,4680,805300,4680
2006-11-01,4700,4915,4700,4880,958700,4880
2006-11-02,4880,5530,4880,5400,2525400,5400
2006-11-03,5450,5470,5230,5390,1661600,5390
2006-11-06,5390,5600,5190,5600,1442700,5600
2006-11-07,5690,6350,5500,5950,5149000,5950
2006-11-08,5920,6150,5740,5970,1750300,5970
2006-11-09,6080,6080,5680,5680,1158300,5680
2006-11-10,5500,5930,5450,5670,1633600,5670
2006-11-13,5750,6310,5750,6310,3005700,6310
2006-11-14,6180,6520,6080,6100,2687700,6100
2006-11-15,6150,6260,5950,6100,1118200,6100
2006-11-16,6200,6460,6150,6150,2044800,6150
2006-11-17,6130,6250,6000,6030,1287300,6030
2006-11-20,6010,6100,5760,5780,1038000,5780
2006-11-21,5790,6100,5790,6010,1475800,6010
2006-11-22,6100,6220,5980,6000,1083200,6000
2006-11-23,6000,6040,5830,5850,937100,5850
2006-11-24,5850,5950,5730,5830,850100,5830
2006-11-27,5830,6110,5750,6030,1506600,6030
2006-11-28,5910,6140,5870,6120,1156600,6120
2006-11-29,6190,6330,6040,6130,1526500,6130
2006-11-30,6230,6260,6010,6080,905400,6080
2006-12-01,6050,6080,5850,5850,902600,5850
2006-12-04,5860,5940,5750,5750,648000,5750
2006-12-05,5860,6610,5810,6610,2441400,6610
2006-12-06,6990,7400,6540,6750,6788600,6750
2006-12-07,6750,6930,6310,6340,2692900,6340
2006-12-08,6080,6260,6060,6200,1506900,6200
2006-12-11,6460,7130,6350,7130,4681300,7130
2006-12-12,7200,7240,6600,6700,3478300,6700
2006-12-13,6800,7310,6770,6850,3773500,6850
2006-12-14,7000,7240,6760,6800,2709900,6800
2006-12-15,6800,7090,6670,6690,1550800,6690
2006-12-18,6780,6800,6400,6520,1383000,6520
2006-12-19,6570,6900,6500,6790,2798800,6790
2006-12-20,6800,6900,6540,6580,1481200,6580
2006-12-21,6570,6570,6360,6380,969300,6380
2006-12-22,6310,6360,5930,5930,1408100,5930
2006-12-26,5820,6100,5760,5760,763200,5760
2006-12-27,5750,5910,5470,5480,246900,5480
2006-12-28,5520,5860,5510,5720,1069600,5720
2007-01-02,5790,5980,5770,5820,781900,5820
2007-01-03,5900,5910,5690,5690,582400,5690
2007-01-04,5700,5910,5670,5860,823200,5860
2007-01-05,6090,6370,5950,6100,1891600,6100
2007-01-08,6150,6150,5840,5840,694800,5840
2007-01-09,5850,6210,5840,5930,1100900,5930
2007-01-10,5960,6170,5960,6080,874700,6080
2007-01-11,6110,6160,5860,5900,676200,5900
2007-01-12,6000,6270,5910,6230,990300,6230
2007-01-15,6250,6290,6060,6180,562100,6180
2007-01-16,6100,6180,5970,6060,541600,6060
2007-01-17,6070,6390,5990,6100,1553200,6100
2007-01-18,6200,6230,6000,6000,581200,6000
2007-01-19,5900,5970,5530,5530,782100,5530
2007-01-22,5360,5910,5360,5910,489900,5910
2007-01-23,6150,6230,5670,5670,836500,5670
2007-01-24,5610,5830,5610,5670,485000,5670
2007-01-25,5760,5870,5710,5710,427100,5710
2007-01-26,5690,5840,5560,5760,525900,5760
2007-01-29,5990,6230,5830,5900,1258300,5900
2007-01-30,6010,6020,5700,5790,469900,5790
2007-01-31,5730,5830,5610,5610,447000,5610
2007-02-01,5620,5690,5570,5610,330100,5610
2007-02-02,5600,5720,5600,5660,394000,5660
2007-02-05,5670,5740,5620,5650,405000,5650
2007-02-06,5630,5680,5470,5550,572800,5550
2007-02-07,5550,5760,5470,5610,513200,5610
2007-02-08,5610,5640,5460,5460,356200,5460
2007-02-09,5470,5550,5450,5450,288200,5450
2007-02-12,5400,6030,5300,5580,1094100,5580
2007-02-13,5610,5620,5510,5530,295000,5530
2007-02-14,5600,5600,5470,5470,266900,5470
2007-02-15,5490,5520,5300,5300,381200,5300
2007-02-16,5240,5260,5100,5100,353800,5100
2007-02-20,5020,5310,5020,5250,399300,5250
2007-02-21,5210,5290,5160,5160,211000,5160
2007-02-22,5130,5270,5130,5200,247300,5200
2007-02-23,5270,5270,5080,5080,228600,5080
2007-02-26,5070,5070,4970,4980,344800,4980
2007-02-27,4960,5450,4950,5270,817100,5270
2007-02-28,5050,5620,4995,5540,1463600,5540
2007-03-05,5560,5640,5100,5100,900900,5100
2007-03-06,5020,5260,5020,5100,358900,5100
2007-03-07,5160,5220,5060,5100,270900,5100
2007-03-08,5120,5180,5090,5130,222400,5130
2007-03-09,5130,5190,5030,5080,235400,5080
2007-03-12,5080,5240,5020,5140,459500,5140
2007-03-13,5210,5340,5130,5230,427400,5230
2007-03-14,5200,5420,5150,5300,544300,5300
2007-03-15,5350,5410,5260,5330,393200,5330
2007-03-16,5330,5430,5290,5290,390300,5290
2007-03-19,5300,5390,5280,5290,347500,5290
2007-03-20,5370,5650,5360,5580,952900,5580
2007-03-21,5660,5840,5520,5520,753500,5520
2007-03-22,5570,5630,5410,5490,424300,5490
2007-03-23,5500,5620,5400,5480,450700,5480
2007-03-26,5540,5540,5440,5460,184300,5460
2007-03-27,5460,5660,5460,5590,321000,5590
2007-03-28,5590,5680,5490,5490,260000,5490
2007-03-29,5420,5480,5400,5430,212200,5430
2007-03-30,5410,5480,5330,5420,188500,5420
2007-04-02,5470,5640,5430,5430,339200,5430
2007-04-03,5440,5490,5350,5410,243500,5410
2007-04-04,5450,5450,5330,5350,263800,5350
2007-04-05,5330,5480,5280,5300,281400,5300
2007-04-06,5320,5360,5280,5300,145200,5300
2007-04-09,5280,5320,5130,5220,380000,5220
2007-04-10,5220,5350,5170,5230,264400,5230
2007-04-11,5280,5280,5170,5170,229000,5170
2007-04-12,5150,5200,5080,5100,246000,5100
2007-04-13,5100,5270,5090,5190,258600,5190
2007-04-16,5200,5240,5140,5210,189500,5210
2007-04-17,5260,5390,5190,5320,333300,5320
2007-04-18,5320,5330,5240,5250,174300,5250
2007-04-19,5190,5230,5090,5140,209000,5140
2007-04-20,5140,5190,5130,5140,134600,5140
2007-04-23,5160,5360,5160,5260,451600,5260
2007-04-24,5230,5840,5210,5650,2026300,5650
2007-04-25,5740,5740,5390,5390,566200,5390
2007-04-26,5440,5510,5310,5390,550400,5390
2007-04-27,5410,5480,5150,5150,385600,5150
2007-04-30,5220,5270,5160,5200,166500,5200
2007-05-02,5280,5280,5150,5150,180300,5150
2007-05-03,5200,5300,5150,5180,237700,5180
2007-05-04,5250,5390,5230,5280,308800,5280
2007-05-07,5350,5350,5250,5310,197900,5310
2007-05-08,5330,5390,5190,5190,222000,5190
2007-05-09,5200,5220,5110,5110,206300,5110
2007-05-10,5140,5190,5060,5110,224300,5110
2007-05-11,5100,5110,5040,5090,154000,5090
2007-05-14,5100,5110,4950,4990,271800,4990
2007-05-15,5010,5050,4970,5010,228200,5010
2007-05-16,5020,5050,4925,4955,197600,4955
2007-05-17,5000,5000,4950,4965,112200,4965
2007-05-18,4965,5000,4935,4955,90600,4955
2007-05-21,4960,4960,4710,4770,217100,4770
2007-05-22,4810,4810,4650,4675,220500,4675
2007-05-23,4680,4845,4655,4825,150300,4825
2007-05-25,4810,4885,4700,4870,92100,4870
2007-05-28,4900,5140,4870,4955,219900,4955
2007-05-29,5020,5260,4915,5050,589600,5050
2007-05-30,5170,5180,4950,4985,242800,4985
2007-05-31,5020,5120,4985,5040,131300,5040
2007-06-01,5080,5080,4900,4910,172000,4910
2007-06-04,4960,5130,4900,4940,192700,4940
2007-06-05,4985,4990,4890,4890,128600,4890
2007-06-07,4870,4975,4850,4935,127300,4935
2007-06-08,4940,5130,4940,5040,268600,5040
2007-06-11,5100,5320,5060,5220,371600,5220
2007-06-12,5240,5310,5150,5200,161000,5200
2007-06-13,5210,5210,5050,5090,214700,5090
2007-06-14,5150,5150,5060,5150,302400,5150
2007-06-15,5120,5250,5110,5180,340400,5180
2007-06-18,5240,5570,5230,5470,609200,5470
2007-06-19,5600,5630,5390,5570,503000,5570
2007-06-20,5630,5630,5180,5380,377600,5380
2007-06-21,5310,5480,5230,5380,294200,5380
2007-06-22,5500,5570,5380,5410,294300,5410
2007-06-25,5390,5550,5310,5360,291000,5360
2007-06-26,5370,5470,5200,5310,185500,5310
2007-06-27,5310,5350,5170,5170,120300,5170
2007-06-28,5210,5280,5140,5280,137800,5280
2007-06-29,5280,5290,5160,5190,99500,5190
2007-07-02,5200,5230,5140,5160,121700,5160
2007-07-03,5220,5230,4980,5000,319800,5000
2007-07-04,4950,5060,4940,4955,234300,4955
2007-07-05,4965,5120,4965,5040,156900,5040
2007-07-06,5120,5120,4930,5000,170700,5000
2007-07-09,4965,5070,4930,4975,260000,4975
2007-07-10,4905,5290,4905,5130,494400,5130
2007-07-11,5130,5250,5060,5210,241300,5210
2007-07-12,5240,5240,5090,5200,185000,5200
2007-07-13,5250,5300,5090,5160,272900,5160
2007-07-16,5140,5160,4980,5000,184200,5000
2007-07-18,5010,5220,5000,5220,235700,5220
2007-07-19,5280,5820,5150,5750,892500,5750
2007-07-20,5850,5990,5630,5810,795700,5810
2007-07-23,5700,5990,5630,5880,396500,5880
2007-07-24,5900,5910,5730,5750,313400,5750
2007-07-25,5670,5760,5490,5580,351200,5580
2007-07-26,5670,5970,5570,5680,570600,5680
2007-07-27,5510,5760,5400,5590,292100,5590
2007-07-30,5610,5850,5540,5850,422100,5850
2007-07-31,6000,6450,5890,5900,2017700,5900
2007-08-01,5810,5900,5530,5600,463800,5600
2007-08-02,5750,5880,5500,5590,465400,5590
2007-08-03,5700,5760,5580,5650,266700,5650
2007-08-06,5500,5580,5460,5550,208800,5550
2007-08-07,5650,5730,5560,5700,314700,5700
2007-08-08,5790,5950,5750,5810,469300,5810
2007-08-09,5950,5960,5720,5770,317300,5770
2007-08-10,5730,5730,5420,5430,413400,5430
2007-08-14,5500,5600,5300,5300,264200,5300
2007-08-16,5100,5130,4510,4600,443700,4600
2007-08-17,4850,4895,4580,4640,247200,4640
2007-08-20,4720,5090,4720,5070,259600,5070
2007-08-21,5100,5140,4950,4980,203400,4980
2007-08-22,5010,5180,4990,5030,236600,5030
2007-08-23,5100,5170,5000,5020,230400,5020
2007-08-24,4970,5050,4900,4940,155300,4940
2007-08-27,5030,5060,4850,4890,280300,4890
2007-08-28,4870,4900,4805,4810,150000,4810
2007-08-29,4600,4975,4580,4880,428000,4880
2007-08-30,5000,5070,4865,4865,207900,4865
2007-08-31,4920,4990,4880,4920,154300,4920
2007-09-03,5090,5110,4980,5000,231100,5000
2007-09-04,5050,5060,4950,5010,107700,5010
2007-09-05,5060,5070,4935,4935,105300,4935
2007-09-06,4900,5020,4900,5020,167000,5020
2007-09-07,5070,5400,5030,5250,468900,5250
2007-09-10,5230,5550,5140,5400,560900,5400
2007-09-11,5440,5500,5310,5430,224300,5430
2007-09-12,5450,5460,5170,5170,235800,5170
2007-09-13,5180,5260,5170,5220,107100,5220
2007-09-14,5240,5320,5170,5190,190300,5190
2007-09-17,5200,5280,5080,5170,154900,5170
2007-09-18,5130,5160,5050,5050,139800,5050
2007-09-19,5150,5350,5100,5100,318800,5100
2007-09-20,5240,5440,5110,5270,455400,5270
2007-09-21,5260,5300,5120,5120,174000,5120
2007-09-27,5160,5330,5160,5250,186100,5250
2007-09-28,5280,5550,5270,5450,395300,5450
2007-10-01,5440,5530,5350,5360,223200,5360
2007-10-02,5410,5490,5320,5370,178200,5370
2007-10-04,5360,5360,5160,5200,279700,5200
2007-10-05,5170,5240,5000,5030,230600,5030
2007-10-08,5090,5090,4920,4950,200500,4950
2007-10-09,4950,5020,4940,4950,92800,4950
2007-10-10,4955,5120,4950,5090,166600,5090
2007-10-11,5100,5100,4875,4905,234800,4905
2007-10-12,4850,5070,4750,4935,234700,4935
2007-10-15,4990,5010,4850,4850,133000,4850
2007-10-16,4750,4850,4600,4600,319800,4600
2007-10-17,4525,4600,4410,4420,169100,4420
2007-10-18,4430,4570,4425,4570,114800,4570
2007-10-19,4700,5030,4670,4790,346200,4790
2007-10-22,4600,4630,4360,4550,168400,4550
2007-10-23,4575,4795,4575,4795,96000,4795
2007-10-24,4820,4870,4600,4650,97200,4650
2007-10-25,4660,4705,4535,4545,83800,4545
2007-10-26,4600,4620,4450,4535,107500,4535
2007-10-29,4540,4580,4500,4510,113300,4510
2007-10-30,4500,4650,4500,4630,101800,4630
2007-10-31,4545,4740,4545,4670,89600,4670
2007-11-01,4680,4845,4615,4700,99000,4700
2007-11-02,4520,4965,4520,4850,169000,4850
2007-11-05,4670,4720,4555,4560,139200,4560
2007-11-06,4560,4645,4480,4500,105400,4500
2007-11-07,4550,4550,4365,4370,131800,4370
2007-11-08,4350,4390,4280,4350,105300,4350
2007-11-09,4355,4440,4290,4290,75300,4290
2007-11-12,4290,4290,4150,4155,99600,4155
2007-11-13,4155,4250,4105,4165,79800,4165
2007-11-14,4215,4320,4215,4250,63100,4250
2007-11-15,4320,4320,4200,4285,41100,4285
2007-11-16,4280,4400,4185,4335,42600,4335
2007-11-19,4350,4370,4300,4345,41500,4345
2007-11-20,4250,4310,4195,4250,67800,4250
2007-11-21,4225,4270,4070,4110,99400,4110
2007-11-22,4020,4160,4010,4080,86200,4080
2007-11-23,4080,4115,3940,4020,93800,4020
2007-11-26,4020,4290,4010,4095,187500,4095
2007-11-27,4095,4140,4015,4100,56800,4100
2007-11-28,4120,4180,4040,4115,76400,4115
2007-11-29,4195,4225,4140,4145,79900,4145
2007-11-30,4110,4200,4110,4110,68000,4110
2007-12-03,4150,4345,4150,4205,88000,4205
2007-12-04,4185,4275,4165,4165,58600,4165
2007-12-05,4180,4335,4120,4250,135800,4250
2007-12-06,4300,4405,4280,4290,107000,4290
2007-12-07,4280,4490,4280,4440,118600,4440
2007-12-10,4400,4540,4380,4405,76300,4405
2007-12-11,4410,4530,4410,4470,85600,4470
2007-12-12,4410,4540,4410,4465,107500,4465
2007-12-13,4500,4620,4470,4560,131800,4560
2007-12-14,4580,4620,4495,4530,62600,4530
2007-12-17,4650,4965,4640,4650,405900,4650
2007-12-18,4670,4800,4560,4610,141000,4610
2007-12-20,4640,4640,4425,4430,96300,4430
2007-12-21,4430,4535,4350,4445,46500,4445
2007-12-24,4470,4590,4455,4505,61100,4505
2007-12-26,4560,4560,4300,4300,65300,4300
2007-12-27,4350,4520,4350,4465,95200,4465
2007-12-28,4500,4700,4440,4660,98068,4660
2008-01-02,4770,4775,4660,4660,115261,4660
2008-01-03,4530,4810,4530,4775,124475,4775
2008-01-04,4820,4945,4750,4750,169249,4750
2008-01-07,4790,5020,4670,4725,448725,4725
2008-01-08,4685,4795,4580,4700,123273,4700
2008-01-09,4620,4800,4555,4625,183989,4625
2008-01-10,4650,4690,4470,4475,141535,4475
2008-01-11,4475,4570,4440,4450,80024,4450
2008-01-14,4310,4500,4290,4300,127353,4300
2008-01-15,4310,4370,4100,4190,119729,4190
2008-01-16,4100,4105,4000,4070,131498,4070
2008-01-17,4070,4160,4070,4105,60077,4105
2008-01-18,4020,4250,4020,4250,55907,4250
2008-01-21,4210,4250,4040,4070,97682,4070
2008-01-22,3950,4020,3675,3920,156757,3920
2008-01-23,3950,4045,3830,3905,71115,3905
2008-01-24,4000,4080,3980,4000,50523,4000
2008-01-25,4020,4100,3975,4000,58517,4000
2008-01-28,3985,4050,3930,3995,54673,3995
2008-01-29,4000,4045,3955,3960,49827,3960
2008-01-30,3940,4025,3850,3850,80176,3850
2008-01-31,3850,3970,3850,3960,31036,3960
2008-02-01,4010,4170,3970,4050,177871,4050
2008-02-04,4080,4080,3880,4040,134245,4040
2008-02-05,4000,4045,3970,4020,61324,4020
2008-02-11,4005,4005,3920,3925,35918,3925
2008-02-12,3890,3975,3850,3860,47666,3860
2008-02-13,3875,3925,3860,3870,57943,3870
2008-02-14,3920,3950,3870,3890,54156,3890
2008-02-15,3890,3925,3835,3845,67872,3845
2008-02-18,3815,3990,3815,3925,83486,3925
2008-02-19,3915,3970,3900,3965,49069,3965
2008-02-20,3955,4000,3900,3950,53167,3950
2008-02-21,4000,4000,3915,3950,54983,3950
2008-02-22,3860,3930,3860,3860,52713,3860
2008-02-25,3880,3880,3825,3835,72225,3835
2008-02-26,3845,3890,3825,3860,70095,3860
2008-02-27,3890,3900,3800,3860,73233,3860
2008-02-28,3820,3870,3805,3850,41568,3850
2008-02-29,3830,3850,3750,3775,56742,3775
2008-03-03,3695,3755,3645,3650,72859,3650
2008-03-04,3650,3830,3645,3765,77311,3765
2008-03-05,3800,3800,3720,3735,38987,3735
2008-03-06,3710,3780,3700,3715,36390,3715
2008-03-07,3715,3715,3570,3580,76016,3580
2008-03-10,3505,3570,3465,3465,113335,3465
2008-03-11,3470,3550,3455,3490,62923,3490
2008-03-12,3610,3695,3535,3570,87781,3570
2008-03-13,3635,3640,3530,3535,27403,3535
2008-03-14,3540,3640,3480,3495,85493,3495
2008-03-17,3540,3725,3505,3585,122134,3585
2008-03-18,3650,3680,3520,3560,84269,3560
2008-03-19,3660,3785,3600,3755,135153,3755
2008-03-20,3720,3750,3665,3735,65238,3735
2008-03-21,3770,3790,3720,3730,46651,3730
2008-03-24,3735,3770,3710,3720,49445,3720
2008-03-25,3755,3855,3750,3790,95568,3790
2008-03-26,3760,3845,3705,3720,55705,3720
2008-03-27,3700,3770,3650,3760,77039,3760
2008-03-28,3705,3755,3700,3750,36700,3750
2008-03-31,3780,4245,3710,3905,392103,3905
2008-04-01,3905,3940,3840,3900,100676,3900
2008-04-02,3950,4245,3950,4150,374030,4150
2008-04-03,4150,4290,4030,4175,189017,4175
2008-04-04,4240,4335,4170,4190,232135,4190
2008-04-07,4125,4210,4050,4090,145968,4090
2008-04-08,4090,4130,4035,4130,70016,4130
2008-04-10,4150,4330,4055,4300,131987,4300
2008-04-11,4350,4430,4295,4330,109607,4330
2008-04-14,4280,4280,4190,4210,98280,4210
2008-04-15,4250,4300,4225,4260,81373,4260
2008-04-16,4250,4300,4155,4155,89432,4155
2008-04-17,4155,4250,4090,4135,91978,4135
2008-04-18,4140,4200,4100,4120,88045,4120
2008-04-21,4200,4215,4130,4160,57270,4160
2008-04-22,4160,4200,4100,4200,69995,4200
2008-04-23,4260,4385,4250,4260,122349,4260
2008-04-24,4225,4445,4225,4260,192458,4260
2008-04-25,4305,4340,4150,4180,74815,4180
2008-04-28,4250,4295,4020,4050,123967,4050
2008-04-29,4060,4140,3890,3935,131260,3935
2008-04-30,3935,4050,3930,3945,59446,3945
2008-05-02,4070,4070,3960,4000,45861,4000
2008-05-06,4000,4050,3940,3965,76682,3965
2008-05-07,4000,4035,3930,3965,78387,3965
2008-05-08,3950,3990,3900,3975,115095,3975
2008-05-09,3975,3990,3865,3875,184486,3875
2008-05-13,3875,3875,3740,3785,105329,3785
2008-05-14,3785,3860,3740,3780,58617,3780
2008-05-15,3825,3945,3800,3900,83170,3900
2008-05-16,3960,3985,3880,3890,87651,3890
2008-05-19,3900,3955,3840,3905,97300,3905
2008-05-20,3900,3925,3710,3825,82135,3825
2008-05-21,3775,3935,3775,3865,48627,3865
2008-05-22,3865,3870,3745,3800,40349,3800
2008-05-23,3810,3860,3760,3810,50300,3810
2008-05-26,3815,3815,3725,3760,40590,3760
2008-05-27,3735,3840,3735,3760,44980,3760
2008-05-28,3800,3835,3785,3785,30162,3785
2008-05-29,3790,3950,3790,3900,57765,3900
2008-05-30,3950,3950,3880,3885,33053,3885
2008-06-02,3900,3930,3825,3910,52106,3910
2008-06-03,3910,3920,3720,3840,71033,3840
2008-06-04,3815,4020,3810,4020,114311,4020
2008-06-05,4050,4050,3900,3970,73076,3970
2008-06-09,3890,3940,3730,3910,63701,3910
2008-06-10,3905,3975,3850,3905,34639,3905
2008-06-11,3910,4185,3910,4185,138890,4185
2008-06-12,4105,4160,4050,4115,76560,4115
2008-06-13,4110,4115,3955,4115,97541,4115
2008-06-16,4170,4170,3970,4115,85266,4115
2008-06-17,4115,4115,3970,3970,62811,3970
2008-06-18,3995,4020,3860,3990,73056,3990
2008-06-19,4005,4005,3940,3940,46121,3940
2008-06-20,3940,4050,3940,4040,39579,4040
2008-06-23,3970,4050,3945,4050,71496,4050
2008-06-24,4020,4085,3950,3950,53319,3950
