Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-21,5100,5240,5090,5220,19850,4754
2008-05-22,5270,5270,5010,5100,26285,4644
2008-05-23,5100,5180,4850,4905,63067,4467
2008-05-26,4955,4955,4700,4740,46037,4316
2008-05-27,4610,4750,4610,4720,28325,4298
2008-05-28,4890,5400,4730,5100,144484,4644
2008-05-29,5130,5230,4930,4950,68969,4508
2008-05-30,4950,4985,4800,4900,27519,4462
2008-06-02,4810,4985,4810,4935,31536,4494
2008-06-03,4860,4940,4815,4900,15682,4462
2008-06-04,5150,5440,5040,5040,184967,4590
2008-06-05,5060,5180,4970,5100,48797,4644
2008-06-09,4960,5230,4950,5000,57170,4553
2008-06-10,5090,5090,4905,4930,36595,4490
2008-06-11,4930,5000,4895,4940,40431,4499
2008-06-12,4835,4935,4800,4815,27441,4385
2008-06-13,4815,4870,4750,4815,43050,4385
2008-06-16,4820,4835,4680,4715,29066,4294
2008-06-17,4500,4805,4105,4745,129087,4321
2008-06-18,4665,4750,4430,4670,74801,4253
2008-06-19,4600,4700,4500,4600,26096,4189
2008-06-20,4680,4690,4460,4560,29594,4153
2008-06-23,4420,4560,4420,4490,27528,4089
2008-06-24,4475,4600,4410,4485,32536,4084
2008-06-25,4495,4595,4370,4450,32854,4052
2008-06-26,4480,4480,4305,4315,20659,3929
2008-06-27,4305,4305,4150,4230,23137,3852
2008-06-30,4045,4135,4010,4010,98234,3652
2008-07-01,4010,4080,3785,3835,51787,3492
2008-07-02,3775,3800,3260,3260,135983,2969
2008-07-03,3105,3400,3105,3260,53917,2969
2008-07-04,3050,3300,3050,3300,25117,3005
2008-07-07,3145,3350,3145,3350,39804,3051
2008-07-08,3400,3500,3050,3165,21151,2882
2008-07-09,3155,3465,3155,3335,24176,3037
2008-07-10,3310,3390,3165,3390,33196,3087
2008-07-11,3265,3400,3250,3385,30737,3082
2008-07-14,3450,3450,3215,3220,46752,2932
2008-07-15,3285,3285,3100,3150,20998,2868
2008-07-16,3100,3120,2990,3010,32027,2741
2008-07-17,3090,3250,2980,3115,61642,2836
2008-07-18,3115,3115,2850,3000,158017,2732
2008-07-21,3040,3170,3000,3170,49329,2887
2008-07-22,3245,3430,3115,3385,104827,3082
2008-07-23,3385,3750,3320,3540,163821,3224
2008-07-24,3600,3750,3570,3645,46009,3319
2008-07-25,3630,3690,3515,3640,34935,3315
2008-07-28,3750,3835,3560,3800,140525,3460
2008-07-29,3860,3970,3720,3960,113400,3606
2008-07-30,4000,4060,3845,3880,46300,3533
2008-07-31,3990,3990,3700,3775,41600,3438
2008-08-01,3840,3840,3650,3690,18600,3360
2008-08-04,3700,3700,3550,3645,23500,3319
2008-08-05,3550,3830,3530,3565,27800,3246
2008-08-06,3600,3640,3570,3595,23600,3274
2008-08-07,3600,3625,3500,3595,33600,3274
2008-08-08,3670,3670,3515,3535,7200,3219
2008-08-11,3585,3585,3445,3535,13800,3219
2008-08-12,3465,3575,3405,3405,42500,3101
2008-08-13,3540,3540,3340,3400,28600,3096
2008-08-14,3360,3490,3360,3450,12100,3142
2008-08-18,3425,3520,3295,3380,56226,3078
2008-08-19,3400,3400,3260,3300,20896,3005
2008-08-20,3370,3370,3175,3175,72872,2891
2008-08-21,3050,3245,3050,3145,30518,2864
2008-08-22,3145,3145,2980,3050,17159,2777
2008-08-25,3005,3250,2960,2960,97485,2695
2008-08-26,2760,3030,2760,2995,24047,2727
2008-08-27,2875,3020,2875,2925,29810,2663
2008-08-28,2915,3020,2850,2900,29990,2641
2008-08-29,2960,3075,2805,2815,31763,2563
2008-09-01,2815,3015,2520,2680,45673,2440
2008-09-02,2510,2670,2480,2480,41488,2258
2008-09-03,2355,2430,2110,2390,51324,2176
2008-09-04,2310,2520,2310,2500,24876,2276
2008-09-05,2395,2875,2325,2545,91586,2317
2008-09-08,2660,2670,2525,2640,44894,2404
2008-09-09,2530,2640,2530,2600,22720,2367
2008-09-10,2665,2665,2480,2585,19470,2354
2008-09-11,2650,2745,2615,2665,20934,2427
2008-09-12,2750,2930,2665,2820,37558,2568
2008-09-16,2450,2700,2450,2700,27038,2459
2008-09-17,2675,2750,2675,2725,24750,2481
2008-09-18,2700,2840,2600,2665,65125,2427
2008-09-19,2755,2775,2700,2760,15548,2513
2008-09-22,2790,2810,2680,2700,22092,2459
2008-09-23,2600,2730,2600,2725,3630,2481
2008-09-24,2850,2850,2670,2750,3835,2504
2008-09-25,2800,2800,2625,2640,14455,2404
2008-09-26,2680,2690,2615,2625,6109,2390
2008-09-29,2650,2650,2555,2580,44677,2349
2008-09-30,2545,2965,2220,2635,37686,2399
2008-10-01,2640,2795,2640,2790,21600,2541
2008-10-02,2885,2885,2610,2745,24476,2500
2008-10-06,2745,2745,2560,2645,34912,2408
2008-10-07,2600,2600,2275,2475,38849,2254
2008-10-08,2410,2470,2300,2445,13878,2226
2008-10-09,2255,2470,2215,2350,20318,2140
2008-10-10,2260,2395,2055,2305,15220,2099
2008-10-13,2365,2500,2365,2490,33574,2267
2008-10-14,2750,2750,2500,2635,27551,2399
2008-10-15,2635,2635,2540,2625,10699,2390
2008-10-16,2400,2610,2340,2450,12252,2231
2008-10-17,2590,2590,2320,2345,16799,2135
2008-10-20,2450,2500,2295,2475,31516,2254
2008-10-21,2500,2520,2330,2495,19517,2272
2008-10-22,2365,2500,2325,2395,11482,2181
2008-10-23,2225,2350,2100,2260,9774,2058
2008-10-24,2300,2300,1925,2040,20998,1857
2008-10-27,2060,2100,1750,1940,38470,1766
2008-10-28,1900,1960,1710,1940,21657,1766
2008-10-29,1975,2075,1760,2000,100088,1821
2008-10-30,2100,2150,2000,2095,81499,1908
2008-10-31,2120,2120,1945,2070,31940,1885
2008-11-03,2135,2135,2000,2095,29007,1908
2008-11-04,2070,2150,2055,2105,14083,1917
2008-11-05,2165,2345,2100,2345,26740,2135
2008-11-06,2110,2300,2100,2190,17086,1994
2008-11-07,2060,2240,2060,2215,18315,2017
2008-11-10,2245,2245,1965,2110,19420,1921
2008-11-11,2050,2145,2000,2100,7650,1912
2008-11-12,2150,2150,2000,2130,17428,1939
2008-11-13,2130,2130,2000,2060,7741,1876
2008-11-14,2270,2270,2060,2115,26906,1926
2008-11-17,2115,2115,2005,2095,10817,1908
2008-11-18,2090,2105,2055,2095,7194,1908
2008-11-19,2150,2150,1990,2065,25905,1880
2008-11-20,1900,1995,1880,1885,9754,1716
2008-11-21,1850,1990,1830,1990,29153,1812
2008-11-24,1940,2035,1940,2000,18449,1821
2008-11-25,2020,2100,1940,2020,30248,1839
2008-11-26,2120,2120,1925,2035,3896,1853
2008-11-27,2035,2200,2030,2095,52928,1908
2008-11-28,2140,2140,2030,2135,48819,1944
2008-12-01,2135,2300,2135,2235,34722,2035
2008-12-02,2190,2265,2100,2240,44540,2040
2008-12-03,2300,2345,2250,2270,37893,2067
2008-12-04,2300,2300,2165,2225,15247,2026
2008-12-05,2140,2210,2135,2165,8323,1971
2008-12-08,2180,2240,2165,2165,12943,1971
2008-12-09,2180,2260,2050,2050,9450,1867
2008-12-10,2005,2180,2005,2100,30830,1912
2008-12-11,2250,2250,2100,2150,10910,1958
2008-12-12,2150,2180,2065,2120,20693,1930
2008-12-15,2120,2235,2120,2170,27747,1976
2008-12-16,2170,2170,2105,2115,11387,1926
2008-12-17,2195,2195,2055,2130,28726,1939
2008-12-18,2060,2180,2060,2130,15164,1939
2008-12-19,2150,2150,2030,2120,35507,1930
2008-12-22,2150,2180,2075,2120,134317,1930
2008-12-23,2120,2190,2025,2155,103282,1962
2008-12-24,2130,2200,2120,2150,80113,1958
2008-12-26,2180,2190,2040,2145,49876,1953
2008-12-29,2200,2200,2075,2135,19762,1990
2008-12-30,2080,2155,2080,2090,19224,1948
2009-01-02,2090,2120,2040,2110,16303,1967
2009-01-05,2125,2150,2065,2100,31833,1958
2009-01-06,2130,2130,2080,2080,53586,1939
2009-01-07,2115,2295,2080,2260,146380,2107
2009-01-08,2265,2380,2155,2335,160638,2177
2009-01-09,2685,2685,2570,2685,978195,2503
2009-01-12,2850,2850,2525,2580,705083,2405
2009-01-13,2535,2620,2410,2580,216619,2405
2009-01-14,2630,2920,2520,2780,572378,2592
2009-01-15,2725,2750,2450,2485,225347,2317
2009-01-16,2520,2590,2460,2560,92922,2387
2009-01-19,2575,2640,2535,2540,93115,2368
2009-01-20,2540,2590,2380,2400,69674,2237
2009-01-21,2250,2360,2250,2300,46654,2144
2009-01-22,2360,2415,2325,2330,38690,2172
2009-01-23,2380,2545,1985,2330,149243,2172
2009-01-28,2350,2480,2330,2475,57332,2307
2009-01-29,2575,2575,2460,2570,88082,2396
2009-01-30,2455,2740,2455,2670,196868,2489
2009-02-02,2670,2730,2625,2725,63228,2541
2009-02-03,2870,3130,2800,3130,1457287,2918
2009-02-04,3200,3500,3060,3060,860486,2853
2009-02-05,3100,3410,2960,3190,364528,2974
2009-02-06,3285,3400,3195,3245,133520,3025
2009-02-09,3250,3260,3055,3085,115343,2876
2009-02-10,3095,3280,3040,3160,126730,2946
2009-02-11,3010,3495,3010,3330,293967,3105
2009-02-12,3220,3495,3220,3270,378644,3049
2009-02-13,3235,3335,3190,3285,99115,3063
2009-02-16,3330,3330,3200,3200,98907,2983
2009-02-17,3200,3505,2950,3070,1189875,2862
2009-02-18,3070,3135,2610,3100,112582,2890
2009-02-19,3150,3150,2960,3100,121271,2890
2009-02-20,3100,3100,2885,2960,102158,2760
2009-02-23,2900,2975,2825,2950,96409,2750
2009-02-24,2805,2900,2805,2815,52121,2624
2009-02-25,2860,2915,2815,2845,44988,2652
2009-02-26,2880,2915,2655,2655,63358,2475
2009-02-27,2745,2820,2675,2700,29507,2517
2009-03-02,2685,2685,2535,2595,47345,2419
2009-03-03,2470,2640,2450,2520,30329,2349
2009-03-04,2650,2650,2480,2600,12025,2424
2009-03-05,2690,2850,2660,2700,101140,2517
2009-03-06,2670,2830,2600,2770,43890,2582
2009-03-09,2890,2890,2765,2795,44429,2606
2009-03-10,2890,2890,2770,2850,54323,2657
2009-03-11,2890,2910,2805,2860,54791,2666
2009-03-12,2935,2935,2800,2855,19971,2662
2009-03-13,2950,2950,2850,2900,30717,2704
2009-03-16,2970,3100,2905,3000,95846,2797
2009-03-17,3100,3100,2970,3030,37940,2825
2009-03-18,3105,3130,3000,3130,49107,2918
2009-03-19,3300,3400,3210,3210,197531,2993
2009-03-20,3290,3290,3150,3215,74078,2997
2009-03-23,3215,3230,3215,3220,7200,3002
2009-03-24,3245,3265,3155,3195,63705,2979
2009-03-25,3220,3270,3135,3250,82993,3030
2009-03-26,3250,3300,3190,3280,125899,3058
2009-03-27,3300,3300,3190,3210,62573,2993
2009-03-30,3215,3240,3030,3100,94249,2890
2009-03-31,3075,3150,3040,3100,47261,2890
2009-04-01,3100,3180,3085,3165,54592,2951
2009-04-02,3190,3245,3145,3155,104275,2942
2009-04-03,3210,3210,3080,3120,56706,2909
2009-04-06,3130,3230,3100,3125,107512,2914
2009-04-07,3140,3450,3080,3115,505069,2904
2009-04-08,3115,3205,3105,3190,137027,2974
2009-04-09,3290,3665,3250,3655,938147,3408
2009-04-10,3740,3760,3490,3570,389551,3328
2009-04-13,3570,3975,3500,3815,787064,3557
2009-04-14,3980,3980,3670,3775,387564,3520
2009-04-15,3700,3850,3630,3740,296659,3487
2009-04-16,3800,3945,3775,3790,312606,3534
2009-04-17,3850,3895,3560,3565,241292,3324
2009-04-20,3600,3800,3460,3765,206381,3510
2009-04-21,3750,4060,3700,4020,536690,3748
2009-04-22,4050,4240,4010,4150,427796,3869
2009-04-23,4160,4280,3800,4055,344396,3781
2009-04-24,4045,4075,3900,3900,192955,3636
2009-04-27,3975,3975,3750,3870,247203,3608
2009-04-28,3810,3870,3600,3600,151986,3356
2009-04-29,3600,3760,3540,3695,134447,3445
2009-04-30,3780,3950,3760,3860,123025,3599
2009-05-04,3905,4010,3900,3925,124204,3660
2009-05-06,4000,4010,3760,3770,137912,3515
2009-05-07,3800,3860,3775,3860,167701,3599
2009-05-08,3920,4075,3855,3890,317745,3627
2009-05-11,3920,4245,3900,3975,441597,3706
2009-05-12,3970,3990,3855,3855,179010,3594
2009-05-13,3860,3940,3760,3785,190363,3529
2009-05-14,3700,3770,3550,3700,112980,3450
2009-05-15,3775,3825,3640,3675,155821,3426
2009-05-18,3700,3700,3520,3570,205345,3328
2009-05-19,3640,3765,3610,3705,140065,3454
2009-05-20,3730,3760,3665,3740,149538,3487
2009-05-21,3700,3735,3630,3645,96462,3398
2009-05-22,3640,3720,3565,3570,144530,3328
2009-05-25,3650,3695,3035,3395,141781,3165
2009-05-26,3360,3495,3280,3495,125821,3259
2009-05-27,3495,3650,3390,3395,48572,3165
2009-05-28,3395,3455,3175,3285,87772,3063
2009-05-29,3325,3560,3240,3355,36628,3128
2009-06-01,3475,3475,3320,3440,24759,3207
2009-06-02,3540,3570,3425,3430,81487,3198
2009-06-03,3430,3500,3395,3490,32130,3254
2009-06-04,3490,3495,3360,3360,20022,3133
2009-06-05,3360,3445,3260,3370,24330,3142
2009-06-08,3355,3445,3260,3260,39726,3039
2009-06-09,3265,3335,3130,3185,51632,2969
2009-06-10,3155,3290,3155,3170,95397,2955
2009-06-11,3200,3285,3170,3205,29372,2988
2009-06-12,3160,3260,3155,3170,60103,2955
2009-06-15,3235,3290,3155,3290,63627,3067
2009-06-16,3290,3350,3230,3345,44966,3119
2009-06-17,3350,3390,3205,3270,35699,3049
2009-06-18,3225,3315,3225,3280,28759,3058
2009-06-19,3200,3345,3200,3200,37918,2983
2009-06-22,3220,3330,3185,3275,24590,3053
2009-06-23,3270,3270,3140,3190,27598,2974
2009-06-24,3150,3270,3100,3150,39408,2937
2009-06-25,3155,3190,3015,3100,59702,2890
2009-06-26,3135,3190,3110,3140,40998,2928
2009-06-29,3250,3250,3140,3170,44756,2955
2009-06-30,3240,3240,3100,3165,26520,2951
2009-07-01,3220,3220,3140,3160,9826,2946
2009-07-02,3230,3230,3090,3155,49815,2942
2009-07-03,3070,3145,3070,3115,30853,2904
2009-07-06,3155,3175,3090,3090,26464,2881
2009-07-07,3090,3135,3040,3080,22714,2872
2009-07-08,3460,3540,3170,3170,1249729,2955
2009-07-09,3450,3645,3350,3645,1208244,3398
2009-07-10,3935,4185,3720,3850,3521056,3590
2009-07-13,3525,3570,3280,3280,1266408,3058
2009-07-14,3330,3595,3230,3280,1205999,3058
2009-07-15,3400,3760,3370,3570,758446,3328
2009-07-16,3615,3950,3530,3690,1386136,3440
2009-07-17,3705,3775,3515,3550,443057,3310
2009-07-20,3650,3740,3545,3640,199714,3394
2009-07-21,3600,3730,3540,3555,169256,3315
2009-07-22,3600,3610,3510,3605,166052,3361
2009-07-23,3560,3615,3540,3600,139410,3356
2009-07-24,3645,3675,3550,3610,114064,3366
2009-07-27,3675,3720,3600,3650,105947,3403
2009-07-28,3650,3700,3580,3640,96073,3394
2009-07-29,3600,3685,3540,3545,81800,3305
2009-07-30,3545,3625,3500,3600,55241,3356
2009-07-31,3650,3650,3575,3640,76988,3394
2009-08-03,3640,3740,3550,3730,208295,3478
2009-08-04,3750,3765,3605,3700,203655,3450
2009-08-05,3610,3845,3600,3830,329318,3571
2009-08-06,3980,4060,3890,3935,497153,3669
2009-08-07,3900,4000,3850,3890,162533,3627
2009-08-10,3950,4015,3900,3965,280712,3697
2009-08-11,3960,4130,3900,3990,559919,3720
2009-08-12,4050,4140,3930,3955,325235,3687
2009-08-13,3975,4070,3975,4030,341662,3757
2009-08-14,4000,4105,4000,4000,152928,3729
2009-08-17,3990,4080,3900,3900,76474,3636
2009-08-18,3850,4270,3790,4140,393765,3860
2009-08-19,4560,4760,4410,4760,1139296,4438
2009-08-20,5040,5470,4860,5080,2345984,4737
2009-08-21,5080,5210,4875,5080,717313,4737
2009-08-24,5220,5740,5140,5540,1918180,5165
2009-08-25,5550,5650,5340,5600,526803,5221
2009-08-26,5590,5600,5330,5390,306256,5026
2009-08-27,5350,5600,5280,5460,332813,5091
2009-08-28,5460,5590,5160,5250,880917,4895
2009-08-31,5350,5560,5250,5310,451519,4951
2009-09-01,5280,5380,5080,5280,257804,4923
2009-09-02,5250,5630,5100,5630,678701,5249
2009-09-03,5730,5830,5500,5610,460724,5231
2009-09-04,5650,5700,5410,5470,255976,5100
2009-09-07,5500,5580,5360,5390,180517,5026
2009-09-08,5330,5390,5200,5390,361780,5026
2009-09-09,5360,5390,5210,5210,141578,4858
2009-09-10,5210,5290,5170,5200,141469,4848
2009-09-11,5200,5310,5150,5200,141095,4848
2009-09-14,5230,5580,5200,5400,488842,5035
2009-09-15,5490,5520,5300,5350,341027,4988
2009-09-16,5380,5400,5200,5240,208122,4886
2009-09-17,5240,5360,5170,5290,167098,4932
2009-09-18,5300,5340,5230,5230,71475,4876
2009-09-21,5190,5230,5100,5160,167655,4811
2009-09-22,5280,5400,5160,5180,260378,4830
2009-09-23,5200,5200,5050,5050,194248,4709
2009-09-24,5050,5130,4820,4900,216450,4569
2009-09-25,4950,4950,4710,4945,120262,4611
2009-09-28,4845,4990,4845,4985,76455,4648
2009-09-29,4950,5030,4875,5020,106720,4681
2009-09-30,5030,5340,5030,5180,285050,4830
2009-10-01,5170,5430,5170,5350,338213,4988
2009-10-05,5450,5900,5370,5560,759850,5184
2009-10-06,5680,5690,5210,5350,326202,4988
2009-10-07,5450,5540,5230,5260,144559,4904
2009-10-08,5260,5400,5130,5190,128793,4839
2009-10-09,5250,5400,5190,5340,126226,4979
2009-10-12,5350,5450,5270,5340,94833,4979
2009-10-13,5400,5400,5210,5270,95744,4914
2009-10-14,5270,5420,5250,5360,119205,4998
2009-10-15,5420,5540,5320,5420,161947,5054
2009-10-16,5460,5460,5200,5250,106862,4895
2009-10-19,5270,5400,5250,5400,99530,5035
2009-10-20,5440,5480,5270,5270,88909,4914
2009-10-21,5280,5450,5240,5400,101997,5035
2009-10-22,5450,5700,5400,5480,399994,5110
2009-10-23,5550,5550,5350,5360,98673,4998
2009-10-26,5320,5450,5310,5350,96922,4988
2009-10-27,5350,5420,5160,5200,171877,4848
2009-10-28,5200,5220,5110,5150,87450,4802
2009-10-29,5100,5200,4900,5080,168408,4737
2009-10-30,5100,5360,5080,5320,155573,4960
2009-11-02,5240,5380,5110,5340,124124,4979
2009-11-03,5350,5500,5250,5400,251158,5035
2009-11-04,5450,5450,5340,5400,92041,5035
2009-11-05,5440,5450,5240,5240,72130,4886
2009-11-06,5360,5410,5200,5260,126837,4904
2009-11-09,5180,5340,5180,5230,49457,4876
2009-11-10,5250,5300,5180,5190,121654,4839
2009-11-11,5220,5220,5140,5170,73878,4820
2009-11-12,5170,5180,5100,5160,70531,4811
2009-11-13,5090,5210,5060,5070,75879,4727
2009-11-16,5140,5160,5070,5150,50389,4802
2009-11-17,5280,5280,5060,5080,64792,4737
2009-11-18,5100,5170,5060,5070,39914,4727
2009-11-19,5190,5190,5000,5110,98001,4765
2009-11-20,5110,5150,5050,5150,93897,4802
2009-11-23,5200,5200,5100,5110,64636,4765
2009-11-24,5130,5150,5100,5110,35752,4765
2009-11-25,5080,5130,5050,5120,71718,4774
2009-11-26,5120,5130,5060,5060,50445,4718
2009-11-27,4960,5040,4735,4735,166781,4415
2009-11-30,4850,5070,4850,5070,80021,4727
2009-12-01,5050,5080,4995,5060,45282,4718
2009-12-02,5080,5250,5060,5160,100550,4811
2009-12-03,5200,5310,5140,5180,117820,4830
2009-12-04,5200,5280,5160,5250,37534,4895
2009-12-07,5280,5430,5240,5320,112787,4960
2009-12-08,5250,5370,5200,5200,44807,4848
2009-12-09,5120,5460,5120,5380,186045,5016
2009-12-10,5400,5410,5280,5370,111337,5007
2009-12-11,5410,5780,5380,5500,428846,5128
2009-12-14,5540,5690,5410,5670,126116,5287
2009-12-15,5690,5750,5500,5540,181340,5165
2009-12-16,5520,5590,5380,5430,142501,5063
2009-12-17,5500,5600,5380,5450,295155,5082
2009-12-18,5410,5700,5380,5670,493453,5287
2009-12-21,5730,6480,5700,6310,1208198,5884
2009-12-22,6370,6370,6040,6190,410968,5772
2009-12-23,6150,6370,6050,6130,431643,5716
2009-12-24,6170,6270,6010,6130,331902,5716
2009-12-28,6200,6700,6200,6350,1232565,5921
2009-12-29,6300,6410,6110,6200,335437,5836
2009-12-30,6210,6420,6160,6340,279677,5968
2010-01-04,6470,7290,6460,7270,2866486,6843
2010-01-05,7320,7460,6980,7100,2202143,6683
2010-01-06,7160,7160,6840,6930,650996,6523
2010-01-07,6990,7370,6680,6900,1128722,6495
2010-01-08,6950,7120,6750,7050,479010,6636
2010-01-11,7190,7310,6950,6950,640774,6542
2010-01-12,6860,7060,6790,6850,376625,6448
2010-01-13,6850,7030,6700,6900,396073,6495
2010-01-14,7000,7150,6870,6950,281100,6542
2010-01-15,7010,7130,6910,6930,280986,6523
2010-01-18,6900,7000,6720,7000,288851,6589
2010-01-19,7170,7170,6900,7000,218237,6589
2010-01-20,7000,7050,6800,6800,300671,6401
2010-01-21,6720,7060,6640,6920,213351,6514
2010-01-22,6900,6970,6740,6950,272302,6542
2010-01-25,6850,7740,6790,7000,780560,6589
2010-01-26,7130,7490,6900,7170,661874,6749
2010-01-27,7170,7330,6940,6940,247526,6533
2010-01-28,6940,7000,6400,6740,467770,6344
2010-01-29,6550,6690,6100,6200,281269,5836
2010-02-01,6100,6500,6100,6450,182228,6071
2010-02-02,6560,7190,6490,6610,919653,6222
2010-02-03,6800,6880,6650,6650,176013,6260
2010-02-04,6740,6760,6500,6500,172873,6118
2010-02-05,6130,6480,6130,6290,217615,5921
2010-02-08,6300,6350,6150,6150,158303,5789
2010-02-09,6010,6250,6010,6110,110241,5751
2010-02-10,6210,6270,6100,6110,72052,5751
2010-02-11,6130,6590,6110,6360,194970,5987
2010-02-12,6550,6750,6480,6580,187566,6194
2010-02-16,6660,6700,6400,6670,127746,6279
2010-02-17,6680,7050,6670,6850,452057,6448
2010-02-18,6940,7060,6810,6920,177361,6514
2010-02-19,6950,6950,6570,6570,225993,6184
2010-02-22,6780,7090,6670,7050,394963,6636
2010-02-23,7050,7050,6850,7050,222103,6636
2010-02-24,6980,6990,6730,6730,287417,6335
2010-02-25,6800,6800,6570,6570,154418,6184
2010-02-26,6650,6690,6460,6550,93570,6166
2010-03-02,6610,6740,6380,6530,164474,6147
2010-03-03,6430,6570,6430,6550,84188,6166
2010-03-04,6740,6740,6470,6470,93093,6090
2010-03-05,6490,6590,6460,6490,75084,6109
2010-03-08,6510,6630,6510,6610,99916,6222
2010-03-09,6720,6860,6720,6750,284779,6354
2010-03-10,6840,6840,6670,6720,103484,6326
2010-03-11,6770,6830,6690,6690,133322,6297
2010-03-12,6690,6870,6630,6740,206939,6344
2010-03-15,6860,6950,6770,6800,325333,6401
2010-03-16,6780,6910,6750,6910,223383,6504
2010-03-17,6960,7080,6890,6910,482809,6504
2010-03-18,6910,6960,6800,6880,159031,6476
2010-03-19,6960,7120,6920,6920,388756,6514
2010-03-22,6920,6950,6800,6830,188402,6429
2010-03-23,6850,6910,6690,6750,224893,6354
2010-03-24,6810,6810,6540,6550,256587,6166
2010-03-25,6550,6620,6430,6530,129260,6147
2010-03-26,6570,6650,6530,6590,80990,6203
2010-03-29,6590,6640,6520,6570,126384,6184
2010-03-30,6610,6620,6440,6480,117297,6100
2010-03-31,6570,6570,6410,6430,98552,6053
2010-04-01,6470,6650,6370,6600,205074,6213
2010-04-02,6500,6690,6410,6660,159198,6269
2010-04-05,6660,6780,6470,6700,166910,6307
2010-04-06,6800,6800,6670,6710,53958,6316
2010-04-07,6710,6740,6620,6670,78610,6279
2010-04-08,6670,6780,6600,6730,82473,6335
2010-04-09,6790,6840,6700,6780,141746,6382
2010-04-12,6800,6850,6720,6720,81912,6326
2010-04-13,6780,6780,6650,6720,83297,6326
2010-04-14,6760,6760,6670,6680,85763,6288
2010-04-15,6690,6740,6660,6680,61849,6288
2010-04-16,6800,6840,6660,6700,121982,6307
2010-04-19,6600,6690,6570,6600,78173,6213
2010-04-20,6690,6810,6610,6790,103747,6392
2010-04-21,6790,7120,6790,7020,440841,6608
2010-04-22,7030,7110,6930,7070,273370,6655
2010-04-23,7140,7140,6970,7030,178543,6617
2010-04-26,7050,7070,6900,6940,177139,6533
2010-04-27,6900,7030,6840,7000,146324,6589
2010-04-28,6870,7040,6840,7040,180825,6627
2010-04-29,7080,7530,7060,7500,650424,7060
2010-04-30,7800,7890,7610,7700,944891,7248
2010-05-03,7660,7760,7540,7670,264869,7220
2010-05-04,7670,7970,7650,7660,386980,7211
2010-05-06,7470,7820,7320,7430,370052,6994
2010-05-07,7000,7290,6910,7210,345757,6787
2010-05-10,7240,7410,7230,7320,115335,6890
2010-05-11,7400,7400,7000,7110,227945,6693
2010-05-12,7130,7250,7040,7240,162201,6815
2010-05-13,7260,7480,7260,7280,185421,6853
2010-05-14,7200,7290,7120,7290,215386,6862
2010-05-17,7320,7700,7220,7400,261374,6966
2010-05-18,7550,7640,7180,7340,291724,6909
2010-05-19,7300,7540,7140,7400,156060,6966
2010-05-20,7360,7440,6970,7050,219728,6636
2010-05-24,6910,7000,6820,6920,162975,6514
2010-05-25,6830,6900,6260,6530,289964,6147
2010-05-26,6530,6660,6430,6590,113957,6203
2010-05-27,6630,6880,6370,6840,106964,6439
2010-05-28,6940,6980,6860,6870,74043,6467
2010-05-31,6940,7010,6850,7010,47368,6599
2010-06-01,7100,7390,6950,7090,280325,6674
2010-06-03,7180,7260,7110,7190,103348,6768
2010-06-04,7250,7250,7100,7160,61769,6740
2010-06-07,7020,7420,6720,7300,318226,6872
2010-06-08,7230,7400,7230,7290,115272,6862
2010-06-09,7290,7380,7120,7200,133349,6777
2010-06-10,7160,7560,7160,7400,321065,6966
2010-06-11,7490,7680,7350,7510,254385,7069
2010-06-14,7600,7750,7370,7380,100259,6947
2010-06-15,7450,7450,7300,7400,59406,6966
2010-06-16,7490,7490,7300,7370,65253,6938
2010-06-17,7450,7450,7320,7330,87224,6900
2010-06-18,7270,7370,7180,7180,103211,6759
2010-06-21,7180,7360,7180,7200,66412,6777
2010-06-22,7200,7300,7100,7300,83074,6872
2010-06-23,7300,7450,7300,7300,77319,6872
2010-06-24,7370,7370,7220,7280,43425,6853
2010-06-25,7300,7340,7190,7220,53281,6796
2010-06-28,7170,7300,7090,7140,79680,6721
2010-06-29,7140,7170,7010,7050,114126,6636
2010-06-30,6980,7150,6950,7050,102633,6636
2010-07-01,7110,7110,6980,7010,61512,6599
2010-07-02,7100,7120,7020,7030,47938,6617
2010-07-05,7070,7250,6980,7100,83005,6683
2010-07-06,7100,7200,7050,7200,57774,6777
2010-07-07,7320,7330,7170,7200,106248,6777
2010-07-08,7270,7300,7150,7200,61058,6777
2010-07-09,7400,7400,7200,7310,127301,6881
2010-07-12,7350,7480,7310,7340,204637,6909
2010-07-13,7350,7450,7240,7270,98286,6843
2010-07-14,7300,7380,7220,7270,90030,6843
2010-07-15,7340,7340,7200,7220,64962,6796
2010-07-16,7160,7270,7130,7200,58608,6777
2010-07-19,7090,7300,7090,7190,58757,6768
2010-07-20,7280,7420,7210,7220,237025,6796
2010-07-21,7220,7280,7150,7150,97747,6730
2010-07-22,7170,7190,7100,7150,90688,6730
2010-07-23,7170,7210,7050,7150,65490,6730
2010-07-26,7190,7190,7080,7150,77692,6730
2010-07-27,7070,7210,7070,7150,106562,6730
2010-07-28,7200,7250,7130,7150,90723,6730
2010-07-29,7180,7200,6990,7030,93484,6617
2010-07-30,7010,7080,6870,6990,76582,6580
2010-08-02,6950,7050,6820,6850,93488,6448
2010-08-03,6850,6870,6790,6850,81293,6448
2010-08-04,6810,7040,6780,6920,67148,6514
2010-08-05,6990,6990,6810,6850,56865,6448
2010-08-06,6810,6860,6800,6820,66349,6420
