"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-11-04",6085,6149,5877,5891,112317,5891
"2013-11-05",5934,5941,5698,5877,121463,5877
"2013-11-06",5949,6113,5906,5984,87788,5984
"2013-11-07",6099,6349,5991,6192,145002,6192
"2013-11-08",6142,6264,6085,6192,23666,6192
"2013-11-11",6285,6285,5813,5934,61950,5934
"2013-11-12",6049,6049,5784,5863,81851,5863
"2013-11-13",5913,5913,5705,5777,30112,5777
"2013-11-14",5927,5927,5490,5555,150235,5555
"2013-11-15",5555,5684,5469,5540,92744,5540
"2013-11-18",5619,5619,5476,5476,49086,5476
"2013-11-19",5440,5505,5140,5369,200713,5369
"2013-11-20",5476,5612,5369,5576,46175,5576
"2013-11-21",5576,5605,5447,5519,51388,5519
"2013-11-22",5612,5612,5397,5397,28933,5397
"2013-11-25",5347,5698,5340,5397,88038,5397
"2013-11-26",5397,5426,5211,5283,118249,5283
"2013-11-27",5340,5340,5154,5175,68345,5175
"2013-11-28",5225,5390,5011,5104,195713,5104
"2013-11-29",5118,5240,5025,5161,108896,5161
"2013-12-02",5125,5190,4910,5025,129849,5025
"2013-12-03",5011,5011,4689,4724,177317,4724
"2013-12-04",4810,4953,4724,4903,92998,4903
"2013-12-05",4968,4968,4803,4896,34522,4896
"2013-12-06",4868,4939,4767,4896,29091,4896
"2013-12-09",4896,4939,4753,4774,38642,4774
"2013-12-10",4860,4860,4481,4481,134665,4481
"2013-12-11",4309,4531,4288,4309,163149,4309
"2013-12-12",4388,4409,4123,4266,146173,4266
"2013-12-13",4302,4331,4123,4266,117475,4266
"2013-12-16",4288,4288,4016,4037,110163,4037
"2013-12-17",4037,4087,3801,3880,215703,3880
"2013-12-18",3915,4180,3865,4166,99850,4166
"2013-12-19",4137,4409,4137,4223,123177,4223
"2013-12-20",4159,4252,4137,4223,25187,4223
"2013-12-23",4331,4331,4187,4187,26000,4187
"2013-12-24",4202,4510,4116,4502,107998,4502
"2013-12-26",4502,5068,4381,4760,194813,4760
"2013-12-27",4789,5061,4767,4918,63084,4918
"2013-12-30",5018,5018,4732,4774,45898,4774
"2014-01-02",4774,4925,4774,4868,37486,4868
"2014-01-03",4839,5011,4689,4961,58470,4961
"2014-01-06",4961,5225,4882,4932,58094,4932
"2014-01-07",5004,5004,4782,4868,32875,4868
"2014-01-08",4868,4975,4717,4817,37039,4817
"2014-01-09",4803,4968,4717,4724,54083,4724
"2014-01-10",4732,4817,4674,4689,49145,4689
"2014-01-13",4667,4760,4545,4760,28573,4760
"2014-01-14",4717,4782,4617,4617,29605,4617
"2014-01-15",4624,4753,4560,4617,49977,4617
"2014-01-16",4603,4653,4524,4560,44974,4560
"2014-01-17",4567,4646,4495,4567,30872,4567
"2014-01-20",4560,4574,4417,4452,41677,4452
"2014-01-21",4388,4488,4345,4438,43630,4438
"2014-01-22",4510,4510,4245,4331,87420,4331
"2014-01-23",4331,4381,4137,4202,159214,4202
"2014-01-24",4209,4209,4080,4116,47137,4116
"2014-01-27",4001,4051,3937,3937,64935,3937
"2014-01-28",3994,4109,3937,4094,38209,4094
"2014-01-29",4137,4216,4080,4102,54520,4102
"2014-02-03",4102,4102,3966,4016,65140,4016
"2014-02-04",3944,3987,3872,3944,46210,3944
"2014-02-05",3944,4001,3880,3958,31188,3958
"2014-02-06",3994,4037,3923,3951,29189,3951
"2014-02-07",3966,4037,3951,4008,25707,4008
"2014-02-10",3844,3973,3844,3872,137627,3872
"2014-02-11",3915,3915,3736,3908,118227,3908
"2014-02-12",3908,3915,3722,3758,130783,3758
"2014-02-13",3765,3829,3751,3794,57868,3794
"2014-02-14",3837,3837,3751,3801,55743,3801
"2014-02-17",3794,3837,3758,3801,50627,3801
"2014-02-18",3858,3858,3772,3787,31126,3787
"2014-02-19",3829,3858,3751,3822,78605,3822
"2014-02-20",3822,3822,3758,3772,51795,3772
"2014-02-21",3794,4073,3794,4016,191516,4016
"2014-02-24",4066,4080,3930,3958,67318,3958
"2014-02-25",3987,4087,3923,4073,67096,4073
"2014-02-26",4080,4080,4001,4023,52770,4023
"2014-02-27",4008,4087,3937,3937,74580,3937
"2014-02-28",3915,3994,3887,3887,46186,3887
"2014-03-03",3930,3987,3772,3930,58206,3930
"2014-03-04",3915,3951,3894,3923,25281,3923
"2014-03-05",3980,4051,3923,3980,60005,3980
"2014-03-06",3980,4023,3908,3908,75654,3908
"2014-03-07",3908,4130,3908,4130,146168,4130
"2014-03-10",4152,4173,4073,4109,58006,4109
"2014-03-11",4116,4137,4044,4080,59047,4080
"2014-03-12",4080,4689,4080,4689,681112,4689
"2014-03-13",4767,5104,4696,4760,756464,4760
"2014-03-14",4782,5039,4710,4975,304473,4975
"2014-03-17",5011,5161,4925,5047,256831,5047
"2014-03-18",5082,5225,4925,5225,195155,5225
"2014-03-19",5225,5254,5082,5197,189825,5197
"2014-03-20",5104,5175,4903,4961,175814,4961
"2014-03-21",4975,5147,4975,5097,99295,5097
"2014-03-24",5061,5190,4903,4975,117207,4975
"2014-03-25",5054,5054,4760,4860,99109,4860
"2014-03-26",4825,4918,4617,4724,131927,4724
"2014-03-27",4796,4803,4653,4717,35663,4717
"2014-03-28",4753,4889,4610,4889,76060,4889
"2014-03-31",4860,4910,4724,4810,49993,4810
"2014-04-01",4803,4810,4653,4796,42584,4796
"2014-04-02",4774,4846,4667,4717,43464,4717
"2014-04-03",4717,4839,4689,4789,57181,4789
"2014-04-04",4789,4810,4646,4689,46632,4689
"2014-04-07",4610,4653,4402,4438,154446,4438
"2014-04-08",4381,4502,4366,4395,52260,4395
"2014-04-09",4395,4452,4281,4366,89752,4366
"2014-04-10",4338,4359,4152,4159,236870,4159
"2014-04-11",4116,4152,4008,4102,170530,4102
"2014-04-14",4073,4223,4073,4223,74650,4223
"2014-04-15",4230,4252,4051,4159,152929,4159
"2014-04-16",4159,4216,4080,4216,57463,4216
"2014-04-17",4223,4238,4080,4137,94125,4137
"2014-04-18",4137,4166,4123,4152,57502,4152
"2014-04-21",4159,4159,4051,4094,47471,4094
"2014-04-22",4137,4144,4059,4109,41558,4109
"2014-04-23",4094,4123,3865,3958,139972,3958
"2014-04-24",3987,3987,3758,3887,135459,3887
"2014-04-25",3915,3915,3715,3829,107155,3829
"2014-04-28",3736,3815,3686,3787,86670,3787
"2014-04-29",3801,3801,3643,3651,175919,3651
"2014-04-30",3651,3672,3568,3593,149240,3593
"2014-05-02",3593,3622,3493,3507,138861,3507
"2014-05-07",3507,3586,3507,3525,44341,3525
"2014-05-08",3536,3643,3486,3489,49008,3489
"2014-05-09",3532,3532,3371,3479,80468,3479
"2014-05-12",3421,3468,3357,3400,71447,3400
"2014-05-13",3396,3464,3361,3400,55389,3400
"2014-05-14",3446,3600,3411,3554,97638,3554
"2014-05-15",3561,3572,3479,3543,45784,3543
"2014-05-16",3532,3561,3439,3439,40117,3439
"2014-05-19",3389,3543,3214,3314,125053,3314
"2014-05-20",3225,3425,2945,3078,236176,3078
"2014-05-21",3142,3142,2995,3017,97703,3017
"2014-05-22",3021,3096,3003,3071,108214,3071
"2014-05-23",3063,3063,3013,3046,51987,3046
"2014-05-26",3042,3081,2902,2942,103702,2942
"2014-05-27",2899,2938,2734,2734,271025,2734
"2014-05-28",2727,2838,2673,2691,144387,2691
"2014-05-29",2691,2749,2441,2591,272406,2591
"2014-05-30",2480,2870,2476,2834,403547,2834
"2014-06-02",2827,2895,2670,2791,150496,2791
"2014-06-03",2749,2806,2623,2623,153692,2623
"2014-06-05",2623,2695,2491,2505,102906,2505
"2014-06-09",2505,2595,2505,2523,50065,2523
"2014-06-10",2577,2598,2473,2527,90499,2527
"2014-06-11",2537,2684,2537,2648,109193,2648
"2014-06-12",2648,2842,2620,2777,160260,2777
"2014-06-13",2806,2852,2723,2852,95278,2852
"2014-06-16",2863,2863,2741,2766,88645,2766
"2014-06-17",2741,2766,2670,2702,64647,2702
"2014-06-18",2723,2734,2663,2695,56991,2695
"2014-06-19",2706,2734,2663,2706,58041,2706
"2014-06-20",2688,2749,2552,2587,106264,2587
"2014-06-23",2591,2609,2462,2487,117157,2487
"2014-06-24",2487,2505,2376,2434,163010,2434
"2014-06-25",2398,2491,2340,2412,140339,2412
"2014-06-26",2408,2451,2380,2416,86391,2416
"2014-06-27",2448,2451,2369,2380,110136,2380
"2014-06-30",2387,2455,2380,2448,72023,2448
"2014-07-01",2455,2612,2423,2612,164643,2612
"2014-07-02",2584,2677,2566,2677,85697,2677
"2014-07-03",2677,2731,2620,2684,86166,2684
"2014-07-04",2698,2727,2641,2706,76086,2706
"2014-07-07",2673,2720,2641,2677,41185,2677
"2014-07-08",2684,2691,2634,2648,41747,2648
"2014-07-09",2634,2713,2605,2691,22527,2691
"2014-07-10",2716,2849,2698,2756,124643,2756
"2014-07-11",2702,2827,2698,2749,77560,2749
"2014-07-14",2781,2781,2741,2741,48146,2741
"2014-07-15",2766,2766,2648,2648,60388,2648
"2014-07-16",2702,2702,2573,2591,42144,2591
"2014-07-17",2627,2627,2559,2587,65826,2587
"2014-07-18",2584,2638,2584,2595,31332,2595
"2014-07-21",2612,2638,2591,2598,21710,2598
"2014-07-22",2602,2985,2602,2827,369693,2827
"2014-07-23",2863,2863,2741,2820,123848,2820
"2014-07-24",2827,3006,2781,2913,147219,2913
"2014-07-25",2935,2981,2863,2942,144530,2942
"2014-07-28",2502,2577,2502,2502,497043,2502
"2014-07-29",2362,2398,2129,2165,1365789,2165
"2014-07-30",2197,2280,2144,2169,133296,2169
"2014-07-31",2151,2172,2076,2165,108150,2165
"2014-08-01",2147,2204,2147,2179,44162,2179
"2014-08-04",2179,2179,2122,2144,41484,2144
"2014-08-05",2136,2190,2133,2140,57191,2140
"2014-08-06",2140,2176,2126,2144,22854,2144
"2014-08-07",2147,2172,2079,2122,45449,2122
"2014-08-08",2122,2136,2051,2083,90862,2083
"2014-08-11",2086,2122,2043,2051,22185,2051
"2014-08-12",2054,2079,2022,2079,51269,2079
"2014-08-13",2040,2126,2040,2126,56625,2126
"2014-08-14",2136,2151,2076,2122,35539,2122
"2014-08-18",2122,2154,2040,2097,73108,2097
"2014-08-19",2068,2090,2043,2061,50120,2061
"2014-08-20",2061,2097,2043,2090,48626,2090
"2014-08-21",2093,2093,2036,2036,64776,2036
"2014-08-22",2043,2104,2040,2072,47109,2072
"2014-08-25",2076,2101,2051,2068,40069,2068
"2014-08-26",2065,2076,2043,2076,62661,2076
"2014-08-27",2072,2093,2033,2058,77913,2058
"2014-08-28",2054,2072,1932,2008,121917,2008
"2014-08-29",2011,2025,1925,1925,141169,1925
"2014-09-01",1925,2000,1922,1965,297968,1965
"2014-09-02",1718,1725,1614,1625,182919,1625
"2014-09-03",1607,1607,1549,1589,72394,1589
"2014-09-04",1589,1603,1532,1585,63977,1585
"2014-09-05",1539,1567,1492,1553,103314,1553
"2014-09-11",1553,1610,1549,1610,49551,1610
"2014-09-12",1610,1632,1582,1607,24104,1607
"2014-09-15",1610,1710,1603,1660,94417,1660
"2014-09-16",1660,1682,1642,1675,30203,1675
"2014-09-17",1682,1689,1646,1682,40671,1682
"2014-09-18",1657,1718,1646,1700,43313,1700
"2014-09-19",1696,1796,1678,1739,107752,1739
"2014-09-22",1732,1861,1732,1786,133168,1786
"2014-09-23",1800,1800,1725,1725,51991,1725
"2014-09-24",1718,1718,1574,1607,299644,1607
"2014-09-25",1596,1625,1542,1560,144095,1560
"2014-09-26",1564,1589,1546,1567,98057,1567
"2014-09-29",1585,1592,1542,1589,82336,1589
"2014-09-30",1589,1600,1557,1557,34746,1557
"2014-10-01",1639,1639,1521,1546,83741,1546
"2014-10-02",1553,1557,1521,1546,97810,1546
"2014-10-06",1546,1560,1431,1460,154858,1460
"2014-10-07",1431,1453,1378,1378,133057,1378
"2014-10-08",1331,1378,1310,1345,135696,1345
"2014-10-10",1345,1374,1249,1259,92332,1259
"2014-10-13",1267,1285,1145,1181,148769,1181
"2014-10-14",1145,1238,1145,1231,147678,1231
"2014-10-15",1242,1413,1213,1331,316652,1331
"2014-10-16",1353,1503,1310,1503,215534,1503
"2014-10-17",1514,1646,1431,1596,282697,1596
"2014-10-20",1632,1703,1496,1642,156692,1642
"2014-10-21",1639,1696,1589,1610,84756,1610
"2014-10-22",1610,1610,1489,1503,173477,1503
"2014-10-23",1503,1582,1503,1514,94455,1514
"2014-10-24",1524,1585,1456,1499,36710,1499
"2014-10-27",1517,1528,1471,1481,35658,1481
"2014-10-28",1417,1478,1410,1424,75108,1424
"2014-10-29",1349,1438,1292,1438,804461,1438
"2014-10-30",1421,1503,1349,1403,186768,1403
"2014-10-31",1541,1581,1466,1561,360163,1561
"2014-11-03",1565,1625,1529,1537,252462,1537
"2014-11-04",1569,1581,1462,1506,163096,1506
"2014-11-05",1498,1732,1498,1732,614593,1732
"2014-11-06",1815,1862,1704,1823,1030514,1823
"2014-11-07",1862,2045,1795,1989,947961,1989
"2014-11-10",2116,2283,2057,2283,974936,2283
"2014-11-11",2279,2346,2132,2275,892874,2275
"2014-11-12",2275,2413,2243,2366,919562,2366
"2014-11-13",2453,2465,2108,2180,1437645,2180
"2014-11-14",2180,2267,1950,2092,483038,2092
"2014-11-17",2033,2168,2021,2065,296834,2065
"2014-11-18",2025,2076,1962,1962,595138,1962
"2014-11-19",1954,2013,1894,1918,290037,1918
"2014-11-20",1886,2017,1886,1954,275233,1954
"2014-11-21",1954,2073,1910,2061,427419,2061
"2014-11-24",2069,2104,2021,2061,215080,2061
"2014-11-25",2065,2096,2005,2009,181398,2009
"2014-11-26",2009,2061,1934,1954,273990,1954
"2014-11-27",1969,1981,1799,1827,279934,1827
"2014-11-28",1827,1831,1692,1747,358544,1747
"2014-12-01",1747,1811,1704,1787,179590,1787
"2014-12-02",1807,1831,1720,1728,119401,1728
"2014-12-03",1724,1787,1668,1704,94555,1704
"2014-12-04",1712,1744,1640,1680,145683,1680
"2014-12-05",1640,1716,1613,1680,167618,1680
"2014-12-08",1696,1712,1660,1704,135740,1704
"2014-12-09",1676,1783,1640,1640,147785,1640
"2014-12-10",1625,1652,1581,1609,85441,1609
"2014-12-11",1601,1621,1565,1585,72779,1585
"2014-12-12",1573,1601,1498,1502,201629,1502
"2014-12-15",1486,1514,1426,1486,185278,1486
"2014-12-16",1486,1589,1474,1589,171975,1589
"2014-12-17",1585,1617,1541,1557,88903,1557
"2014-12-18",1569,1569,1482,1533,93767,1533
"2014-12-19",1537,1573,1514,1537,43292,1537
"2014-12-22",1545,1569,1486,1486,59921,1486
"2014-12-23",1522,1522,1430,1474,136045,1474
"2014-12-24",1470,1482,1426,1466,92946,1466
"2014-12-26",1466,1533,1430,1450,69195,1450
"2014-12-29",1466,1482,1387,1442,165363,1442
"2014-12-30",1442,1462,1403,1450,69162,1450
"2015-01-02",1450,1585,1450,1533,253538,1533
"2015-01-05",1763,1763,1736,1763,1164576,1763
"2015-01-06",1712,1728,1605,1625,1165096,1625
"2015-01-07",1648,1648,1541,1581,366363,1581
"2015-01-08",1593,1648,1565,1648,284251,1648
"2015-01-09",1652,1660,1569,1589,235205,1589
"2015-01-12",1609,1609,1545,1581,138917,1581
"2015-01-13",1585,1585,1514,1569,220036,1569
"2015-01-14",1557,1557,1522,1522,96724,1522
"2015-01-15",1522,1545,1498,1526,72800,1526
"2015-01-16",1526,1565,1506,1545,110764,1545
"2015-01-19",1545,1557,1506,1510,128424,1510
"2015-01-20",1526,1541,1490,1518,86136,1518
"2015-01-21",1514,1526,1498,1518,73544,1518
"2015-01-22",1514,1636,1514,1573,354561,1573
"2015-01-23",1597,1617,1577,1605,167821,1605
"2015-01-26",1621,1625,1565,1569,124353,1569
"2015-01-27",1569,1621,1561,1605,152396,1605
"2015-01-28",1605,1676,1581,1621,170105,1621
"2015-01-29",1621,1636,1573,1577,167073,1577
"2015-01-30",1585,1629,1565,1621,155495,1621
"2015-02-02",1629,1629,1569,1585,166486,1585
"2015-02-03",1565,1585,1522,1557,166574,1557
"2015-02-04",1553,1581,1522,1573,113560,1573
"2015-02-05",1569,1581,1533,1573,53005,1573
"2015-02-06",1597,1597,1553,1565,47771,1565
"2015-02-09",1565,1573,1502,1545,113005,1545
"2015-02-10",1549,1561,1514,1561,63096,1561
"2015-02-11",1561,1648,1533,1549,130963,1549
"2015-02-12",1561,1633,1533,1581,203862,1581
"2015-02-13",1585,1597,1537,1549,105722,1549
"2015-02-16",1549,1573,1518,1533,153830,1533
"2015-02-17",1514,1533,1482,1522,171336,1522
"2015-02-23",1522,1529,1494,1510,119647,1510
"2015-02-24",1518,1541,1510,1522,94167,1522
"2015-02-25",1522,1561,1522,1537,116675,1537
"2015-02-26",1541,1648,1514,1625,308126,1625
"2015-02-27",1640,1688,1581,1648,342422,1648
"2015-03-02",1660,1736,1617,1633,428110,1633
"2015-03-03",1640,1700,1629,1688,208223,1688
"2015-03-04",1688,1851,1688,1787,672284,1787
"2015-03-05",1779,1783,1720,1740,251247,1740
"2015-03-06",1732,1763,1660,1720,238914,1720
"2015-03-09",1692,1771,1640,1676,391896,1676
"2015-03-10",1688,1712,1621,1629,184529,1629
"2015-03-11",1621,1656,1585,1625,109141,1625
"2015-03-12",1625,1668,1593,1656,72572,1656
"2015-03-13",1652,1664,1609,1625,112634,1625
"2015-03-16",1625,1640,1589,1621,73120,1621
"2015-03-17",1617,1636,1514,1514,336529,1514
"2015-03-18",1514,1553,1498,1506,191782,1506
"2015-03-19",1506,1533,1498,1526,108103,1526
"2015-03-20",1549,1549,1494,1506,143864,1506
"2015-03-23",1526,1526,1486,1506,95135,1506
"2015-03-24",1522,1537,1498,1533,147750,1533
"2015-03-25",1541,1553,1518,1529,82145,1529
"2015-03-26",1529,1545,1514,1526,51087,1526
"2015-03-27",1526,1549,1498,1510,85064,1510
"2015-03-30",1526,1537,1502,1526,83794,1526
"2015-03-31",1529,1561,1510,1553,114162,1553
"2015-04-01",1561,1561,1526,1529,46901,1529
"2015-04-02",1506,1553,1502,1545,81021,1545
"2015-04-03",1545,1656,1545,1609,270622,1609
"2015-04-06",1636,1636,1585,1621,189587,1621
"2015-04-07",1621,1625,1589,1613,109121,1613
"2015-04-08",1625,1680,1601,1621,149779,1621
"2015-04-09",1621,1652,1617,1633,98442,1633
"2015-04-10",1640,1640,1569,1585,267906,1585
"2015-04-13",1593,1633,1577,1633,149113,1633
"2015-04-14",1625,1640,1585,1609,113814,1609
"2015-04-15",1613,1724,1597,1692,311088,1692
"2015-04-16",1668,1716,1656,1688,173353,1688
"2015-04-17",1700,1767,1676,1728,218432,1728
"2015-04-20",1744,1744,1672,1692,172060,1692
"2015-04-21",1672,1692,1621,1625,227599,1625
"2015-04-22",1640,1684,1609,1656,207591,1656
"2015-04-23",1660,1759,1660,1700,363821,1700
"2015-04-24",1716,1716,1633,1648,209822,1648
"2015-04-27",1664,1664,1613,1625,87886,1625
"2015-04-28",1629,1633,1561,1585,162066,1585
"2015-04-29",1573,1589,1533,1577,202771,1577
"2015-04-30",1585,1585,1541,1553,71435,1553
"2015-05-04",1553,1565,1529,1537,69940,1537
"2015-05-06",1537,1541,1498,1522,89077,1522
"2015-05-07",1526,1533,1494,1518,107093,1518
"2015-05-08",1522,1529,1466,1518,184507,1518
"2015-05-11",1522,1522,1478,1490,88263,1490
"2015-05-12",1482,1577,1482,1533,70484,1533
"2015-05-13",1537,1537,1502,1502,41769,1502
"2015-05-14",1506,1537,1506,1529,52240,1529
"2015-05-15",1549,1549,1494,1502,75892,1502
"2015-05-18",1486,1498,1411,1442,161598,1442
"2015-05-19",1490,1656,1490,1581,1492355,1581
"2015-05-20",1585,1621,1518,1577,272615,1577
"2015-05-21",1549,1720,1549,1720,604076,1720
"2015-05-22",1728,1728,1633,1648,352554,1648
"2015-05-26",1648,1740,1648,1692,374325,1692
"2015-05-27",1688,1688,1625,1664,105336,1664
"2015-05-28",1672,1672,1617,1633,158144,1633
"2015-05-29",1617,1704,1589,1704,289487,1704
"2015-06-01",1696,1696,1644,1684,140480,1684
"2015-06-02",1688,1692,1625,1640,150105,1640
"2015-06-03",1656,1656,1569,1569,208268,1569
"2015-06-04",1569,1617,1545,1601,141049,1601
"2015-06-05",1573,1601,1506,1549,238361,1549
"2015-06-08",1581,1581,1537,1581,47949,1581
"2015-06-09",1581,1664,1577,1609,261122,1609
"2015-06-10",1621,1740,1601,1724,578447,1724
"2015-06-11",1775,1787,1684,1759,662986,1759
"2015-06-12",1759,1803,1680,1728,660990,1728
"2015-06-15",1728,1728,1633,1696,200205,1696
"2015-06-16",1692,1700,1613,1644,302093,1644
"2015-06-17",1759,1862,1636,1636,1705145,1636
"2015-06-18",1613,1652,1569,1585,608861,1585
"2015-06-19",1597,1613,1557,1561,362452,1561
"2015-06-22",1553,1605,1514,1537,420964,1537
"2015-06-23",1565,1589,1514,1585,212741,1585
"2015-06-24",1585,1585,1541,1549,162094,1549
"2015-06-25",1569,1573,1537,1561,176101,1561
"2015-06-26",1565,1573,1537,1561,190276,1561
"2015-06-29",1545,1593,1537,1581,431497,1581
"2015-06-30",1577,1660,1545,1656,440222,1656
"2015-07-01",1347,1438,1315,1387,3280608,1387
"2015-07-02",1407,1415,1343,1363,837656,1363
"2015-07-03",1371,1371,1315,1347,493068,1347
"2015-07-06",1323,1343,1252,1264,443550,1264
"2015-07-07",1236,1280,1208,1216,521689,1216
"2015-07-08",1216,1236,1197,1220,203360,1220
"2015-07-09",1208,1228,1169,1224,283866,1224
"2015-07-10",1224,1224,1193,1208,104236,1208
"2015-07-13",1212,1260,1204,1240,192671,1240
"2015-07-14",1240,1363,1240,1319,791358,1319
"2015-07-15",1375,1569,1371,1549,2600356,1549
"2015-07-16",1549,1561,1454,1533,796743,1533
"2015-07-17",1629,1692,1545,1613,1186513,1613
"2015-07-20",1640,1640,1533,1545,567929,1545
"2015-07-21",1569,1601,1466,1486,768049,1486
"2015-07-22",1494,1522,1466,1506,415567,1506
"2015-07-23",1474,1577,1474,1533,599633,1533
"2015-07-24",1565,1759,1565,1633,2368330,1633
"2015-07-27",1648,1660,1549,1561,450819,1561
"2015-07-28",1533,1533,1450,1518,493860,1518
"2015-07-29",1518,1522,1474,1490,280856,1490
"2015-07-30",1458,1494,1454,1482,266777,1482
"2015-07-31",1466,1545,1466,1526,247298,1526
"2015-08-03",1537,1549,1514,1514,277752,1514
"2015-08-04",1529,1565,1514,1565,550915,1565
"2015-08-05",1599,1599,1501,1519,587606,1519
"2015-08-06",1488,1510,1439,1470,314385,1470
"2015-08-07",1465,1470,1412,1412,213465,1412
"2015-08-10",1412,1443,1363,1421,165298,1421
"2015-08-11",1416,1421,1376,1403,121818,1403
"2015-08-12",1403,1403,1319,1354,199257,1354
"2015-08-13",1354,1399,1341,1368,53979,1368
"2015-08-14",1368,1368,1368,1368,0,1368
"2015-08-17",1372,1390,1354,1376,42872,1376
"2015-08-18",1381,1394,1341,1341,77673,1341
"2015-08-19",1345,1345,1239,1265,210888,1265
"2015-08-20",1225,1283,1203,1208,87909,1208
"2015-08-21",1172,1199,1123,1150,229027,1150
"2015-08-24",1137,1208,1132,1181,62170,1181
"2015-08-25",1185,1243,1163,1243,184397,1243
"2015-08-26",1248,1248,1208,1248,96359,1248
"2015-08-27",1243,1292,1239,1252,116028,1252
"2015-08-28",1257,1337,1257,1314,183694,1314
"2015-08-31",1305,1314,1270,1292,84330,1292
"2015-09-01",1279,1323,1274,1274,132311,1274
"2015-09-02",1274,1279,1243,1274,136082,1274
"2015-09-03",1301,1337,1248,1252,307224,1252
"2015-09-04",1252,1257,1194,1208,217227,1208
"2015-09-07",1208,1208,1163,1181,265862,1181
"2015-09-08",1190,1212,1159,1172,193503,1172
"2015-09-09",1190,1234,1190,1234,104718,1234
"2015-09-10",1225,1261,1203,1221,84499,1221
"2015-09-11",1225,1225,1199,1212,69570,1212
"2015-09-14",1217,1225,1194,1208,81440,1208
"2015-09-15",1212,1248,1212,1248,89480,1248
"2015-09-16",1252,1257,1234,1252,73166,1252
"2015-09-17",1257,1261,1234,1239,42836,1239
"2015-09-18",1243,1288,1234,1283,160429,1283
"2015-09-21",1283,1283,1212,1252,206199,1252
"2015-09-22",1274,1274,1225,1248,104428,1248
"2015-09-23",1243,1252,1221,1248,100099,1248
"2015-09-24",1074,1194,1074,1185,2894599,1185
"2015-09-25",1163,1190,1150,1185,489116,1185
"2015-09-30",1163,1283,1150,1283,1304566,1283
"2015-10-01",1283,1283,1246,1260,245116,1260
"2015-10-02",1260,1279,1250,1269,273144,1269
"2015-10-05",1283,1302,1264,1297,236755,1297
"2015-10-06",1302,1326,1288,1316,260947,1316
"2015-10-07",1335,1335,1302,1316,264918,1316
"2015-10-08",1311,1438,1311,1358,1615719,1358
"2015-10-12",1358,1467,1358,1467,861982,1467
"2015-10-13",1481,1537,1448,1495,866206,1495
"2015-10-14",1481,1504,1471,1504,247921,1504
"2015-10-15",1509,1551,1500,1532,421773,1532
"2015-10-16",1580,1641,1565,1603,912023,1603
"2015-10-19",1617,1631,1575,1631,706064,1631
"2015-10-20",1730,1815,1659,1678,1780484,1678
"2015-10-21",1702,1706,1570,1570,917637,1570
"2015-10-22",1542,1645,1528,1617,538756,1617
"2015-10-23",1617,1659,1584,1603,264087,1603
"2015-10-26",1627,1627,1537,1542,291067,1542
"2015-10-27",1561,1580,1523,1542,194881,1542
"2015-10-28",1570,1589,1542,1565,214779,1565
"2015-10-29",1608,1631,1580,1594,297364,1594
"2015-10-30",1580,1612,1565,1598,215501,1598
"2015-11-02",1608,1608,1565,1575,161931,1575
"2015-11-03",1575,1622,1575,1617,237721,1617
"2015-11-04",1636,1786,1612,1702,1229781,1702
"2015-11-05",1683,1758,1683,1730,360876,1730
"2015-11-06",1730,1772,1650,1678,640919,1678
"2015-11-09",1678,1692,1622,1636,215849,1636
"2015-11-10",1645,1645,1556,1598,248182,1598
"2015-11-11",1594,1598,1509,1551,157983,1551
"2015-11-12",1551,1641,1551,1631,236050,1631
"2015-11-13",1627,1631,1570,1584,148310,1584
"2015-11-16",1537,1589,1532,1556,209111,1556
"2015-11-17",1556,1631,1551,1598,252614,1598
"2015-11-18",1598,1612,1575,1598,99474,1598
"2015-11-19",1622,1622,1547,1551,185701,1551
"2015-11-20",1575,1598,1518,1594,176207,1594
"2015-11-23",1603,1603,1570,1589,100904,1589
"2015-11-24",1589,1659,1584,1655,298546,1655
"2015-11-25",1697,2148,1697,2148,11643254,2148
"2015-11-26",2078,2266,1965,2026,8360173,2026
"2015-11-27",2073,2163,2007,2139,3802011,2139
"2015-11-30",2205,2224,2050,2224,2421830,2224
"2015-12-01",2200,2228,2078,2181,2462407,2181
"2015-12-02",2224,2567,2172,2346,9623655,2346
"2015-12-03",2341,2402,2257,2290,1569564,2290
"2015-12-04",2257,2257,2097,2111,1604291,2111
"2015-12-07",2125,2191,2069,2134,1146970,2134
"2015-12-08",2163,2186,1998,2069,900307,2069
"2015-12-09",2073,2078,2007,2064,535760,2064
"2015-12-10",2064,2106,1979,2036,906429,2036
"2015-12-11",1998,2148,1989,2116,988183,2116
"2015-12-14",2092,2097,2003,2026,406034,2026
"2015-12-15",2054,2069,1918,1975,462262,1975
"2015-12-16",2003,2120,1979,2111,844347,2111
"2015-12-17",2139,2210,2087,2087,839724,2087
"2015-12-18",2087,2238,2017,2238,912204,2238
"2015-12-21",2285,2398,2186,2351,1523561,2351
"2015-12-22",2374,2421,2271,2280,857580,2280
"2015-12-23",2266,2379,2177,2313,1029329,2313
"2015-12-24",2360,2365,2257,2313,445336,2313
"2015-12-28",2313,2313,2205,2247,459544,2247
"2015-12-29",2238,2304,2177,2257,554383,2257
"2015-12-30",2257,2299,2219,2233,283653,2233
"2016-01-04",2233,2487,2163,2435,2118367,2435
"2016-01-05",2449,2520,2360,2487,1349490,2487
