Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-25,905,905,870,870,282000,746
2005-01-26,880,905,860,875,549500,750
2005-01-27,890,900,865,875,343300,750
2005-01-28,865,915,865,900,365800,771
2005-01-31,895,920,895,895,263600,767
2005-02-01,895,905,880,885,273100,758
2005-02-02,895,895,870,870,151200,746
2005-02-03,870,880,815,820,355700,703
2005-02-04,900,915,890,915,468400,784
2005-02-07,1020,1020,975,1020,1993800,874
2005-02-11,1050,1140,1020,1140,1897100,977
2005-02-14,1195,1275,1195,1275,708200,1093
2005-02-15,1425,1425,1245,1325,5013300,1136
2005-02-16,1365,1410,1250,1310,2670400,1123
2005-02-17,1350,1410,1295,1320,3503900,1132
2005-02-18,1260,1290,1165,1165,2648300,999
2005-02-21,1180,1195,1110,1170,1395600,1003
2005-02-22,1070,1155,1070,1110,1148000,951
2005-02-23,1090,1170,1060,1170,1380200,1003
2005-02-24,1155,1195,1095,1100,1845000,943
2005-02-25,1120,1135,1040,1100,987600,943
2005-02-28,1110,1120,1060,1065,674300,913
2005-03-02,1080,1175,1055,1175,1449500,1007
2005-03-03,1160,1180,1115,1125,557500,964
2005-03-04,1150,1260,1130,1260,1855400,1080
2005-03-07,1280,1280,1180,1220,1099800,1046
2005-03-08,1255,1295,1180,1235,1567500,1059
2005-03-09,1200,1215,1100,1150,1277500,986
2005-03-10,1205,1255,1180,1180,1402900,1011
2005-03-11,1160,1200,1125,1150,966700,986
2005-03-14,1160,1175,1130,1160,720600,994
2005-03-15,1170,1175,1100,1105,817300,947
2005-03-16,1105,1135,1100,1110,671300,951
2005-03-17,1110,1150,1100,1120,625400,960
2005-03-18,1120,1240,1100,1175,2550000,1007
2005-03-21,1165,1215,1140,1210,1070500,1037
2005-03-22,1210,1265,1170,1190,1662800,1020
2005-03-23,1170,1205,1095,1105,991800,947
2005-03-24,1110,1145,1040,1050,807900,900
2005-03-25,1050,1095,1040,1060,649300,909
2005-03-28,1065,1145,1065,1090,723300,934
2005-03-29,1095,1130,1065,1085,529300,930
2005-03-30,1085,1095,1070,1075,226400,921
2005-03-31,1085,1110,1070,1100,389900,943
2005-04-01,1095,1115,1080,1090,380800,934
2005-04-04,1075,1090,1060,1065,387800,913
2005-04-06,1075,1095,1070,1085,278200,930
2005-04-07,1065,1090,1065,1085,224200,930
2005-04-08,1085,1130,1080,1095,361500,939
2005-04-11,1095,1095,1080,1085,242500,930
2005-04-12,1125,1220,1105,1170,1513000,1003
2005-04-13,1165,1165,1120,1120,570000,960
2005-04-14,1115,1135,1075,1110,407300,951
2005-04-15,1070,1085,1030,1050,402400,900
2005-04-18,1025,1030,950,980,497400,840
2005-04-19,985,1000,965,980,321000,840
2005-04-20,980,1015,980,985,258900,844
2005-04-21,940,980,940,970,159000,831
2005-04-22,1000,1000,965,965,330900,827
2005-04-25,965,985,960,970,232800,831
2005-04-26,985,1025,970,1000,504000,857
2005-04-27,990,1000,970,975,298600,836
2005-04-28,985,985,945,955,219200,819
2005-04-29,940,975,935,950,181100,814
2005-05-02,940,965,940,955,163000,819
2005-05-03,950,995,950,965,195700,827
2005-05-04,980,1005,970,995,212500,853
2005-05-06,985,1020,985,1005,194900,861
2005-05-09,1030,1035,960,975,205300,836
2005-05-10,965,1000,965,990,164300,849
2005-05-11,965,980,945,960,190200,823
2005-05-12,945,985,945,980,160600,840
2005-05-13,965,990,965,980,182700,840
2005-05-16,1000,1020,990,990,337300,849
2005-05-17,1000,1030,980,995,506500,853
2005-05-19,995,1115,985,1065,1469900,913
2005-05-20,1065,1080,1015,1020,325100,874
2005-05-23,1035,1035,995,1010,365900,866
2005-05-24,1010,1025,1000,1000,278700,857
2005-05-25,1010,1035,1000,1015,296800,870
2005-05-26,1010,1045,1010,1030,400400,883
2005-05-27,1055,1070,1025,1045,721400,896
2005-05-30,1035,1125,1035,1105,987500,947
2005-05-31,1130,1130,1075,1085,566600,930
2005-06-01,1085,1110,1060,1075,446800,921
2005-06-02,1090,1120,1070,1090,685700,934
2005-06-03,1070,1100,1040,1075,581500,921
2005-06-07,1095,1150,1065,1150,1056600,986
2005-06-08,1135,1160,1120,1125,593100,964
2005-06-09,1165,1240,1160,1200,2275700,1029
2005-06-10,1220,1245,1165,1225,1112300,1050
2005-06-13,1225,1240,1190,1190,465500,1020
2005-06-14,1180,1200,1110,1120,566700,960
2005-06-15,1105,1155,1100,1130,461300,969
2005-06-16,1130,1150,1125,1140,277900,977
2005-06-17,1140,1190,1140,1150,395200,986
2005-06-20,1165,1165,1110,1110,370600,951
2005-06-21,1130,1135,1105,1135,328500,973
2005-06-22,1130,1160,1130,1140,416300,977
2005-06-23,1145,1235,1145,1200,798800,1029
2005-06-24,1180,1210,1170,1180,348000,1011
2005-06-27,1170,1195,1125,1140,330300,977
2005-06-28,1145,1170,1145,1150,188500,986
2005-06-29,1155,1180,1145,1170,292900,1003
2005-06-30,1175,1205,1175,1195,642600,1024
2005-07-01,1165,1195,1165,1180,368600,1011
2005-07-04,1195,1260,1185,1230,836400,1054
2005-07-05,1270,1270,1210,1220,463100,1046
2005-07-06,1225,1245,1215,1235,320000,1059
2005-07-07,1220,1245,1205,1225,228000,1050
2005-07-08,1250,1260,1205,1210,686200,1037
2005-07-11,1220,1230,1205,1225,419900,1050
2005-07-12,1230,1245,1200,1210,456100,1037
2005-07-13,1210,1220,1165,1195,355300,1024
2005-07-14,1195,1200,1170,1170,553800,1003
2005-07-15,1175,1190,1140,1150,485200,986
2005-07-18,1150,1165,1135,1150,399700,986
2005-07-19,1145,1150,1130,1145,441100,981
2005-07-20,1155,1195,1135,1145,482700,981
2005-07-21,1150,1195,1150,1170,456900,1003
2005-07-22,1175,1190,1140,1150,267900,986
2005-07-25,1150,1170,1150,1160,255700,994
2005-07-26,1150,1180,1150,1170,239400,1003
2005-07-27,1180,1225,1170,1190,385900,1020
2005-07-28,1200,1220,1180,1200,282000,1029
2005-07-29,1195,1250,1195,1230,763200,1054
2005-08-01,1250,1255,1205,1205,288900,1033
2005-08-02,1205,1215,1150,1160,680600,994
2005-08-03,1170,1170,1125,1125,402700,964
2005-08-04,1125,1135,1070,1070,286300,917
2005-08-05,1040,1095,1040,1080,339800,926
2005-08-08,1065,1105,1065,1085,102400,930
2005-08-09,1080,1130,1060,1085,366600,930
2005-08-10,1085,1100,1065,1065,386700,913
2005-08-11,1080,1080,1055,1065,271000,913
2005-08-12,1065,1095,1065,1065,208000,913
2005-08-16,1070,1070,1015,1025,246400,879
2005-08-17,1010,1035,1000,1025,195200,879
2005-08-18,1030,1040,1000,1005,200300,861
2005-08-19,1000,1035,995,1025,331800,879
2005-08-22,1025,1055,1020,1055,192700,904
2005-08-23,1055,1080,1045,1045,173200,896
2005-08-24,1035,1050,1020,1020,58500,874
2005-08-25,1015,1040,1015,1040,136600,891
2005-08-26,1035,1050,1025,1025,65000,879
2005-08-29,1025,1030,985,1005,260900,861
2005-08-30,1020,1020,995,1015,139100,870
2005-08-31,995,1065,995,1030,289800,883
2005-09-01,1020,1070,1020,1060,119900,909
2005-09-02,1060,1070,1040,1070,58900,917
2005-09-05,1055,1075,1050,1050,95900,900
2005-09-06,1045,1090,1045,1070,261200,917
2005-09-07,1090,1110,1070,1110,298700,951
2005-09-08,1120,1130,1090,1105,172100,947
2005-09-09,1070,1105,1070,1095,201000,939
2005-09-12,1105,1115,1085,1095,280000,939
2005-09-13,1095,1095,1050,1080,455400,926
2005-09-14,1060,1080,1055,1065,177100,913
2005-09-15,1055,1065,1015,1025,477100,879
2005-09-16,1030,1030,1010,1025,293500,879
2005-09-20,1030,1070,1030,1060,307300,909
2005-09-21,1050,1070,1045,1050,203600,900
2005-09-22,1050,1065,1040,1060,127400,909
2005-09-23,1055,1065,1035,1040,171200,891
2005-09-26,1050,1195,1050,1185,1989800,1016
2005-09-27,1180,1205,1150,1200,1043400,1029
2005-09-28,1210,1250,1180,1220,781800,1046
2005-09-29,1220,1235,1190,1230,344500,1054
2005-09-30,1220,1255,1205,1230,275300,1054
2005-10-04,1230,1280,1225,1250,412800,1072
2005-10-05,1250,1270,1230,1245,232500,1067
2005-10-06,1220,1315,1180,1240,710000,1063
2005-10-07,1235,1250,1210,1240,204800,1063
2005-10-10,1240,1280,1240,1260,377300,1080
2005-10-11,1250,1320,1250,1280,843300,1097
2005-10-12,1280,1335,1270,1295,432900,1110
2005-10-13,1275,1300,1230,1270,280000,1089
2005-10-14,1290,1315,1250,1270,424700,1089
2005-10-17,1255,1275,1200,1235,233600,1059
2005-10-18,1220,1250,1210,1240,194000,1063
2005-10-19,1230,1245,1175,1180,237500,1011
2005-10-20,1230,1230,1170,1180,141800,1011
2005-10-21,1145,1230,1145,1230,213900,1054
2005-10-24,1215,1260,1200,1230,230200,1054
2005-10-25,1240,1260,1230,1230,255100,1054
2005-10-26,1265,1305,1250,1275,490700,1093
2005-10-27,1285,1305,1255,1270,217700,1089
2005-10-28,1270,1285,1230,1285,161400,1102
2005-10-31,1280,1310,1250,1260,174900,1080
2005-11-01,1250,1280,1240,1275,334500,1093
2005-11-02,1265,1295,1265,1270,196800,1089
2005-11-03,1275,1310,1270,1280,583600,1097
2005-11-04,1260,1315,1255,1280,1263400,1097
2005-11-07,1290,1325,1280,1325,593100,1136
2005-11-08,1355,1515,1355,1505,3028500,1290
2005-11-09,1480,1515,1420,1455,1189800,1247
2005-11-10,1470,1550,1440,1515,1360200,1299
2005-11-11,1540,1670,1525,1620,2144200,1389
2005-11-14,1650,1660,1575,1630,720200,1397
2005-11-15,1640,1645,1555,1615,658700,1385
2005-11-16,1605,1815,1585,1655,1722300,1419
2005-11-17,1660,1700,1600,1615,827900,1385
2005-11-18,1610,1635,1555,1590,974900,1363
2005-11-21,1565,1670,1565,1590,750100,1363
2005-11-22,1585,1625,1495,1550,910700,1329
2005-11-23,1555,1640,1550,1620,755300,1389
2005-11-24,1615,1700,1610,1620,672400,1389
2005-11-25,1665,1675,1585,1620,621600,1389
2005-11-28,1635,1770,1605,1740,1279300,1492
2005-11-29,1750,1935,1710,1870,1201900,1603
2005-11-30,1840,1960,1780,1900,994600,1629
2005-12-01,1900,1975,1855,1890,617400,1620
2005-12-02,1910,1935,1770,1810,914600,1552
2005-12-05,1800,1840,1765,1840,525900,1577
2005-12-06,1825,2050,1790,1880,1704400,1612
2005-12-07,1885,1990,1845,1920,629700,1646
2005-12-08,1955,1990,1870,1930,723500,1655
2005-12-09,1900,1970,1900,1930,390800,1655
2005-12-12,1930,1965,1900,1910,322700,1638
2005-12-13,1910,1915,1840,1865,446500,1599
2005-12-14,1860,1905,1800,1815,570400,1556
2005-12-15,1820,1865,1805,1860,492800,1595
2005-12-16,1825,1860,1700,1730,609900,1483
2005-12-19,1660,1785,1660,1750,489200,1500
2005-12-20,1740,1855,1740,1760,644600,1509
2005-12-21,1770,1810,1745,1800,363400,1543
2005-12-22,1800,1900,1730,1770,781600,1517
2005-12-23,1870,1990,1840,1895,2274200,1625
2005-12-26,1930,1935,1850,1900,433000,1629
2005-12-27,1875,1965,1870,1935,915400,1659
2005-12-28,1975,2000,1910,1960,897900,1716
2005-12-29,1940,2070,1940,2005,1067900,1755
2006-01-02,2005,2020,1960,2000,471300,1751
2006-01-03,1980,2010,1920,1920,904900,1681
2006-01-04,1950,1970,1925,1935,547300,1694
2006-01-05,1910,1940,1815,1920,573400,1681
2006-01-06,1890,1930,1850,1860,691400,1628
2006-01-09,1885,1910,1835,1835,492300,1606
2006-01-10,1850,1855,1785,1820,504900,1593
2006-01-11,1800,1840,1790,1825,339300,1598
2006-01-12,1830,1890,1815,1855,196800,1624
2006-01-13,1815,1865,1815,1845,167800,1615
2006-01-16,1845,1925,1845,1875,378000,1641
2006-01-17,1885,1915,1865,1865,292100,1633
2006-01-18,1855,1855,1650,1710,648100,1497
2006-01-19,1705,1740,1670,1700,327400,1488
2006-01-20,1725,1725,1500,1530,676500,1339
2006-01-23,1450,1540,1305,1305,974900,1142
2006-01-24,1305,1410,1160,1405,940500,1230
2006-01-25,1370,1470,1360,1405,516300,1230
2006-01-26,1405,1450,1380,1435,290000,1256
2006-01-27,1450,1560,1450,1545,463000,1352
2006-01-31,1555,1595,1510,1540,234500,1348
2006-02-01,1475,1515,1410,1500,387300,1313
2006-02-02,1505,1560,1450,1540,306900,1348
2006-02-03,1470,1515,1400,1455,293900,1274
2006-02-06,1415,1455,1365,1435,171300,1256
2006-02-07,1435,1455,1415,1415,149000,1239
2006-02-08,1410,1450,1395,1410,138200,1234
2006-02-09,1420,1475,1420,1440,110600,1261
2006-02-10,1405,1510,1405,1460,362200,1278
2006-02-13,1440,1470,1420,1430,240500,1252
2006-02-14,1410,1445,1400,1425,125200,1247
2006-02-15,1430,1460,1415,1415,227000,1239
2006-02-16,1400,1430,1395,1425,142200,1247
2006-02-17,1440,1450,1410,1410,99400,1234
2006-02-20,1400,1490,1400,1470,212900,1287
2006-02-21,1470,1515,1470,1510,187900,1322
2006-02-22,1540,1545,1460,1500,207100,1313
2006-02-23,1510,1540,1470,1500,162200,1313
2006-02-24,1500,1520,1480,1490,82800,1304
2006-02-27,1480,1505,1480,1495,175800,1309
2006-02-28,1510,1510,1480,1495,154700,1309
2006-03-02,1515,1515,1490,1505,168300,1317
2006-03-03,1500,1510,1440,1460,134100,1278
2006-03-06,1450,1485,1445,1455,69600,1274
2006-03-07,1440,1465,1380,1400,199800,1225
2006-03-08,1390,1425,1380,1400,107700,1225
2006-03-09,1400,1425,1395,1405,98100,1230
2006-03-10,1400,1440,1400,1435,75900,1256
2006-03-13,1435,1455,1430,1445,106100,1265
2006-03-14,1450,1450,1400,1410,179100,1234
2006-03-15,1415,1435,1385,1415,211500,1239
2006-03-16,1395,1415,1380,1400,71800,1225
2006-03-17,1370,1405,1370,1390,76900,1217
2006-03-20,1375,1395,1375,1390,63500,1217
2006-03-21,1385,1425,1385,1400,155200,1225
2006-03-22,1395,1405,1390,1390,110800,1217
2006-03-23,1410,1410,1380,1390,83700,1217
2006-03-24,1385,1400,1350,1385,112700,1212
2006-03-27,1375,1395,1375,1380,46100,1208
2006-03-28,1375,1390,1355,1370,105300,1199
2006-03-29,1360,1390,1320,1380,134100,1208
2006-03-30,1385,1420,1370,1415,159700,1239
2006-03-31,1390,1445,1390,1435,194200,1256
2006-04-03,1435,1490,1435,1485,310600,1300
2006-04-04,1490,1500,1460,1470,185000,1287
2006-04-05,1475,1555,1460,1510,361700,1322
2006-04-06,1510,1540,1470,1495,194400,1309
2006-04-07,1510,1510,1455,1470,115800,1287
2006-04-10,1445,1470,1445,1460,181800,1278
2006-04-11,1460,1495,1440,1485,66600,1300
2006-04-12,1470,1490,1465,1475,73100,1291
2006-04-13,1480,1490,1475,1490,85200,1304
2006-04-14,1485,1540,1485,1505,276400,1317
2006-04-17,1500,1515,1460,1465,168100,1282
2006-04-18,1465,1475,1435,1440,132200,1261
2006-04-19,1455,1500,1455,1470,189000,1287
2006-04-20,1450,1470,1440,1440,167100,1261
2006-04-21,1440,1470,1440,1455,164200,1274
2006-04-24,1455,1455,1415,1440,155400,1261
2006-04-25,1430,1450,1430,1430,85900,1252
2006-04-26,1435,1445,1400,1400,200100,1225
2006-04-27,1415,1440,1410,1430,146100,1252
2006-04-28,1420,1435,1395,1395,145000,1221
2006-05-02,1395,1415,1395,1400,81300,1225
2006-05-03,1410,1425,1395,1420,58800,1243
2006-05-04,1415,1430,1410,1410,54000,1234
2006-05-08,1415,1480,1410,1425,67900,1247
2006-05-09,1425,1490,1385,1470,489100,1287
2006-05-10,1480,1530,1455,1500,449400,1313
2006-05-11,1525,1560,1505,1530,334600,1339
2006-05-12,1500,1515,1470,1505,237900,1317
2006-05-15,1500,1585,1480,1575,492200,1379
2006-05-16,1595,1675,1505,1520,694700,1331
2006-05-17,1540,1585,1530,1570,329200,1374
2006-05-18,1510,1540,1465,1500,337500,1313
2006-05-19,1490,1535,1480,1505,211800,1317
2006-05-22,1540,1580,1500,1505,246700,1317
2006-05-23,1530,1610,1500,1570,553000,1374
2006-05-24,1560,1560,1500,1535,372300,1344
2006-05-25,1570,1600,1510,1520,387700,1331
2006-05-26,1565,1650,1530,1620,1007200,1418
2006-05-29,1660,1780,1600,1630,1812300,1427
2006-05-30,1685,1685,1550,1600,710200,1401
2006-06-01,1590,1640,1550,1595,637000,1396
2006-06-02,1610,1730,1580,1620,1954200,1418
2006-06-05,1625,1670,1490,1545,977300,1352
2006-06-07,1455,1460,1345,1445,535100,1265
2006-06-08,1380,1435,1350,1365,301900,1195
2006-06-09,1390,1420,1350,1375,321800,1204
2006-06-12,1375,1445,1360,1415,223500,1239
2006-06-13,1390,1405,1360,1400,151600,1225
2006-06-14,1380,1415,1380,1410,176500,1234
2006-06-15,1430,1460,1395,1415,158500,1239
2006-06-16,1450,1450,1410,1430,135900,1252
2006-06-19,1430,1430,1365,1395,145600,1221
2006-06-20,1390,1390,1335,1360,153800,1190
2006-06-21,1365,1390,1335,1335,103400,1169
2006-06-22,1340,1370,1295,1335,140100,1169
2006-06-23,1320,1325,1270,1300,152600,1138
2006-06-26,1285,1305,1270,1290,96400,1129
2006-06-27,1300,1310,1230,1250,309100,1094
2006-06-28,1270,1340,1265,1295,325200,1134
2006-06-29,1320,1365,1285,1305,320300,1142
2006-06-30,1325,1335,1305,1320,114500,1155
2006-07-03,1355,1355,1285,1285,129000,1125
2006-07-04,1295,1305,1280,1300,112300,1138
2006-07-05,1295,1295,1270,1280,79900,1120
2006-07-06,1270,1270,1250,1255,102600,1099
2006-07-07,1265,1280,1250,1270,89700,1112
2006-07-10,1265,1280,1240,1270,91400,1112
2006-07-11,1280,1310,1265,1275,70800,1116
2006-07-12,1300,1300,1275,1280,61100,1120
2006-07-13,1260,1290,1255,1275,58200,1116
2006-07-14,1260,1265,1230,1260,61700,1103
2006-07-18,1240,1240,1195,1210,170100,1059
2006-07-19,1200,1235,1195,1200,90000,1050
2006-07-20,1215,1230,1210,1210,57700,1059
2006-07-21,1210,1275,1190,1260,157200,1103
2006-07-24,1240,1270,1235,1260,42600,1103
2006-07-25,1265,1300,1265,1300,101400,1138
2006-07-26,1305,1330,1290,1320,131900,1155
2006-07-27,1300,1340,1280,1335,79800,1169
2006-07-28,1315,1340,1290,1330,81000,1164
2006-07-31,1330,1355,1320,1350,75200,1182
2006-08-01,1345,1350,1320,1325,59300,1160
2006-08-02,1340,1345,1315,1330,19300,1164
2006-08-03,1360,1360,1320,1340,22600,1173
2006-08-04,1320,1355,1320,1340,14700,1173
2006-08-07,1340,1360,1280,1350,57100,1182
2006-08-08,1350,1365,1330,1350,53600,1182
2006-08-09,1365,1370,1320,1360,60000,1190
2006-08-10,1375,1400,1345,1375,84200,1204
2006-08-11,1390,1415,1350,1415,113800,1239
2006-08-14,1435,1435,1355,1380,50500,1208
2006-08-16,1400,1400,1365,1380,37700,1208
2006-08-17,1380,1410,1365,1390,39900,1217
2006-08-18,1385,1405,1370,1370,28200,1199
2006-08-21,1395,1480,1370,1445,322600,1265
2006-08-22,1470,1500,1440,1455,201500,1274
2006-08-23,1435,1465,1420,1445,61200,1265
2006-08-24,1420,1460,1380,1410,52300,1234
2006-08-25,1390,1415,1380,1390,87700,1217
2006-08-28,1400,1405,1350,1360,252500,1190
2006-08-29,1360,1375,1350,1350,123100,1182
2006-08-30,1365,1395,1345,1375,182500,1204
2006-08-31,1385,1425,1365,1395,127100,1221
2006-09-01,1420,1420,1380,1405,75600,1230
2006-09-04,1410,1450,1400,1450,126600,1269
2006-09-05,1450,1450,1415,1435,75700,1256
2006-09-06,1445,1445,1380,1395,139500,1221
2006-09-07,1395,1395,1345,1375,196600,1204
2006-09-08,1370,1385,1355,1370,69200,1199
2006-09-11,1410,1430,1335,1350,328600,1182
2006-09-12,1375,1540,1370,1485,1210300,1300
2006-09-13,1495,1495,1425,1485,398400,1300
2006-09-14,1490,1615,1475,1580,816200,1383
2006-09-15,1570,1580,1500,1550,604300,1357
2006-09-18,1590,1625,1550,1625,582000,1423
2006-09-19,1625,1625,1560,1590,255500,1392
2006-09-20,1595,1600,1525,1575,237800,1379
2006-09-21,1600,1655,1575,1610,604500,1409
2006-09-22,1585,1670,1575,1575,342200,1379
2006-09-25,1565,1580,1535,1540,153200,1348
2006-09-26,1545,1590,1510,1570,202300,1374
2006-09-27,1590,1605,1560,1560,139100,1366
2006-09-28,1540,1585,1535,1540,171700,1348
2006-09-29,1570,1570,1530,1535,107300,1344
2006-10-02,1550,1565,1530,1550,93500,1357
2006-10-04,1550,1560,1515,1555,180400,1361
2006-10-09,1550,1560,1325,1325,836800,1160
2006-10-10,1335,1410,1330,1380,439800,1208
2006-10-11,1370,1430,1325,1410,329300,1234
2006-10-12,1410,1530,1410,1510,280300,1322
2006-10-13,1495,1560,1495,1540,282500,1348
2006-10-16,1540,1560,1510,1525,211300,1335
2006-10-17,1530,1530,1480,1505,410100,1317
2006-10-18,1490,1510,1470,1510,199500,1322
2006-10-19,1515,1520,1485,1520,114800,1331
2006-10-20,1490,1680,1490,1605,892200,1405
2006-10-23,1610,1780,1600,1700,937900,1488
2006-10-24,1710,1735,1570,1655,622100,1449
2006-10-25,1655,1700,1640,1700,203900,1488
2006-10-26,1675,1745,1670,1680,287500,1471
2006-10-27,1685,1730,1615,1630,348100,1427
2006-10-30,1610,1625,1575,1620,149500,1418
2006-10-31,1640,1860,1630,1860,3918900,1628
2006-11-01,1810,1920,1780,1800,2315500,1576
2006-11-02,1790,1895,1755,1850,1141700,1620
2006-11-03,1820,1900,1810,1810,535500,1585
2006-11-06,1810,1835,1750,1760,596800,1541
2006-11-07,1785,1880,1750,1820,701300,1593
2006-11-08,1830,1835,1765,1805,493300,1580
2006-11-09,1805,1965,1805,1935,934200,1694
2006-11-10,1930,1955,1890,1940,530800,1698
2006-11-13,1960,2020,1905,1950,537600,1707
2006-11-14,1960,2005,1950,1985,458700,1738
2006-11-15,1985,2005,1885,1900,378500,1663
2006-11-16,1900,2000,1890,1970,408400,1725
2006-11-17,1955,1985,1910,1920,244400,1681
2006-11-20,1920,1950,1880,1905,220000,1668
2006-11-21,1905,1960,1880,1960,255300,1716
2006-11-22,1960,2250,1960,2180,2138900,1909
2006-11-23,2160,2160,2050,2105,558200,1843
2006-11-24,2100,2335,2065,2250,1200100,1970
2006-11-27,2205,2335,2170,2295,605900,2009
2006-11-28,2240,2315,2200,2285,274100,2000
2006-11-29,2285,2315,2210,2265,376100,1983
2006-11-30,2250,2425,2250,2340,569200,2049
2006-12-01,2355,2450,2300,2400,417500,2101
2006-12-04,2430,2470,2230,2230,652700,1952
2006-12-05,2210,2290,2170,2230,626400,1952
2006-12-06,2255,2255,2130,2180,370100,1909
2006-12-07,2150,2265,2150,2250,327800,1970
2006-12-08,2280,2280,2200,2205,169900,1930
2006-12-11,2170,2225,2150,2165,235000,1895
2006-12-12,2195,2195,1950,2065,842100,1808
2006-12-13,2035,2075,2000,2060,238600,1803
2006-12-14,2000,2150,2000,2060,631300,1803
2006-12-15,2100,2175,2070,2095,580400,1834
2006-12-18,2095,2185,2095,2130,256300,1865
2006-12-19,2100,2155,2065,2065,178600,1808
2006-12-20,2035,2115,2035,2055,170300,1799
2006-12-21,2055,2095,2035,2035,146700,1782
2006-12-22,2035,2065,1975,1975,216200,1729
2006-12-26,1975,2050,1875,1875,290200,1641
2006-12-27,1890,2140,1875,1990,1216800,1780
2006-12-28,1995,2060,1960,2040,286800,1825
2007-01-02,2040,2080,2010,2075,298900,1856
2007-01-03,2020,2225,2020,2155,972900,1928
2007-01-04,2190,2315,2170,2290,1010300,2049
2007-01-05,2300,2300,2140,2265,620300,2026
2007-01-08,2260,2380,2235,2290,627300,2049
2007-01-09,2260,2315,2185,2260,511700,2022
2007-01-10,2240,2280,2110,2250,335700,2013
2007-01-11,2235,2440,2235,2330,920400,2084
2007-01-12,2365,2365,2255,2325,555700,2080
2007-01-15,2310,2310,2215,2235,361500,1999
2007-01-16,2250,2395,2250,2255,1183600,2017
2007-01-17,2250,2350,2175,2350,551200,2102
2007-01-18,2350,2400,2285,2300,697000,2058
2007-01-19,2235,2265,2180,2260,465600,2022
2007-01-22,2215,2270,2200,2210,282200,1977
2007-01-23,2155,2195,1920,2015,971600,1803
2007-01-24,2045,2085,2010,2070,342500,1852
2007-01-25,2095,2165,2035,2100,744900,1879
2007-01-26,2060,2110,2045,2045,201700,1829
2007-01-29,2030,2085,1955,1955,425000,1749
2007-01-30,1955,2030,1880,2025,377200,1811
2007-01-31,2010,2055,1930,1945,395700,1740
2007-02-01,1930,1960,1900,1930,292300,1726
2007-02-02,1920,2005,1900,1960,455700,1753
2007-02-05,1960,2030,1940,2030,260000,1816
2007-02-06,2005,2060,2005,2050,258300,1834
2007-02-07,2060,2080,2000,2050,196600,1834
2007-02-08,2030,2050,2000,2000,155600,1789
2007-02-09,2005,2065,2005,2030,241400,1816
2007-02-12,2010,2020,1970,1980,214700,1771
2007-02-13,1965,2000,1920,1945,455800,1740
2007-02-14,1950,1985,1940,1945,196800,1740
2007-02-15,1975,1995,1930,1940,259200,1735
2007-02-16,1965,1975,1910,1915,225100,1713
2007-02-20,1905,1930,1900,1930,245100,1726
2007-02-21,1955,1965,1925,1945,173300,1740
2007-02-22,1955,1975,1920,1965,282600,1758
2007-02-23,1980,2085,1965,2085,626200,1865
2007-02-26,2090,2185,2060,2180,730500,1950
2007-02-27,2225,2225,2085,2085,366100,1865
2007-02-28,1940,2035,1930,2000,422400,1789
2007-03-05,1980,2030,1930,1950,526500,1744
2007-03-06,1935,1995,1935,1950,249000,1744
2007-03-07,1955,1985,1945,1980,307700,1771
2007-03-08,1970,2000,1950,2000,199800,1789
2007-03-09,2020,2045,1960,1985,187700,1776
2007-03-12,1985,1985,1960,1960,191400,1753
2007-03-13,1960,2035,1960,2020,410700,1807
2007-03-14,1975,2010,1965,1970,249800,1762
2007-03-15,2015,2120,2015,2070,661600,1852
2007-03-16,2090,2100,2040,2075,340700,1856
2007-03-19,2085,2250,2080,2200,1078500,1968
2007-03-20,2220,2310,2185,2205,887300,1973
2007-03-21,2220,2260,2145,2200,495200,1968
2007-03-22,2235,2235,2180,2190,339700,1959
2007-03-23,2190,2190,2120,2150,367800,1923
2007-03-26,2170,2200,2125,2155,224000,1928
2007-03-27,2140,2175,2120,2140,297000,1914
2007-03-28,2120,2165,2100,2100,250100,1879
2007-03-29,2075,2190,2075,2175,341700,1946
2007-03-30,2195,2300,2150,2295,915700,2053
2007-04-02,2330,2370,2265,2280,795700,2040
2007-04-03,2280,2385,2250,2340,760900,2093
2007-04-04,2380,2690,2350,2690,4500400,2406
2007-04-05,2760,2830,2655,2745,3326900,2456
2007-04-06,2765,2890,2650,2755,1690400,2465
2007-04-09,2770,2920,2680,2750,3672100,2460
2007-04-10,2760,2920,2730,2825,2976900,2527
2007-04-11,2950,3005,2695,2785,3021900,2491
2007-04-12,2785,2805,2680,2740,1209900,2451
2007-04-13,2750,2775,2600,2610,873500,2335
2007-04-16,2645,2685,2600,2630,557900,2353
2007-04-17,2645,2920,2605,2820,2221100,2523
2007-04-18,2800,2845,2750,2810,651900,2514
2007-04-19,2820,2825,2665,2710,490400,2424
2007-04-20,2700,2785,2660,2730,634500,2442
2007-04-23,2760,2970,2705,2970,1847100,2657
2007-04-24,3010,3040,2845,2900,1962300,2594
2007-04-25,2910,2935,2800,2830,641000,2532
2007-04-26,2810,2835,2710,2720,1066400,2433
2007-04-27,2720,2735,2610,2720,831700,2433
2007-04-30,2670,2750,2610,2610,446400,2335
2007-05-02,2610,2675,2550,2550,423800,2281
2007-05-03,2580,2585,2405,2455,1340700,2196
2007-05-04,2515,2630,2460,2630,701500,2353
2007-05-07,2645,2740,2625,2680,998700,2398
