Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-18,1153,1173,1134,577,143164,1155
2011-01-19,1157,1159,1126,579,68406,1159
2011-01-20,1140,1161,1136,573,67737,1147
2011-01-21,1157,1157,1108,565,106709,1130
2011-01-24,1130,1136,1108,561,72185,1122
2011-01-25,1110,1124,1097,561,110311,1122
2011-01-26,1124,1157,1110,567,124379,1134
2011-01-27,1161,1163,1126,572,57176,1145
2011-01-28,1153,1153,1118,566,53312,1132
2011-01-31,1132,1145,1093,562,75912,1124
2011-02-01,1114,1159,1097,579,123656,1159
2011-02-07,1163,1190,1097,585,549791,1171
2011-02-08,1186,1186,1095,554,294081,1108
2011-02-09,1124,1138,1068,555,511200,1110
2011-02-10,1079,1108,1079,551,43398,1103
2011-02-11,1079,1114,1062,542,98723,1085
2011-02-14,1085,1122,1056,553,96199,1106
2011-02-15,1095,1105,1062,552,160698,1105
2011-02-16,1089,1118,1071,548,124994,1097
2011-02-17,1108,1108,1046,542,107064,1085
2011-02-18,1073,1105,1050,549,76221,1099
2011-02-21,1085,1106,1069,553,96562,1106
2011-02-22,1097,1112,1073,552,55043,1105
2011-02-23,1081,1101,1069,534,99610,1069
2011-02-24,1069,1097,1052,548,176750,1097
2011-02-25,1095,1128,1081,556,291040,1112
2011-02-28,1112,1161,1108,559,250457,1118
2011-03-02,1118,1143,1101,561,164177,1122
2011-03-03,1136,1157,1116,567,437140,1134
2011-03-04,1149,1149,1099,567,131339,1134
2011-03-07,1128,1134,1110,563,117378,1126
2011-03-08,1126,1130,1068,564,200159,1128
2011-03-09,1114,1143,1108,561,337800,1122
2011-03-10,1128,1128,1079,554,220549,1108
2011-03-11,1099,1145,1081,568,199631,1136
2011-03-14,1126,1182,1108,576,320768,1153
2011-03-15,1163,1184,982,559,531442,1118
2011-03-16,1116,1124,1091,559,154791,1118
2011-03-17,1105,1116,1069,556,150703,1112
2011-03-18,1108,1128,1099,554,118610,1108
2011-03-21,1108,1159,1093,570,287140,1141
2011-03-22,1159,1159,1124,576,210958,1153
2011-03-23,1153,1213,1140,594,1305991,1188
2011-03-24,1206,1212,1161,585,515515,1171
2011-03-25,1171,1180,1122,581,764170,1163
2011-03-28,1163,1176,1136,568,317554,1136
2011-03-29,1149,1149,1118,574,189127,1149
2011-03-30,1165,1165,1112,556,251811,1112
2011-03-31,1110,1124,1093,552,171125,1105
2011-04-01,1097,1120,1089,545,212471,1091
2011-04-04,1106,1112,1079,555,254979,1110
2011-04-05,1110,1122,1058,534,376073,1069
2011-04-06,1052,1081,1040,530,311255,1060
2011-04-07,1068,1068,1025,531,261424,1062
2011-04-08,1060,1089,1040,530,160045,1060
2011-04-11,1046,1068,1036,533,104722,1066
2011-04-12,1060,1068,1034,517,154356,1034
2011-04-13,1034,1046,1019,509,155211,1019
2011-04-14,1019,1033,953,511,395599,1023
2011-04-15,1023,1036,1007,512,143673,1025
2011-04-18,1025,1029,1001,501,93669,1003
2011-04-19,972,1011,966,488,252471,976
2011-04-20,986,986,955,479,332046,959
2011-04-21,937,968,924,463,184887,927
2011-04-22,920,943,912,465,140347,931
2011-04-25,937,937,889,455,235227,910
2011-04-26,904,912,881,450,243278,900
2011-04-27,910,1033,902,479,1068629,959
2011-04-28,959,984,933,468,179894,937
2011-04-29,947,994,926,479,281355,959
2011-05-02,972,988,949,491,137169,982
2011-05-03,959,986,959,484,131689,968
2011-05-04,970,972,943,474,236615,949
2011-05-06,959,959,900,464,249828,929
2011-05-09,929,968,922,475,35398,951
2011-05-11,951,955,935,469,70677,939
2011-05-12,951,953,920,471,319896,943
2011-05-13,941,947,927,471,58987,943
2011-05-16,941,964,941,481,54633,962
2011-05-17,968,968,945,476,85039,953
2011-05-18,962,962,933,477,24139,955
2011-05-19,962,978,939,470,107594,941
2011-05-20,935,962,918,471,71091,943
2011-05-23,949,966,943,472,103431,945
2011-05-24,904,961,904,472,107687,945
2011-05-25,945,945,924,470,30491,941
2011-05-26,926,947,924,468,57571,937
2011-05-27,929,941,922,463,53908,927
2011-05-30,927,939,920,464,106011,929
2011-05-31,957,957,924,466,30050,933
2011-06-01,949,949,929,469,18544,939
2011-06-02,953,953,918,466,27429,933
2011-06-03,933,943,924,466,96564,933
2011-06-07,933,941,926,466,45266,933
2011-06-08,933,970,924,471,104768,943
2011-06-09,949,949,931,470,50487,941
2011-06-10,935,947,924,465,37251,931
2011-06-13,947,947,916,463,68980,926
2011-06-14,941,941,926,464,31174,929
2011-06-15,939,939,924,463,50860,927
2011-06-16,929,933,914,457,95402,914
2011-06-17,924,955,918,467,57535,935
2011-06-20,943,943,922,465,32508,931
2011-06-21,935,935,900,452,72454,904
2011-06-22,926,926,896,451,50999,902
2011-06-23,898,912,887,450,56178,900
2011-06-24,900,904,885,447,57640,894
2011-06-27,902,912,894,453,44584,906
2011-06-28,910,926,900,459,36116,918
2011-06-29,924,924,887,453,52556,906
2011-06-30,900,914,898,457,49360,914
2011-07-01,914,924,904,461,30581,922
2011-07-04,920,937,918,464,26940,929
2011-07-05,924,929,914,459,65171,918
2011-07-06,918,920,904,457,82007,914
2011-07-07,914,929,904,457,41389,914
2011-07-08,920,920,904,457,78575,914
2011-07-11,918,918,904,457,25177,914
2011-07-12,916,916,904,452,43712,904
2011-07-13,900,914,900,453,49393,906
2011-07-14,914,914,898,452,62268,904
2011-07-15,906,906,891,450,51985,900
2011-07-18,904,916,902,453,50692,906
2011-07-19,910,922,898,452,148878,904
2011-07-20,910,978,904,486,227594,972
2011-07-21,1011,1023,986,503,157754,1007
2011-07-22,1015,1089,974,527,439009,1054
2011-07-25,1050,1052,1013,506,167664,1013
2011-07-26,1033,1069,1005,524,145619,1048
2011-07-27,1048,1048,1017,520,24350,1040
2011-07-28,1038,1040,1007,515,55573,1031
2011-07-29,1031,1036,992,500,120200,1001
2011-08-01,994,1007,972,498,57614,996
2011-08-02,996,1001,947,486,98885,972
2011-08-03,972,972,927,471,181347,943
2011-08-04,943,959,916,462,122559,924
2011-08-05,885,908,846,448,163798,896
2011-08-08,855,898,832,425,80742,850
2011-08-09,850,850,723,406,370333,813
2011-08-10,832,846,820,420,220088,840
2011-08-11,840,852,756,420,119368,840
2011-08-12,854,900,840,450,149667,900
2011-08-16,902,959,900,469,92516,939
2011-08-17,949,957,914,475,83774,951
2011-08-18,972,978,933,473,83697,947
2011-08-19,941,941,904,452,57020,904
2011-08-22,896,914,836,442,223048,885
2011-08-23,887,910,863,436,80148,873
2011-08-24,894,894,832,435,107343,871
2011-08-25,892,912,850,437,98602,875
2011-08-26,873,904,836,442,91569,885
2011-08-29,894,898,877,448,118485,896
2011-08-30,931,933,894,447,123617,894
2011-08-31,894,920,885,453,78343,906
2011-09-01,912,931,902,457,144344,914
2011-09-02,927,927,908,457,51047,914
2011-09-05,924,924,894,452,92913,904
2011-09-06,900,904,861,430,131045,861
2011-09-07,877,896,865,438,61147,877
2011-09-08,867,892,867,445,69694,891
2011-09-09,894,894,865,443,43884,887
2011-09-14,894,894,871,440,49425,881
2011-09-15,898,898,867,433,69046,867
2011-09-16,869,889,865,433,152535,867
2011-09-19,875,889,855,429,74338,859
2011-09-20,865,869,855,434,37750,869
2011-09-21,857,885,857,437,22609,875
2011-09-22,873,914,859,448,144614,896
2011-09-23,889,896,865,441,99174,883
2011-09-26,906,910,826,414,141498,828
2011-09-27,832,865,832,419,46717,838
2011-09-28,873,873,840,427,39228,855
2011-09-29,904,904,850,438,68044,877
2011-09-30,894,894,854,434,105884,869
2011-10-04,828,855,809,413,127547,826
2011-10-05,859,859,807,416,84326,832
2011-10-06,832,848,813,415,121798,830
2011-10-07,848,848,809,404,214248,809
2011-10-10,822,824,809,410,118335,820
2011-10-11,826,855,824,414,99469,828
2011-10-12,836,844,819,420,87688,840
2011-10-13,855,964,855,482,1941378,964
2011-10-14,972,999,918,486,714829,972
2011-10-17,972,992,933,485,318623,970
2011-10-18,953,1089,947,504,639862,1009
2011-10-19,1011,1046,988,504,246120,1009
2011-10-20,992,1023,937,468,210043,937
2011-10-21,966,966,900,455,176704,910
2011-10-24,949,949,908,461,111156,922
2011-10-25,961,961,904,461,120502,922
2011-10-26,922,933,908,463,122088,927
2011-10-27,931,947,910,463,113872,926
2011-10-28,935,935,902,452,174129,904
2011-10-31,894,912,865,437,188150,875
2011-11-01,865,883,865,440,127267,881
2011-11-02,879,957,863,457,231936,914
2011-11-03,914,953,904,469,185074,939
2011-11-04,943,964,939,471,76262,943
2011-11-07,953,962,931,475,171469,951
2011-11-08,968,968,941,475,104657,951
2011-11-09,951,959,924,464,106257,929
2011-11-10,904,935,902,463,106686,927
2011-11-11,941,947,929,464,610425,929
2011-11-14,951,990,943,480,264334,961
2011-11-15,962,972,931,480,405757,961
2011-11-16,961,961,929,464,176867,929
2011-11-17,918,941,914,470,74998,941
2011-11-18,941,941,918,461,115150,922
2011-11-21,947,949,920,461,134623,922
2011-11-22,920,924,910,460,80356,920
2011-11-23,906,929,887,448,99416,896
2011-11-24,920,920,873,441,90001,883
2011-11-25,918,918,832,450,121659,900
2011-11-28,918,918,889,451,44885,902
2011-11-29,914,914,857,451,77740,902
2011-11-30,877,922,877,451,37785,902
2011-12-01,908,931,885,446,62855,892
2011-12-02,902,914,887,457,119947,914
2011-12-05,916,941,916,462,88787,924
2011-12-06,943,972,927,478,383481,957
2011-12-07,957,968,945,479,250810,959
2011-12-08,961,961,941,475,126928,951
2011-12-09,951,968,920,472,127973,945
2011-12-12,955,955,927,463,188765,927
2011-12-13,941,943,920,463,68445,927
2011-12-14,927,931,918,465,109094,931
2011-12-15,926,937,916,464,81586,929
2011-12-16,918,949,918,474,160965,949
2011-12-19,949,972,875,467,437455,935
2011-12-20,949,951,927,471,230798,943
2011-12-21,955,957,939,475,146540,951
2011-12-22,964,998,943,495,529014,990
2011-12-23,1001,1038,966,496,844500,992
2011-12-26,988,998,964,492,279528,984
2011-12-27,974,1009,964,498,476957,996
2011-12-28,998,1143,998,541,4254743,1083
2011-12-29,1087,1095,1009,534,1366068,1068
2012-01-02,1068,1116,1050,543,768097,1087
2012-01-03,1087,1118,1054,543,750375,1087
2012-01-04,1091,1186,1073,564,1655447,1128
2012-01-05,1128,1136,1093,563,785261,1126
2012-01-06,1128,1141,1101,561,594998,1122
2012-01-09,1157,1182,1128,583,1401779,1167
2012-01-10,1176,1342,1175,671,2688725,1342
2012-01-11,1420,1542,1404,729,4867804,1459
2012-01-12,1492,1575,1352,724,3357277,1449
2012-01-13,1451,1552,1449,771,2190577,1542
2012-01-16,1556,1772,1556,886,3260203,1772
2012-01-17,1828,1873,1507,753,7615966,1507
2012-01-18,1488,1682,1424,770,8189579,1540
2012-01-19,1538,1610,1478,753,2216794,1507
2012-01-20,1511,1554,1365,718,2409064,1437
2012-01-25,1437,1472,1361,718,1494395,1437
2012-01-26,1441,1534,1414,763,1457201,1527
2012-01-27,1544,1550,1492,757,1122691,1515
2012-01-30,1503,1507,1410,718,1006437,1437
2012-01-31,1420,1488,1377,702,1049792,1404
2012-02-01,1404,1441,1389,715,724073,1431
2012-02-02,1439,1445,1367,693,1084536,1387
2012-02-03,1385,1385,1254,641,2009251,1283
2012-02-06,1299,1319,1264,637,967556,1274
2012-02-07,1272,1283,1219,622,1116709,1245
2012-02-08,1245,1429,1233,683,2235801,1367
2012-02-09,1367,1416,1287,662,1255316,1324
2012-02-10,1297,1313,1126,593,2525671,1186
2012-02-13,1202,1237,1169,599,1229539,1198
2012-02-14,1206,1254,1180,612,798990,1225
2012-02-15,1225,1243,1194,607,731578,1215
2012-02-16,1229,1235,1200,610,599324,1221
2012-02-17,1258,1387,1229,659,2827945,1319
2012-02-20,1336,1363,1285,661,1249484,1322
2012-02-21,1326,1350,1295,662,774474,1324
2012-02-22,1350,1459,1326,687,2011584,1375
2012-02-23,1517,1581,1363,696,3032997,1392
2012-02-24,1400,1447,1328,671,1379571,1342
2012-02-27,1344,1355,1272,638,1250663,1276
2012-02-28,1278,1303,1258,641,423486,1283
2012-02-29,1264,1313,1264,647,464946,1295
2012-03-02,1295,1322,1287,649,404096,1299
2012-03-05,1299,1313,1247,632,584426,1264
2012-03-06,1264,1272,1206,612,729494,1225
2012-03-07,1206,1248,1188,623,298101,1247
2012-03-08,1264,1387,1254,660,1355113,1320
2012-03-09,1342,1342,1297,652,403640,1305
2012-03-12,1313,1313,1110,634,542258,1268
2012-03-13,1278,1282,1252,635,369799,1270
2012-03-14,1282,1322,1268,652,648901,1305
2012-03-15,1334,1396,1319,672,1985213,1344
2012-03-16,1357,1379,1322,679,810933,1359
2012-03-19,1389,1484,1389,702,1896133,1404
2012-03-20,1420,1424,1330,677,875045,1355
2012-03-21,1355,1367,1291,660,569675,1320
2012-03-22,1322,1398,1303,683,1481706,1367
2012-03-23,1371,1383,1348,689,761469,1379
2012-03-26,1400,1412,1340,679,860480,1359
2012-03-27,1355,1369,1332,680,653502,1361
2012-03-28,1355,1457,1350,703,2769388,1406
2012-03-29,1420,1599,1392,763,5415549,1527
2012-03-30,1511,1700,1503,771,6012589,1542
2012-04-02,1566,1610,1509,774,2317634,1548
2012-04-03,1550,1649,1523,806,2754100,1612
2012-04-04,1604,1630,1507,778,1614269,1556
2012-04-05,1523,1564,1462,750,879253,1501
2012-04-06,1497,1548,1422,724,906401,1449
2012-04-09,1451,1478,1342,683,1356190,1367
2012-04-10,1301,1375,1295,660,989239,1320
2012-04-12,1320,1350,1297,670,635949,1340
2012-04-13,1361,1383,1346,682,616978,1365
2012-04-16,1352,1355,1326,672,600246,1344
2012-04-17,1352,1410,1352,695,800916,1390
2012-04-18,1400,1404,1371,691,474358,1383
2012-04-19,1390,1420,1369,705,624818,1410
2012-04-20,1398,1410,1361,693,608736,1387
2012-04-23,1389,1392,1262,652,1611692,1305
2012-04-24,1268,1317,1262,653,616369,1307
2012-04-25,1307,1324,1264,636,500903,1272
2012-04-26,1280,1297,1235,636,568346,1272
2012-04-27,1272,1280,1167,601,925911,1202
2012-04-30,1202,1210,1143,581,777640,1163
2012-05-02,1163,1334,1163,636,1561870,1272
2012-05-03,1256,1276,1176,595,969052,1190
2012-05-04,1192,1204,1153,598,773205,1196
2012-05-07,1196,1248,1178,618,690619,1237
2012-05-08,1243,1262,1223,616,434003,1233
2012-05-09,1208,1235,1198,602,335547,1204
2012-05-10,1204,1217,1188,606,369792,1212
2012-05-11,1223,1223,1163,583,542668,1167
2012-05-14,1182,1182,1110,561,533900,1122
2012-05-15,1091,1122,1011,554,687255,1108
2012-05-16,1108,1143,1071,553,326614,1106
2012-05-17,1062,1106,1062,537,340429,1075
2012-05-18,1075,1079,1013,510,483992,1021
2012-05-21,1015,1042,1015,516,282794,1033
2012-05-22,1050,1089,1040,544,317428,1089
2012-05-23,1095,1101,1069,537,330392,1075
2012-05-24,1079,1138,1077,547,452984,1095
2012-05-25,1118,1151,1095,559,320365,1118
2012-05-29,1118,1141,1112,561,282871,1122
2012-05-30,1122,1134,1077,547,430930,1095
2012-05-31,1093,1112,1068,546,440635,1093
2012-06-01,1095,1114,1079,543,246562,1087
2012-06-04,1058,1073,1027,514,488181,1029
2012-06-05,1025,1058,1025,522,169108,1044
2012-06-07,1044,1157,1044,554,647980,1108
2012-06-08,1108,1128,1091,548,353985,1097
2012-06-11,1110,1161,1108,573,657223,1147
2012-06-12,1140,1157,1124,574,295964,1149
2012-06-13,1167,1200,1151,579,544520,1159
2012-06-14,1161,1180,1143,573,225246,1147
2012-06-15,1163,1163,1118,561,340183,1122
2012-06-18,1155,1155,1128,568,328321,1136
2012-06-19,1130,1241,1120,592,1141272,1184
2012-06-20,1190,1196,1176,594,244754,1188
2012-06-21,1194,1198,1153,579,360340,1159
2012-06-22,1147,1299,1136,612,2523184,1225
2012-06-25,1272,1408,1245,704,4434695,1408
2012-06-26,1486,1612,1461,782,9611339,1564
2012-06-27,1564,1618,1497,780,5305387,1560
2012-06-28,1560,1793,1546,875,9784801,1750
2012-06-29,1766,1906,1665,933,9557160,1867
2012-07-02,1867,1869,1624,858,7543896,1717
2012-07-03,1706,1731,1604,826,7667070,1653
2012-07-04,1692,1900,1585,950,12332973,1900
2012-07-05,2052,2178,1994,1089,13530139,2178
2012-07-06,2149,2373,2071,1113,18732835,2227
2012-07-09,2227,2256,2091,1060,6619248,2120
2012-07-10,2052,2110,1809,958,12697197,1916
2012-07-11,1908,1955,1727,890,7836677,1780
2012-07-12,1780,1844,1731,865,5529621,1731
2012-07-13,1743,1789,1566,850,7500095,1700
2012-07-16,1758,1955,1737,977,10153575,1955
2012-07-17,1984,2003,1850,948,9108042,1896
2012-07-18,1889,2139,1855,972,13190185,1945
2012-07-19,1955,2013,1793,927,6705828,1854
2012-07-20,1832,1850,1682,847,5554327,1694
2012-07-23,1678,1717,1587,831,3899020,1663
2012-07-24,1634,1717,1626,813,2795919,1626
2012-07-25,1585,1634,1513,756,2663435,1513
2012-07-26,1515,1729,1513,801,5224831,1603
2012-07-27,1634,1719,1589,799,3147974,1599
2012-07-30,1651,1651,1591,795,1343997,1591
2012-07-31,1568,1638,1540,778,1992504,1556
2012-08-01,1577,1583,1534,771,833338,1542
2012-08-02,1562,1772,1544,807,10179185,1614
2012-08-03,1640,1696,1603,805,3295686,1610
2012-08-06,1643,1676,1614,818,2517332,1636
2012-08-07,1653,1805,1641,859,9269165,1719
2012-08-08,1756,1770,1663,844,3261895,1688
2012-08-09,1694,1721,1649,829,2292835,1659
2012-08-10,1659,1690,1599,799,2040527,1599
2012-08-13,1620,1651,1599,821,1708894,1643
2012-08-14,1731,1865,1692,855,9948113,1710
2012-08-16,1710,1754,1684,848,2524970,1696
2012-08-17,1713,1748,1696,858,2442661,1717
2012-08-20,1717,1801,1715,900,3476024,1801
2012-08-21,1844,2062,1807,938,13029952,1877
2012-08-22,1887,1941,1859,949,4028458,1898
2012-08-23,1906,2003,1887,957,3742712,1914
2012-08-24,1846,1867,1704,872,4187962,1745
2012-08-27,1711,1766,1708,861,1437074,1723
2012-08-28,1673,1686,1616,830,3097194,1661
2012-08-29,1624,1723,1412,755,4659587,1511
2012-08-30,1566,1624,1536,800,2819659,1601
2012-08-31,1640,1673,1612,808,2467131,1616
2012-09-03,1577,1640,1558,782,1777430,1564
2012-09-04,1585,1585,1486,748,2215508,1497
2012-09-05,1503,1527,1470,751,1451990,1503
2012-09-06,1513,1630,1499,778,3269763,1556
2012-09-07,1595,1599,1534,773,1564724,1546
2012-09-10,1560,1560,1505,757,1437219,1515
2012-09-11,1517,1562,1517,780,1334419,1560
2012-09-12,1573,1573,1533,767,1332625,1534
2012-09-13,1544,1614,1525,786,2368562,1573
2012-09-14,1597,1624,1556,786,1829739,1573
2012-09-17,1603,1739,1577,851,3569285,1702
2012-09-18,1673,1817,1634,902,5419718,1805
2012-09-19,1789,1838,1700,855,4402704,1710
2012-09-20,1713,1737,1634,818,2275992,1636
2012-09-21,1636,1675,1564,804,1854411,1608
2012-09-24,1608,1700,1601,822,2236177,1645
2012-09-25,1636,1684,1577,788,1488221,1577
2012-09-26,1587,1587,1513,760,1806125,1521
2012-09-27,1527,1562,1478,767,1052450,1534
2012-09-28,1538,1589,1534,786,1047595,1573
2012-10-02,1573,1573,1338,669,133863,1338
2012-10-04,1338,1338,1188,617,4357448,1235
2012-10-05,1235,1285,1213,627,2072958,1254
2012-10-08,1283,1285,1221,610,1916935,1221
2012-10-09,1202,1250,1194,604,1370932,1208
2012-10-10,1219,1225,1155,577,1878000,1155
2012-10-11,1110,1225,1108,594,2307119,1188
2012-10-12,1182,1233,1175,594,1326137,1188
2012-10-15,1186,1215,1108,571,1214206,1143
2012-10-16,1120,1157,1093,552,1378914,1105
2012-10-17,1101,1134,1101,556,642329,1112
2012-10-18,1114,1153,1105,571,775328,1143
2012-10-19,1143,1153,1106,565,502846,1130
2012-10-22,1128,1128,1095,549,485463,1099
2012-10-23,1112,1143,1085,567,565599,1134
2012-10-24,1126,1143,1071,547,512966,1095
2012-10-25,1108,1116,1085,549,427409,1099
2012-10-26,1108,1108,1062,539,548595,1079
2012-10-29,1079,1118,1064,534,457605,1069
2012-10-30,1038,1091,1038,537,237349,1075
2012-10-31,1091,1182,1091,567,1632929,1134
2012-11-01,1159,1159,1120,563,532110,1126
2012-11-02,1132,1138,1106,554,476525,1108
2012-11-05,1099,1124,1068,535,663825,1071
2012-11-06,1079,1087,1042,532,531156,1064
2012-11-07,1064,1110,1064,548,710493,1097
2012-11-08,1105,1122,1091,545,366351,1091
2012-11-09,1099,1106,1069,537,400545,1075
2012-11-12,1075,1095,1069,539,299863,1079
2012-11-13,1069,1079,1038,530,601742,1060
2012-11-14,1076,1098,1032,516,465518,1032
2012-11-15,1032,1044,1014,517,283928,1034
2012-11-16,1034,1064,1020,510,322676,1020
2012-11-19,1022,1046,1016,522,152798,1044
2012-11-20,1044,1064,1024,514,306396,1028
2012-11-21,1028,1048,1020,513,283178,1026
2012-11-22,1042,1042,1016,508,283004,1016
2012-11-23,1018,1034,1014,510,301132,1020
2012-11-26,1022,1034,1000,509,370477,1018
2012-11-27,1018,1038,1018,519,284204,1038
2012-11-28,1044,1048,1016,512,251781,1024
2012-11-29,1022,1040,1020,511,288609,1022
2012-11-30,1018,1026,1004,505,251323,1010
2012-12-03,1012,1040,1006,514,402911,1028
2012-12-04,1014,1036,1008,512,420888,1024
2012-12-05,1022,1108,1018,533,2050395,1066
2012-12-06,1054,1118,1050,551,988678,1102
2012-12-07,1092,1144,1086,545,1169702,1090
2012-12-10,1084,1100,1050,529,812480,1058
2012-12-11,1058,1086,1050,540,1014446,1080
2012-12-12,1094,1132,1080,555,1264293,1110
2012-12-13,1112,1112,1076,539,763738,1078
2012-12-14,1094,1176,1074,576,1651113,1152
2012-12-17,1170,1182,1120,571,859087,1142
2012-12-18,1140,1152,1098,560,967039,1120
2012-12-20,1120,1134,1064,532,690859,1064
2012-12-21,1070,1194,1060,578,1475908,1156
2012-12-24,1142,1170,1126,570,531588,1140
2012-12-26,1140,1162,1112,558,573438,1116
2012-12-27,1094,1138,1094,560,360778,1120
2012-12-28,1098,1136,1092,566,759534,1132
2013-01-02,1132,1254,1126,617,2052929,1234
2013-01-03,1218,1308,1200,646,2368244,1292
2013-01-04,1270,1342,1268,656,1254652,1312
2013-01-07,1312,1330,1268,642,893682,1284
2013-01-08,1278,1318,1256,645,854126,1290
2013-01-09,1300,1348,1274,674,723002,1348
2013-01-10,1348,1400,1344,679,829411,1358
2013-01-11,1358,1376,1322,667,441168,1334
2013-01-14,1336,1374,1332,671,654206,1342
2013-01-15,1342,1350,1240,620,862734,1240
2013-01-16,1264,1290,1234,635,451590,1270
2013-01-17,1270,1290,1220,610,412264,1220
2013-01-18,1224,1266,1206,612,376415,1224
2013-01-21,1228,1360,1228,656,1052014,1312
2013-01-22,1310,1340,1290,655,670111,1310
2013-01-23,1308,1336,1280,655,496374,1310
2013-01-24,1312,1352,1130,630,1291480,1260
2013-01-25,1230,1296,1230,634,324322,1268
2013-01-28,1276,1284,1204,615,355136,1230
2013-01-29,1222,1262,1208,611,365678,1222
2013-01-30,1204,1240,1204,606,400389,1212
2013-01-31,1206,1224,1150,587,709904,1174
2013-02-01,1188,1188,1114,563,1001463,1126
2013-02-04,1134,1188,1126,586,638524,1172
2013-02-05,1168,1172,1114,564,565356,1128
2013-02-06,1128,1140,1116,562,290989,1124
2013-02-07,1118,1128,1078,548,605991,1096
2013-02-08,1088,1158,1088,570,535335,1140
2013-02-12,1140,1156,1110,560,355788,1120
2013-02-13,1132,1144,1120,567,233599,1134
2013-02-14,1142,1162,1100,550,799345,1100
2013-02-15,1110,1170,1102,578,662950,1156
2013-02-18,1164,1300,1164,622,1758654,1244
2013-02-19,1260,1274,1216,614,991364,1228
2013-02-20,1250,1278,1222,628,540030,1256
2013-02-21,1248,1274,1234,631,497559,1262
2013-02-22,1268,1296,1252,634,504810,1268
2013-02-25,1278,1280,1236,621,446899,1242
2013-02-26,1240,1250,1182,605,439112,1210
2013-02-27,1228,1236,1174,609,305436,1218
2013-02-28,1230,1256,1210,612,259014,1224
2013-03-04,1224,1248,1200,602,189372,1204
2013-03-05,1212,1304,1212,645,1362547,1290
2013-03-06,1296,1336,1268,637,636256,1274
2013-03-07,1284,1296,1252,637,366212,1274
2013-03-08,1274,1366,1274,648,3207984,1296
2013-03-11,1314,1316,1256,638,906788,1276
2013-03-12,1276,1292,1252,637,434821,1274
2013-03-13,1274,1344,1268,645,1249776,1290
2013-03-14,1290,1336,1290,660,1038746,1320
2013-03-15,1346,1458,1328,714,3362224,1428
2013-03-18,1426,1476,1354,682,2937604,1364
2013-03-19,1374,1460,1372,730,2153606,1460
2013-03-20,1486,1540,1424,730,2658606,1460
2013-03-21,1460,1496,1432,741,960402,1482
2013-03-22,1482,1558,1460,735,1701726,1470
2013-03-25,1482,1482,1432,717,745026,1434
2013-03-26,1436,1448,1390,708,937080,1416
2013-03-27,1438,1438,1398,703,453892,1406
2013-03-28,1414,1476,1406,716,760054,1432
2013-03-29,1422,1448,1416,721,423223,1442
2013-04-01,1450,1474,1440,723,662042,1446
2013-04-02,1430,1438,1400,705,691949,1410
2013-04-03,1410,1424,1220,631,4152208,1262
2013-04-04,1252,1262,1180,624,957818,1248
2013-04-05,1260,1260,1200,619,465114,1238
2013-04-08,1238,1240,1208,606,472306,1212
2013-04-09,1194,1234,1182,609,442908,1218
2013-04-10,1218,1240,1206,610,361256,1220
2013-04-11,1232,1254,1216,619,493244,1238
2013-04-12,1238,1238,1214,609,637377,1218
2013-04-15,1214,1226,1204,605,351362,1210
2013-04-16,1206,1248,1198,624,507107,1248
2013-04-17,1256,1256,1218,610,441162,1220
2013-04-18,1220,1252,1218,611,443614,1222
2013-04-19,1230,1250,1212,616,385600,1232
2013-04-22,1244,1254,1226,616,262452,1232
2013-04-23,1232,1246,1226,623,360908,1246
2013-04-24,1254,1292,1238,639,1102828,1278
2013-04-25,1280,1326,1270,653,860390,1306
2013-04-26,1306,1322,1282,641,594098,1282
2013-04-29,1280,1284,1236,630,928940,1260
2013-04-30,1260,1274,1250,628,387585,1256
2013-05-02,1256,1282,1252,632,374374,1264
2013-05-03,1260,1296,1260,644,416081,1288
2013-05-06,1288,1350,1282,660,884052,1320
2013-05-07,1340,1340,1296,653,717578,1306
2013-05-08,1306,1326,1124,645,1052162,1290
2013-05-09,1284,1288,1266,642,343637,1284
2013-05-10,1292,1324,1274,660,694980,1320
2013-05-13,1324,1358,1310,674,1006218,1348
2013-05-14,1346,1352,1304,662,688960,1324
2013-05-15,1324,1332,1306,663,450363,1326
2013-05-16,1324,1330,1128,582,4389346,1164
2013-05-20,1164,1188,1150,584,583670,1168
2013-05-21,1168,1216,1168,600,379712,1200
2013-05-22,1208,1312,1188,617,1154922,1234
2013-05-23,1236,1252,1220,616,260985,1232
2013-05-24,1238,1244,1220,614,182494,1228
2013-05-27,1234,1254,1234,622,473699,1244
2013-05-28,1250,1274,1242,632,360344,1264
2013-05-29,1254,1296,1252,643,679098,1286
2013-05-30,1280,1294,1268,636,350499,1272
2013-05-31,1256,1260,1206,618,794510,1236
2013-06-03,1224,1244,1206,605,325328,1210
2013-06-04,1216,1226,1192,600,334329,1200
2013-06-05,1216,1216,1176,593,290182,1186
2013-06-07,1186,1200,1152,585,260518,1170
2013-06-10,1180,1188,1166,586,160120,1172
2013-06-11,1180,1180,1150,586,186746,1172
2013-06-12,1182,1182,1146,573,262091,1146
2013-06-13,1132,1160,1126,565,193661,1130
2013-06-14,1120,1140,1116,558,199054,1116
2013-06-17,1110,1142,1100,553,179282,1106
2013-06-18,1120,1120,1090,553,274578,1106
2013-06-19,1120,1120,1074,540,262378,1080
2013-06-20,1060,1078,1006,510,470780,1020
2013-06-21,960,1004,960,500,276806,1000
