Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-24,2875,2901,2821,284,46583,2848
2009-02-25,2928,3143,2875,287,105559,2875
2009-02-26,2901,2982,2821,287,40864,2875
2009-02-27,2848,2982,2848,295,30584,2955
2009-03-02,2901,2982,2794,282,45187,2821
2009-03-03,2767,2794,2660,279,36429,2794
2009-03-04,2740,2901,2740,287,30941,2875
2009-03-05,2875,2982,2848,290,33094,2901
2009-03-06,2767,3170,2740,298,147858,2982
2009-03-09,3009,3412,2928,341,845549,3412
2009-03-10,3493,3573,3251,327,522477,3278
2009-03-11,3385,3439,3251,338,229433,3385
2009-03-12,3439,3815,3385,357,449091,3573
2009-03-13,3600,3681,3304,333,254358,3331
2009-03-16,3331,3385,3224,325,91253,3251
2009-03-17,3304,3493,3224,346,144868,3466
2009-03-18,3493,3573,3385,349,133352,3493
2009-03-19,3546,3600,3412,346,113911,3466
2009-03-20,3493,3600,3331,333,194461,3331
2009-03-23,3358,3385,3278,335,42204,3358
2009-03-24,3761,3976,3627,378,389658,3788
2009-03-25,3788,3976,3681,384,191825,3842
2009-03-26,3869,4137,3788,392,416294,3922
2009-03-27,4003,4003,3708,370,162101,3708
2009-03-30,3761,3761,3466,357,147027,3573
2009-03-31,3546,3708,3546,365,84825,3654
2009-04-01,3708,3949,3654,384,173875,3842
2009-04-02,3896,4003,3788,389,151042,3896
2009-04-03,3949,4003,3761,389,92112,3896
2009-04-06,3896,3949,3761,384,199023,3842
2009-04-07,3842,4164,3842,405,339198,4057
2009-04-08,4030,4352,3976,413,292067,4137
2009-04-09,4245,4379,4084,429,295738,4299
2009-04-10,4406,4433,4191,424,189454,4245
2009-04-13,4272,4326,4164,419,115276,4191
2009-04-14,4272,4433,4111,443,199239,4433
2009-04-15,4406,4514,4272,435,134961,4352
2009-04-16,4406,4567,4272,427,88921,4272
2009-04-17,4326,4406,4030,408,193046,4084
2009-04-20,4084,4164,3949,416,63509,4164
2009-04-21,4003,4218,4003,413,58058,4137
2009-04-22,4218,4379,4164,435,98452,4352
2009-04-23,4460,4540,4379,443,88582,4433
2009-04-24,4406,4433,4245,435,62563,4352
2009-04-27,4379,4406,4191,429,53481,4299
2009-04-28,4299,4299,4084,408,67947,4084
2009-04-29,4084,4191,3949,419,47481,4191
2009-04-30,4191,4272,4137,419,39800,4191
2009-05-04,4299,4299,4191,429,49029,4299
2009-05-06,4352,4352,4245,429,52296,4299
2009-05-07,4299,4352,4218,429,50185,4299
2009-05-08,4245,4299,4137,419,46815,4191
2009-05-11,4218,4272,4191,424,65094,4245
2009-05-12,4191,4272,4111,416,68137,4164
2009-05-13,4218,4272,4137,424,45570,4245
2009-05-14,4191,4245,4137,416,75765,4164
2009-05-15,4218,4782,4218,478,337875,4782
2009-05-18,4782,4782,4514,462,282380,4621
2009-05-19,4782,4863,4621,472,173097,4729
2009-05-20,4675,4729,4487,451,209696,4514
2009-05-21,4567,4567,4460,446,138383,4460
2009-05-22,4406,4514,4379,446,90083,4460
2009-05-25,4406,4621,3815,440,90144,4406
2009-05-26,4352,4379,4137,416,96627,4164
2009-05-27,4218,4245,3976,408,87352,4084
2009-05-28,4030,4057,3869,403,66698,4030
2009-05-29,4084,4137,4030,411,27345,4111
2009-06-01,4164,4191,3976,403,66232,4030
2009-06-02,4137,4218,4003,411,113506,4111
2009-06-03,4191,4218,4111,411,30910,4111
2009-06-04,4191,4406,3761,400,157051,4003
2009-06-05,4111,4218,3869,405,63453,4057
2009-06-08,4057,4164,3976,400,38228,4003
2009-06-09,4003,4084,3949,397,45070,3976
2009-06-10,4030,4030,3922,397,35250,3976
2009-06-11,3976,4164,3949,408,37967,4084
2009-06-12,4084,4164,4030,408,19090,4084
2009-06-15,4111,4191,4057,411,33892,4111
2009-06-16,4057,4164,4057,413,12860,4137
2009-06-17,4164,4191,4057,405,20853,4057
2009-06-18,4057,4111,4030,405,21632,4057
2009-06-19,4084,4084,4003,403,18138,4030
2009-06-22,4084,4084,3976,403,22490,4030
2009-06-23,3976,4003,3896,392,30172,3922
2009-06-24,3949,4057,3761,392,35522,3922
2009-06-25,3949,3949,3842,394,29127,3949
2009-06-26,3976,4030,3869,386,25155,3869
2009-06-29,3869,3976,3869,386,19330,3869
2009-06-30,3869,3949,3788,381,22012,3815
2009-07-01,3493,3546,3251,327,388455,3278
2009-07-02,3304,3358,3251,335,114888,3358
2009-07-03,3304,3385,3251,338,78328,3385
2009-07-06,3358,3385,3278,330,100552,3304
2009-07-07,3331,3358,3278,327,60697,3278
2009-07-08,3304,3304,3143,317,115665,3170
2009-07-09,3143,3627,3009,327,552909,3278
2009-07-10,3278,3304,3090,311,129773,3116
2009-07-13,3116,3170,2982,298,108517,2982
2009-07-14,3009,3412,2928,306,535530,3063
2009-07-15,3063,3224,3036,309,140213,3090
2009-07-16,3063,3143,3036,309,80312,3090
2009-07-17,3090,3143,3009,300,63875,3009
2009-07-20,3036,3170,3036,311,48894,3116
2009-07-21,3116,3170,3090,311,61043,3116
2009-07-22,3143,3251,3116,319,75565,3197
2009-07-23,3197,3224,3116,319,62625,3197
2009-07-24,3170,3251,3170,319,64719,3197
2009-07-27,3197,3224,3116,314,81083,3143
2009-07-28,3090,3143,3063,309,86713,3090
2009-07-29,3090,3143,3036,309,26539,3090
2009-07-30,3063,3143,3036,311,58624,3116
2009-07-31,3090,3197,3036,306,61075,3063
2009-08-03,3063,3116,3009,300,69168,3009
2009-08-04,3009,3063,2982,303,67297,3036
2009-08-05,3063,3063,2982,300,48353,3009
2009-08-06,3009,3063,2982,300,87888,3009
2009-08-07,2982,3143,2982,303,282282,3036
2009-08-10,3063,3063,2982,300,110947,3009
2009-08-11,3036,3331,2982,314,853955,3143
2009-08-12,3170,3278,3116,325,467227,3251
2009-08-13,3224,3304,3170,327,278187,3278
2009-08-14,3251,3761,3197,376,3031031,3761
2009-08-17,3761,4299,3519,360,2899494,3600
2009-08-18,3654,3976,3600,381,1430458,3815
2009-08-19,3869,4003,3546,354,617770,3546
2009-08-20,3546,3654,3331,335,441770,3358
2009-08-21,3412,3493,3358,338,439635,3385
2009-08-24,3412,3600,3385,346,369129,3466
2009-08-25,3439,3922,3385,362,872652,3627
2009-08-26,3600,3869,3546,365,454386,3654
2009-08-27,3654,3708,3519,354,161395,3546
2009-08-28,3466,3761,3466,376,497272,3761
2009-08-31,3815,4326,3788,413,2054133,4137
2009-09-01,4057,4218,3949,413,412399,4137
2009-09-02,4084,4675,3949,459,742054,4594
2009-09-03,4621,4782,4406,440,444151,4406
2009-09-04,4460,4514,4272,446,304547,4460
2009-09-07,4433,4621,4379,437,291777,4379
2009-09-08,4379,4433,4003,427,534940,4272
2009-09-09,4272,4379,4137,421,246580,4218
2009-09-10,4191,4487,4191,446,271609,4460
2009-09-11,4487,4621,4433,446,191227,4460
2009-09-14,4621,4621,4379,448,167292,4487
2009-09-15,4487,4514,4379,446,153125,4460
2009-09-16,4460,4648,4379,456,250290,4567
2009-09-17,4514,4782,4487,470,248852,4702
2009-09-18,4782,5185,4782,497,1037084,4970
2009-09-21,5051,5427,4997,529,754308,5293
2009-09-22,5320,5669,5158,542,1194319,5427
2009-09-23,5481,5561,5320,540,390487,5400
2009-09-24,5400,5454,5212,529,229700,5293
2009-09-25,5293,6072,5212,607,903976,6072
2009-09-28,6394,6583,5669,607,1403751,6072
2009-09-29,6153,6475,5965,647,880904,6475
2009-09-30,6475,6636,6233,652,549316,6529
2009-10-01,6421,6421,5561,556,1019328,5561
2009-10-05,5293,5696,5212,556,350479,5561
2009-10-06,5696,5830,5373,537,376021,5373
2009-10-07,5427,5535,4809,491,663278,4917
2009-10-08,4944,5642,4594,556,2614098,5561
2009-10-09,5588,5776,5293,532,706579,5320
2009-10-12,5293,5454,5132,532,339113,5320
2009-10-13,5293,5347,5105,510,298926,5105
2009-10-14,5078,5212,4970,499,295840,4997
2009-10-15,5051,5132,4809,505,226047,5051
2009-10-16,5105,5105,4863,486,154296,4863
2009-10-19,4890,5132,4809,510,211636,5105
2009-10-20,5132,5320,5024,505,213282,5051
2009-10-21,5051,5158,4997,507,124514,5078
2009-10-22,5051,5105,4836,483,180768,4836
2009-10-23,4917,4997,4836,486,185454,4863
2009-10-26,4863,4890,4621,462,223642,4621
2009-10-27,4137,4326,3949,394,496886,3949
2009-10-28,3788,4406,3761,424,902373,4245
2009-10-29,4245,4514,4137,448,402778,4487
2009-10-30,4487,5078,4487,464,638565,4648
2009-11-02,4863,4890,4057,416,580987,4164
2009-11-03,4191,4675,4164,448,753989,4487
2009-11-04,4487,4540,4352,446,197501,4460
2009-11-05,4406,4460,4164,416,274926,4164
2009-11-06,4272,4352,4191,419,205124,4191
2009-11-09,4218,4218,3896,392,325150,3922
2009-11-10,4003,4057,3922,392,192225,3922
2009-11-11,3949,4164,3949,405,261155,4057
2009-11-12,4111,4191,3922,392,297895,3922
2009-11-13,3949,4137,3949,413,323843,4137
2009-11-16,4191,4191,4084,408,163198,4084
2009-11-17,4057,4084,3761,381,211661,3815
2009-11-18,3788,3976,3788,397,102047,3976
2009-11-19,4030,4030,3922,400,113341,4003
2009-11-20,4003,4084,3922,400,118584,4003
2009-11-23,4003,4003,3896,389,126303,3896
2009-11-24,3385,3546,3331,338,4781147,3385
2009-11-25,3385,3627,3385,354,1222727,3546
2009-11-26,3573,3734,3546,368,956943,3681
2009-11-27,3600,3654,3412,343,770432,3439
2009-11-30,3519,3627,3493,357,492675,3573
2009-12-01,3600,3627,3466,357,502265,3573
2009-12-02,3600,3627,3546,354,596070,3546
2009-12-03,3546,3708,3546,365,598648,3654
2009-12-04,3681,4137,3654,408,1747256,4084
2009-12-07,4084,4218,4003,411,712968,4111
2009-12-08,4111,4406,4003,416,1862496,4164
2009-12-09,4191,4406,4084,427,1438344,4272
2009-12-10,4299,4514,4299,446,975283,4460
2009-12-11,4514,5051,4487,483,2837469,4836
2009-12-14,4997,5051,4702,491,1796150,4917
2009-12-15,4917,5132,4836,510,1167340,5105
2009-12-16,5185,5185,4997,505,852998,5051
2009-12-17,5078,5212,4890,494,1089278,4944
2009-12-18,4890,5239,4863,515,1005143,5158
2009-12-21,5239,5454,5212,532,1881081,5320
2009-12-22,5320,5347,4944,499,1147025,4997
2009-12-23,5051,5185,4997,499,639296,4997
2009-12-24,4970,4970,4702,489,1085895,4890
2009-12-28,4944,5024,4836,489,578294,4890
2009-12-29,4890,4944,4755,475,786274,4755
2009-12-30,4755,5400,4702,529,2328320,5293
2010-01-04,5535,6072,5508,607,3326407,6072
2010-01-05,6153,6556,5884,607,4939324,6072
2010-01-06,6126,6448,5938,644,3163376,6448
2010-01-07,6448,6475,6126,617,1899566,6179
2010-01-08,6179,6394,6179,634,1261869,6341
2010-01-11,6341,6448,6206,620,1219498,6206
2010-01-12,6206,6287,5991,607,1106071,6072
2010-01-13,6072,6448,6018,617,1828735,6179
2010-01-14,6233,6287,6045,604,865772,6045
2010-01-15,6099,6206,6045,609,1020222,6099
2010-01-18,6126,6153,5750,585,1356065,5857
2010-01-19,5911,6717,5911,658,3409354,6583
2010-01-20,6717,6905,6287,650,2339965,6502
2010-01-21,6502,7389,6341,725,3547174,7254
2010-01-22,7039,7765,6932,741,3915775,7415
2010-01-25,7308,8060,7012,757,3392182,7577
2010-01-26,7523,7765,6690,671,2844477,6717
2010-01-27,6717,6932,6341,650,1837036,6502
2010-01-28,6556,6717,6260,650,1294559,6502
2010-01-29,6233,6394,5615,566,1965987,5669
2010-02-01,5615,5991,5400,599,1808484,5991
2010-02-02,6179,6394,5911,599,1424082,5991
2010-02-03,6179,6179,5911,599,880707,5991
2010-02-04,6018,6045,5696,572,945346,5723
2010-02-05,5293,5535,5293,548,1125326,5481
2010-02-08,5561,5750,5427,548,670571,5481
2010-02-09,5508,5535,5320,550,735654,5508
2010-02-10,5588,5642,5454,564,757334,5642
2010-02-11,5696,5696,5561,564,501449,5642
2010-02-12,5669,5696,5508,556,499171,5561
2010-02-16,5588,5669,5561,564,354003,5642
2010-02-17,5696,5723,5561,561,520206,5615
2010-02-18,5642,5696,5508,550,504017,5508
2010-02-19,5481,5481,5266,526,923415,5266
2010-02-22,5320,5427,5293,537,489623,5373
2010-02-23,5347,5400,5212,526,740460,5266
2010-02-24,5266,5481,4997,534,1323513,5347
2010-02-25,5373,5454,5212,529,607823,5293
2010-02-26,5320,5320,5239,526,239491,5266
2010-03-02,5320,5373,5239,529,414846,5293
2010-03-03,5266,5320,5239,523,222421,5239
2010-03-04,4755,5051,4460,446,2854930,4460
2010-03-05,4460,4755,4460,470,1390740,4702
2010-03-08,4755,5400,4755,540,2879728,5400
2010-03-09,5535,5535,5239,540,1659375,5400
2010-03-10,5454,6045,5293,564,3641689,5642
2010-03-11,5696,5750,5481,548,1037657,5481
2010-03-12,5400,5588,5373,540,634638,5400
2010-03-15,5239,5427,5185,521,806330,5212
2010-03-16,5185,5615,5185,548,962037,5481
2010-03-17,5615,5642,5427,545,433032,5454
2010-03-18,5454,5615,5347,537,448998,5373
2010-03-19,5481,5561,5427,545,458876,5454
2010-03-22,5454,5454,5320,537,374348,5373
2010-03-23,5373,5454,5158,521,648662,5212
2010-03-24,5293,5293,4836,499,913942,4997
2010-03-25,4917,5078,4863,489,380173,4890
2010-03-26,4863,5239,4863,515,468624,5158
2010-03-29,5078,5239,5024,502,221973,5024
2010-03-30,5024,5132,5024,505,202638,5051
2010-03-31,5078,5132,4997,505,225527,5051
2010-04-01,5051,5105,4944,497,278896,4970
2010-04-02,4917,4970,4809,486,394701,4863
2010-04-05,4863,4917,4594,472,326465,4729
2010-04-06,4675,4863,4675,480,219026,4809
2010-04-07,4836,4863,4809,483,180429,4836
2010-04-08,4863,5535,4863,542,1431679,5427
2010-04-09,5535,5561,5293,545,583389,5454
2010-04-12,5588,5669,5373,537,1091012,5373
2010-04-13,5320,5454,5185,523,450080,5239
2010-04-14,5293,5776,5239,553,1680767,5535
2010-04-15,5588,5776,5481,558,941911,5588
2010-04-16,5588,5776,5481,561,547093,5615
2010-04-19,5535,5615,5400,542,452144,5427
2010-04-20,5481,5535,5373,548,371970,5481
2010-04-21,5508,6045,5508,585,1719367,5857
2010-04-22,5884,6126,5830,588,1291431,5884
2010-04-23,5911,5938,5669,569,703768,5696
2010-04-26,5669,5965,5642,583,932279,5830
2010-04-27,5803,5965,5776,577,484278,5776
2010-04-28,5615,5965,5535,572,1344570,5723
2010-04-29,5803,5911,5723,583,501886,5830
2010-04-30,5965,6341,5911,617,1669893,6179
2010-05-03,6179,6287,5965,607,691749,6072
2010-05-04,6153,6233,6072,612,467469,6126
2010-05-06,5911,5991,5696,591,730222,5911
2010-05-07,5615,5857,5400,585,693060,5857
2010-05-10,5803,5938,5776,591,373192,5911
2010-05-11,6045,6045,5830,588,423592,5884
2010-05-12,5884,5991,5696,583,447187,5830
2010-05-13,5911,6636,5911,650,2483381,6502
2010-05-14,6475,6744,6314,655,1676754,6556
2010-05-17,6502,6744,6421,660,1090642,6609
2010-05-18,6824,7281,6583,687,3205427,6878
2010-05-19,6905,6959,6394,660,1290386,6609
2010-05-20,6609,6797,6099,612,1156374,6126
2010-05-24,6126,6368,5965,626,865819,6260
2010-05-25,6314,6368,5642,593,1159677,5938
2010-05-26,5991,6153,5750,596,814497,5965
2010-05-27,5911,6179,5857,612,671295,6126
2010-05-28,6314,6394,6126,615,637210,6153
2010-05-31,6153,6179,6045,612,397452,6126
2010-06-01,6260,6663,6206,663,1791697,6636
2010-06-03,6690,6797,6583,671,965905,6717
2010-06-04,6690,6851,6529,682,746610,6824
2010-06-07,6583,6609,6368,644,948187,6448
2010-06-08,6421,6744,6421,655,853599,6556
2010-06-09,6905,7093,6717,674,1986973,6744
2010-06-10,6797,6905,6636,685,730102,6851
2010-06-11,6932,6932,6636,666,758136,6663
2010-06-14,6717,6986,6717,698,1034023,6986
2010-06-15,7174,7442,7120,725,2383119,7254
2010-06-16,7362,7442,7174,725,803526,7254
2010-06-17,7792,8329,7738,832,4664712,8329
2010-06-18,8598,8759,8222,841,6062747,8410
2010-06-21,8544,9646,8490,964,8409737,9646
2010-06-22,9673,9834,9055,940,7909493,9404
2010-06-23,9484,10532,9243,924,11549535,9243
2010-06-24,9484,9887,9162,929,5582268,9296
2010-06-25,9243,9565,8732,886,4164859,8866
2010-06-28,8947,9914,8947,978,7669662,9780
2010-06-29,10022,10291,9538,991,5137219,9914
2010-06-30,9538,9565,8437,867,8004071,8678
2010-07-01,8974,9296,8893,910,4361918,9108
2010-07-02,9350,9431,8759,908,2760730,9081
2010-07-05,9135,10317,8947,1004,6258115,10049
2010-07-06,9834,10237,9753,1021,3338520,10210
2010-07-07,10425,11124,10183,1018,6478837,10183
2010-07-08,10371,10613,10156,1045,2633306,10452
2010-07-09,10586,10747,10022,1004,2413973,10049
2010-07-12,9995,10317,9861,1010,1505758,10102
2010-07-13,10129,10452,9699,999,3130820,9995
2010-07-14,10129,10237,9887,991,1304253,9914
2010-07-15,9995,10076,9753,983,888407,9834
2010-07-16,9968,10237,9753,983,1385417,9834
2010-07-19,9538,9699,9189,935,1275437,9350
2010-07-20,9296,9350,8732,908,2261797,9081
2010-07-21,9404,9699,9081,910,2006560,9108
2010-07-22,8920,9243,8463,862,1260664,8625
2010-07-23,8840,8866,8195,830,1190623,8302
2010-07-26,8248,9108,8195,892,1335423,8920
2010-07-27,9001,9458,8974,897,1753324,8974
2010-07-28,8947,9028,8705,875,563757,8759
2010-07-29,8732,8786,8490,849,566737,8490
2010-07-30,8383,8732,8356,859,506554,8598
2010-08-02,8651,9001,8598,875,585244,8759
2010-08-03,8866,8893,8437,851,503619,8517
2010-08-04,8517,8544,8060,811,802119,8114
2010-08-05,8141,8356,7577,763,976283,7630
2010-08-06,7630,8114,7469,784,1101658,7845
2010-08-09,7819,8033,7792,787,470771,7872
2010-08-10,7926,8033,7819,789,376201,7899
2010-08-11,7845,7872,7523,755,529003,7550
2010-08-12,7281,7711,7227,749,492081,7496
2010-08-13,7496,7899,7469,789,434128,7899
2010-08-16,7926,7926,7684,776,256246,7765
2010-08-17,7765,8222,7738,808,975362,8087
2010-08-18,8141,8195,7899,795,339714,7953
2010-08-19,8060,8087,7792,781,308351,7819
2010-08-20,7711,7926,7657,784,304305,7845
2010-08-23,7872,7926,7550,757,352742,7577
2010-08-24,7577,7577,7227,722,529889,7227
2010-08-25,7227,7604,7120,738,677245,7389
2010-08-26,7415,7550,7120,712,373269,7120
2010-08-27,7120,7308,7066,712,312586,7120
2010-08-30,7254,7496,7227,741,448737,7415
2010-08-31,7308,7577,7308,746,378460,7469
2010-09-01,7496,7550,7308,730,379742,7308
2010-09-02,7469,7711,7308,768,532908,7684
2010-09-03,7684,7765,7577,768,352444,7684
2010-09-06,7765,7926,7765,787,354760,7872
2010-09-07,7872,7926,7684,773,345149,7738
2010-09-08,7684,7765,7523,752,303136,7523
2010-09-09,7523,7657,7389,738,283605,7389
2010-09-10,7469,7738,7469,768,299928,7684
2010-09-13,7765,7872,7684,771,341323,7711
2010-09-14,7738,7792,7362,746,410815,7469
2010-09-15,7523,7550,7308,738,366663,7389
2010-09-16,7308,7496,7308,738,225489,7389
2010-09-17,7415,7738,7415,765,414862,7657
2010-09-20,7819,7980,7711,771,647382,7711
2010-09-24,7657,7765,7550,760,290314,7604
2010-09-27,7657,7765,7577,776,352645,7765
2010-09-28,7845,8168,7792,798,1101298,7980
2010-09-29,8007,8114,7926,798,376080,7980
2010-09-30,8060,8141,7872,798,335725,7980
2010-10-01,7926,8087,7845,792,295501,7926
2010-10-04,7899,7980,7577,760,555429,7604
2010-10-05,7550,7684,7415,763,375867,7630
2010-10-06,7684,7765,7604,763,278255,7630
2010-10-07,7577,7657,7281,730,579594,7308
2010-10-08,7308,7415,7147,733,362608,7335
2010-10-11,7362,7523,7335,736,241845,7362
2010-10-12,7362,7469,7201,720,250247,7201
2010-10-13,7281,7389,7227,733,216933,7335
2010-10-14,7335,7469,7335,744,236807,7442
2010-10-15,7469,7523,7389,738,240509,7389
2010-10-18,7415,7684,7362,763,564315,7630
2010-10-19,7738,8114,7630,768,1112393,7684
2010-10-20,7604,7684,7496,760,383895,7604
2010-10-21,7684,7953,7657,787,553751,7872
2010-10-22,7845,7953,7738,787,755774,7872
2010-10-25,7899,7899,7657,771,529493,7711
2010-10-26,7684,7711,7415,755,656201,7550
2010-10-27,7630,8033,7630,798,1173234,7980
2010-10-28,8195,8463,7819,798,1681519,7980
2010-10-29,7899,7899,7630,768,625835,7684
2010-11-01,7389,7684,7227,752,913757,7523
2010-11-02,7657,7845,7577,781,526357,7819
2010-11-03,7792,8302,7657,803,1457647,8033
2010-11-04,8195,8329,7899,795,1054666,7953
2010-11-05,7953,8222,7872,822,848598,8222
2010-11-08,8222,8329,7953,795,567077,7953
2010-11-09,7926,8060,7738,773,778868,7738
2010-11-10,7711,7899,7684,771,539092,7711
2010-11-11,7926,8195,7845,803,1441439,8033
2010-11-12,7953,8033,7389,768,831993,7684
2010-11-15,7604,7738,7469,755,400045,7550
2010-11-16,7577,7577,7362,744,463549,7442
2010-11-17,7254,7496,7227,738,322872,7389
2010-11-18,7442,7550,7415,746,299473,7469
2010-11-19,7469,7630,7442,746,328754,7469
2010-11-22,7469,7657,7442,760,346292,7604
2010-11-23,7630,7657,7469,749,291839,7496
2010-11-24,7147,7389,7012,730,531889,7308
2010-11-25,7389,7442,7174,720,376171,7201
2010-11-26,7147,7174,6529,669,1044617,6690
2010-11-29,6717,6717,6287,663,443466,6636
2010-11-30,6717,6959,6690,693,406091,6932
2010-12-01,6878,7012,6797,690,194586,6905
2010-12-02,6932,7012,6744,682,299435,6824
2010-12-03,6851,6878,6448,655,503159,6556
2010-12-06,6583,6744,6556,663,238778,6636
2010-12-07,6583,6717,6529,660,235138,6609
2010-12-08,6556,6663,6421,644,330950,6448
2010-12-09,6475,6502,6314,636,469725,6368
2010-12-10,6529,7120,6421,677,1424115,6771
2010-12-13,6636,6797,6583,666,390063,6663
2010-12-14,6717,6771,6609,663,252201,6636
2010-12-15,6690,6717,6448,660,509007,6609
2010-12-16,6529,6690,6502,655,247686,6556
2010-12-17,6609,6744,6556,663,401455,6636
2010-12-20,6502,6502,6314,639,442338,6394
2010-12-21,6502,6556,6394,639,321192,6394
2010-12-22,6421,6448,6341,636,242008,6368
2010-12-23,6368,6394,6018,604,476993,6045
2010-12-24,6072,6126,5884,604,366350,6045
2010-12-27,6045,6179,5991,601,236223,6018
2010-12-28,5965,6018,5803,583,475302,5830
2010-12-29,5830,6045,5776,596,392915,5965
2010-12-30,6045,6260,5991,609,333896,6099
2011-01-03,6179,6179,5857,591,610243,5911
2011-01-04,5965,5965,5830,591,324343,5911
2011-01-05,5911,5938,5696,575,472600,5750
2011-01-06,5750,5750,5454,553,742173,5535
2011-01-07,5481,5723,5454,564,441924,5642
2011-01-10,5669,5723,5535,564,329705,5642
2011-01-11,5669,5723,5535,556,281343,5561
2011-01-12,5561,5588,5508,558,251398,5588
2011-01-13,5588,5938,5588,575,848571,5750
2011-01-14,5750,5803,5615,566,292804,5669
2011-01-17,5669,5750,5481,550,328849,5508
2011-01-18,5454,5561,5454,545,202186,5454
2011-01-19,5481,5508,5400,542,231811,5427
2011-01-20,5427,5454,5341,534,463385,5347
2011-01-21,5363,5363,5185,523,417161,5239
2011-01-24,5223,5352,5212,527,239567,5277
2011-01-25,5266,5352,5218,521,266026,5218
2011-01-26,5175,5218,5029,502,457019,5029
2011-01-27,5008,5508,5008,513,974536,5132
2011-01-28,5132,5884,5132,588,1704448,5884
2011-01-31,6045,6690,6018,631,4623399,6314
2011-02-01,6744,7012,6314,660,3714842,6609
2011-02-07,6851,6851,6179,626,2086086,6260
2011-02-08,6153,6206,5911,591,1634821,5911
2011-02-09,5911,6099,5857,588,1010896,5884
2011-02-10,5965,6153,5884,593,928813,5938
2011-02-11,5938,5991,5481,548,757988,5481
2011-02-14,5535,5588,5309,536,582958,5368
2011-02-15,5368,5588,5368,545,447743,5454
2011-02-16,5454,5535,5347,534,463739,5347
2011-02-17,5347,5400,5228,526,338511,5266
2011-02-18,5218,5400,5218,530,174303,5309
2011-02-21,5373,5427,5320,535,208174,5352
2011-02-22,5347,5347,5212,521,285951,5212
2011-02-23,5164,5330,5142,515,251467,5158
2011-02-24,5110,5191,5089,510,212316,5105
2011-02-25,5094,5255,5094,512,172202,5121
2011-02-28,5126,5196,5110,514,183132,5148
2011-03-02,5158,5185,5105,510,162320,5105
2011-03-03,5083,5180,5083,511,145458,5110
2011-03-04,5175,5803,5132,561,998264,5615
2011-03-07,5561,5723,5454,558,331569,5588
2011-03-08,5615,5669,5481,550,217249,5508
2011-03-09,5508,5588,5368,536,264147,5368
2011-03-10,5373,5454,5368,542,144969,5427
2011-03-11,5330,5427,5330,537,142841,5373
2011-03-14,5223,5244,5110,523,385524,5239
2011-03-15,5137,5373,5029,515,314129,5158
2011-03-16,5110,5255,5110,518,148900,5180
2011-03-17,5062,5153,5046,507,220504,5072
2011-03-18,5105,5309,5105,526,189570,5266
2011-03-21,5454,5454,5287,532,211328,5320
2011-03-22,5347,5373,5287,528,142326,5287
2011-03-23,5309,5309,5175,518,184452,5185
2011-03-24,5212,5293,5180,519,117188,5191
2011-03-25,5196,5309,5191,528,163617,5282
2011-03-28,5314,5561,5293,545,544956,5454
2011-03-29,5454,5535,5325,533,274472,5330
2011-03-30,5368,5400,5298,532,242924,5320
2011-03-31,5304,5535,5304,545,342405,5454
2011-04-01,5427,5535,5368,545,281573,5454
2011-04-04,5481,5696,5481,548,468796,5481
2011-04-05,5561,5588,5400,548,318197,5481
2011-04-06,5561,5857,5508,569,690156,5696
2011-04-07,5750,5776,5561,564,298024,5642
2011-04-08,5696,5830,5615,569,336148,5696
2011-04-11,5696,5723,5535,558,232032,5588
2011-04-12,5535,5561,5427,545,194636,5454
2011-04-13,5454,5508,5400,548,180436,5481
2011-04-14,5508,5588,5454,550,147135,5508
2011-04-15,5454,5561,5427,553,178830,5535
2011-04-18,5561,5588,5400,542,255031,5427
2011-04-19,5373,5561,5325,550,297676,5508
2011-04-20,5561,5803,5481,556,433394,5561
2011-04-21,5642,5696,5535,561,354731,5615
2011-04-22,5642,5723,5427,548,348311,5481
2011-04-25,5508,5508,5373,537,278856,5373
2011-04-26,5400,5588,5320,542,466601,5427
2011-04-27,5454,5535,5373,540,298855,5400
2011-04-28,5427,5615,5373,561,509272,5615
2011-04-29,5615,5723,5454,553,288485,5535
2011-05-02,5535,5642,5454,548,272270,5481
2011-05-03,5508,5535,5373,540,267555,5400
2011-05-04,5427,5481,5400,540,141698,5400
2011-05-06,5373,5427,5352,537,197860,5373
2011-05-09,5427,5427,5239,523,329560,5239
2011-05-11,5105,5287,5105,516,179686,5164
2011-05-12,5153,5287,5142,522,127476,5223
2011-05-13,5191,5261,5180,522,83391,5228
2011-05-16,5223,5223,5132,518,135451,5185
2011-05-17,5137,5164,5056,509,160650,5099
2011-05-18,5115,5142,5062,506,134187,5067
2011-05-19,5067,5078,4858,486,265545,4863
2011-05-20,4863,4906,4648,479,168127,4798
2011-05-23,4804,4965,4798,483,151760,4836
2011-05-24,4755,4863,4643,470,160982,4702
2011-05-25,5089,5400,5089,540,837227,5400
2011-05-26,5400,5454,5094,515,561015,5158
2011-05-27,5164,5164,4933,495,254934,4954
2011-05-30,4917,5035,4782,483,158703,4836
2011-05-31,4766,4890,4648,464,234284,4648
2011-06-01,4686,4847,4686,479,165478,4793
2011-06-02,4772,4954,4675,495,109618,4954
2011-06-03,4874,5320,4874,506,264854,5062
2011-06-07,4970,5056,4938,493,114749,4938
2011-06-08,4938,4997,4825,486,84158,4863
2011-06-09,4836,4890,4755,480,131496,4809
2011-06-10,4809,4890,4788,487,82346,4879
