Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-13,2340,2350,2235,2265,189600,2265
2006-03-14,2230,2250,2160,2170,182000,2170
2006-03-15,2150,2250,2150,2195,172600,2195
2006-03-16,2235,2330,2190,2295,170600,2295
2006-03-17,2345,2345,2165,2210,118200,2210
2006-03-20,2205,2250,2180,2210,70000,2210
2006-03-21,2215,2265,2200,2250,66700,2250
2006-03-22,2250,2250,2155,2160,94400,2160
2006-03-23,2170,2215,2110,2170,164500,2170
2006-03-24,2190,2200,2140,2190,50300,2190
2006-03-27,2195,2300,2165,2295,201000,2295
2006-03-28,2350,2410,2275,2280,443100,2280
2006-03-29,2310,2310,2210,2310,150100,2310
2006-03-30,2300,2335,2260,2335,157500,2335
2006-03-31,2325,2360,2290,2300,216400,2300
2006-04-03,2355,2365,2315,2325,134300,2325
2006-04-04,2320,2325,2260,2285,128900,2285
2006-04-05,2290,2355,2270,2340,181500,2340
2006-04-06,2335,2520,2335,2380,775200,2380
2006-04-07,2400,2430,2365,2420,169100,2420
2006-04-10,2450,2450,2370,2380,199300,2380
2006-04-11,2380,2395,2310,2330,123100,2330
2006-04-12,2340,2385,2295,2385,97400,2385
2006-04-13,2400,2425,2355,2380,84600,2380
2006-04-14,2380,2420,2370,2385,101800,2385
2006-04-17,2380,2425,2355,2355,67900,2355
2006-04-18,2370,2695,2350,2435,371400,2435
2006-04-19,2460,2485,2420,2470,118100,2470
2006-04-20,2490,2590,2475,2580,290900,2580
2006-04-21,2550,2595,2530,2580,152100,2580
2006-04-24,2600,2675,2560,2675,212200,2675
2006-04-25,2685,2760,2650,2720,332100,2720
2006-04-26,2790,2810,2620,2650,433300,2650
2006-04-27,2610,2685,2540,2600,149800,2600
2006-04-28,2560,2610,2485,2610,132300,2610
2006-05-02,2630,2630,2480,2535,60700,2535
2006-05-03,2545,2620,2540,2595,80400,2595
2006-05-04,2600,2700,2570,2695,105400,2695
2006-05-08,2705,2785,2695,2745,148900,2745
2006-05-09,2700,2800,2700,2755,187200,2755
2006-05-10,2795,2795,2660,2680,193400,2680
2006-05-11,2660,2730,2280,2650,144800,2650
2006-05-12,2570,2690,2560,2665,38200,2665
2006-05-15,2600,2700,2475,2490,149300,2490
2006-05-16,2565,2565,2450,2450,79800,2450
2006-05-17,2380,2510,2380,2495,31300,2495
2006-05-18,2480,2480,2365,2365,49900,2365
2006-05-19,2415,2715,2345,2560,206100,2560
2006-05-22,2415,2715,2345,2560,207159,2560
2006-05-23,2535,2630,2460,2575,110897,2575
2006-05-24,2560,2560,2290,2365,165175,2365
2006-05-25,2375,2440,2210,2295,84343,2295
2006-05-26,2280,2380,2230,2230,95803,2230
2006-05-29,2230,2275,2120,2190,88200,2190
2006-05-30,2145,2220,2090,2165,171066,2165
2006-05-31,2230,2275,2120,2190,88236,2190
2006-06-01,2185,2240,2030,2100,96447,2100
2006-06-02,2060,2105,1960,2020,90410,2020
2006-06-05,1990,2015,1910,1910,37696,1910
2006-06-07,1910,1910,1770,1770,70852,1770
2006-06-08,1820,1880,1765,1820,69262,1820
2006-06-09,1830,1910,1830,1900,38474,1900
2006-06-12,1860,1940,1840,1925,28077,1925
2006-06-13,1890,1930,1830,1830,18321,1830
2006-06-14,1830,1920,1830,1920,13050,1920
2006-06-15,1920,1995,1920,1960,13880,1960
2006-06-16,2000,2050,1965,1985,29656,1985
2006-06-19,1950,2020,1900,2000,21580,2000
2006-06-20,1950,2030,1930,1965,12040,1965
2006-06-21,1965,2085,1910,1940,18281,1940
2006-06-22,1950,1955,1810,1900,30002,1900
2006-06-23,1850,1900,1820,1865,15405,1865
2006-06-26,1865,1895,1810,1820,36162,1820
2006-06-27,1870,1870,1800,1820,21690,1820
2006-06-28,1780,1815,1770,1800,18144,1800
2006-06-29,1835,1860,1800,1820,38870,1820
2006-06-30,1840,1875,1830,1835,31525,1835
2006-07-03,1850,1900,1820,1870,38659,1870
2006-07-04,1850,1870,1825,1855,23000,1855
2006-07-05,1855,1855,1810,1830,52700,1830
2006-07-06,1830,1830,1745,1795,25300,1795
2006-07-07,1875,1875,1780,1790,19200,1790
2006-07-10,1790,1790,1715,1715,72600,1715
2006-07-11,1705,1725,1640,1660,141600,1660
2006-07-12,1660,1750,1650,1675,132300,1675
2006-07-13,1675,1740,1675,1740,133600,1740
2006-07-14,1655,1710,1655,1680,117600,1680
2006-07-18,1640,1695,1640,1690,34100,1690
2006-07-19,1690,1715,1675,1685,47000,1685
2006-07-20,1695,1730,1685,1700,69700,1700
2006-07-21,1700,1700,1660,1660,49001,1660
2006-07-24,1650,1680,1635,1680,37205,1680
2006-07-25,1700,1705,1655,1675,56453,1675
2006-07-26,1660,1690,1640,1670,31800,1670
2006-07-27,1675,1675,1640,1665,52900,1665
2006-07-28,1650,1665,1625,1660,64830,1660
2006-07-31,1640,1665,1640,1650,68114,1650
2006-08-01,1640,1650,1590,1640,58216,1640
2006-08-02,1605,1615,1575,1595,47440,1595
2006-08-03,1605,1620,1575,1585,32810,1585
2006-08-04,1580,1605,1575,1600,54239,1600
2006-08-07,1595,1650,1595,1635,37778,1635
2006-08-08,1610,1685,1610,1630,37645,1630
2006-08-09,1610,1670,1610,1635,49220,1635
2006-08-10,1645,1685,1630,1670,45940,1670
2006-08-11,1690,1690,1635,1640,23810,1640
2006-08-14,1680,1695,1625,1665,27080,1665
2006-08-16,1630,1670,1600,1610,109090,1610
2006-08-17,1605,1620,1590,1610,47900,1610
2006-08-18,1590,1655,1590,1640,90790,1640
2006-08-21,1640,1670,1620,1650,38600,1650
2006-08-22,1650,1650,1610,1645,29900,1645
2006-08-23,1630,1645,1615,1640,23043,1640
2006-08-24,1610,1640,1600,1610,45471,1610
2006-08-25,1610,1625,1535,1535,61951,1535
2006-08-28,1610,1610,1580,1605,65541,1605
2006-08-29,1595,1620,1590,1600,61295,1600
2006-08-30,1590,1685,1590,1680,182270,1680
2006-08-31,1690,1755,1680,1700,155150,1700
2006-09-01,1700,1700,1650,1670,87146,1670
2006-09-04,1670,1700,1660,1690,97060,1690
2006-09-05,1690,1740,1670,1725,78790,1725
2006-09-06,1730,1810,1720,1795,220357,1795
2006-09-07,1770,1780,1725,1760,66955,1760
2006-09-08,1760,1780,1735,1750,80870,1750
2006-09-11,1760,1760,1705,1715,49701,1715
2006-09-12,1730,1760,1710,1725,59000,1725
2006-09-13,1715,1800,1715,1785,149600,1785
2006-09-14,1785,1790,1745,1770,50852,1770
2006-09-15,1770,1775,1715,1740,148212,1740
2006-09-18,1740,1750,1715,1735,65956,1735
2006-09-19,1730,1745,1710,1735,86310,1735
2006-09-20,1740,1780,1705,1750,109000,1750
2006-09-21,1755,1780,1750,1775,121061,1775
2006-09-22,1775,1810,1695,1705,161346,1705
2006-09-25,1700,1720,1660,1680,107711,1680
2006-09-26,1685,1685,1635,1670,54310,1670
2006-09-27,1670,1680,1640,1640,35810,1640
2006-09-28,1650,1670,1620,1650,69322,1650
2006-09-29,1640,1670,1635,1640,42881,1640
2006-10-02,1640,1640,1605,1610,78720,1610
2006-10-04,1605,1635,1590,1595,80965,1595
2006-10-09,1620,1640,1470,1475,82730,1475
2006-10-10,1475,1510,1440,1505,50345,1505
2006-10-11,1460,1510,1450,1495,31280,1495
2006-10-12,1480,1550,1480,1535,64064,1535
2006-10-13,1560,1560,1525,1535,45468,1535
2006-10-16,1540,1570,1530,1570,38424,1570
2006-10-17,1560,1560,1500,1550,79990,1550
2006-10-18,1550,1560,1515,1560,46741,1560
2006-10-19,1560,1560,1540,1560,36460,1560
2006-10-20,1580,1585,1550,1570,32248,1570
2006-10-23,1570,1580,1545,1570,95157,1570
2006-10-24,1575,1600,1575,1590,70300,1590
2006-10-25,1590,1600,1565,1580,29820,1580
2006-10-26,1570,1585,1545,1555,74601,1555
2006-10-27,1565,1565,1530,1545,67730,1545
2006-10-30,1535,1565,1535,1535,65177,1535
2006-10-31,1570,1570,1530,1535,45643,1535
2006-11-01,1540,1690,1540,1610,129804,1610
2006-11-02,1540,1690,1540,1610,129804,1610
2006-11-03,1615,1615,1580,1600,37759,1600
2006-11-06,1605,1605,1575,1590,38030,1590
2006-11-07,1605,1650,1590,1645,256470,1645
2006-11-08,1655,1675,1615,1640,59100,1640
2006-11-09,1640,1655,1615,1620,61624,1620
2006-11-10,1615,1650,1615,1640,39760,1640
2006-11-13,1665,1665,1625,1630,43496,1630
2006-11-14,1645,1645,1605,1610,91860,1610
2006-11-15,1615,1630,1605,1605,77495,1605
2006-11-16,1625,1695,1610,1690,310498,1690
2006-11-17,1690,1690,1650,1660,83415,1660
2006-11-20,1680,1680,1615,1625,117982,1625
2006-11-21,1610,1630,1605,1625,84070,1625
2006-11-22,1620,1640,1610,1610,103180,1610
2006-11-23,1625,1630,1595,1610,86990,1610
2006-11-24,1610,1610,1570,1575,114462,1575
2006-11-27,1575,1585,1560,1570,51150,1570
2006-11-28,1555,1580,1545,1565,57800,1565
2006-11-29,1560,1600,1560,1565,57650,1565
2006-11-30,1590,1600,1560,1600,86010,1600
2006-12-01,1600,1600,1565,1570,37167,1570
2006-12-04,1560,1585,1555,1570,78270,1570
2006-12-05,1575,1585,1560,1570,65013,1570
2006-12-06,1565,1580,1540,1560,56579,1560
2006-12-07,1560,1565,1530,1540,77432,1540
2006-12-08,1555,1570,1520,1570,71777,1570
2006-12-11,1570,1585,1565,1570,86190,1570
2006-12-12,1580,1580,1535,1565,99383,1565
2006-12-13,1545,1575,1545,1565,71010,1565
2006-12-14,1565,1565,1550,1560,79240,1560
2006-12-15,1565,1600,1560,1600,249618,1600
2006-12-18,1600,1620,1580,1595,162326,1595
2006-12-19,1600,1615,1570,1580,128842,1580
2006-12-20,1590,1605,1580,1600,160621,1600
2006-12-21,1600,1620,1585,1615,114139,1615
2006-12-22,1620,1735,1610,1685,493978,1685
2006-12-26,1685,1750,1640,1665,217270,1665
2006-12-27,1705,1725,1645,1650,306890,1650
2006-12-28,1645,1695,1615,1615,322291,1615
2007-01-02,1620,1680,1620,1680,249284,1680
2007-01-03,1680,1700,1660,1670,180075,1670
2007-01-04,1680,1705,1660,1665,204880,1665
2007-01-05,1670,1685,1630,1660,121800,1660
2007-01-08,1655,1725,1640,1710,168401,1710
2007-01-09,1710,1880,1690,1825,654625,1825
2007-01-10,1845,1850,1750,1800,218450,1800
2007-01-11,1800,1900,1710,1710,452210,1710
2007-01-12,1730,1770,1680,1700,201628,1700
2007-01-15,1695,1740,1680,1730,144799,1730
2007-01-16,1730,1735,1670,1680,202321,1680
2007-01-17,1670,1670,1615,1640,207442,1640
2007-01-18,1640,1655,1600,1605,155847,1605
2007-01-19,1590,1605,1540,1540,226941,1540
2007-01-22,1545,1575,1545,1560,59100,1560
2007-01-23,1550,1600,1550,1575,92683,1575
2007-01-24,1580,1590,1550,1580,57020,1580
2007-01-25,1585,1600,1565,1570,53193,1570
2007-01-26,1570,1575,1560,1570,34260,1570
2007-01-29,1585,1640,1570,1605,220326,1605
2007-01-30,1590,1600,1565,1580,80077,1580
2007-01-31,1580,1585,1560,1575,68350,1575
2007-02-01,1560,1580,1560,1575,64690,1575
2007-02-02,1585,1650,1580,1650,114870,1650
2007-02-05,1635,1640,1605,1615,164800,1615
2007-02-06,1640,1650,1605,1625,127741,1625
2007-02-07,1635,1635,1595,1605,88251,1605
2007-02-08,1610,1665,1600,1650,153407,1650
2007-02-09,1650,1665,1615,1625,45440,1625
2007-02-12,1650,1650,1600,1625,41960,1625
2007-02-13,1625,1670,1615,1660,58100,1660
2007-02-14,1660,1660,1630,1650,28220,1650
2007-02-15,1650,1690,1640,1660,39570,1660
2007-02-16,1650,1670,1635,1660,30561,1660
2007-02-20,1665,1665,1640,1640,23660,1640
2007-02-21,1665,1665,1630,1645,27200,1645
2007-02-22,1645,1800,1625,1680,127205,1680
2007-02-23,1695,1730,1645,1680,92651,1680
2007-02-26,1660,1695,1655,1685,102888,1685
2007-02-27,1670,1695,1640,1680,38395,1680
2007-02-28,1605,1650,1590,1620,45851,1620
2007-03-05,1605,1645,1600,1610,86489,1610
2007-03-06,1600,1620,1600,1600,44120,1600
2007-03-07,1600,1615,1570,1605,179215,1605
2007-03-08,1610,1610,1580,1590,36741,1590
2007-03-09,1590,1615,1580,1605,37378,1605
2007-03-12,1600,1640,1600,1640,78090,1640
2007-03-13,1640,1640,1610,1620,22920,1620
2007-03-14,1615,1625,1590,1610,20990,1610
2007-03-15,1610,1620,1600,1620,29508,1620
2007-03-16,1620,1640,1620,1640,55460,1640
2007-03-19,1625,1680,1625,1670,69830,1670
2007-03-20,1685,1700,1640,1685,146180,1685
2007-03-21,1675,1690,1645,1655,63300,1655
2007-03-22,1665,1675,1645,1660,35030,1660
2007-03-23,1660,1680,1640,1670,77570,1670
2007-03-26,1670,1920,1655,1920,1409226,1920
2007-03-27,2000,2010,1800,1860,597639,1860
2007-03-28,1860,1945,1800,1905,502629,1905
2007-03-29,1885,1950,1815,1950,379920,1950
2007-03-30,1950,2000,1800,1800,401911,1800
2007-04-02,1835,1835,1755,1775,202016,1775
2007-04-03,1775,1805,1745,1795,253242,1795
2007-04-04,1810,1855,1780,1840,196774,1840
2007-04-05,1850,1850,1760,1760,115017,1760
2007-04-06,1785,1855,1775,1835,180956,1835
2007-04-09,1850,1870,1810,1855,182651,1855
2007-04-10,1850,1870,1815,1830,117100,1830
2007-04-11,1830,1865,1805,1865,122702,1865
2007-04-12,1860,1875,1790,1860,173325,1860
2007-04-13,1845,1885,1585,1760,226062,1760
2007-04-16,1760,1820,1730,1780,261250,1780
2007-04-17,1770,1785,1730,1760,155200,1760
2007-04-18,1750,1785,1720,1720,152700,1720
2007-04-19,1720,1765,1685,1705,118951,1705
2007-04-20,1700,1790,1690,1745,103764,1745
2007-04-23,1810,1810,1750,1775,108070,1775
2007-04-24,1745,1790,1735,1775,106570,1775
2007-04-25,1800,1800,1735,1735,42550,1735
2007-04-26,1740,1780,1720,1740,69848,1740
2007-04-27,1725,1765,1720,1725,35400,1725
2007-04-30,1725,1760,1695,1700,46498,1700
2007-05-02,1695,1730,1690,1725,63170,1725
2007-05-03,1745,1790,1735,1780,86130,1780
2007-05-04,1810,1810,1765,1800,61645,1800
2007-05-07,1795,1800,1770,1775,58680,1775
2007-05-08,1795,1795,1750,1780,46630,1780
2007-05-09,1775,1840,1770,1835,107770,1835
2007-05-10,1855,1885,1830,1870,263610,1870
2007-05-11,1870,1910,1845,1910,204410,1910
2007-05-14,1945,2195,1940,2080,959591,2080
2007-05-15,2120,2120,1990,2035,247488,2035
2007-05-16,2000,2000,1850,1890,330403,1890
2007-05-17,1940,1950,1890,1905,160062,1905
2007-05-18,1925,1925,1870,1920,111212,1920
2007-05-21,1890,1980,1890,1980,126310,1980
2007-05-22,1970,1970,1870,1930,168750,1930
2007-05-23,1905,1975,1905,1970,99180,1970
2007-05-25,1945,2185,1945,2110,241700,2110
2007-05-28,2160,2340,2080,2195,199520,2195
2007-05-29,2230,2230,2145,2185,122710,2185
2007-05-30,2210,2240,2110,2165,58160,2165
2007-05-31,2140,2200,2020,2135,103415,2135
2007-06-01,2135,2160,2000,2000,127851,2000
2007-06-04,2065,2065,1920,1975,101072,1975
2007-06-05,1980,2020,1925,2010,77061,2010
2007-06-07,2010,2010,1930,1945,142760,1945
2007-06-08,1945,1955,1895,1930,88900,1930
2007-06-11,1915,2020,1910,1985,91281,1985
2007-06-12,1955,2100,1955,2090,114360,2090
2007-06-13,2020,2110,2020,2060,71540,2060
2007-06-14,2100,2110,2020,2090,167500,2090
2007-06-15,2135,2160,2040,2110,126510,2110
2007-06-18,2110,2170,2060,2150,157580,2150
2007-06-19,2150,2180,2080,2140,126270,2140
2007-06-20,2130,2145,2020,2100,175960,2100
2007-06-21,2150,2150,2150,2150,208801,2150
2007-06-22,2470,2470,2470,2470,137411,2470
2007-06-25,2590,2840,2530,2840,2903887,2840
2007-06-26,2940,3000,2505,2690,1614350,2690
2007-06-27,2700,2795,2400,2400,909558,2400
2007-06-28,2400,2490,2385,2420,522401,2420
2007-06-29,2440,2470,2285,2285,385600,2285
2007-07-02,2295,2475,2245,2370,564060,2370
2007-07-03,2405,2470,2330,2430,366421,2430
2007-07-04,2480,2480,2335,2370,303421,2370
2007-07-05,2370,2395,2295,2340,264249,2340
2007-07-06,2355,2460,2300,2455,356110,2455
2007-07-09,2460,2535,2395,2395,295790,2395
2007-07-10,2385,2485,2380,2485,191692,2485
2007-07-11,2475,2600,2425,2525,292930,2525
2007-07-12,2560,2590,2465,2495,194400,2495
2007-07-13,2530,2530,2310,2330,301216,2330
2007-07-16,2330,2400,2255,2400,192015,2400
2007-07-18,2425,2425,2350,2355,65970,2355
2007-07-19,2395,2395,2280,2285,115795,2285
2007-07-20,2330,2330,2270,2295,100614,2295
2007-07-23,2255,2295,2240,2240,162900,2240
2007-07-24,2250,2280,2180,2225,125327,2225
2007-07-25,2225,2310,2200,2280,63915,2280
2007-07-26,2320,2480,2285,2375,199923,2375
2007-07-27,2370,2430,2200,2315,180381,2315
2007-07-30,2245,2390,2245,2370,89335,2370
2007-07-31,2410,2480,2400,2430,100611,2430
2007-08-01,2415,2435,2290,2290,67980,2290
2007-08-02,2310,2415,2305,2410,112828,2410
2007-08-03,2380,2500,2365,2500,220569,2500
2007-08-06,2490,2580,2405,2530,221220,2530
2007-08-07,2535,2535,2435,2435,197800,2435
2007-08-08,2415,2645,2415,2580,409213,2580
2007-08-09,2600,2745,2560,2660,473050,2660
2007-08-10,2600,2625,2500,2625,252090,2625
2007-08-13,2600,2680,2495,2680,192966,2680
2007-08-14,2670,2740,2470,2530,236826,2530
2007-08-16,2375,2375,2155,2155,272490,2155
2007-08-17,2155,2220,2070,2080,123752,2080
2007-08-20,2200,2220,2150,2210,115902,2210
2007-08-21,2195,2235,2125,2150,128593,2150
2007-08-22,2185,2240,2155,2240,119262,2240
2007-08-23,2245,2320,2240,2300,94421,2300
2007-08-24,2235,2270,2180,2240,90710,2240
2007-08-27,2330,2330,2170,2180,91530,2180
2007-08-28,2175,2250,2175,2250,68540,2250
2007-08-29,2155,2250,2150,2205,52481,2205
2007-08-30,2225,2270,2200,2230,56310,2230
2007-08-31,2240,2320,2240,2295,57047,2295
2007-09-03,2300,2340,2245,2260,74000,2260
2007-09-04,2245,2265,2165,2205,184505,2205
2007-09-05,2210,2300,2160,2175,99316,2175
2007-09-06,2155,2180,2130,2175,73795,2175
2007-09-07,2180,2200,2125,2150,100126,2150
2007-09-10,2095,2095,2040,2070,88600,2070
2007-09-11,2055,2080,2005,2050,102341,2050
2007-09-12,2040,2075,1995,2020,57591,2020
2007-09-13,2035,2040,1975,2015,23380,2015
2007-09-14,2060,2075,1980,2000,87721,2000
2007-09-17,2010,2015,1975,1990,80783,1990
2007-09-18,1980,1995,1965,1980,35591,1980
2007-09-19,2070,2070,1960,1980,95077,1980
2007-09-20,1980,2015,1975,1985,100537,1985
2007-09-21,1990,2075,1980,2075,49081,2075
2007-09-27,2045,2100,2040,2070,24240,2070
2007-09-28,2040,2085,2020,2040,101724,2040
2007-10-01,2070,2190,2035,2090,180730,2090
2007-10-02,2110,2110,2035,2060,73620,2060
2007-10-04,2040,2070,1990,2005,61863,2005
2007-10-05,1990,2020,1920,1935,94900,1935
2007-10-08,1930,1945,1890,1890,128453,1890
2007-10-09,1930,1930,1855,1860,46926,1860
2007-10-10,1890,1890,1845,1850,35872,1850
2007-10-11,1850,1920,1850,1915,28660,1915
2007-10-12,1915,1955,1890,1925,25580,1925
2007-10-15,1950,1950,1830,1855,34432,1855
2007-10-16,1860,1860,1810,1830,58122,1830
2007-10-17,1805,1830,1720,1800,82390,1800
2007-10-18,1795,1850,1750,1790,24132,1790
2007-10-19,1800,1980,1780,1860,149210,1860
2007-10-22,1750,1840,1700,1840,33479,1840
2007-10-23,1850,1925,1810,1925,40380,1925
2007-10-24,1870,1930,1830,1830,67120,1830
2007-10-25,1900,1900,1765,1810,33212,1810
2007-10-26,1800,1830,1755,1800,27110,1800
2007-10-29,1775,1820,1765,1790,51070,1790
2007-10-30,1795,1810,1765,1800,67390,1800
2007-10-31,1785,1850,1785,1800,16650,1800
2007-11-01,1790,1815,1780,1780,25253,1780
2007-11-02,1775,1865,1770,1810,39320,1810
2007-11-05,1815,1985,1800,1940,175030,1940
2007-11-06,1930,1945,1865,1890,62671,1890
2007-11-07,1930,1930,1885,1890,35300,1890
2007-11-08,1890,1985,1890,1920,196920,1920
2007-11-09,1945,2030,1920,1985,86090,1985
2007-11-12,1990,2245,1965,2090,237520,2090
2007-11-13,2090,2140,2000,2055,98100,2055
2007-11-14,2055,2090,2000,2010,48851,2010
2007-11-15,1975,2030,1940,1970,48150,1970
2007-11-16,1970,2050,1970,2010,22850,2010
2007-11-19,1985,2050,1960,1960,14190,1960
2007-11-20,1925,1990,1890,1900,26530,1900
2007-11-21,1950,1990,1890,1915,29800,1915
2007-11-22,1980,1980,1905,1915,12770,1915
2007-11-23,1960,1960,1860,1910,38885,1910
2007-11-26,1980,1980,1890,1940,37200,1940
2007-11-27,1940,1960,1900,1960,12240,1960
2007-11-28,2015,2015,1880,1970,5900,1970
2007-11-29,1980,1990,1860,1890,33530,1890
2007-11-30,1910,1945,1880,1920,19300,1920
2007-12-03,1885,1920,1860,1900,19910,1900
2007-12-04,1865,1895,1835,1840,58400,1840
2007-12-05,1860,1860,1800,1830,60900,1830
2007-12-06,1870,1870,1800,1820,36272,1820
2007-12-07,1835,1835,1805,1820,8694,1820
2007-12-10,1820,1820,1785,1815,42340,1815
2007-12-11,1795,1840,1790,1795,14356,1795
2007-12-12,1790,1790,1700,1750,37712,1750
2007-12-13,1750,1775,1720,1775,8580,1775
2007-12-14,1760,1780,1730,1765,27872,1765
2007-12-17,1760,1760,1670,1715,24800,1715
2007-12-18,1700,1760,1690,1750,30300,1750
2007-12-20,1715,1735,1700,1710,25391,1710
2007-12-21,1710,1735,1670,1710,38383,1710
2007-12-24,1710,1745,1695,1715,21990,1715
2007-12-26,1715,1745,1705,1745,33000,1745
2007-12-27,1750,1850,1725,1780,15930,1780
2007-12-28,1780,1835,1770,1775,4230,1775
2008-01-02,1715,1815,1700,1700,76500,1700
2008-01-03,1700,1780,1700,1745,21210,1745
2008-01-04,1720,1770,1700,1720,48350,1720
2008-01-07,1705,1730,1700,1730,14100,1730
2008-01-08,1710,1735,1700,1700,14325,1700
2008-01-09,1690,1720,1680,1720,3930,1720
2008-01-10,1750,1790,1680,1750,19640,1750
2008-01-11,1770,1770,1705,1725,16010,1725
2008-01-14,1730,1730,1685,1730,12470,1730
2008-01-15,1730,1730,1680,1710,17781,1710
2008-01-16,1690,1730,1655,1720,26470,1720
2008-01-17,1730,1790,1700,1780,29010,1780
2008-01-18,1690,1800,1690,1800,17070,1800
2008-01-21,1800,1870,1720,1815,22370,1815
2008-01-22,1750,1810,1670,1765,22130,1765
2008-01-23,1800,1810,1760,1790,19735,1790
2008-01-24,1735,1850,1735,1840,51472,1840
2008-01-25,1880,1880,1800,1815,15650,1815
2008-01-28,1830,1980,1760,1980,59210,1980
2008-01-29,1985,2000,1890,1990,59520,1990
2008-01-30,2020,2050,1710,1815,54487,1815
2008-01-31,1735,2085,1735,1930,239183,1930
2008-02-01,1880,1940,1800,1800,52039,1800
2008-02-04,1795,1845,1750,1810,41062,1810
2008-02-05,1810,1825,1750,1760,32020,1760
2008-02-11,1735,1740,1670,1675,58930,1675
2008-02-12,1675,1705,1650,1680,40380,1680
2008-02-13,1680,1710,1660,1675,45470,1675
2008-02-14,1675,1750,1675,1750,17105,1750
2008-02-15,1715,1750,1680,1715,26290,1715
2008-02-18,1715,1745,1700,1745,9080,1745
2008-02-19,1730,1770,1690,1725,33170,1725
2008-02-20,1700,1725,1680,1710,18270,1710
2008-02-21,1710,1730,1700,1730,50810,1730
2008-02-22,1700,1730,1690,1730,11160,1730
2008-02-25,1710,1750,1710,1725,6131,1725
2008-02-26,1700,1745,1700,1725,20070,1725
2008-02-27,1740,1845,1725,1755,23570,1755
2008-02-28,1755,1760,1700,1740,22030,1740
2008-02-29,1735,1735,1700,1700,59180,1700
2008-03-03,1695,1730,1690,1695,12607,1695
2008-03-04,1700,1830,1680,1710,79210,1710
2008-03-05,1715,1790,1710,1740,24326,1740
2008-03-06,1745,1800,1740,1760,17680,1760
2008-03-07,1760,1790,1705,1770,11838,1770
2008-03-10,1770,1800,1735,1765,20180,1765
2008-03-11,1800,1820,1730,1810,13690,1810
2008-03-12,1790,1835,1790,1805,15493,1805
2008-03-13,1870,1870,1750,1755,7730,1755
2008-03-14,1760,1820,1730,1790,23220,1790
2008-03-17,1780,1780,1700,1750,20001,1750
2008-03-18,1780,1790,1735,1760,13420,1760
2008-03-19,1850,1850,1770,1790,15840,1790
2008-03-20,1750,1790,1720,1770,19560,1770
2008-03-21,1770,1800,1740,1775,10050,1775
2008-03-24,1770,1785,1750,1750,9370,1750
2008-03-25,1755,1805,1755,1755,34271,1755
2008-03-26,1755,1830,1755,1830,61100,1830
2008-03-27,1830,1860,1790,1840,17161,1840
2008-03-28,1850,1850,1795,1805,12010,1805
2008-03-31,1790,1850,1780,1780,45830,1780
2008-04-01,1825,1830,1780,1815,41090,1815
2008-04-02,1825,1845,1805,1845,31200,1845
2008-04-03,1810,1880,1810,1835,15123,1835
2008-04-04,1855,1935,1820,1935,84585,1935
2008-04-07,2220,2220,1900,1900,151110,1900
2008-04-08,1900,1910,1830,1850,42852,1850
2008-04-10,1815,1940,1810,1865,73840,1865
2008-04-11,1835,1885,1835,1875,29860,1875
2008-04-14,1850,1865,1840,1865,16270,1865
2008-04-15,1835,1890,1835,1850,24430,1850
2008-04-16,1850,1990,1830,1840,224496,1840
2008-04-17,1840,1845,1815,1840,42915,1840
2008-04-18,1850,1850,1820,1830,21402,1830
2008-04-21,1860,1860,1820,1840,9020,1840
2008-04-22,1830,1850,1795,1820,79230,1820
2008-04-23,1820,1830,1795,1805,27120,1805
2008-04-24,1840,1840,1820,1820,52500,1820
2008-04-25,1850,1850,1800,1825,78490,1825
2008-04-28,1820,1860,1815,1820,40590,1820
2008-04-29,1820,1825,1795,1810,25838,1810
2008-04-30,1805,1820,1770,1795,38670,1795
2008-05-02,1800,1800,1790,1800,14150,1800
2008-05-06,1850,1850,1795,1800,13196,1800
2008-05-07,1820,1820,1760,1770,62815,1770
2008-05-08,1755,1755,1680,1715,111082,1715
2008-05-09,1700,1715,1680,1690,37411,1690
2008-05-13,1690,1705,1680,1685,11881,1685
2008-05-14,1685,1695,1670,1685,29701,1685
2008-05-15,1680,1705,1665,1680,42591,1680
2008-05-16,1680,1680,1620,1640,43946,1640
2008-05-19,1630,1700,1615,1700,62461,1700
2008-05-20,1700,1700,1645,1665,40286,1665
2008-05-21,1660,1685,1650,1670,30580,1670
2008-05-22,1640,1670,1630,1650,18491,1650
2008-05-23,1665,1725,1640,1715,31660,1715
2008-05-26,1700,1725,1660,1685,35838,1685
2008-05-27,1685,1725,1605,1630,57585,1630
2008-05-28,1630,1640,1570,1610,70622,1610
2008-05-29,1630,1640,1580,1610,28180,1610
2008-05-30,1595,1630,1585,1585,21060,1585
2008-06-02,1585,1590,1560,1575,17322,1575
2008-06-03,1575,1575,1550,1570,8328,1570
2008-06-04,1550,1575,1550,1570,11370,1570
2008-06-05,1570,1575,1350,1525,30693,1525
2008-06-09,1490,1510,1470,1485,8480,1485
2008-06-10,1490,1490,1425,1455,25963,1455
2008-06-11,1460,1525,1455,1525,11933,1525
2008-06-12,1475,1500,1475,1495,3570,1495
2008-06-13,1495,1540,1495,1535,13100,1535
2008-06-16,1560,1560,1510,1515,11400,1515
2008-06-17,1515,1555,1515,1535,15570,1535
2008-06-18,1510,1550,1510,1515,23130,1515
