Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-25,728,750,728,7289,306234,728
2005-07-26,729,740,711,7187,304077,718
2005-07-27,720,734,720,7261,232910,726
2005-07-28,728,755,728,7558,441020,755
2005-07-29,755,760,741,7595,392497,759
2005-08-01,767,767,734,7511,198405,751
2005-08-02,751,758,731,7474,293294,747
2005-08-03,738,751,731,7437,402201,743
2005-08-04,747,761,718,7409,284668,740
2005-08-05,721,738,709,7289,356913,728
2005-08-08,723,732,712,7140,245850,714
2005-08-09,721,721,701,7011,554240,701
2005-08-10,706,715,702,7140,473368,714
2005-08-11,718,723,710,7140,281433,714
2005-08-12,714,730,711,7270,318095,727
2005-08-16,740,751,728,7391,607076,739
2005-08-17,741,760,732,7604,397888,760
2005-08-18,765,783,751,7521,646973,752
2005-08-19,751,760,714,7372,167135,737
2005-08-22,737,746,730,7465,345052,746
2005-08-23,738,753,737,7484,156352,748
2005-08-24,742,755,739,7511,159587,751
2005-08-25,751,795,742,7753,685791,775
2005-08-26,774,791,759,7604,300842,760
2005-08-29,755,776,717,7187,310547,718
2005-08-30,715,727,704,7205,241537,720
2005-08-31,714,722,704,7224,242615,722
2005-09-01,732,732,718,7205,183309,720
2005-09-02,731,731,714,7140,215658,714
2005-09-05,717,732,715,7289,180074,728
2005-09-06,728,747,728,7382,291138,738
2005-09-07,742,773,742,7586,601685,758
2005-09-08,763,764,742,7493,251241,749
2005-09-09,750,750,735,7391,263102,739
2005-09-12,735,753,735,7428,196248,742
2005-09-13,739,747,729,7298,131551,729
2005-09-14,732,732,719,7233,215658,723
2005-09-15,720,741,716,7233,135864,723
2005-09-16,723,745,718,7372,203796,737
2005-09-20,740,753,733,7502,439942,750
2005-09-21,757,862,755,8263,2869324,826
2005-09-22,809,843,792,8439,1164551,843
2005-09-23,843,855,806,8077,644816,807
2005-09-26,797,823,795,8198,446411,819
2005-09-27,819,839,799,8151,500326,815
2005-09-28,804,816,798,7994,534831,799
2005-09-29,806,813,771,7817,421514,781
2005-09-30,783,813,777,8133,428619,813
2005-10-04,848,876,835,8392,1372876,839
2005-10-05,843,858,817,8355,725796,835
2005-10-06,835,863,808,8550,935415,855
2005-10-07,860,917,860,8810,1686982,881
2005-10-10,899,996,886,9644,2885499,964
2005-10-11,959,964,920,9644,1153509,964
2005-10-12,955,1020,936,9784,2079371,978
2005-10-13,992,1047,964,10479,1878486,1047
2005-10-14,1066,1080,978,10062,1701646,1006
2005-10-17,996,1006,909,9366,933797,936
2005-10-18,918,936,899,9181,879452,918
2005-10-19,918,918,844,8782,869208,878
2005-10-20,879,897,860,8717,325427,871
2005-10-21,853,894,834,8819,414063,881
2005-10-24,887,897,876,8903,518020,890
2005-10-25,892,901,878,8810,326732,881
2005-10-26,873,884,857,8698,295127,869
2005-10-27,871,879,853,8569,275287,856
2005-10-28,845,853,840,8402,297068,840
2005-10-31,852,853,843,8504,176300,850
2005-11-01,848,871,846,8467,320305,846
2005-11-02,853,904,853,8893,638993,889
2005-11-03,899,908,877,8828,350584,882
2005-11-04,889,1006,889,9923,2076923,992
2005-11-07,1020,1140,1015,11407,3850696,1140
2005-11-08,1173,1177,1047,10618,3756561,1061
2005-11-09,1052,1219,1038,11499,5888542,1149
2005-11-10,1168,1289,1168,12056,4289980,1205
2005-11-11,1233,1242,1168,11870,1289848,1187
2005-11-14,1168,1224,1103,12056,1987716,1205
2005-11-15,1187,1233,1163,12056,1039254,1205
2005-11-16,1191,1386,1173,13308,5327196,1330
2005-11-17,1312,1418,1279,13586,2432618,1358
2005-11-18,1363,1400,1298,13910,1959400,1391
2005-11-21,1354,1451,1335,13354,1951259,1335
2005-11-22,1349,1493,1335,14374,2576957,1437
2005-11-23,1442,1530,1442,14699,1881397,1469
2005-11-24,1479,1664,1474,15997,2446743,1599
2005-11-25,1622,1706,1609,16368,1207887,1636
2005-11-28,1650,1650,1502,15580,1096188,1558
2005-11-29,1511,1604,1469,14838,1271194,1483
2005-11-30,1520,1520,1409,14374,1126380,1437
2005-12-01,1465,1493,1377,13864,1343116,1386
2005-12-02,1400,1437,1372,13864,1109558,1386
2005-12-05,1409,1451,1405,14374,1372121,1437
2005-12-06,1418,1437,1270,13447,1982260,1344
2005-12-07,1302,1302,1182,12334,1273458,1233
2005-12-08,1210,1298,1191,12890,1679585,1289
2005-12-09,1289,1316,1261,13169,991335,1316
2005-12-12,1391,1409,1251,12659,2212431,1265
2005-12-13,1238,1270,1191,12241,1110486,1224
2005-12-14,1233,1340,1233,13076,1389741,1307
2005-12-15,1293,1358,1251,12705,826292,1270
2005-12-16,1112,1177,1094,11360,1848617,1136
2005-12-19,1103,1163,1103,11221,980606,1122
2005-12-20,1122,1163,1117,11314,778524,1131
2005-12-21,1131,1182,1131,11638,532254,1163
2005-12-22,1168,1173,1024,10247,1332764,1024
2005-12-23,1010,1029,936,10015,2467554,1001
2005-12-26,1006,1047,987,10433,1394226,1043
2005-12-27,1020,1034,973,9737,1330413,973
2005-12-28,964,1112,955,10062,2241869,1006
2005-12-29,992,1006,950,9644,873456,964
2006-01-02,969,987,945,9644,992888,964
2006-01-03,964,1015,964,10015,1236365,1001
2006-01-04,1020,1066,996,10386,2079371,1038
2006-01-05,1052,1066,1020,10479,947168,1047
2006-01-06,1047,1080,1038,10386,728060,1038
2006-01-09,1038,1047,1001,10062,659804,1006
2006-01-10,1020,1038,992,10294,884196,1029
2006-01-11,1043,1057,1020,10247,908134,1024
2006-01-12,1020,1043,996,10015,412769,1001
2006-01-13,1001,1010,969,9923,688271,992
2006-01-16,992,1006,983,9923,389046,992
2006-01-17,1001,1085,996,10479,1529239,1047
2006-01-18,1034,1075,955,10433,1501872,1043
2006-01-19,1061,1191,1043,11777,4325401,1177
2006-01-20,1196,1210,1020,10479,1886368,1047
2006-01-23,992,1094,899,9181,1562127,918
2006-01-24,910,936,826,9005,1465393,900
2006-01-25,927,973,914,9320,1148161,932
2006-01-26,927,945,910,9366,399182,936
2006-01-27,973,1006,959,10015,892930,1001
2006-01-31,1006,1043,987,10247,539866,1024
2006-02-01,1020,1024,941,9505,867698,950
2006-02-02,969,983,927,9552,563837,955
2006-02-03,927,950,920,9413,473584,941
2006-02-06,919,941,908,9227,327368,922
2006-02-07,920,955,920,9255,351349,925
2006-02-08,919,959,919,9273,283299,927
2006-02-09,941,964,927,9505,353571,950
2006-02-10,945,1020,945,10015,621633,1001
2006-02-13,1020,1047,983,9923,708112,992
2006-02-14,992,992,955,9737,255770,973
2006-02-15,983,1103,983,10294,2061148,1029
2006-02-16,1029,1043,996,10294,662608,1029
2006-02-17,1038,1061,1029,10525,780379,1052
2006-02-20,1047,1085,1047,10525,583257,1052
2006-02-21,1061,1112,1052,11128,709848,1112
2006-02-22,1122,1187,1108,11499,1122174,1149
2006-02-23,1177,1182,1112,11267,641333,1126
2006-02-24,1122,1131,1089,11082,472473,1108
2006-02-27,1122,1140,1089,11036,487699,1103
2006-02-28,1122,1122,1071,10850,417599,1085
2006-03-02,1089,1122,1075,11082,483720,1108
2006-03-03,1112,1131,1061,11175,634993,1117
2006-03-06,1159,1224,1122,12241,2787073,1224
2006-03-07,1279,1344,1214,12473,4886564,1247
2006-03-08,1251,1316,1224,12659,1745144,1265
2006-03-09,1270,1316,1251,12566,1567421,1256
2006-03-10,1270,1442,1270,14421,4147484,1442
2006-03-13,1493,1655,1442,16554,6094085,1655
2006-03-14,1669,1734,1609,17017,4127212,1701
2006-03-15,1757,1757,1558,15626,2729729,1562
2006-03-16,1585,1613,1465,14838,2234870,1483
2006-03-17,1483,1627,1465,15858,2864882,1585
2006-03-20,1585,1604,1544,15441,1525950,1544
2006-03-21,1539,1650,1534,16044,1547052,1604
2006-03-22,1595,1618,1553,15765,1022303,1576
2006-03-23,1646,1766,1599,17203,3837605,1720
2006-03-24,1720,1789,1650,17527,2478477,1752
2006-03-27,1752,1794,1697,17017,1204836,1701
2006-03-28,1660,1678,1609,16275,1153283,1627
2006-03-29,1576,1715,1539,16275,2037598,1627
2006-03-30,1650,1669,1618,16229,697340,1622
2006-03-31,1604,1683,1604,16414,872605,1641
2006-04-03,1627,1673,1627,16600,684831,1660
2006-04-04,1669,1887,1660,18872,3577328,1887
2006-04-05,1928,1947,1836,18918,2310663,1891
2006-04-06,1905,2044,1854,19660,2706287,1966
2006-04-07,1993,2012,1952,19753,1209677,1975
2006-04-10,1975,2258,1952,21701,3164516,2170
2006-04-11,2170,2244,2095,21654,1545618,2165
2006-04-12,2179,2216,2142,21886,776152,2188
2006-04-13,2179,2211,2133,21330,1226660,2133
2006-04-14,2133,2151,1979,20541,2157654,2054
2006-04-17,2063,2142,2054,21005,1266988,2100
2006-04-18,2058,2123,2049,20495,1064917,2049
2006-04-19,2058,2086,1975,19799,1273458,1979
2006-04-20,1989,2086,1989,20263,1470030,2026
2006-04-21,2003,2049,1984,20031,937787,2003
2006-04-24,1984,2026,1901,19011,1024805,1901
2006-04-25,1873,1891,1687,17249,2188720,1724
2006-04-26,1687,1780,1622,17435,1432851,1743
2006-04-27,1743,1822,1687,16878,1421453,1687
2006-05-10,1539,1548,1437,1493,3322140,1493
2006-05-11,1516,1715,1502,1715,1263236,1715
2006-05-12,1743,1933,1720,1743,4733377,1743
2006-05-15,1734,1762,1585,1604,894514,1604
2006-05-16,1609,1660,1465,1469,1075376,1469
2006-05-17,1446,1511,1391,1483,1111983,1483
2006-05-18,1437,1609,1372,1465,1601042,1465
2006-05-19,1456,1525,1418,1497,751028,1497
2006-05-22,1456,1525,1418,1497,751816,1497
2006-05-23,1386,1409,1307,1326,882827,1326
2006-05-24,1415,1485,1360,1380,650439,1380
2006-05-25,1385,1390,1300,1300,418650,1300
2006-05-26,1310,1350,1255,1275,452723,1275
2006-05-29,1280,1465,1280,1465,1124600,1465
2006-05-30,1490,1495,1370,1400,1115670,1400
2006-05-31,1280,1465,1280,1465,1125820,1465
2006-06-01,1360,1380,1290,1290,443360,1290
2006-06-02,1325,1345,1255,1280,437360,1280
2006-06-05,1290,1420,1285,1335,731227,1335
2006-06-07,1250,1290,1220,1245,541066,1245
2006-06-08,1205,1390,1180,1320,758247,1320
2006-06-09,1270,1380,1270,1315,509751,1315
2006-06-12,1335,1375,1295,1325,363407,1325
2006-06-13,1295,1310,1250,1265,367540,1265
2006-06-14,1245,1290,1230,1280,242580,1280
2006-06-15,1310,1320,1265,1265,278240,1265
2006-06-16,1290,1330,1280,1300,577229,1300
2006-06-19,1310,1310,1210,1275,377291,1275
2006-06-20,1260,1270,1195,1200,353350,1200
2006-06-21,1210,1225,1140,1150,419544,1150
2006-06-22,1165,1185,1110,1115,786884,1115
2006-06-23,1105,1155,1025,1115,700551,1115
2006-06-26,1160,1165,1115,1135,492250,1135
2006-06-27,1135,1175,1135,1145,457518,1145
2006-06-28,1115,1120,1080,1100,313767,1100
2006-06-29,1105,1160,1100,1145,397981,1145
2006-06-30,1160,1175,1140,1145,339809,1145
2006-07-03,1160,1315,1145,1315,3438848,1315
2006-07-04,1320,1430,1285,1290,2610000,1290
2006-07-05,1255,1420,1220,1350,2458700,1350
2006-07-06,1340,1445,1305,1430,1765200,1430
2006-07-07,1430,1475,1350,1365,1569800,1365
2006-07-10,1385,1385,1300,1320,831400,1320
2006-07-11,1330,1390,1320,1340,1157800,1340
2006-07-12,1320,1335,1275,1295,891500,1295
2006-07-13,1325,1380,1300,1360,1877500,1360
2006-07-14,1300,1300,1175,1205,2011800,1205
2006-07-18,1150,1200,1125,1125,615400,1125
2006-07-19,1120,1200,1105,1130,938900,1130
2006-07-20,1150,1270,1150,1205,1445900,1205
2006-07-21,1205,1255,1165,1215,670385,1215
2006-07-24,1225,1280,1200,1225,1058486,1225
2006-07-25,1270,1360,1230,1280,2197528,1280
2006-07-26,1300,1310,1225,1240,851500,1240
2006-07-27,1240,1265,1220,1225,814700,1225
2006-07-28,1260,1270,1230,1250,805964,1250
2006-07-31,1250,1270,1235,1245,501083,1245
2006-08-01,1255,1315,1235,1250,1509954,1250
2006-08-02,1240,1265,1230,1240,313047,1240
2006-08-03,1240,1250,1190,1195,687033,1195
2006-08-04,1180,1220,1180,1185,427379,1185
2006-08-07,1170,1200,1155,1155,383104,1155
2006-08-08,1145,1175,1140,1155,401075,1155
2006-08-09,1160,1220,1155,1180,373315,1180
2006-08-10,1180,1215,1180,1200,476958,1200
2006-08-11,1200,1220,1180,1200,378372,1200
2006-08-14,1200,1210,1165,1165,476820,1165
2006-08-16,1175,1265,1170,1220,1532052,1220
2006-08-17,1225,1235,1185,1195,479107,1195
2006-08-18,1195,1225,1180,1215,530220,1215
2006-08-21,1240,1240,1200,1200,342300,1200
2006-08-22,1200,1225,1200,1215,410000,1215
2006-08-23,1220,1395,1220,1395,3333670,1395
2006-08-24,1450,1585,1430,1485,9186720,1485
2006-08-25,1500,1510,1425,1480,2674257,1480
2006-08-28,1495,1500,1400,1400,2362943,1400
2006-08-29,1400,1470,1375,1400,2389715,1400
2006-08-30,1425,1580,1385,1530,5252770,1530
2006-08-31,1530,1575,1510,1530,3373301,1530
2006-09-01,1535,1535,1470,1475,1636876,1475
2006-09-04,1470,1695,1470,1685,9455542,1685
2006-09-05,1685,1695,1625,1645,2725510,1645
2006-09-06,1660,1805,1625,1695,4671614,1695
2006-09-07,1650,1745,1640,1675,1837170,1675
2006-09-08,1700,1720,1660,1660,1517536,1660
2006-09-11,1640,1670,1580,1605,1457080,1605
2006-09-12,1630,1640,1545,1555,1541890,1555
2006-09-13,1560,1615,1540,1550,1110899,1550
2006-09-14,1555,1585,1550,1575,734468,1575
2006-09-15,1585,1635,1570,1600,1436912,1600
2006-09-18,1610,1670,1590,1650,1495682,1650
2006-09-19,1660,1670,1620,1635,990620,1635
2006-09-20,1640,1650,1585,1600,1290319,1600
2006-09-21,1605,1620,1575,1610,878919,1610
2006-09-22,1570,1570,1480,1480,1221339,1480
2006-09-25,1460,1495,1440,1455,675841,1455
2006-09-26,1460,1525,1460,1475,814676,1475
2006-09-27,1485,1540,1480,1485,454599,1485
2006-09-28,1490,1500,1450,1470,466795,1470
2006-09-29,1485,1500,1435,1450,597740,1450
2006-10-02,1450,1475,1410,1440,610030,1440
2006-10-04,1430,1505,1420,1485,572925,1485
2006-10-09,1445,1500,1260,1260,1270841,1260
2006-10-10,1250,1360,1250,1285,672880,1285
2006-10-11,1335,1385,1320,1340,479871,1340
2006-10-12,1340,1400,1325,1390,583769,1390
2006-10-13,1435,1440,1410,1415,371461,1415
2006-10-16,1420,1470,1410,1470,505708,1470
2006-10-17,1500,1500,1405,1450,583450,1450
2006-10-18,1440,1450,1405,1450,393200,1450
2006-10-19,1460,1665,1460,1610,3586749,1610
2006-10-20,1570,1720,1560,1620,2512999,1620
2006-10-23,1690,1690,1615,1655,1027198,1655
2006-10-24,1655,1740,1640,1710,1867240,1710
2006-10-25,1735,1760,1685,1745,1143910,1745
2006-10-26,1745,1785,1720,1720,611749,1720
2006-10-27,1720,1745,1670,1690,700816,1690
2006-10-30,1710,1755,1670,1725,634161,1725
2006-10-31,1715,1805,1715,1800,829220,1800
2006-11-01,1835,2060,1800,2030,2909299,2030
2006-11-02,2005,2070,1900,1935,2465913,1935
2006-11-03,1930,2050,1790,1790,6326086,1790
2006-11-06,1765,1850,1700,1850,1390990,1850
2006-11-07,1870,1880,1760,1760,1286797,1760
2006-11-08,1760,1810,1755,1770,1000308,1770
2006-11-09,1790,1805,1755,1760,712352,1760
2006-11-10,1745,1870,1735,1815,1308539,1815
2006-11-13,1830,1835,1785,1790,464403,1790
2006-11-14,1810,1855,1795,1840,716941,1840
2006-11-15,1855,1930,1810,1810,1628595,1810
2006-11-16,1810,1830,1775,1800,617591,1800
2006-11-17,1805,1820,1765,1770,656609,1770
2006-11-20,1750,1795,1735,1760,482645,1760
2006-11-21,1750,1795,1750,1780,537901,1780
2006-11-22,1760,1830,1760,1820,571957,1820
2006-11-23,1830,1850,1800,1835,531593,1835
2006-11-24,1845,1910,1840,1850,714700,1850
2006-11-27,1885,1885,1825,1870,420900,1870
2006-11-28,1850,1865,1795,1850,627661,1850
2006-11-29,1850,1890,1850,1865,520594,1865
2006-11-30,1920,1925,1885,1925,860171,1925
2006-12-01,1990,2000,1890,1935,1270570,1935
2006-12-04,1950,2010,1930,1990,954765,1990
2006-12-05,2005,2040,1950,1980,998449,1980
2006-12-06,2000,2010,1945,1990,642010,1990
2006-12-07,1990,2095,1990,2075,1242377,2075
2006-12-08,2075,2140,2030,2095,1390247,2095
2006-12-11,2140,2190,2100,2155,1196152,2155
2006-12-12,2195,2245,2005,2100,2717686,2100
2006-12-13,1970,2045,1965,2000,840959,2000
2006-12-14,2100,2185,2040,2140,1282976,2140
2006-12-15,2175,2240,2125,2170,907552,2170
2006-12-18,2210,2220,2125,2195,783748,2195
2006-12-19,2200,2305,2135,2175,1744862,2175
2006-12-20,2175,2200,2130,2140,401880,2140
2006-12-21,2140,2160,2020,2080,708473,2080
2006-12-22,2035,2125,2035,2070,460270,2070
2006-12-26,2080,2165,2075,2130,522628,2130
2006-12-27,2130,2140,2070,2085,298431,2085
2006-12-28,2110,2140,2100,2105,286559,2105
2007-01-02,2125,2135,2050,2110,271250,2110
2007-01-03,2110,2120,2040,2045,334180,2045
2007-01-04,2085,2085,1995,2045,414789,2045
2007-01-05,2065,2085,1970,1985,447600,1985
2007-01-08,1955,2000,1940,1970,219060,1970
2007-01-09,1990,2100,1950,2040,562630,2040
2007-01-10,2060,2060,2000,2030,164868,2030
2007-01-11,2030,2140,2020,2075,628441,2075
2007-01-12,2075,2105,2050,2090,258110,2090
2007-01-15,2090,2125,2085,2085,291650,2085
2007-01-16,2100,2140,2065,2100,377160,2100
2007-01-17,2085,2100,2015,2055,202865,2055
2007-01-18,2050,2055,1985,2005,363241,2005
2007-01-19,1960,2000,1945,1970,208355,1970
2007-01-22,1960,2040,1920,2025,376881,2025
2007-01-23,1985,2050,1985,2010,230620,2010
2007-01-24,2015,2050,2000,2030,262090,2030
2007-01-25,2060,2100,2030,2040,217900,2040
2007-01-26,2040,2065,2005,2065,174218,2065
2007-01-29,2080,2160,2070,2070,578400,2070
2007-01-30,2110,2135,2070,2090,253170,2090
2007-01-31,2120,2120,2060,2075,147690,2075
2007-02-01,2060,2080,2050,2080,109585,2080
2007-02-02,2080,2100,2070,2080,186585,2080
2007-02-05,2080,2115,2075,2090,177151,2090
2007-02-06,2075,2100,2060,2070,165335,2070
2007-02-07,2070,2070,1980,2030,401580,2030
2007-02-08,2000,2040,2000,2040,111189,2040
2007-02-09,2045,2060,2020,2050,153881,2050
2007-02-12,2030,2040,1990,2030,183180,2030
2007-02-13,2035,2050,2010,2030,97500,2030
2007-02-14,2035,2045,2010,2020,188941,2020
2007-02-15,2035,2075,2020,2070,315010,2070
2007-02-16,2110,2110,2045,2065,210451,2065
2007-02-20,2080,2080,2040,2055,123627,2055
2007-02-21,2070,2070,2000,2030,261910,2030
2007-02-22,2020,2030,1990,2005,259690,2005
2007-02-23,2010,2040,2005,2010,256772,2010
2007-02-26,2010,2090,2010,2080,427241,2080
2007-02-27,2110,2165,2030,2030,1208350,2030
2007-02-28,1965,2080,1950,1950,302287,1950
2007-03-05,2000,2070,1960,1965,587236,1965
2007-03-06,1950,1990,1945,1985,177530,1985
2007-03-07,2000,2000,1965,2000,150200,2000
2007-03-08,1990,2040,1960,2030,251360,2030
2007-03-09,2015,2055,2015,2045,236874,2045
2007-03-12,2030,2060,2010,2040,144330,2040
2007-03-13,2050,2050,2005,2020,179237,2020
2007-03-14,2000,2020,1970,1990,259224,1990
2007-03-15,2005,2010,1980,1990,250573,1990
2007-03-16,1995,2015,1980,1980,190530,1980
2007-03-19,2000,2000,1970,1970,338600,1970
2007-03-20,1970,2000,1955,1970,253393,1970
2007-03-21,1975,1995,1960,1965,349665,1965
2007-03-22,1970,2005,1960,2000,306485,2000
2007-03-23,2000,2005,1975,1980,168800,1980
2007-03-26,2010,2010,1970,1995,237084,1995
2007-03-27,2000,2010,1970,1980,224240,1980
2007-03-28,1980,2110,1970,2040,739820,2040
2007-03-29,2055,2100,2015,2045,301805,2045
2007-03-30,2040,2250,2040,2160,1417475,2160
2007-04-02,2170,2280,2120,2120,890276,2120
2007-04-03,2115,2150,1980,2030,640000,2030
2007-04-04,2020,2060,1995,2000,513424,2000
2007-04-05,2025,2040,1970,2020,387723,2020
2007-04-06,2050,2050,1995,2015,289310,2015
2007-04-09,2005,2030,2000,2030,302430,2030
2007-04-10,2035,2040,2000,2005,406935,2005
2007-04-11,2030,2120,2000,2080,753762,2080
2007-04-12,2085,2130,2060,2080,327950,2080
2007-04-13,2120,2120,2055,2060,246860,2060
2007-04-16,2040,2190,2040,2170,641505,2170
2007-04-17,2210,2220,2135,2175,376300,2175
2007-04-18,2180,2270,2140,2240,552430,2240
2007-04-19,2250,2280,2195,2265,587310,2265
2007-04-20,2250,2280,2205,2230,292700,2230
2007-04-23,2230,2250,2185,2190,252315,2190
2007-04-24,2165,2205,2120,2165,377010,2165
2007-04-25,2165,2170,2050,2060,474729,2060
2007-04-26,2060,2120,2060,2100,383470,2100
2007-04-27,2065,2115,1980,2050,537397,2050
2007-04-30,2060,2090,2030,2080,269780,2080
2007-05-02,2110,2110,2030,2090,249400,2090
2007-05-03,2060,2100,2050,2050,103790,2050
2007-05-04,2050,2085,2035,2060,159816,2060
2007-05-07,2095,2125,2070,2120,320157,2120
2007-05-08,2120,2150,2070,2120,273901,2120
2007-05-09,2120,2140,2070,2095,185960,2095
2007-05-10,2070,2130,2065,2105,262654,2105
2007-05-11,2160,2160,2055,2080,231418,2080
2007-05-14,2100,2100,2040,2060,243270,2060
2007-05-15,2080,2085,2035,2065,176070,2065
2007-05-16,2045,2070,2035,2040,269820,2040
2007-05-17,2050,2080,2035,2050,167410,2050
2007-05-18,2030,2065,2030,2050,213010,2050
2007-05-21,2070,2070,2030,2050,278460,2050
2007-05-22,2040,2115,2020,2110,351940,2110
2007-05-23,2080,2130,2070,2130,491248,2130
2007-05-25,2130,2235,2095,2160,761732,2160
2007-05-28,2185,2190,2120,2170,222913,2170
2007-05-29,2165,2200,2160,2190,340200,2190
2007-05-30,2190,2190,2100,2105,299498,2105
2007-05-31,2115,2185,2105,2170,369221,2170
2007-06-01,2195,2200,2105,2105,366510,2105
2007-06-04,2080,2135,2080,2090,327760,2090
2007-06-05,2090,2135,2065,2100,210420,2100
2007-06-07,2070,2150,2070,2135,221970,2135
2007-06-08,2190,2455,2155,2455,1377149,2455
2007-06-11,2820,2820,2310,2540,5865276,2540
2007-06-12,2640,2680,2450,2600,1894206,2600
2007-06-13,2650,2990,2600,2700,5758736,2700
2007-06-14,2780,2990,2690,2780,1994911,2780
2007-06-15,2850,2945,2690,2740,1274372,2740
2007-06-18,2685,2830,2630,2815,1115872,2815
2007-06-19,2800,3155,2770,2900,3146394,2900
2007-06-20,2975,3040,2780,2815,866416,2815
2007-06-21,2750,3100,2750,3010,2154467,3010
2007-06-22,3050,3135,2900,3025,1141157,3025
2007-06-25,3000,3150,2980,3005,807364,3005
2007-06-26,3050,3100,2930,3050,679465,3050
2007-06-27,3090,3090,2940,3020,376769,3020
2007-06-28,2970,3045,2970,2980,389533,2980
2007-06-29,3020,3050,2935,3040,666700,3040
2007-07-02,3080,3495,3050,3495,2778400,3495
2007-07-03,3530,3705,3430,3510,2203957,3510
2007-07-04,3590,4035,3510,4035,2917421,4035
2007-07-05,4055,4570,3850,3920,4912939,3920
2007-07-06,3900,4320,3850,4095,1444405,4095
2007-07-09,4235,4245,4005,4100,991408,4100
2007-07-10,4030,4145,4010,4030,635716,4030
2007-07-11,4015,4610,3950,4500,1860025,4500
2007-07-12,4500,4870,4425,4700,1561592,4700
2007-07-13,4750,5060,4700,4850,1229745,4850
2007-07-16,4950,5020,4745,4745,764494,4745
2007-07-18,4840,4850,4440,4480,1024939,4480
2007-07-19,4450,4785,4400,4600,849674,4600
2007-07-20,4670,5290,4670,5290,2290883,5290
2007-07-23,5600,6020,4970,5030,3527958,5030
2007-07-24,5060,5440,5050,5330,1487873,5330
2007-07-25,5350,5680,4900,4980,1972081,4980
2007-07-26,5010,5210,4900,4905,1260353,4905
2007-07-27,4595,5120,4595,4900,1178509,4900
2007-07-30,5000,5060,4850,4930,637306,4930
2007-07-31,4930,5250,4930,5170,710165,5170
2007-08-01,5190,5200,4940,4980,566382,4980
2007-08-02,5070,5120,4800,4975,742951,4975
2007-08-03,5010,5100,4920,4935,339510,4935
2007-08-06,4820,5090,4820,4965,292380,4965
2007-08-07,5180,5180,4900,4900,406908,4900
2007-08-08,5000,5280,4950,5180,1215529,5180
2007-08-09,5220,5370,5120,5350,670381,5350
2007-08-10,5200,5240,5030,5200,666869,5200
2007-08-13,5250,5280,5040,5080,455115,5080
2007-08-14,5020,5090,4630,4750,752006,4750
2007-08-16,4400,4400,4040,4040,1051168,4040
2007-08-17,4300,4300,3880,3930,645339,3930
2007-08-20,4060,4515,4060,4515,549427,4515
2007-08-21,4515,4750,4400,4640,496164,4640
2007-08-22,4640,4640,4470,4515,297781,4515
2007-08-23,4600,4855,4600,4615,487202,4615
2007-08-24,4650,4665,4505,4580,289572,4580
2007-08-27,4650,4770,4525,4540,263658,4540
2007-08-28,4620,4620,4370,4500,324257,4500
2007-08-29,4210,4470,4210,4400,319922,4400
2007-08-30,4520,4730,4510,4600,425368,4600
2007-08-31,4580,4995,4580,4870,1153393,4870
2007-09-03,4950,5100,4805,4885,422813,4885
2007-09-04,4945,4985,4775,4815,376317,4815
2007-09-05,4950,4995,4800,4825,307982,4825
2007-09-06,4740,4890,4725,4890,227060,4890
2007-09-07,4950,4960,4810,4885,243790,4885
2007-09-10,4755,4900,4680,4900,277300,4900
2007-09-11,4950,5110,4815,5100,588164,5100
2007-09-12,5200,5860,5050,5600,2090661,5600
2007-09-13,5630,6230,5630,5800,3142045,5800
2007-09-14,5940,6150,5700,6100,1369242,6100
2007-09-17,6150,6190,5870,6030,869663,6030
2007-09-18,5970,6070,5880,5890,664024,5890
2007-09-19,6060,6060,5710,5750,775768,5750
2007-09-20,5780,6190,5750,5850,863782,5850
2007-09-21,5890,6050,5750,6050,580415,6050
2007-09-27,6180,6570,6080,6460,1219100,6460
2007-09-28,6600,6650,6200,6380,746083,6380
2007-10-01,6380,6550,6270,6400,441051,6400
2007-10-02,6450,6520,6250,6320,474759,6320
2007-10-04,6360,6360,6040,6090,737697,6090
2007-10-05,6020,6220,5900,6220,542493,6220
2007-10-08,6340,6350,5980,6050,571862,6050
2007-10-09,6100,6150,5910,5980,380096,5980
2007-10-10,6090,6370,6000,6230,479506,6230
2007-10-11,6200,6320,6050,6150,410190,6150
2007-10-12,6180,6180,5990,6050,307427,6050
2007-10-15,6030,6100,5900,6090,411573,6090
2007-10-16,6010,6100,5900,5990,369490,5990
2007-10-17,5910,5990,5450,5760,538268,5760
2007-10-18,5940,5940,5540,5700,486457,5700
2007-10-19,5550,5770,5550,5770,247590,5770
2007-10-22,5310,5700,5310,5700,315768,5700
2007-10-23,5640,5780,5640,5740,154262,5740
2007-10-24,5740,5740,5550,5650,225088,5650
2007-10-25,5650,5720,5450,5490,193621,5490
2007-10-26,5400,5420,5000,5270,466840,5270
2007-10-29,5200,5780,5040,5610,387981,5610
2007-10-30,5510,5800,5500,5540,224832,5540
2007-10-31,5550,6050,5540,6050,359976,6050
2007-11-01,6100,6130,5890,6000,325554,6000
2007-11-02,5800,6240,5750,6020,268777,6020
2007-11-05,6150,6150,5940,6050,150846,6050
2007-11-06,6130,6560,6060,6080,609702,6080
2007-11-07,6180,6320,5950,6020,238000,6020
2007-11-08,6120,6270,5900,6030,176000,6030
2007-11-09,5950,6200,5950,6060,237817,6060
2007-11-12,5900,6040,5580,5970,341340,5970
