Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-13,920,920,884,9080,747000,86
2005-07-14,917,917,882,9080,728000,86
2005-07-15,903,905,880,8940,343000,85
2005-07-18,899,899,868,8770,280000,83
2005-07-19,869,885,848,8480,614000,80
2005-07-20,850,867,832,8550,1079000,81
2005-07-21,869,869,835,8370,147000,79
2005-07-22,821,834,791,8300,629000,79
2005-07-25,811,831,811,8150,129000,77
2005-07-26,815,834,815,8210,54000,78
2005-07-27,830,840,821,8280,77000,78
2005-07-28,839,839,822,8220,104000,78
2005-07-29,829,829,802,8090,135000,77
2005-08-01,815,815,791,8100,366000,77
2005-08-02,794,820,787,7870,343000,74
2005-08-03,788,793,739,7390,379000,70
2005-08-04,748,760,707,7600,2176000,72
2005-08-05,742,797,742,7700,243000,73
2005-08-08,750,786,750,7700,76000,73
2005-08-09,788,788,750,7780,24000,74
2005-08-10,778,778,760,7700,259000,73
2005-08-11,743,784,743,7590,28000,72
2005-08-12,774,774,751,7650,7000,72
2005-08-16,780,780,750,7600,115000,72
2005-08-17,752,777,741,7410,81000,70
2005-08-18,741,741,714,7290,140000,69
2005-08-19,729,729,710,7290,35000,69
2005-08-22,705,742,705,7290,6000,69
2005-08-23,739,739,688,7350,380000,70
2005-08-24,713,730,712,7120,12000,67
2005-08-25,693,719,692,6920,234000,65
2005-08-26,684,700,684,6960,20000,66
2005-08-29,673,695,665,6890,51000,65
2005-08-30,668,700,651,6900,486000,65
2005-08-31,695,695,685,6880,133000,65
2005-09-01,700,700,663,6700,252000,63
2005-09-02,670,680,652,6690,317000,63
2005-09-05,664,682,649,6700,608000,63
2005-09-06,660,678,660,6700,41000,63
2005-09-07,662,678,661,6680,65000,63
2005-09-08,669,695,669,6800,52000,64
2005-09-09,691,691,671,6840,89000,65
2005-09-12,688,688,660,6700,105000,63
2005-09-13,670,685,665,6700,86000,63
2005-09-14,662,679,658,6740,61000,64
2005-09-15,679,708,675,7080,67000,67
2005-09-16,708,729,695,7290,119000,69
2005-09-20,730,737,718,7270,178000,69
2005-09-21,705,727,705,7170,49000,68
2005-09-22,691,716,691,7080,33000,67
2005-09-23,718,718,680,6800,78000,64
2005-09-26,680,690,670,6700,189000,63
2005-09-27,670,692,666,6900,176000,65
2005-09-28,683,699,681,6990,209000,66
2005-09-29,697,704,688,6920,252000,65
2005-09-30,700,700,673,6730,300000,64
2005-10-04,672,699,672,6990,254000,66
2005-10-05,695,710,695,7070,202000,67
2005-10-06,710,729,701,7290,160000,69
2005-10-07,729,752,724,7500,228000,71
2005-10-10,755,755,730,7350,117000,70
2005-10-11,735,764,718,7640,168000,72
2005-10-12,760,770,745,7550,63000,71
2005-10-13,755,755,721,7310,53000,69
2005-10-14,742,760,716,7590,225000,72
2005-10-17,770,774,739,7400,103000,70
2005-10-18,729,749,718,7380,41000,70
2005-10-19,749,749,710,7300,120000,69
2005-10-20,730,740,721,7300,88000,69
2005-10-21,702,728,702,7200,73000,68
2005-10-24,725,730,706,7110,201000,67
2005-10-25,728,728,710,7190,57000,68
2005-10-26,720,730,702,7050,90000,67
2005-10-27,701,719,698,7190,189000,68
2005-10-28,713,718,680,7180,84000,68
2005-10-31,723,723,705,7220,148000,68
2005-11-01,712,734,706,7220,86000,68
2005-11-02,728,728,714,7140,141000,68
2005-11-03,714,728,714,7170,178000,68
2005-11-04,729,730,705,7050,174000,67
2005-11-07,715,717,695,7080,394000,67
2005-11-08,701,713,701,7110,71000,67
2005-11-09,704,719,696,7000,311000,66
2005-11-10,698,711,693,7010,424000,66
2005-11-11,709,715,695,7140,360000,68
2005-11-14,714,754,714,7500,897000,71
2005-11-15,755,773,750,7660,478000,72
2005-11-16,768,860,768,8480,2430000,80
2005-11-17,850,915,850,8990,1486000,85
2005-11-18,913,917,870,9010,886000,85
2005-11-21,920,958,875,8780,1322000,83
2005-11-22,880,909,853,8770,579000,83
2005-11-23,886,896,866,8770,334000,83
2005-11-25,840,849,815,8300,3672000,79
2005-11-28,830,865,800,8650,1391000,82
2005-11-29,865,867,834,8670,896000,82
2005-11-30,884,925,879,8900,697000,84
2005-12-01,890,940,862,9400,599000,89
2005-12-02,950,950,921,9400,260000,89
2005-12-05,940,950,912,9500,378000,90
2005-12-06,949,978,936,9450,314000,90
2005-12-07,929,944,886,9000,602000,85
2005-12-08,881,903,870,9000,503000,85
2005-12-09,925,925,882,9100,214000,86
2005-12-12,910,930,896,9040,358000,86
2005-12-13,897,917,885,9110,375000,86
2005-12-14,900,928,896,9280,862000,88
2005-12-15,928,928,915,9230,69000,87
2005-12-16,906,934,900,9000,61000,85
2005-12-19,913,913,889,9040,97000,86
2005-12-20,883,913,883,9130,163000,86
2005-12-21,928,928,899,9010,271000,85
2005-12-22,910,910,890,9000,337000,85
2005-12-23,900,908,897,9010,141000,85
2005-12-26,930,930,905,9150,324000,87
2005-12-27,925,929,908,9120,376000,86
2005-12-28,900,902,881,8900,98000,140
2005-12-29,904,904,880,8870,147000,139
2006-01-02,889,900,821,9000,216000,141
2006-01-03,873,909,870,9090,183000,143
2006-01-04,887,904,880,8800,252000,138
2006-01-05,875,904,875,9030,128000,142
2006-01-06,902,903,885,9030,88000,142
2006-01-09,903,910,887,9090,145000,143
2006-01-10,902,908,890,8970,66000,141
2006-01-11,883,900,873,8970,110000,141
2006-01-12,900,900,882,8970,82000,141
2006-01-13,897,909,890,8970,28000,141
2006-01-16,907,930,890,8980,285000,141
2006-01-17,898,908,869,8690,221000,136
2006-01-18,878,888,855,8770,176000,137
2006-01-19,885,899,856,8750,135000,137
2006-01-20,908,908,865,8750,130000,137
2006-01-23,851,871,835,8490,137000,133
2006-01-24,850,850,810,8500,137000,133
2006-01-25,850,850,823,8420,83000,132
2006-01-26,823,894,823,8650,9000,136
2006-01-27,842,880,842,8620,153000,135
2006-01-31,870,873,843,8690,62000,136
2006-02-01,857,869,840,8590,59000,135
2006-02-02,841,864,841,8500,34000,133
2006-02-03,835,871,835,8570,671000,134
2006-02-06,949,949,857,9120,199000,143
2006-02-07,895,929,894,9190,151000,144
2006-02-08,900,910,880,8810,60000,138
2006-02-09,882,896,862,8870,21000,139
2006-02-10,895,895,860,8930,106000,140
2006-02-13,884,904,867,8750,41000,137
2006-02-14,866,883,860,8620,82000,135
2006-02-15,860,881,845,8630,80000,135
2006-02-16,832,862,832,8470,66000,133
2006-02-17,850,853,831,8520,197000,134
2006-02-20,835,870,835,8540,22000,134
2006-02-21,873,874,860,8740,74000,137
2006-02-22,873,895,870,8880,42000,139
2006-02-23,888,890,888,8880,106000,139
2006-02-24,900,900,887,8920,105000,140
2006-02-27,907,907,875,8900,17000,140
2006-02-28,920,920,870,8800,28000,138
2006-03-02,888,888,868,8740,6000,137
2006-03-03,890,890,850,8700,15000,136
2006-03-06,899,899,853,8800,1000,138
2006-03-07,860,879,856,8680,26000,136
2006-03-08,865,876,855,8550,12000,134
2006-03-09,862,880,843,8560,27000,134
2006-03-10,869,870,847,8550,28000,134
2006-03-13,848,873,848,8710,52000,137
2006-03-14,885,899,881,8900,106000,140
2006-03-15,895,919,875,8900,950000,140
2006-03-16,900,910,885,9050,248000,142
2006-03-17,905,920,890,9200,279000,144
2006-03-20,940,940,900,9130,422000,143
2006-03-21,920,929,905,9290,855000,146
2006-03-22,931,999,931,9650,1608000,151
2006-03-23,990,1105,990,10700,6337000,168
2006-03-24,1070,1070,986,9890,1714000,155
2006-03-27,1000,1070,991,10150,1455000,159
2006-03-28,1000,1065,980,10500,1119000,165
2006-03-29,1035,1085,1020,10400,855000,163
2006-03-30,1035,1100,1035,10400,974000,163
2006-03-31,1015,1075,1000,10700,1340000,168
2006-04-03,1090,1100,1035,10400,746000,163
2006-04-04,1040,1065,1040,10500,1368000,165
2006-04-05,1070,1195,1060,11150,3913000,175
2006-04-06,1135,1190,1110,11550,1849000,181
2006-04-07,1155,1175,1145,11650,1888000,183
2006-04-10,1170,1290,1170,12500,2726000,196
2006-04-11,1245,1275,1190,12600,2135000,198
2006-04-12,1285,1285,1230,12550,895000,197
2006-04-13,1240,1300,1240,12750,1272000,200
2006-04-14,1270,1360,1270,13400,1351000,210
2006-04-17,1340,1365,1310,13400,1349000,210
2006-04-18,1330,1410,1330,14100,1591000,221
2006-04-19,1430,1480,1410,14700,1603000,231
2006-04-20,1485,1570,1435,15500,2599000,243
2006-04-21,1620,1770,1560,17200,2538000,270
2006-04-24,1745,1770,1590,16300,2969000,256
2006-04-25,1630,1670,1420,15250,3732000,239
2006-04-26,1565,1670,1510,16200,1818000,254
2006-04-27,1590,1620,1520,16050,1629000,252
2006-04-28,1570,1665,1540,16300,1385000,256
2006-05-02,1600,1620,1530,15650,1346000,246
2006-05-03,1545,1585,1480,14800,1167000,232
2006-05-04,1510,1540,1455,14600,818000,229
2006-05-08,1460,1560,1425,15600,1149000,245
2006-05-09,1550,1555,1485,15200,816000,239
2006-05-10,1500,1545,1445,14600,727000,229
2006-05-11,1440,1470,1410,14300,679000,225
2006-05-12,1390,1445,1360,13600,790000,214
2006-05-15,1350,1365,1315,13250,601000,208
2006-05-16,1340,1400,1280,12950,1430000,203
2006-05-17,1280,1310,1250,12600,629000,198
2006-05-18,1225,1225,1170,11800,668000,185
2006-05-19,1180,1350,1170,13200,1018000,207
2006-05-22,1335,1335,1215,12650,816000,199
2006-05-23,1250,1250,1185,11950,587000,188
2006-05-24,1190,1260,1150,12200,759000,191
2006-05-25,1220,1250,1145,11950,353000,188
2006-05-26,1220,1225,1160,11600,350000,182
2006-05-29,1180,1245,1160,12100,499000,190
2006-05-30,1200,1300,1200,12600,1237000,198
2006-06-01,1235,1265,1170,12000,345000,188
2006-06-02,1210,1220,1140,11450,315000,180
2006-06-05,1145,1165,1010,10600,841000,166
2006-06-07,1015,1040,981,10350,420000,162
2006-06-08,1005,1055,999,10400,289000,163
2006-06-09,1040,1150,1040,11450,521000,180
2006-06-12,1150,1185,1125,11550,541000,181
2006-06-13,1120,1150,1090,11200,244000,176
2006-06-14,1100,1190,1095,11800,257000,185
2006-06-15,1205,1230,1145,11500,152000,180
2006-06-16,1200,1210,1170,11850,207000,186
2006-06-19,1185,1185,1115,11250,92000,177
2006-06-20,1095,1110,1050,10750,237000,169
2006-06-21,1095,1095,1030,10600,129000,166
2006-06-22,1075,1100,1055,10900,317000,171
2006-06-23,1045,1080,994,10500,519000,165
2006-06-26,1035,1105,1015,11000,371000,173
2006-06-27,1125,1125,1055,10550,214000,166
2006-06-28,1050,1050,1000,10200,189000,160
2006-06-29,1025,1070,1025,10400,93000,163
2006-06-30,1085,1175,1050,11500,523000,180
2006-07-03,1175,1175,1110,11300,85000,177
2006-07-04,1130,1145,1100,11100,130000,174
2006-07-05,1070,1100,1070,10750,101000,169
2006-07-06,1045,1100,1045,10650,129000,167
2006-07-07,1090,1120,1075,10950,224000,172
2006-07-10,1080,1130,1060,11300,187000,177
2006-07-11,1130,1150,1115,11150,159000,175
2006-07-12,1135,1145,1105,11250,221000,177
2006-07-13,1120,1120,1090,10900,138000,171
2006-07-14,1060,1065,1025,10400,238000,163
2006-07-18,1020,1030,1005,10050,115000,158
2006-07-19,1010,1030,1005,10150,94000,159
2006-07-20,1040,1065,1040,10650,151000,167
2006-07-21,1065,1070,1025,10550,109000,166
2006-07-24,1065,1065,1030,10400,22000,163
2006-07-25,1050,1070,1035,10350,84000,162
2006-07-26,1055,1055,1025,10250,40000,161
2006-07-27,1020,1060,1020,10300,46000,162
2006-07-28,1025,1045,1010,10400,171000,163
2006-07-31,1045,1055,1020,10200,126000,160
2006-08-01,1020,1030,1010,10150,121000,159
2006-08-02,1010,1025,998,10150,159000,159
2006-08-03,1030,1030,1010,10150,83000,159
2006-08-04,1010,1020,997,10000,139000,157
2006-08-07,993,1015,985,9900,88000,155
2006-08-08,994,994,970,9710,111000,152
2006-08-09,952,976,936,9450,124000,148
2006-08-10,955,955,920,9230,240000,145
2006-08-11,920,975,920,9670,205000,152
2006-08-14,980,1065,972,10000,443000,157
2006-08-16,1015,1040,1005,10250,174000,161
2006-08-17,1025,1045,1020,10300,227000,162
2006-08-18,1055,1150,1055,11200,561000,176
2006-08-21,1140,1145,1085,11400,312000,179
2006-08-22,1115,1155,1115,11450,177000,180
2006-08-23,1130,1140,1115,11150,64000,175
2006-08-24,1115,1210,1115,11800,562000,185
2006-08-25,1160,1200,1135,11650,188000,183
2006-08-28,1170,1170,1100,11000,342000,173
2006-08-29,1120,1120,1050,10850,337000,170
2006-08-30,1095,1110,1075,11000,118000,173
2006-08-31,1120,1130,1095,10950,132000,172
2006-09-01,1120,1170,1095,11600,452000,182
2006-09-04,1170,1180,1135,11500,130000,180
2006-09-05,1165,1165,1140,11450,105000,180
2006-09-06,1145,1160,1125,11250,99000,177
2006-09-07,1125,1125,1100,11150,76000,175
2006-09-08,1115,1150,1100,11500,180000,180
2006-09-11,1160,1160,1120,11250,174000,177
2006-09-12,1125,1130,1105,11200,90000,176
2006-09-13,1135,1135,1095,11000,119000,173
2006-09-14,1100,1115,1095,11000,101000,173
2006-09-15,1120,1120,1080,11050,126000,173
2006-09-18,1100,1135,1100,11100,198000,174
2006-09-19,1120,1125,1085,10850,141000,170
2006-09-20,1100,1100,1050,10700,172000,168
2006-09-21,1070,1085,1035,10350,251000,162
2006-09-22,1040,1060,1035,10600,152000,166
2006-09-25,1070,1070,1030,10400,231000,163
2006-09-26,1040,1050,1015,10200,318000,160
2006-09-27,1035,1035,1005,10050,159000,158
2006-09-28,1010,1030,1000,10000,281000,157
2006-09-29,1000,1030,993,10200,191000,160
2006-10-02,1030,1045,1020,10250,247000,161
2006-10-04,1035,1060,1015,10300,209000,162
2006-10-09,1035,1035,920,9420,322000,148
2006-10-10,950,997,950,9660,468000,152
2006-10-11,970,1005,970,9950,76000,156
2006-10-12,995,1000,971,9880,116000,155
2006-10-13,985,1015,985,9900,92000,155
2006-10-16,1005,1050,1000,10450,110000,164
2006-10-17,1055,1065,1010,10200,120000,160
2006-10-18,1035,1050,1000,10500,140000,165
2006-10-19,1050,1050,1025,10250,59000,161
2006-10-20,1050,1050,1020,10400,56000,163
2006-10-23,1030,1050,1025,10400,66000,163
2006-10-24,1050,1140,1050,10950,439000,172
2006-10-25,1100,1115,1080,11000,188000,173
2006-10-26,1100,1140,1090,11150,241000,175
2006-10-27,1105,1160,1100,11350,505000,178
2006-10-30,1120,1160,1120,11400,404000,179
2006-10-31,1150,1190,1135,11450,387000,180
2006-11-01,1145,1200,1145,11900,316000,187
2006-11-02,1190,1240,1170,12000,471000,188
2006-11-03,1190,1215,1170,11900,180000,187
2006-11-06,1220,1220,1180,12150,174000,191
2006-11-07,1215,1235,1210,12200,146000,191
2006-11-08,1220,1235,1165,11700,305000,184
2006-11-09,1190,1195,1175,11850,185000,186
2006-11-10,1185,1190,1170,11700,81000,184
2006-11-13,1170,1195,1160,11650,139000,183
2006-11-14,1190,1190,1160,11600,256000,182
2006-11-15,1170,1215,1170,12000,202000,188
2006-11-16,1195,1260,1185,12600,342000,198
2006-11-17,1260,1325,1240,13000,392000,204
2006-11-20,1320,1330,1290,12950,498000,203
2006-11-21,1315,1315,1280,12950,317000,203
2006-11-22,1295,1315,1275,12950,399000,203
2006-11-23,1315,1405,1300,13650,830000,214
2006-11-24,1400,1400,1330,13650,658000,214
2006-11-27,1390,1460,1375,14550,583000,228
2006-11-28,1455,1485,1430,14700,569000,231
2006-11-29,1480,1500,1455,14950,389000,235
2006-11-30,1500,1510,1455,14650,521000,230
2006-12-01,1455,1475,1400,14700,426000,231
2006-12-04,1445,1465,1430,14350,320000,225
2006-12-05,1430,1450,1395,14300,316000,225
2006-12-06,1450,1450,1405,14050,212000,221
2006-12-07,1405,1470,1405,14500,441000,228
2006-12-08,1440,1465,1435,14500,492000,228
2006-12-11,1445,1515,1445,15150,1144000,238
2006-12-12,1505,1555,1500,15050,997000,236
2006-12-13,1485,1525,1485,15100,446000,237
2006-12-14,1510,1710,1510,16450,2689000,258
2006-12-15,1660,1700,1560,16450,1887000,258
2006-12-18,1640,1650,1590,16250,841000,255
2006-12-19,1610,1610,1560,15650,701000,246
2006-12-20,1555,1630,1520,15200,1101000,239
2006-12-21,1745,1745,1650,17450,6956000,274
2006-12-22,1795,1840,1620,16350,3626000,257
2006-12-26,1600,1600,1495,15050,1794000,236
2006-12-27,1450,1505,1405,14100,556000,302
2006-12-28,1400,1555,1400,14800,1040000,317
2007-01-02,1455,1495,1400,14200,507000,304
2007-01-03,1400,1400,1320,13300,769000,285
2007-01-04,1350,1365,1320,13500,407000,289
2007-01-05,1345,1395,1340,13950,399000,298
2007-01-08,1395,1460,1395,14200,361000,304
2007-01-09,1445,1465,1420,14500,188000,310
2007-01-10,1470,1470,1405,14150,214000,303
2007-01-11,1415,1415,1380,14000,130000,300
2007-01-12,1400,1410,1300,13450,315000,288
2007-01-15,1350,1360,1295,13300,165000,285
2007-01-16,1320,1350,1285,12900,218000,276
2007-01-17,1270,1300,1255,12550,198000,268
2007-01-18,1235,1290,1200,12550,161000,268
2007-01-19,1285,1285,1215,12150,188000,260
2007-01-22,1195,1250,1190,12300,208000,263
2007-01-23,1195,1230,1190,12100,212000,259
2007-01-24,1210,1380,1200,13100,532000,280
2007-01-25,1310,1360,1310,13600,211000,291
2007-01-26,1350,1390,1320,13700,247000,293
2007-01-29,1400,1430,1365,14100,292000,302
2007-01-30,1420,1465,1420,14500,282000,310
2007-01-31,1480,1545,1450,15400,339000,330
2007-02-01,1545,1690,1545,16100,665000,345
2007-02-02,1610,1610,1540,15600,382000,334
2007-02-05,1575,1630,1545,16000,360000,342
2007-02-06,1600,1620,1500,15400,334000,330
2007-02-07,1520,1555,1490,15150,127000,324
2007-02-08,1490,1525,1465,14650,132000,313
2007-02-09,1495,1495,1460,14700,72000,315
2007-02-12,1470,1470,1435,14450,65000,309
2007-02-13,1490,1500,1470,14800,89000,317
2007-02-14,1480,1530,1480,15300,76000,327
2007-02-15,1530,1530,1465,14700,162000,315
2007-02-16,1460,1490,1440,14750,181000,316
2007-02-20,1495,1495,1445,14700,148000,315
2007-02-21,1455,1465,1435,14350,124000,307
2007-02-22,1410,1440,1410,14150,194000,303
2007-02-23,1410,1445,1410,14200,161000,304
2007-02-26,1415,1450,1405,14100,152000,302
2007-02-27,1405,1440,1370,14050,192000,301
2007-02-28,1325,1400,1325,14000,159000,300
2007-03-05,1390,1425,1380,13850,205000,296
2007-03-06,1415,1465,1385,14250,167000,305
2007-03-07,1425,1630,1410,14400,1403000,308
2007-03-08,1460,1470,1430,14300,225000,306
2007-03-09,1430,1440,1405,14350,183000,307
2007-03-12,1420,1445,1420,14400,121000,308
2007-03-13,1425,1450,1420,14350,210000,307
2007-03-14,1425,1425,1375,13850,128000,296
2007-03-15,1385,1430,1385,14200,59000,304
2007-03-16,1435,1435,1395,14200,148000,304
2007-03-19,1440,1440,1400,14350,164000,307
2007-03-20,1430,1445,1420,14350,84000,307
2007-03-21,1435,1445,1420,14300,137000,306
2007-03-22,1430,1480,1430,14550,253000,311
2007-03-23,1475,1500,1430,14850,573000,318
2007-03-26,1460,1495,1455,14800,142000,317
2007-03-27,1480,1590,1470,15800,563000,338
2007-03-28,1595,1635,1590,16250,607000,348
2007-03-29,1600,1835,1600,17400,2475000,372
2007-03-30,1795,2000,1770,18600,2445000,398
2007-04-02,1860,1905,1775,18600,1558000,398
2007-04-03,1830,1875,1770,18050,1434000,386
2007-04-04,1930,2075,1810,18100,5853000,387
2007-04-05,1850,1850,1700,17100,1677000,366
2007-04-06,1710,1755,1660,17050,1022000,365
2007-04-09,1720,1805,1690,17550,1020000,376
2007-04-10,1775,1960,1770,19050,3137000,408
2007-04-11,1925,2190,1920,20850,7747000,446
2007-04-12,2050,2115,2000,20750,2922000,444
2007-04-13,2040,2150,2015,20350,4010000,436
2007-04-16,2025,2065,1875,19950,3370000,427
2007-04-17,2020,2060,1920,19450,2036000,416
2007-04-18,1995,2155,1985,20350,4351000,436
2007-04-19,2035,2055,1930,20000,1038000,428
2007-04-20,2015,2035,1960,19750,958000,423
2007-04-23,1985,1990,1935,19450,868000,416
2007-04-24,1945,1990,1900,19050,1262000,408
2007-04-25,1935,1935,1875,19100,651000,409
2007-04-26,1920,2025,1915,20100,951000,430
2007-04-27,2015,2020,1920,19200,599000,411
2007-04-30,1905,1950,1900,19100,281000,409
2007-05-02,1930,1980,1930,19300,428000,413
2007-05-03,1950,1970,1920,19300,370000,413
2007-05-04,1980,1995,1900,19150,935000,410
2007-05-07,1915,1915,1835,18350,790000,393
2007-05-08,1875,1930,1870,18700,534000,400
2007-05-09,1900,1910,1870,19050,508000,408
2007-05-10,1935,2000,1875,19150,1770000,410
2007-05-11,1930,1930,1880,19150,371000,410
2007-05-14,1925,1975,1925,19250,303000,412
2007-05-15,1955,1990,1925,19800,365000,424
2007-05-16,1990,1990,1940,19450,336000,416
2007-05-17,1960,2120,1960,20950,809000,448
2007-05-18,2090,2170,2040,20650,522000,442
2007-05-21,2020,2080,2020,20500,257000,439
2007-05-22,2085,2195,2060,20600,925000,441
2007-05-23,2100,2135,1990,20100,498000,430
2007-05-25,2010,2075,1985,20550,202000,440
2007-05-28,2060,2140,2025,21250,448000,455
2007-05-29,2125,2300,2110,22900,703000,490
2007-05-30,2335,2335,2210,22700,633000,486
2007-05-31,2300,2300,2210,22400,603000,480
2007-06-01,2250,2250,2090,21000,628000,450
2007-06-04,2100,2120,2015,20150,594000,431
2007-06-05,2000,2065,1990,20100,197000,430
2007-06-07,2055,2140,1960,21300,498000,456
2007-06-08,2075,2150,2030,20600,299000,441
2007-06-11,2065,2080,1950,19750,420000,423
2007-06-12,1965,2005,1965,19800,142000,424
2007-06-13,2000,2040,1990,20300,214000,435
2007-06-14,2050,2050,1965,20000,316000,428
2007-06-15,2030,2030,1950,19900,313000,426
2007-06-18,2045,2045,1990,20400,298000,437
2007-06-19,2010,2100,2010,20600,309000,441
2007-06-20,2070,2075,1940,19700,286000,422
2007-06-21,1970,2020,1955,19700,143000,422
2007-06-22,1970,2015,1900,19250,148000,412
2007-06-25,1920,1920,1890,19000,198000,407
2007-06-26,1900,1900,1830,18500,313000,396
2007-06-27,1805,1880,1805,18400,106000,394
2007-06-28,1840,1910,1840,18950,34000,406
2007-06-29,1910,1930,1895,18950,64000,406
2007-07-02,1940,1940,1890,19200,38000,411
2007-07-03,1925,1935,1860,18750,109000,401
2007-07-04,1880,1920,1855,18850,162000,403
2007-07-05,1885,1930,1850,18800,178000,402
2007-07-06,1935,1935,1870,18850,77000,403
2007-07-09,1870,1950,1870,18700,133000,400
2007-07-10,1925,1925,1845,18800,197000,402
2007-07-11,1900,1905,1845,19000,82000,407
2007-07-12,1900,1920,1880,19200,136000,411
2007-07-13,1920,1945,1900,19000,146000,407
2007-07-16,1945,2050,1930,20200,308000,432
2007-07-18,2050,2170,2030,21500,464000,460
2007-07-19,2185,2185,2050,20800,396000,445
2007-07-20,2050,2050,1915,19900,995000,426
2007-07-23,1955,1995,1935,19550,301000,418
2007-07-24,1985,1985,1920,19500,243000,417
2007-07-25,1900,1980,1900,19750,142000,423
2007-07-26,1975,2000,1950,19900,216000,426
2007-07-27,1940,1975,1915,19550,226000,418
2007-07-30,1955,1955,1880,19150,71000,410
2007-07-31,1915,1990,1915,19700,108000,422
2007-08-01,1970,1970,1920,19200,105000,411
2007-08-02,1980,1980,1865,19000,125000,407
2007-08-03,1945,1945,1850,18750,201000,401
2007-08-06,1840,1875,1825,18750,158000,401
2007-08-07,1925,1925,1845,19200,125000,411
2007-08-08,1950,1975,1915,19700,42000,422
2007-08-09,1990,1990,1910,19550,90000,418
2007-08-10,1950,1950,1860,19400,102000,415
2007-08-14,1920,1930,1830,19000,257000,407
2007-08-16,1800,1840,1715,18250,130000,391
2007-08-17,1885,1885,1770,18000,126000,385
2007-08-20,1705,1845,1705,18150,205000,388
2007-08-21,1850,1850,1780,17900,178000,383
2007-08-22,1800,1950,1770,19000,202000,407
2007-08-23,1950,1950,1840,18400,193000,394
2007-08-24,1805,1830,1770,17800,371000,381
2007-08-27,1800,1845,1800,18300,42000,392
2007-08-28,1790,1865,1790,18600,89000,398
2007-08-29,1850,1850,1830,18350,87000,393
2007-08-30,1805,1865,1775,18250,91000,391
2007-08-31,1825,1850,1810,18400,15000,394
2007-09-03,1860,1860,1835,18400,49000,394
2007-09-04,1845,1875,1845,18500,59000,396
2007-09-05,1885,1890,1845,18450,77000,395
2007-09-06,1855,1950,1800,19500,113000,417
2007-09-07,1940,1940,1860,18900,35000,405
2007-09-10,1890,1890,1850,18500,45000,396
2007-09-11,1850,1870,1820,18500,11000,396
2007-09-12,1895,1895,1850,18500,37000,396
2007-09-13,1805,1890,1805,18500,22000,396
2007-09-14,1865,1880,1845,18600,16000,398
2007-09-17,1850,1885,1850,18500,17000,396
2007-09-18,1895,1895,1840,18600,64000,398
2007-09-19,1860,1895,1860,18750,67000,401
2007-09-20,1885,1920,1870,18700,39000,400
2007-09-21,1905,1905,1810,18900,12000,405
2007-09-27,1920,1920,1885,18850,14000,403
2007-09-28,1840,1930,1840,19250,46000,412
2007-10-01,1925,1960,1925,19600,70000,420
2007-10-02,1970,1990,1955,19750,29000,423
2007-10-04,1975,1995,1940,19700,33000,422
2007-10-05,1970,1970,1920,19600,31000,420
2007-10-08,1970,1990,1930,19300,81000,413
2007-10-09,1900,1955,1900,19300,41000,413
2007-10-10,1930,1970,1900,19650,63000,421
2007-10-11,1990,1995,1975,19950,93000,427
2007-10-12,1995,2005,1960,20000,212000,428
2007-10-15,2000,2005,1980,20000,204000,428
2007-10-16,2000,2005,1975,19950,326000,427
2007-10-17,1995,1995,1960,19750,66000,423
2007-10-18,1975,2050,1950,19700,284000,422
2007-10-19,1985,1995,1950,19950,63000,427
2007-10-22,1905,1990,1905,19850,37000,425
2007-10-23,1955,2000,1955,19900,76000,426
2007-10-24,2000,2000,1970,19700,87000,422
2007-10-25,1970,1995,1910,19800,46000,424
2007-10-26,1980,2010,1960,20000,289000,428
2007-10-29,2005,2090,1995,20500,207000,439
2007-10-30,2040,2100,2010,20100,360000,430
2007-10-31,2005,2100,1955,20550,171000,440
2007-11-01,2255,2255,2105,22000,262000,471
2007-11-02,2115,2300,2115,22850,115000,489
2007-11-05,2350,2625,2230,24400,465000,522
2007-11-06,2410,2520,2410,24950,147000,534
2007-11-07,2460,2650,2460,26000,171000,557
2007-11-08,2630,2630,2510,25800,95000,552
2007-11-09,2550,2650,2510,25100,185000,537
2007-11-12,2500,2575,2470,25000,91000,535
2007-11-13,2600,2600,2500,25000,79000,535
2007-11-14,2590,2590,2425,24300,51000,520
2007-11-15,2480,2610,2440,25300,114000,542
2007-11-16,2500,2560,2500,25350,43000,543
2007-11-19,2500,2565,2500,25400,119000,544
2007-11-20,2510,2520,2500,25150,139000,539
2007-11-21,2515,2570,2500,25100,41000,537
2007-11-22,2500,2875,2500,27000,117000,578
2007-11-23,2650,2940,2515,26700,190000,572
2007-11-26,2630,2850,2530,25500,305000,546
2007-11-27,2550,2620,2520,25350,182000,543
2007-11-28,2500,2595,2470,25400,344000,544
2007-11-29,2535,2620,2480,25300,146000,542
2007-11-30,2520,2560,2490,25200,247000,540
2007-12-03,2560,2580,2500,25000,140000,535
2007-12-04,2500,2520,2480,25000,164000,535
2007-12-05,2460,2550,2460,25200,98000,540
2007-12-06,2500,2570,2500,25000,39000,535
2007-12-07,2500,2535,2480,25000,196000,535
2007-12-10,2460,2500,2410,24950,15000,534
2007-12-11,2490,2665,2480,25000,263000,535
2007-12-12,2500,2520,2400,25000,103000,535
2007-12-13,2600,2600,2485,25000,28000,535
2007-12-14,2455,2540,2455,25300,192000,542
2007-12-17,2500,2540,2465,25300,307000,542
