Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-06,3015,3090,2855,3010,69487,2964
2010-09-07,3020,3040,2930,3020,38360,2974
2010-09-08,2925,3035,2875,2895,32410,2850
2010-09-09,2985,2985,2785,2855,32660,2811
2010-09-10,2760,2885,2650,2780,77350,2737
2010-09-13,2800,2850,2700,2830,16790,2786
2010-09-14,2900,2900,2670,2830,25780,2786
2010-09-15,2750,2830,2700,2735,24110,2693
2010-09-16,2735,2765,2650,2735,18640,2693
2010-09-17,2750,2760,2660,2735,15970,2693
2010-09-20,2745,2780,2660,2700,23330,2658
2010-09-24,2665,2725,2630,2700,16070,2658
2010-09-27,2700,2745,2630,2680,20600,2639
2010-09-28,2680,2710,2645,2695,16340,2654
2010-09-29,2650,2870,2615,2645,27550,2604
2010-09-30,2600,2695,2495,2565,63941,2525
2010-10-01,2565,2575,2470,2565,29130,2525
2010-10-04,2550,2610,2530,2600,28955,2560
2010-10-05,2655,2670,2600,2660,21320,2619
2010-10-06,2690,2745,2660,2670,21115,2629
2010-10-07,2670,2745,2590,2640,22455,2599
2010-10-08,2680,2680,2520,2565,37350,2525
2010-10-11,2605,2610,2525,2535,22170,2496
2010-10-12,2545,2595,2490,2530,25550,2491
2010-10-13,2565,2570,2485,2485,20410,2447
2010-10-14,2500,2500,2370,2440,113159,2402
2010-10-15,2490,2490,2400,2460,16330,2422
2010-10-18,2500,2515,2405,2465,16860,2427
2010-10-19,2510,2520,2440,2505,21490,2466
2010-10-20,2505,2690,2505,2650,35860,2609
2010-10-21,2695,2695,2565,2625,20130,2585
2010-10-22,2670,2670,2510,2595,23190,2555
2010-10-25,2600,2665,2480,2525,24040,2486
2010-10-26,2540,2540,2315,2485,45940,2447
2010-10-27,2480,2530,2470,2515,27500,2476
2010-10-28,2560,2560,2480,2520,23850,2481
2010-10-29,2550,2550,2505,2510,6970,2471
2010-11-01,2490,2515,2395,2480,40380,2442
2010-11-02,2480,2500,2425,2500,8130,2461
2010-11-03,2495,2495,2400,2445,41880,2407
2010-11-04,2465,2465,2240,2240,85043,2205
2010-11-05,2285,2300,2170,2290,38790,2255
2010-11-08,2340,2340,2200,2300,39490,2265
2010-11-09,2330,2330,2145,2210,56609,2176
2010-11-10,2225,2225,2010,2070,37121,2038
2010-11-11,2070,2085,1870,1930,136831,1900
2010-11-12,1950,2005,1810,1895,92708,1866
2010-11-15,1900,1940,1810,1915,33761,1885
2010-11-16,1875,1920,1860,1910,9940,1880
2010-11-17,1895,1995,1855,1970,22940,1940
2010-11-18,2000,2265,1985,2265,116475,2230
2010-11-19,2330,2330,2125,2290,52258,2255
2010-11-22,2295,2295,2150,2190,42432,2156
2010-11-23,2240,2240,1865,2000,42620,1969
2010-11-24,1905,2100,1905,2100,42567,2068
2010-11-25,2070,2115,2010,2085,10730,2053
2010-11-26,2120,2120,2000,2060,11932,2028
2010-11-29,1955,2085,1925,2035,26460,2004
2010-11-30,2045,2050,1940,2000,20710,1969
2010-12-01,2005,2010,1950,1995,12389,1964
2010-12-02,2050,2055,1990,2000,9640,1969
2010-12-03,2040,2040,1910,1985,11369,1954
2010-12-06,1950,2040,1950,1995,9880,1964
2010-12-07,2040,2040,1955,2000,14950,1969
2010-12-08,1970,1990,1920,1955,13940,1925
2010-12-09,1930,1965,1900,1935,53320,1905
2010-12-10,1940,1985,1910,1950,5780,1920
2010-12-13,1955,2040,1955,2020,5420,1989
2010-12-14,2020,2020,1900,1995,18440,1964
2010-12-15,1960,1995,1900,1940,13370,1910
2010-12-16,1970,1970,1865,1915,23450,1885
2010-12-17,1940,1940,1835,1870,39810,1841
2010-12-20,1885,1895,1825,1870,11641,1841
2010-12-21,1900,1950,1840,1840,14404,1812
2010-12-22,1860,1885,1755,1755,54207,1728
2010-12-23,1775,1800,1690,1755,25290,1728
2010-12-24,1705,1735,1685,1735,10067,1708
2010-12-27,1690,1745,1690,1725,13187,1698
2010-12-28,1725,1735,1660,1660,17831,1634
2010-12-29,1660,1705,1650,1705,18500,1679
2010-12-30,1720,1760,1675,1725,11000,1698
2011-01-03,1725,1795,1690,1780,28410,1752
2011-01-04,1780,1830,1735,1820,28756,1792
2011-01-05,1830,1830,1700,1810,22150,1782
2011-01-06,1810,1830,1740,1800,10370,1772
2011-01-07,1800,1855,1755,1790,12320,1762
2011-01-10,1745,1845,1745,1820,13010,1792
2011-01-11,1790,1830,1770,1810,5550,1782
2011-01-12,1775,1850,1735,1850,34560,1821
2011-01-13,1840,1870,1800,1870,6980,1841
2011-01-14,1870,1910,1830,1910,6935,1880
2011-01-17,1910,1980,1870,1975,18340,1944
2011-01-18,1990,2040,1965,2040,20909,2008
2011-01-19,2040,2040,1960,2025,9750,1994
2011-01-20,2040,2040,1950,2020,5100,1989
2011-01-21,2015,2015,1915,1970,9530,1940
2011-01-24,1960,1965,1810,1855,9680,1826
2011-01-25,1855,1880,1755,1780,6270,1752
2011-01-26,1775,1780,1700,1720,17490,1693
2011-01-27,1695,1700,1495,1560,111593,1536
2011-01-28,1535,1555,1400,1500,84396,1477
2011-01-31,1450,1575,1450,1550,26100,1526
2011-02-01,1495,1560,1480,1545,68850,1521
2011-02-07,1545,1560,1470,1535,42791,1511
2011-02-08,1535,1670,1495,1600,34177,1575
2011-02-09,1640,1640,1505,1620,13440,1595
2011-02-10,1625,1640,1550,1600,10490,1575
2011-02-11,1615,1615,1560,1580,3270,1555
2011-02-14,1620,1620,1550,1550,15614,1526
2011-02-15,1600,1780,1570,1780,319239,1752
2011-02-16,1800,1850,1525,1575,268409,1551
2011-02-17,1575,1595,1500,1585,54720,1560
2011-02-18,1510,1670,1510,1635,19375,1610
2011-02-21,1665,1665,1520,1625,48810,1600
2011-02-22,1595,1620,1550,1600,10600,1575
2011-02-23,1575,1655,1550,1600,21960,1575
2011-02-24,1620,1620,1530,1595,12500,1570
2011-02-25,1595,1595,1530,1580,13110,1555
2011-02-28,1590,1590,1505,1550,11740,1526
2011-03-02,1550,1560,1480,1560,16380,1536
2011-03-03,1560,1590,1520,1550,3440,1526
2011-03-04,1570,1570,1520,1565,7900,1541
2011-03-07,1560,1575,1555,1555,3710,1531
2011-03-08,1560,1560,1520,1545,5519,1521
2011-03-09,1570,1585,1500,1570,11472,1546
2011-03-10,1580,1580,1530,1560,1620,1536
2011-03-11,1560,1560,1500,1540,7330,1516
2011-03-14,1545,1545,1450,1535,23080,1511
2011-03-15,1530,1530,1365,1480,82330,1457
2011-03-16,1460,1460,1400,1440,53400,1418
2011-03-17,1440,1460,1365,1425,62630,1403
2011-03-18,1445,1635,1420,1635,457266,1610
2011-03-21,1645,1865,1465,1475,2099764,1452
2011-03-22,1470,1510,1420,1475,145121,1452
2011-03-23,1490,1490,1400,1400,94030,1378
2011-03-24,1405,1430,1380,1400,35150,1378
2011-03-25,1435,1435,1355,1405,65810,1383
2011-03-28,1405,1420,1355,1385,32050,1363
2011-03-29,1410,1410,1345,1375,47871,1354
2011-03-30,1340,1375,1340,1370,24780,1349
2011-03-31,1395,1395,1345,1350,23678,1329
2011-04-01,1365,1410,1340,1400,39540,1378
2011-04-04,1405,1410,1380,1400,17780,1378
2011-04-05,1420,1420,1370,1395,23800,1373
2011-04-06,1390,1455,1385,1440,33050,1418
2011-04-07,1445,1445,1405,1440,13580,1418
2011-04-08,1420,1455,1375,1450,35920,1427
2011-04-11,1445,1455,1405,1425,29920,1403
2011-04-12,1435,1435,1385,1405,11494,1383
2011-04-13,1390,1440,1385,1415,14630,1393
2011-04-14,1415,1430,1360,1385,46040,1363
2011-04-15,1405,1405,1350,1395,67350,1373
2011-04-18,1430,1560,1375,1430,255920,1408
2011-04-19,1380,1440,1375,1380,53250,1359
2011-04-20,1380,1450,1380,1425,34604,1403
2011-04-21,1425,1450,1380,1390,47830,1368
2011-04-22,1415,1415,1355,1405,25740,1383
2011-04-25,1405,1420,1380,1400,12200,1378
2011-04-26,1410,1410,1370,1400,12580,1378
2011-04-27,1395,1415,1360,1415,28057,1393
2011-04-28,1420,1420,1365,1375,15390,1354
2011-04-29,1385,1390,1355,1370,13093,1349
2011-05-02,1375,1400,1365,1390,10520,1368
2011-05-03,1390,1395,1345,1370,27410,1349
2011-05-04,1370,1370,1330,1340,20927,1319
2011-05-06,1340,1360,1310,1350,21127,1329
2011-05-09,1350,1365,1310,1350,7640,1329
2011-05-11,1360,1360,1325,1350,4910,1329
2011-05-12,1390,1390,1330,1365,3960,1344
2011-05-13,1330,1360,1290,1330,41720,1309
2011-05-16,1305,1340,1295,1335,8990,1314
2011-05-17,1290,1340,1270,1300,45980,1280
2011-05-18,1275,1285,1235,1275,49275,1255
2011-05-19,1240,1270,1200,1240,22350,1221
2011-05-20,1235,1270,1210,1260,31480,1240
2011-05-23,1210,1225,1130,1200,33810,1181
2011-05-24,1145,1245,1145,1210,3609878,1191
2011-05-25,1200,1385,1200,1255,82170,1235
2011-05-26,1295,1440,1265,1410,624560,1388
2011-05-27,1370,1370,1250,1320,208600,1299
2011-05-30,1300,1320,1250,1290,55630,1270
2011-05-31,1290,1310,1245,1275,26787,1255
2011-06-01,1300,1300,1230,1280,26540,1260
2011-06-02,1280,1280,1240,1240,23340,1221
2011-06-03,1280,1280,1225,1250,9873,1230
2011-06-07,1240,1270,1195,1230,30680,1211
2011-06-08,1230,1270,1230,1265,21984,1245
2011-06-09,1265,1345,1260,1265,8136,1245
2011-06-10,1365,1365,1270,1300,3350,1280
2011-06-13,1250,1300,1200,1245,16230,1226
2011-06-14,1295,1295,1200,1270,14400,1250
2011-06-15,1285,1290,1220,1250,11720,1230
2011-06-16,1240,1280,1210,1280,15446,1260
2011-06-17,1300,1300,1235,1260,4540,1240
2011-06-20,1305,1305,1205,1245,5000,1226
2011-06-21,1240,1270,1210,1270,17490,1250
2011-06-22,1270,1295,1225,1265,6910,1245
2011-06-23,1260,1260,1230,1250,1500,1230
2011-06-24,1270,1270,1205,1255,7851,1235
2011-06-27,1255,1255,1210,1245,7940,1226
2011-06-28,1245,1270,1210,1250,12570,1230
2011-06-29,1245,1410,1225,1275,110930,1255
2011-06-30,1285,1305,1245,1300,25667,1280
2011-07-01,1270,1390,1270,1370,68150,1349
2011-07-04,1390,1390,1320,1380,19080,1359
2011-07-05,1350,1375,1310,1350,38790,1329
2011-07-06,1345,1350,1300,1330,12570,1309
2011-07-07,1330,1510,1305,1440,114820,1418
2011-07-08,1440,1450,1360,1420,37620,1398
2011-07-11,1400,1450,1330,1415,17554,1393
2011-07-12,1415,1600,1355,1475,42290,1452
2011-07-13,1560,1560,1465,1485,44480,1462
2011-07-14,1485,1530,1435,1475,19150,1452
2011-07-15,1475,1475,1415,1460,15930,1437
2011-07-18,1450,1480,1430,1480,11081,1457
2011-07-19,1495,1535,1470,1510,32070,1487
2011-07-20,1510,1510,1330,1465,36850,1442
2011-07-21,1500,1500,1385,1450,7380,1427
2011-07-22,1495,1500,1415,1450,13200,1427
2011-07-25,1445,1445,1380,1420,13250,1398
2011-07-26,1420,1420,1375,1410,10400,1388
2011-07-27,1465,1465,1385,1415,27770,1393
2011-07-28,1375,1440,1375,1400,16954,1378
2011-07-29,1375,1410,1375,1405,9580,1383
2011-08-01,1405,1505,1400,1420,32675,1398
2011-08-02,1475,1475,1415,1430,17210,1408
2011-08-03,1430,1495,1360,1400,29170,1378
2011-08-04,1445,1445,1315,1380,21640,1359
2011-08-05,1400,1400,1210,1280,38070,1260
2011-08-08,1265,1395,1150,1225,50150,1206
2011-08-09,1070,1225,1050,1095,54010,1078
2011-08-10,1240,1240,1005,1190,16500,1171
2011-08-11,1250,1250,1160,1190,7510,1171
2011-08-12,1230,1255,1190,1235,6890,1216
2011-08-16,1250,1295,1235,1240,10609,1221
2011-08-17,1265,1290,1200,1225,26509,1206
2011-08-18,1255,1300,1215,1260,17741,1240
2011-08-19,1340,1340,1190,1240,3270,1221
2011-08-22,1270,1300,1260,1285,10139,1265
2011-08-23,1235,1305,1235,1270,24584,1250
2011-08-24,1330,1335,1240,1285,1540,1265
2011-08-25,1315,1320,1265,1315,5020,1294
2011-08-26,1325,1325,1280,1310,4050,1290
2011-08-29,1335,1335,1255,1290,3080,1270
2011-08-30,1310,1310,1280,1300,4610,1280
2011-08-31,1320,1320,1280,1310,4110,1290
2011-09-01,1320,1320,1280,1305,7470,1285
2011-09-02,1255,1300,1245,1295,15030,1275
2011-09-05,1290,1290,1240,1275,4030,1255
2011-09-06,1285,1285,1230,1230,3760,1211
2011-09-07,1275,1275,1180,1220,52790,1201
2011-09-08,1220,1250,1185,1220,3593,1201
2011-09-09,1280,1280,1145,1195,17780,1176
2011-09-14,1205,1205,1160,1170,14761,1152
2011-09-15,1285,1285,1150,1180,4460,1162
2011-09-16,1195,1195,1150,1175,30180,1157
2011-09-19,1180,1220,1135,1220,4700,1201
2011-09-20,1210,1220,1195,1195,4420,1176
2011-09-21,1220,1220,1170,1195,3340,1176
2011-09-22,1260,1260,1170,1230,1380,1211
2011-09-23,1230,1230,1125,1215,14110,1196
2011-09-26,1190,1260,1160,1185,15580,1166
2011-09-27,1180,1180,1110,1175,10850,1157
2011-09-28,1200,1200,1100,1195,17350,1176
2011-09-29,1190,1190,1095,1165,35400,1147
2011-09-30,1140,1220,1140,1210,13980,1191
2011-10-04,1270,1270,1185,1210,7180,1191
2011-10-05,1160,1260,1160,1205,4220,1186
2011-10-06,1280,1280,1150,1180,72380,1162
2011-10-07,1180,1200,1130,1180,12200,1162
2011-10-10,1180,1205,1140,1180,5950,1162
2011-10-11,1180,1180,1140,1170,31150,1152
2011-10-12,1150,1210,1140,1165,16080,1147
2011-10-13,1185,1185,1150,1150,3130,1132
2011-10-14,1245,1245,1145,1185,3095,1166
2011-10-17,1195,1195,1130,1180,51670,1162
2011-10-18,1160,1205,1150,1205,25085,1186
2011-10-19,1180,1385,1180,1295,117915,1275
2011-10-20,1295,1340,1195,1260,117465,1240
2011-10-21,1275,1275,1205,1235,26730,1216
2011-10-24,1245,1245,1145,1175,44600,1157
2011-10-25,1190,1195,1165,1195,53036,1176
2011-10-26,1220,1250,1175,1175,23123,1157
2011-10-27,1180,1220,1175,1215,18674,1196
2011-10-28,1180,1220,1165,1220,12730,1201
2011-10-31,1205,1220,1190,1215,10479,1196
2011-11-01,1210,1215,1175,1210,10980,1191
2011-11-02,1200,1215,1175,1215,16010,1196
2011-11-03,1240,1395,1195,1395,750870,1373
2011-11-04,1350,1420,1300,1305,393501,1285
2011-11-07,1335,1340,1270,1270,102368,1250
2011-11-08,1280,1335,1235,1270,142711,1250
2011-11-09,1265,1295,1250,1285,73420,1265
2011-11-10,1245,1285,1205,1250,66022,1230
2011-11-11,1235,1275,1225,1260,42060,1240
2011-11-14,1270,1350,1260,1315,58131,1294
2011-11-15,1315,1510,1255,1510,626763,1487
2011-11-16,1510,1730,1440,1670,667850,1644
2011-11-17,1635,1720,1505,1600,356031,1575
2011-11-18,1550,1580,1360,1390,449747,1368
2011-11-21,1435,1595,1390,1595,507970,1570
2011-11-22,1595,1760,1545,1635,694662,1610
2011-11-23,1595,1625,1430,1470,161100,1447
2011-11-24,1450,1540,1420,1505,137550,1482
2011-11-25,1560,1560,1350,1370,143611,1349
2011-11-28,1370,1450,1300,1450,99685,1427
2011-11-29,1450,1665,1400,1665,302732,1639
2011-11-30,1745,1840,1550,1620,436734,1595
2011-12-01,1665,1770,1560,1665,234900,1639
2011-12-02,1660,1910,1660,1910,705227,1880
2011-12-05,2020,2195,2000,2195,774522,2161
2011-12-06,2280,2285,2005,2070,736891,2038
2011-12-07,2070,2380,2005,2380,832727,2343
2011-12-08,2400,2450,2220,2250,791969,2215
2011-12-09,2390,2490,1915,1915,784908,1885
2011-12-12,1915,2055,1825,2055,391759,2023
2011-12-13,2055,2075,1885,2020,236340,1989
2011-12-14,2000,2015,1770,1885,227722,1856
2011-12-15,1840,1900,1730,1755,126580,1728
2011-12-16,1770,1900,1755,1835,93602,1807
2011-12-19,1920,2030,1620,2000,371357,1969
2011-12-20,1930,2040,1930,1955,125572,1925
2011-12-21,2030,2030,1910,1995,116495,1964
2011-12-22,2000,2015,1945,1990,62822,1959
2011-12-23,2000,2100,1820,1940,170595,1910
2011-12-26,1940,1970,1845,1940,95960,1910
2011-12-27,1945,1960,1815,1850,63990,1821
2011-12-28,1850,1895,1750,1815,56252,1787
2011-12-29,1880,1880,1720,1790,65648,1762
2012-01-02,1790,1855,1770,1830,39120,1802
2012-01-03,1865,1865,1770,1820,49628,1792
2012-01-04,1900,2090,1900,2090,380341,2058
2012-01-05,2180,2290,2030,2065,717402,2033
2012-01-06,2015,2055,1930,1970,148186,1940
2012-01-09,1980,2115,1870,1980,237380,1949
2012-01-10,1980,2020,1840,1970,117010,1940
2012-01-11,1990,1990,1910,1970,67320,1940
2012-01-12,1970,1970,1900,1920,53350,1890
2012-01-13,1920,2090,1920,1970,149921,1940
2012-01-16,1995,2010,1875,1995,52491,1964
2012-01-17,2020,2160,1995,2005,123891,1974
2012-01-18,2005,2080,1985,2045,82990,2013
2012-01-19,2100,2115,2010,2040,40934,2008
2012-01-20,2010,2090,1940,2000,70981,1969
2012-01-25,2000,2050,1960,2020,38692,1989
2012-01-26,2020,2310,2015,2140,174691,2107
2012-01-27,2185,2190,2065,2135,49160,2102
2012-01-30,2135,2175,2070,2130,38101,2097
2012-01-31,2165,2330,2130,2250,136200,2215
2012-02-01,2250,2290,2095,2290,136020,2255
2012-02-02,2320,2365,2230,2290,161112,2255
2012-02-03,2320,2340,2180,2230,119330,2196
2012-02-06,2275,2275,2170,2195,74990,2161
2012-02-07,2160,2350,2160,2350,222350,2314
2012-02-08,2490,2490,2215,2265,203600,2230
2012-02-09,2220,2290,2190,2270,100003,2235
2012-02-10,2300,2300,2185,2185,55590,2151
2012-02-13,2220,2220,1890,2130,85665,2097
2012-02-14,2110,2175,2080,2135,80300,2102
2012-02-15,2180,2180,1980,2125,148096,2092
2012-02-16,2120,2160,2050,2100,78570,2068
2012-02-17,2100,2415,2090,2415,238702,2378
2012-02-20,2430,2775,2305,2775,565142,2732
2012-02-21,2720,2720,2530,2530,312685,2491
2012-02-22,2485,2590,2380,2535,167962,2496
2012-02-23,2540,2540,2370,2435,73387,2397
2012-02-24,2460,2485,2385,2480,27920,2442
2012-02-27,2520,2520,2330,2365,33358,2329
2012-02-28,2365,2380,2100,2235,140510,2201
2012-02-29,2350,2350,2080,2135,81406,2102
2012-03-02,2135,2180,2065,2160,26950,2127
2012-03-05,2170,2230,2085,2230,31190,2196
2012-03-06,2235,2235,2120,2170,57850,2136
2012-03-07,2170,2250,2070,2250,30570,2215
2012-03-08,2250,2250,2160,2205,8910,2171
2012-03-09,2250,2250,2125,2195,22544,2161
2012-03-12,2230,2230,2080,2160,24270,2127
2012-03-13,2125,2125,2045,2070,18834,2038
2012-03-14,2070,2135,2060,2135,15910,2102
2012-03-15,2165,2200,2070,2150,17041,2117
2012-03-16,2075,2100,2005,2020,28330,1989
2012-03-19,2065,2075,1950,2005,35520,1974
2012-03-20,1965,1965,1705,1735,580700,1708
2012-03-21,1675,1835,1675,1775,127948,1748
2012-03-22,1730,1740,1510,1510,283750,1487
2012-03-23,1285,1515,1285,1285,668357,1265
2012-03-26,1280,1475,1260,1475,332050,1452
2012-03-27,1535,1660,1475,1545,259250,1521
2012-03-28,1680,1680,1435,1590,91580,1565
2012-03-29,1600,1665,1490,1600,130090,1575
2012-03-30,1630,1630,1460,1600,51710,1575
2012-04-02,1600,1600,1600,1600,0,1575
2012-04-03,1470,1840,1465,1840,496304,1812
2012-04-04,1840,1900,1760,1850,44380,1821
2012-04-05,1850,2000,1830,1990,123460,1959
2012-04-06,2080,2080,1735,1900,151510,1871
2012-04-09,1835,1845,1700,1700,53262,1674
2012-04-10,1725,1780,1700,1780,22020,1752
2012-04-12,1780,1830,1750,1830,20290,1802
2012-04-13,1840,1840,1770,1820,17280,1792
2012-04-16,1780,2090,1780,1985,17531,1954
2012-04-17,2080,2080,1925,1990,5600,1959
2012-04-18,2010,2010,1920,1945,11630,1915
2012-04-19,1975,1975,1890,1920,12580,1890
2012-04-20,1925,1925,1880,1910,5500,1880
2012-04-23,1900,1900,1850,1895,6680,1866
2012-04-24,1925,1925,1810,1880,29650,1851
2012-04-25,1835,1880,1820,1870,9900,1841
2012-04-26,1885,1885,1730,1815,15440,1787
2012-04-27,1815,1815,1755,1790,12620,1762
2012-04-30,1820,1820,1710,1820,20000,1792
2012-05-02,1820,1820,1740,1800,11930,1772
2012-05-03,1820,1820,1750,1800,10730,1772
2012-05-04,1800,1800,1760,1790,1490,1762
2012-05-07,1805,1900,1775,1900,13716,1871
2012-05-08,1905,1990,1900,1945,16880,1915
2012-05-09,1955,2000,1930,2000,14940,1969
2012-05-10,2000,2285,1920,2250,56250,2215
2012-05-11,2250,2260,2160,2225,36590,2191
2012-05-14,2240,2240,2110,2205,7400,2171
2012-05-15,2220,2220,2090,2140,22880,2107
2012-05-16,2140,2275,2070,2200,15670,2166
2012-05-17,2280,2280,2100,2230,15600,2196
2012-05-18,2215,2215,2080,2215,3890,2181
2012-05-21,2220,2220,2050,2150,22920,2117
2012-05-22,2080,2160,2080,2145,4910,2112
2012-05-23,2145,2145,2080,2130,5851,2097
2012-05-24,2210,2260,2120,2260,17800,2225
2012-05-25,2280,2280,2115,2200,16309,2166
2012-05-29,2200,2290,2130,2270,13341,2235
2012-05-30,2610,2610,2025,2065,251183,2033
2012-05-31,2000,2000,1850,1930,57020,1900
2012-06-01,1955,1975,1900,1915,28456,1885
2012-06-04,1885,1910,1790,1900,25890,1871
2012-06-05,1895,1895,1855,1870,2981,1841
2012-06-07,1870,1895,1850,1885,5430,1856
2012-06-08,1890,1890,1840,1850,4384,1821
2012-06-11,1800,1845,1775,1835,3814,1807
2012-06-12,1835,1835,1760,1830,296,1802
2012-06-13,1850,1870,1800,1850,6950,1821
2012-06-14,1850,1855,1820,1840,891,1812
2012-06-15,1790,1840,1790,1840,1600,1812
2012-06-18,1760,1870,1760,1830,3600,1802
2012-06-19,1760,1760,1680,1710,16243,1683
2012-06-20,1620,1695,1620,1685,18740,1659
2012-06-21,1685,1730,1615,1720,21600,1693
2012-06-22,1700,1870,1620,1765,16463,1738
2012-06-25,1685,1770,1685,1765,740,1738
2012-06-26,1760,1785,1710,1765,3320,1738
2012-06-27,1765,1780,1715,1765,3240,1738
2012-06-28,1780,1805,1760,1805,11850,1777
2012-06-29,1765,1805,1760,1800,2420,1772
2012-07-02,1820,1820,1790,1810,4740,1782
2012-07-03,1820,1820,1815,1815,400,1787
2012-07-04,1835,1835,1775,1800,5361,1772
2012-07-05,1810,1830,1785,1800,1230,1772
2012-07-06,1800,1830,1755,1830,8249,1802
2012-07-09,1835,1905,1775,1775,26123,1748
2012-07-10,1775,1825,1750,1770,23357,1743
2012-07-11,1800,1800,1760,1790,3340,1762
2012-07-12,1790,1850,1740,1800,31120,1772
2012-07-13,1800,1845,1775,1840,3960,1812
2012-07-16,1840,1860,1805,1850,9505,1821
2012-07-17,1800,1865,1750,1860,12480,1831
2012-07-18,1840,1850,1815,1845,7030,1816
2012-07-19,1775,1875,1775,1875,8430,1846
2012-07-20,1875,1875,1785,1870,8880,1841
2012-07-23,1870,1870,1805,1855,2420,1826
2012-07-24,1855,1875,1800,1800,3340,1772
2012-07-25,1810,1810,1750,1805,750,1777
2012-07-26,1870,1870,1730,1850,6750,1821
2012-07-27,1850,1875,1800,1870,11680,1841
2012-07-30,1870,1870,1755,1835,5580,1807
2012-07-31,1790,1800,1775,1800,3860,1772
2012-08-01,1845,1845,1795,1835,9080,1807
2012-08-02,1835,1835,1780,1825,510,1797
2012-08-03,1845,1845,1725,1820,2830,1792
2012-08-06,1785,1830,1780,1795,1580,1767
2012-08-07,1820,1820,1760,1810,910,1782
2012-08-08,1765,1835,1765,1835,1260,1807
2012-08-09,1850,1850,1780,1780,6230,1752
2012-08-10,1765,1810,1730,1790,5630,1762
2012-08-13,1755,1810,1730,1805,5500,1777
2012-08-14,1800,1800,1740,1750,7040,1723
2012-08-16,1750,2010,1745,2010,24730,1979
2012-08-17,2000,2055,1900,2035,20061,2004
2012-08-20,2050,2050,2000,2040,1752,2008
2012-08-21,2060,2145,2050,2060,14480,2028
2012-08-22,2000,2060,1980,2010,5814,1979
2012-08-23,2055,2055,1970,2010,5140,1979
2012-08-24,2015,2015,2010,2015,683,1984
2012-08-27,1960,2020,1960,1980,2420,1949
2012-08-28,1990,1990,1990,1990,260,1959
2012-08-29,1990,2000,1975,2000,1993,1969
2012-08-30,2020,2020,1995,2020,12480,1989
2012-08-31,1995,2045,1995,2045,6610,2013
2012-09-03,2005,2045,2005,2040,3051,2008
2012-09-04,2040,2040,2040,2040,0,2008
2012-09-05,2055,2055,2020,2040,950,2008
2012-09-06,1990,2050,1975,2045,9090,2013
2012-09-07,1990,2045,1990,2045,310,2013
2012-09-10,2005,2045,1990,2000,2230,1969
2012-09-11,2000,2000,1990,2000,760,1969
2012-09-12,2020,2045,1995,2045,4430,2013
2012-09-13,2050,2050,1960,2040,3910,2008
2012-09-14,2040,2040,2000,2030,3939,1999
2012-09-17,2000,2050,2000,2050,6800,2018
2012-09-18,1995,2080,1995,2075,6280,2043
2012-09-19,2000,2070,2000,2070,1210,2038
2012-09-20,2065,2065,1970,2035,4700,2004
2012-09-21,2000,2045,1945,2040,27970,2008
2012-09-24,2065,2085,2000,2045,16020,2013
2012-09-25,2045,2045,2010,2040,230,2008
2012-09-26,2000,2145,2000,2070,8090,2038
2012-09-27,2095,2380,2040,2280,16110,2245
2012-09-28,2260,2285,2050,2195,10781,2161
2012-10-02,2195,2305,2195,2280,5710,2245
2012-10-04,2280,2400,2270,2400,24040,2363
2012-10-05,2400,2500,2335,2465,21285,2427
2012-10-08,2490,2490,2360,2375,12980,2338
2012-10-09,2400,2490,2285,2380,6430,2343
2012-10-10,2430,2430,2300,2380,4940,2343
2012-10-11,2350,2400,2315,2385,9070,2348
2012-10-12,2400,2455,2355,2455,23150,2417
2012-10-15,2410,2500,2410,2490,2880,2452
2012-10-16,2490,2490,2365,2430,2840,2393
2012-10-17,2430,2430,2305,2395,2600,2358
2012-10-18,2350,2395,2260,2335,8470,2299
2012-10-19,2330,2335,2200,2240,19760,2205
2012-10-22,2210,2235,1940,2180,31060,2146
2012-10-23,2180,2230,2065,2230,13500,2196
2012-10-24,2150,2240,2150,2240,1260,2205
2012-10-25,2260,2260,2190,2210,8620,2176
2012-10-26,2245,2245,2140,2190,2090,2156
2012-10-29,2235,2235,2150,2220,1130,2186
2012-10-30,2200,2230,2150,2200,4030,2166
2012-10-31,2200,2245,2100,2230,25120,2196
2012-11-01,2230,2230,2210,2230,30,2196
2012-11-02,2230,2230,2150,2180,5654,2146
2012-11-05,2225,2225,2055,2210,3250,2176
2012-11-06,2210,2220,2190,2190,4980,2156
2012-11-07,2220,2220,2170,2200,500,2166
2012-11-08,2245,2245,2150,2190,3170,2156
2012-11-09,2215,2215,2140,2180,6130,2146
2012-11-12,2160,2200,2150,2200,2570,2166
2012-11-13,2170,2220,2155,2200,5530,2166
2012-11-14,2215,2215,2150,2210,3910,2176
2012-11-15,2200,2205,2130,2190,3190,2156
2012-11-16,2190,2190,2060,2170,12180,2136
2012-11-19,2210,2300,2190,2265,8610,2230
2012-11-20,2270,2280,2175,2280,5120,2245
2012-11-21,2280,2600,2260,2465,25875,2427
2012-11-22,2510,2510,2485,2485,2800,2447
2012-11-23,2515,2515,2320,2400,4270,2363
2012-11-26,2455,2455,2120,2400,2290,2363
2012-11-27,2315,2435,2210,2340,10870,2304
2012-11-28,2385,2385,2225,2295,6110,2260
2012-11-29,2430,2430,2190,2320,7293,2284
2012-11-30,2245,2300,2220,2280,1870,2245
