Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-23,5650,6210,5650,5950,515820,5950
2019-07-24,5900,6010,5400,5800,145606,5800
2019-07-25,5660,5860,5600,5750,83466,5750
2019-07-26,5690,5690,5300,5470,199182,5470
2019-07-29,5450,5450,4980,5000,163484,5000
2019-07-30,4900,5180,4900,5090,153029,5090
2019-07-31,5000,5250,4930,5240,120018,5240
2019-08-01,5180,5280,4990,5060,84776,5060
2019-08-02,4880,5190,4870,5040,62098,5040
2019-08-05,4915,5030,4620,4640,224751,4640
2019-08-06,4450,4660,4350,4540,224790,4540
2019-08-07,4440,4780,4440,4540,96062,4540
2019-08-08,4790,4790,4595,4630,98785,4630
2019-08-09,4640,4845,4640,4700,44062,4700
2019-08-12,4570,4940,4570,4900,59855,4900
2019-08-13,4900,5090,4840,5040,73871,5040
2019-08-14,5090,5450,5070,5200,174905,5200
2019-08-16,5100,5100,4860,4860,134041,4860
2019-08-19,4860,4980,4830,4850,62482,4850
2019-08-20,4860,5010,4815,4900,75723,4900
2019-08-21,4950,5040,4860,4945,96614,4945
2019-08-22,5020,5020,4880,4900,79639,4900
2019-08-23,4900,4930,4770,4900,59374,4900
2019-08-26,4710,4825,4710,4795,62236,4795
2019-08-27,4815,4910,4725,4870,50222,4870
2019-08-28,4870,5130,4860,5020,107088,5020
2019-08-29,5020,5100,4900,4960,78990,4960
2019-08-30,4960,5150,4960,5120,78730,5120
2019-09-02,5160,5170,5070,5160,63057,5160
2019-09-03,5160,5300,5150,5270,71819,5270
2019-09-04,5240,5450,5170,5390,107757,5390
2019-09-05,5480,5510,5340,5490,179799,5490
2019-09-06,5650,5660,5450,5500,168338,5500
2019-09-09,5540,5550,5400,5420,63551,5420
2019-09-10,5380,5470,5330,5410,57556,5410
2019-09-11,5390,5470,5330,5350,61017,5350
2019-09-16,5490,5490,5290,5370,60131,5370
2019-09-17,5300,5420,5260,5310,62722,5310
2019-09-18,5280,5450,5250,5330,74313,5330
2019-09-19,5310,5490,5310,5350,208976,5350
2019-09-20,5360,5630,5360,5620,106551,5620
2019-09-23,5680,5800,5440,5470,98738,5470
2019-09-24,5390,5590,5320,5380,176736,5380
2019-09-25,5370,5420,5160,5230,213845,5230
2019-09-26,5230,5680,5230,5580,223198,5580
2019-09-27,5580,5860,5540,5830,241208,5830
2019-09-30,5880,5890,5590,5710,137219,5710
2019-10-01,5640,5900,5590,5720,97019,5720
2019-10-02,5700,5740,5530,5740,142834,5740
2019-10-04,5620,5670,5520,5520,103297,5520
2019-10-07,5520,5620,5410,5470,92336,5470
2019-10-08,5420,5540,5310,5470,72906,5470
2019-10-10,5480,5480,5240,5240,100384,5240
2019-10-11,5300,5390,5180,5390,118013,5390
2019-10-14,5410,5750,5350,5650,189979,5650
2019-10-15,5750,5750,5560,5570,64983,5570
2019-10-16,5630,6000,5570,5780,297681,5780
2019-10-17,5780,5790,5480,5540,249336,5540
2019-10-18,5570,5580,5350,5360,109878,5360
2019-10-22,5410,5410,5280,5330,152267,5330
2019-10-23,5340,5400,5280,5300,76533,5300
2019-10-24,5260,5400,5260,5320,109392,5320
2019-10-25,5400,5580,5330,5580,141793,5580
2019-10-28,5580,5600,5450,5560,61654,5560
2019-10-29,5600,5650,5390,5430,113812,5430
2019-10-30,5380,5460,5280,5430,88751,5430
2019-10-31,5410,5460,5240,5390,81830,5390
2019-11-01,5400,5400,5250,5300,70553,5300
2019-11-04,5310,5480,5280,5390,68781,5390
2019-11-05,5460,5560,5280,5330,73608,5330
2019-11-06,5330,5410,5270,5290,107802,5290
2019-11-07,5330,5340,5190,5240,74907,5240
2019-11-08,5250,5320,5180,5230,58274,5230
2019-11-11,5230,5310,5160,5170,29950,5170
2019-11-12,5170,5230,5070,5170,54766,5170
2019-11-13,5180,5190,5000,5060,106713,5060
2019-11-14,5090,5100,5010,5070,44908,5070
2019-11-15,5070,5220,5000,5180,63210,5180
2019-11-18,5180,5260,5150,5200,25764,5200
2019-11-19,5190,5200,5050,5110,60429,5110
2019-11-20,5110,5130,4955,5090,133448,5090
2019-11-21,5050,5110,4850,4950,146499,4950
2019-11-22,4845,4990,4845,4945,30065,4945
2019-11-25,4945,5150,4945,5050,66506,5050
2019-11-26,5050,5300,5050,5280,174971,5280
2019-11-27,5330,5330,5100,5130,38753,5130
2019-11-28,5120,5180,4975,4990,58474,4990
2019-11-29,5010,5070,4950,5030,36955,5030
2019-12-02,4985,5100,4975,5010,29576,5010
2019-12-03,4950,5030,4950,5010,39907,5010
2019-12-04,4950,5010,4870,4890,56602,4890
2019-12-05,4965,4970,4850,4950,25025,4950
2019-12-06,4925,5090,4880,5020,43523,5020
2019-12-09,5140,5140,5000,5060,65041,5060
2019-12-10,5090,5240,4990,5240,75044,5240
2019-12-11,5190,5250,5110,5210,120786,5210
2019-12-12,5250,5400,5160,5380,170721,5380
2019-12-13,5460,6010,5450,5970,993407,5970
2019-12-16,5460,6040,5800,5960,398610,5960
2019-12-17,5970,6190,5900,6110,424865,6110
2019-12-18,6150,6320,5900,6060,395381,6060
2019-12-19,6170,6280,6000,6000,225957,6000
2019-12-20,6010,6150,5900,5970,385525,5970
2019-12-23,5940,6070,5430,5700,377088,5700
2019-12-24,5750,5850,5520,5650,175261,5650
2019-12-26,5650,5770,5600,5670,316315,5670
2019-12-27,5680,5940,5680,5910,188897,5910
2019-12-30,6000,6290,5880,6240,343566,6240
2020-01-03,6140,6250,5980,5980,164808,5980
2020-01-06,5930,5930,5500,5750,145727,5750
2020-01-07,5770,5970,5700,5890,163522,5890
2020-01-08,5830,5860,5560,5750,330711,5750
2020-01-09,5940,6370,5880,6360,482336,6360
2020-01-10,6400,6400,6120,6290,202736,6290
2020-01-13,6290,6350,6120,6350,192236,6350
2020-01-14,6370,6590,6200,6260,227794,6260
2020-01-15,6260,6420,6250,6320,200981,6320
2020-01-16,6320,6860,6300,6800,437484,6800
2020-01-17,6810,7140,6810,7010,428158,7010
2020-01-20,7100,7100,6770,6780,236472,6780
2020-01-21,6750,6890,6550,6590,206747,6590
2020-01-22,6590,7020,6530,6980,238565,6980
2020-01-23,6930,7130,6790,6930,170171,6930
2020-01-28,6420,6740,6410,6610,346925,6610
2020-01-29,6780,7200,6660,6920,394505,6920
2020-01-30,6850,6940,6560,6600,204571,6600
2020-01-31,6610,6770,6450,6610,299197,6610
2020-02-03,6590,6780,6340,6690,343748,6690
2020-02-04,6840,7350,6650,7310,704787,7310
2020-02-05,7320,7530,6700,6860,700942,6860
2020-02-06,6890,6960,6730,6820,229353,6820
2020-02-07,6820,6890,6600,6740,188079,6740
2020-02-10,6630,6890,6630,6800,93986,6800
2020-02-11,6840,6900,6750,6890,97575,6890
2020-02-12,6910,7120,6730,7080,215416,7080
2020-02-13,7100,7100,6790,6950,201112,6950
2020-02-14,6960,7020,6810,6970,137575,6970
2020-02-17,6980,7100,6890,6970,105769,6970
2020-02-18,6970,7100,6700,6820,190649,6820
2020-02-19,6850,6850,6510,6700,191410,6700
2020-02-20,6700,6960,6670,6760,254833,6760
2020-02-21,6630,6790,6530,6700,182745,6700
2020-02-24,6350,6530,6190,6240,399056,6240
2020-02-25,6210,6480,6210,6420,166515,6420
2020-02-26,6330,6400,6110,6170,219653,6170
2020-02-27,6210,6300,5850,5900,275598,5900
2020-02-28,5750,5780,5390,5430,387190,5430
2020-03-02,5690,5870,5460,5710,346876,5710
2020-03-03,5990,6060,5780,5780,186483,5780
2020-03-04,5740,6040,5720,6040,189600,6040
2020-03-05,6140,6190,5970,6000,169272,6000
2020-03-06,5900,6000,5720,5800,135050,5800
2020-03-09,5700,5700,5390,5500,323640,5500
2020-03-10,5350,5590,5260,5550,276131,5550
2020-03-11,5600,5710,5210,5250,311828,5250
2020-03-12,5120,5300,4630,4870,495001,4870
2020-03-13,4405,4535,3600,4200,1439959,4200
2020-03-16,4195,4400,3950,3950,608764,3950
2020-03-17,3595,4480,3510,4350,750095,4350
2020-03-18,4350,4900,4150,4220,713463,4220
2020-03-19,4335,4500,3640,3880,884962,3880
2020-03-23,3815,4070,3800,3990,316859,3990
2020-03-24,4280,4340,4080,4305,390494,4305
2020-03-26,4565,4685,4230,4375,261937,4375
2020-03-27,4580,4700,4360,4540,357432,4540
2020-03-31,4745,5200,4690,5110,588471,5110
2020-04-01,5090,5540,4955,5020,572891,5020
2020-04-02,4950,5490,4700,5490,535282,5490
2020-04-03,5530,5810,5390,5560,414149,5560
2020-04-06,5570,5770,5500,5690,292290,5690
2020-04-07,5900,6000,5700,5870,331182,5870
2020-04-09,6110,6130,5890,5900,172380,5900
2020-04-10,5900,5980,5570,5680,308581,5680
2020-04-13,5640,5640,5270,5270,475374,5270
2020-04-14,5350,5570,5310,5490,244333,5490
2020-04-16,5570,5580,5400,5540,141759,5540
2020-04-17,5600,6060,5600,5960,602720,5960
2020-04-20,5970,6020,5790,5950,399114,5950
2020-04-21,5950,5950,5370,5750,401368,5750
2020-04-22,5680,5970,5380,5960,293728,5960
2020-04-23,5680,6410,5960,6400,671354,6400
2020-04-27,6090,6330,6060,6200,551163,6200
2020-04-28,6250,6380,6020,6190,168193,6190
2020-04-29,6190,6250,6120,6180,203145,6180
2020-05-04,6140,6140,5960,6030,170940,6030
2020-05-06,6050,6200,6020,6130,238878,6130
2020-05-07,6130,6300,6100,6240,355286,6240
2020-05-08,6350,6410,6260,6300,195288,6300
2020-05-11,6310,6550,6200,6430,353632,6430
2020-05-12,6470,6500,6050,6310,303642,6310
2020-05-13,6260,6350,6110,6350,149175,6350
2020-05-14,6250,6410,6200,6240,169158,6240
2020-05-15,6380,6410,6040,6140,421536,6140
2020-05-18,6070,6070,5770,5890,379548,5890
2020-05-19,6030,6090,5910,5970,173872,5970
2020-05-20,5970,6890,5910,6570,3630091,6570
2020-05-21,6520,6620,6290,6290,601697,6290
2020-05-22,6290,6450,6130,6230,344881,6230
2020-05-25,6170,6580,6170,6450,408874,6450
2020-05-26,6550,6550,6300,6340,298451,6340
2020-05-27,6380,6400,6130,6220,311892,6220
2020-05-28,6230,6410,5870,6050,559166,6050
2020-05-29,6060,6070,5800,5960,202471,5960
2020-06-01,6090,6510,6090,6370,559193,6370
2020-06-02,6370,7440,6300,7240,2578278,7240
2020-06-03,7180,7200,6850,6960,769762,6960
2020-06-04,6980,7150,6600,6680,729436,6680
2020-06-05,6690,6880,6610,6800,333168,6800
2020-06-08,6820,6930,6600,6670,309445,6670
2020-06-09,6620,6990,6620,6760,290279,6760
2020-06-10,6760,6920,6710,6840,249825,6840
2020-06-11,6840,7370,6820,7020,1161298,7020
2020-06-12,6550,6940,6510,6850,724317,6850
2020-06-15,6850,6850,6170,6300,614849,6300
2020-06-16,6510,6580,6300,6400,427020,6400
2020-06-17,6400,6460,6060,6210,338358,6210
2020-06-18,6150,6350,6070,6190,162312,6190
2020-06-19,6200,6320,6100,6240,199553,6240
2020-06-22,6240,6240,5970,6050,285512,6050
2020-06-23,6240,6240,5860,5880,323854,5880
2020-06-24,5970,6130,5850,6000,255188,6000
2020-06-25,5880,5960,5730,5820,324259,5820
2020-06-26,5830,5950,5760,5780,256268,5780
2020-06-29,5770,6130,5440,5860,569830,5860
2020-06-30,6120,6580,6000,6300,1243266,6300
2020-07-01,6290,6420,6070,6130,327755,6130
2020-07-02,6140,6460,6100,6440,369821,6440
2020-07-03,6450,7180,6370,7020,1968554,7020
2020-07-06,6940,6950,6630,6800,767601,6800
2020-07-07,6800,6980,6630,6830,428167,6830
2020-07-08,6820,7370,6760,7250,1529533,7250
2020-07-09,7220,7300,7150,7250,572177,7250
2020-07-10,7310,7450,6830,6950,810428,6950
2020-07-13,7000,7010,6550,6690,706131,6690
2020-07-14,6680,6790,6500,6740,321745,6740
2020-07-15,6740,6840,6570,6740,326202,6740
2020-07-16,6740,7280,6640,7010,1089823,7010
2020-07-17,7020,7820,6920,7800,2810751,7800
2020-07-20,7790,7800,7230,7230,1394809,7230
2020-07-21,7170,7310,7050,7240,628965,7240
2020-07-22,7170,7170,6900,6950,543506,6950
2020-07-23,6940,7300,6880,7000,836110,7000
2020-07-27,6740,7170,6660,7090,396815,7090
2020-07-28,7090,7380,7090,7120,442944,7120
2020-07-29,7130,7290,6970,7030,254246,7030
2020-07-30,7040,7320,6990,7260,395932,7260
2020-07-31,7320,7410,7170,7270,352184,7270
2020-08-03,7320,7340,7100,7100,267251,7100
2020-08-04,7180,7230,7050,7100,168021,7100
2020-08-05,7100,7170,7020,7130,190221,7130
2020-08-06,7130,7230,7070,7100,185293,7100
2020-08-07,7090,7110,6870,6920,259275,6920
2020-08-10,6920,6950,6700,6770,415292,6770
2020-08-11,6840,6840,6600,6700,439304,6700
2020-08-12,6690,6770,6500,6550,269416,6550
