Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-18,2695,2885,2685,2805,943603,2805
2019-03-19,2830,2850,2755,2760,342217,2760
2019-03-20,2805,2830,2730,2765,374565,2765
2019-03-21,2770,2795,2730,2735,193955,2735
2019-03-22,2755,2755,2670,2680,501818,2680
2019-03-25,2645,2670,2580,2580,362391,2580
2019-03-26,2585,2630,2585,2610,253386,2610
2019-03-27,2645,2655,2600,2630,340622,2630
2019-03-28,2625,2685,2620,2685,718126,2685
2019-03-29,2710,2750,2635,2645,2140564,2645
2019-04-01,2695,2735,2650,2670,2436089,2670
2019-04-02,2700,2715,2625,2650,1386204,2650
2019-04-03,2650,2665,2625,2645,375725,2645
2019-04-04,2660,2690,2640,2655,374185,2655
2019-04-05,2675,2785,2650,2745,1267313,2745
2019-04-08,2790,2810,2760,2795,978581,2795
2019-04-09,2810,2810,2725,2775,629300,2775
2019-04-10,2760,2760,2680,2690,822838,2690
2019-04-11,2720,2725,2635,2650,740587,2650
2019-04-12,2650,2860,2645,2860,2530247,2860
2019-04-15,2930,3030,2905,3000,2734053,3000
2019-04-16,3015,3025,2870,2870,1082416,2870
2019-04-17,2875,2945,2870,2890,699959,2890
2019-04-18,2940,2960,2795,2810,757534,2810
2019-04-19,2770,2845,2750,2795,673490,2795
2019-04-22,2800,2870,2565,2800,3183105,2800
2019-04-23,2825,2835,2750,2780,427703,2780
2019-04-24,2800,2805,2765,2790,548573,2790
2019-04-25,2790,2840,2755,2840,514132,2840
2019-04-26,2870,2920,2815,2855,2328381,2855
2019-04-29,2870,2900,2825,2860,815534,2860
2019-04-30,2865,2915,2855,2890,1379916,2890
2019-05-02,2885,2955,2855,2950,945451,2950
2019-05-03,2940,3015,2930,3015,998191,3015
2019-05-07,2925,3130,2915,3080,1876385,3080
2019-05-08,3030,3110,3030,3095,876918,3095
2019-05-09,3070,3100,2870,2920,2010777,2920
2019-05-10,2900,2960,2850,2930,807507,2930
2019-05-13,2935,2960,2805,2820,563262,2820
2019-05-14,2790,2790,2560,2725,842089,2725
2019-05-15,2760,2780,2725,2750,265370,2750
2019-05-16,2755,2765,2635,2665,568433,2665
2019-05-17,2675,2720,2630,2650,413482,2650
2019-05-20,2630,2645,2510,2515,738947,2515
2019-05-21,2460,2505,2435,2475,903874,2475
2019-05-22,2475,2505,2440,2465,415432,2465
2019-05-23,2450,2480,2300,2340,1010938,2340
2019-05-24,2300,2335,2260,2300,514401,2300
2019-05-27,2300,2365,2275,2365,377903,2365
2019-05-28,2375,2375,2310,2360,352577,2360
2019-05-29,2360,2360,2305,2320,230507,2320
2019-05-31,2250,2310,2250,2275,315817,2275
2019-06-03,2270,2315,2270,2300,151118,2300
2019-06-04,2300,2355,2290,2330,218962,2330
2019-06-05,2350,2385,2350,2375,228679,2375
2019-06-07,2385,2390,2335,2355,239018,2355
2019-06-10,2360,2375,2310,2340,120283,2340
2019-06-11,2355,2440,2340,2420,403965,2420
2019-06-12,2445,2450,2390,2410,150274,2410
2019-06-13,2395,2440,2370,2390,180221,2390
2019-06-14,2400,2410,2345,2345,231778,2345
2019-06-17,2345,2370,2325,2345,199533,2345
2019-06-18,2345,2405,2335,2335,270581,2335
2019-06-19,2380,2570,2380,2460,2329060,2460
2019-06-20,2435,2465,2420,2440,335042,2440
2019-06-21,2460,2540,2440,2450,945648,2450
2019-06-24,2455,2505,2410,2455,339486,2455
2019-06-25,2475,2490,2405,2395,300701,2395
2019-06-26,2390,2430,2380,2400,132712,2400
2019-06-27,2410,2435,2350,2360,323365,2360
2019-06-28,2380,2395,2260,2315,595815,2315
2019-07-01,2380,2405,2355,2365,377772,2365
2019-07-02,2350,2385,2325,2365,258940,2365
2019-07-03,2365,2380,2290,2305,362224,2305
2019-07-04,2340,2340,2285,2330,187607,2330
2019-07-05,2310,2350,2305,2335,79985,2335
2019-07-08,2335,2340,2230,2230,490955,2230
2019-07-09,2240,2250,2160,2165,500499,2165
2019-07-11,2185,2210,2160,2185,162389,2185
2019-07-12,2195,2255,2185,2240,160995,2240
2019-07-15,2255,2260,2195,2210,151512,2210
2019-07-16,2195,2225,2180,2190,184561,2190
2019-07-17,2205,2225,2090,2145,388499,2145
2019-07-18,2145,2225,2125,2160,350750,2160
2019-07-19,2175,2185,2120,2150,341463,2150
2019-07-22,2165,2165,2070,2105,327753,2105
2019-07-23,2105,2140,2050,2080,293703,2080
2019-07-24,2090,2095,2040,2040,242402,2040
2019-07-25,2040,2060,1950,2000,752110,2000
2019-07-26,1990,2010,1940,1970,410431,1970
2019-07-29,1970,1980,1850,1885,414698,1885
2019-07-30,1835,1935,1835,1920,233684,1920
2019-07-31,1905,1950,1860,1930,322528,1930
2019-08-01,1885,1930,1870,1895,168194,1895
2019-08-02,1855,1880,1805,1825,460921,1825
2019-08-05,1785,1855,1645,1645,707350,1645
2019-08-06,1550,1675,1515,1585,605393,1585
2019-08-07,1585,1675,1575,1640,461046,1640
2019-08-08,1665,1880,1615,1740,1468942,1740
2019-08-09,1740,1755,1675,1690,303179,1690
2019-08-12,1695,1795,1680,1740,659904,1740
2019-08-13,1755,1765,1680,1690,401699,1690
2019-08-14,1715,1780,1675,1710,646104,1710
2019-08-16,1680,1700,1635,1655,153622,1655
2019-08-19,1665,1700,1655,1695,224971,1695
2019-08-20,1700,1735,1700,1730,175441,1730
2019-08-21,1725,1755,1715,1755,219347,1755
2019-08-22,1765,1770,1720,1720,265504,1720
2019-08-23,1710,1775,1705,1730,248382,1730
2019-08-26,1700,1710,1630,1635,334905,1635
2019-08-27,1665,1690,1640,1645,248338,1645
2019-08-28,1660,1680,1635,1675,107629,1675
2019-08-29,1675,1690,1650,1665,155424,1665
2019-08-30,1750,1785,1710,1755,1143289,1755
2019-09-02,1750,2010,1740,1930,4080468,1930
2019-09-03,1935,1945,1845,1870,824869,1870
2019-09-04,1860,1920,1850,1890,1188356,1890
2019-09-05,1940,1960,1880,1880,945872,1880
2019-09-06,1910,1915,1860,1870,251020,1870
2019-09-09,1885,1895,1830,1840,223399,1840
2019-09-10,1835,1865,1825,1845,193119,1845
2019-09-11,1825,1905,1825,1875,286779,1875
2019-09-16,1910,1920,1875,1895,230668,1895
2019-09-17,1900,1910,1880,1910,285526,1910
2019-09-18,1915,1920,1890,1910,215315,1910
2019-09-19,1905,1995,1900,1990,633183,1990
2019-09-20,2030,2045,1945,1965,884165,1965
2019-09-23,1950,1950,1910,1925,291007,1925
2019-09-24,1920,1940,1910,1920,339336,1920
2019-09-25,1925,1925,1875,1875,307780,1875
2019-09-26,1880,1915,1855,1880,165827,1880
2019-09-27,1890,1960,1890,1935,526045,1935
2019-09-30,1925,1930,1855,1890,235398,1890
2019-10-01,1890,1920,1885,1895,165414,1895
2019-10-02,1865,1895,1845,1870,180270,1870
2019-10-04,1875,1875,1810,1810,307913,1810
2019-10-07,1835,1860,1780,1795,164759,1795
2019-10-08,1790,1825,1780,1795,121979,1795
2019-10-10,1795,1805,1760,1775,131855,1775
2019-10-11,1795,1840,1775,1810,218094,1810
2019-10-14,1850,1890,1775,1805,482303,1805
2019-10-15,1825,1845,1800,1840,243365,1840
2019-10-16,1840,1865,1835,1845,175857,1845
2019-10-17,1840,1850,1815,1850,179122,1850
2019-10-18,1850,1860,1820,1825,211946,1825
2019-10-22,1770,1790,1740,1760,252111,1760
2019-10-23,1770,1785,1705,1730,273772,1730
2019-10-24,1750,1760,1675,1740,186775,1740
2019-10-25,1760,1760,1760,1705,139536,1705
2019-10-28,1705,1740,1695,1710,133023,1710
2019-10-29,1710,1720,1695,1695,136629,1695
2019-10-30,1705,1710,1670,1690,226538,1690
2019-10-31,1745,1765,1700,1715,303062,1715
2019-11-01,1715,1745,1690,1740,106165,1740
2019-11-04,1750,1770,1735,1745,305229,1745
2019-11-05,1745,1830,1745,1785,756939,1785
2019-11-06,1820,1880,1805,1845,1163318,1845
2019-11-07,1820,1880,1820,1870,360360,1870
2019-11-08,2085,2190,1945,1940,4595120,1940
2019-11-11,1940,1990,1870,1955,950998,1955
2019-11-12,1955,2010,1905,1925,616719,1925
2019-11-13,1925,1955,1905,1915,308539,1915
2019-11-14,1905,1920,1865,1910,243285,1910
2019-11-15,1910,1945,1875,1920,393264,1920
2019-11-18,1920,1925,1555,1595,7533092,1595
2019-11-19,1605,1605,1470,1440,4358879,1440
2019-11-20,1605,1490,1420,1455,2225705,1455
2019-11-21,1605,1480,1410,1410,1333083,1410
2019-11-22,1605,1430,1295,1350,2407452,1350
2019-11-25,1380,1395,1345,1395,780930,1395
2019-11-26,1450,1460,1415,1435,1632861,1435
2019-11-27,1440,1455,1425,1440,408060,1440
2019-11-28,1440,1445,1385,1390,922630,1390
2019-11-29,1440,1510,1410,1450,4549306,1450
2019-12-02,1485,1510,1455,1495,1344191,1495
2019-12-03,1490,1500,1445,1500,1176095,1500
2019-12-04,1520,1540,1475,1515,1677058,1515
2019-12-05,1545,1560,1480,1525,1610331,1525
2019-12-06,1540,1610,1520,1585,2149912,1585
2019-12-09,1585,1590,1530,1545,884642,1545
2019-12-10,1545,1565,1515,1530,579347,1530
2019-12-11,1550,1565,1510,1520,885175,1520
2019-12-12,1520,1535,1510,1530,493850,1530
2019-12-13,1640,1650,1530,1530,2159857,1530
2019-12-16,1560,1565,1530,1550,570510,1550
2019-12-17,1545,1550,1490,1505,1241899,1505
2019-12-18,1545,1480,1445,1455,918973,1455
2019-12-19,1455,1490,1445,1490,467445,1490
2019-12-20,1490,1505,1470,1490,581449,1490
2019-12-23,1490,1500,1460,1460,684389,1460
2019-12-24,1460,1465,1430,1430,680129,1430
2019-12-26,1435,1475,1435,1465,922368,1465
2019-12-27,1445,1455,1420,1440,606972,1440
2019-12-30,1440,1455,1430,1450,441251,1450
2020-01-03,1405,1405,1335,1375,1682079,1375
2020-01-06,1350,1355,1295,1300,1572951,1300
2020-01-07,1310,1360,1310,1350,800137,1350
2020-01-08,1345,1345,1225,1245,2060542,1245
2020-01-09,1270,1310,1265,1300,842566,1300
2020-01-10,1310,1350,1290,1340,1075688,1340
2020-01-13,1350,1445,1350,1415,3736894,1415
2020-01-14,1440,1450,1375,1390,1683642,1390
2020-01-15,1395,1420,1385,1410,929718,1410
2020-01-16,1390,1420,1380,1395,664098,1395
2020-01-17,1410,1425,1395,1415,747502,1415
2020-01-20,1430,1430,1380,1385,895232,1385
2020-01-21,1385,1390,1070,1135,14144012,1135
2020-01-22,1110,1160,1095,1115,2103803,1115
2020-01-23,1110,1140,1090,1125,1027378,1125
2020-01-28,1110,1240,1070,1170,5452517,1170
2020-01-29,1150,1155,1100,1105,2133740,1105
2020-01-30,1105,1115,1025,1035,1916324,1035
2020-01-31,1040,1300,983,1300,21605729,1300
2020-02-03,1220,1230,1035,1095,14585324,1095
2020-02-04,1120,1125,1065,1085,4421604,1085
2020-02-05,1095,1405,1080,1345,51166339,1345
2020-02-06,1370,1570,1325,1405,51463772,1405
2020-02-07,1430,1550,1380,1390,23616243,1390
2020-02-10,1420,1505,1400,1430,13317028,1430
2020-02-11,1440,1495,1410,1450,8898054,1450
2020-02-12,1410,1430,1345,1350,6583874,1350
2020-02-13,1360,1385,1295,1340,4210497,1340
2020-02-14,1350,1355,1295,1300,2518443,1300
2020-02-17,1295,1345,1265,1320,2285057,1320
2020-02-18,1310,1490,1310,1375,14367527,1375
2020-02-19,1380,1515,1365,1460,14618628,1460
2020-02-20,1465,1540,1380,1385,13153054,1385
2020-02-21,1405,1435,1325,1330,4692045,1330
2020-02-24,1320,1320,1150,1160,4712486,1160
2020-02-25,1135,1275,1135,1190,5299346,1190
2020-02-26,1175,1260,1175,1215,2772148,1215
2020-02-27,1225,1260,1110,1175,2184538,1175
2020-02-28,1150,1205,1115,1115,1950819,1115
2020-03-02,1115,1170,1095,1160,1629424,1160
2020-03-03,1180,1215,1170,1190,1450030,1190
2020-03-04,1185,1220,1175,1205,1350034,1205
2020-03-05,1210,1240,1195,1195,1539424,1195
2020-03-06,1195,1225,1160,1170,1564365,1170
2020-03-09,1170,1170,1065,1080,1891406,1080
2020-03-10,1070,1115,1060,1095,1553423,1095
2020-03-11,1100,1120,1030,1055,1328355,1055
2020-03-12,1035,1065,970,976,2248308,976
2020-03-13,850,895,771,863,2732157,863
2020-03-16,893,926,829,829,1576850,829
2020-03-17,760,840,760,819,1639284,819
2020-03-18,816,897,776,781,1540165,781
2020-03-19,781,816,600,639,2498812,639
2020-03-20,634,693,634,686,1751845,686
2020-03-23,630,656,620,623,1230645,623
2020-03-24,636,668,631,650,1264195,650
2020-03-25,670,717,670,706,1568732,706
2020-03-26,722,774,701,762,1618530,762
2020-03-27,792,807,720,763,2038723,763
2020-03-30,735,774,719,774,780323,774
2020-03-31,790,822,778,816,1358547,816
2020-04-01,820,865,800,820,1638678,820
2020-04-02,824,840,786,830,1041529,830
2020-04-03,843,979,842,910,5875182,910
2020-04-06,920,929,888,920,1850386,920
2020-04-07,958,959,914,959,1758430,959
2020-04-08,966,1245,960,1245,20741596,1245
2020-04-09,1225,1380,1185,1215,22744085,1215
2020-04-10,1210,1215,1090,1160,6225167,1160
2020-04-13,1210,1300,1155,1165,15872049,1165
2020-04-14,1160,1205,1155,1175,3025314,1175
2020-04-16,1170,1175,1095,1150,2157674,1150
2020-04-17,1165,1190,1160,1175,2334998,1175
2020-04-20,1190,1215,1170,1195,2566040,1195
2020-04-21,1190,1190,1090,1130,2882873,1130
2020-04-22,1110,1145,1075,1140,1082234,1140
2020-04-23,1110,1145,1075,1180,2485790,1180
2020-04-27,1385,1390,1250,1260,17257315,1260
2020-04-28,1275,1280,1220,1230,3047652,1230
2020-04-29,1220,1225,1150,1155,4932528,1155
2020-05-04,1135,1145,1100,1135,1242270,1135
2020-05-06,1155,1160,1135,1150,1057647,1150
2020-05-07,1150,1170,1120,1135,1627919,1135
2020-05-08,1140,1190,1130,1165,3078468,1165
2020-05-11,1175,1190,1160,1165,1354821,1165
2020-05-12,1175,1175,1125,1160,1392458,1160
2020-05-13,1140,1165,1125,1160,721987,1160
2020-05-14,1170,1210,1160,1170,3313432,1170
2020-05-15,1215,1220,1170,1175,1947299,1175
2020-05-18,1175,1195,1150,1160,927700,1160
2020-05-19,1165,1210,1150,1205,1814121,1205
2020-05-20,1220,1220,1190,1220,1700588,1220
2020-05-21,1230,1245,1205,1215,1856307,1215
2020-05-22,1225,1225,1155,1165,1577240,1165
2020-05-25,1225,1225,1170,1185,1897590,1185
2020-05-26,1180,1200,1170,1185,899722,1185
2020-05-27,1195,1215,1180,1180,1106198,1180
2020-05-28,1185,1200,1125,1170,1518846,1170
2020-05-29,1150,1165,1110,1120,1412842,1120
2020-06-01,1120,1145,1110,1135,528876,1135
2020-06-02,1135,1170,1120,1160,870596,1160
2020-06-03,1185,1185,1140,1155,831300,1155
2020-06-04,1160,1165,1140,1150,507838,1150
2020-06-05,1155,1175,1140,1170,725223,1170
2020-06-08,1185,1195,1155,1195,859154,1195
2020-06-09,1200,1200,1170,1180,877345,1180
2020-06-10,1180,1180,1130,1145,783118,1145
2020-06-11,1145,1150,1110,1115,818307,1115
2020-06-12,1055,1095,1035,1085,917234,1085
2020-06-15,1085,1090,993,993,1139025,993
2020-06-16,1015,1055,1010,1030,886489,1030
2020-06-17,1005,1035,998,1015,545898,1015
2020-06-18,1015,1040,1005,1030,686087,1030
2020-06-19,1025,1045,1010,1045,394169,1045
2020-06-22,1045,1050,1005,1020,358138,1020
2020-06-23,1025,1030,992,994,854909,994
2020-06-24,996,1025,995,1000,652270,1000
2020-06-25,1000,1015,986,1000,478326,1000
2020-06-26,1005,1015,994,996,307478,996
2020-06-29,996,1000,975,975,398249,975
2020-06-30,978,1205,978,1050,13949544,1050
2020-07-01,1040,1055,873,883,10300822,883
2020-07-02,879,895,831,850,5936526,850
2020-07-03,844,864,840,852,3095037,852
2020-07-06,841,851,829,843,1930906,843
2020-07-07,849,851,826,827,1384528,827
2020-07-08,820,841,820,828,672317,828
2020-07-09,829,832,814,817,1077981,817
2020-07-10,817,828,790,793,1469365,793
2020-07-13,797,808,789,805,608280,805
2020-07-14,795,810,790,804,693791,804
2020-07-15,817,819,800,809,703172,809
2020-07-16,817,833,809,826,1244183,826
2020-07-17,830,833,818,826,911089,826
2020-07-20,829,829,812,814,663952,814
2020-07-21,814,827,806,806,900323,806
2020-07-22,806,806,796,800,691919,800
2020-07-23,805,805,786,788,908460,788
2020-07-24,782,788,704,725,3274564,725
2020-07-27,720,730,716,719,636039,719
2020-07-28,720,724,704,704,936819,704
2020-07-29,709,736,703,729,950199,729
2020-07-30,737,742,710,731,1142805,731
2020-07-31,730,736,719,719,642376,719
2020-08-03,711,726,710,720,348881,720
2020-08-04,723,737,721,733,456733,733
2020-08-05,734,773,727,762,1333920,762
2020-08-06,757,765,749,755,745756,755
2020-08-07,760,775,746,760,728411,760
2020-08-10,760,760,735,744,929344,744
2020-08-11,740,757,737,747,573007,747
2020-08-12,745,755,731,737,851035,737
