Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-15,2820,2850,2595,2610,370200,2610
2005-04-18,2610,2760,2310,2310,482000,2310
2005-04-19,2445,2500,2320,2500,494100,2500
2005-04-20,2695,2770,2430,2450,983100,2450
2005-04-21,2350,2360,2180,2200,501400,2200
2005-04-22,2270,2370,2225,2315,741800,2315
2005-04-25,2260,2525,2255,2420,802500,2420
2005-04-26,2450,2615,2445,2560,718900,2560
2005-04-27,2600,2620,2485,2520,262200,2520
2005-04-28,2605,2665,2500,2570,460300,2570
2005-04-29,2550,2570,2370,2390,218800,2390
2005-05-02,2380,2430,2275,2300,178400,2300
2005-05-03,2320,2480,2320,2330,185500,2330
2005-05-04,2400,2490,2340,2490,164400,2490
2005-05-06,2440,2515,2430,2465,81300,2465
2005-05-09,2480,2500,2380,2465,44300,2465
2005-05-10,2460,2665,2380,2560,318000,2560
2005-05-11,2500,2570,2390,2390,175700,2390
2005-05-12,2435,2435,2275,2305,104000,2305
2005-05-13,2270,2320,2225,2250,114700,2250
2005-05-16,2250,2585,2250,2365,373600,2365
2005-05-17,2400,2450,2295,2360,156000,2360
2005-05-19,2380,2445,2355,2445,139500,2445
2005-05-20,2465,2700,2425,2550,678100,2550
2005-05-23,2570,2585,2480,2570,113100,2570
2005-05-24,2565,2600,2500,2500,296800,2500
2005-05-25,2470,2545,2450,2545,136900,2545
2005-05-26,2560,2925,2560,2625,1310800,2625
2005-05-27,2690,2700,2575,2605,222100,2605
2005-05-30,2630,2765,2610,2700,193900,2700
2005-05-31,2680,2700,2615,2630,102600,2630
2005-06-01,2595,2680,2595,2645,156200,2645
2005-06-02,2650,2715,2630,2655,80800,2655
2005-06-03,2670,2750,2645,2670,214000,2670
2005-06-07,2700,2760,2670,2745,247900,2745
2005-06-08,2795,2870,2680,2720,262200,2720
2005-06-09,2735,2835,2695,2780,142800,2780
2005-06-10,2800,2845,2775,2800,101500,2800
2005-06-13,2805,2980,2805,2855,169800,2855
2005-06-14,2900,2900,2815,2865,79900,2865
2005-06-15,2950,2950,2855,2890,70000,2890
2005-06-16,2925,2925,2835,2880,51100,2880
2005-06-17,2880,2880,2785,2855,60200,2855
2005-06-20,2835,2950,2815,2850,52300,2850
2005-06-21,2825,2895,2740,2765,68900,2765
2005-06-22,2740,2750,2665,2680,90600,2680
2005-06-23,2665,2735,2665,2680,48800,2680
2005-06-24,2670,2720,2640,2700,60500,2700
2005-06-27,2680,2765,2680,2730,53600,2730
2005-06-28,2690,2760,2690,2740,35400,2740
2005-06-29,2700,2770,2700,2770,33500,2770
2005-06-30,2730,2775,2720,2745,60000,2745
2005-07-01,2770,2785,2725,2750,51200,2750
2005-07-04,2750,2930,2735,2910,83400,2910
2005-07-05,2950,3075,2890,2920,158400,2920
2005-07-06,2970,2970,2900,2915,64100,2915
2005-07-07,2950,3050,2900,2955,98600,2955
2005-07-08,2940,3025,2940,3000,78900,3000
2005-07-11,3085,3085,3000,3050,56200,3050
2005-07-12,3030,3135,3020,3130,48900,3130
2005-07-13,3145,3440,3120,3360,194800,3360
2005-07-14,3400,3500,3260,3380,104700,3380
2005-07-15,3380,3390,3250,3255,81600,3255
2005-07-18,3210,3300,3180,3240,67500,3240
2005-07-19,3190,3470,3190,3415,77900,3415
2005-07-20,3470,3470,3100,3370,72600,3370
2005-07-21,3400,3580,3380,3495,125500,3495
2005-07-22,3390,3490,3390,3465,30100,3465
2005-07-25,3470,3555,3420,3450,81300,3450
2005-07-26,3390,3510,3310,3335,60600,3335
2005-07-27,3340,3370,3250,3250,69800,3250
2005-07-28,3300,3320,3210,3275,52100,3275
2005-07-29,3255,3385,3255,3385,36100,3385
2005-08-01,3395,3440,3345,3350,89500,3350
2005-08-02,3330,3390,3225,3225,62200,3225
2005-08-03,3250,3250,3060,3150,159000,3150
2005-08-04,3150,3170,2895,3090,153000,3090
2005-08-05,3080,3080,2885,2975,91300,2975
2005-08-08,2910,3050,2910,3000,27000,3000
2005-08-09,2915,3095,2915,3090,52900,3090
2005-08-10,3105,3155,3085,3130,33600,3130
2005-08-11,3070,3135,3050,3095,25300,3095
2005-08-12,3095,3140,3050,3060,36000,3060
2005-08-16,3060,3060,2980,3010,35000,3010
2005-08-17,3005,3045,2970,3040,42800,3040
2005-08-18,3010,3085,3010,3055,52300,3055
2005-08-19,3055,3090,3005,3045,65900,3045
2005-08-22,3045,3120,3045,3115,35500,3115
2005-08-23,3100,3335,3100,3335,68400,3335
2005-08-24,3270,3400,3250,3285,49900,3285
2005-08-25,3300,3435,3200,3380,53100,3380
2005-08-26,3400,3520,3360,3410,83600,3410
2005-08-29,3420,3440,3230,3300,89500,3300
2005-08-30,3300,3445,3300,3445,122100,3445
2005-08-31,3400,3600,3400,3545,66300,3545
2005-09-01,3600,3730,3550,3670,155000,3670
2005-09-02,3720,3720,3600,3690,67000,3690
2005-09-05,3690,3980,3690,3785,262500,3785
2005-09-06,3785,3820,3710,3755,57800,3755
2005-09-07,3890,3890,3700,3700,84800,3700
2005-09-08,3640,3730,3630,3670,74400,3670
2005-09-09,3670,3730,3655,3710,41200,3710
2005-09-12,3725,3860,3720,3850,57200,3850
2005-09-13,3870,3870,3770,3840,28600,3840
2005-09-14,3830,3830,3700,3770,69300,3770
2005-09-15,3710,3840,3710,3800,38700,3800
2005-09-16,3750,3895,3750,3870,77500,3870
2005-09-20,3870,3995,3870,3895,32800,3895
2005-09-21,3895,4180,3880,4160,60300,4160
2005-09-22,4110,4270,4110,4250,71200,4250
2005-09-23,4290,4290,4000,4200,143300,4200
2005-09-26,4285,4320,4215,4250,30400,4250
2005-09-27,4290,4300,4200,4210,35500,4210
2005-09-28,4135,4240,4135,4180,25500,4180
2005-09-29,4170,4240,4165,4225,48800,4225
2005-09-30,4200,4280,3970,4110,211900,4110
2005-10-04,4110,4200,4005,4200,67300,4200
2005-10-05,4245,4250,4100,4185,60700,4185
2005-10-06,4145,4190,4070,4070,47400,4070
2005-10-07,4050,4120,4000,4060,80400,4060
2005-10-10,4120,4635,4120,4635,650700,4635
2005-10-11,4470,4490,4250,4260,244700,4260
2005-10-12,4210,4320,4135,4195,132900,4195
2005-10-13,4150,4300,4100,4260,81300,4260
2005-10-14,4195,4380,4195,4260,81900,4260
2005-10-17,4265,4320,4160,4215,59300,4215
2005-10-18,4195,4370,4160,4300,66400,4300
2005-10-19,4215,4285,3920,3930,139600,3930
2005-10-20,3965,4010,3880,3920,51700,3920
2005-10-21,3865,3980,3860,3940,40700,3940
2005-10-24,3950,4180,3945,4100,35700,4100
2005-10-25,4100,4265,4100,4155,28400,4155
2005-10-26,4250,4260,4110,4260,45600,4260
2005-10-27,4250,4295,4170,4220,57100,4220
2005-10-28,4165,4240,4070,4110,48200,4110
2005-10-31,4180,4340,4180,4245,137100,4245
2005-11-01,4300,4300,4205,4270,29000,4270
2005-11-02,4205,4290,4065,4070,205700,4070
2005-11-03,4080,4125,4020,4070,105200,4070
2005-11-04,4070,4110,3940,4040,149400,4040
2005-11-07,4250,4260,4035,4050,198300,4050
2005-11-08,4070,4070,3995,4020,77200,4020
2005-11-09,3985,4110,3980,4050,84200,4050
2005-11-10,4035,4100,4035,4090,48600,4090
2005-11-11,4090,4125,4080,4110,60300,4110
2005-11-14,4095,4165,4085,4125,44300,4125
2005-11-15,4125,4260,4125,4200,85100,4200
2005-11-16,4230,4255,4180,4200,60000,4200
2005-11-17,4200,4250,4195,4225,49600,4225
2005-11-18,4210,4245,4170,4230,54300,4230
2005-11-21,4270,4325,4240,4290,59100,4290
2005-11-22,4320,4320,4235,4260,37700,4260
2005-11-23,4280,4280,4210,4210,46100,4210
2005-11-24,4180,4280,4180,4250,50600,4250
2005-11-25,4230,4320,4230,4320,65300,4320
2005-11-28,4410,4410,4310,4330,52200,4330
2005-11-29,4340,4910,4300,4430,308600,4430
2005-11-30,4500,4560,4400,4510,71400,4510
2005-12-01,4500,4750,4455,4545,124300,4545
2005-12-02,4625,4720,4530,4660,84400,4660
2005-12-05,4795,4990,4665,4960,121400,4960
2005-12-06,4960,5060,4720,5000,139100,5000
2005-12-07,5000,5000,4820,4850,139600,4850
2005-12-08,4790,4920,4790,4870,53800,4870
2005-12-09,4920,4920,4800,4900,106800,4900
2005-12-12,4810,4895,4800,4880,51000,4880
2005-12-13,4815,4935,4800,4935,34000,4935
2005-12-14,4940,5030,4870,4945,26900,4945
2005-12-15,4970,5000,4900,5000,33200,5000
2005-12-16,4940,4990,4815,4950,69000,4950
2005-12-19,4900,5150,4900,5090,68100,5090
2005-12-20,5170,5230,5030,5200,86400,5200
2005-12-21,5200,5240,5120,5180,53500,5180
2005-12-22,5150,5240,5080,5100,61300,5100
2005-12-23,5030,5390,5030,5200,80000,5200
2005-12-26,5210,5750,5210,5650,95200,5650
2005-12-27,5770,5940,5610,5880,101700,5880
2005-12-28,5550,5900,5550,5900,82200,5900
2005-12-29,5790,6010,5790,5830,57600,5830
2006-01-02,5840,5990,5550,5600,94500,5600
2006-01-03,5680,5680,5300,5590,110000,5590
2006-01-04,5720,6200,5470,5700,153400,5700
2006-01-05,5680,5900,5650,5790,92000,5790
2006-01-06,6000,6000,5820,5860,34600,5860
2006-01-09,5800,5970,5760,5960,68900,5960
2006-01-10,5910,6170,5900,6120,56900,6120
2006-01-11,6050,6480,6050,6290,78500,6290
2006-01-12,6240,6750,6240,6680,81900,6680
2006-01-13,6680,6690,6260,6400,141200,6400
2006-01-16,6400,6500,6200,6450,111400,6450
2006-01-17,6450,6600,6200,6290,178000,6290
2006-01-18,6260,6260,5350,5350,527700,5350
2006-01-19,5200,5400,4850,5070,408200,5070
2006-01-20,5280,5280,4310,4310,715700,4310
2006-01-23,3930,3950,3665,3665,559700,3665
2006-01-24,3590,3640,3120,3450,987300,3450
2006-01-25,3485,3965,3485,3965,738600,3965
2006-01-26,3930,4130,3600,4130,540100,4130
2006-01-27,4240,4420,4160,4390,270400,4390
2006-01-31,4340,4480,4260,4450,252000,4450
2006-02-01,4395,4400,3785,3950,684400,3950
2006-02-02,4145,4145,3650,3950,816000,3950
2006-02-03,3730,3970,3730,3945,333300,3945
2006-02-06,3900,4535,3900,4535,616400,4535
2006-02-07,4545,4640,4350,4470,306100,4470
2006-02-08,4485,4755,4470,4510,407700,4510
2006-02-09,4600,4740,4470,4635,382200,4635
2006-02-10,4700,4760,4545,4720,276400,4720
2006-02-13,4700,4755,4575,4720,227500,4720
2006-02-14,4610,4700,4490,4600,164800,4600
2006-02-15,4620,4680,4395,4410,159600,4410
2006-02-16,4340,4450,4000,4200,479200,4200
2006-02-17,4200,4300,4150,4260,155600,4260
2006-02-20,4200,4370,4200,4370,149300,4370
2006-02-21,4380,4840,4375,4705,355100,4705
2006-02-22,4880,4880,4590,4850,335600,4850
2006-02-23,4940,4940,4590,4610,440100,4610
2006-02-24,4630,4730,4460,4670,577000,4670
2006-02-27,4680,4680,4505,4515,265300,4515
2006-02-28,4480,4510,4295,4300,391100,4300
2006-03-02,4260,4450,4245,4380,294400,4380
2006-03-03,4420,4440,4130,4215,285900,4215
2006-03-06,4160,4750,4060,4750,708000,4750
2006-03-07,4680,4790,4290,4290,1058000,4290
2006-03-08,4275,4380,4125,4250,272300,4250
2006-03-09,4300,4635,4300,4300,526200,4300
2006-03-10,4700,4800,4495,4545,2117000,4545
2006-03-13,4425,4595,4285,4305,1047400,4305
2006-03-14,4250,4305,3970,4040,771900,4040
2006-03-15,4050,4130,3825,3825,609000,3825
2006-03-16,3820,3860,3520,3550,488400,3550
2006-03-17,3480,3635,3420,3500,442100,3500
2006-03-20,3510,3665,3470,3650,491100,3650
2006-03-21,3615,3685,3500,3520,294600,3520
2006-03-22,3520,3525,3400,3400,346700,3400
2006-03-23,3425,3480,3110,3200,249500,3200
2006-03-24,3175,3335,3080,3300,466300,3300
2006-03-27,3210,3330,3210,3220,229600,3220
2006-03-28,3380,3400,3180,3180,567700,3180
2006-03-29,3080,3100,2985,3000,391800,3000
2006-03-30,3015,3045,2960,3000,287400,3000
2006-03-31,3000,3090,3000,3040,247500,3040
2006-04-03,3070,3235,3060,3180,311300,3180
2006-04-04,3180,3215,3085,3100,240700,3100
2006-04-05,3105,3220,3100,3220,228800,3220
2006-04-06,3220,3325,3210,3230,257000,3230
2006-04-07,3300,3335,3185,3185,270200,3185
2006-04-10,3255,3335,3210,3300,507400,3300
2006-04-11,3530,3795,3450,3795,2064900,3795
2006-04-12,3550,3590,3330,3385,918700,3385
2006-04-13,3450,3450,3300,3300,287200,3300
2006-04-14,3330,3370,3310,3355,264100,3355
2006-04-17,3460,3550,3430,3530,754000,3530
2006-04-18,3465,3470,3250,3250,549500,3250
2006-04-19,3280,3305,3160,3160,296700,3160
2006-04-20,3165,3200,3010,3035,246600,3035
2006-04-21,3000,3075,3000,3065,177000,3065
2006-04-24,3235,3315,3005,3005,1015400,3005
2006-04-25,2980,3030,2850,2855,314600,2855
2006-04-26,2855,2915,2835,2915,209800,2915
2006-04-27,2890,2940,2890,2905,121500,2905
2006-04-28,2880,2930,2880,2930,116500,2930
2006-05-02,2980,3050,2960,3050,239400,3050
2006-05-03,3025,3275,3020,3210,245100,3210
2006-05-04,3210,3290,3150,3215,142300,3215
2006-05-08,3280,3280,3160,3170,166900,3170
2006-05-09,3240,3325,3155,3295,160200,3295
2006-05-10,3300,3480,3300,3470,211400,3470
2006-05-11,3405,3470,3380,3450,87700,3450
2006-05-12,3400,3555,3355,3555,151600,3555
2006-05-15,3560,3560,3420,3500,183000,3500
2006-05-16,3460,3635,3450,3460,182800,3460
2006-05-17,3485,3565,3440,3550,105400,3550
2006-05-18,3490,3490,3425,3475,158100,3475
2006-05-19,3430,3510,3430,3500,86500,3500
2006-05-22,3675,3675,3520,3560,55800,3560
2006-05-23,3505,3630,3500,3560,106300,3560
2006-05-24,3590,3600,3520,3600,55200,3600
2006-05-25,3575,3670,3555,3580,72300,3580
2006-05-26,3600,3690,3600,3690,69600,3690
2006-05-29,3760,3940,3720,3890,105000,3890
2006-05-30,3880,4000,3725,3900,159100,3900
2006-06-01,3880,3950,3770,3800,72100,3800
2006-06-02,3845,3845,3670,3730,185400,3730
2006-06-05,3680,3750,3630,3650,63100,3650
2006-06-07,3550,3550,3320,3320,144800,3320
2006-06-08,3220,3450,3150,3380,93200,3380
2006-06-09,3445,3650,3400,3635,72900,3635
2006-06-12,3600,3775,3600,3750,41900,3750
2006-06-13,3635,3795,3630,3730,39700,3730
2006-06-14,3730,3860,3700,3840,59500,3840
2006-06-15,3900,3900,3770,3875,48200,3875
2006-06-16,3880,3970,3800,3800,70300,3800
2006-06-19,3860,3860,3720,3730,52500,3730
2006-06-20,3730,3780,3660,3695,46000,3695
2006-06-21,3750,3830,3700,3830,17200,3830
2006-06-22,3890,3990,3800,3990,56300,3990
2006-06-23,3950,4010,3870,3940,45100,3940
2006-06-26,3900,4040,3900,4000,57300,4000
2006-06-27,4000,4060,3980,3980,31500,3980
2006-06-28,3950,4075,3800,4075,85600,4075
2006-06-29,4100,4140,4050,4065,32500,4065
2006-06-30,4065,4145,3975,4005,44400,4005
2006-07-03,4050,4050,3975,4000,30200,4000
2006-07-04,4040,4105,4000,4100,36100,4100
2006-07-05,3980,4280,3980,4220,81400,4220
2006-07-06,4220,4280,4150,4260,41700,4260
2006-07-07,4200,4290,4200,4260,71500,4260
2006-07-10,4270,4270,4200,4265,22100,4265
2006-07-11,4300,4300,4230,4265,15900,4265
2006-07-12,4270,4290,4210,4275,38700,4275
2006-07-13,4200,4265,4200,4235,41500,4235
2006-07-14,4100,4230,4045,4175,76200,4175
2006-07-18,4170,4250,4090,4250,45000,4250
2006-07-19,4250,4260,4150,4240,16200,4240
2006-07-20,4170,4245,4170,4220,15100,4220
2006-07-21,4170,4210,4040,4150,57000,4150
2006-07-24,4140,4140,4015,4070,25900,4070
2006-07-25,4055,4115,4050,4115,20100,4115
2006-07-26,4100,4125,4070,4100,29500,4100
2006-07-27,4015,4110,4015,4055,19400,4055
2006-07-28,4000,4050,4000,4050,12500,4050
2006-07-31,4140,4140,4040,4120,33500,4120
2006-08-01,4080,4190,4080,4170,24500,4170
2006-08-02,4105,4350,4105,4220,50200,4220
2006-08-03,4240,4350,4240,4350,44600,4350
2006-08-04,4375,4425,4310,4410,21300,4410
2006-08-07,4425,4480,4350,4385,35200,4385
2006-08-08,4385,4395,4345,4375,36100,4375
2006-08-09,4345,4520,4345,4500,47000,4500
2006-08-10,4510,4555,4450,4540,32000,4540
2006-08-11,4500,4540,4490,4490,43100,4490
2006-08-14,4530,4530,4410,4450,10800,4450
2006-08-16,4430,4495,4365,4480,25200,4480
2006-08-17,4495,4495,4410,4425,22000,4425
2006-08-18,4400,4500,4400,4465,18900,4465
2006-08-21,4425,4490,4425,4465,7400,4465
2006-08-22,4495,4550,4470,4550,33600,4550
2006-08-23,4550,4570,4480,4545,28600,4545
2006-08-24,4520,4595,4495,4550,19400,4550
2006-08-25,4510,4575,4400,4485,38700,4485
2006-08-28,4560,4560,4200,4355,47600,4355
2006-08-29,4300,4370,4225,4345,86800,4345
2006-08-30,4350,4350,4230,4230,109400,4230
2006-08-31,4235,4345,4200,4310,78300,4310
2006-09-01,4310,4400,4220,4235,53700,4235
2006-09-04,4250,4275,4170,4240,74500,4240
2006-09-05,4270,4270,4220,4250,23900,4250
2006-09-06,4255,4295,4220,4220,24600,4220
2006-09-07,4220,4290,4185,4290,24500,4290
2006-09-08,4295,4320,4270,4320,18200,4320
2006-09-11,4320,4480,4320,4420,45500,4420
2006-09-12,4420,4470,4420,4420,12400,4420
2006-09-13,4485,4485,4425,4455,10200,4455
2006-09-14,4460,4540,4400,4400,17800,4400
2006-09-15,4400,4440,4390,4420,13400,4420
2006-09-18,4420,4460,4345,4425,28000,4425
2006-09-19,4430,4440,4340,4410,38200,4410
2006-09-20,4370,4445,4300,4320,72500,4320
2006-09-21,4280,4360,4280,4335,45400,4335
2006-09-22,4290,4375,4290,4310,15400,4310
2006-09-25,4255,4340,4255,4320,9900,4320
2006-09-26,4310,4385,4310,4350,14600,4350
2006-09-27,4440,4440,4350,4355,10400,4355
2006-09-28,4440,4440,4360,4360,12100,4360
2006-09-29,4420,4420,4355,4365,19800,4365
2006-10-02,4345,4430,4345,4395,25200,4395
2006-10-04,4440,4440,4285,4300,15500,4300
2006-10-09,4300,4340,3655,3655,327900,3655
2006-10-10,3655,3890,3650,3790,162200,3790
2006-10-11,3750,3830,3610,3715,114900,3715
2006-10-12,3660,3865,3660,3830,48400,3830
2006-10-13,3950,4030,3895,3990,66800,3990
2006-10-16,4005,4180,4005,4180,34100,4180
2006-10-17,4180,4225,3800,4090,59900,4090
2006-10-18,4070,4145,4050,4130,30300,4130
2006-10-19,4145,4145,4040,4040,23200,4040
2006-10-20,4125,4145,4065,4120,7200,4120
2006-10-23,4145,4295,4145,4280,29700,4280
2006-10-24,4335,4410,4310,4405,60000,4405
2006-10-25,4460,4460,4355,4420,34100,4420
2006-10-26,4465,4475,4350,4415,17900,4415
2006-10-27,4385,4475,4305,4355,89600,4355
2006-10-30,4395,4395,4265,4270,43500,4270
2006-10-31,4230,4440,4230,4440,25800,4440
2006-11-01,4500,4500,4370,4455,17900,4455
2006-11-02,4390,4430,4300,4430,46200,4430
2006-11-03,4430,4460,4360,4445,15500,4445
2006-11-06,4465,4465,4380,4385,35900,4385
2006-11-07,4440,4450,4350,4350,30800,4350
2006-11-08,4415,4415,4300,4300,35600,4300
2006-11-09,4365,4365,4280,4330,21200,4330
2006-11-10,4360,4395,4285,4350,23100,4350
2006-11-13,4395,4395,4290,4360,44000,4360
2006-11-14,4320,4400,4320,4380,9900,4380
2006-11-15,4390,4450,4370,4390,25400,4390
2006-11-16,4340,4385,4320,4360,20900,4360
2006-11-17,4350,4360,4290,4305,31400,4305
2006-11-20,4260,4350,4260,4330,39900,4330
2006-11-21,4390,4390,4285,4350,21900,4350
2006-11-22,4300,4350,4300,4320,13600,4320
2006-11-23,4360,4360,4315,4335,26100,4335
2006-11-24,4340,4360,4260,4355,46400,4355
2006-11-27,4400,4775,4375,4690,126600,4690
2006-11-28,4690,4790,4410,4675,63600,4675
2006-11-29,4740,5100,4680,4970,165400,4970
2006-11-30,4980,5100,4900,4970,53400,4970
2006-12-01,4970,5000,4850,5000,49500,5000
2006-12-04,4950,5100,4950,5100,39600,5100
2006-12-05,5070,5200,5070,5200,55400,5200
2006-12-06,5210,5240,5100,5150,36200,5150
2006-12-07,5150,5220,4980,5030,46300,5030
2006-12-08,5030,5080,4820,4920,81800,4920
2006-12-11,4940,4950,4800,4935,63400,4935
2006-12-12,4860,4925,4730,4740,45600,4740
2006-12-13,4650,4900,4650,4895,53100,4895
2006-12-14,5050,5050,4870,4930,38800,4930
2006-12-15,5030,5030,4880,4960,37300,4960
2006-12-18,5030,5030,4915,4915,49100,4915
2006-12-19,4880,4940,4855,4865,33800,4865
2006-12-20,4865,4950,4845,4860,44900,4860
2006-12-21,4790,4865,4650,4675,64000,4675
2006-12-22,4635,4700,4030,4255,261200,4255
2006-12-26,4190,4220,3860,4150,296600,4150
2006-12-27,4040,4330,4040,4300,51100,4300
2006-12-28,4200,4450,4200,4275,59000,4275
2007-01-02,4300,4330,4280,4285,48200,4285
2007-01-03,4255,4350,4255,4290,40400,4290
2007-01-04,4255,4370,4255,4330,67600,4330
2007-01-05,4380,4380,4100,4275,48700,4275
2007-01-08,4205,4290,4200,4200,40600,4200
2007-01-09,4220,4290,4170,4185,48900,4185
2007-01-10,4150,4200,3975,4200,78200,4200
2007-01-11,4210,4210,4040,4105,53700,4105
2007-01-12,4105,4120,4010,4090,66100,4090
2007-01-15,4100,4270,4090,4240,92600,4240
2007-01-16,4240,4290,4195,4245,38000,4245
2007-01-17,4190,4245,4100,4145,34800,4145
2007-01-18,4145,4250,4145,4185,50800,4185
2007-01-19,4155,4285,4050,4200,114500,4200
2007-01-22,4235,4350,4170,4350,156000,4350
2007-01-23,4665,4840,4360,4425,991600,4425
2007-01-24,4450,4590,4390,4405,457800,4405
2007-01-25,4410,4430,4335,4375,160700,4375
2007-01-26,4300,4375,4240,4310,161500,4310
2007-01-29,4420,4575,4375,4510,426400,4510
2007-01-30,4600,4600,4470,4500,251400,4500
2007-01-31,4450,4480,4350,4415,133600,4415
2007-02-01,4395,4440,4345,4440,121400,4440
2007-02-02,4500,4570,4440,4530,228500,4530
2007-02-05,4610,4655,4565,4605,298200,4605
2007-02-06,4620,4640,4540,4625,124000,4625
2007-02-07,4610,4620,4535,4580,115900,4580
2007-02-08,4560,4580,4525,4535,112200,4535
2007-02-09,4530,4745,4520,4730,286100,4730
2007-02-12,4640,4715,4575,4700,188200,4700
2007-02-13,4725,4750,4640,4700,152000,4700
2007-02-14,4710,4740,4615,4650,154000,4650
2007-02-15,4660,4660,4360,4360,430800,4360
2007-02-16,4320,4340,4205,4270,248200,4270
2007-02-20,4270,4340,4250,4300,131500,4300
2007-02-21,4270,4330,4245,4300,181900,4300
2007-02-22,4500,4565,4380,4405,742100,4405
2007-02-23,4340,4340,4165,4165,467300,4165
2007-02-26,4120,4120,3950,3955,367500,3955
2007-02-27,3930,4020,3930,4000,223200,4000
2007-02-28,3600,3890,3600,3810,209000,3810
2007-03-05,3750,4000,3750,3825,307000,3825
2007-03-06,3855,3910,3820,3820,131200,3820
2007-03-07,3835,3835,3780,3810,122500,3810
2007-03-08,3875,4130,3870,3985,640500,3985
2007-03-09,3955,4010,3910,4005,149200,4005
2007-03-12,4015,4015,3900,3910,171100,3910
2007-03-13,3915,3935,3840,3855,145100,3855
2007-03-14,3800,3850,3700,3780,156400,3780
2007-03-15,3830,3840,3785,3805,117500,3805
2007-03-16,3805,3915,3805,3910,144800,3910
2007-03-19,3870,3925,3865,3890,119000,3890
2007-03-20,3900,3920,3845,3895,166900,3895
2007-03-21,3905,3935,3875,3935,108400,3935
2007-03-22,3935,3965,3900,3925,124700,3925
2007-03-23,3910,3910,3855,3880,108000,3880
2007-03-26,3870,3930,3850,3855,101300,3855
2007-03-27,3900,3985,3880,3910,179300,3910
2007-03-28,3885,3890,3730,3730,195400,3730
2007-03-29,3775,3775,3655,3710,124300,3710
2007-03-30,3715,3760,3675,3700,128400,3700
2007-04-02,3820,3865,3700,3705,301000,3705
2007-04-03,3695,3700,3610,3655,142800,3655
2007-04-04,3630,3675,3570,3600,246300,3600
2007-04-05,3600,3600,3465,3480,261800,3480
2007-04-06,3465,3515,3460,3485,98200,3485
2007-04-09,3490,3490,3400,3435,192100,3435
2007-04-10,3440,3480,3440,3465,104600,3465
2007-04-11,3490,3540,3470,3500,145600,3500
2007-04-12,3555,3555,3495,3500,125500,3500
2007-04-13,3480,3570,3455,3530,172900,3530
2007-04-16,3530,3550,3500,3525,84700,3525
2007-04-17,3520,3540,3480,3540,101900,3540
2007-04-18,3500,3540,3480,3480,83900,3480
2007-04-19,3455,3480,3380,3400,129600,3400
2007-04-20,3395,3485,3395,3445,83100,3445
2007-04-23,3470,3470,3380,3380,141200,3380
2007-04-24,3390,3400,3310,3315,117400,3315
2007-04-25,3300,3305,3225,3225,138500,3225
2007-04-26,3205,3260,3205,3240,53200,3240
2007-04-27,3250,3295,3240,3270,123700,3270
2007-04-30,3250,3410,3250,3390,114200,3390
2007-05-02,3400,3430,3370,3430,115400,3430
2007-05-03,3410,3505,3410,3470,107700,3470
2007-05-04,3465,3535,3465,3530,80700,3530
2007-05-07,3570,3570,3430,3520,59800,3520
2007-05-08,3525,3555,3510,3530,63600,3530
2007-05-09,3540,3540,3515,3535,72900,3535
2007-05-10,3535,3535,3480,3485,72000,3485
2007-05-11,3460,3510,3460,3510,44100,3510
2007-05-14,3510,3545,3485,3530,59300,3530
2007-05-15,3505,3610,3505,3530,70000,3530
2007-05-16,3590,3590,3530,3570,47800,3570
2007-05-17,3595,3655,3580,3620,71100,3620
2007-05-18,3620,3765,3620,3670,131300,3670
2007-05-21,3670,3750,3670,3710,49900,3710
2007-05-22,3725,3750,3700,3730,88500,3730
2007-05-23,3725,3770,3635,3690,82800,3690
2007-05-25,3690,3715,3635,3675,37500,3675
2007-05-28,3675,3680,3550,3605,99600,3605
2007-05-29,3600,3650,3560,3610,65600,3610
2007-05-30,3575,3645,3575,3610,40700,3610
2007-05-31,3615,3650,3550,3615,88900,3615
2007-06-01,3600,3630,3520,3530,85800,3530
2007-06-04,3585,3585,3455,3470,63600,3470
2007-06-05,3430,3490,3350,3420,68900,3420
2007-06-07,3390,3470,3385,3440,51300,3440
2007-06-08,3440,3495,3400,3460,57100,3460
2007-06-11,3460,3575,3430,3500,32800,3500
2007-06-12,3570,3580,3510,3555,25300,3555
2007-06-13,3585,3585,3480,3495,62600,3495
2007-06-14,3465,3560,3450,3520,54200,3520
2007-06-15,3570,3570,3480,3505,65900,3505
2007-06-18,3475,3550,3470,3550,86800,3550
2007-06-19,3550,3590,3510,3545,39100,3545
2007-06-20,3555,3580,3545,3565,84900,3565
2007-06-21,3575,3685,3525,3655,123100,3655
2007-06-22,3670,3710,3635,3635,57400,3635
2007-06-25,3650,3655,3580,3635,55400,3635
2007-06-26,3685,3685,3520,3595,51600,3595
2007-06-27,3610,3610,3500,3500,33700,3500
2007-06-28,3500,3575,3450,3550,22200,3550
2007-06-29,3470,3540,3470,3495,35400,3495
2007-07-02,3480,3550,3455,3520,16300,3520
2007-07-03,3500,3550,3455,3535,43300,3535
2007-07-04,3535,3535,3435,3490,44600,3490
2007-07-05,3445,3510,3435,3475,33800,3475
2007-07-06,3475,3500,3445,3445,23300,3445
2007-07-09,3445,3495,3430,3450,42600,3450
2007-07-10,3500,3500,3395,3395,49000,3395
2007-07-11,3425,3465,3380,3410,33500,3410
2007-07-12,3390,3410,3295,3320,63500,3320
