Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-26,1970,2030,1970,20000,52000,43
2005-10-27,1980,2005,1980,19950,108000,43
2005-10-28,1980,1995,1950,19800,245000,43
2005-10-31,1980,2050,1980,19900,383000,43
2005-11-01,1990,1995,1975,19800,119000,43
2005-11-02,1970,1980,1890,19150,662000,41
2005-11-03,1910,1915,1885,18950,254000,41
2005-11-04,1890,1905,1870,19000,187000,41
2005-11-07,1910,1955,1900,19300,1255000,42
2005-11-08,1920,1930,1890,19000,504000,41
2005-11-09,1900,1915,1900,19000,245000,41
2005-11-10,1900,1910,1885,18950,511000,41
2005-11-11,1890,1915,1870,19000,433000,41
2005-11-14,1900,1900,1885,19000,280000,41
2005-11-15,1900,1905,1890,19000,237000,41
2005-11-16,1890,1900,1865,18900,867000,41
2005-11-17,1875,1905,1875,18950,165000,41
2005-11-18,1890,1900,1885,18850,190000,41
2005-11-21,1875,1885,1855,18600,421000,40
2005-11-22,1860,1870,1845,18500,1479000,40
2005-11-23,1855,1935,1855,19300,788000,42
2005-11-24,1910,1950,1905,19450,408000,42
2005-11-25,1950,1955,1930,19350,290000,42
2005-11-28,1955,1985,1935,19550,295000,42
2005-11-29,1990,1995,1955,19700,174000,42
2005-11-30,1950,2000,1945,19700,203000,42
2005-12-01,1945,1970,1945,19600,125000,42
2005-12-02,1985,1990,1940,19900,152000,43
2005-12-05,1995,2035,1990,20200,213000,43
2005-12-06,2000,2035,2000,20250,161000,44
2005-12-07,2025,2025,1980,19850,105000,43
2005-12-08,1965,1980,1950,19800,91000,43
2005-12-09,1960,2005,1960,20000,53000,43
2005-12-12,1995,2015,1995,20050,224000,43
2005-12-13,2010,2010,1970,19800,163000,43
2005-12-14,1970,1975,1950,19650,167000,42
2005-12-15,1975,1975,1950,19700,143000,42
2005-12-16,1950,1960,1930,19500,116000,42
2005-12-19,1940,1990,1940,19550,57000,42
2005-12-20,1965,2040,1955,20400,325000,44
2005-12-21,2040,2080,2020,20500,345000,44
2005-12-22,2075,2075,2000,20000,202000,43
2005-12-23,2025,2040,1980,20300,163000,44
2005-12-26,2040,2070,2030,20600,318000,44
2005-12-27,2085,2090,2040,20550,514000,44
2005-12-28,1990,1990,1950,19800,303000,117
2005-12-29,1995,1995,1950,19600,166000,116
2006-01-02,1970,2020,1970,20100,253000,119
2006-01-03,2015,2025,1940,19750,135000,117
2006-01-04,1975,1995,1935,19500,97000,115
2006-01-05,1940,1940,1900,19100,135000,113
2006-01-06,1915,1915,1885,19050,99000,112
2006-01-09,1925,1925,1885,19050,66000,112
2006-01-10,1915,1920,1885,18850,71000,111
2006-01-11,1905,1905,1870,18800,141000,111
2006-01-12,1870,1900,1865,18750,121000,111
2006-01-13,1870,1880,1865,18700,27000,110
2006-01-16,1875,1890,1865,18850,90000,111
2006-01-17,1885,1885,1845,18500,178000,109
2006-01-18,1845,1860,1800,18450,417000,109
2006-01-19,1830,1870,1810,18350,119000,108
2006-01-20,1860,1860,1750,17700,265000,104
2006-01-23,1720,1790,1720,17250,378000,102
2006-01-24,1710,1810,1710,18000,316000,106
2006-01-25,1765,1840,1765,18000,179000,106
2006-01-26,1780,1820,1775,18100,221000,107
2006-01-27,1800,1830,1780,18300,97000,108
2006-01-31,1830,1830,1795,17950,99000,106
2006-02-01,1800,1840,1770,18000,158000,106
2006-02-02,1830,1840,1780,18400,523000,109
2006-02-03,1840,1840,1755,18200,305000,107
2006-02-06,1825,1825,1710,17500,448000,103
2006-02-07,1735,1775,1725,17550,168000,103
2006-02-08,1755,1825,1755,17600,648000,104
2006-02-09,1765,1850,1765,18350,228000,108
2006-02-10,1805,1855,1805,18350,119000,108
2006-02-13,1875,1875,1835,18450,434000,109
2006-02-14,1835,1860,1825,18550,159000,109
2006-02-15,1855,1915,1850,18550,678000,109
2006-02-16,1890,1890,1840,18650,23000,110
2006-02-17,1870,1920,1830,18850,167000,111
2006-02-20,1885,1910,1870,19000,253000,112
2006-02-21,1900,1905,1880,19000,275000,112
2006-02-22,1890,1890,1860,18800,29000,111
2006-02-23,1880,1885,1870,18850,202000,111
2006-02-24,1870,1890,1870,18800,85000,111
2006-02-27,1880,1905,1880,19000,173000,112
2006-02-28,1900,1910,1885,19000,155000,112
2006-03-02,1885,1900,1860,19000,31000,112
2006-03-03,1880,1895,1870,18900,13000,111
2006-03-06,1890,1910,1890,18950,287000,112
2006-03-07,1895,1895,1875,18800,148000,111
2006-03-08,1880,1895,1880,18800,76000,111
2006-03-09,1880,1900,1880,18900,497000,111
2006-03-10,1880,1895,1870,18950,79000,112
2006-03-13,1900,1900,1855,18600,84000,110
2006-03-14,1850,1880,1830,18700,47000,110
2006-03-15,1875,1880,1850,18800,12000,111
2006-03-16,1880,1890,1875,18850,358000,111
2006-03-17,1870,1900,1870,18850,270000,111
2006-03-20,1885,1885,1840,18400,69000,109
2006-03-21,1850,1920,1850,18950,1257000,112
2006-03-22,1895,1895,1870,18850,713000,111
2006-03-23,1895,1915,1890,19100,1231000,113
2006-03-24,1910,1910,1885,19050,64000,112
2006-03-27,1905,1915,1885,19100,581000,113
2006-03-28,1910,1940,1910,19350,236000,114
2006-03-29,1910,1935,1895,19350,228000,114
2006-03-30,1945,1945,1905,19100,165000,113
2006-03-31,1905,1915,1895,19000,193000,112
2006-04-03,1900,1910,1885,18950,256000,112
2006-04-04,1920,1920,1890,18900,171000,111
2006-04-05,1890,1890,1785,18050,591000,106
2006-04-06,1820,1830,1800,18150,501000,107
2006-04-07,1815,1850,1815,18250,145000,108
2006-04-10,1810,1835,1810,18350,101000,108
2006-04-11,1845,1850,1830,18350,192000,108
2006-04-12,1845,1850,1830,18500,190000,109
2006-04-13,1830,1850,1830,18400,15000,109
2006-04-14,1850,1850,1830,18350,116000,108
2006-04-17,1840,1840,1830,18400,64000,109
2006-04-18,1825,1840,1825,18400,142000,109
2006-04-19,1845,1845,1785,17950,711000,106
2006-04-20,1820,1840,1795,17950,588000,106
2006-04-21,1810,1890,1810,18800,632000,111
2006-04-24,1880,2000,1880,20000,673000,118
2006-04-25,2005,2110,2005,20550,695000,121
2006-04-26,2055,2145,2055,21000,446000,124
2006-04-27,2145,2350,2130,23000,585000,136
2006-04-28,2300,2345,2220,23450,393000,138
2006-05-02,2345,2375,2300,23700,245000,140
2006-05-03,2350,2480,2350,23900,322000,141
2006-05-04,2415,2455,2395,24200,178000,143
2006-05-08,2450,2450,2285,22850,183000,135
2006-05-09,2310,2350,2250,23500,231000,139
2006-05-10,2350,2350,2235,22350,57000,132
2006-05-11,2235,2270,2160,21850,182000,129
2006-05-12,2160,2260,2160,22450,60000,133
2006-05-15,2245,2365,2210,22700,215000,134
2006-05-16,2355,2395,2300,23650,324000,140
2006-05-17,2370,2380,2325,23650,37000,140
2006-05-18,2365,2400,2295,23650,155000,140
2006-05-19,2370,2390,2350,23800,163000,141
2006-05-22,2400,2450,2370,24350,104000,144
2006-05-23,2435,2435,2350,24000,53000,142
2006-05-24,2370,2440,2370,24400,78000,144
2006-05-25,2440,2640,2440,25300,303000,149
2006-05-26,2480,2560,2480,25250,167000,149
2006-05-29,2500,2510,2480,25000,145000,148
2006-05-30,2485,2500,2460,24600,145000,145
2006-06-01,2460,2620,2460,25150,481000,149
2006-06-02,2530,2630,2520,26050,296000,154
2006-06-05,2650,2670,2600,26000,107000,154
2006-06-07,2510,2520,2310,24900,282000,147
2006-06-08,2425,2440,2350,23700,91000,140
2006-06-09,2440,2515,2400,24500,279000,145
2006-06-12,2450,2450,2370,24450,62000,144
2006-06-13,2375,2480,2360,23600,192000,139
2006-06-14,2320,2475,2320,24750,132000,146
2006-06-15,2495,2510,2455,25000,62000,148
2006-06-16,2545,2550,2480,25400,158000,150
2006-06-19,2535,2535,2380,24250,50000,143
2006-06-20,2380,2425,2325,23800,136000,141
2006-06-21,2365,2440,2355,23800,68000,141
2006-06-22,2425,2425,2370,23800,19000,141
2006-06-23,2325,2430,2325,23800,73000,141
2006-06-26,2380,2405,2360,23800,8000,141
2006-06-27,2380,2420,2340,24200,46000,143
2006-06-28,2395,2410,2395,24100,1000,142
2006-06-29,2430,2550,2430,25200,180000,149
2006-06-30,2550,2550,2400,25200,157000,149
2006-07-03,2505,2515,2470,25150,11000,149
2006-07-04,2510,2510,2470,24950,40000,147
2006-07-05,2420,2490,2420,24900,33000,147
2006-07-06,2490,2515,2440,24900,13000,147
2006-07-07,2475,2530,2475,25300,26000,149
2006-07-10,2520,2520,2455,25150,62000,149
2006-07-11,2500,2500,2480,24850,8000,147
2006-07-12,2485,2540,2445,25200,138000,149
2006-07-13,2520,2520,2430,24900,69000,147
2006-07-14,2435,2485,2405,24850,38000,147
2006-07-18,2485,2485,2420,24250,23000,143
2006-07-19,2350,2445,2340,24300,82000,143
2006-07-20,2440,2490,2440,24700,81000,146
2006-07-21,2470,2480,2425,24800,30000,146
2006-07-24,2480,2505,2440,24700,38000,146
2006-07-25,2490,2505,2445,24900,64000,147
2006-07-26,2505,2515,2490,25050,150000,148
2006-07-27,2500,2500,2450,24700,15000,146
2006-07-28,2470,2470,2390,23900,14000,141
2006-07-31,2390,2600,2390,25000,469000,148
2006-08-01,2500,2520,2440,24700,66000,146
2006-08-02,2450,2520,2450,25200,72000,149
2006-08-03,2480,2535,2480,25000,215000,148
2006-08-04,2490,2520,2490,25200,55000,149
2006-08-07,2520,2520,2495,25000,18000,148
2006-08-08,2500,2500,2435,24600,119000,145
2006-08-09,2490,2545,2490,25250,81000,149
2006-08-10,2525,2580,2520,25500,208000,151
2006-08-11,2550,2565,2525,25650,89000,151
2006-08-14,2550,2550,2500,25300,30000,149
2006-08-16,2530,2530,2495,25150,23000,149
2006-08-17,2500,2500,2465,24850,58000,147
2006-08-18,2480,2480,2450,24500,45000,145
2006-08-21,2450,2450,2370,23700,25000,140
2006-08-22,2405,2470,2405,24400,91000,144
2006-08-23,2460,2500,2440,24800,36000,146
2006-08-24,2450,2450,2365,24300,17000,143
2006-08-25,2430,2465,2415,24300,21000,143
2006-08-28,2400,2430,2400,24300,14000,143
2006-08-29,2430,2430,2385,24200,20000,143
2006-08-30,2430,2475,2420,24600,254000,145
2006-08-31,2480,2500,2470,24750,102000,146
2006-09-01,2480,2495,2475,24800,90000,146
2006-09-04,2490,2515,2480,25150,258000,149
2006-09-05,2500,2530,2490,25000,56000,148
2006-09-06,2500,2510,2465,25000,71000,148
2006-09-07,2500,2500,2495,24950,2000,147
2006-09-08,2495,2495,2420,24600,33000,145
2006-09-11,2455,2455,2430,24300,43000,143
2006-09-12,2430,2470,2425,24250,20000,143
2006-09-13,2425,2460,2370,23750,71000,140
2006-09-14,2395,2430,2370,23750,63000,140
2006-09-15,2375,2400,2280,23700,75000,140
2006-09-18,2355,2370,2315,23650,105000,140
2006-09-19,2355,2400,2325,24000,117000,142
2006-09-20,2430,2445,2430,24400,119000,144
2006-09-21,2465,2465,2430,24350,35000,144
2006-09-22,2415,2470,2410,24400,37000,144
2006-09-25,2440,2440,2380,24000,13000,142
2006-09-26,2465,2465,2400,24000,48000,142
2006-09-27,2405,2410,2400,24100,37000,142
2006-09-28,2440,2440,2410,24300,20000,143
2006-09-29,2430,2440,2405,24300,31000,143
2006-10-02,2420,2430,2420,24300,27000,143
2006-10-04,2405,2420,2400,24000,20000,142
2006-10-09,2390,2390,2300,23800,60000,141
2006-10-10,2375,2400,2340,24000,42000,142
2006-10-11,2370,2435,2370,24000,45000,142
2006-10-12,2395,2410,2375,24000,20000,142
2006-10-13,2400,2400,2370,23950,42000,141
2006-10-16,2400,2400,2335,23800,70000,141
2006-10-17,2355,2395,2350,23600,129000,139
2006-10-18,2350,2365,2335,23500,85000,139
2006-10-19,2350,2360,2330,23300,40000,138
2006-10-20,2325,2360,2305,23350,17000,138
2006-10-23,2340,2400,2340,23400,24000,138
2006-10-24,2390,2390,2330,23450,51000,138
2006-10-25,2355,2370,2340,23500,15000,139
2006-10-26,2350,2390,2340,23900,14000,141
2006-10-27,2415,2415,2340,23650,23000,140
2006-10-30,2380,2380,2300,23000,208000,136
2006-10-31,2300,2345,2300,23250,98000,137
2006-11-01,2330,2360,2325,23600,90000,139
2006-11-02,2380,2380,2310,23500,27000,139
2006-11-03,2335,2380,2320,23250,11000,137
2006-11-06,2320,2325,2280,23000,114000,136
2006-11-07,2300,2300,2270,22850,40000,135
2006-11-08,2280,2330,2280,23250,40000,137
2006-11-09,2305,2335,2305,23300,9000,138
2006-11-10,2365,2365,2310,23350,49000,138
2006-11-13,2305,2340,2305,23300,21000,138
2006-11-14,2335,2335,2280,22900,20000,135
2006-11-15,2290,2310,2290,22900,10000,135
2006-11-16,2295,2305,2270,22850,38000,135
2006-11-17,2275,2300,2275,22800,10000,135
2006-11-20,2275,2305,2275,22900,11000,135
2006-11-21,2290,2360,2280,23550,36000,139
2006-11-22,2355,2355,2295,23450,30000,138
2006-11-23,2300,2335,2285,23050,22000,136
2006-11-24,2305,2395,2305,23500,8000,139
2006-11-27,2320,2325,2300,23200,23000,137
2006-11-28,2320,2350,2315,23300,8000,138
2006-11-29,2360,2360,2310,23300,43000,138
2006-11-30,2335,2400,2335,23850,36000,141
2006-12-01,2360,2400,2355,23800,22000,141
2006-12-04,2410,2470,2370,24350,64000,144
2006-12-05,2450,2450,2420,24350,57000,144
2006-12-06,2435,2490,2430,24850,56000,147
2006-12-07,2430,2450,2400,24450,121000,144
2006-12-08,2445,2450,2410,24150,28000,143
2006-12-11,2415,2415,2400,24150,12000,143
2006-12-12,2420,2420,2340,23450,38000,138
2006-12-13,2370,2370,2300,23650,22000,140
2006-12-14,2365,2365,2315,23500,82000,139
2006-12-15,2350,2380,2340,23650,62000,140
2006-12-18,2345,2375,2340,23400,25000,138
2006-12-19,2385,2400,2305,24000,121000,142
2006-12-20,2420,2450,2375,24200,89000,143
2006-12-21,2385,2430,2385,24000,62000,142
2006-12-22,2400,2440,2390,24400,42000,144
2006-12-26,2445,2450,2420,24500,94000,145
2006-12-27,2355,2375,2340,23500,27000,198
2006-12-28,2370,2370,2315,23350,7000,197
2007-01-02,2335,2335,2270,22750,32000,192
2007-01-03,2275,2300,2265,22950,18000,193
2007-01-04,2300,2330,2260,22650,8000,191
2007-01-05,2295,2325,2250,23250,26000,196
2007-01-08,2335,2335,2285,23250,19000,196
2007-01-09,2275,2345,2255,23000,17000,194
2007-01-10,2270,2315,2265,23000,24000,194
2007-01-11,2320,2320,2270,23000,34000,194
2007-01-12,2300,2300,2250,22700,31000,191
2007-01-15,2270,2290,2250,22700,2000,191
2007-01-16,2255,2285,2205,22150,27000,186
2007-01-17,2220,2250,2200,22500,15000,189
2007-01-18,2250,2290,2160,22500,23000,189
2007-01-19,2240,2280,2200,22000,20000,185
2007-01-22,2200,2225,2190,22200,9000,187
2007-01-23,2220,2310,2220,23100,42000,194
2007-01-24,2305,2305,2230,23000,19000,194
2007-01-25,2300,2300,2280,22800,1000,192
2007-01-26,2300,2300,2250,22600,6000,190
2007-01-29,2260,2260,2250,22600,8000,190
2007-01-30,2260,2260,2225,22400,4000,189
2007-01-31,2240,2270,2220,22550,15000,190
2007-02-01,2250,2280,2240,22400,8000,189
2007-02-02,2250,2285,2205,22550,20000,190
2007-02-05,2275,2290,2250,22500,8000,189
2007-02-06,2250,2250,2200,22250,77000,187
2007-02-07,2245,2250,2225,22500,24000,189
2007-02-08,2300,2300,2250,22700,15000,191
2007-02-09,2290,2335,2250,23000,235000,194
2007-02-12,2285,2300,2270,22950,24000,193
2007-02-13,2295,2305,2295,23050,17000,194
2007-02-14,2290,2355,2290,23500,176000,198
2007-02-15,2350,2350,2285,23000,76000,194
2007-02-16,2270,2300,2220,23000,29000,194
2007-02-20,2295,2300,2280,23000,16000,194
2007-02-21,2265,2355,2265,23500,185000,198
2007-02-22,2400,2400,2350,23500,88000,198
2007-02-23,2350,2355,2325,23550,169000,198
2007-02-26,2350,2400,2350,23700,162000,200
2007-02-27,2350,2400,2350,23800,31000,200
2007-02-28,2380,2380,2310,23550,31000,198
2007-03-05,2355,2355,2310,23200,12000,195
2007-03-06,2275,2340,2275,22950,12000,193
2007-03-07,2295,2295,2230,22350,30000,188
2007-03-08,2230,2250,2150,21750,139000,183
2007-03-09,2180,2185,2175,21750,121000,183
2007-03-12,2180,2180,2175,21750,59000,183
2007-03-13,2180,2190,2170,21800,30000,184
2007-03-14,2170,2190,2150,21750,149000,183
2007-03-15,2175,2210,2150,21950,66000,185
2007-03-16,2190,2200,2175,21800,8000,184
2007-03-19,2185,2200,2185,22000,1000,185
2007-03-20,2205,2215,2170,22150,69000,186
2007-03-21,2205,2230,2185,22200,16000,187
2007-03-22,2230,2230,2200,22000,19000,185
2007-03-23,2185,2230,2175,22200,123000,187
2007-03-26,2190,2250,2170,22200,111000,187
2007-03-27,2195,2230,2175,22200,150000,187
2007-03-28,2185,2220,2185,22200,25000,187
2007-03-29,2185,2265,2185,22600,27000,190
2007-03-30,2230,2285,2230,22650,16000,191
2007-04-02,2260,2260,2195,22000,120000,185
2007-04-03,2200,2200,2170,21800,65000,184
2007-04-04,2180,2205,2180,22050,45000,186
2007-04-05,2200,2215,2190,22000,6000,185
2007-04-06,2180,2215,2180,21900,26000,184
2007-04-09,2180,2200,2175,21900,33000,184
2007-04-10,2175,2200,2175,21900,21000,184
2007-04-11,2175,2195,2175,21800,176000,184
2007-04-12,2180,2200,2180,21950,40000,185
2007-04-13,2210,2210,2160,21850,54000,184
2007-04-16,2200,2210,2175,21850,49000,184
2007-04-17,2185,2195,2165,21950,38000,185
2007-04-18,2180,2210,2155,22000,106000,185
2007-04-19,2185,2215,2175,21800,32000,184
2007-04-20,2180,2200,2175,21750,74000,183
2007-04-23,2180,2200,2180,21950,11000,185
2007-04-24,2190,2190,2175,21750,21000,183
2007-04-25,2175,2200,2150,21900,48000,184
2007-04-26,2190,2215,2175,21950,18000,185
2007-04-27,2195,2200,2170,21800,22000,184
2007-04-30,2180,2190,2175,21850,5000,184
2007-05-02,2185,2185,2165,21650,9000,182
2007-05-03,2180,2180,2155,21600,16000,182
2007-05-04,2155,2170,2150,21550,13000,181
2007-05-07,2160,2215,2160,22050,48000,186
2007-05-08,2205,2225,2170,21750,40000,183
2007-05-09,2175,2195,2170,21900,5000,184
2007-05-10,2165,2200,2105,21300,88000,179
2007-05-11,2130,2130,2090,21150,23000,178
2007-05-14,2115,2115,2080,20850,22000,175
2007-05-15,2075,2135,2060,21000,45000,177
2007-05-16,2100,2115,2095,21000,60000,177
2007-05-17,2125,2130,2105,21300,8000,179
2007-05-18,2110,2120,2110,21150,7000,178
2007-05-21,2125,2150,2080,21150,85000,178
2007-05-22,2100,2135,2100,21150,34000,178
2007-05-23,2100,2125,2100,21150,7000,178
2007-05-25,2150,2150,2100,21000,23000,177
2007-05-28,2115,2120,2095,21200,32000,178
2007-05-29,2120,2125,2090,21050,161000,177
2007-05-30,2105,2125,2090,21250,55000,179
2007-05-31,2150,2160,2125,21500,18000,181
2007-06-01,2150,2210,2125,21950,158000,185
2007-06-04,2195,2195,2150,21950,20000,185
2007-06-05,2155,2205,2155,21700,41000,183
2007-06-07,2170,2195,2140,21600,70000,182
2007-06-08,2150,2185,2125,21400,25000,180
2007-06-11,2140,2195,2140,21900,26000,184
2007-06-12,2190,2195,2155,21900,20000,184
2007-06-13,2195,2320,2175,22800,118000,192
2007-06-14,2290,2290,2245,22500,106000,189
2007-06-15,2250,2310,2230,22450,120000,189
2007-06-18,2280,2280,2245,22550,70000,190
2007-06-19,2260,2325,2235,22550,147000,190
2007-06-20,2230,2240,2180,21900,48000,184
2007-06-21,2210,2210,2180,21900,16000,184
2007-06-22,2180,2190,2095,21150,100000,178
2007-06-25,2100,2120,2095,21000,166000,177
2007-06-26,2100,2105,2090,21000,162000,177
2007-06-27,2100,2100,2080,21000,47000,177
2007-06-28,2100,2105,2070,20800,25000,175
2007-06-29,2070,2100,2065,20800,144000,175
2007-07-02,2100,2160,2090,21050,124000,177
2007-07-03,2130,2130,2060,20800,110000,175
2007-07-04,2080,2090,2070,20850,132000,175
2007-07-05,2070,2085,2070,20800,122000,175
2007-07-06,2080,2085,2075,20800,335000,175
2007-07-09,2070,2095,2060,20950,528000,176
2007-07-10,2090,2120,2085,21200,105000,178
2007-07-11,2100,2130,2085,21200,160000,178
2007-07-12,2100,2150,2090,21200,358000,178
2007-07-13,2130,2140,2100,21000,82000,177
2007-07-16,2100,2115,2095,21150,144000,178
2007-07-18,2095,2115,2095,21000,75000,177
2007-07-19,2085,2130,2075,21000,280000,177
2007-07-20,2090,2130,2080,21100,95000,178
2007-07-23,2120,2125,2095,21250,61000,179
2007-07-24,2145,2190,2110,21600,36000,182
2007-07-25,2195,2195,2130,21800,47000,184
2007-07-26,2180,2225,2160,22000,31000,185
2007-07-27,2150,2195,2120,21600,42000,182
2007-07-30,2155,2170,2115,21400,22000,180
2007-07-31,2150,2150,2090,20950,63000,176
2007-08-01,2085,2115,2050,20500,108000,173
2007-08-02,2070,2110,2050,20800,73000,175
2007-08-03,2085,2110,2085,21000,26000,177
2007-08-06,2075,2100,2060,20850,77000,175
2007-08-07,2070,2085,2040,20500,155000,173
2007-08-08,2065,2135,2035,20800,186000,175
2007-08-09,2120,2155,2080,20950,45000,176
2007-08-10,2090,2095,2030,20300,111000,171
2007-08-14,2025,2050,1985,20150,101000,170
2007-08-16,1950,1955,1890,19150,82000,161
2007-08-17,1960,1975,1915,19200,44000,162
2007-08-20,1960,1960,1920,19200,77000,162
2007-08-21,1920,1930,1905,19150,222000,161
2007-08-22,1915,1930,1900,19250,169000,162
2007-08-23,1930,1960,1930,19400,113000,163
2007-08-24,1925,1950,1915,19150,105000,161
2007-08-27,1920,1950,1920,19400,14000,163
2007-08-28,1940,1970,1920,19550,30000,165
2007-08-29,1945,1945,1920,19400,19000,163
2007-08-30,1965,2050,1965,20450,102000,172
2007-08-31,2045,2080,2030,20800,39000,175
2007-09-03,2080,2080,2015,20500,34000,173
2007-09-04,2050,2055,2015,20500,22000,173
2007-09-05,2050,2070,2050,20700,132000,174
2007-09-06,2090,2090,2050,20650,65000,174
2007-09-07,2050,2075,2050,20700,6000,174
2007-09-10,2050,2060,2020,20600,12000,173
2007-09-11,2060,2060,2030,20500,7000,173
2007-09-12,2025,2050,2025,20500,18000,173
2007-09-13,2005,2035,2005,20250,15000,170
2007-09-14,2025,2050,2025,20500,26000,173
2007-09-17,2080,2080,2030,20450,14000,172
2007-09-18,2040,2040,2015,20400,25000,172
2007-09-19,2040,2050,2025,20400,49000,172
2007-09-20,2040,2040,2010,20300,53000,171
2007-09-21,2040,2085,2025,20450,39000,172
2007-09-27,2045,2095,2025,20350,17000,171
2007-09-28,2035,2065,2035,20350,7000,171
2007-10-01,2030,2050,2020,20300,18000,171
2007-10-02,2035,2040,2005,20300,31000,171
2007-10-04,2010,2040,2010,20150,24000,170
2007-10-05,2015,2040,2005,20050,38000,169
2007-10-08,2010,2030,2000,20050,59000,169
2007-10-09,2010,2030,1980,20200,36000,170
2007-10-10,2020,2090,2005,20500,89000,173
2007-10-11,2050,2050,2010,20150,52000,170
2007-10-12,2015,2035,1960,19600,120000,165
2007-10-15,1965,1990,1915,19600,58000,165
2007-10-16,1910,1945,1885,19200,50000,162
2007-10-17,1920,1920,1865,19200,52000,162
2007-10-18,1920,1935,1870,19350,56000,163
2007-10-19,1930,1930,1890,19200,35000,162
2007-10-22,1900,1950,1875,19500,99000,164
2007-10-23,1950,1960,1890,19400,52000,163
2007-10-24,1940,1940,1890,18900,18000,159
2007-10-25,1890,1900,1860,18850,42000,159
2007-10-26,1885,1890,1860,18750,55000,158
2007-10-29,1910,1910,1860,18750,52000,158
2007-10-30,1875,1885,1855,18750,30000,158
2007-10-31,1875,1910,1860,19100,15000,161
2007-11-01,1885,1885,1855,18600,38000,156
2007-11-02,1830,1860,1820,18500,129000,156
2007-11-05,1825,1850,1805,18450,47000,155
2007-11-06,1845,1855,1815,18150,23000,153
2007-11-07,1815,1840,1770,18000,73000,151
2007-11-08,1760,1815,1740,18100,78000,152
2007-11-09,1810,1840,1800,18350,55000,154
2007-11-12,1840,1840,1760,18300,62000,154
2007-11-13,1840,1840,1775,18250,21000,154
2007-11-14,1850,1850,1800,18000,15000,151
2007-11-15,1805,1850,1805,18500,45000,156
2007-11-16,1805,1850,1805,18200,14000,153
2007-11-19,1820,1850,1800,18050,28000,152
2007-11-20,1805,1830,1770,18200,24000,153
2007-11-21,1820,1840,1760,17600,13000,148
2007-11-22,1710,1825,1710,17650,19000,148
2007-11-23,1815,1835,1750,17800,33000,150
2007-11-26,1780,1800,1760,17700,31000,149
2007-11-27,1800,1800,1760,17650,12000,148
2007-11-28,1795,1795,1765,17900,69000,151
2007-11-29,1790,1800,1780,17900,10000,151
2007-11-30,1805,1805,1775,18000,13000,151
2007-12-03,1800,1810,1790,17950,16000,151
2007-12-04,1795,1810,1775,17950,46000,151
2007-12-05,1795,1815,1795,18050,46000,152
2007-12-06,1825,1850,1820,18200,29000,153
2007-12-07,1810,1845,1810,18300,23000,154
2007-12-10,1805,1850,1805,18300,22000,154
2007-12-11,1830,1835,1815,18350,26000,154
2007-12-12,1810,1840,1800,18200,19000,153
2007-12-13,1810,1850,1810,18200,15000,153
2007-12-14,1840,1850,1820,18400,44000,155
2007-12-17,1855,1860,1830,18300,11000,154
2007-12-18,1830,1850,1825,18350,53000,154
2007-12-20,1835,1835,1820,18200,3000,153
2007-12-21,1825,1845,1815,18150,19000,153
2007-12-24,1820,1845,1820,18350,10000,154
2007-12-26,1820,1845,1820,18450,35000,155
2007-12-27,1825,1835,1780,17800,15000,265
2007-12-28,1805,1805,1780,17800,7850,265
2008-01-02,1790,1820,1775,18000,38920,268
2008-01-03,1780,1810,1780,18000,26430,268
2008-01-04,1800,1820,1790,18150,89690,270
2008-01-07,1795,1805,1765,17800,10640,265
2008-01-08,1780,1800,1745,17750,28000,264
2008-01-09,1775,1785,1740,17700,69090,263
2008-01-10,1755,1795,1755,17600,68980,262
2008-01-11,1780,1795,1735,17350,43900,258
2008-01-14,1735,1760,1735,17400,7270,259
2008-01-15,1745,1765,1705,17400,51600,259
2008-01-16,1730,1730,1660,16600,63340,247
2008-01-17,1660,1720,1620,16400,24880,244
2008-01-18,1690,1715,1625,16500,35900,245
2008-01-21,1680,1680,1620,16750,2630,249
2008-01-22,1670,1670,1565,15650,11640,233
2008-01-23,1580,1620,1580,16200,10910,241
2008-01-24,1635,1680,1540,16100,51550,239
2008-01-25,1615,1660,1580,16350,25570,243
2008-01-28,1645,1645,1550,15700,37090,233
2008-01-29,1580,1610,1545,16050,31320,239
2008-01-30,1605,1610,1520,15600,35080,232
2008-01-31,1520,1560,1505,15500,438590,230
2008-02-01,1535,1560,1520,15600,33120,232
2008-02-04,1560,1600,1545,15700,435800,233
2008-02-05,1570,1610,1570,16100,13260,239
2008-02-11,1600,1600,1570,15950,9960,237
2008-02-12,1575,1585,1575,15750,9640,234
2008-02-13,1575,1600,1560,15750,235900,234
2008-02-14,1575,1610,1565,16100,35010,239
2008-02-15,1600,1610,1575,16100,21620,239
2008-02-18,1620,1620,1595,16000,2690,238
2008-02-19,1630,1640,1615,16300,4060,242
2008-02-20,1605,1630,1570,16250,6370,242
2008-02-21,1595,1625,1595,16250,13390,242
2008-02-22,1625,1625,1595,16250,4080,242
2008-02-25,1635,1655,1625,16500,20050,245
2008-02-26,1660,1660,1640,16500,5550,245
2008-02-27,1650,1690,1640,16900,31750,251
2008-02-28,1665,1695,1655,16750,25290,249
2008-02-29,1695,1695,1625,16950,15530,252
2008-03-03,1650,1690,1650,16800,11710,250
2008-03-04,1695,1695,1680,16900,2970,251
2008-03-05,1690,1690,1650,16700,39470,248
2008-03-06,1675,1710,1655,16800,36780,250
